economy,year,fr_inr_lend
ken,1986,14.0000000000
ken,1987,14.0000000000
ken,1988,15.0000000000
ken,1989,17.2500000000
ken,1990,18.7500000000
ken,1991,18.9975000000
ken,1992,21.0675000000
ken,1993,29.9891666700
ken,1994,36.2400000000
ken,1995,28.7958333300
ken,1996,33.7866666700
ken,1997,30.2450000000
ken,1998,29.4900000000
ken,1999,22.3800000000
ken,2000,22.3391666700
ken,2001,19.6658333300
ken,2002,18.4533333300
ken,2003,16.5733333300
ken,2004,12.5316666700
ken,2005,12.8825000000
ken,2006,13.6355339100
ken,2007,13.3403436800
ken,2008,14.0169393800
ken,2009,14.8045412400
ken,2010,14.3715000000
ken,2011,15.0467599900
ken,2012,19.7234066500
ken,2013,17.3134576900
ken,2014,16.5139307100
ken,2015,16.0866137900
ken,2016,16.5596306500
ken,2017,13.6675725200
ken,2018,13.0607588400
ken,2019,12.4411328900
ken,2020,11.9957846200
ken,2021,12.0799983500
ken,2022,12.3358409000
ken,2023,13.5885017200
kor,1996,11.0650000000
kor,1997,11.8766666700
kor,1998,15.2791666700
kor,1999,9.3958333330
kor,2000,8.5450000000
kor,2001,7.7083333330
kor,2002,6.7691666670
kor,2003,6.2366666670
kor,2004,5.9041666670
kor,2005,5.5933333330
kor,2006,5.9875000000
kor,2007,6.5516666670
kor,2008,7.1683333330
kor,2009,5.6491666670
kor,2010,5.5116666670
kor,2011,5.7575000000
kor,2012,5.3958333330
kor,2013,4.6433333330
kor,2014,4.2633333330
kor,2015,3.5333333330
kor,2016,3.3675000000
kor,2017,3.4766666670
kor,2018,3.6625000000
kor,2019,3.4458333330
kor,2020,2.8016666670
kor,2021,2.8841666670
kor,2022,4.2925000000
kor,2023,5.1891666670
kor,2024,4.7266666670
xkx,2004,14.7883458500
xkx,2005,14.4213906400
xkx,2006,14.4943726200
xkx,2007,14.5738707300
xkx,2008,14.8333562700
xkx,2009,14.3897652200
xkx,2010,14.3658333300
xkx,2011,13.7750000000
xkx,2012,12.6658333300
xkx,2013,11.8200000000
xkx,2014,10.6150000000
xkx,2015,8.3200000000
xkx,2016,7.4468000000
xkx,2017,6.8327000000
xkx,2018,6.6540583330
kwt,1979,5.8555555550
kwt,1980,6.7999999990
kwt,1981,9.2775000000
kwt,1982,9.3883333330
kwt,1983,8.3516666670
kwt,1984,8.5775000000
kwt,1985,8.7475000000
kwt,1986,8.6283333330
kwt,1987,7.8616666670
kwt,1988,6.7241666670
kwt,1989,8.3758333330
kwt,1990,8.6855555560
kwt,1991,8.6125000000
kwt,1992,7.9950000000
kwt,1993,7.9533333330
kwt,1994,7.6083333330
kwt,1995,8.3691666670
kwt,1996,8.7708333330
kwt,1997,8.7966666670
kwt,1998,8.9333333330
kwt,1999,8.5616666670
kwt,2000,8.8666666670
kwt,2001,7.8842750000
kwt,2002,6.4822083330
kwt,2003,5.4168583330
kwt,2004,5.6366333330
kwt,2005,7.4982583330
kwt,2006,8.5789500000
kwt,2007,8.5362833330
kwt,2008,7.6129916670
kwt,2009,6.1577750000
kwt,2010,5.4216583330
kwt,2011,5.1930916670
kwt,2012,4.9837916670
kwt,2013,4.5613083330
kwt,2014,4.2684500000
kwt,2015,4.2949000000
kwt,2016,4.4765833330
kwt,2017,4.6949333330
kwt,2018,4.8270000000
kwt,2019,4.8111000000
kwt,2020,4.1399083330
kwt,2021,3.7059666670
kwt,2022,3.9127750000
kwt,2023,4.9277916670
kwt,2024,5.1713083330
kgz,1996,62.5759247600
kgz,1997,63.2313688600
kgz,1998,56.9336572600
kgz,1999,59.0114315600
kgz,2000,56.4730303000
kgz,2001,40.0918808800
kgz,2002,35.8884535000
kgz,2003,24.0508359500
kgz,2004,23.3423898000
kgz,2005,21.4988225700
kgz,2006,23.0722114300
kgz,2007,23.2185739300
kgz,2008,25.9058333300
kgz,2009,26.6529960900
kgz,2010,23.7199692400
kgz,2011,23.7789112400
kgz,2012,22.9963340900
kgz,2013,21.3243111100
kgz,2014,20.1335217800
kgz,2015,23.6301125800
kgz,2016,24.5318680800
kgz,2017,19.8191860500
kgz,2018,19.5131820100
kgz,2019,18.9967536700
kgz,2020,17.0357659300
kgz,2021,16.6226605000
kgz,2022,18.6649646200
kgz,2023,19.1058652100
kgz,2024,19.7836400300
lao,1991,26.0000000000
lao,1992,26.0000000000
lao,1993,25.3300000000
lao,1994,24.0000000000
lao,1995,25.6700000000
lao,1996,27.0000000000
lao,1998,29.2783333333
lao,1999,32.0000000000
lao,2000,32.0000000000
lao,2001,26.1666666667
lao,2002,29.3333333333
lao,2003,30.5000000000
lao,2004,29.2500000000
lao,2005,26.8333333333
lao,2006,30.0000000000
lao,2007,28.5000000000
lao,2008,24.0000000000
lao,2009,24.7750000000
lao,2010,22.6125000000
lbn,1982,16.8333333333
lbn,1983,14.5266666667
lbn,1984,15.5841666667
lbn,1985,17.2866666667
lbn,1986,22.2125000000
lbn,1987,36.5383333333
lbn,1988,44.4566666667
lbn,1989,39.8616666667
lbn,1990,39.9425000000
lbn,1991,38.0108333333
lbn,1992,40.2058333333
lbn,1993,28.5283333333
lbn,1994,23.8841666667
lbn,1995,24.6908333333
lbn,1996,25.2083333333
lbn,1997,20.2900000000
lbn,1999,19.4783333333
lbn,2000,18.1508333333
lbn,2001,17.1891666667
lbn,2002,16.5825000000
lbn,2003,13.4316666667
lbn,2004,10.8083333333
lbn,2005,10.6400000000
lbn,2006,10.2600000000
lbn,2007,10.2558333333
lbn,2008,9.9641666667
lbn,2009,9.5683333333
lbn,2010,8.3366666667
lbn,2011,7.5275000000
lbn,2012,7.2491666667
lbn,2013,7.3483333333
lbn,2014,7.2741666667
lbn,2015,7.0908333333
lbn,2016,8.3508333333
lbn,2017,8.2933333333
lbn,2018,9.0950000000
lbn,2019,10.5133333333
lso,1980,11.0000000000
lso,1981,15.0000000000
lso,1982,17.0000000000
lso,1983,15.4166666700
lso,1984,17.5833333300
lso,1985,19.6666666700
lso,1986,13.4166666700
lso,1987,11.1250000000
lso,1988,13.6666666700
lso,1989,18.7500000000
lso,1990,20.4166666700
lso,1991,20.0000000000
lso,1992,18.2500000000
lso,1993,15.8333333300
lso,1994,14.2500000000
lso,1995,16.3750000000
lso,1996,17.7083333300
lso,1997,18.0333333300
lso,1998,20.0625000000
lso,1999,19.0625000000
lso,2000,17.1116666700
lso,2001,16.5541666700
lso,2002,17.1100000000
lso,2003,16.0150000000
lso,2004,12.3750000000
lso,2005,11.7166666700
lso,2006,12.1608333300
lso,2007,14.1316666700
lso,2008,16.1869444400
lso,2009,13.0000000000
lso,2010,11.2225000000
lso,2011,10.4291666700
lso,2012,10.1191666700
lso,2013,9.9200000000
lso,2014,10.3394444400
lso,2015,10.5700000000
lso,2016,11.5758333300
lso,2017,11.5808333300
lso,2018,11.3541666700
lso,2019,11.3335833300
lso,2020,8.9755555560
lso,2021,8.2087500000
lso,2022,8.9843750000
lso,2023,11.0833333300
lso,2024,11.2083333300
lbr,1981,15.3333333300
lbr,1982,18.2250000000
lbr,1983,20.6916666700
lbr,1984,20.6250000000
lbr,1985,19.3416666700
lbr,1986,14.4500000000
lbr,1987,13.6333333300
lbr,1988,13.3583333300
lbr,1989,13.8166666700
lbr,1991,14.0333333300
lbr,1992,15.0500000000
lbr,1994,14.5250000000
lbr,1995,15.5666666700
lbr,1996,15.3000000000
lbr,1997,16.8250000000
lbr,1998,21.7383333300
lbr,1999,16.7191666700
lbr,2000,20.5266666700
lbr,2001,22.1400000000
lbr,2002,20.2050000000
lbr,2003,17.0566666700
lbr,2004,18.0952325000
lbr,2005,17.0333333300
lbr,2006,15.5025000000
lbr,2007,15.0461512300
lbr,2008,14.3980288600
lbr,2009,14.1866666700
lbr,2010,14.2425000000
lbr,2011,13.7508333300
lbr,2012,13.5183333300
lbr,2013,13.4893929800
lbr,2014,13.5016666700
lbr,2015,13.6066666700
lbr,2016,13.5900000000
lbr,2017,13.2501851900
lby,1964,7.0000000000
lby,1965,7.0000000000
lby,1966,7.0000000000
lby,1967,7.0000000000
lby,1968,7.0000000000
lby,1969,7.0000000000
lby,1970,7.0000000000
lby,1971,7.0000000000
lby,1972,7.0000000000
lby,1973,7.0000000000
lby,1974,7.0000000000
lby,1975,7.0000000000
lby,1976,7.0000000000
lby,1977,7.0000000000
lby,1978,7.0000000000
lby,1979,7.0000000000
lby,1980,7.0000000000
lby,1981,7.0000000000
lby,1982,7.0000000000
lby,1983,7.0000000000
lby,1984,7.0000000000
lby,1985,7.0000000000
lby,1986,7.0000000000
lby,1987,7.0000000000
lby,1988,7.0000000000
lby,1989,7.0000000000
lby,1990,7.0000000000
lby,1991,7.0000000000
lby,1992,7.0000000000
lby,1993,7.0000000000
lby,1999,7.0000000000
lby,2000,7.0000000000
lby,2001,7.0000000000
lby,2002,7.0000000000
lby,2003,7.0000000000
lby,2004,6.0833333333
lby,2005,6.1250000000
lby,2006,6.3333333333
lby,2007,6.0000000000
lby,2008,6.0000000000
lby,2009,6.0000000000
lby,2010,6.0000000000
lby,2011,6.0000000000
lby,2012,6.0000000000
lby,2013,6.0000000000
lby,2014,6.0000000000
mac,1986,6.5000000000
mac,1987,6.6250000000
mac,1988,8.0625000000
mac,1989,10.5416666700
mac,1990,10.4166666700
mac,1991,9.4166666670
mac,1992,7.2500000000
mac,1993,6.5000000000
mac,1994,7.9533583330
mac,1995,9.9018666670
mac,1996,9.5570833330
mac,1997,9.7267000000
mac,1998,10.9731250000
mac,1999,9.4567500000
mac,2000,9.8901250000
mac,2001,7.9885666670
mac,2002,6.1078629030
mac,2003,6.0000000000
mac,2004,6.0120967740
mac,2005,7.0477150540
mac,2006,8.7594363580
mac,2007,7.8084839300
mac,2008,5.4266666670
mac,2009,5.2500000000
mac,2010,5.2500000000
mac,2011,5.2500000000
mac,2012,5.2500000000
mac,2013,5.2500000000
mac,2014,5.2500000000
mac,2015,5.2500000000
mac,2016,5.2500000000
mac,2017,5.2500000000
mac,2018,5.2914666110
mac,2019,5.3566474050
mac,2020,5.2610973530
mac,2021,5.2603731380
mac,2022,5.3430982510
mac,2023,6.0096018010
mac,2024,6.0174797530
mdg,1989,22.2500000000
mdg,1990,25.8000000000
mdg,1991,25.4750000000
mdg,1992,25.0000000000
mdg,1993,25.6500000000
mdg,1994,28.2777777800
mdg,1995,34.7541666700
mdg,1996,35.5000000000
mdg,1997,30.3333333300
mdg,1998,27.0000000000
mdg,1999,27.2500000000
mdg,2000,26.8750000000
mdg,2001,25.5000000000
mdg,2002,25.2500000000
mdg,2003,24.2500000000
mdg,2004,24.5625000000
mdg,2005,25.8750000000
mdg,2006,28.1500000000
mdg,2007,40.2750000000
mdg,2008,44.0000000000
mdg,2009,44.6191666700
mdg,2010,46.0000000000
mdg,2011,52.5000000000
mdg,2012,56.1250000000
mdg,2013,58.9800000000
mdg,2014,60.0000000000
mdg,2015,56.7166666700
mdg,2016,60.0000000000
mdg,2017,60.0000000000
mdg,2018,55.3895833300
mdg,2019,49.0000000000
mdg,2020,48.8666666700
mdg,2021,48.2833333300
mdg,2022,48.8333333300
mdg,2023,53.5833333300
mwi,1979,16.5000000000
mwi,1980,16.6666666700
mwi,1981,18.5000000000
mwi,1982,18.5000000000
mwi,1983,18.3333333300
mwi,1984,16.5000000000
mwi,1985,18.3750000000
mwi,1986,19.0000000000
mwi,1987,19.5000000000
mwi,1988,22.2500000000
mwi,1989,23.0000000000
mwi,1990,21.0000000000
mwi,1991,20.0000000000
mwi,1992,22.0000000000
mwi,1993,29.5000000000
mwi,1994,31.0000000000
mwi,1995,47.3333333300
mwi,1996,45.3333333300
mwi,1997,28.2500000000
mwi,1998,37.6666666700
mwi,1999,53.5833333300
mwi,2000,53.1250000000
mwi,2001,56.1666666700
mwi,2002,50.5416666700
mwi,2003,48.9166666700
mwi,2004,36.8333333300
mwi,2005,33.0833333300
mwi,2006,32.2500000000
mwi,2007,27.7152777800
mwi,2008,25.2777777800
mwi,2009,25.2500000000
mwi,2010,24.6250000000
mwi,2011,23.7500000000
mwi,2012,32.3298611100
mwi,2013,46.0111742400
mwi,2014,44.2895833300
mwi,2015,44.3872159100
mwi,2016,44.1120833300
mwi,2017,38.5929166700
mwi,2018,32.2900000000
mwi,2019,25.6743055600
mwi,2020,24.2162963000
mwi,2021,23.8812500000
mwi,2022,25.3516666700
mwi,2023,33.5477083300
mwi,2024,37.0641666700
mys,1969,9.1400000000
mys,1970,9.2000000000
mys,1971,9.1900000000
mys,1972,8.8700000000
mys,1973,9.8600000000
mys,1974,11.2300000000
mys,1975,10.2500000000
mys,1976,10.0300000000
mys,1977,9.4700000000
mys,1978,9.3400000000
mys,1979,9.4300000000
mys,1980,10.1300000000
mys,1981,11.8900000000
mys,1982,12.3950000000
mys,1983,11.7750000000
mys,1984,12.2100000000
mys,1985,12.5525000000
mys,1986,12.2383333300
mys,1987,10.3625000000
mys,1988,9.3000000000
mys,1989,8.8958333330
mys,1990,8.7858333330
mys,1991,9.3475000000
mys,1992,10.1616666700
mys,1993,10.0308333300
mys,1994,8.7641666670
mys,1995,8.7300000000
mys,1996,9.9433333330
mys,1997,10.6283333300
mys,1998,12.1341666700
mys,1999,8.5633333330
mys,2000,7.6733333330
mys,2001,7.1266666670
mys,2002,6.5283333330
mys,2003,6.3008333330
mys,2004,6.0458333330
mys,2005,5.9525000000
mys,2006,6.4858333330
mys,2007,6.4091666670
mys,2008,6.0800000000
mys,2009,5.0841666670
mys,2010,5.0000000000
mys,2011,4.9150000000
mys,2012,4.7858333330
mys,2013,4.6498000000
mys,2014,4.5870250000
mys,2015,4.5653750000
mys,2016,4.5310666670
mys,2017,4.6080780860
mys,2018,4.9284403850
mys,2019,4.8768929490
mys,2020,3.9442076920
mys,2021,3.4441064040
mys,2022,3.9080266670
mys,2023,5.3173750060
mys,2024,5.2826810000
mdv,1995,10.9881428600
mdv,1996,10.9881428600
mdv,1997,10.9881428600
mdv,1998,10.9881428600
mdv,1999,9.1567857140
mdv,2000,9.5230571430
mdv,2001,9.5230571430
mdv,2002,9.9198511900
mdv,2003,10.2556000000
mdv,2004,10.2556000000
mdv,2005,10.2556000000
mdv,2006,10.2556000000
mdv,2007,10.2556000000
mdv,2008,10.2556000000
mdv,2009,10.2556000000
mdv,2010,10.3760500000
mdv,2011,10.1972219500
mdv,2012,10.4838045000
mdv,2013,11.1419073700
mdv,2014,11.4174465600
mdv,2015,11.1012463400
mdv,2016,10.7647511400
mdv,2017,10.1536636800
mdv,2018,10.6767228900
mdv,2019,11.5226357900
mdv,2020,11.6002303200
mdv,2021,11.5654610100
mdv,2022,10.9287065100
mdv,2023,11.6818372300
mdv,2024,11.5506355800
mli,2005,8.6791666670
mli,2006,4.7366666670
mli,2007,4.7516666670
mli,2008,4.9841666670
mli,2009,4.9775000000
mli,2010,5.1133333330
mli,2011,5.2559166670
mli,2012,5.0391666670
mli,2013,5.2875000000
mli,2014,5.3383333330
mli,2015,5.1541666670
mli,2016,5.2950000000
mlt,1995,7.3775000000
mlt,1996,7.7666666670
mlt,1997,7.9916666670
mlt,1998,8.0850000000
mlt,1999,7.6991666670
mlt,2000,7.2758333330
mlt,2001,6.8983333330
mlt,2002,6.0383333330
mlt,2003,5.8500000000
mlt,2004,5.3241666670
mlt,2005,5.5083333330
mlt,2006,5.6541666670
mlt,2007,6.2383333330
mlt,2008,5.8883333330
mlt,2009,4.4708333330
mlt,2010,4.6000000000
mlt,2011,4.7458333330
mlt,2012,4.7025000000
mlt,2013,4.7050000000
mrt,1980,12.0000000000
mrt,1981,12.0000000000
mrt,1982,12.0000000000
mrt,1983,12.0000000000
mrt,1984,12.0000000000
mrt,1985,12.0000000000
mrt,1986,12.0000000000
mrt,1987,12.0000000000
mrt,1988,12.0000000000
mrt,1989,10.0000000000
mrt,1990,10.0000000000
mrt,1991,10.0000000000
mrt,1992,15.8333333300
mrt,1993,17.5833333300
mrt,1994,18.1666666700
mrt,1995,20.3333333300
mrt,1996,22.0000000000
mrt,1997,22.0000000000
mrt,1998,25.5000000000
mrt,1999,28.0000000000
mrt,2000,25.5833333300
mrt,2001,22.5000000000
mrt,2002,21.0000000000
mrt,2003,21.0000000000
mrt,2004,21.0000000000
mrt,2005,23.0833333300
mrt,2006,24.0000000000
mrt,2007,23.5000000000
mrt,2008,20.3333333300
mrt,2009,19.5000000000
mrt,2010,17.0000000000
mrt,2011,17.0000000000
mrt,2012,17.0000000000
mrt,2013,17.0000000000
mrt,2014,17.0000000000
mrt,2015,17.0000000000
mrt,2016,17.0000000000
mrt,2017,17.0000000000
mus,1980,11.7500000000
mus,1981,12.1875000000
mus,1982,13.3750000000
mus,1983,15.0833333300
mus,1984,13.2500000000
mus,1985,13.8333333300
mus,1986,14.3333333300
mus,1987,14.1250000000
mus,1988,14.9583333300
mus,1989,16.1250000000
mus,1990,18.0000000000
mus,1991,17.7500000000
mus,1992,17.1250000000
mus,1993,16.5833333300
mus,1994,18.9166666700
mus,1995,20.8125000000
mus,1996,20.8125000000
mus,1997,18.9166666700
mus,1998,19.9166666700
mus,1999,21.6250000000
mus,2000,20.7708333300
mus,2001,21.1041666700
mus,2002,21.0000000000
mus,2003,21.0000000000
mus,2004,21.0000000000
mus,2005,21.0416666700
mus,2006,21.0833333300
mus,2007,21.8741666700
mus,2008,11.5416666700
mus,2009,9.2500000000
mus,2010,8.8750000000
mus,2011,8.9166666670
mus,2012,8.6666666670
mus,2013,8.5000000000
mus,2014,8.5000000000
mus,2015,8.5000000000
mus,2016,8.5000000000
mus,2017,8.5000000000
mus,2018,8.5000000000
mus,2019,8.4500000000
mus,2020,7.2250000000
mus,2021,6.8708333330
mus,2022,7.5041666670
mus,2023,9.5000000000
mus,2024,9.3750000000
mex,1993,18.2250000000
mex,1994,19.3000000000
mex,1995,59.4316666700
mex,1996,36.3858333300
mex,1997,22.1400000000
mex,1998,26.3583333300
mex,1999,23.7425000000
mex,2000,16.9283333300
mex,2001,12.7950000000
mex,2002,8.2108333330
mex,2003,7.0225000000
mex,2004,7.4383333330
mex,2005,9.6950000000
mex,2006,7.5118347810
mex,2007,7.5608333330
mex,2008,8.7057678570
mex,2009,7.0650000000
mex,2010,5.2808333330
mex,2011,4.9108333330
mex,2012,4.6808333330
mex,2013,4.2708333330
mex,2014,3.5516666670
mex,2015,3.4391666670
mex,2016,4.7541666670
mex,2017,7.3325000000
mex,2018,8.0400000000
mex,2019,8.4291666670
mex,2020,6.3416666670
mex,2021,4.8916666670
mex,2022,8.1791666670
mex,2023,11.5916666700
mex,2024,11.2233333300
fsm,1995,15.0000000000
fsm,1996,15.0000000000
fsm,1997,15.0000000000
fsm,1998,15.0000000000
fsm,1999,15.1650000000
fsm,2000,15.3300000000
fsm,2001,15.3300000000
fsm,2002,15.2750000000
fsm,2003,15.0000000000
fsm,2004,15.3750000000
fsm,2005,16.3750000000
fsm,2006,15.6150000000
fsm,2007,14.0295833333
fsm,2008,14.3783333333
fsm,2009,15.3800000000
fsm,2010,15.1300000000
fsm,2011,14.3500000000
fsm,2012,14.3200000000
fsm,2013,15.7000000000
fsm,2014,15.7000000000
fsm,2015,15.7000000000
fsm,2016,15.7000000000
fsm,2017,16.1000000000
fsm,2018,15.7000000000
fsm,2019,14.7000000000
fsm,2020,14.4700000000
fsm,2021,12.6200000000
mda,1995,40.7750000000
mda,1996,36.6666666700
mda,1997,33.3250000000
mda,1998,30.8250000000
mda,1999,35.5350000000
mda,2000,33.7766666700
mda,2001,28.6941666700
mda,2002,23.5216666700
mda,2003,19.2891666700
mda,2004,20.9383333300
mda,2005,19.2608333300
mda,2006,18.1283333300
mda,2007,18.8250000000
mda,2008,21.0641666700
mda,2009,20.5441666700
mda,2010,16.3600000000
mda,2011,14.4380437900
mda,2012,13.4181543400
mda,2013,12.2941666700
mda,2014,11.0125000000
mda,2015,14.1492441700
mda,2016,14.2760253000
mda,2017,10.3627060300
mda,2018,8.8475000000
mda,2019,8.2500000000
mda,2020,8.1800000000
mda,2021,7.3966666670
mda,2022,11.7966666700
mda,2023,12.3323346400
mda,2024,8.9064105610
mng,1998,48.0625000000
mng,1999,44.0083333300
mng,2000,36.9526929500
mng,2001,37.3500000000
mng,2002,35.5166666700
mng,2003,31.9066666700
mng,2004,31.4733333300
mng,2005,30.5708333300
mng,2006,26.9345496100
mng,2007,21.8283333300
mng,2008,20.5833333300
mng,2009,21.6669633500
mng,2010,20.0687801600
mng,2011,16.6094364500
mng,2012,18.1138144300
mng,2013,18.4820227900
mng,2014,19.0254306200
mng,2015,19.5627170200
mng,2016,19.7415351100
mng,2017,20.0069222300
mng,2018,17.7142698900
mng,2019,16.9966233500
mng,2020,16.9306267000
mng,2021,16.0067624800
mne,2005,12.4133333300
mne,2006,11.1541666700
mne,2007,9.2025000000
mne,2008,9.2383333330
mne,2009,9.3591666670
mne,2010,9.5300000000
mne,2011,9.6866666670
mne,2012,9.5625000000
mne,2013,9.3900000000
mne,2014,9.4125000000
mne,2015,8.9333333330
mne,2016,7.9716666670
mne,2017,7.1966666670
mne,2018,6.5291666670
mne,2019,6.1750000000
mne,2020,5.9066666670
mne,2021,5.7608333330
mne,2022,5.6383333330
mne,2023,6.3450000000
mne,2024,6.5966666670
moz,1997,29.9666666700
moz,1998,24.3525000000
moz,1999,19.6300000000
moz,2000,19.0391666700
moz,2001,22.7291666700
moz,2002,26.7083333300
moz,2003,24.6900000000
moz,2004,22.0750000000
moz,2005,19.4671666700
moz,2006,18.5613333300
moz,2007,19.5173333300
moz,2008,18.3100000000
moz,2009,15.6756666700
moz,2010,16.2626666700
moz,2011,19.0996059500
moz,2012,16.8135416700
moz,2013,15.3206018500
moz,2014,14.7979166700
moz,2015,14.8665000000
moz,2016,21.1760032800
moz,2017,27.8561208900
moz,2018,22.9833333300
moz,2019,18.9583333300
moz,2020,17.0750000000
moz,2021,18.1666666700
moz,2022,20.1333333300
moz,2023,23.7000000000
moz,2024,21.7250000000
mmr,1994,20.3076923100
mmr,1995,20.3076923100
mmr,1996,20.3076923100
mmr,1997,20.3076923100
mmr,1998,20.3076923100
mmr,1999,19.8461538500
mmr,2000,18.7692307700
mmr,2001,18.4615384600
mmr,2002,18.4615384600
mmr,2003,18.4615384600
mmr,2004,18.4615384600
mmr,2005,18.4615384600
mmr,2006,19.7948717900
mmr,2007,20.9230769200
mmr,2008,20.9230769200
mmr,2009,20.9230769200
mmr,2010,20.9230769200
mmr,2011,20.1025641000
mmr,2012,16.0000000000
mmr,2013,16.0000000000
mmr,2014,16.0000000000
mmr,2015,16.0000000000
mmr,2016,16.0000000000
mmr,2017,16.0000000000
mmr,2018,16.0000000000
mmr,2019,16.0000000000
mmr,2020,14.8333333300
nam,1991,23.3633333300
nam,1992,20.2125000000
nam,1993,18.0208333300
nam,1994,17.0533333300
nam,1995,18.5083333300
nam,1996,19.1600000000
nam,1997,20.1791666700
nam,1998,20.7191666700
nam,1999,18.4841666700
nam,2000,15.2783333300
nam,2001,14.5316666700
nam,2002,13.8375000000
nam,2003,14.7008333300
nam,2004,11.3891666700
nam,2005,10.6100000000
nam,2006,11.1808333300
nam,2007,12.8841666700
nam,2008,13.7366666700
nam,2009,11.1183333300
nam,2010,9.7200000000
nam,2011,8.7300000000
nam,2012,8.6518750000
nam,2013,8.2891666670
nam,2014,8.6991666670
nam,2015,9.3241666670
nam,2016,9.8444325930
nam,2017,10.0267531100
nam,2018,10.1421760000
nam,2019,9.8758333330
nam,2020,7.8686283380
nam,2021,6.8600603220
nam,2022,8.6125332140
nam,2023,10.9267372700
nam,2024,10.9566134000
nld,1999,3.4583333330
nld,2000,4.7916666670
nld,2001,5.0000000000
nld,2002,3.9583333330
nld,2003,3.0000000000
nld,2004,2.7500000000
nld,2005,2.7708333330
nld,2006,3.5416666670
nld,2007,4.6041666670
nld,2008,4.6041666670
nld,2009,1.9833333330
nld,2010,1.7500000000
nld,2011,2.0000000000
nld,2012,1.6250000000
nld,2013,1.5000000000
nzl,1998,8.9925006000
nzl,1999,7.0520056630
nzl,2000,7.8145513200
nzl,2001,7.5950946590
nzl,2002,7.1758535070
nzl,2003,6.9967756010
nzl,2004,7.1021480170
nzl,2005,7.7625601620
nzl,2006,8.1921561460
nzl,2007,8.6122066140
nzl,2008,8.9385326810
nzl,2009,6.6567597960
nzl,2010,6.2554542480
nzl,2011,6.1088325150
nzl,2012,5.8238375200
nzl,2013,5.5330696000
nzl,2014,5.8041666670
nzl,2015,5.7625000000
nzl,2016,5.0208333330
nzl,2017,4.7600000000
nic,1988,99764.5329500000
nic,1989,456.6601821000
nic,1990,18.0042006500
nic,1991,14.6625119000
nic,1992,15.8095977100
nic,1993,16.5515890100
nic,1994,16.4813453500
nic,1995,16.2774341400
nic,1996,16.9532736400
nic,1997,17.2001494200
nic,1998,17.6998546500
nic,1999,17.5741666700
nic,2000,18.1432530000
nic,2001,18.5530521500
nic,2002,18.2951854000
nic,2003,15.5492190200
nic,2004,13.4914364500
nic,2005,12.1013604500
nic,2006,11.5757937300
nic,2007,13.0414649600
nic,2008,13.1693503600
nic,2009,14.0446746300
nic,2010,13.3199668600
nic,2011,10.5378350900
nic,2012,11.9943081600
nic,2013,14.9846018900
nic,2014,13.5379413600
nic,2015,12.0523546200
nic,2016,11.4382974500
nic,2017,10.7806044300
nic,2018,10.8957854500
nic,2019,12.4572600800
nic,2020,11.1753990300
nic,2021,9.6198733970
nic,2022,9.2285436380
nic,2023,9.4815621550
nic,2024,11.2379969600
ner,2005,10.7941666700
ner,2006,4.7366666670
ner,2007,4.7516666670
ner,2008,4.9841666670
ner,2009,4.9775000000
ner,2010,5.1133333330
ner,2011,5.2559166670
ner,2012,5.0391666670
ner,2013,5.2875000000
ner,2014,5.3383333330
ner,2015,5.1541666670
ner,2016,5.2950000000
nga,1970,7.0000000000
nga,1971,7.0000000000
nga,1972,7.0000000000
nga,1973,7.0000000000
nga,1974,7.0000000000
nga,1975,6.2500000000
nga,1976,6.5000000000
nga,1977,6.0000000000
nga,1978,6.7500000000
nga,1979,8.1499999990
nga,1980,8.4316666660
nga,1981,8.9166666670
nga,1982,9.5375000000
nga,1983,9.9766666660
nga,1984,10.2416666700
nga,1985,9.4333333330
nga,1986,9.9591666670
nga,1987,13.9616666700
nga,1988,16.6166666700
nga,1989,20.4416666700
nga,1990,25.3000000000
nga,1991,20.0416666700
nga,1992,24.7583333300
nga,1993,31.6500000000
nga,1994,20.4833333300
nga,1995,20.2333333300
nga,1996,19.8366666700
nga,1997,17.7950000000
nga,1998,18.1841666700
nga,1999,20.2900000000
nga,2000,21.2741666700
nga,2001,23.4383333300
nga,2002,24.7708333300
nga,2003,20.7141666700
nga,2004,19.1808333300
nga,2005,17.9483333300
nga,2006,16.8933333300
nga,2007,16.9391666700
nga,2008,15.1358333300
nga,2009,18.9908333300
nga,2010,17.5850000000
nga,2011,16.0200000000
nga,2012,16.7916666700
nga,2013,16.7225000000
nga,2014,16.5483333300
nga,2015,16.8491666700
nga,2016,16.8680157600
nga,2017,17.5533333300
nga,2018,16.9038969600
nga,2019,15.3765869800
nga,2020,13.6420216700
nga,2021,11.4831327900
nga,2022,12.3345442400
nga,2023,14.0105537300
mkd,2005,12.5167631700
mkd,2006,11.5566191100
mkd,2007,10.5022074700
mkd,2008,10.2320821000
mkd,2009,11.1698082000
mkd,2010,10.6958384100
mkd,2011,9.6003445520
mkd,2012,9.0683116580
mkd,2013,8.4863269260
mkd,2014,7.7651530650
mkd,2015,7.4562770590
mkd,2016,7.0175977720
mkd,2017,6.6066571060
mkd,2018,6.1069183400
mkd,2019,5.6093638290
mkd,2020,5.1932207910
mkd,2021,4.8579676320
mkd,2022,4.6330672190
mkd,2023,5.4408405960
mkd,2024,5.8513187070
nor,2013,4.3500000000
nor,2014,4.2116666670
nor,2015,3.5000000000
nor,2016,3.0700000000
