economy,year,sh_med_numw_p3
mrt,2015,1.0430000000
mrt,2017,1.0860000000
mrt,2018,1.0920000000
mrt,2019,1.1870000000
mrt,2020,1.1560000000
mrt,2021,1.5650000000
mrt,2022,1.6090000000
mus,2003,2.3820000000
mus,2004,3.6840000000
mus,2007,2.5990000000
mus,2008,2.6680000000
mus,2009,2.7370000000
mus,2010,2.8070000000
mus,2011,2.8530000000
mus,2012,2.8990000000
mus,2013,3.0700000000
mus,2014,3.1930000000
mus,2015,3.2970000000
mus,2016,3.2000000000
mus,2017,3.4440000000
mus,2018,3.8490000000
mus,2019,3.4940000000
mus,2022,4.0480000000
mex,1990,1.7790000000
mex,1991,1.9180000000
mex,1992,2.0140000000
mex,1993,2.0570000000
mex,1994,2.1130000000
mex,1995,2.1530000000
mex,1996,2.1440000000
mex,1997,2.1210000000
mex,1998,2.1500000000
mex,1999,2.2000000000
mex,2000,3.1360000000
mex,2001,2.2310000000
mex,2002,2.2260000000
mex,2003,2.1390000000
mex,2004,2.1150000000
mex,2005,2.2090000000
mex,2006,2.2280000000
mex,2007,2.2920000000
mex,2008,2.3160000000
mex,2009,2.3720000000
mex,2010,2.4220000000
mex,2011,2.5190000000
mex,2012,2.5590000000
mex,2013,2.8160000000
mex,2014,2.6930000000
mex,2015,2.7730000000
mex,2016,2.8810000000
mex,2017,2.8830000000
mex,2018,2.8900000000
mex,2019,2.8650000000
mex,2020,2.9370000000
mex,2021,2.9690000000
mex,2022,3.0280000000
fsm,2000,3.8827000000
fsm,2003,2.3408000000
fsm,2005,2.3446000000
fsm,2008,2.6794000000
fsm,2009,3.6058000000
fsm,2010,3.3190000000
fsm,2018,2.0930000000
fsm,2019,2.2210000000
mda,1990,10.8500000000
mda,1991,11.0000000000
mda,1992,10.9700000000
mda,1993,10.9900000000
mda,1994,10.7600000000
mda,1995,10.2400000000
mda,1996,9.9010000000
mda,1997,10.2500000000
mda,1998,9.9060000000
mda,1999,8.6090000000
mda,2000,5.6220000000
mda,2001,5.5310000000
mda,2002,5.5890000000
mda,2003,5.4890000000
mda,2004,5.3380000000
mda,2005,5.8890000000
mda,2006,5.9390000000
mda,2007,6.0560000000
mda,2008,6.1170000000
mda,2009,6.2200000000
mda,2010,6.3540000000
mda,2011,6.4730000000
mda,2012,6.5600000000
mda,2013,6.5590000000
mda,2014,6.4720000000
mda,2015,6.1960000000
mda,2016,6.6280000000
mda,2017,6.6450000000
mda,2018,6.4720000000
mda,2019,6.1390000000
mda,2020,6.1490000000
mda,2021,6.4960000000
mda,2022,6.4030000000
mda,2023,6.3170000000
mco,1992,14.8900000000
mco,1995,14.6800000000
mco,2011,17.9900000000
mco,2012,18.9300000000
mco,2013,19.6100000000
mco,2014,20.8300000000
mng,2002,3.5300000000
mng,2008,3.6460000000
mng,2009,3.6340000000
mng,2010,3.6560000000
mng,2011,3.6950000000
mng,2012,3.8220000000
mng,2013,3.8450000000
mng,2014,4.0630000000
mng,2015,4.1230000000
mng,2016,4.0860000000
mng,2017,4.1530000000
mng,2018,4.2170000000
mne,2005,5.2180000000
mne,2006,5.2420000000
mne,2007,5.3540000000
mne,2008,5.4500000000
mne,2009,5.5060000000
mne,2010,5.2180000000
mne,2011,5.0640000000
mne,2012,4.8780000000
mne,2013,5.3330000000
mne,2014,5.0330000000
mne,2015,4.9930000000
mne,2016,5.0260000000
mne,2017,5.1610000000
mne,2018,5.3310000000
mne,2019,5.3980000000
mne,2020,5.5500000000
mne,2021,5.9020000000
mne,2022,6.1150000000
mne,2023,6.0800000000
mar,2004,0.8120000000
mar,2009,0.9270000000
mar,2013,0.9700000000
mar,2014,0.9440000000
mar,2017,1.3940000000
mar,2023,0.8690000000
moz,1999,0.2760000000
moz,2000,0.2800000000
moz,2001,0.2760000000
moz,2002,0.2970000000
moz,2003,0.2970000000
moz,2004,0.3280000000
moz,2005,0.3340000000
moz,2006,0.3430000000
moz,2007,0.3690000000
moz,2008,0.3960000000
moz,2009,0.4040000000
moz,2010,0.4130000000
moz,2011,0.4020000000
moz,2012,0.4150000000
moz,2013,0.4270000000
moz,2014,0.4260000000
moz,2015,0.9100000000
moz,2016,0.4890000000
moz,2017,0.4890000000
moz,2018,0.4880000000
moz,2019,0.4800000000
moz,2020,0.4920000000
moz,2021,0.5740000000
moz,2022,0.9340000000
mmr,2005,0.7700000000
mmr,2006,0.8120000000
mmr,2007,0.8340000000
mmr,2008,0.8560000000
mmr,2009,0.8900000000
mmr,2010,0.9220000000
mmr,2011,0.9510000000
mmr,2012,0.9810000000
mmr,2016,1.0660000000
mmr,2018,1.0270000000
mmr,2019,1.1110000000
mmr,2021,0.1960000000
mmr,2022,0.2050000000
nam,2004,3.1640000000
nam,2007,2.8490000000
nam,2013,1.8250000000
nam,2014,1.8220000000
nam,2015,1.8380000000
nam,2016,1.9740000000
nam,2017,1.9360000000
nam,2018,2.0610000000
nam,2019,2.2290000000
nam,2020,2.3620000000
nam,2021,2.5520000000
nam,2022,5.3860000000
nru,1995,5.8820000000
nru,2004,6.2380000000
nru,2008,6.9000000000
nru,2011,6.9310000000
nru,2015,6.3640000000
nru,2018,7.3040000000
npl,2004,0.4550000000
npl,2012,1.5660000000
npl,2013,1.8270000000
npl,2014,2.0780000000
npl,2017,2.8090000000
npl,2018,3.1100000000
npl,2019,3.3270000000
npl,2020,3.3620000000
npl,2021,3.5550000000
npl,2023,4.0920000000
nld,1999,10.1700000000
nld,2000,10.3100000000
nld,2001,10.6100000000
nld,2002,7.8810000000
nld,2003,8.0540000000
nld,2004,8.1890000000
nld,2005,8.2560000000
nld,2006,8.2700000000
nld,2007,8.3700000000
nld,2008,8.4780000000
nld,2009,11.7100000000
nld,2010,11.8100000000
nld,2011,11.9600000000
nld,2012,12.1900000000
nld,2013,12.3200000000
nld,2014,10.4400000000
nld,2015,10.6400000000
nld,2016,10.7900000000
nld,2017,11.0600000000
nld,2018,11.2800000000
nld,2019,10.8900000000
nld,2020,11.2100000000
nld,2021,11.5300000000
nld,2022,11.6700000000
nzl,1990,9.2010000000
nzl,1991,9.3190000000
nzl,1992,8.7940000000
nzl,1993,9.3540000000
nzl,1994,9.5760000000
nzl,1995,9.7220000000
nzl,1996,9.7340000000
nzl,1997,9.0060000000
nzl,1998,9.6460000000
nzl,1999,9.5870000000
nzl,2000,9.5850000000
nzl,2001,10.1300000000
nzl,2002,9.3890000000
nzl,2003,9.0770000000
nzl,2004,9.4230000000
nzl,2005,9.7080000000
nzl,2006,9.3970000000
nzl,2007,9.7950000000
nzl,2008,10.3200000000
nzl,2009,10.3000000000
nzl,2010,10.6300000000
nzl,2011,10.7000000000
nzl,2012,10.5900000000
nzl,2013,10.5700000000
nzl,2014,10.6400000000
nzl,2015,10.7800000000
nzl,2016,10.7800000000
nzl,2017,10.6800000000
nzl,2018,10.7600000000
nzl,2019,10.7800000000
nzl,2020,11.2000000000
nzl,2021,11.4800000000
nzl,2022,11.8600000000
nzl,2023,12.3000000000
nic,2003,1.1250000000
nic,2005,1.1780000000
nic,2006,1.1780000000
nic,2007,1.2020000000
nic,2008,1.3130000000
nic,2009,1.3230000000
nic,2010,1.2840000000
nic,2011,1.3850000000
nic,2012,1.3880000000
nic,2013,1.3780000000
nic,2014,1.3720000000
nic,2015,1.3830000000
nic,2016,1.4830000000
nic,2017,1.5690000000
ner,2004,0.2120000000
ner,2008,0.1380000000
ner,2009,0.2030000000
ner,2013,0.2230000000
ner,2014,0.3070000000
ner,2015,0.2050000000
ner,2016,0.2710000000
ner,2018,0.2260000000
ner,2022,0.2130000000
ner,2023,0.4210000000
nga,2003,1.5330000000
nga,2005,1.4720000000
nga,2006,1.4370000000
nga,2007,1.4320000000
nga,2008,1.4270000000
nga,2009,1.0250000000
nga,2010,1.2910000000
nga,2013,0.9730000000
nga,2016,1.6700000000
nga,2018,0.9140000000
nga,2019,1.0720000000
nga,2020,0.3940000000
nga,2021,1.1050000000
nga,2022,1.6470000000
mkd,2000,3.5240000000
mkd,2001,3.5350000000
mkd,2002,3.6780000000
mkd,2003,3.4760000000
mkd,2004,3.4820000000
mkd,2005,3.3550000000
mkd,2006,3.4160000000
mkd,2007,3.7050000000
mkd,2008,4.0000000000
mkd,2009,4.1120000000
mkd,2010,4.2320000000
mkd,2011,4.2580000000
mkd,2012,4.2470000000
mkd,2013,4.3350000000
mkd,2014,4.7010000000
mkd,2015,4.8200000000
mkd,2016,5.0400000000
mkd,2017,5.0840000000
mkd,2018,5.2750000000
mkd,2019,5.4500000000
mkd,2020,5.4490000000
mkd,2022,5.5150000000
nor,2002,14.2200000000
nor,2003,14.6800000000
nor,2004,15.0900000000
nor,2005,15.5100000000
nor,2006,15.8400000000
nor,2007,15.9800000000
nor,2008,16.1000000000
nor,2009,16.4500000000
nor,2010,16.6600000000
nor,2011,16.9400000000
nor,2012,17.0700000000
nor,2013,17.2100000000
nor,2014,17.4400000000
nor,2015,15.6100000000
nor,2016,15.7500000000
nor,2017,15.8800000000
nor,2018,15.8800000000
nor,2019,16.0100000000
nor,2020,16.1200000000
nor,2021,16.3300000000
nor,2022,16.0900000000
nor,2023,16.5100000000
omn,1990,2.3510000000
omn,1995,2.8470000000
omn,1997,2.6440000000
omn,1998,2.8640000000
omn,1999,2.8580000000
omn,2000,3.4310000000
omn,2004,3.6370000000
omn,2005,3.7710000000
omn,2006,3.8230000000
omn,2007,4.0440000000
omn,2008,4.2770000000
omn,2009,4.5080000000
omn,2010,4.6660000000
omn,2011,4.6280000000
omn,2012,4.4060000000
omn,2013,4.4160000000
omn,2014,4.6960000000
omn,2015,4.6190000000
omn,2016,4.5000000000
omn,2017,4.3940000000
omn,2018,4.4080000000
omn,2019,4.4270000000
omn,2020,4.4470000000
omn,2021,4.5270000000
omn,2022,4.6610000000
pak,1992,0.3000000000
pak,1993,0.3060000000
pak,1994,0.3150000000
pak,1995,0.3160000000
pak,1996,0.3350000000
pak,1997,0.3540000000
pak,1998,0.3760000000
pak,1999,0.3880000000
pak,2000,0.3880000000
pak,2001,0.3940000000
pak,2004,0.4190000000
pak,2008,0.4800000000
pak,2009,0.4920000000
pak,2010,0.5040000000
pak,2011,0.3810000000
pak,2012,0.3950000000
pak,2013,0.4780000000
pak,2014,0.4210000000
pak,2015,0.4360000000
pak,2016,0.4510000000
pak,2017,0.5570000000
pak,2018,0.8950000000
pak,2019,0.4530000000
pak,2021,0.5200000000
plw,1998,6.1080000000
plw,2004,6.0610000000
plw,2006,6.0200000000
plw,2009,5.9890000000
plw,2010,6.4670000000
plw,2014,6.2710000000
plw,2017,5.5060000000
plw,2018,7.3030000000
plw,2019,6.6850000000
plw,2020,6.5730000000
plw,2021,9.0450000000
plw,2022,6.2360000000
plw,2023,6.6100000000
pan,1990,1.0020000000
pan,1991,0.9800000000
pan,1992,0.9690000000
pan,1993,1.0120000000
pan,1994,1.0310000000
pan,1995,1.0500000000
pan,1996,1.0840000000
pan,1997,1.1120000000
pan,1998,1.1010000000
pan,1999,1.1500000000
pan,2001,1.8530000000
pan,2002,1.9290000000
pan,2003,2.2120000000
pan,2004,2.0020000000
pan,2005,2.0150000000
pan,2006,2.0130000000
pan,2010,1.2270000000
pan,2011,2.3230000000
pan,2013,2.9380000000
pan,2014,2.9570000000
pan,2015,2.7680000000
pan,2016,2.9920000000
pan,2017,3.0930000000
pan,2018,3.0810000000
pan,2019,3.2140000000
pan,2020,3.5400000000
pan,2021,3.7570000000
pan,2022,3.3450000000
png,2000,0.5130000000
png,2008,0.3960000000
png,2010,0.4770000000
png,2018,0.4970000000
png,2019,0.4140000000
png,2021,0.5080000000
pry,2002,1.9500000000
pry,2012,1.1340000000
pry,2013,0.6150000000
pry,2014,0.6680000000
pry,2015,0.7240000000
pry,2016,0.7630000000
pry,2017,0.8000000000
pry,2018,1.7970000000
pry,2021,9.0570000000
pry,2022,9.4090000000
per,1999,0.6530000000
per,2007,3.5620000000
per,2009,1.3040000000
per,2012,1.5240000000
per,2013,2.2090000000
per,2014,2.0810000000
per,2015,2.0670000000
per,2016,2.1800000000
per,2017,2.2210000000
per,2018,2.9860000000
per,2019,2.1070000000
per,2020,2.3480000000
per,2021,2.6570000000
per,2022,2.7010000000
per,2023,2.7380000000
phl,2000,4.2280000000
phl,2001,4.2070000000
phl,2002,4.1800000000
phl,2003,4.1530000000
phl,2004,4.1560000000
phl,2005,4.1930000000
phl,2006,4.3250000000
phl,2007,4.5680000000
phl,2008,5.0230000000
phl,2009,5.5290000000
phl,2010,2.6470000000
phl,2011,3.7100000000
phl,2012,4.0610000000
phl,2013,4.2420000000
phl,2014,4.3730000000
phl,2015,4.5280000000
phl,2016,4.6180000000
phl,2017,4.6710000000
phl,2018,4.7340000000
phl,2019,4.7890000000
phl,2020,4.7810000000
phl,2021,4.7880000000
pol,1990,6.0910000000
pol,1991,5.9700000000
pol,1992,5.9440000000
pol,1993,5.9450000000
pol,1994,6.0730000000
pol,1995,6.1530000000
pol,1996,6.2550000000
pol,1997,6.3110000000
pol,1998,6.1980000000
pol,1999,5.7420000000
pol,2000,5.5320000000
pol,2001,5.4470000000
pol,2002,5.4310000000
pol,2003,5.2990000000
pol,2004,5.5090000000
pol,2005,5.6450000000
pol,2006,5.6540000000
pol,2007,5.7680000000
pol,2008,5.7950000000
pol,2009,5.8590000000
pol,2010,5.8640000000
pol,2011,5.8510000000
pol,2012,8.3790000000
pol,2013,5.8400000000
pol,2014,5.7900000000
pol,2015,5.7450000000
pol,2016,5.7160000000
pol,2017,5.6580000000
pol,2018,5.6440000000
pol,2019,6.3260000000
pol,2020,6.2500000000
pol,2021,6.3860000000
pol,2022,6.3250000000
prt,2002,4.0140000000
prt,2003,4.1940000000
prt,2004,4.3680000000
prt,2005,4.5850000000
prt,2006,4.8420000000
prt,2007,5.1280000000
prt,2008,5.3680000000
prt,2009,5.6350000000
prt,2010,5.9020000000
prt,2011,6.1080000000
prt,2012,6.2210000000
prt,2013,6.2930000000
prt,2014,6.3750000000
prt,2015,6.5310000000
prt,2016,6.7160000000
prt,2017,6.9290000000
prt,2018,7.1330000000
prt,2019,7.3060000000
prt,2020,7.5000000000
prt,2021,7.7140000000
prt,2022,7.8520000000
prt,2023,8.0090000000
qat,2001,4.9360000000
qat,2005,5.9120000000
qat,2006,6.3580000000
qat,2008,5.9070000000
qat,2009,4.7890000000
qat,2010,6.2110000000
qat,2014,6.2080000000
qat,2016,5.0600000000
qat,2017,6.0830000000
qat,2018,7.2510000000
qat,2023,8.4890000000
rou,2000,5.3940000000
rou,2001,5.4730000000
rou,2002,5.6690000000
rou,2003,5.5740000000
rou,2004,5.6700000000
rou,2005,5.8170000000
rou,2006,6.0160000000
rou,2007,6.0750000000
rou,2008,5.9840000000
rou,2009,6.1450000000
rou,2010,5.7220000000
rou,2011,5.8240000000
rou,2012,5.9570000000
rou,2013,6.1570000000
rou,2014,6.3150000000
rou,2015,6.5600000000
rou,2016,6.8030000000
rou,2017,7.1040000000
rou,2018,7.3400000000
rou,2019,7.6460000000
rou,2020,7.8340000000
rou,2021,8.1070000000
rou,2022,8.2530000000
rus,1990,6.6690000000
rus,1991,8.3820000000
rus,1992,6.3240000000
rus,1993,6.3960000000
rus,1994,6.6950000000
rus,1995,6.7540000000
rus,1996,6.6020000000
rus,1997,6.5750000000
rus,1998,6.4790000000
rus,1999,6.5040000000
rus,2000,7.4050000000
rus,2001,6.9990000000
rus,2002,7.0610000000
rus,2003,7.0960000000
rus,2004,7.1110000000
rus,2005,7.0860000000
rus,2006,7.1540000000
rus,2007,7.1250000000
rus,2008,7.0570000000
rus,2009,7.0490000000
rus,2010,7.0050000000
rus,2011,6.9620000000
rus,2012,4.1360000000
rus,2013,4.2470000000
rus,2014,4.5250000000
rus,2015,9.3890000000
rus,2016,9.2290000000
rus,2017,9.0180000000
rus,2018,8.7100000000
rus,2019,8.6350000000
rus,2020,8.5110000000
rus,2021,7.1710000000
rus,2022,7.0390000000
rwa,2004,0.4130000000
rwa,2005,0.4480000000
rwa,2008,0.6680000000
rwa,2009,0.6600000000
rwa,2011,0.6410000000
rwa,2014,0.9080000000
rwa,2015,0.9650000000
rwa,2016,1.0360000000
rwa,2018,1.1860000000
rwa,2019,0.9370000000
rwa,2020,0.9190000000
rwa,2021,0.9500000000
rwa,2022,1.1060000000
wsm,1999,1.9360000000
wsm,2003,1.6720000000
wsm,2008,1.8310000000
wsm,2010,1.4820000000
wsm,2012,1.7200000000
wsm,2014,1.7850000000
wsm,2018,2.3510000000
wsm,2019,3.2320000000
wsm,2020,3.0580000000
smr,2011,8.1990000000
smr,2012,8.4780000000
smr,2013,8.4520000000
smr,2014,8.0120000000
smr,2022,8.6800000000
smr,2023,9.4360000000
stp,2004,1.9530000000
stp,2015,2.2070000000
stp,2018,1.9320000000
stp,2019,2.1650000000
stp,2022,2.1650000000
sau,2000,2.2560000000
sau,2008,4.3500000000
sau,2009,4.5780000000
sau,2010,5.1590000000
sau,2011,5.1570000000
sau,2012,5.1620000000
sau,2014,5.5460000000
sau,2016,5.9890000000
sau,2017,4.7300000000
sau,2018,6.0780000000
sau,2019,6.5310000000
sau,2020,6.3470000000
sau,2021,6.4320000000
sau,2022,6.2330000000
sau,2023,6.5570000000
sen,2004,0.3000000000
sen,2008,0.4360000000
sen,2015,0.1920000000
sen,2016,0.2990000000
sen,2017,0.3120000000
sen,2019,0.5390000000
sen,2020,0.3490000000
sen,2021,0.5350000000
sen,2022,0.4270000000
sen,2023,0.4240000000
srb,2003,5.8340000000
srb,2004,6.0030000000
srb,2005,5.8130000000
srb,2006,5.7840000000
srb,2007,5.9500000000
srb,2008,6.1160000000
srb,2009,6.0910000000
srb,2010,6.1410000000
srb,2011,6.2330000000
srb,2012,6.2140000000
srb,2013,6.2450000000
srb,2014,6.2050000000
srb,2015,6.2920000000
srb,2016,6.2890000000
srb,2017,6.3900000000
srb,2018,6.4930000000
srb,2020,6.3190000000
srb,2021,6.5930000000
srb,2022,6.6890000000
syc,2004,7.1880000000
syc,2005,4.3670000000
syc,2006,4.5800000000
syc,2007,4.4920000000
syc,2008,4.4000000000
syc,2010,4.3370000000
syc,2012,4.2110000000
syc,2016,7.0400000000
syc,2018,7.3650000000
syc,2019,5.4380000000
syc,2020,5.2120000000
syc,2021,5.0240000000
syc,2022,7.2910000000
syc,2023,7.3200000000
sle,2004,0.2260000000
sle,2008,0.1490000000
sle,2010,0.1480000000
sle,2011,0.2740000000
sle,2013,1.2350000000
sle,2014,0.9730000000
sle,2015,0.8350000000
sle,2016,0.7600000000
sle,2017,0.8100000000
sle,2018,0.7620000000
sle,2019,0.8650000000
sle,2020,0.2120000000
sle,2022,1.1630000000
sgp,1999,4.0200000000
sgp,2001,4.2270000000
sgp,2004,4.6320000000
sgp,2005,4.7250000000
sgp,2006,4.7490000000
sgp,2007,4.8590000000
sgp,2008,5.0370000000
sgp,2009,5.3920000000
sgp,2010,5.7790000000
sgp,2011,5.2020000000
sgp,2012,5.5570000000
sgp,2013,5.6430000000
sgp,2014,5.8170000000
sgp,2015,6.0820000000
sgp,2016,6.2520000000
sgp,2017,6.3590000000
sgp,2020,6.1800000000
sgp,2021,6.3130000000
sgp,2022,6.5590000000
svk,1998,7.4170000000
svk,1999,7.2570000000
svk,2000,7.4490000000
svk,2001,7.2630000000
svk,2002,7.1320000000
svk,2003,6.8020000000
svk,2004,6.6490000000
svk,2005,6.3310000000
svk,2006,6.3460000000
svk,2007,6.6390000000
svk,2008,6.6070000000
svk,2009,6.4020000000
svk,2010,6.4210000000
svk,2011,6.2760000000
svk,2012,6.1510000000
svk,2013,6.0810000000
svk,2014,6.0870000000
svk,2015,6.0260000000
svk,2016,6.0840000000
svk,2017,5.9730000000
svk,2018,6.0260000000
svk,2019,6.0620000000
svk,2020,6.1190000000
svk,2021,6.0480000000
svk,2022,6.0140000000
svn,1990,5.3890000000
svn,1991,6.0000000000
svn,1992,6.0110000000
svn,1993,5.8970000000
svn,1994,5.9800000000
svn,1995,6.3910000000
svn,1996,6.5690000000
svn,1997,6.7090000000
svn,1998,6.7540000000
svn,1999,6.8800000000
svn,2000,6.8620000000
svn,2001,7.1340000000
svn,2002,7.1710000000
svn,2003,7.3800000000
svn,2004,7.4350000000
svn,2005,7.5200000000
svn,2006,7.6490000000
svn,2007,7.7750000000
svn,2008,7.9050000000
svn,2009,8.0860000000
svn,2010,8.2520000000
svn,2011,8.4020000000
svn,2012,8.2360000000
svn,2013,8.3920000000
svn,2014,8.6430000000
svn,2015,8.8730000000
svn,2016,9.7570000000
svn,2017,10.0400000000
svn,2018,10.2800000000
svn,2019,10.4300000000
svn,2020,10.6100000000
svn,2021,10.6200000000
svn,2022,10.5600000000
slb,1999,0.8390000000
slb,2003,1.3510000000
slb,2005,1.4370000000
slb,2009,2.0850000000
slb,2011,1.7490000000
slb,2012,1.6840000000
slb,2013,1.9150000000
slb,2018,1.9930000000
slb,2023,2.0010000000
som,1997,0.1910000000
som,2006,0.0880000000
som,2014,0.2610000000
zaf,1998,0.7080000000
zaf,1999,0.7050000000
zaf,2000,0.6870000000
zaf,2001,0.6750000000
zaf,2002,0.6770000000
zaf,2003,0.6920000000
zaf,2004,0.7200000000
zaf,2005,0.7490000000
zaf,2006,0.7860000000
zaf,2007,0.8030000000
zaf,2008,0.8550000000
zaf,2009,0.9290000000
zaf,2010,1.0010000000
zaf,2011,1.0460000000
zaf,2012,1.0920000000
zaf,2013,1.1670000000
zaf,2014,1.2030000000
zaf,2015,1.2390000000
zaf,2016,1.3070000000
zaf,2017,1.2940000000
zaf,2018,1.2040000000
zaf,2019,1.0850000000
zaf,2020,1.0080000000
zaf,2022,6.3930000000
ssd,2018,0.3680000000
ssd,2019,0.5850000000
ssd,2020,0.7060000000
ssd,2022,0.6910000000
esp,1990,2.8300000000
esp,1991,4.1140000000
esp,1992,4.1830000000
esp,1993,4.2340000000
esp,1994,4.2140000000
esp,1995,4.2980000000
esp,1996,3.3880000000
esp,1997,3.4640000000
esp,1998,3.4470000000
esp,1999,3.4950000000
esp,2000,3.6570000000
esp,2001,3.9950000000
esp,2002,4.2000000000
esp,2003,4.4130000000
esp,2004,4.4250000000
esp,2005,4.4850000000
esp,2006,4.5810000000
esp,2007,4.7310000000
esp,2008,4.9490000000
esp,2009,5.0830000000
esp,2010,5.2830000000
esp,2011,5.3550000000
esp,2012,5.3850000000
esp,2013,5.2930000000
esp,2014,5.3050000000
esp,2015,5.4420000000
esp,2016,5.6730000000
esp,2017,5.8950000000
esp,2018,6.0100000000
esp,2019,6.0370000000
esp,2020,6.2460000000
esp,2021,6.5020000000
esp,2022,6.4060000000
lka,1990,0.7810000000
lka,1991,0.8530000000
lka,1992,0.9200000000
lka,1993,1.0840000000
lka,1994,1.0110000000
lka,1995,1.1270000000
lka,1996,0.7780000000
lka,1997,0.7570000000
lka,1998,0.7860000000
lka,1999,0.7420000000
lka,2000,1.1600000000
lka,2001,0.8060000000
lka,2002,1.0220000000
lka,2004,1.6540000000
lka,2005,1.3610000000
lka,2006,1.6180000000
lka,2007,1.9850000000
lka,2008,1.4570000000
lka,2009,1.5080000000
lka,2010,1.6940000000
lka,2011,1.7700000000
lka,2012,1.7770000000
lka,2013,1.7800000000
lka,2014,1.8460000000
lka,2015,1.8870000000
lka,2016,1.8690000000
lka,2017,1.9100000000
lka,2018,2.0800000000
lka,2019,2.1510000000
lka,2020,2.3680000000
lka,2021,2.3400000000
lka,2023,2.2580000000
kna,1990,7.0050000000
kna,1991,7.0300000000
kna,1992,7.0270000000
kna,1993,6.9420000000
kna,1994,6.0290000000
kna,1995,5.7210000000
kna,1996,5.9210000000
kna,1997,5.5990000000
kna,1998,5.6590000000
kna,1999,5.9190000000
kna,2001,6.4190000000
kna,2015,4.5860000000
kna,2023,6.5810000000
lca,1999,2.1120000000
lca,2001,2.3160000000
lca,2003,3.0370000000
lca,2004,2.2840000000
lca,2005,1.9700000000
lca,2017,3.2390000000
lca,2023,5.3430000000
vct,1997,2.4400000000
vct,2000,3.9380000000
vct,2001,4.1940000000
vct,2004,4.4680000000
vct,2010,2.5640000000
vct,2013,9.0660000000
vct,2014,9.1540000000
vct,2015,9.6920000000
vct,2016,8.6640000000
vct,2017,6.5560000000
vct,2018,7.3690000000
vct,2023,4.7380000000
sdn,2004,1.0310000000
sdn,2006,1.0430000000
sdn,2007,0.9920000000
sdn,2008,0.9650000000
sdn,2014,1.1730000000
sdn,2015,0.8010000000
sdn,2018,1.0830000000
sur,2000,1.4440000000
sur,2004,5.0200000000
sur,2009,2.9470000000
sur,2013,2.2090000000
sur,2014,1.9570000000
sur,2015,2.0070000000
sur,2016,1.8780000000
sur,2017,1.8530000000
sur,2018,2.6490000000
sur,2019,3.7690000000
sur,2021,2.9310000000
sur,2023,1.7270000000
swe,1990,13.3200000000
swe,1991,13.6700000000
swe,1992,14.0800000000
swe,1993,14.4500000000
swe,1994,14.8100000000
swe,1995,9.9960000000
swe,1996,9.9840000000
swe,1997,9.9190000000
swe,1998,10.1300000000
swe,1999,10.2500000000
swe,2000,10.3200000000
swe,2001,10.4800000000
swe,2002,10.7000000000
swe,2003,10.8100000000
swe,2004,11.0100000000
swe,2005,11.2100000000
swe,2006,11.3700000000
swe,2007,11.4800000000
swe,2008,11.5200000000
swe,2009,11.5400000000
swe,2010,11.6100000000
swe,2011,11.6400000000
swe,2012,11.6900000000
swe,2013,11.7200000000
swe,2014,11.7100000000
swe,2015,11.7300000000
swe,2016,11.7100000000
swe,2017,11.6800000000
swe,2018,11.6600000000
swe,2019,11.6300000000
swe,2020,11.4300000000
swe,2021,11.6700000000
che,2000,11.8700000000
che,2001,11.9100000000
che,2002,12.3200000000
che,2003,12.8500000000
che,2004,12.7300000000
che,2005,12.9300000000
che,2006,13.3500000000
che,2007,13.6100000000
che,2008,13.8900000000
che,2009,14.1700000000
che,2010,14.9300000000
che,2011,15.4600000000
che,2012,15.8800000000
che,2013,16.2100000000
che,2014,16.4500000000
che,2015,16.8900000000
che,2016,17.3400000000
che,2017,17.5400000000
che,2018,17.9200000000
che,2019,18.2900000000
che,2020,18.7100000000
che,2021,18.7300000000
che,2022,18.7600000000
syr,1997,2.1900000000
syr,1998,2.2860000000
syr,1999,1.8800000000
syr,2000,1.9280000000
syr,2002,1.9180000000
syr,2003,1.8020000000
syr,2004,1.8600000000
syr,2005,1.8390000000
syr,2007,1.7990000000
syr,2008,1.7600000000
syr,2009,1.7780000000
syr,2010,1.7820000000
syr,2014,2.1310000000
syr,2016,1.4020000000
syr,2017,1.8270000000
syr,2018,1.7890000000
syr,2019,1.7760000000
syr,2020,1.7190000000
syr,2021,1.7570000000
tjk,1990,5.8630000000
tjk,1991,6.0610000000
tjk,1992,5.7460000000
tjk,1993,5.6540000000
tjk,1994,5.3870000000
tjk,1995,4.8620000000
tjk,1996,4.7730000000
tjk,1997,4.7090000000
tjk,1998,4.3430000000
tjk,1999,4.2990000000
tjk,2000,4.1360000000
tjk,2001,3.8410000000
tjk,2002,3.7980000000
tjk,2003,3.5020000000
tjk,2004,3.4600000000
tjk,2005,3.3960000000
tjk,2006,3.4400000000
tjk,2007,3.4580000000
tjk,2008,3.4950000000
tjk,2009,3.5370000000
tjk,2010,3.8870000000
tjk,2011,3.9910000000
tjk,2012,4.3200000000
tjk,2013,4.3870000000
tjk,2014,4.4570000000
tjk,2015,4.5880000000
tjk,2016,4.8910000000
tjk,2017,5.0030000000
tjk,2018,5.1170000000
tjk,2019,5.1190000000
tjk,2020,6.6450000000
tjk,2021,6.5370000000
tjk,2022,6.4940000000
tjk,2023,6.4530000000
tza,2002,0.3680000000
tza,2006,0.2340000000
tza,2012,0.4390000000
tza,2014,0.4280000000
tza,2017,0.5740000000
tza,2018,0.5560000000
tza,2022,0.4940000000
tza,2023,0.6930000000
