economy,year,dt_nfl_ifad_cd
ssa,2017,299876228.0792000294
ssa,2018,267603128.3857299984
ssa,2019,346639392.0704720020
ssa,2020,311003090.4002490044
ssa,2021,259667999.2824789882
ssa,2022,365440426.0888701081
ssa,2023,404956920.9888579845
tss,1979,1099999.9791383741
tss,1980,4010000.0053644250
tss,1981,13530000.0384449959
tss,1982,22630000.1945346743
tss,1983,40250000.5159527063
tss,1984,42570000.1865625381
tss,1985,76699999.3287027180
tss,1986,94040000.1332163960
tss,1987,129540000.3287941664
tss,1988,49699999.9955296665
tss,1989,45619999.8483061865
tss,1990,91650000.6020068973
tss,1991,47289999.7998029143
tss,1992,34089999.7148662806
tss,1993,39459999.9524652958
tss,1994,38200000.4407018498
tss,1995,64760000.5492568314
tss,1996,77850000.4410743713
tss,1997,41389999.6913969517
tss,1998,53970000.0733137131
tss,1999,41059999.6708333269
tss,2000,66110000.4259497002
tss,2001,70699999.8092651069
tss,2002,64380000.2038478628
tss,2003,77970000.0919401497
tss,2004,106990000.6391108036
tss,2005,112129999.3842840046
tss,2006,117039998.0396031439
tss,2007,186589999.9439716935
tss,2008,192179999.4409085214
tss,2009,123179999.7128545642
tss,2010,130550000.1013279408
tss,2011,167030001.4019013941
tss,2012,287149998.5307455063
tss,2013,280399999.3428587914
tss,2014,207860000.0292062759
tss,2015,179665267.6463127434
tss,2016,227140487.7416788936
tss,2017,299876230.0312518477
tss,2018,267603129.8134475946
tss,2019,346639389.7905945182
tss,2020,311003092.3895537257
tss,2021,259667999.2824793160
tss,2022,365440426.0888695717
umc,1979,280000.0011920930
umc,1980,1049999.9970197701
umc,1981,11390000.0527500995
umc,1982,17750000.0186264999
umc,1983,26359999.9751896001
umc,1984,45900000.5722045973
umc,1985,58219999.1140514985
umc,1986,63049998.8198280036
umc,1987,85799999.4847923964
umc,1988,24799999.7250735983
umc,1989,17470000.2446771003
umc,1990,47450000.2712010965
umc,1991,16849999.5768069997
umc,1992,5479999.6241927100
umc,1993,24070000.0412762016
umc,1994,16900000.1251697987
umc,1995,15849999.6829777993
umc,1996,29400000.3486872017
umc,1997,28469999.3915855996
umc,1998,5090000.2699345406
umc,1999,44299999.5648861006
umc,2000,14990000.2703070994
umc,2001,42679999.8302012980
umc,2002,16870000.1891702004
umc,2003,19499999.8360872008
umc,2004,19559999.8887627982
umc,2005,25939999.9678134993
umc,2006,42650000.0469387025
umc,2007,48960000.8651613966
umc,2008,58400001.4066696018
umc,2009,34650000.3635882959
umc,2010,61770000.3907084018
umc,2011,95619999.1926551014
umc,2012,85149999.9016522914
umc,2013,69790000.3064423949
umc,2014,55409998.6627698019
umc,2015,67220751.8927752972
umc,2016,77953877.1323859990
umc,2017,50072421.0701882988
umc,2018,63488822.4238530025
umc,2019,43666622.6983070001
umc,2020,14414665.5835210998
umc,2021,-31024000.9091794007
umc,2022,-33956859.1676651984
umc,2023,-12554150.1529514994
wld,1979,2640000.1049041701
wld,1980,53650001.5258788988
wld,1981,75090003.9672852010
wld,1982,104330001.8310550004
wld,1983,149089996.3378909826
wld,1984,172940002.4414059818
wld,1985,273200012.2070310116
wld,1986,292489990.2343750000
wld,1987,374519989.0136719942
wld,1988,100830001.8310550004
wld,1989,118269996.6430660039
wld,1990,244930007.9345700145
wld,1991,115440002.4414059967
wld,1992,73860000.6103516072
wld,1993,83180000.3051757962
wld,1994,73230003.3569335938
wld,1995,79650001.5258789062
wld,1996,153949996.9482419789
wld,1997,123229995.7275390029
wld,1998,106099998.4741210043
wld,1999,146009994.5068359971
wld,2000,148369995.1171880066
wld,2001,171059997.5585940182
wld,2002,141490005.4931640029
wld,2003,150070007.3242190182
wld,2004,147130004.8828130066
wld,2005,197979995.7275390029
wld,2006,238389999.3896479905
wld,2007,334799987.7929689884
wld,2008,369429992.6757810116
wld,2009,232000000.0000000000
wld,2010,294299987.7929689884
wld,2011,390880004.8828129768
wld,2012,472320007.3242189884
wld,2013,459459991.4550780058
wld,2014,385940002.4414060116
wld,2015,399035461.4257810116
wld,2016,508522796.6308589578
wld,2017,546296813.9648439884
wld,2018,519951049.8046879768
wld,2019,603788635.2539060116
wld,2020,486446899.4140630364
wld,2021,377217010.4980469942
wld,2022,499155853.2714840174
wld,2023,508745239.2578129768
afg,2009,1250000.0000000000
afg,2010,3380000.1144409203
afg,2011,3980000.0190734901
afg,2012,6590000.1525878897
afg,2013,8680000.3051757794
afg,2015,8853510.8566284198
afg,2016,11617589.9505614992
afg,2017,14751479.1488646995
afg,2018,18322189.3310547024
afg,2019,15350342.7505492996
afg,2020,15307749.7482299991
afg,2021,11788000.1068114992
afg,2022,1404279.9472808801
afg,2023,822369.9927330021
alb,1994,779999.9713897710
alb,1995,1820000.0524520900
alb,1996,2390000.1049041701
alb,1997,629999.9952316280
alb,1998,2250000.0000000000
alb,1999,5309999.9427795401
alb,2000,1570000.0524520900
alb,2001,2369999.8855590802
alb,2002,3960000.0381469699
alb,2003,5840000.1525878897
alb,2004,2630000.1144409203
alb,2005,2359999.8950958299
alb,2006,-370000.0047683721
alb,2007,389999.9856948850
alb,2008,1570000.0524520900
alb,2009,1360000.0143051101
alb,2010,1970000.0286102300
alb,2011,509999.9904632570
alb,2012,1149999.9761581400
alb,2013,1980000.0190734901
alb,2014,79999.9982118607
alb,2015,-1052664.0415191699
alb,2016,-1294427.9909133899
alb,2017,-1843433.9761733999
alb,2018,-1735450.0293731701
alb,2019,-1542000.0553131099
alb,2020,-1744560.9569549600
alb,2021,-1746000.0514984101
alb,2022,-1660640.0012970001
alb,2023,-930660.0093841550
dza,1988,560000.0023841860
dza,1989,899999.9761581420
dza,1990,289999.9916553500
dza,1991,3099999.9046325702
dza,1992,-1259999.9904632601
dza,1993,-159999.9964237210
dza,1994,-1720000.0286102300
dza,1995,-340000.0035762790
dza,1996,-170000.0017881390
dza,1997,-850000.0238418580
dza,1998,-1220000.0286102300
dza,1999,639999.9856948850
dza,2000,289999.9916553500
dza,2001,-1080000.0429153400
dza,2002,-699999.9880790710
dza,2003,310000.0023841860
dza,2004,-730000.0190734860
dza,2005,259999.9904632570
dza,2006,-720000.0286102290
dza,2007,-1220000.0286102300
dza,2008,-79999.9982118607
dza,2009,-779999.9713897710
ago,1997,860000.0143051150
ago,1998,629999.9952316280
ago,1999,1220000.0286102300
ago,2000,1070000.0524520900
ago,2001,1330000.0429153400
ago,2002,949999.9880790710
ago,2003,2660000.0858306899
ago,2004,3950000.0476837200
ago,2005,3099999.9046325702
ago,2006,1710000.0381469701
ago,2007,159999.9964237210
ago,2008,-289999.9916553500
ago,2009,-750000.0000000000
ago,2010,-180000.0071525570
ago,2011,-769999.9809265140
ago,2012,-200000.0029802320
ago,2013,1000000.0000000000
ago,2014,639999.9856948850
ago,2015,416465.0142192840
ago,2016,2399736.8812560998
ago,2017,555069.9830055240
ago,2018,1191409.9454879800
ago,2019,6169920.9213256799
ago,2020,7065989.0174865695
ago,2021,-786000.0133514400
ago,2022,1069689.9890899700
ago,2023,-544049.9782562261
arg,1991,810000.0023841860
arg,1992,379999.9952316280
arg,1993,2450000.0476837200
arg,1994,1960000.0381469701
arg,1995,769999.9809265140
arg,1996,2509999.9904632601
arg,1997,-839999.9737739559
arg,1998,-409999.9964237210
arg,1999,-129999.9952316280
arg,2000,-769999.9809265140
arg,2001,-479999.9892711640
arg,2002,-899999.9761581420
arg,2003,-2269999.9809265099
arg,2004,469999.9988079070
arg,2005,1610000.0143051101
arg,2006,2230000.0190734901
arg,2007,610000.0143051150
arg,2008,-730000.0190734860
arg,2009,-1620000.0047683700
arg,2010,7260000.2288818406
arg,2011,2579999.9237060500
arg,2012,5380000.1144409198
arg,2013,6920000.0762939500
arg,2014,4929999.8283386203
arg,2015,-782329.9765586850
arg,2016,-4377989.7689819299
arg,2017,-5301710.1287841797
arg,2018,-344967.0076370240
arg,2019,-3171989.9177551302
arg,2020,-2435960.0543975802
arg,2023,272179.9910068510
arm,1996,1049999.9523162800
arm,1997,620000.0047683720
arm,1998,5750000.0000000000
arm,1999,10090000.1525878999
arm,2000,1820000.0524520900
arm,2001,2509999.9904632601
arm,2002,3930000.0667571998
arm,2003,6889999.8664856004
arm,2004,4619999.8855590802
arm,2005,2099999.9046325702
arm,2006,6409999.8474121103
arm,2007,4400000.0953674298
arm,2008,3460000.0381469699
arm,2009,1490000.0095367399
arm,2010,2710000.0381469699
arm,2011,4710000.0381469699
arm,2012,1149999.9761581400
arm,2013,439999.9976158140
arm,2014,-579999.9833106990
arm,2015,1128975.9874343900
arm,2016,5014177.7992248498
arm,2017,-891296.0290908810
arm,2018,-524170.9947586060
arm,2019,532068.0141448970
arm,2020,550714.0159606930
arm,2021,-3569999.9332428002
arm,2022,-3605050.0869751000
arm,2023,-2023449.8977661105
aze,1998,1000000.0000000000
aze,1999,1179999.9475479100
aze,2000,2190000.0572204599
aze,2001,1950000.0476837200
aze,2002,1659999.9666214001
aze,2003,1789999.9618530299
aze,2004,1909999.9666214001
aze,2005,3289999.9618530301
aze,2006,2750000.0000000000
aze,2007,3240000.0095367399
aze,2008,3920000.0762939500
aze,2009,3549999.9523162800
aze,2010,3099999.9046325702
aze,2011,4130000.1144409198
aze,2012,4869999.8855590802
aze,2013,7800000.1907348596
aze,2014,7829999.9237060500
aze,2015,284215.9867286680
aze,2016,-726924.0021705630
aze,2017,-227771.9974517820
aze,2018,-1158689.9757385300
aze,2019,1049365.0436401400
aze,2020,-1522642.9700851401
aze,2021,-2312999.9637603802
aze,2022,-2949389.9345397903
aze,2023,-1652899.9805450400
bgd,1980,8199999.8092651404
bgd,1981,8460000.0381469708
bgd,1982,4099999.9046325702
bgd,1983,4579999.9237060500
bgd,1984,6320000.1716613797
bgd,1985,16200000.7629394997
bgd,1986,23040000.9155273028
bgd,1987,21159999.8474120982
bgd,1988,7599999.9046325702
bgd,1989,10250000.0000000000
bgd,1990,21340000.1525879018
bgd,1991,4579999.9237060500
bgd,1992,9729999.5422363300
bgd,1993,3740000.0095367399
bgd,1994,3240000.0095367399
bgd,1995,4980000.0190734901
bgd,1996,5659999.8474121103
bgd,1997,3960000.0381469699
bgd,1998,8319999.6948242206
bgd,1999,7349999.9046325702
bgd,2000,12560000.4196166992
bgd,2001,7170000.0762939500
bgd,2002,5920000.0762939500
bgd,2003,8430000.3051757794
bgd,2004,8369999.8855590802
bgd,2005,8539999.9618530292
bgd,2006,3029999.9713897700
bgd,2007,6260000.2288818406
bgd,2008,5829999.9237060500
bgd,2009,9010000.2288818397
bgd,2010,17700000.7629394978
bgd,2011,21590000.1525879018
bgd,2012,16329999.9237060994
bgd,2013,12000000.0000000000
bgd,2014,19159999.8474120982
bgd,2015,27059179.3060302995
bgd,2016,42216526.0314940959
bgd,2017,27037046.4324950986
bgd,2018,14593912.1246338002
bgd,2019,19100284.5764160007
bgd,2020,27365810.3942870982
bgd,2021,34097999.5727538988
bgd,2022,71008148.1933594048
bgd,2023,20956150.0549316034
blz,1988,430000.0071525570
blz,1989,129999.9952316280
blz,1990,330000.0131130220
blz,1991,140000.0005960460
blz,1992,209999.9934434890
blz,1993,189999.9976158140
blz,1994,230000.0041723250
blz,1995,-189999.9976158140
blz,1996,-280000.0011920930
blz,1997,-129999.9952316280
blz,1998,-129999.9952316280
blz,1999,70000.0002980232
blz,2000,100000.0014901160
blz,2001,340000.0035762790
blz,2002,-79999.9982118607
blz,2003,0.0000000000
blz,2004,-159999.9964237210
blz,2005,29999.9993294477
blz,2006,-200000.0029802320
blz,2007,-209999.9934434890
blz,2008,-140000.0005960460
blz,2009,-70000.0002980232
blz,2010,289999.9916553500
blz,2011,289999.9916553500
blz,2012,-280000.0011920930
blz,2013,319999.9928474430
blz,2014,469999.9988079070
blz,2015,-68740.0028109550
blz,2016,174280.0027132030
blz,2017,-16809.9999427795
blz,2018,-160300.0015020370
blz,2019,1258000.0162124599
blz,2020,587670.0282096859
ben,1982,1090000.0333785999
ben,1983,1500000.0000000000
ben,1984,3160000.0858306899
ben,1985,4389999.8664856004
ben,1986,4780000.2098083496
ben,1987,6550000.1907348596
ben,1988,1029999.9713897700
ben,1989,3450000.0476837200
ben,1990,5400000.0953674298
ben,1991,460000.0083446500
ben,1992,1470000.0286102300
ben,1993,1159999.9666214001
ben,1994,1480000.0190734901
ben,1995,1159999.9666214001
ben,1996,1090000.0333785999
ben,1997,280000.0011920930
ben,1998,1289999.9618530299
ben,1999,1230000.0190734901
ben,2000,1700000.0476837200
ben,2001,2059999.9427795401
ben,2002,2490000.0095367399
ben,2003,4829999.9237060500
ben,2004,6369999.8855590802
ben,2005,6340000.1525878897
ben,2006,2819999.9332428002
ben,2007,1250000.0000000000
ben,2008,689999.9976158140
ben,2009,1570000.0524520900
ben,2010,1649999.9761581400
ben,2011,850000.0238418580
ben,2012,639999.9856948850
ben,2013,1820000.0524520900
ben,2014,3680000.0667571998
ben,2015,1943029.9997329700
ben,2016,369576.0071277620
ben,2017,777830.0046920780
ben,2018,-669225.9907722470
ben,2019,2367527.0080566402
ben,2020,3747329.9503326402
ben,2021,7432000.1602172898
ben,2022,7033699.9893188505
ben,2023,14942600.2502440996
btn,1981,330000.0131130220
btn,1982,720000.0286102290
btn,1983,720000.0286102290
btn,1984,620000.0047683720
btn,1985,920000.0166893010
btn,1986,449999.9880790710
btn,1987,1850000.0238418600
btn,1989,550000.0119209290
btn,1990,1320000.0524520900
btn,1991,720000.0286102290
btn,1992,759999.9904632570
btn,1993,1320000.0524520900
btn,1994,920000.0166893010
btn,1995,980000.0190734860
btn,1996,430000.0071525570
btn,1997,490000.0095367430
btn,1998,680000.0071525570
btn,1999,259999.9904632570
btn,2000,370000.0047683721
btn,2001,589999.9737739559
btn,2002,3130000.1144409203
btn,2003,990000.0095367430
btn,2004,59999.9986588955
btn,2005,939999.9976158140
btn,2006,2109999.8950958299
btn,2007,990000.0095367430
btn,2008,1429999.9475479100
btn,2009,1559999.9427795401
btn,2010,4039999.9618530301
btn,2011,2500000.0000000000
btn,2012,529999.9713897710
btn,2013,2299999.9523162800
btn,2014,1129999.9952316300
btn,2015,862966.0010337830
btn,2016,1267681.9562911999
btn,2017,219222.9926586150
btn,2018,1413239.9559021001
btn,2019,1120542.0494079599
btn,2020,1774085.9985351600
btn,2021,1794000.0295639001
btn,2022,1229969.9783325200
btn,2023,115659.9968671800
bol,1981,259999.9904632570
bol,1982,129999.9952316280
bol,1983,720000.0286102290
bol,1984,550000.0119209290
bol,1985,3390000.1049041701
bol,1986,2309999.9427795401
bol,1987,3240000.0095367399
bol,1988,2289999.9618530301
bol,1989,3480000.0190734901
bol,1990,3079999.9237060500
bol,1991,4440000.0572204599
bol,1992,1960000.0381469701
bol,1993,3109999.8950958299
bol,1994,1850000.0238418600
bol,1995,1490000.0095367399
bol,1996,3670000.0762939500
bol,1997,2789999.9618530301
bol,1998,460000.0083446500
bol,1999,360000.0143051150
bol,2000,419999.9868869780
bol,2001,-759999.9904632570
bol,2002,-980000.0190734860
bol,2003,1480000.0190734901
bol,2004,460000.0083446500
bol,2005,600000.0238418580
bol,2006,209999.9934434890
bol,2007,-349999.9940395360
bol,2008,959999.9785423280
bol,2009,1149999.9761581400
bol,2010,100000.0014901160
bol,2011,970000.0286102290
bol,2012,1100000.0238418600
bol,2013,1299999.9523162800
bol,2014,1720000.0286102300
bol,2015,3777870.8934783898
bol,2016,4517248.1536865197
bol,2017,10187236.7858886998
bol,2018,3084120.0351715102
bol,2019,1270928.0252456700
bol,2020,-1280300.0211715701
bol,2021,-1695000.0524520900
bol,2022,850629.9853324890
bol,2023,-172240.0039434430
bih,1996,6019999.9809265099
bih,1997,250000.0000000000
bih,1998,3779999.9713897700
bih,1999,7519999.9809265099
bih,2000,2309999.9427795401
bih,2002,1080000.0429153400
bih,2003,589999.9737739559
bih,2004,1820000.0524520900
bih,2005,2150000.0953674298
bih,2006,3940000.0572204599
bih,2007,2599999.9046325702
bih,2008,1590000.0333785999
bih,2009,4019999.9809265099
bih,2010,2930000.0667571998
bih,2011,1690000.0572204599
bih,2012,2210000.0381469699
bih,2013,1200000.0476837200
bih,2014,540000.0214576720
bih,2015,-636552.9894828800
bih,2016,859085.9770774840
bih,2017,1716223.9551544201
bih,2018,3590306.9972991897
bih,2019,2095402.0023345896
bih,2020,3790193.0809021001
bih,2021,-1881999.9694824200
bih,2022,-2887850.0461578402
bih,2023,-1618409.9912643400
bwa,1983,50000.0007450581
bwa,1984,340000.0035762790
bwa,1985,759999.9904632570
bwa,1986,430000.0071525570
bwa,1987,720000.0286102290
bwa,1988,-389999.9856948850
bwa,1991,70000.0002980232
bwa,1992,-449999.9880790710
bwa,1993,949999.9880790710
bwa,1994,-289999.9916553500
bwa,1995,-310000.0023841860
bwa,1996,-300000.0119209290
bwa,1997,-280000.0011920930
bwa,1998,-280000.0011920930
bwa,1999,-280000.0011920930
bwa,2000,-270000.0107288360
bwa,2002,-129999.9952316280
bwa,2012,600000.0238418580
bwa,2014,-239999.9946355820
bwa,2015,192647.9935646060
bwa,2016,456093.9967632290
bwa,2017,153523.9964723590
bwa,2018,-8333.9996635914
bwa,2019,-32999.9998211861
bwa,2020,-37250.0009834766
bra,1981,1820000.0524520900
bra,1982,2589999.9141693101
bra,1983,980000.0190734860
bra,1984,-319999.9928474430
bra,1985,1259999.9904632601
bra,1986,500000.0000000000
bra,1987,2539999.9618530301
bra,1988,-1360000.0143051101
bra,1989,-1509999.9904632601
bra,1990,-600000.0238418580
bra,1991,-1080000.0429153400
bra,1992,-1059999.9427795401
bra,1993,-1080000.0429153400
bra,1994,-1110000.0143051101
bra,1995,-1200000.0476837200
bra,1996,1879999.9952316300
bra,1997,3579999.9237060500
bra,1998,-1200000.0476837200
bra,1999,3569999.9332428002
bra,2000,1419999.9570846600
bra,2001,4550000.1907348596
bra,2002,1110000.0143051101
bra,2003,200000.0029802320
bra,2004,379999.9952316280
bra,2005,-1629999.9952316300
bra,2007,-250000.0000000000
bra,2008,7260000.2288818406
bra,2009,419999.9868869780
bra,2010,2660000.0858306899
bra,2011,2039999.9618530299
bra,2012,-1750000.0000000000
bra,2013,879999.9952316280
bra,2014,2069999.9332427999
bra,2015,3507400.0358581496
bra,2016,7572820.1866149902
bra,2017,10138580.3222656008
bra,2018,30427820.2056885026
bra,2019,8469869.6136474591
bra,2020,-4428500.1754760696
bfa,1982,219999.9988079070
bfa,1983,1039999.9618530300
bfa,1984,810000.0023841860
bfa,1985,949999.9880790710
bfa,1986,1750000.0000000000
bfa,1987,5829999.9237060500
bfa,1988,1409999.9666214001
bfa,1989,860000.0143051150
bfa,1990,1690000.0572204599
bfa,1991,209999.9934434890
bfa,1992,1169999.9570846600
bfa,1993,-270000.0107288360
bfa,1994,-959999.9785423280
bfa,1995,1409999.9666214001
bfa,1996,1370000.0047683700
bfa,1997,1269999.9809265099
bfa,1998,1070000.0524520900
bfa,1999,2329999.9237060500
bfa,2000,2500000.0000000000
bfa,2001,3170000.0762939500
bfa,2002,3009999.9904632601
bfa,2003,3859999.8950958299
bfa,2004,4940000.0572204599
bfa,2005,5699999.8092651404
bfa,2006,9159999.8474121094
bfa,2007,5500000.0000000000
bfa,2008,6210000.0381469699
bfa,2009,3170000.0762939500
bfa,2010,2619999.8855590802
bfa,2011,2240000.0095367399
bfa,2012,3490000.0095367399
bfa,2013,1559999.9427795401
bfa,2014,4300000.1907348596
bfa,2015,3651211.9770050002
bfa,2016,3751127.0046234098
bfa,2017,7661964.8933410598
bfa,2018,8822879.7912597694
bfa,2019,16943433.7615967020
bfa,2020,22659660.3393555023
bfa,2021,20361000.0610352010
bfa,2022,25058769.2260742001
bfa,2023,21177949.9053955004
bdi,1981,449999.9880790710
bdi,1982,479999.9892711640
bdi,1983,509999.9904632570
bdi,1984,1509999.9904632601
bdi,1985,5639999.8664856004
bdi,1986,2420000.0762939500
bdi,1987,3400000.0953674298
bdi,1988,349999.9940395360
bdi,1989,529999.9713897710
bdi,1990,1620000.0047683700
bdi,1991,-29999.9993294477
bdi,1992,209999.9934434890
bdi,1993,389999.9856948850
bdi,1994,529999.9713897710
bdi,1995,250000.0000000000
bdi,1996,490000.0095367430
bdi,1997,-389999.9856948850
bdi,1998,9999.9997764826
bdi,1999,-449999.9880790710
bdi,2000,1759999.9904632601
bdi,2001,1610000.0143051101
bdi,2002,1649999.9761581400
bdi,2003,2640000.1049041701
bdi,2004,1580000.0429153400
bdi,2005,2869999.8855590802
bdi,2006,2559999.9427795401
bdi,2007,16350000.3814697023
bdi,2008,5480000.0190734901
bdi,2009,3839999.9141693101
bdi,2010,5219999.7901916504
bdi,2011,7550000.1907348596
bdi,2012,8229999.5422363300
bdi,2013,9489999.7711181603
bdi,2014,13260000.2288818005
bdi,2015,7223935.1272582998
bdi,2016,12617729.1870117001
bdi,2017,13623663.9022826999
bdi,2018,17471342.0867919996
bdi,2019,17212205.8868407980
bdi,2020,22546686.1724854000
bdi,2021,10116999.6261596996
bdi,2022,8814959.5260620099
bdi,2023,16891750.3356933966
cpv,1981,529999.9713897710
cpv,1982,500000.0000000000
cpv,1983,319999.9928474430
cpv,1984,469999.9988079070
cpv,1985,180000.0071525570
cpv,1991,219999.9988079070
cpv,1992,740000.0095367430
cpv,1993,1230000.0190734901
cpv,1994,2609999.8950958299
cpv,1995,980000.0190734860
cpv,1996,449999.9880790710
cpv,1997,-50000.0007450581
cpv,1998,-189999.9976158140
cpv,1999,-180000.0071525570
cpv,2000,529999.9713897710
cpv,2001,-39999.9991059303
cpv,2002,750000.0000000000
cpv,2003,449999.9880790710
cpv,2004,569999.9928474430
cpv,2005,159999.9964237210
cpv,2006,340000.0035762790
cpv,2007,649999.9761581420
cpv,2008,740000.0095367430
cpv,2009,1539999.9618530299
cpv,2010,970000.0286102290
cpv,2011,519999.9809265140
cpv,2012,860000.0143051150
cpv,2013,1730000.0190734901
cpv,2014,-600000.0238418580
cpv,2015,720987.0219230650
cpv,2016,1044000.0295639000
cpv,2017,1437731.0276031501
cpv,2018,1941580.0571441699
cpv,2019,1748270.9884643599
cpv,2020,654425.0249862670
cpv,2021,2569000.0057220501
cpv,2022,1047970.0565338100
cpv,2023,2254590.0344848600
khm,1997,100000.0014901160
khm,1999,519999.9809265140
khm,2000,2160000.0858306899
khm,2001,4039999.9618530301
khm,2002,3069999.9332428002
khm,2003,4289999.9618530301
khm,2004,4800000.1907348596
khm,2005,4449999.8092651404
khm,2006,4239999.7711181594
khm,2007,13739999.7711181995
khm,2008,2609999.8950958299
khm,2009,2359999.8950958299
khm,2010,3069999.9332428002
khm,2011,1779999.9713897700
khm,2012,3559999.9427795401
khm,2013,4010000.2288818406
khm,2014,13409999.8474121001
khm,2015,14784875.8697510008
khm,2016,9309863.0905151404
khm,2017,7963962.0780944796
khm,2018,9389513.9694213904
khm,2019,14293519.0200805999
khm,2020,20325426.1016846001
khm,2021,12171999.9313354008
khm,2022,29001159.6679687984
khm,2023,14176369.6670532003
cmr,1983,379999.9952316280
cmr,1984,720000.0286102290
cmr,1985,889999.9856948850
cmr,1986,4929999.8283386203
cmr,1987,5539999.9618530301
cmr,1988,2339999.9141693101
cmr,1989,860000.0143051150
cmr,1990,7170000.0762939500
cmr,1991,1590000.0333785999
cmr,1992,-129999.9952316280
cmr,1994,-19999.9995529652
cmr,1995,-70000.0002980232
cmr,1996,-1269999.9809265099
cmr,1997,-3799999.9523162800
cmr,1998,-769999.9809265140
cmr,1999,-449999.9880790710
cmr,2000,-889999.9856948850
cmr,2001,349999.9940395360
cmr,2002,-540000.0214576720
cmr,2003,1429999.9475479100
cmr,2004,2029999.9713897700
cmr,2005,2250000.0000000000
cmr,2006,2970000.0286102300
cmr,2007,4150000.0953674298
cmr,2008,2690000.0572204599
cmr,2009,2460000.0381469699
cmr,2010,3109999.8950958299
cmr,2011,1600000.0238418600
cmr,2012,4679999.8283386203
cmr,2013,5570000.1716613797
cmr,2014,7000000.0000000000
cmr,2015,5366032.1235656701
cmr,2016,5553721.9047546396
cmr,2017,6217555.9997558603
cmr,2018,5618309.9746704102
cmr,2019,5822579.8606872605
cmr,2020,11229435.9207153004
cmr,2021,4739999.7711181594
cmr,2022,8897689.8193359394
cmr,2023,7574009.8953247098
caf,1980,79999.9982118607
caf,1981,349999.9940395360
caf,1982,419999.9868869780
caf,1983,370000.0047683721
caf,1984,280000.0011920930
caf,1985,1129999.9952316300
caf,1986,1129999.9952316300
caf,1987,1950000.0476837200
caf,1988,1480000.0190734901
caf,1989,1299999.9523162800
caf,1990,1799999.9523162800
caf,1991,2420000.0762939500
caf,1992,1899999.9761581400
caf,1993,2640000.1049041701
caf,1994,2049999.9523162800
caf,1995,2410000.0858306899
caf,1996,2000000.0000000000
caf,1997,1899999.9761581400
caf,1998,790000.0214576720
caf,1999,2579999.9237060500
caf,2000,1179999.9475479100
caf,2001,-59999.9986588955
caf,2004,19999.9995529652
caf,2009,-7730000.0190734901
caf,2010,-899999.9761581420
caf,2011,-500000.0000000000
caf,2012,1600000.0238418600
caf,2013,1669999.9570846600
caf,2014,540000.0214576720
caf,2015,800848.0072021480
caf,2016,1729136.9438171401
caf,2017,1170910.9544754000
caf,2018,-1053482.0556640602
caf,2019,718584.0010643010
caf,2020,500842.9884910580
caf,2021,1866000.0562667800
caf,2022,4797200.2029418899
caf,2023,9431189.5370483398
tcd,1995,1649999.9761581400
tcd,1996,1720000.0286102300
tcd,2000,2619999.8855590802
tcd,2001,1240000.0095367399
tcd,2002,600000.0238418580
tcd,2003,740000.0095367430
tcd,2004,490000.0095367430
tcd,2005,1230000.0190734901
tcd,2006,1110000.0143051101
tcd,2007,2339999.9141693101
tcd,2008,2960000.0381469699
tcd,2009,2910000.0858306899
tcd,2010,3480000.0190734901
tcd,2011,1259999.9904632601
tcd,2012,5139999.8664856004
tcd,2013,9560000.4196166992
tcd,2014,5809999.9427795401
tcd,2015,7768436.9087219201
tcd,2016,2650664.0911102300
tcd,2017,3585629.9400329599
tcd,2018,4445015.9072876005
tcd,2019,6371466.1598205604
tcd,2020,6144337.1772766104
tcd,2021,5269000.0534057599
tcd,2022,13682220.4589843992
tcd,2023,12439129.8294066992
chl,1997,1100000.0238418600
chl,1998,-509999.9904632570
chl,1999,990000.0095367430
chl,2000,689999.9976158140
chl,2001,-469999.9988079070
chl,2002,-469999.9988079070
chl,2003,-509999.9904632570
chl,2004,-2259999.9904632601
chn,1981,400000.0059604640
chn,1982,3450000.0476837200
chn,1983,2980000.0190734901
chn,1984,10329999.9237060994
chn,1985,19709999.0844726972
chn,1986,22959999.0844726972
chn,1987,32979999.5422362983
chn,1988,10710000.0381470006
chn,1989,6730000.0190734901
chn,1990,17489999.7711182013
chn,1991,13699999.8092650995
chn,1992,12479999.5422363002
chn,1993,14210000.0381470006
chn,1994,10810000.4196166992
chn,1995,10319999.6948242001
chn,1996,17940000.5340575986
chn,1997,26469999.3133544996
chn,1998,12670000.0762939006
chn,1999,12689999.5803833008
chn,2000,6550000.1907348596
chn,2001,11229999.5422363002
chn,2002,3829999.9237060500
chn,2003,4360000.1335143996
chn,2004,5500000.0000000000
chn,2005,11750000.0000000000
chn,2006,14670000.0762939006
chn,2007,26790000.9155273028
chn,2008,11390000.3433228005
chn,2009,15720000.2670287993
chn,2010,13710000.0381470006
chn,2011,22920000.0762939006
chn,2012,34750000.0000000000
chn,2013,12159999.8474121001
chn,2014,26209999.0844726972
chn,2015,32838554.3823242001
chn,2016,21832637.7868652008
chn,2017,15020209.3124390002
chn,2018,33433708.1909179986
chn,2019,8506978.0349731389
chn,2020,-10159957.8857422005
chn,2021,-18464000.7019043006
chn,2022,-17701969.1467285007
chn,2023,-7847390.1748657199
col,1985,949999.9880790710
col,1986,159999.9964237210
col,1987,2099999.9046325702
col,1988,639999.9856948850
col,1989,2640000.1049041701
