economy,year,er_fsh_prod_mt
jpn,2007,5728669.9649999999
jpn,2008,5638185.5300000003
jpn,2009,5486415.7790000001
jpn,2010,5347020.6460000006
jpn,2011,4785813.0080000004
jpn,2012,4832912.5820000004
jpn,2013,4768868.8820000002
jpn,2014,4760498.5439999998
jpn,2015,4608962.2379999999
jpn,2016,4367023.7949999999
jpn,2017,4302911.6890000002
jpn,2018,4418629.0219999999
jpn,2019,4211018.3380000005
jpn,2020,4269016.0940000005
jpn,2021,4200337.5889999997
jpn,2022,3923175.3270000000
jpn,2023,3784303.1250000000
jor,1960,100.0000000000
jor,1961,100.0000000000
jor,1962,200.0000000000
jor,1963,200.0000000000
jor,1964,200.0000000000
jor,1965,200.0000000000
jor,1966,200.0000000000
jor,1967,100.0000000000
jor,1968,100.0000000000
jor,1969,100.0000000000
jor,1970,100.0000000000
jor,1971,200.0000000000
jor,1972,100.0000000000
jor,1973,100.0000000000
jor,1974,92.0000000000
jor,1975,65.0000000000
jor,1976,49.0000000000
jor,1977,31.0000000000
jor,1978,31.0000000000
jor,1979,36.0000000000
jor,1980,56.0000000000
jor,1981,35.0000000000
jor,1982,34.0000000000
jor,1983,32.0000000000
jor,1984,132.0000000000
jor,1985,197.0000000000
jor,1986,267.0000000000
jor,1987,322.0000000000
jor,1988,372.0000000000
jor,1989,407.0000000000
jor,1990,412.0000000000
jor,1991,390.0000000000
jor,1992,402.0000000000
jor,1993,455.0000000000
jor,1994,496.0000000000
jor,1995,595.0000000000
jor,1996,621.0000000000
jor,1997,650.0000000000
jor,1998,763.0000000000
jor,1999,1025.0000000000
jor,2000,1119.0000000000
jor,2001,1060.0000000000
jor,2002,1041.0000000000
jor,2003,1131.0000000000
jor,2004,981.0000000000
jor,2005,1071.0000000000
jor,2006,1057.0000000000
jor,2007,1015.0000000000
jor,2008,1040.0000000000
jor,2009,1009.0000000000
jor,2010,1027.0000000000
jor,2011,1075.0000000000
jor,2012,1206.5180000000
jor,2013,1292.2520000000
jor,2014,1546.1690000000
jor,2015,1554.3230000000
jor,2016,1721.1280000000
jor,2017,1854.4500000000
jor,2018,1994.8600000000
jor,2019,2618.7380000000
jor,2020,2638.9450000000
jor,2021,2810.0000000000
jor,2022,3257.0000000000
jor,2023,3374.4000000000
kaz,1960,0.0000000000
kaz,1961,0.0000000000
kaz,1962,0.0000000000
kaz,1963,0.0000000000
kaz,1964,0.0000000000
kaz,1965,0.0000000000
kaz,1966,0.0000000000
kaz,1967,0.0000000000
kaz,1968,0.0000000000
kaz,1969,0.0000000000
kaz,1970,0.0000000000
kaz,1971,0.0000000000
kaz,1972,0.0000000000
kaz,1973,0.0000000000
kaz,1974,0.0000000000
kaz,1975,0.0000000000
kaz,1976,0.0000000000
kaz,1977,0.0000000000
kaz,1978,0.0000000000
kaz,1979,0.0000000000
kaz,1980,0.0000000000
kaz,1981,0.0000000000
kaz,1982,0.0000000000
kaz,1983,0.0000000000
kaz,1984,0.0000000000
kaz,1985,0.0000000000
kaz,1986,0.0000000000
kaz,1987,0.0000000000
kaz,1988,0.0000000000
kaz,1989,0.0000000000
kaz,1990,0.0000000000
kaz,1991,0.0000000000
kaz,1992,68503.0000000000
kaz,1993,59628.0000000000
kaz,1994,47594.0000000000
kaz,1995,50350.0000000000
kaz,1996,45955.0000000000
kaz,1997,33747.0000000000
kaz,1998,26106.0000000000
kaz,1999,37363.0000000000
kaz,2000,37433.0000000000
kaz,2001,23269.0000000000
kaz,2002,25446.0000000000
kaz,2003,26015.0000000000
kaz,2004,33494.2000000000
kaz,2005,37744.0000000000
kaz,2006,30301.0000000000
kaz,2007,34371.0000000000
kaz,2008,51473.0000000000
kaz,2009,38473.0000000000
kaz,2010,47051.0000000000
kaz,2011,35754.0000000000
kaz,2012,37677.0000000000
kaz,2013,35503.0000000000
kaz,2014,37547.0000000000
kaz,2015,41191.4000000000
kaz,2016,43212.5430000000
kaz,2017,44095.9950000000
kaz,2018,42936.4100000000
kaz,2019,52577.7020000000
kaz,2020,49424.6640000000
kaz,2021,49305.0730000000
kaz,2022,55989.1320000000
kaz,2023,52923.6510000000
ken,1960,12980.0000000000
ken,1961,13910.0000000000
ken,1962,18760.0000000000
ken,1963,20480.0000000000
ken,1964,21130.0000000000
ken,1965,23799.0000000000
ken,1966,28270.0000000000
ken,1967,27660.0000000000
ken,1968,28517.0000000000
ken,1969,32293.0000000000
ken,1970,33940.0000000000
ken,1971,28520.0000000000
ken,1972,30170.0000000000
ken,1973,29180.0000000000
ken,1974,28741.0000000000
ken,1975,27523.0000000000
ken,1976,41324.0000000000
ken,1977,43169.0000000000
ken,1978,46605.0000000000
ken,1979,51895.0000000000
ken,1980,48035.0000000000
ken,1981,58060.0000000000
ken,1982,81913.0000000000
ken,1983,98558.0000000000
ken,1984,91334.0000000000
ken,1985,106464.0000000000
ken,1986,120468.0000000000
ken,1987,136902.0000000000
ken,1988,140352.0000000000
ken,1989,149815.0000000000
ken,1990,205318.0000000000
ken,1991,202575.0000000000
ken,1992,166986.0000000000
ken,1993,187775.0000000000
ken,1994,209005.0000000000
ken,1995,196834.7430000000
ken,1996,182342.3510000000
ken,1997,163232.6580000000
ken,1998,174021.5840000000
ken,1999,209577.3860000000
ken,2000,219770.9110000000
ken,2001,170019.3240000000
ken,2002,149929.3340000000
ken,2003,125355.0000000000
ken,2004,132194.0740000000
ken,2005,159917.0000000000
ken,2006,168988.0000000000
ken,2007,142876.0000000000
ken,2008,145065.0000000000
ken,2009,145958.0000000000
ken,2010,158060.0000000000
ken,2011,207925.0000000000
ken,2012,187034.0000000000
ken,2013,193366.0000000000
ken,2014,199896.1000000000
ken,2015,190617.0000000000
ken,2016,156375.1990000000
ken,2017,176147.1560000000
ken,2018,161626.3250000000
ken,2019,157740.0840000000
ken,2020,161218.3370000000
ken,2021,173688.8840000000
ken,2022,179484.4590000000
ken,2023,167980.4410000000
kir,1960,5000.0000000000
kir,1961,5000.0000000000
kir,1962,6000.0000000000
kir,1963,6000.0000000000
kir,1964,6000.0000000000
kir,1965,6000.0000000000
kir,1966,7500.0000000000
kir,1967,7500.0000000000
kir,1968,7500.0000000000
kir,1969,7500.0000000000
kir,1970,8800.0000000000
kir,1971,8900.0000000000
kir,1972,9100.0000000000
kir,1973,9200.0000000000
kir,1974,9475.0000000000
kir,1975,9650.0000000000
kir,1976,9824.0000000000
kir,1977,10053.0000000000
kir,1978,10606.0000000000
kir,1979,10838.0000000000
kir,1980,12929.0000000000
kir,1981,13502.0000000000
kir,1982,13009.0000000000
kir,1983,22485.0000000000
kir,1984,19393.0000000000
kir,1985,22859.0000000000
kir,1986,30801.0000000000
kir,1987,38226.0000000000
kir,1988,25445.0000000000
kir,1989,32211.0000000000
kir,1990,31968.0000000000
kir,1991,37379.0000000000
kir,1992,33536.0000000000
kir,1993,30568.0000000000
kir,1994,32769.0000000000
kir,1995,37386.0000000000
kir,1996,43176.0000000000
kir,1997,39522.0000000000
kir,1998,43226.0000000000
kir,1999,66050.0000000000
kir,2000,46634.0000000000
kir,2001,42562.0000000000
kir,2002,40956.0000000000
kir,2003,37625.0000000000
kir,2004,34974.0000000000
kir,2005,35574.0000000000
kir,2006,34510.0000000000
kir,2007,35287.0000000000
kir,2008,28393.1400000000
kir,2009,41224.1600000000
kir,2010,47872.0000000000
kir,2011,67200.0260000000
kir,2012,85822.6620000000
kir,2013,83670.0180000000
kir,2014,123895.0000000000
kir,2015,149488.0000000000
kir,2016,174275.0000000000
kir,2017,162701.0000000000
kir,2018,197906.5290000000
kir,2019,238701.3300000000
kir,2020,212756.2940000000
kir,2021,191132.5480000000
kir,2022,203296.0480000000
kir,2023,239183.1600000000
prk,1960,304426.0000000000
prk,1961,347387.0000000000
prk,1962,354556.0000000000
prk,1963,374129.0000000000
prk,1964,372410.0000000000
prk,1965,399143.0000000000
prk,1966,429841.0000000000
prk,1967,461690.0000000000
prk,1968,489218.0000000000
prk,1969,501844.0000000000
prk,1970,456743.0000000000
prk,1971,516133.0000000000
prk,1972,573263.0000000000
prk,1973,597457.0000000000
prk,1974,693138.0000000000
prk,1975,737608.0000000000
prk,1976,822889.0000000000
prk,1977,838564.0000000000
prk,1978,1204006.0000000000
prk,1979,1211961.0000000000
prk,1980,1200299.0000000000
prk,1981,1450354.0000000000
prk,1982,1527917.0000000000
prk,1983,1288383.0000000000
prk,1984,1446800.0000000000
prk,1985,1484900.0000000000
prk,1986,1628100.0000000000
prk,1987,2034000.0000000000
prk,1988,1822000.0000000000
prk,1989,1967000.0000000000
prk,1990,1378000.0000000000
prk,1991,1327000.0000000000
prk,1992,1463000.0000000000
prk,1993,1527398.0000000000
prk,1994,1189000.0000000000
prk,1995,1065400.0000000000
prk,1996,1035600.0000000000
prk,1997,725783.0000000000
prk,1998,709500.0000000000
prk,1999,701500.0000000000
prk,2000,680550.0000000000
prk,2001,714595.0000000000
prk,2002,713095.0000000000
prk,2003,713095.0000000000
prk,2004,713105.0000000000
prk,2005,713175.0000000000
prk,2006,713180.0000000000
prk,2007,713250.0000000000
prk,2008,713550.0000000000
prk,2009,715660.0000000000
prk,2010,727285.0000000000
prk,2011,728800.0000000000
prk,2012,724110.0000000000
prk,2013,720675.0000000000
prk,2014,793545.0000000000
prk,2015,787750.0000000000
prk,2016,828750.0000000000
prk,2017,833760.0000000000
prk,2018,886760.0000000000
prk,2019,884760.0000000000
prk,2020,882300.0000000000
prk,2021,888630.0000000000
prk,2022,895020.0000000000
prk,2023,888830.0000000000
kor,1960,357201.0000000000
kor,1961,424517.0000000000
kor,1962,469452.0000000000
kor,1963,532347.0000000000
kor,1964,600283.0000000000
kor,1965,640099.0000000000
kor,1966,703557.0000000000
kor,1967,760237.0000000000
kor,1968,841067.0000000000
kor,1969,879545.0000000000
kor,1970,877349.0000000000
kor,1971,1068314.0000000000
kor,1972,1343126.0000000000
kor,1973,1687013.0000000000
kor,1974,2024906.0000000000
kor,1975,2134241.0000000000
kor,1976,2405696.0000000000
kor,1977,2423942.0000000000
kor,1978,2353886.0000000000
kor,1979,2421583.0000000000
kor,1980,2409289.0000000000
kor,1981,2811021.0000000000
kor,1982,2642283.0000000000
kor,1983,2791947.0000000000
kor,1984,2908544.0000000000
kor,1985,3093940.0000000000
kor,1986,3660794.0000000000
kor,1987,3333418.0000000000
kor,1988,3216014.0000000000
kor,1989,3327347.0000000000
kor,1990,3285474.0000000000
kor,1991,2983447.0000000000
kor,1992,3304093.0000000000
kor,1993,3335883.0000000000
kor,1994,3478501.0000000000
kor,1995,3359594.0000000000
kor,1996,3334372.0000000000
kor,1997,3268157.0000000000
kor,1998,2837575.0000000000
kor,1999,2909480.0000000000
kor,2000,2506252.0000000000
kor,2001,2677494.0000000000
kor,2002,2499127.0000000000
kor,2003,2502112.0000000000
kor,2004,2542856.0000000000
kor,2005,2720037.0000000000
kor,2006,3052166.0000000000
kor,2007,3288047.0000000000
kor,2008,3366428.0000000000
kor,2009,3204179.0000000000
kor,2010,3112810.0040000002
kor,2011,3257172.6000000001
kor,2012,3185582.6239999998
kor,2013,3140678.2120000003
kor,2014,3322142.4470000002
kor,2015,3335837.5269999998
kor,2016,3231871.5660000001
kor,2017,3695614.7760000001
kor,2018,3682651.3089999999
kor,2019,3826386.1129999999
kor,2020,3709853.2330000000
kor,2021,3795579.9929999998
kor,2022,3573092.3180000000
kor,2023,3621368.0290000001
kwt,1960,3500.0000000000
kwt,1961,3500.0000000000
kwt,1962,3500.0000000000
kwt,1963,3500.0000000000
kwt,1964,4000.0000000000
kwt,1965,4000.0000000000
kwt,1966,4000.0000000000
kwt,1967,4500.0000000000
kwt,1968,4500.0000000000
kwt,1969,4500.0000000000
kwt,1970,4700.0000000000
kwt,1971,5700.0000000000
kwt,1972,5000.0000000000
kwt,1973,6100.0000000000
kwt,1974,5502.0000000000
kwt,1975,5934.0000000000
kwt,1976,4648.0000000000
kwt,1977,5913.0000000000
kwt,1978,6489.0000000000
kwt,1979,3065.0000000000
kwt,1980,3689.0000000000
kwt,1981,3714.0000000000
kwt,1982,6628.0000000000
kwt,1983,8722.0000000000
kwt,1984,9639.0000000000
kwt,1985,10118.0000000000
kwt,1986,7633.0000000000
kwt,1987,7704.0000000000
kwt,1988,10796.0000000000
kwt,1989,7653.0000000000
kwt,1990,4454.0000000000
kwt,1991,2034.0000000000
kwt,1992,7871.0000000000
kwt,1993,8466.0000000000
kwt,1994,7752.0000000000
kwt,1995,8706.0000000000
kwt,1996,8345.0000000000
kwt,1997,8031.0000000000
kwt,1998,8018.0000000000
kwt,1999,7662.0000000000
kwt,2000,7354.0000000000
kwt,2001,6041.0000000000
kwt,2002,5555.0000000000
kwt,2003,4426.0000000000
kwt,2004,5436.0000000000
kwt,2005,5222.0000000000
kwt,2006,6203.0000000000
kwt,2007,4721.0000000000
kwt,2008,4270.2150000000
kwt,2009,4980.0000000000
kwt,2010,6683.0000000000
kwt,2011,4357.0000000000
kwt,2012,3995.0000000000
kwt,2013,4610.0000000000
kwt,2014,4137.0000000000
kwt,2015,4121.0000000000
kwt,2016,5393.1600000000
kwt,2017,4183.0000000000
kwt,2018,3078.6500000000
kwt,2019,3483.8400000000
kwt,2020,3557.0000000000
kwt,2021,3987.0000000000
kwt,2022,2350.0000000000
kwt,2023,3272.0000000000
kgz,1960,0.0000000000
kgz,1961,0.0000000000
kgz,1962,0.0000000000
kgz,1963,0.0000000000
kgz,1964,0.0000000000
kgz,1965,0.0000000000
kgz,1966,0.0000000000
kgz,1967,0.0000000000
kgz,1968,0.0000000000
kgz,1969,0.0000000000
kgz,1970,0.0000000000
kgz,1971,0.0000000000
kgz,1972,0.0000000000
kgz,1973,0.0000000000
kgz,1974,0.0000000000
kgz,1975,0.0000000000
kgz,1976,0.0000000000
kgz,1977,0.0000000000
kgz,1978,0.0000000000
kgz,1979,0.0000000000
kgz,1980,0.0000000000
kgz,1981,0.0000000000
kgz,1982,0.0000000000
kgz,1983,0.0000000000
kgz,1984,0.0000000000
kgz,1985,0.0000000000
kgz,1986,0.0000000000
kgz,1987,0.0000000000
kgz,1988,0.0000000000
kgz,1989,0.0000000000
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,843.0000000000
kgz,1993,350.0000000000
kgz,1994,294.0000000000
kgz,1995,392.0000000000
kgz,1996,330.0000000000
kgz,1997,253.0000000000
kgz,1998,247.0000000000
kgz,1999,119.0000000000
kgz,2000,110.0000000000
kgz,2001,324.0000000000
kgz,2002,245.0000000000
kgz,2003,75.0000000000
kgz,2004,27.0000000000
kgz,2005,46.0000000000
kgz,2006,57.0000000000
kgz,2007,121.0000000000
kgz,2008,100.0000000000
kgz,2009,143.0000000000
kgz,2010,379.0000000000
kgz,2011,454.5000000000
kgz,2012,387.0000000000
kgz,2013,420.0000000000
kgz,2014,804.9300000000
kgz,2015,1099.4000000000
kgz,2016,2019.7000000000
kgz,2017,2190.0000000000
kgz,2018,2577.7000000000
kgz,2019,4320.0000000000
kgz,2020,5120.0000000000
kgz,2021,10322.0000000000
kgz,2022,20729.3000000000
kgz,2023,33600.0000000000
lao,1960,12000.0000000000
lao,1961,12000.0000000000
lao,1962,15000.0000000000
lao,1963,15000.0000000000
lao,1964,15000.0000000000
lao,1965,15000.0000000000
lao,1966,18000.0000000000
lao,1967,18000.0000000000
lao,1968,18000.0000000000
lao,1969,18000.0000000000
lao,1970,20000.0000000000
lao,1971,20000.0000000000
lao,1972,20000.0000000000
lao,1973,20000.0000000000
lao,1974,20000.0000000000
lao,1975,22000.0000000000
lao,1976,22000.0000000000
lao,1977,22000.0000000000
lao,1978,22000.0000000000
lao,1979,24000.0000000000
lao,1980,24000.0000000000
lao,1981,24000.0000000000
lao,1982,24000.0000000000
lao,1983,26000.0000000000
lao,1984,26000.0000000000
lao,1985,26000.0000000000
lao,1986,26000.0000000000
lao,1987,28000.0000000000
lao,1988,28000.0000000000
lao,1989,28000.0000000000
lao,1990,28000.0000000000
lao,1991,29000.0000000000
lao,1992,30000.0000000000
lao,1993,30500.0000000000
lao,1994,35000.0000000000
lao,1995,40250.0000000000
lao,1996,39000.0000000000
lao,1997,40000.0000000000
lao,1998,40858.0000000000
lao,1999,60403.0000000000
lao,2000,71316.0000000000
lao,2001,81000.0000000000
lao,2002,93156.0000000000
lao,2003,94700.0000000000
lao,2004,94700.0000000000
lao,2005,86560.0000000000
lao,2006,86925.0000000000
lao,2007,91660.0000000000
lao,2008,93500.0000000000
lao,2009,105800.5000000000
lao,2010,113000.0000000000
lao,2011,129600.0000000000
lao,2012,136001.0000000000
lao,2013,142846.0000000000
lao,2014,150597.0000000000
lao,2015,158600.0000000000
lao,2016,164000.0000000000
lao,2017,168869.0000000000
lao,2018,179208.0000000000
lao,2019,187701.0000000000
lao,2020,200021.0000000000
lao,2021,206008.0000000000
lao,2022,210208.0000000000
lao,2023,213150.0000000000
lva,1960,0.0000000000
lva,1961,0.0000000000
lva,1962,0.0000000000
lva,1963,0.0000000000
lva,1964,0.0000000000
lva,1965,0.0000000000
lva,1966,0.0000000000
lva,1967,0.0000000000
lva,1968,0.0000000000
lva,1969,0.0000000000
lva,1970,0.0000000000
lva,1971,0.0000000000
lva,1972,0.0000000000
lva,1973,0.0000000000
lva,1974,0.0000000000
lva,1975,0.0000000000
lva,1976,0.0000000000
lva,1977,0.0000000000
lva,1978,0.0000000000
lva,1979,0.0000000000
lva,1980,0.0000000000
lva,1981,0.0000000000
lva,1982,0.0000000000
lva,1983,0.0000000000
lva,1984,0.0000000000
lva,1985,0.0000000000
lva,1986,0.0000000000
lva,1987,0.0000000000
lva,1988,0.0000000000
lva,1989,0.0000000000
lva,1990,0.0000000000
lva,1991,0.0000000000
lva,1992,157388.0000000000
lva,1993,142313.0000000000
lva,1994,138665.0000000000
lva,1995,149719.0000000000
lva,1996,143024.0000000000
lva,1997,106027.0000000000
lva,1998,102756.0000000000
lva,1999,125857.0000000000
lva,2000,136728.0000000000
lva,2001,128639.0000000000
lva,2002,117983.0000000000
lva,2003,115180.0000000000
lva,2004,125936.0000000000
lva,2005,151160.0000000000
lva,2006,140954.0000000000
lva,2007,156005.0000000000
lva,2008,158518.0000000000
lva,2009,163730.2000000000
lva,2010,165367.8000000000
lva,2011,154855.5000000000
lva,2012,94978.5400000000
lva,2013,116672.2100000000
lva,2014,120222.2800000000
lva,2015,82202.8500000000
lva,2016,115066.0770000000
lva,2017,70219.5400000000
lva,2018,73973.6600000000
lva,2019,71993.6400000000
lva,2020,65706.4500000000
lva,2021,62559.5100000000
lva,2022,62377.9100000000
lva,2023,67621.6700000000
lbn,1960,2100.0000000000
lbn,1961,1900.0000000000
lbn,1962,2000.0000000000
lbn,1963,2200.0000000000
lbn,1964,2000.0000000000
lbn,1965,2300.0000000000
lbn,1966,2500.0000000000
lbn,1967,1800.0000000000
lbn,1968,2500.0000000000
lbn,1969,3000.0000000000
lbn,1970,2300.0000000000
lbn,1971,2000.0000000000
lbn,1972,1800.0000000000
lbn,1973,2400.0000000000
lbn,1974,3100.0000000000
lbn,1975,2405.0000000000
lbn,1976,1710.0000000000
lbn,1977,1620.0000000000
lbn,1978,1740.0000000000
lbn,1979,1675.0000000000
lbn,1980,1740.0000000000
lbn,1981,1570.0000000000
lbn,1982,1520.0000000000
lbn,1983,1500.0000000000
lbn,1984,1500.0000000000
lbn,1985,1700.0000000000
lbn,1986,1875.0000000000
lbn,1987,1913.0000000000
lbn,1988,1813.0000000000
lbn,1989,1813.0000000000
lbn,1990,1510.0000000000
lbn,1991,1812.0000000000
lbn,1992,1861.0000000000
lbn,1993,2212.0000000000
lbn,1994,2437.0000000000
lbn,1995,4385.0000000000
lbn,1996,4485.0000000000
lbn,1997,3955.0000000000
lbn,1998,3920.0000000000
lbn,1999,3860.0000000000
lbn,2000,4066.0000000000
lbn,2001,3970.0000000000
lbn,2002,4760.0000000000
lbn,2003,4693.0000000000
lbn,2004,4661.0000000000
lbn,2005,4611.0000000000
lbn,2006,4624.0000000000
lbn,2007,4518.0000000000
lbn,2008,4575.0000000000
lbn,2009,4580.0000000000
lbn,2010,4580.0000000000
lbn,2011,4580.0000000000
lbn,2012,4480.0000000000
lbn,2013,4280.0000000000
lbn,2014,4133.0000000000
lbn,2015,4673.0000000000
lbn,2016,5326.0000000000
lbn,2017,4652.0000000000
lbn,2018,3736.0000000000
lbn,2019,3559.8000000000
lbn,2020,3388.0000000000
lbn,2021,3516.0000000000
lbn,2022,3558.0000000000
lbn,2023,3568.0000000000
lso,1960,0.0000000000
lso,1961,0.0000000000
lso,1962,0.0000000000
lso,1963,0.0000000000
lso,1964,0.0000000000
lso,1965,0.0000000000
lso,1966,0.0000000000
lso,1967,0.0000000000
lso,1968,0.0000000000
lso,1969,0.0000000000
lso,1970,0.0000000000
lso,1971,0.0000000000
lso,1972,0.0000000000
lso,1973,0.0000000000
lso,1974,10.0000000000
lso,1975,23.0000000000
lso,1976,27.0000000000
lso,1977,22.0000000000
lso,1978,24.0000000000
lso,1979,27.0000000000
lso,1980,23.0000000000
lso,1981,15.0000000000
lso,1982,19.0000000000
lso,1983,20.0000000000
lso,1984,13.0000000000
lso,1985,23.0000000000
lso,1986,25.0000000000
lso,1987,26.0000000000
lso,1988,30.0000000000
lso,1989,30.0000000000
lso,1990,30.0000000000
lso,1991,25.0000000000
lso,1992,33.0000000000
lso,1993,40.0000000000
lso,1994,40.0000000000
lso,1995,40.0000000000
lso,1996,42.0000000000
lso,1997,44.0000000000
lso,1998,38.0000000000
lso,1999,34.0000000000
lso,2000,40.0000000000
lso,2001,32.0000000000
lso,2002,48.0000000000
lso,2003,46.0000000000
lso,2004,47.0000000000
lso,2005,46.0000000000
lso,2006,47.0000000000
lso,2007,179.0000000000
lso,2008,141.0000000000
lso,2009,152.6000000000
lso,2010,345.4000000000
lso,2011,345.3700000000
lso,2012,450.3700000000
lso,2013,550.4300000000
lso,2014,952.5300000000
lso,2015,1053.0000000000
lso,2016,1102.0000000000
lso,2017,1853.0000000000
lso,2018,2552.4600000000
lso,2019,2607.0000000000
lso,2020,2668.0000000000
lso,2021,1576.3000000000
lso,2022,1911.2600000000
lso,2023,2006.8000000000
lbr,1960,4200.0000000000
lbr,1961,3700.0000000000
lbr,1962,4000.0000000000
lbr,1963,4000.0000000000
lbr,1964,4000.0000000000
lbr,1965,4500.0000000000
lbr,1966,5000.0000000000
lbr,1967,6000.0000000000
lbr,1968,6000.0000000000
lbr,1969,7000.0000000000
lbr,1970,8000.0000000000
lbr,1971,8200.0000000000
lbr,1972,8900.0000000000
lbr,1973,9300.0000000000
lbr,1974,10064.0000000000
lbr,1975,10046.0000000000
lbr,1976,10132.0000000000
lbr,1977,10190.0000000000
lbr,1978,10812.0000000000
lbr,1979,13484.0000000000
lbr,1980,11791.0000000000
lbr,1981,13004.0000000000
lbr,1982,13588.0000000000
lbr,1983,15286.0000000000
lbr,1984,14657.0000000000
lbr,1985,11486.0000000000
lbr,1986,16059.0000000000
lbr,1987,18734.0000000000
lbr,1988,16076.0000000000
lbr,1989,14805.0000000000
lbr,1990,6463.0000000000
lbr,1991,9620.0000000000
lbr,1992,8891.0000000000
lbr,1993,7782.0000000000
lbr,1994,7721.0000000000
lbr,1995,8829.0000000000
lbr,1996,7408.0000000000
lbr,1997,8491.0000000000
lbr,1998,10717.0000000000
lbr,1999,14702.0000000000
lbr,2000,11540.0000000000
lbr,2001,10510.0000000000
lbr,2002,11072.0000000000
lbr,2003,10494.0000000000
lbr,2004,13762.0000000000
lbr,2005,12192.0000000000
lbr,2006,8944.0000000000
lbr,2007,14548.0000000000
lbr,2008,7950.0000000000
lbr,2009,10770.0000000000
lbr,2010,11780.0000000000
lbr,2011,13511.0460000000
lbr,2012,14128.6930000000
lbr,2013,15220.9790000000
lbr,2014,14597.1860000000
lbr,2015,14239.2160000000
lbr,2016,14063.1060000000
lbr,2017,12489.0900000000
lbr,2018,14807.2990000000
lbr,2019,16989.0150000000
lbr,2020,32691.6690000000
lbr,2021,26319.1390000000
lbr,2022,30713.0000000000
lbr,2023,29534.1930000000
lby,1960,2013.0000000000
lby,1961,1700.0000000000
lby,1962,1500.0000000000
lby,1963,1400.0000000000
lby,1964,1600.0000000000
lby,1965,2924.0000000000
lby,1966,3324.0000000000
lby,1967,4236.0000000000
lby,1968,5560.0000000000
lby,1969,6500.0000000000
lby,1970,5500.0000000000
lby,1971,5600.0000000000
lby,1972,2549.0000000000
lby,1973,2975.0000000000
lby,1974,4769.0000000000
lby,1975,4949.0000000000
lby,1976,4059.0000000000
lby,1977,2046.0000000000
lby,1978,4355.0000000000
lby,1979,4500.0000000000
lby,1980,12752.0000000000
lby,1981,13130.0000000000
lby,1982,14706.0000000000
lby,1983,10122.0000000000
lby,1984,11979.7750000000
lby,1985,15900.6010000000
lby,1986,17947.0000000000
lby,1987,18622.0000000000
lby,1988,21690.0000000000
lby,1989,22058.0000000000
lby,1990,24804.0000000000
lby,1991,26106.0000000000
lby,1992,28908.0000000000
lby,1993,31103.0000000000
lby,1994,33518.0000000000
lby,1995,34448.0000000000
lby,1996,36024.0000000000
lby,1997,36925.0000000000
lby,1998,37959.0000000000
lby,1999,43643.0000000000
lby,2000,50009.0000000000
lby,2001,47336.0000000000
lby,2002,44053.0000000000
lby,2003,41994.0000000000
lby,2004,40190.0000000000
lby,2005,37783.0000000000
lby,2006,35040.0000000000
lby,2007,32166.0000000000
lby,2008,47760.0000000000
lby,2009,52227.3000000000
lby,2010,50116.0000000000
lby,2011,30014.0000000000
lby,2012,34664.0000000000
lby,2013,35514.0000000000
lby,2014,24643.0000000000
lby,2015,25740.0000000000
lby,2016,29929.3890000000
lby,2017,31883.9900000000
lby,2018,32154.0600000000
lby,2019,32345.0000000000
lby,2020,31813.5450000000
lby,2021,31961.3330000000
lby,2022,32595.0000000000
lby,2023,32140.0000000000
lie,1970,0.0000000000
lie,1971,0.0000000000
lie,1972,0.0000000000
lie,1973,0.0000000000
lie,1974,0.0000000000
lie,1975,0.0000000000
lie,1976,0.0000000000
lie,1977,0.0000000000
lie,1978,0.0000000000
lie,1979,0.0000000000
lie,1980,0.0000000000
lie,1981,0.0000000000
lie,1982,0.0000000000
lie,1983,0.0000000000
lie,1984,0.0000000000
lie,1985,0.0000000000
lie,1986,0.0000000000
lie,1987,0.0000000000
lie,1988,0.0000000000
lie,1989,0.0000000000
lie,1990,0.0000000000
lie,1991,0.0000000000
lie,1992,0.0000000000
lie,1993,0.0000000000
lie,1994,0.0000000000
lie,1995,0.0000000000
lie,1996,0.0000000000
lie,1997,0.0000000000
lie,1998,0.0000000000
lie,1999,0.0000000000
lie,2000,0.0000000000
lie,2001,0.0000000000
lie,2002,0.0000000000
lie,2003,0.0000000000
lie,2004,0.0000000000
lie,2005,0.0000000000
lie,2006,0.0000000000
lie,2007,0.0000000000
lie,2008,0.0000000000
lie,2009,0.0000000000
lie,2010,0.0000000000
lie,2011,0.0000000000
lie,2012,0.0000000000
lie,2013,0.0000000000
lie,2014,0.0000000000
lie,2015,0.0000000000
lie,2016,0.0000000000
lie,2017,0.0000000000
lie,2018,0.0000000000
lie,2019,0.0000000000
lie,2020,0.0000000000
lie,2021,0.0000000000
lie,2022,0.0000000000
lie,2023,0.0000000000
ltu,1960,0.0000000000
ltu,1961,0.0000000000
ltu,1962,0.0000000000
ltu,1963,0.0000000000
ltu,1964,0.0000000000
ltu,1965,0.0000000000
ltu,1966,0.0000000000
ltu,1967,0.0000000000
ltu,1968,0.0000000000
ltu,1969,0.0000000000
ltu,1970,0.0000000000
ltu,1971,0.0000000000
ltu,1972,0.0000000000
ltu,1973,0.0000000000
ltu,1974,0.0000000000
ltu,1975,0.0000000000
ltu,1976,0.0000000000
ltu,1977,0.0000000000
ltu,1978,0.0000000000
ltu,1979,0.0000000000
