economy,year,er_h2o_intr_k3
idn,1967,2018.7000000000
idn,1968,2018.7000000000
idn,1969,2018.7000000000
idn,1970,2018.7000000000
idn,1971,2018.7000000000
idn,1972,2018.7000000000
idn,1973,2018.7000000000
idn,1974,2018.7000000000
idn,1975,2018.7000000000
idn,1976,2018.7000000000
idn,1977,2018.7000000000
idn,1978,2018.7000000000
idn,1979,2018.7000000000
idn,1980,2018.7000000000
idn,1981,2018.7000000000
idn,1982,2018.7000000000
idn,1983,2018.7000000000
idn,1984,2018.7000000000
idn,1985,2018.7000000000
idn,1986,2018.7000000000
idn,1987,2018.7000000000
idn,1988,2018.7000000000
idn,1989,2018.7000000000
idn,1990,2018.7000000000
idn,1991,2018.7000000000
idn,1992,2018.7000000000
idn,1993,2018.7000000000
idn,1994,2018.7000000000
idn,1995,2018.7000000000
idn,1996,2018.7000000000
idn,1997,2018.7000000000
idn,1998,2018.7000000000
idn,1999,2018.7000000000
idn,2000,2018.7000000000
idn,2001,2018.7000000000
idn,2002,2018.7000000000
idn,2003,2018.7000000000
idn,2004,2018.7000000000
idn,2005,2018.7000000000
idn,2006,2018.7000000000
idn,2007,2018.7000000000
idn,2008,2018.7000000000
idn,2009,2018.7000000000
idn,2010,2018.7000000000
idn,2011,2018.7000000000
idn,2012,2018.7000000000
idn,2013,2018.7000000000
idn,2014,2018.7000000000
idn,2015,2018.7000000000
idn,2016,2018.7000000000
idn,2017,2018.7000000000
idn,2018,2018.7000000000
idn,2019,2018.7000000000
idn,2020,2018.7000000000
irn,1961,128.5000000000
irn,1962,128.5000000000
irn,1963,128.5000000000
irn,1964,128.5000000000
irn,1965,128.5000000000
irn,1966,128.5000000000
irn,1967,128.5000000000
irn,1968,128.5000000000
irn,1969,128.5000000000
irn,1970,128.5000000000
irn,1971,128.5000000000
irn,1972,128.5000000000
irn,1973,128.5000000000
irn,1974,128.5000000000
irn,1975,128.5000000000
irn,1976,128.5000000000
irn,1977,128.5000000000
irn,1978,128.5000000000
irn,1979,128.5000000000
irn,1980,128.5000000000
irn,1981,128.5000000000
irn,1982,128.5000000000
irn,1983,128.5000000000
irn,1984,128.5000000000
irn,1985,128.5000000000
irn,1986,128.5000000000
irn,1987,128.5000000000
irn,1988,128.5000000000
irn,1989,128.5000000000
irn,1990,128.5000000000
irn,1991,128.5000000000
irn,1992,128.5000000000
irn,1993,128.5000000000
irn,1994,128.5000000000
irn,1995,128.5000000000
irn,1996,128.5000000000
irn,1997,128.5000000000
irn,1998,128.5000000000
irn,1999,128.5000000000
irn,2000,128.5000000000
irn,2001,128.5000000000
irn,2002,128.5000000000
irn,2003,128.5000000000
irn,2004,128.5000000000
irn,2005,128.5000000000
irn,2006,128.5000000000
irn,2007,128.5000000000
irn,2008,128.5000000000
irn,2009,128.5000000000
irn,2010,128.5000000000
irn,2011,128.5000000000
irn,2012,128.5000000000
irn,2013,128.5000000000
irn,2014,128.5000000000
irn,2015,128.5000000000
irn,2016,128.5000000000
irn,2017,128.5000000000
irn,2018,128.5000000000
irn,2019,128.5000000000
irn,2020,128.5000000000
irq,1961,35.2000000000
irq,1962,35.2000000000
irq,1963,35.2000000000
irq,1964,35.2000000000
irq,1965,35.2000000000
irq,1966,35.2000000000
irq,1967,35.2000000000
irq,1968,35.2000000000
irq,1969,35.2000000000
irq,1970,35.2000000000
irq,1971,35.2000000000
irq,1972,35.2000000000
irq,1973,35.2000000000
irq,1974,35.2000000000
irq,1975,35.2000000000
irq,1976,35.2000000000
irq,1977,35.2000000000
irq,1978,35.2000000000
irq,1979,35.2000000000
irq,1980,35.2000000000
irq,1981,35.2000000000
irq,1982,35.2000000000
irq,1983,35.2000000000
irq,1984,35.2000000000
irq,1985,35.2000000000
irq,1986,35.2000000000
irq,1987,35.2000000000
irq,1988,35.2000000000
irq,1989,35.2000000000
irq,1990,35.2000000000
irq,1991,35.2000000000
irq,1992,35.2000000000
irq,1993,35.2000000000
irq,1994,35.2000000000
irq,1995,35.2000000000
irq,1996,35.2000000000
irq,1997,35.2000000000
irq,1998,35.2000000000
irq,1999,35.2000000000
irq,2000,35.2000000000
irq,2001,35.2000000000
irq,2002,35.2000000000
irq,2003,35.2000000000
irq,2004,35.2000000000
irq,2005,35.2000000000
irq,2006,35.2000000000
irq,2007,35.2000000000
irq,2008,35.2000000000
irq,2009,35.2000000000
irq,2010,35.2000000000
irq,2011,35.2000000000
irq,2012,35.2000000000
irq,2013,35.2000000000
irq,2014,35.2000000000
irq,2015,35.2000000000
irq,2016,35.2000000000
irq,2017,35.2000000000
irq,2018,35.2000000000
irq,2019,35.2000000000
irq,2020,35.2000000000
irl,1961,49.0000000000
irl,1962,49.0000000000
irl,1963,49.0000000000
irl,1964,49.0000000000
irl,1965,49.0000000000
irl,1966,49.0000000000
irl,1967,49.0000000000
irl,1968,49.0000000000
irl,1969,49.0000000000
irl,1970,49.0000000000
irl,1971,49.0000000000
irl,1972,49.0000000000
irl,1973,49.0000000000
irl,1974,49.0000000000
irl,1975,49.0000000000
irl,1976,49.0000000000
irl,1977,49.0000000000
irl,1978,49.0000000000
irl,1979,49.0000000000
irl,1980,49.0000000000
irl,1981,49.0000000000
irl,1982,49.0000000000
irl,1983,49.0000000000
irl,1984,49.0000000000
irl,1985,49.0000000000
irl,1986,49.0000000000
irl,1987,49.0000000000
irl,1988,49.0000000000
irl,1989,49.0000000000
irl,1990,49.0000000000
irl,1991,49.0000000000
irl,1992,49.0000000000
irl,1993,49.0000000000
irl,1994,49.0000000000
irl,1995,49.0000000000
irl,1996,49.0000000000
irl,1997,49.0000000000
irl,1998,49.0000000000
irl,1999,49.0000000000
irl,2000,49.0000000000
irl,2001,49.0000000000
irl,2002,49.0000000000
irl,2003,49.0000000000
irl,2004,49.0000000000
irl,2005,49.0000000000
irl,2006,49.0000000000
irl,2007,49.0000000000
irl,2008,49.0000000000
irl,2009,49.0000000000
irl,2010,49.0000000000
irl,2011,49.0000000000
irl,2012,49.0000000000
irl,2013,49.0000000000
irl,2014,49.0000000000
irl,2015,49.0000000000
irl,2016,49.0000000000
irl,2017,49.0000000000
irl,2018,49.0000000000
irl,2019,49.0000000000
irl,2020,49.0000000000
isr,1961,0.7500000000
isr,1962,0.7500000000
isr,1963,0.7500000000
isr,1964,0.7500000000
isr,1965,0.7500000000
isr,1966,0.7500000000
isr,1967,0.7500000000
isr,1968,0.7500000000
isr,1969,0.7500000000
isr,1970,0.7500000000
isr,1971,0.7500000000
isr,1972,0.7500000000
isr,1973,0.7500000000
isr,1974,0.7500000000
isr,1975,0.7500000000
isr,1976,0.7500000000
isr,1977,0.7500000000
isr,1978,0.7500000000
isr,1979,0.7500000000
isr,1980,0.7500000000
isr,1981,0.7500000000
isr,1982,0.7500000000
isr,1983,0.7500000000
isr,1984,0.7500000000
isr,1985,0.7500000000
isr,1986,0.7500000000
isr,1987,0.7500000000
isr,1988,0.7500000000
isr,1989,0.7500000000
isr,1990,0.7500000000
isr,1991,0.7500000000
isr,1992,0.7500000000
isr,1993,0.7500000000
isr,1994,0.7500000000
isr,1995,0.7500000000
isr,1996,0.7500000000
isr,1997,0.7500000000
isr,1998,0.7500000000
isr,1999,0.7500000000
isr,2000,0.7500000000
isr,2001,0.7500000000
isr,2002,0.7500000000
isr,2003,0.7500000000
isr,2004,0.7500000000
isr,2005,0.7500000000
isr,2006,0.7500000000
isr,2007,0.7500000000
isr,2008,0.7500000000
isr,2009,0.7500000000
isr,2010,0.7500000000
isr,2011,0.7500000000
isr,2012,0.7500000000
isr,2013,0.7500000000
isr,2014,0.7500000000
isr,2015,0.7500000000
isr,2016,0.7500000000
isr,2017,0.7500000000
isr,2018,0.7500000000
isr,2019,0.7500000000
isr,2020,0.7500000000
ita,1961,182.5000000000
ita,1962,182.5000000000
ita,1963,182.5000000000
ita,1964,182.5000000000
ita,1965,182.5000000000
ita,1966,182.5000000000
ita,1967,182.5000000000
ita,1968,182.5000000000
ita,1969,182.5000000000
ita,1970,182.5000000000
ita,1971,182.5000000000
ita,1972,182.5000000000
ita,1973,182.5000000000
ita,1974,182.5000000000
ita,1975,182.5000000000
ita,1976,182.5000000000
ita,1977,182.5000000000
ita,1978,182.5000000000
ita,1979,182.5000000000
ita,1980,182.5000000000
ita,1981,182.5000000000
ita,1982,182.5000000000
ita,1983,182.5000000000
ita,1984,182.5000000000
ita,1985,182.5000000000
ita,1986,182.5000000000
ita,1987,182.5000000000
ita,1988,182.5000000000
ita,1989,182.5000000000
ita,1990,182.5000000000
ita,1991,182.5000000000
ita,1992,182.5000000000
ita,1993,182.5000000000
ita,1994,182.5000000000
ita,1995,182.5000000000
ita,1996,182.5000000000
ita,1997,182.5000000000
ita,1998,182.5000000000
ita,1999,182.5000000000
ita,2000,182.5000000000
ita,2001,182.5000000000
ita,2002,182.5000000000
ita,2003,182.5000000000
ita,2004,182.5000000000
ita,2005,182.5000000000
ita,2006,182.5000000000
ita,2007,182.5000000000
ita,2008,182.5000000000
ita,2009,182.5000000000
ita,2010,182.5000000000
ita,2011,182.5000000000
ita,2012,182.5000000000
ita,2013,182.5000000000
ita,2014,182.5000000000
ita,2015,182.5000000000
ita,2016,182.5000000000
ita,2017,182.5000000000
ita,2018,182.5000000000
ita,2019,182.5000000000
ita,2020,182.5000000000
jam,1961,10.8230000000
jam,1962,10.8230000000
jam,1963,10.8230000000
jam,1964,10.8230000000
jam,1965,10.8230000000
jam,1966,10.8230000000
jam,1967,10.8230000000
jam,1968,10.8230000000
jam,1969,10.8230000000
jam,1970,10.8230000000
jam,1971,10.8230000000
jam,1972,10.8230000000
jam,1973,10.8230000000
jam,1974,10.8230000000
jam,1975,10.8230000000
jam,1976,10.8230000000
jam,1977,10.8230000000
jam,1978,10.8230000000
jam,1979,10.8230000000
jam,1980,10.8230000000
jam,1981,10.8230000000
jam,1982,10.8230000000
jam,1983,10.8230000000
jam,1984,10.8230000000
jam,1985,10.8230000000
jam,1986,10.8230000000
jam,1987,10.8230000000
jam,1988,10.8230000000
jam,1989,10.8230000000
jam,1990,10.8230000000
jam,1991,10.8230000000
jam,1992,10.8230000000
jam,1993,10.8230000000
jam,1994,10.8230000000
jam,1995,10.8230000000
jam,1996,10.8230000000
jam,1997,10.8230000000
jam,1998,10.8230000000
jam,1999,10.8230000000
jam,2000,10.8230000000
jam,2001,10.8230000000
jam,2002,10.8230000000
jam,2003,10.8230000000
jam,2004,10.8230000000
jam,2005,10.8230000000
jam,2006,10.8230000000
jam,2007,10.8230000000
jam,2008,10.8230000000
jam,2009,10.8230000000
jam,2010,10.8230000000
jam,2011,10.8230000000
jam,2012,10.8230000000
jam,2013,10.8230000000
jam,2014,10.8230000000
jam,2015,10.8230000000
jam,2016,10.8230000000
jam,2017,10.8230000000
jam,2018,10.8230000000
jam,2019,10.8230000000
jam,2020,10.8230000000
jpn,1961,430.0000000000
jpn,1962,430.0000000000
jpn,1963,430.0000000000
jpn,1964,430.0000000000
jpn,1965,430.0000000000
jpn,1966,430.0000000000
jpn,1967,430.0000000000
jpn,1968,430.0000000000
jpn,1969,430.0000000000
jpn,1970,430.0000000000
jpn,1971,430.0000000000
jpn,1972,430.0000000000
jpn,1973,430.0000000000
jpn,1974,430.0000000000
jpn,1975,430.0000000000
jpn,1976,430.0000000000
jpn,1977,430.0000000000
jpn,1978,430.0000000000
jpn,1979,430.0000000000
jpn,1980,430.0000000000
jpn,1981,430.0000000000
jpn,1982,430.0000000000
jpn,1983,430.0000000000
jpn,1984,430.0000000000
jpn,1985,430.0000000000
jpn,1986,430.0000000000
jpn,1987,430.0000000000
jpn,1988,430.0000000000
jpn,1989,430.0000000000
jpn,1990,430.0000000000
jpn,1991,430.0000000000
jpn,1992,430.0000000000
jpn,1993,430.0000000000
jpn,1994,430.0000000000
jpn,1995,430.0000000000
jpn,1996,430.0000000000
jpn,1997,430.0000000000
jpn,1998,430.0000000000
jpn,1999,430.0000000000
jpn,2000,430.0000000000
jpn,2001,430.0000000000
jpn,2002,430.0000000000
jpn,2003,430.0000000000
jpn,2004,430.0000000000
jpn,2005,430.0000000000
jpn,2006,430.0000000000
jpn,2007,430.0000000000
jpn,2008,430.0000000000
jpn,2009,430.0000000000
jpn,2010,430.0000000000
jpn,2011,430.0000000000
jpn,2012,430.0000000000
jpn,2013,430.0000000000
jpn,2014,430.0000000000
jpn,2015,430.0000000000
jpn,2016,430.0000000000
jpn,2017,430.0000000000
jpn,2018,430.0000000000
jpn,2019,430.0000000000
jpn,2020,430.0000000000
jor,1961,0.6820000000
jor,1962,0.6820000000
jor,1963,0.6820000000
jor,1964,0.6820000000
jor,1965,0.6820000000
jor,1966,0.6820000000
jor,1967,0.6820000000
jor,1968,0.6820000000
jor,1969,0.6820000000
jor,1970,0.6820000000
jor,1971,0.6820000000
jor,1972,0.6820000000
jor,1973,0.6820000000
jor,1974,0.6820000000
jor,1975,0.6820000000
jor,1976,0.6820000000
jor,1977,0.6820000000
jor,1978,0.6820000000
jor,1979,0.6820000000
jor,1980,0.6820000000
jor,1981,0.6820000000
jor,1982,0.6820000000
jor,1983,0.6820000000
jor,1984,0.6820000000
jor,1985,0.6820000000
jor,1986,0.6820000000
jor,1987,0.6820000000
jor,1988,0.6820000000
jor,1989,0.6820000000
jor,1990,0.6820000000
jor,1991,0.6820000000
jor,1992,0.6820000000
jor,1993,0.6820000000
jor,1994,0.6820000000
jor,1995,0.6820000000
jor,1996,0.6820000000
jor,1997,0.6820000000
jor,1998,0.6820000000
jor,1999,0.6820000000
jor,2000,0.6820000000
jor,2001,0.6820000000
jor,2002,0.6820000000
jor,2003,0.6820000000
jor,2004,0.6820000000
jor,2005,0.6820000000
jor,2006,0.6820000000
jor,2007,0.6820000000
jor,2008,0.6820000000
jor,2009,0.6820000000
jor,2010,0.6820000000
jor,2011,0.6820000000
jor,2012,0.6820000000
jor,2013,0.6820000000
jor,2014,0.6820000000
jor,2015,0.6820000000
jor,2016,0.6820000000
jor,2017,0.6820000000
jor,2018,0.6820000000
jor,2019,0.6820000000
jor,2020,0.6820000000
kaz,1992,64.3500000000
kaz,1993,64.3500000000
kaz,1994,64.3500000000
kaz,1995,64.3500000000
kaz,1996,64.3500000000
kaz,1997,64.3500000000
kaz,1998,64.3500000000
kaz,1999,64.3500000000
kaz,2000,64.3500000000
kaz,2001,64.3500000000
kaz,2002,64.3500000000
kaz,2003,64.3500000000
kaz,2004,64.3500000000
kaz,2005,64.3500000000
kaz,2006,64.3500000000
kaz,2007,64.3500000000
kaz,2008,64.3500000000
kaz,2009,64.3500000000
kaz,2010,64.3500000000
kaz,2011,64.3500000000
kaz,2012,64.3500000000
kaz,2013,64.3500000000
kaz,2014,64.3500000000
kaz,2015,64.3500000000
kaz,2016,64.3500000000
kaz,2017,64.3500000000
kaz,2018,64.3500000000
kaz,2019,64.3500000000
kaz,2020,64.3500000000
ken,1961,20.7000000000
ken,1962,20.7000000000
ken,1963,20.7000000000
ken,1964,20.7000000000
ken,1965,20.7000000000
ken,1966,20.7000000000
ken,1967,20.7000000000
ken,1968,20.7000000000
ken,1969,20.7000000000
ken,1970,20.7000000000
ken,1971,20.7000000000
ken,1972,20.7000000000
ken,1973,20.7000000000
ken,1974,20.7000000000
ken,1975,20.7000000000
ken,1976,20.7000000000
ken,1977,20.7000000000
ken,1978,20.7000000000
ken,1979,20.7000000000
ken,1980,20.7000000000
ken,1981,20.7000000000
ken,1982,20.7000000000
ken,1983,20.7000000000
ken,1984,20.7000000000
ken,1985,20.7000000000
ken,1986,20.7000000000
ken,1987,20.7000000000
ken,1988,20.7000000000
ken,1989,20.7000000000
ken,1990,20.7000000000
ken,1991,20.7000000000
ken,1992,20.7000000000
ken,1993,20.7000000000
ken,1994,20.7000000000
ken,1995,20.7000000000
ken,1996,20.7000000000
ken,1997,20.7000000000
ken,1998,20.7000000000
ken,1999,20.7000000000
ken,2000,20.7000000000
ken,2001,20.7000000000
ken,2002,20.7000000000
ken,2003,20.7000000000
ken,2004,20.7000000000
ken,2005,20.7000000000
ken,2006,20.7000000000
ken,2007,20.7000000000
ken,2008,20.7000000000
ken,2009,20.7000000000
ken,2010,20.7000000000
ken,2011,20.7000000000
ken,2012,20.7000000000
ken,2013,20.7000000000
ken,2014,20.7000000000
ken,2015,20.7000000000
ken,2016,20.7000000000
ken,2017,20.7000000000
ken,2018,20.7000000000
ken,2019,20.7000000000
ken,2020,20.7000000000
prk,1961,67.0000000000
prk,1962,67.0000000000
prk,1963,67.0000000000
prk,1964,67.0000000000
prk,1965,67.0000000000
prk,1966,67.0000000000
prk,1967,67.0000000000
prk,1968,67.0000000000
prk,1969,67.0000000000
prk,1970,67.0000000000
prk,1971,67.0000000000
prk,1972,67.0000000000
prk,1973,67.0000000000
prk,1974,67.0000000000
prk,1975,67.0000000000
prk,1976,67.0000000000
prk,1977,67.0000000000
prk,1978,67.0000000000
prk,1979,67.0000000000
prk,1980,67.0000000000
prk,1981,67.0000000000
prk,1982,67.0000000000
prk,1983,67.0000000000
prk,1984,67.0000000000
prk,1985,67.0000000000
prk,1986,67.0000000000
prk,1987,67.0000000000
prk,1988,67.0000000000
prk,1989,67.0000000000
prk,1990,67.0000000000
prk,1991,67.0000000000
prk,1992,67.0000000000
prk,1993,67.0000000000
prk,1994,67.0000000000
prk,1995,67.0000000000
prk,1996,67.0000000000
prk,1997,67.0000000000
prk,1998,67.0000000000
prk,1999,67.0000000000
prk,2000,67.0000000000
prk,2001,67.0000000000
prk,2002,67.0000000000
prk,2003,67.0000000000
prk,2004,67.0000000000
prk,2005,67.0000000000
prk,2006,67.0000000000
prk,2007,67.0000000000
prk,2008,67.0000000000
prk,2009,67.0000000000
prk,2010,67.0000000000
prk,2011,67.0000000000
prk,2012,67.0000000000
prk,2013,67.0000000000
prk,2014,67.0000000000
prk,2015,67.0000000000
prk,2016,67.0000000000
prk,2017,67.0000000000
prk,2018,67.0000000000
prk,2019,67.0000000000
prk,2020,67.0000000000
kor,1961,64.8500000000
kor,1962,64.8500000000
kor,1963,64.8500000000
kor,1964,64.8500000000
kor,1965,64.8500000000
kor,1966,64.8500000000
kor,1967,64.8500000000
kor,1968,64.8500000000
kor,1969,64.8500000000
kor,1970,64.8500000000
kor,1971,64.8500000000
kor,1972,64.8500000000
kor,1973,64.8500000000
kor,1974,64.8500000000
kor,1975,64.8500000000
kor,1976,64.8500000000
kor,1977,64.8500000000
kor,1978,64.8500000000
kor,1979,64.8500000000
kor,1980,64.8500000000
kor,1981,64.8500000000
kor,1982,64.8500000000
kor,1983,64.8500000000
kor,1984,64.8500000000
kor,1985,64.8500000000
kor,1986,64.8500000000
kor,1987,64.8500000000
kor,1988,64.8500000000
kor,1989,64.8500000000
kor,1990,64.8500000000
kor,1991,64.8500000000
kor,1992,64.8500000000
kor,1993,64.8500000000
kor,1994,64.8500000000
kor,1995,64.8500000000
kor,1996,64.8500000000
kor,1997,64.8500000000
kor,1998,64.8500000000
kor,1999,64.8500000000
kor,2000,64.8500000000
kor,2001,64.8500000000
kor,2002,64.8500000000
kor,2003,64.8500000000
kor,2004,64.8500000000
kor,2005,64.8500000000
kor,2006,64.8500000000
kor,2007,64.8500000000
kor,2008,64.8500000000
kor,2009,64.8500000000
kor,2010,64.8500000000
kor,2011,64.8500000000
kor,2012,64.8500000000
kor,2013,64.8500000000
kor,2014,64.8500000000
kor,2015,64.8500000000
kor,2016,64.8500000000
kor,2017,64.8500000000
kor,2018,64.8500000000
kor,2019,64.8500000000
kor,2020,64.8500000000
kwt,1961,0.0000000000
kwt,1962,0.0000000000
kwt,1963,0.0000000000
kwt,1964,0.0000000000
kwt,1965,0.0000000000
kwt,1966,0.0000000000
kwt,1967,0.0000000000
kwt,1968,0.0000000000
kwt,1969,0.0000000000
kwt,1970,0.0000000000
kwt,1971,0.0000000000
kwt,1972,0.0000000000
kwt,1973,0.0000000000
kwt,1974,0.0000000000
kwt,1975,0.0000000000
kwt,1976,0.0000000000
kwt,1977,0.0000000000
kwt,1978,0.0000000000
kwt,1979,0.0000000000
kwt,1980,0.0000000000
kwt,1981,0.0000000000
kwt,1982,0.0000000000
kwt,1983,0.0000000000
kwt,1984,0.0000000000
kwt,1985,0.0000000000
kwt,1986,0.0000000000
kwt,1987,0.0000000000
kwt,1988,0.0000000000
kwt,1989,0.0000000000
kwt,1990,0.0000000000
kwt,1991,0.0000000000
kwt,1992,0.0000000000
kwt,1993,0.0000000000
kwt,1994,0.0000000000
kwt,1995,0.0000000000
kwt,1996,0.0000000000
kwt,1997,0.0000000000
kwt,1998,0.0000000000
kwt,1999,0.0000000000
kwt,2000,0.0000000000
kwt,2001,0.0000000000
kwt,2002,0.0000000000
kwt,2003,0.0000000000
kwt,2004,0.0000000000
kwt,2005,0.0000000000
kwt,2006,0.0000000000
kwt,2007,0.0000000000
kwt,2008,0.0000000000
kwt,2009,0.0000000000
kwt,2010,0.0000000000
kwt,2011,0.0000000000
kwt,2012,0.0000000000
kwt,2013,0.0000000000
kwt,2014,0.0000000000
kwt,2015,0.0000000000
kwt,2016,0.0000000000
kwt,2017,0.0000000000
kwt,2018,0.0000000000
kwt,2019,0.0000000000
kwt,2020,0.0000000000
kgz,1992,48.9300000000
kgz,1993,48.9300000000
kgz,1994,48.9300000000
kgz,1995,48.9300000000
kgz,1996,48.9300000000
kgz,1997,48.9300000000
kgz,1998,48.9300000000
kgz,1999,48.9300000000
kgz,2000,48.9300000000
kgz,2001,48.9300000000
kgz,2002,48.9300000000
kgz,2003,48.9300000000
kgz,2004,48.9300000000
kgz,2005,48.9300000000
kgz,2006,48.9300000000
kgz,2007,48.9300000000
kgz,2008,48.9300000000
kgz,2009,48.9300000000
kgz,2010,48.9300000000
kgz,2011,48.9300000000
kgz,2012,48.9300000000
kgz,2013,48.9300000000
kgz,2014,48.9300000000
kgz,2015,48.9300000000
kgz,2016,48.9300000000
kgz,2017,48.9300000000
kgz,2018,48.9300000000
kgz,2019,48.9300000000
kgz,2020,48.9300000000
lao,1961,190.4000000000
lao,1962,190.4000000000
lao,1963,190.4000000000
lao,1964,190.4000000000
lao,1965,190.4000000000
lao,1966,190.4000000000
lao,1967,190.4000000000
lao,1968,190.4000000000
lao,1969,190.4000000000
lao,1970,190.4000000000
lao,1971,190.4000000000
lao,1972,190.4000000000
lao,1973,190.4000000000
lao,1974,190.4000000000
lao,1975,190.4000000000
lao,1976,190.4000000000
lao,1977,190.4000000000
lao,1978,190.4000000000
lao,1979,190.4000000000
lao,1980,190.4000000000
lao,1981,190.4000000000
lao,1982,190.4000000000
lao,1983,190.4000000000
lao,1984,190.4000000000
lao,1985,190.4000000000
lao,1986,190.4000000000
lao,1987,190.4000000000
lao,1988,190.4000000000
lao,1989,190.4000000000
lao,1990,190.4000000000
lao,1991,190.4000000000
lao,1992,190.4000000000
lao,1993,190.4000000000
lao,1994,190.4000000000
lao,1995,190.4000000000
lao,1996,190.4000000000
lao,1997,190.4000000000
lao,1998,190.4000000000
lao,1999,190.4000000000
lao,2000,190.4000000000
lao,2001,190.4000000000
lao,2002,190.4000000000
lao,2003,190.4000000000
lao,2004,190.4000000000
lao,2005,190.4000000000
lao,2006,190.4000000000
lao,2007,190.4000000000
lao,2008,190.4000000000
lao,2009,190.4000000000
lao,2010,190.4000000000
lao,2011,190.4000000000
lao,2012,190.4000000000
lao,2013,190.4000000000
lao,2014,190.4000000000
lao,2015,190.4000000000
lao,2016,190.4000000000
lao,2017,190.4000000000
lao,2018,190.4000000000
lao,2019,190.4000000000
lao,2020,190.4000000000
lva,1992,16.9400000000
lva,1993,16.9400000000
lva,1994,16.9400000000
lva,1995,16.9400000000
lva,1996,16.9400000000
lva,1997,16.9400000000
lva,1998,16.9400000000
lva,1999,16.9400000000
lva,2000,16.9400000000
lva,2001,16.9400000000
lva,2002,16.9400000000
lva,2003,16.9400000000
lva,2004,16.9400000000
lva,2005,16.9400000000
lva,2006,16.9400000000
lva,2007,16.9400000000
lva,2008,16.9400000000
lva,2009,16.9400000000
lva,2010,16.9400000000
lva,2011,16.9400000000
lva,2012,16.9400000000
lva,2013,16.9400000000
lva,2014,16.9400000000
lva,2015,16.9400000000
lva,2016,16.9400000000
lva,2017,16.9400000000
lva,2018,16.9400000000
lva,2019,16.9400000000
lva,2020,16.9400000000
lbn,1961,4.8000000000
lbn,1962,4.8000000000
lbn,1963,4.8000000000
lbn,1964,4.8000000000
lbn,1965,4.8000000000
lbn,1966,4.8000000000
lbn,1967,4.8000000000
lbn,1968,4.8000000000
lbn,1969,4.8000000000
lbn,1970,4.8000000000
lbn,1971,4.8000000000
lbn,1972,4.8000000000
lbn,1973,4.8000000000
lbn,1974,4.8000000000
lbn,1975,4.8000000000
lbn,1976,4.8000000000
lbn,1977,4.8000000000
lbn,1978,4.8000000000
lbn,1979,4.8000000000
lbn,1980,4.8000000000
lbn,1981,4.8000000000
lbn,1982,4.8000000000
lbn,1983,4.8000000000
lbn,1984,4.8000000000
lbn,1985,4.8000000000
lbn,1986,4.8000000000
lbn,1987,4.8000000000
lbn,1988,4.8000000000
lbn,1989,4.8000000000
lbn,1990,4.8000000000
lbn,1991,4.8000000000
lbn,1992,4.8000000000
lbn,1993,4.8000000000
lbn,1994,4.8000000000
lbn,1995,4.8000000000
lbn,1996,4.8000000000
lbn,1997,4.8000000000
lbn,1998,4.8000000000
lbn,1999,4.8000000000
lbn,2000,4.8000000000
lbn,2001,4.8000000000
lbn,2002,4.8000000000
lbn,2003,4.8000000000
lbn,2004,4.8000000000
lbn,2005,4.8000000000
lbn,2006,4.8000000000
lbn,2007,4.8000000000
lbn,2008,4.8000000000
lbn,2009,4.8000000000
lbn,2010,4.8000000000
lbn,2011,4.8000000000
lbn,2012,4.8000000000
lbn,2013,4.8000000000
lbn,2014,4.8000000000
lbn,2015,4.8000000000
lbn,2016,4.8000000000
lbn,2017,4.8000000000
lbn,2018,4.8000000000
lbn,2019,4.8000000000
lbn,2020,4.8000000000
lso,1961,5.2300000000
lso,1962,5.2300000000
lso,1963,5.2300000000
lso,1964,5.2300000000
lso,1965,5.2300000000
lso,1966,5.2300000000
lso,1967,5.2300000000
lso,1968,5.2300000000
lso,1969,5.2300000000
lso,1970,5.2300000000
lso,1971,5.2300000000
lso,1972,5.2300000000
lso,1973,5.2300000000
lso,1974,5.2300000000
lso,1975,5.2300000000
lso,1976,5.2300000000
lso,1977,5.2300000000
lso,1978,5.2300000000
lso,1979,5.2300000000
lso,1980,5.2300000000
lso,1981,5.2300000000
lso,1982,5.2300000000
lso,1983,5.2300000000
lso,1984,5.2300000000
lso,1985,5.2300000000
lso,1986,5.2300000000
lso,1987,5.2300000000
lso,1988,5.2300000000
lso,1989,5.2300000000
lso,1990,5.2300000000
lso,1991,5.2300000000
lso,1992,5.2300000000
lso,1993,5.2300000000
lso,1994,5.2300000000
lso,1995,5.2300000000
lso,1996,5.2300000000
lso,1997,5.2300000000
lso,1998,5.2300000000
lso,1999,5.2300000000
lso,2000,5.2300000000
lso,2001,5.2300000000
lso,2002,5.2300000000
lso,2003,5.2300000000
lso,2004,5.2300000000
lso,2005,5.2300000000
lso,2006,5.2300000000
lso,2007,5.2300000000
lso,2008,5.2300000000
lso,2009,5.2300000000
lso,2010,5.2300000000
lso,2011,5.2300000000
lso,2012,5.2300000000
lso,2013,5.2300000000
lso,2014,5.2300000000
lso,2015,5.2300000000
lso,2016,5.2300000000
lso,2017,5.2300000000
lso,2018,5.2300000000
lso,2019,5.2300000000
lso,2020,5.2300000000
lbr,1961,200.0000000000
lbr,1962,200.0000000000
lbr,1963,200.0000000000
lbr,1964,200.0000000000
lbr,1965,200.0000000000
lbr,1966,200.0000000000
lbr,1967,200.0000000000
lbr,1968,200.0000000000
lbr,1969,200.0000000000
lbr,1970,200.0000000000
lbr,1971,200.0000000000
