economy,year,ny_gdp_fcst_cn
ltu,2001,12617004000.0000000000
ltu,2002,13504141000.0000000000
ltu,2003,14918572000.0000000000
ltu,2004,16481546000.0000000000
ltu,2005,18987281000.0000000000
ltu,2006,21707791000.0000000000
ltu,2007,26047055000.0000000000
ltu,2008,29312997000.0000000000
ltu,2009,24262555000.0000000000
ltu,2010,25215926000.0000000000
ltu,2011,28201910000.0000000000
ltu,2012,30226851000.0000000000
ltu,2013,31769972000.0000000000
ltu,2014,33080707000.0000000000
ltu,2015,33627468000.0000000000
ltu,2016,34997019000.0000000000
ltu,2017,37981863000.0000000000
ltu,2018,40903987000.0000000000
ltu,2019,43849623000.0000000000
lux,1970,1549257000.0000000000
lux,1971,1567236000.0000000000
lux,1972,1801156000.0000000000
lux,1973,2156047000.0000000000
lux,1974,2663883000.0000000000
lux,1975,2584087000.0000000000
lux,1976,3020653000.0000000000
lux,1977,3163193000.0000000000
lux,1978,3434698000.0000000000
lux,1979,3643066000.0000000000
lux,1980,3836513000.0000000000
lux,1981,4198696000.0000000000
lux,1982,5151345000.0000000000
lux,1983,5839418000.0000000000
lux,1984,6241878000.0000000000
lux,1985,6598856000.0000000000
lux,1986,7090183000.0000000000
lux,1987,7263576000.0000000000
lux,1988,7911608000.0000000000
lux,1989,8659046000.0000000000
lux,1990,9286884000.0000000000
lux,1991,10260487000.0000000000
lux,1992,10941821000.0000000000
lux,1993,11474233000.0000000000
lux,1994,13459366000.0000000000
lux,1995,14270147000.0000000000
lux,1996,15160872000.0000000000
lux,1997,15764786000.0000000000
lux,1998,16306421000.0000000000
lux,1999,18704885000.0000000000
lux,2000,20619420000.0000000000
lux,2001,21343096000.0000000000
lux,2002,22538249000.0000000000
lux,2003,23455966000.0000000000
lux,2004,24841004000.0000000000
lux,2005,26668193000.0000000000
lux,2006,30338936000.0000000000
lux,2007,33275520000.0000000000
lux,2008,34202839000.0000000000
lux,2009,33135112000.0000000000
lux,2010,36137157000.0000000000
lux,2011,38739035000.0000000000
lux,2012,39386359000.0000000000
lux,2013,41527390000.0000000000
lux,2014,44396109000.0000000000
lux,2015,47056770000.0000000000
lux,2016,49770580000.0000000000
lux,2017,51598950000.0000000000
lux,2018,54377697000.0000000000
lux,2019,57610518000.0000000000
mac,1991,30187000000.0000000000
mac,1992,38956000000.0000000000
mac,1993,44503000000.0000000000
mac,1994,48861000000.0000000000
mac,1995,54209000000.0000000000
mac,1996,52866000000.0000000000
mac,1997,54295000000.0000000000
mac,1998,49173000000.0000000000
mac,1999,46559000000.0000000000
mac,2000,50101000000.0000000000
mac,2001,50558000000.0000000000
mac,2002,55776000000.0000000000
mac,2003,62578000000.0000000000
mac,2004,77724000000.0000000000
mac,2005,90995000000.0000000000
mac,2006,109557000000.0000000000
mac,2007,142645000000.0000000000
mac,2008,163175000000.0000000000
mac,2009,166456000000.0000000000
mac,2010,223255000000.0000000000
mac,2011,296251000000.0000000000
mac,2012,343744000000.0000000000
mac,2013,411426000000.0000000000
mac,2014,435574000000.0000000000
mac,2015,357614000000.0000000000
mac,2016,358338000000.0000000000
mac,2017,398319000000.0000000000
mac,2018,438334000000.0000000000
mac,2019,434772000000.0000000000
mac,2020,197491000000.0000000000
mac,2021,245367000000.0000000000
mac,2022,196467000000.0000000000
mdg,1960,30610386900.0000000000
mdg,1961,31797979100.0000000000
mdg,1962,33538969600.0000000000
mdg,1963,34209286100.0000000000
mdg,1964,36018946000.0000000000
mdg,1965,37213438600.0000000000
mdg,1966,40286508800.0000000000
mdg,1967,42899767800.0000000000
mdg,1968,45874034900.0000000000
mdg,1969,49090907400.0000000000
mdg,1970,55254646500.0000000000
mdg,1971,58844127400.0000000000
mdg,1972,60303160400.0000000000
mdg,1973,65709482300.0000000000
mdg,1974,82310056800.0000000000
mdg,1975,87256768400.0000000000
mdg,1976,92889895500.0000000000
mdg,1977,103567536400.0000000000
mdg,1978,106468401800.0000000000
mdg,1979,130574345600.0000000000
mdg,1995,3111482677300.0000000000
mdg,1996,3815146731600.0000000000
mdg,1997,4108268754900.0000000000
mdg,1998,4510654085200.0000000000
mdg,1999,5003286817000.0000000000
mdg,2000,5837607249400.0000000000
mdg,2001,6770979861300.0000000000
mdg,2002,7008896210000.0000000000
mdg,2003,7417698859400.0000000000
mdg,2004,8831634874500.0000000000
mdg,2005,10940901579000.0000000000
mdg,2006,12836680357000.0000000000
mdg,2007,14924161501000.0000000000
mdg,2008,17045691474000.0000000000
mdg,2009,17725510615000.0000000000
mdg,2010,19553780839000.0000000000
mdg,2011,21936594414000.0000000000
mdg,2012,23860111887000.0000000000
mdg,2013,25660437385000.0000000000
mdg,2014,28326619779000.0000000000
mdg,2015,31044773006000.0000000000
mdg,2016,35146477291000.0000000000
mdg,2017,38410465718000.0000000000
mdg,2018,42447038688000.0000000000
mdg,2019,47638305612000.0000000000
mdg,2020,45519719383000.0000000000
mdg,2021,51363159383000.0000000000
mdg,2022,56857291820830.0000000000
mwi,1980,1371364740.0936698914
mwi,1981,1521490849.2028799057
mwi,1982,1718023722.0686600208
mwi,1983,1973390210.6935999393
mwi,1984,2326102909.6422901154
mwi,1985,2629701403.2841000557
mwi,1986,3013473628.1876502037
mwi,1987,3491686886.0285701752
mwi,1988,4667294479.8593902588
mwi,1989,5674508338.8486404419
mwi,1990,6675987899.6329298019
mwi,1991,8520227100.0000000000
mwi,1992,8875844900.0000000000
mwi,1993,12698052600.0000000000
mwi,1994,13991236200.0000000000
mwi,1995,28710196200.0000000000
mwi,1996,48103325700.0000000000
mwi,1997,61954429000.0000000000
mwi,1998,74851402500.0000000000
mwi,1999,108263223000.0000000000
mwi,2000,142416106600.0000000000
mwi,2001,171488202500.0000000000
mwi,2002,386969454600.0000000000
mwi,2003,442755480000.0000000000
mwi,2004,516825207500.0000000000
mwi,2005,584100276000.0000000000
mwi,2006,741969348300.0000000000
mwi,2007,846537302000.0000000000
mwi,2008,1020233829700.0000000000
mwi,2009,1192508869000.0000000000
mwi,2010,1429042062700.0000000000
mwi,2011,1709320082500.0000000000
mwi,2012,2049046081400.0000000000
mwi,2013,2744081282800.0000000000
mwi,2014,3506225985600.0000000000
mwi,2015,4318600314100.0000000000
mwi,2016,5324834187300.0000000000
mwi,2017,6126054000000.0000000000
mwi,2018,6761676000000.0000000000
mwi,2019,7722942000000.0000000000
mwi,2020,8576477000000.0000000000
mwi,2021,9671935000000.0000000000
mwi,2022,11871687000000.0000000000
mys,1960,6413000200.0000000000
mys,1961,6512999900.0000000000
mys,1962,6856999900.0000000000
mys,1963,7316000300.0000000000
mys,1964,7869000200.0000000000
mys,1965,8341000200.0000000000
mys,1966,8906000400.0000000000
mys,1967,9441000400.0000000000
mys,1968,9795000300.0000000000
mys,1969,10919000100.0000000000
mys,1970,11598999600.0000000000
mys,1971,11664000000.0000000000
mys,1972,12737999900.0000000000
mys,1973,16705000400.0000000000
mys,1974,20145999900.0000000000
mys,1975,19982000100.0000000000
mys,1976,24945000400.0000000000
mys,1977,28330999800.0000000000
mys,1978,31786999800.0000000000
mys,1979,38754000900.0000000000
mys,1980,44168998900.0000000000
mys,1981,48779001900.0000000000
mys,1982,53819998200.0000000000
mys,1983,59631001600.0000000000
mys,1984,63038425000.0000000000
mys,1985,61345989500.0000000000
mys,1986,56630452200.0000000000
mys,1987,78769000000.0000000000
mys,1988,89434000000.0000000000
mys,1989,101675000000.0000000000
mys,1990,114776000000.0000000000
mys,1991,129973000000.0000000000
mys,1992,145057000000.0000000000
mys,1993,166108000000.0000000000
mys,1994,188061000000.0000000000
mys,1995,214914000000.0000000000
mys,1996,245563000000.0000000000
mys,1997,272980000000.0000000000
mys,1998,277927000000.0000000000
mys,1999,294305000000.0000000000
mys,2000,350575000000.0000000000
mys,2001,346926000000.0000000000
mys,2002,376608000000.0000000000
mys,2003,412262000000.0000000000
mys,2004,467652000000.0000000000
mys,2005,537206000000.0000000000
mys,2006,591125000000.0000000000
mys,2007,659371000000.0000000000
mys,2008,762418000000.0000000000
mys,2009,705893000000.0000000000
mys,2010,813764000000.0000000000
mys,2011,903020000000.0000000000
mys,2012,961065000000.0000000000
mys,2013,1007852000000.0000000000
mys,2014,1094497000000.0000000000
mys,2015,1162242000000.0000000000
mys,2016,1233169000000.0000000000
mys,2017,1353030000000.0000000000
mys,2018,1430307000000.0000000000
mys,2019,1495685000000.0000000000
mys,2020,1402736000000.0000000000
mys,2021,1531875000000.0000000000
mys,2022,1772544000000.0000000000
mdv,2003,12224404684.9948997498
mdv,2004,14082646407.1977005005
mdv,2005,13258230592.4643001556
mdv,2006,17948515858.0007019043
mdv,2007,21291868873.7289009094
mdv,2008,26320533308.9827003479
mdv,2009,27908237093.6016998291
mdv,2010,30730100141.1467018127
mdv,2011,36672021060.1098022461
mdv,2012,40114180862.1792984009
mdv,2013,45088106537.8367996216
mdv,2014,50683164517.7344970703
mdv,2015,56242639371.0130996704
mdv,2016,58859278375.9178009033
mdv,2017,63875104462.4037017822
mdv,2018,72035233495.7201995850
mdv,2019,77247103064.7861938477
mdv,2020,51921451868.7210998535
mdv,2021,70812194611.8914947510
mdv,2022,84060620937.6604003906
mli,1967,60565798900.0000000000
mli,1968,75851300900.0000000000
mli,1969,77829300200.0000000000
mli,1970,87099899900.0000000000
mli,1971,94969004000.0000000000
mli,1972,110736998400.0000000000
mli,1973,112869998600.0000000000
mli,1974,116589002800.0000000000
mli,1975,161802993700.0000000000
mli,1976,202060005400.0000000000
mli,1977,232324005900.0000000000
mli,1978,247223992300.0000000000
mli,1979,303923986400.0000000000
mli,1980,371786770800.0000000000
mli,1981,418187213000.0000000000
mli,1982,438279978300.0000000000
mli,1983,494534288400.0000000000
mli,1984,538737901600.0000000000
mli,1985,598999121600.0000000000
mli,1986,602885139000.0000000000
mli,1987,596035748700.0000000000
mli,1988,619724880600.0000000000
mli,1989,659448296000.0000000000
mli,1990,692388242600.0000000000
mli,1991,730469305400.0000000000
mli,1992,711274034500.0000000000
mli,1993,750332740400.0000000000
mli,1994,1088956951900.0000000000
mli,1995,1264450857400.0000000000
mli,1996,1305361655700.0000000000
mli,1997,1438661243200.0000000000
mli,1998,1576899804900.0000000000
mli,1999,1929551360000.0000000000
mli,2000,1928392960200.0000000000
mli,2001,2320632584500.0000000000
mli,2002,2456340971400.0000000000
mli,2003,2457573690700.0000000000
mli,2004,2564824000000.0000000000
mli,2005,2958106000000.0000000000
mli,2006,3255376000000.0000000000
mli,2007,3554986000000.0000000000
mli,2008,4011197000000.0000000000
mli,2009,4345919000000.0000000000
mli,2010,4823729000000.0000000000
mli,2011,5630075000000.0000000000
mli,2012,5856877000000.0000000000
mli,2013,6031062000000.0000000000
mli,2014,6607141000000.0000000000
mli,2015,7173376000000.0000000000
mli,2016,7557749000000.0000000000
mli,2017,8134061000000.0000000000
mli,2018,8703462632500.0000000000
mli,2019,9287186123800.0000000000
mli,2020,9225677107000.0000000000
mli,2021,9812256818200.0000000000
mli,2022,10807104953796.5000000000
mlt,1970,213535900.0000000000
mlt,1971,220899300.0000000000
mlt,1972,230257900.0000000000
mlt,1973,259610000.0000000000
mlt,1974,307192200.0000000000
mlt,1975,401018100.0000000000
mlt,1976,497600300.0000000000
mlt,1977,587544200.0000000000
mlt,1978,680036700.0000000000
mlt,1979,808755800.0000000000
mlt,1980,957602500.0000000000
mlt,1981,1057449200.0000000000
mlt,1982,1140386800.0000000000
mlt,1983,1145784600.0000000000
mlt,1984,1145402200.0000000000
mlt,1985,1174149400.0000000000
mlt,1986,1227320100.0000000000
mlt,1987,1310543600.0000000000
mlt,1988,1425158300.0000000000
mlt,1989,1567870500.0000000000
mlt,1990,1714320000.0000000000
mlt,1991,1873047900.0000000000
mlt,1992,2034353500.0000000000
mlt,1993,2199818600.0000000000
mlt,1994,2412642500.0000000000
mlt,1995,2535000000.0000000000
mlt,1996,2721400000.0000000000
mlt,1997,3003000000.0000000000
mlt,1998,3252500000.0000000000
mlt,1999,3454200000.0000000000
mlt,2000,3702707401.8840999603
mlt,2001,3802273657.1978302002
mlt,2002,3997199241.2435598373
mlt,2003,4251177826.5406599045
mlt,2004,4289120664.3508701324
mlt,2005,4481539230.3984804153
mlt,2006,4698440118.7737798691
mlt,2007,5052126251.4494895935
mlt,2008,5461785843.0854797363
mlt,2009,5477891897.1595201492
mlt,2010,6007037386.1231203079
mlt,2011,6042910380.8491601944
mlt,2012,6477589644.6843500137
mlt,2013,7019237306.6343097687
mlt,2014,7716192978.1131896973
mlt,2015,8888820117.1095008850
mlt,2016,9355728752.5086307526
mlt,2017,10628956056.6609001160
mlt,2018,11574963405.0447006226
mlt,2019,12789475305.1856002808
mlt,2020,12140760847.5338993073
mlt,2021,13959771509.0198993683
mlt,2022,15897343646.7798995972
mhl,1997,95183100.0000000000
mhl,1998,98306900.0000000000
mhl,1999,99173400.0000000000
mhl,2000,104352900.0000000000
mhl,2001,106690500.0000000000
mhl,2002,118471600.0000000000
mhl,2003,118453400.0000000000
mhl,2004,122214800.0000000000
mhl,2005,124345600.0000000000
mhl,2006,130847800.0000000000
mhl,2007,139358600.0000000000
mhl,2008,137617400.0000000000
mhl,2009,144534800.0000000000
mhl,2010,150371700.0000000000
mhl,2011,161096100.0000000000
mhl,2012,172223800.0000000000
mhl,2013,175688100.0000000000
mhl,2014,174874900.0000000000
mhl,2015,176023200.0000000000
mhl,2016,193777600.0000000000
mhl,2017,205967300.0000000000
mhl,2018,211788165.3308869898
mhl,2019,227957534.7900390029
mhl,2020,237498245.2392579913
mhl,2021,250043441.7724609971
mhl,2022,249506988.5253910124
mrt,1961,750221484.3500000238
mrt,1962,766239966.4299999475
mrt,1963,779971096.4600000381
mrt,1964,1054612784.8999999762
mrt,1965,1204654583.5999999046
mrt,1966,1272797623.9000000954
mrt,1967,1341556189.0999999046
mrt,1968,1447805400.2999999523
mrt,1969,1398274943.2000000477
mrt,1970,1644335877.5000000000
mrt,1971,1780276826.4000000954
mrt,1972,1876837877.4000000954
mrt,1973,2050419458.2000000477
mrt,1974,2533511261.8000001907
mrt,1975,2815627952.1999998093
mrt,1976,3228703818.4000000954
mrt,1977,3407669117.0000000000
mrt,1978,3511491991.0000000000
mrt,1979,4146031307.9000000954
mrt,1980,4599989670.6999998093
mrt,1981,5034492452.8000001907
mrt,1982,5354730360.6000003815
mrt,1983,5894605381.8999996185
mrt,1984,6336056570.1999998093
mrt,1985,7165063491.1999998093
mrt,1986,8163302449.3000001907
mrt,1987,9201669177.8999996185
mrt,1988,9847476804.2999992371
mrt,1989,11216010817.0000000000
mrt,1990,11246571672.0000000000
mrt,1991,16540876600.0000000000
mrt,1992,17814214000.0000000000
mrt,1993,20952135400.0000000000
mrt,1994,22612802300.0000000000
mrt,1995,25433390300.0000000000
mrt,1996,27383481400.0000000000
mrt,1997,29444063700.0000000000
mrt,1998,36566847900.0000000000
mrt,1999,39666068600.0000000000
mrt,2000,40454091200.0000000000
mrt,2001,42482353500.0000000000
mrt,2002,45734268500.0000000000
mrt,2003,50861468900.0000000000
mrt,2004,58482828900.0000000000
mrt,2005,73258379500.0000000000
mrt,2006,99549711900.0000000000
mrt,2007,105354767800.0000000000
mrt,2008,116933606100.0000000000
mrt,2009,117111585200.0000000000
mrt,2010,147338841300.0000000000
mrt,2011,180314878300.0000000000
mrt,2012,184461917400.0000000000
mrt,2013,201534409900.0000000000
mrt,2014,182838600000.0000000000
mrt,2015,179936600000.0000000000
mrt,2016,204828000000.0000000000
mrt,2017,219997900000.0000000000
mrt,2018,241897300000.0000000000
mrt,2019,264731400000.0000000000
mrt,2020,281955700000.0000000000
mrt,2021,307688900000.0000000000
mrt,2022,344034235150.5650024414
mus,1976,4165000000.0000000000
mus,1977,4776000000.0000000000
mus,1978,5494000000.0000000000
mus,1979,6540000000.0000000000
mus,1980,7389000000.0000000000
mus,1981,8765000000.0000000000
mus,1982,10020000000.0000000000
mus,1983,10613000000.0000000000
mus,1984,12050000000.0000000000
mus,1985,13880000000.0000000000
mus,1986,16450000000.0000000000
mus,1987,20341000000.0000000000
mus,1988,24061000000.0000000000
mus,1989,28083000000.0000000000
mus,1990,33415000000.0000000000
mus,1991,38093958900.0000000000
mus,1992,43214834600.0000000000
mus,1993,49503932500.0000000000
mus,1994,55727705600.0000000000
mus,1995,62259370900.0000000000
mus,1996,70597366600.0000000000
mus,1997,77723506900.0000000000
mus,1998,87835507200.0000000000
mus,1999,95264664800.0000000000
mus,2000,107324974600.0000000000
mus,2001,119778751200.0000000000
mus,2002,127995855200.0000000000
mus,2003,142484710500.0000000000
mus,2004,157734848400.0000000000
mus,2005,168216992300.0000000000
mus,2006,198551000000.0000000000
mus,2007,226662000000.0000000000
mus,2008,253053000000.0000000000
mus,2009,261017000000.0000000000
mus,2010,274000000000.0000000000
mus,2011,292617000000.0000000000
mus,2012,309319000000.0000000000
mus,2013,330376000000.0000000000
mus,2014,351728000000.0000000000
mus,2015,369567000000.0000000000
mus,2016,393340000000.0000000000
mus,2017,413050000000.0000000000
mus,2018,435376000000.0000000000
mus,2019,445719000000.0000000000
mus,2020,394248000000.0000000000
mus,2021,423482000000.0000000000
mus,2022,501157000000.0000000000
mex,1960,156396400.0000000000
mex,1961,169848700.0000000000
mex,1962,182416600.0000000000
mex,1963,203217200.0000000000
mex,1964,241127400.0000000000
mex,1965,261225000.0000000000
mex,1966,291844900.0000000000
mex,1967,317353300.0000000000
mex,1968,350024700.0000000000
mex,1969,387431300.0000000000
mex,1970,422629900.0000000000
mex,1971,466352600.0000000000
mex,1972,536855600.0000000000
mex,1973,656021500.0000000000
mex,1974,858152400.0000000000
mex,1975,1037124400.0000000000
mex,1976,1298580600.0000000000
mex,1977,1742138100.0000000000
mex,1978,2199161700.0000000000
mex,1979,2860587700.0000000000
mex,1980,4391907000.0000000000
mex,1981,6032265500.0000000000
mex,1982,9595751500.0000000000
mex,1983,17493311750.0000000000
mex,1984,28659770250.0000000000
mex,1985,45940612500.0000000000
mex,1986,76306560750.0000000000
mex,1987,185542049000.0000000000
mex,1988,378979147250.0000000000
mex,1989,499435646250.0000000000
mex,1990,672000052250.0000000000
mex,1991,864298696500.0000000000
mex,1992,1027650790500.0000000000
mex,1993,1585848141000.0000000000
mex,1994,1786148360000.0000000000
mex,1995,2347339370000.0000000000
mex,1996,3162149560000.0000000000
mex,1997,3969264756000.0000000000
mex,1998,4854757579000.0000000000
mex,1999,5739019253000.0000000000
mex,2000,6705659784000.0000000000
mex,2001,7085856549000.0000000000
mex,2002,7444100099000.0000000000
mex,2003,7866314956000.0000000000
mex,2004,8858030500000.0000000000
mex,2005,9603894587000.0000000000
mex,2006,10719324854000.0000000000
mex,2007,11609423450000.0000000000
mex,2008,12612095834000.0000000000
mex,2009,12245032571000.0000000000
mex,2010,13424766788000.0000000000
mex,2011,14762356069000.0000000000
mex,2012,16046850323000.0000000000
mex,2013,16319823401000.0000000000
mex,2014,17234932699000.0000000000
mex,2015,18157883861000.0000000000
mex,2016,19500423525000.0000000000
mex,2017,21324106381000.0000000000
mex,2018,22873645543000.0000000000
mex,2019,23713432029000.0000000000
mex,2020,22610699761000.0000000000
mex,2021,25028089299000.0000000000
mex,2022,28084327705000.0000000000
fsm,1983,100800000.0000000000
fsm,1995,210942700.0000000000
fsm,1996,209863400.0000000000
fsm,1997,197018600.0000000000
fsm,1998,207417700.0000000000
fsm,1999,206857900.0000000000
fsm,2000,218535500.0000000000
fsm,2001,226434300.0000000000
fsm,2002,227274400.0000000000
fsm,2003,228123323.1970100105
fsm,2004,221930401.3702490032
fsm,2005,228755173.9301570058
fsm,2006,231903511.0709440112
fsm,2007,235894476.3654710054
fsm,2008,243828360.0150539875
fsm,2009,257654908.4924550056
fsm,2010,270877466.6601269841
fsm,2011,286264643.4085140228
fsm,2012,301830122.3230980039
fsm,2013,292176343.8470119834
fsm,2014,298532483.2662860155
fsm,2015,293137195.3098480105
fsm,2016,307409162.5131840110
fsm,2017,338306057.8130639791
fsm,2018,371912213.8346170187
fsm,2019,385273153.0131629705
fsm,2020,377406628.2136489749
fsm,2021,374666644.0672109723
fsm,2022,395128536.0561839938
mda,1995,5744092000.0000000000
mda,1996,6825932000.0000000000
mda,1997,7664740000.0000000000
mda,1998,7718699000.0000000000
mda,1999,10998577000.0000000000
mda,2000,14022058000.0000000000
mda,2001,16773048000.0000000000
mda,2002,19689291000.0000000000
mda,2003,23523035000.0000000000
mda,2004,27517598000.0000000000
mda,2005,31615927000.0000000000
mda,2006,37338747000.0000000000
mda,2007,44412893000.0000000000
mda,2008,51773550000.0000000000
mda,2009,50809192000.0000000000
mda,2010,74310591400.0000000000
mda,2011,84813667600.0000000000
mda,2012,90938525900.0000000000
mda,2013,102741875700.0000000000
mda,2014,114418239000.0000000000
mda,2015,128050092000.0000000000
mda,2016,139083128000.0000000000
mda,2017,151940982000.0000000000
mda,2018,163026141000.0000000000
mda,2019,178952289000.0000000000
mda,2020,172961254000.0000000000
mda,2021,207847473000.0000000000
mda,2022,236038538000.0000000000
mco,2010,4048700000.0000000000
mco,2011,4374200000.0000000000
mco,2012,4469900000.0000000000
mco,2013,4935800000.0000000000
mco,2014,5321400000.0000000000
mco,2015,5643500000.0000000000
mco,2016,5841300000.0000000000
mco,2017,5692700000.0000000000
mco,2018,6081800000.0000000000
mco,2019,6595800000.0000000000
mco,2020,5900600000.0000000000
mco,2021,7293400000.0000000000
mco,2022,8341500000.0000000000
mng,1981,6930297300.0000000000
mng,1982,7657205800.0000000000
mng,1983,8177209900.0000000000
mng,1984,8394938400.0000000000
mng,1985,8746021900.0000000000
mng,1986,8688536600.0000000000
mng,1987,9061834800.0000000000
mng,1988,9613384700.0000000000
mng,1989,10730900400.0000000000
mng,1990,12422428300.0000000000
mng,1991,20371374100.0000000000
mng,1992,52754865400.0000000000
mng,1993,210163904200.0000000000
mng,1994,358577830300.0000000000
mng,1995,616933670900.0000000000
mng,1996,692868795800.0000000000
mng,1997,866037810900.0000000000
mng,1998,873762483000.0000000000
mng,1999,985201890700.0000000000
mng,2000,1087170263300.0000000000
mng,2001,1213255952400.0000000000
mng,2002,1364506820300.0000000000
mng,2003,1624468522100.0000000000
mng,2004,2091939091700.0000000000
mng,2005,2729667824100.0000000000
mng,2006,3622304736600.0000000000
mng,2007,4464781162000.0000000000
mng,2008,5882752385000.0000000000
mng,2009,5998869333400.0000000000
mng,2010,8758226400000.0000000000
mng,2011,11517440200000.0000000000
mng,2012,14834001631000.0000000000
mng,2013,16995669335000.0000000000
mng,2014,20151727546000.0000000000
mng,2015,21009097222000.0000000000
mng,2016,21940608939000.0000000000
mng,2017,25470682255000.0000000000
mng,2018,29064156117000.0000000000
mng,2019,33825126759000.0000000000
mng,2020,33897380076000.0000000000
mng,2021,39149261002000.0000000000
mng,2022,48098260559000.0000000000
mne,2000,966992000.0000000000
mne,2001,1171837000.0000000000
mne,2002,1218879000.0000000000
mne,2003,1290138000.0000000000
mne,2004,1421489000.0000000000
mne,2005,1520024000.0000000000
mne,2006,1773448000.0000000000
mne,2007,2139923000.0000000000
mne,2008,2494303000.0000000000
mne,2009,2485466000.0000000000
mne,2010,2608472000.0000000000
mne,2011,2735389000.0000000000
mne,2012,2668234000.0000000000
mne,2013,2759200000.0000000000
mne,2014,2799455000.0000000000
mne,2015,3022005000.0000000000
mne,2016,3270988000.0000000000
mne,2017,3518560000.0000000000
mne,2018,3816137000.0000000000
mne,2019,4022346000.0000000000
mne,2020,3467548000.0000000000
mne,2021,4021511000.0000000000
mne,2022,4769890000.0000000000
mar,1980,77503820000.0000000000
mar,1981,83823403000.0000000000
mar,1982,96593060000.0000000000
mar,1983,104460810000.0000000000
mar,1984,118185490000.0000000000
mar,1985,136118040000.0000000000
mar,1986,157483090000.0000000000
mar,1987,158794300000.0000000000
mar,1988,183487280000.0000000000
mar,1989,194560410000.0000000000
mar,1990,218041969400.0000000000
mar,1991,246621808900.0000000000
mar,1992,249711363600.0000000000
mar,1993,255063938700.0000000000
mar,1994,288072453300.0000000000
mar,1995,292747106200.0000000000
mar,1996,335199753300.0000000000
mar,1997,330341833700.0000000000
mar,1998,404704663700.0000000000
mar,1999,411071229300.0000000000
mar,2000,415032729500.0000000000
mar,2001,449611781500.0000000000
mar,2002,471188090300.0000000000
mar,2003,508094565400.0000000000
mar,2004,537574165800.0000000000
mar,2005,558784446400.0000000000
mar,2006,610399227500.0000000000
mar,2007,644204194200.0000000000
mar,2008,719965634800.0000000000
mar,2009,734313211600.0000000000
mar,2010,770908355500.0000000000
mar,2011,828336145100.0000000000
mar,2012,859252501500.0000000000
mar,2013,896486601900.0000000000
mar,2014,910536000000.0000000000
mar,2015,966230000000.0000000000
mar,2016,978262000000.0000000000
mar,2017,1030151000000.0000000000
mar,2018,1071144000000.0000000000
mar,2019,1110527000000.0000000000
mar,2020,1036049000000.0000000000
mar,2021,1143497000000.0000000000
mar,2022,1200946000000.0000000000
moz,1991,5437775700.0000000000
moz,1992,6901145600.0000000000
moz,1993,10933842600.0000000000
moz,1994,17572298500.0000000000
moz,1995,27128494300.0000000000
moz,1996,42125426600.0000000000
moz,1997,52566986500.0000000000
moz,1998,61900844200.0000000000
moz,1999,68381698200.0000000000
moz,2000,75815864700.0000000000
moz,2001,101361399700.0000000000
moz,2002,126615618400.0000000000
moz,2003,139365300600.0000000000
moz,2004,159656240800.0000000000
moz,2005,182751113400.0000000000
moz,2006,217321455900.0000000000
moz,2007,253085290300.0000000000
moz,2008,284592171500.0000000000
moz,2009,306726699800.0000000000
moz,2010,351412686700.0000000000
moz,2011,382640182400.0000000000
moz,2012,426116118700.0000000000
moz,2013,460140699300.0000000000
moz,2014,504976948800.0000000000
moz,2015,575520719100.0000000000
moz,2016,676725428700.0000000000
moz,2017,760951788400.0000000000
moz,2018,817799436100.0000000000
moz,2019,864641771400.0000000000
moz,2020,881310877400.0000000000
moz,2021,930050544600.0000000000
moz,2022,1058654219000.0000000000
nam,1980,1791168671.2999999523
nam,1981,1893415547.7000000477
nam,1982,2201909730.9000000954
nam,1983,2448333334.1999998093
nam,1984,2739859224.8000001907
nam,1985,3379334933.0000000000
nam,1986,3873024335.5000000000
nam,1987,4396813076.8999996185
nam,1988,5274206115.8000001907
nam,1989,6135304734.1000003815
nam,1990,6640419732.8000001907
nam,1991,7638392400.0000000000
nam,1992,8941229100.0000000000
nam,1993,9643851600.0000000000
nam,1994,11807049700.0000000000
nam,1995,12975179900.0000000000
nam,1996,15545246900.0000000000
nam,1997,17345451400.0000000000
nam,1998,19374365000.0000000000
nam,1999,21181841900.0000000000
nam,2000,24798561600.0000000000
nam,2001,28272624500.0000000000
nam,2002,32264190500.0000000000
nam,2003,34761383200.0000000000
nam,2004,39191127500.0000000000
nam,2005,42360011200.0000000000
nam,2006,50015365000.0000000000
nam,2007,57835659800.0000000000
nam,2008,65888911600.0000000000
nam,2009,70264116900.0000000000
nam,2010,77593560500.0000000000
nam,2011,84615821000.0000000000
nam,2012,99118684400.0000000000
nam,2013,108156668800.0000000000
nam,2014,124684691600.0000000000
nam,2015,134566426000.0000000000
nam,2016,145060496600.0000000000
nam,2017,158481800800.0000000000
nam,2018,167457394200.0000000000
nam,2019,167737793100.0000000000
nam,2020,163355557800.0000000000
nam,2021,169377814500.0000000000
nam,2022,194920224517.8219909668
npl,1960,3818999800.0000000000
npl,1961,3996999900.0000000000
npl,1962,4312999900.0000000000
npl,1963,4552000000.0000000000
npl,1964,4952999900.0000000000
npl,1965,5523999900.0000000000
npl,1966,6731000200.0000000000
npl,1967,6324000100.0000000000
npl,1968,7065000200.0000000000
npl,1969,7823999900.0000000000
npl,1970,8713000000.0000000000
npl,1971,8775000400.0000000000
npl,1972,10130000400.0000000000
npl,1973,9765000400.0000000000
npl,1974,12424999500.0000000000
npl,1975,15935999800.0000000000
