economy,year,en_atm_co2e_lf_kt
ecu,1988,14623.9960000000
ecu,1989,17106.5550000000
ecu,1990,13523.8960000000
ecu,1991,13355.2140000000
ecu,1992,19350.7590000000
ecu,1993,21136.5880000000
ecu,1994,10656.3020000000
ecu,1995,19585.4470000000
ecu,1996,20879.8980000000
ecu,1997,15265.7210000000
ecu,1998,19295.7540000000
ecu,1999,18492.6810000000
ecu,2000,17341.2430000000
ecu,2001,19666.1210000000
ecu,2002,21250.2650000000
ecu,2003,22893.0810000000
ecu,2004,24678.9100000000
ecu,2005,26024.6990000000
ecu,2006,24565.2330000000
ecu,2007,27348.4860000000
ecu,2008,28866.6240000000
ecu,2009,30817.4680000000
ecu,2010,31231.8390000000
ecu,2011,30073.0670000000
ecu,2012,25830.3480000000
ecu,2013,34389.1260000000
ecu,2014,38177.1370000000
ecu,2015,36365.6390000000
ecu,2016,34257.1140000000
egy,1960,14620.3290000000
egy,1961,15276.7220000000
egy,1962,16772.8580000000
egy,1963,19596.4480000000
egy,1964,22951.7530000000
egy,1965,25316.9680000000
egy,1966,24565.2330000000
egy,1967,17088.2200000000
egy,1968,20073.1580000000
egy,1969,15104.3730000000
egy,1970,16604.1760000000
egy,1971,18514.6830000000
egy,1972,21323.6050000000
egy,1973,19442.4340000000
egy,1974,20282.1770000000
egy,1975,23138.7700000000
egy,1976,26893.7780000000
egy,1977,29596.3570000000
egy,1978,31154.8320000000
egy,1979,33135.0120000000
egy,1980,38734.5210000000
egy,1981,42632.5420000000
egy,1982,47043.9430000000
egy,1983,47887.3530000000
egy,1984,52980.8160000000
egy,1985,51906.3850000000
egy,1986,59955.4500000000
egy,1987,57531.5630000000
egy,1988,55533.0480000000
egy,1989,50806.2850000000
egy,1990,52115.4040000000
egy,1991,51884.3830000000
egy,1992,53175.1670000000
egy,1993,62808.3760000000
egy,1994,53134.8300000000
egy,1995,58151.2860000000
egy,1996,53695.8810000000
egy,1997,70439.4030000000
egy,1998,82661.5140000000
egy,1999,79603.2360000000
egy,2000,85389.7620000000
egy,2001,66486.3770000000
egy,2002,57179.5310000000
egy,2003,73354.6680000000
egy,2004,75697.8810000000
egy,2005,79276.8730000000
egy,2006,83757.9470000000
egy,2007,84832.3780000000
egy,2008,92481.7400000000
egy,2009,98799.9810000000
egy,2010,94333.5750000000
egy,2011,101069.8540000000
egy,2012,97780.5550000000
egy,2013,97292.8440000000
egy,2014,118612.7820000000
egy,2015,112114.8580000000
egy,2016,114876.1090000000
slv,1960,575.7190000000
slv,1961,546.3830000000
slv,1962,616.0560000000
slv,1963,1085.4320000000
slv,1964,1188.1080000000
slv,1965,1001.0910000000
slv,1966,1235.7790000000
slv,1967,1089.0990000000
slv,1968,1184.4410000000
slv,1969,1122.1020000000
slv,1970,1349.4560000000
slv,1971,1419.1290000000
slv,1972,1569.4760000000
slv,1973,1848.1680000000
slv,1974,1826.1660000000
slv,1975,1943.5100000000
slv,1976,2049.8530000000
slv,1977,2101.1910000000
slv,1978,2163.5300000000
slv,1979,2097.5240000000
slv,1980,1873.8370000000
slv,1981,1606.1460000000
slv,1982,1558.4750000000
slv,1983,1686.8200000000
slv,1984,1408.1280000000
slv,1985,1763.8270000000
slv,1986,1771.1610000000
slv,1987,2145.1950000000
slv,1988,2159.8630000000
slv,1989,2273.5400000000
slv,1990,2200.2000000000
slv,1991,2863.9270000000
slv,1992,3138.9520000000
slv,1993,3604.6610000000
slv,1994,4147.3770000000
slv,1995,4616.7530000000
slv,1996,4008.0310000000
slv,1997,4979.7860000000
slv,1998,5276.8130000000
slv,1999,5148.4680000000
slv,2000,5218.1410000000
slv,2001,5364.8210000000
slv,2002,5518.8350000000
slv,2003,5856.1990000000
slv,2004,5731.5210000000
slv,2005,5837.8640000000
slv,2006,6186.2290000000
slv,2007,6329.2420000000
slv,2008,5892.8690000000
slv,2009,5837.8640000000
slv,2010,5815.8620000000
slv,2011,5988.2110000000
slv,2012,5973.5430000000
slv,2013,5632.5120000000
slv,2014,5786.5260000000
slv,2015,6351.2440000000
slv,2016,6670.2730000000
gnq,1960,22.0020000000
gnq,1961,22.0020000000
gnq,1962,22.0020000000
gnq,1963,25.6690000000
gnq,1964,25.6690000000
gnq,1965,29.3360000000
gnq,1966,25.6690000000
gnq,1967,25.6690000000
gnq,1968,29.3360000000
gnq,1969,44.0040000000
gnq,1970,36.6700000000
gnq,1971,66.0060000000
gnq,1972,88.0080000000
gnq,1973,29.3360000000
gnq,1974,51.3380000000
gnq,1975,62.3390000000
gnq,1976,62.3390000000
gnq,1977,62.3390000000
gnq,1978,69.6730000000
gnq,1979,62.3390000000
gnq,1980,58.6720000000
gnq,1981,69.6730000000
gnq,1982,73.3400000000
gnq,1983,62.3390000000
gnq,1984,80.6740000000
gnq,1985,66.0060000000
gnq,1986,80.6740000000
gnq,1987,99.0090000000
gnq,1988,106.3430000000
gnq,1989,117.3440000000
gnq,1990,62.3390000000
gnq,1991,66.0060000000
gnq,1992,66.0060000000
gnq,1993,69.6730000000
gnq,1994,77.0070000000
gnq,1995,84.3410000000
gnq,1996,128.3450000000
gnq,1997,304.3610000000
gnq,1998,183.3500000000
gnq,1999,410.7040000000
gnq,2000,366.7000000000
gnq,2001,249.3560000000
gnq,2002,781.0710000000
gnq,2003,1826.1660000000
gnq,2004,649.0590000000
gnq,2005,1177.1070000000
gnq,2006,2416.5530000000
gnq,2007,3468.9820000000
gnq,2008,663.7270000000
gnq,2009,1235.7790000000
gnq,2010,1250.4470000000
gnq,2011,1778.4950000000
gnq,2012,759.0690000000
gnq,2013,1290.7840000000
gnq,2014,1331.1210000000
gnq,2015,935.0850000000
gnq,2016,729.7330000000
eri,1994,689.3960000000
eri,1995,770.0700000000
eri,1996,843.4100000000
eri,1997,744.4010000000
eri,1998,568.3850000000
eri,1999,597.7210000000
eri,2000,586.7200000000
eri,2001,608.7220000000
eri,2002,583.0530000000
eri,2003,693.0630000000
eri,2004,748.0680000000
eri,2005,744.4010000000
eri,2006,528.0480000000
eri,2007,542.7160000000
eri,2008,385.0350000000
eri,2009,480.3770000000
eri,2010,480.3770000000
eri,2011,498.7120000000
eri,2012,531.7150000000
eri,2013,539.0490000000
eri,2014,568.3850000000
eri,2015,594.0540000000
eri,2016,612.3890000000
est,1992,3718.3380000000
est,1993,3905.3550000000
est,1994,3578.9920000000
est,1995,2519.2290000000
est,1996,2647.5740000000
est,1997,2544.8980000000
est,1998,2834.5910000000
est,1999,2706.2460000000
est,2000,1767.4940000000
est,2001,2251.5380000000
est,2002,2093.8570000000
est,2003,2130.5270000000
est,2004,2024.1840000000
est,2005,1965.5120000000
est,2006,1910.5070000000
est,2007,1888.5050000000
est,2008,1763.8270000000
est,2009,1331.1210000000
est,2010,1386.1260000000
est,2011,1283.4500000000
est,2012,1235.7790000000
est,2013,1026.7600000000
est,2014,817.7410000000
est,2015,491.3780000000
est,2016,1004.7580000000
swz,1960,0.0000000000
swz,1961,0.0000000000
swz,1964,0.0000000000
swz,1965,0.0000000000
swz,1966,0.0000000000
swz,1967,0.0000000000
swz,1968,0.0000000000
swz,1969,0.0000000000
swz,1970,0.0000000000
swz,1971,0.0000000000
swz,1972,0.0000000000
swz,1973,0.0000000000
swz,1974,0.0000000000
swz,1975,0.0000000000
swz,1976,0.0000000000
swz,1977,0.0000000000
swz,1978,0.0000000000
swz,1979,0.0000000000
swz,1980,0.0000000000
swz,1981,0.0000000000
swz,1982,0.0000000000
swz,1983,0.0000000000
swz,1984,0.0000000000
swz,1985,0.0000000000
swz,1986,0.0000000000
swz,1987,0.0000000000
swz,1988,0.0000000000
swz,1989,0.0000000000
swz,1990,539.0490000000
swz,1991,550.0500000000
swz,1992,572.0520000000
swz,1993,579.3860000000
swz,1994,597.7210000000
swz,1995,612.3890000000
swz,1996,616.0560000000
swz,1997,638.0580000000
swz,1998,649.0590000000
swz,1999,652.7260000000
swz,2000,656.3930000000
swz,2001,641.7250000000
swz,2002,645.3920000000
swz,2003,649.0590000000
swz,2004,649.0590000000
swz,2005,649.0590000000
swz,2006,645.3920000000
swz,2007,678.3950000000
swz,2008,696.7300000000
swz,2009,685.7290000000
swz,2010,689.3960000000
swz,2011,700.3970000000
swz,2012,715.0650000000
swz,2013,726.0660000000
swz,2014,722.3990000000
swz,2015,751.7350000000
swz,2016,836.0760000000
eth,1960,311.6950000000
eth,1961,300.6940000000
eth,1962,352.0320000000
eth,1963,381.3680000000
eth,1964,381.3680000000
eth,1965,575.7190000000
eth,1966,748.0680000000
eth,1967,997.4240000000
eth,1968,1624.4810000000
eth,1969,1554.8080000000
eth,1970,1562.1420000000
eth,1971,1745.4920000000
eth,1972,1312.7860000000
eth,1973,1690.4870000000
eth,1974,1679.4860000000
eth,1975,1136.7700000000
eth,1976,1103.7670000000
eth,1977,1012.0920000000
eth,1978,1327.4540000000
eth,1979,1800.4970000000
eth,1980,1767.4940000000
eth,1981,1800.4970000000
eth,1982,1408.1280000000
eth,1983,1760.1600000000
eth,1984,1543.8070000000
eth,1985,1690.4870000000
eth,1986,2079.1890000000
eth,1987,2405.5520000000
eth,1988,2471.5580000000
eth,1989,2640.2400000000
eth,1990,2849.2590000000
eth,1991,2841.9250000000
eth,1992,2816.2560000000
eth,1993,2852.9260000000
eth,1994,2009.5160000000
eth,1995,2258.8720000000
eth,1996,2515.5620000000
eth,1997,2676.9100000000
eth,1998,2845.5920000000
eth,1999,2838.2580000000
eth,2000,3109.6160000000
eth,2001,3905.3550000000
eth,2002,4074.0370000000
eth,2003,4422.4020000000
eth,2004,4638.7550000000
eth,2005,4338.0610000000
eth,2006,4642.4220000000
eth,2007,5214.4740000000
eth,2008,5676.5160000000
eth,2009,5720.5200000000
eth,2010,5577.5070000000
eth,2011,5647.1800000000
eth,2012,6153.2260000000
eth,2013,7396.3390000000
eth,2014,8654.1200000000
eth,2015,8885.1410000000
eth,2016,9556.2020000000
fro,1960,51.3380000000
fro,1961,102.6760000000
fro,1962,113.6770000000
fro,1963,113.6770000000
fro,1964,113.6770000000
fro,1965,128.3450000000
fro,1966,132.0120000000
fro,1967,161.3480000000
fro,1968,179.6830000000
fro,1969,209.0190000000
fro,1970,253.0230000000
fro,1971,256.6900000000
fro,1972,234.6880000000
fro,1973,253.0230000000
fro,1974,300.6940000000
fro,1975,348.3650000000
fro,1976,330.0300000000
fro,1977,407.0370000000
fro,1978,399.7030000000
fro,1979,480.3770000000
fro,1980,421.7050000000
fro,1981,440.0400000000
fro,1982,458.3750000000
fro,1983,487.7110000000
fro,1984,498.7120000000
fro,1985,517.0470000000
fro,1986,491.3780000000
fro,1987,498.7120000000
fro,1988,528.0480000000
fro,1989,579.3860000000
fro,1990,704.0640000000
fro,1991,656.3930000000
fro,1992,649.0590000000
fro,1993,583.0530000000
fro,1994,575.7190000000
fro,1995,572.0520000000
fro,1996,601.3880000000
fro,1997,590.3870000000
fro,1998,623.3900000000
fro,1999,630.7240000000
fro,2000,689.3960000000
fro,2001,762.7360000000
fro,2002,726.0660000000
fro,2003,733.4000000000
fro,2004,748.0680000000
fro,2005,722.3990000000
fro,2006,678.3950000000
fro,2007,689.3960000000
fro,2008,630.7240000000
fro,2009,575.7190000000
fro,2010,630.7240000000
fro,2011,568.3850000000
fro,2012,590.3870000000
fro,2013,678.3950000000
fro,2014,597.7210000000
fro,2015,608.7220000000
fro,2016,630.7240000000
fji,1960,176.0160000000
fji,1961,161.3480000000
fji,1962,212.6860000000
fji,1963,223.6870000000
fji,1964,399.7030000000
fji,1965,319.0290000000
fji,1966,293.3600000000
fji,1967,315.3620000000
fji,1968,366.7000000000
fji,1969,407.0370000000
fji,1970,491.3780000000
fji,1971,502.3790000000
fji,1972,535.3820000000
fji,1973,586.7200000000
fji,1974,612.3890000000
fji,1975,539.0490000000
fji,1976,425.3720000000
fji,1977,678.3950000000
fji,1978,605.0550000000
fji,1979,729.7330000000
fji,1980,700.3970000000
fji,1981,986.4230000000
fji,1982,733.4000000000
fji,1983,612.3890000000
fji,1984,476.7100000000
fji,1985,487.7110000000
fji,1986,517.0470000000
fji,1987,432.7060000000
fji,1988,520.7140000000
fji,1989,557.3840000000
fji,1990,707.7310000000
fji,1991,583.0530000000
fji,1992,652.7260000000
fji,1993,656.3930000000
fji,1994,649.0590000000
fji,1995,667.3940000000
fji,1996,722.3990000000
fji,1997,689.3960000000
fji,1998,671.0610000000
fji,1999,689.3960000000
fji,2000,748.0680000000
fji,2001,971.7550000000
fji,2002,792.0720000000
fji,2003,946.0860000000
fji,2004,1294.4510000000
fji,2005,1026.7600000000
fji,2006,1147.7710000000
fji,2007,1085.4320000000
fji,2008,825.0750000000
fji,2009,737.0670000000
fji,2010,1136.7700000000
fji,2011,1004.7580000000
fji,2012,986.4230000000
fji,2013,1246.7800000000
fji,2014,1551.1410000000
fji,2015,2053.5200000000
fji,2016,1936.1760000000
fin,1960,7209.3220000000
fin,1961,8027.0630000000
fin,1962,9611.2070000000
fin,1963,11719.7320000000
fin,1964,14048.2770000000
fin,1965,17212.8980000000
fin,1966,21939.6610000000
fin,1967,21261.2660000000
fin,1968,24704.5790000000
fin,1969,27586.8410000000
fin,1970,30817.4680000000
fin,1971,31880.8980000000
fin,1972,34352.4560000000
fin,1973,38547.5040000000
fin,1974,34964.8450000000
fin,1975,34645.8160000000
fin,1976,36607.6610000000
fin,1977,35874.2610000000
fin,1978,33795.0720000000
fin,1979,35104.1910000000
fin,1980,35547.8980000000
fin,1981,31671.8790000000
fin,1982,28793.2840000000
fin,1983,26505.0760000000
fin,1984,24920.9320000000
fin,1985,27949.8740000000
fin,1986,33347.6980000000
fin,1987,33600.7210000000
fin,1988,28474.2550000000
fin,1989,28507.2580000000
fin,1990,25665.3330000000
fin,1991,26519.7440000000
fin,1992,22530.0480000000
fin,1993,23193.7750000000
fin,1994,24466.2240000000
fin,1995,22324.6960000000
fin,1996,25779.0100000000
fin,1997,26527.0780000000
fin,1998,27509.8340000000
fin,1999,26472.0730000000
fin,2000,23868.5030000000
fin,2001,23677.8190000000
fin,2002,26347.3950000000
fin,2003,27128.4660000000
fin,2004,28356.9110000000
fin,2005,26589.4170000000
fin,2006,27590.5080000000
fin,2007,26365.7300000000
fin,2008,26116.3740000000
fin,2009,24660.5750000000
fin,2010,25441.6460000000
fin,2011,25078.6130000000
fin,2012,23476.1340000000
fin,2013,19882.4740000000
fin,2014,23633.8150000000
fin,2015,20938.5700000000
fin,2016,22856.4110000000
fra,1960,77469.0420000000
fra,1961,83728.6110000000
fra,1962,94502.2570000000
fra,1963,117707.0330000000
fra,1964,134083.8550000000
fra,1965,152341.8480000000
fra,1966,160412.9150000000
fra,1967,185729.8830000000
fra,1968,202286.3880000000
fra,1969,227328.3310000000
fra,1970,259568.5950000000
fra,1971,287232.4430000000
fra,1972,316462.1000000000
fra,1973,349479.7680000000
fra,1974,329839.3160000000
fra,1975,290052.3660000000
fra,1976,327679.4530000000
fra,1977,304614.0230000000
fra,1978,328786.8870000000
fra,1979,337525.3480000000
fra,1980,313675.1800000000
fra,1981,278383.9720000000
fra,1982,261156.4060000000
fra,1983,256205.9560000000
fra,1984,242363.0310000000
fra,1985,237683.9390000000
fra,1986,239983.1480000000
fra,1987,240965.9040000000
fra,1988,233628.2370000000
fra,1989,244812.5870000000
fra,1990,227948.0540000000
fra,1991,232909.5050000000
fra,1992,220474.7080000000
fra,1993,227302.6620000000
fra,1994,208652.3000000000
fra,1995,214083.1270000000
fra,1996,228685.1210000000
fra,1997,215498.5890000000
fra,1998,226917.6270000000
fra,1999,223356.9700000000
fra,2000,214680.8480000000
fra,2001,234497.3160000000
fra,2002,229081.1570000000
fra,2003,227533.6830000000
fra,2004,230269.2650000000
fra,2005,227973.7230000000
fra,2006,224772.4320000000
fra,2007,219095.9160000000
fra,2008,216129.3130000000
fra,2009,212667.6650000000
fra,2010,201538.3200000000
fra,2011,198696.3950000000
fra,2012,194105.3110000000
fra,2013,189268.5380000000
fra,2014,185605.2050000000
pyf,1960,36.6700000000
pyf,1961,58.6720000000
pyf,1962,47.6710000000
pyf,1963,66.0060000000
pyf,1964,66.0060000000
pyf,1965,84.3410000000
pyf,1966,121.0110000000
pyf,1967,139.3460000000
pyf,1968,154.0140000000
pyf,1969,161.3480000000
pyf,1970,194.3510000000
pyf,1971,227.3540000000
pyf,1972,216.3530000000
pyf,1973,209.0190000000
pyf,1974,216.3530000000
pyf,1975,212.6860000000
pyf,1976,264.0240000000
pyf,1977,275.0250000000
pyf,1978,311.6950000000
pyf,1979,282.3590000000
pyf,1980,293.3600000000
pyf,1981,330.0300000000
pyf,1982,337.3640000000
pyf,1983,421.7050000000
pyf,1984,458.3750000000
pyf,1985,586.7200000000
pyf,1986,605.0550000000
pyf,1987,608.7220000000
pyf,1988,572.0520000000
pyf,1989,542.7160000000
pyf,1990,436.3730000000
pyf,1991,432.7060000000
pyf,1992,414.3710000000
pyf,1993,425.3720000000
pyf,1994,440.0400000000
pyf,1995,429.0390000000
pyf,1996,432.7060000000
pyf,1997,451.0410000000
pyf,1998,447.3740000000
pyf,1999,495.0450000000
pyf,2000,568.3850000000
pyf,2001,678.3950000000
pyf,2002,682.0620000000
pyf,2003,737.0670000000
pyf,2004,726.0660000000
pyf,2005,781.0710000000
pyf,2006,781.0710000000
pyf,2007,766.4030000000
pyf,2008,792.0720000000
pyf,2009,795.7390000000
pyf,2010,803.0730000000
pyf,2011,773.7370000000
pyf,2012,751.7350000000
pyf,2013,759.0690000000
pyf,2014,737.0670000000
pyf,2015,766.4030000000
pyf,2016,770.0700000000
gab,1960,121.0110000000
gab,1961,150.3470000000
gab,1962,69.6730000000
gab,1963,55.0050000000
gab,1964,172.3490000000
gab,1965,194.3510000000
gab,1966,359.3660000000
gab,1967,979.0890000000
gab,1968,1914.1740000000
gab,1969,1386.1260000000
gab,1970,1983.8470000000
gab,1971,2273.5400000000
gab,1972,2093.8570000000
gab,1973,2313.8770000000
gab,1974,2218.5350000000
gab,1975,2266.2060000000
gab,1976,2511.8950000000
gab,1977,3234.2940000000
gab,1978,4429.7360000000
gab,1979,3384.6410000000
gab,1980,3424.9780000000
gab,1981,3252.6290000000
gab,1982,3237.9610000000
gab,1983,2665.9090000000
gab,1984,2390.8840000000
gab,1985,2159.8630000000
gab,1986,2053.5200000000
gab,1987,1488.8020000000
gab,1988,1686.8200000000
gab,1989,2229.5360000000
gab,1990,847.0770000000
gab,1991,876.4130000000
gab,1992,1037.7610000000
gab,1993,1081.7650000000
gab,1994,707.7310000000
gab,1995,861.7450000000
gab,1996,1015.7590000000
gab,1997,1023.0930000000
gab,1998,1221.1110000000
gab,1999,1059.7630000000
gab,2000,1041.4280000000
gab,2001,1257.7810000000
gab,2002,1184.4410000000
gab,2003,1158.7720000000
gab,2004,1213.7770000000
gab,2005,1400.7940000000
gab,2006,1444.7980000000
gab,2007,1576.8100000000
gab,2008,1602.4790000000
gab,2009,1551.1410000000
gab,2010,1954.5110000000
gab,2011,2189.1990000000
gab,2012,2310.2100000000
gab,2013,2577.9010000000
gab,2014,2493.5600000000
gab,2015,2442.2220000000
gab,2016,2460.5570000000
gmb,1960,18.3350000000
gmb,1961,22.0020000000
gmb,1962,25.6690000000
gmb,1963,29.3360000000
gmb,1964,29.3360000000
gmb,1965,29.3360000000
gmb,1966,33.0030000000
gmb,1967,33.0030000000
gmb,1968,36.6700000000
gmb,1969,47.6710000000
gmb,1970,47.6710000000
gmb,1971,55.0050000000
gmb,1972,66.0060000000
gmb,1973,62.3390000000
gmb,1974,62.3390000000
gmb,1975,99.0090000000
gmb,1976,99.0090000000
gmb,1977,113.6770000000
gmb,1978,139.3460000000
gmb,1979,146.6800000000
gmb,1980,157.6810000000
gmb,1981,157.6810000000
gmb,1982,161.3480000000
gmb,1983,161.3480000000
gmb,1984,172.3490000000
gmb,1985,172.3490000000
gmb,1986,161.3480000000
gmb,1987,179.6830000000
gmb,1988,183.3500000000
gmb,1989,179.6830000000
gmb,1990,198.0180000000
gmb,1991,198.0180000000
gmb,1992,198.0180000000
gmb,1993,209.0190000000
gmb,1994,209.0190000000
gmb,1995,216.3530000000
gmb,1996,220.0200000000
gmb,1997,223.6870000000
gmb,1998,242.0220000000
gmb,1999,275.0250000000
gmb,2000,275.0250000000
gmb,2001,300.6940000000
gmb,2002,297.0270000000
gmb,2003,297.0270000000
gmb,2004,319.0290000000
gmb,2005,322.6960000000
gmb,2006,348.3650000000
gmb,2007,348.3650000000
gmb,2008,363.0330000000
gmb,2009,374.0340000000
gmb,2010,425.3720000000
gmb,2011,443.7070000000
gmb,2012,447.3740000000
gmb,2013,425.3720000000
gmb,2014,506.0460000000
gmb,2015,517.0470000000
gmb,2016,524.3810000000
geo,1992,5049.4590000000
geo,1993,2262.5390000000
geo,1994,1118.4350000000
geo,1995,407.0370000000
geo,1996,2409.2190000000
geo,1997,2610.9040000000
geo,1998,3036.2760000000
geo,1999,2537.5640000000
geo,2000,2123.1930000000
geo,2001,1675.8190000000
geo,2002,1602.4790000000
geo,2003,1716.1560000000
geo,2004,1551.1410000000
geo,2005,1866.5030000000
geo,2006,2097.5240000000
geo,2007,2522.8960000000
geo,2008,2207.5340000000
geo,2009,2808.9220000000
geo,2010,2764.9180000000
geo,2011,2709.9130000000
geo,2012,2720.9140000000
geo,2013,2658.5750000000
geo,2014,2834.5910000000
geo,2015,3219.6260000000
geo,2016,3883.3530000000
deu,1991,333623.6600000000
deu,1992,336696.6060000000
deu,1993,340667.9670000000
deu,1994,335226.1390000000
deu,1995,336263.9000000000
deu,1996,346692.8480000000
deu,1997,340917.3230000000
deu,1998,339773.2190000000
deu,1999,324423.1570000000
deu,2000,316880.1380000000
deu,2001,326883.7140000000
deu,2002,312322.0570000000
deu,2003,304452.6750000000
deu,2004,295292.5090000000
deu,2005,288149.1930000000
deu,2006,288790.9180000000
deu,2007,254926.1730000000
deu,2008,274702.3040000000
deu,2009,259440.2500000000
deu,2010,262982.5720000000
deu,2011,252417.9450000000
deu,2012,252436.2800000000
deu,2013,258710.5170000000
deu,2014,250800.7980000000
deu,2015,253774.7350000000
deu,2016,252344.6050000000
gha,1960,1298.1180000000
gha,1961,1191.7750000000
gha,1962,1345.7890000000
gha,1963,1609.8130000000
gha,1964,1532.8060000000
gha,1965,1631.8150000000
gha,1966,1298.1180000000
gha,1967,1419.1290000000
gha,1968,1587.8110000000
gha,1969,1441.1310000000
gha,1970,2321.2110000000
gha,1971,2016.8500000000
gha,1972,2203.8670000000
gha,1973,2229.5360000000
gha,1974,2669.5760000000
gha,1975,2398.2180000000
gha,1976,2079.1890000000
gha,1977,2691.5780000000
gha,1978,2713.5800000000
gha,1979,2519.2290000000
gha,1980,2405.5520000000
gha,1981,2841.9250000000
gha,1982,2893.2630000000
gha,1983,3505.6520000000
gha,1984,2460.5570000000
gha,1985,3142.6190000000
gha,1986,2933.6000000000
gha,1987,3142.6190000000
gha,1988,3204.9580000000
gha,1989,3054.6110000000
gha,1990,3509.3190000000
gha,1991,3894.3540000000
gha,1992,3237.9610000000
gha,1993,3813.6800000000
gha,1994,4536.0790000000
gha,1995,4620.4200000000
gha,1996,4855.1080000000
gha,1997,5511.5010000000
gha,1998,5588.5080000000
gha,1999,5617.8440000000
gha,2000,5317.1500000000
gha,2001,5973.5430000000
gha,2002,6475.9220000000
gha,2003,6684.9410000000
gha,2004,6402.5820000000
gha,2005,6094.5540000000
gha,2006,8459.7690000000
gha,2007,8929.1450000000
gha,2008,8239.7490000000
gha,2009,6802.2850000000
gha,2010,8096.7360000000
gha,2011,8690.7900000000
gha,2012,11763.7360000000
gha,2013,11837.0760000000
gha,2014,11741.7340000000
gha,2015,12200.1090000000
gha,2016,13256.2050000000
gib,1960,47.6710000000
gib,1961,47.6710000000
gib,1962,51.3380000000
gib,1963,47.6710000000
gib,1964,55.0050000000
gib,1965,47.6710000000
gib,1966,55.0050000000
gib,1967,62.3390000000
gib,1968,66.0060000000
gib,1969,66.0060000000
gib,1970,69.6730000000
gib,1971,80.6740000000
gib,1972,73.3400000000
gib,1973,84.3410000000
gib,1974,77.0070000000
gib,1975,88.0080000000
gib,1976,77.0070000000
gib,1977,77.0070000000
gib,1978,69.6730000000
gib,1979,91.6750000000
gib,1980,88.0080000000
gib,1981,51.3380000000
gib,1982,22.0020000000
gib,1983,36.6700000000
gib,1984,33.0030000000
gib,1985,44.0040000000
gib,1986,40.3370000000
gib,1987,47.6710000000
gib,1988,69.6730000000
gib,1989,69.6730000000
gib,1990,143.0130000000
gib,1991,198.0180000000
gib,1992,234.6880000000
gib,1993,238.3550000000
gib,1994,282.3590000000
gib,1995,275.0250000000
gib,1996,282.3590000000
gib,1997,293.3600000000
gib,1998,308.0280000000
gib,1999,319.0290000000
gib,2000,333.6970000000
gib,2001,344.6980000000
gib,2002,348.3650000000
gib,2003,355.6990000000
gib,2004,385.0350000000
gib,2005,399.7030000000
gib,2006,418.0380000000
gib,2007,414.3710000000
gib,2008,425.3720000000
gib,2009,462.0420000000
gib,2010,465.7090000000
gib,2011,451.0410000000
gib,2012,462.0420000000
gib,2013,491.3780000000
gib,2014,528.0480000000
gib,2015,579.3860000000
gib,2016,634.3910000000
grc,1960,5463.8300000000
grc,1961,5621.5110000000
grc,1962,5907.5370000000
grc,1963,6739.9460000000
grc,1964,6952.6320000000
grc,1965,9042.8220000000
grc,1966,10549.9590000000
grc,1967,11496.0450000000
grc,1968,13626.5720000000
grc,1969,15060.3690000000
grc,1970,16043.1250000000
grc,1971,18357.0020000000
grc,1972,21470.2850000000
grc,1973,25518.6530000000
grc,1974,23721.8230000000
grc,1975,23553.1410000000
grc,1976,25137.2850000000
grc,1977,27920.5380000000
grc,1978,30520.4410000000
grc,1979,31704.8820000000
grc,1980,32265.9330000000
grc,1981,29981.3920000000
grc,1982,29952.0560000000
grc,1983,29123.3140000000
grc,1984,29512.0160000000
grc,1985,29853.0470000000
grc,1986,27905.8700000000
grc,1987,30117.0710000000
grc,1988,32097.2510000000
grc,1989,36182.2890000000
grc,1990,35434.2210000000
grc,1991,37286.0560000000
grc,1992,37795.7690000000
grc,1993,37044.0340000000
grc,1994,38155.1350000000
grc,1995,38448.4950000000
grc,1996,41554.4440000000
grc,1997,42196.1690000000
grc,1998,43479.6190000000
grc,1999,43200.9270000000
grc,2000,44411.0370000000
grc,2001,45918.1740000000
grc,2002,47021.9410000000
grc,2003,48664.7570000000
grc,2004,48661.0900000000
grc,2005,50421.2500000000
grc,2006,49885.8680000000
grc,2007,47340.9700000000
grc,2008,48756.4320000000
grc,2009,46823.9230000000
grc,2010,40813.7100000000
grc,2011,36838.6820000000
grc,2012,37040.3670000000
grc,2013,31510.5310000000
grc,2014,32650.9680000000
grc,2015,34161.7720000000
grc,2016,34708.1550000000
grl,1960,102.6760000000
grl,1961,176.0160000000
grl,1962,157.6810000000
grl,1963,187.0170000000
grl,1964,223.6870000000
grl,1965,267.6910000000
grl,1966,282.3590000000
grl,1967,293.3600000000
grl,1968,440.0400000000
grl,1969,330.0300000000
grl,1970,304.3610000000
grl,1971,399.7030000000
grl,1972,535.3820000000
grl,1973,517.0470000000
grl,1974,539.0490000000
grl,1975,506.0460000000
grl,1976,209.0190000000
grl,1977,722.3990000000
grl,1978,385.0350000000
grl,1979,564.7180000000
grl,1980,557.3840000000
grl,1981,520.7140000000
grl,1982,513.3800000000
grl,1983,359.3660000000
grl,1984,564.7180000000
grl,1985,509.7130000000
grl,1986,326.3630000000
grl,1987,234.6880000000
grl,1988,546.3830000000
grl,1989,473.0430000000
grl,1990,348.3650000000
grl,1991,348.3650000000
grl,1992,326.3630000000
grl,1993,322.6960000000
grl,1994,297.0270000000
grl,1995,322.6960000000
grl,1996,363.0330000000
grl,1997,385.0350000000
grl,1998,359.3660000000
grl,1999,374.0340000000
