economy,year,dt_tds_dimf_cd
ecu,1988,169440506.5999999940
ecu,1989,119395114.4000000060
ecu,1990,144755916.3000000119
ecu,1991,125443800.7999999970
ecu,1992,88804567.7000000030
ecu,1993,35619179.7999999970
ecu,1994,24793298.6999999993
ecu,1995,38738107.3999999985
ecu,1996,30221808.8999999985
ecu,1997,9025774.4000000004
ecu,1998,72409857.7999999970
ecu,1999,71240898.7000000030
ecu,2000,5485898.2999999998
ecu,2001,8418090.8000000007
ecu,2002,8862522.5000000000
ecu,2003,41400263.0000000000
ecu,2004,121960771.9000000060
ecu,2005,203323768.5999999940
ecu,2006,63025181.5000000000
ecu,2007,25428864.8000000007
ecu,2008,415900.3000000000
ecu,2009,1039729.3000000000
ecu,2010,1421056.7000000000
ecu,2011,486361.1000000000
ecu,2012,132146.3000000000
ecu,2013,571856.8000000000
ecu,2014,218827.0000000000
ecu,2015,201473.9000000000
ecu,2016,339174.3000000000
ecu,2017,5455429.0999999996
ecu,2018,7347780.2000000002
ecu,2019,66554302.2000000030
ecu,2020,217101158.1999999881
egy,1970,9000000.0000000000
egy,1971,11536000.0000000000
egy,1972,49334000.0000000000
egy,1973,10994000.0000000000
egy,1974,13379000.0000000000
egy,1975,33422000.0000000000
egy,1976,24592000.0000000000
egy,1977,44056205.7000000030
egy,1978,60589430.7000000030
egy,1979,86311797.0999999940
egy,1980,120504029.7000000030
egy,1981,101703083.9000000060
egy,1982,54934817.2000000030
egy,1983,13072224.8000000007
egy,1984,22739635.3999999985
egy,1985,47225348.8999999985
egy,1986,60835840.1000000015
egy,1987,70678157.0999999940
egy,1988,69293841.2000000030
egy,1989,36838822.3999999985
egy,1990,61305797.1000000015
egy,1991,92171251.5000000000
egy,1992,53848229.1000000015
egy,1993,12066469.6999999993
egy,1994,31575607.6000000015
egy,1995,103807601.0000000000
egy,1996,89096523.0000000000
egy,1997,15672121.0000000000
egy,1999,7201102.0000000000
egy,2000,7780944.5000000000
egy,2001,3858877.2999999998
egy,2002,3529515.6000000001
egy,2003,2985048.7000000002
egy,2004,4471991.7000000002
egy,2005,5886444.5000000000
egy,2006,8322501.5000000000
egy,2007,7345951.4000000004
egy,2008,1716749.2000000000
egy,2009,3239538.1000000001
egy,2010,4427659.5000000000
egy,2011,1515380.5000000000
egy,2012,411735.1000000000
egy,2013,1781763.8999999999
egy,2014,682314.7000000000
egy,2015,629606.1000000000
egy,2016,1055054.3999999999
egy,2017,45026011.1000000015
egy,2018,149456314.3000000119
egy,2019,306029031.1000000238
egy,2020,356692059.6999999881
slv,1970,4980000.0000000000
slv,1971,5316032.5000000000
slv,1972,11063283.0000000000
slv,1973,10433718.8000000007
slv,1974,5472171.2000000002
slv,1975,1460000.0000000000
slv,1976,7003543.0999999996
slv,1977,21467916.8000000007
slv,1978,4608804.4000000004
slv,1980,253365.0000000000
slv,1981,1106803.2000000000
slv,1982,3739322.0000000000
slv,1983,7290497.7999999998
slv,1984,13471476.1999999993
slv,1985,34089586.1000000015
slv,1986,63711642.0000000000
slv,1987,48006396.1000000015
slv,1988,10737729.1999999993
slv,1989,5079006.7000000002
slv,1990,5320601.0000000000
slv,1991,182016.8000000000
slv,1999,1323677.5000000000
slv,2000,1430261.8000000000
slv,2001,709323.2000000000
slv,2002,648781.3000000000
slv,2003,548699.6000000000
slv,2004,822023.4000000000
slv,2005,1082022.3999999999
slv,2006,1529808.5000000000
slv,2007,1350303.0000000000
slv,2008,315565.9000000000
slv,2009,590636.7000000000
slv,2010,807256.6000000000
slv,2011,276286.1000000000
slv,2012,75068.1000000000
slv,2013,324853.5000000000
slv,2014,124609.8000000000
slv,2015,114728.2000000000
slv,2016,191828.1000000000
slv,2017,122033.0000000000
slv,2018,219484.7000000000
slv,2019,2247998.7000000002
slv,2020,3057782.3999999999
eri,1999,800067.2000000000
eri,2000,867725.1000000000
eri,2001,430339.1000000000
eri,2002,374890.7000000000
eri,2003,332890.3000000000
eri,2004,498713.2000000000
eri,2005,678530.0000000000
eri,2006,907764.8000000000
eri,2007,793627.8000000000
eri,2008,196482.9000000000
eri,2009,54655.6000000000
eri,2010,74700.8000000000
eri,2011,25566.5000000000
eri,2012,6946.5000000000
eri,2013,30060.9000000000
eri,2014,12157.1000000000
eri,2015,11193.0000000000
eri,2016,18070.8000000000
eri,2017,11093.9000000000
eri,2018,19824.4000000000
eri,2019,208634.2000000000
eri,2020,66867.2000000000
swz,1970,1000000.0000000000
swz,1971,90272.3000000000
swz,1973,107318.3000000000
swz,1974,108240.8000000000
swz,1975,813748.5000000000
swz,1976,773545.1000000000
swz,1977,1109196.3000000000
swz,1979,5168.2000000000
swz,1980,24730.1000000000
swz,1981,34215.1000000000
swz,1982,32023.6000000000
swz,1983,303520.8000000000
swz,1984,712555.9000000000
swz,1985,2334892.5000000000
swz,1986,5700195.2000000002
swz,1987,6057940.7999999998
swz,1988,4345903.5999999996
swz,1989,1151173.1000000001
swz,1990,331264.7000000000
swz,1991,41056.4000000000
swz,1999,339489.6000000000
swz,2000,368198.7000000000
swz,2001,182604.2000000000
swz,2002,167018.6000000000
swz,2003,141254.2000000000
swz,2004,211617.2000000000
swz,2005,278549.8000000000
swz,2006,393825.5000000000
swz,2007,347614.6000000000
swz,2008,81237.6000000000
swz,2009,174099.4000000000
swz,2010,237951.5000000000
swz,2011,81439.6000000000
swz,2012,22127.5000000000
swz,2013,95755.7000000000
swz,2014,36471.2000000000
swz,2015,33579.0000000000
swz,2016,56992.4000000000
swz,2017,36055.2000000000
swz,2018,65137.4000000000
swz,2019,663208.0000000000
swz,2020,344087.5000000000
eth,1970,0.0000000000
eth,1971,0.0000000000
eth,1972,0.0000000000
eth,1973,0.0000000000
eth,1974,0.0000000000
eth,1975,0.0000000000
eth,1976,0.0000000000
eth,1977,0.0000000000
eth,1978,30057.4000000000
eth,1979,65894.7000000000
eth,1980,2067555.3000000000
eth,1981,3763377.8999999999
eth,1982,11194658.4000000004
eth,1983,29111124.5000000000
eth,1984,36120909.2999999970
eth,1985,42178722.6000000015
eth,1986,42385506.6000000015
eth,1987,24932518.8999999985
eth,1988,20846357.6000000015
eth,1989,26723112.8000000007
eth,1990,27186791.1000000015
eth,1991,6370588.5000000000
eth,1992,16903.4000000000
eth,1993,156396.0000000000
eth,1994,126021.5000000000
eth,1995,335309.5000000000
eth,1996,358590.9000000000
eth,1997,407322.6000000000
eth,1998,4496360.5999999996
eth,1999,10738664.1999999993
eth,2000,14099298.1999999993
eth,2001,12676014.0000000000
eth,2002,12263429.5000000000
eth,2003,9389042.0999999996
eth,2004,10225518.6999999993
eth,2005,5144312.5000000000
eth,2006,695087.8000000000
eth,2007,603137.2000000000
eth,2008,140953.1000000000
eth,2009,865407.9000000000
eth,2010,648765.2000000000
eth,2011,215774.8000000000
eth,2012,58627.0000000000
eth,2013,253705.2000000000
eth,2014,5177385.5999999996
eth,2015,35631506.8999999985
eth,2016,52188357.2000000030
eth,2017,52008239.2000000030
eth,2018,53181842.8999999985
eth,2019,48863229.5000000000
eth,2020,20882076.6999999993
fji,1970,0.0000000000
fji,1971,0.0000000000
fji,1972,0.0000000000
fji,1973,0.0000000000
fji,1974,0.0000000000
fji,1975,4360000.0000000000
fji,1976,0.0000000000
fji,1977,0.0000000000
fji,1978,250000.0000000000
fji,1979,410000.0000000000
fji,1980,8820000.0000000000
fji,1981,0.0000000000
fji,1982,700000.0000000000
fji,1983,950000.0000000000
fji,1984,940000.0000000000
fji,1985,6270000.0000000000
fji,1986,8800000.0000000000
fji,1987,2652395.6000000001
fji,1988,2748955.5000000000
fji,1989,3268921.6000000001
fji,1990,825446.6000000000
fji,1999,368627.1000000000
fji,2000,398309.4000000000
fji,2001,197537.4000000000
fji,2002,180677.3000000000
fji,2003,152805.8000000000
fji,2004,228922.9000000000
fji,2005,301329.3000000000
fji,2006,426031.9000000000
fji,2007,376041.9000000000
fji,2008,87881.0000000000
fji,2009,241921.6000000000
fji,2010,330647.9000000000
fji,2011,113165.3000000000
fji,2012,30747.4000000000
fji,2013,133058.2000000000
fji,2014,51667.5000000000
fji,2015,47570.2000000000
fji,2016,79233.3000000000
fji,2017,49922.6000000000
fji,2018,89209.9000000000
fji,2019,921582.8000000000
fji,2020,292544.1000000000
gab,1970,0.0000000000
gab,1971,30090.8000000000
gab,1972,32571.0000000000
gab,1973,35772.8000000000
gab,1974,36080.3000000000
gab,1975,36436.5000000000
gab,1976,0.0000000000
gab,1977,0.0000000000
gab,1978,0.0000000000
gab,1979,0.0000000000
gab,1980,1030000.0000000000
gab,1981,800000.0000000000
gab,1982,2994000.0000000000
gab,1983,8528000.0000000000
gab,1984,1966000.0000000000
gab,1987,1757785.2000000000
gab,1988,3888864.6000000001
gab,1989,9006840.1999999993
gab,1990,27101259.6000000015
gab,1991,36422523.1000000015
gab,1992,44947416.8999999985
gab,1993,41590154.1000000015
gab,1994,26394344.6000000015
gab,1995,56673371.7999999970
gab,1996,9870686.5000000000
gab,1997,9269342.4000000004
gab,1998,28503181.5000000000
gab,1999,29275802.8999999985
gab,2000,14737967.5000000000
gab,2001,15518016.4000000004
gab,2002,15640155.6999999993
gab,2003,15687861.9000000004
gab,2004,26910116.3999999985
gab,2005,28353205.1999999993
gab,2006,18607953.3000000007
gab,2007,37397337.0000000000
gab,2008,25610748.1000000015
gab,2009,538279.2000000000
gab,2010,723047.4000000000
gab,2011,247465.2000000000
gab,2012,67237.3000000000
gab,2013,290966.2000000000
gab,2014,110933.1000000000
gab,2015,103535.2000000000
gab,2016,172367.3000000000
gab,2017,679501.8000000000
gab,2018,4231098.0000000000
gab,2019,9821004.8000000007
gab,2020,10448003.6999999993
gmb,1972,173712.0000000000
gmb,1973,95394.0000000000
gmb,1974,96214.0000000000
gmb,1975,1408878.0000000000
gmb,1977,2335.2000000000
gmb,1978,2204210.7999999998
gmb,1979,4555777.0999999996
gmb,1980,459936.5000000000
gmb,1981,720114.2000000000
gmb,1982,3887544.8999999999
gmb,1983,5255898.7999999998
gmb,1984,4651564.7999999998
gmb,1985,5171239.2999999998
gmb,1986,21070366.6000000015
gmb,1987,10422277.5999999996
gmb,1988,7408065.2999999998
gmb,1989,6500667.0999999996
gmb,1990,6659236.4000000004
gmb,1991,6716831.0999999996
gmb,1992,3393347.5000000000
gmb,1993,2563776.7000000002
gmb,1994,4085674.3999999999
gmb,1995,6379983.5999999996
gmb,1996,7560896.4000000004
gmb,1997,6445605.7000000002
gmb,1998,4942740.4000000004
gmb,1999,3842934.1000000001
gmb,2000,1949821.0000000000
gmb,2001,454746.5000000000
gmb,2002,274116.8000000000
gmb,2003,183801.9000000000
gmb,2004,11590354.8000000007
gmb,2005,2363917.6000000001
gmb,2006,4454094.7999999998
gmb,2007,4055005.5000000000
gmb,2008,116844.2000000000
gmb,2009,218393.0000000000
gmb,2010,149751.7000000000
gmb,2011,50208.4000000000
gmb,2012,319156.2000000000
gmb,2013,1584532.8000000000
gmb,2014,3230737.2999999998
gmb,2015,5399222.0000000000
gmb,2016,5978641.7000000002
gmb,2017,7292857.5000000000
gmb,2018,7871711.4000000004
gmb,2019,6731561.0000000000
gmb,2020,6580849.2000000002
geo,1995,2829647.8999999999
geo,1996,5071085.0999999996
geo,1997,5610319.0000000000
geo,1998,6695696.9000000004
geo,1999,33987679.0000000000
geo,2000,38835249.8999999985
geo,2001,22881666.1999999993
geo,2002,35886766.2999999970
geo,2003,52278978.3999999985
geo,2004,61263282.2000000030
geo,2005,62048234.8999999985
geo,2006,58966872.1000000015
geo,2007,48442669.7000000030
geo,2008,38688149.0000000000
geo,2009,34854732.6000000015
geo,2010,33758092.2999999970
geo,2011,77356257.5999999940
geo,2012,255999942.3000000119
geo,2013,389385191.5000000000
geo,2014,255864968.0000000000
geo,2015,74499189.0999999940
geo,2016,14966760.0999999996
geo,2017,14767377.9000000004
geo,2018,60361115.6000000015
geo,2019,54646955.6000000015
geo,2020,4931457.7999999998
gha,1970,24900000.0000000000
gha,1971,28185002.5000000000
gha,1972,18174618.0000000000
gha,1973,9145899.8000000007
gha,1974,5616492.2000000002
gha,1975,3242848.5000000000
gha,1976,0.0000000000
gha,1977,0.0000000000
gha,1978,6036531.9000000004
gha,1979,29724959.8000000007
gha,1980,33139079.0000000000
gha,1981,14095461.8000000007
gha,1982,7130667.5999999996
gha,1983,20152691.3999999985
gha,1984,26820782.6999999993
gha,1985,46442053.3999999985
gha,1986,85186739.7999999970
gha,1987,238046285.6999999881
gha,1988,323602466.6000000238
gha,1989,226191420.9000000060
gha,1990,153471981.1999999881
gha,1991,107009466.0999999940
gha,1992,84092758.7999999970
gha,1993,80668198.0000000000
gha,1994,93442080.5999999940
gha,1995,117411422.7999999970
gha,1996,132529099.9000000060
gha,1997,170529203.5000000000
gha,1998,141188979.0000000000
gha,1999,80624528.7000000030
gha,2000,42111163.2999999970
gha,2001,68710738.5000000000
gha,2002,8028229.7999999998
gha,2003,5487258.9000000004
gha,2004,27921445.3999999985
gha,2005,36186393.6000000015
gha,2006,4303699.0999999996
gha,2007,4209137.5000000000
gha,2008,1636450.7000000000
gha,2009,2309402.7000000002
gha,2010,1772891.0000000000
gha,2011,17215996.3000000007
gha,2012,32378658.1000000015
gha,2013,32874533.0000000000
gha,2014,32318009.8000000007
gha,2015,60088205.5000000000
gha,2016,64828159.3999999985
gha,2017,74677252.7999999970
gha,2018,110201127.5000000000
gha,2019,111924636.2999999970
gha,2020,90857233.0999999940
grd,1975,607275.0000000000
grd,1976,0.0000000000
grd,1977,0.0000000000
grd,1978,1252.4000000000
grd,1979,1295485.0000000000
grd,1980,779111.1000000000
grd,1981,280618.5000000000
grd,1982,1259938.3999999999
grd,1983,387354.9000000000
grd,1984,1438396.6000000001
grd,1985,2829405.7999999998
grd,1986,2160070.8999999999
grd,1987,987608.1000000000
grd,1988,919454.9000000000
grd,1989,705061.5000000000
grd,1990,494181.8000000000
grd,1991,10948.4000000000
grd,1999,49270.3000000000
grd,2000,53237.7000000000
grd,2001,26402.7000000000
grd,2002,24149.1000000000
grd,2003,67983.1000000000
grd,2004,143230.6000000000
grd,2005,340175.4000000000
grd,2006,2077185.3999999999
grd,2007,2652779.2000000002
grd,2008,3094219.3999999999
grd,2009,2394086.2999999998
grd,2010,58074.9000000000
grd,2011,264807.7000000000
grd,2012,481719.2000000000
grd,2013,498097.7000000000
grd,2014,2711023.2000000002
grd,2015,4535962.0000000000
grd,2016,5051472.5999999996
grd,2017,4818916.0999999996
grd,2018,4927784.7999999998
grd,2019,2922260.1000000001
grd,2020,1934970.3000000000
gtm,1970,8410000.0000000000
gtm,1972,3257100.0000000000
gtm,1973,7130701.5000000000
gtm,1982,6480000.0000000000
gtm,1983,6760000.0000000000
gtm,1984,9940000.0000000000
gtm,1985,59530000.0000000000
gtm,1986,64830000.0000000000
gtm,1987,25261285.0000000000
gtm,1988,31846212.1000000015
gtm,1989,19653268.8999999985
gtm,1990,18951331.6000000015
gtm,1991,8409724.3000000007
gtm,1992,35304055.6000000015
gtm,1993,32408873.3999999985
gtm,1999,1466349.6000000001
gtm,2000,1584422.0000000000
gtm,2001,785777.4000000000
gtm,2002,718710.0000000000
gtm,2003,607841.0000000000
gtm,2004,910625.0000000000
gtm,2005,1198647.8000000000
gtm,2006,1694698.3999999999
gtm,2007,1495845.0000000000
gtm,2008,349579.0000000000
gtm,2009,724422.1000000000
gtm,2010,990108.6000000000
gtm,2011,338867.8000000000
gtm,2012,92071.8000000000
gtm,2013,398155.1000000000
gtm,2014,151963.2000000000
gtm,2015,141311.6000000000
gtm,2016,236309.9000000000
gtm,2017,148381.0000000000
gtm,2018,269045.7000000000
gtm,2019,2757839.7999999998
gtm,2020,877632.3000000000
gin,1971,501512.5000000000
gin,1973,2289456.0000000000
gin,1974,4413817.2999999998
gin,1975,2914920.0000000000
gin,1978,7260119.4000000004
gin,1979,5766430.2999999998
gin,1980,2138856.8999999999
gin,1981,6258040.0999999996
gin,1982,5129198.7000000002
gin,1983,1572470.5000000000
gin,1984,2958188.1000000001
gin,1985,4928436.0000000000
gin,1986,13714226.8000000007
gin,1987,15640620.3000000007
gin,1988,7016893.5999999996
gin,1989,11127152.4000000004
gin,1990,16265914.8000000007
gin,1991,9624994.5000000000
gin,1992,1370580.0000000000
gin,1993,3545440.5000000000
gin,1994,6120635.2999999998
gin,1995,9167148.8000000007
gin,1996,8839919.0000000000
gin,1997,10829828.5000000000
gin,1998,9968244.1999999993
gin,1999,8657040.5999999996
gin,2000,9623478.5000000000
gin,2001,9509452.5000000000
gin,2002,11464788.8000000007
gin,2003,13617853.5000000000
gin,2004,19997993.3000000007
gin,2005,27344153.0000000000
gin,2006,20921278.3999999985
gin,2007,22445135.1000000015
gin,2008,20501855.0000000000
gin,2009,13482103.1999999993
gin,2010,10757701.9000000004
gin,2011,6252844.5000000000
gin,2012,40597879.2999999970
gin,2013,202891.3000000000
gin,2014,77501.2000000000
gin,2015,30040604.8999999985
gin,2016,120935.1000000000
gin,2017,76270.6000000000
gin,2018,137354.9000000000
gin,2019,5486664.2999999998
gin,2020,60020298.5000000000
gnb,1977,934060.0000000000
gnb,1980,70000.0000000000
gnb,1981,90000.0000000000
gnb,1982,510000.0000000000
gnb,1983,580000.0000000000
gnb,1984,560000.0000000000
gnb,1985,1140000.0000000000
gnb,1986,1280000.0000000000
gnb,1987,463678.1000000000
gnb,1988,1381871.1000000001
gnb,1989,957601.7000000000
gnb,1990,24437.6000000000
gnb,1991,38319.3000000000
gnb,1992,26763.6000000000
gnb,1993,444052.8000000000
gnb,1994,441075.3000000000
gnb,1995,1166755.6000000001
gnb,1996,1138199.5000000000
gnb,1997,1082982.8000000000
gnb,1998,682459.1000000000
gnb,1999,764336.5000000000
gnb,2000,567987.6000000000
gnb,2001,339962.2000000000
gnb,2002,1795091.8000000000
gnb,2003,5038526.0999999996
gnb,2004,5509996.9000000004
gnb,2005,3252423.7000000002
gnb,2006,3936678.7999999998
gnb,2007,3422771.3999999999
gnb,2008,2127202.2999999998
gnb,2009,1728817.8999999999
gnb,2010,8247569.7999999998
gnb,2011,22946.6000000000
gnb,2012,6234.6000000000
gnb,2013,26980.3000000000
gnb,2014,10637.4000000000
gnb,2015,9793.9000000000
gnb,2016,1021693.0000000000
gnb,2017,2017704.5000000000
gnb,2018,2068820.0000000000
gnb,2019,2187204.6000000001
gnb,2020,3461771.8999999999
guy,1970,0.0000000000
guy,1971,130393.3000000000
guy,1972,2855391.0000000000
guy,1973,155015.3000000000
guy,1974,6771060.2999999998
guy,1975,6801480.0000000000
guy,1976,0.0000000000
guy,1977,820000.0000000000
guy,1978,1250000.0000000000
guy,1979,5651906.0000000000
guy,1980,19160000.0000000000
guy,1981,17009552.8999999985
guy,1982,10501838.6999999993
guy,1983,8099871.0000000000
guy,1984,10957415.0000000000
guy,1985,3716906.3999999999
guy,1986,810106.2000000000
guy,1987,1125139.8000000000
guy,1988,103505.9000000000
guy,1989,3958599.8999999999
guy,1990,146140711.5999999940
guy,1991,8627323.3000000007
guy,1992,5537255.7999999998
guy,1993,8740020.5999999996
guy,1994,25535107.1000000015
guy,1995,26463656.1999999993
guy,1996,25396075.5000000000
guy,1997,26658992.0000000000
guy,1998,22392255.6999999993
guy,1999,16102355.4000000004
guy,2000,17999936.1999999993
guy,2001,6430414.4000000004
guy,2002,9869971.8000000007
guy,2003,8976268.9000000004
guy,2004,7061146.2999999998
guy,2005,8419262.8000000007
guy,2006,1110369.7000000000
guy,2007,1068482.5000000000
guy,2008,479118.3000000000
guy,2009,599361.5000000000
guy,2010,1849807.8000000000
guy,2011,7455205.5999999996
guy,2012,11362271.1999999993
guy,2013,11479374.6999999993
guy,2014,11330374.8000000007
guy,2015,9134884.6999999993
guy,2016,3963056.7999999998
guy,2017,65176.7000000000
guy,2018,116114.5000000000
guy,2019,1195156.0000000000
guy,2020,380307.3000000000
hti,1971,3490000.0000000000
hti,1972,1899794.0000000000
hti,1973,1080892.5000000000
hti,1974,818499.0000000000
hti,1975,829789.0000000000
hti,1976,5374083.2000000002
hti,1977,8559520.0000000000
hti,1978,4254755.7999999998
hti,1979,6000166.5000000000
hti,1980,3470075.5000000000
hti,1981,7350414.5000000000
hti,1982,3857168.0000000000
hti,1983,4646139.0999999996
hti,1984,7691196.2000000002
hti,1985,19204182.3000000007
hti,1986,29315367.6000000015
hti,1987,33536297.5000000000
hti,1988,29824075.1999999993
hti,1989,22694337.1999999993
hti,1990,14907055.5000000000
hti,1991,6545673.5000000000
hti,1994,4241.2000000000
hti,1995,37466228.1000000015
hti,1996,3683625.2999999998
hti,1997,2336050.2999999998
hti,1998,6464367.2999999998
hti,1999,13287252.1999999993
hti,2000,7656910.0000000000
hti,2001,1476876.7000000000
hti,2002,10231960.3000000007
hti,2003,15209116.0999999996
hti,2004,7727796.9000000004
hti,2005,5632647.2000000002
hti,2006,6494475.2000000002
hti,2007,34629615.1000000015
hti,2008,476084.9000000000
hti,2009,3969289.2000000002
hti,2010,809051.8000000000
hti,2011,133984.7000000000
hti,2012,36454.9000000000
hti,2013,154535.2000000000
hti,2014,59908.8000000000
hti,2015,55332.8000000000
hti,2016,3523827.5000000000
hti,2017,5914677.5000000000
hti,2018,9655857.1999999993
hti,2019,11739755.5999999996
hti,2020,15784121.4000000004
hnd,1973,7452656.2999999998
hnd,1975,1340000.0000000000
hnd,1976,1390000.0000000000
hnd,1977,15644687.5000000000
hnd,1978,13700217.0000000000
hnd,1979,16796.7000000000
hnd,1980,728095.1000000000
hnd,1981,1282588.1000000001
hnd,1982,3707298.3999999999
hnd,1983,7615907.9000000004
hnd,1984,12771768.6999999993
hnd,1985,29848053.3000000007
hnd,1986,61566076.2000000030
hnd,1987,51566500.3999999985
hnd,1988,40714113.8999999985
hnd,1989,685832.5000000000
hnd,1990,40586722.5000000000
hnd,1991,4670852.7000000002
hnd,1992,6075345.7999999998
hnd,1993,9107271.8000000007
hnd,1994,21132946.8000000007
hnd,1995,48192014.2000000030
hnd,1996,39741163.3999999985
hnd,1997,9146870.3000000007
hnd,1998,2063658.6000000001
hnd,1999,7510202.5999999996
hnd,2000,9937481.0000000000
hnd,2001,11453976.4000000004
hnd,2002,37780559.6000000015
hnd,2003,42533584.2000000030
hnd,2004,10720975.4000000004
hnd,2005,17118882.1000000015
hnd,2006,1324283.2000000000
hnd,2007,1184547.2000000000
hnd,2008,403511.9000000000
hnd,2009,603896.2000000000
hnd,2010,2165268.1000000001
hnd,2011,5019612.9000000004
hnd,2012,6270919.0999999996
hnd,2013,6451339.2000000002
hnd,2014,6276079.4000000004
hnd,2015,4355474.9000000004
hnd,2016,1559645.6000000001
hnd,2017,91524.7000000000
hnd,2018,165675.5000000000
hnd,2019,1699470.3999999999
hnd,2020,1870889.2000000000
ind,1970,205000000.0000000000
ind,1974,1403521.7000000000
ind,1975,20715364.8000000007
ind,1976,365761010.5000000000
ind,1977,344084352.5000000000
ind,1978,259600927.0000000000
ind,1979,101632849.7000000030
ind,1980,13917848.4000000004
ind,1981,66433867.6000000015
ind,1982,144973102.3000000119
ind,1983,350419617.3999999762
ind,1984,517568362.3999999762
ind,1985,601169965.1000000238
ind,1986,937851978.6000000238
ind,1987,1350591993.4000000954
ind,1988,1457915586.7999999523
ind,1989,1192297454.4000000954
ind,1990,844049057.6000000238
ind,1991,666204817.0000000000
ind,1992,606383743.2999999523
ind,1993,404603328.8999999762
ind,1994,1376813563.7999999523
ind,1995,1909473718.9000000954
ind,1996,1072721053.6000000238
ind,1997,668316007.3999999762
ind,1998,411890510.1000000238
ind,1999,306674094.6999999881
ind,2000,64929047.3999999985
ind,2001,19338390.8999999985
ind,2002,17687826.8999999985
ind,2003,14959283.4000000004
ind,2004,22410954.5000000000
ind,2005,29499348.1000000015
ind,2006,41707412.3999999985
ind,2007,36813526.0000000000
ind,2008,8603322.8000000007
ind,2009,14344354.4000000004
ind,2010,19605239.1000000015
ind,2011,6709954.9000000004
ind,2012,1823122.6000000001
ind,2013,7889474.2000000002
ind,2014,3022547.7000000002
ind,2015,2788455.3999999999
ind,2016,4671986.7000000002
ind,2017,2949592.7000000002
ind,2018,5324273.2000000002
ind,2019,54611031.8999999985
ind,2020,17374333.6000000015
idn,1970,3160000.0000000000
idn,1971,16009000.0000000000
idn,1972,22756000.0000000000
idn,1973,104884000.0000000000
idn,1974,45798000.0000000000
idn,1975,56329000.0000000000
idn,1977,75900000.0000000000
idn,1983,9950000.0000000000
idn,1984,33270000.0000000000
idn,1985,404790000.0000000000
idn,1986,3930000.0000000000
idn,1987,21977553.6999999993
idn,1988,97542887.2000000030
idn,1989,51197720.2999999970
idn,1990,216000921.6999999881
idn,1991,347912145.3000000119
idn,1992,167919289.8000000119
idn,1993,0.0000000000
idn,1994,0.0000000000
idn,1995,0.0000000000
idn,1996,0.0000000000
idn,1997,0.0000000000
idn,1998,181759339.5999999940
idn,1999,378490447.5000000000
idn,2000,539760179.7000000477
idn,2001,2228863790.1999998093
idn,2002,2644399051.5999999046
idn,2003,1539392841.2999999523
idn,2004,1268057057.4000000954
idn,2005,1467934925.7999999523
idn,2006,8343851033.8000001907
idn,2007,12914269.4000000004
idn,2008,3018065.3999999999
idn,2009,7140842.0999999996
idn,2010,9759792.0999999996
idn,2011,3340319.6000000001
idn,2012,907578.7000000000
idn,2013,3927502.6000000001
idn,2014,1504435.5000000000
idn,2015,1387931.6000000001
idn,2016,2325567.8999999999
idn,2017,1468556.0000000000
idn,2018,2650808.3999999999
idn,2019,27186000.3000000007
idn,2020,8649554.0000000000
irn,1999,12930063.5999999996
irn,2000,13970901.0000000000
irn,2001,6928169.4000000004
irn,2002,6337081.5000000000
irn,2003,5360201.5999999996
irn,2004,8029543.7000000002
irn,2005,10568890.4000000004
irn,2006,14943614.5999999996
irn,2007,13190172.3000000007
irn,2008,3082473.2999999998
irn,2009,5142636.5999999996
irn,2010,7028445.2000000002
irn,2011,2404572.2000000002
irn,2012,653800.8000000000
irn,2013,2828273.8999999999
irn,2014,1083497.5000000000
irn,2015,1000374.1000000000
irn,2016,1675020.5000000000
irn,2017,1058081.3999999999
irn,2018,1908808.6000000001
irn,2019,19575688.8000000007
irn,2020,6228403.2999999998
jam,1970,150000.0000000000
jam,1971,3761343.7999999998
jam,1973,6510640.5000000000
jam,1974,16295443.8000000007
jam,1975,16452787.5000000000
jam,1976,2190000.0000000000
jam,1977,4670000.0000000000
jam,1978,16653422.3000000007
jam,1979,34128627.1000000015
jam,1980,42030000.0000000000
jam,1981,86110000.0000000000
jam,1982,95090000.0000000000
jam,1983,95730000.0000000000
jam,1984,120810000.0000000000
jam,1985,117250000.0000000000
jam,1986,173720000.0000000000
jam,1987,287793439.1999999881
jam,1988,260859070.5000000000
jam,1989,204740886.0999999940
jam,1990,145384504.8000000119
jam,1991,119122480.0000000000
jam,1992,107681384.0000000000
jam,1993,96645720.9000000060
jam,1994,104580662.9000000060
jam,1995,112102608.7999999970
jam,1996,81074934.9000000060
jam,1997,41124450.2999999970
jam,1998,22267432.1999999993
jam,1999,25014434.3000000007
jam,2000,25254466.6999999993
jam,2001,22150116.1999999993
jam,2002,20850525.3000000007
jam,2003,17305427.8000000007
jam,2004,9488746.0000000000
jam,2005,2634884.8999999999
jam,2006,2486696.6000000001
jam,2007,2194911.2999999998
jam,2008,512950.9000000000
jam,2009,943405.1000000000
jam,2010,7731892.0999999996
jam,2011,12533541.8000000007
jam,2012,9453367.8000000007
jam,2013,277315968.3000000119
jam,2014,414172612.6000000238
jam,2015,140290226.5000000000
jam,2016,13123542.5000000000
jam,2017,27192554.5000000000
jam,2018,67240189.9000000060
jam,2019,107159210.7000000030
jam,2020,129113643.4000000060
jor,1970,0.0000000000
jor,1971,0.0000000000
jor,1972,0.0000000000
jor,1973,6856000.0000000000
jor,1974,1900000.0000000000
