economy,year,ic_reg_cost_pc_zs
idn,2003,69.1000000000
idn,2004,62.8000000000
idn,2005,48.9000000000
idn,2006,41.7000000000
idn,2007,38.4000000000
idn,2008,74.2000000000
idn,2009,59.7000000000
idn,2010,54.6000000000
idn,2011,46.6000000000
idn,2012,42.0000000000
idn,2013,38.5000000000
idn,2014,35.5000000000
idn,2015,31.0000000000
idn,2016,0.0000000000
idn,2017,0.0000000000
idn,2018,0.0000000000
idn,2019,0.0000000000
irn,2003,0.0000000000
irn,2004,0.0000000000
irn,2005,0.0000000000
irn,2006,0.0000000000
irn,2007,0.0000000000
irn,2008,0.0000000000
irn,2009,0.0000000000
irn,2010,0.0000000000
irn,2011,0.0000000000
irn,2012,0.0000000000
irn,2013,0.0000000000
irn,2014,0.0000000000
irn,2015,0.0000000000
irn,2016,0.0000000000
irn,2017,0.0000000000
irn,2018,0.0000000000
irn,2019,0.0000000000
irq,2003,1.6000000000
irq,2004,31.6000000000
irq,2005,31.6000000000
irq,2006,57.1000000000
irq,2007,65.4000000000
irq,2008,59.1000000000
irq,2009,30.3000000000
irq,2010,43.6000000000
irq,2011,35.5000000000
irq,2012,25.2000000000
irq,2013,13.1000000000
irq,2014,12.8000000000
irq,2015,13.4000000000
irq,2016,18.6000000000
irq,2017,18.5000000000
irq,2018,16.6000000000
irq,2019,14.6000000000
irl,2003,0.0000000000
irl,2004,0.0000000000
irl,2005,0.0000000000
irl,2006,0.0000000000
irl,2007,0.0000000000
irl,2008,0.0000000000
irl,2009,0.0000000000
irl,2010,0.0000000000
irl,2011,0.0000000000
irl,2012,0.0000000000
irl,2013,0.0000000000
irl,2014,0.0000000000
irl,2015,0.0000000000
irl,2016,0.0000000000
irl,2017,0.0000000000
irl,2018,0.0000000000
irl,2019,0.0000000000
isr,2003,0.0000000000
isr,2004,0.0000000000
isr,2005,0.0000000000
isr,2006,0.0000000000
isr,2007,0.0000000000
isr,2008,0.0000000000
isr,2009,0.0000000000
isr,2010,0.0000000000
isr,2011,0.0000000000
isr,2012,0.0000000000
isr,2013,0.0000000000
isr,2014,0.0000000000
isr,2015,0.0000000000
isr,2016,0.0000000000
isr,2017,0.0000000000
isr,2018,0.0000000000
isr,2019,0.0000000000
ita,2003,11.6000000000
ita,2004,11.2000000000
ita,2005,10.8000000000
ita,2006,10.4000000000
ita,2007,9.8000000000
ita,2008,9.7000000000
ita,2009,9.7000000000
ita,2010,10.1000000000
ita,2011,9.9000000000
ita,2012,9.7000000000
ita,2013,9.8000000000
ita,2014,0.0000000000
ita,2015,0.0000000000
ita,2016,0.0000000000
ita,2017,0.0000000000
ita,2018,0.0000000000
ita,2019,0.0000000000
jam,2003,0.0000000000
jam,2004,0.0000000000
jam,2005,0.0000000000
jam,2006,0.0000000000
jam,2007,0.0000000000
jam,2008,0.0000000000
jam,2009,0.0000000000
jam,2010,0.0000000000
jam,2011,0.0000000000
jam,2012,0.0000000000
jam,2013,0.0000000000
jam,2014,0.0000000000
jam,2015,0.0000000000
jam,2016,0.0000000000
jam,2017,0.0000000000
jam,2018,0.0000000000
jam,2019,0.0000000000
jpn,2003,74.9000000000
jpn,2004,74.9000000000
jpn,2005,75.3000000000
jpn,2006,0.0000000000
jpn,2007,0.0000000000
jpn,2008,0.0000000000
jpn,2009,0.0000000000
jpn,2010,0.0000000000
jpn,2011,0.0000000000
jpn,2012,0.0000000000
jpn,2013,0.0000000000
jpn,2014,0.0000000000
jpn,2015,0.0000000000
jpn,2016,0.0000000000
jpn,2017,0.0000000000
jpn,2018,0.0000000000
jpn,2019,0.0000000000
jor,2003,1175.9000000000
jor,2004,1147.7000000000
jor,2005,1011.6000000000
jor,2006,864.4000000000
jor,2007,795.4000000000
jor,2008,24.2000000000
jor,2009,19.9000000000
jor,2010,17.9000000000
jor,2011,0.1000000000
jor,2012,0.1000000000
jor,2013,0.1000000000
jor,2014,0.1000000000
jor,2015,0.1000000000
jor,2016,0.1000000000
jor,2017,0.1000000000
jor,2018,0.1000000000
jor,2019,0.1000000000
kaz,2003,37.7000000000
kaz,2004,32.7000000000
kaz,2005,28.1000000000
kaz,2006,23.1000000000
kaz,2007,22.9000000000
kaz,2008,15.9000000000
kaz,2009,14.6000000000
kaz,2010,15.7000000000
kaz,2011,13.3000000000
kaz,2012,0.0000000000
kaz,2013,0.0000000000
kaz,2014,0.0000000000
kaz,2015,0.0000000000
kaz,2016,0.0000000000
kaz,2017,0.0000000000
kaz,2018,0.0000000000
kaz,2019,0.0000000000
ken,2003,0.0000000000
ken,2004,0.0000000000
ken,2005,0.0000000000
ken,2006,0.0000000000
ken,2007,0.0000000000
ken,2008,0.0000000000
ken,2009,0.0000000000
ken,2010,0.0000000000
ken,2011,0.0000000000
ken,2012,0.0000000000
ken,2013,0.0000000000
ken,2014,0.0000000000
ken,2015,0.0000000000
ken,2016,0.0000000000
ken,2017,0.0000000000
ken,2018,0.0000000000
ken,2019,0.0000000000
kir,2003,27.9000000000
kir,2004,34.5000000000
kir,2005,38.4000000000
kir,2006,27.0000000000
kir,2007,30.6000000000
kir,2008,34.9000000000
kir,2009,20.5000000000
kir,2010,21.7000000000
kir,2011,21.1000000000
kir,2012,21.3000000000
kir,2013,21.7000000000
kir,2014,19.5000000000
kir,2015,20.8000000000
kir,2016,13.0000000000
kir,2017,16.2000000000
kir,2018,12.9000000000
kir,2019,11.9000000000
kor,2003,347.7000000000
kor,2004,332.0000000000
kor,2005,308.8000000000
kor,2006,299.7000000000
kor,2007,296.0000000000
kor,2008,268.9000000000
kor,2009,0.0000000000
kor,2010,0.0000000000
kor,2011,0.0000000000
kor,2012,0.0000000000
kor,2013,0.0000000000
kor,2014,0.0000000000
kor,2015,0.0000000000
kor,2016,0.0000000000
kor,2017,0.0000000000
kor,2018,0.0000000000
kor,2019,0.0000000000
xkx,2003,126.8000000000
xkx,2004,114.9000000000
xkx,2005,118.6000000000
xkx,2006,94.8000000000
xkx,2007,80.2000000000
xkx,2008,180.1000000000
xkx,2009,103.4000000000
xkx,2010,112.4000000000
xkx,2011,104.6000000000
xkx,2012,0.0000000000
xkx,2013,0.0000000000
xkx,2014,0.0000000000
xkx,2015,0.0000000000
xkx,2016,0.0000000000
xkx,2017,0.0000000000
xkx,2018,0.0000000000
xkx,2019,0.0000000000
kwt,2003,148.5000000000
kwt,2004,148.5000000000
kwt,2005,133.8000000000
kwt,2006,100.8000000000
kwt,2007,99.9000000000
kwt,2008,81.7000000000
kwt,2009,59.2000000000
kwt,2010,82.7000000000
kwt,2011,71.8000000000
kwt,2012,56.7000000000
kwt,2013,77.9000000000
kwt,2014,74.0000000000
kwt,2015,8.2000000000
kwt,2016,10.2000000000
kwt,2017,8.5000000000
kwt,2018,0.0000000000
kwt,2019,0.0000000000
kgz,2003,0.7000000000
kgz,2004,0.6000000000
kgz,2005,0.6000000000
kgz,2006,0.5000000000
kgz,2007,0.5000000000
kgz,2008,0.4000000000
kgz,2009,0.0000000000
kgz,2010,0.0000000000
kgz,2011,0.0000000000
kgz,2012,0.0000000000
kgz,2013,0.0000000000
kgz,2014,0.0000000000
kgz,2015,0.0000000000
kgz,2016,0.0000000000
kgz,2017,0.0000000000
kgz,2018,0.0000000000
kgz,2019,0.0000000000
lao,2003,32.1000000000
lao,2004,28.5000000000
lao,2005,23.4000000000
lao,2006,0.0000000000
lao,2007,0.0000000000
lao,2008,0.0000000000
lao,2009,0.0000000000
lao,2010,0.0000000000
lao,2011,0.0000000000
lao,2012,0.0000000000
lao,2013,0.0000000000
lao,2014,0.0000000000
lao,2015,0.1000000000
lao,2016,0.0000000000
lao,2017,0.0000000000
lao,2018,0.0000000000
lao,2019,0.0000000000
lva,2003,45.0000000000
lva,2004,41.4000000000
lva,2005,31.8000000000
lva,2006,26.1000000000
lva,2007,22.0000000000
lva,2008,16.9000000000
lva,2009,14.2000000000
lva,2010,15.9000000000
lva,2011,0.0000000000
lva,2012,0.0000000000
lva,2013,0.0000000000
lva,2014,0.0000000000
lva,2015,0.0000000000
lva,2016,0.0000000000
lva,2017,0.0000000000
lva,2018,0.0000000000
lva,2019,0.0000000000
lbn,2003,81.9000000000
lbn,2004,82.3000000000
lbn,2005,68.5000000000
lbn,2006,56.5000000000
lbn,2007,60.4000000000
lbn,2008,57.0000000000
lbn,2009,51.0000000000
lbn,2010,39.8000000000
lbn,2011,35.3000000000
lbn,2012,35.2000000000
lbn,2013,34.7000000000
lbn,2014,33.0000000000
lbn,2015,33.2000000000
lbn,2016,40.7000000000
lbn,2017,42.3000000000
lbn,2018,38.9000000000
lbn,2019,41.5000000000
lso,2003,19.3000000000
lso,2004,17.7000000000
lso,2005,16.4000000000
lso,2006,15.7000000000
lso,2007,14.3000000000
lso,2008,14.5000000000
lso,2009,11.9000000000
lso,2010,12.0000000000
lso,2011,11.2000000000
lso,2012,0.0000000000
lso,2013,0.0000000000
lso,2014,0.0000000000
lso,2015,0.0000000000
lso,2016,0.0000000000
lso,2017,0.0000000000
lso,2018,0.0000000000
lso,2019,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,0.0000000000
lbr,2007,0.0000000000
lbr,2008,0.0000000000
lbr,2009,0.0000000000
lbr,2010,0.0000000000
lbr,2011,0.0000000000
lbr,2012,0.0000000000
lbr,2013,0.0000000000
lbr,2014,0.0000000000
lbr,2015,0.0000000000
lbr,2016,0.0000000000
lbr,2017,0.0000000000
lbr,2018,0.0000000000
lbr,2019,0.0000000000
lby,2003,0.0000000000
lby,2004,245.4000000000
lby,2005,200.1000000000
lby,2006,47.0000000000
lby,2007,40.1000000000
lby,2008,34.6000000000
lby,2009,28.2000000000
lby,2010,28.2000000000
lby,2011,32.6000000000
lby,2012,44.5000000000
lby,2013,18.6000000000
lby,2014,20.3000000000
lby,2015,34.6000000000
lby,2016,43.4000000000
lby,2017,41.5000000000
lby,2018,26.6000000000
lby,2019,30.0000000000
lie,2018,32.2000000000
lie,2019,32.7000000000
ltu,2003,68.0000000000
ltu,2004,62.8000000000
ltu,2005,57.3000000000
ltu,2006,48.8000000000
ltu,2007,46.2000000000
ltu,2008,35.9000000000
ltu,2009,31.1000000000
ltu,2010,36.1000000000
ltu,2011,35.7000000000
ltu,2012,31.3000000000
ltu,2013,6.8000000000
ltu,2014,6.4000000000
ltu,2015,21.2000000000
ltu,2016,20.3000000000
ltu,2017,19.3000000000
ltu,2018,17.5000000000
ltu,2019,16.0000000000
lux,2003,26.0000000000
lux,2004,26.1000000000
lux,2005,22.1000000000
lux,2006,22.7000000000
lux,2007,20.6000000000
lux,2008,21.3000000000
lux,2009,19.9000000000
lux,2010,23.8000000000
lux,2011,21.2000000000
lux,2012,20.9000000000
lux,2013,20.8000000000
lux,2014,22.5000000000
lux,2015,22.6000000000
lux,2016,19.5000000000
lux,2017,18.0000000000
lux,2018,18.5000000000
lux,2019,17.2000000000
mdg,2003,465.4000000000
mdg,2004,447.3000000000
mdg,2005,429.0000000000
mdg,2006,373.1000000000
mdg,2007,333.4000000000
mdg,2008,289.8000000000
mdg,2009,207.4000000000
mdg,2010,248.1000000000
mdg,2011,0.0000000000
mdg,2012,0.0000000000
mdg,2013,0.0000000000
mdg,2014,0.0000000000
mdg,2015,0.0000000000
mdg,2016,0.0000000000
mdg,2017,0.0000000000
mdg,2018,0.0000000000
mdg,2019,0.0000000000
mwi,2003,0.0000000000
mwi,2004,0.0000000000
mwi,2005,0.0000000000
mwi,2006,0.0000000000
mwi,2007,0.0000000000
mwi,2008,0.0000000000
mwi,2009,0.0000000000
mwi,2010,0.0000000000
mwi,2011,0.0000000000
mwi,2012,0.0000000000
mwi,2013,0.0000000000
mwi,2014,0.0000000000
mwi,2015,0.0000000000
mwi,2016,0.0000000000
mwi,2017,0.0000000000
mwi,2018,0.0000000000
mwi,2019,0.0000000000
mys,2003,0.0000000000
mys,2004,0.0000000000
mys,2005,0.0000000000
mys,2006,0.0000000000
mys,2007,0.0000000000
mys,2008,0.0000000000
mys,2009,0.0000000000
mys,2010,0.0000000000
mys,2011,0.0000000000
mys,2012,0.0000000000
mys,2013,0.0000000000
mys,2014,0.0000000000
mys,2015,0.0000000000
mys,2016,0.0000000000
mys,2017,0.0000000000
mys,2018,0.0000000000
mys,2019,0.0000000000
mdv,2003,7.4000000000
mdv,2004,7.0000000000
mdv,2005,6.6000000000
mdv,2006,6.6000000000
mdv,2007,5.8000000000
mdv,2008,4.8000000000
mdv,2009,4.0000000000
mdv,2010,3.7000000000
mdv,2011,3.5000000000
mdv,2012,2.2000000000
mdv,2013,2.3000000000
mdv,2014,2.3000000000
mdv,2015,1.7000000000
mdv,2016,1.9000000000
mdv,2017,1.7000000000
mdv,2018,1.3000000000
mdv,2019,1.4000000000
mli,2003,526.0000000000
mli,2004,482.3000000000
mli,2005,490.8000000000
mli,2006,519.8000000000
mli,2007,434.6000000000
mli,2008,390.4000000000
mli,2009,334.6000000000
mli,2010,306.8000000000
mli,2011,348.3000000000
mli,2012,331.9000000000
mli,2013,295.2000000000
mli,2014,300.7000000000
mli,2015,274.4000000000
mli,2016,5.9000000000
mli,2017,5.6000000000
mli,2018,5.3000000000
mli,2019,5.2000000000
mlt,2003,0.8000000000
mlt,2004,0.8000000000
mlt,2005,0.8000000000
mlt,2006,0.8000000000
mlt,2007,1.8000000000
mlt,2008,1.7000000000
mlt,2009,1.6000000000
mlt,2010,1.6000000000
mlt,2011,1.6000000000
mlt,2012,1.5000000000
mlt,2013,1.5000000000
mlt,2014,1.5000000000
mlt,2015,1.4000000000
mlt,2016,1.3000000000
mlt,2017,1.1000000000
mlt,2018,1.0000000000
mlt,2019,1.0000000000
mhl,2003,0.0000000000
mhl,2004,0.0000000000
mhl,2005,0.0000000000
mhl,2006,0.0000000000
mhl,2007,0.0000000000
mhl,2008,0.0000000000
mhl,2009,0.0000000000
mhl,2010,0.0000000000
mhl,2011,0.0000000000
mhl,2012,0.0000000000
mhl,2013,0.0000000000
mhl,2014,0.0000000000
mhl,2015,0.0000000000
mhl,2016,0.0000000000
mhl,2017,0.0000000000
mhl,2018,0.0000000000
mhl,2019,0.0000000000
mrt,2003,858.7000000000
mrt,2004,858.1000000000
mrt,2005,877.5000000000
mrt,2006,632.0000000000
mrt,2007,503.1000000000
mrt,2008,422.6000000000
mrt,2009,450.4000000000
mrt,2010,412.1000000000
mrt,2011,334.9000000000
mrt,2012,327.9000000000
mrt,2013,314.4000000000
mrt,2014,331.8000000000
mrt,2015,0.0000000000
mrt,2016,0.0000000000
mrt,2017,0.0000000000
mrt,2018,0.0000000000
mrt,2019,0.0000000000
mus,2003,0.0000000000
mus,2004,0.0000000000
mus,2005,0.0000000000
mus,2006,0.0000000000
mus,2007,0.0000000000
mus,2008,0.0000000000
mus,2009,0.0000000000
mus,2010,0.0000000000
mus,2011,0.0000000000
mus,2012,0.0000000000
mus,2013,0.0000000000
mus,2014,0.0000000000
mus,2015,0.0000000000
mus,2016,0.0000000000
mus,2017,0.0000000000
mus,2018,0.0000000000
mus,2019,0.0000000000
mex,2003,16.4000000000
mex,2004,15.5000000000
mex,2005,13.9000000000
mex,2006,12.5000000000
mex,2007,11.6000000000
mex,2008,11.0000000000
mex,2009,8.9000000000
mex,2010,9.2000000000
mex,2011,8.4000000000
mex,2012,0.0000000000
mex,2013,0.0000000000
mex,2014,0.0000000000
mex,2015,0.0000000000
mex,2016,0.0000000000
mex,2017,0.0000000000
mex,2018,0.0000000000
mex,2019,0.0000000000
fsm,2003,54.0000000000
fsm,2004,52.3000000000
fsm,2005,50.3000000000
fsm,2006,0.0000000000
fsm,2007,0.0000000000
fsm,2008,0.0000000000
fsm,2009,0.0000000000
fsm,2010,0.0000000000
fsm,2011,0.0000000000
fsm,2012,0.0000000000
fsm,2013,0.0000000000
fsm,2014,0.0000000000
fsm,2015,0.0000000000
fsm,2016,0.0000000000
fsm,2017,0.0000000000
fsm,2018,0.0000000000
fsm,2019,0.0000000000
mda,2003,31.8000000000
mda,2004,24.6000000000
mda,2005,22.0000000000
mda,2006,18.8000000000
mda,2007,14.6000000000
mda,2008,13.4000000000
mda,2009,11.4000000000
mda,2010,11.9000000000
mda,2011,9.9000000000
mda,2012,8.7000000000
mda,2013,8.1000000000
mda,2014,0.0000000000
mda,2015,0.0000000000
mda,2016,0.0000000000
mda,2017,0.0000000000
mda,2018,0.0000000000
mda,2019,0.0000000000
mng,2003,197.0000000000
mng,2004,182.1000000000
mng,2005,140.2000000000
mng,2006,115.3000000000
mng,2007,96.3000000000
mng,2008,58.5000000000
mng,2009,44.0000000000
mng,2010,46.8000000000
mng,2011,36.0000000000
mng,2012,0.0000000000
mng,2013,0.0000000000
mng,2014,0.0000000000
mng,2015,0.0000000000
mng,2016,0.0000000000
mng,2017,0.0000000000
mng,2018,0.0000000000
mng,2019,0.0000000000
mne,2003,0.0000000000
mne,2004,0.0000000000
mne,2005,0.0000000000
mne,2006,0.0000000000
mne,2007,0.0000000000
mne,2008,0.0000000000
mne,2009,0.0000000000
mne,2010,0.0000000000
mne,2011,0.0000000000
mne,2012,0.0000000000
mne,2013,0.0000000000
mne,2014,0.0000000000
mne,2015,0.0000000000
mne,2016,0.0000000000
mne,2017,0.0000000000
mne,2018,0.0000000000
mne,2019,0.0000000000
mar,2003,760.7000000000
mar,2004,718.6000000000
mar,2005,70.0000000000
mar,2006,66.7000000000
mar,2007,15.0000000000
mar,2008,13.1000000000
mar,2009,11.8000000000
mar,2010,11.2000000000
mar,2011,10.7000000000
mar,2012,0.0000000000
mar,2013,0.0000000000
mar,2014,0.0000000000
mar,2015,0.0000000000
mar,2016,0.0000000000
mar,2017,0.0000000000
mar,2018,0.0000000000
mar,2019,0.0000000000
moz,2003,17.1000000000
moz,2004,14.5000000000
moz,2005,12.0000000000
moz,2006,10.4000000000
moz,2007,115.8000000000
moz,2008,122.5000000000
moz,2009,0.0000000000
moz,2010,0.0000000000
moz,2011,0.0000000000
moz,2012,0.0000000000
moz,2013,0.0000000000
moz,2014,0.0000000000
moz,2015,0.0000000000
moz,2016,0.0000000000
moz,2017,0.0000000000
moz,2018,0.0000000000
moz,2019,0.0000000000
mmr,2003,41365.9000000000
mmr,2004,30142.4000000000
mmr,2005,26039.9000000000
mmr,2006,19968.9000000000
mmr,2007,14345.5000000000
mmr,2008,10444.4000000000
mmr,2009,8434.9000000000
mmr,2010,8434.9000000000
mmr,2011,6275.4000000000
mmr,2012,7445.4000000000
mmr,2013,7016.0000000000
mmr,2014,6190.1000000000
mmr,2015,0.0000000000
mmr,2016,0.0000000000
mmr,2017,0.0000000000
mmr,2018,0.0000000000
mmr,2019,0.0000000000
nam,2003,0.0000000000
nam,2004,0.0000000000
nam,2005,0.0000000000
nam,2006,0.0000000000
nam,2007,0.0000000000
nam,2008,0.0000000000
nam,2009,0.0000000000
nam,2010,0.0000000000
nam,2011,0.0000000000
nam,2012,0.0000000000
nam,2013,0.0000000000
nam,2014,0.0000000000
nam,2015,0.0000000000
nam,2016,0.0000000000
nam,2017,0.0000000000
nam,2018,0.0000000000
nam,2019,0.0000000000
npl,2003,0.0000000000
npl,2004,0.0000000000
npl,2005,0.0000000000
npl,2006,0.0000000000
npl,2007,0.0000000000
npl,2008,0.0000000000
npl,2009,0.0000000000
npl,2010,0.0000000000
npl,2011,0.0000000000
npl,2012,0.0000000000
npl,2013,0.0000000000
npl,2014,0.0000000000
npl,2015,0.0000000000
npl,2016,0.0000000000
npl,2017,0.0000000000
npl,2018,0.0000000000
npl,2019,0.0000000000
nld,2003,67.2000000000
nld,2004,66.2000000000
nld,2005,64.6000000000
nld,2006,62.3000000000
nld,2007,52.9000000000
nld,2008,51.7000000000
nld,2009,49.4000000000
nld,2010,52.4000000000
nld,2011,50.4000000000
nld,2012,49.4000000000
nld,2013,0.0000000000
nld,2014,0.0000000000
nld,2015,0.0000000000
nld,2016,0.0000000000
nld,2017,0.0000000000
nld,2018,0.0000000000
nld,2019,0.0000000000
nzl,2003,0.0000000000
nzl,2004,0.0000000000
nzl,2005,0.0000000000
nzl,2006,0.0000000000
nzl,2007,0.0000000000
nzl,2008,0.0000000000
nzl,2009,0.0000000000
nzl,2010,0.0000000000
nzl,2011,0.0000000000
nzl,2012,0.0000000000
nzl,2013,0.0000000000
nzl,2014,0.0000000000
nzl,2015,0.0000000000
nzl,2016,0.0000000000
nzl,2017,0.0000000000
nzl,2018,0.0000000000
nzl,2019,0.0000000000
nic,2003,0.0000000000
nic,2004,0.0000000000
nic,2005,0.0000000000
nic,2006,0.0000000000
nic,2007,0.0000000000
nic,2008,0.0000000000
nic,2009,0.0000000000
nic,2010,0.0000000000
nic,2011,0.0000000000
nic,2012,0.0000000000
nic,2013,0.0000000000
nic,2014,0.0000000000
nic,2015,0.0000000000
nic,2016,0.0000000000
nic,2017,0.0000000000
nic,2018,0.0000000000
nic,2019,0.0000000000
ner,2003,759.9000000000
ner,2004,744.7000000000
ner,2005,760.8000000000
ner,2006,778.1000000000
ner,2007,735.6000000000
ner,2008,702.1000000000
ner,2009,613.7000000000
ner,2010,613.0000000000
ner,2011,584.2000000000
ner,2012,572.8000000000
ner,2013,527.8000000000
ner,2014,492.0000000000
ner,2015,46.4000000000
ner,2016,48.0000000000
ner,2017,11.8000000000
ner,2018,11.6000000000
ner,2019,11.3000000000
nga,2003,0.0000000000
nga,2004,0.0000000000
nga,2005,0.0000000000
nga,2006,0.0000000000
nga,2007,0.0000000000
nga,2008,0.0000000000
nga,2009,0.0000000000
nga,2010,0.0000000000
nga,2011,0.0000000000
nga,2012,0.0000000000
nga,2013,0.0000000000
nga,2014,0.0000000000
nga,2015,0.0000000000
nga,2016,0.0000000000
nga,2017,0.0000000000
nga,2018,0.0000000000
nga,2019,0.0000000000
mkd,2003,78.3000000000
mkd,2004,74.9000000000
mkd,2005,145.2000000000
mkd,2006,111.1000000000
mkd,2007,0.0000000000
mkd,2008,0.0000000000
mkd,2009,0.0000000000
mkd,2010,0.0000000000
mkd,2011,0.0000000000
mkd,2012,0.0000000000
mkd,2013,0.0000000000
mkd,2014,0.0000000000
mkd,2015,0.0000000000
mkd,2016,0.0000000000
mkd,2017,0.0000000000
mkd,2018,0.0000000000
mkd,2019,0.0000000000
nor,2003,29.8000000000
nor,2004,28.9000000000
nor,2005,27.0000000000
nor,2006,25.1000000000
nor,2007,23.4000000000
nor,2008,21.0000000000
nor,2009,18.7000000000
nor,2010,20.0000000000
nor,2011,19.4000000000
nor,2012,5.4000000000
nor,2013,5.1000000000
nor,2014,5.0000000000
nor,2015,4.8000000000
nor,2016,4.7000000000
nor,2017,4.8000000000
nor,2018,4.6000000000
nor,2019,4.3000000000
omn,2003,667.1000000000
omn,2004,667.1000000000
omn,2005,648.9000000000
omn,2006,564.5000000000
omn,2007,541.8000000000
omn,2008,461.2000000000
omn,2009,273.6000000000
omn,2010,288.4000000000
omn,2011,271.7000000000
omn,2012,223.1000000000
omn,2013,209.8000000000
omn,2014,206.3000000000
omn,2015,273.7000000000
omn,2016,0.0000000000
omn,2017,0.0000000000
omn,2018,0.0000000000
omn,2019,0.0000000000
pak,2003,0.0000000000
pak,2004,0.0000000000
pak,2005,0.0000000000
pak,2006,0.0000000000
pak,2007,0.0000000000
pak,2008,0.0000000000
pak,2009,0.0000000000
pak,2010,0.0000000000
pak,2011,0.0000000000
pak,2012,0.0000000000
pak,2013,0.0000000000
pak,2014,0.0000000000
pak,2015,0.0000000000
pak,2016,0.0000000000
pak,2017,0.0000000000
pak,2018,0.0000000000
pak,2019,0.0000000000
plw,2003,13.3000000000
plw,2004,13.1000000000
plw,2005,14.6000000000
plw,2006,13.1000000000
plw,2007,12.5000000000
plw,2008,12.2000000000
plw,2009,11.6000000000
plw,2010,16.1000000000
plw,2011,15.4000000000
plw,2012,13.9000000000
plw,2013,10.1000000000
plw,2014,8.8000000000
plw,2015,8.7000000000
plw,2016,7.7000000000
plw,2017,7.7000000000
plw,2018,7.8000000000
plw,2019,5.9000000000
pan,2003,0.0000000000
pan,2004,0.0000000000
pan,2005,0.0000000000
pan,2006,0.0000000000
pan,2007,0.0000000000
pan,2008,0.0000000000
pan,2009,0.0000000000
pan,2010,0.0000000000
pan,2011,0.0000000000
pan,2012,0.0000000000
pan,2013,0.0000000000
pan,2014,0.0000000000
pan,2015,0.0000000000
pan,2016,0.0000000000
pan,2017,0.0000000000
pan,2018,0.0000000000
pan,2019,0.0000000000
png,2003,0.0000000000
png,2004,0.0000000000
png,2005,0.0000000000
png,2006,0.0000000000
png,2007,0.0000000000
png,2008,0.0000000000
png,2009,0.0000000000
png,2010,0.0000000000
png,2011,0.0000000000
png,2012,0.0000000000
png,2013,0.0000000000
png,2014,0.0000000000
png,2015,0.0000000000
png,2016,0.0000000000
png,2017,0.0000000000
png,2018,0.0000000000
png,2019,0.0000000000
pry,2003,0.0000000000
pry,2004,0.0000000000
pry,2005,0.0000000000
pry,2006,0.0000000000
pry,2007,0.0000000000
pry,2008,0.0000000000
pry,2009,0.0000000000
pry,2010,0.0000000000
pry,2011,0.0000000000
pry,2012,0.0000000000
pry,2013,0.0000000000
pry,2014,0.0000000000
pry,2015,0.0000000000
pry,2016,0.0000000000
pry,2017,0.0000000000
pry,2018,0.0000000000
pry,2019,0.0000000000
per,2003,0.0000000000
per,2004,0.0000000000
per,2005,0.0000000000
per,2006,0.0000000000
per,2007,0.0000000000
per,2008,0.0000000000
per,2009,0.0000000000
per,2010,0.0000000000
per,2011,0.0000000000
per,2012,0.0000000000
per,2013,0.0000000000
per,2014,0.0000000000
per,2015,0.0000000000
per,2016,0.0000000000
per,2017,0.0000000000
per,2018,0.0000000000
per,2019,0.0000000000
phl,2003,2.3000000000
phl,2004,2.2000000000
phl,2005,2.0000000000
phl,2006,1.8000000000
phl,2007,6.9000000000
phl,2008,6.0000000000
phl,2009,5.5000000000
phl,2010,6.0000000000
phl,2011,5.2000000000
phl,2012,4.8000000000
phl,2013,4.6000000000
phl,2014,3.6000000000
phl,2015,3.3000000000
phl,2016,3.1000000000
phl,2017,3.0000000000
phl,2018,2.8000000000
phl,2019,0.0000000000
pol,2003,247.4000000000
pol,2004,237.9000000000
pol,2005,220.1000000000
pol,2006,204.4000000000
pol,2007,196.8000000000
pol,2008,168.8000000000
pol,2009,15.3000000000
pol,2010,14.7000000000
pol,2011,14.0000000000
pol,2012,13.0000000000
pol,2013,12.6000000000
pol,2014,12.3000000000
pol,2015,11.4000000000
pol,2016,10.9000000000
pol,2017,10.7000000000
pol,2018,10.0000000000
pol,2019,9.3000000000
prt,2003,40.4000000000
prt,2004,39.5000000000
prt,2005,39.4000000000
prt,2006,38.7000000000
prt,2007,34.7000000000
prt,2008,34.3000000000
prt,2009,33.5000000000
prt,2010,34.1000000000
prt,2011,0.0000000000
prt,2012,0.0000000000
prt,2013,0.0000000000
prt,2014,0.0000000000
prt,2015,0.0000000000
prt,2016,0.0000000000
prt,2017,0.0000000000
prt,2018,0.0000000000
prt,2019,0.0000000000
pri,2003,0.0000000000
pri,2004,0.0000000000
pri,2005,0.0000000000
pri,2006,0.0000000000
pri,2007,0.0000000000
pri,2008,0.0000000000
pri,2009,0.0000000000
pri,2010,0.0000000000
pri,2011,0.0000000000
pri,2012,0.0000000000
pri,2013,0.0000000000
pri,2014,0.0000000000
pri,2015,0.0000000000
pri,2016,0.0000000000
pri,2017,0.0000000000
pri,2018,0.0000000000
pri,2019,0.0000000000
qat,2003,160.7000000000
qat,2004,149.7000000000
qat,2005,141.4000000000
qat,2006,171.1000000000
qat,2007,80.1000000000
qat,2008,80.1000000000
qat,2009,65.7000000000
qat,2010,90.4000000000
qat,2011,76.9000000000
qat,2012,60.7000000000
qat,2013,62.0000000000
qat,2014,62.6000000000
qat,2015,61.5000000000
qat,2016,0.0000000000
