economy,year,ny_gds_totl_cd
grc,1965,1634236932.5245881081
grc,1966,1887016630.4209935665
grc,1967,1895455871.7392156124
grc,1968,2105085263.0839040279
grc,1969,2831291633.0998349190
grc,1970,3251511363.6363639832
grc,1971,3853215909.0909094810
grc,1972,4981250000.0000019073
grc,1973,7515454545.4545450211
grc,1974,6913681818.1818189621
grc,1975,7352794899.0435695648
grc,1976,8566361940.2985067368
grc,1977,8661026827.0120258331
grc,1978,10644619666.0482368469
grc,1979,13266513339.4664192200
grc,1980,12978417266.1870517731
grc,1981,10576931119.3111915588
grc,1982,11101234693.8775501251
grc,1983,9128707430.3405551910
grc,1984,9813957073.7605800629
grc,1985,9915581051.0732784271
grc,1986,11844410905.5501461029
grc,1987,10784061399.0941123962
grc,1988,13801508527.5042037964
grc,1989,12859351657.5744857788
grc,1990,14574879621.6681003571
grc,1991,16730304729.8560485840
grc,1992,17148512692.1701793671
grc,1993,15016159334.1260395050
grc,1994,16880191011.2359561920
grc,1995,18025227239.2999000549
grc,1996,19331769535.6738395691
grc,1997,20030540371.8956680298
grc,1998,19851052692.2633476257
grc,1999,19051721730.8062210083
grc,2000,18893038697.9874916077
grc,2001,19286291894.8492393494
grc,2002,21621462330.9945487976
grc,2003,31490856031.5818901062
grc,2004,38942813752.7016448975
grc,2005,33433494122.1353912354
grc,2006,45030627956.8164062500
grc,2007,49149527926.2064285278
grc,2008,46735380261.1835937500
grc,2009,32684452561.2929458618
grc,2010,31867585187.6333999634
grc,2011,23773205156.5467376709
grc,2012,18624842622.6855506897
grc,2013,23212273342.4188880920
grc,2014,25106543207.7767715454
grc,2015,21615196171.7761611938
grc,2016,21567408319.1125030518
grc,2017,21168932891.7929763794
grc,2018,23413480111.1489982605
grc,2019,22036887070.7764396667
grc,2020,11765139621.4085922241
grc,2021,21811012225.5849189758
grc,2022,19947864548.4864578247
grc,2023,27634722980.7750015259
grc,2024,32643147794.8132743835
grl,2003,119237855.3094545007
grl,2004,122783008.0735335946
grl,2005,121562604.7414418459
grl,2006,182199503.6640008986
grl,2007,178536624.2561815977
grl,2008,172023825.9864252210
grl,2009,200303421.0697635710
grl,2010,250156692.4338668883
grl,2011,253878397.6491940916
grl,2012,305793239.3677592278
grl,2013,257357497.2330597043
grl,2014,353979809.5917535424
grl,2015,402071550.6323140264
grl,2016,546546958.7406959534
grl,2017,592921920.7398939133
grl,2018,637853210.1461702585
grl,2019,634340448.3160297871
grl,2020,688596046.0716902018
grl,2021,709292166.3727055788
grl,2022,821350361.0436855555
grl,2023,855015085.5559378862
gtm,1960,87699899.9999998808
gtm,1961,79399900.0000000000
gtm,1962,81699999.9999998808
gtm,1963,112500000.0000000000
gtm,1964,131399900.0000000000
gtm,1965,139599900.0000000000
gtm,1966,146900000.0000000000
gtm,1967,140100000.0000000000
gtm,1968,216800000.0000000000
gtm,1969,202099900.0000000000
gtm,1970,259300000.0000000000
gtm,1971,257500000.0000000000
gtm,1972,262600000.0000002384
gtm,1973,369000100.0000000000
gtm,1974,484999900.0000000000
gtm,1975,520799900.0000000000
gtm,1976,672000200.0000000000
gtm,1977,999500100.0000000000
gtm,1978,961100200.0000000000
gtm,1979,983100400.0000000000
gtm,1980,1034700100.0000000000
gtm,1981,905500200.0000000000
gtm,1982,892999500.0000000000
gtm,1983,861000200.0000000000
gtm,1984,892399800.0000000000
gtm,1985,1017043304.3478260040
gtm,1986,852831324.2009133101
gtm,1987,528879680.0000000000
gtm,1988,616869618.3206106424
gtm,1989,702166583.8068182468
gtm,1990,748814403.2736496925
gtm,1991,1004597465.0419180393
gtm,1992,949593821.2558236122
gtm,1993,1011571588.2011504173
gtm,1994,1084138721.6339669228
gtm,1995,1301952414.5527141094
gtm,1996,1240516039.5324401855
gtm,1997,1431172864.7525439262
gtm,1998,1806689181.1585135460
gtm,1999,1649267869.9578893185
gtm,2000,1751409329.6298584938
gtm,2001,923607342.9429396391
gtm,2002,1147073283.3015840054
gtm,2003,949481922.7039755583
gtm,2004,982688986.4413195848
gtm,2005,605269189.8185263872
gtm,2006,682887779.2437907457
gtm,2007,840857419.4375721216
gtm,2008,37981049.8056356385
gtm,2009,863107765.6157436371
gtm,2010,758005098.4323083162
gtm,2011,1363817369.8573410511
gtm,2012,1074651479.1082777977
gtm,2013,1671331840.1071987152
gtm,2014,2011299142.1753587723
gtm,2015,2857151296.2756118774
gtm,2016,3299642878.6185994148
gtm,2017,3236468076.2864251137
gtm,2018,2285924620.6194519997
gtm,2019,3115496593.4742407799
gtm,2020,3922619517.8491640091
gtm,2021,2391714392.9164142609
gtm,2022,27256808.1232341193
gtm,2023,1451606887.3568785191
gtm,2024,1273672011.4021482468
gin,1986,1271931653.7737758160
gin,1987,1286115574.8484194279
gin,1988,1399384697.6054699421
gin,1989,1563814984.9219005108
gin,1990,1812502287.3731369972
gin,1991,2048335844.5332210064
gin,1992,2162234818.7815818787
gin,1993,2162181052.0190787315
gin,1994,2154696535.2409133911
gin,1995,2356948609.1295084953
gin,1996,2377562117.4177360535
gin,1997,2404006168.6685833931
gin,1998,2130671780.7818241119
gin,1999,2120463350.0233199596
gin,2000,1852518233.1020700932
gin,2001,1721571260.1300604343
gin,2002,1706781966.2359435558
gin,2003,2350317046.3460640907
gin,2004,2375568736.3861970901
gin,2005,1909591110.0896000862
gin,2006,119246510.5705268234
gin,2007,-37656074.7870230824
gin,2008,370103623.2810037732
gin,2009,-233556489.5560255945
gin,2010,511353016.7127838135
gin,2011,224122634.0454648435
gin,2012,429409154.6379624009
gin,2013,-334331364.1803077459
gin,2014,-50772015.0630691275
gin,2015,-464828754.2097383738
gin,2016,-36670498.2842032686
gin,2017,1067506715.5671659708
gin,2018,1301592980.4304366112
gin,2019,1532129052.8061954975
gin,2020,1365303998.4340314865
gin,2021,2273265570.6555781364
gin,2022,2127681080.3600652218
gin,2023,3554203076.1210498810
gin,2024,4279270998.3811998367
gnb,1970,6926853.6106957672
gnb,1971,-4396586.9457826177
gnb,1972,-19429562.3460893892
gnb,1973,-32007742.3728813604
gnb,1974,-44715388.1578947380
gnb,1975,-15197881.8886884935
gnb,1976,-18709888.5671134703
gnb,1977,-10512782.3140082322
gnb,1978,-18555572.0461095124
gnb,1979,-33078920.3582921177
gnb,1981,4908390.9090908635
gnb,1982,-22312313.5588356592
gnb,1983,-15234037.6291279700
gnb,1984,-560448.5041149169
gnb,1985,-84143626.0581798851
gnb,1986,-9547169.5747767258
gnb,1987,34458292.3649508506
gnb,1988,25542067.3472579457
gnb,1989,9327217.3233744074
gnb,1990,17930343.0063460656
gnb,1991,21262317.8286723457
gnb,1992,17061364.5482190847
gnb,1993,43166397.6037063599
gnb,1994,23983993.1915099584
gnb,1995,-7757551.7256385880
gnb,1996,12236599.0954910107
gnb,1997,-40186796.0273920298
gnb,1998,-27661973.0485597737
gnb,1999,-60816226.1403338015
gnb,2000,-25402341.5453696027
gnb,2001,-35247973.2619802207
gnb,2002,31886212.3988303319
gnb,2003,74614994.2386535108
gnb,2004,21167629.1536658965
gnb,2005,-2596624.7215314442
gnb,2006,-50314585.1622420028
gnb,2007,2023857.4165809187
gnb,2008,-40647578.1019042507
gnb,2009,-26475881.6327312365
gnb,2010,11825287.0927593764
gnb,2011,67392797.2365058959
gnb,2012,36307104.2710274607
gnb,2013,63269839.6223117188
gnb,2014,75590896.4429955930
gnb,2015,123277330.6863762438
gnb,2016,135964515.9622728229
gnb,2017,209850311.7375282347
gnb,2018,225130413.5600410998
gnb,2019,148024876.9449226856
gnb,2020,233637773.5591399968
gnb,2021,223241433.4878769219
gnb,2022,117148013.0615235269
gnb,2023,236252177.0991711915
gnb,2024,217406944.7471826673
guy,1960,34124914.6877132803
guy,1961,42874892.8127679676
guy,1962,55358194.9378459826
guy,1963,59208185.3128700480
guy,1964,38266571.0002391636
guy,1965,42294117.6470588222
guy,1966,42764705.8823529407
guy,1967,58705882.3529411778
guy,1968,58250000.0000000000
guy,1969,61400000.0000000000
guy,1970,59500000.0000000000
guy,1971,63050000.0000000000
guy,1972,52904761.9047619030
guy,1973,32285714.2857142836
guy,1974,122954545.4545454383
guy,1975,163458333.3333333433
guy,1976,56920000.0000000000
guy,1977,60800000.0000000000
guy,1978,103920000.0000000000
guy,1979,114440000.0000000000
guy,1980,123080000.0000000000
guy,1981,45535678.5714285746
guy,1982,36933333.3333333358
guy,1983,13166666.6666666660
guy,1984,88500026.3157894760
guy,1985,99767465.1162790805
guy,1986,167697651.1627907157
guy,1987,70612244.8979591727
guy,1988,69700000.0000000000
guy,1989,57132349.2647058815
guy,1990,55443015.1898734197
guy,1991,75921378.3542039394
guy,1992,105628243.0055955648
guy,1993,107639681.2596006244
guy,1994,77046826.4642082304
guy,1995,138763595.0704225898
guy,1996,181735902.4216524065
guy,1997,165345269.3450186253
guy,1998,121571894.5780931264
guy,1999,117799752.2444072366
guy,2000,65332626.2127939463
guy,2001,55135367.6715711877
guy,2002,63476896.1267143935
guy,2003,82799721.1013775319
guy,2004,109866547.6595690995
guy,2005,-2641651.0318949344
hti,1988,38859000.0000000000
hti,1989,117591800.0000000000
hti,1990,-82808000.0000000000
hti,1991,180048026.8984450400
hti,1992,106661815.6262177378
hti,1993,-248384910.1666465700
hti,1994,-175391393.7626995146
hti,1995,183108543.0884425044
hti,1996,307163306.3512059450
hti,1997,285201133.8800770640
hti,1998,345748414.6793817878
hti,1999,425664836.6537429690
hti,2000,-280440465.2810016274
hti,2001,-346375936.5819904208
hti,2002,-178405798.0487131476
hti,2003,-100080374.0489338636
hti,2004,-342322396.7648325562
hti,2005,-557811325.6004377604
hti,2006,-356092360.1762182713
hti,2007,-754039474.7836387157
hti,2008,-620256178.0259919167
hti,2009,-308167083.0696862936
hti,2010,-307459998.1225320101
hti,2011,-390339466.5566313863
hti,2012,-471437264.8572617769
hti,2013,-267134552.5631406009
hti,2014,-582400385.1037147045
hti,2015,-642330658.4482738972
hti,2016,-627721751.3800740242
hti,2017,-454150034.6516711116
hti,2018,-1190199478.2700097561
hti,2019,-569916576.2371413708
hti,2020,-639636186.7042375803
hti,2021,-998850920.1342303753
hti,2022,-1253672712.9105560780
hti,2023,-1268519434.5568346977
hti,2024,-1389087548.6792724133
hnd,1960,169050000.0000000000
hnd,1961,172200000.0000000000
hnd,1962,198800000.0000000894
hnd,1963,74700000.0000000000
hnd,1964,86900000.0000000000
hnd,1965,123800000.0000000000
hnd,1966,126550000.0000000000
hnd,1967,158150000.0000000000
hnd,1968,152850000.0000000000
hnd,1969,160050000.0000000000
hnd,1970,149500000.0000000000
hnd,1971,179350000.0000000000
hnd,1972,212949041.7293123603
hnd,1973,229649885.1750574112
hnd,1974,187000000.0000000000
hnd,1975,156150000.0000000000
hnd,1976,224350000.0000000000
hnd,1977,414150000.0000000000
hnd,1978,555400000.0000000000
hnd,1979,656550000.0000000000
hnd,1980,610300000.0000000000
hnd,1981,541600000.0000000000
hnd,1982,556150000.0000000000
hnd,1983,497700000.0000000000
hnd,1984,486450000.0000000000
hnd,1985,570550000.0000000000
hnd,1986,643150000.0000000000
hnd,1987,714600000.0000000000
hnd,1988,865751072.9613733292
hnd,1989,747034482.7586207390
hnd,1990,796108949.4163423777
hnd,1991,792295973.0659996271
hnd,1992,900507466.4872043133
hnd,1993,983410322.1251976490
hnd,1994,1039541908.4768338203
hnd,1995,1248759124.0875916481
hnd,1996,1243048986.4864864349
hnd,1997,1481437262.3574144840
hnd,1998,1502119645.4948298931
hnd,1999,1182912891.9860627651
hnd,2000,1138415666.4560961723
hnd,2001,980969934.0788565874
hnd,2002,921156328.5838621855
hnd,2003,923504243.6556084156
hnd,2004,980036766.0686804056
hnd,2005,892284135.4516607523
hnd,2006,799070325.1321710348
hnd,2007,693788336.6587104797
hnd,2008,411949835.5829582214
hnd,2009,401903138.9090293646
hnd,2010,626575143.8203555346
hnd,2011,1115459195.6861138344
hnd,2012,960084092.8610801697
hnd,2013,247384036.1536793709
hnd,2014,856256954.8482934237
hnd,2015,1717634969.8737881184
hnd,2016,1952330407.6221880913
hnd,2017,2127445876.2100903988
hnd,2018,1427347539.5779092312
hnd,2019,981768027.8697967529
hnd,2020,797660683.4928539991
hnd,2021,-115648911.1410394162
hnd,2022,-469478851.3573173285
hnd,2023,-641831012.3708384037
hnd,2024,-563681642.0733470917
hkg,1960,284014514.2729871273
hkg,1961,226808715.9879728258
hkg,1962,324622294.8142098784
hkg,1963,510412413.2298896909
hkg,1964,630684138.2382419109
hkg,1965,765968586.3874344826
hkg,1966,600233608.2006938457
hkg,1967,666724662.8969117403
hkg,1968,597689438.1357742548
hkg,1969,803137718.2617827654
hkg,1970,1068379583.1756945848
hkg,1971,1277659413.8469023705
hkg,1972,1790862118.5067510605
hkg,1973,2344505974.9344210625
hkg,1974,2720416218.9116225243
hkg,1975,2867582799.1231098175
hkg,1976,4643410536.6171913147
hkg,1977,5196053196.0531959534
hkg,1978,5447654583.4706010818
hkg,1979,7642723371.3537206650
hkg,1980,9910204472.0717086792
hkg,1981,10379055962.4914093018
hkg,1982,10187124469.7415142059
hkg,1983,8515977678.1455955505
hkg,1984,10864543361.4735240936
hkg,1985,11259506466.0013484955
hkg,1986,13364289336.3643455505
hkg,1987,18467989613.0542106628
hkg,1988,22257750448.3730468750
hkg,1989,26130919085.4210395813
hkg,1990,27470072852.1454467773
hkg,1991,29998197181.9676513672
hkg,1992,34803063283.4761962891
hkg,1993,40915726713.8107070923
hkg,1994,44188350602.7172164917
hkg,1995,43120372427.8949661255
hkg,1996,48419537294.7410278320
hkg,1997,54700782722.1692123413
hkg,1998,49888752362.2289733887
hkg,1999,49969706735.4173355103
hkg,2000,54919115454.7194290161
hkg,2001,51128962974.8357086182
hkg,2002,52130443239.7472610474
hkg,2003,50799242302.6294708252
hkg,2004,52536209553.1587066650
hkg,2005,60419812292.9801254272
hkg,2006,64731437969.8945617676
hkg,2007,67862158887.2893218994
hkg,2008,68447339245.6214218140
hkg,2009,63613764633.7923660278
hkg,2010,68054528883.2123184204
hkg,2011,69567189105.8581695557
hkg,2012,69204634046.8801574707
hkg,2013,67905492521.9185104370
hkg,2014,70030331117.1675720215
hkg,2015,74038249427.5486145020
hkg,2016,76334052626.4936065674
hkg,2017,78759559616.0755615234
hkg,2018,78788288575.6203308105
hkg,2019,71703796760.4812469482
hkg,2020,72131568091.5794372559
hkg,2021,82444022770.3984832764
hkg,2022,69303422356.3883819580
hkg,2023,63734045606.2602539062
hkg,2024,80861417716.1402587891
hun,1991,7124558413.0594768524
hun,1992,6527951456.1017265320
hun,1993,5149446919.6447019577
hun,1994,7236705751.5241851807
hun,1995,10929534421.4412231445
hun,1996,12002637462.8472137451
hun,1997,13006094570.7781848907
hun,1998,13304945809.6647567749
hun,1999,12075575447.6781806946
hun,2000,11582023054.8530864716
hun,2001,13473251014.4421634674
hun,2002,15970469624.7973232269
hun,2003,17556965529.7857780457
hun,2004,23938902803.4119606018
hun,2005,26241509150.3513603210
hun,2006,28581182565.7112998962
hun,2007,34947790561.0213851929
hun,2008,39710028219.7831268311
hun,2009,31912660613.2102279663
hun,2010,34105486649.0603904724
hun,2011,37788774216.0105438232
hun,2012,33769761406.7560806274
hun,2013,38260595900.6683197021
hun,2014,42531234370.6335678101
hun,2015,39371487385.1055679321
hun,2016,39060304060.0542678833
hun,2017,42617148062.6746520996
hun,2018,50263503302.9661331177
hun,2019,50972349136.4480819702
hun,2020,46135492808.3636779785
hun,2021,56032711968.3096237183
hun,2022,51162697739.9550857544
hun,2023,64218199411.8563919067
hun,2024,61776167026.3360595703
isl,1970,152661363.6363636255
isl,1971,193615909.0909090936
isl,1972,240053251.7561748922
isl,1973,372649506.2687229514
isl,1974,427445722.8614307046
isl,1975,404277813.9232270718
isl,1976,518730855.7940384746
isl,1977,686948257.6557550430
isl,1978,746442403.4524731636
isl,1979,802530062.3936471939
isl,1980,977885192.5962976217
isl,1981,948080756.3467235565
isl,1982,804850908.7965024710
isl,1983,690251944.2252886295
isl,1984,713258092.3022556305
isl,1985,676289290.9026517868
isl,1986,958909673.4640256166
isl,1987,1178815917.3880219460
isl,1988,1321256079.4160048962
isl,1989,1292001707.5197486877
isl,1990,1422033995.7243692875
isl,1991,1413811527.1635680199
isl,1992,1392890579.5200004578
isl,1993,1353497497.1598978043
isl,1994,1461446634.7556059361
isl,1995,1541649732.5004599094
isl,1996,1578133383.4586462975
isl,1997,1683288206.7801249027
isl,1998,1829718905.3289048672
isl,1999,1711439324.9215795994
isl,2000,1629368067.5689427853
isl,2001,1815580910.7761282921
isl,2002,1986001132.4249932766
isl,2003,2105341328.9183800220
isl,2004,2658712853.5140194893
isl,2005,3017410231.8609991074
isl,2006,3435662539.1849527359
isl,2007,4564737022.8709697723
isl,2008,4346663479.1734647751
isl,2009,3011067637.5624399185
isl,2010,3291598963.0150284767
isl,2011,3555344348.8917007446
isl,2012,3261610328.1668233871
isl,2013,3729951116.6454319954
isl,2014,4262634797.4327168465
isl,2015,4774527983.8559045792
isl,2016,5910520371.8969278336
isl,2017,6655727055.0168418884
isl,2018,6990574538.4615840912
isl,2019,6456012239.3408155441
isl,2020,4554296734.1064958572
isl,2021,5592711635.1463556290
isl,2022,7199844578.4656476974
isl,2023,8248307202.0490007401
isl,2024,8329902938.6081171036
ind,1960,2237562277.6622776985
ind,1961,2691466513.3665132523
ind,1962,3246252122.0521221161
ind,1963,4643800329.7003297806
ind,1964,5362484325.5843257904
ind,1965,5160389747.7897481918
ind,1966,2995738469.4015173912
ind,1967,2741883784.0000000000
ind,1968,5285571648.0000000000
ind,1969,6566256845.3333330154
ind,1970,7096242769.3333330154
ind,1971,6766521492.6882209778
ind,1972,7427215972.3958683014
ind,1973,10335717187.2692832947
ind,1974,9715253551.3564968109
ind,1975,12582731399.0520858765
ind,1976,15623932200.3293247223
ind,1977,17681118927.4500999451
ind,1978,19238348768.0291633606
ind,1979,21891279079.2699546814
ind,1980,23294760488.3168067932
ind,1981,27536518968.5940704346
ind,1982,29466176315.8662796021
ind,1983,31351500682.7897186279
ind,1984,31907394324.4596595764
ind,1985,37413182455.0883636475
ind,1986,38071511453.4860992432
ind,1987,46379242950.2255477905
ind,1988,54205063644.8292922974
ind,1989,59992469591.8965377808
ind,1990,69457853636.7941589355
ind,1991,59161712842.4950866699
ind,1992,67269535683.7915039062
ind,1993,65762333416.7188644409
ind,1994,80913293943.7006530762
ind,1995,92805995639.1396026611
ind,1996,98671695245.7742156982
ind,1997,104214088705.9013061523
ind,1998,102309898627.3096008301
ind,1999,109268343112.3820648193
ind,2000,113881862172.1584472656
ind,2001,116950746499.2326202393
ind,2002,132114115282.5968475342
ind,2003,167847127181.2302246094
ind,2004,221565903673.9298400879
ind,2005,264615848330.7039489746
ind,2006,320511880599.7856445312
ind,2007,418282026390.6705932617
ind,2008,393054208950.3419799805
ind,2009,437193075465.3151855469
ind,2010,574192124058.1143798828
ind,2011,596289623189.6154785156
ind,2012,600473802454.1772460938
ind,2013,595247717779.8654785156
ind,2014,640926532188.6602783203
ind,2015,642949754203.1025390625
ind,2016,697530378411.6754150391
ind,2017,808902524218.9619140625
ind,2018,807864008600.5012207031
ind,2019,796409418097.5231933594
ind,2020,729951451674.5683593750
ind,2021,904991903981.2296142578
ind,2022,946323568789.0451660156
ind,2023,1073590383273.1055908203
ind,2024,1119307754726.3981933594
idn,1967,-4679676.3854029849
idn,1968,289916711.6200696826
idn,1969,487730061.3496932983
idn,1970,972602739.7260273695
idn,1971,1266839468.0775938034
idn,1972,1803373493.9759035110
idn,1973,3004096385.5421686172
idn,1974,6285301204.8192768097
idn,1975,6371807228.9156627655
idn,1976,8222650602.4096384048
idn,1977,10783132530.1204795837
idn,1978,11090600911.8588638306
idn,1979,14089012339.3862953186
idn,1980,21140050417.7108116150
idn,1981,20069488095.6456871033
idn,1982,16828339460.6781940460
idn,1983,22964828289.3250808716
idn,1984,23459755330.8434829712
idn,1985,23518611896.4865226746
idn,1986,19821605874.5986595154
idn,1987,21707090379.8826904297
idn,1988,23507564306.7394256592
idn,1989,28955571162.3455200195
idn,1990,28632305181.0517616272
idn,1991,31068441643.8554534912
idn,1992,35391493260.8181610107
idn,1993,51296389665.2585067749
idn,1994,56964665046.8587265015
idn,1995,61840031048.6511077881
idn,1996,68383383853.4773483276
idn,1997,67909007001.8013229370
idn,1998,25316969933.5691452026
idn,1999,27232707551.5134315491
idn,2000,52505781619.3958282471
idn,2001,48071155823.1981124878
idn,2002,49150541573.0150299072
idn,2003,55717360468.0575790405
idn,2004,63977167039.4812393188
idn,2005,78693919550.3677673340
idn,2006,104645498659.6654815674
idn,2007,121499758997.9214324951
idn,2008,157941102279.3520507812
idn,2009,171090407209.6198730469
idn,2010,262598409643.6363220215
idn,2011,317164465410.4800415039
idn,2012,315398139640.3662109375
idn,2013,307090084003.7701416016
idn,2014,297851553989.7976074219
idn,2015,282365080836.9119873047
idn,2016,304214991385.6917114258
idn,2017,341287059014.4705810547
idn,2018,354360570267.1936645508
idn,2019,372224525924.6024169922
idn,2020,332652908879.8200683594
idn,2021,416752573215.5341186523
idn,2022,517948707317.1707763672
idn,2023,522684061516.9840698242
idn,2024,514800085261.0645751953
irn,1960,320857633.0905608535
irn,1961,429364757.7232347727
irn,1962,553180494.2102445364
irn,1963,638556916.9769380093
irn,1964,922529605.5718932152
irn,1965,1333279715.7467598915
irn,1966,1468284287.6019282341
irn,1967,1620889129.8120265007
irn,1968,2372916463.1403431892
irn,1969,2468105263.9036426544
irn,1970,2731094052.3571758270
irn,1971,3496436960.4383845329
irn,1972,5135748768.4519596100
irn,1973,10360372034.9416351318
irn,1974,19488586179.7647285461
irn,1975,15854150158.8445911407
irn,1976,27696741522.5024414062
irn,1977,30243088520.8768959045
irn,1978,20628949666.4675483704
irn,1979,25148885019.7854690552
irn,1980,20094987563.4422454834
irn,1981,14533495879.5097808838
irn,1982,24734596902.0957603455
irn,1983,33159584805.6151847839
irn,1984,31269723240.6998825073
irn,1985,30775838558.1730842590
irn,1986,27258380164.5198974609
irn,1987,22415199004.8478622437
irn,1988,12171520412.0189018250
irn,1989,19855387200.2969093323
irn,1990,26557878751.9735565186
irn,1991,35960148569.0929946899
irn,1992,34764635807.0000000000
irn,1993,21252723498.9189186096
irn,1994,24622413222.1593704224
irn,1995,34436891125.1587677002
irn,1996,48458808130.1869964600
irn,1997,41018932116.8195724487
irn,1998,32009440073.5183982849
irn,1999,41111950768.8878326416
irn,2000,40922331685.9710311890
irn,2001,46827967532.6344833374
irn,2002,53622409791.6436309814
irn,2003,67050850087.5996170044
irn,2004,86527763845.3951110840
irn,2005,105107042526.5211181641
irn,2006,122435913582.6644744873
irn,2007,171712490875.8427429199
irn,2008,196079033226.9270935059
irn,2009,183519671287.7217712402
irn,2010,225383900859.0192871094
irn,2011,280106553165.6814575195
irn,2012,250307770381.6312866211
irn,2013,201057701143.0245056152
irn,2014,184132399974.8576049805
irn,2015,126888647098.6342163086
irn,2016,171019934453.5729064941
irn,2017,192951092760.9223937988
irn,2018,157096403080.5168762207
irn,2019,131713829880.8983154297
irn,2020,120214738744.7613830566
irn,2021,180935541265.7422485352
irn,2022,190333815426.0757751465
irn,2023,201097175555.0626525879
irn,2024,196974534283.2786254883
irq,1970,891799643.2801426649
irq,1971,1136067892.5035362244
irq,1972,1197356563.5325922966
irq,1973,2047210300.4291844368
irq,1974,6504232983.4067049026
irq,1975,5726718591.2631225586
irq,1976,7792753132.4077205658
irq,1977,7482560108.3643751144
irq,1978,10172705722.9935684204
irq,1979,22177785303.0816116333
irq,1980,32392000000.0000000000
irq,1981,12481666666.6666679382
irq,1982,7369666666.6666669846
irq,1983,959032258.0645161867
irq,1984,5634193548.3870964050
irq,1985,8004193548.3870964050
irq,1986,3230645161.2903227806
irq,1987,8780000000.0000000000
irq,1988,9905806451.6129035950
irq,1989,-5054838709.6774196625
irq,1990,78998387096.7742004395
irq,1991,-44265129.6829971224
irq,1992,207204425.2044251859
irq,1993,659761622.1245468855
irq,1994,2531609704.4382400513
irq,1995,7231373274.0192966461
irq,1996,6336059030.2855215073
irq,1997,12614198745.2879505157
irq,1998,10417622584.7228088379
irq,1999,25989448445.6097145081
irq,2000,36089797445.6772994995
irq,2001,23381092440.6539230347
irq,2002,18579195469.6505165100
irq,2003,9141604896.1930046082
irq,2004,13823216740.1336822510
irq,2005,21281202529.8818321228
irq,2006,30721905852.3473205566
irq,2007,37957083250.7744369507
irq,2008,68558515640.8136367798
irq,2009,29801901604.7421684265
irq,2010,50749998119.6581192017
irq,2011,84027275555.5555572510
irq,2012,94984746115.9940032959
irq,2013,103031767669.1251983643
irq,2014,91208799828.4734191895
irq,2015,42785640903.1369628906
irq,2016,41315264521.5918731689
irq,2017,60358257685.8108139038
irq,2018,92271249883.7455139160
irq,2019,88121427326.5651702881
irq,2020,45580043968.8018875122
irq,2021,87943345891.7241363525
irq,2022,156634655034.4827575684
irq,2023,114778935664.0699157715
irq,2024,115590484461.9230804443
irl,1970,598756378.7563787699
irl,1971,706414334.9942506552
irl,1972,1069659716.7584580183
irl,1973,1288994790.6617789268
irl,1974,902828208.4330692291
irl,1975,1362472125.4355401993
irl,1976,1376498726.2949335575
irl,1977,1796767413.1061959267
irl,1978,2388557837.5113258362
irl,1979,2509811411.9922637939
irl,1980,2464164104.2239837646
irl,1981,2302977563.6962857246
irl,1982,3782287055.6673374176
irl,1983,3785906821.9633941650
irl,1984,3968715212.5661602020
irl,1985,4066017323.2281169891
irl,1986,5327998092.4120388031
irl,1987,6893943117.9775276184
irl,1988,8327538092.3815231323
irl,1989,9297075566.4694728851
irl,1990,12611608701.3156166077
irl,1991,12054477120.0405616760
irl,1992,13428157577.3817501068
irl,1993,13505876264.6819362640
irl,1994,14919745583.0388698578
irl,1995,21000084595.9595947266
irl,1996,23249248991.9354896545
irl,1997,27911289398.2808036804
irl,1998,32365565773.2421188354
irl,1999,37106836970.9796142578
irl,2000,38410232589.9012527466
irl,2001,42675185010.2929687500
irl,2002,50965821473.4585189819
irl,2003,65011133709.6947708130
irl,2004,77882760310.5635223389
irl,2005,85403907176.7408142090
irl,2006,92765081254.2033996582
irl,2007,102529925760.6995391846
irl,2008,90804019063.0499572754
irl,2009,77278549130.8565826416
irl,2010,75443728957.8168182373
irl,2011,85860614773.2200164795
irl,2012,84426602367.6316528320
irl,2013,95386800225.5790863037
irl,2014,113269408994.4333190918
irl,2015,169705125899.1870117188
irl,2016,166978789683.0891113281
irl,2017,200083175426.9897155762
irl,2018,229798486132.7127990723
irl,2019,240969330928.6741333008
irl,2020,272874115851.0108947754
irl,2021,342587829621.2890625000
irl,2022,354817510492.8262939453
irl,2023,343395164157.0727539062
irl,2024,368819714901.9631958008
isr,1970,1020046209.7165331841
isr,1971,1377544000.0935246944
isr,1972,2212557538.5838246346
isr,1973,1652574258.9313011169
isr,1974,2492607138.1220498085
isr,1975,1826767373.4859158993
isr,1976,2143849550.0166246891
isr,1977,3123113904.2478017807
isr,1978,2685404554.1475892067
isr,1979,3873741059.8389601707
isr,1980,4274668242.3035302162
isr,1981,3758413328.1175479889
isr,1982,4808330668.8518095016
isr,1983,5802374679.1683273315
isr,1984,5632370594.5054569244
isr,1985,5140232083.0536956787
isr,1986,6722537048.5857658386
isr,1987,6604241364.7989482880
isr,1988,9170539879.1658592224
isr,1989,9683554073.1914005280
isr,1990,11815628459.4673137665
isr,1991,15063386659.7472724915
isr,1992,18231130513.3776512146
isr,1993,17209250553.4754943848
isr,1994,19292764982.3370208740
isr,1995,22379737986.9159507751
isr,1996,25295589497.7598114014
isr,1997,27470480953.2092514038
isr,1998,27985272492.8291358948
isr,1999,28523302413.2183456421
isr,2000,33992645132.8084754944
isr,2001,30218060013.7908096313
isr,2002,25646722529.4440498352
isr,2003,28010426428.9321708679
