economy,year,sp_dyn_le00_in
isr,1998,78.1487804878
isr,1999,78.6585365854
isr,2000,78.9536585366
isr,2001,79.4073170732
isr,2002,79.4512195122
isr,2003,79.6487804878
isr,2004,80.1463414634
isr,2005,80.1512195122
isr,2006,80.5536585366
isr,2007,80.5048780488
isr,2008,80.9512195122
isr,2009,81.4048780488
isr,2010,81.6024390244
isr,2011,81.6560975610
isr,2012,81.7048780488
isr,2013,82.0560975610
isr,2014,82.1536585366
isr,2015,82.0512195122
isr,2016,82.4073170732
isr,2017,82.5512195122
isr,2018,82.8024390244
isr,2019,82.8048780488
isr,2020,82.6487804878
isr,2021,82.5000000000
isr,2022,82.7000000000
isr,2023,83.1951219512
ita,1960,69.1239024390
ita,1961,69.7602439024
ita,1962,69.1497560976
ita,1963,69.2480487805
ita,1964,70.3117073171
ita,1965,70.1717073171
ita,1966,70.9260975610
ita,1967,70.9565853659
ita,1968,70.7800000000
ita,1969,70.8119512195
ita,1970,71.5587804878
ita,1971,71.8068292683
ita,1972,72.0753658537
ita,1973,72.0263414634
ita,1974,72.7343902439
ita,1975,72.6473170732
ita,1976,72.9919512195
ita,1977,73.3646341463
ita,1978,73.6931707317
ita,1979,74.0026829268
ita,1980,73.9431707317
ita,1981,74.3539024390
ita,1982,74.8146341463
ita,1983,74.6402439024
ita,1984,75.3895121951
ita,1985,75.4707317073
ita,1986,75.7707317073
ita,1987,76.2195121951
ita,1988,76.3707317073
ita,1989,76.8195121951
ita,1990,76.9707317073
ita,1991,77.0195121951
ita,1992,77.4195121951
ita,1993,77.7219512195
ita,1994,77.9219512195
ita,1995,78.1707317073
ita,1996,78.5219512195
ita,1997,78.8243902439
ita,1998,78.9756097561
ita,1999,79.4243902439
ita,2000,79.7780487805
ita,2001,80.1268292683
ita,2002,80.2292682927
ita,2003,79.9829268293
ita,2004,80.7804878049
ita,2005,80.7829268293
ita,2006,81.2829268293
ita,2007,81.4341463415
ita,2008,81.4853658537
ita,2009,81.6365853659
ita,2010,82.0365853659
ita,2011,82.1878048780
ita,2012,82.2390243902
ita,2013,82.6902439024
ita,2014,83.0902439024
ita,2015,82.5439024390
ita,2016,83.2439024390
ita,2017,82.9463414634
ita,2018,83.3463414634
ita,2019,83.4975609756
ita,2020,82.1951219512
ita,2021,82.6463414634
ita,2022,82.7000000000
ita,2023,83.7000000000
jam,1960,63.8280000000
jam,1961,64.2570000000
jam,1962,64.6190000000
jam,1963,64.9990000000
jam,1964,65.3470000000
jam,1965,65.6630000000
jam,1966,65.9280000000
jam,1967,66.0860000000
jam,1968,66.3190000000
jam,1969,66.5160000000
jam,1970,66.7310000000
jam,1971,66.9970000000
jam,1972,67.3040000000
jam,1973,67.6070000000
jam,1974,67.9130000000
jam,1975,68.1680000000
jam,1976,68.4120000000
jam,1977,68.5860000000
jam,1978,68.7390000000
jam,1979,68.8130000000
jam,1980,68.9920000000
jam,1981,69.1200000000
jam,1982,69.2530000000
jam,1983,69.5460000000
jam,1984,69.8090000000
jam,1985,70.1010000000
jam,1986,70.4460000000
jam,1987,70.8700000000
jam,1988,71.1610000000
jam,1989,71.5120000000
jam,1990,71.7050000000
jam,1991,71.7870000000
jam,1992,71.8160000000
jam,1993,71.7580000000
jam,1994,71.6240000000
jam,1995,71.4880000000
jam,1996,71.3280000000
jam,1997,71.2160000000
jam,1998,71.1700000000
jam,1999,71.1890000000
jam,2000,71.2810000000
jam,2001,71.2870000000
jam,2002,71.4780000000
jam,2003,71.5850000000
jam,2004,71.5420000000
jam,2005,71.4930000000
jam,2006,71.3950000000
jam,2007,71.4050000000
jam,2008,71.5020000000
jam,2009,71.7170000000
jam,2010,71.9790000000
jam,2011,72.2450000000
jam,2012,72.4050000000
jam,2013,72.4350000000
jam,2014,72.3570000000
jam,2015,72.2140000000
jam,2016,72.0520000000
jam,2017,71.8790000000
jam,2018,71.6060000000
jam,2019,71.5320000000
jam,2020,71.4520000000
jam,2021,69.0850000000
jam,2022,71.4810000000
jam,2023,71.4790000000
jpn,1960,67.6956097561
jpn,1961,68.3519512195
jpn,1962,68.6348780488
jpn,1963,69.7124390244
jpn,1964,70.2065853659
jpn,1965,70.2668292683
jpn,1966,70.9158536585
jpn,1967,71.4660975610
jpn,1968,71.6109756098
jpn,1969,71.8580487805
jpn,1970,71.9197560976
jpn,1971,72.8090243902
jpn,1972,73.1536585366
jpn,1973,73.2951219512
jpn,1974,73.6721951220
jpn,1975,74.2470731707
jpn,1976,74.6865853659
jpn,1977,75.2558536585
jpn,1978,75.5846341463
jpn,1979,76.1087804878
jpn,1980,75.9890243902
jpn,1981,76.3948780488
jpn,1982,76.8736585366
jpn,1983,76.9219512195
jpn,1984,77.2912195122
jpn,1985,77.5604878049
jpn,1986,78.0104878049
jpn,1987,78.4295121951
jpn,1988,78.3497560976
jpn,1989,78.7685365854
jpn,1990,78.8370731707
jpn,1991,79.0368292683
jpn,1992,79.0802439024
jpn,1993,79.3036585366
jpn,1994,79.6968292683
jpn,1995,79.5360975610
jpn,1996,80.2197560976
jpn,1997,80.4241463415
jpn,1998,80.5014634146
jpn,1999,80.4609756098
jpn,2000,81.0760975610
jpn,2001,81.4163414634
jpn,2002,81.6907317073
jpn,2003,81.7600000000
jpn,2004,82.0302439024
jpn,2005,81.9551219512
jpn,2006,82.3219512195
jpn,2007,82.5070731707
jpn,2008,82.5875609756
jpn,2009,82.9314634146
jpn,2010,82.8426829268
jpn,2011,82.5912195122
jpn,2012,83.0960975610
jpn,2013,83.3319512195
jpn,2014,83.5878048780
jpn,2015,83.7939024390
jpn,2016,83.9848780488
jpn,2017,84.0997560976
jpn,2018,84.2109756098
jpn,2019,84.3563414634
jpn,2020,84.5600000000
jpn,2021,84.4456097561
jpn,2022,83.9963414634
jpn,2023,84.0412195122
jor,1960,52.6780000000
jor,1961,53.6800000000
jor,1962,54.6330000000
jor,1963,55.4890000000
jor,1964,56.4560000000
jor,1965,57.3170000000
jor,1966,57.7620000000
jor,1967,58.9700000000
jor,1968,59.7670000000
jor,1969,60.5040000000
jor,1970,59.8330000000
jor,1971,61.7720000000
jor,1972,62.4770000000
jor,1973,63.0650000000
jor,1974,63.6110000000
jor,1975,64.1480000000
jor,1976,64.6540000000
jor,1977,65.1270000000
jor,1978,65.6020000000
jor,1979,66.0490000000
jor,1980,66.4930000000
jor,1981,66.9200000000
jor,1982,67.3600000000
jor,1983,67.7780000000
jor,1984,68.2060000000
jor,1985,68.5870000000
jor,1986,68.9620000000
jor,1987,69.2970000000
jor,1988,69.6050000000
jor,1989,69.8650000000
jor,1990,70.0940000000
jor,1991,70.2400000000
jor,1992,70.4000000000
jor,1993,70.5680000000
jor,1994,70.7380000000
jor,1995,70.9150000000
jor,1996,71.1050000000
jor,1997,71.3240000000
jor,1998,71.5210000000
jor,1999,71.7370000000
jor,2000,71.9260000000
jor,2001,72.1410000000
jor,2002,72.3590000000
jor,2003,72.5850000000
jor,2004,72.7880000000
jor,2005,72.9770000000
jor,2006,73.2250000000
jor,2007,73.4070000000
jor,2008,73.5630000000
jor,2009,73.7070000000
jor,2010,73.7970000000
jor,2011,73.9290000000
jor,2012,74.0870000000
jor,2013,74.2820000000
jor,2014,74.6060000000
jor,2015,75.0600000000
jor,2016,75.5500000000
jor,2017,76.0710000000
jor,2018,76.4910000000
jor,2019,76.8650000000
jor,2020,75.5830000000
jor,2021,74.2040000000
jor,2022,77.0880000000
jor,2023,77.8140000000
kaz,1960,57.9460000000
kaz,1961,58.1690000000
kaz,1962,58.3920000000
kaz,1963,58.6120000000
kaz,1964,58.8300000000
kaz,1965,59.0420000000
kaz,1966,59.2470000000
kaz,1967,59.4460000000
kaz,1968,59.6430000000
kaz,1969,59.8430000000
kaz,1970,60.0490000000
kaz,1971,60.2620000000
kaz,1972,60.4800000000
kaz,1973,60.6970000000
kaz,1974,60.9080000000
kaz,1975,61.1100000000
kaz,1976,61.3010000000
kaz,1977,61.5170000000
kaz,1978,61.7650000000
kaz,1979,62.0720000000
kaz,1980,62.5160000000
kaz,1981,62.9960000000
kaz,1982,63.5860000000
kaz,1983,64.2240000000
kaz,1984,64.8390000000
kaz,1985,65.3760000000
kaz,1986,65.7880000000
kaz,1987,65.9960000000
kaz,1988,66.0320000000
kaz,1989,65.9150000000
kaz,1990,65.7010000000
kaz,1991,65.3790000000
kaz,1992,64.9780000000
kaz,1993,64.5380000000
kaz,1994,64.1080000000
kaz,1995,63.7170000000
kaz,1996,63.4550000000
kaz,1997,63.3180000000
kaz,1998,63.3490000000
kaz,1999,63.5280000000
kaz,2000,63.7930000000
kaz,2001,64.1080000000
kaz,2002,64.4410000000
kaz,2003,64.7530000000
kaz,2004,65.0400000000
kaz,2005,65.3560000000
kaz,2006,65.7220000000
kaz,2007,66.1800000000
kaz,2008,66.7590000000
kaz,2009,67.4600000000
kaz,2010,68.2570000000
kaz,2011,69.1080000000
kaz,2012,69.9390000000
kaz,2013,70.7190000000
kaz,2014,71.4150000000
kaz,2015,72.0240000000
kaz,2016,72.5490000000
kaz,2017,72.9960000000
kaz,2018,73.3690000000
kaz,2019,73.6580000000
kaz,2020,71.1950000000
kaz,2021,70.1310000000
kaz,2022,73.5030000000
kaz,2023,74.4020000000
ken,1960,48.4770000000
ken,1961,49.3300000000
ken,1962,50.1040000000
ken,1963,50.7580000000
ken,1964,51.3230000000
ken,1965,51.8860000000
ken,1966,52.3830000000
ken,1967,52.7960000000
ken,1968,53.3020000000
ken,1969,53.7340000000
ken,1970,54.1430000000
ken,1971,54.5430000000
ken,1972,55.0130000000
ken,1973,55.5000000000
ken,1974,56.0390000000
ken,1975,56.6200000000
ken,1976,57.1530000000
ken,1977,57.6840000000
ken,1978,58.2340000000
ken,1979,58.6910000000
ken,1980,59.1750000000
ken,1981,59.5620000000
ken,1982,59.9040000000
ken,1983,60.3420000000
ken,1984,60.6110000000
ken,1985,60.8560000000
ken,1986,60.8180000000
ken,1987,60.7210000000
ken,1988,60.3200000000
ken,1989,59.9900000000
ken,1990,58.3340000000
ken,1991,57.8260000000
ken,1992,57.0950000000
ken,1993,56.6680000000
ken,1994,56.1010000000
ken,1995,55.8560000000
ken,1996,55.5750000000
ken,1997,55.4780000000
ken,1998,55.5680000000
ken,1999,55.8660000000
ken,2000,56.0840000000
ken,2001,56.5010000000
ken,2002,56.7590000000
ken,2003,57.3690000000
ken,2004,57.9470000000
ken,2005,58.5100000000
ken,2006,59.0590000000
ken,2007,59.4070000000
ken,2008,59.9550000000
ken,2009,60.4830000000
ken,2010,60.9150000000
ken,2011,61.2830000000
ken,2012,61.5370000000
ken,2013,61.7290000000
ken,2014,61.9900000000
ken,2015,62.2790000000
ken,2016,62.5260000000
ken,2017,62.7250000000
ken,2018,62.8250000000
ken,2019,62.9390000000
ken,2020,61.5960000000
ken,2021,61.2250000000
ken,2022,63.5490000000
ken,2023,63.6460000000
kir,1960,47.9580000000
kir,1961,48.4680000000
kir,1962,49.0420000000
kir,1963,49.6880000000
kir,1964,50.3560000000
kir,1965,51.0280000000
kir,1966,51.7360000000
kir,1967,52.4540000000
kir,1968,53.1290000000
kir,1969,53.7630000000
kir,1970,54.3800000000
kir,1971,54.9340000000
kir,1972,55.3130000000
kir,1973,55.7900000000
kir,1974,56.1020000000
kir,1975,56.3580000000
kir,1976,56.5620000000
kir,1977,56.0570000000
kir,1978,56.9240000000
kir,1979,57.1060000000
kir,1980,57.3030000000
kir,1981,57.5250000000
kir,1982,57.7730000000
kir,1983,58.0500000000
kir,1984,58.3570000000
kir,1985,58.7190000000
kir,1986,59.1180000000
kir,1987,59.5760000000
kir,1988,60.0550000000
kir,1989,60.5390000000
kir,1990,61.0180000000
kir,1991,61.5020000000
kir,1992,61.9680000000
kir,1993,62.4060000000
kir,1994,62.7970000000
kir,1995,63.1460000000
kir,1996,63.4700000000
kir,1997,63.7970000000
kir,1998,64.1000000000
kir,1999,64.3930000000
kir,2000,64.6740000000
kir,2001,64.9180000000
kir,2002,65.1230000000
kir,2003,65.2870000000
kir,2004,65.4160000000
kir,2005,65.5170000000
kir,2006,65.6010000000
kir,2007,65.6770000000
kir,2008,65.7460000000
kir,2009,65.8080000000
kir,2010,65.8590000000
kir,2011,65.8960000000
kir,2012,65.9080000000
kir,2013,65.8980000000
kir,2014,65.8690000000
kir,2015,65.8310000000
kir,2016,65.7990000000
kir,2017,65.7870000000
kir,2018,65.8070000000
kir,2019,65.8660000000
kir,2020,65.2050000000
kir,2021,64.1480000000
kir,2022,66.2690000000
kir,2023,66.4730000000
prk,1960,55.8140000000
prk,1961,56.4080000000
prk,1962,56.9980000000
prk,1963,57.5780000000
prk,1964,58.1700000000
prk,1965,58.7850000000
prk,1966,59.4230000000
prk,1967,60.0870000000
prk,1968,60.7570000000
prk,1969,61.4110000000
prk,1970,62.0490000000
prk,1971,62.6630000000
prk,1972,63.2540000000
prk,1973,63.8160000000
prk,1974,64.3350000000
prk,1975,64.8310000000
prk,1976,65.3250000000
prk,1977,65.8110000000
prk,1978,66.2920000000
prk,1979,66.7480000000
prk,1980,67.2080000000
prk,1981,67.6570000000
prk,1982,68.0900000000
prk,1983,68.5030000000
prk,1984,68.8810000000
prk,1985,69.2310000000
prk,1986,69.5410000000
prk,1987,69.7670000000
prk,1988,70.0520000000
prk,1989,70.2690000000
prk,1990,70.4840000000
prk,1991,70.7170000000
prk,1992,71.0090000000
prk,1993,70.7940000000
prk,1994,70.4720000000
prk,1995,60.7660000000
prk,1996,60.8200000000
prk,1997,60.8690000000
prk,1998,60.8870000000
prk,1999,60.9100000000
prk,2000,60.9110000000
prk,2001,60.8930000000
prk,2002,60.8770000000
prk,2003,69.3990000000
prk,2004,69.2940000000
prk,2005,69.1680000000
prk,2006,69.0610000000
prk,2007,69.0210000000
prk,2008,69.3030000000
prk,2009,69.7020000000
prk,2010,70.2460000000
prk,2011,70.7720000000
prk,2012,71.3170000000
prk,2013,71.8670000000
prk,2014,72.4510000000
prk,2015,72.8250000000
prk,2016,72.9710000000
prk,2017,73.0340000000
prk,2018,73.0200000000
prk,2019,72.9280000000
prk,2020,72.7830000000
prk,2021,73.4370000000
prk,2022,73.6410000000
prk,2023,73.6420000000
kor,1960,53.7975609756
kor,1961,54.4768536585
kor,1962,55.0549512195
kor,1963,55.0254634146
kor,1964,55.3922439024
kor,1965,55.8645853659
kor,1966,55.5229756098
kor,1967,60.9287317073
kor,1968,60.9432682927
kor,1969,61.4829024390
kor,1970,62.1634146341
kor,1971,62.6121951220
kor,1972,63.0097560976
kor,1973,63.4073170732
kor,1974,63.8048780488
kor,1975,64.1536585366
kor,1976,64.5024390244
kor,1977,64.9000000000
kor,1978,65.1975609756
kor,1979,65.5463414634
kor,1980,66.0463414634
kor,1981,66.5463414634
kor,1982,67.0951219512
kor,1983,67.5463414634
kor,1984,68.1951219512
kor,1985,68.7951219512
kor,1986,69.4463414634
kor,1987,69.9975609756
kor,1988,70.5487804878
kor,1989,71.0487804878
kor,1990,71.5975609756
kor,1991,72.0463414634
kor,1992,72.4975609756
kor,1993,72.9975609756
kor,1994,73.3975609756
kor,1995,73.7000000000
kor,1996,74.1512195122
kor,1997,74.6024390244
kor,1998,75.0048780488
kor,1999,75.4097560976
kor,2000,75.9097560976
kor,2001,76.4121951220
kor,2002,76.7658536585
kor,2003,77.2146341463
kor,2004,77.6658536585
kor,2005,78.1682926829
kor,2006,78.6682926829
kor,2007,79.1195121951
kor,2008,79.5170731707
kor,2009,79.9682926829
kor,2010,80.1170731707
kor,2011,80.5682926829
kor,2012,80.8195121951
kor,2013,81.2707317073
kor,2014,81.7219512195
kor,2015,82.0243902439
kor,2016,82.2756097561
kor,2017,82.6268292683
kor,2018,82.6268292683
kor,2019,83.2268292683
kor,2020,83.4268292683
kor,2021,83.5268292683
kor,2022,82.6804878049
kor,2023,83.4292682927
xkx,1960,48.7020000000
xkx,1961,49.8830000000
xkx,1962,48.3780000000
xkx,1963,50.0980000000
xkx,1964,51.1190000000
xkx,1965,52.0030000000
xkx,1966,52.4720000000
xkx,1967,53.0510000000
xkx,1968,53.6060000000
xkx,1969,53.3920000000
xkx,1970,54.0020000000
xkx,1971,55.1280000000
xkx,1972,55.1220000000
xkx,1973,55.9140000000
xkx,1974,56.3760000000
xkx,1975,57.3110000000
xkx,1976,57.5400000000
xkx,1977,58.4030000000
xkx,1978,58.8280000000
xkx,1979,59.0950000000
xkx,1980,60.2970000000
xkx,1981,60.3720000000
xkx,1982,60.0740000000
xkx,1983,61.0020000000
xkx,1984,61.4590000000
xkx,1985,61.2160000000
xkx,1986,62.5370000000
xkx,1987,63.5680000000
xkx,1988,64.2140000000
xkx,1989,65.2340000000
xkx,1990,66.5080000000
xkx,1991,66.4560000000
xkx,1992,67.3810000000
xkx,1993,67.9450000000
xkx,1994,68.5950000000
xkx,1995,68.7820000000
xkx,1996,69.3590000000
xkx,1997,69.8620000000
xkx,1998,68.5800000000
xkx,1999,58.2650000000
xkx,2000,71.3210000000
xkx,2001,71.7820000000
xkx,2002,72.2270000000
xkx,2003,72.6780000000
xkx,2004,73.1320000000
xkx,2005,73.4370000000
xkx,2006,73.6300000000
xkx,2007,74.4220000000
xkx,2008,74.7110000000
xkx,2009,74.7900000000
xkx,2010,74.6090000000
xkx,2011,75.3230000000
xkx,2012,75.7500000000
xkx,2013,76.3360000000
xkx,2014,76.1790000000
xkx,2015,76.0240000000
xkx,2016,76.7480000000
xkx,2017,77.1050000000
xkx,2018,77.1170000000
xkx,2019,77.2490000000
xkx,2020,74.2120000000
xkx,2021,74.9810000000
xkx,2022,77.6230000000
xkx,2023,78.0330000000
kwt,1960,59.2033414634
kwt,1961,60.2350000000
kwt,1962,61.2595121951
kwt,1963,62.2694146341
kwt,1964,63.2567073171
kwt,1965,64.2174878049
kwt,1966,65.1482682927
kwt,1967,66.0310000000
kwt,1968,66.8460487805
kwt,1969,67.5747804878
kwt,1970,68.2020487805
kwt,1971,68.7147317073
kwt,1972,69.1198048780
kwt,1973,69.4439756098
kwt,1974,69.7139512195
kwt,1975,69.9550243902
kwt,1976,70.2014390244
kwt,1977,70.4684146341
kwt,1978,70.7654146341
kwt,1979,71.0943170732
kwt,1980,71.4554878049
kwt,1981,71.8493170732
kwt,1982,72.2716829268
kwt,1983,72.7137073171
kwt,1984,73.1655609756
kwt,1985,73.6203902439
kwt,1986,74.0703414634
kwt,1987,74.5105365854
kwt,1988,74.9282682927
kwt,1989,75.3036341463
kwt,1990,73.4171463415
kwt,1991,73.9072439024
kwt,1992,76.0023902439
kwt,1993,76.0514878049
kwt,1994,76.0328292683
kwt,1995,75.9797560976
kwt,1996,75.9250487805
kwt,1997,75.9071463415
kwt,1998,75.9642926829
kwt,1999,76.0779512195
kwt,2000,76.2258780488
kwt,2001,76.3843414634
kwt,2002,76.5316341463
kwt,2003,76.6445609756
kwt,2004,76.7276829268
kwt,2005,76.8007804878
kwt,2006,76.8876829268
kwt,2007,77.0101707317
kwt,2008,77.1890487805
kwt,2009,77.4333658537
kwt,2010,77.7262195122
kwt,2011,78.0522439024
kwt,2012,78.3950243902
kwt,2013,78.7418048780
kwt,2014,79.0803414634
kwt,2015,79.3765609756
kwt,2016,79.6775853659
kwt,2017,79.9160731707
kwt,2018,80.1063658537
kwt,2019,81.9697560976
kwt,2020,78.7609756098
kwt,2021,78.7365853659
kwt,2022,80.5878048780
kwt,2023,83.1878048780
kgz,1960,55.0285853659
kgz,1961,55.3341219512
kgz,1962,55.6417560976
kgz,1963,55.9325853659
kgz,1964,56.2200000000
kgz,1965,56.5190487805
kgz,1966,56.8273902439
kgz,1967,57.1559512195
kgz,1968,57.4480975610
kgz,1969,57.7547804878
kgz,1970,58.0186341463
kgz,1971,58.3217804878
kgz,1972,58.6458292683
kgz,1973,58.9897804878
kgz,1974,59.3437560976
kgz,1975,59.6181951220
kgz,1976,59.8842682927
kgz,1977,60.1499756098
kgz,1978,60.4847804878
kgz,1979,60.8662195122
kgz,1980,61.3072195122
kgz,1981,61.6239756098
kgz,1982,62.0425609756
kgz,1983,62.1123414634
kgz,1984,62.6202439024
kgz,1985,63.4270000000
kgz,1986,64.4399512195
kgz,1987,65.1416341463
kgz,1988,65.0037073171
kgz,1989,67.9073170732
kgz,1990,68.2975609756
kgz,1991,68.5512195122
kgz,1992,68.1024390244
kgz,1993,67.1926829268
kgz,1994,66.0390243902
kgz,1995,65.7902439024
kgz,1996,66.5439024390
kgz,1997,66.8926829268
kgz,1998,67.0512195122
kgz,1999,68.6560975610
kgz,2000,68.5585365854
kgz,2001,68.7073170732
kgz,2002,68.1560975610
kgz,2003,68.2560975610
kgz,2004,68.1536585366
kgz,2005,67.9560975610
kgz,2006,67.6951219512
kgz,2007,67.8951219512
kgz,2008,68.4512195122
kgz,2009,69.1024390244
kgz,2010,69.3000000000
kgz,2011,69.6024390244
kgz,2012,70.0024390244
kgz,2013,70.2024390244
kgz,2014,70.4024390244
kgz,2015,70.6512195122
kgz,2016,70.9512195122
kgz,2017,71.2000000000
kgz,2018,71.4000000000
kgz,2019,71.6000000000
kgz,2020,71.8000000000
kgz,2021,71.9000000000
kgz,2022,72.0487804878
kgz,2023,72.2487804878
lao,1960,41.0360000000
lao,1961,41.3440000000
lao,1962,42.2720000000
lao,1963,41.5440000000
lao,1964,41.8590000000
lao,1965,42.2220000000
lao,1966,42.3470000000
lao,1967,42.8690000000
lao,1968,43.1830000000
lao,1969,43.4600000000
lao,1970,43.7760000000
lao,1971,44.1220000000
lao,1972,44.4160000000
lao,1973,44.7280000000
lao,1974,45.8860000000
lao,1975,46.1500000000
lao,1976,46.0120000000
lao,1977,46.4080000000
lao,1978,46.8320000000
lao,1979,47.4600000000
lao,1980,48.5600000000
lao,1981,49.2370000000
lao,1982,49.9310000000
lao,1983,50.4850000000
lao,1984,51.0140000000
lao,1985,51.5790000000
lao,1986,52.1440000000
lao,1987,52.5970000000
lao,1988,53.0770000000
lao,1989,53.5890000000
lao,1990,54.0350000000
lao,1991,54.7000000000
lao,1992,55.0980000000
lao,1993,55.5830000000
lao,1994,55.8100000000
lao,1995,56.3440000000
lao,1996,56.8210000000
lao,1997,57.3020000000
lao,1998,57.5490000000
lao,1999,57.8660000000
lao,2000,58.3170000000
lao,2001,58.8870000000
lao,2002,59.3020000000
lao,2003,59.6430000000
lao,2004,60.0800000000
lao,2005,60.6880000000
lao,2006,61.0740000000
lao,2007,61.6940000000
lao,2008,62.2480000000
lao,2009,63.0230000000
lao,2010,63.6900000000
lao,2011,64.5050000000
lao,2012,65.1260000000
lao,2013,65.7230000000
lao,2014,66.3500000000
lao,2015,66.6880000000
lao,2016,67.0140000000
lao,2017,67.3450000000
lao,2018,67.5940000000
lao,2019,67.9110000000
lao,2020,68.3390000000
lao,2021,67.8070000000
lao,2022,68.7150000000
lao,2023,68.9640000000
lva,1960,69.7868292683
lva,1961,70.0324390244
lva,1962,69.4304878049
lva,1963,69.8290243902
lva,1964,71.0280487805
lva,1965,70.7265853659
lva,1966,70.7073170732
lva,1967,70.3939024390
lva,1968,70.0429268293
lva,1969,69.7968292683
lva,1970,69.8353658537
lva,1971,70.1646341463
lva,1972,69.8787804878
lva,1973,69.8134146341
lva,1974,69.7409756098
lva,1975,68.9253658537
lva,1976,69.0478048780
lva,1977,69.1046341463
lva,1978,68.9878048780
lva,1979,68.4956097561
lva,1980,68.8085365854
lva,1981,68.7863414634
lva,1982,69.3282926829
lva,1983,69.1190243902
lva,1984,69.1629268293
lva,1985,69.2914634146
lva,1986,70.6224390244
lva,1987,70.6929268293
lva,1988,70.6153658537
lva,1989,70.1553658537
lva,1990,69.2731707317
lva,1991,69.0324390244
lva,1992,68.3960975610
lva,1993,66.7226829268
lva,1994,65.6643902439
lva,1995,66.3912195122
lva,1996,68.7765853659
lva,1997,69.3492682927
lva,1998,69.0121951220
lva,1999,69.7429268293
lva,2000,70.3146341463
lva,2001,70.7609756098
lva,2002,70.9609756098
lva,2003,71.2658536585
lva,2004,72.0268292683
lva,2005,71.3560975610
lva,2006,70.8658536585
lva,2007,71.0195121951
lva,2008,72.4195121951
lva,2009,73.0804878049
lva,2010,73.4829268293
lva,2011,73.5756097561
lva,2012,73.7780487805
lva,2013,73.9829268293
lva,2014,74.1243902439
lva,2015,74.4804878049
lva,2016,74.5804878049
lva,2017,74.6292682927
lva,2018,74.7829268293
lva,2019,75.3878048780
lva,2020,75.1853658537
lva,2021,72.9804878049
lva,2022,74.2780487805
lva,2023,75.6780487805
lbn,1960,63.9270000000
lbn,1961,64.2670000000
lbn,1962,64.5950000000
lbn,1963,64.8790000000
lbn,1964,65.1030000000
lbn,1965,65.3170000000
lbn,1966,65.5040000000
lbn,1967,65.6770000000
lbn,1968,65.8020000000
lbn,1969,65.9180000000
lbn,1970,66.0180000000
lbn,1971,66.1200000000
lbn,1972,66.2010000000
lbn,1973,66.2980000000
lbn,1974,66.4100000000
lbn,1975,57.7440000000
lbn,1976,36.4360000000
lbn,1977,60.3310000000
lbn,1978,59.9960000000
lbn,1979,59.5570000000
lbn,1980,59.9090000000
lbn,1981,60.2790000000
lbn,1982,47.1900000000
lbn,1983,60.7520000000
lbn,1984,61.1670000000
lbn,1985,61.5740000000
lbn,1986,62.0110000000
lbn,1987,62.5390000000
lbn,1988,62.9200000000
lbn,1989,65.1140000000
lbn,1990,65.4790000000
lbn,1991,70.8650000000
lbn,1992,71.1690000000
lbn,1993,71.5590000000
lbn,1994,72.0300000000
lbn,1995,72.3830000000
lbn,1996,72.6140000000
lbn,1997,72.9400000000
lbn,1998,73.2010000000
lbn,1999,73.5130000000
lbn,2000,73.8950000000
lbn,2001,74.3540000000
lbn,2002,74.8360000000
lbn,2003,75.2750000000
lbn,2004,75.6930000000
lbn,2005,76.0740000000
lbn,2006,75.6770000000
lbn,2007,76.7320000000
lbn,2008,76.9560000000
lbn,2009,77.2620000000
lbn,2010,77.5290000000
lbn,2011,77.7680000000
lbn,2012,77.9410000000
lbn,2013,78.0370000000
lbn,2014,78.1480000000
lbn,2015,78.2750000000
lbn,2016,78.3060000000
lbn,2017,78.1920000000
lbn,2018,78.2630000000
lbn,2019,78.2080000000
lbn,2020,76.2990000000
lbn,2021,73.6500000000
lbn,2022,78.0030000000
lbn,2023,77.8170000000
lso,1960,50.1710000000
lso,1961,50.2750000000
lso,1962,50.3070000000
lso,1963,50.2600000000
lso,1964,50.3070000000
lso,1965,50.3260000000
lso,1966,50.3770000000
lso,1967,50.5130000000
lso,1968,50.7910000000
lso,1969,51.1170000000
lso,1970,51.5010000000
lso,1971,51.8450000000
lso,1972,52.2560000000
lso,1973,52.6200000000
lso,1974,52.9410000000
lso,1975,53.4540000000
lso,1976,53.9310000000
lso,1977,54.5260000000
lso,1978,55.1660000000
lso,1979,55.8430000000
lso,1980,56.5340000000
lso,1981,57.3070000000
lso,1982,57.9760000000
lso,1983,58.4950000000
lso,1984,58.9550000000
lso,1985,59.2110000000
lso,1986,59.3460000000
lso,1987,59.5570000000
lso,1988,59.5720000000
lso,1989,59.5050000000
lso,1990,59.3170000000
lso,1991,59.0610000000
lso,1992,58.6380000000
lso,1993,58.0600000000
lso,1994,57.2880000000
lso,1995,56.3680000000
lso,1996,55.1360000000
lso,1997,53.7330000000
lso,1998,52.0290000000
lso,1999,50.3850000000
lso,2000,48.7830000000
lso,2001,47.1530000000
lso,2002,45.9500000000
lso,2003,44.9210000000
lso,2004,44.0390000000
lso,2005,43.6110000000
lso,2006,43.1820000000
lso,2007,43.6600000000
lso,2008,44.3040000000
lso,2009,45.0550000000
lso,2010,46.0450000000
lso,2011,46.9300000000
lso,2012,48.2350000000
lso,2013,49.5470000000
lso,2014,50.7860000000
lso,2015,51.8300000000
lso,2016,52.9080000000
lso,2017,53.8740000000
lso,2018,54.6380000000
lso,2019,55.2490000000
