economy,year,sl_emp_vuln_fe_zs
gnb,1991,88.9144657922
gnb,1992,88.7906272195
gnb,1993,88.6961755211
gnb,1994,88.6024015421
gnb,1995,88.5182378673
gnb,1996,88.4033434429
gnb,1997,88.2007032403
gnb,1998,88.1796588443
gnb,1999,88.1329347117
gnb,2000,88.0647718265
gnb,2001,87.9729337167
gnb,2002,87.8710593303
gnb,2003,87.7657364200
gnb,2004,87.6981852913
gnb,2005,87.6156350904
gnb,2006,87.5087424195
gnb,2007,87.4113933875
gnb,2008,87.2953624588
gnb,2009,87.1964869281
gnb,2010,87.0956088149
gnb,2011,86.9518605216
gnb,2012,86.8130673683
gnb,2013,86.6834390406
gnb,2014,86.5830443705
gnb,2015,86.4851789201
gnb,2016,86.3360654100
gnb,2017,86.1882394719
gnb,2018,85.9795525356
gnb,2019,85.7926714536
gnb,2020,86.1143285611
gnb,2021,85.7562549999
gnb,2022,85.6622171116
gnb,2023,85.4908417889
gnb,2024,85.3215319599
guy,1991,37.9727607425
guy,1992,37.8125274974
guy,1993,37.5231507034
guy,1994,37.3174052983
guy,1995,37.1375222437
guy,1996,37.0117423040
guy,1997,36.9643087231
guy,1998,36.9239442529
guy,1999,36.9515319740
guy,2000,36.9903823918
guy,2001,36.9889143837
guy,2002,36.9289643626
guy,2003,36.7179374897
guy,2004,36.4270621536
guy,2005,36.0728588038
guy,2006,35.7289579158
guy,2007,35.3458826985
guy,2008,34.9463524453
guy,2009,34.6331783383
guy,2010,34.3686231107
guy,2011,34.1634998190
guy,2012,33.9445789258
guy,2013,33.7339157378
guy,2014,33.4955631543
guy,2015,33.1473385685
guy,2016,32.6493114846
guy,2017,31.9698799875
guy,2018,31.0736567651
guy,2019,29.9502334608
guy,2020,30.5923302885
guy,2021,30.9445365045
guy,2022,28.9404046297
guy,2023,26.6893708550
guy,2024,25.7850179376
hti,1991,84.5239411546
hti,1992,84.7076941011
hti,1993,84.4280845530
hti,1994,84.4403519039
hti,1995,84.1773406761
hti,1996,84.0338149519
hti,1997,84.2163673117
hti,1998,84.0933503212
hti,1999,84.0766360671
hti,2000,84.1039768236
hti,2001,84.0051814028
hti,2002,83.9441369218
hti,2003,83.7029729127
hti,2004,83.5341125866
hti,2005,83.4130952839
hti,2006,83.2379734194
hti,2007,83.2512446701
hti,2008,83.1150485844
hti,2009,83.0283003819
hti,2010,83.0806811473
hti,2011,82.8908296728
hti,2012,82.8470316988
hti,2013,82.8473846218
hti,2014,82.5744681335
hti,2015,82.5477913646
hti,2016,82.6312624323
hti,2017,82.6637747314
hti,2018,82.5434587054
hti,2019,82.5656861988
hti,2020,84.2123789266
hti,2021,83.6816790247
hti,2022,83.7464757492
hti,2023,83.6365837785
hti,2024,83.6646279307
hnd,1991,55.4613312972
hnd,1992,55.0947547216
hnd,1993,54.7866642829
hnd,1994,54.5428183930
hnd,1995,54.1986650346
hnd,1996,53.8866109558
hnd,1997,53.5585229404
hnd,1998,53.2630515485
hnd,1999,52.9208892460
hnd,2000,52.7677287636
hnd,2001,52.5724221326
hnd,2002,52.3262875607
hnd,2003,51.9810913656
hnd,2004,51.7923267100
hnd,2005,51.5880857034
hnd,2006,49.6113427339
hnd,2007,48.3522837900
hnd,2008,47.6585876721
hnd,2009,52.9091526692
hnd,2010,53.6871764491
hnd,2011,50.1390056509
hnd,2012,52.6902135586
hnd,2013,54.0905532187
hnd,2014,49.8866537339
hnd,2015,52.5587900175
hnd,2016,48.5175592550
hnd,2017,53.4283398461
hnd,2018,52.3545942376
hnd,2019,48.2403953619
hnd,2020,47.5508536843
hnd,2021,46.9892544530
hnd,2022,47.8267427667
hnd,2023,47.8486759946
hnd,2024,47.3923058905
hkg,1991,3.7893020521
hkg,1992,3.5183206658
hkg,1993,3.2762189758
hkg,1994,3.1162317295
hkg,1995,3.0217522234
hkg,1996,2.8247470741
hkg,1997,2.6742870969
hkg,1998,2.6908690662
hkg,1999,3.2141940974
hkg,2000,2.9613072185
hkg,2001,3.3927810895
hkg,2002,4.0121030959
hkg,2003,4.2881817669
hkg,2004,4.5801123304
hkg,2005,4.3838920761
hkg,2006,4.2290898247
hkg,2007,3.8634908447
hkg,2008,4.0558770843
hkg,2009,4.0102586901
hkg,2010,3.8268598191
hkg,2011,4.1306405226
hkg,2012,4.2965056880
hkg,2013,4.3079825264
hkg,2014,4.0429967616
hkg,2015,3.9253883940
hkg,2016,4.1786885883
hkg,2017,4.0766635109
hkg,2018,4.0658824348
hkg,2019,4.1009065608
hkg,2020,3.7878234505
hkg,2021,4.0439047410
hkg,2022,4.0202200669
hkg,2023,4.2082131736
hkg,2024,3.8602213212
hun,1991,14.7343956000
hun,1992,15.0476529707
hun,1993,13.0827355671
hun,1994,11.6883506844
hun,1995,11.8971245584
hun,1996,12.7769107801
hun,1997,12.5074561972
hun,1998,11.1402515764
hun,1999,10.8419410206
hun,2000,10.4268788946
hun,2001,9.9670601529
hun,2002,9.4160769092
hun,2003,8.8437563691
hun,2004,9.6366182322
hun,2005,9.0474803022
hun,2006,8.3392209168
hun,2007,8.0915365235
hun,2008,7.6740251846
hun,2009,7.9662434823
hun,2010,7.7713772581
hun,2011,7.7179436889
hun,2012,7.4099281773
hun,2013,7.0485410057
hun,2014,7.0013915544
hun,2015,6.6839166909
hun,2016,6.6595353096
hun,2017,6.4017492016
hun,2018,6.3722119425
hun,2019,6.4779099610
hun,2020,7.3050297810
hun,2021,7.7922821403
hun,2022,7.6895131504
hun,2023,7.3058435037
hun,2024,7.0464143036
isl,1991,8.8045583316
isl,1992,8.3038981702
isl,1993,8.2097214982
isl,1994,7.2247119574
isl,1995,6.6287822878
isl,1996,6.0584681864
isl,1997,6.1769541839
isl,1998,6.1177441619
isl,1999,6.1372670975
isl,2000,6.1561658312
isl,2001,6.0035601316
isl,2002,6.0099801939
isl,2003,6.0272247002
isl,2004,6.1657379112
isl,2005,6.1696561565
isl,2006,6.1526261209
isl,2007,6.2226450999
isl,2008,6.3049284092
isl,2009,6.5088685902
isl,2010,6.7814476458
isl,2011,7.0027100271
isl,2012,7.2968100025
isl,2013,7.3377385859
isl,2014,7.4081543478
isl,2015,7.4912381593
isl,2016,7.5315178222
isl,2017,7.5565389929
isl,2018,7.5796930342
isl,2019,7.5265550796
isl,2020,7.1702112033
isl,2021,8.5086171801
isl,2022,8.3316395172
isl,2023,7.2973790704
isl,2024,6.1971148470
ind,1991,92.2177485642
ind,1992,92.0345267634
ind,1993,91.8759426341
ind,1994,91.6765187059
ind,1995,91.4423664660
ind,1996,91.2099913216
ind,1997,90.9868315997
ind,1998,90.7794344223
ind,1999,90.5627216717
ind,2000,90.3130419020
ind,2001,90.1100587505
ind,2002,89.8765591739
ind,2003,89.6509332653
ind,2004,89.3590046683
ind,2005,89.0766181846
ind,2006,88.8113629836
ind,2007,88.5573846791
ind,2008,88.3415373256
ind,2009,88.1081582006
ind,2010,87.8567503829
ind,2011,86.3638767961
ind,2012,84.8070834301
ind,2013,84.1210518484
ind,2014,83.4012372619
ind,2015,82.6118431474
ind,2016,81.7711179997
ind,2017,80.8680728384
ind,2018,79.9286344711
ind,2019,78.9990198823
ind,2020,78.1852074332
ind,2021,77.7184063099
ind,2022,77.8761142034
ind,2023,79.6019857070
ind,2024,78.7954750596
idn,1991,75.2471740443
idn,1992,74.7375656962
idn,1993,74.3826346480
idn,1994,74.0392863421
idn,1995,73.5699840803
idn,1996,73.1467993534
idn,1997,71.5602385677
idn,1998,72.7756729382
idn,1999,71.2798078779
idn,2000,71.7996590847
idn,2001,69.7675499081
idn,2002,69.7331344660
idn,2003,71.0592314899
idn,2004,70.1970389118
idn,2005,66.4922644227
idn,2006,65.9555786983
idn,2007,67.2159119496
idn,2008,66.4827088096
idn,2009,66.0731858867
idn,2010,64.7904598911
idn,2011,62.6462104315
idn,2012,60.2809213466
idn,2013,59.7744378001
idn,2014,59.7269812507
idn,2015,57.8559088278
idn,2016,57.5331028505
idn,2017,57.8010492124
idn,2018,58.4650355444
idn,2019,58.3628061244
idn,2020,59.3853555595
idn,2021,58.8732198859
idn,2022,59.2340057573
idn,2023,59.3870176733
idn,2024,58.9395483195
irn,1991,49.0305590516
irn,1992,48.5068967924
irn,1993,48.0443139488
irn,1994,47.6631917350
irn,1995,47.3342292588
irn,1996,47.1193631472
irn,1997,48.5423098647
irn,1998,49.8237153743
irn,1999,50.8949707461
irn,2000,51.8527221927
irn,2001,52.6489091469
irn,2002,53.4155850377
irn,2003,53.9413293108
irn,2004,54.4030351408
irn,2005,55.0045620152
irn,2006,54.9883166595
irn,2007,54.8851416228
irn,2008,52.3294955868
irn,2009,52.0938102694
irn,2010,49.3149607949
irn,2011,45.8941866887
irn,2012,45.8330367925
irn,2013,45.3737889759
irn,2014,42.4344830047
irn,2015,42.7850065156
irn,2016,43.9144575266
irn,2017,43.0402731561
irn,2018,42.7789257957
irn,2019,42.2518543644
irn,2020,39.9506681072
irn,2021,38.9668074557
irn,2022,36.4858946022
irn,2023,36.4536678650
irn,2024,36.0864198294
irq,1991,48.1770163604
irq,1992,48.2441793229
irq,1993,48.1807348738
irq,1994,47.9428785244
irq,1995,47.4860518207
irq,1996,46.9042095320
irq,1997,46.1835779928
irq,1998,45.3526132738
irq,1999,44.4024265997
irq,2000,43.4968642933
irq,2001,42.6870086628
irq,2002,42.0923133314
irq,2003,41.7432182214
irq,2004,41.4926638942
irq,2005,41.2950384845
irq,2006,41.0683264693
irq,2007,40.7476372725
irq,2008,40.6784633343
irq,2009,40.5523849173
irq,2010,40.3824318565
irq,2011,40.1616908748
irq,2012,39.8973368609
irq,2013,36.8193299819
irq,2014,39.5782988174
irq,2015,38.3294704981
irq,2016,36.3286393200
irq,2017,34.4814520823
irq,2018,34.0808439931
irq,2019,35.9063176465
irq,2020,36.1380806817
irq,2021,35.7913885367
irq,2022,36.0190589244
irq,2023,36.0598021877
irq,2024,36.0521135129
irl,1991,8.9020282561
irl,1992,8.6404861200
irl,1993,8.8441988163
irl,1994,8.4815969444
irl,1995,8.2145256598
irl,1996,7.6877912798
irl,1997,7.9511599277
irl,1998,8.0204709809
irl,1999,7.5939587700
irl,2000,7.6358631202
irl,2001,7.0475204382
irl,2002,6.7038869750
irl,2003,6.8054208550
irl,2004,6.5348207480
irl,2005,6.3453045201
irl,2006,6.0599792043
irl,2007,6.1890220572
irl,2008,6.2938694259
irl,2009,6.7166175787
irl,2010,6.6539145151
irl,2011,6.4844015469
irl,2012,6.5767309976
irl,2013,6.7871956758
irl,2014,6.5874978624
irl,2015,6.5083780193
irl,2016,6.4178223966
irl,2017,5.9484532812
irl,2018,5.8189526540
irl,2019,5.5853341664
irl,2020,5.8369980230
irl,2021,5.9563336533
irl,2022,5.9068977902
irl,2023,6.3329426811
irl,2024,5.8378250064
isr,1991,8.2712962136
isr,1992,8.1154405917
isr,1993,7.9546215772
isr,1994,7.7788385654
isr,1995,7.6177950403
isr,1996,7.4219993290
isr,1997,7.2321154274
isr,1998,7.1766149195
isr,1999,7.1739317053
isr,2000,7.0827640958
isr,2001,7.0752399538
isr,2002,7.0297818124
isr,2003,7.0649731566
isr,2004,6.9767059017
isr,2005,6.9574886342
isr,2006,6.8686538615
isr,2007,6.7349116061
isr,2008,6.6710926931
isr,2009,6.6888785002
isr,2010,6.5845765706
isr,2011,6.4967280131
isr,2012,6.3781751469
isr,2013,6.4852142884
isr,2014,6.8660808517
isr,2015,6.9165357066
isr,2016,7.0725163916
isr,2017,6.9255348629
isr,2018,6.9220412047
isr,2019,6.8528474824
isr,2020,7.0899986249
isr,2021,7.1964550180
isr,2022,7.0794464669
isr,2023,7.0708199939
isr,2024,6.9973484907
ita,1991,15.9883433513
ita,1992,17.4465627829
ita,1993,16.9089733774
ita,1994,16.5327045211
ita,1995,16.6213370420
ita,1996,16.2830087018
ita,1997,15.9765805838
ita,1998,15.7653624597
ita,1999,15.1065500611
ita,2000,15.0353628662
ita,2001,15.1376291113
ita,2002,14.8353951399
ita,2003,14.8185254621
ita,2004,15.2128945429
ita,2005,14.0923658687
ita,2006,13.9543007765
ita,2007,13.7694907241
ita,2008,13.4218979366
ita,2009,13.0321606173
ita,2010,13.2410049946
ita,2011,13.1615642061
ita,2012,13.0372902380
ita,2013,13.1016010516
ita,2014,13.1189240466
ita,2015,12.9786353101
ita,2016,12.7575617831
ita,2017,12.3186532347
ita,2018,12.2406284233
ita,2019,12.2528816482
ita,2020,12.1184521120
ita,2021,11.9504255881
ita,2022,11.8460594556
ita,2023,11.9002999849
ita,2024,11.8765586888
jam,1991,37.7431739699
jam,1992,37.4055100158
jam,1993,35.2856464192
jam,1994,34.7417890316
jam,1995,32.8113993771
jam,1996,33.2269714480
jam,1997,32.1626883969
jam,1998,32.6038399593
jam,1999,33.2864118896
jam,2000,33.3515208516
jam,2001,33.3465613799
jam,2002,30.1643561225
jam,2003,30.3355330927
jam,2004,32.4479193563
jam,2005,31.2221137972
jam,2006,31.5469147608
jam,2007,29.1692735907
jam,2008,30.6828700485
jam,2009,31.8056027182
jam,2010,32.2572489073
jam,2011,30.1515767205
jam,2012,30.5362449720
jam,2013,30.7680214915
jam,2014,30.0914377513
jam,2015,30.6281615530
jam,2016,31.0223147735
jam,2017,30.6571303281
jam,2018,30.2544725731
jam,2019,29.5829816771
jam,2020,29.5003135764
jam,2021,30.1091751860
jam,2022,29.2027007657
jam,2023,27.5504594028
jam,2024,27.4717986493
jpn,1991,22.4791575246
jpn,1992,21.1016680689
jpn,1993,19.6286785778
jpn,1994,19.1148823008
jpn,1995,18.7133824758
jpn,1996,18.0091453493
jpn,1997,17.5886438550
jpn,1998,16.9768036418
jpn,1999,16.5895222331
jpn,2000,15.7985994283
jpn,2001,14.8987824450
jpn,2002,14.0921720012
jpn,2003,13.7226292432
jpn,2004,13.3929793979
jpn,2005,12.9487322887
jpn,2006,11.8543031521
jpn,2007,11.3321658735
jpn,2008,10.8213988555
jpn,2009,10.3659638217
jpn,2010,9.8598890156
jpn,2011,9.4948578728
jpn,2012,9.3719795944
jpn,2013,9.0916972341
jpn,2014,8.9510108800
jpn,2015,8.4862040661
jpn,2016,8.0898227510
jpn,2017,7.8391123057
jpn,2018,7.6828920444
jpn,2019,7.4610336266
jpn,2020,7.4156133378
jpn,2021,8.0683382099
jpn,2022,7.2469119405
jpn,2023,7.3205535347
jpn,2024,7.0676478371
jor,1991,5.7886022674
jor,1992,5.8561260170
jor,1993,5.8574744809
jor,1994,5.8126911087
jor,1995,5.7807372176
jor,1996,5.7815373922
jor,1997,5.7326701341
jor,1998,5.6552626659
jor,1999,5.5515039664
jor,2000,5.4241519443
jor,2001,5.2590064250
jor,2002,5.1080920804
jor,2003,4.8907329396
jor,2004,4.6956257846
jor,2005,4.4340660453
jor,2006,4.1882645656
jor,2007,4.0232142280
jor,2008,3.8229102392
jor,2009,3.6796020151
jor,2010,3.5751773527
jor,2011,3.5101499230
jor,2012,3.4692279784
jor,2013,3.4273001773
jor,2014,3.4471390678
jor,2015,3.5633305125
jor,2016,3.6671165851
jor,2017,3.5692597120
jor,2018,3.5863376059
jor,2019,3.7286715741
jor,2020,3.2861598121
jor,2021,2.6395216324
jor,2022,3.3055580014
jor,2023,2.2429281655
jor,2024,2.1782582780
kaz,1991,45.0342628795
kaz,1992,45.1755640025
kaz,1993,45.3268648021
kaz,1994,45.5025960510
kaz,1995,45.6694317168
kaz,1996,45.7483729647
kaz,1997,45.6942010716
kaz,1998,45.5235347882
kaz,1999,45.2340518990
kaz,2000,44.8553862107
kaz,2001,44.3551367200
kaz,2002,42.6162756426
kaz,2003,41.1359835871
kaz,2004,38.4833489583
kaz,2005,37.3040668877
kaz,2006,35.4545423684
kaz,2007,34.2546341136
kaz,2008,33.8802880079
kaz,2009,33.0604673853
kaz,2010,32.8203448002
kaz,2011,31.5433343377
kaz,2012,29.9251765507
kaz,2013,28.5085995063
kaz,2014,26.6651788096
kaz,2015,24.8691851948
kaz,2016,24.8107261012
kaz,2017,24.7704541362
kaz,2018,24.7241149025
kaz,2019,24.6732237286
kaz,2020,24.4646791194
kaz,2021,24.3025811773
kaz,2022,24.6328989675
kaz,2023,24.6058644975
kaz,2024,24.5332482699
ken,1991,74.7751297564
ken,1992,74.5197276543
ken,1993,74.3876364111
ken,1994,74.1978949148
ken,1995,74.1184832389
ken,1996,73.8331020860
ken,1997,73.5863475611
ken,1998,73.3091941235
ken,1999,72.9963389280
ken,2000,72.7340841665
ken,2001,72.5927997013
ken,2002,72.4138193665
ken,2003,72.2779776114
ken,2004,72.0645111334
ken,2005,71.8628426763
ken,2006,71.7231293446
ken,2007,71.5016659040
ken,2008,71.3272177468
ken,2009,71.1899524768
ken,2010,71.0128897853
ken,2011,70.7742668298
ken,2012,70.5945334259
ken,2013,70.4014509062
ken,2014,70.2163416608
ken,2015,70.0316573931
ken,2016,69.8722225125
ken,2017,69.7744141091
ken,2018,69.6660600660
ken,2019,69.5726196653
ken,2020,72.1504964457
ken,2021,74.2892620324
ken,2022,73.9220708653
ken,2023,73.6204588480
ken,2024,73.3154624401
prk,1991,60.6993325437
prk,1992,60.9769587107
prk,1993,61.2756208705
prk,1994,61.5826911420
prk,1995,61.8252282698
prk,1996,62.0617478631
prk,1997,62.2613128853
prk,1998,62.4183408687
prk,1999,62.4699568526
prk,2000,62.4338985076
prk,2001,62.3593140070
prk,2002,62.2425917758
prk,2003,62.1013348945
prk,2004,61.9682307115
prk,2005,61.8178343635
prk,2006,61.6812068811
prk,2007,61.5735795104
prk,2008,61.4850048534
prk,2009,61.3951637901
prk,2010,61.3230805284
prk,2011,61.2888493694
prk,2012,61.2454225664
prk,2013,61.2015851079
prk,2014,61.1695589691
prk,2015,61.1570988952
prk,2016,61.1367535688
prk,2017,61.1320211756
prk,2018,61.1556762214
prk,2019,61.1640686135
prk,2020,62.1014430683
prk,2021,61.5063883064
prk,2022,61.6774213637
prk,2023,61.5723095880
prk,2024,61.4890235624
kor,1991,31.9687646345
kor,1992,31.4712346789
kor,1993,30.9362117224
kor,1994,30.4211043961
kor,1995,29.9097238556
kor,1996,29.4378597815
kor,1997,28.9615007514
kor,1998,28.7301464353
kor,1999,28.3528276794
kor,2000,27.8771595962
kor,2001,27.4823271964
kor,2002,27.0901005817
kor,2003,25.7549169978
kor,2004,25.7830359785
kor,2005,25.6139124207
kor,2006,25.2507626235
kor,2007,24.6816220830
kor,2008,24.0628235571
kor,2009,22.9846616158
kor,2010,22.3793464879
kor,2011,21.8496410670
kor,2012,21.4120126716
kor,2013,20.8603722976
kor,2014,20.3402245228
kor,2015,20.1155060334
kor,2016,19.3492764108
kor,2017,19.2198882351
kor,2018,18.9451409469
kor,2019,18.6150608192
kor,2020,18.4964718612
kor,2021,17.6630628581
kor,2022,17.1009587929
kor,2023,16.8031315013
kor,2024,16.4488786876
kwt,1991,2.4301186178
kwt,1992,2.2988766853
kwt,1993,2.0309483046
kwt,1994,1.7110348486
kwt,1995,1.4578431425
kwt,1996,1.2929588946
kwt,1997,1.1128807289
kwt,1998,0.9280127270
kwt,1999,0.8832459288
kwt,2000,0.8433651524
kwt,2001,0.7163122907
kwt,2002,0.5966997639
kwt,2003,0.4909568548
kwt,2004,0.4253379360
kwt,2005,0.3977388770
kwt,2006,0.3232720756
kwt,2007,0.2749700542
kwt,2008,0.2166927374
kwt,2009,0.2293202293
kwt,2010,0.2157092831
kwt,2011,0.1880754607
kwt,2012,0.1723152193
kwt,2013,0.1659999352
kwt,2014,0.1642136784
kwt,2015,0.1614364462
kwt,2016,0.1400468822
kwt,2017,0.1707460839
kwt,2018,0.3338912493
kwt,2019,0.4199124888
kwt,2020,0.3653535120
kwt,2021,0.4303946979
kwt,2022,0.5634287808
kwt,2023,0.5827455835
kwt,2024,0.6167011052
kgz,1991,32.7332940751
kgz,1992,32.7388592742
kgz,1993,33.3489574724
kgz,1994,34.3798096384
kgz,1995,35.3758757614
kgz,1996,35.9133781361
kgz,1997,36.0266549903
kgz,1998,35.9970891229
kgz,1999,35.7878411657
kgz,2000,35.4338475585
kgz,2001,35.1067509098
kgz,2002,34.8620774290
kgz,2003,34.5160980686
kgz,2004,34.0593849460
kgz,2005,33.7750948423
kgz,2006,33.6174231969
kgz,2007,33.4610350419
kgz,2008,33.0774173162
kgz,2009,32.9763448765
kgz,2010,33.0496006510
kgz,2011,34.8504143865
kgz,2012,34.0142994618
kgz,2013,38.4544955546
kgz,2014,38.9802563170
kgz,2015,35.1775037389
kgz,2016,32.8308833796
kgz,2017,29.1710659496
kgz,2018,28.7599180010
kgz,2019,27.4861899324
kgz,2020,28.7403941464
kgz,2021,27.5941039093
kgz,2022,26.7381302304
kgz,2023,26.8032550242
kgz,2024,26.1479451229
lao,1991,94.5633703397
lao,1992,94.3487555108
lao,1993,94.0880630912
lao,1994,93.7913646793
lao,1995,93.4840889820
lao,1996,93.0625892464
lao,1997,92.6690902133
lao,1998,92.1550041294
lao,1999,91.6928743220
lao,2000,91.2349809542
lao,2001,90.7819658706
lao,2002,90.2991825702
lao,2003,89.8119791849
lao,2004,89.3297480889
lao,2005,88.8362443181
lao,2006,88.2983792682
lao,2007,87.9149153849
lao,2008,87.5171993962
lao,2009,87.0937135072
lao,2010,86.5384311432
lao,2011,86.0249034895
lao,2012,85.5176905516
lao,2013,85.1549148530
lao,2014,84.7947799915
lao,2015,84.4118138842
lao,2016,83.9702044487
lao,2017,83.5156858868
lao,2018,83.1286430375
lao,2019,82.7722883818
lao,2020,82.3531726988
lao,2021,81.9840240520
lao,2022,81.9801097105
lao,2023,81.7504101021
lao,2024,81.4657058123
lva,1991,6.1650620005
lva,1992,7.7559403862
lva,1993,9.0877014706
lva,1994,9.9881608354
lva,1995,10.5336414953
lva,1996,10.8764561728
lva,1997,16.5268046191
lva,1998,15.1923209148
lva,1999,15.1436216818
lva,2000,13.6177291641
lva,2001,13.9249365910
lva,2002,12.6856271406
lva,2003,12.5108511080
lva,2004,12.9046818378
lva,2005,10.1865289755
lva,2006,9.3362454383
lva,2007,8.9243422511
lva,2008,7.9546039966
lva,2009,8.5036964314
lva,2010,8.8345456459
lva,2011,8.6815990290
lva,2012,8.3939664804
lva,2013,8.3663122673
lva,2014,8.3257727374
lva,2015,8.4041916889
lva,2016,8.4857807720
lva,2017,7.9988576486
lva,2018,7.8875324988
lva,2019,7.7721101646
lva,2020,8.2805127122
lva,2021,8.0686583883
lva,2022,7.9759688311
lva,2023,7.9441080905
lva,2024,8.5166839882
lbn,1991,14.0994937243
lbn,1992,13.6646327440
lbn,1993,13.1049260620
lbn,1994,12.5043829092
lbn,1995,11.9170048424
lbn,1996,11.4152485664
lbn,1997,11.0508097416
lbn,1998,11.0577133992
lbn,1999,11.0480749802
lbn,2000,11.0411627749
lbn,2001,11.0522629782
lbn,2002,11.0462237188
lbn,2003,11.0145852418
lbn,2004,10.9731485893
lbn,2005,10.9098886177
lbn,2006,11.1979860161
lbn,2007,11.7852675946
lbn,2008,11.3069758590
lbn,2009,10.8675551458
lbn,2010,10.5259310698
lbn,2011,10.3815385546
lbn,2012,10.3710414180
lbn,2013,10.3722337438
lbn,2014,10.4006250353
lbn,2015,10.5974914769
lbn,2016,10.9341894755
lbn,2017,11.3218235284
lbn,2018,11.7619249454
lbn,2019,11.8075158464
lbn,2020,11.3446605772
lbn,2021,10.3823659451
lbn,2022,10.9960568766
lbn,2023,11.3106201580
lso,1991,40.8415497388
lso,1992,40.3672791230
lso,1993,39.9754013217
lso,1994,39.5984312255
lso,1995,39.2665800858
lso,1996,38.8325789676
lso,1997,38.5506301930
lso,1998,38.1683198655
lso,1999,37.7907950274
lso,2000,37.3574677370
lso,2001,36.8559807171
lso,2002,36.4531474076
lso,2003,36.0485487692
lso,2004,35.5829664536
lso,2005,35.0484091547
lso,2006,34.4105064841
lso,2007,33.8205774715
lso,2008,33.2090501065
lso,2009,33.0383999556
lso,2010,32.6975147995
lso,2011,32.2426306109
lso,2012,31.8970889620
lso,2013,31.6234522897
lso,2014,31.2484967403
lso,2015,30.9276593007
lso,2016,30.6565776659
lso,2017,30.4548162860
lso,2018,30.1874863379
lso,2019,30.0766362175
lso,2020,29.8821286185
lso,2021,29.1932826645
lso,2022,29.4162459148
lso,2023,29.3923999056
lso,2024,29.1845834565
lbr,1991,90.0988755483
lbr,1992,90.8920003436
lbr,1993,91.5852724650
lbr,1994,92.2066066179
lbr,1995,92.9165580874
lbr,1996,93.3605153751
lbr,1997,93.2171169879
lbr,1998,93.0524409495
lbr,1999,92.8816060589
lbr,2000,92.7399954801
lbr,2001,92.5792280123
lbr,2002,92.4816446867
lbr,2003,92.3022116809
lbr,2004,92.1450742733
lbr,2005,92.0207431216
lbr,2006,91.8724507252
lbr,2007,91.7392984415
lbr,2008,91.5737365694
lbr,2009,91.3952968811
lbr,2010,91.1826650613
lbr,2011,91.0167147813
lbr,2012,90.8362589291
lbr,2013,90.6896035804
lbr,2014,90.5262867388
lbr,2015,90.3788848977
lbr,2016,90.1980440597
lbr,2017,90.0899281114
lbr,2018,89.9729629713
lbr,2019,89.8822062639
lbr,2020,90.4365745472
lbr,2021,90.1751880537
lbr,2022,90.1855938387
lbr,2023,90.0266981371
lbr,2024,89.8594175503
lby,1991,18.3965658841
lby,1992,18.3326093602
lby,1993,18.2585727808
lby,1994,18.2206343674
lby,1995,18.1607195659
lby,1996,18.1074659897
lby,1997,18.0388314707
lby,1998,17.8874664166
lby,1999,17.6853876852
lby,2000,17.4213675788
lby,2001,17.0561082820
lby,2002,16.6304145934
lby,2003,16.2176357260
lby,2004,15.8002542106
lby,2005,15.4704170708
lby,2006,15.2531821399
lby,2007,15.2049360952
lby,2008,15.3394072377
lby,2009,15.6777716635
lby,2010,16.2458125472
lby,2011,16.9922982336
lby,2012,17.8697097570
lby,2013,18.7636071321
lby,2014,19.5882517300
lby,2015,20.2896501105
lby,2016,20.7655532590
lby,2017,21.1191234170
lby,2018,21.3036626888
lby,2019,21.3355817544
lby,2020,20.8299758973
lby,2021,20.0390401091
lby,2022,20.0822364038
lby,2023,19.8500839254
lby,2024,19.5131647490
ltu,1991,12.2285808135
ltu,1992,12.7542241976
ltu,1993,13.5978295949
ltu,1994,14.4384926856
ltu,1995,15.1823370296
ltu,1996,15.5647697824
ltu,1997,15.5786026662
ltu,1998,15.4838124097
ltu,1999,16.1657750022
ltu,2000,15.6145502902
ltu,2001,15.5205901029
ltu,2002,16.6067668522
ltu,2003,16.7466247215
ltu,2004,15.0329466706
ltu,2005,13.6035617099
ltu,2006,13.6553153544
ltu,2007,10.9827783382
ltu,2008,8.3807699131
ltu,2009,8.5907653439
ltu,2010,7.7187976354
ltu,2011,7.3860170197
ltu,2012,7.7429314514
ltu,2013,8.3368773408
ltu,2014,8.4712749799
ltu,2015,8.6971482012
ltu,2016,8.5519637614
ltu,2017,8.3497259576
ltu,2018,7.9262281516
ltu,2019,7.8601173100
ltu,2020,7.9895485899
ltu,2021,8.1282013757
ltu,2022,8.3512531067
ltu,2023,8.2213989927
ltu,2024,7.9956422392
lux,1991,9.0159104302
lux,1992,7.6979210586
lux,1993,8.6686015479
lux,1994,8.0467101712
lux,1995,8.4337974574
lux,1996,6.6441927663
lux,1997,6.2505922112
lux,1998,6.0807015354
lux,1999,6.1952304137
lux,2000,5.9402673120
lux,2001,4.8987414724
lux,2002,5.0935074793
lux,2003,4.9673884686
lux,2004,4.9021846693
lux,2005,4.7710153298
lux,2006,4.5817694055
lux,2007,4.2527079064
lux,2008,3.9291055109
lux,2009,5.2741311932
lux,2010,4.9791811242
lux,2011,5.1659226859
lux,2012,5.3899940173
lux,2013,5.4106563537
lux,2014,5.1982982913
lux,2015,6.7567567568
lux,2016,7.0229997292
lux,2017,6.2007665718
lux,2018,5.5320865587
lux,2019,6.5638211081
lux,2020,6.2902462983
