economy,year,en_ghg_n2o_ip_mt_ce_ar5
guy,2006,0.0288000000
guy,2007,0.0308000000
guy,2008,0.0314000000
guy,2009,0.0450000000
guy,2010,0.0802000000
guy,2011,0.0342000000
guy,2012,0.0422000000
guy,2013,0.0352000000
guy,2014,0.0393000000
guy,2015,0.0618000000
guy,2016,0.0636000000
guy,2017,0.0336000000
guy,2018,0.0399000000
guy,2019,0.0627000000
guy,2020,0.0468000000
guy,2021,0.0359000000
guy,2022,0.0345000000
guy,2023,0.0837000000
guy,2024,0.1359000000
hti,1970,0.0715000000
hti,1971,0.0712000000
hti,1972,0.0718000000
hti,1973,0.0727000000
hti,1974,0.0739000000
hti,1975,0.0753000000
hti,1976,0.0774000000
hti,1977,0.0791000000
hti,1978,0.0810000000
hti,1979,0.0831000000
hti,1980,0.0836000000
hti,1981,0.0816000000
hti,1982,0.0838000000
hti,1983,0.0859000000
hti,1984,0.0859000000
hti,1985,0.0862000000
hti,1986,0.0849000000
hti,1987,0.0863000000
hti,1988,0.0877000000
hti,1989,0.0881000000
hti,1990,0.0951000000
hti,1991,0.0959000000
hti,1992,0.0961000000
hti,1993,0.0957000000
hti,1994,0.0923000000
hti,1995,0.1023000000
hti,1996,0.1060000000
hti,1997,0.1103000000
hti,1998,0.1125000000
hti,1999,0.1138000000
hti,2000,0.1156000000
hti,2001,0.1181000000
hti,2002,0.1209000000
hti,2003,0.1210000000
hti,2004,0.1232000000
hti,2005,0.1267000000
hti,2006,0.1295000000
hti,2007,0.1365000000
hti,2008,0.1371000000
hti,2009,0.1422000000
hti,2010,0.1517000000
hti,2011,0.1615000000
hti,2012,0.1642000000
hti,2013,0.1648000000
hti,2014,0.1683000000
hti,2015,0.1718000000
hti,2016,0.1752000000
hti,2017,0.1758000000
hti,2018,0.1774000000
hti,2019,0.1798000000
hti,2020,0.1739000000
hti,2021,0.1723000000
hti,2022,0.1715000000
hti,2023,0.1738000000
hti,2024,0.1749000000
hnd,1970,0.0373000000
hnd,1971,0.0373000000
hnd,1972,0.0380000000
hnd,1973,0.0393000000
hnd,1974,0.0394000000
hnd,1975,0.0406000000
hnd,1976,0.0418000000
hnd,1977,0.0442000000
hnd,1978,0.0440000000
hnd,1979,0.0450000000
hnd,1980,0.0471000000
hnd,1981,0.0476000000
hnd,1982,0.0673000000
hnd,1983,0.0730000000
hnd,1984,0.0736000000
hnd,1985,0.0599000000
hnd,1986,0.0797000000
hnd,1987,0.0789000000
hnd,1988,0.0777000000
hnd,1989,0.0629000000
hnd,1990,0.0596000000
hnd,1991,0.0750000000
hnd,1992,0.0667000000
hnd,1993,0.0860000000
hnd,1994,0.0824000000
hnd,1995,0.0915000000
hnd,1996,0.0821000000
hnd,1997,0.1079000000
hnd,1998,0.1120000000
hnd,1999,0.1037000000
hnd,2000,0.1183000000
hnd,2001,0.1020000000
hnd,2002,0.1078000000
hnd,2003,0.2004000000
hnd,2004,0.1218000000
hnd,2005,0.1847000000
hnd,2006,0.1456000000
hnd,2007,0.1590000000
hnd,2008,0.1529000000
hnd,2009,0.1560000000
hnd,2010,0.1508000000
hnd,2011,0.1925000000
hnd,2012,0.1543000000
hnd,2013,0.1810000000
hnd,2014,0.1953000000
hnd,2015,0.1821000000
hnd,2016,0.1923000000
hnd,2017,0.1598000000
hnd,2018,0.1603000000
hnd,2019,0.1770000000
hnd,2020,0.2209000000
hnd,2021,0.1557000000
hnd,2022,0.1597000000
hnd,2023,0.2212000000
hnd,2024,0.2267000000
hkg,1970,0.0633000000
hkg,1971,0.0633000000
hkg,1972,0.0712000000
hkg,1973,0.0740000000
hkg,1974,0.0753000000
hkg,1975,0.0774000000
hkg,1976,0.0881000000
hkg,1977,0.0962000000
hkg,1978,0.1055000000
hkg,1979,0.1040000000
hkg,1980,0.1030000000
hkg,1981,0.1187000000
hkg,1982,0.1286000000
hkg,1983,0.1420000000
hkg,1984,0.1475000000
hkg,1985,0.1480000000
hkg,1986,0.1726000000
hkg,1987,0.1677000000
hkg,1988,0.1866000000
hkg,1989,0.1906000000
hkg,1990,0.1997000000
hkg,1991,0.2295000000
hkg,1992,0.2573000000
hkg,1993,0.2711000000
hkg,1994,0.2496000000
hkg,1995,0.2473000000
hkg,1996,0.2199000000
hkg,1997,0.2108000000
hkg,1998,0.3076000000
hkg,1999,0.3648000000
hkg,2000,0.3018000000
hkg,2001,0.2667000000
hkg,2002,0.2262000000
hkg,2003,0.2302000000
hkg,2004,0.1772000000
hkg,2005,0.1878000000
hkg,2006,0.1733000000
hkg,2007,0.1755000000
hkg,2008,0.1666000000
hkg,2009,0.1895000000
hkg,2010,0.1692000000
hkg,2011,0.1756000000
hkg,2012,0.1777000000
hkg,2013,0.1693000000
hkg,2014,0.1721000000
hkg,2015,0.1656000000
hkg,2016,0.1691000000
hkg,2017,0.1695000000
hkg,2018,0.1634000000
hkg,2019,0.1625000000
hkg,2020,0.1391000000
hkg,2021,0.1332000000
hkg,2022,0.1126000000
hkg,2023,0.1267000000
hkg,2024,0.1330000000
hun,1970,3.6678000000
hun,1971,3.8500000000
hun,1972,3.8546000000
hun,1973,4.2156000000
hun,1974,4.2131000000
hun,1975,4.2609000000
hun,1976,4.8673000000
hun,1977,4.9700000000
hun,1978,5.2707000000
hun,1979,5.3945000000
hun,1980,5.1900000000
hun,1981,5.3658000000
hun,1982,5.0585000000
hun,1983,5.0428000000
hun,1984,4.8994000000
hun,1985,4.7088000000
hun,1986,4.3574000000
hun,1987,4.4105000000
hun,1988,4.1150000000
hun,1989,3.7008000000
hun,1990,3.0350000000
hun,1991,1.7043000000
hun,1992,1.0718000000
hun,1993,1.4437000000
hun,1994,1.9950000000
hun,1995,1.4384000000
hun,1996,1.9692000000
hun,1997,1.8946000000
hun,1998,1.6086000000
hun,1999,1.4461000000
hun,2000,1.8239000000
hun,2001,1.9969000000
hun,2002,1.4303000000
hun,2003,1.5073000000
hun,2004,1.9389000000
hun,2005,1.9801000000
hun,2006,1.6588000000
hun,2007,1.0611000000
hun,2008,0.4228000000
hun,2009,0.4123000000
hun,2010,0.4000000000
hun,2011,0.4007000000
hun,2012,0.3904000000
hun,2013,0.3844000000
hun,2014,0.3844000000
hun,2015,0.3890000000
hun,2016,0.3854000000
hun,2017,0.3881000000
hun,2018,0.3827000000
hun,2019,0.3785000000
hun,2020,0.3662000000
hun,2021,0.3703000000
hun,2022,0.3611000000
hun,2023,0.3456000000
hun,2024,0.3406000000
isl,1970,0.0362000000
isl,1971,0.0368000000
isl,1972,0.0373000000
isl,1973,0.0387000000
isl,1974,0.0383000000
isl,1975,0.0386000000
isl,1976,0.0376000000
isl,1977,0.0367000000
isl,1978,0.0370000000
isl,1979,0.0364000000
isl,1980,0.0353000000
isl,1981,0.0371000000
isl,1982,0.0334000000
isl,1983,0.0327000000
isl,1984,0.0333000000
isl,1985,0.0324000000
isl,1986,0.0314000000
isl,1987,0.0309000000
isl,1988,0.0302000000
isl,1989,0.0293000000
isl,1990,0.0296000000
isl,1991,0.0268000000
isl,1992,0.0291000000
isl,1993,0.0291000000
isl,1994,0.0300000000
isl,1995,0.0258000000
isl,1996,0.0278000000
isl,1997,0.0203000000
isl,1998,0.0176000000
isl,1999,0.0141000000
isl,2000,0.0134000000
isl,2001,0.0251000000
isl,2002,0.0248000000
isl,2003,0.0249000000
isl,2004,0.0250000000
isl,2005,0.0243000000
isl,2006,0.0280000000
isl,2007,0.0237000000
isl,2008,0.0269000000
isl,2009,0.0247000000
isl,2010,0.0244000000
isl,2011,0.0237000000
isl,2012,0.0232000000
isl,2013,0.0235000000
isl,2014,0.0233000000
isl,2015,0.0236000000
isl,2016,0.0229000000
isl,2017,0.0231000000
isl,2018,0.0234000000
isl,2019,0.0234000000
isl,2020,0.0185000000
isl,2021,0.0184000000
isl,2022,0.0220000000
isl,2023,0.0216000000
isl,2024,0.0216000000
ind,1970,3.8391000000
ind,1971,3.8410000000
ind,1972,4.8038000000
ind,1973,5.7301000000
ind,1974,5.8691000000
ind,1975,6.6471000000
ind,1976,6.8631000000
ind,1977,6.4593000000
ind,1978,6.2904000000
ind,1979,6.8246000000
ind,1980,6.3593000000
ind,1981,6.8233000000
ind,1982,6.9497000000
ind,1983,7.1402000000
ind,1984,7.1684000000
ind,1985,7.0520000000
ind,1986,7.0506000000
ind,1987,7.2313000000
ind,1988,7.1295000000
ind,1989,7.1662000000
ind,1990,7.4011000000
ind,1991,7.8383000000
ind,1992,8.1260000000
ind,1993,8.4525000000
ind,1994,8.7082000000
ind,1995,8.8497000000
ind,1996,9.1372000000
ind,1997,9.2352000000
ind,1998,9.1915000000
ind,1999,9.6973000000
ind,2000,9.8977000000
ind,2001,9.6760000000
ind,2002,9.4334000000
ind,2003,9.7758000000
ind,2004,10.3851000000
ind,2005,10.4264000000
ind,2006,10.8313000000
ind,2007,11.6100000000
ind,2008,12.0653000000
ind,2009,13.0796000000
ind,2010,12.2313000000
ind,2011,12.2801000000
ind,2012,13.1661000000
ind,2013,13.1403000000
ind,2014,13.7966000000
ind,2015,13.8926000000
ind,2016,13.9329000000
ind,2017,14.6952000000
ind,2018,15.2840000000
ind,2019,14.8904000000
ind,2020,14.0342000000
ind,2021,15.6670000000
ind,2022,16.4274000000
ind,2023,17.0913000000
ind,2024,17.6349000000
idn,1970,0.8906000000
idn,1971,0.9006000000
idn,1972,0.9303000000
idn,1973,0.9833000000
idn,1974,1.0165000000
idn,1975,1.0332000000
idn,1976,1.0417000000
idn,1977,1.1225000000
idn,1978,1.1741000000
idn,1979,1.2235000000
idn,1980,1.2575000000
idn,1981,1.2980000000
idn,1982,1.7478000000
idn,1983,2.0536000000
idn,1984,2.2317000000
idn,1985,1.6634000000
idn,1986,2.3125000000
idn,1987,2.0985000000
idn,1988,2.2653000000
idn,1989,1.5936000000
idn,1990,1.9598000000
idn,1991,2.5130000000
idn,1992,2.4319000000
idn,1993,2.6117000000
idn,1994,2.1771000000
idn,1995,2.2948000000
idn,1996,2.4699000000
idn,1997,2.3471000000
idn,1998,2.8928000000
idn,1999,3.1374000000
idn,2000,3.1522000000
idn,2001,2.6993000000
idn,2002,3.8240000000
idn,2003,2.9716000000
idn,2004,3.9070000000
idn,2005,3.1482000000
idn,2006,4.3778000000
idn,2007,2.9000000000
idn,2008,2.7239000000
idn,2009,3.7651000000
idn,2010,2.9852000000
idn,2011,3.8567000000
idn,2012,3.8344000000
idn,2013,3.4034000000
idn,2014,4.5199000000
idn,2015,4.5948000000
idn,2016,3.0507000000
idn,2017,3.0754000000
idn,2018,4.0832000000
idn,2019,5.1077000000
idn,2020,3.6800000000
idn,2021,3.7842000000
idn,2022,4.3790000000
idn,2023,5.4523000000
idn,2024,5.0789000000
irn,1970,1.8218000000
irn,1971,1.8749000000
irn,1972,1.9483000000
irn,1973,2.0789000000
irn,1974,2.1847000000
irn,1975,2.2488000000
irn,1976,2.3659000000
irn,1977,2.4755000000
irn,1978,2.5249000000
irn,1979,2.6050000000
irn,1980,2.5716000000
irn,1981,2.6175000000
irn,1982,2.6942000000
irn,1983,2.8571000000
irn,1984,2.9552000000
irn,1985,3.0895000000
irn,1986,3.0776000000
irn,1987,3.1616000000
irn,1988,3.2266000000
irn,1989,3.3212000000
irn,1990,3.4316000000
irn,1991,3.5165000000
irn,1992,3.7001000000
irn,1993,3.7284000000
irn,1994,3.8670000000
irn,1995,3.8709000000
irn,1996,4.1305000000
irn,1997,4.1883000000
irn,1998,4.2230000000
irn,1999,4.3057000000
irn,2000,4.3722000000
irn,2001,4.5057000000
irn,2002,4.6047000000
irn,2003,4.6455000000
irn,2004,4.7327000000
irn,2005,4.8385000000
irn,2006,4.8708000000
irn,2007,5.0749000000
irn,2008,5.3371000000
irn,2009,5.4856000000
irn,2010,5.5413000000
irn,2011,5.6636000000
irn,2012,5.7024000000
irn,2013,5.9003000000
irn,2014,6.0343000000
irn,2015,5.8961000000
irn,2016,5.8082000000
irn,2017,5.8453000000
irn,2018,5.8983000000
irn,2019,6.1186000000
irn,2020,6.1486000000
irn,2021,6.3107000000
irn,2022,6.3396000000
irn,2023,6.4603000000
irn,2024,6.4983000000
irq,1970,0.4639000000
irq,1971,0.4803000000
irq,1972,0.5015000000
irq,1973,0.5180000000
irq,1974,0.5400000000
irq,1975,0.5725000000
irq,1976,0.6164000000
irq,1977,0.6412000000
irq,1978,0.6738000000
irq,1979,0.7232000000
irq,1980,0.7435000000
irq,1981,0.7641000000
irq,1982,0.8015000000
irq,1983,0.8381000000
irq,1984,0.8665000000
irq,1985,0.9076000000
irq,1986,0.9397000000
irq,1987,0.9638000000
irq,1988,1.0050000000
irq,1989,1.0710000000
irq,1990,1.0833000000
irq,1991,1.0253000000
irq,1992,1.1490000000
irq,1993,1.2368000000
irq,1994,1.2822000000
irq,1995,1.2937000000
irq,1996,1.3050000000
irq,1997,1.3635000000
irq,1998,1.3211000000
irq,1999,1.2852000000
irq,2000,1.3483000000
irq,2001,1.4147000000
irq,2002,1.4333000000
irq,2003,1.3734000000
irq,2004,1.4274000000
irq,2005,1.4553000000
irq,2006,1.4346000000
irq,2007,1.4490000000
irq,2008,1.4874000000
irq,2009,1.5679000000
irq,2010,1.6666000000
irq,2011,1.7246000000
irq,2012,1.8403000000
irq,2013,1.9259000000
irq,2014,1.9630000000
irq,2015,1.9249000000
irq,2016,2.0068000000
irq,2017,2.1028000000
irq,2018,2.1745000000
irq,2019,2.3343000000
irq,2020,2.2570000000
irq,2021,2.3556000000
irq,2022,2.4967000000
irq,2023,2.5963000000
irq,2024,2.6694000000
irl,1970,1.0576000000
irl,1971,1.1086000000
irl,1972,1.1557000000
irl,1973,1.2513000000
irl,1974,1.3311000000
irl,1975,1.2744000000
irl,1976,1.2902000000
irl,1977,1.3219000000
irl,1978,1.3250000000
irl,1979,1.3496000000
irl,1980,1.3035000000
irl,1981,1.2649000000
irl,1982,1.1547000000
irl,1983,1.1010000000
irl,1984,1.1081000000
irl,1985,0.9412000000
irl,1986,0.8897000000
irl,1987,0.9542000000
irl,1988,0.8916000000
irl,1989,0.8690000000
irl,1990,0.9693000000
irl,1991,0.7850000000
irl,1992,0.7867000000
irl,1993,0.7843000000
irl,1994,0.7851000000
irl,1995,0.7846000000
irl,1996,0.8000000000
irl,1997,0.8069000000
irl,1998,0.8169000000
irl,1999,0.8234000000
irl,2000,0.8288000000
irl,2001,0.7336000000
irl,2002,0.4500000000
irl,2003,0.3263000000
irl,2004,0.2850000000
irl,2005,0.1963000000
irl,2006,0.1910000000
irl,2007,0.1833000000
irl,2008,0.1750000000
irl,2009,0.1585000000
irl,2010,0.1517000000
irl,2011,0.1416000000
irl,2012,0.1383000000
irl,2013,0.1375000000
irl,2014,0.1397000000
irl,2015,0.1388000000
irl,2016,0.1417000000
irl,2017,0.1391000000
irl,2018,0.1400000000
irl,2019,0.1385000000
irl,2020,0.1328000000
irl,2021,0.1362000000
irl,2022,0.1322000000
irl,2023,0.1253000000
irl,2024,0.1225000000
isr,1970,0.5650000000
isr,1971,0.5830000000
isr,1972,0.6162000000
isr,1973,0.6587000000
isr,1974,0.6935000000
isr,1975,0.6855000000
isr,1976,0.6968000000
isr,1977,0.7163000000
isr,1978,0.7286000000
isr,1979,0.7438000000
isr,1980,0.7333000000
isr,1981,0.7309000000
isr,1982,0.7059000000
isr,1983,0.6968000000
isr,1984,0.7017000000
isr,1985,0.7026000000
isr,1986,0.6911000000
isr,1987,0.7023000000
isr,1988,0.7083000000
isr,1989,0.7160000000
isr,1990,0.7138000000
isr,1991,0.7422000000
isr,1992,0.7280000000
isr,1993,0.7457000000
isr,1994,0.7845000000
isr,1995,0.7931000000
isr,1996,0.7900000000
isr,1997,0.8724000000
isr,1998,0.8984000000
isr,1999,0.9087000000
isr,2000,0.8794000000
isr,2001,0.8153000000
isr,2002,0.8634000000
isr,2003,0.8641000000
isr,2004,0.8502000000
isr,2005,0.8412000000
isr,2006,0.8443000000
isr,2007,0.8997000000
isr,2008,0.6828000000
isr,2009,0.6668000000
isr,2010,0.7019000000
isr,2011,0.7137000000
isr,2012,0.8105000000
isr,2013,0.7099000000
isr,2014,0.7009000000
isr,2015,0.7036000000
isr,2016,0.7138000000
isr,2017,0.7365000000
isr,2018,0.7296000000
isr,2019,0.7514000000
isr,2020,0.7408000000
isr,2021,0.7525000000
isr,2022,0.7734000000
isr,2023,0.7765000000
isr,2024,0.7777000000
ita,1970,11.5398000000
ita,1971,11.4001000000
ita,1972,10.8988000000
ita,1973,12.0503000000
ita,1974,10.6207000000
ita,1975,9.8753000000
ita,1976,10.0007000000
ita,1977,8.6588000000
ita,1978,9.3171000000
ita,1979,8.9539000000
ita,1980,8.4596000000
ita,1981,7.9420000000
ita,1982,6.7309000000
ita,1983,6.2905000000
ita,1984,6.3115000000
ita,1985,6.9973000000
ita,1986,7.8206000000
ita,1987,13.9371000000
ita,1988,10.1750000000
ita,1989,9.9132000000
ita,1990,9.8354000000
ita,1991,9.0883000000
ita,1992,8.6665000000
ita,1993,9.0882000000
ita,1994,8.9758000000
ita,1995,9.7625000000
ita,1996,8.7826000000
ita,1997,9.1528000000
ita,1998,9.1402000000
ita,1999,8.8805000000
ita,2000,9.0909000000
ita,2001,9.1781000000
ita,2002,9.1115000000
ita,2003,9.2488000000
ita,2004,8.5847000000
ita,2005,8.2288000000
ita,2006,3.3884000000
ita,2007,3.0794000000
ita,2008,2.3284000000
ita,2009,2.0831000000
ita,2010,1.9614000000
ita,2011,1.8794000000
ita,2012,1.8160000000
ita,2013,1.7535000000
ita,2014,1.7344000000
ita,2015,1.6974000000
ita,2016,1.6830000000
ita,2017,1.6364000000
ita,2018,1.5932000000
ita,2019,1.5707000000
ita,2020,1.4118000000
ita,2021,1.5140000000
ita,2022,1.4803000000
ita,2023,1.4372000000
ita,2024,1.4075000000
jam,1970,0.0604000000
jam,1971,0.0605000000
jam,1972,0.0577000000
jam,1973,0.0634000000
jam,1974,0.0613000000
jam,1975,0.0561000000
jam,1976,0.0522000000
jam,1977,0.0533000000
jam,1978,0.0541000000
jam,1979,0.0508000000
jam,1980,0.0498000000
jam,1981,0.0495000000
jam,1982,0.0468000000
jam,1983,0.0479000000
jam,1984,0.0444000000
jam,1985,0.0460000000
jam,1986,0.0442000000
jam,1987,0.0459000000
jam,1988,0.0472000000
jam,1989,0.0566000000
jam,1990,0.0580000000
jam,1991,0.0575000000
jam,1992,0.0670000000
jam,1993,0.0710000000
jam,1994,0.0691000000
jam,1995,0.0795000000
jam,1996,0.0825000000
jam,1997,0.0840000000
jam,1998,0.0889000000
jam,1999,0.0904000000
jam,2000,0.0896000000
jam,2001,0.0876000000
jam,2002,0.0889000000
jam,2003,0.0895000000
jam,2004,0.0834000000
jam,2005,0.0793000000
jam,2006,0.0793000000
jam,2007,0.0771000000
jam,2008,0.0654000000
jam,2009,0.0614000000
jam,2010,0.0564000000
jam,2011,0.0574000000
jam,2012,0.0507000000
jam,2013,0.0533000000
jam,2014,0.0537000000
jam,2015,0.0524000000
jam,2016,0.0529000000
jam,2017,0.0517000000
jam,2018,0.0602000000
jam,2019,0.0608000000
jam,2020,0.0402000000
jam,2021,0.0466000000
jam,2022,0.0527000000
jam,2023,0.0530000000
jam,2024,0.0548000000
jpn,1970,11.5666000000
jpn,1971,11.8527000000
jpn,1972,12.5550000000
jpn,1973,13.2041000000
jpn,1974,13.1444000000
jpn,1975,12.1762000000
jpn,1976,12.4362000000
jpn,1977,12.4875000000
jpn,1978,12.3386000000
jpn,1979,12.4663000000
jpn,1980,11.8331000000
jpn,1981,11.4929000000
jpn,1982,11.5709000000
jpn,1983,11.8571000000
jpn,1984,12.7815000000
jpn,1985,13.4986000000
jpn,1986,12.8033000000
jpn,1987,12.9785000000
jpn,1988,14.4985000000
jpn,1989,14.6135000000
jpn,1990,13.6649000000
jpn,1991,13.4756000000
jpn,1992,13.5629000000
jpn,1993,14.1815000000
jpn,1994,15.5530000000
jpn,1995,15.3784000000
jpn,1996,17.1107000000
jpn,1997,15.0841000000
jpn,1998,13.1841000000
jpn,1999,8.4585000000
jpn,2000,8.0618000000
jpn,2001,7.0601000000
jpn,2002,6.6436000000
jpn,2003,6.4371000000
jpn,2004,6.1339000000
jpn,2005,5.8695000000
jpn,2006,5.6518000000
jpn,2007,5.4503000000
jpn,2008,4.9297000000
jpn,2009,4.3761000000
jpn,2010,4.5719000000
jpn,2011,4.4135000000
jpn,2012,4.3369000000
jpn,2013,4.1742000000
jpn,2014,3.9430000000
jpn,2015,3.7321000000
jpn,2016,3.5573000000
jpn,2017,3.5135000000
jpn,2018,3.4201000000
jpn,2019,3.3231000000
jpn,2020,3.1243000000
jpn,2021,3.2155000000
jpn,2022,3.1909000000
jpn,2023,3.0737000000
jpn,2024,2.8886000000
jor,1970,0.0822000000
jor,1971,0.0857000000
jor,1972,0.0905000000
jor,1973,0.0950000000
jor,1974,0.0991000000
jor,1975,0.1043000000
jor,1976,0.1116000000
jor,1977,0.1137000000
jor,1978,0.1201000000
jor,1979,0.1245000000
jor,1980,0.1324000000
jor,1981,0.1413000000
jor,1982,0.1482000000
jor,1983,0.1570000000
jor,1984,0.1640000000
jor,1985,0.1711000000
jor,1986,0.1816000000
jor,1987,0.1909000000
jor,1988,0.1933000000
jor,1989,0.1971000000
jor,1990,0.2055000000
jor,1991,0.2128000000
jor,1992,0.2270000000
jor,1993,0.2375000000
jor,1994,0.2464000000
jor,1995,0.2581000000
jor,1996,0.2663000000
jor,1997,0.2727000000
jor,1998,0.2794000000
jor,1999,0.2807000000
jor,2000,0.2895000000
jor,2001,0.2921000000
jor,2002,0.2981000000
jor,2003,0.2985000000
jor,2004,0.3016000000
jor,2005,0.3137000000
jor,2006,0.3140000000
jor,2007,0.3236000000
jor,2008,0.3275000000
jor,2009,0.3446000000
jor,2010,0.3663000000
jor,2011,0.4069000000
jor,2012,0.4559000000
jor,2013,0.4713000000
jor,2014,0.5014000000
jor,2015,0.4793000000
jor,2016,0.4799000000
jor,2017,0.4931000000
jor,2018,0.4953000000
jor,2019,0.4946000000
jor,2020,0.4887000000
jor,2021,0.4973000000
jor,2022,0.5042000000
jor,2023,0.5132000000
jor,2024,0.5182000000
kaz,1970,1.0980000000
kaz,1971,1.0970000000
kaz,1972,1.1662000000
kaz,1973,1.2369000000
kaz,1974,1.2878000000
kaz,1975,1.3511000000
kaz,1976,1.3914000000
kaz,1977,1.4133000000
kaz,1978,1.4893000000
kaz,1979,1.5162000000
kaz,1980,1.5720000000
kaz,1981,1.4719000000
kaz,1982,1.5828000000
kaz,1983,1.5119000000
kaz,1984,1.3568000000
kaz,1985,1.2402000000
kaz,1986,1.1868000000
kaz,1987,1.4340000000
kaz,1988,1.4532000000
kaz,1989,1.3650000000
kaz,1990,1.5427000000
kaz,1991,1.5944000000
kaz,1992,1.5809000000
kaz,1993,1.2589000000
kaz,1994,1.1050000000
kaz,1995,0.9434000000
kaz,1996,0.8126000000
kaz,1997,0.7066000000
kaz,1998,0.9027000000
kaz,1999,0.7259000000
kaz,2000,0.7173000000
kaz,2001,0.6958000000
kaz,2002,1.1515000000
kaz,2003,0.8364000000
kaz,2004,0.9440000000
kaz,2005,0.9628000000
kaz,2006,1.0146000000
kaz,2007,0.8782000000
kaz,2008,1.1223000000
kaz,2009,0.8768000000
kaz,2010,1.1133000000
kaz,2011,0.9547000000
kaz,2012,1.0272000000
kaz,2013,0.9338000000
kaz,2014,0.9702000000
kaz,2015,0.8647000000
kaz,2016,0.7669000000
kaz,2017,1.0823000000
kaz,2018,0.8266000000
kaz,2019,0.8927000000
kaz,2020,0.8305000000
kaz,2021,0.9290000000
kaz,2022,0.8633000000
kaz,2023,0.9124000000
kaz,2024,0.9134000000
ken,1970,0.1619000000
ken,1971,0.1620000000
ken,1972,0.1629000000
ken,1973,0.1698000000
ken,1974,0.1732000000
ken,1975,0.1733000000
ken,1976,0.1789000000
ken,1977,0.1848000000
ken,1978,0.1882000000
ken,1979,0.1879000000
ken,1980,0.1971000000
ken,1981,0.2011000000
ken,1982,0.2775000000
ken,1983,0.2656000000
ken,1984,0.3092000000
ken,1985,0.2627000000
ken,1986,0.2817000000
ken,1987,0.2986000000
ken,1988,0.3466000000
ken,1989,0.2868000000
ken,1990,0.2915000000
ken,1991,0.3144000000
ken,1992,0.3218000000
ken,1993,0.4023000000
ken,1994,0.3139000000
ken,1995,0.3254000000
ken,1996,0.3294000000
ken,1997,0.3388000000
ken,1998,0.3695000000
ken,1999,0.4095000000
ken,2000,0.5113000000
ken,2001,0.3646000000
ken,2002,0.3585000000
ken,2003,0.3678000000
ken,2004,0.3707000000
ken,2005,0.3897000000
ken,2006,0.4014000000
ken,2007,0.4337000000
ken,2008,0.4371000000
ken,2009,0.4618000000
ken,2010,0.4786000000
ken,2011,0.4919000000
ken,2012,0.5252000000
ken,2013,0.5170000000
ken,2014,0.5396000000
ken,2015,0.5532000000
ken,2016,0.5756000000
ken,2017,0.5887000000
ken,2018,0.5886000000
ken,2019,0.6007000000
ken,2020,0.6002000000
ken,2021,0.6134000000
ken,2022,0.6239000000
ken,2023,0.6165000000
ken,2024,0.6314000000
kir,1970,0.0004000000
kir,1971,0.0004000000
kir,1972,0.0005000000
kir,1973,0.0005000000
kir,1974,0.0005000000
kir,1975,0.0005000000
kir,1976,0.0005000000
kir,1977,0.0006000000
kir,1978,0.0006000000
kir,1979,0.0006000000
kir,1980,0.0006000000
kir,1981,0.0006000000
kir,1982,0.0007000000
kir,1983,0.0007000000
kir,1984,0.0005000000
kir,1985,0.0005000000
kir,1986,0.0005000000
kir,1987,0.0006000000
kir,1988,0.0006000000
kir,1989,0.0006000000
kir,1990,0.0006000000
kir,1991,0.0007000000
kir,1992,0.0007000000
kir,1993,0.0007000000
kir,1994,0.0007000000
kir,1995,0.0007000000
kir,1996,0.0007000000
kir,1997,0.0007000000
kir,1998,0.0007000000
kir,1999,0.0007000000
kir,2000,0.0009000000
kir,2001,0.0008000000
kir,2002,0.0010000000
kir,2003,0.0011000000
kir,2004,0.0011000000
kir,2005,0.0013000000
kir,2006,0.0013000000
kir,2007,0.0012000000
kir,2008,0.0013000000
kir,2009,0.0012000000
kir,2010,0.0012000000
kir,2011,0.0011000000
kir,2012,0.0011000000
kir,2013,0.0012000000
kir,2014,0.0012000000
kir,2015,0.0012000000
kir,2016,0.0013000000
kir,2017,0.0013000000
kir,2018,0.0013000000
kir,2019,0.0013000000
kir,2020,0.0013000000
kir,2021,0.0014000000
kir,2022,0.0013000000
kir,2023,0.0013000000
kir,2024,0.0014000000
prk,1970,0.3080000000
prk,1971,0.3078000000
prk,1972,0.3193000000
prk,1973,0.3270000000
prk,1974,0.3450000000
prk,1975,0.3593000000
prk,1976,0.3808000000
prk,1977,0.4044000000
prk,1978,0.4294000000
prk,1979,0.4741000000
prk,1980,0.4976000000
prk,1981,0.5049000000
prk,1982,0.5615000000
prk,1983,0.5675000000
prk,1984,0.5827000000
prk,1985,0.6189000000
prk,1986,0.5714000000
prk,1987,0.5796000000
prk,1988,0.7403000000
prk,1989,0.5936000000
prk,1990,0.5707000000
prk,1991,0.5252000000
prk,1992,0.4901000000
prk,1993,0.4408000000
prk,1994,0.3891000000
prk,1995,0.3700000000
prk,1996,0.3232000000
prk,1997,0.2914000000
prk,1998,0.3023000000
prk,1999,0.2998000000
prk,2000,0.3330000000
prk,2001,0.3397000000
prk,2002,0.3097000000
prk,2003,0.3153000000
prk,2004,0.3443000000
prk,2005,0.3363000000
prk,2006,0.3334000000
prk,2007,0.2817000000
prk,2008,0.3117000000
prk,2009,0.3165000000
prk,2010,0.2904000000
prk,2011,0.2260000000
prk,2012,0.2144000000
prk,2013,0.1736000000
prk,2014,0.2081000000
prk,2015,0.1594000000
prk,2016,0.1667000000
prk,2017,0.4417000000
