economy,year,sl_emp_totl_sp_ne_zs
hkg,1984,62.7300000000
hkg,1985,62.7800000000
hkg,1986,63.2100000000
hkg,1987,63.4500000000
hkg,1988,63.2400000000
hkg,1989,62.2800000000
hkg,2009,57.5800000000
hkg,2010,57.0100000000
hkg,2011,58.0180000000
hkg,2012,58.5140000000
hkg,2013,59.1350000000
hkg,2014,59.0450000000
hkg,2015,59.1170000000
hkg,2016,58.9810000000
hkg,2017,59.2110000000
hkg,2018,59.5560000000
hkg,2019,58.9020000000
hkg,2020,56.2450000000
hkg,2021,56.3030000000
hkg,2022,55.6990000000
hun,1978,47.5600000000
hun,1979,47.5000000000
hun,1981,49.0600000000
hun,1985,48.0500000000
hun,1986,48.0400000000
hun,1987,47.9500000000
hun,1988,48.4500000000
hun,1989,48.4800000000
hun,1990,48.0000000000
hun,1991,45.5100000000
hun,1992,52.5070000000
hun,1993,48.9260000000
hun,1994,47.8320000000
hun,1995,47.0460000000
hun,1996,43.4740000000
hun,1997,43.3260000000
hun,1998,44.0530000000
hun,1999,45.8890000000
hun,2000,46.3030000000
hun,2001,46.0960000000
hun,2002,46.1720000000
hun,2003,46.8550000000
hun,2004,46.6010000000
hun,2005,46.5660000000
hun,2006,46.8590000000
hun,2007,46.5970000000
hun,2008,46.0070000000
hun,2009,44.8550000000
hun,2010,44.7190000000
hun,2011,45.0880000000
hun,2012,45.9760000000
hun,2013,46.8700000000
hun,2014,49.5340000000
hun,2015,51.0260000000
hun,2016,52.8470000000
hun,2017,53.9350000000
hun,2018,54.6280000000
hun,2019,55.1470000000
hun,2020,54.4820000000
hun,2021,57.1340000000
hun,2022,58.1640000000
hun,2023,58.5000000000
isl,1991,77.1200000000
isl,1992,76.5820000000
isl,1993,75.1290000000
isl,1994,75.1510000000
isl,1995,77.9750000000
isl,1996,78.2360000000
isl,1997,77.0790000000
isl,1998,78.8240000000
isl,1999,80.9370000000
isl,2000,82.2230000000
isl,2001,81.9450000000
isl,2002,80.3150000000
isl,2003,79.7620000000
isl,2004,78.5860000000
isl,2005,79.2810000000
isl,2006,80.1300000000
isl,2007,80.7930000000
isl,2008,79.4950000000
isl,2009,74.5240000000
isl,2010,74.3030000000
isl,2011,74.1910000000
isl,2012,75.0860000000
isl,2013,76.3460000000
isl,2014,78.1210000000
isl,2015,79.6900000000
isl,2016,81.3110000000
isl,2017,80.6110000000
isl,2018,79.6310000000
isl,2019,78.3900000000
isl,2020,74.6530000000
isl,2021,69.0800000000
isl,2022,71.7760000000
isl,2023,72.4000000000
ind,1994,50.4110000000
ind,2000,55.6380000000
ind,2005,57.9500000000
ind,2010,53.0270000000
ind,2012,51.7020000000
ind,2018,43.9210000000
ind,2019,46.1380000000
ind,2020,46.4890000000
ind,2021,47.8820000000
ind,2022,49.8290000000
ind,2023,53.4280000000
idn,1976,73.2500000000
idn,1977,63.9800000000
idn,1978,66.6400000000
idn,1982,63.6800000000
idn,1986,67.3200000000
idn,1988,67.5600000000
idn,1989,66.6600000000
idn,1990,64.6790000000
idn,1991,64.2200000000
idn,1992,64.5030000000
idn,1993,63.8000000000
idn,1994,63.8810000000
idn,1995,62.1900000000
idn,1996,63.6200000000
idn,1997,63.2300000000
idn,1998,63.2760000000
idn,1999,62.9480000000
idn,2000,63.6380000000
idn,2001,63.0460000000
idn,2002,61.6200000000
idn,2003,61.2990000000
idn,2004,60.8790000000
idn,2005,59.2830000000
idn,2006,59.3600000000
idn,2007,60.8890000000
idn,2008,61.5890000000
idn,2009,62.0140000000
idn,2010,62.8450000000
idn,2011,63.4650000000
idn,2012,64.4040000000
idn,2013,63.8630000000
idn,2014,63.9270000000
idn,2015,63.5730000000
idn,2016,63.4620000000
idn,2017,64.1710000000
idn,2018,64.6840000000
idn,2019,65.7880000000
idn,2020,64.5340000000
idn,2021,63.3480000000
idn,2022,64.6990000000
irn,1986,33.5000000000
irn,1991,33.9000000000
irn,1996,40.1400000000
irn,2005,40.0750000000
irn,2006,39.4350000000
irn,2007,38.9560000000
irn,2008,37.0370000000
irn,2009,37.2370000000
irn,2010,35.9050000000
irn,2011,34.9930000000
irn,2012,35.5810000000
irn,2013,36.2430000000
irn,2014,35.9310000000
irn,2015,36.7360000000
irn,2016,37.2130000000
irn,2017,38.3860000000
irn,2018,38.6560000000
irn,2019,39.0000000000
irn,2020,36.9820000000
irn,2021,36.8080000000
irn,2022,36.8520000000
irq,2007,38.1070000000
irq,2012,37.7230000000
irq,2014,38.3900000000
irq,2016,38.4900000000
irq,2017,36.4300000000
irq,2021,33.2480000000
irl,1983,46.8540000000
irl,1984,45.1310000000
irl,1985,43.7730000000
irl,1986,43.7890000000
irl,1987,43.9100000000
irl,1988,43.9020000000
irl,1989,44.2290000000
irl,1990,45.4980000000
irl,1991,44.8080000000
irl,1992,44.6780000000
irl,1993,45.0240000000
irl,1994,46.0750000000
irl,1995,47.4680000000
irl,1996,48.4360000000
irl,1997,49.7860000000
irl,1998,52.1020000000
irl,1999,54.5860000000
irl,2000,56.4340000000
irl,2001,57.0000000000
irl,2002,57.0850000000
irl,2003,57.0210000000
irl,2004,57.3690000000
irl,2005,59.2680000000
irl,2006,60.3840000000
irl,2007,63.3070000000
irl,2008,61.4720000000
irl,2009,56.0060000000
irl,2010,53.5020000000
irl,2011,52.4490000000
irl,2012,52.1140000000
irl,2013,53.4530000000
irl,2014,54.4310000000
irl,2015,55.6910000000
irl,2016,56.9710000000
irl,2017,57.8180000000
irl,2018,58.5940000000
irl,2019,59.2530000000
irl,2020,57.6840000000
irl,2021,59.3840000000
irl,2022,61.9360000000
irl,2023,62.7000000000
imn,1991,55.1700000000
imn,1996,56.8200000000
imn,2001,62.2800000000
imn,2006,61.3100000000
imn,2011,61.2170000000
imn,2016,81.9300000000
isr,1974,46.6300000000
isr,1976,46.3400000000
isr,1978,47.9100000000
isr,1979,47.8100000000
isr,1980,47.1600000000
isr,1981,47.2600000000
isr,1982,47.0900000000
isr,1983,47.6100000000
isr,1984,47.2600000000
isr,1985,45.9100000000
isr,1986,47.0500000000
isr,1987,47.3900000000
isr,1988,48.1000000000
isr,1989,47.3900000000
isr,1990,51.9380000000
isr,1991,51.5650000000
isr,1992,51.6300000000
isr,1993,53.5110000000
isr,1994,55.7310000000
isr,1995,56.7490000000
isr,1996,56.3400000000
isr,1997,55.3310000000
isr,1998,54.2540000000
isr,1999,54.3770000000
isr,2000,54.8770000000
isr,2001,54.5200000000
isr,2002,53.2430000000
isr,2003,53.2000000000
isr,2004,53.9230000000
isr,2005,55.2290000000
isr,2006,55.8970000000
isr,2007,57.1270000000
isr,2008,58.1100000000
isr,2009,57.2010000000
isr,2010,58.0540000000
isr,2011,58.5890000000
isr,2012,60.8480000000
isr,2013,61.1150000000
isr,2014,61.8210000000
isr,2015,62.1580000000
isr,2016,62.5350000000
isr,2017,62.7800000000
isr,2018,62.8690000000
isr,2019,62.5710000000
isr,2020,60.7630000000
isr,2021,60.2720000000
isr,2022,62.3460000000
ita,1977,46.6600000000
ita,1978,46.3100000000
ita,1979,46.2200000000
ita,1980,46.3100000000
ita,1982,45.3300000000
ita,1983,45.8710000000
ita,1984,45.2850000000
ita,1985,45.3420000000
ita,1986,45.1010000000
ita,1987,44.6760000000
ita,1988,44.6150000000
ita,1989,44.3850000000
ita,1990,44.8650000000
ita,1991,45.5710000000
ita,1992,44.1360000000
ita,1993,43.2640000000
ita,1994,42.3910000000
ita,1995,41.7590000000
ita,1996,41.7980000000
ita,1997,41.7830000000
ita,1998,41.9730000000
ita,1999,42.4160000000
ita,2000,42.9140000000
ita,2001,43.6510000000
ita,2002,44.2690000000
ita,2003,44.8750000000
ita,2004,45.7730000000
ita,2005,45.3140000000
ita,2006,45.7510000000
ita,2007,45.7900000000
ita,2008,45.8000000000
ita,2009,44.7200000000
ita,2010,44.1730000000
ita,2011,44.1180000000
ita,2012,43.8530000000
ita,2013,42.8650000000
ita,2014,42.8360000000
ita,2015,43.1420000000
ita,2016,43.7150000000
ita,2017,44.2280000000
ita,2018,44.6190000000
ita,2019,44.9280000000
ita,2020,44.0640000000
ita,2021,43.9600000000
ita,2022,45.1380000000
ita,2023,46.1000000000
jam,1974,55.3600000000
jam,1975,54.6900000000
jam,1976,53.5400000000
jam,1978,52.9800000000
jam,1980,50.6600000000
jam,1981,51.7100000000
jam,1982,51.6900000000
jam,1985,52.7600000000
jam,1988,56.8900000000
jam,1990,58.6800000000
jam,1994,57.5300000000
jam,1995,57.8300000000
jam,1996,56.9100000000
jam,1997,56.1300000000
jam,1998,55.2400000000
jam,1999,53.9900000000
jam,2001,53.6800000000
jam,2007,58.9000000000
jam,2008,60.3120000000
jam,2009,57.9560000000
jam,2010,56.1620000000
jam,2011,55.9540000000
jam,2012,55.3950000000
jam,2013,54.9890000000
jam,2014,55.6670000000
jam,2015,54.6200000000
jam,2016,57.7180000000
jam,2017,59.0170000000
jam,2018,59.6840000000
jam,2019,61.1400000000
jam,2020,58.1580000000
jam,2021,59.5830000000
jam,2022,61.9770000000
jpn,1960,68.0370000000
jpn,1961,68.1210000000
jpn,1962,67.4460000000
jpn,1963,66.2300000000
jpn,1964,65.3610000000
jpn,1965,64.9100000000
jpn,1966,64.9490000000
jpn,1967,65.1050000000
jpn,1968,65.1470000000
jpn,1969,64.7650000000
jpn,1970,64.6040000000
jpn,1971,64.1810000000
jpn,1972,63.5190000000
jpn,1973,63.8380000000
jpn,1974,62.7860000000
jpn,1975,61.8620000000
jpn,1976,61.7210000000
jpn,1977,61.8930000000
jpn,1978,61.9760000000
jpn,1979,62.0920000000
jpn,1980,61.9790000000
jpn,1981,61.8940000000
jpn,1982,61.8470000000
jpn,1983,62.0990000000
jpn,1984,61.6880000000
jpn,1985,61.3520000000
jpn,1986,61.0510000000
jpn,1987,60.8130000000
jpn,1988,61.0320000000
jpn,1989,61.4400000000
jpn,1990,62.0640000000
jpn,1991,62.4800000000
jpn,1992,62.6080000000
jpn,1993,62.1890000000
jpn,1994,61.7710000000
jpn,1995,61.4210000000
jpn,1996,61.3400000000
jpn,1997,61.5250000000
jpn,1998,60.7460000000
jpn,1999,59.9070000000
jpn,2000,59.4780000000
jpn,2001,58.8810000000
jpn,2002,57.9360000000
jpn,2003,57.5750000000
jpn,2004,57.5590000000
jpn,2005,57.7310000000
jpn,2006,57.8900000000
jpn,2007,58.0470000000
jpn,2008,57.7480000000
jpn,2009,56.8300000000
jpn,2010,56.5390000000
jpn,2011,56.5530000000
jpn,2012,56.4400000000
jpn,2013,56.8530000000
jpn,2014,57.3100000000
jpn,2015,57.4850000000
jpn,2016,58.1070000000
jpn,2017,58.7380000000
jpn,2018,59.9310000000
jpn,2019,60.5510000000
jpn,2020,60.2070000000
jpn,2021,60.3590000000
jpn,2022,60.9080000000
jpn,2023,61.2420000000
jor,1999,34.9000000000
jor,2000,34.0000000000
jor,2001,33.1000000000
jor,2002,32.6000000000
jor,2003,32.0000000000
jor,2004,32.7000000000
jor,2005,32.7000000000
jor,2006,32.4000000000
jor,2007,34.6000000000
jor,2008,34.5000000000
jor,2009,35.0000000000
jor,2010,34.5000000000
jor,2011,34.0000000000
jor,2012,33.4000000000
jor,2013,32.4000000000
jor,2014,32.1000000000
jor,2017,32.9370000000
jor,2018,32.0240000000
jor,2019,32.6490000000
jor,2020,32.2720000000
jor,2021,30.9990000000
jor,2022,31.5380000000
kaz,1997,41.0900000000
kaz,1998,40.6500000000
kaz,2002,63.5600000000
kaz,2003,63.8700000000
kaz,2004,63.9900000000
kaz,2005,63.9600000000
kaz,2006,64.2500000000
kaz,2007,65.2700000000
kaz,2008,66.4100000000
kaz,2009,66.0800000000
kaz,2010,67.0600000000
kaz,2011,67.7500000000
kaz,2012,67.9500000000
kaz,2013,67.9700000000
kaz,2014,68.0400000000
kaz,2015,68.2800000000
kaz,2016,66.7300000000
kaz,2017,66.6300000000
kaz,2018,66.7300000000
kaz,2019,66.7200000000
kaz,2020,65.9000000000
kaz,2022,95.1000000000
ken,1999,65.1480000000
ken,2005,56.9580000000
ken,2016,72.3540000000
ken,2019,64.4040000000
ken,2021,63.6210000000
kir,2000,18.3200000000
kir,2005,22.5100000000
kir,2010,41.1300000000
kir,2015,38.9890000000
kir,2019,32.8270000000
kir,2020,40.5030000000
kor,1980,55.9400000000
kor,1981,55.8760000000
kor,1982,56.0760000000
kor,1983,55.3300000000
kor,1984,53.7100000000
kor,1985,54.3410000000
kor,1986,54.9250000000
kor,1987,56.4750000000
kor,1988,56.9890000000
kor,1989,58.0180000000
kor,1990,58.5500000000
kor,1991,59.1440000000
kor,1992,59.3620000000
kor,1993,59.1360000000
kor,1994,60.0620000000
kor,1995,60.6570000000
kor,1996,60.8340000000
kor,1997,60.8670000000
kor,1998,56.3990000000
kor,1999,56.7530000000
kor,2000,59.0670000000
kor,2001,59.5900000000
kor,2002,60.5450000000
kor,2003,59.8130000000
kor,2004,60.5470000000
kor,2005,60.3760000000
kor,2006,60.4860000000
kor,2007,60.5630000000
kor,2008,60.1350000000
kor,2009,59.2230000000
kor,2010,59.3220000000
kor,2011,59.6900000000
kor,2012,59.9780000000
kor,2013,60.1950000000
kor,2014,60.9700000000
kor,2015,60.9350000000
kor,2016,60.8880000000
kor,2017,61.1600000000
kor,2018,60.9410000000
kor,2019,61.1890000000
kor,2020,60.3420000000
kor,2021,60.7820000000
kor,2022,62.3710000000
kor,2023,62.8730000000
xkx,2000,38.8220000000
xkx,2002,23.8000000000
xkx,2003,25.3000000000
xkx,2004,27.7000000000
xkx,2005,28.5000000000
xkx,2006,28.7000000000
xkx,2007,26.2000000000
xkx,2008,24.1000000000
xkx,2009,23.2000000000
xkx,2012,23.1430000000
xkx,2013,25.6670000000
xkx,2014,24.0550000000
xkx,2015,22.4880000000
xkx,2016,24.7430000000
xkx,2017,25.9340000000
xkx,2018,26.1880000000
xkx,2019,26.7470000000
xkx,2020,25.0890000000
xkx,2021,27.5230000000
xkx,2022,29.9190000000
kwt,1983,54.4200000000
kwt,1988,59.5800000000
kwt,1995,67.9600000000
kwt,1997,54.6900000000
kwt,2003,62.5200000000
kwt,2005,68.3800000000
kwt,2006,76.8000000000
kwt,2007,76.2000000000
kwt,2008,68.1000000000
kwt,2009,75.1600000000
kwt,2010,75.4800000000
kwt,2011,74.3300000000
kwt,2015,74.4700000000
kwt,2016,72.2400000000
kgz,2002,56.3200000000
kgz,2009,59.0000000000
kgz,2010,66.5950000000
kgz,2011,66.0200000000
kgz,2012,64.4120000000
kgz,2013,62.9210000000
kgz,2014,62.1800000000
kgz,2015,63.0050000000
kgz,2016,62.7480000000
kgz,2017,61.5430000000
kgz,2018,61.7780000000
kgz,2019,61.5210000000
kgz,2020,61.7450000000
kgz,2021,62.2950000000
lao,1995,68.6000000000
lao,2003,92.7600000000
lao,2005,65.7000000000
lao,2010,77.6630000000
lao,2017,57.8280000000
lao,2022,65.2030000000
lva,1998,50.5390000000
lva,1999,49.7780000000
lva,2000,48.2000000000
lva,2001,48.7670000000
lva,2002,49.9660000000
lva,2003,50.2120000000
lva,2004,50.6820000000
lva,2005,51.6050000000
lva,2006,54.9420000000
lva,2007,56.6090000000
lva,2008,56.7820000000
lva,2009,49.5980000000
lva,2010,47.4120000000
lva,2011,49.0390000000
lva,2012,50.7400000000
lva,2013,52.3810000000
lva,2014,52.8440000000
lva,2015,54.1350000000
lva,2016,54.5920000000
lva,2017,55.5300000000
lva,2018,56.8870000000
lva,2019,57.3630000000
lva,2020,56.6800000000
lva,2021,55.6600000000
lva,2022,56.9770000000
lva,2023,57.2000000000
lbn,1997,42.9000000000
lbn,2004,40.5600000000
lbn,2007,39.5000000000
lbn,2019,43.3680000000
lso,1986,42.8000000000
lso,1997,31.6000000000
lso,1999,59.4400000000
lso,2008,29.1700000000
lso,2013,49.2000000000
lso,2019,47.9250000000
lbr,2007,68.0200000000
lbr,2010,56.2500000000
lbr,2014,74.4560000000
lbr,2016,74.5670000000
lbr,2017,43.8160000000
lby,2012,38.6600000000
lie,2000,62.4500000000
lie,2001,62.0200000000
lie,2002,60.9100000000
lie,2003,60.3200000000
lie,2004,59.5700000000
lie,2005,59.2700000000
lie,2006,59.8700000000
lie,2007,60.6100000000
lie,2008,60.6300000000
lie,2009,59.7400000000
lie,2010,59.5200000000
lie,2011,60.9800000000
lie,2012,60.4800000000
lie,2013,59.7500000000
lie,2014,59.3800000000
lie,2015,59.1800000000
lie,2016,59.0000000000
lie,2017,59.1000000000
ltu,1996,55.6900000000
ltu,1997,52.8300000000
ltu,1998,52.6760000000
ltu,1999,53.0130000000
ltu,2000,50.6570000000
ltu,2001,49.1070000000
ltu,2002,50.8530000000
ltu,2003,52.4530000000
ltu,2004,51.0430000000
ltu,2005,51.5980000000
ltu,2006,52.0590000000
ltu,2007,53.1840000000
ltu,2008,52.5640000000
ltu,2009,48.7540000000
ltu,2010,46.6950000000
ltu,2011,48.5580000000
ltu,2012,50.0140000000
ltu,2013,51.1730000000
ltu,2014,52.6240000000
ltu,2015,53.7620000000
ltu,2016,55.5870000000
ltu,2017,56.3150000000
ltu,2018,57.7650000000
ltu,2019,58.2040000000
ltu,2020,57.3000000000
ltu,2021,57.8600000000
ltu,2022,59.1420000000
ltu,2023,58.8000000000
lux,1983,49.2710000000
lux,1984,49.6560000000
lux,1985,50.2770000000
lux,1986,50.3560000000
lux,1987,51.0340000000
lux,1988,50.0300000000
lux,1989,50.2430000000
lux,1990,49.2590000000
lux,1991,51.0810000000
lux,1992,52.4750000000
lux,1993,51.5070000000
lux,1994,50.8590000000
lux,1995,49.3160000000
lux,1996,49.2850000000
lux,1997,49.9010000000
lux,1998,49.9320000000
lux,1999,51.1080000000
lux,2000,52.1590000000
lux,2001,52.8430000000
lux,2002,53.3290000000
lux,2003,52.1840000000
lux,2004,52.1920000000
lux,2005,53.0620000000
lux,2006,52.4060000000
lux,2007,53.6570000000
lux,2008,53.1770000000
lux,2009,55.1840000000
lux,2010,55.1830000000
lux,2011,54.7650000000
lux,2012,55.7280000000
lux,2013,55.9160000000
lux,2014,56.5630000000
lux,2015,55.9780000000
lux,2016,55.2020000000
lux,2017,56.0320000000
lux,2018,56.5400000000
lux,2019,57.2530000000
lux,2020,56.6850000000
lux,2021,58.6760000000
lux,2022,58.7410000000
lux,2023,59.0000000000
mac,1992,58.6300000000
mac,1993,58.3600000000
mac,1994,57.5100000000
mac,1995,58.1000000000
mac,1997,62.2200000000
mac,1998,60.8700000000
mac,2000,60.8200000000
mac,2003,57.9600000000
mac,2004,59.2500000000
mac,2005,60.8000000000
mac,2006,63.1400000000
mac,2007,65.4100000000
mac,2008,67.2900000000
mac,2009,69.4400000000
mac,2010,69.4500000000
mac,2011,70.6600000000
mac,2012,70.9500000000
mac,2013,71.3400000000
mac,2014,72.5900000000
mac,2015,72.3900000000
mac,2016,70.9300000000
mdg,2001,78.6100000000
mdg,2003,88.3500000000
mdg,2005,93.9700000000
mdg,2010,61.2000000000
mdg,2012,92.0420000000
mdg,2015,84.8390000000
mdg,2022,72.6230000000
mwi,1983,93.8200000000
mwi,1987,64.6000000000
mwi,1998,79.6200000000
mwi,2004,84.6000000000
mwi,2005,80.0490000000
mwi,2011,72.1060000000
mwi,2013,73.7510000000
mwi,2017,65.2270000000
mwi,2020,67.6510000000
mys,1970,54.1040000000
mys,1980,56.3970000000
mys,1982,62.6700000000
mys,1983,63.1500000000
mys,1984,61.9800000000
mys,1985,62.0200000000
mys,1986,61.2100000000
mys,1987,61.6700000000
mys,1988,61.9500000000
mys,1989,62.3900000000
mys,1990,63.5400000000
mys,1991,55.3770000000
mys,1992,63.4800000000
mys,1993,63.7900000000
mys,1995,62.7100000000
mys,1996,64.6400000000
mys,1997,64.0000000000
mys,1998,62.3000000000
mys,1999,62.0900000000
mys,2000,63.1400000000
mys,2001,62.6300000000
mys,2002,62.1300000000
mys,2003,62.8700000000
mys,2004,62.0700000000
mys,2005,61.0200000000
mys,2007,61.0600000000
mys,2008,60.8700000000
mys,2009,61.2900000000
mys,2010,58.4200000000
mys,2011,62.4900000000
mys,2012,62.2600000000
mys,2013,64.3100000000
mys,2014,65.7000000000
mys,2015,65.7700000000
mys,2016,65.4100000000
mys,2017,65.6700000000
mys,2018,66.0400000000
mys,2019,66.4500000000
mys,2020,65.3300000000
mys,2021,65.4400000000
mys,2022,66.5400000000
mdv,1990,49.7100000000
mdv,1995,51.2300000000
mdv,2000,54.2800000000
mdv,2009,46.0060000000
mdv,2010,39.7000000000
mdv,2014,65.8670000000
mdv,2016,55.1660000000
mdv,2019,60.7290000000
mli,1997,36.7000000000
mli,2004,45.1000000000
mli,2006,70.2000000000
mli,2007,72.5800000000
mli,2009,7.3500000000
mli,2010,60.0200000000
mli,2013,72.3200000000
mli,2014,66.1150000000
mli,2015,65.1070000000
mli,2016,61.1550000000
mli,2017,64.0320000000
mli,2018,62.7160000000
mli,2020,63.5910000000
mlt,2000,46.5410000000
mlt,2001,46.7510000000
mlt,2002,46.8910000000
mlt,2003,46.5540000000
mlt,2004,45.4470000000
mlt,2005,45.6750000000
mlt,2006,45.7710000000
mlt,2007,46.6260000000
mlt,2008,47.0550000000
mlt,2009,46.7670000000
mlt,2010,47.2950000000
mlt,2011,48.1550000000
mlt,2012,49.3130000000
mlt,2013,50.8160000000
mlt,2014,52.0980000000
mlt,2015,52.7430000000
mlt,2016,54.0710000000
mlt,2017,55.5850000000
mlt,2018,57.8740000000
mlt,2019,59.2730000000
mlt,2020,59.5640000000
mlt,2021,60.9930000000
mlt,2022,62.6110000000
mlt,2023,63.6000000000
mhl,1980,43.1400000000
mhl,1999,35.3400000000
mhl,2011,39.3300000000
mhl,2019,42.2040000000
mhl,2021,44.6450000000
mrt,1988,34.1000000000
mrt,2012,39.2550000000
mrt,2017,36.8540000000
mrt,2019,40.7310000000
mus,1995,53.8400000000
mus,1996,52.4000000000
mus,1997,49.2000000000
mus,1998,52.4000000000
mus,1999,52.2000000000
mus,2001,52.7220000000
mus,2002,53.8970000000
mus,2003,57.4970000000
mus,2004,54.3950000000
mus,2005,54.1130000000
mus,2006,53.9100000000
mus,2007,53.3910000000
mus,2008,54.1480000000
mus,2009,54.2320000000
mus,2010,54.6950000000
mus,2011,53.9800000000
mus,2012,54.1260000000
mus,2013,55.1580000000
mus,2014,55.2540000000
mus,2015,55.6020000000
mus,2016,55.2150000000
mus,2017,55.3970000000
mus,2018,54.8960000000
mus,2019,55.3290000000
mus,2020,65.3510000000
mus,2021,47.9570000000
mus,2022,51.3960000000
mex,1991,57.9800000000
mex,1992,58.6400000000
mex,1993,59.3240000000
mex,1994,58.7180000000
mex,1995,57.1450000000
mex,1996,58.1310000000
mex,1997,60.2650000000
mex,1998,60.3640000000
mex,1999,60.4010000000
mex,2000,60.0600000000
mex,2001,59.3870000000
mex,2002,56.2040000000
mex,2003,56.2650000000
mex,2004,56.5340000000
mex,2005,57.2180000000
mex,2006,57.9880000000
mex,2007,57.9230000000
mex,2008,57.6140000000
mex,2009,56.6830000000
mex,2010,56.4970000000
mex,2011,56.6880000000
mex,2012,57.4780000000
mex,2013,57.3460000000
mex,2014,56.9280000000
mex,2015,57.2690000000
mex,2016,57.4420000000
mex,2017,57.3870000000
mex,2018,57.6770000000
mex,2019,58.0800000000
mex,2020,53.0520000000
mex,2021,56.4890000000
mex,2022,57.8030000000
mex,2023,58.7150000000
fsm,2014,51.8520000000
mda,1989,66.9200000000
mda,1992,47.1700000000
mda,1996,38.4500000000
mda,1998,44.9600000000
mda,2000,54.7960000000
mda,2001,53.6770000000
mda,2002,53.3080000000
mda,2003,53.5960000000
mda,2004,51.6000000000
mda,2005,51.7270000000
mda,2006,55.6180000000
mda,2007,57.2280000000
mda,2008,58.3380000000
mda,2009,58.8500000000
mda,2010,61.4870000000
mda,2011,62.6710000000
mda,2012,63.3690000000
mda,2013,64.0130000000
mda,2014,68.2610000000
mda,2015,68.9640000000
mda,2016,68.7950000000
mda,2017,67.2220000000
mda,2018,66.2220000000
mda,2019,68.2900000000
mda,2020,68.8390000000
mda,2021,71.9350000000
mda,2022,71.8720000000
mda,2023,69.5580000000
mco,2016,47.8900000000
mng,1998,55.9300000000
mng,2000,51.1000000000
mng,2002,35.8000000000
mng,2003,56.0400000000
mng,2004,56.5000000000
mng,2005,55.9800000000
mng,2006,55.6480000000
mng,2007,55.6000000000
mng,2008,55.1460000000
mng,2009,55.0440000000
mng,2010,55.4750000000
mng,2011,57.7010000000
mng,2012,58.2990000000
mng,2013,56.9710000000
mng,2014,57.2080000000
mng,2015,56.9090000000
mng,2016,54.4770000000
mng,2017,55.7700000000
mng,2018,56.2750000000
mng,2019,57.1130000000
mng,2020,56.8630000000
mng,2021,54.1240000000
mng,2022,56.7820000000
mne,2007,41.7000000000
mne,2008,43.2000000000
mne,2009,41.3000000000
mne,2010,40.0390000000
mne,2011,39.1110000000
mne,2012,40.1280000000
mne,2013,40.2920000000
mne,2014,43.2000000000
mne,2015,44.2960000000
mne,2016,44.8520000000
mne,2017,45.8760000000
mne,2018,47.5030000000
mne,2019,48.7310000000
mne,2020,43.8100000000
mne,2021,42.5260000000
mar,1982,42.4690000000
mar,1990,42.9400000000
mar,1994,40.9750000000
mar,1995,41.3500000000
mar,1998,39.5500000000
mar,1999,46.5900000000
mar,2000,46.4000000000
mar,2001,44.7000000000
mar,2002,44.5600000000
mar,2003,45.4300000000
mar,2004,46.9400000000
mar,2005,46.2000000000
mar,2006,34.2700000000
mar,2007,47.2800000000
mar,2008,46.7500000000
mar,2009,33.2400000000
mar,2010,45.1000000000
mar,2011,44.7800000000
mar,2012,44.0600000000
mar,2013,43.8500000000
mar,2014,43.4000000000
mar,2015,42.9800000000
mar,2016,42.2200000000
mar,2021,39.7000000000
mar,2022,39.1000000000
moz,1997,98.3800000000
moz,2015,76.3450000000
mmr,1985,39.8500000000
mmr,1986,39.9700000000
mmr,1988,40.9700000000
mmr,2015,64.2160000000
mmr,2017,61.1820000000
mmr,2018,61.8830000000
mmr,2019,60.2550000000
mmr,2020,59.2630000000
nam,1991,39.5000000000
nam,1994,44.0240000000
nam,1997,43.1000000000
nam,2000,43.3000000000
nam,2001,37.4000000000
nam,2004,37.6300000000
nam,2008,34.6000000000
nam,2010,46.8470000000
nam,2012,47.8850000000
nam,2013,49.9610000000
nam,2014,49.5600000000
nam,2016,46.3360000000
nam,2018,47.1760000000
nru,2013,59.5670000000
nru,2021,61.8970000000
npl,1996,67.2000000000
npl,1999,84.2500000000
npl,2003,91.6000000000
npl,2008,82.2240000000
npl,2013,78.4000000000
npl,2014,79.8000000000
npl,2017,35.6600000000
nld,1977,46.5300000000
nld,1979,46.3300000000
nld,1980,45.5700000000
nld,1981,45.8000000000
nld,1982,44.6800000000
nld,1983,44.9760000000
nld,1985,45.3910000000
nld,1986,43.9400000000
nld,1987,50.4610000000
nld,1988,50.4960000000
nld,1989,51.1280000000
nld,1990,52.7370000000
nld,1991,53.4680000000
nld,1992,54.7990000000
nld,1993,54.4820000000
nld,1994,54.6690000000
nld,1995,54.9650000000
nld,1996,55.8750000000
nld,1997,57.5840000000
nld,1998,58.9800000000
nld,1999,60.2160000000
nld,2000,61.8020000000
nld,2001,62.8170000000
nld,2002,63.2210000000
nld,2003,62.4240000000
nld,2004,61.8880000000
nld,2005,59.7040000000
nld,2006,60.4010000000
nld,2007,61.8620000000
nld,2008,62.9190000000
nld,2009,62.5950000000
nld,2010,61.6030000000
nld,2011,61.3230000000
nld,2012,61.2190000000
nld,2013,60.2440000000
nld,2014,59.6130000000
nld,2015,59.9540000000
nld,2016,60.2370000000
nld,2017,60.9140000000
nld,2018,61.8090000000
nld,2019,62.5880000000
nld,2020,62.0820000000
nld,2021,64.1520000000
nld,2022,65.5320000000
nld,2023,66.1000000000
ncl,1996,41.4600000000
