economy,year,dc_dac_norl_cd
cog,1984,59999.9986588955
cog,1985,59999.9986588955
cog,1986,59999.9986588955
cog,1987,19999.9995529652
cog,1988,150000.0059604640
cog,1989,100000.0014901160
cog,1990,39999.9991059303
cog,1991,50000.0007450581
cog,1992,109999.9994039540
cog,1993,59999.9986588955
cog,1994,59999.9986588955
cog,1995,29999.9993294477
cog,1996,29999.9993294477
cog,1997,790000.0214576720
cog,1998,540000.0214576720
cog,1999,1450000.0476837200
cog,2000,1980000.0190734901
cog,2001,340000.0035762790
cog,2002,360000.0143051150
cog,2003,689999.9976158140
cog,2004,1730000.0190734901
cog,2005,2640000.1049041701
cog,2006,1000000.0000000000
cog,2007,689999.9976158140
cog,2008,39999.9991059303
cog,2009,100000.0014901160
cog,2010,569999.9928474430
cog,2011,189999.9976158140
cog,2012,62963.0014300346
cog,2013,418516.9935226440
cog,2014,485756.0098171230
cog,2015,240207.0015668870
cog,2016,360213.0115032200
cog,2017,259714.0073776250
cog,2018,496913.9993190770
cog,2019,526178.0023574830
cog,2020,510501.9807815549
cog,2021,899372.9948997500
cog,2022,712778.9855003360
cog,2023,426196.9923973080
cri,1966,9999.9997764826
cri,1967,9999.9997764826
cri,1968,9999.9997764826
cri,1969,9999.9997764826
cri,1970,19999.9995529652
cri,1972,9999.9997764826
cri,1973,9999.9997764826
cri,1977,39999.9991059303
cri,1978,79999.9982118607
cri,1980,29999.9993294477
cri,1982,699999.9880790710
cri,1984,560000.0023841860
cri,1985,209999.9934434890
cri,1986,280000.0011920930
cri,1987,189999.9976158140
cri,1988,300000.0119209290
cri,1989,460000.0083446500
cri,1990,230000.0041723250
cri,1991,579999.9833106990
cri,1992,500000.0000000000
cri,1993,469999.9988079070
cri,1994,800000.0119209290
cri,1995,1309999.9427795401
cri,1996,660000.0262260441
cri,1997,1950000.0476837200
cri,1998,349999.9940395360
cri,1999,259999.9904632570
cri,2000,579999.9833106990
cri,2001,409999.9964237210
cri,2002,509999.9904632570
cri,2004,4630000.1144409198
cri,2005,5190000.0572204599
cri,2006,90000.0035762787
cri,2007,319999.9928474430
cri,2008,460000.0083446500
cri,2009,689999.9976158140
cri,2010,519999.9809265140
cri,2011,2400000.0953674298
cri,2012,-131023.0046510700
cri,2013,6619792.9382324200
cri,2014,716368.9732551570
cri,2015,129940.0031566620
cri,2016,19774.9994695187
civ,1974,39999.9991059303
civ,1975,219999.9988079070
civ,1976,170000.0017881390
civ,1977,79999.9982118607
civ,1978,200000.0029802320
civ,1979,230000.0041723250
civ,1980,29999.9993294477
civ,1982,300000.0119209290
civ,1983,310000.0023841860
civ,1984,180000.0071525570
civ,1985,200000.0029802320
civ,1986,100000.0014901160
civ,1987,280000.0011920930
civ,1988,209999.9934434890
civ,1989,109999.9994039540
civ,1990,330000.0131130220
civ,1991,1009999.9904632600
civ,1992,620000.0047683720
civ,1993,500000.0000000000
civ,1994,400000.0059604640
civ,1995,11989999.7711181995
civ,1996,2130000.1144409203
civ,1997,230000.0041723250
civ,1998,200000.0029802320
civ,1999,90000.0035762787
civ,2000,150000.0059604640
civ,2001,239999.9946355820
civ,2002,509999.9904632570
civ,2003,870000.0047683720
civ,2004,3039999.9618530301
civ,2005,3859999.8950958299
civ,2006,3750000.0000000000
civ,2007,4670000.0762939500
civ,2008,3599999.9046325702
civ,2009,1570000.0524520900
civ,2010,1720000.0286102300
civ,2011,7429999.8283386203
civ,2012,7613039.0167236300
civ,2013,988674.9982833860
civ,2014,1091902.0175933801
civ,2015,1077651.0238647501
civ,2016,347665.0118827820
civ,2017,298130.9890747070
civ,2018,377018.9881324770
civ,2019,129943.9966678620
civ,2020,110307.9989552500
civ,2021,191302.0014762880
civ,2022,251648.0088233950
civ,2023,100060.0010156630
hrv,1994,3990000.0095367399
hrv,1995,3490000.0095367399
hrv,1996,5539999.9618530301
hrv,1997,8930000.3051757794
hrv,1998,13569999.6948242001
hrv,1999,3829999.9237060500
hrv,2000,5019999.9809265099
hrv,2001,18059999.4659424014
hrv,2002,13189999.5803833008
hrv,2003,14220000.2670287993
hrv,2004,14880000.1144408993
hrv,2005,15489999.7711181995
hrv,2006,14939999.5803833008
hrv,2007,6920000.0762939500
hrv,2008,4230000.0190734901
hrv,2009,3599999.9046325702
hrv,2010,3460000.0381469699
cub,1972,50000.0007450581
cub,1973,100000.0014901160
cub,1974,119999.9973177910
cub,1975,1200000.0476837200
cub,1976,2210000.0381469699
cub,1977,3779999.9713897700
cub,1978,1240000.0095367399
cub,1979,920000.0166893010
cub,1980,200000.0029802320
cub,1986,639999.9856948850
cub,1987,529999.9713897710
cub,1989,39999.9991059303
cub,1990,50000.0007450581
cub,1991,460000.0083446500
cub,1993,90000.0035762787
cub,1994,379999.9952316280
cub,1995,550000.0119209290
cub,1996,1730000.0190734901
cub,1997,1090000.0333785999
cub,1998,879999.9952316280
cub,1999,1149999.9761581400
cub,2000,810000.0023841860
cub,2001,1720000.0286102300
cub,2002,1190000.0572204599
cub,2003,1720000.0286102300
cub,2004,4469999.7901916504
cub,2005,1389999.9856948899
cub,2006,970000.0286102290
cub,2007,1200000.0476837200
cub,2008,2539999.9618530301
cub,2009,790000.0214576720
cub,2010,1080000.0429153400
cub,2011,1519999.9809265099
cub,2012,4667024.1355895996
cub,2013,3566593.8854217497
cub,2014,3320993.9002990699
cub,2015,3453367.9485320998
cub,2016,2403238.0580902100
cub,2017,2982858.8962554899
cub,2018,1460726.9763946501
cub,2019,1214187.0260238601
cub,2020,970583.0216407781
cub,2021,1040020.9426879900
cub,2022,1561123.9671707200
cub,2023,1400099.0390777600
cyp,1974,180000.0071525570
cze,1990,870000.0047683720
cze,1991,699999.9880790710
cze,1992,1500000.0000000000
cze,1993,829999.9833106990
cze,1994,1309999.9427795401
cze,1995,400000.0059604640
cze,1996,379999.9952316280
cze,1997,159999.9964237210
cze,1998,140000.0005960460
cze,2000,9999.9997764826
cze,2001,9999.9997764826
cze,2002,259999.9904632570
cze,2003,200000.0029802320
cze,2004,59999.9986588955
dji,1980,19999.9995529652
dji,1984,39999.9991059303
dji,1995,9999.9997764826
dji,1998,50000.0007450581
dji,2000,280000.0011920930
dji,2001,9999.9997764826
dji,2002,79999.9982118607
dji,2004,29999.9993294477
dji,2005,109999.9994039540
dji,2006,469999.9988079070
dji,2009,800000.0119209290
dji,2010,330000.0131130220
dji,2014,476047.0092296600
dji,2015,254206.9852352140
dji,2020,480143.0106163020
dji,2021,299416.0056114200
dji,2022,156039.9979352950
dji,2023,142051.9948005680
dma,2017,120903.9986133580
dom,1973,9999.9997764826
dom,1980,610000.0143051150
dom,1981,529999.9713897710
dom,1983,560000.0023841860
dom,1984,19999.9995529652
dom,1985,439999.9976158140
dom,1986,119999.9973177910
dom,1987,920000.0166893010
dom,1988,180000.0071525570
dom,1989,170000.0017881390
dom,1990,330000.0131130220
dom,1991,259999.9904632570
dom,1992,289999.9916553500
dom,1993,270000.0107288360
dom,1994,250000.0000000000
dom,1995,360000.0143051150
dom,1996,479999.9892711640
dom,1997,379999.9952316280
dom,1998,759999.9904632570
dom,1999,349999.9940395360
dom,2000,209999.9934434890
dom,2001,419999.9868869780
dom,2002,430000.0071525570
dom,2003,460000.0083446500
dom,2004,639999.9856948850
dom,2005,479999.9892711640
dom,2006,790000.0214576720
dom,2007,400000.0059604640
dom,2008,340000.0035762790
dom,2009,289999.9916553500
dom,2010,259999.9904632570
dom,2011,289999.9916553500
dom,2012,264670.0143814090
dom,2013,285286.9927883150
dom,2014,252332.9854011540
dom,2015,172501.9961595540
dom,2016,44162.0014607906
dom,2017,63588.9992117882
dom,2019,14382.0000812411
dom,2023,11838.0002677441
ecu,1969,9999.9997764826
ecu,1970,9999.9997764826
ecu,1972,59999.9986588955
ecu,1973,9999.9997764826
ecu,1974,39999.9991059303
ecu,1975,189999.9976158140
ecu,1976,129999.9952316280
ecu,1980,100000.0014901160
ecu,1981,449999.9880790710
ecu,1982,509999.9904632570
ecu,1983,409999.9964237210
ecu,1984,180000.0071525570
ecu,1985,219999.9988079070
ecu,1986,500000.0000000000
ecu,1987,1059999.9427795401
ecu,1988,270000.0107288360
ecu,1989,239999.9946355820
ecu,1990,560000.0023841860
ecu,1991,769999.9809265140
ecu,1992,500000.0000000000
ecu,1993,660000.0262260441
ecu,1994,479999.9892711640
ecu,1995,879999.9952316280
ecu,1996,1610000.0143051101
ecu,1997,1559999.9427795401
ecu,1998,2599999.9046325702
ecu,1999,1990000.0095367399
ecu,2000,2099999.9046325702
ecu,2001,2819999.9332428002
ecu,2002,2250000.0000000000
ecu,2003,2690000.0572204599
ecu,2004,2410000.0858306899
ecu,2005,1750000.0000000000
ecu,2006,1899999.9761581400
ecu,2007,2230000.0190734901
ecu,2008,3039999.9618530301
ecu,2009,1639999.9856948899
ecu,2010,3049999.9523162800
ecu,2011,2900000.0953674298
ecu,2012,2246094.9420929002
ecu,2013,2402089.1189575200
ecu,2014,2261506.0806274400
ecu,2015,1872187.0183944700
ecu,2016,4241848.9456176804
ecu,2017,1756739.0203476001
ecu,2018,9897048.9501953106
ecu,2019,14465751.6479492001
ecu,2020,1270413.9947891200
ecu,2021,2357475.9960174598
ecu,2022,17066131.5917969011
ecu,2023,3181220.0546264602
egy,1966,9999.9997764826
egy,1967,50000.0007450581
egy,1968,90000.0035762787
egy,1969,59999.9986588955
egy,1970,70000.0002980232
egy,1971,100000.0014901160
egy,1972,100000.0014901160
egy,1973,219999.9988079070
egy,1974,270000.0107288360
egy,1975,200000.0029802320
egy,1976,159999.9964237210
egy,1977,159999.9964237210
egy,1978,280000.0011920930
egy,1979,310000.0023841860
egy,1980,1159999.9666214001
egy,1981,550000.0119209290
egy,1982,469999.9988079070
egy,1983,1149999.9761581400
egy,1984,540000.0214576720
egy,1985,360000.0143051150
egy,1986,250000.0000000000
egy,1987,230000.0041723250
egy,1988,550000.0119209290
egy,1989,870000.0047683720
egy,1990,2549999.9523162800
egy,1991,600000.0238418580
egy,1992,219999.9988079070
egy,1993,959999.9785423280
egy,1994,3069999.9332428002
egy,1995,1190000.0572204599
egy,1996,4730000.0190734901
egy,1997,3250000.0000000000
egy,1998,1610000.0143051101
egy,1999,1220000.0286102300
egy,2000,1090000.0333785999
egy,2001,920000.0166893010
egy,2002,600000.0238418580
egy,2003,660000.0262260441
egy,2004,660000.0262260441
egy,2005,560000.0023841860
egy,2006,540000.0214576720
egy,2007,360000.0143051150
egy,2008,219999.9988079070
egy,2009,689999.9976158140
egy,2010,670000.0166893010
egy,2011,1870000.0047683700
egy,2012,1161756.9923400900
egy,2013,2066520.9293365504
egy,2014,2564258.0986022903
egy,2015,4410635.9481811495
egy,2016,3878575.0865936303
egy,2017,4144526.9584655799
egy,2018,4297444.8204040499
egy,2019,4399689.1975402804
egy,2020,3802833.0802917499
egy,2021,2940207.9582214402
egy,2022,3421627.9983520498
egy,2023,4343234.0621948196
slv,1974,29999.9993294477
slv,1975,29999.9993294477
slv,1980,19999.9995529652
slv,1982,1230000.0190734901
slv,1983,259999.9904632570
slv,1984,529999.9713897710
slv,1985,289999.9916553500
slv,1986,1009999.9904632600
slv,1987,1559999.9427795401
slv,1988,939999.9976158140
slv,1989,2630000.1144409203
slv,1990,1960000.0381469701
slv,1991,1769999.9809265099
slv,1992,4840000.1525878897
slv,1993,3579999.9237060500
slv,1994,2029999.9713897700
slv,1995,2119999.8855590802
slv,1996,3269999.9809265099
slv,1997,2250000.0000000000
slv,1998,2119999.8855590802
slv,1999,1659999.9666214001
slv,2000,1240000.0095367399
slv,2001,2569999.9332428002
slv,2002,1669999.9570846600
slv,2003,1139999.9856948899
slv,2004,1080000.0429153400
slv,2005,2109999.8950958299
slv,2006,479999.9892711640
slv,2007,689999.9976158140
slv,2008,589999.9737739559
slv,2009,509999.9904632570
slv,2010,1129999.9952316300
slv,2011,2099999.9046325702
slv,2012,618942.9759979250
slv,2013,2259495.9735870403
slv,2014,2347913.0268096901
slv,2015,1184978.9619445801
slv,2016,852921.0090637211
slv,2017,718306.0050010680
slv,2018,537283.0033302311
slv,2019,525229.9904823300
slv,2020,704137.0272636410
slv,2021,683102.0116806030
slv,2022,610520.0052261350
slv,2023,728395.9984779360
gnq,1991,19999.9995529652
gnq,1992,50000.0007450581
gnq,1993,19999.9995529652
gnq,1994,39999.9991059303
gnq,1996,9999.9997764826
gnq,1998,29999.9993294477
gnq,1999,29999.9993294477
gnq,2000,39999.9991059303
gnq,2001,39999.9991059303
eri,1993,6789999.9618530301
eri,1994,9119999.8855590802
eri,1995,14130000.1144408993
eri,1996,13420000.0762939006
eri,1997,8810000.4196166992
eri,1998,5389999.8664856004
eri,1999,7440000.0572204599
eri,2000,6409999.8474121103
eri,2001,4550000.1907348596
eri,2002,13460000.0381470006
eri,2003,21549999.2370605022
eri,2004,18629999.1607666016
eri,2005,18829999.9237060994
eri,2006,17899999.6185302995
eri,2007,10180000.3051757999
eri,2008,8899999.6185302697
eri,2009,9630000.1144409198
eri,2010,9630000.1144409198
eri,2011,8069999.6948242206
eri,2012,3202090.9786224398
eri,2013,43742.0010566711
eri,2014,135242.0002222060
eri,2015,1369794.0111160302
eri,2016,1989660.9783172600
eri,2017,522019.9823379520
eri,2018,557954.0133476260
eri,2019,592594.0275192260
eri,2020,212467.9982662200
est,1991,119999.9973177910
est,1992,839999.9737739559
est,1993,1360000.0143051101
est,1994,2339999.9141693101
est,1995,2049999.9523162800
est,1996,2829999.9237060500
est,1997,1809999.9427795401
est,1998,2710000.0381469699
est,1999,769999.9809265140
est,2000,280000.0011920930
est,2001,2500000.0000000000
est,2002,689999.9976158140
est,2003,519999.9809265140
est,2004,360000.0143051150
swz,1971,29999.9993294477
swz,1972,9999.9997764826
swz,1973,119999.9973177910
swz,1974,189999.9976158140
swz,1975,50000.0007450581
swz,1976,259999.9904632570
swz,1977,330000.0131130220
swz,1978,389999.9856948850
swz,1980,50000.0007450581
swz,1984,90000.0035762787
swz,1985,180000.0071525570
swz,1987,469999.9988079070
swz,1988,119999.9973177910
swz,1989,59999.9986588955
swz,1990,39999.9991059303
swz,1991,540000.0214576720
swz,1992,569999.9928474430
swz,1993,600000.0238418580
swz,1995,340000.0035762790
swz,1996,170000.0017881390
swz,1997,800000.0119209290
swz,1998,70000.0002980232
swz,1999,119999.9973177910
swz,2000,100000.0014901160
swz,2001,100000.0014901160
swz,2002,170000.0017881390
swz,2003,389999.9856948850
swz,2004,379999.9952316280
swz,2005,449999.9880790710
swz,2006,430000.0071525570
swz,2007,759999.9904632570
swz,2008,2299999.9523162800
swz,2009,3230000.0190734901
swz,2010,1610000.0143051101
swz,2011,1789999.9618530299
swz,2012,1466760.0393295300
swz,2013,1618963.0031585700
swz,2014,694366.9915199280
swz,2015,625985.0263595580
swz,2016,791896.9988822941
swz,2017,460794.9852943420
swz,2018,502218.0080413820
swz,2019,429991.9903278350
swz,2020,491683.9897632600
swz,2021,927945.0178146360
swz,2022,738574.0280151371
swz,2023,671584.0101242070
eth,1964,100000.0014901160
eth,1965,100000.0014901160
eth,1966,230000.0041723250
eth,1967,159999.9964237210
eth,1968,109999.9994039540
eth,1969,200000.0029802320
eth,1970,180000.0071525570
eth,1971,109999.9994039540
eth,1972,119999.9973177910
eth,1973,400000.0059604640
eth,1974,939999.9976158140
eth,1975,340000.0035762790
eth,1976,400000.0059604640
eth,1977,419999.9868869780
eth,1978,370000.0047683721
eth,1979,1490000.0095367399
eth,1980,1000000.0000000000
eth,1981,1850000.0238418600
eth,1982,1909999.9666214001
eth,1983,2289999.9618530301
eth,1984,8960000.0381469708
eth,1985,11960000.0381470006
eth,1986,9399999.6185302697
eth,1987,11649999.6185302995
eth,1988,16850000.3814697005
eth,1989,21110000.6103515998
eth,1990,25469999.3133544996
eth,1991,25940000.5340575986
eth,1992,26899999.6185302995
eth,1993,9869999.8855590802
eth,1994,29079999.9237060994
eth,1995,24610000.6103515998
eth,1996,21379999.1607666016
eth,1997,28420000.0762939006
eth,1998,26719999.3133544996
eth,1999,23930000.3051757999
eth,2000,23569999.6948242001
eth,2001,16250000.0000000000
eth,2002,28479999.5422362983
eth,2003,37180000.3051758036
eth,2004,34040000.9155272990
eth,2005,38069999.6948241964
eth,2006,41799999.2370604947
eth,2007,34139999.3896484002
eth,2008,37279998.7792969048
eth,2009,37810001.3732910007
eth,2010,32560001.3732910007
eth,2011,29090000.1525879018
eth,2012,39154319.7631836012
eth,2013,61066761.0168457031
eth,2014,59470958.7097167969
eth,2015,48341079.7119140998
eth,2016,52589843.7500000000
eth,2017,60052062.9882813022
eth,2018,63968952.1789551005
eth,2019,79329383.8500977010
eth,2020,78173942.5659179986
eth,2021,88340515.1367188096
eth,2022,90398025.5126952976
eth,2023,80207038.8793945014
fji,1984,9999.9997764826
fji,1985,39999.9991059303
fji,1986,50000.0007450581
fji,1987,70000.0002980232
fji,1988,50000.0007450581
fji,1994,9999.9997764826
fji,1995,9999.9997764826
fji,1996,349999.9940395360
fji,1997,129999.9952316280
fji,1998,19999.9995529652
fji,1999,19999.9995529652
fji,2000,100000.0014901160
fji,2001,19999.9995529652
fji,2002,39999.9991059303
fji,2004,29999.9993294477
fji,2010,9999.9997764826
fji,2014,161337.0031118390
fji,2016,43935.9992742538
gab,1998,9999.9997764826
gab,2004,70000.0002980232
gab,2005,170000.0017881390
gab,2009,19999.9995529652
gab,2013,53670.0002849102
gab,2014,97115.0025725365
gab,2015,65186.9997382164
gab,2016,152263.9989852910
gab,2017,78556.0011863709
gab,2018,228751.0037422180
gab,2019,216891.0056352620
gab,2020,175257.9957246780
gab,2021,17648559.5703125000
gab,2022,327143.0134773250
gab,2023,318156.0039520260
gmb,1967,39999.9991059303
gmb,1980,200000.0029802320
gmb,1983,920000.0166893010
gmb,1984,370000.0047683721
gmb,1985,839999.9737739559
gmb,1986,1129999.9952316300
gmb,1987,1409999.9666214001
gmb,1988,3839999.9141693101
gmb,1989,3039999.9618530301
gmb,1990,2329999.9237060500
gmb,1991,1620000.0047683700
gmb,1992,1320000.0524520900
gmb,1993,1269999.9809265099
gmb,1994,730000.0190734860
gmb,1995,449999.9880790710
gmb,1996,319999.9928474430
gmb,1997,750000.0000000000
gmb,1998,-150000.0059604640
gmb,1999,150000.0059604640
gmb,2000,189999.9976158140
gmb,2001,239999.9946355820
gmb,2002,689999.9976158140
gmb,2003,300000.0119209290
gmb,2004,259999.9904632570
gmb,2005,259999.9904632570
gmb,2006,250000.0000000000
gmb,2007,119999.9973177910
gmb,2008,70000.0002980232
gmb,2009,109999.9994039540
gmb,2010,129999.9952316280
gmb,2011,289999.9916553500
gmb,2012,53654.9985408783
gmb,2013,129036.9927883150
gmb,2014,196987.0030879970
gmb,2015,141363.9932870860
gmb,2016,149033.9934825900
gmb,2017,108530.9982299800
gmb,2018,292631.0002803800
gmb,2019,241290.0030612950
gmb,2020,223091.0062789920
gmb,2021,244427.9938936230
gmb,2022,266308.9931011200
geo,1994,479999.9892711640
geo,1995,2509999.9904632601
geo,1996,1129999.9952316300
geo,1997,1620000.0047683700
geo,1998,2259999.9904632601
geo,1999,2289999.9618530301
geo,2000,2049999.9523162800
geo,2001,3109999.8950958299
geo,2002,4440000.0572204599
geo,2003,5019999.9809265099
geo,2004,4840000.1525878897
geo,2005,8369999.8855590802
geo,2006,7420000.0762939500
geo,2007,6519999.9809265099
geo,2008,13119999.8855591007
geo,2009,10989999.7711181995
geo,2010,10010000.2288818005
geo,2011,10109999.6566771995
geo,2012,6728280.0674438505
geo,2013,6554073.8105773898
geo,2014,4989591.1216735803
geo,2015,5660013.1988525400
geo,2016,2793663.0249023400
geo,2017,4297085.7620239304
geo,2018,4454363.8229370099
geo,2019,6299431.8008422898
geo,2020,5148293.0183410598
geo,2021,5687562.9425048800
geo,2022,4077909.9464416495
geo,2023,4859710.2165222205
gha,1964,19999.9995529652
gha,1965,70000.0002980232
gha,1966,109999.9994039540
gha,1968,29999.9993294477
gha,1969,360000.0143051150
gha,1970,180000.0071525570
gha,1971,119999.9973177910
gha,1972,409999.9964237210
gha,1973,649999.9761581420
gha,1974,200000.0029802320
gha,1975,1129999.9952316300
gha,1976,460000.0083446500
gha,1977,460000.0083446500
gha,1978,389999.9856948850
gha,1979,680000.0071525570
gha,1980,1149999.9761581400
gha,1981,200000.0029802320
gha,1982,209999.9934434890
gha,1983,1429999.9475479100
gha,1984,409999.9964237210
gha,1985,449999.9880790710
gha,1986,490000.0095367430
gha,1987,4110000.1335144001
gha,1988,910000.0262260441
gha,1989,500000.0000000000
gha,1990,639999.9856948850
gha,1991,12750000.0000000000
gha,1992,1610000.0143051101
gha,1993,629999.9952316280
gha,1994,610000.0143051150
gha,1995,439999.9976158140
gha,1996,1580000.0429153400
gha,1997,1129999.9952316300
gha,1998,1110000.0143051101
gha,1999,759999.9904632570
gha,2000,3220000.0286102300
gha,2001,540000.0214576720
gha,2002,699999.9880790710
gha,2003,610000.0143051150
gha,2004,1730000.0190734901
gha,2005,1090000.0333785999
gha,2006,1019999.9809265099
gha,2007,1210000.0381469701
gha,2008,990000.0095367430
gha,2009,2460000.0381469699
gha,2010,3640000.1049041701
gha,2011,8050000.1907348596
gha,2012,8268796.9207763709
gha,2013,6563107.9673767099
gha,2014,6494785.7856750498
gha,2015,4099726.2001037602
gha,2016,3356012.1059417697
gha,2017,2784033.0600738497
gha,2018,4144200.8018493699
gha,2019,3973373.8899231008
gha,2020,2585871.9348907503
gha,2021,5996463.7756347703
gha,2022,9390210.1516723596
gha,2023,14307575.2258301005
gib,2002,9999.9997764826
grd,1986,9999.9997764826
grd,1987,29999.9993294477
grd,1988,29999.9993294477
grd,1989,9999.9997764826
grd,1990,29999.9993294477
grd,1991,9999.9997764826
gtm,1974,29999.9993294477
gtm,1975,29999.9993294477
gtm,1976,1100000.0238418600
gtm,1977,230000.0041723250
gtm,1980,39999.9991059303
gtm,1983,389999.9856948850
gtm,1984,620000.0047683720
gtm,1985,600000.0238418580
gtm,1986,500000.0000000000
gtm,1987,1210000.0381469701
gtm,1988,1299999.9523162800
gtm,1989,1889999.9856948899
gtm,1990,2579999.9237060500
gtm,1991,2609999.8950958299
gtm,1992,3460000.0381469699
gtm,1993,4119999.8855590802
gtm,1994,7980000.0190734901
gtm,1995,11789999.9618529994
gtm,1996,15109999.6566771995
gtm,1997,15220000.2670287993
gtm,1998,11489999.7711181995
gtm,1999,13189999.5803833008
gtm,2000,8119999.8855590802
gtm,2001,9949999.8092651404
gtm,2002,11449999.8092650995
gtm,2003,12380000.1144408993
gtm,2004,12970000.2670287993
gtm,2005,20950000.7629394978
gtm,2006,14939999.5803833008
gtm,2007,14829999.9237060994
gtm,2008,11340000.1525878999
gtm,2009,7710000.0381469699
gtm,2010,9380000.1144409198
gtm,2011,11060000.4196166992
gtm,2012,8783945.0836181603
gtm,2013,12388422.9660033993
gtm,2014,12673682.2128295992
gtm,2015,9380427.3605346698
gtm,2016,7079742.9084777804
gtm,2017,5747763.1568908701
gtm,2018,5111227.9891967801
gtm,2019,4765347.9576110803
gtm,2020,4674629.2114257803
gtm,2021,5301967.1440124502
gtm,2022,4794626.2359619094
gtm,2023,5266335.9642028799
gin,1984,109999.9994039540
gin,1985,200000.0029802320
gin,1986,2640000.1049041701
gin,1987,1179999.9475479100
gin,1988,490000.0095367430
gin,1989,39999.9991059303
gin,1990,750000.0000000000
gin,1992,9999.9997764826
gin,1993,3599999.9046325702
gin,1995,159999.9964237210
gin,1996,2970000.0286102300
gin,1997,1000000.0000000000
gin,1998,70000.0002980232
gin,1999,59999.9986588955
gin,2001,3019999.9809265099
gin,2002,550000.0119209290
gin,2003,3380000.1144409203
gin,2004,1620000.0047683700
gin,2005,1129999.9952316300
gin,2006,610000.0143051150
gin,2007,140000.0005960460
gin,2014,656944.9901580811
gin,2015,141879.0072202680
gin,2016,76188.9964342117
gin,2017,120151.9966125490
gin,2018,179202.0052671430
gin,2019,154317.0064687730
gin,2020,148726.9997596740
gin,2021,162952.0058631900
gin,2022,145638.0039453510
gnb,1975,1159999.9666214001
gnb,1976,1610000.0143051101
gnb,1977,2920000.0762939500
gnb,1978,2980000.0190734901
gnb,1979,2829999.9237060500
gnb,1980,340000.0035762790
gnb,1981,270000.0107288360
gnb,1982,289999.9916553500
gnb,1983,159999.9964237210
gnb,1985,9999.9997764826
gnb,1986,109999.9994039540
gnb,1988,9999.9997764826
gnb,1989,9999.9997764826
gnb,1991,2309999.9427795401
gnb,1994,90000.0035762787
gnb,1996,29999.9993294477
gnb,1997,19999.9995529652
gnb,1998,310000.0023841860
gnb,1999,19999.9995529652
gnb,2000,9999.9997764826
gnb,2001,19999.9995529652
gnb,2002,29999.9993294477
gnb,2003,50000.0007450581
gnb,2004,59999.9986588955
gnb,2005,50000.0007450581
gnb,2006,349999.9940395360
gnb,2007,689999.9976158140
gnb,2008,349999.9940395360
gnb,2012,171972.0065593720
gnb,2013,228.9999974892
gnb,2014,22215.9996628761
gnb,2015,165287.0029211040
gnb,2016,76188.9964342117
gnb,2017,143141.0014629360
gnb,2018,98647.9967832565
gnb,2019,79841.0028219223
gnb,2020,74363.9990687370
gnb,2021,81476.0029315948
gnb,2022,72819.0019726753
guy,1986,19999.9995529652
guy,1987,19999.9995529652
guy,1988,259999.9904632570
guy,1989,79999.9982118607
guy,1990,50000.0007450581
guy,1991,50000.0007450581
guy,1992,59999.9986588955
guy,1997,1659999.9666214001
guy,1998,79999.9982118607
guy,1999,70000.0002980232
guy,2000,2299999.9523162800
guy,2004,29999.9993294477
guy,2010,29229999.5422362983
guy,2011,39069999.6948241964
guy,2012,392342.0011997220
guy,2013,162696.0039138790
guy,2014,92315399.1699219048
guy,2015,5602322.1015930204
guy,2016,3675085.0677490202
guy,2017,4318750.8583068801
guy,2018,3457144.9756622300
guy,2019,47704978.9428711012
guy,2020,2930743.9327240000
guy,2021,4243611.8125915499
guy,2022,4653886.7950439500
guy,2023,1098621.9644546499
hti,1977,19999.9995529652
hti,1980,9999.9997764826
hti,1986,9999.9997764826
hti,1987,50000.0007450581
hti,1988,479999.9892711640
hti,1989,70000.0002980232
hti,1990,150000.0059604640
hti,1991,70000.0002980232
hti,1992,100000.0014901160
hti,1993,189999.9976158140
hti,1994,1379999.9952316300
hti,1995,1080000.0429153400
hti,1996,1059999.9427795401
hti,1997,930000.0071525570
hti,1998,1179999.9475479100
hti,1999,1200000.0476837200
hti,2000,1740000.0095367399
hti,2001,2079999.9237060496
hti,2002,1669999.9570846600
hti,2003,2039999.9618530299
hti,2004,6960000.0381469699
hti,2005,4980000.0190734901
hti,2006,8000000.0000000000
hti,2007,7699999.8092651404
hti,2008,10350000.3814697005
hti,2009,4280000.2098083496
hti,2010,66779998.7792969048
hti,2011,24120000.8392333984
hti,2012,22242475.5096435994
hti,2013,14224772.4533080999
hti,2014,14167826.6525269002
hti,2015,8301312.4465942401
hti,2016,10390519.1421508994
hti,2017,10942456.2454224005
hti,2018,8800943.3746337909
hti,2019,2473283.0524444599
hti,2020,6935008.0490112295
hti,2021,5787602.9014587402
hti,2022,7543313.9801025400
hti,2023,7397799.0150451697
hnd,1972,29999.9993294477
hnd,1973,19999.9995529652
hnd,1974,50000.0007450581
hnd,1982,389999.9856948850
hnd,1983,259999.9904632570
hnd,1984,360000.0143051150
hnd,1985,219999.9988079070
hnd,1986,109999.9994039540
hnd,1987,439999.9976158140
hnd,1988,319999.9928474430
hnd,1989,519999.9809265140
hnd,1990,920000.0166893010
hnd,1991,689999.9976158140
hnd,1992,680000.0071525570
hnd,1993,649999.9761581420
hnd,1994,959999.9785423280
hnd,1995,899999.9761581420
hnd,1996,1200000.0476837200
hnd,1997,2000000.0000000000
hnd,1998,4659999.8474121103
hnd,1999,3700000.0476837200
hnd,2000,1970000.0286102300
hnd,2001,21829999.9237060994
