economy,year,ny_gsr_nfcy_cn
mdg,2008,-170526720700.0000000000
mdg,2009,-287281756500.0000000000
mdg,2010,-374807619200.0000000000
mdg,2011,-429038211500.0000000000
mdg,2012,-814625671100.0000000000
mdg,2013,-934351166900.0000000000
mdg,2014,-844943044100.0000000000
mdg,2015,-1256252102200.0000000000
mdg,2016,-1490248179200.0000000000
mdg,2017,-1297135480100.0000000000
mdg,2018,-1535529560900.0000000000
mdg,2019,-1781498897600.0000000000
mdg,2020,-1263840804800.0000000000
mdg,2021,-995609266800.0000000000
mdg,2022,-1512993526100.0000000000
mdg,2023,-1529416260300.0000000000
mwi,1998,-1137567400.0000000000
mwi,1999,-1102144700.0000000000
mwi,2000,-1028922500.0000000000
mwi,2001,-2195267400.0000000000
mwi,2002,-3402339100.0000000000
mwi,2003,-4045167300.0000000000
mwi,2004,-4993685300.0000000000
mwi,2005,-4719765200.0000000000
mwi,2006,-5142241500.0000000000
mwi,2007,-2929425000.0000000000
mwi,2008,-3143484500.0000000000
mwi,2009,-7948770500.0000000000
mwi,2010,-16125570400.0000000000
mwi,2011,-18043306400.0000000000
mwi,2012,-33559633400.0000000000
mwi,2013,-58097088200.0000000000
mwi,2014,-68327635700.0000000000
mwi,2015,-109801323900.0000000000
mwi,2016,-16572064400.0000000000
mwi,2017,-152002350100.0000000000
mwi,2018,-235177771300.0000000000
mwi,2019,-198622238400.0000000000
mwi,2020,-246701051200.0000000000
mwi,2021,-299725116700.0000000000
mwi,2022,-355393808000.0000000000
mwi,2023,-421480027800.0000000000
mys,1960,-250000000.0000000000
mys,1961,-189000000.0000000000
mys,1962,-142000000.0000000000
mys,1963,-171000000.0000000000
mys,1964,-227000000.0000000000
mys,1965,-274000000.0000000000
mys,1966,-279000000.0000000000
mys,1967,-115000000.0000000000
mys,1968,-121000000.0000000000
mys,1969,-279000000.0000000000
mys,1970,-185000000.0000000000
mys,1971,-363000000.0000000000
mys,1972,-378000000.0000000000
mys,1973,-659000000.0000000000
mys,1974,-997000000.0000000000
mys,1975,-726000000.0000000000
mys,1976,-1097000000.0000000000
mys,1977,-1276000000.0000000000
mys,1978,-1700000000.0000000000
mys,1979,-2070000000.0000000000
mys,1980,-1918000000.0000000000
mys,1981,-2011000000.0000000000
mys,1982,-2889000000.0000000000
mys,1983,-4411000000.0000000000
mys,1984,-5368000000.0000000000
mys,1985,-5508000000.0000000000
mys,1986,-4776000000.0000000000
mys,1987,-4981000000.0000000000
mys,1988,-5084000000.0000000000
mys,1989,-5903000000.0000000000
mys,1990,-5064000000.0000000000
mys,1991,-6800000000.0000000000
mys,1992,-8006000000.0000000000
mys,1993,-8266000000.0000000000
mys,1994,-9412000000.0000000000
mys,1995,-10378000000.0000000000
mys,1996,-11801000000.0000000000
mys,1997,-15096000000.0000000000
mys,1998,-15320000000.0000000000
mys,1999,-20886000000.0000000000
mys,2000,-28909000000.0000000000
mys,2001,-25623000000.0000000000
mys,2002,-25061000000.0000000000
mys,2003,-22537000000.0000000000
mys,2004,-24402000000.0000000000
mys,2005,-23942700000.0000000000
mys,2006,-17294000000.0000000000
mys,2007,-13984500000.0000000000
mys,2008,-23032870000.0000000000
mys,2009,-14214225000.0000000000
mys,2010,-26131498000.0000000000
mys,2011,-21600126000.0000000000
mys,2012,-35841373000.0000000000
mys,2013,-33975202900.0000000000
mys,2014,-36623830000.0000000000
mys,2015,-32111922000.0000000000
mys,2016,-34592355200.0000000000
mys,2017,-38658272000.0000000000
mys,2018,-45082183800.0000000000
mys,2019,-39495000000.0000000000
mys,2020,-28520201000.0000000000
mys,2021,-42152783000.0000000000
mys,2022,-56942700000.0000000000
mys,2023,-52921299000.0000000000
mdv,1985,-93100000.0000000000
mdv,1986,-155200000.0000000000
mdv,1987,-208200000.0000000000
mdv,1988,-91000000.0000000000
mdv,1989,-159119000.0000000000
mdv,1990,-202497000.0000000000
mdv,1991,-322970000.0000000000
mdv,1992,-380484000.0000000000
mdv,1993,-498543000.0000000000
mdv,1994,-491246000.0000000000
mdv,1995,-234970100.0000000000
mdv,1996,-257512000.0000000000
mdv,1997,-323007600.0000000000
mdv,1998,-331445300.0000000000
mdv,1999,-365188300.0000000000
mdv,2000,-353076700.0000000000
mdv,2001,-298659700.0000000000
mdv,2002,-290098900.0000000000
mdv,2003,-453200000.0000000000
mdv,2004,-433700000.0000000000
mdv,2005,-395520000.0000000000
mdv,2006,-520960000.0000000596
mdv,2007,-3591890400.0000000000
mdv,2008,-3608940000.0000000000
mdv,2009,-3268393300.0000000000
mdv,2010,-3984037300.0000000000
mdv,2011,-4302684100.0000000000
mdv,2012,-4181505200.0000000000
mdv,2013,-5588855800.0000000000
mdv,2014,-5461557900.0000000000
mdv,2015,-5108744400.0000000000
mdv,2016,-5423673700.0000000000
mdv,2017,-5779105700.0000000000
mdv,2018,-7578453900.0000000000
mdv,2019,-8611254600.0000000000
mdv,2020,-4703485800.0000000000
mdv,2021,-8228561100.0000009537
mdv,2022,-10947338200.0000000000
mdv,2023,-11863339700.0000000000
mli,1967,-159100900.0000000000
mli,1968,-490504200.0000000000
mli,1969,-705101800.0000000000
mli,1970,-1561198600.0000000000
mli,1971,-404004900.0000000000
mli,1972,-201998300.0000000000
mli,1973,-522002400.0000000000
mli,1974,-1161003000.0000000000
mli,1975,-2364997600.0000000000
mli,1976,-1871003600.0000000000
mli,1977,9994200.0000000000
mli,1978,2432008200.0000000000
mli,1979,-2915008500.0000000000
mli,1980,-4074012700.0000000000
mli,1981,-9695985700.0000000000
mli,1982,-8767012900.0000000000
mli,1983,-11490000900.0000000000
mli,1984,-9455009800.0000000000
mli,1985,-11650007000.0000000000
mli,1986,-8502968300.0000000000
mli,1987,-6050021400.0000000000
mli,1988,-7795048400.0000000000
mli,1990,-4316004400.0000000000
mli,1991,-753008600.0000000000
mli,1992,-1925972000.0000000000
mli,1993,625999900.0000000000
mli,1994,-12896043000.0000000000
mli,1995,-23630053400.0000000000
mli,1996,-25500057600.0000000000
mli,1997,-31020023800.0000000000
mli,1998,-29958000000.0000000000
mli,1999,-27459974500.0000000000
mli,2000,-21415084700.0000000000
mli,2001,-121700000000.0000000000
mli,2002,-167400000000.0000000000
mli,2003,-92900000000.0000000000
mli,2004,-96000000000.0000000000
mli,2005,-109260698300.0000000000
mli,2006,-134608258999.9999847412
mli,2007,-143215766700.0000000000
mli,2008,-139965651000.0000000000
mli,2009,-219819453600.0000000000
mli,2010,-207684697700.0000000000
mli,2011,-217868289900.0000000000
mli,2012,-234981030900.0000000000
mli,2013,-213689877000.0000000000
mli,2014,-190061878000.0000000000
mli,2015,-174862060500.0000000000
mli,2016,-222012363200.0000000000
mli,2017,-290848800000.0000000000
mli,2018,-283413610000.0000000000
mli,2019,-407468100000.0000000000
mli,2020,-425228400000.0000000000
mli,2021,-493612174000.0000000000
mli,2022,-488083590000.0000000000
mli,2023,-585000894400.0000000000
mlt,1970,18721800.0000000000
mlt,1971,19287700.0000000000
mlt,1972,21422600.0000000000
mlt,1973,19318400.0000000000
mlt,1974,32051600.0000000000
mlt,1975,46933300.0000000000
mlt,1976,46649100.0000000000
mlt,1977,49215800.0000000000
mlt,1978,43582200.0000000000
mlt,1979,33414900.0000000037
mlt,1980,78583500.0000000000
mlt,1981,106052300.0000000000
mlt,1982,133743900.0000000000
mlt,1983,98050100.0000000000
mlt,1984,116910200.0000000000
mlt,1985,99757200.0000000000
mlt,1986,72232700.0000000000
mlt,1987,78935200.0000000000
mlt,1988,73009500.0000000000
mlt,1989,92082600.0000000000
mlt,1990,141532000.0000000000
mlt,1991,127819800.0000000000
mlt,1992,107396000.0000000000
mlt,1993,91473300.0000000000
mlt,1994,50079400.0000000000
mlt,1995,54938000.0000000969
mlt,1996,26034999.9999998994
mlt,1997,35692000.0000000000
mlt,1998,-36270999.9999997020
mlt,1999,60711000.0000002012
mlt,2000,-111237591.0000009984
mlt,2001,66783366.0000006035
mlt,2002,75254520.9999997914
mlt,2003,24807162.9999994971
mlt,2004,25894088.9999994002
mlt,2005,-222205912.0000000000
mlt,2006,-200095303.0000000000
mlt,2007,-148977016.9999989867
mlt,2008,-156644164.9999989867
mlt,2009,-421701730.0000010133
mlt,2010,-403233127.9999989867
mlt,2011,-289599926.0000000000
mlt,2012,-362170469.9999989867
mlt,2013,-611383669.0000009537
mlt,2014,-668157857.0000020266
mlt,2015,-708826506.0000010729
mlt,2016,-1208014137.0000000000
mlt,2017,-927555737.9999990463
mlt,2018,-1256604871.0000000000
mlt,2019,-1374714094.0000000000
mlt,2020,-1622283370.0000000000
mlt,2021,-2048727014.0000000000
mlt,2022,-2541002093.0000000000
mlt,2023,-2753508354.0000000000
mhl,1995,32624100.0000000000
mhl,1996,24392400.0000000000
mhl,1997,24681800.0000000000
mhl,1998,29725700.0000000000
mhl,1999,33742200.0000000000
mhl,2000,35008900.0000000000
mhl,2001,35878100.0000000000
mhl,2002,33526000.0000000037
mhl,2003,34355500.0000000000
mhl,2004,36000000.0000000000
mhl,2005,41100000.0000000000
mhl,2006,38300000.0000000000
mhl,2007,41300000.0000000000
mhl,2008,42700000.0000000000
mhl,2009,40000000.0000000000
mhl,2010,36300000.0000000000
mhl,2011,36100000.0000000000
mhl,2012,28500000.0000000000
mhl,2013,35400000.0000000000
mhl,2014,41600000.0000000000
mhl,2015,58500000.0000000000
mhl,2016,53600000.0000000000
mhl,2017,47400000.0000000000
mhl,2018,47900000.0000000000
mhl,2019,49700000.0000000000
mhl,2020,45400000.0000000000
mhl,2021,24900000.0000000000
mhl,2022,37700000.0000000000
mhl,2023,50500000.0000000000
mrt,1968,-49369900.0000000000
mrt,1969,-78951230.0000000000
mrt,1970,-62762350.0000000000
mrt,1971,-76488290.0000000000
mrt,1972,-83319560.0000000000
mrt,1973,-44639650.0000000000
mrt,1974,-24533840.0000000000
mrt,1975,-129700020.0000000000
mrt,1976,-263699750.0000000000
mrt,1977,-197900350.0000000000
mrt,1978,-125000240.0000000000
mrt,1979,-144101780.0000000000
mrt,1980,-123299300.0000000000
mrt,1981,-244101090.0000000000
mrt,1982,-236099260.0000000000
mrt,1983,-341402240.0000000000
mrt,1984,-249499060.0000000000
mrt,1985,-403860210.0000000000
mrt,1986,-522654550.0000000000
mrt,1987,-574134180.0000000000
mrt,1988,-541123070.0000000000
mrt,1989,-500321830.0000000000
mrt,1990,-475743230.0000000000
mrt,1991,-501715700.0000000000
mrt,1992,-579491200.0000000000
mrt,1993,-829912600.0000000000
mrt,1994,-923195800.0000000000
mrt,1995,-964407900.0000000000
mrt,1996,331658900.0000000000
mrt,1997,256211700.0000000000
mrt,1998,488911600.0000000000
mrt,1999,621450900.0000000000
mrt,2000,329258100.0000000000
mrt,2001,-823775300.0000000000
mrt,2002,1517683100.0000000000
mrt,2003,1517683100.0000000000
mrt,2004,1738400000.0000000000
mrt,2005,1715313000.0000000000
mrt,2006,-1995698000.0000000000
mrt,2007,-1572206900.0000000000
mrt,2008,-547873600.0000000000
mrt,2009,1361241800.0000000000
mrt,2010,-1901095600.0000000000
mrt,2011,-4366151700.0000000000
mrt,2012,-5654866800.0000000000
mrt,2013,-5897587900.0000000000
mrt,2014,-7653153900.0000000000
mrt,2015,-5859287300.0000000000
mrt,2016,-4105557800.0000000000
mrt,2017,-3459464000.0000000000
mrt,2018,-1372510000.0000000000
mrt,2019,-3530651200.0000000000
mrt,2020,-3931051100.0000000000
mrt,2021,-5271525600.0000000000
mrt,2022,-2118625500.0000000000
mrt,2023,314228200.0000000000
mus,1976,39000000.0000000000
mus,1977,-19000000.0000000000
mus,1978,-48000000.0000000000
mus,1979,-106000000.0000000000
mus,1980,-178000000.0000000000
mus,1981,-407000000.0000000000
mus,1982,-498000000.0000000000
mus,1983,-485000000.0000000000
mus,1984,-626000000.0000000000
mus,1985,-700000000.0000000000
mus,1986,-729000000.0000000000
mus,1987,-533000000.0000000000
mus,1988,-593000000.0000000000
mus,1989,-302000000.0000000000
mus,1990,-339000000.0000000000
mus,1991,89000000.0000000000
mus,1992,171000000.0000000000
mus,1993,62000000.0000000000
mus,1994,-443000000.0000000000
mus,1995,-332000000.0000000000
mus,1996,-789000000.0000000000
mus,1997,-372000000.0000000000
mus,1998,-637000000.0000000000
mus,1999,-417000000.0000000000
mus,2000,-437000000.0000000000
mus,2001,393000000.0000000000
mus,2002,396000000.0000000000
mus,2003,-833000000.0000000000
mus,2004,-390000000.0000000000
mus,2005,-239000000.0000000000
mus,2006,4009749700.0000000000
mus,2007,9636193000.0000000000
mus,2008,7728231600.0000000000
mus,2009,2661239500.0000000000
mus,2010,0.0000000000
mus,2011,-6276000000.0000000000
mus,2012,12466000000.0000000000
mus,2013,10517000000.0000000000
mus,2014,11621000000.0000000000
mus,2015,14182000000.0000000000
mus,2016,7718000000.0000000000
mus,2017,11669000000.0000000000
mus,2018,24243000000.0000000000
mus,2019,25452000000.0000000000
mus,2020,21233000000.0000000000
mus,2021,25949000000.0000000000
mus,2022,24192000000.0000000000
mus,2023,16097000000.0000000000
mex,1960,-4672900.0000000000
mex,1961,-4808200.0000000000
mex,1962,-4821200.0000000000
mex,1963,-5371500.0000000000
mex,1964,-7525700.0000000000
mex,1965,-7567000.0000000000
mex,1966,-9416200.0000000000
mex,1967,-4484900.0000000000
mex,1968,-5256100.0000000000
mex,1969,-6182200.0000000000
mex,1970,-7782000.0000000000
mex,1971,-8807500.0000000000
mex,1972,-10156500.0000000000
mex,1973,-10555900.0000000000
mex,1974,-15703900.0000000000
mex,1975,-23850600.0000000000
mex,1976,-34740700.0000000000
mex,1977,-50366800.0000000000
mex,1978,-66802099.9999999925
mex,1979,-92892200.0000000000
mex,1980,-148059100.0000000000
mex,1981,-247812200.0000000000
mex,1982,-691535000.0000000000
mex,1983,-1095708100.0000000000
mex,1984,-1690829000.0000000000
mex,1985,-2311213700.0000000000
mex,1986,-4600479700.0000000000
mex,1987,-9373419400.0000000000
mex,1988,-16470737099.9999980927
mex,1989,-20435917000.0000000000
mex,1990,-24261228800.0000000000
mex,1991,-25982489800.0000000000
mex,1992,-29695098200.0000000000
mex,1993,-36101440000.0000000000
mex,1994,-42608340000.0000000000
mex,1995,-85573599000.0000000000
mex,1996,-106101954000.0000000000
mex,1997,-101257700000.0000000000
mex,1998,-122768380000.0000000000
mex,1999,-123872887000.0000000000
mex,2000,-142877615000.0000000000
mex,2001,-130607863000.0000000000
mex,2002,-95295742000.0000000000
mex,2003,-92056843000.0000000000
mex,2004,-82758704000.0000000000
mex,2005,-145947086000.0000000000
mex,2006,-166657769000.0000000000
mex,2007,-192160844000.0000000000
mex,2008,-173780440000.0000000000
mex,2009,-194196867000.0000000000
mex,2010,-153990778000.0000000000
mex,2011,-228475698000.0000000000
mex,2012,-347002786000.0000000000
mex,2013,-491107345000.0000000000
mex,2014,-431384103000.0000000000
mex,2015,-480703780000.0000000000
mex,2016,-542633908000.0000610352
mex,2017,-570872126000.0000000000
mex,2018,-625026720000.0000000000
mex,2019,-706629696000.0000000000
mex,2020,-773852787000.0000000000
mex,2021,-689673998000.0000000000
mex,2022,-683166998000.0000000000
mex,2023,-792609138000.0000000000
fsm,1983,4500000.0000000000
fsm,1993,19600000.0000000000
fsm,1994,20800000.0000000000
fsm,1995,11088500.0000000000
fsm,1996,10257000.0000000000
fsm,1997,2501600.0000000000
fsm,1998,672300.0000000000
fsm,1999,5882600.0000000000
fsm,2000,6075700.0000000000
fsm,2001,5045800.0000000000
fsm,2002,4243600.0000000000
fsm,2003,3746400.0000000000
fsm,2004,6836600.0000000000
fsm,2005,8351100.0000000009
fsm,2006,8542700.0000000000
fsm,2007,10363500.0000000000
fsm,2008,7227200.0000000000
fsm,2009,16472200.0000000000
fsm,2010,10563100.0000000000
fsm,2011,9554200.0000000000
fsm,2012,15361000.0000000000
fsm,2013,25493600.0000000000
fsm,2014,25383200.0000000000
fsm,2015,59362100.0000000000
fsm,2016,54735000.0000000000
fsm,2017,49887900.0000000000
fsm,2018,10265100.0000000000
fsm,2019,48208700.0000000000
fsm,2020,48832800.0000000000
fsm,2021,45690300.0000000000
fsm,2022,48025600.0000000000
fsm,2023,44260500.0000000000
mda,1989,0.0000000000
mda,1990,0.0000000000
mda,1991,0.0000000000
mda,1992,0.0000000000
mda,1996,272216000.0000000000
mda,1997,290396000.0000000000
mda,1998,156719000.0000000000
mda,1999,356340000.0000000000
mda,2000,794257000.0000000000
mda,2001,1432203000.0000000000
mda,2002,2248881000.0000000000
mda,2003,3218509000.0000000000
mda,2004,4381843000.0000000000
mda,2005,5088260000.0000000000
mda,2006,5271906000.0000000000
mda,2007,4979680000.0000000000
mda,2008,6175536000.0000000000
mda,2009,3403798000.0000000000
mda,2010,6253884800.0000000000
mda,2011,6778352600.0000000000
mda,2012,9811972200.0000000000
mda,2013,11257722900.0000000000
mda,2014,11541919700.0000000000
mda,2015,8458528200.0000009537
mda,2016,8885429400.0000000000
mda,2017,10282503600.0000000000
mda,2018,9002371300.0000000000
mda,2019,10806980400.0000000000
mda,2020,6758806900.0000000000
mda,2021,4712197800.0000000000
mda,2022,1128540200.0000000000
mda,2023,4845230500.0000000000
mng,1981,-32700000.0000000037
mng,1982,-61200000.0000000000
mng,1983,-93300000.0000000000
mng,1984,-156000000.0000000000
mng,1985,-180000000.0000000000
mng,1986,-5100000.0000000000
mng,1987,-33900000.0000000000
mng,1988,-102600000.0000000000
mng,1989,-862919600.0000000000
mng,1990,-218000000.0000000000
mng,1991,-46648000.0000000000
mng,1992,-1145940000.0000000000
mng,1993,-7979606000.0000000000
mng,1994,-8012200000.0000000000
mng,1995,-12026392000.0000000000
mng,1996,-7874819200.0000000000
mng,1997,-9476740000.0000000000
mng,1998,336041300.0000000000
mng,1999,102178300.0000000000
mng,2000,-5597466300.0000000000
mng,2001,-2205007700.0000000000
mng,2002,-4996395000.0000000000
mng,2003,-13185238800.0000000000
mng,2004,-13105641200.0000000000
mng,2005,-62420248000.0000000000
mng,2006,-50331288000.0000000000
mng,2007,-114169081200.0000000000
mng,2008,-202414224400.0000000000
mng,2009,-281572005400.0000000000
mng,2010,-786914222900.0000000000
mng,2011,-1085581598400.0000000000
mng,2012,-1288844234800.0000000000
mng,2013,-1082916605000.0000000000
mng,2014,-1806979995000.0000000000
mng,2015,-1906149929000.0000000000
mng,2016,-1971731503000.0000000000
mng,2017,-3924925521000.0000000000
mng,2018,-3052177030000.0000000000
mng,2019,-4187082895000.0000000000
mng,2020,-3544643772000.0000000000
mng,2021,-6358898632000.0000000000
mng,2022,-6528105400000.0000000000
mng,2023,-7725505464800.0000000000
mne,2000,53885000.0000000000
mne,2001,64755500.0000000000
mne,2002,76058000.0000000000
mne,2003,87926000.0000000000
mne,2004,86242000.0000000000
mne,2005,20012100.0000000000
mne,2006,36236500.0000000000
mne,2007,31258400.0000000000
mne,2008,45795000.0000000000
mne,2009,5375100.0000000000
mne,2010,-21738100.0000000000
mne,2011,26268700.0000000000
mne,2012,53826900.0000000000
mne,2013,65544399.9999999925
mne,2014,45901300.0000000000
mne,2015,80046900.0000000000
mne,2016,34566500.0000000000
mne,2017,88295800.0000000000
mne,2018,54941700.0000000000
mne,2019,55634600.0000000000
mne,2020,66607200.0000000075
mne,2021,102314200.0000000000
mne,2022,118021800.0000000000
mne,2023,68401400.0000000000
mar,1960,100000800.0000000000
mar,1961,80000000.0000000000
mar,1962,70001700.0000000000
mar,1963,160000000.0000000000
mar,1964,210004000.0000000000
mar,1965,-147000000.0000000000
mar,1966,-206998900.0000000000
mar,1967,-182000000.0000000000
mar,1968,-237998800.0000000000
mar,1969,-218000000.0000000000
mar,1970,-58157700.0000000000
mar,1971,-142629700.0000000000
mar,1972,-169268100.0000000000
mar,1973,-228155100.0000000000
mar,1974,-191164700.0000000000
mar,1975,-223931500.0000000000
mar,1976,-384446200.0000000000
mar,1977,-511245400.0000000000
mar,1978,-844864100.0000000000
mar,1979,-1130923700.0000000000
mar,1980,-1766610600.0000000000
mar,1981,-2988516800.0000000000
mar,1982,-3767678800.0000000000
mar,1983,-3971715200.0000000000
mar,1984,-4044550200.0000000000
mar,1985,-6477902400.0000000000
mar,1986,-4343598100.0000000000
mar,1987,-4836106000.0000000000
mar,1988,-7562775800.0000000000
mar,1989,-7724658900.0000000000
mar,1990,-7098541300.0000000000
mar,1991,-8622720400.0000000000
mar,1992,-7871611700.0000000000
mar,1993,-9698751600.0000000000
mar,1994,-9313332500.0000000000
mar,1995,-10502318200.0000000000
mar,1996,-9141752500.0000000000
mar,1997,-9289113200.0000000000
mar,1998,-7654910000.0000000000
mar,1999,-7442424500.0000000000
mar,2000,-8114586900.0000000000
mar,2001,-8284115100.0000009537
mar,2002,-7180027600.0000000000
mar,2003,-6625452800.0000000000
mar,2004,-5070461100.0000000000
mar,2005,-2428753800.0000000000
mar,2006,-3332901600.0000000000
mar,2007,-2315000000.0000000000
mar,2008,-1522000000.0000000000
mar,2009,-10327000000.0000000000
mar,2010,-10808000000.0000000000
mar,2011,-13833000000.0000000000
mar,2012,-17119000000.0000000000
mar,2013,-12243000000.0000000000
mar,2014,-20116000000.0000000000
mar,2015,-16705000000.0000000000
mar,2016,-15170000000.0000000000
mar,2017,-17699000000.0000000000
mar,2018,-17982000000.0000000000
mar,2019,-18673000000.0000000000
mar,2020,-11018000000.0000000000
mar,2021,-17606000000.0000000000
mar,2022,-19451000000.0000000000
mar,2023,-20904000000.0000000000
moz,1991,-154348800.0000000000
moz,1992,-342754700.0000000000
moz,1993,-510624400.0000000000
moz,1994,-799509100.0000000000
moz,1995,-982749900.0000000000
moz,1996,-1043537900.0000000000
moz,1997,-985822000.0000000000
moz,1998,-1535383600.0000000000
moz,1999,-1581557500.0000000000
moz,2000,-2937487500.0000000000
moz,2001,-4675697200.0000000000
moz,2002,-14281971400.0000000000
moz,2003,-3936106100.0000000000
moz,2004,-3871424300.0000000000
moz,2005,-8298321400.0000009537
moz,2006,-16115591400.0000000000
moz,2007,-15286554600.0000000000
moz,2008,-15597963700.0000000000
moz,2009,-7754962100.0000000000
moz,2010,-12218004100.0000000000
moz,2011,-7418052500.0000000000
moz,2012,-2141212500.0000000000
moz,2013,-1763789600.0000000000
moz,2014,-6330504400.0000000000
moz,2015,-12000065000.0000000000
moz,2016,-14849670800.0000000000
moz,2017,-24140224700.0000000000
moz,2018,-17304377100.0000000000
moz,2019,-17291255900.0000000000
moz,2020,-19916968800.0000000000
moz,2021,-22248801000.0000000000
moz,2022,-90789267100.0000000000
moz,2023,-117371379608.1430053711
mmr,1961,-14453800.0000000000
mmr,1962,-7976500.0000000000
mmr,1963,-1992700.0000000000
mmr,1964,6981900.0000000000
mmr,1965,9978100.0000000000
mmr,1966,1001950.0000000000
mmr,1967,2001400.0000000000
mmr,1968,7499800.0000000000
mmr,1969,10000350.0000000000
mmr,1970,6500850.0000000000
mmr,1971,-4000250.0000000009
mmr,1972,-16999900.0000000000
mmr,1973,-19999700.0000000000
mmr,1974,-29000200.0000000000
mmr,1975,-24500250.0000000000
mmr,1976,-90525635.0000000000
mmr,1977,-118863563.0000000000
mmr,1978,-105509387.0000000000
mmr,1979,-235630263.0000000000
mmr,1980,-317807428.0000000000
mmr,1981,-374544126.0000000000
mmr,1982,-431404274.0000000000
mmr,1983,-603791274.0000000000
mmr,1984,-628062341.0000000000
mmr,1985,-534057403.0000000000
mmr,1986,-811971340.0000000000
mmr,1987,-522615086.0000000000
mmr,1988,-469101534.0000000000
mmr,1989,-502084583.0000000000
mmr,1990,-1334965561.0000000000
mmr,1991,-1675915300.0000000000
mmr,1992,-679310300.0000000000
mmr,1993,-428325700.0000000000
mmr,1994,-398532300.0000000000
mmr,1995,-542369600.0000000000
mmr,1996,-155149600.0000000000
mmr,1997,-73640000.0000000000
mmr,1998,108306900.0000000000
mmr,1999,-162639000.0000000000
mmr,2000,-1231124400.0000000000
mmr,2001,-4083083600.0000000000
mmr,2002,-3815134100.0000000000
mmr,2003,-4589959300.0000000000
mmr,2004,-6277441300.0000000000
mmr,2005,-6431214400.0000000000
mmr,2006,-6903188300.0000000000
mmr,2007,-7519296100.0000000000
mmr,2008,-10401658100.0000000000
mmr,2009,-9492530000.0000000000
mmr,2010,-9722402100.0000000000
mmr,2011,-9843449400.0000000000
mmr,2012,-2036570320600.0000000000
mmr,2013,-1833459158300.0000000000
mmr,2014,-2981051076100.0000000000
mmr,2015,-2568915224000.0000000000
mmr,2016,-2070253095300.0000000000
mmr,2017,-2840187913700.0000000000
mmr,2018,-2771632090800.0000000000
mmr,2019,-3636896616600.0000000000
mmr,2020,-2044518138300.0000000000
mmr,2021,-1791427687598.8798828125
mmr,2022,-2233592117898.8999023438
mmr,2023,-2620380000000.0000000000
nam,1980,-263040023.0000000298
nam,1981,-100816920.0000000000
nam,1982,-159849787.0000000000
nam,1983,-94076606.0000000000
nam,1984,-166224455.0000000000
nam,1985,-612156577.0000000000
nam,1986,-544450774.0000000000
nam,1987,-195928492.0000000000
nam,1988,-568866163.0000000000
nam,1989,-308931148.0000000000
nam,1990,134372700.0000000000
nam,1991,310784600.0000000000
nam,1992,101584300.0000000000
nam,1993,75967400.0000000000
nam,1994,75989200.0000000000
nam,1995,438353500.0000000000
nam,1996,121398800.0000000000
nam,1997,64969500.0000000000
nam,1998,226541400.0000000000
nam,1999,-408952700.0000000000
nam,2000,136212600.0000000000
nam,2001,-100524100.0000000000
nam,2002,483308700.0000000000
nam,2003,1768339600.0000000000
nam,2004,523708400.0000000000
nam,2005,-761734400.0000000000
nam,2006,-471842400.0000000000
nam,2007,-1918620400.0000000000
nam,2008,-2060200300.0000000000
nam,2009,-2388246000.0000000000
nam,2010,-4364611400.0000000000
nam,2011,-3742075800.0000000000
nam,2012,-4279004200.0000009537
nam,2013,-305251700.0000000000
nam,2014,-779537900.0000000000
nam,2015,-233304000.0000000000
nam,2016,-3099974200.0000000000
nam,2017,-3108813000.0000000000
nam,2018,-6686721200.0000000000
nam,2019,-4446563700.0000000000
nam,2020,-722464900.0000000000
nam,2021,-6920887400.0000000000
nam,2022,-7957773600.0000000000
nam,2023,-10503140200.0000000000
nru,2012,19987900.0000000000
nru,2013,23564200.0000000000
nru,2014,24655600.0000000000
nru,2015,38100000.0000000000
nru,2016,49500000.0000000000
nru,2017,57600000.0000000000
nru,2018,57700000.0000000000
nru,2019,72400000.0000000000
nru,2020,93500000.0000000000
nru,2021,118300000.0000000000
nru,2022,134557600.0000000000
nru,2023,160872400.0000000000
npl,1960,0.0000000000
npl,1961,0.0000000000
npl,1962,0.0000000000
npl,1963,0.0000000000
npl,1964,0.0000000000
npl,1965,0.0000000000
npl,1966,0.0000000000
npl,1967,0.0000000000
npl,1968,0.0000000000
npl,1969,0.0000000000
npl,1970,0.0000000000
npl,1971,0.0000000000
npl,1972,0.0000000000
npl,1973,0.0000000000
npl,1974,0.0000000000
npl,1975,0.0000000000
npl,1976,63600600.0000000000
npl,1977,73699300.0000000000
npl,1978,87498800.0000000000
npl,1979,99500000.0000000000
npl,1980,150200300.0000000000
npl,1981,120999900.0000000000
npl,1982,160000000.0000000000
npl,1983,182999000.0000000000
npl,1984,624902100.0000000000
npl,1985,2845000.0000000000
npl,1986,-199000.0000000000
npl,1987,-20390600.0000000000
npl,1988,-72132500.0000000000
npl,1989,167417100.0000000000
npl,1990,361357000.0000000000
npl,1991,397600000.0000000000
npl,1992,593000000.0000000000
npl,1993,372000000.0000000000
npl,1994,589000000.0000000000
npl,1995,272100000.0000000000
npl,1996,429390000.0000000000
npl,1997,439131000.0000000000
npl,1998,421260000.0000000000
npl,1999,815400000.0000000000
npl,2000,1381400000.0000000000
npl,2001,1701000000.0000000000
npl,2002,-605000000.0000000000
npl,2003,-676000000.0000000000
npl,2004,-1684000000.0000000000
npl,2005,1636500000.0000000000
