economy,year,sh_mmr_dths
mrt,2008,770
mrt,2009,730
mrt,2010,740
mrt,2011,730
mrt,2012,740
mrt,2013,710
mrt,2014,730
mrt,2015,710
mrt,2016,680
mrt,2017,650
mrt,2018,670
mrt,2019,640
mrt,2020,700
mus,2000,10
mus,2001,10
mus,2002,10
mus,2003,9
mus,2004,9
mus,2005,9
mus,2006,8
mus,2007,8
mus,2008,8
mus,2009,8
mus,2010,8
mus,2011,6
mus,2012,7
mus,2013,7
mus,2014,7
mus,2015,7
mus,2016,7
mus,2017,6
mus,2018,7
mus,2019,6
mus,2020,11
mex,2000,1300
mex,2001,1300
mex,2002,1300
mex,2003,1200
mex,2004,1200
mex,2005,1200
mex,2006,1200
mex,2007,1300
mex,2008,1300
mex,2009,1200
mex,2010,1200
mex,2011,1100
mex,2012,1100
mex,2013,1100
mex,2014,1100
mex,2015,1100
mex,2016,1000
mex,2017,1100
mex,2018,1100
mex,2019,1100
mex,2020,1200
fsm,2000,2
fsm,2001,2
fsm,2002,3
fsm,2003,2
fsm,2004,2
fsm,2005,2
fsm,2006,2
fsm,2007,2
fsm,2008,2
fsm,2009,1
fsm,2010,1
fsm,2011,1
fsm,2012,1
fsm,2013,1
fsm,2014,1
fsm,2015,1
fsm,2016,1
fsm,2017,1
fsm,2018,1
fsm,2019,1
fsm,2020,1
mda,2000,24
mda,2001,21
mda,2002,19
mda,2003,17
mda,2004,14
mda,2005,15
mda,2006,14
mda,2007,12
mda,2008,11
mda,2009,10
mda,2010,10
mda,2011,9
mda,2012,9
mda,2013,8
mda,2014,9
mda,2015,8
mda,2016,7
mda,2017,6
mda,2018,6
mda,2019,5
mda,2020,5
mng,2000,79
mng,2001,71
mng,2002,65
mng,2003,51
mng,2004,47
mng,2005,45
mng,2006,48
mng,2007,45
mng,2008,47
mng,2009,44
mng,2010,41
mng,2011,41
mng,2012,41
mng,2013,39
mng,2014,38
mng,2015,37
mng,2016,36
mng,2017,36
mng,2018,32
mng,2019,30
mng,2020,29
mne,2000,1
mne,2001,1
mne,2002,1
mne,2003,1
mne,2004,1
mne,2005,1
mne,2006,1
mne,2007,1
mne,2008,1
mne,2009,1
mne,2010,1
mne,2011,1
mne,2012,1
mne,2013,1
mne,2014,0
mne,2015,0
mne,2016,0
mne,2017,0
mne,2018,0
mne,2019,0
mne,2020,0
mar,2000,1600
mar,2001,1500
mar,2002,1500
mar,2003,1400
mar,2004,1400
mar,2005,1300
mar,2006,1200
mar,2007,1100
mar,2008,1000
mar,2009,990
mar,2010,930
mar,2011,860
mar,2012,800
mar,2013,760
mar,2014,720
mar,2015,680
mar,2016,580
mar,2017,550
mar,2018,530
mar,2019,510
mar,2020,470
moz,2000,4100
moz,2001,4000
moz,2002,3700
moz,2003,3600
moz,2004,3500
moz,2005,3400
moz,2006,3400
moz,2007,3300
moz,2008,3400
moz,2009,3300
moz,2010,3100
moz,2011,2900
moz,2012,2700
moz,2013,2500
moz,2014,2500
moz,2015,2400
moz,2016,2100
moz,2017,1900
moz,2018,1800
moz,2019,1700
moz,2020,1500
mmr,2000,3900
mmr,2001,3400
mmr,2002,3400
mmr,2003,3300
mmr,2004,3400
mmr,2005,3300
mmr,2006,3300
mmr,2007,3200
mmr,2008,2800
mmr,2009,2700
mmr,2010,2800
mmr,2011,2700
mmr,2012,2700
mmr,2013,2500
mmr,2014,2500
mmr,2015,2300
mmr,2016,2300
mmr,2017,2300
mmr,2018,2000
mmr,2019,2000
mmr,2020,1700
nam,2000,260
nam,2001,250
nam,2002,250
nam,2003,250
nam,2004,230
nam,2005,240
nam,2006,240
nam,2007,250
nam,2008,260
nam,2009,280
nam,2010,310
nam,2011,270
nam,2012,240
nam,2013,230
nam,2014,210
nam,2015,210
nam,2016,170
nam,2017,160
nam,2018,150
nam,2019,160
nam,2020,150
npl,2000,3800
npl,2001,3600
npl,2002,3400
npl,2003,3100
npl,2004,2800
npl,2005,2600
npl,2006,2400
npl,2007,2300
npl,2008,2200
npl,2009,2100
npl,2010,2200
npl,2011,1800
npl,2012,1800
npl,2013,1600
npl,2014,1600
npl,2015,1500
npl,2016,1400
npl,2017,1300
npl,2018,1200
npl,2019,1100
npl,2020,1100
nld,2000,27
nld,2001,25
nld,2002,25
nld,2003,23
nld,2004,21
nld,2005,19
nld,2006,17
nld,2007,15
nld,2008,14
nld,2009,13
nld,2010,12
nld,2011,12
nld,2012,11
nld,2013,10
nld,2014,9
nld,2015,9
nld,2016,9
nld,2017,9
nld,2018,7
nld,2019,7
nld,2020,7
nzl,2000,6
nzl,2001,6
nzl,2002,6
nzl,2003,6
nzl,2004,7
nzl,2005,6
nzl,2006,6
nzl,2007,6
nzl,2008,6
nzl,2009,6
nzl,2010,6
nzl,2011,6
nzl,2012,6
nzl,2013,5
nzl,2014,5
nzl,2015,5
nzl,2016,5
nzl,2017,5
nzl,2018,4
nzl,2019,5
nzl,2020,4
nic,2000,240
nic,2001,240
nic,2002,230
nic,2003,230
nic,2004,230
nic,2005,220
nic,2006,190
nic,2007,170
nic,2008,160
nic,2009,150
nic,2010,140
nic,2011,130
nic,2012,130
nic,2013,130
nic,2014,120
nic,2015,110
nic,2016,110
nic,2017,110
nic,2018,110
nic,2019,110
nic,2020,110
ner,2000,5300
ner,2001,5500
ner,2002,5600
ner,2003,5700
ner,2004,5500
ner,2005,5400
ner,2006,5300
ner,2007,5200
ner,2008,5100
ner,2009,5100
ner,2010,4800
ner,2011,4800
ner,2012,4800
ner,2013,4700
ner,2014,4600
ner,2015,4600
ner,2016,4600
ner,2017,4400
ner,2018,4500
ner,2019,4400
ner,2020,4900
nga,2000,61000
nga,2001,62000
nga,2002,63000
nga,2003,63000
nga,2004,64000
nga,2005,65000
nga,2006,66000
nga,2007,68000
nga,2008,72000
nga,2009,73000
nga,2010,76000
nga,2011,74000
nga,2012,76000
nga,2013,79000
nga,2014,82000
nga,2015,81000
nga,2016,83000
nga,2017,84000
nga,2018,86000
nga,2019,86000
nga,2020,82000
mkd,2000,3
mkd,2001,3
mkd,2002,3
mkd,2003,3
mkd,2004,2
mkd,2005,2
mkd,2006,2
mkd,2007,2
mkd,2008,2
mkd,2009,2
mkd,2010,2
mkd,2011,1
mkd,2012,1
mkd,2013,1
mkd,2014,1
mkd,2015,1
mkd,2016,1
mkd,2017,1
mkd,2018,1
mkd,2019,1
mkd,2020,1
nor,2000,3
nor,2001,3
nor,2002,3
nor,2003,3
nor,2004,3
nor,2005,3
nor,2006,3
nor,2007,3
nor,2008,3
nor,2009,3
nor,2010,2
nor,2011,2
nor,2012,2
nor,2013,2
nor,2014,2
nor,2015,1
nor,2016,1
nor,2017,1
nor,2018,1
nor,2019,1
nor,2020,1
omn,2000,11
omn,2001,11
omn,2002,12
omn,2003,11
omn,2004,11
omn,2005,11
omn,2006,11
omn,2007,12
omn,2008,12
omn,2009,12
omn,2010,12
omn,2011,12
omn,2012,13
omn,2013,13
omn,2014,13
omn,2015,13
omn,2016,13
omn,2017,14
omn,2018,15
omn,2019,14
omn,2020,15
pak,2000,21000
pak,2001,21000
pak,2002,20000
pak,2003,20000
pak,2004,19000
pak,2005,17000
pak,2006,16000
pak,2007,15000
pak,2008,15000
pak,2009,15000
pak,2010,14000
pak,2011,14000
pak,2012,14000
pak,2013,13000
pak,2014,13000
pak,2015,12000
pak,2016,12000
pak,2017,11000
pak,2018,11000
pak,2019,11000
pak,2020,9800
pan,2000,47
pan,2001,45
pan,2002,45
pan,2003,44
pan,2004,44
pan,2005,39
pan,2006,40
pan,2007,40
pan,2008,41
pan,2009,41
pan,2010,42
pan,2011,42
pan,2012,42
pan,2013,41
pan,2014,40
pan,2015,39
pan,2016,38
pan,2017,39
pan,2018,37
pan,2019,39
pan,2020,38
png,2000,580
png,2001,610
png,2002,640
png,2003,670
png,2004,640
png,2005,660
png,2006,690
png,2007,730
png,2008,650
png,2009,650
png,2010,660
png,2011,610
png,2012,610
png,2013,560
png,2014,550
png,2015,510
png,2016,510
png,2017,520
png,2018,500
png,2019,480
png,2020,490
pry,2000,210
pry,2001,200
pry,2002,180
pry,2003,170
pry,2004,170
pry,2005,170
pry,2006,150
pry,2007,150
pry,2008,140
pry,2009,140
pry,2010,130
pry,2011,130
pry,2012,110
pry,2013,110
pry,2014,110
pry,2015,110
pry,2016,96
pry,2017,96
pry,2018,98
pry,2019,97
pry,2020,99
per,2000,720
per,2001,650
per,2002,630
per,2003,600
per,2004,630
per,2005,610
per,2006,570
per,2007,550
per,2008,520
per,2009,500
per,2010,470
per,2011,450
per,2012,430
per,2013,420
per,2014,380
per,2015,380
per,2016,350
per,2017,350
per,2018,360
per,2019,430
per,2020,410
phl,2000,2900
phl,2001,3100
phl,2002,2900
phl,2003,2900
phl,2004,2900
phl,2005,2900
phl,2006,2900
phl,2007,2800
phl,2008,2600
phl,2009,2600
phl,2010,2500
phl,2011,2500
phl,2012,2500
phl,2013,2500
phl,2014,2200
phl,2015,2100
phl,2016,2100
phl,2017,2000
phl,2018,2000
phl,2019,2000
phl,2020,1900
pol,2000,30
pol,2001,26
pol,2002,23
pol,2003,21
pol,2004,19
pol,2005,18
pol,2006,16
pol,2007,15
pol,2008,14
pol,2009,12
pol,2010,11
pol,2011,10
pol,2012,9
pol,2013,9
pol,2014,8
pol,2015,8
pol,2016,8
pol,2017,8
pol,2018,7
pol,2019,7
pol,2020,7
prt,2000,13
prt,2001,11
prt,2002,10
prt,2003,10
prt,2004,10
prt,2005,10
prt,2006,9
prt,2007,9
prt,2008,10
prt,2009,10
prt,2010,10
prt,2011,9
prt,2012,9
prt,2013,7
prt,2014,7
prt,2015,9
prt,2016,9
prt,2017,10
prt,2018,10
prt,2019,10
prt,2020,10
pri,2000,13
pri,2001,13
pri,2002,12
pri,2003,11
pri,2004,10
pri,2005,10
pri,2006,10
pri,2007,10
pri,2008,9
pri,2009,9
pri,2010,9
pri,2011,9
pri,2012,7
pri,2013,7
pri,2014,6
pri,2015,6
pri,2016,5
pri,2017,4
pri,2018,4
pri,2019,5
pri,2020,9
qat,2000,3
qat,2001,3
qat,2002,3
qat,2003,3
qat,2004,3
qat,2005,2
qat,2006,2
qat,2007,2
qat,2008,2
qat,2009,2
qat,2010,2
qat,2011,2
qat,2012,2
qat,2013,2
qat,2014,2
qat,2015,2
qat,2016,2
qat,2017,2
qat,2018,2
qat,2019,2
qat,2020,2
rou,2000,110
rou,2001,100
rou,2002,100
rou,2003,110
rou,2004,100
rou,2005,84
rou,2006,70
rou,2007,58
rou,2008,57
rou,2009,52
rou,2010,50
rou,2011,39
rou,2012,37
rou,2013,33
rou,2014,31
rou,2015,31
rou,2016,34
rou,2017,28
rou,2018,24
rou,2019,21
rou,2020,20
rus,2000,680
rus,2001,600
rus,2002,690
rus,2003,620
rus,2004,530
rus,2005,470
rus,2006,410
rus,2007,360
rus,2008,320
rus,2009,340
rus,2010,310
rus,2011,270
rus,2012,240
rus,2013,210
rus,2014,190
rus,2015,200
rus,2016,160
rus,2017,150
rus,2018,140
rus,2019,110
rus,2020,200
rwa,2000,3400
rwa,2001,3000
rwa,2002,2800
rwa,2003,2500
rwa,2004,2100
rwa,2005,1900
rwa,2006,1700
rwa,2007,1700
rwa,2008,1600
rwa,2009,1400
rwa,2010,1400
rwa,2011,1300
rwa,2012,1200
rwa,2013,1200
rwa,2014,1100
rwa,2015,1200
rwa,2016,1100
rwa,2017,1100
rwa,2018,1100
rwa,2019,1100
rwa,2020,1000
wsm,2000,4
wsm,2001,4
wsm,2002,4
wsm,2003,4
wsm,2004,4
wsm,2005,4
wsm,2006,3
wsm,2007,4
wsm,2008,4
wsm,2009,4
wsm,2010,4
wsm,2011,4
wsm,2012,4
wsm,2013,3
wsm,2014,4
wsm,2015,3
wsm,2016,3
wsm,2017,4
wsm,2018,3
wsm,2019,4
wsm,2020,4
stp,2000,11
stp,2001,11
stp,2002,10
stp,2003,10
stp,2004,10
stp,2005,10
stp,2006,10
stp,2007,10
stp,2008,10
stp,2009,11
stp,2010,11
stp,2011,13
stp,2012,11
stp,2013,11
stp,2014,10
stp,2015,10
stp,2016,10
stp,2017,9
stp,2018,9
stp,2019,9
stp,2020,9
sau,2000,130
sau,2001,120
sau,2002,120
sau,2003,110
sau,2004,100
sau,2005,95
sau,2006,99
sau,2007,110
sau,2008,100
sau,2009,110
sau,2010,98
sau,2011,100
sau,2012,100
sau,2013,93
sau,2014,97
sau,2015,100
sau,2016,100
sau,2017,110
sau,2018,110
sau,2019,120
sau,2020,110
sen,2000,2400
sen,2001,2300
sen,2002,2400
sen,2003,2300
sen,2004,2300
sen,2005,2200
sen,2006,2100
sen,2007,2100
sen,2008,2200
sen,2009,2200
sen,2010,2100
sen,2011,2000
sen,2012,1900
sen,2013,1800
sen,2014,1800
sen,2015,1600
sen,2016,1400
sen,2017,1400
sen,2018,1500
sen,2019,1400
sen,2020,1400
srb,2000,14
srb,2001,12
srb,2002,12
srb,2003,12
srb,2004,11
srb,2005,11
srb,2006,10
srb,2007,10
srb,2008,10
srb,2009,10
srb,2010,10
srb,2011,10
srb,2012,10
srb,2013,9
srb,2014,9
srb,2015,9
srb,2016,8
srb,2017,8
srb,2018,8
srb,2019,7
srb,2020,7
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syc,2017,0
syc,2018,0
syc,2019,0
syc,2020,0
sle,2000,3400
sle,2001,3400
sle,2002,3400
sle,2003,3400
sle,2004,3200
sle,2005,3100
sle,2006,3000
sle,2007,2700
sle,2008,2400
sle,2009,2200
sle,2010,2100
sle,2011,1800
sle,2012,1700
sle,2013,1600
sle,2014,1600
sle,2015,1500
sle,2016,1300
sle,2017,1300
sle,2018,1200
sle,2019,1100
sle,2020,1200
sgp,2000,8
sgp,2001,7
sgp,2002,7
sgp,2003,6
sgp,2004,6
sgp,2005,6
sgp,2006,5
sgp,2007,5
sgp,2008,5
sgp,2009,4
sgp,2010,4
sgp,2011,4
sgp,2012,4
sgp,2013,3
sgp,2014,4
sgp,2015,4
sgp,2016,3
sgp,2017,3
sgp,2018,3
sgp,2019,2
sgp,2020,3
svk,2000,5
svk,2001,5
svk,2002,4
svk,2003,4
svk,2004,4
svk,2005,4
svk,2006,4
svk,2007,4
svk,2008,3
svk,2009,3
svk,2010,3
svk,2011,3
svk,2012,3
svk,2013,3
svk,2014,3
svk,2015,3
svk,2016,3
svk,2017,3
svk,2018,3
svk,2019,3
svk,2020,3
svn,2000,2
svn,2001,2
svn,2002,2
svn,2003,1
svn,2004,2
svn,2005,2
svn,2006,1
svn,2007,1
svn,2008,1
svn,2009,2
svn,2010,1
svn,2011,1
svn,2012,1
svn,2013,1
svn,2014,1
svn,2015,1
svn,2016,1
svn,2017,1
svn,2018,1
svn,2019,1
svn,2020,1
slb,2000,23
slb,2001,24
slb,2002,24
slb,2003,25
slb,2004,25
slb,2005,24
slb,2006,25
slb,2007,26
slb,2008,26
slb,2009,26
slb,2010,26
slb,2011,27
slb,2012,27
slb,2013,28
slb,2014,28
slb,2015,28
slb,2016,27
slb,2017,27
slb,2018,27
slb,2019,27
slb,2020,26
som,2000,4800
som,2001,4900
som,2002,5100
som,2003,5300
som,2004,5500
som,2005,5500
som,2006,5600
som,2007,5700
som,2008,5600
som,2009,5400
som,2010,5500
som,2011,5500
som,2012,5100
som,2013,5000
som,2014,4900
som,2015,4900
som,2016,4700
som,2017,4600
som,2018,4500
som,2019,4300
som,2020,4500
zaf,2000,1700
zaf,2001,1600
zaf,2002,1800
zaf,2003,2000
zaf,2004,2400
zaf,2005,2400
zaf,2006,2300
zaf,2007,2500
zaf,2008,2600
zaf,2009,2600
zaf,2010,2500
zaf,2011,2300
zaf,2012,2000
zaf,2013,1800
zaf,2014,1700
zaf,2015,1700
zaf,2016,1500
zaf,2017,1600
zaf,2018,1500
zaf,2019,1500
zaf,2020,1500
ssd,2000,5300
ssd,2001,5300
ssd,2002,5500
ssd,2003,4600
ssd,2004,4500
ssd,2005,4400
ssd,2006,4300
ssd,2007,4000
ssd,2008,4100
ssd,2009,4100
ssd,2010,4100
ssd,2011,4300
ssd,2012,4500
ssd,2013,4900
ssd,2014,5200
ssd,2015,5000
ssd,2016,5200
ssd,2017,4500
ssd,2018,4100
ssd,2019,3800
ssd,2020,3800
esp,2000,20
esp,2001,20
esp,2002,20
esp,2003,22
esp,2004,20
esp,2005,21
esp,2006,20
esp,2007,20
esp,2008,21
esp,2009,20
esp,2010,19
esp,2011,19
esp,2012,19
esp,2013,18
esp,2014,17
esp,2015,16
esp,2016,16
esp,2017,15
esp,2018,15
esp,2019,11
esp,2020,12
lka,2000,210
lka,2001,190
lka,2002,190
lka,2003,180
lka,2004,180
lka,2005,160
lka,2006,160
lka,2007,150
lka,2008,150
lka,2009,140
lka,2010,140
lka,2011,130
lka,2012,130
lka,2013,120
lka,2014,110
lka,2015,100
lka,2016,99
lka,2017,100
lka,2018,97
lka,2019,94
lka,2020,89
lca,2000,3
lca,2001,2
lca,2002,2
lca,2003,2
lca,2004,2
lca,2005,2
lca,2006,2
lca,2007,2
lca,2008,2
lca,2009,2
lca,2010,1
lca,2011,1
lca,2012,2
lca,2013,1
lca,2014,1
lca,2015,2
lca,2016,1
lca,2017,1
lca,2018,1
lca,2019,1
lca,2020,1
vct,2000,2
vct,2001,1
vct,2002,1
vct,2003,1
vct,2004,1
vct,2005,1
vct,2006,1
vct,2007,1
vct,2008,1
vct,2009,1
vct,2010,1
vct,2011,1
vct,2012,1
vct,2013,1
vct,2014,1
vct,2015,1
vct,2016,1
vct,2017,1
vct,2018,1
vct,2019,1
vct,2020,1
sdn,2000,6400
sdn,2001,6500
sdn,2002,6500
sdn,2003,6200
sdn,2004,5900
sdn,2005,5600
sdn,2006,5500
sdn,2007,5100
sdn,2008,5400
sdn,2009,4900
sdn,2010,4900
sdn,2011,4500
sdn,2012,4200
sdn,2013,4200
sdn,2014,4000
sdn,2015,4100
sdn,2016,4300
sdn,2017,4200
sdn,2018,4300
sdn,2019,4500
sdn,2020,4100
sur,2000,33
sur,2001,33
sur,2002,31
sur,2003,30
sur,2004,27
sur,2005,23
sur,2006,21
sur,2007,20
sur,2008,19
sur,2009,17
sur,2010,15
sur,2011,14
sur,2012,14
sur,2013,15
sur,2014,15
sur,2015,14
sur,2016,12
sur,2017,11
sur,2018,11
sur,2019,11
sur,2020,11
swe,2000,6
swe,2001,5
swe,2002,5
swe,2003,6
swe,2004,5
swe,2005,5
swe,2006,5
swe,2007,5
swe,2008,5
swe,2009,6
swe,2010,5
swe,2011,5
swe,2012,6
swe,2013,6
swe,2014,5
swe,2015,5
swe,2016,5
swe,2017,5
swe,2018,5
swe,2019,5
swe,2020,5
che,2000,6
che,2001,6
che,2002,7
che,2003,6
che,2004,6
che,2005,7
che,2006,7
che,2007,6
che,2008,6
che,2009,6
che,2010,6
che,2011,6
che,2012,6
che,2013,6
che,2014,6
che,2015,6
che,2016,7
che,2017,5
che,2018,6
che,2019,6
che,2020,6
syr,2000,170
syr,2001,150
syr,2002,140
syr,2003,130
syr,2004,140
syr,2005,130
syr,2006,120
syr,2007,130
syr,2008,150
syr,2009,130
syr,2010,140
syr,2011,150
syr,2012,160
syr,2013,160
syr,2014,140
syr,2015,120
syr,2016,100
syr,2017,110
syr,2018,110
syr,2019,120
syr,2020,120
tjk,2000,140
tjk,2001,120
tjk,2002,110
tjk,2003,96
tjk,2004,91
tjk,2005,88
tjk,2006,83
tjk,2007,81
tjk,2008,76
tjk,2009,71
tjk,2010,76
tjk,2011,70
tjk,2012,66
tjk,2013,61
tjk,2014,57
tjk,2015,54
tjk,2016,52
tjk,2017,47
tjk,2018,45
tjk,2019,43
tjk,2020,44
tza,2000,11000
tza,2001,11000
tza,2002,10000
tza,2003,9800
tza,2004,9500
tza,2005,9300
tza,2006,9300
tza,2007,9700
tza,2008,11000
tza,2009,9900
tza,2010,8700
tza,2011,8300
tza,2012,7200
tza,2013,7200
tza,2014,7000
tza,2015,6700
tza,2016,6200
tza,2017,6000
tza,2018,5800
tza,2019,5800
tza,2020,5400
tha,2000,410
tha,2001,400
tha,2002,330
tha,2003,330
tha,2004,350
tha,2005,330
tha,2006,310
tha,2007,310
tha,2008,310
tha,2009,300
tha,2010,290
tha,2011,280
tha,2012,260
tha,2013,250
tha,2014,240
tha,2015,220
tha,2016,210
tha,2017,200
tha,2018,200
tha,2019,190
tha,2020,190
tls,2000,260
tls,2001,260
tls,2002,250
tls,2003,230
tls,2004,220
tls,2005,200
tls,2006,190
tls,2007,170
tls,2008,160
tls,2009,150
tls,2010,130
tls,2011,120
tls,2012,110
tls,2013,110
tls,2014,96
tls,2015,94
tls,2016,87
tls,2017,85
tls,2018,82
tls,2019,74
tls,2020,67
tgo,2000,930
tgo,2001,950
tgo,2002,940
tgo,2003,950
tgo,2004,1000
tgo,2005,1100
tgo,2006,1100
tgo,2007,1200
tgo,2008,1200
tgo,2009,1200
tgo,2010,1300
tgo,2011,1200
tgo,2012,1300
tgo,2013,1200
tgo,2014,1200
tgo,2015,1100
tgo,2016,1100
tgo,2017,1100
tgo,2018,1200
tgo,2019,1100
tgo,2020,1100
ton,2000,3
ton,2001,3
ton,2002,3
ton,2003,3
ton,2004,3
ton,2005,3
ton,2006,3
ton,2007,3
ton,2008,3
ton,2009,3
ton,2010,3
ton,2011,3
ton,2012,3
ton,2013,3
ton,2014,3
ton,2015,3
ton,2016,3
ton,2017,3
ton,2018,3
ton,2019,3
ton,2020,3
tto,2000,15
tto,2001,13
tto,2002,12
tto,2003,13
tto,2004,11
tto,2005,11
tto,2006,12
tto,2007,11
tto,2008,11
tto,2009,9
tto,2010,10
tto,2011,9
tto,2012,9
tto,2013,8
tto,2014,7
tto,2015,6
tto,2016,6
tto,2017,5
tto,2018,5
tto,2019,5
tto,2020,5
tun,2000,100
tun,2001,100
tun,2002,100
tun,2003,100
tun,2004,100
tun,2005,99
tun,2006,97
tun,2007,95
tun,2008,93
tun,2009,90
tun,2010,87
tun,2011,96
tun,2012,93
tun,2013,91
tun,2014,90
tun,2015,88
tun,2016,83
tun,2017,83
tun,2018,83
tun,2019,83
tun,2020,74
tur,2000,440
tur,2001,430
tur,2002,370
tur,2003,360
tur,2004,340
tur,2005,330
tur,2006,320
tur,2007,310
tur,2008,300
tur,2009,290
tur,2010,290
tur,2011,300
tur,2012,280
tur,2013,270
tur,2014,270
tur,2015,280
tur,2016,280
tur,2017,240
tur,2018,230
tur,2019,220
tur,2020,220
tkm,2000,28
tkm,2001,27
tkm,2002,23
tkm,2003,21
tkm,2004,19
tkm,2005,18
tkm,2006,16
tkm,2007,15
tkm,2008,13
tkm,2009,13
tkm,2010,12
tkm,2011,11
tkm,2012,11
tkm,2013,10
tkm,2014,9
tkm,2015,9
tkm,2016,8
tkm,2017,7
tkm,2018,7
tkm,2019,7
tkm,2020,7
uga,2000,5400
uga,2001,5400
uga,2002,5500
uga,2003,5600
uga,2004,5600
uga,2005,5600
uga,2006,5400
uga,2007,5100
uga,2008,5300
uga,2009,5400
uga,2010,5200
uga,2011,5100
uga,2012,4800
uga,2013,4500
uga,2014,4800
uga,2015,4700
uga,2016,4700
uga,2017,4800
uga,2018,4500
uga,2019,4700
uga,2020,4700
ukr,2000,140
ukr,2001,120
ukr,2002,110
ukr,2003,100
ukr,2004,93
ukr,2005,89
ukr,2006,100
ukr,2007,100
ukr,2008,96
ukr,2009,88
ukr,2010,84
ukr,2011,76
ukr,2012,87
ukr,2013,83
ukr,2014,60
ukr,2015,54
ukr,2016,47
ukr,2017,44
ukr,2018,43
ukr,2019,33
ukr,2020,56
are,2000,12
are,2001,10
are,2002,10
are,2003,8
are,2004,8
are,2005,8
are,2006,8
are,2007,8
are,2008,9
are,2009,10
are,2010,11
are,2011,11
are,2012,10
are,2013,10
are,2014,10
are,2015,10
are,2016,8
are,2017,8
are,2018,8
are,2019,8
are,2020,9
gbr,2000,74
gbr,2001,74
gbr,2002,77
gbr,2003,79
gbr,2004,79
gbr,2005,79
gbr,2006,81
gbr,2007,82
gbr,2008,83
gbr,2009,79
gbr,2010,76
gbr,2011,73
gbr,2012,67
gbr,2013,65
gbr,2014,66
gbr,2015,65
gbr,2016,66
gbr,2017,64
gbr,2018,67
gbr,2019,65
gbr,2020,67
usa,2000,480
usa,2001,510
usa,2002,520
usa,2003,540
usa,2004,540
usa,2005,550
usa,2006,560
usa,2007,570
usa,2008,600
usa,2009,640
usa,2010,570
usa,2011,610
usa,2012,630
usa,2013,650
usa,2014,670
usa,2015,690
usa,2016,730
usa,2017,740
usa,2018,740
usa,2019,750
usa,2020,770
ury,2000,14
ury,2001,12
ury,2002,12
ury,2003,11
ury,2004,11
ury,2005,10
ury,2006,10
ury,2007,9
ury,2008,9
ury,2009,9
ury,2010,9
ury,2011,8
ury,2012,8
ury,2013,8
ury,2014,8
ury,2015,8
ury,2016,8
ury,2017,7
ury,2018,7
ury,2019,7
ury,2020,7
uzb,2000,240
uzb,2001,220
uzb,2002,230
uzb,2003,230
uzb,2004,230
uzb,2005,250
uzb,2006,250
uzb,2007,250
uzb,2008,240
uzb,2009,250
uzb,2010,240
uzb,2011,240
uzb,2012,240
uzb,2013,230
uzb,2014,220
uzb,2015,220
uzb,2016,220
uzb,2017,220
uzb,2018,240
uzb,2019,240
uzb,2020,250
vut,2000,7
vut,2001,7
vut,2002,7
vut,2003,7
vut,2004,7
vut,2005,7
vut,2006,7
vut,2007,7
vut,2008,7
vut,2009,7
vut,2010,7
vut,2011,8
vut,2012,8
vut,2013,8
vut,2014,8
vut,2015,8
vut,2016,8
vut,2017,8
vut,2018,9
vut,2019,8
vut,2020,8
ven,2000,540
ven,2001,630
ven,2002,590
ven,2003,640
ven,2004,630
ven,2005,570
ven,2006,570
ven,2007,580
ven,2008,630
ven,2009,660
ven,2010,670
ven,2011,710
ven,2012,700
ven,2013,740
ven,2014,700
ven,2015,740
ven,2016,880
ven,2017,1000
ven,2018,980
ven,2019,880
ven,2020,1200
vnm,2000,1300
vnm,2001,1100
vnm,2002,1100
vnm,2003,1000
vnm,2004,980
vnm,2005,960
vnm,2006,940
vnm,2007,920
vnm,2008,910
vnm,2009,900
vnm,2010,890
vnm,2011,870
vnm,2012,860
vnm,2013,840
vnm,2014,820
vnm,2015,800
vnm,2016,790
vnm,2017,780
vnm,2018,770
vnm,2019,760
vnm,2020,677
pse,2000,75
pse,2001,79
pse,2002,78
pse,2003,74
pse,2004,75
pse,2005,68
pse,2006,68
pse,2007,64
pse,2008,63
pse,2009,62
pse,2010,59
pse,2011,56
pse,2012,49
pse,2013,45
pse,2014,43
pse,2015,39
pse,2016,36
pse,2017,31
pse,2018,30
pse,2019,29
pse,2020,30
yem,2000,2100
yem,2001,2000
yem,2002,1800
yem,2003,1700
yem,2004,1700
yem,2005,1600
yem,2006,1500
yem,2007,1400
yem,2008,1400
yem,2009,1400
yem,2010,1400
yem,2011,1400
yem,2012,1500
yem,2013,1400
yem,2014,1500
yem,2015,1600
yem,2016,1700
yem,2017,1800
yem,2018,1700
yem,2019,1800
yem,2020,1900
zmb,2000,1900
zmb,2001,1700
zmb,2002,1600
zmb,2003,1500
zmb,2004,1500
zmb,2005,1600
zmb,2006,1600
zmb,2007,1600
zmb,2008,1800
zmb,2009,1800
zmb,2010,1500
zmb,2011,1400
zmb,2012,1300
zmb,2013,1200
zmb,2014,1000
zmb,2015,1000
zmb,2016,970
zmb,2017,990
zmb,2018,930
zmb,2019,840
zmb,2020,890
zwe,2000,1600
zwe,2001,2500
zwe,2002,1900
zwe,2003,2300
zwe,2004,2100
zwe,2005,2300
