economy,year,sl_uem_neet_ma_me_zs
eri,2012,14.8960000000
eri,2013,15.0020000000
eri,2014,14.8410000000
eri,2015,15.9080000000
eri,2016,16.0460000000
eri,2017,16.4870000000
eri,2018,16.7600000000
eri,2019,17.2080000000
eri,2020,18.3730000000
eri,2021,18.5160000000
eri,2022,18.0760000000
eri,2023,18.0110000000
eri,2024,18.2010000000
eri,2025,18.3490000000
est,2005,7.8890000000
est,2006,6.5800000000
est,2007,8.7600000000
est,2008,8.5020000000
est,2009,14.4390000000
est,2010,14.5720000000
est,2011,11.7610000000
est,2012,11.2410000000
est,2013,10.8430000000
est,2014,11.8580000000
est,2015,9.8490000000
est,2016,7.3910000000
est,2017,9.3000000000
est,2018,11.0630000000
est,2019,7.9550000000
est,2020,8.6260000000
est,2021,12.0860000000
est,2022,13.5280000000
est,2023,11.9110000000
est,2024,11.8110000000
est,2025,11.8240000000
swz,2005,32.5520000000
swz,2006,32.5320000000
swz,2007,32.6060000000
swz,2008,32.3840000000
swz,2009,32.1330000000
swz,2010,31.7630000000
swz,2011,31.3420000000
swz,2012,30.9740000000
swz,2013,30.6800000000
swz,2014,30.3960000000
swz,2015,30.1650000000
swz,2016,29.8590000000
swz,2017,29.7850000000
swz,2018,29.7350000000
swz,2019,29.5850000000
swz,2020,30.3860000000
swz,2021,29.9320000000
swz,2022,32.5370000000
swz,2023,33.9000000000
swz,2024,33.9750000000
swz,2025,34.0530000000
eth,2005,5.8380000000
eth,2006,5.7440000000
eth,2007,5.7330000000
eth,2008,5.7410000000
eth,2009,5.7540000000
eth,2010,5.6030000000
eth,2011,5.6330000000
eth,2012,5.7080000000
eth,2013,5.7480000000
eth,2014,6.3970000000
eth,2015,6.9220000000
eth,2016,7.4370000000
eth,2017,7.9750000000
eth,2018,8.5370000000
eth,2019,9.0030000000
eth,2020,9.6480000000
eth,2021,10.0030000000
eth,2022,9.8390000000
eth,2023,9.8690000000
eth,2024,9.9230000000
eth,2025,9.9770000000
fji,2005,8.9000000000
fji,2006,14.1790000000
fji,2007,19.7030000000
fji,2008,17.2770000000
fji,2009,14.9290000000
fji,2010,12.3700000000
fji,2011,9.8560000000
fji,2012,10.4150000000
fji,2013,10.8840000000
fji,2014,11.3070000000
fji,2015,11.0210000000
fji,2016,10.7930000000
fji,2017,11.2060000000
fji,2018,11.6440000000
fji,2019,12.1680000000
fji,2020,14.4500000000
fji,2021,14.9490000000
fji,2022,14.2030000000
fji,2023,14.5550000000
fji,2024,15.0730000000
fji,2025,14.9600000000
fin,2005,8.0500000000
fin,2006,7.4730000000
fin,2007,6.2120000000
fin,2008,8.2740000000
fin,2009,10.8910000000
fin,2010,9.3200000000
fin,2011,8.4250000000
fin,2012,8.2840000000
fin,2013,10.6450000000
fin,2014,10.9840000000
fin,2015,12.1060000000
fin,2016,9.8560000000
fin,2017,9.4420000000
fin,2018,7.5820000000
fin,2019,7.4660000000
fin,2020,10.2390000000
fin,2021,9.7130000000
fin,2022,8.8330000000
fin,2023,10.3520000000
fin,2024,8.9410000000
fin,2025,8.9440000000
fra,2005,10.6460000000
fra,2006,10.6990000000
fra,2007,10.3470000000
fra,2008,10.5950000000
fra,2009,14.7990000000
fra,2010,12.7050000000
fra,2011,12.0200000000
fra,2012,13.2560000000
fra,2013,13.6480000000
fra,2014,14.1200000000
fra,2015,14.7810000000
fra,2016,14.3330000000
fra,2017,14.2950000000
fra,2018,14.1190000000
fra,2019,13.1610000000
fra,2020,13.2010000000
fra,2021,12.5270000000
fra,2022,12.8140000000
fra,2023,13.1540000000
fra,2024,13.6820000000
fra,2025,13.6790000000
pyf,2005,20.1920000000
pyf,2006,20.5280000000
pyf,2007,20.7530000000
pyf,2008,20.4980000000
pyf,2009,20.4510000000
pyf,2010,20.4820000000
pyf,2011,20.3170000000
pyf,2012,20.0310000000
pyf,2013,19.8240000000
pyf,2014,19.5270000000
pyf,2015,19.2570000000
pyf,2016,19.0760000000
pyf,2017,18.8530000000
pyf,2018,18.6440000000
pyf,2019,18.6940000000
pyf,2020,21.0890000000
pyf,2021,19.8830000000
pyf,2022,18.7850000000
pyf,2023,18.5760000000
pyf,2024,18.6350000000
pyf,2025,18.6560000000
gab,2005,25.6300000000
gab,2006,25.9160000000
gab,2007,25.9140000000
gab,2008,26.1800000000
gab,2009,26.2730000000
gab,2010,26.1940000000
gab,2011,25.8770000000
gab,2012,25.7410000000
gab,2013,25.5410000000
gab,2014,25.5010000000
gab,2015,25.4450000000
gab,2016,25.3690000000
gab,2017,25.2470000000
gab,2018,25.1420000000
gab,2019,24.9430000000
gab,2020,25.5150000000
gab,2021,25.3320000000
gab,2022,25.0730000000
gab,2023,25.0210000000
gab,2024,25.2030000000
gab,2025,25.4530000000
gmb,2005,20.9250000000
gmb,2006,20.8970000000
gmb,2007,20.8570000000
gmb,2008,20.7410000000
gmb,2009,20.6240000000
gmb,2010,20.5150000000
gmb,2011,20.3060000000
gmb,2012,20.2140000000
gmb,2013,21.7430000000
gmb,2014,23.1340000000
gmb,2015,24.5580000000
gmb,2016,25.9160000000
gmb,2017,27.2030000000
gmb,2018,28.4870000000
gmb,2019,30.8840000000
gmb,2020,33.6800000000
gmb,2021,36.0860000000
gmb,2022,38.3610000000
gmb,2023,40.9040000000
gmb,2024,40.8190000000
gmb,2025,40.7390000000
geo,2005,20.7060000000
geo,2006,22.6310000000
geo,2007,22.0960000000
geo,2008,24.8520000000
geo,2009,27.7490000000
geo,2010,27.0220000000
geo,2011,26.7160000000
geo,2012,25.8210000000
geo,2013,25.9030000000
geo,2014,24.7480000000
geo,2015,21.7500000000
geo,2016,22.2970000000
geo,2017,21.1230000000
geo,2018,23.0830000000
geo,2019,23.2210000000
geo,2020,23.5520000000
geo,2021,22.9880000000
geo,2022,22.1590000000
geo,2023,22.2600000000
geo,2024,22.2840000000
geo,2025,22.3070000000
deu,2005,10.6080000000
deu,2006,8.6390000000
deu,2007,9.2150000000
deu,2008,7.7250000000
deu,2009,7.2560000000
deu,2010,7.4620000000
deu,2011,7.7720000000
deu,2012,6.4300000000
deu,2013,5.6500000000
deu,2014,5.5820000000
deu,2015,5.4170000000
deu,2016,6.0380000000
deu,2017,5.8350000000
deu,2018,5.4750000000
deu,2019,5.0960000000
deu,2020,6.8080000000
deu,2021,7.5680000000
deu,2022,6.5620000000
deu,2023,7.5080000000
deu,2024,7.2280000000
deu,2025,7.2340000000
gha,2005,23.0260000000
gha,2006,22.6240000000
gha,2007,21.2110000000
gha,2008,19.5030000000
gha,2009,18.3890000000
gha,2010,16.9000000000
gha,2011,17.2600000000
gha,2012,17.7100000000
gha,2013,17.9680000000
gha,2014,21.0740000000
gha,2015,24.5860000000
gha,2016,22.8940000000
gha,2017,20.7690000000
gha,2018,20.3040000000
gha,2019,19.6180000000
gha,2020,19.1750000000
gha,2021,18.4150000000
gha,2022,25.3330000000
gha,2023,25.1200000000
gha,2024,25.1400000000
gha,2025,25.1610000000
grc,2005,10.4240000000
grc,2006,9.8290000000
grc,2007,9.7310000000
grc,2008,10.4690000000
grc,2009,10.6810000000
grc,2010,13.6820000000
grc,2011,16.8210000000
grc,2012,19.9840000000
grc,2013,21.4730000000
grc,2014,19.3290000000
grc,2015,17.9030000000
grc,2016,16.2940000000
grc,2017,15.5920000000
grc,2018,14.7540000000
grc,2019,12.8440000000
grc,2020,13.4220000000
grc,2021,12.0700000000
grc,2022,10.6850000000
grc,2023,12.6250000000
grc,2024,10.7680000000
grc,2025,10.7680000000
gum,2005,10.9060000000
gum,2006,11.5530000000
gum,2007,13.1510000000
gum,2008,13.6770000000
gum,2009,14.1830000000
gum,2010,13.5740000000
gum,2011,16.4920000000
gum,2012,17.5420000000
gum,2013,16.9410000000
gum,2014,13.7350000000
gum,2015,13.0430000000
gum,2016,11.7640000000
gum,2017,11.6250000000
gum,2018,11.2850000000
gum,2019,11.1170000000
gum,2020,13.2370000000
gum,2021,12.1120000000
gum,2022,10.3980000000
gum,2023,10.0820000000
gum,2024,10.0240000000
gum,2025,10.2650000000
gtm,2005,5.6480000000
gtm,2006,5.7790000000
gtm,2007,6.8440000000
gtm,2008,8.0880000000
gtm,2009,9.5130000000
gtm,2010,10.7420000000
gtm,2011,7.7120000000
gtm,2012,6.1540000000
gtm,2013,9.9070000000
gtm,2014,8.2890000000
gtm,2015,6.7280000000
gtm,2016,8.5070000000
gtm,2017,7.2340000000
gtm,2018,9.0950000000
gtm,2019,9.7640000000
gtm,2020,11.0350000000
gtm,2021,10.6880000000
gtm,2022,13.3910000000
gtm,2023,7.8490000000
gtm,2024,7.8880000000
gtm,2025,7.9270000000
gin,2005,12.4600000000
gin,2006,12.2750000000
gin,2007,12.0130000000
gin,2008,12.0370000000
gin,2009,12.1930000000
gin,2010,12.1460000000
gin,2011,12.2290000000
gin,2012,12.3570000000
gin,2013,12.4260000000
gin,2014,12.4240000000
gin,2015,15.2920000000
gin,2016,17.7530000000
gin,2017,20.2790000000
gin,2018,22.9110000000
gin,2019,25.7680000000
gin,2020,26.0560000000
gin,2021,25.6970000000
gin,2022,25.4820000000
gin,2023,25.3730000000
gin,2024,25.3500000000
gin,2025,25.3300000000
gnb,2005,14.3610000000
gnb,2006,14.3160000000
gnb,2007,14.3940000000
gnb,2008,14.4660000000
gnb,2009,14.5830000000
gnb,2010,14.6380000000
gnb,2011,14.6480000000
gnb,2012,14.8880000000
gnb,2013,15.0370000000
gnb,2014,15.2680000000
gnb,2015,15.3610000000
gnb,2016,15.5290000000
gnb,2017,15.7370000000
gnb,2018,16.0280000000
gnb,2019,12.8860000000
gnb,2020,13.0190000000
gnb,2021,12.3720000000
gnb,2022,11.2210000000
gnb,2023,11.3480000000
gnb,2024,11.4780000000
gnb,2025,11.5040000000
guy,2005,32.3380000000
guy,2006,32.1130000000
guy,2007,32.2250000000
guy,2008,32.2460000000
guy,2009,32.7330000000
guy,2010,32.9900000000
guy,2011,33.0070000000
guy,2012,33.0880000000
guy,2013,33.2580000000
guy,2014,33.4540000000
guy,2015,33.6310000000
guy,2016,33.6820000000
guy,2017,33.6670000000
guy,2018,33.8410000000
guy,2019,38.4860000000
guy,2020,39.4290000000
guy,2021,38.4810000000
guy,2022,36.2100000000
guy,2023,35.7570000000
guy,2024,35.8830000000
guy,2025,36.0060000000
hti,2005,15.0260000000
hti,2006,15.7860000000
hti,2007,16.3130000000
hti,2008,15.9050000000
hti,2009,15.3310000000
hti,2010,15.2310000000
hti,2011,14.6670000000
hti,2012,14.2730000000
hti,2013,14.0240000000
hti,2014,13.9760000000
hti,2015,13.8920000000
hti,2016,13.8500000000
hti,2017,13.7560000000
hti,2018,13.6630000000
hti,2019,13.6880000000
hti,2020,14.5790000000
hti,2021,14.2980000000
hti,2022,14.0960000000
hti,2023,14.1410000000
hti,2024,14.3690000000
hti,2025,14.6440000000
hnd,2005,10.4650000000
hnd,2006,9.6390000000
hnd,2007,11.6120000000
hnd,2008,9.4640000000
hnd,2009,10.2830000000
hnd,2010,10.1720000000
hnd,2011,12.3440000000
hnd,2012,12.6020000000
hnd,2013,11.2180000000
hnd,2014,14.1670000000
hnd,2015,11.8030000000
hnd,2016,12.9960000000
hnd,2017,12.4080000000
hnd,2018,11.6070000000
hnd,2019,12.5790000000
hnd,2020,19.4650000000
hnd,2021,21.9110000000
hnd,2022,16.2800000000
hnd,2023,17.2530000000
hnd,2024,17.1570000000
hnd,2025,17.1580000000
hkg,2005,9.7240000000
hkg,2006,9.5020000000
hkg,2007,8.0720000000
hkg,2008,6.6580000000
hkg,2009,7.8710000000
hkg,2010,7.3260000000
hkg,2011,6.5070000000
hkg,2012,6.5290000000
hkg,2013,7.1620000000
hkg,2014,6.8760000000
hkg,2015,6.4380000000
hkg,2016,6.2920000000
hkg,2017,6.6060000000
hkg,2018,6.8710000000
hkg,2019,7.4000000000
hkg,2020,9.7150000000
hkg,2021,8.1560000000
hkg,2022,6.9210000000
hkg,2023,6.2550000000
hkg,2024,6.2620000000
hkg,2025,6.2940000000
hun,2005,11.4440000000
hun,2006,11.0460000000
hun,2007,9.9360000000
hun,2008,10.0630000000
hun,2009,12.7220000000
hun,2010,11.7110000000
hun,2011,12.1410000000
hun,2012,13.6520000000
hun,2013,13.6150000000
hun,2014,12.0110000000
hun,2015,10.4290000000
hun,2016,8.8640000000
hun,2017,7.9160000000
hun,2018,7.6050000000
hun,2019,8.9280000000
hun,2020,9.5550000000
hun,2021,8.1980000000
hun,2022,8.3880000000
hun,2023,8.5980000000
hun,2024,8.5820000000
hun,2025,8.6020000000
isl,2005,5.0510000000
isl,2006,4.3000000000
isl,2007,3.5820000000
isl,2008,4.6650000000
isl,2009,10.0760000000
isl,2010,7.9400000000
isl,2011,8.0810000000
isl,2012,7.6330000000
isl,2013,7.9240000000
isl,2014,6.1440000000
isl,2015,6.2470000000
isl,2016,4.8820000000
isl,2017,4.2850000000
isl,2018,4.8050000000
isl,2019,6.7080000000
isl,2020,7.0680000000
isl,2021,8.2720000000
isl,2022,7.8170000000
isl,2023,8.0670000000
isl,2024,4.3210000000
isl,2025,4.3700000000
ind,2005,9.8420000000
ind,2006,9.9020000000
ind,2007,9.8490000000
ind,2008,9.8740000000
ind,2009,9.8780000000
ind,2010,9.7660000000
ind,2011,8.8550000000
ind,2012,8.5130000000
ind,2013,9.8210000000
ind,2014,10.8700000000
ind,2015,11.9440000000
ind,2016,13.1310000000
ind,2017,14.4010000000
ind,2018,15.7570000000
ind,2019,15.8180000000
ind,2020,17.4950000000
ind,2021,13.7740000000
ind,2022,11.1650000000
ind,2023,10.2270000000
ind,2024,10.4100000000
ind,2025,10.4240000000
idn,2005,23.2020000000
idn,2006,21.7220000000
idn,2007,21.0800000000
idn,2008,19.7720000000
idn,2009,19.6750000000
idn,2010,18.8250000000
idn,2011,18.2820000000
idn,2012,15.1510000000
idn,2013,15.6570000000
idn,2014,15.4370000000
idn,2015,16.6730000000
idn,2016,16.1190000000
idn,2017,15.2430000000
idn,2018,15.8440000000
idn,2019,15.1480000000
idn,2020,16.9500000000
idn,2021,18.9340000000
idn,2022,17.6950000000
idn,2023,16.6770000000
idn,2024,16.7050000000
idn,2025,16.7340000000
irn,2005,22.0120000000
irn,2006,21.9400000000
irn,2007,21.1440000000
irn,2008,21.4140000000
irn,2009,22.2320000000
irn,2010,22.0040000000
irn,2011,20.7520000000
irn,2012,20.0340000000
irn,2013,18.4290000000
irn,2014,18.4750000000
irn,2015,18.5930000000
irn,2016,19.3400000000
irn,2017,19.2820000000
irn,2018,19.0780000000
irn,2019,17.9350000000
irn,2020,18.1380000000
irn,2021,16.7900000000
irn,2022,17.0130000000
irn,2023,16.0660000000
irn,2024,16.1470000000
irn,2025,16.2280000000
irq,2005,21.4860000000
irq,2006,21.5140000000
irq,2007,21.8810000000
irq,2008,20.7350000000
irq,2009,19.9280000000
irq,2010,18.9560000000
irq,2011,17.9980000000
irq,2012,16.8290000000
irq,2013,16.9380000000
irq,2014,17.1940000000
irq,2015,18.0640000000
irq,2016,18.4580000000
irq,2017,18.9560000000
irq,2018,19.5670000000
irq,2019,20.1620000000
irq,2020,21.6450000000
irq,2021,22.0240000000
irq,2022,20.7540000000
irq,2023,20.7410000000
irq,2024,20.9730000000
irq,2025,21.1300000000
irl,2005,8.4630000000
irl,2006,8.6680000000
irl,2007,9.8230000000
irl,2008,13.6140000000
irl,2009,21.5390000000
irl,2010,22.1900000000
irl,2011,21.7210000000
irl,2012,21.8650000000
irl,2013,17.6770000000
irl,2014,15.7920000000
irl,2015,15.6170000000
irl,2016,13.5500000000
irl,2017,11.4110000000
irl,2018,10.2660000000
irl,2019,10.3960000000
irl,2020,12.7770000000
irl,2021,8.1620000000
irl,2022,5.1600000000
irl,2023,5.2100000000
irl,2024,5.5590000000
irl,2025,5.6400000000
isr,2005,15.7450000000
isr,2006,15.8470000000
isr,2007,15.0160000000
isr,2008,14.0190000000
isr,2009,15.2940000000
isr,2010,14.8670000000
isr,2011,14.1230000000
isr,2012,13.7040000000
isr,2013,12.8290000000
isr,2014,12.4000000000
isr,2015,12.6380000000
isr,2016,12.3770000000
isr,2017,12.1670000000
isr,2018,12.6200000000
isr,2019,13.7630000000
isr,2020,15.8310000000
isr,2021,16.3520000000
isr,2022,14.7800000000
isr,2023,14.2150000000
isr,2024,14.8430000000
isr,2025,14.8710000000
ita,2005,15.5680000000
ita,2006,15.4030000000
ita,2007,15.1880000000
ita,2008,15.2140000000
ita,2009,17.0000000000
ita,2010,18.9480000000
ita,2011,19.4180000000
ita,2012,21.0900000000
ita,2013,22.8410000000
ita,2014,22.8490000000
ita,2015,21.9710000000
ita,2016,20.2370000000
ita,2017,20.4610000000
ita,2018,19.0800000000
ita,2019,18.2400000000
ita,2020,19.2590000000
ita,2021,19.5490000000
ita,2022,16.2820000000
ita,2023,13.0380000000
ita,2024,12.2990000000
ita,2025,12.4160000000
jam,2005,22.1020000000
jam,2006,22.0810000000
jam,2007,21.8570000000
jam,2008,21.6630000000
jam,2009,26.1590000000
jam,2010,27.6620000000
jam,2011,27.3840000000
jam,2012,28.2140000000
jam,2013,29.1750000000
jam,2014,28.7440000000
jam,2015,27.8490000000
jam,2016,26.8700000000
jam,2017,24.5550000000
jam,2018,23.3710000000
jam,2019,20.9340000000
jam,2020,27.8610000000
jam,2021,24.2400000000
jam,2022,20.9620000000
jam,2023,19.1300000000
jam,2024,19.2550000000
jam,2025,19.3810000000
jpn,2005,2.4060000000
jpn,2006,2.3650000000
jpn,2007,2.2830000000
jpn,2008,2.3120000000
jpn,2009,2.7460000000
jpn,2010,2.6690000000
jpn,2011,2.7370000000
jpn,2012,2.8920000000
jpn,2013,2.7570000000
jpn,2014,2.4350000000
jpn,2015,2.6020000000
jpn,2016,2.5840000000
jpn,2017,2.3630000000
jpn,2018,2.3070000000
jpn,2019,2.6520000000
jpn,2020,2.8260000000
jpn,2021,2.7860000000
jpn,2022,2.7220000000
jpn,2023,2.5840000000
jpn,2024,2.5990000000
jpn,2025,2.6140000000
jor,2005,25.7570000000
jor,2006,25.4740000000
jor,2007,24.5340000000
jor,2008,24.2120000000
jor,2009,24.5370000000
jor,2010,25.1540000000
jor,2011,25.7450000000
jor,2012,24.6320000000
jor,2013,25.0270000000
jor,2014,25.0030000000
jor,2015,26.1040000000
jor,2016,27.9340000000
jor,2017,28.6890000000
jor,2018,29.9270000000
jor,2019,29.0070000000
jor,2020,30.2890000000
jor,2021,27.9960000000
jor,2022,27.2820000000
jor,2023,26.1520000000
jor,2024,26.2950000000
jor,2025,26.4380000000
kaz,2005,9.3040000000
kaz,2006,8.9390000000
kaz,2007,7.5870000000
kaz,2008,6.7580000000
kaz,2009,6.6220000000
kaz,2010,5.8290000000
kaz,2011,5.4930000000
kaz,2012,5.4580000000
kaz,2013,5.6680000000
kaz,2014,6.2030000000
kaz,2015,5.9700000000
kaz,2016,6.6150000000
kaz,2017,6.0200000000
kaz,2018,5.6860000000
kaz,2019,5.1300000000
kaz,2020,4.8920000000
kaz,2021,5.0750000000
kaz,2022,4.9040000000
kaz,2023,5.1720000000
kaz,2024,5.1650000000
kaz,2025,5.1760000000
ken,2005,15.3770000000
ken,2006,14.7510000000
ken,2007,14.1330000000
ken,2008,13.6780000000
ken,2009,13.1640000000
ken,2010,12.5220000000
ken,2011,11.8660000000
ken,2012,11.2840000000
ken,2013,10.8020000000
ken,2014,10.2860000000
ken,2015,9.7870000000
ken,2016,9.1680000000
ken,2017,10.9710000000
ken,2018,12.8970000000
ken,2019,14.9470000000
ken,2020,13.8290000000
ken,2021,12.1230000000
ken,2022,13.0100000000
ken,2023,13.1030000000
ken,2024,13.1930000000
ken,2025,13.2830000000
prk,2005,8.8350000000
prk,2006,8.9980000000
prk,2007,9.1590000000
prk,2008,9.0120000000
prk,2009,8.9830000000
prk,2010,9.0870000000
prk,2011,9.1290000000
prk,2012,9.2150000000
prk,2013,9.2910000000
prk,2014,9.2550000000
prk,2015,9.2230000000
prk,2016,9.1260000000
prk,2017,8.8920000000
prk,2018,8.6610000000
prk,2019,8.4350000000
prk,2020,9.9220000000
prk,2021,9.0400000000
prk,2022,7.8360000000
prk,2023,7.5490000000
prk,2024,7.4740000000
prk,2025,7.3580000000
kor,2005,13.3810000000
kor,2006,12.2030000000
kor,2007,10.7810000000
kor,2008,10.6130000000
kor,2009,10.8780000000
kor,2010,11.5440000000
kor,2011,11.9020000000
kor,2012,11.3820000000
kor,2013,11.5310000000
kor,2014,11.5280000000
kor,2015,12.7340000000
kor,2016,12.6130000000
kor,2017,12.8520000000
kor,2018,12.8690000000
kor,2019,13.2050000000
kor,2020,14.2610000000
kor,2021,13.6800000000
kor,2022,12.2650000000
kor,2023,12.1950000000
kor,2024,12.1860000000
kor,2025,12.1800000000
kwt,2005,13.2800000000
kwt,2006,13.0260000000
kwt,2007,13.3370000000
kwt,2008,13.2430000000
kwt,2009,12.7470000000
kwt,2010,12.9270000000
kwt,2011,12.6040000000
kwt,2012,12.0960000000
kwt,2013,11.9420000000
kwt,2014,12.2520000000
kwt,2015,12.0030000000
kwt,2016,10.8770000000
kwt,2017,10.9810000000
kwt,2018,10.9490000000
kwt,2019,10.8060000000
kwt,2020,12.6880000000
kwt,2021,11.8470000000
kwt,2022,10.5110000000
kwt,2023,10.1310000000
kwt,2024,10.2270000000
kwt,2025,10.4200000000
kgz,2005,10.2970000000
kgz,2006,10.5610000000
kgz,2007,11.3200000000
kgz,2008,11.7490000000
kgz,2009,12.2230000000
kgz,2010,12.6260000000
kgz,2011,10.1720000000
kgz,2012,10.6010000000
kgz,2013,14.6720000000
kgz,2014,13.1790000000
kgz,2015,13.8890000000
kgz,2016,12.2460000000
kgz,2017,12.7840000000
kgz,2018,12.1260000000
kgz,2019,13.1120000000
kgz,2020,14.8280000000
kgz,2021,12.1230000000
kgz,2022,11.8660000000
kgz,2023,12.5970000000
kgz,2024,12.6760000000
kgz,2025,12.7560000000
lao,2005,22.7760000000
lao,2006,22.7760000000
lao,2007,22.6120000000
lao,2008,22.5010000000
lao,2009,22.1420000000
lao,2010,21.9950000000
lao,2011,22.0900000000
lao,2012,22.3660000000
lao,2013,22.3230000000
lao,2014,22.4920000000
lao,2015,22.6910000000
lao,2016,23.1620000000
lao,2017,23.6810000000
lao,2018,23.1650000000
lao,2019,22.5910000000
lao,2020,22.2600000000
lao,2021,21.4850000000
lao,2022,20.4240000000
lao,2023,20.1350000000
lao,2024,20.2180000000
lao,2025,20.3020000000
lva,2005,8.8750000000
lva,2006,7.9410000000
lva,2007,9.5450000000
lva,2008,10.1870000000
lva,2009,18.6130000000
lva,2010,18.6930000000
lva,2011,16.0680000000
lva,2012,15.1390000000
lva,2013,12.6360000000
lva,2014,11.3100000000
lva,2015,9.3700000000
lva,2016,12.6240000000
lva,2017,12.0410000000
lva,2018,8.6600000000
lva,2019,9.8350000000
lva,2020,8.5510000000
lva,2021,8.4780000000
lva,2022,10.4240000000
lva,2023,6.8050000000
lva,2024,9.1380000000
lva,2025,9.1690000000
lbn,2005,15.9450000000
lbn,2006,16.0080000000
lbn,2007,15.8190000000
lbn,2008,14.7310000000
lbn,2009,13.5810000000
lbn,2010,13.8600000000
lbn,2011,14.1110000000
lbn,2012,14.6470000000
lbn,2013,14.9530000000
lbn,2014,15.8810000000
lbn,2015,16.3280000000
lbn,2016,16.6980000000
lbn,2017,17.0460000000
lbn,2018,17.4610000000
lbn,2019,18.0990000000
lbn,2020,19.3400000000
lbn,2021,18.6460000000
lbn,2022,18.1370000000
lbn,2023,18.4140000000
lso,2005,27.5380000000
lso,2006,27.7060000000
lso,2007,27.7940000000
lso,2008,27.8170000000
lso,2009,27.9450000000
lso,2010,27.8880000000
lso,2011,27.8360000000
lso,2012,27.6150000000
lso,2013,27.7130000000
lso,2014,27.7100000000
lso,2015,27.8090000000
lso,2016,27.7540000000
lso,2017,27.9100000000
lso,2018,28.0070000000
lso,2019,28.1620000000
lso,2020,29.6910000000
lso,2021,30.4030000000
lso,2022,30.7480000000
lso,2023,31.5990000000
lso,2024,32.6360000000
lso,2025,32.7270000000
lbr,2005,9.7430000000
lbr,2006,9.5300000000
lbr,2007,9.2640000000
lbr,2008,9.1200000000
lbr,2009,9.0370000000
lbr,2010,8.9160000000
lbr,2011,8.9700000000
lbr,2012,8.9370000000
lbr,2013,8.5820000000
lbr,2014,8.5690000000
lbr,2015,8.8210000000
lbr,2016,9.1750000000
lbr,2017,9.2990000000
lbr,2018,9.5090000000
lbr,2019,9.9010000000
lbr,2020,10.6480000000
lbr,2021,10.7100000000
lbr,2022,10.4330000000
lbr,2023,10.5700000000
lbr,2024,10.6750000000
lbr,2025,10.7590000000
lby,2005,28.0000000000
lby,2006,27.4770000000
lby,2007,26.9530000000
lby,2008,26.6370000000
lby,2009,26.3830000000
lby,2010,25.8370000000
lby,2011,26.7780000000
lby,2012,24.4360000000
lby,2013,24.7250000000
lby,2014,25.3260000000
lby,2015,25.4600000000
lby,2016,25.3850000000
lby,2017,24.7160000000
lby,2018,24.4750000000
lby,2019,24.6590000000
lby,2020,26.5850000000
lby,2021,25.6380000000
lby,2022,25.4840000000
lby,2023,25.2220000000
lby,2024,25.5590000000
lby,2025,25.2820000000
ltu,2005,8.2360000000
ltu,2006,8.1610000000
ltu,2007,6.2820000000
ltu,2008,8.5670000000
ltu,2009,13.6530000000
ltu,2010,14.6890000000
ltu,2011,13.1380000000
ltu,2012,12.7620000000
ltu,2013,11.6360000000
ltu,2014,9.5080000000
ltu,2015,9.0820000000
ltu,2016,9.9990000000
ltu,2017,9.0740000000
ltu,2018,8.4450000000
ltu,2019,9.7070000000
ltu,2020,12.2360000000
ltu,2021,11.7020000000
ltu,2022,10.1600000000
ltu,2023,14.4570000000
ltu,2024,16.8150000000
ltu,2025,16.6700000000
lux,2005,4.2880000000
lux,2006,6.0910000000
lux,2007,4.7580000000
lux,2008,4.6270000000
lux,2009,5.9030000000
lux,2010,5.6620000000
lux,2011,4.6100000000
lux,2012,6.0790000000
lux,2013,5.9590000000
lux,2014,7.6960000000
lux,2015,6.1790000000
lux,2016,5.6240000000
lux,2017,6.5550000000
lux,2018,4.4630000000
lux,2019,5.0820000000
lux,2020,8.1860000000
lux,2021,10.9830000000
lux,2022,10.2500000000
lux,2023,5.9820000000
lux,2024,10.2880000000
lux,2025,10.2280000000
mac,2005,9.2570000000
mac,2006,9.2910000000
mac,2007,9.2240000000
mac,2008,8.6960000000
mac,2009,8.6410000000
mac,2010,6.9460000000
mac,2011,6.2900000000
mac,2012,5.5680000000
mac,2013,5.5960000000
mac,2014,4.8760000000
mac,2015,5.2530000000
mac,2016,5.6100000000
mac,2017,5.5290000000
mac,2018,6.0120000000
mac,2019,6.0670000000
mac,2020,7.2680000000
mac,2021,6.0590000000
mac,2022,4.9590000000
mac,2023,3.7760000000
mac,2024,3.8110000000
mac,2025,3.8440000000
mdg,2005,16.8080000000
mdg,2006,16.8180000000
mdg,2007,16.8260000000
mdg,2008,16.8640000000
mdg,2009,17.0570000000
mdg,2010,17.3960000000
mdg,2011,16.7650000000
mdg,2012,15.9340000000
mdg,2013,16.3950000000
mdg,2014,16.7760000000
mdg,2015,17.1940000000
mdg,2016,17.5290000000
mdg,2017,17.7670000000
mdg,2018,18.0290000000
mdg,2019,18.3280000000
mdg,2020,19.0960000000
mdg,2021,19.1260000000
mdg,2022,18.5580000000
mdg,2023,18.4200000000
mdg,2024,18.4980000000
mdg,2025,18.5760000000
mwi,2005,13.8700000000
mwi,2006,13.8080000000
mwi,2007,13.7080000000
mwi,2008,13.4990000000
mwi,2009,13.2980000000
mwi,2010,13.1660000000
mwi,2011,13.0860000000
mwi,2012,13.6070000000
mwi,2013,14.0010000000
mwi,2014,14.6320000000
mwi,2015,15.4140000000
mwi,2016,16.1800000000
