economy,year,bx_gsr_ccis_cd
hti,1999,38000000.0000000000
hti,2000,30000000.0000000000
hti,2001,18000000.0000000000
hti,2002,10300000.0000000000
hti,2003,12600000.0000000000
hti,2004,17080000.0000000000
hti,2005,9250000.0000000000
hti,2006,9920000.0000000000
hti,2007,9410000.0000000000
hti,2008,9390000.0000000000
hti,2009,9460000.0000000000
hti,2010,16550000.0000000000
hti,2011,24200000.0000000000
hti,2012,25500000.0000000000
hti,2013,26000000.0000000000
hti,2014,27000000.0000000000
hti,2015,27000000.0000000000
hti,2016,26000000.0000000000
hti,2017,26000000.0000000000
hti,2018,26000000.0000000000
hti,2019,21200000.0000000000
hti,2020,2000000.0000000000
hti,2021,2000000.0000000000
hti,2022,2000000.0000000000
hti,2023,2000000.0000000000
hti,2024,2000000.0000000000
hnd,1993,51100000.0000000000
hnd,1994,60500000.0000000000
hnd,1995,67500000.0000000000
hnd,1996,76200000.0000000000
hnd,1997,82500000.0000000000
hnd,1998,59400000.0000000000
hnd,1999,83800000.0000000000
hnd,2000,121500000.0000000000
hnd,2001,116200000.0000000000
hnd,2002,108400000.0000000000
hnd,2003,122875000.0000000000
hnd,2004,149193320.0000000000
hnd,2005,133023920.0000000000
hnd,2006,138153796.1939209998
hnd,2007,137858746.4059419930
hnd,2008,194644066.4225240052
hnd,2009,208840633.5287849903
hnd,2010,212063694.9921950102
hnd,2011,221997258.1817300022
hnd,2012,229894668.4652970135
hnd,2013,227935461.1442219913
hnd,2014,240888895.4860439897
hnd,2015,244159436.4291920066
hnd,2016,256992622.0221700072
hnd,2017,273651448.2764160037
hnd,2018,230761682.7585160136
hnd,2019,186903693.4298740029
hnd,2020,153345181.0543519855
hnd,2021,137062381.1813009977
hnd,2022,108180221.2407449931
hnd,2023,108815359.0931040049
hnd,2024,82617112.2615396082
hkg,1998,917326562.2310208082
hkg,1999,535336111.1902019978
hkg,2000,361425588.6700239778
hkg,2001,584451561.9763069153
hkg,2002,821524572.4060649872
hkg,2003,896975432.7696959972
hkg,2004,944684941.5471580029
hkg,2005,948993759.6330480576
hkg,2006,923738747.7490450144
hkg,2007,832865172.0122280121
hkg,2008,1235964548.2906701565
hkg,2009,1278413437.4428298473
hkg,2010,1830411213.1808896065
hkg,2011,2191395015.3721299171
hkg,2012,2402139243.0552201271
hkg,2013,2637210399.7463197708
hkg,2014,2820789803.2084298134
hkg,2015,2841520912.1645002365
hkg,2016,2851384430.0278601646
hkg,2017,2833017008.2086400986
hkg,2018,2951729905.3743000031
hkg,2019,3090731644.7836599350
hkg,2020,3315322365.5533499718
hkg,2021,3760198304.7096700668
hkg,2022,3977656424.1206798553
hkg,2023,4010005169.4618000984
hun,1995,128004904.1792120039
hun,1996,135395668.3048160076
hun,1997,129754313.0635810047
hun,1998,108519614.8078069985
hun,1999,164274912.4334929883
hun,2000,189533339.2742959857
hun,2001,270622370.3502240181
hun,2002,324981974.4690760374
hun,2003,451847121.1624069810
hun,2004,614454656.4145739079
hun,2005,673873249.3729950190
hun,2006,846921213.4201350212
hun,2007,1239896893.9731898308
hun,2008,1742841973.5332500935
hun,2009,1666286773.7651898861
hun,2010,1655142416.5855600834
hun,2011,1689745421.3320798874
hun,2012,1629863237.3579699993
hun,2013,1863161297.9593999386
hun,2014,2025838892.9531800747
hun,2015,1817860267.9317901134
hun,2016,1926098802.1181900501
hun,2017,2443060924.1576499939
hun,2018,2808077609.9969601631
hun,2019,2823884239.3900198936
hun,2020,2883996017.4593696594
hun,2021,3094706187.1735100746
hun,2022,3461060220.9348497391
hun,2023,3773944746.7581400871
hun,2024,4319443950.3523302078
isl,1990,15299835.8957659006
isl,1991,15752891.8059810009
isl,1992,15970812.2516037002
isl,1993,17719054.8175316006
isl,1994,20231649.3493911996
isl,2009,153297272.6880879998
isl,2010,138665131.5739850104
isl,2011,157749306.8935739994
isl,2012,152506590.5157119930
isl,2013,197790774.4958060086
isl,2014,220728928.9999839962
isl,2015,241898222.5231910050
isl,2016,278548267.5487069488
isl,2017,303817714.0050930381
isl,2018,380253557.6248220205
isl,2019,407487154.4656080008
isl,2020,347312412.2915599942
isl,2021,417619289.8076760173
isl,2022,486037668.4556350112
isl,2023,542605760.5616790056
isl,2024,531983098.1355289817
ind,2000,5026788605.8927793503
ind,2001,7959225789.9094800949
ind,2002,9279016644.9487495422
ind,2003,12360208421.4750995636
ind,2004,16891146358.7837009430
ind,2005,22657849759.0139007568
ind,2006,30178659128.6242980957
ind,2007,38665437672.8568954468
ind,2008,50350511353.9817962646
ind,2009,48384564109.0892028809
ind,2010,54244241223.0955963135
ind,2011,62087226109.3219985962
ind,2012,67181997240.3169937134
ind,2013,72256928538.5935974121
ind,2014,74792869586.8777008057
ind,2015,76368457308.3170013428
ind,2016,76541497883.8452911377
ind,2017,78518527934.6170043945
ind,2018,84655434762.6555938721
ind,2019,94405195913.7422943115
ind,2020,99471420011.2149963379
ind,2021,119524198143.8029937744
ind,2022,144798242741.8089904785
ind,2023,162588882964.2790222168
ind,2024,177745449130.5570068359
idn,1993,49000000.0000000000
idn,1994,70000000.0000000000
idn,1995,77000000.0000000000
idn,1996,240000000.0000000000
idn,1997,104000000.0000000000
idn,1998,79000000.0000000000
idn,1999,96000000.0000000000
idn,2000,82000000.0000000000
idn,2001,81000000.0000000000
idn,2002,173570000.0000000000
idn,2003,247690000.0000000000
idn,2004,973130000.0000000000
idn,2005,1145550000.0000000000
idn,2006,1220351167.6868801117
idn,2007,1483654107.6458199024
idn,2008,1273814236.9406199455
idn,2009,1156598415.4583499432
idn,2010,1239735941.3015999794
idn,2011,1657659081.6991498470
idn,2012,1293799019.1529901028
idn,2013,1040657090.7666599751
idn,2014,1139881727.8606200218
idn,2015,971123819.0577319860
idn,2016,970374887.1481399536
idn,2017,996737954.4317339659
idn,2018,1225741464.4753000736
idn,2019,1320695756.1112000942
idn,2020,1275840785.4325098991
idn,2021,1717925589.4065101147
idn,2022,2372420319.1519198418
idn,2023,2773687950.5350799561
idn,2024,3760052544.7214198112
irq,2005,500000.0000000000
irq,2007,26700000.0000000000
irq,2008,11200000.0000000000
irq,2009,19600000.0000000000
irq,2010,21300000.0000000000
irq,2011,21000000.0000000000
irq,2012,56000000.0000000000
irq,2013,94900000.0000000000
irq,2014,154200000.0000000000
irq,2015,154400000.0000000000
irq,2016,126100000.0000000000
irq,2017,105800000.0000000000
irq,2018,143600000.0000000000
irq,2019,111400000.0000000000
irq,2020,129800000.0000000000
irq,2021,189400000.0000000000
irq,2022,162500000.0000000000
irq,2023,140400000.0000000000
irq,2024,92400000.0000000000
irl,2005,20114632627.5747985840
irl,2006,23546153836.9620018005
irl,2007,30528207524.0551986694
irl,2008,35911586495.4545974731
irl,2009,34606389292.7333984375
irl,2010,37887919552.9580001831
irl,2011,44373651592.0383987427
irl,2012,41369862158.4458007812
irl,2013,48694698228.0416030884
irl,2014,57404059306.0570983887
irl,2015,58421473676.4308013916
irl,2016,66792054449.2337036133
irl,2017,83576337693.2678985596
irl,2018,116096168405.0449981689
irl,2019,139951548862.2000122070
irl,2020,168381643104.1489868164
irl,2021,221096842960.2449951172
irl,2022,215747855467.9790039062
irl,2023,246946257949.1760253906
irl,2024,301732326532.0759887695
isr,1960,2000000.0000000000
isr,1961,2000000.0000000000
isr,1965,2000000.0000000000
isr,1966,2000000.0000000000
isr,1967,4000000.0000000000
isr,1968,4000000.0000000000
isr,1969,5000000.0000000000
isr,1970,7000000.0000000000
isr,1971,9000000.0000000000
isr,1972,12000000.0000000000
isr,1973,17000000.0000000000
isr,1974,24000000.0000000000
isr,1975,22000000.0000000000
isr,1976,27000000.0000000000
isr,1977,32000000.0000000000
isr,1978,44000000.0000000000
isr,1979,56000000.0000000000
isr,1980,61000000.0000000000
isr,1981,74000000.0000000000
isr,1982,87500000.0000000000
isr,1983,104600000.0000000000
isr,1984,105600000.0000000000
isr,1985,108600000.0000000000
isr,1986,128500000.0000000000
isr,1987,165900000.0000000000
isr,1988,188600000.0000000000
isr,1989,217700000.0000000000
isr,1990,256400000.0000000000
isr,1991,302300000.0000000000
isr,1992,309200000.0000000000
isr,1993,359100000.0000000000
isr,1994,392800000.0000000000
isr,1995,427600000.0000000000
isr,1996,405200000.0000000000
isr,1997,1309000000.0000000000
isr,1998,1859800000.0000000000
isr,1999,2129000000.0000000000
isr,2000,4406400000.0000000000
isr,2001,3594600000.0000000000
isr,2002,4304600000.0000000000
isr,2003,3568000000.0000000000
isr,2004,4540200000.0000000000
isr,2005,4676800000.0000000000
isr,2006,5494200000.0000000000
isr,2007,6020000000.0000000000
isr,2008,7111000000.0000000000
isr,2009,7158400000.0000000000
isr,2010,8594700000.0000000000
isr,2011,11347400000.0000000000
isr,2012,12381800000.0000000000
isr,2013,12896200000.0000000000
isr,2014,15070200000.0000000000
isr,2015,16062900000.0000000000
isr,2016,19072100000.0000000000
isr,2017,19346700000.0000000000
isr,2018,23618100000.0000000000
isr,2019,28224400000.0000000000
isr,2020,32850900000.0000000000
isr,2021,41342400000.0000000000
isr,2022,46535200000.0000000000
isr,2023,50434400000.0000000000
isr,2024,53521500000.0000000000
ita,1990,170467452.5191009939
ita,1991,274704947.3496600389
ita,1992,395310248.2707309723
ita,1993,352261364.4391170144
ita,1994,422990879.3930500150
ita,1995,366031322.1681140065
ita,1996,529145378.9218229651
ita,1997,734205006.5560070276
ita,1998,786716374.2103788853
ita,1999,2657600591.5751199722
ita,2000,3449135045.8183302879
ita,2001,4451960364.6403799057
ita,2002,2825884567.0553202629
ita,2003,5321260773.4409303665
ita,2004,5678377384.7402496338
ita,2005,6650991605.0243797302
ita,2006,7594137902.6412992477
ita,2007,8769192884.7471199036
ita,2008,8460605036.4644708633
ita,2009,7363663636.2261295319
ita,2010,8134786787.8787603378
ita,2011,8512135191.1119489670
ita,2012,7855127140.3101301193
ita,2013,7318567642.8210601807
ita,2014,8613006044.7920303345
ita,2015,7294384558.4722204208
ita,2016,7526137872.5240802765
ita,2017,7895764729.6383905411
ita,2018,9406402688.6080493927
ita,2019,8966451642.5053005219
ita,2020,8844642203.8959617615
ita,2021,8479304294.5165910721
ita,2022,8642757208.5227489471
ita,2023,9483593907.3196201324
ita,2024,9216054841.7570209503
jam,1994,196900000.0000000000
jam,1995,204100000.0000000000
jam,1996,222400000.0000000000
jam,1997,245300000.0000000000
jam,1998,221500000.0000000000
jam,1999,315000000.0000000000
jam,2000,249800000.0000000000
jam,2001,201300000.0000000000
jam,2002,205240000.0000000000
jam,2003,180600000.0000000000
jam,2004,225931221.4039719999
jam,2005,182896635.0506809950
jam,2006,176551089.6188240051
jam,2007,184446034.2177479863
jam,2008,165163056.5400000215
jam,2009,187663220.6800000072
jam,2010,167432312.8199999928
jam,2011,152942464.3199999928
jam,2012,109964944.0499999970
jam,2013,97138638.8944000006
jam,2014,122691107.9783200026
jam,2015,122405229.7363280058
jam,2016,127564045.9773789942
jam,2017,124852233.7256309986
jam,2018,128017122.9168590009
jam,2019,127564045.9773789942
jam,2020,127564045.9773789942
jam,2021,127564045.9773789942
jam,2022,127564045.9773789942
jam,2023,127564045.9773789942
jam,2024,127565622.5845369995
jpn,1996,2597969925.0603699684
jpn,1997,2776788935.6063399315
jpn,1998,2501075856.2571001053
jpn,1999,2021703070.1634700298
jpn,2000,2391178889.5208301544
jpn,2001,2132452006.5622904301
jpn,2002,1880585499.8859400749
jpn,2003,1737211309.2179300785
jpn,2004,1496832053.7634398937
jpn,2005,1520883283.7668998241
jpn,2006,1401882184.1816000938
jpn,2007,1520014237.3611500263
jpn,2008,1599453366.7030398846
jpn,2009,1529219259.7114899158
jpn,2010,1781498393.7548799515
jpn,2011,1957062062.8916699886
jpn,2012,2321867137.3642601967
jpn,2013,2705895187.5149898529
jpn,2014,3198634057.7997498512
jpn,2015,3251898164.6797399521
jpn,2016,3858667954.9032001495
jpn,2017,5063258535.8312797546
jpn,2018,4892465731.5266103745
jpn,2019,7455242135.9055185318
jpn,2020,10210427797.2278003693
jpn,2021,10494911436.9969997406
jpn,2022,11202751170.1783008575
jpn,2023,11760060207.5877990723
jpn,2024,11012590447.3901004791
jor,2014,29577464.7887323983
jor,2015,43739028.1690139994
jor,2016,40563380.2816900983
jor,2017,24366197.1830984987
jor,2018,15633802.8169014007
jor,2019,13661971.8309859000
jor,2020,15070422.5352111999
jor,2021,31408450.7042252943
jor,2022,25492957.7464787997
jor,2023,33239436.6197182983
jor,2024,48169014.0845070034
kaz,1995,35200000.0000000000
kaz,1996,17700000.0000000000
kaz,1997,38200000.0000000000
kaz,1998,44900000.0000000000
kaz,1999,51900000.0000000000
kaz,2000,34864810.0000000000
kaz,2001,34968189.0000000000
kaz,2002,43923708.0000000000
kaz,2003,60020092.0000000000
kaz,2004,60874396.0000000000
kaz,2005,71089539.0000000000
kaz,2006,77815892.0000000000
kaz,2007,85924830.0000000000
kaz,2008,102404320.0000000000
kaz,2009,124582440.0000000000
kaz,2010,93587146.1871351004
kaz,2011,103704604.5618579984
kaz,2012,124362300.0000000000
kaz,2013,140646781.1545560062
kaz,2014,146557354.5819599926
kaz,2015,142800910.0000000000
kaz,2016,124355872.0000000000
kaz,2017,116145575.5176420063
kaz,2018,122458318.8358310014
kaz,2019,131614002.3990689963
kaz,2020,144951860.3864009976
kaz,2021,191907746.0000000000
kaz,2022,477241640.0000000000
kaz,2023,721961621.0000000000
kaz,2024,855301573.9301819801
ken,1992,52270810.8080145046
ken,1993,25958064.4022037983
ken,1994,60537398.5904693976
ken,1995,21204754.7777715996
ken,1996,18157269.0356159024
ken,1997,151004289.1270929873
ken,1998,222254322.3333389461
ken,1999,288104222.8680480123
ken,2000,19764905.0225156993
ken,2001,43190147.7530285940
ken,2002,13848493.8503984995
ken,2003,13656972.7149899006
ken,2004,112016241.2259189934
ken,2005,177579089.9716019928
ken,2006,281074830.7558349967
ken,2007,328361639.1767830253
ken,2008,435638896.6478080153
ken,2009,376520262.8207709789
ken,2010,357174483.0437750220
ken,2011,386719989.1544369459
ken,2012,467588858.5570179820
ken,2013,515175648.6497759819
ken,2014,755711724.1149969101
ken,2015,550307434.5619370937
ken,2016,451360165.6984289885
ken,2017,473090014.3129249811
ken,2018,570245522.2664920092
ken,2019,628827610.9415329695
ken,2020,567129881.2286789417
ken,2021,973328921.9246811867
ken,2022,1041118247.3684099913
ken,2023,759300921.5706499815
ken,2024,853401195.5628619194
kir,1985,133389.6689818000
kir,1986,175805.1749182050
kir,1987,205156.2128023070
kir,1988,216421.7489533760
kir,1989,261743.5335113420
kir,1990,303655.5759958560
kir,1991,417524.8797960680
kir,1992,433298.3675422810
kir,1993,405967.7945816560
kir,1994,438676.3914723750
kir,2006,675088.8027266980
kir,2007,700952.1347031241
kir,2008,461227.2632589930
kir,2009,478814.4812771610
kir,2010,339375.9212482231
kir,2011,647132.3604974530
kir,2012,847294.0222914030
kir,2013,792028.1721258080
kir,2014,369250.7527721520
kor,1976,2000000.0000000000
kor,1977,4000000.0000000000
kor,1978,8000000.0000000000
kor,1979,12000000.0000000000
kor,1980,20400000.0000000000
kor,1981,23600000.0000000000
kor,1982,31100000.0000000000
kor,1983,50500000.0000000000
kor,1984,32700000.0000000037
kor,1985,39500000.0000000000
kor,1986,136000000.0000000000
kor,1987,169800000.0000000000
kor,1988,303200000.0000000000
kor,1989,147400000.0000000000
kor,1990,258900000.0000000000
kor,1991,233600000.0000000000
kor,1992,248000000.0000000000
kor,1993,250000000.0000000000
kor,1994,324200000.0000000000
kor,1995,368100000.0000000000
kor,1996,422700000.0000000000
kor,1997,425600000.0000000000
kor,1998,469900000.0000000000
kor,1999,263800000.0000000000
kor,2000,257200000.0000000000
kor,2001,239600000.0000000000
kor,2002,192700000.0000000000
kor,2003,193800000.0000000000
kor,2004,226800000.0000000000
kor,2005,294900000.0000000000
kor,2006,724900000.0000000000
kor,2007,899100000.0000000000
kor,2008,946300000.0000000000
kor,2009,882800000.0000000000
kor,2010,1031300000.0000000000
kor,2011,1318700000.0000000000
kor,2012,1517800000.0000000000
kor,2013,2157400000.0000000000
kor,2014,2993900000.0000000000
kor,2015,3501800000.0000000000
kor,2016,3718900000.0000000000
kor,2017,4579500000.0000000000
kor,2018,6610100000.0000000000
kor,2019,7669200000.0000000000
kor,2020,8158500000.0000000000
kor,2021,14668500000.0000000000
kor,2022,12836800000.0000000000
kor,2023,13305700000.0000000000
kor,2024,14511000000.0000000000
xkx,2009,101334641.3333069980
xkx,2010,105605665.3942279965
xkx,2011,134939689.8501980007
xkx,2012,90401436.1471395046
xkx,2013,79312811.7666610032
xkx,2014,102500386.4662889987
xkx,2015,60853368.5947368965
xkx,2016,53530759.4814219028
xkx,2017,53091264.3778776973
xkx,2018,65688948.3922756091
xkx,2019,75271735.9283463955
xkx,2020,81797574.8041732907
xkx,2021,116190044.2562499940
xkx,2022,219591905.7344910502
xkx,2023,309278449.1400060058
xkx,2024,376990734.5299940109
kwt,2004,503902273.4984729886
kwt,2005,1294863013.6986300945
kwt,2006,3397245932.1917200089
kwt,2007,4667258454.7879495621
kwt,2008,6072647839.3711099625
kwt,2009,6886287091.8001604080
kwt,2010,3558030518.6630401611
kwt,2011,3601488519.3536300659
kwt,2012,3446221715.2536902428
kwt,2013,3350904019.6107401848
kwt,2014,3063607396.4618201256
kwt,2015,2707725460.3668899536
kwt,2016,2553680300.4961199760
kwt,2017,2284965084.8104400635
kwt,2018,3264433082.8008098602
kwt,2019,4373407734.2418308258
kwt,2020,4292531589.4081206322
kwt,2021,4017049955.1907501221
kwt,2022,4609453875.9080896378
kwt,2023,5172402384.4012899399
kwt,2024,5471545644.4080696106
kgz,1994,6395000.0000000000
kgz,1995,9458000.0000000000
kgz,1996,9010000.0000000000
kgz,1997,9390000.0000000000
kgz,1998,9692296.6199999992
kgz,1999,10208649.0000000000
kgz,2000,9569257.2400000002
kgz,2001,8869739.2400000002
kgz,2002,9317951.0000000000
kgz,2003,9893480.0000000000
kgz,2004,8448148.3999999985
kgz,2005,7615736.5999999996
kgz,2006,11453214.0000000000
kgz,2007,13118189.0000000000
kgz,2008,17713204.0000000000
kgz,2009,10480770.0000000000
kgz,2010,22840249.0000000000
kgz,2011,16564598.0000000000
kgz,2012,13075217.0000000000
kgz,2013,21683077.0000000000
kgz,2014,20735636.0000000000
kgz,2015,42403989.0000000000
kgz,2016,65583093.0000000075
kgz,2017,39373845.0000000000
kgz,2018,21749133.0000000000
kgz,2019,14705464.0000000000
kgz,2020,13775193.0000000000
kgz,2021,13531890.0000000000
kgz,2022,37898265.0000000000
lao,1991,1000000.0000000000
lao,1992,3600000.0000000000
lao,1993,2600000.0000000000
lao,1994,1000000.0000000000
lao,2001,8261626.3679999998
lao,2002,8751635.2050000001
lao,2003,5439205.5753073199
lao,2004,5038206.2065535299
lao,2005,5846913.9839144899
lao,2006,6139259.6831102101
lao,2007,17218813.7580808997
lao,2008,27762090.6796518005
lao,2009,28817866.1111027002
lao,2010,27259265.6483721994
lao,2011,31027759.6261882000
lao,2012,34357123.1704989001
lao,2013,39140411.1094579026
lao,2014,38575010.8806141019
lao,2015,34299291.5214219987
lao,2016,29584811.3868919984
lao,2017,24036487.1498510018
lao,2018,26027531.4370266013
lao,2019,33402507.2028156966
lao,2020,37279782.5646310970
lao,2021,41410323.0219843984
lao,2022,22357439.0185121000
lao,2023,100320195.0412299931
lao,2024,60763412.5429482013
lva,1992,67888.0000000000
lva,1993,4222000.0000000000
lva,1994,5477000.0000000000
lva,1995,5482000.0000000000
lva,1996,30440000.0000000000
lva,1997,39548000.0000000000
lva,1998,40000000.0000000000
lva,1999,51900000.0000000000
lva,2008,219840289.8322950006
lva,2009,211545529.1994000077
lva,2010,214694107.2150059938
lva,2011,258532598.0790019929
lva,2012,305383387.3728259802
lva,2013,374957900.5411249995
lva,2014,385570737.9010440111
lva,2015,400280141.9319419861
lva,2016,588398298.1869850159
lva,2017,707872997.0790469646
lva,2018,918399510.2747240067
lva,2019,954838467.1536680460
lva,2020,978519396.9544529915
lva,2021,1137463733.4054799080
lva,2022,1306518796.6314899921
lva,2023,1374347235.4201102257
lva,2024,1472402779.6176300049
lbn,2002,59812323.4299999997
lbn,2003,162710842.3599999845
lbn,2004,229495774.6599999964
lbn,2005,240578335.7100000083
lbn,2006,304863891.8100000024
lbn,2007,250060000.0000000000
lbn,2008,329420000.0000000000
lbn,2009,482739909.1200000048
lbn,2010,472080799.4602530003
lbn,2011,973972254.0089999437
lbn,2012,645903912.5750000477
lbn,2013,595873136.2610000372
lbn,2014,684112569.5169999599
lbn,2015,642780532.3500000238
lbn,2016,655952495.3300000429
lbn,2017,640665158.5600000620
lbn,2018,749443887.6320641041
lbn,2019,568472625.7823649645
lbn,2020,241153485.5377849936
lbn,2021,244963049.7047680020
lbn,2022,251720522.6716430485
lbn,2023,140728785.5530520082
lso,2000,384450.5537343310
lso,2001,331263.7521797890
lso,2002,287162.3435479340
lso,2003,449820.7937604790
lso,2004,556785.0204081690
lso,2005,1860165.6211281300
lso,2006,4712024.3840314299
lso,2007,3839209.8482701699
lso,2008,4895197.9655925799
lso,2009,1674773.9274998400
lso,2010,781939.0163433100
lso,2011,1380164.0441840698
lso,2012,2346166.6108085802
lso,2013,3204023.1752642100
lso,2014,2144094.2156295502
lso,2015,1721735.4965819700
lso,2016,2920212.3249889002
lso,2017,1842922.6958088900
lso,2018,84228.8936300739
lso,2019,421824.6340825540
lso,2020,22356.3213306387
lso,2021,3607097.1291171201
lso,2022,17183.1909049734
lso,2023,15183.5632987661
lso,2024,15284.4362924797
lby,2000,4000000.0000000000
lby,2001,3000000.0000000000
lby,2002,6000000.0000000000
lby,2003,11000000.0000000000
lby,2004,10000000.0000000000
lby,2005,10000000.0000000000
lby,2006,12000000.0000000000
lby,2007,9100000.0000000000
lby,2008,11100000.0000000000
lby,2009,10000000.0000000000
lby,2010,12000000.0000000000
lby,2011,10200000.0000000000
lby,2012,10100000.0000000000
lby,2013,12600000.0000000000
lby,2014,13600000.0000000000
lby,2015,17000000.0000000000
lby,2016,17000000.0000000000
lby,2017,21300000.0000000000
lby,2018,26600000.0000000000
lby,2019,33300000.0000000000
lby,2020,38300000.0000000000
lby,2021,26600000.0000000000
lby,2022,26600000.0000000000
lby,2023,11900000.0000000000
ltu,1993,2384238.4261465203
ltu,1994,9663113.6537969802
ltu,1995,24222500.0000000000
ltu,1996,26450000.0000000000
ltu,1997,41625000.0000000000
ltu,1998,32175000.0000000000
ltu,1999,42212500.0000000000
ltu,2000,48307500.0000000000
ltu,2001,57375000.0000000000
ltu,2002,53957820.8454264998
ltu,2003,83648199.2672502100
ltu,2004,89036943.1890331954
ltu,2005,95988096.3286803961
ltu,2006,91681036.8152823001
ltu,2007,112706192.9842109978
ltu,2008,136168546.0003210008
ltu,2009,133407088.7031850070
ltu,2010,137548419.6911970079
ltu,2011,153520513.6701149940
ltu,2012,188369513.4564499855
ltu,2013,208866375.9447369874
ltu,2014,284107927.0905200243
ltu,2015,267692252.9164139926
ltu,2016,331275314.4581440091
ltu,2017,554780077.7168350220
ltu,2018,666473876.3911160231
ltu,2019,761737257.6812679768
ltu,2020,1093019743.7029697895
ltu,2021,1466675516.1046102047
ltu,2022,1836098853.1185100079
ltu,2023,2317228267.7219300270
ltu,2024,2837501237.1631102562
lux,1999,787708706.1392040253
lux,2000,855277157.9326230288
lux,2001,908548200.7323750257
lux,2002,1034139358.2013299465
lux,2003,2028452002.1619904041
lux,2004,3276088933.1388897896
lux,2005,3474562874.6857399940
lux,2006,3628068988.5558600426
lux,2007,3040201472.8002200127
lux,2008,3276771317.0036001205
lux,2009,3774956691.2714400291
lux,2010,4001375575.0676598549
lux,2011,4693290468.7858495712
lux,2012,4693188661.7704601288
lux,2013,5796864683.5901098251
lux,2014,5761812604.5028200150
lux,2015,4285954137.4067001343
lux,2016,4348837061.5376501083
lux,2017,4366705807.2824802399
lux,2018,4529270502.8910999298
lux,2019,4482466723.5752000809
lux,2020,4648575477.2258501053
lux,2021,5420344524.1831197739
lux,2022,5745614297.2581205368
lux,2023,6685452320.0705299377
lux,2024,5720776822.8478994370
mac,2002,41210325.1826739982
mac,2003,45338557.0192409977
mac,2004,48027048.5380760059
mac,2005,55773336.4089405984
mac,2006,56604121.6360658035
mac,2007,88730769.2989730984
mac,2008,97600046.4000290036
mac,2009,73389179.1582212001
mac,2010,93129274.4302099049
mac,2011,80876983.4907007962
mac,2012,67394209.4254800975
mac,2013,57318892.4240998998
mac,2014,55694228.8023644015
mac,2015,53221015.2367170975
mac,2016,46509005.2278191000
mac,2017,37810456.4153429940
mac,2018,30103087.4865821004
mac,2019,24958343.2787126005
mac,2020,22698897.9296410978
mac,2021,16926294.4963025004
mac,2022,14345237.4067771006
mac,2023,15611730.8847795017
mac,2024,25777373.9891186990
mdg,1991,5061677.2731235307
mdg,1992,4646005.8298610495
mdg,1993,9494286.8377153594
mdg,1994,6442072.5586237507
mdg,1995,4400286.1631669300
mdg,1996,4791626.2268898198
mdg,1997,7562534.5490789404
mdg,1998,8387549.8914341303
mdg,1999,6699794.3115404407
mdg,2000,6466217.0573811308
mdg,2001,8376603.2000000495
mdg,2002,388417.4728117110
mdg,2003,6783062.1000000006
mdg,2004,3960650.9000000097
mdg,2005,2102774.3590259501
mdg,2006,8354822.7338002408
mdg,2007,46143480.1739910021
mdg,2008,35425262.3954991996
mdg,2009,13853445.6365063991
mdg,2010,22807615.4781829007
mdg,2011,37897475.7266279012
mdg,2012,48525656.1974543035
mdg,2013,55052529.6620891020
mdg,2014,67288844.5756964982
mdg,2015,78476918.8634421974
mdg,2016,73487683.3819236010
mdg,2017,95330298.9791597128
mdg,2018,122204658.2396579981
mdg,2019,129003752.2422199994
mdg,2020,159048644.0082399845
mdg,2021,216294330.7330690026
mdg,2022,238536313.5479579866
mwi,2003,2416105.5423988998
mwi,2004,1572192.6035147901
mwi,2005,1928484.1001761199
mwi,2006,1928907.7073673599
mwi,2007,3003054.4986871001
mwi,2008,3188120.4559201901
mwi,2009,4076693.3094060314
mwi,2010,4493529.2912400393
mwi,2011,9198078.8929767609
mwi,2012,21681467.0644435994
mwi,2013,31114189.5288336016
mwi,2014,21326890.9449457005
mwi,2015,22470508.6960423030
mwi,2016,32570972.3076696992
mwi,2017,50927765.2276469991
mwi,2018,55772025.9432225004
mwi,2019,41938215.8565770015
mwi,2020,148759067.5356520116
mwi,2021,149631311.1743139923
mwi,2022,144996410.6451259851
mwi,2023,149694572.9374720156
mwi,2024,161059368.7888509929
mys,1999,190789473.6842100024
mys,2000,262368421.0526309907
mys,2001,418684210.5263149738
mys,2002,416315789.4736840129
mys,2003,417210526.3157889843
mys,2004,743015789.4736839533
mys,2005,1050108433.4007300138
mys,2006,1125326430.8147699833
mys,2007,1459117748.6881899834
mys,2008,1627562355.5573999882
mys,2009,2013821985.2012100220
mys,2010,2129444074.1434900761
mys,2011,2421448414.1801500320
mys,2012,2924078443.4992203712
mys,2013,2857519459.1079201698
mys,2014,2760395962.9832401276
mys,2015,2656378859.4190902710
mys,2016,2575932353.5188698769
mys,2017,2680319135.1397600174
mys,2018,2832647002.3860301971
mys,2019,2996040655.5491399765
mys,2020,3178141446.8336901665
mys,2021,3369710400.6621198654
mys,2022,3645691083.9232301712
mys,2023,4031605416.8442997932
mys,2024,4623972785.3424997330
mdv,2007,17665149.8675781004
mdv,2008,19414834.7841796987
mdv,2009,21993014.3236718997
mdv,2010,44757918.8854686990
mdv,2011,57472465.2851589993
mdv,2012,56863737.1344827935
mdv,2013,61366402.0961698964
mdv,2014,81150617.8384525031
mdv,2015,87069111.1377986968
mdv,2016,91960138.7367872000
mdv,2017,62748935.9257197976
mdv,2018,56993655.3414786011
mdv,2019,58504099.1079010963
mdv,2020,30647968.6725031994
mdv,2021,34416440.3066148013
