economy,year,en_atm_co2e_sf_zs
isl,1999,10.2053301887
isl,2000,16.6083856502
isl,2001,16.2977777778
isl,2002,16.3705357143
isl,2003,15.4573094170
isl,2004,16.7543965517
isl,2005,16.4934934498
isl,2006,14.4791416309
isl,2007,16.9483193277
isl,2008,16.3164678899
isl,2009,15.2936492891
isl,2010,17.3995408163
isl,2011,18.2379894180
isl,2012,18.9264516129
isl,2013,18.2446798030
isl,2014,16.0990243902
isl,2015,17.0889320388
isl,2016,18.0692753623
ind,1960,80.6161238330
ind,1961,80.4870504204
ind,1962,79.6186484000
ind,1963,79.2712820391
ind,1964,77.7761550071
ind,1965,77.6142816111
ind,1966,75.3378450503
ind,1967,76.4871194379
ind,1968,73.1164484115
ind,1969,71.5502489858
ind,1970,70.0353277210
ind,1971,68.2228674231
ind,1972,68.2315513062
ind,1973,67.9497866915
ind,1974,69.4428198846
ind,1975,70.7630568803
ind,1976,70.8361715438
ind,1977,70.3658440432
ind,1978,68.2581831842
ind,1979,67.2974074577
ind,1980,69.5152569687
ind,1981,68.6565225861
ind,1982,67.4273967718
ind,1983,67.9239618841
ind,1984,65.9782126019
ind,1985,65.6671393580
ind,1986,66.0389001531
ind,1987,66.0918849936
ind,1988,66.5033224901
ind,1989,64.8847033193
ind,1990,72.0791590812
ind,1991,71.5866216617
ind,1992,72.2077717133
ind,1993,73.4299229083
ind,1994,73.2765690821
ind,1995,70.4102594792
ind,1996,71.8490655577
ind,1997,71.0611818912
ind,1998,69.0347691795
ind,1999,68.5818921789
ind,2000,67.4028743738
ind,2001,67.5012785675
ind,2002,67.0515181311
ind,2003,68.1514994734
ind,2004,68.1669595011
ind,2005,70.1453066606
ind,2006,70.4713293803
ind,2007,69.7498475414
ind,2008,70.7571739894
ind,2009,69.3911244924
ind,2010,65.6653958122
ind,2011,68.7664546229
ind,2012,71.4434514322
ind,2013,67.4265544206
ind,2014,69.6255852251
ind,2015,69.2093339751
ind,2016,69.4645301565
idn,1960,8.5146479356
idn,1961,5.8757221361
idn,1962,5.6609791102
idn,1963,7.0014485756
idn,1964,5.3872605207
idn,1965,3.0892618446
idn,1966,3.8401253918
idn,1967,2.5231412362
idn,1968,1.7147414595
idn,1969,1.6802108500
idn,1970,1.2079025489
idn,1971,1.4202407825
idn,1972,1.2099162366
idn,1973,0.7239346220
idn,1974,0.8584305029
idn,1975,1.0125033977
idn,1976,0.7237778832
idn,1977,0.6183274021
idn,1978,0.5816677077
idn,1979,0.6863841438
idn,1980,0.7466728567
idn,1981,0.7908032511
idn,1982,0.8175334841
idn,1983,1.1424778143
idn,1984,1.6801229039
idn,1985,3.0304863295
idn,1986,6.6236934847
idn,1987,6.6668648199
idn,1988,5.2357037818
idn,1989,4.7991040179
idn,1990,4.6980417596
idn,1991,8.3608687593
idn,1992,7.3249885905
idn,1993,11.4984213931
idn,1994,13.5429294673
idn,1995,11.3067478909
idn,1996,11.7635508359
idn,1997,11.4149908798
idn,1998,12.2926085625
idn,1999,13.3331115811
idn,2000,14.9967826677
idn,2001,19.5031477984
idn,2002,20.6689593544
idn,2003,19.6071932492
idn,2004,22.6521348642
idn,2005,25.7382087689
idn,2006,30.6150689371
idn,2007,33.8916187694
idn,2008,45.9342353783
idn,2009,43.9958199194
idn,2010,31.0420600086
idn,2011,38.4513716022
idn,2012,39.4830617360
idn,2013,17.4770098169
idn,2014,8.4661642690
idn,2015,31.2685636867
idn,2016,43.2041912805
irn,1960,1.6377365892
irn,1961,1.4350225790
irn,1962,1.4487079092
irn,1963,1.4635444385
irn,1964,1.5265998458
irn,1965,1.4049924976
irn,1966,1.1773446877
irn,1967,1.1334196891
irn,1968,0.9567461730
irn,1969,1.5662225360
irn,1970,1.3730342460
irn,1971,1.4059120404
irn,1972,2.2876494575
irn,1973,2.0571008177
irn,1974,2.1123710027
irn,1975,1.8788979237
irn,1976,1.4865276120
irn,1977,1.4245778821
irn,1978,1.5618652101
irn,1979,1.4687800407
irn,1980,2.0139520776
irn,1981,1.7084578407
irn,1982,2.1735087020
irn,1983,1.8385683159
irn,1984,2.1735426555
irn,1985,2.1326581817
irn,1986,2.4141935803
irn,1987,2.2911113154
irn,1988,2.1050659004
irn,1989,1.5994783476
irn,1990,1.5037073198
irn,1991,1.7672086186
irn,1992,1.4517172237
irn,1993,1.7884711173
irn,1994,1.5991703040
irn,1995,1.4363762849
irn,1996,1.4603097345
irn,1997,1.4408273566
irn,1998,1.6692657856
irn,1999,1.5256229895
irn,2000,1.5647301541
irn,2001,1.1805105268
irn,2002,1.2660259818
irn,2003,1.3290856967
irn,2004,1.1908510638
irn,2005,1.3499306294
irn,2006,1.2201664731
irn,2007,1.2567810364
irn,2008,1.0978548559
irn,2009,0.7973329344
irn,2010,0.9898217430
irn,2011,0.9465668560
irn,2012,0.7236148270
irn,2013,0.6956704024
irn,2014,0.5884782288
irn,2015,0.7148527971
irn,2016,0.5702446513
irq,1960,0.0887311446
irq,1961,0.0420521447
irq,1962,0.0406008932
irq,1963,0.0390320062
irq,1964,0.0404040404
irq,1965,0.0189861401
irq,1966,0.0132362674
irq,1967,0.0199362041
irq,1968,0.0185977311
irq,1969,0.0162074554
irq,1970,0.0153374233
irq,1971,0.0381145979
irq,1972,0.0248169748
irq,1973,0.0119660165
irq,1974,0.0355534487
irq,1975,0.0110595001
irq,1976,0.0075142771
irq,1977,0.0083892617
irq,1978,0.0086655113
irq,1979,0.0069199363
irq,1980,0.0080489375
irq,1981,0.0114155251
irq,1982,0.0119746138
irq,1983,0.0094634239
irq,1984,0.0091207588
irq,1985,0.0082081589
irq,1986,0.0076793119
irq,1987,0.0069343319
irq,1988,0.0053984021
irq,1989,0.0050060072
irq,1990,0.0056545875
irq,1991,0.0078404960
irq,1992,0.0000000000
irq,1993,0.0000000000
irq,1994,0.0000000000
irq,1995,0.0000000000
irq,1996,0.0000000000
irq,1997,0.0000000000
irq,1998,0.0000000000
irq,1999,0.0000000000
irq,2000,0.0000000000
irq,2001,0.0000000000
irq,2002,0.0000000000
irq,2003,0.0000000000
irq,2004,0.0000000000
irq,2005,0.0000000000
irq,2006,0.0000000000
irq,2007,0.0000000000
irq,2008,0.0000000000
irq,2009,0.0000000000
irq,2010,0.0000000000
irq,2011,0.0000000000
irq,2012,0.0000000000
irq,2013,0.0000000000
irq,2014,0.0000000000
irq,2015,0.0000000000
irq,2016,0.0000000000
irl,1960,67.9895047557
irl,1961,67.2301304864
irl,1962,62.7724986026
irl,1963,58.5399073822
irl,1964,55.4238598299
irl,1965,48.5447263017
irl,1966,49.1385586023
irl,1967,46.6041108132
irl,1968,49.7736625514
irl,1969,45.4347395524
irl,1970,42.0098224405
irl,1971,36.5770171149
irl,1972,35.0016627868
irl,1973,31.0555020853
irl,1974,31.9748229740
irl,1975,30.7781842368
irl,1976,31.1184210526
irl,1977,31.4765831648
irl,1978,26.1200995644
irl,1979,28.1697683760
irl,1980,28.2402234637
irl,1981,30.4182509506
irl,1982,32.7257069040
irl,1983,35.8864641278
irl,1984,34.2861246768
irl,1985,37.9939626784
irl,1986,39.1052834555
irl,1987,47.1159684274
irl,1988,48.6728926026
irl,1989,48.5218666015
irl,1990,42.5135419355
irl,1991,41.3483052999
irl,1992,40.2917283951
irl,1993,38.0225819672
irl,1994,34.7757733212
irl,1995,33.5521748210
irl,1996,32.8017238422
irl,1997,30.9387275242
irl,1998,28.8751357642
irl,1999,23.4877358491
irl,2000,23.7296715157
irl,2001,23.6056490759
irl,2002,23.4641371480
irl,2003,23.2856987788
irl,2004,21.0815715560
irl,2005,22.6777062847
irl,2006,19.8421439029
irl,2007,19.6997915781
irl,2008,19.7867680690
irl,2009,20.1944246709
irl,2010,19.8647969481
irl,2011,20.7655473047
irl,2012,24.2654582210
irl,2013,21.8870212766
irl,2014,21.6203431786
irl,2015,22.7712868343
irl,2016,20.8216636528
isr,1960,1.8707482993
isr,1961,1.6078838174
isr,1962,1.4773776547
isr,1963,0.6699419384
isr,1964,0.8016032064
isr,1965,0.1699716714
isr,1966,0.1348435814
isr,1967,0.1353912808
isr,1968,0.1858736059
isr,1969,0.1732244494
isr,1970,0.1105950011
isr,1971,0.1354096141
isr,1972,0.1082719792
isr,1973,0.0569692366
isr,1974,0.0565717518
isr,1975,0.0746547219
isr,1976,0.0747943156
isr,1977,0.0737327189
isr,1978,0.0692640693
isr,1979,0.0697836706
isr,1980,0.0693601526
isr,1981,0.0691443388
isr,1982,10.0045682960
isr,1983,18.6887254902
isr,1984,30.0077220077
isr,1985,31.3181952226
isr,1986,32.0892439058
isr,1987,31.6684520621
isr,1988,28.7736424649
isr,1989,29.0184757506
isr,1990,29.4661893491
isr,1991,31.4860602549
isr,1992,36.3019072165
isr,1993,37.3400197531
isr,1994,36.9659986162
isr,1995,37.5559760530
isr,1996,42.9384403858
isr,1997,45.2529527173
isr,1998,48.1765475728
isr,1999,45.7302170630
isr,2000,49.5173666667
isr,2001,52.8187213115
isr,2002,47.9387606418
isr,2003,47.3054078550
isr,2004,47.6082963901
isr,2005,45.6586292835
isr,2006,46.5486118452
isr,2007,45.5525213996
isr,2008,44.3888425787
isr,2009,41.2509601339
isr,2010,39.8424152602
isr,2011,41.5701876253
isr,2012,42.8652340258
isr,2013,39.9046223881
isr,2014,38.4493818575
isr,2015,37.9618218930
isr,2016,31.9499877413
ita,1960,25.5180739052
ita,1961,24.2426026792
ita,1962,21.7807155913
ita,1963,19.8882855617
ita,1964,15.8011003668
ita,1965,16.1043478261
ita,1966,14.7947831445
ita,1967,15.0197875768
ita,1968,13.1382462741
ita,1969,12.1971425467
ita,1970,11.0896913077
ita,1971,9.8633651481
ita,1972,8.8595601431
ita,1973,8.3095297235
ita,1974,8.8204385222
ita,1975,8.9481408478
ita,1976,8.4359120269
ita,1977,8.8139606713
ita,1978,9.5301723291
ita,1979,10.3650284395
ita,1980,11.5561924335
ita,1981,12.6475695287
ita,1982,13.4932994753
ita,1983,12.3192450150
ita,1984,14.8794621929
ita,1985,15.9742614454
ita,1986,14.5527503427
ita,1987,14.5095003250
ita,1988,13.5294560370
ita,1989,12.7656712402
ita,1990,13.7075909293
ita,1991,12.9484386369
ita,1992,11.4986297760
ita,1993,10.1834935631
ita,1994,11.0405406714
ita,1995,11.1413678498
ita,1996,10.3466075458
ita,1997,10.3765368695
ita,1998,10.5149851068
ita,1999,10.3071654234
ita,2000,10.9144308962
ita,2001,11.6392832765
ita,2002,11.6979838546
ita,2003,12.1672678494
ita,2004,13.3248072649
ita,2005,13.1974233375
ita,2006,13.5458579235
ita,2007,13.8643045911
ita,2008,13.8899017933
ita,2009,12.1519130610
ita,2010,13.2602672293
ita,2011,15.1906554236
ita,2012,16.3703445255
ita,2013,14.8257090489
ita,2014,15.1521707533
jam,1960,0.0000000000
jam,1961,0.1721170396
jam,1962,0.1730103806
jam,1963,0.1529051988
jam,1964,0.0901713255
jam,1965,0.1225490196
jam,1966,0.1041666667
jam,1967,0.0947867299
jam,1968,0.0944287063
jam,1969,0.0858369099
jam,1970,0.0734214391
jam,1971,0.0637348630
jam,1972,0.0583090379
jam,1973,0.0441891295
jam,1974,0.0482392668
jam,1975,0.0447828034
jam,1976,0.0503524673
jam,1977,0.0000000000
jam,1978,0.0000000000
jam,1979,0.0429553265
jam,1980,0.0433839479
jam,1981,0.0494559842
jam,1982,0.0000000000
jam,1983,0.0000000000
jam,1984,0.0000000000
jam,1985,0.0000000000
jam,1986,0.0000000000
jam,1987,0.0000000000
jam,1988,0.0000000000
jam,1989,0.0000000000
jam,1990,1.8654082999
jam,1991,1.8335000000
jam,1992,2.1597055215
jam,1993,1.7629807692
jam,1994,1.6628400955
jam,1995,1.6898617512
jam,1996,1.8659513274
jam,1997,1.9530760870
jam,1998,1.9240432099
jam,1999,1.9106613226
jam,2000,1.8954671968
jam,2001,1.3824007937
jam,2002,2.2896390244
jam,2003,2.1468744098
jam,2004,1.6652412488
jam,2005,1.4584659091
jam,2006,0.6081260365
jam,2007,0.7931946755
jam,2008,1.3341476091
jam,2009,1.7218147208
jam,2010,1.5197459893
jam,2011,2.7985000000
jam,2012,2.7334880450
jam,2013,3.0961477573
jam,2014,3.7165540541
jam,2015,3.5714266118
jam,2016,2.5077548387
jpn,1960,59.8235664776
jpn,1961,56.8653101403
jpn,1962,52.6362522198
jpn,1963,47.8029969895
jpn,1964,44.6232663517
jpn,1965,42.8729836799
jpn,1966,40.6412440484
jpn,1967,37.0800646745
jpn,1968,35.6019372543
jpn,1969,33.8254755069
jpn,1970,29.8445101593
jpn,1971,25.8988836371
jpn,1972,23.4808802107
jpn,1973,23.4299855442
jpn,1974,25.0447427741
jpn,1975,24.5491442275
jpn,1976,22.9456144598
jpn,1977,21.8867998510
jpn,1978,19.3478895867
jpn,1979,19.9969301612
jpn,1980,23.6903310694
jpn,1981,26.6305333996
jpn,1982,26.9749518304
jpn,1983,26.0209521834
jpn,1984,27.6972103473
jpn,1985,29.7150594277
jpn,1986,28.1510652447
jpn,1987,27.6680594018
jpn,1988,28.1816665122
jpn,1989,27.0422283405
jpn,1990,26.5439300359
jpn,1991,26.9136428016
jpn,1992,26.0683937824
jpn,1993,26.4174293928
jpn,1994,26.9864763444
jpn,1995,27.7509970242
jpn,1996,28.2845231532
jpn,1997,29.4777460626
jpn,1998,28.7476592265
jpn,1999,30.0455024917
jpn,2000,31.0462023754
jpn,2001,31.9906295809
jpn,2002,32.4177541281
jpn,2003,33.1311269309
jpn,2004,36.3351196856
jpn,2005,34.5688659768
jpn,2006,35.7343490498
jpn,2007,36.1912770312
jpn,2008,37.4105972646
jpn,2009,35.1665170131
jpn,2010,37.9600222303
jpn,2011,33.8039698227
jpn,2012,33.9530312565
jpn,2013,36.7034447617
jpn,2014,36.6709018544
jpn,2015,37.8732974185
jpn,2016,37.0312561145
jor,1960,0.0000000000
jor,1961,0.0000000000
jor,1962,0.0000000000
jor,1963,0.0000000000
jor,1964,0.0000000000
jor,1965,0.0000000000
jor,1966,0.0000000000
jor,1967,0.0000000000
jor,1968,0.0000000000
jor,1969,0.0000000000
jor,1970,0.0000000000
jor,1971,0.0000000000
jor,1972,0.0000000000
jor,1973,0.0000000000
jor,1974,0.0000000000
jor,1975,0.0000000000
jor,1976,0.0000000000
jor,1977,0.0000000000
jor,1978,0.0000000000
jor,1979,0.0000000000
jor,1980,0.0000000000
jor,1981,0.0000000000
jor,1982,0.0000000000
jor,1983,0.0000000000
jor,1984,0.0000000000
jor,1985,0.0000000000
jor,1986,0.0000000000
jor,1987,0.0000000000
jor,1988,0.0000000000
jor,1989,0.0000000000
jor,1990,0.0000000000
jor,1991,0.0000000000
jor,1992,0.0000000000
jor,1993,0.0000000000
jor,1994,0.0000000000
jor,1995,0.0000000000
jor,1996,0.0000000000
jor,1997,0.0000000000
jor,1998,0.0000000000
jor,1999,0.0000000000
jor,2000,0.0000000000
jor,2001,0.0000000000
jor,2002,0.0000000000
jor,2003,0.0000000000
jor,2004,0.0000000000
jor,2005,0.0000000000
jor,2006,0.0000000000
jor,2007,0.0000000000
jor,2008,0.0000000000
jor,2009,0.0000000000
jor,2010,0.0000000000
jor,2011,0.0000000000
jor,2012,0.0000000000
jor,2013,3.4975168067
jor,2014,5.1444040641
jor,2015,2.6895189274
jor,2016,3.4368905873
kaz,1992,61.0229536476
kaz,1993,65.3862963133
kaz,1994,68.2302152402
kaz,1995,64.2745500928
kaz,1996,65.5803442295
kaz,1997,65.0754419998
kaz,1998,63.6350560160
kaz,1999,65.8230376321
kaz,2000,65.3076456226
kaz,2001,72.2451774381
kaz,2002,68.1411081838
kaz,2003,65.9064556126
kaz,2004,70.3789621888
kaz,2005,66.0502351059
kaz,2006,64.0020814605
kaz,2007,64.9146840463
kaz,2008,56.9261406836
kaz,2009,59.6287023798
kaz,2010,58.6929945878
kaz,2011,59.3421408811
kaz,2012,59.5900786782
kaz,2013,55.5614730436
kaz,2014,68.5675218048
kaz,2015,62.9480371661
kaz,2016,60.1416281051
ken,1960,4.6827794562
ken,1961,4.1221374046
ken,1962,4.4692737430
ken,1963,3.9794608472
ken,1964,3.2425421530
ken,1965,5.9435364042
ken,1966,4.7814207650
ken,1967,4.8846675712
ken,1968,3.9011703511
ken,1969,2.6932084309
ken,1970,7.1343638526
ken,1971,5.8706467662
ken,1972,2.7462121212
ken,1973,4.7708138447
ken,1974,3.5555555556
ken,1975,2.4318349300
ken,1976,3.6595067621
ken,1977,3.3357505439
ken,1978,2.6170798898
ken,1979,0.8733624454
ken,1980,0.7692307692
ken,1981,3.6516853933
ken,1982,1.8750000000
ken,1983,5.2714398112
ken,1984,7.3005093379
ken,1985,6.1284046693
ken,1986,5.4625550661
ken,1987,4.7484053863
ken,1988,6.2787136294
ken,1989,6.7796610169
ken,1990,6.5695439739
ken,1991,5.9767741935
ken,1992,7.0874789916
ken,1993,6.0073720137
ken,1994,4.9976149915
ken,1995,5.8142386185
ken,1996,5.0506743185
ken,1997,3.7001355422
ken,1998,2.7656145251
ken,1999,2.5948064085
ken,2000,2.1387120292
ken,2001,2.3129566360
ken,2002,3.5582749326
ken,2003,3.7624655436
ken,2004,3.8496096904
ken,2005,4.0059663866
ken,2006,4.7710430108
ken,2007,4.2657737460
ken,2008,4.1443390515
ken,2009,3.1315115286
ken,2010,4.9608939873
ken,2011,7.7955410591
ken,2012,7.4972464963
ken,2013,7.1259432624
ken,2014,8.2952761144
ken,2015,7.7459742539
ken,2016,6.9549920085
kir,1961,0.0000000000
kir,1962,0.0000000000
kir,1963,0.0000000000
kir,1964,0.0000000000
kir,1965,0.0000000000
kir,1966,0.0000000000
kir,1967,0.0000000000
kir,1968,0.0000000000
kir,1969,0.0000000000
kir,1970,0.0000000000
kir,1971,0.0000000000
kir,1972,0.0000000000
kir,1973,0.0000000000
kir,1974,0.0000000000
kir,1975,0.0000000000
kir,1976,0.0000000000
kir,1977,0.0000000000
kir,1978,0.0000000000
kir,1979,0.0000000000
kir,1980,0.0000000000
kir,1981,0.0000000000
kir,1982,0.0000000000
kir,1983,0.0000000000
kir,1984,0.0000000000
kir,1985,0.0000000000
kir,1986,0.0000000000
kir,1987,0.0000000000
kir,1988,0.0000000000
kir,1989,0.0000000000
kir,1990,0.0000000000
kir,1991,0.0000000000
kir,1992,0.0000000000
kir,1993,0.0000000000
kir,1994,0.0000000000
kir,1995,0.0000000000
kir,1996,0.0000000000
kir,1997,0.0000000000
kir,1998,0.0000000000
kir,1999,0.0000000000
kir,2000,0.0000000000
kir,2001,0.0000000000
kir,2002,0.0000000000
kir,2003,0.0000000000
kir,2004,0.0000000000
kir,2005,0.0000000000
kir,2006,0.0000000000
kir,2007,0.0000000000
kir,2008,0.0000000000
kir,2009,0.0000000000
kir,2010,0.0000000000
kir,2011,0.0000000000
kir,2012,0.0000000000
kir,2013,0.0000000000
kir,2014,0.0000000000
kir,2015,0.0000000000
kir,2016,0.0000000000
prk,1960,92.7020785219
prk,1961,92.4878724879
prk,1962,92.3012652184
prk,1963,92.3343003794
prk,1964,93.0172768408
prk,1965,94.8310139165
prk,1966,95.0669539788
prk,1967,95.0915955810
prk,1968,94.2950738612
prk,1969,94.3802881317
prk,1970,93.8827400538
prk,1971,95.8202645575
prk,1972,94.6058770566
prk,1973,94.6177876473
prk,1974,94.0480911352
prk,1975,93.4617610020
prk,1976,93.7169290159
prk,1977,93.6944480227
prk,1978,91.6010143702
prk,1979,90.5880011939
prk,1980,90.2364778262
prk,1981,89.8645627036
prk,1982,89.8312500000
prk,1983,90.2597023636
prk,1984,90.4922033898
prk,1985,90.7045604090
prk,1986,90.1820636990
prk,1987,88.9172954210
prk,1988,90.0691959826
prk,1989,89.5971434429
prk,1990,87.4319567156
prk,1991,89.1673157222
prk,1992,87.0168242598
prk,1993,86.3798231827
prk,1994,86.5810263632
prk,1995,84.3867166147
prk,1996,81.6837751655
prk,1997,87.8841735782
prk,1998,87.8419199212
prk,1999,90.0116866927
prk,2000,89.4284391534
prk,2001,88.9416332840
prk,2002,88.5848314607
prk,2003,88.7914091284
prk,2004,88.9661961787
prk,2005,90.0326717360
prk,2006,90.7366493539
prk,2007,89.1889929921
prk,2008,89.5879870932
prk,2009,87.7403937861
prk,2010,87.4979445951
prk,2011,84.0420167387
prk,2012,84.7505610390
prk,2013,78.2697555715
prk,2014,80.8560661999
prk,2015,75.4706284585
prk,2016,72.0847623795
kor,1960,81.6243061642
kor,1961,82.3529411765
kor,1962,80.6239388795
kor,1963,79.5482189401
kor,1964,82.5878857897
kor,1965,78.5892359584
kor,1966,75.1130116066
kor,1967,66.6492802003
kor,1968,53.8696337141
kor,1969,47.1455674370
kor,1970,43.3217426877
kor,1971,40.1939318111
kor,1972,40.6709614683
kor,1973,39.3769126574
kor,1974,39.0552325581
kor,1975,37.5218462917
kor,1976,36.2507368835
kor,1977,35.0874150132
kor,1978,32.0798034017
kor,1979,34.5610702783
kor,1980,36.6758204410
kor,1981,39.4484097827
kor,1982,40.4206935759
kor,1983,40.7270606532
kor,1984,45.9093044587
kor,1985,50.1295443329
kor,1986,48.2886142096
kor,1987,46.5806353376
kor,1988,44.4315947728
kor,1989,41.4904533864
kor,1990,38.0544120361
kor,1991,35.2194716100
kor,1992,29.3572931366
kor,1993,29.7531867863
kor,1994,28.4500566203
kor,1995,27.3305094845
kor,1996,27.1258271375
kor,1997,28.4770047389
kor,1998,34.1268567287
kor,1999,32.5936247319
kor,2000,35.1635758959
kor,2001,36.2421365723
kor,2002,38.5426356237
kor,2003,39.6107980887
kor,2004,39.6790725923
kor,2005,38.9752420430
kor,2006,40.9768084364
kor,2007,42.5869220339
kor,2008,46.5786671603
kor,2009,46.7729378176
kor,2010,48.6985722495
kor,2011,51.0472381925
kor,2012,48.8343553827
kor,2013,49.5361607322
kor,2014,52.6652537543
kor,2015,50.8268655092
kor,2016,50.4157326198
kwt,1960,0.0000000000
kwt,1961,0.0000000000
kwt,1962,0.0000000000
kwt,1963,0.0000000000
kwt,1964,0.0000000000
kwt,1965,0.0000000000
kwt,1966,0.0000000000
kwt,1967,0.0000000000
kwt,1968,0.0000000000
kwt,1969,0.0000000000
kwt,1970,0.0000000000
kwt,1971,0.0000000000
kwt,1972,0.0000000000
kwt,1973,0.0000000000
kwt,1974,0.0000000000
kwt,1975,0.0000000000
kwt,1976,0.0000000000
kwt,1977,0.0000000000
kwt,1978,0.0000000000
kwt,1979,0.0000000000
kwt,1980,0.0000000000
kwt,1981,0.0000000000
kwt,1982,0.0000000000
kwt,1983,0.0000000000
kwt,1984,0.0000000000
kwt,1985,0.0000000000
kwt,1986,0.0000000000
kwt,1987,0.0000000000
kwt,1988,0.0000000000
kwt,1989,0.0000000000
kwt,1990,0.0000000000
kwt,1991,0.0000000000
kwt,1992,0.0000000000
kwt,1993,0.0000000000
kwt,1994,0.0000000000
kwt,1995,0.0000000000
kwt,1996,0.0000000000
kwt,1997,0.0000000000
kwt,1998,0.0000000000
kwt,1999,0.0000000000
kwt,2000,0.0000000000
kwt,2001,0.0000000000
kwt,2002,0.0000000000
kwt,2003,0.0000000000
kwt,2004,0.0000000000
kwt,2005,0.0000000000
kwt,2006,0.0000000000
kwt,2007,0.0000000000
kwt,2008,0.0000000000
kwt,2009,0.0000000000
kwt,2010,0.0000000000
kwt,2011,0.0000000000
kwt,2012,0.0000000000
kwt,2013,0.0000000000
kwt,2014,0.0000000000
kwt,2015,0.0000000000
kwt,2016,0.0000000000
kgz,1992,27.6619347826
kgz,1993,34.0222156281
kgz,1994,52.2897404580
kgz,1995,27.1039130435
kgz,1996,32.1577469671
kgz,1997,34.1565905097
kgz,1998,32.1698673300
kgz,1999,40.0384342380
kgz,2000,39.9679443255
kgz,2001,30.9431989924
kgz,2002,39.9902213280
kgz,2003,43.0987298748
kgz,2004,42.5398381295
kgz,2005,43.7964339623
kgz,2006,41.8396428571
kgz,2007,35.6498145286
kgz,2008,42.5293874834
kgz,2009,40.7384171598
kgz,2010,42.2715590551
kgz,2011,37.6324671916
kgz,2012,39.9506163022
kgz,2013,38.1555650320
kgz,2014,46.4134191555
kgz,2015,42.2758325219
kgz,2016,35.9139175258
lao,1960,0.0000000000
lao,1961,0.0000000000
lao,1962,0.0000000000
lao,1963,0.0000000000
lao,1964,0.0000000000
lao,1965,0.0000000000
lao,1966,0.0000000000
lao,1967,0.0000000000
lao,1968,0.0000000000
lao,1969,0.0000000000
lao,1970,0.0000000000
lao,1971,0.0000000000
lao,1972,0.0000000000
lao,1973,0.0000000000
lao,1974,0.0000000000
lao,1975,0.0000000000
lao,1976,0.0000000000
lao,1977,0.0000000000
lao,1978,0.0000000000
lao,1979,0.0000000000
lao,1980,0.0000000000
lao,1981,0.0000000000
lao,1982,0.0000000000
lao,1983,0.0000000000
lao,1984,0.0000000000
lao,1985,0.0000000000
lao,1986,0.0000000000
lao,1987,1.7241379310
lao,1988,1.7241379310
lao,1989,1.5873015873
lao,1990,0.7190196078
lao,1991,0.6667272727
lao,1992,1.2430508475
lao,1993,2.4045901639
lao,1994,2.9103174603
lao,1995,3.2838805970
lao,1996,6.8450666667
lao,1997,12.0686075949
lao,1998,8.4967073171
lao,1999,1.7256470588
lao,2000,4.4818888889
lao,2001,5.1338000000
lao,2002,7.2679279279
lao,2003,8.9283478261
lao,2004,10.0009090909
lao,2005,10.7681746032
lao,2006,11.4034756098
lao,2007,12.2939884393
lao,2008,14.4891219512
lao,2009,13.8595275591
lao,2010,22.1547916667
lao,2011,24.7281250000
lao,2012,23.9981039755
lao,2013,29.0734015345
lao,2014,26.9632352941
lao,2015,59.5358198614
lao,2016,90.1470833333
lva,1992,14.8044953472
lva,1993,16.0587159864
lva,1994,13.8499217221
lva,1995,11.2454666667
lva,1996,10.5410987791
lva,1997,9.8875732708
lva,1998,7.6226691267
lva,1999,6.3626092715
lva,2000,7.1964213564
lva,2001,6.3773913043
lva,2002,5.1387891156
lva,2003,4.3482213439
lva,2004,3.3686351706
lva,2005,4.0375000000
lva,2006,3.9353170732
lva,2007,4.7718288394
lva,2008,4.9737361282
lva,2009,4.4342798913
lva,2010,4.8204694836
lva,2011,5.2916202532
lva,2012,4.6019154557
lva,2013,4.0361610738
lva,2014,3.1229945055
lva,2015,2.4045901639
lva,2016,2.1540419580
lbn,1960,0.4261363636
lbn,1961,0.1366120219
lbn,1962,0.2567394095
lbn,1963,0.7263922518
lbn,1964,0.8978675645
lbn,1965,0.7734806630
lbn,1966,0.3030303030
lbn,1967,0.1026694045
lbn,1968,0.2973240833
lbn,1969,0.5897219882
lbn,1970,0.2785515320
lbn,1971,0.2060439560
lbn,1972,0.3201024328
lbn,1973,0.5112474438
lbn,1974,0.3549695740
lbn,1975,0.3990877993
lbn,1976,0.2393776182
lbn,1977,0.2631578947
lbn,1978,0.2567394095
lbn,1979,0.2382370459
lbn,1980,0.2373887240
lbn,1981,0.2309468822
lbn,1982,0.1199760048
lbn,1983,0.0000000000
lbn,1984,0.0000000000
lbn,1985,0.0000000000
lbn,1986,0.0000000000
lbn,1987,0.0000000000
lbn,1988,0.0000000000
lbn,1989,0.0000000000
lbn,1990,0.0000000000
lbn,1991,0.0000000000
lbn,1992,0.0000000000
lbn,1993,2.6978896418
lbn,1994,2.5054037267
lbn,1995,3.5842857143
lbn,1996,3.9994192635
lbn,1997,3.5692436454
lbn,1998,3.0915630769
lbn,1999,2.9714973576
lbn,2000,3.2059923421
lbn,2001,2.9744168147
lbn,2002,2.9832482185
lbn,2003,2.8855772545
lbn,2004,2.8097259508
lbn,2005,2.9072858796
lbn,2006,3.0953727665
lbn,2007,3.3380664452
lbn,2008,2.6922775991
lbn,2009,2.2918750000
lbn,2010,2.7045881226
lbn,2011,2.9606090652
lbn,2012,2.6706005111
lbn,2013,2.1616996558
lbn,2014,2.5142622294
lbn,2015,2.3452532348
