economy,year,pv_std_err
irn,2018,0.2123294324
irn,2019,0.2295360565
irn,2020,0.2324802876
irn,2021,0.2347100824
irn,2022,0.2330497801
irn,2023,0.2272447944
irq,1996,0.3739123046
irq,1998,0.3456684053
irq,2000,0.3425064087
irq,2002,0.3160152733
irq,2003,0.3015846610
irq,2004,0.3159756064
irq,2005,0.2868726254
irq,2006,0.2793878615
irq,2007,0.2676176727
irq,2008,0.2710601985
irq,2009,0.2824442685
irq,2010,0.2675762177
irq,2011,0.2607176304
irq,2012,0.2330371141
irq,2013,0.2382643074
irq,2014,0.2055897117
irq,2015,0.2085751891
irq,2016,0.2143609971
irq,2017,0.2224781662
irq,2018,0.2210607380
irq,2019,0.2349262536
irq,2020,0.2376248389
irq,2021,0.2399696112
irq,2022,0.2397646010
irq,2023,0.2314034402
irl,1996,0.3739123046
irl,1998,0.3456684053
irl,2000,0.3133802712
irl,2002,0.2860417068
irl,2003,0.2828465700
irl,2004,0.2789576054
irl,2005,0.2701238990
irl,2006,0.2457674146
irl,2007,0.2392497957
irl,2008,0.2413079441
irl,2009,0.2415391207
irl,2010,0.2393309474
irl,2011,0.2419978827
irl,2012,0.2243358195
irl,2013,0.2291728407
irl,2014,0.1957394183
irl,2015,0.1999550164
irl,2016,0.2078696936
irl,2017,0.2147833556
irl,2018,0.2129955441
irl,2019,0.2289869785
irl,2020,0.2312405705
irl,2021,0.2298123986
irl,2022,0.2265573144
irl,2023,0.2227126807
isr,1996,0.3739123046
isr,1998,0.3456684053
isr,2000,0.3133802712
isr,2002,0.2860417068
isr,2003,0.2828465700
isr,2004,0.2789576054
isr,2005,0.2701238990
isr,2006,0.2457674146
isr,2007,0.2392497957
isr,2008,0.2413079441
isr,2009,0.2415391207
isr,2010,0.2393309474
isr,2011,0.2419978827
isr,2012,0.2243358195
isr,2013,0.2291728407
isr,2014,0.1957394183
isr,2015,0.1999550164
isr,2016,0.2078696936
isr,2017,0.2147833556
isr,2018,0.2129955441
isr,2019,0.2289869785
isr,2020,0.2312405705
isr,2021,0.2347425967
isr,2022,0.2327116728
isr,2023,0.2302908003
ita,1996,0.3739123046
ita,1998,0.3456684053
ita,2000,0.3133802712
ita,2002,0.2860417068
ita,2003,0.2828465700
ita,2004,0.2789576054
ita,2005,0.2701238990
ita,2006,0.2457674146
ita,2007,0.2392497957
ita,2008,0.2413079441
ita,2009,0.2415391207
ita,2010,0.2393309474
ita,2011,0.2385223508
ita,2012,0.2196655273
ita,2013,0.2257873565
ita,2014,0.1922474056
ita,2015,0.1964333802
ita,2016,0.2032959759
ita,2017,0.2098132670
ita,2018,0.2083390802
ita,2019,0.2239868343
ita,2020,0.2264915258
ita,2021,0.2298123986
ita,2022,0.2265573144
ita,2023,0.2227126807
jam,1996,0.3739123046
jam,1998,0.3456684053
jam,2000,0.3425064087
jam,2002,0.3009269536
jam,2003,0.2920584679
jam,2004,0.2868558168
jam,2005,0.2781161368
jam,2006,0.2737829983
jam,2007,0.2626911104
jam,2008,0.2635911703
jam,2009,0.2647393048
jam,2010,0.2604739070
jam,2011,0.2508662939
jam,2012,0.2219843268
jam,2013,0.2280197889
jam,2014,0.1963861883
jam,2015,0.2011445165
jam,2016,0.2060873061
jam,2017,0.2139359713
jam,2018,0.2123294324
jam,2019,0.2295360565
jam,2020,0.2324802876
jam,2021,0.2347100824
jam,2022,0.2330497801
jam,2023,0.2272447944
jpn,1996,0.3739123046
jpn,1998,0.3456684053
jpn,2000,0.3133802712
jpn,2002,0.2860417068
jpn,2003,0.2828465700
jpn,2004,0.2789576054
jpn,2005,0.2701238990
jpn,2006,0.2457674146
jpn,2007,0.2392497957
jpn,2008,0.2413079441
jpn,2009,0.2415391207
jpn,2010,0.2393309474
jpn,2011,0.2385223508
jpn,2012,0.2196655273
jpn,2013,0.2257873565
jpn,2014,0.1922474056
jpn,2015,0.1964333802
jpn,2016,0.2032959759
jpn,2017,0.2098132670
jpn,2018,0.2083390802
jpn,2019,0.2239868343
jpn,2020,0.2264915258
jpn,2021,0.2298123986
jpn,2022,0.2265573144
jpn,2023,0.2227126807
jor,1996,0.3739123046
jor,1998,0.3456684053
jor,2000,0.3425064087
jor,2002,0.3009269536
jor,2003,0.2828465700
jor,2004,0.2789576054
jor,2005,0.2701238990
jor,2006,0.2457674146
jor,2007,0.2392497957
jor,2008,0.2413079441
jor,2009,0.2415391207
jor,2010,0.2393309474
jor,2011,0.2385223508
jor,2012,0.2196655273
jor,2013,0.2257873565
jor,2014,0.1922474056
jor,2015,0.1964333802
jor,2016,0.2032959759
jor,2017,0.2016993463
jor,2018,0.2024252862
jor,2019,0.2089426965
jor,2020,0.2086234540
jor,2021,0.2123626769
jor,2022,0.2140864134
jor,2023,0.2080981135
kaz,1996,0.4094310999
kaz,1998,0.3456684053
kaz,2000,0.3425064087
kaz,2002,0.3160152733
kaz,2003,0.3015846610
kaz,2004,0.2930323780
kaz,2005,0.2781161368
kaz,2006,0.2528542876
kaz,2007,0.2442945391
kaz,2008,0.2413079441
kaz,2009,0.2415391207
kaz,2010,0.2393309474
kaz,2011,0.2432520390
kaz,2012,0.2196655273
kaz,2013,0.2257873565
kaz,2014,0.1922474056
kaz,2015,0.1964333802
kaz,2016,0.2032959759
kaz,2017,0.2016993463
kaz,2018,0.2024252862
kaz,2019,0.2089426965
kaz,2020,0.2086234540
kaz,2021,0.2123626769
kaz,2022,0.2140864134
kaz,2023,0.2080981135
ken,1996,0.3739123046
ken,1998,0.3456684053
ken,2000,0.3425064087
ken,2002,0.3160152733
ken,2003,0.2920584679
ken,2004,0.2868558168
ken,2005,0.2781161368
ken,2006,0.2528542876
ken,2007,0.2442945391
ken,2008,0.2460477650
ken,2009,0.2460551262
ken,2010,0.2435470968
ken,2011,0.2406775653
ken,2012,0.2219843268
ken,2013,0.2280197889
ken,2014,0.1963861883
ken,2015,0.2011445165
ken,2016,0.2060873061
ken,2017,0.2139359713
ken,2018,0.2123294324
ken,2019,0.2295360565
ken,2020,0.2324802876
ken,2021,0.2347100824
ken,2022,0.2330497801
ken,2023,0.2272447944
kir,2003,0.5567684770
kir,2004,0.3647366464
kir,2005,0.3843409419
kir,2006,0.3764398992
kir,2007,0.3484205604
kir,2008,0.3500171304
kir,2009,0.3236018717
kir,2010,0.3200872540
kir,2011,0.3607752919
kir,2012,0.3173848987
kir,2013,0.3474273682
kir,2014,0.2615655065
kir,2015,0.2752876878
kir,2016,0.2868162990
kir,2017,0.3092477620
kir,2018,0.2890415490
kir,2019,0.2888923287
kir,2020,0.2878385782
kir,2021,0.2933565676
kir,2022,0.2556999028
kir,2023,0.2513490915
prk,1996,0.4217159748
prk,1998,0.3814333379
prk,2000,0.3962054849
prk,2002,0.3928815722
prk,2003,0.3305095434
prk,2004,0.3159756064
prk,2005,0.3178875148
prk,2006,0.3045428395
prk,2007,0.3240827918
prk,2008,0.3250113428
prk,2009,0.2824442685
prk,2010,0.2856065333
prk,2011,0.2915663123
prk,2012,0.2629246712
prk,2013,0.2478664219
prk,2014,0.2105702609
prk,2015,0.2136505544
prk,2016,0.2185592800
prk,2017,0.2271423787
prk,2018,0.2257220745
prk,2019,0.2405923009
prk,2020,0.2376248389
prk,2021,0.2399696112
prk,2022,0.2397646010
prk,2023,0.2353121489
kor,1996,0.3739123046
kor,1998,0.3456684053
kor,2000,0.3133802712
kor,2002,0.2860417068
kor,2003,0.2828465700
kor,2004,0.2789576054
kor,2005,0.2701238990
kor,2006,0.2457674146
kor,2007,0.2392497957
kor,2008,0.2413079441
kor,2009,0.2415391207
kor,2010,0.2393309474
kor,2011,0.2385223508
kor,2012,0.2196655273
kor,2013,0.2257873565
kor,2014,0.1922474056
kor,2015,0.1964333802
kor,2016,0.2032959759
kor,2017,0.2016993463
kor,2018,0.2024252862
kor,2019,0.2089426965
kor,2020,0.2086234540
kor,2021,0.2123626769
kor,2022,0.2140864134
kor,2023,0.2080981135
xkx,2008,0.6607629061
xkx,2009,0.6648169160
xkx,2010,0.3763299584
xkx,2011,0.3457132578
xkx,2012,0.3536971807
xkx,2013,0.3306182325
xkx,2014,0.2189825028
xkx,2015,0.2237815112
xkx,2016,0.2281738073
xkx,2017,0.2371870577
xkx,2018,0.2347140312
xkx,2019,0.2500927150
xkx,2020,0.2474049479
xkx,2021,0.2430844754
xkx,2022,0.2407977730
xkx,2023,0.2344157845
kwt,1996,0.3739123046
kwt,1998,0.3456684053
kwt,2000,0.3425064087
kwt,2002,0.3160152733
kwt,2003,0.3015846610
kwt,2004,0.2930323780
kwt,2005,0.2781161368
kwt,2006,0.2528542876
kwt,2007,0.2442945391
kwt,2008,0.2460477650
kwt,2009,0.2460551262
kwt,2010,0.2435470968
kwt,2011,0.2442495823
kwt,2012,0.2268073559
kwt,2013,0.2315082401
kwt,2014,0.2001130581
kwt,2015,0.2049306333
kwt,2016,0.2108564973
kwt,2017,0.2192123383
kwt,2018,0.2172650397
kwt,2019,0.2349262536
kwt,2020,0.2376248389
kwt,2021,0.2399696112
kwt,2022,0.2327116728
kwt,2023,0.2227126807
kgz,1996,0.4748072028
kgz,1998,0.4352208972
kgz,2000,0.4539060593
kgz,2002,0.4362975061
kgz,2003,0.3496415615
kgz,2004,0.3306483328
kgz,2005,0.3194009364
kgz,2006,0.2832031548
kgz,2007,0.2751608193
kgz,2008,0.2764135897
kgz,2009,0.2837788165
kgz,2010,0.2737861276
kgz,2011,0.2625295818
kgz,2012,0.2402493954
kgz,2013,0.2479615957
kgz,2014,0.2079586238
kgz,2015,0.2146768421
kgz,2016,0.2182706296
kgz,2017,0.2167502493
kgz,2018,0.2170056701
kgz,2019,0.2246043980
kgz,2020,0.2202618122
kgz,2021,0.2227020711
kgz,2022,0.2259799093
kgz,2023,0.2144492716
lao,1996,0.4748072028
lao,1998,0.4352208972
lao,2000,0.4539060593
lao,2002,0.4362975061
lao,2003,0.3496415615
lao,2004,0.3306483328
lao,2005,0.3328698277
lao,2006,0.2894202173
lao,2007,0.2808384597
lao,2008,0.2850634754
lao,2009,0.2682507932
lao,2010,0.2609217763
lao,2011,0.2607768476
lao,2012,0.2438815385
lao,2013,0.2423417121
lao,2014,0.2072910517
lao,2015,0.2138197720
lao,2016,0.2194500566
lao,2017,0.2281997949
lao,2018,0.2252481729
lao,2019,0.2437465042
lao,2020,0.2474049479
lao,2021,0.2489417195
lao,2022,0.2482267320
lao,2023,0.2433019429
lva,1996,0.4094310999
lva,1998,0.3456684053
lva,2000,0.3425064087
lva,2002,0.3009269536
lva,2003,0.2920584679
lva,2004,0.2868558168
lva,2005,0.2781161368
lva,2006,0.2737829983
lva,2007,0.2626911104
lva,2008,0.2635911703
lva,2009,0.2460551262
lva,2010,0.2435470968
lva,2011,0.2442495823
lva,2012,0.2268073559
lva,2013,0.2291728407
lva,2014,0.1957394183
lva,2015,0.1999550164
lva,2016,0.2078696936
lva,2017,0.2147833556
lva,2018,0.2129955441
lva,2019,0.2289869785
lva,2020,0.2312405705
lva,2021,0.2298123986
lva,2022,0.2265573144
lva,2023,0.2227126807
lbn,1996,0.3739123046
lbn,1998,0.3456684053
lbn,2000,0.3425064087
lbn,2002,0.3160152733
lbn,2003,0.3015846610
lbn,2004,0.2930323780
lbn,2005,0.2868726254
lbn,2006,0.2572495937
lbn,2007,0.2482417524
lbn,2008,0.2520891726
lbn,2009,0.2519984245
lbn,2010,0.2435470968
lbn,2011,0.2406775653
lbn,2012,0.2219843268
lbn,2013,0.2280197889
lbn,2014,0.1963861883
lbn,2015,0.2011445165
lbn,2016,0.2060873061
lbn,2017,0.2139359713
lbn,2018,0.2123294324
lbn,2019,0.2295360565
lbn,2020,0.2324802876
lbn,2021,0.2347100824
lbn,2022,0.2330497801
lbn,2023,0.2272447944
lso,1996,0.4748072028
lso,1998,0.4352208972
lso,2000,0.4539060593
lso,2002,0.4362975061
lso,2003,0.3496415615
lso,2004,0.3647366464
lso,2005,0.3843409419
lso,2006,0.3095034659
lso,2007,0.3027395606
lso,2008,0.3038313389
lso,2009,0.2837788165
lso,2010,0.2737861276
lso,2011,0.3006981313
lso,2012,0.2463982403
lso,2013,0.2524666786
lso,2014,0.2123993784
lso,2015,0.2192979455
lso,2016,0.2239609063
lso,2017,0.2332415283
lso,2018,0.2301854640
lso,2019,0.2500927150
lso,2020,0.2474049479
lso,2021,0.2489417195
lso,2022,0.2482267320
lso,2023,0.2389887869
lbr,1996,0.4217159748
lbr,1998,0.3814333379
lbr,2000,0.3962054849
lbr,2002,0.3928815722
lbr,2003,0.3305095434
lbr,2004,0.3160012960
lbr,2005,0.3114667833
lbr,2006,0.3168854117
lbr,2007,0.2908909619
lbr,2008,0.2920734584
lbr,2009,0.2721847892
lbr,2010,0.2675762177
lbr,2011,0.2563864887
lbr,2012,0.2219843268
lbr,2013,0.2280197889
lbr,2014,0.2015546113
lbr,2015,0.2011445165
lbr,2016,0.2098096311
lbr,2017,0.2090046406
lbr,2018,0.2098402083
lbr,2019,0.2176469117
lbr,2020,0.2132755369
lbr,2021,0.2162091881
lbr,2022,0.2195393592
lbr,2023,0.2117809504
lby,1996,0.3739123046
lby,1998,0.3456684053
lby,2000,0.3425064087
lby,2002,0.3160152733
lby,2003,0.3015846610
lby,2004,0.3159756064
lby,2005,0.2868726254
lby,2006,0.2793878615
lby,2007,0.2626911104
lby,2008,0.2635911703
lby,2009,0.2460551262
lby,2010,0.2435470968
lby,2011,0.2493356019
lby,2012,0.2268073559
lby,2013,0.2315082401
lby,2014,0.2001130581
lby,2015,0.2085751891
lby,2016,0.2143609971
lby,2017,0.2224781662
lby,2018,0.2210607380
lby,2019,0.2349262536
lby,2020,0.2376248389
lby,2021,0.2399696112
lby,2022,0.2397646010
lby,2023,0.2353121489
lie,1996,0.6130307317
lie,1998,0.5757335424
lie,2000,0.5952036977
lie,2002,0.5181415081
lie,2003,0.3496415615
lie,2004,0.3647366464
lie,2005,0.3843409419
lie,2006,0.3764398992
lie,2007,0.3484205604
lie,2008,0.3500171304
lie,2009,0.2930076122
lie,2010,0.2820698321
lie,2011,0.3103449047
lie,2012,0.2788075805
lie,2013,0.2934463918
lie,2014,0.2368604541
lie,2015,0.2419861704
lie,2016,0.2516460121
lie,2017,0.2689539492
lie,2018,0.2582124770
lie,2019,0.2500927150
lie,2020,0.2474049479
lie,2021,0.2489417195
lie,2022,0.2482267320
lie,2023,0.2433019429
ltu,1996,0.4094310999
ltu,1998,0.3456684053
ltu,2000,0.3425064087
ltu,2002,0.3009269536
ltu,2003,0.2920584679
ltu,2004,0.2868558168
ltu,2005,0.2781161368
ltu,2006,0.2528542876
ltu,2007,0.2392497957
ltu,2008,0.2413079441
ltu,2009,0.2415391207
ltu,2010,0.2393309474
ltu,2011,0.2419978827
ltu,2012,0.2243358195
ltu,2013,0.2291728407
ltu,2014,0.1957394183
ltu,2015,0.1999550164
ltu,2016,0.2078696936
ltu,2017,0.2147833556
ltu,2018,0.2129955441
ltu,2019,0.2289869785
ltu,2020,0.2312405705
ltu,2021,0.2298123986
ltu,2022,0.2265573144
ltu,2023,0.2227126807
lux,1996,0.4217159748
lux,1998,0.3814333379
lux,2000,0.3529260755
lux,2002,0.3613680303
lux,2003,0.3062897921
lux,2004,0.2985519171
lux,2005,0.2903541625
lux,2006,0.2648507953
lux,2007,0.2564486861
lux,2008,0.2577880919
lux,2009,0.2591385543
lux,2010,0.2553352416
lux,2011,0.2523625493
lux,2012,0.2324759960
lux,2013,0.2376782000
lux,2014,0.2000231594
lux,2015,0.2044134587
lux,2016,0.2078696936
lux,2017,0.2147833556
lux,2018,0.2129955441
lux,2019,0.2289869785
lux,2020,0.2312405705
lux,2021,0.2298123986
lux,2022,0.2265573144
lux,2023,0.2227126807
mac,1996,0.6130307317
mac,1998,0.5757335424
mac,2000,0.5952036977
mac,2002,0.5181415081
mac,2003,0.4127014279
mac,2004,0.4251982272
mac,2005,0.4436825812
mac,2006,0.3629172146
mac,2007,0.3311060369
mac,2008,0.3321467340
mac,2009,0.3266837299
mac,2010,0.3284496963
mac,2011,0.3407976329
mac,2012,0.2969246209
mac,2013,0.3197596371
mac,2014,0.2583825588
mac,2015,0.2611111104
mac,2016,0.2707501054
mac,2017,0.2913513482
mac,2018,0.2758643627
mac,2019,0.3104997277
mac,2020,0.3200835884
mac,2021,0.3299903274
mac,2022,0.3252893388
mac,2023,0.3115113974
mdg,1996,0.4217159748
mdg,1998,0.3814333379
mdg,2000,0.3962054849
mdg,2002,0.3928815722
mdg,2003,0.3180880249
mdg,2004,0.3082948923
mdg,2005,0.3003496230
mdg,2006,0.2528542876
mdg,2007,0.2442945391
mdg,2008,0.2460477650
mdg,2009,0.2460551262
mdg,2010,0.2435470968
mdg,2011,0.2442495823
mdg,2012,0.2219843268
mdg,2013,0.2280197889
mdg,2014,0.1963861883
mdg,2015,0.2011445165
mdg,2016,0.2060873061
mdg,2017,0.2139359713
mdg,2018,0.2158680856
mdg,2019,0.2295360565
mdg,2020,0.2324802876
mdg,2021,0.2347100824
mdg,2022,0.2330497801
mdg,2023,0.2237185836
mwi,1996,0.3739123046
mwi,1998,0.3456684053
mwi,2000,0.3425064087
mwi,2002,0.3160152733
mwi,2003,0.2920584679
mwi,2004,0.2868558168
mwi,2005,0.2781161368
mwi,2006,0.2737829983
mwi,2007,0.2676176727
mwi,2008,0.2635911703
mwi,2009,0.2647393048
mwi,2010,0.2604739070
mwi,2011,0.2549192607
mwi,2012,0.2298621386
mwi,2013,0.2363926768
mwi,2014,0.2007134706
mwi,2015,0.2056848258
mwi,2016,0.2098096311
mwi,2017,0.2180734426
mwi,2018,0.2164498121
mwi,2019,0.2348122448
mwi,2020,0.2324802876
mwi,2021,0.2347100824
mwi,2022,0.2330497801
mwi,2023,0.2272447944
mys,1996,0.3739123046
mys,1998,0.3456684053
mys,2000,0.3133802712
mys,2002,0.2860417068
mys,2003,0.2828465700
mys,2004,0.2789576054
mys,2005,0.2701238990
mys,2006,0.2457674146
mys,2007,0.2392497957
mys,2008,0.2413079441
mys,2009,0.2415391207
mys,2010,0.2393309474
mys,2011,0.2385223508
mys,2012,0.2196655273
mys,2013,0.2257873565
mys,2014,0.1922474056
mys,2015,0.1964333802
mys,2016,0.2032959759
mys,2017,0.2098132670
mys,2018,0.2083390802
mys,2019,0.2089426965
mys,2020,0.2086234540
mys,2021,0.2123626769
mys,2022,0.2140864134
mys,2023,0.2080981135
mdv,1996,0.4748072028
mdv,1998,0.4352208972
mdv,2000,0.4539060593
mdv,2002,0.4362975061
mdv,2003,0.3496415615
mdv,2004,0.3306483328
mdv,2005,0.3328698277
mdv,2006,0.3317561448
mdv,2007,0.3081052899
mdv,2008,0.3098180592
mdv,2009,0.3236018717
mdv,2010,0.3200872540
mdv,2011,0.3066951036
mdv,2012,0.2827465236
mdv,2013,0.2972529233
mdv,2014,0.2380577177
mdv,2015,0.2493229806
mdv,2016,0.2534117997
mdv,2017,0.2634543180
mdv,2018,0.2571461499
mdv,2019,0.2808589637
mdv,2020,0.2787049413
mdv,2021,0.2518040538
mdv,2022,0.2556999028
mdv,2023,0.2513490915
mli,1996,0.4217159748
mli,1998,0.3814333379
mli,2000,0.3962054849
mli,2002,0.3928815722
mli,2003,0.3180880249
mli,2004,0.3082948923
mli,2005,0.3003496230
mli,2006,0.2796363831
mli,2007,0.2616113722
mli,2008,0.2614417374
mli,2009,0.2460551262
mli,2010,0.2435470968
mli,2011,0.2442495823
mli,2012,0.2268073559
mli,2013,0.2315082401
mli,2014,0.2001130581
mli,2015,0.2049306333
mli,2016,0.2108564973
mli,2017,0.2192123383
mli,2018,0.2172650397
mli,2019,0.2349262536
mli,2020,0.2376248389
mli,2021,0.2347100824
mli,2022,0.2330497801
mli,2023,0.2272447944
mlt,1996,0.4217159748
mlt,1998,0.3814333379
mlt,2000,0.3962054849
mlt,2002,0.3928815722
mlt,2003,0.3180880249
mlt,2004,0.3082948923
mlt,2005,0.3003496230
mlt,2006,0.2737829983
mlt,2007,0.2626911104
mlt,2008,0.2635911703
mlt,2009,0.2460551262
mlt,2010,0.2435470968
mlt,2011,0.2442495823
mlt,2012,0.2268073559
mlt,2013,0.2315082401
mlt,2014,0.2001130581
mlt,2015,0.2049306333
mlt,2016,0.2108564973
mlt,2017,0.2192123383
mlt,2018,0.2172650397
mlt,2019,0.2349262536
mlt,2020,0.2376248389
mlt,2021,0.2347100824
mlt,2022,0.2330497801
mlt,2023,0.2272447944
mhl,2003,0.5567684770
mhl,2004,0.5862519741
mhl,2005,0.6193249226
mhl,2006,0.6418249011
mhl,2007,0.6520318389
mhl,2008,0.6607629061
mhl,2009,0.5568170547
mhl,2010,0.4849204123
mhl,2011,0.6064732075
mhl,2012,0.6356431842
mhl,2013,0.5989776850
mhl,2014,0.5116460323
mhl,2015,0.2752876878
mhl,2016,0.2868162990
mhl,2017,0.3092477620
mhl,2018,0.2890415490
mhl,2019,0.2888923287
mhl,2020,0.2878385782
mhl,2021,0.2518040538
mhl,2022,0.2556999028
mhl,2023,0.2784500122
mrt,1996,0.4748072028
mrt,1998,0.4352208972
mrt,2000,0.4539060593
mrt,2002,0.4362975061
mrt,2003,0.3496415615
mrt,2004,0.3306483328
mrt,2005,0.3328698277
mrt,2006,0.2896964848
mrt,2007,0.2739206553
mrt,2008,0.2739379704
mrt,2009,0.2611151934
mrt,2010,0.2543234825
mrt,2011,0.2549746037
mrt,2012,0.2367678881
mrt,2013,0.2423417121
mrt,2014,0.2072910517
mrt,2015,0.2138197720
mrt,2016,0.2194500566
mrt,2017,0.2281997949
mrt,2018,0.2252481729
mrt,2019,0.2437465042
mrt,2020,0.2474049479
mrt,2021,0.2430844754
mrt,2022,0.2407977730
mrt,2023,0.2344157845
mus,1996,0.4900259376
mus,1998,0.4638791978
mus,2000,0.4445081651
mus,2002,0.3191524744
mus,2003,0.3050091863
mus,2004,0.3218230009
mus,2005,0.3263360858
mus,2006,0.2801758647
mus,2007,0.2754951715
mus,2008,0.2777967751
mus,2009,0.2611151934
mus,2010,0.2543234825
mus,2011,0.2835993767
mus,2012,0.2367678881
mus,2013,0.2423417121
mus,2014,0.2072910517
mus,2015,0.2138197720
mus,2016,0.2194500566
mus,2017,0.2281997949
mus,2018,0.2252481729
mus,2019,0.2437465042
mus,2020,0.2474049479
mus,2021,0.2430844754
mus,2022,0.2407977730
mus,2023,0.2305508554
mex,1996,0.3739123046
mex,1998,0.3456684053
mex,2000,0.3133802712
mex,2002,0.2860417068
mex,2003,0.2828465700
mex,2004,0.2789576054
mex,2005,0.2701238990
mex,2006,0.2457674146
mex,2007,0.2392497957
mex,2008,0.2413079441
mex,2009,0.2415391207
mex,2010,0.2393309474
mex,2011,0.2385223508
mex,2012,0.2196655273
mex,2013,0.2257873565
mex,2014,0.1922474056
mex,2015,0.1964333802
mex,2016,0.2032959759
mex,2017,0.2016993463
mex,2018,0.2024252862
mex,2019,0.2089426965
mex,2020,0.2086234540
mex,2021,0.2123626769
mex,2022,0.2140864134
mex,2023,0.2053800821
fsm,2003,0.5567684770
fsm,2004,0.3306483328
fsm,2005,0.3328698277
fsm,2006,0.3317561448
fsm,2007,0.3081052899
fsm,2008,0.3098180592
fsm,2009,0.3236018717
fsm,2010,0.3200872540
fsm,2011,0.3066951036
fsm,2012,0.2827465236
fsm,2013,0.2972529233
fsm,2014,0.2380577177
fsm,2015,0.2493229806
fsm,2016,0.2534117997
fsm,2017,0.2634543180
fsm,2018,0.2571461499
fsm,2019,0.2527734935
fsm,2020,0.2472635955
fsm,2021,0.2518040538
fsm,2022,0.2556999028
fsm,2023,0.2784500122
mda,1996,0.4094310999
mda,1998,0.3456684053
mda,2000,0.3425064087
mda,2002,0.3160152733
mda,2003,0.3015846610
mda,2004,0.3159756064
mda,2005,0.3060945570
mda,2006,0.2737829983
mda,2007,0.2626911104
mda,2008,0.2635911703
mda,2009,0.2721847892
mda,2010,0.2604739070
mda,2011,0.2549192607
mda,2012,0.2298621386
mda,2013,0.2363926768
mda,2014,0.2007134706
mda,2015,0.2056848258
mda,2016,0.2060873061
mda,2017,0.2139359713
mda,2018,0.2123294324
mda,2019,0.2295360565
mda,2020,0.2324802876
mda,2021,0.2347100824
mda,2022,0.2330497801
mda,2023,0.2272447944
mco,2003,0.5567684770
mco,2004,0.4693539441
mco,2005,0.4534899890
mco,2006,0.4736994207
mco,2007,0.4637939930
mco,2008,0.4690148234
mco,2009,0.6648169160
mco,2010,0.4849204123
mco,2011,0.4200651944
mco,2012,0.4447178543
mco,2013,0.4145101905
mco,2014,0.3821031451
mco,2015,0.2493229806
mco,2016,0.2534117997
mco,2017,0.2634543180
mco,2018,0.2571461499
mco,2019,0.2808589637
mco,2020,0.2787049413
mco,2021,0.2824808657
mco,2022,0.2777912617
mco,2023,0.2784500122
mng,1996,0.4217159748
mng,1998,0.3814333379
mng,2000,0.3962054849
mng,2002,0.3928815722
mng,2003,0.3305095434
mng,2004,0.3160012960
mng,2005,0.3003496230
mng,2006,0.3087767065
mng,2007,0.2845954001
mng,2008,0.2827904224
mng,2009,0.2460551262
mng,2010,0.2435470968
mng,2011,0.2442495823
mng,2012,0.2219843268
mng,2013,0.2280197889
mng,2014,0.1963861883
mng,2015,0.1964333802
mng,2016,0.2032959759
mng,2017,0.2098132670
mng,2018,0.2083390802
mng,2019,0.2239868343
mng,2020,0.2264915258
mng,2021,0.2298123986
mng,2022,0.2265573144
mng,2023,0.2227126807
mne,2006,0.6418249011
mne,2007,0.4394797087
mne,2008,0.2988032103
mne,2009,0.3112961054
mne,2010,0.2737861276
mne,2011,0.2671853304
mne,2012,0.2463982403
mne,2013,0.2524666786
mne,2014,0.2123993784
mne,2015,0.2192979455
mne,2016,0.2239609063
mne,2017,0.2332415283
mne,2018,0.2301854640
mne,2019,0.2500927150
mne,2020,0.2474049479
mne,2021,0.2489417195
mne,2022,0.2482267320
mne,2023,0.2305508554
mar,1996,0.3739123046
mar,1998,0.3456684053
mar,2000,0.3425064087
mar,2002,0.3009269536
mar,2003,0.2920584679
mar,2004,0.2868558168
mar,2005,0.2781161368
mar,2006,0.2528542876
mar,2007,0.2442945391
mar,2008,0.2460477650
mar,2009,0.2460551262
mar,2010,0.2435470968
mar,2011,0.2455392629
mar,2012,0.2219843268
mar,2013,0.2280197889
mar,2014,0.1963861883
mar,2015,0.2011445165
mar,2016,0.2060873061
mar,2017,0.2139359713
mar,2018,0.2123294324
mar,2019,0.2295360565
mar,2020,0.2324802876
mar,2021,0.2347100824
mar,2022,0.2330497801
mar,2023,0.2237185836
moz,1996,0.3739123046
moz,1998,0.3456684053
moz,2000,0.3425064087
moz,2002,0.3160152733
moz,2003,0.2920584679
moz,2004,0.2868558168
moz,2005,0.2781161368
moz,2006,0.2528542876
moz,2007,0.2442945391
moz,2008,0.2460477650
moz,2009,0.2460551262
moz,2010,0.2435470968
moz,2011,0.2442495823
moz,2012,0.2268073559
moz,2013,0.2315082401
moz,2014,0.2001130581
moz,2015,0.2049306333
moz,2016,0.2108564973
moz,2017,0.2100066394
moz,2018,0.2105827779
moz,2019,0.2177376896
moz,2020,0.2172266543
moz,2021,0.2162091881
moz,2022,0.2195393592
moz,2023,0.2117809504
mmr,1996,0.3739123046
mmr,1998,0.3456684053
mmr,2000,0.3425064087
mmr,2002,0.3160152733
mmr,2003,0.3015846610
mmr,2004,0.2930323780
mmr,2005,0.2868726254
mmr,2006,0.2793878615
mmr,2007,0.2676176727
mmr,2008,0.2710601985
mmr,2009,0.2721847892
mmr,2010,0.2675762177
mmr,2011,0.2607176304
mmr,2012,0.2330371141
mmr,2013,0.2280197889
mmr,2014,0.1963861883
mmr,2015,0.2011445165
mmr,2016,0.2093556821
mmr,2017,0.2169683725
mmr,2018,0.2158680856
mmr,2019,0.2295360565
mmr,2020,0.2324802876
