economy,year,ic_elc_time
sgp,2009,31.0000000000
sgp,2010,31.0000000000
sgp,2011,31.0000000000
sgp,2012,31.0000000000
sgp,2013,31.0000000000
sgp,2014,31.0000000000
sgp,2015,31.0000000000
sgp,2016,30.0000000000
sgp,2017,30.0000000000
sgp,2018,30.0000000000
sgp,2019,26.0000000000
svk,2009,89.0000000000
svk,2010,89.0000000000
svk,2011,89.0000000000
svk,2012,89.0000000000
svk,2013,89.0000000000
svk,2014,89.0000000000
svk,2015,89.0000000000
svk,2016,89.0000000000
svk,2017,89.0000000000
svk,2018,89.0000000000
svk,2019,89.0000000000
svn,2009,38.0000000000
svn,2010,38.0000000000
svn,2011,38.0000000000
svn,2012,38.0000000000
svn,2013,38.0000000000
svn,2014,38.0000000000
svn,2015,38.0000000000
svn,2016,38.0000000000
svn,2017,38.0000000000
svn,2018,38.0000000000
svn,2019,38.0000000000
slb,2009,160.0000000000
slb,2010,160.0000000000
slb,2011,160.0000000000
slb,2012,160.0000000000
slb,2013,160.0000000000
slb,2014,53.0000000000
slb,2015,53.0000000000
slb,2016,53.0000000000
slb,2017,53.0000000000
slb,2018,53.0000000000
slb,2019,53.0000000000
zaf,2009,214.0000000000
zaf,2010,214.0000000000
zaf,2011,226.0000000000
zaf,2012,226.0000000000
zaf,2013,226.0000000000
zaf,2014,226.0000000000
zaf,2015,84.0000000000
zaf,2016,109.0000000000
zaf,2017,109.0000000000
zaf,2018,109.0000000000
zaf,2019,109.0000000000
ssd,2012,468.0000000000
ssd,2013,468.0000000000
ssd,2014,468.0000000000
esp,2009,148.0000000000
esp,2010,148.0000000000
esp,2011,148.0000000000
esp,2012,148.0000000000
esp,2013,132.0000000000
esp,2014,132.0000000000
esp,2015,107.0000000000
esp,2016,95.0000000000
esp,2017,95.0000000000
esp,2018,95.0000000000
esp,2019,95.0000000000
lka,2009,126.0000000000
lka,2010,126.0000000000
lka,2011,126.0000000000
lka,2012,126.0000000000
lka,2013,104.0000000000
lka,2014,104.0000000000
lka,2015,100.0000000000
lka,2016,100.0000000000
lka,2017,100.0000000000
lka,2018,100.0000000000
lka,2019,100.0000000000
kna,2009,18.0000000000
kna,2010,18.0000000000
kna,2011,18.0000000000
kna,2012,18.0000000000
kna,2013,18.0000000000
kna,2014,18.0000000000
kna,2015,18.0000000000
kna,2016,18.0000000000
kna,2017,18.0000000000
kna,2018,18.0000000000
kna,2019,18.0000000000
lca,2009,26.0000000000
lca,2010,26.0000000000
lca,2011,26.0000000000
lca,2012,26.0000000000
lca,2013,26.0000000000
lca,2014,26.0000000000
lca,2015,26.0000000000
lca,2016,26.0000000000
lca,2017,26.0000000000
lca,2018,26.0000000000
lca,2019,26.0000000000
vct,2009,52.0000000000
vct,2010,52.0000000000
vct,2011,52.0000000000
vct,2012,52.0000000000
vct,2013,52.0000000000
vct,2014,52.0000000000
vct,2015,52.0000000000
vct,2016,52.0000000000
vct,2017,52.0000000000
vct,2018,52.0000000000
vct,2019,52.0000000000
sdn,2009,70.0000000000
sdn,2010,70.0000000000
sdn,2011,70.0000000000
sdn,2012,70.0000000000
sdn,2013,70.0000000000
sdn,2014,70.0000000000
sdn,2015,70.0000000000
sdn,2016,70.0000000000
sdn,2017,70.0000000000
sdn,2018,70.0000000000
sdn,2019,70.0000000000
sur,2009,128.0000000000
sur,2010,113.0000000000
sur,2011,113.0000000000
sur,2012,113.0000000000
sur,2013,113.0000000000
sur,2014,113.0000000000
sur,2015,113.0000000000
sur,2016,113.0000000000
sur,2017,113.0000000000
sur,2018,113.0000000000
sur,2019,113.0000000000
swe,2009,52.0000000000
swe,2010,52.0000000000
swe,2011,52.0000000000
swe,2012,52.0000000000
swe,2013,52.0000000000
swe,2014,52.0000000000
swe,2015,52.0000000000
swe,2016,52.0000000000
swe,2017,52.0000000000
swe,2018,52.0000000000
swe,2019,52.0000000000
che,2009,39.0000000000
che,2010,39.0000000000
che,2011,39.0000000000
che,2012,39.0000000000
che,2013,39.0000000000
che,2014,39.0000000000
che,2015,39.0000000000
che,2016,39.0000000000
che,2017,39.0000000000
che,2018,39.0000000000
che,2019,39.0000000000
syr,2009,71.0000000000
syr,2010,71.0000000000
syr,2011,71.0000000000
syr,2012,71.0000000000
syr,2013,71.0000000000
syr,2014,71.0000000000
syr,2015,71.0000000000
syr,2016,146.0000000000
syr,2017,146.0000000000
syr,2018,146.0000000000
syr,2019,146.0000000000
tjk,2009,165.0000000000
tjk,2010,165.0000000000
tjk,2011,165.0000000000
tjk,2012,150.0000000000
tjk,2013,150.0000000000
tjk,2014,105.0000000000
tjk,2015,105.0000000000
tjk,2016,105.0000000000
tjk,2017,105.0000000000
tjk,2018,105.0000000000
tjk,2019,98.0000000000
tza,2009,382.0000000000
tza,2010,109.0000000000
tza,2011,109.0000000000
tza,2012,109.0000000000
tza,2013,109.0000000000
tza,2014,109.0000000000
tza,2015,109.0000000000
tza,2016,109.0000000000
tza,2017,109.0000000000
tza,2018,105.0000000000
tza,2019,105.0000000000
tha,2009,37.0000000000
tha,2010,37.0000000000
tha,2011,37.0000000000
tha,2012,37.0000000000
tha,2013,37.0000000000
tha,2014,37.0000000000
tha,2015,37.0000000000
tha,2016,32.0000000000
tha,2017,32.0000000000
tha,2018,30.0000000000
tha,2019,30.0000000000
tls,2009,39.0000000000
tls,2010,39.0000000000
tls,2011,63.0000000000
tls,2012,63.0000000000
tls,2013,63.0000000000
tls,2014,63.0000000000
tls,2015,63.0000000000
tls,2016,93.0000000000
tls,2017,93.0000000000
tls,2018,93.0000000000
tls,2019,93.0000000000
tgo,2009,89.0000000000
tgo,2010,89.0000000000
tgo,2011,89.0000000000
tgo,2012,89.0000000000
tgo,2013,89.0000000000
tgo,2014,89.0000000000
tgo,2015,66.0000000000
tgo,2016,66.0000000000
tgo,2017,66.0000000000
tgo,2018,66.0000000000
tgo,2019,66.0000000000
ton,2009,50.0000000000
ton,2010,50.0000000000
ton,2011,42.0000000000
ton,2012,42.0000000000
ton,2013,42.0000000000
ton,2014,42.0000000000
ton,2015,42.0000000000
ton,2016,42.0000000000
ton,2017,42.0000000000
ton,2018,42.0000000000
ton,2019,42.0000000000
tto,2009,61.0000000000
tto,2010,61.0000000000
tto,2011,61.0000000000
tto,2012,61.0000000000
tto,2013,61.0000000000
tto,2014,61.0000000000
tto,2015,61.0000000000
tto,2016,61.0000000000
tto,2017,61.0000000000
tto,2018,61.0000000000
tto,2019,61.0000000000
tun,2009,65.0000000000
tun,2010,65.0000000000
tun,2011,65.0000000000
tun,2012,65.0000000000
tun,2013,65.0000000000
tun,2014,65.0000000000
tun,2015,65.0000000000
tun,2016,65.0000000000
tun,2017,65.0000000000
tun,2018,65.0000000000
tun,2019,65.0000000000
tur,2009,63.0000000000
tur,2010,63.0000000000
tur,2011,63.0000000000
tur,2012,63.0000000000
tur,2013,62.0000000000
tur,2014,62.0000000000
tur,2015,55.0000000000
tur,2016,55.0000000000
tur,2017,55.0000000000
tur,2018,55.0000000000
tur,2019,34.0000000000
uga,2009,150.0000000000
uga,2010,90.0000000000
uga,2011,132.0000000000
uga,2012,132.0000000000
uga,2013,132.0000000000
uga,2014,132.0000000000
uga,2015,86.0000000000
uga,2016,66.0000000000
uga,2017,66.0000000000
uga,2018,66.0000000000
uga,2019,66.0000000000
ukr,2009,288.0000000000
ukr,2010,288.0000000000
ukr,2011,288.0000000000
ukr,2012,288.0000000000
ukr,2013,263.0000000000
ukr,2014,263.0000000000
ukr,2015,263.0000000000
ukr,2016,281.0000000000
ukr,2017,281.0000000000
ukr,2018,281.0000000000
ukr,2019,267.0000000000
are,2009,55.0000000000
are,2010,55.0000000000
are,2011,55.0000000000
are,2012,40.0000000000
are,2013,35.0000000000
are,2014,35.0000000000
are,2015,32.0000000000
are,2016,28.0000000000
are,2017,10.0000000000
are,2018,10.0000000000
are,2019,7.0000000000
gbr,2009,108.0000000000
gbr,2010,108.0000000000
gbr,2011,108.0000000000
gbr,2012,104.0000000000
gbr,2013,79.0000000000
gbr,2014,79.0000000000
gbr,2015,79.0000000000
gbr,2016,79.0000000000
gbr,2017,79.0000000000
gbr,2018,50.0000000000
gbr,2019,46.0000000000
usa,2013,89.6000000000
usa,2014,89.6000000000
usa,2015,89.6000000000
usa,2016,89.6000000000
usa,2017,89.6000000000
usa,2018,89.6000000000
usa,2019,89.6000000000
ury,2009,48.0000000000
ury,2010,48.0000000000
ury,2011,48.0000000000
ury,2012,48.0000000000
ury,2013,48.0000000000
ury,2014,48.0000000000
ury,2015,48.0000000000
ury,2016,48.0000000000
ury,2017,48.0000000000
ury,2018,48.0000000000
ury,2019,48.0000000000
uzb,2009,98.0000000000
uzb,2010,98.0000000000
uzb,2011,98.0000000000
uzb,2012,89.0000000000
uzb,2013,89.0000000000
uzb,2014,89.0000000000
uzb,2015,89.0000000000
uzb,2016,89.0000000000
uzb,2017,88.0000000000
uzb,2018,88.0000000000
uzb,2019,88.0000000000
vut,2009,255.0000000000
vut,2010,255.0000000000
vut,2011,255.0000000000
vut,2012,120.0000000000
vut,2013,120.0000000000
vut,2014,120.0000000000
vut,2015,120.0000000000
vut,2016,120.0000000000
vut,2017,120.0000000000
vut,2018,120.0000000000
vut,2019,120.0000000000
ven,2009,158.0000000000
ven,2010,158.0000000000
ven,2011,158.0000000000
ven,2012,158.0000000000
ven,2013,158.0000000000
ven,2014,178.0000000000
ven,2015,178.0000000000
ven,2016,208.0000000000
ven,2017,208.0000000000
ven,2018,208.0000000000
ven,2019,208.0000000000
vnm,2009,115.0000000000
vnm,2010,115.0000000000
vnm,2011,115.0000000000
vnm,2012,115.0000000000
vnm,2013,115.0000000000
vnm,2014,115.0000000000
vnm,2015,49.0000000000
vnm,2016,46.0000000000
vnm,2017,46.0000000000
vnm,2018,31.0000000000
vnm,2019,31.0000000000
pse,2009,64.0000000000
pse,2010,64.0000000000
pse,2011,64.0000000000
pse,2012,64.0000000000
pse,2013,64.0000000000
pse,2014,64.0000000000
pse,2015,64.0000000000
pse,2016,47.0000000000
pse,2017,47.0000000000
pse,2018,47.0000000000
pse,2019,47.0000000000
yem,2009,35.0000000000
yem,2010,35.0000000000
yem,2011,35.0000000000
yem,2012,110.0000000000
yem,2013,110.0000000000
yem,2014,110.0000000000
zmb,2009,117.0000000000
zmb,2010,117.0000000000
zmb,2011,117.0000000000
zmb,2012,117.0000000000
zmb,2013,117.0000000000
zmb,2014,117.0000000000
zmb,2015,117.0000000000
zmb,2016,117.0000000000
zmb,2017,117.0000000000
zmb,2018,117.0000000000
zmb,2019,117.0000000000
zwe,2009,125.0000000000
zwe,2010,125.0000000000
zwe,2011,125.0000000000
zwe,2012,106.0000000000
zwe,2013,106.0000000000
zwe,2014,106.0000000000
zwe,2015,106.0000000000
zwe,2016,106.0000000000
zwe,2017,106.0000000000
zwe,2018,106.0000000000
zwe,2019,106.0000000000
