economy,year,ge_per_rnk_upper
ita,2011,73.9336471558
ita,2012,73.9336471558
ita,2013,74.4075851440
ita,2014,75.0000000000
ita,2015,74.7619018555
ita,2016,76.6666641235
ita,2017,77.1428604126
ita,2018,74.2857131958
ita,2019,76.1904754639
ita,2020,75.2380981445
ita,2021,73.3333358765
ita,2022,76.8867950439
jam,1996,64.4808731079
jam,1998,71.5847015381
jam,2000,63.3879776001
jam,2002,60.5405387878
jam,2003,61.6216201782
jam,2004,67.1641769409
jam,2005,57.3529396057
jam,2006,68.7804870605
jam,2007,72.8155364990
jam,2008,72.8155364990
jam,2009,71.2918624878
jam,2010,71.7703323364
jam,2011,71.0900497437
jam,2012,63.9810409546
jam,2013,65.8767776489
jam,2014,71.6346130371
jam,2015,71.9047622681
jam,2016,75.7142868042
jam,2017,78.5714263916
jam,2018,78.5714263916
jam,2019,79.5238113403
jam,2020,80.9523773193
jam,2021,76.6666641235
jam,2022,80.6603775024
jpn,1996,85.2459030151
jpn,1998,86.8852462769
jpn,2000,87.9781417847
jpn,2002,86.4864883423
jpn,2003,88.6486511230
jpn,2004,90.5472640991
jpn,2005,91.1764678955
jpn,2006,97.5609741211
jpn,2007,95.6310653687
jpn,2008,96.6019439697
jpn,2009,96.6507186890
jpn,2010,98.0861206055
jpn,2011,96.6824645996
jpn,2012,95.2606658936
jpn,2013,99.0521316528
jpn,2014,99.5192337036
jpn,2015,99.5238113403
jpn,2016,99.5238113403
jpn,2017,98.0952377319
jpn,2018,99.0476226807
jpn,2019,99.0476226807
jpn,2020,98.5714263916
jpn,2021,97.1428604126
jpn,2022,99.5283050537
jor,1996,62.2950820923
jor,1998,69.3989105225
jor,2000,65.0273208618
jor,2002,65.4054031372
jor,2003,65.4054031372
jor,2004,63.1840782166
jor,2005,61.7647056580
jor,2006,68.7804870605
jor,2007,70.8737869263
jor,2008,70.8737869263
jor,2009,69.3779907227
jor,2010,66.5071792603
jor,2011,66.3507080078
jor,2012,63.9810409546
jor,2013,63.0331764221
jor,2014,70.6730804443
jor,2015,68.5714263916
jor,2016,68.0952377319
jor,2017,66.1904754639
jor,2018,67.6190490723
jor,2019,66.6666641235
jor,2020,68.5714263916
jor,2021,69.5238113403
jor,2022,71.2264175415
kaz,1996,27.8688526154
kaz,1998,33.8797798157
kaz,2000,38.7978134155
kaz,2002,26.4864864349
kaz,2003,41.0810813904
kaz,2004,43.7810935974
kaz,2005,43.6274528503
kaz,2006,50.2439041138
kaz,2007,45.1456298828
kaz,2008,49.5145645142
kaz,2009,52.6315803528
kaz,2010,49.7607650757
kaz,2011,49.7630348206
kaz,2012,48.3412322998
kaz,2013,45.0236968994
kaz,2014,63.4615402222
kaz,2015,62.3809509277
kaz,2016,61.4285697937
kaz,2017,64.7619018555
kaz,2018,64.7619018555
kaz,2019,66.6666641235
kaz,2020,68.5714263916
kaz,2021,67.1428604126
kaz,2022,69.3396224976
ken,1996,46.4480857849
ken,1998,50.8196716309
ken,2000,47.5409851074
ken,2002,42.7027015686
ken,2003,43.2432441711
ken,2004,44.2786064148
ken,2005,40.6862754822
ken,2006,40.9756088257
ken,2007,50.0000000000
ken,2008,44.1747589111
ken,2009,43.0622024536
ken,2010,43.0622024536
ken,2011,45.0236968994
ken,2012,45.0236968994
ken,2013,46.4454994202
ken,2014,50.0000000000
ken,2015,49.0476188660
ken,2016,47.1428565979
ken,2017,48.5714302063
ken,2018,44.7619056702
ken,2019,45.2380943298
ken,2020,50.4761886597
ken,2021,52.3809509277
ken,2022,54.2452812195
kir,2004,62.1890563965
kir,2005,53.9215698242
kir,2006,56.5853652954
kir,2007,51.4563102722
kir,2008,50.9708747864
kir,2009,45.9330139160
kir,2010,40.1913871765
kir,2011,45.0236968994
kir,2012,44.0758285522
kir,2013,45.0236968994
kir,2014,51.9230766296
kir,2015,60.9523811340
kir,2016,64.7619018555
kir,2017,72.8571395874
kir,2018,71.9047622681
kir,2019,71.9047622681
kir,2020,75.7142868042
kir,2021,74.7619018555
kir,2022,76.8867950439
prk,1996,3.8251366615
prk,1998,4.3715848923
prk,2000,4.3715848923
prk,2002,3.7837836742
prk,2003,3.7837836742
prk,2004,3.9800994396
prk,2005,5.3921570778
prk,2006,5.3658537865
prk,2007,1.9417475462
prk,2008,2.9126212597
prk,2009,5.2631578445
prk,2010,3.8277511597
prk,2011,4.2654027939
prk,2012,2.8436019421
prk,2013,3.3175356388
prk,2014,11.5384616852
prk,2015,8.5714282990
prk,2016,8.0952377319
prk,2017,8.0952377319
prk,2018,10.9523811340
prk,2019,14.2857141495
prk,2020,13.3333330154
prk,2021,12.3809528351
prk,2022,14.6226415634
kor,1996,75.4098358154
kor,1998,72.6775970459
kor,2000,80.3278656006
kor,2002,83.7837829590
kor,2003,82.7027053833
kor,2004,83.5820922852
kor,2005,85.2941207886
kor,2006,87.8048782349
kor,2007,90.2912597656
kor,2008,87.3786392212
kor,2009,87.5598068237
kor,2010,88.9952163696
kor,2011,90.9952621460
kor,2012,88.6255950928
kor,2013,87.2037887573
kor,2014,87.9807662964
kor,2015,86.1904754639
kor,2016,88.5714263916
kor,2017,89.0476226807
kor,2018,90.9523773193
kor,2019,94.7619018555
kor,2020,95.7142868042
kor,2021,96.1904754639
kor,2022,96.6981124878
xkx,2006,83.4146347046
xkx,2007,72.8155364990
xkx,2008,72.8155364990
xkx,2009,61.7224884033
xkx,2010,53.5885162354
xkx,2011,57.3459701538
xkx,2012,60.6635055542
xkx,2013,59.7156410217
xkx,2014,59.6153831482
xkx,2015,54.2857131958
xkx,2016,53.3333320618
xkx,2017,54.7619056702
xkx,2018,51.9047622681
xkx,2019,55.2380943298
xkx,2020,57.1428565979
xkx,2021,58.5714302063
xkx,2022,61.3207550049
kwt,1996,64.4808731079
kwt,1998,60.6557388306
kwt,2000,63.3879776001
kwt,2002,65.4054031372
kwt,2003,65.4054031372
kwt,2004,68.1592025757
kwt,2005,67.6470565796
kwt,2006,70.7317047119
kwt,2007,67.4757308960
kwt,2008,66.0194168091
kwt,2009,69.3779907227
kwt,2010,68.8995208740
kwt,2011,64.4549789429
kwt,2012,62.0853080750
kwt,2013,61.1374397278
kwt,2014,61.0576934814
kwt,2015,65.7142868042
kwt,2016,60.0000000000
kwt,2017,59.5238113403
kwt,2018,61.4285697937
kwt,2019,66.1904754639
kwt,2020,60.9523811340
kwt,2021,64.7619018555
kwt,2022,68.3962249756
kgz,1996,55.7377052307
kgz,1998,59.0163917542
kgz,2000,59.5628433228
kgz,2002,51.8918914795
kgz,2003,54.5945930481
kgz,2004,51.7412948608
kgz,2005,35.2941169739
kgz,2006,36.5853652954
kgz,2007,40.7766990662
kgz,2008,40.2912635803
kgz,2009,33.0143547058
kgz,2010,42.5837326050
kgz,2011,45.0236968994
kgz,2012,44.0758285522
kgz,2013,45.0236968994
kgz,2014,33.1730766296
kgz,2015,31.9047622681
kgz,2016,32.3809509277
kgz,2017,38.0952377319
kgz,2018,43.8095245361
kgz,2019,38.5714302063
kgz,2020,47.1428565979
kgz,2021,37.1428565979
kgz,2022,33.4905662537
lao,1996,43.7158470154
lao,1998,51.3661193848
lao,2000,53.0054626465
lao,2002,42.7027015686
lao,2003,37.8378372192
lao,2004,37.8109436035
lao,2005,23.5294113159
lao,2006,33.1707305908
lao,2007,36.8932037354
lao,2008,37.8640785217
lao,2009,34.4497604370
lao,2010,36.3636360168
lao,2011,40.7582931519
lao,2012,39.3364944458
lao,2013,41.7061614990
lao,2014,51.9230766296
lao,2015,46.1904754639
lao,2016,49.0476188660
lao,2017,50.4761886597
lao,2018,38.5714302063
lao,2019,36.1904754639
lao,2020,39.0476188660
lao,2021,43.8095245361
lao,2022,44.3396224976
lva,1996,77.0491790771
lva,1998,70.4918060303
lva,2000,68.8524627686
lva,2002,75.1351318359
lva,2003,80.5405426025
lva,2004,79.1044769287
lva,2005,75.4901962280
lva,2006,80.0000000000
lva,2007,77.1844635010
lva,2008,78.1553421021
lva,2009,78.4689025879
lva,2010,82.2966537476
lva,2011,81.0426559448
lva,2012,84.3601913452
lva,2013,84.3601913452
lva,2014,87.0192337036
lva,2015,87.1428604126
lva,2016,86.6666641235
lva,2017,84.2857131958
lva,2018,87.6190490723
lva,2019,89.5238113403
lva,2020,85.2380981445
lva,2021,84.2857131958
lva,2022,80.1886825562
lbn,1996,59.5628433228
lbn,1998,65.0273208618
lbn,2000,66.1202163696
lbn,2002,58.9189186096
lbn,2003,60.5405387878
lbn,2004,60.6965179443
lbn,2005,60.2941169739
lbn,2006,60.9756088257
lbn,2007,58.2524261475
lbn,2008,57.2815551758
lbn,2009,55.5023918152
lbn,2010,62.6794242859
lbn,2011,61.1374397278
lbn,2012,59.2417068481
lbn,2013,55.9241714478
lbn,2014,57.6923065186
lbn,2015,50.9523811340
lbn,2016,47.1428565979
lbn,2017,48.5714302063
lbn,2018,41.4285697937
lbn,2019,36.1904754639
lbn,2020,19.5238094330
lbn,2021,16.1904754639
lbn,2022,14.6226415634
lso,1996,60.6557388306
lso,1998,65.0273208618
lso,2000,65.0273208618
lso,2002,68.1081085205
lso,2003,72.4324340820
lso,2004,52.7363166809
lso,2005,60.2941169739
lso,2006,47.8048782349
lso,2007,51.4563102722
lso,2008,51.4563102722
lso,2009,52.6315803528
lso,2010,54.0669860840
lso,2011,54.5023689270
lso,2012,52.1327018738
lso,2013,48.3412322998
lso,2014,43.7500000000
lso,2015,35.2380943298
lso,2016,32.3809509277
lso,2017,30.4761905670
lso,2018,30.9523811340
lso,2019,31.9047622681
lso,2020,28.5714282990
lso,2021,30.9523811340
lso,2022,31.6037731171
lbr,1996,3.8251366615
lbr,1998,5.4644808769
lbr,2000,4.3715848923
lbr,2002,8.6486482620
lbr,2003,16.2162170410
lbr,2004,10.9452733994
lbr,2005,13.2352943420
lbr,2006,21.9512195587
lbr,2007,25.2427177429
lbr,2008,20.8737869263
lbr,2009,20.5741634369
lbr,2010,18.1818180084
lbr,2011,18.4834117889
lbr,2012,21.8009471893
lbr,2013,13.2701425552
lbr,2014,15.3846149445
lbr,2015,12.3809528351
lbr,2016,13.8095235825
lbr,2017,13.3333330154
lbr,2018,13.3333330154
lbr,2019,13.3333330154
lbr,2020,11.9047622681
lbr,2021,12.8571424484
lbr,2022,12.2641506195
lby,1996,32.7868843079
lby,1998,30.0546455383
lby,2000,26.7759571075
lby,2002,28.1081085205
lby,2003,33.5135116577
lby,2004,39.3034820557
lby,2005,28.4313716888
lby,2006,31.7073173523
lby,2007,20.8737869263
lby,2008,25.2427177429
lby,2009,27.2727279663
lby,2010,28.2296657562
lby,2011,28.4360198975
lby,2012,20.3791465759
lby,2013,15.1658763885
lby,2014,12.0192308426
lby,2015,11.9047622681
lby,2016,6.6666665077
lby,2017,9.0476188660
lby,2018,8.0952377319
lby,2019,7.1428570747
lby,2020,7.6190476418
lby,2021,8.5714282990
lby,2022,8.9622640610
lie,1996,99.4535522461
lie,1998,100.0000000000
lie,2000,100.0000000000
lie,2002,100.0000000000
lie,2003,100.0000000000
lie,2004,100.0000000000
lie,2005,99.0196075439
lie,2006,100.0000000000
lie,2007,100.0000000000
lie,2008,100.0000000000
lie,2009,100.0000000000
lie,2010,100.0000000000
lie,2011,100.0000000000
lie,2012,100.0000000000
lie,2013,100.0000000000
lie,2014,100.0000000000
lie,2015,99.5238113403
lie,2016,99.5238113403
lie,2017,100.0000000000
lie,2018,99.5238113403
lie,2019,99.5238113403
lie,2020,100.0000000000
lie,2021,99.5238113403
lie,2022,99.5283050537
ltu,1996,77.0491790771
ltu,1998,75.4098358154
ltu,2000,67.7595596313
ltu,2002,75.6756744385
ltu,2003,81.0810775757
ltu,2004,80.5970153809
ltu,2005,82.8431396484
ltu,2006,82.4390258789
ltu,2007,81.5533981323
ltu,2008,78.6407775879
ltu,2009,81.8181838989
ltu,2010,82.2966537476
ltu,2011,81.0426559448
ltu,2012,83.8862533569
ltu,2013,82.4644546509
ltu,2014,87.0192337036
ltu,2015,90.4761886597
ltu,2016,88.5714263916
ltu,2017,86.1904754639
ltu,2018,88.5714263916
ltu,2019,88.5714263916
ltu,2020,89.0476226807
ltu,2021,90.0000000000
ltu,2022,90.0943374634
lux,1996,100.0000000000
lux,1998,100.0000000000
lux,2000,100.0000000000
lux,2002,100.0000000000
lux,2003,100.0000000000
lux,2004,100.0000000000
lux,2005,100.0000000000
lux,2006,97.5609741211
lux,2007,97.0873794556
lux,2008,98.0582504272
lux,2009,98.5645904541
lux,2010,99.0430603027
lux,2011,99.0521316528
lux,2012,99.0521316528
lux,2013,99.0521316528
lux,2014,99.0384597778
lux,2015,99.5238113403
lux,2016,99.5238113403
lux,2017,99.0476226807
lux,2018,99.5238113403
lux,2019,99.5238113403
lux,2020,99.5238113403
lux,2021,99.5238113403
lux,2022,100.0000000000
mac,1996,75.4098358154
mac,1998,79.7814178467
mac,2000,85.7923507690
mac,2002,86.4864883423
mac,2003,97.2972946167
mac,2004,93.5323410034
mac,2005,95.5882339478
mac,2006,93.6585388184
mac,2007,95.1456298828
mac,2008,94.1747589111
mac,2009,97.6076583862
mac,2010,98.0861206055
mac,2011,97.6303329468
mac,2012,93.3649291992
mac,2013,92.4170608521
mac,2014,99.0384597778
mac,2015,99.0476226807
mac,2016,94.2857131958
mac,2017,98.0952377319
mac,2018,95.2380981445
mac,2019,94.2857131958
mac,2020,94.2857131958
mac,2021,95.2380981445
mac,2022,96.2264175415
mdg,1996,49.7267761230
mdg,1998,50.8196716309
mdg,2000,53.0054626465
mdg,2002,57.8378372192
mdg,2003,54.5945930481
mdg,2004,46.7661705017
mdg,2005,52.9411773682
mdg,2006,40.9756088257
mdg,2007,50.4854354858
mdg,2008,41.7475738525
mdg,2009,35.4067001343
mdg,2010,28.2296657562
mdg,2011,24.1706161499
mdg,2012,22.7488155365
mdg,2013,21.3270149231
mdg,2014,15.3846149445
mdg,2015,13.8095235825
mdg,2016,16.1904754639
mdg,2017,18.5714282990
mdg,2018,17.1428565979
mdg,2019,15.7142858505
mdg,2020,25.7142848969
mdg,2021,27.1428565979
mdg,2022,28.7735843658
mwi,1996,56.8306007385
mwi,1998,56.8306007385
mwi,2000,57.9234962463
mwi,2002,41.6216201782
mwi,2003,38.9189186096
mwi,2004,35.3233833313
mwi,2005,34.8039207458
mwi,2006,33.1707305908
mwi,2007,48.0582542419
mwi,2008,45.6310691833
mwi,2009,48.8038291931
mwi,2010,48.3253593445
mwi,2011,48.8151664734
mwi,2012,46.4454994202
mwi,2013,46.4454994202
mwi,2014,40.3846168518
mwi,2015,35.2380943298
mwi,2016,33.8095245361
mwi,2017,35.2380943298
mwi,2018,33.3333320618
mwi,2019,34.7619056702
mwi,2020,33.8095245361
mwi,2021,34.2857131958
mwi,2022,32.5471687317
mys,1996,77.0491790771
mys,1998,83.0601119995
mys,2000,86.8852462769
mys,2002,85.4054031372
mys,2003,85.9459457397
mys,2004,89.0547256470
mys,2005,88.7254867554
mys,2006,89.7560958862
mys,2007,90.7766952515
mys,2008,87.8640747070
mys,2009,84.6889953613
mys,2010,88.0382766724
mys,2011,86.2559204102
mys,2012,84.3601913452
mys,2013,87.2037887573
mys,2014,90.3846130371
mys,2015,85.7142868042
mys,2016,84.2857131958
mys,2017,82.8571395874
mys,2018,89.0476226807
mys,2019,87.1428604126
mys,2020,89.5238113403
mys,2021,88.0952377319
mys,2022,90.0943374634
mdv,1996,85.2459030151
mdv,1998,86.8852462769
mdv,2000,87.9781417847
mdv,2002,86.4864883423
mdv,2003,85.4054031372
mdv,2004,80.5970153809
mdv,2005,72.0588226318
mdv,2006,72.1951217651
mdv,2007,72.3300933838
mdv,2008,62.6213607788
mdv,2009,56.9377975464
mdv,2010,62.6794242859
mdv,2011,61.1374397278
mdv,2012,63.0331764221
mdv,2013,60.1895751953
mdv,2014,61.0576934814
mdv,2015,64.7619018555
mdv,2016,65.7142868042
mdv,2017,59.5238113403
mdv,2018,57.6190490723
mdv,2019,66.6666641235
mdv,2020,69.0476226807
mdv,2021,80.4761886597
mdv,2022,68.3962249756
mli,1996,23.4972686768
mli,1998,24.0437164307
mli,2000,32.2404365540
mli,2002,45.9459457397
mli,2003,45.4054069519
mli,2004,39.8009948730
mli,2005,41.1764717102
mli,2006,37.5609741211
mli,2007,41.2621345520
mli,2008,39.3203887939
mli,2009,37.7990417480
mli,2010,36.3636360168
mli,2011,38.8625602722
mli,2012,28.9099521637
mli,2013,31.7535552979
mli,2014,20.6730766296
mli,2015,28.0952377319
mli,2016,22.8571434021
mli,2017,26.6666660309
mli,2018,22.8571434021
mli,2019,20.4761905670
mli,2020,17.1428565979
mli,2021,15.7142858505
mli,2022,19.3396224976
mlt,1996,85.2459030151
mlt,1998,86.8852462769
mlt,2000,87.9781417847
mlt,2002,88.1081085205
mlt,2003,85.9459457397
mlt,2004,86.5671615601
mlt,2005,84.3137283325
mlt,2006,87.8048782349
mlt,2007,91.2621383667
mlt,2008,94.1747589111
mlt,2009,91.8660278320
mlt,2010,91.8660278320
mlt,2011,91.9431304932
mlt,2012,93.8388595581
mlt,2013,93.3649291992
mlt,2014,88.4615402222
mlt,2015,85.2380981445
mlt,2016,86.6666641235
mlt,2017,89.0476226807
mlt,2018,87.1428604126
mlt,2019,85.2380981445
mlt,2020,89.5238113403
mlt,2021,86.6666641235
mlt,2022,84.4339599609
mhl,2005,61.7647056580
mhl,2006,48.2926826477
mhl,2007,44.6601943970
mhl,2008,47.0873794556
mhl,2009,39.2344512939
mhl,2010,41.6267929077
mhl,2011,17.5355453491
mhl,2012,22.2748813629
mhl,2013,21.3270149231
mhl,2014,15.8653850555
mhl,2015,66.1904754639
mhl,2016,68.0952377319
mhl,2017,67.6190490723
mhl,2018,68.0952377319
mhl,2019,69.0476226807
mhl,2020,75.7142868042
mhl,2021,74.2857131958
mhl,2022,77.3584899902
mrt,1996,60.6557388306
mrt,1998,65.0273208618
mrt,2000,65.0273208618
mrt,2002,60.5405387878
mrt,2003,63.7837829590
mrt,2004,49.7512435913
mrt,2005,55.8823547363
mrt,2006,33.1707305908
mrt,2007,33.4951438904
mrt,2008,29.1262130737
mrt,2009,32.0574150085
mrt,2010,29.6650714874
mrt,2011,29.8578205109
mrt,2012,31.7535552979
mrt,2013,28.4360198975
mrt,2014,25.0000000000
mrt,2015,21.4285717010
mrt,2016,32.3809509277
mrt,2017,33.3333320618
mrt,2018,32.8571434021
mrt,2019,39.5238113403
mrt,2020,33.8095245361
mrt,2021,36.1904754639
mrt,2022,37.7358474731
mus,1996,83.6065597534
mus,1998,81.9672164917
mus,2000,80.3278656006
mus,2002,73.5135116577
mus,2003,81.6216201782
mus,2004,80.5970153809
mus,2005,78.9215698242
mus,2006,82.4390258789
mus,2007,83.4951477051
mus,2008,84.4660186768
mus,2009,84.2105255127
mus,2010,86.6028671265
mus,2011,86.2559204102
mus,2012,88.6255950928
mus,2013,85.3080596924
mus,2014,90.3846130371
mus,2015,89.5238113403
mus,2016,88.0952377319
mus,2017,86.6666641235
mus,2018,86.6666641235
mus,2019,85.2380981445
mus,2020,85.7142868042
mus,2021,84.2857131958
mus,2022,82.5471725464
mex,1996,67.7595596313
mex,1998,75.4098358154
mex,2000,70.4918060303
mex,2002,68.1081085205
mex,2003,64.3243255615
mex,2004,65.1741256714
mex,2005,62.2549018860
mex,2006,64.3902435303
mex,2007,68.4466018677
mex,2008,68.4466018677
mex,2009,67.4641113281
mex,2010,66.5071792603
mex,2011,69.6682434082
mex,2012,69.6682434082
mex,2013,70.1421813965
mex,2014,70.6730804443
mex,2015,70.0000000000
mex,2016,65.7142868042
mex,2017,64.7619018555
mex,2018,52.8571434021
mex,2019,53.8095245361
mex,2020,55.7142868042
mex,2021,55.7142868042
mex,2022,57.5471687317
fsm,2004,73.6318435669
fsm,2005,70.5882339478
fsm,2006,68.7804870605
fsm,2007,54.8543701172
fsm,2008,57.7669906616
fsm,2009,62.2009582520
fsm,2010,61.7224884033
fsm,2011,45.0236968994
fsm,2012,51.6587677002
fsm,2013,53.0805702209
fsm,2014,57.2115402222
fsm,2015,70.0000000000
fsm,2016,71.9047622681
fsm,2017,82.3809509277
fsm,2018,75.7142868042
fsm,2019,73.8095245361
fsm,2020,82.3809509277
fsm,2021,80.4761886597
fsm,2022,80.1886825562
mda,1996,57.9234962463
mda,1998,56.8306007385
mda,2000,50.8196716309
mda,2002,47.0270271301
mda,2003,45.9459457397
mda,2004,39.3034820557
mda,2005,38.2352943420
mda,2006,37.5609741211
mda,2007,38.3495140076
mda,2008,40.7766990662
mda,2009,49.7607650757
mda,2010,42.5837326050
mda,2011,45.0236968994
mda,2012,45.4976310730
mda,2013,52.6066360474
mda,2014,52.4038467407
mda,2015,42.3809509277
mda,2016,38.5714302063
mda,2017,43.3333320618
mda,2018,47.1428565979
mda,2019,49.0476188660
mda,2020,50.0000000000
mda,2021,51.4285697937
mda,2022,58.9622650146
mco,2015,100.0000000000
mco,2016,100.0000000000
mco,2017,100.0000000000
mco,2018,100.0000000000
mco,2019,100.0000000000
mco,2020,100.0000000000
mco,2021,100.0000000000
mco,2022,100.0000000000
mng,1996,55.1912574768
mng,1998,59.0163917542
mng,2000,59.5628433228
mng,2002,61.0810813904
mng,2003,61.0810813904
mng,2004,57.7114410400
mng,2005,53.4313735962
mng,2006,49.7560958862
mng,2007,50.9708747864
mng,2008,50.9708747864
mng,2009,44.4976081848
mng,2010,45.4545440674
mng,2011,45.4976310730
mng,2012,44.0758285522
mng,2013,46.4454994202
mng,2014,50.0000000000
mng,2015,49.0476188660
mng,2016,63.8095245361
mng,2017,55.2380943298
mng,2018,54.7619056702
mng,2019,58.0952377319
mng,2020,51.4285697937
mng,2021,46.6666679382
mng,2022,50.9433975220
mne,2005,84.3137283325
mne,2006,80.4878082275
mne,2007,65.0485458374
mne,2008,67.4757308960
mne,2009,67.4641113281
mne,2010,68.8995208740
mne,2011,68.7203826904
mne,2012,68.7203826904
mne,2013,69.1943130493
mne,2014,74.0384597778
mne,2015,71.9047622681
mne,2016,71.4285736084
mne,2017,72.8571395874
mne,2018,70.4761886597
mne,2019,70.4761886597
mne,2020,64.2857131958
mne,2021,67.6190490723
mne,2022,66.0377349854
mar,1996,60.6557388306
mar,1998,65.0273208618
mar,2000,66.1202163696
mar,2002,58.9189186096
mar,2003,59.4594612122
mar,2004,59.2039794922
mar,2005,51.9607849121
mar,2006,56.5853652954
mar,2007,53.8834953308
mar,2008,56.7961158752
mar,2009,57.4162673950
mar,2010,59.3301429749
mar,2011,59.7156410217
mar,2012,60.6635055542
mar,2013,61.1374397278
mar,2014,59.6153831482
mar,2015,60.9523811340
mar,2016,58.0952377319
mar,2017,54.2857131958
mar,2018,50.9523811340
mar,2019,56.6666679382
mar,2020,60.4761886597
mar,2021,57.6190490723
mar,2022,61.3207550049
moz,1996,59.5628433228
moz,1998,51.3661193848
moz,2000,53.0054626465
moz,2002,52.9729728699
moz,2003,48.1081085205
moz,2004,46.7661705017
moz,2005,46.0784301758
moz,2006,40.4878044128
moz,2007,48.0582542419
moz,2008,46.1165046692
moz,2009,45.9330139160
moz,2010,42.1052627563
moz,2011,42.6540298462
moz,2012,43.1279602051
moz,2013,43.1279602051
moz,2014,35.5769233704
moz,2015,33.3333320618
moz,2016,27.6190471649
moz,2017,26.6666660309
moz,2018,24.7619056702
moz,2019,31.9047622681
moz,2020,36.6666679382
moz,2021,36.1904754639
moz,2022,35.8490562439
mmr,1996,18.0327873230
mmr,1998,22.9508190155
mmr,2000,23.4972686768
mmr,2002,15.1351346970
mmr,2003,17.2972965240
mmr,2004,6.9651741982
mmr,2005,10.2941179276
mmr,2006,14.1463413239
mmr,2007,15.0485439301
mmr,2008,12.1359224319
mmr,2009,7.1770334244
mmr,2010,8.6124401093
mmr,2011,8.0568723679
mmr,2012,13.2701425552
mmr,2013,10.9004735947
mmr,2014,16.8269233704
mmr,2015,17.6190471649
mmr,2016,28.5714282990
mmr,2017,23.3333339691
mmr,2018,23.8095245361
mmr,2019,20.4761905670
mmr,2020,30.0000000000
mmr,2021,13.8095235825
mmr,2022,10.8490562439
nam,1996,75.4098358154
nam,1998,75.4098358154
nam,2000,75.4098358154
nam,2002,66.4864883423
nam,2003,68.1081085205
nam,2004,67.6616897583
nam,2005,64.2156829834
nam,2006,68.7804870605
nam,2007,70.8737869263
nam,2008,73.3009719849
nam,2009,69.3779907227
nam,2010,68.8995208740
nam,2011,67.7725143433
nam,2012,69.1943130493
nam,2013,69.6682434082
nam,2014,71.6346130371
nam,2015,71.9047622681
nam,2016,70.4761886597
nam,2017,71.4285736084
nam,2018,68.0952377319
nam,2019,67.1428604126
nam,2020,67.6190490723
nam,2021,66.6666641235
nam,2022,64.6226425171
nru,2007,65.0485458374
nru,2008,71.8446578979
nru,2009,74.6411514282
nru,2010,66.9856491089
nru,2011,68.7203826904
nru,2012,73.4597167969
nru,2013,71.5639801025
nru,2014,73.5576934814
nru,2015,71.9047622681
nru,2016,71.9047622681
nru,2017,73.3333358765
nru,2018,79.5238113403
nru,2019,73.8095245361
nru,2020,80.0000000000
nru,2021,77.1428604126
nru,2022,78.7735824585
npl,1996,55.7377052307
npl,1998,59.0163917542
npl,2000,59.5628433228
npl,2002,51.8918914795
npl,2003,45.9459457397
npl,2004,35.8208961487
npl,2005,35.7843132019
npl,2006,33.1707305908
npl,2007,44.6601943970
npl,2008,41.7475738525
npl,2009,32.0574150085
npl,2010,36.3636360168
npl,2011,34.1232223511
npl,2012,30.3317527771
npl,2013,33.1753540039
npl,2014,33.1730766296
npl,2015,21.9047622681
npl,2016,32.8571434021
npl,2017,30.4761905670
npl,2018,32.3809509277
npl,2019,26.6666660309
npl,2020,32.3809509277
npl,2021,33.3333320618
npl,2022,33.0188674927
nld,1996,100.0000000000
nld,1998,100.0000000000
nld,2000,100.0000000000
nld,2002,100.0000000000
nld,2003,100.0000000000
nld,2004,100.0000000000
nld,2005,100.0000000000
nld,2006,98.5365829468
nld,2007,99.0291290283
nld,2008,99.0291290283
nld,2009,98.5645904541
nld,2010,99.0430603027
nld,2011,99.0521316528
nld,2012,99.0521316528
nld,2013,99.5260696411
nld,2014,99.5192337036
nld,2015,99.5238113403
nld,2016,99.5238113403
nld,2017,99.5238113403
nld,2018,99.5238113403
nld,2019,99.5238113403
nld,2020,99.5238113403
nld,2021,99.5238113403
nld,2022,98.1132049561
nzl,1996,100.0000000000
nzl,1998,98.9071044922
nzl,2000,97.2677612305
nzl,2002,98.9189224243
nzl,2003,98.9189224243
nzl,2004,99.5024871826
nzl,2005,99.0196075439
nzl,2006,97.5609741211
nzl,2007,97.5728149414
nzl,2008,99.0291290283
nzl,2009,98.5645904541
nzl,2010,99.0430603027
nzl,2011,100.0000000000
nzl,2012,99.0521316528
nzl,2013,99.0521316528
nzl,2014,100.0000000000
nzl,2015,99.5238113403
nzl,2016,99.5238113403
nzl,2017,99.5238113403
nzl,2018,98.5714263916
nzl,2019,99.5238113403
nzl,2020,98.5714263916
nzl,2021,95.7142868042
nzl,2022,97.6415100098
nic,1996,44.8087425232
nic,1998,46.4480857849
nic,2000,46.4480857849
nic,2002,34.0540542603
nic,2003,38.9189186096
nic,2004,37.8109436035
nic,2005,35.2941169739
nic,2006,33.1707305908
nic,2007,31.0679607391
nic,2008,34.4660186768
nic,2009,31.5789470673
nic,2010,31.1004791260
nic,2011,34.5971565247
nic,2012,33.1753540039
nic,2013,36.4928894043
nic,2014,33.1730766296
nic,2015,33.8095245361
nic,2016,37.1428565979
nic,2017,39.5238113403
nic,2018,36.1904754639
nic,2019,36.1904754639
nic,2020,42.8571434021
nic,2021,33.8095245361
nic,2022,30.1886787415
ner,1996,20.7650279999
ner,1998,25.6830596924
ner,2000,26.2295074463
ner,2002,41.6216201782
ner,2003,48.1081085205
ner,2004,43.2835807800
