economy,year,dc_dac_czel_cd
ner,2021,1383623.0039596600
ner,2022,214127.0041465760
ner,2023,450513.0052566530
nga,2005,300000.0119209290
nga,2006,310000.0023841860
nga,2007,439999.9976158140
nga,2008,319999.9928474430
nga,2009,620000.0047683720
nga,2010,629999.9952316280
nga,2011,300000.0119209290
nga,2012,360000.0143051150
nga,2013,356081.9923877720
nga,2014,36469.0013229847
nga,2015,19101.9997000694
nga,2016,37128.0014514923
nga,2017,272516.9956684110
nga,2018,605162.9781723020
nga,2019,124227.0022630690
nga,2020,38384.0017020702
nga,2021,1143913.9842987100
nga,2022,74680.0005435944
nga,2023,41602.0005941391
mkd,2005,349999.9940395360
mkd,2006,209999.9934434890
mkd,2007,340000.0035762790
mkd,2008,389999.9856948850
mkd,2009,389999.9856948850
mkd,2010,189999.9976158140
mkd,2011,219999.9988079070
mkd,2012,189999.9976158140
mkd,2013,183319.0023899080
mkd,2014,160330.9959173200
mkd,2015,360469.9969291690
mkd,2016,1088418.0068969701
mkd,2017,1455950.0217437700
mkd,2018,1380889.0581131000
mkd,2019,1453650.9513854999
mkd,2020,142900.0049829480
mkd,2021,134327.9927968980
mkd,2022,145868.0033683780
mkd,2023,108943.0004358290
pak,2005,3700000.0476837200
pak,2006,610000.0143051150
pak,2007,230000.0041723250
pak,2008,150000.0059604640
pak,2009,560000.0023841860
pak,2010,1700000.0476837200
pak,2011,740000.0095367430
pak,2012,469999.9988079070
pak,2013,87596.9976186752
pak,2014,128169.0001487730
pak,2015,12149.9998494983
pak,2016,11246.0004165769
pak,2017,25175.9998500347
pak,2018,9225.9999364615
pak,2019,31789.9994552135
pak,2021,23059.9995702505
pak,2022,74415.9966707230
pak,2023,29316.0006403923
plw,2008,29999.9993294477
plw,2017,12827.9998898506
pan,2005,9999.9997764826
pan,2006,9999.9997764826
pan,2007,9999.9997764826
pan,2008,9999.9997764826
pan,2009,19999.9995529652
pan,2010,29999.9993294477
pan,2011,29999.9993294477
pan,2012,9999.9997764826
pan,2013,10478.0001565814
pan,2014,10865.0000765920
pan,2015,27191.0000592470
pan,2016,44022.0013260841
pan,2017,55861.9983494282
pan,2018,48707.0009112358
pan,2019,35342.0004248619
pan,2020,13559.9998757243
pan,2021,10223.9996194839
png,2008,9999.9997764826
png,2010,19999.9995529652
png,2017,10467.0003056526
png,2021,20108.9996844530
png,2023,2252.9999259859
pry,2005,90000.0035762787
pry,2006,159999.9964237210
pry,2007,150000.0059604640
pry,2008,180000.0071525570
pry,2009,239999.9946355820
pry,2010,230000.0041723250
pry,2011,150000.0059604640
pry,2012,100000.0014901160
pry,2013,71823.9992856979
pry,2014,48937.0003342628
pry,2015,20928.9994090796
pry,2016,21812.9996210337
pry,2017,29562.0001852512
pry,2018,16594.0001606941
pry,2021,10099.9996066093
pry,2022,21325.9998708963
pry,2023,22299.9993711710
per,2005,360000.0143051150
per,2006,490000.0095367430
per,2007,920000.0166893010
per,2008,720000.0286102290
per,2009,589999.9737739559
per,2010,349999.9940395360
per,2011,230000.0041723250
per,2012,189999.9976158140
per,2013,216496.0056543350
per,2014,246809.0057373049
per,2015,185536.9955301280
per,2016,180573.9998817440
per,2017,195210.9932899480
per,2018,344709.0089321140
per,2019,459854.0067672730
per,2020,278679.9967288970
per,2021,311248.9879131320
per,2022,51536.0012650490
per,2023,29981.0003489256
phl,2005,379999.9952316280
phl,2006,250000.0000000000
phl,2007,419999.9868869780
phl,2008,289999.9916553500
phl,2009,899999.9761581420
phl,2010,419999.9868869780
phl,2011,239999.9946355820
phl,2012,140000.0005960460
phl,2013,324041.0089492800
phl,2014,413845.9861278530
phl,2015,45878.0005574226
phl,2016,58529.9991071224
phl,2017,104777.9992222790
phl,2018,213545.9929704670
phl,2019,288940.9959316250
phl,2020,185236.0069751740
phl,2021,74525.9970426559
phl,2022,77857.0026159287
phl,2023,66200.0030279160
rwa,2006,9999.9997764826
rwa,2007,19999.9995529652
rwa,2008,19999.9995529652
rwa,2009,230000.0041723250
rwa,2010,19999.9995529652
rwa,2011,29999.9993294477
rwa,2012,39999.9991059303
rwa,2013,51865.9986555576
rwa,2014,85165.0014519691
rwa,2015,35622.9990720749
rwa,2016,15502.9995366931
rwa,2021,10893.0002897978
rwa,2022,21336.0004127026
rwa,2023,244623.0053901670
stp,2005,9999.9997764826
stp,2006,9999.9997764826
stp,2007,9999.9997764826
stp,2008,9999.9997764826
stp,2009,9999.9997764826
sen,2006,29999.9993294477
sen,2007,70000.0002980232
sen,2008,379999.9952316280
sen,2009,219999.9988079070
sen,2010,19999.9995529652
sen,2011,19999.9995529652
sen,2012,9999.9997764826
sen,2013,36834.0015411377
sen,2014,18021.0005491972
sen,2015,39496.0008561611
sen,2016,50207.9986035824
sen,2017,151059.0016841890
sen,2018,158923.0000972750
sen,2019,291379.9881935120
sen,2020,134736.9998693470
sen,2021,1456671.9532012900
sen,2022,608936.0117912290
sen,2023,1912889.0037536600
srb,2005,6889999.8664856004
srb,2006,6000000.0000000000
srb,2007,9399999.6185302697
srb,2008,7769999.9809265099
srb,2009,4480000.0190734901
srb,2010,3579999.9237060500
srb,2011,3190000.0572204599
srb,2012,2380000.1144409203
srb,2013,1614920.9737777701
srb,2014,1576364.9940490699
srb,2015,1855237.9608154299
srb,2016,2220900.0587463402
srb,2017,2319089.8895263700
srb,2018,894590.9738540651
srb,2019,23676437.3779297024
srb,2020,1556324.9588012700
srb,2021,482421.9942092900
srb,2022,480363.0113601680
srb,2023,337752.9978752140
sle,2005,19999.9995529652
sle,2006,59999.9986588955
sle,2007,50000.0007450581
sle,2008,50000.0007450581
sle,2009,19999.9995529652
sle,2010,19999.9995529652
sle,2011,50000.0007450581
sle,2014,144523.9931344990
sle,2016,6136.9999311864
sle,2017,8551.9999265671
sle,2022,33619.9998855591
slb,2007,19999.9995529652
som,2006,59999.9986588955
som,2007,29999.9993294477
som,2008,340000.0035762790
som,2009,270000.0107288360
som,2010,170000.0017881390
som,2011,280000.0011920930
som,2013,102256.9984197620
som,2018,19486.9991391897
som,2019,21673.9997267723
som,2021,52140.0012075901
som,2022,2061935.9016418499
zaf,2010,19999.9995529652
zaf,2011,19999.9995529652
zaf,2013,2470.9999561310
zaf,2014,17327.9996961355
zaf,2015,24397.0006704330
zaf,2016,25776.9990712404
zaf,2017,23197.9992240667
zaf,2019,13082.9997360706
zaf,2021,918639.0042304990
zaf,2022,1927.0000047982
zaf,2023,34104.9991548061
ssd,2013,209628.0008554460
ssd,2014,289047.9862689970
ssd,2015,214923.9927530290
ssd,2016,404749.0060329440
ssd,2017,400117.9933547970
ssd,2018,330660.9988212590
ssd,2019,236826.0025978090
lka,2005,239999.9946355820
lka,2006,270000.0107288360
lka,2007,1159999.9666214001
lka,2008,259999.9904632570
lka,2009,479999.9892711640
lka,2010,209999.9934434890
lka,2011,259999.9904632570
lka,2012,50000.0007450581
lka,2013,34109.9984943867
lka,2014,42362.0007932186
lka,2015,24776.0005295277
lka,2016,177916.0052537920
lka,2017,169893.9949274060
lka,2018,116807.9972267150
lka,2019,101626.0012984280
lka,2020,11819.9996650219
lka,2021,37121.0016310215
lka,2022,18285.0006967783
lka,2023,1942.0000026002
lca,2012,9999.9997764826
vct,2013,25139.0002667904
vct,2014,72261.9965672493
sdn,2005,90000.0035762787
sdn,2006,230000.0041723250
sdn,2007,560000.0023841860
sdn,2008,370000.0047683721
sdn,2009,59999.9986588955
sdn,2010,59999.9986588955
sdn,2011,250000.0000000000
sdn,2012,219999.9988079070
sdn,2013,17586.0002636909
sdn,2014,31899.9998271465
sdn,2015,10599.9996885657
sdn,2016,79614.9969100952
sdn,2017,30461.0002785921
sdn,2018,46142.0007050037
sdn,2019,14530.9995859861
sdn,2020,227703.0050754550
sdn,2022,448767.9898738860
sdn,2023,225256.9943666460
sur,2013,12782.0000052452
syr,2005,79999.9982118607
syr,2006,59999.9986588955
syr,2007,170000.0017881390
syr,2008,600000.0238418580
syr,2009,610000.0143051150
syr,2010,289999.9916553500
syr,2011,349999.9940395360
syr,2012,1429999.9475479100
syr,2013,1518314.0039444000
syr,2014,770794.9876785281
syr,2015,698422.0147132870
syr,2016,1724632.9784393299
syr,2017,2367993.1163787800
syr,2018,2087368.9651489295
syr,2019,2140755.8917999300
syr,2020,2665452.0034790002
syr,2021,3094693.8991546598
syr,2022,1653463.9596939101
syr,2023,2503187.8948211703
tjk,2005,129999.9952316280
tjk,2006,90000.0035762787
tjk,2007,9999.9997764826
tjk,2008,70000.0002980232
tjk,2009,39999.9991059303
tjk,2010,79999.9982118607
tjk,2011,39999.9991059303
tjk,2012,50000.0007450581
tjk,2013,25000.0003725290
tjk,2014,45805.9981465340
tjk,2015,47759.9985897541
tjk,2016,62606.9977879524
tjk,2017,49933.0013990402
tjk,2018,64992.0031428337
tjk,2019,49885.9994113445
tjk,2020,46730.0005257130
tjk,2021,27030.0004631281
tjk,2022,1735.9999474138
tza,2005,170000.0017881390
tza,2006,239999.9946355820
tza,2007,29999.9993294477
tza,2008,50000.0007450581
tza,2009,50000.0007450581
tza,2010,19999.9995529652
tza,2011,19999.9995529652
tza,2012,19999.9995529652
tza,2013,25226.0006964207
tza,2014,20260.0006014109
tza,2015,7770.9998004138
tza,2018,16385.0001990795
tza,2019,144268.0060863490
tza,2020,81284.0014696121
tza,2022,945565.9985542300
tha,2005,79999.9982118607
tha,2006,189999.9976158140
tha,2007,70000.0002980232
tha,2008,59999.9986588955
tha,2009,50000.0007450581
tha,2010,19999.9995529652
tha,2011,140000.0005960460
tha,2012,9999.9997764826
tha,2013,136.0000023851
tha,2014,27699.9995112419
tha,2015,15434.9999502301
tha,2016,15956.9997340441
tha,2017,9835.0001499057
tha,2018,33339.0012383461
tha,2019,13065.0000646710
tha,2020,34439.0012323856
tha,2021,27166.9998764992
tha,2022,47508.9997053146
tha,2023,13965.0003984571
tls,2008,39999.9991059303
tls,2009,29999.9993294477
tgo,2008,9999.9997764826
tun,2005,9999.9997764826
tun,2006,19999.9995529652
tun,2007,9999.9997764826
tun,2008,9999.9997764826
tun,2010,19999.9995529652
tun,2011,79999.9982118607
tun,2012,59999.9986588955
tun,2013,49469.0015912056
tun,2014,50491.9998347759
tun,2015,55082.0007920265
tun,2016,58253.9997994900
tun,2017,21533.9995920658
tun,2018,27860.0007295609
tun,2019,19880.0005018711
tun,2020,21539.9991720915
tun,2021,842989.0275001531
tun,2022,258237.0042800900
tun,2023,1262858.9868545500
tur,2005,119999.9973177910
tur,2006,200000.0029802320
tur,2007,1169999.9570846600
tur,2008,1610000.0143051101
tur,2009,889999.9856948850
tur,2010,870000.0047683720
tur,2011,639999.9856948850
tur,2012,150000.0059604640
tur,2013,857541.0246849060
tur,2014,35413.9991104603
tur,2015,437404.9901962280
tur,2016,427397.9961872100
tur,2018,5355974.1973877000
tur,2019,3894938.9457702599
tur,2020,3831903.9344787602
tur,2021,2385493.0400848403
tur,2022,2075541.0194397001
tur,2023,2345772.0279693599
tkm,2006,9999.9997764826
tkm,2007,9999.9997764826
tkm,2008,9999.9997764826
tkm,2009,79999.9982118607
tkm,2010,50000.0007450581
tkm,2011,19999.9995529652
tkm,2015,8205.9996202588
tkm,2016,19249.9998956919
tuv,2013,8175.9998574853
uga,2005,39999.9991059303
uga,2006,330000.0131130220
uga,2007,90000.0035762787
uga,2008,50000.0007450581
uga,2009,300000.0119209290
uga,2010,140000.0005960460
uga,2011,19999.9995529652
uga,2012,50000.0007450581
uga,2013,9565.0004222989
uga,2014,8985.9999716282
uga,2015,81325.0020146370
uga,2016,81831.0007452965
uga,2017,171046.0036993030
uga,2018,9934.9999800324
uga,2019,57856.0009598732
uga,2020,21832.0004642010
uga,2021,11219.0004438162
uga,2022,39016.9993042946
uga,2023,20537.0001494884
ukr,2005,4619999.8855590802
ukr,2006,2690000.0572204599
ukr,2007,2299999.9523162800
ukr,2008,3200000.0476837200
ukr,2009,5030000.2098083496
ukr,2010,3009999.9904632601
ukr,2011,3029999.9713897700
ukr,2012,2539999.9618530301
ukr,2013,2783991.0984039302
ukr,2014,3085633.9931488000
ukr,2015,3730686.9029998798
ukr,2016,2746908.9031219501
ukr,2017,2896430.0155639602
ukr,2018,3623179.9125671401
ukr,2019,3204075.0980377202
ukr,2020,3083158.9698791499
ukr,2021,4076279.1633605999
ukr,2022,34751422.8820801005
ukr,2023,21654720.3063964993
ury,2005,9999.9997764826
ury,2006,9999.9997764826
ury,2011,0.0000000000
ury,2015,1627.0000487566
uzb,2005,389999.9856948850
uzb,2006,310000.0023841860
uzb,2007,449999.9880790710
uzb,2008,259999.9904632570
uzb,2009,330000.0131130220
uzb,2010,310000.0023841860
uzb,2011,460000.0083446500
uzb,2012,239999.9946355820
uzb,2013,186899.0063667300
uzb,2014,43386.0011398792
uzb,2015,108967.9971337320
uzb,2016,120148.0031013490
uzb,2017,66901.9967317581
uzb,2018,67668.9967513084
uzb,2019,89576.9968628883
uzb,2020,65275.9969234467
uzb,2021,74589.9975299835
uzb,2022,32056.9984614849
uzb,2023,14217.0004546642
vut,2008,29999.9993294477
ven,2005,29999.9993294477
ven,2006,59999.9986588955
ven,2007,59999.9986588955
ven,2008,79999.9982118607
ven,2009,50000.0007450581
ven,2010,39999.9991059303
ven,2011,9999.9997764826
ven,2013,3411.9999036193
ven,2014,1083.9999886230
ven,2015,3863.0000781268
ven,2016,14670.9997206926
ven,2018,71998.9985227585
ven,2019,17684.9998533726
ven,2020,96018.9998149872
ven,2021,69927.9978871346
ven,2022,5123.0001263320
ven,2023,32455.9994041920
vnm,2005,1419999.9570846600
vnm,2006,1909999.9666214001
vnm,2007,3039999.9618530301
vnm,2008,3930000.0667571998
vnm,2009,3549999.9523162800
vnm,2010,2359999.8950958299
vnm,2011,1659999.9666214001
vnm,2012,1450000.0476837200
vnm,2013,1480577.9457092299
vnm,2014,444564.0146732330
vnm,2015,69844.0000414848
vnm,2016,81426.0020852089
vnm,2017,58402.0018577576
vnm,2018,62059.0001344681
vnm,2019,59179.0005564690
vnm,2020,209894.9998617170
vnm,2021,1930251.0023117100
vnm,2022,196939.0064477920
vnm,2023,210840.0017023089
pse,2005,230000.0041723250
pse,2006,239999.9946355820
pse,2007,899999.9761581420
pse,2008,4679999.8283386203
pse,2009,1679999.9475479100
pse,2010,839999.9737739559
pse,2011,1759999.9904632601
pse,2012,1679999.9475479100
pse,2013,811841.0110473629
pse,2014,695694.0293312070
pse,2015,1240821.9575882000
pse,2016,415527.9994010930
pse,2017,865572.9889869690
pse,2018,416736.0067367550
pse,2019,514726.9964218140
pse,2020,438163.0122661590
pse,2021,841782.9871177670
pse,2022,682972.0139503480
pse,2023,284272.9985713960
yem,2005,319999.9928474430
yem,2006,920000.0166893010
yem,2007,1360000.0143051101
yem,2008,1379999.9952316300
yem,2009,1389999.9856948899
yem,2010,1000000.0000000000
yem,2011,310000.0023841860
yem,2012,479999.9892711640
yem,2013,612658.9775085450
yem,2014,245334.9977731700
yem,2015,273564.0108585360
yem,2016,169829.9944400790
yem,2017,727460.0267410281
yem,2018,552236.9742393490
yem,2019,864795.9828376770
yem,2020,914052.0095825200
yem,2021,160513.9970779420
yem,2022,445847.9881286620
yem,2023,794175.0288009640
zmb,2005,360000.0143051150
zmb,2006,870000.0047683720
zmb,2007,409999.9964237210
zmb,2008,959999.9785423280
zmb,2009,1309999.9427795401
zmb,2010,779999.9713897710
zmb,2011,1029999.9713897700
zmb,2012,829999.9833106990
zmb,2013,793527.0071029660
zmb,2014,670347.9886054990
zmb,2015,598464.0121459960
zmb,2016,897454.9770355220
zmb,2017,1694576.9786834698
zmb,2018,1905413.9852523799
zmb,2019,2514362.0967865000
zmb,2020,3033360.0044250502
zmb,2021,3461155.8914184603
zmb,2022,4049787.9981994601
zmb,2023,3374834.0606689500
zwe,2008,289999.9916553500
zwe,2009,159999.9964237210
zwe,2010,239999.9946355820
zwe,2011,270000.0107288360
zwe,2012,189999.9976158140
zwe,2013,213587.9993438720
zwe,2014,82272.9989886284
zwe,2015,74646.0035443306
zwe,2016,84002.0030736923
zwe,2017,48193.0002570152
zwe,2018,105336.0030055050
zwe,2019,89556.9995045662
zwe,2020,35282.0008993149
zwe,2021,27560.9996169806
zwe,2022,13345.0003340840
zwe,2023,2386.0000073910
