year,country,dt_amt_prop_cd
1995,gnb,254000.0
1996,gnb,233000.0
1997,gnb,129000.0
1998,gnb,129000.0
1999,gnb,129000.0
2000,gnb,178000.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
2015,gnb,0.0
1970,guy,200000.0
1971,guy,15000.0
1972,guy,900000.0
1973,guy,1141000.0
1974,guy,1342000.0
1975,guy,1653000.0
1976,guy,6430000.0
1977,guy,8294000.0
1978,guy,10810000.0
1979,guy,12587000.0
1980,guy,14168000.0
1981,guy,9829000.0
1982,guy,11340000.0
1983,guy,12722000.0
1984,guy,5863000.0
1985,guy,8316000.0
1986,guy,6813000.0
1987,guy,5205000.0
1988,guy,7785000.0
1989,guy,17135000.0
1990,guy,14044000.0
1991,guy,12571000.0
1992,guy,9356000.0
1993,guy,5313000.0
1994,guy,3732000.0
1995,guy,7974000.0
1996,guy,5263000.0
1997,guy,1620000.0
1998,guy,1345000.0
1999,guy,172000.0
2000,guy,44000.0
2001,guy,168000.0
2002,guy,271000.0
2003,guy,0.0
2004,guy,0.0
2005,guy,0.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
2015,guy,0.0
1970,hti,2531000.0
1971,hti,3412000.0
1972,hti,2788000.0
1973,hti,2205000.0
1974,hti,2578000.0
1975,hti,2169000.0
1976,hti,2186000.0
1977,hti,6493000.0
1978,hti,6915000.0
1979,hti,3795000.0
1980,hti,6802000.0
1981,hti,3732000.0
1982,hti,4482000.0
1983,hti,2821000.0
1984,hti,2568000.0
1985,hti,2484000.0
1986,hti,2400000.0
1987,hti,1560000.0
1988,hti,1151000.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
2015,hti,0.0
1970,hnd,1234000.0
1971,hnd,1410000.0
1972,hnd,669000.0
1973,hnd,708000.0
1974,hnd,661000.0
1975,hnd,1476000.0
1976,hnd,1643000.0
1977,hnd,2116000.0
1978,hnd,3194000.0
1979,hnd,8841000.0
1980,hnd,2944000.0
1981,hnd,5039000.0
1982,hnd,9412000.0
1983,hnd,8321000.0
1984,hnd,9678000.0
1985,hnd,6633000.0
1986,hnd,11432000.0
1987,hnd,10690000.0
1988,hnd,11615000.0
1989,hnd,4346000.0
1990,hnd,4143000.0
1991,hnd,5571000.0
1992,hnd,10162000.0
1993,hnd,12941000.0
1994,hnd,9819000.0
1995,hnd,7482000.0
1996,hnd,8150000.0
1997,hnd,13080000.0
1998,hnd,13074000.0
1999,hnd,5092000.0
2000,hnd,0.0
2001,hnd,290000.0
2002,hnd,115000.0
2003,hnd,0.0
2004,hnd,0.0
2005,hnd,46000.0
2006,hnd,2260000.0
2007,hnd,1131000.0
2008,hnd,200000.0
2009,hnd,159000.0
2010,hnd,0.0
2011,hnd,0.0
2012,hnd,0.0
2013,hnd,0.0
2014,hnd,0.0
2015,hnd,532000.0
1970,ind,77281462.0
1971,ind,51251657.8
1972,ind,50116800.3
1973,ind,50670919.5
1974,ind,50239125.5
1975,ind,52900491.3
1976,ind,53700609.5
1977,ind,57463766.3
1978,ind,59587512.2
1979,ind,54553054.4
1980,ind,44657853.8
1981,ind,42967039.5
1982,ind,48263926.0
1983,ind,67763763.4
1984,ind,62794311.0
1985,ind,86424226.6
1986,ind,181367489.5
1987,ind,192909128.2
1988,ind,301019915.8
1989,ind,265535370.9
1990,ind,560458176.0
1991,ind,571059094.7
1992,ind,687775431.2
1993,ind,643244989.3
1994,ind,1191764089.2
1995,ind,781620764.0
1996,ind,828020063.7
1997,ind,1379542960.7
1998,ind,1688214607.8
1999,ind,1004816598.5
2000,ind,222910580.0
2001,ind,479527094.8
2002,ind,143289704.1
2003,ind,63205979.2
2004,ind,264640242.5
2005,ind,130907465.2
2006,ind,21915123.2
2007,ind,18813872.1
2008,ind,20212890.4
2009,ind,23999410.8
2010,ind,19386295.4
2011,ind,26358397.0
2012,ind,212358560.1
2013,ind,9060588.6
2014,ind,2460385.2
2015,ind,1554000.0
1970,idn,36847000.0
1971,idn,23996000.0
1972,idn,39283000.0
1973,idn,89693000.0
1974,idn,116243000.0
1975,idn,202406000.0
1976,idn,230658000.0
1977,idn,318679000.0
1978,idn,365073000.0
1979,idn,643951000.0
1980,idn,420719000.0
1981,idn,393338000.0
1982,idn,384306000.0
1983,idn,449714000.0
1984,idn,509230000.0
1985,idn,695843000.0
1986,idn,990590000.0
1987,idn,1186526000.0
1988,idn,1300691000.0
1989,idn,1326735000.0
1990,idn,1189510000.0
1991,idn,1191804000.0
1992,idn,1205225000.0
1993,idn,1134525000.0
1994,idn,1070745000.0
1995,idn,908102000.0
1996,idn,955775000.0
1997,idn,892268000.0
1998,idn,638085000.0
1999,idn,292838000.0
2000,idn,174676000.0
2001,idn,47988000.0
2002,idn,121099000.0
2003,idn,110612000.0
2004,idn,463342000.0
2005,idn,703046000.0
2006,idn,326209000.0
2007,idn,389922000.0
2008,idn,158693000.0
2009,idn,161803000.0
2010,idn,155890000.0
2011,idn,253272000.0
2012,idn,258693000.0
2013,idn,250341000.0
2014,idn,250072000.0
2015,idn,1477624000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,393863000.0
1981,irn,443904000.0
1982,irn,408856000.0
1983,irn,474021000.0
1984,irn,299381000.0
1985,irn,286913000.0
1986,irn,177900000.0
1987,irn,129074000.0
1988,irn,244444000.0
1989,irn,18654000.0
1990,irn,139304000.0
1991,irn,93981000.0
1992,irn,121195000.0
1993,irn,314659000.0
1994,irn,489776000.0
1995,irn,621219000.0
1996,irn,907031000.0
1997,irn,787573000.0
1998,irn,915222000.0
1999,irn,918612000.0
2000,irn,494165000.0
2001,irn,374700000.0
2002,irn,470753000.0
2003,irn,538591000.0
2004,irn,612127000.0
2005,irn,692189000.0
2006,irn,753830000.0
2007,irn,772975000.0
2008,irn,776267000.0
2009,irn,701169000.0
2010,irn,566567000.0
2011,irn,456457000.0
2012,irn,135123000.0
2013,irn,38778000.0
2014,irn,132055000.0
2015,irn,84565000.0
1970,jam,0.0
1971,jam,0.0
1972,jam,105000.0
1973,jam,208000.0
1974,jam,2297000.0
1975,jam,2708000.0
1976,jam,3311000.0
1977,jam,7854000.0
1978,jam,13281000.0
1979,jam,28552000.0
1980,jam,30757000.0
1981,jam,31021000.0
1982,jam,16690000.0
1983,jam,10608000.0
1984,jam,26958000.0
1985,jam,43189000.0
1986,jam,84368000.0
1987,jam,70161000.0
1988,jam,81275000.0
1989,jam,66925000.0
1990,jam,75134000.0
1991,jam,69754000.0
1992,jam,57665000.0
1993,jam,31724000.0
1994,jam,55748000.0
1995,jam,6272000.0
1996,jam,7836000.0
1997,jam,14645000.0
1998,jam,6442000.0
1999,jam,1644000.0
2000,jam,27247000.0
2001,jam,11772000.0
2002,jam,10497000.0
2003,jam,15051000.0
2004,jam,14050000.0
2005,jam,9920000.0
2006,jam,13668000.0
2007,jam,9854000.0
2008,jam,7806000.0
2009,jam,6900000.0
2010,jam,7601000.0
2011,jam,7717000.0
2012,jam,8004000.0
2013,jam,6060000.0
2014,jam,4922000.0
2015,jam,3032000.0
1970,jor,406000.0
1971,jor,1876000.0
1972,jor,4202000.0
1973,jor,4554000.0
1974,jor,5335000.0
1975,jor,3807000.0
1976,jor,3833000.0
1977,jor,3843000.0
1978,jor,4561000.0
1979,jor,4244000.0
1980,jor,3765000.0
1981,jor,5222000.0
1982,jor,6263000.0
1983,jor,16571000.0
1984,jor,22258000.0
1985,jor,36548000.0
1986,jor,69794000.0
1987,jor,103825000.0
1988,jor,96276000.0
1989,jor,46221000.0
1990,jor,31254000.0
1991,jor,78057000.0
1992,jor,99146000.0
1993,jor,66383000.0
1994,jor,52216000.0
1995,jor,66343000.0
1996,jor,37651000.0
1997,jor,24670000.0
1998,jor,55116000.0
1999,jor,21126000.0
2000,jor,41297000.0
2001,jor,24464000.0
2002,jor,23934000.0
2003,jor,11967000.0
2004,jor,33434000.0
2005,jor,8599000.0
2006,jor,10614000.0
2007,jor,15454000.0
2008,jor,70787000.0
2009,jor,8763000.0
2010,jor,9980000.0
2011,jor,11675000.0
2012,jor,13037000.0
2013,jor,12980000.0
2014,jor,6658000.0
2015,jor,1531000.0
1992,kaz,0.0
1993,kaz,374000.0
1994,kaz,5685000.0
1995,kaz,67563000.0
1996,kaz,76729000.0
1997,kaz,86851000.0
1998,kaz,76645000.0
1999,kaz,80403000.0
2000,kaz,53137000.0
2001,kaz,56124000.0
2002,kaz,26381000.0
2003,kaz,13777000.0
2004,kaz,10018000.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,0.0
2015,kaz,0.0
1970,ken,1420000.0
1971,ken,3055000.0
1972,ken,4490000.0
1973,ken,4603000.0
1974,ken,5114000.0
1975,ken,4855000.0
1976,ken,5469000.0
1977,ken,6752000.0
1978,ken,17252000.0
1979,ken,33285000.0
1980,ken,51836000.0
1981,ken,48655000.0
1982,ken,52917000.0
1983,ken,52998000.0
1984,ken,41401000.0
1985,ken,40565000.0
1986,ken,31563000.0
1987,ken,26869000.0
1988,ken,17165000.0
1989,ken,7165000.0
1990,ken,20706000.0
1991,ken,19957000.0
1992,ken,15918000.0
1993,ken,21210000.0
1994,ken,49127000.0
1995,ken,46303000.0
1996,ken,25163000.0
1997,ken,16958000.0
1998,ken,17284000.0
1999,ken,47720000.0
2000,ken,12587000.0
2001,ken,8713000.0
2002,ken,3540000.0
2003,ken,7428000.0
2004,ken,9229000.0
2005,ken,1649000.0
2006,ken,1641000.0
2007,ken,2289000.0
2008,ken,2014000.0
2009,ken,2564000.0
2010,ken,2972000.0
2011,ken,6218000.0
2012,ken,6006000.0
2013,ken,6544000.0
2014,ken,5980000.0
2015,ken,5783000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
2015,ksv,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,0.0
1999,kgz,229000.0
2000,kgz,1534000.0
2001,kgz,3370000.0
2002,kgz,639000.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
2015,kgz,0.0
1970,lao,91000.0
1971,lao,91000.0
1972,lao,91000.0
1973,lao,178000.0
1974,lao,251000.0
1975,lao,599000.0
1976,lao,538000.0
1977,lao,681000.0
1978,lao,388000.0
1979,lao,404000.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,0.0
2014,lao,0.0
2015,lao,0.0
1970,lbn,53000.0
1971,lbn,53000.0
1972,lbn,53000.0
1973,lbn,53000.0
1974,lbn,53000.0
1975,lbn,53000.0
1976,lbn,218000.0
1977,lbn,213000.0
1978,lbn,174000.0
1979,lbn,185000.0
1980,lbn,186000.0
1981,lbn,145000.0
1982,lbn,4647000.0
1983,lbn,4002000.0
1984,lbn,3394000.0
1985,lbn,3318000.0
1986,lbn,4278000.0
1987,lbn,2920000.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,7291000.0
1993,lbn,8251000.0
1994,lbn,1455000.0
1995,lbn,1802000.0
1996,lbn,40421000.0
1997,lbn,1033000.0
1998,lbn,1520000.0
1999,lbn,1979000.0
2000,lbn,1846000.0
2001,lbn,2206000.0
2002,lbn,958000.0
2003,lbn,1864000.0
2004,lbn,1200000.0
2005,lbn,1000000.0
2006,lbn,500000.0
2007,lbn,1500000.0
2008,lbn,1000000.0
2009,lbn,1000000.0
2010,lbn,1000000.0
2011,lbn,1000000.0
2012,lbn,1000000.0
2013,lbn,500000.0
2014,lbn,0.0
2015,lbn,0.0
1970,lso,32000.0
1971,lso,57000.0
1972,lso,68000.0
1973,lso,67000.0
1974,lso,68000.0
1975,lso,41000.0
1976,lso,75000.0
1977,lso,55000.0
1978,lso,31000.0
1979,lso,1446000.0
1980,lso,2975000.0
1981,lso,1284000.0
1982,lso,1216000.0
1983,lso,2066000.0
1984,lso,5669000.0
1985,lso,8164000.0
1986,lso,2745000.0
1987,lso,2277000.0
1988,lso,4418000.0
1989,lso,5595000.0
1990,lso,5946000.0
1991,lso,3715000.0
1992,lso,4851000.0
1993,lso,2374000.0
1994,lso,2408000.0
1995,lso,2112000.0
1996,lso,768000.0
1997,lso,370000.0
1998,lso,103000.0
1999,lso,76000.0
2000,lso,21000.0
2001,lso,64000.0
2002,lso,68000.0
2003,lso,81000.0
2004,lso,53000.0
2005,lso,126000.0
2006,lso,90000.0
2007,lso,99000.0
2008,lso,106000.0
2009,lso,100000.0
2010,lso,96000.0
2011,lso,101000.0
2012,lso,92000.0
2013,lso,97000.0
2014,lso,95000.0
2015,lso,0.0
1970,lbr,6551000.0
1971,lbr,5197000.0
1972,lbr,5038000.0
1973,lbr,4915000.0
1974,lbr,5871000.0
1975,lbr,5851000.0
1976,lbr,6097000.0
1977,lbr,7282000.0
1978,lbr,3562000.0
1979,lbr,14326000.0
1980,lbr,8709000.0
1981,lbr,2146000.0
1982,lbr,1408000.0
1983,lbr,880000.0
1984,lbr,209000.0
1985,lbr,35000.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
2015,lbr,0.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,0.0
1996,mkd,72000.0
1997,mkd,659000.0
1998,mkd,499000.0
1999,mkd,330000.0
2000,mkd,147000.0
2001,mkd,686000.0
2002,mkd,2515000.0
2003,mkd,1049000.0
2004,mkd,520000.0
2005,mkd,648000.0
2006,mkd,1487000.0
2007,mkd,2275000.0
2008,mkd,978000.0
2009,mkd,2310000.0
2010,mkd,1676000.0
2011,mkd,1817000.0
2012,mkd,3212000.0
2013,mkd,5628000.0
2014,mkd,3131000.0
2015,mkd,636000.0
1970,mdg,682000.0
1971,mdg,646000.0
1972,mdg,0.0
1973,mdg,460000.0
1974,mdg,460000.0
1975,mdg,460000.0
1976,mdg,460000.0
1977,mdg,773000.0
1978,mdg,1912000.0
1979,mdg,4130000.0
1980,mdg,11541000.0
1981,mdg,2781000.0
1982,mdg,5103000.0
1983,mdg,5392000.0
1984,mdg,4702000.0
1985,mdg,6264000.0
1986,mdg,6252000.0
1987,mdg,14211000.0
1988,mdg,10481000.0
1989,mdg,5477000.0
1990,mdg,5567000.0
1991,mdg,8151000.0
1992,mdg,6274000.0
1993,mdg,6676000.0
1994,mdg,3756000.0
1995,mdg,4106000.0
1996,mdg,3058000.0
1997,mdg,1113000.0
1998,mdg,298000.0
1999,mdg,311000.0
2000,mdg,43000.0
2001,mdg,42000.0
2002,mdg,44000.0
2003,mdg,53000.0
2004,mdg,381000.0
2005,mdg,284000.0
2006,mdg,110000.0
2007,mdg,104000.0
2008,mdg,112000.0
2009,mdg,106000.0
2010,mdg,0.0
2011,mdg,0.0
2012,mdg,0.0
2013,mdg,0.0
2014,mdg,0.0
2015,mdg,526000.0
1970,mwi,391000.0
1971,mwi,374000.0
1972,mwi,797000.0
1973,mwi,950000.0
1974,mwi,907000.0
1975,mwi,1619000.0
1976,mwi,1308000.0
1977,mwi,1300000.0
1978,mwi,533000.0
1979,mwi,2858000.0
1980,mwi,5693000.0
1981,mwi,10732000.0
1982,mwi,4600000.0
1983,mwi,2814000.0
1984,mwi,3834000.0
1985,mwi,5530000.0
1986,mwi,5328000.0
1987,mwi,3949000.0
1988,mwi,3644000.0
1989,mwi,2465000.0
1990,mwi,4380000.0
1991,mwi,11410000.0
1992,mwi,5090000.0
1993,mwi,5079000.0
1994,mwi,5486000.0
1995,mwi,12388000.0
1996,mwi,4001000.0
1997,mwi,2824000.0
1998,mwi,847000.0
1999,mwi,398000.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,85000.0
2005,mwi,115000.0
2006,mwi,110000.0
2007,mwi,105000.0
2008,mwi,91000.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
2015,mwi,0.0
1970,mys,1662000.0
1971,mys,2192000.0
1972,mys,2795000.0
1973,mys,7904000.0
1974,mys,15468000.0
1975,mys,18917000.0
1976,mys,13682000.0
1977,mys,32051000.0
1978,mys,35855000.0
1979,mys,12100000.0
1980,mys,20151000.0
1981,mys,23262000.0
1982,mys,21551000.0
1983,mys,32984000.0
1984,mys,69121000.0
1985,mys,245984000.0
1986,mys,181217000.0
1987,mys,322183000.0
1988,mys,473941000.0
1989,mys,528389000.0
1990,mys,428076000.0
1991,mys,740624000.0
1992,mys,1551439000.0
1993,mys,802402000.0
1994,mys,330322000.0
1995,mys,685610000.0
1996,mys,207942000.0
1997,mys,171511000.0
1998,mys,119172000.0
1999,mys,118404000.0
2000,mys,112055000.0
2001,mys,111561000.0
2002,mys,242672000.0
2003,mys,387734000.0
2004,mys,397418000.0
2005,mys,241443000.0
2006,mys,230718000.0
2007,mys,229381000.0
2008,mys,246834000.0
2009,mys,219899000.0
2010,mys,183376000.0
2011,mys,137097000.0
2012,mys,134678000.0
2013,mys,117933000.0
2014,mys,25217000.0
2015,mys,28000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,180000.0
1982,mdv,447000.0
1983,mdv,399000.0
1984,mdv,357000.0
1985,mdv,458000.0
1986,mdv,704000.0
1987,mdv,592000.0
1988,mdv,606000.0
1989,mdv,570000.0
1990,mdv,860000.0
1991,mdv,717000.0
1992,mdv,593000.0
1993,mdv,994000.0
1994,mdv,1438000.0
1995,mdv,1660000.0
1996,mdv,1731000.0
1997,mdv,1989000.0
1998,mdv,2532000.0
1999,mdv,2129000.0
2000,mdv,1445000.0
2001,mdv,2073000.0
2002,mdv,1902000.0
2003,mdv,1945000.0
2004,mdv,2387000.0
2005,mdv,1685000.0
2006,mdv,219000.0
2007,mdv,219000.0
2008,mdv,219000.0
2009,mdv,219000.0
2010,mdv,219000.0
2011,mdv,219000.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
2015,mdv,0.0
1970,mli,36000.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,246000.0
1980,mli,1236000.0
1981,mli,683000.0
1982,mli,848000.0
1983,mli,1041000.0
1984,mli,1856000.0
1985,mli,1285000.0
1986,mli,1056000.0
1987,mli,5583000.0
1988,mli,1960000.0
1989,mli,850000.0
1990,mli,985000.0
1991,mli,652000.0
1992,mli,2578000.0
1993,mli,0.0
1994,mli,834000.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
2015,mli,0.0
1970,mrt,2302000.0
1971,mrt,1918000.0
1972,mrt,5375000.0
1973,mrt,1256000.0
1974,mrt,1556000.0
1975,mrt,4895000.0
1976,mrt,54416000.0
1977,mrt,15776000.0
1978,mrt,7211000.0
1979,mrt,32782000.0
1980,mrt,8729000.0
1981,mrt,17190000.0
1982,mrt,5302000.0
1983,mrt,3527000.0
1984,mrt,4511000.0
1985,mrt,2001000.0
1986,mrt,2396000.0
1987,mrt,5323000.0
1988,mrt,1030000.0
1989,mrt,1193000.0
1990,mrt,1374000.0
1991,mrt,2407000.0
1992,mrt,2091000.0
1993,mrt,83000.0
1994,mrt,57000.0
1995,mrt,76000.0
1996,mrt,84000.0
1997,mrt,1524000.0
1998,mrt,1997000.0
1999,mrt,2125000.0
2000,mrt,2389000.0
2001,mrt,2860000.0
2002,mrt,0.0
2003,mrt,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
2015,mrt,0.0
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,0.0
1977,mus,0.0
1978,mus,401000.0
1979,mus,1104000.0
1980,mus,1153000.0
1981,mus,901000.0
1982,mus,1125000.0
1983,mus,732000.0
1984,mus,306000.0
1985,mus,280000.0
1986,mus,465000.0
1987,mus,404000.0
1988,mus,4585000.0
1989,mus,5121000.0
1990,mus,242000.0
1991,mus,221000.0
1992,mus,2333000.0
1993,mus,204000.0
1994,mus,3318000.0
1995,mus,11627000.0
1996,mus,3869000.0
1997,mus,14600000.0
1998,mus,7594000.0
1999,mus,8322000.0
2000,mus,34116000.0
2001,mus,2062000.0
2002,mus,3102000.0
2003,mus,3839000.0
2004,mus,6124000.0
2005,mus,7463000.0
2006,mus,22074000.0
2007,mus,5497000.0
2008,mus,4445000.0
2009,mus,4442000.0
2010,mus,4303000.0
2011,mus,4889000.0
2012,mus,4527000.0
2013,mus,4950000.0
2014,mus,195000.0
2015,mus,194000.0
1970,mex,105929000.0
1971,mex,112724000.0
1972,mex,103533000.0
1973,mex,85355000.0
1974,mex,161871000.0
1975,mex,169086000.0
1976,mex,155454000.0
1977,mex,165638000.0
1978,mex,177971000.0
1979,mex,156122000.0
1980,mex,155799000.0
1981,mex,126825000.0
1982,mex,163279000.0
1983,mex,246422000.0
1984,mex,769729000.0
1985,mex,854559000.0
1986,mex,362971000.0
1987,mex,176329000.0
1988,mex,462754000.0
1989,mex,653665000.0
1990,mex,690293000.0
1991,mex,1390083000.0
1992,mex,1700344000.0
1993,mex,1735425000.0
1994,mex,2028842000.0
1995,mex,907442000.0
1996,mex,1125198000.0
1997,mex,941910000.0
1998,mex,1029241000.0
1999,mex,554240000.0
2000,mex,824996000.0
2001,mex,986235000.0
2002,mex,345927000.0
2003,mex,361182000.0
2004,mex,361328000.0
2005,mex,183143000.0
2006,mex,206069000.0
2007,mex,212169000.0
2008,mex,183732000.0
2009,mex,816671000.0
2010,mex,1011994000.0
2011,mex,1058370000.0
2012,mex,927548000.0
2013,mex,930117000.0
2014,mex,664958000.0
2015,mex,408654000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,0.0
1997,mda,7600000.0
1998,mda,0.0
1999,mda,8356000.0
2000,mda,2832000.0
2001,mda,3282000.0
2002,mda,392000.0
2003,mda,2667000.0
2004,mda,3500000.0
2005,mda,0.0
2006,mda,1266000.0
2007,mda,1900000.0
2008,mda,1900000.0
2009,mda,1898000.0
2010,mda,7146000.0
2011,mda,7389000.0
2012,mda,9883000.0
2013,mda,6718000.0
2014,mda,5952000.0
2015,mda,6387000.0
1992,mng,15944000.0
1993,mng,10286000.0
1994,mng,22043000.0
1995,mng,13978000.0
1996,mng,14989000.0
1997,mng,12197000.0
1998,mng,11350000.0
1999,mng,2620000.0
2000,mng,2396000.0
2001,mng,1158000.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,5300000.0
2007,mng,2350000.0
2008,mng,2650000.0
2009,mng,2350000.0
2010,mng,2050000.0
2011,mng,200000.0
2012,mng,3501000.0
2013,mng,2700000.0
2014,mng,2700000.0
2015,mng,0.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2010,mne,0.0
2011,mne,0.0
2012,mne,0.0
2013,mne,0.0
2014,mne,0.0
2015,mne,4178000.0
1970,mar,9486000.0
1971,mar,15342000.0
1972,mar,19598000.0
1973,mar,27196000.0
1974,mar,32732000.0
1975,mar,34340000.0
1976,mar,44578000.0
1977,mar,64893000.0
1978,mar,78187000.0
1979,mar,117386000.0
1980,mar,148760000.0
1981,mar,160237000.0
1982,mar,274339000.0
1983,mar,288916000.0
1984,mar,25076000.0
1985,mar,86242000.0
1986,mar,105351000.0
1987,mar,166880000.0
1988,mar,128270000.0
1989,mar,185626000.0
1990,mar,202069000.0
1991,mar,346282000.0
1992,mar,401879000.0
1993,mar,574636000.0
1994,mar,524443000.0
1995,mar,488285000.0
1996,mar,419148000.0
1997,mar,265275000.0
1998,mar,273441000.0
1999,mar,268627000.0
2000,mar,285459000.0
2001,mar,216358000.0
2002,mar,200372000.0
2003,mar,209248000.0
2004,mar,207623000.0
2005,mar,170227000.0
2006,mar,127380000.0
2007,mar,99709000.0
2008,mar,50329000.0
2009,mar,46120000.0
2010,mar,40826000.0
2011,mar,49787000.0
2012,mar,31449000.0
2013,mar,31276000.0
2014,mar,23822000.0
2015,mar,9424000.0
1984,moz,0.0
