year,country,st_int_rcpt_cd
2011,ita,45368000000.0
2012,ita,43036000000.0
2013,ita,46190000000.0
1995,jam,1199000000.0
1996,jam,1218000000.0
1997,jam,1290000000.0
1998,jam,1380000000.0
1999,jam,1486000000.0
2000,jam,1577000000.0
2001,jam,1494000000.0
2002,jam,1482000000.0
2003,jam,1621000000.0
2004,jam,1733000000.0
2005,jam,1783000000.0
2006,jam,2094000000.0
2007,jam,2142000000.0
2008,jam,2222000000.0
2009,jam,2070000000.0
2010,jam,2095000000.0
2011,jam,2060000000.0
2012,jam,2046000000.0
2013,jam,2074000000.0
1995,jpn,4894000000.0
1996,jpn,5775000000.0
1997,jpn,6175000000.0
1998,jpn,5664000000.0
1999,jpn,5715000000.0
2000,jpn,5970000000.0
2001,jpn,5750000000.0
2002,jpn,6069000000.0
2003,jpn,11475000000.0
2004,jpn,14343000000.0
2005,jpn,15555000000.0
2006,jpn,11490000000.0
2007,jpn,12422000000.0
2008,jpn,13781000000.0
2009,jpn,12537000000.0
2010,jpn,15356000000.0
2011,jpn,12534000000.0
2012,jpn,16197000000.0
2013,jpn,16865000000.0
1995,jor,973000000.0
1996,jor,1026000000.0
1997,jor,1063000000.0
1998,jor,1083000000.0
1999,jor,1016000000.0
2000,jor,935000000.0
2001,jor,884000000.0
2002,jor,1254000000.0
2003,jor,1266000000.0
2004,jor,1621000000.0
2005,jor,1759000000.0
2006,jor,2426000000.0
2007,jor,2754000000.0
2008,jor,3539000000.0
2009,jor,3472000000.0
2010,jor,4390000000.0
2011,jor,4351000000.0
2012,jor,5123000000.0
2013,jor,5145000000.0
1995,kaz,155000000.0
1996,kaz,258000000.0
1997,kaz,350000000.0
1998,kaz,454000000.0
1999,kaz,394000000.0
2000,kaz,403000000.0
2001,kaz,502000000.0
2002,kaz,680000000.0
2003,kaz,638000000.0
2004,kaz,803000000.0
2005,kaz,801000000.0
2006,kaz,973000000.0
2007,kaz,1214000000.0
2008,kaz,1255000000.0
2009,kaz,1185000000.0
2010,kaz,1236000000.0
2011,kaz,1524000000.0
2012,kaz,1572000000.0
2013,kaz,1717000000.0
1995,ken,785000000.0
1996,ken,823000000.0
1997,ken,1077000000.0
1998,ken,1213000000.0
1999,ken,1211000000.0
2000,ken,500000000.0
2001,ken,536000000.0
2002,ken,513000000.0
2003,ken,619000000.0
2004,ken,799000000.0
2005,ken,969000000.0
2006,ken,1181000000.0
2007,ken,1514000000.0
2008,ken,1398000000.0
2009,ken,1124000000.0
2010,ken,1620000000.0
2011,ken,1844000000.0
2012,ken,2004000000.0
1995,kir,2000000.0
1996,kir,2100000.0
1997,kir,2600000.0
1998,kir,3100000.0
1999,kir,2800000.0
2000,kir,2700000.0
2001,kir,3200000.0
2005,kir,3100000.0
2006,kir,3200000.0
2007,kir,4900000.0
2008,kir,5200000.0
2009,kir,5200000.0
2010,kir,5800000.0
2011,kir,6900000.0
2012,kir,5000000.0
1995,kor,6670000000.0
1996,kor,6350000000.0
1997,kor,6317000000.0
1998,kor,8263000000.0
1999,kor,8337000000.0
2000,kor,8527000000.0
2001,kor,7919000000.0
2002,kor,7621000000.0
2003,kor,7005000000.0
2004,kor,8226000000.0
2005,kor,8290000000.0
2006,kor,8445000000.0
2007,kor,9266000000.0
2008,kor,13456000000.0
2009,kor,13289000000.0
2010,kor,14367000000.0
2011,kor,17418000000.0
2012,kor,18851000000.0
2013,kor,19287000000.0
1995,kwt,307000000.0
1996,kwt,389000000.0
1997,kwt,396000000.0
1998,kwt,456000000.0
1999,kwt,342000000.0
2000,kwt,394000000.0
2001,kwt,286000000.0
2002,kwt,320000000.0
2003,kwt,328000000.0
2004,kwt,398000000.0
2005,kwt,413000000.0
2006,kwt,508000000.0
2007,kwt,530000000.0
2008,kwt,610000000.0
2009,kwt,660000000.0
2010,kwt,574000000.0
2011,kwt,644000000.0
2012,kwt,780000000.0
2013,kwt,601000000.0
1995,kgz,5000000.0
1996,kgz,4000000.0
1997,kgz,7000000.0
1998,kgz,12000000.0
1999,kgz,18000000.0
2000,kgz,20000000.0
2001,kgz,32000000.0
2002,kgz,48000000.0
2003,kgz,62000000.0
2004,kgz,92000000.0
2005,kgz,94000000.0
2006,kgz,189000000.0
2007,kgz,392000000.0
2008,kgz,569000000.0
2009,kgz,300000000.0
2010,kgz,212000000.0
2011,kgz,405000000.0
2012,kgz,486000000.0
2013,kgz,585000000.0
1995,lao,52000000.0
1996,lao,63000000.0
1997,lao,61000000.0
1998,lao,97000000.0
1999,lao,86000000.0
2000,lao,114000000.0
2001,lao,108000000.0
2002,lao,110000000.0
2003,lao,77000000.0
2004,lao,122000000.0
2005,lao,143000000.0
2006,lao,160000000.0
2007,lao,190000000.0
2008,lao,280000000.0
2009,lao,271000000.0
2010,lao,385000000.0
2011,lao,413000000.0
2012,lao,461000000.0
2013,lao,613000000.0
1995,lva,37000000.0
1996,lva,231000000.0
1997,lva,235000000.0
1998,lva,222000000.0
1999,lva,153000000.0
2000,lva,172000000.0
2001,lva,153000000.0
2002,lva,201000000.0
2003,lva,271000000.0
2004,lva,343000000.0
2005,lva,446000000.0
2006,lva,622000000.0
2007,lva,881000000.0
2008,lva,1134000000.0
2009,lva,1013000000.0
2010,lva,963000000.0
2011,lva,1102000000.0
2012,lva,1068000000.0
2013,lva,1191000000.0
1995,lbn,710000000.0
1996,lbn,715000000.0
1997,lbn,1000000000.0
1998,lbn,1221000000.0
1999,lbn,673000000.0
2000,lbn,742000000.0
2001,lbn,837000000.0
2002,lbn,4284000000.0
2003,lbn,6782000000.0
2004,lbn,5931000000.0
2005,lbn,5969000000.0
2006,lbn,5457000000.0
2007,lbn,5796000000.0
2008,lbn,6317000000.0
2009,lbn,7157000000.0
2010,lbn,8026000000.0
2011,lbn,6797000000.0
2012,lbn,6825000000.0
2013,lbn,6373000000.0
1995,lso,29000000.0
1996,lso,33700000.0
1997,lso,33700000.0
1998,lso,24700000.0
1999,lso,23100000.0
2000,lso,18000000.0
2001,lso,16000000.0
2002,lso,14000000.0
2003,lso,21000000.0
2004,lso,26000000.0
2005,lso,27000000.0
2006,lso,29000000.0
2007,lso,31000000.0
2008,lso,30000000.0
2009,lso,30000000.0
2010,lso,25000000.0
2011,lso,29000000.0
2012,lso,46000000.0
2013,lso,39000000.0
2004,lbr,59000000.0
2005,lbr,67000000.0
2006,lbr,124000000.0
2007,lbr,131000000.0
2008,lbr,158000000.0
2009,lbr,123000000.0
2010,lbr,12000000.0
2011,lbr,232000000.0
1995,lby,4000000.0
1996,lby,4000000.0
1997,lby,3000000.0
1998,lby,23000000.0
1999,lby,39000000.0
2000,lby,84000000.0
2001,lby,90000000.0
2002,lby,202000000.0
2003,lby,243000000.0
2004,lby,261000000.0
2005,lby,301000000.0
2006,lby,244000000.0
2007,lby,99000000.0
2008,lby,99000000.0
2009,lby,159000000.0
2010,lby,170000000.0
1995,ltu,102000000.0
1996,ltu,345000000.0
1997,ltu,399000000.0
1998,ltu,504000000.0
1999,ltu,591000000.0
2000,ltu,430000000.0
2001,ltu,425000000.0
2002,ltu,556000000.0
2003,ltu,700000000.0
2004,ltu,834000000.0
2005,ltu,975000000.0
2006,ltu,1077000000.0
2007,ltu,1192000000.0
2008,ltu,1316000000.0
2009,ltu,1063000000.0
2010,ltu,1034000000.0
2011,ltu,1417000000.0
2012,ltu,1430000000.0
2013,ltu,1595000000.0
1995,lux,1695000000.0
1996,lux,1640000000.0
1997,lux,1639000000.0
1998,lux,1634000000.0
1999,lux,1697000000.0
2000,lux,1686000000.0
2001,lux,1780000000.0
2002,lux,2547000000.0
2003,lux,3149000000.0
2004,lux,3880000000.0
2005,lux,3612000000.0
2006,lux,3636000000.0
2007,lux,4032000000.0
2008,lux,4486000000.0
2009,lux,4148000000.0
2010,lux,4115000000.0
2011,lux,4825000000.0
2012,lux,4615000000.0
2013,lux,4822000000.0
1995,mac,3233000000.0
1996,mac,3085000000.0
1997,mac,2876000000.0
1998,mac,2648000000.0
1999,mac,2598000000.0
2000,mac,3205000000.0
2001,mac,3745000000.0
2002,mac,4428000000.0
2003,mac,5225000000.0
2004,mac,7431000000.0
2005,mac,8190000000.0
2006,mac,10055000000.0
2007,mac,13733000000.0
2008,mac,17297000000.0
2009,mac,18445000000.0
2010,mac,28214000000.0
2011,mac,38984000000.0
2012,mac,44368000000.0
2013,mac,52326000000.0
1995,mkd,19000000.0
1996,mkd,35000000.0
1997,mkd,29000000.0
1998,mkd,30000000.0
1999,mkd,80000000.0
2000,mkd,88000000.0
2001,mkd,49000000.0
2002,mkd,55000000.0
2003,mkd,86000000.0
2004,mkd,103000000.0
2005,mkd,116000000.0
2006,mkd,156000000.0
2007,mkd,219000000.0
2008,mkd,262000000.0
2009,mkd,232000000.0
2010,mkd,209000000.0
2011,mkd,242000000.0
2012,mkd,237000000.0
2013,mkd,270000000.0
1995,mdg,106000000.0
1996,mdg,102000000.0
1997,mdg,110000000.0
1998,mdg,136000000.0
1999,mdg,137000000.0
2000,mdg,152000000.0
2001,mdg,149000000.0
2002,mdg,109000000.0
2003,mdg,119000000.0
2004,mdg,239000000.0
2005,mdg,290000000.0
2006,mdg,386000000.0
2007,mdg,506000000.0
2008,mdg,620000000.0
2009,mdg,518000000.0
2010,mdg,633000000.0
1995,mwi,22000000.0
1996,mwi,31000000.0
1997,mwi,32000000.0
1998,mwi,25000000.0
1999,mwi,42000000.0
2000,mwi,29000000.0
2001,mwi,40000000.0
2002,mwi,45000000.0
2003,mwi,66000000.0
2004,mwi,74000000.0
2005,mwi,48000000.0
2006,mwi,45000000.0
2007,mwi,43000000.0
2008,mwi,43000000.0
2009,mwi,46000000.0
2010,mwi,47000000.0
2011,mwi,39000000.0
2012,mwi,38000000.0
1995,mys,5044000000.0
1996,mys,5732000000.0
1997,mys,4925000000.0
1998,mys,3237000000.0
1999,mys,4403000000.0
2000,mys,5873000000.0
2001,mys,7627000000.0
2002,mys,8084000000.0
2003,mys,6799000000.0
2004,mys,9183000000.0
2005,mys,10389000000.0
2006,mys,12280000000.0
2007,mys,17948000000.0
2008,mys,18553000000.0
2009,mys,17231000000.0
2010,mys,18152000000.0
2011,mys,19649000000.0
2012,mys,20251000000.0
2013,mys,21026000000.0
1995,mdv,211000000.0
1996,mdv,266000000.0
1997,mdv,286000000.0
1998,mdv,303000000.0
1999,mdv,314000000.0
2000,mdv,321000000.0
2001,mdv,327000000.0
2002,mdv,337000000.0
2003,mdv,402000000.0
2004,mdv,471000000.0
2005,mdv,826000000.0
2006,mdv,1235000000.0
2007,mdv,1515000000.0
2008,mdv,1559000000.0
2009,mdv,1473000000.0
2010,mdv,1713000000.0
2011,mdv,1942000000.0
2012,mdv,1951000000.0
2013,mdv,2333000000.0
1995,mli,26000000.0
1996,mli,27000000.0
1997,mli,25000000.0
1998,mli,28000000.0
1999,mli,36000000.0
2000,mli,47000000.0
2001,mli,91000000.0
2002,mli,105000000.0
2003,mli,136000000.0
2004,mli,142300000.0
2005,mli,149200000.0
2006,mli,175400000.0
2007,mli,227000000.0
2008,mli,286000000.0
2009,mli,196000000.0
2010,mli,208000000.0
2011,mli,218000000.0
1995,mlt,813000000.0
1996,mlt,780000000.0
1997,mlt,789000000.0
1998,mlt,818000000.0
1999,mlt,841000000.0
2000,mlt,731000000.0
2001,mlt,704000000.0
2002,mlt,757000000.0
2003,mlt,869000000.0
2004,mlt,949000000.0
2005,mlt,924000000.0
2006,mlt,966000000.0
2007,mlt,1185000000.0
2008,mlt,1336000000.0
2009,mlt,1117000000.0
2010,mlt,1238000000.0
2011,mlt,1469000000.0
2012,mlt,1496000000.0
2013,mlt,1616000000.0
1995,mhl,3000000.0
1996,mhl,3000000.0
1997,mhl,3000000.0
1998,mhl,3000000.0
1999,mhl,2900000.0
2000,mhl,3000000.0
2001,mhl,3100000.0
2002,mhl,3400000.0
2003,mhl,4000000.0
2004,mhl,5000000.0
2005,mhl,3690000.0
2006,mhl,3570000.0
2007,mhl,3330000.0
2008,mhl,2710000.0
2009,mhl,3080000.0
2010,mhl,3950000.0
2011,mhl,4260000.0
2012,mhl,3840000.0
1995,mrt,11000000.0
1996,mrt,19000000.0
1997,mrt,21000000.0
1998,mrt,20000000.0
1999,mrt,28000000.0
2012,mrt,50000000.0
2013,mrt,50000000.0
1995,mus,616000000.0
1996,mus,705000000.0
1997,mus,666000000.0
1998,mus,672000000.0
1999,mus,718000000.0
2000,mus,732000000.0
2001,mus,820000000.0
2002,mus,829000000.0
2003,mus,960000000.0
2004,mus,1156000000.0
2005,mus,1189000000.0
2006,mus,1302000000.0
2007,mus,1663000000.0
2008,mus,1823000000.0
2009,mus,1390000000.0
2010,mus,1585000000.0
2011,mus,1808000000.0
2012,mus,1778000000.0
2013,mus,1595000000.0
1995,mex,6847000000.0
1996,mex,7531000000.0
1997,mex,8184000000.0
1998,mex,8307000000.0
1999,mex,8135000000.0
2000,mex,9133000000.0
2001,mex,9190000000.0
2002,mex,9547000000.0
2003,mex,10058000000.0
2004,mex,11610000000.0
2005,mex,12801000000.0
2006,mex,13329000000.0
2007,mex,14055000000.0
2008,mex,14726000000.0
2009,mex,12542000000.0
2010,mex,12628000000.0
2011,mex,12458000000.0
2012,mex,13320000000.0
2013,mex,14311000000.0
1997,fsm,16000000.0
1998,fsm,13000000.0
1999,fsm,14000000.0
2000,fsm,17000000.0
2001,fsm,15000000.0
2002,fsm,17000000.0
2003,fsm,17000000.0
2004,fsm,19000000.0
2005,fsm,21000000.0
2006,fsm,23000000.0
2007,fsm,25000000.0
2008,fsm,27000000.0
2009,fsm,22000000.0
2010,fsm,24000000.0
2011,fsm,22000000.0
2012,fsm,22000000.0
2013,fsm,24000000.0
1995,mda,71000000.0
1996,mda,50000000.0
1997,mda,74000000.0
1998,mda,64000000.0
1999,mda,49000000.0
2000,mda,57000000.0
2001,mda,58000000.0
2002,mda,72000000.0
2003,mda,79000000.0
2004,mda,112000000.0
2005,mda,138000000.0
2006,mda,150000000.0
2007,mda,229000000.0
2008,mda,293000000.0
2009,mda,240000000.0
2010,mda,222000000.0
2011,mda,253000000.0
2012,mda,279000000.0
2013,mda,318000000.0
1995,mng,33000000.0
1996,mng,20000000.0
1997,mng,25000000.0
1998,mng,47000000.0
1999,mng,43000000.0
2000,mng,43000000.0
2001,mng,49000000.0
2002,mng,143000000.0
2003,mng,154000000.0
2004,mng,205000000.0
2005,mng,203000000.0
2006,mng,261000000.0
2007,mng,354000000.0
2008,mng,272000000.0
2009,mng,253000000.0
2010,mng,288000000.0
2011,mng,258000000.0
2012,mng,480000000.0
2013,mng,228000000.0
2007,mne,660000000.0
2008,mne,859000000.0
2009,mne,792000000.0
2010,mne,765000000.0
2011,mne,926000000.0
2012,mne,860000000.0
2013,mne,929000000.0
1995,mar,1469000000.0
1996,mar,1857000000.0
1997,mar,1649000000.0
1998,mar,1934000000.0
1999,mar,2177000000.0
2000,mar,2280000000.0
2001,mar,2966000000.0
2002,mar,3157000000.0
2003,mar,3802000000.0
2004,mar,4540000000.0
2005,mar,5426000000.0
2006,mar,6900000000.0
2007,mar,8307000000.0
2008,mar,8885000000.0
2009,mar,7980000000.0
2010,mar,8176000000.0
2011,mar,9101000000.0
2012,mar,8491000000.0
2013,mar,8201000000.0
1996,moz,49000000.0
1997,moz,61000000.0
1998,moz,61000000.0
1999,moz,61000000.0
2000,moz,74000000.0
2001,moz,64000000.0
2002,moz,65000000.0
2003,moz,106000000.0
2004,moz,96000000.0
2005,moz,138000000.0
2006,moz,145000000.0
2007,moz,182000000.0
2008,moz,213000000.0
2009,moz,217000000.0
2010,moz,224000000.0
2011,moz,266000000.0
2012,moz,289000000.0
2013,moz,273000000.0
1995,mmr,169000000.0
1996,mmr,215000000.0
1997,mmr,183000000.0
1998,mmr,196000000.0
1999,mmr,222000000.0
2000,mmr,195000000.0
2001,mmr,132000000.0
2002,mmr,136000000.0
2003,mmr,70000000.0
2004,mmr,97000000.0
2005,mmr,83000000.0
2006,mmr,59000000.0
2007,mmr,97000000.0
2008,mmr,80000000.0
2009,mmr,75000000.0
2010,mmr,91000000.0
2011,mmr,334000000.0
2012,mmr,550000000.0
2013,mmr,934000000.0
1995,nam,278000000.0
1996,nam,293000000.0
1997,nam,333000000.0
1998,nam,288000000.0
1999,nam,287000000.0
2000,nam,193000000.0
2001,nam,264000000.0
2002,nam,251000000.0
2003,nam,383000000.0
2004,nam,426000000.0
2005,nam,363000000.0
2006,nam,473000000.0
2007,nam,542000000.0
2008,nam,484000000.0
2009,nam,511000000.0
2010,nam,560000000.0
2011,nam,645000000.0
2012,nam,598000000.0
2013,nam,524000000.0
1995,npl,232000000.0
1996,npl,237000000.0
1997,npl,201000000.0
1998,npl,248000000.0
1999,npl,229000000.0
2000,npl,219000000.0
2001,npl,191000000.0
2002,npl,134000000.0
2003,npl,232000000.0
2004,npl,260000000.0
2005,npl,160000000.0
2006,npl,157000000.0
2007,npl,234000000.0
2008,npl,353000000.0
2009,npl,439000000.0
2010,npl,378000000.0
2011,npl,415000000.0
2012,npl,379000000.0
2013,npl,457000000.0
1995,nld,10611000000.0
1996,nld,11497000000.0
1997,nld,11750000000.0
1998,nld,11923000000.0
1999,nld,12452000000.0
2000,nld,11285000000.0
2001,nld,11147000000.0
2002,nld,11745000000.0
2003,nld,14603000000.0
2004,nld,16495000000.0
2005,nld,16528000000.0
2006,nld,17529000000.0
2007,nld,19922000000.0
2008,nld,20523000000.0
2009,nld,17868000000.0
2010,nld,18690000000.0
2011,nld,20970000000.0
2012,nld,20199000000.0
2013,nld,22667000000.0
1995,ncl,108000000.0
1996,ncl,114000000.0
1997,ncl,117000000.0
1998,ncl,110000000.0
1999,ncl,112000000.0
2000,ncl,111000000.0
2001,ncl,94000000.0
2002,ncl,156000000.0
2003,ncl,196000000.0
2004,ncl,241000000.0
2005,ncl,149000000.0
2006,ncl,122000000.0
2007,ncl,142000000.0
2008,ncl,152000000.0
2009,ncl,141000000.0
2010,ncl,129000000.0
2011,ncl,153000000.0
2012,ncl,152000000.0
1995,nzl,2318000000.0
1996,nzl,2553000000.0
1997,nzl,2211000000.0
1998,nzl,1857000000.0
1999,nzl,2234000000.0
2000,nzl,2272000000.0
2001,nzl,2340000000.0
2002,nzl,3159000000.0
2003,nzl,4232000000.0
2004,nzl,5098000000.0
2005,nzl,6486000000.0
2006,nzl,6148000000.0
2007,nzl,7190000000.0
2008,nzl,6961000000.0
2009,nzl,5979000000.0
2010,nzl,6523000000.0
2011,nzl,7295000000.0
2012,nzl,7142000000.0
2013,nzl,7496000000.0
1995,nic,51000000.0
1996,nic,55000000.0
1997,nic,82000000.0
1998,nic,103000000.0
1999,nic,128000000.0
2000,nic,129000000.0
2001,nic,135000000.0
2002,nic,135000000.0
2003,nic,160000000.0
2004,nic,192000000.0
2005,nic,206000000.0
2006,nic,231000000.0
2007,nic,255000000.0
2008,nic,301000000.0
2009,nic,334000000.0
2010,nic,309000000.0
2011,nic,378000000.0
2012,nic,422000000.0
2013,nic,417000000.0
1995,ner,7000000.0
1996,ner,26000000.0
1997,ner,29000000.0
1998,ner,27000000.0
1999,ner,25000000.0
2000,ner,23000000.0
2001,ner,30000000.0
2002,ner,20200000.0
2003,ner,27500000.0
2004,ner,32300000.0
2005,ner,43900000.0
2006,ner,39000000.0
2007,ner,44000000.0
2008,ner,86000000.0
2009,ner,69000000.0
2010,ner,105500000.0
2011,ner,54000000.0
2012,ner,51000000.0
1995,nga,47000000.0
1996,nga,58000000.0
1997,nga,83000000.0
1998,nga,81000000.0
1999,nga,99000000.0
2000,nga,186000000.0
2001,nga,168000000.0
2002,nga,256000000.0
2003,nga,58000000.0
2004,nga,49000000.0
2005,nga,139000000.0
2006,nga,209000000.0
2007,nga,337000000.0
2008,nga,959000000.0
2009,nga,791000000.0
2010,nga,738000000.0
2011,nga,688000000.0
2012,nga,641000000.0
1995,mnp,655000000.0
1995,nor,2730000000.0
1996,nor,2770000000.0
1997,nor,2570000000.0
1998,nor,2545000000.0
1999,nor,2751000000.0
2000,nor,2521000000.0
2001,nor,2380000000.0
2002,nor,2581000000.0
2003,nor,2989000000.0
2004,nor,3531000000.0
2005,nor,4243000000.0
2006,nor,4289000000.0
2007,nor,5322000000.0
2008,nor,5702000000.0
2009,nor,4949000000.0
2010,nor,5299000000.0
2011,nor,6565000000.0
2012,nor,5970000000.0
2013,nor,6390000000.0
1996,omn,193000000.0
1997,omn,192000000.0
1998,omn,338000000.0
1999,omn,350000000.0
2000,omn,377000000.0
2001,omn,538000000.0
2002,omn,539000000.0
2003,omn,546000000.0
2004,omn,601000000.0
2005,omn,627000000.0
2006,omn,749000000.0
2007,omn,905000000.0
2008,omn,1105000000.0
2009,omn,1092000000.0
2010,omn,1256000000.0
2011,omn,1571000000.0
2012,omn,1781000000.0
2013,omn,1913000000.0
1995,pak,582000000.0
1996,pak,590000000.0
1997,pak,618000000.0
1998,pak,556000000.0
1999,pak,492000000.0
2000,pak,551000000.0
2001,pak,533000000.0
2002,pak,562000000.0
2003,pak,620000000.0
2004,pak,765000000.0
2005,pak,828000000.0
2006,pak,919000000.0
2007,pak,912000000.0
2008,pak,986000000.0
2009,pak,950000000.0
2010,pak,998000000.0
2011,pak,1123000000.0
2012,pak,1016000000.0
2013,pak,929000000.0
1998,plw,58000000.0
1999,plw,54000000.0
2000,plw,45000000.0
2001,plw,41000000.0
2002,plw,40000000.0
2003,plw,41000000.0
2004,plw,49000000.0
2005,plw,57000000.0
2006,plw,58000000.0
2007,plw,66000000.0
2008,plw,71000000.0
2009,plw,66000000.0
2010,plw,71000000.0
2011,plw,89000000.0
2012,plw,104000000.0
2013,plw,112000000.0
1995,pan,372000000.0
1996,pan,432000000.0
1997,pan,471000000.0
1998,pan,492000000.0
1999,pan,506000000.0
2000,pan,628000000.0
2001,pan,665000000.0
2002,pan,710000000.0
2003,pan,804000000.0
2004,pan,903000000.0
2005,pan,1108000000.0
2006,pan,1425000000.0
2007,pan,1806000000.0
2008,pan,2208000000.0
2009,pan,2280000000.0
2010,pan,2621000000.0
2011,pan,3630000000.0
2012,pan,4534000000.0
2013,pan,5119000000.0
1995,png,25000000.0
1996,png,14000000.0
1997,png,8000000.0
1998,png,15000000.0
1999,png,6000000.0
2000,png,7000000.0
2001,png,5200000.0
2002,png,2800000.0
2003,png,4900000.0
2004,png,7100000.0
2005,png,9400000.0
2006,png,3930000.0
2007,png,4500000.0
2008,png,3800000.0
2009,png,2100000.0
2010,png,2500000.0
2011,png,5100000.0
2012,png,2300000.0
1995,pry,162000000.0
1996,pry,159000000.0
1997,pry,145000000.0
1998,pry,128000000.0
1999,pry,95000000.0
2000,pry,88000000.0
2001,pry,91000000.0
2002,pry,76000000.0
2003,pry,81000000.0
2004,pry,87000000.0
2005,pry,96000000.0
2006,pry,112000000.0
2007,pry,121000000.0
2008,pry,128000000.0
2009,pry,225000000.0
2010,pry,243000000.0
2011,pry,261000000.0
2012,pry,291000000.0
2013,pry,299000000.0
1995,per,521000000.0
1996,per,773000000.0
1997,per,911000000.0
1998,per,947000000.0
1999,per,911000000.0
2000,per,861000000.0
2001,per,763000000.0
2002,per,836000000.0
2003,per,1023000000.0
2004,per,1232000000.0
2005,per,1438000000.0
2006,per,1775000000.0
2007,per,2007000000.0
2008,per,2396000000.0
2009,per,2440000000.0
2010,per,2475000000.0
2011,per,2814000000.0
2012,per,3074000000.0
2013,per,3925000000.0
1995,phl,1141000000.0
1996,phl,1551000000.0
1997,phl,2347000000.0
1998,phl,1431000000.0
1999,phl,2652000000.0
2000,phl,2334000000.0
2001,phl,2011000000.0
2002,phl,2018000000.0
2003,phl,1821000000.0
2004,phl,2390000000.0
2005,phl,2863000000.0
2006,phl,4051000000.0
2007,phl,5523000000.0
2008,phl,3293000000.0
2009,phl,2916000000.0
2010,phl,3441000000.0
2011,phl,4053000000.0
2012,phl,4963000000.0
2013,phl,5600000000.0
1995,pol,6927000000.0
1996,pol,8764000000.0
1997,pol,9053000000.0
1998,pol,8321000000.0
1999,pol,6498000000.0
2000,pol,6128000000.0
2001,pol,5121000000.0
2002,pol,4971000000.0
2003,pol,4733000000.0
2004,pol,6499000000.0
2005,pol,7128000000.0
2006,pol,8122000000.0
2007,pol,11686000000.0
2008,pol,12837000000.0
2009,pol,9843000000.0
2010,pol,9986000000.0
2011,pol,11598000000.0
2012,pol,11841000000.0
2013,pol,12476000000.0
1995,prt,5646000000.0
1996,prt,5572000000.0
1997,prt,5415000000.0
1998,prt,6390000000.0
1999,prt,6046000000.0
2000,prt,6027000000.0
2001,prt,6236000000.0
2002,prt,6595000000.0
2003,prt,7634000000.0
2004,prt,8858000000.0
2005,prt,9008000000.0
2006,prt,10438000000.0
2007,prt,12917000000.0
2008,prt,14047000000.0
2009,prt,12315000000.0
2010,prt,12969000000.0
2011,prt,14882000000.0
2012,prt,14559000000.0
2013,prt,16221000000.0
1995,pri,1828000000.0
1996,pri,1898000000.0
1997,pri,2046000000.0
1998,pri,2233000000.0
1999,pri,2139000000.0
2000,pri,2388000000.0
2001,pri,2728000000.0
2002,pri,2486000000.0
2003,pri,2677000000.0
2004,pri,3024000000.0
2005,pri,3239000000.0
2006,pri,3369000000.0
2007,pri,3414000000.0
2008,pri,3535000000.0
2009,pri,3176000000.0
2010,pri,3211000000.0
2011,pri,3143000000.0
2012,pri,3193000000.0
2013,pri,3334000000.0
1999,qat,122000000.0
2000,qat,128000000.0
2001,qat,272000000.0
2002,qat,285000000.0
2003,qat,369000000.0
2004,qat,498000000.0
2005,qat,760000000.0
2006,qat,874000000.0
2011,qat,4463000000.0
2012,qat,7220000000.0
2013,qat,8452000000.0
1995,rom,689000000.0
1996,rom,670000000.0
1997,rom,603000000.0
1998,rom,351000000.0
1999,rom,306000000.0
2000,rom,394000000.0
2001,rom,419000000.0
2002,rom,400000000.0
2003,rom,523000000.0
2004,rom,607000000.0
2005,rom,1325000000.0
2006,rom,1676000000.0
2007,rom,2073000000.0
2008,rom,2625000000.0
2009,rom,1687000000.0
2010,rom,1631000000.0
2011,rom,2018000000.0
2012,rom,1901000000.0
2013,rom,1903000000.0
1995,rus,4312000000.0
1996,rus,7102000000.0
1997,rus,7164000000.0
1998,rus,6508000000.0
1999,rus,3723000000.0
2000,rus,3429000000.0
2001,rus,4726000000.0
2002,rus,5278000000.0
2003,rus,5879000000.0
2004,rus,7262000000.0
2005,rus,7805000000.0
2006,rus,9720000000.0
2007,rus,12426000000.0
2008,rus,15821000000.0
2009,rus,12369000000.0
2010,rus,13239000000.0
2011,rus,16961000000.0
2012,rus,17876000000.0
2013,rus,20198000000.0
1995,rwa,4000000.0
1996,rwa,6000000.0
1997,rwa,19000000.0
1998,rwa,20000000.0
1999,rwa,21000000.0
2000,rwa,27000000.0
2001,rwa,29000000.0
2002,rwa,31000000.0
2003,rwa,30000000.0
2004,rwa,44000000.0
2005,rwa,67000000.0
2006,rwa,148000000.0
2007,rwa,177000000.0
2008,rwa,224000000.0
2009,rwa,223000000.0
2010,rwa,224000000.0
2011,rwa,298000000.0
2012,rwa,337000000.0
2013,rwa,351000000.0
1995,wsm,35699440.0
1996,wsm,40398020.0
1997,wsm,38511840.0
1998,wsm,39600470.0
1999,wsm,42500000.0
2000,wsm,41000000.0
2001,wsm,39000000.0
2002,wsm,45000000.0
2003,wsm,54000000.0
2004,wsm,70000000.0
2005,wsm,73800000.0
2006,wsm,88400000.0
2007,wsm,102400000.0
2008,wsm,111600000.0
2009,wsm,115200000.0
2010,wsm,123700000.0
2011,wsm,134900000.0
2012,wsm,148200000.0
2013,wsm,137200000.0
1998,stp,4100000.0
1999,stp,9200000.0
2000,stp,9900000.0
2001,stp,6200000.0
2002,stp,6900000.0
2003,stp,7400000.0
2004,stp,7700000.0
2005,stp,7300000.0
2006,stp,6700000.0
