year,country,dt_nfl_prop_cd
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,2171000.0
1977,gnb,4079000.0
1978,gnb,1881000.0
1979,gnb,8924000.0
1980,gnb,18113000.0
1981,gnb,-799000.0
1982,gnb,1166000.0
1983,gnb,-46000.0
1984,gnb,3305000.0
1985,gnb,19868000.0
1986,gnb,-122000.0
1987,gnb,5496000.0
1988,gnb,0.0
1989,gnb,-78000.0
1990,gnb,-78000.0
1991,gnb,-78000.0
1992,gnb,-29000.0
1993,gnb,0.0
1994,gnb,-75000.0
1995,gnb,-254000.0
1996,gnb,-233000.0
1997,gnb,-129000.0
1998,gnb,-129000.0
1999,gnb,-129000.0
2000,gnb,-178000.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,-200000.0
1971,guy,-15000.0
1972,guy,-900000.0
1973,guy,-1141000.0
1974,guy,971000.0
1975,guy,6855000.0
1976,guy,4899000.0
1977,guy,12698000.0
1978,guy,-4822000.0
1979,guy,-4210000.0
1980,guy,-4835000.0
1981,guy,-382000.0
1982,guy,-6214000.0
1983,guy,-8944000.0
1984,guy,-4651000.0
1985,guy,-4924000.0
1986,guy,24838000.0
1987,guy,10816000.0
1988,guy,9523000.0
1989,guy,-1469000.0
1990,guy,-8000000.0
1991,guy,-12571000.0
1992,guy,-9356000.0
1993,guy,-5313000.0
1994,guy,-3732000.0
1995,guy,-7974000.0
1996,guy,-4613000.0
1997,guy,-1620000.0
1998,guy,-1345000.0
1999,guy,-172000.0
2000,guy,-44000.0
2001,guy,-168000.0
2002,guy,-271000.0
2003,guy,0.0
2004,guy,0.0
2005,guy,0.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
1970,hti,1677000.0
1971,hti,-448000.0
1972,hti,-1037000.0
1973,hti,-1883000.0
1974,hti,-256000.0
1975,hti,-1600000.0
1976,hti,7244000.0
1977,hti,307000.0
1978,hti,-1755000.0
1979,hti,2585000.0
1980,hti,2723000.0
1981,hti,20333000.0
1982,hti,7198000.0
1983,hti,-2821000.0
1984,hti,-2568000.0
1985,hti,-2484000.0
1986,hti,-2400000.0
1987,hti,-1560000.0
1988,hti,-1151000.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,-1133000.0
1971,hnd,-1410000.0
1972,hnd,-669000.0
1973,hnd,556000.0
1974,hnd,6765000.0
1975,hnd,4373000.0
1976,hnd,7774000.0
1977,hnd,6011000.0
1978,hnd,-1655000.0
1979,hnd,-2965000.0
1980,hnd,52108000.0
1981,hnd,12777000.0
1982,hnd,-4971000.0
1983,hnd,2252000.0
1984,hnd,1068000.0
1985,hnd,39580000.0
1986,hnd,31718000.0
1987,hnd,11861000.0
1988,hnd,152000.0
1989,hnd,30973000.0
1990,hnd,31650000.0
1991,hnd,2064000.0
1992,hnd,-6788000.0
1993,hnd,7207000.0
1994,hnd,10534000.0
1995,hnd,18739000.0
1996,hnd,-6822000.0
1997,hnd,-13080000.0
1998,hnd,-13074000.0
1999,hnd,-986000.0
2000,hnd,2790000.0
2001,hnd,-290000.0
2002,hnd,-115000.0
2003,hnd,0.0
2004,hnd,0.0
2005,hnd,-46000.0
2006,hnd,-2260000.0
2007,hnd,227000.0
2008,hnd,787000.0
2009,hnd,-159000.0
2010,hnd,76000.0
2011,hnd,0.0
2012,hnd,0.0
2013,hnd,0.0
2014,hnd,0.0
1970,ind,47402000.0
1971,ind,-22484000.0
1972,ind,-22916000.0
1973,ind,-37771000.0
1974,ind,13387000.0
1975,ind,29975000.0
1976,ind,-10805000.0
1977,ind,-31042000.0
1978,ind,-20596000.0
1979,ind,-28285000.0
1980,ind,-10639000.0
1981,ind,20896000.0
1982,ind,327588000.0
1983,ind,64352000.0
1984,ind,458135000.0
1985,ind,275161000.0
1986,ind,541321000.0
1987,ind,18346000.0
1988,ind,2179904000.0
1989,ind,-135595000.0
1990,ind,-172153000.0
1991,ind,-158297000.0
1992,ind,111286000.0
1993,ind,1525152000.0
1994,ind,1257174000.0
1995,ind,540041000.0
1996,ind,59600000.0
1997,ind,-902834000.0
1998,ind,-1088061000.0
1999,ind,-407575000.0
2000,ind,376127000.0
2001,ind,-430451000.0
2002,ind,-142467000.0
2003,ind,-60035000.0
2004,ind,-264400000.0
2005,ind,-130907000.0
2006,ind,-21915000.0
2007,ind,108687000.0
2008,ind,-20213000.0
2009,ind,-23999000.0
2010,ind,-19386000.0
2011,ind,-26358000.0
2012,ind,-210930000.0
2013,ind,-9061000.0
2014,ind,-2441000.0
1970,idn,28666000.0
1971,idn,92189000.0
1972,idn,223718000.0
1973,idn,245550000.0
1974,idn,293714000.0
1975,idn,169504000.0
1976,idn,746404000.0
1977,idn,618279000.0
1978,idn,164013000.0
1979,idn,-239632000.0
1980,idn,-57685000.0
1981,idn,109961000.0
1982,idn,679562000.0
1983,idn,958118000.0
1984,idn,802638000.0
1985,idn,511733000.0
1986,idn,-215540000.0
1987,idn,-376659000.0
1988,idn,-639774000.0
1989,idn,-882644000.0
1990,idn,-675031000.0
1991,idn,-397272000.0
1992,idn,-316171000.0
1993,idn,54846000.0
1994,idn,721448000.0
1995,idn,-106818000.0
1996,idn,271545000.0
1997,idn,-154883000.0
1998,idn,-420050000.0
1999,idn,-270507000.0
2000,idn,-169439000.0
2001,idn,-8528000.0
2002,idn,-101754000.0
2003,idn,-83959000.0
2004,idn,-429894000.0
2005,idn,-627855000.0
2006,idn,119636000.0
2007,idn,-92010000.0
2008,idn,-153584000.0
2009,idn,876615000.0
2010,idn,777547000.0
2011,idn,-251202000.0
2012,idn,-258693000.0
2013,idn,-250341000.0
2014,idn,2473404000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,-133045000.0
1981,irn,-349817000.0
1982,irn,-200108000.0
1983,irn,-380888000.0
1984,irn,-294300000.0
1985,irn,-200074000.0
1986,irn,-135528000.0
1987,irn,-117700000.0
1988,irn,-88619000.0
1989,irn,-18428000.0
1990,irn,-30031000.0
1991,irn,343649000.0
1992,irn,1169953000.0
1993,irn,1247720000.0
1994,irn,661212000.0
1995,irn,-36086000.0
1996,irn,-612579000.0
1997,irn,-246463000.0
1998,irn,-317636000.0
1999,irn,-176171000.0
2000,irn,229943000.0
2001,irn,408276000.0
2002,irn,84105000.0
2003,irn,735277000.0
2004,irn,322850000.0
2005,irn,-23960000.0
2006,irn,-485993000.0
2007,irn,-622805000.0
2008,irn,-698444000.0
2009,irn,-673653000.0
2010,irn,-552335000.0
2011,irn,-444274000.0
2012,irn,-135123000.0
2013,irn,-38778000.0
2014,irn,-132055000.0
1970,jam,0.0
1971,jam,224000.0
1972,jam,2176000.0
1973,jam,16255000.0
1974,jam,2374000.0
1975,jam,3405000.0
1976,jam,60213000.0
1977,jam,-4017000.0
1978,jam,-2239000.0
1979,jam,22253000.0
1980,jam,-13379000.0
1981,jam,-6450000.0
1982,jam,-340000.0
1983,jam,98962000.0
1984,jam,25298000.0
1985,jam,38248000.0
1986,jam,-1971000.0
1987,jam,14599000.0
1988,jam,-10639000.0
1989,jam,7704000.0
1990,jam,-36538000.0
1991,jam,-62242000.0
1992,jam,-1697000.0
1993,jam,-30940000.0
1994,jam,-55735000.0
1995,jam,-3555000.0
1996,jam,4836000.0
1997,jam,-14645000.0
1998,jam,4789000.0
1999,jam,7832000.0
2000,jam,-10948000.0
2001,jam,3625000.0
2002,jam,5155000.0
2003,jam,-3826000.0
2004,jam,-14050000.0
2005,jam,-8000000.0
2006,jam,-8967000.0
2007,jam,6605000.0
2008,jam,-7806000.0
2009,jam,3100000.0
2010,jam,4440000.0
2011,jam,-6025000.0
2012,jam,-7477000.0
2013,jam,-6060000.0
2014,jam,-4922000.0
1970,jor,4056000.0
1971,jor,7804000.0
1972,jor,-2025000.0
1973,jor,-2230000.0
1974,jor,4134000.0
1975,jor,5183000.0
1976,jor,-3822000.0
1977,jor,-2270000.0
1978,jor,-3561000.0
1979,jor,31829000.0
1980,jor,24748000.0
1981,jor,79852000.0
1982,jor,144792000.0
1983,jor,58960000.0
1984,jor,101317000.0
1985,jor,55189000.0
1986,jor,226388000.0
1987,jor,106726000.0
1988,jor,343160000.0
1989,jor,338654000.0
1990,jor,209900000.0
1991,jor,-12933000.0
1992,jor,-41829000.0
1993,jor,-40905000.0
1994,jor,-52216000.0
1995,jor,-66343000.0
1996,jor,-37651000.0
1997,jor,-24670000.0
1998,jor,-55116000.0
1999,jor,-21126000.0
2000,jor,-41297000.0
2001,jor,-24464000.0
2002,jor,-23934000.0
2003,jor,-11967000.0
2004,jor,-5088000.0
2005,jor,11260000.0
2006,jor,-10614000.0
2007,jor,-15454000.0
2008,jor,-70787000.0
2009,jor,-8763000.0
2010,jor,-9980000.0
2011,jor,-11675000.0
2012,jor,-13037000.0
2013,jor,-12980000.0
2014,jor,-6658000.0
1992,kaz,16451000.0
1993,kaz,170801000.0
1994,kaz,131267000.0
1995,kaz,164385000.0
1996,kaz,-45209000.0
1997,kaz,-39890000.0
1998,kaz,-75857000.0
1999,kaz,-33975000.0
2000,kaz,-53137000.0
2001,kaz,-56124000.0
2002,kaz,-26381000.0
2003,kaz,-13777000.0
2004,kaz,-10018000.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,9775000.0
2013,kaz,0.0
2014,kaz,0.0
1970,ken,-136000.0
1971,ken,9364000.0
1972,ken,-2521000.0
1973,ken,5666000.0
1974,ken,1983000.0
1975,ken,-4545000.0
1976,ken,50156000.0
1977,ken,106659000.0
1978,ken,142625000.0
1979,ken,32337000.0
1980,ken,33296000.0
1981,ken,-22652000.0
1982,ken,-40398000.0
1983,ken,-47447000.0
1984,ken,-32860000.0
1985,ken,-31669000.0
1986,ken,-30213000.0
1987,ken,-7584000.0
1988,ken,7305000.0
1989,ken,59209000.0
1990,ken,42089000.0
1991,ken,22891000.0
1992,ken,29797000.0
1993,ken,-17141000.0
1994,ken,-48725000.0
1995,ken,13947000.0
1996,ken,-25163000.0
1997,ken,-16958000.0
1998,ken,4973000.0
1999,ken,-24527000.0
2000,ken,-4681000.0
2001,ken,-3519000.0
2002,ken,805000.0
2003,ken,97385000.0
2004,ken,-9229000.0
2005,ken,-1649000.0
2006,ken,-1641000.0
2007,ken,-2289000.0
2008,ken,4813000.0
2009,ken,24766000.0
2010,ken,7077000.0
2011,ken,3303000.0
2012,ken,-5444000.0
2013,ken,-6544000.0
2014,ken,-3016000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,2702000.0
1999,kgz,4233000.0
2000,kgz,2407000.0
2001,kgz,-1703000.0
2002,kgz,-639000.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
1970,lao,-91000.0
1971,lao,-91000.0
1972,lao,401000.0
1973,lao,4917000.0
1974,lao,822000.0
1975,lao,993000.0
1976,lao,-538000.0
1977,lao,-635000.0
1978,lao,-78000.0
1979,lao,-238000.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,0.0
2014,lao,0.0
1970,lbn,-53000.0
1971,lbn,-53000.0
1972,lbn,-53000.0
1973,lbn,-53000.0
1974,lbn,1255000.0
1975,lbn,-53000.0
1976,lbn,-218000.0
1977,lbn,-213000.0
1978,lbn,-174000.0
1979,lbn,-185000.0
1980,lbn,-186000.0
1981,lbn,10185000.0
1982,lbn,94535000.0
1983,lbn,16500000.0
1984,lbn,-2565000.0
1985,lbn,-3238000.0
1986,lbn,9927000.0
1987,lbn,11274000.0
1988,lbn,14883000.0
1989,lbn,1569000.0
1990,lbn,6320000.0
1991,lbn,6242000.0
1992,lbn,-4745000.0
1993,lbn,-5099000.0
1994,lbn,2287000.0
1995,lbn,2160000.0
1996,lbn,-39341000.0
1997,lbn,-696000.0
1998,lbn,-1466000.0
1999,lbn,-1979000.0
2000,lbn,-1846000.0
2001,lbn,-2206000.0
2002,lbn,-958000.0
2003,lbn,-1864000.0
2004,lbn,-1200000.0
2005,lbn,-1000000.0
2006,lbn,1471000.0
2007,lbn,-1257000.0
2008,lbn,-136000.0
2009,lbn,-1000000.0
2010,lbn,154000.0
2011,lbn,629000.0
2012,lbn,9613000.0
2013,lbn,2350000.0
2014,lbn,9176000.0
1970,lso,130000.0
1971,lso,161000.0
1972,lso,387000.0
1973,lso,-67000.0
1974,lso,-68000.0
1975,lso,-41000.0
1976,lso,-75000.0
1977,lso,-55000.0
1978,lso,-31000.0
1979,lso,7591000.0
1980,lso,325000.0
1981,lso,-1284000.0
1982,lso,4959000.0
1983,lso,12215000.0
1984,lso,-4395000.0
1985,lso,-4729000.0
1986,lso,-792000.0
1987,lso,11829000.0
1988,lso,10547000.0
1989,lso,-1570000.0
1990,lso,-2479000.0
1991,lso,-3715000.0
1992,lso,-4818000.0
1993,lso,-2374000.0
1994,lso,-2408000.0
1995,lso,-2112000.0
1996,lso,-768000.0
1997,lso,227000.0
1998,lso,-103000.0
1999,lso,-76000.0
2000,lso,-21000.0
2001,lso,-64000.0
2002,lso,-68000.0
2003,lso,-81000.0
2004,lso,-53000.0
2005,lso,-126000.0
2006,lso,-90000.0
2007,lso,-99000.0
2008,lso,-106000.0
2009,lso,-100000.0
2010,lso,-96000.0
2011,lso,-101000.0
2012,lso,-92000.0
2013,lso,-97000.0
2014,lso,-95000.0
1970,lbr,-6551000.0
1971,lbr,-3125000.0
1972,lbr,-5038000.0
1973,lbr,-4415000.0
1974,lbr,-96000.0
1975,lbr,-2908000.0
1976,lbr,6982000.0
1977,lbr,4517000.0
1978,lbr,8691000.0
1979,lbr,-5599000.0
1980,lbr,-3333000.0
1981,lbr,812000.0
1982,lbr,-1408000.0
1983,lbr,6284000.0
1984,lbr,-209000.0
1985,lbr,-35000.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,380000.0
1996,mkd,1099000.0
1997,mkd,-659000.0
1998,mkd,4732000.0
1999,mkd,-330000.0
2000,mkd,1238000.0
2001,mkd,-686000.0
2002,mkd,-2515000.0
2003,mkd,-260000.0
2004,mkd,-396000.0
2005,mkd,-648000.0
2006,mkd,-1193000.0
2007,mkd,-1990000.0
2008,mkd,6340000.0
2009,mkd,-2025000.0
2010,mkd,-1676000.0
2011,mkd,3020000.0
2012,mkd,-3212000.0
2013,mkd,-470000.0
2014,mkd,-2490000.0
1970,mdg,-682000.0
1971,mdg,-646000.0
1972,mdg,3674000.0
1973,mdg,-460000.0
1974,mdg,-460000.0
1975,mdg,-460000.0
1976,mdg,1356000.0
1977,mdg,15313000.0
1978,mdg,13226000.0
1979,mdg,94501000.0
1980,mdg,89441000.0
1981,mdg,37342000.0
1982,mdg,33274000.0
1983,mdg,67982000.0
1984,mdg,2390000.0
1985,mdg,6129000.0
1986,mdg,-476000.0
1987,mdg,2638000.0
1988,mdg,-1121000.0
1989,mdg,-5477000.0
1990,mdg,-4589000.0
1991,mdg,-8151000.0
1992,mdg,-6274000.0
1993,mdg,-6676000.0
1994,mdg,-3756000.0
1995,mdg,-3354000.0
1996,mdg,-2845000.0
1997,mdg,-893000.0
1998,mdg,-298000.0
1999,mdg,-311000.0
2000,mdg,-43000.0
2001,mdg,-42000.0
2002,mdg,-44000.0
2003,mdg,-53000.0
2004,mdg,-381000.0
2005,mdg,-284000.0
2006,mdg,-110000.0
2007,mdg,-104000.0
2008,mdg,-112000.0
2009,mdg,-106000.0
2010,mdg,0.0
2011,mdg,0.0
2012,mdg,0.0
2013,mdg,0.0
2014,mdg,0.0
1970,mwi,2571000.0
1971,mwi,-335000.0
1972,mwi,4895000.0
1973,mwi,-661000.0
1974,mwi,2006000.0
1975,mwi,-1432000.0
1976,mwi,-1308000.0
1977,mwi,6624000.0
1978,mwi,10422000.0
1979,mwi,8777000.0
1980,mwi,3584000.0
1981,mwi,-638000.0
1982,mwi,-225000.0
1983,mwi,-1024000.0
1984,mwi,4999000.0
1985,mwi,793000.0
1986,mwi,-2130000.0
1987,mwi,-2188000.0
1988,mwi,2446000.0
1989,mwi,6928000.0
1990,mwi,2908000.0
1991,mwi,-9971000.0
1992,mwi,9172000.0
1993,mwi,-3817000.0
1994,mwi,4812000.0
1995,mwi,-12388000.0
1996,mwi,-4001000.0
1997,mwi,-1464000.0
1998,mwi,-847000.0
1999,mwi,387000.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,-85000.0
2005,mwi,-115000.0
2006,mwi,-110000.0
2007,mwi,-105000.0
2008,mwi,-91000.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
1970,mys,4482000.0
1971,mys,21609000.0
1972,mys,22920000.0
1973,mys,-2195000.0
1974,mys,-4550000.0
1975,mys,57009000.0
1976,mys,8265000.0
1977,mys,-20464000.0
1978,mys,232312000.0
1979,mys,286827000.0
1980,mys,273925000.0
1981,mys,244294000.0
1982,mys,252355000.0
1983,mys,365787000.0
1984,mys,191611000.0
1985,mys,193508000.0
1986,mys,-24699000.0
1987,mys,-202414000.0
1988,mys,-437188000.0
1989,mys,-462710000.0
1990,mys,-424101000.0
1991,mys,-474881000.0
1992,mys,-564321000.0
1993,mys,69245000.0
1994,mys,-203492000.0
1995,mys,-677617000.0
1996,mys,67518000.0
1997,mys,1087184000.0
1998,mys,448680000.0
1999,mys,-65511000.0
2000,mys,169950000.0
2001,mys,-12220000.0
2002,mys,380697000.0
2003,mys,-387734000.0
2004,mys,-397418000.0
2005,mys,-241443000.0
2006,mys,-230718000.0
2007,mys,-229381000.0
2008,mys,-246834000.0
2009,mys,-219899000.0
2010,mys,-183376000.0
2011,mys,-137097000.0
2012,mys,-134678000.0
2013,mys,-117933000.0
2014,mys,-25217000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,2807000.0
1982,mdv,-447000.0
1983,mdv,-399000.0
1984,mdv,190000.0
1985,mdv,-458000.0
1986,mdv,1324000.0
1987,mdv,-592000.0
1988,mdv,-606000.0
1989,mdv,-570000.0
1990,mdv,2594000.0
1991,mdv,-717000.0
1992,mdv,1871000.0
1993,mdv,2041000.0
1994,mdv,-1050000.0
1995,mdv,-251000.0
1996,mdv,1026000.0
1997,mdv,1457000.0
1998,mdv,3957000.0
1999,mdv,-1733000.0
2000,mdv,1883000.0
2001,mdv,-2073000.0
2002,mdv,-1902000.0
2003,mdv,-1945000.0
2004,mdv,-2387000.0
2005,mdv,-1685000.0
2006,mdv,-219000.0
2007,mdv,-219000.0
2008,mdv,-219000.0
2009,mdv,-219000.0
2010,mdv,-219000.0
2011,mdv,-219000.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
1970,mli,-36000.0
1971,mli,193000.0
1972,mli,3067000.0
1973,mli,4956000.0
1974,mli,1634000.0
1975,mli,1999000.0
1976,mli,1061000.0
1977,mli,1475000.0
1978,mli,1223000.0
1979,mli,-151000.0
1980,mli,3973000.0
1981,mli,-683000.0
1982,mli,439000.0
1983,mli,22909000.0
1984,mli,-121000.0
1985,mli,-1126000.0
1986,mli,2003000.0
1987,mli,-5081000.0
1988,mli,-1960000.0
1989,mli,-850000.0
1990,mli,-985000.0
1991,mli,-652000.0
1992,mli,-2578000.0
1993,mli,0.0
1994,mli,-834000.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
1970,mrt,-1607000.0
1971,mrt,3082000.0
1972,mrt,-5158000.0
1973,mrt,370000.0
1974,mrt,2945000.0
1975,mrt,6351000.0
1976,mrt,4614000.0
1977,mrt,11483000.0
1978,mrt,1620000.0
1979,mrt,-20047000.0
1980,mrt,4763000.0
1981,mrt,-12689000.0
1982,mrt,8694000.0
1983,mrt,22056000.0
1984,mrt,19709000.0
1985,mrt,4073000.0
1986,mrt,7492000.0
1987,mrt,-4531000.0
1988,mrt,593000.0
1989,mrt,517000.0
1990,mrt,-1303000.0
1991,mrt,-2407000.0
1992,mrt,-2091000.0
1993,mrt,-83000.0
1994,mrt,-57000.0
1995,mrt,-76000.0
1996,mrt,24492000.0
1997,mrt,-1524000.0
1998,mrt,-1997000.0
1999,mrt,-2125000.0
2000,mrt,-2389000.0
2001,mrt,-2860000.0
2002,mrt,0.0
2003,mrt,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,0.0
1977,mus,0.0
1978,mus,4810000.0
1979,mus,-1104000.0
1980,mus,-951000.0
1981,mus,1405000.0
1982,mus,-1125000.0
1983,mus,-600000.0
1984,mus,99000.0
1985,mus,2827000.0
1986,mus,1572000.0
1987,mus,1926000.0
1988,mus,86190000.0
1989,mus,-5121000.0
1990,mus,7194000.0
1991,mus,5588000.0
1992,mus,3329000.0
1993,mus,2214000.0
1994,mus,3275000.0
1995,mus,-7159000.0
1996,mus,39447000.0
1997,mus,5176000.0
1998,mus,-7594000.0
1999,mus,-8322000.0
2000,mus,-34116000.0
2001,mus,34173000.0
2002,mus,1715000.0
2003,mus,-3839000.0
2004,mus,2252000.0
2005,mus,-4300000.0
2006,mus,-22074000.0
2007,mus,-5497000.0
2008,mus,-4445000.0
2009,mus,-4442000.0
2010,mus,-4303000.0
2011,mus,-4889000.0
2012,mus,-4527000.0
2013,mus,-4950000.0
2014,mus,-195000.0
1970,mex,5519000.0
1971,mex,-32504000.0
1972,mex,-38667000.0
1973,mex,10694000.0
1974,mex,-25405000.0
1975,mex,119382000.0
1976,mex,16980000.0
1977,mex,31184000.0
1978,mex,-47575000.0
1979,mex,-14048000.0
1980,mex,33115000.0
1981,mex,347314000.0
1982,mex,79200000.0
1983,mex,427582000.0
1984,mex,-333774000.0
1985,mex,-430503000.0
1986,mex,421886000.0
1987,mex,481094000.0
1988,mex,547048000.0
1989,mex,62095000.0
1990,mex,314201000.0
1991,mex,-320814000.0
1992,mex,-465070000.0
1993,mex,-435055000.0
1994,mex,-1046408000.0
1995,mex,308673000.0
1996,mex,-285286000.0
1997,mex,-586278000.0
1998,mex,-670044000.0
1999,mex,-55099000.0
2000,mex,-660835000.0
2001,mex,-813819000.0
2002,mex,-247362000.0
2003,mex,-124154000.0
2004,mex,-161218000.0
2005,mex,-111301000.0
2006,mex,-102057000.0
2007,mex,-89620000.0
2008,mex,-87832000.0
2009,mex,-235035000.0
2010,mex,1019815000.0
2011,mex,-255197000.0
2012,mex,-349103000.0
2013,mex,579042000.0
2014,mex,-336346000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,15000000.0
1996,mda,0.0
1997,mda,-5620000.0
1998,mda,0.0
1999,mda,-8356000.0
2000,mda,-470000.0
2001,mda,-3282000.0
2002,mda,-392000.0
2003,mda,-2667000.0
2004,mda,-3500000.0
2005,mda,0.0
2006,mda,7008000.0
2007,mda,-1900000.0
2008,mda,-1900000.0
2009,mda,11193000.0
2010,mda,-2178000.0
2011,mda,2198000.0
2012,mda,-5293000.0
2013,mda,1697000.0
2014,mda,-5843000.0
1992,mng,746000.0
1993,mng,-10286000.0
1994,mng,-22043000.0
1995,mng,-8452000.0
1996,mng,-14989000.0
1997,mng,-12197000.0
1998,mng,-11350000.0
1999,mng,-2620000.0
2000,mng,-2396000.0
2001,mng,-1158000.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,12800000.0
2007,mng,1150000.0
2008,mng,-2650000.0
2009,mng,-2350000.0
2010,mng,-2050000.0
2011,mng,4700000.0
2012,mng,-3501000.0
2013,mng,-2700000.0
2014,mng,-2700000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2010,mne,0.0
2011,mne,0.0
2012,mne,0.0
2013,mne,39278000.0
2014,mne,0.0
