year,country,tx_qty_mrch_xd_wd
2009,ita,90.61235310229999
2010,ita,99.7925749234
2011,ita,104.3986944413
2012,ita,104.3136195093
2013,ita,103.62671210959999
1980,jam,63.090233796499994
1981,jam,63.5869580876
1982,jam,54.2251846021
1983,jam,55.470808106099994
1984,jam,52.7611811613
1985,jam,55.7798711107
1986,jam,57.494480021899996
1987,jam,67.3336486348
1988,jam,55.8819024775
1989,jam,66.4909088862
1990,jam,77.852993086
1991,jam,91.82377698149999
1992,jam,89.7065291369
1993,jam,95.9235518768
1994,jam,105.6486416428
1995,jam,99.5519517611
1996,jam,105.59681604059999
1997,jam,104.0539986134
1998,jam,107.9565070808
1999,jam,102.552974305
2000,jam,100.0
2001,jam,98.4699711767
2002,jam,94.8128099131
2003,jam,95.539987333
2004,jam,97.34523059530001
2005,jam,93.74489112719999
2006,jam,93.6289074349
2007,jam,104.98965255370001
2008,jam,105.8824869961
2009,jam,72.2551404947
2010,jam,61.187642545600006
2011,jam,63.649310355
2012,jam,71.0729670787
2013,jam,70.9712217574
2000,jpn,100.0
2001,jpn,92.12183640129999
2002,jpn,99.2523895052
2003,jpn,108.34118329200001
2004,jpn,122.8470266411
2005,jpn,129.1428422074
2006,jpn,143.6982397105
2007,jpn,157.2211664142
2008,jpn,160.6979139458
2009,jpn,120.80777739
2010,jpn,154.0387634238
2011,jpn,153.0812530573
2012,jpn,151.5971509178
2013,jpn,148.8297755037
1980,jor,31.8232491865
1981,jor,39.4038760564
1982,jor,39.6042205245
1983,jor,34.2945421178
1984,jor,43.5019124266
1985,jor,48.2837711571
1986,jor,45.9278768081
1987,jor,60.707025737799995
1988,jor,63.1350476788
1989,jor,67.7658370992
1990,jor,62.9359960118
1991,jor,61.955169212399994
1992,jor,69.03315370199999
1993,jor,71.2903700628
1994,jor,78.1136196509
1995,jor,83.9251500288
1996,jor,81.7637972048
1997,jor,84.77498470569999
1998,jor,88.6902990754
1999,jor,91.8578847384
2000,jor,100.0
2001,jor,119.1214911693
2002,jor,143.4147193566
2003,jor,159.27235248649998
2004,jor,179.81426207209998
2005,jor,172.9680581565
2006,jor,191.0682360952
2007,jor,177.40948348919997
2008,jor,160.0317214083
2009,jor,141.618927768
2010,jor,178.5499785982
2011,jor,180.895396897
2012,jor,165.0835062571
2013,jor,180.82555801669997
2000,kaz,100.0
2001,kaz,108.16675956729999
2002,kaz,121.310217902
2003,kaz,140.8660900867
2004,kaz,170.1639861019
2005,kaz,174.70950350369998
2006,kaz,190.8149808367
2007,kaz,213.35789793759997
2008,kaz,238.89215204150003
2009,kaz,202.9421846469
2010,kaz,224.8395966569
2011,kaz,242.196920702
2012,kaz,250.60490845569998
2013,kaz,246.0438146106
1980,ken,51.6679453023
1981,ken,52.1152883169
1982,ken,53.2429886487
1983,ken,47.2890756687
1984,ken,54.345087587799995
1985,ken,54.1411800893
1986,ken,61.769297949300004
1987,ken,54.3166317799
1988,ken,57.5090566186
1989,ken,54.8528173482
1990,ken,63.3254512948
1991,ken,66.5539631274
1992,ken,82.1717859014
1993,ken,107.11596884389999
1994,ken,102.8324145542
1995,ken,101.2546401527
1996,ken,113.56287367590001
1997,ken,97.0833305757
1998,ken,94.9418490865
1999,ken,98.79179770409999
2000,ken,100.0
2001,ken,121.6935195268
2002,ken,136.7100573842
2003,ken,143.8462207016
2004,ken,145.0741189867
2005,ken,163.7563735635
2006,ken,156.2168940163
2007,ken,173.589473997
2008,ken,183.09228307970002
2009,ken,163.8215043877
2010,ken,177.6481565134
2011,ken,172.0397904115
2012,ken,184.8690804466
2013,ken,188.3700399118
2000,kir,100.0
2001,kir,136.05782444
2002,kir,105.6859627585
2003,kir,86.8838410163
2004,kir,69.6096563481
2005,kir,116.98906943719999
2006,kir,162.2550413145
2007,kir,199.1346998541
2008,kir,282.1358395398
2009,kir,121.8587730966
2010,kir,69.55340888020001
2011,kir,141.1407005536
2012,kir,97.9627271483
2013,kir,124.51442796190001
2000,prk,100.0
2001,prk,123.24030066959999
2002,prk,156.8446277795
2003,prk,161.7011291638
2004,prk,176.77399375009998
2005,prk,167.2068382802
2006,prk,170.4663305997
2007,prk,186.0740698966
2008,prk,183.789427657
2009,prk,191.5422788029
2010,prk,225.23684015990003
2011,prk,272.35006951180003
2012,prk,310.8439609335
2013,prk,332.0018581155
1980,kor,7.9418867224000005
1981,kor,9.352993441599999
1982,kor,9.910578491499999
1983,kor,11.5372048901
1984,kor,13.3673652267
1985,kor,14.408628161800001
1986,kor,16.121485833
1987,kor,20.0338305259
1988,kor,22.5856909958
1989,kor,22.7732633703
1990,kor,24.193213486599998
1991,kor,26.573362140100002
1992,kor,29.074603790900003
1993,kor,32.474466447800005
1994,kor,36.9106681269
1995,kor,44.8120047927
1996,kor,53.403410926499994
1997,kor,61.7518880575
1998,kor,75.3009151207
1999,kor,83.4083138384
2000,kor,100.0
2001,kor,100.46967472360001
2002,kor,113.47024512680001
2003,kor,132.2624857381
2004,kor,160.9405977524
2005,kor,177.9806359858
2006,kor,202.4512490386
2007,kor,223.9560268888
2008,kor,243.61546780669997
2009,kor,251.3680519124
2010,kor,288.3879148995
2011,kor,316.281818094
2012,kor,321.0112493129
2013,kor,340.0339587617
1980,kwt,93.49143483510001
1981,kwt,65.30931127689999
1982,kwt,47.701711852200006
1983,kwt,58.5228000642
1984,kwt,63.2299691011
1985,kwt,54.522535501099995
1986,kwt,50.7325717168
1987,kwt,69.9511496282
1988,kwt,85.4367458942
2000,kwt,100.0
2001,kwt,93.08828818290002
2002,kwt,90.69492416540001
2003,kwt,102.81934372110001
2004,kwt,111.531626516
2005,kwt,124.91566600690001
2006,kwt,132.8827300857
2007,kwt,136.0516245605
2008,kwt,142.6686992633
2009,kwt,133.4957963174
2010,kwt,138.835314892
2011,kwt,152.6242871613
2012,kwt,176.2186813375
2013,kwt,172.54771269830002
2000,kgz,100.0
2001,kgz,93.65582920840001
2002,kgz,94.514801277
2003,kgz,99.1414197284
2004,kgz,111.10943048879999
2005,kgz,95.6943982813
2006,kgz,113.4685083282
2007,kgz,154.5854907342
2008,kgz,188.13696920009997
2009,kgz,174.8444222476
2010,kgz,163.96149045020002
2011,kgz,155.7756912394
2012,kgz,152.6286811658
2013,kgz,148.5242848766
2000,lao,100.0
2001,lao,98.7927955744
2002,lao,93.22876725620002
2003,lao,98.9194980259
2004,lao,102.5075184849
2005,lao,141.2399065936
2006,lao,169.65160372219998
2007,lao,170.5736576014
2008,lao,185.0560145324
2009,lao,208.1793297989
2010,lao,277.3977012083
2011,lao,304.1779517357
2012,lao,340.0432569278
2013,lao,411.44547406559997
2000,lva,100.0
2001,lva,108.23982421379999
2002,lva,114.7652417181
2003,lva,126.2862577964
2004,lva,149.5427360505
2005,lva,185.91706131880002
2006,lva,208.5609614681
2007,lva,232.4376590541
2008,lva,254.1436392706
2009,lva,226.82324912689998
2010,lva,272.0498512557
2011,lva,331.0579780911
2012,lva,373.24472882059996
2013,lva,369.93054033970003
2000,lbn,100.0
2001,lbn,153.4012518738
2002,lbn,173.0385559238
2003,lbn,239.762070927
2004,lbn,266.1648253917
2005,lbn,271.262780373
2006,lbn,294.5307379034
2007,lbn,338.4637725805
2008,lbn,365.3534868374
2009,lbn,355.0518647051
2010,lbn,397.4478814907
2011,lbn,391.99495665449996
2012,lbn,389.50802523730005
2013,lbn,372.5609457712
1980,lso,20.1223802915
1981,lso,19.698197492200002
1982,lso,16.6496289425
1983,lso,13.3646714671
1984,lso,14.759469697
1985,lso,16.1152236652
1986,lso,17.0348930481
1987,lso,36.4753134796
1988,lso,30.711866028699998
1989,lso,33.1341658342
1990,lso,27.4840017825
1991,lso,27.7614876033
1992,lso,40.380635624499995
1993,lso,50.952234206499995
1994,lso,55.7245532246
1995,lso,58.7049120235
1996,lso,73.8774703557
1997,lso,77.5039525692
1998,lso,83.8662337662
1999,lso,74.6774891775
2000,lso,100.0
2001,lso,128.5856515183
2002,lso,164.5204676034
2003,lso,219.676590786
2004,lso,326.512986868
2005,lso,301.1134516416
2006,lso,320.4370133145
2007,lso,349.17860380160005
2008,lso,389.37760443839994
2009,lso,323.1680983509
2010,lso,380.8144874264
2011,lso,464.023688364
2012,lso,376.9945796255
2013,lso,375.79553570519994
1980,lbr,150.7553788585
1981,lbr,159.8732712169
1982,lbr,133.0703514162
1983,lbr,127.53245956100001
1984,lbr,136.7347167758
1985,lbr,132.4012158055
1986,lbr,126.41384844219999
1987,lbr,124.16467984229999
2000,lbr,100.0
2001,lbr,43.8670783487
2002,lbr,58.0084136326
2003,lbr,34.5542270461
2004,lbr,31.4834946209
2005,lbr,41.1341739315
2006,lbr,42.801058411199996
2007,lbr,48.3102562688
2008,lbr,46.3696830166
2009,lbr,28.1441143326
2010,lbr,30.3721065557
2011,lbr,40.4766391904
2012,lbr,55.547820542299995
2013,lbr,74.09604516729999
1980,lby,144.4991347545
1981,lby,92.41658184399999
1982,lby,93.5436882216
1983,lby,94.8862594732
1984,lby,87.85562298049999
1985,lby,97.0446843723
2000,lby,100.0
2001,lby,98.3461142852
2002,lby,87.2967299334
2003,lby,112.0208223779
2004,lby,120.4745281383
2005,lby,131.6355995864
2006,lby,140.8085754429
2007,lby,149.18130957969998
2008,lby,144.7003128926
2009,lby,133.5744753022
2010,lby,141.1225274449
2011,lby,40.798508893400005
2012,lby,130.55169156559998
2013,lby,95.1811122668
2000,ltu,100.0
2001,ltu,125.82238516870001
2002,ltu,143.5471632847
2003,ltu,155.24213983229998
2004,ltu,179.63881473900003
2005,ltu,216.0753308104
2006,ltu,237.92674358259998
2007,ltu,247.3751474918
2008,ltu,290.8017914455
2009,ltu,247.76638291330002
2010,ltu,293.0107057331
2011,ltu,332.3562080535
2012,ltu,360.85068013
2013,ltu,388.4470432578
2000,lux,100.0
2001,lux,121.62334822700001
2002,lux,119.62354711190001
2003,lux,136.9153421272
2004,lux,156.21404387270002
2005,lux,179.2485889187
2006,lux,214.1251072057
2007,lux,192.56651729840002
2008,lux,211.9342707552
2009,lux,202.27409338450002
2010,lux,184.58726336959998
2011,lux,186.2835583138
2012,lux,172.3940114997
2013,lux,174.0513562641
2000,mac,100.0
2001,mac,91.8647993399
2002,mac,94.35358734489999
2003,mac,102.72790472780001
2004,mac,110.16834272540001
2005,mac,96.35478168360001
2006,mac,97.4318952129
2007,mac,95.18775435629999
2008,mac,71.9322878632
2009,mac,33.5215902288
2010,mac,29.9741088595
2011,mac,27.7207035108
2012,mac,32.618175739099996
2013,mac,37.3441989384
2000,mkd,100.0
2001,mkd,90.8130223818
2002,mkd,88.96140058270001
2003,mkd,102.9230225372
2004,mkd,112.72115159389999
2005,mkd,125.67867284879999
2006,mkd,138.6695715352
2007,mkd,180.78164433060002
2008,mkd,180.4588780357
2009,mkd,125.035927052
2010,mkd,145.75467465219998
2011,mkd,173.4943722145
2012,mkd,159.7401802104
2013,mkd,173.7896556301
1980,mdg,88.61799402770001
1981,mdg,67.5648017368
1982,mdg,64.04815165720001
1983,mdg,57.2705901559
1984,mdg,64.0245156125
1985,mdg,59.441505089799996
1986,mdg,58.5205636642
1987,mdg,59.983097881300004
1988,mdg,50.3729667277
1989,mdg,70.9209260358
1990,mdg,56.7019699343
1991,mdg,65.6132467408
1992,mdg,61.964562326599996
1993,mdg,64.4671337801
1994,mdg,74.8555298086
1995,mdg,74.9984706909
1996,mdg,73.60372081359999
1997,mdg,75.48860265729999
1998,mdg,72.5937921771
1999,mdg,80.5633427589
2000,mdg,100.0
2001,mdg,129.76595956100002
2002,mdg,71.1702664837
2003,mdg,117.3744935731
2004,mdg,132.61678765940002
2005,mdg,111.0528268164
2006,mdg,122.242213756
2007,mdg,143.2324354006
2008,mdg,138.54800528209998
2009,mdg,115.2971535735
2010,mdg,114.89559348659999
2011,mdg,129.7231411931
2012,mdg,124.49320432409999
2013,mdg,161.3628070624
1980,mwi,79.43441553529999
1981,mwi,60.6480958514
1982,mwi,55.1558207372
1983,mwi,56.8678181943
1984,mwi,77.4662288526
1985,mwi,78.942798617
1986,mwi,77.116241378
1987,mwi,79.2661941098
1988,mwi,78.2812410875
1989,mwi,67.0201627849
1990,mwi,87.2194329058
1991,mwi,90.2844709875
1992,mwi,90.8210828542
1993,mwi,86.9709740852
1994,mwi,98.03286733590001
1995,mwi,95.3853957476
1996,mwi,107.373553975
1997,mwi,115.04187088200001
1998,mwi,113.65669654979999
1999,mwi,114.74351708540001
2000,mwi,100.0
2001,mwi,120.4693061432
2002,mwi,118.7127469583
2003,mwi,153.2345812307
2004,mwi,135.3486199324
2005,mwi,135.3106058236
2006,mwi,161.7911782139
2007,mwi,192.3307310296
2008,mwi,173.5137016228
2009,mwi,205.8831306229
2010,mwi,174.36380076700001
2011,mwi,203.58175728490002
2012,mwi,177.444241361
2013,mwi,173.9197000007
1980,mys,17.5707963746
1981,mys,16.8760752677
1982,mys,17.749727747
1983,mys,19.9423659093
1984,mys,20.4635270893
1985,mys,21.3588342588
1986,mys,22.846603406
1987,mys,23.7420539592
1988,mys,24.388651960300002
1989,mys,26.0192971598
1990,mys,26.5339246402
1991,mys,29.3860016945
1992,mys,34.5896167014
1993,mys,42.0883209899
1994,mys,50.34117233520001
1995,mys,59.2492051929
1996,mys,61.3382071405
1997,mys,67.3625539921
1998,mys,69.696925614
1999,mys,83.6377153434
2000,mys,100.0
2001,mys,93.184932015
2002,mys,102.6425774199
2003,mys,110.9451512699
2004,mys,127.5556987742
2005,mys,134.8525155696
2006,mys,147.48180685239998
2007,mys,153.5286576805
2008,mys,151.3849487976
2009,mys,132.7000570802
2010,mys,157.2981259617
2011,mys,160.72730616479998
2012,mys,161.7963910922
2013,mys,166.3162059581
2000,mdv,100.0
2001,mdv,103.12098839709999
2002,mdv,122.71889498590001
2003,mdv,140.83338653159998
2004,mdv,159.9264114812
2005,mdv,131.43705242049998
2006,mdv,168.5265333996
2007,mdv,163.9460929142
2008,mdv,226.04876666360002
2009,mdv,118.37875121329999
2010,mdv,123.83597326280001
2011,mdv,201.9019761989
2012,mdv,185.81465797709998
2013,mdv,198.36826787419997
1980,mli,25.0279210284
1981,mli,23.409202376
1982,mli,23.641551859699998
1983,mli,27.012298669499998
1984,mli,22.7350076413
1985,mli,21.8101379251
1986,mli,34.347695773000005
1987,mli,23.731146712399998
1988,mli,27.8319843677
1989,mli,33.984052253499996
1990,mli,42.0452354737
1991,mli,38.8370882989
1992,mli,45.7781394151
1993,mli,68.3427836493
1994,mli,53.3671010645
1995,mli,58.5723629595
1996,mli,58.6728669779
1997,mli,89.4621797268
1998,mli,89.4277618808
1999,mli,101.6898412559
2000,mli,100.0
2001,mli,145.01885863450002
2002,mli,165.2901216732
2003,mli,137.5615261717
2004,mli,141.7415873165
2005,mli,162.6965084762
2006,mli,192.3629588795
2007,mli,171.567217978
2008,mli,190.77879150759998
2009,mli,158.4020827782
2010,mli,138.3804298455
2011,mli,126.97251812180001
2012,mli,161.3579858627
2013,mli,172.2630253262
2000,mlt,100.0
2001,mlt,78.9508021107
2002,mlt,80.1024761561
2003,mlt,79.263713728
2004,mlt,84.0761119576
2005,mlt,82.745615927
2006,mlt,88.1067614406
2007,mlt,85.2573124658
2008,mlt,84.5720856767
2009,mlt,68.59685571850001
2010,mlt,82.7465260725
2011,mlt,85.5364321095
2012,mlt,97.1089801693
2013,mlt,76.6953361975
2000,mhl,100.0
2001,mhl,155.726189256
2002,mhl,174.6310794256
2003,mhl,183.0527311398
2004,mhl,231.9659130821
2005,mhl,315.39747218819997
2006,mhl,201.8341932541
2007,mhl,183.2875276037
2008,mhl,162.61875151799998
2009,mhl,156.74150747
2010,mhl,217.8402509265
2011,mhl,321.7158759314
2012,mhl,366.2166055277
2013,mhl,485.8505072682
1980,mrt,54.7452933199
1981,mrt,69.969195281
1982,mrt,64.5022459263
1983,mrt,86.4447904914
1984,mrt,88.6553232134
1985,mrt,101.43604845979999
1986,mrt,87.8646021217
1987,mrt,99.5138019831
1988,mrt,81.0277319825
1989,mrt,89.7820652814
1990,mrt,86.0446189172
1991,mrt,80.0861256185
1992,mrt,70.6096149032
1993,mrt,66.3291695107
1994,mrt,103.7628424413
1995,mrt,100.27133310469999
1996,mrt,101.551554974
1997,mrt,80.874851238
1998,mrt,78.7031052304
1999,mrt,94.70768349120002
2000,mrt,100.0
2001,mrt,102.84898876780001
2002,mrt,99.1781650314
2003,mrt,92.2809277407
2004,mrt,117.20018698610001
2005,mrt,121.6968319443
2006,mrt,230.2206793624
2007,mrt,225.44274143919998
2008,mrt,201.4233871292
2009,mrt,189.7449955505
2010,mrt,208.4187832753
2011,mrt,241.39733898900002
2012,mrt,260.5684776001
2013,mrt,255.17663232799998
1980,mus,37.727105187199996
1981,mus,28.4085850284
1982,mus,36.7592411265
1983,mus,37.3358926818
1984,mus,39.2005207368
1985,mus,49.5664950851
1986,mus,64.7649108066
1987,mus,70.6298476988
1988,mus,74.4441683669
1989,mus,75.3480069858
1990,mus,87.1017065301
1991,mus,79.03334364189999
1992,mus,88.02839747819999
1993,mus,86.87132409600001
1994,mus,95.02491549950001
1995,mus,98.75693445649999
1996,mus,108.1267558169
1997,mus,96.4433409834
1998,mus,108.90459416350001
1999,mus,107.34349485799999
2000,mus,100.0
2001,mus,113.9842890925
2002,mus,119.2837563455
2003,mus,145.1291451502
2004,mus,140.0066745026
2005,mus,152.8056408208
2006,mus,167.6875041435
2007,mus,151.1495233533
2008,mus,150.5798075228
2009,mus,138.1671611092
2010,mus,160.3397293621
2011,mus,163.3286903475
2012,mus,168.7511753417
2013,mus,194.4160879143
1980,mex,6.338062503
1981,mex,7.4917803816
1982,mex,9.2096289766
1983,mex,11.0638076197
1984,mex,12.6751812803
1985,mex,13.402748141199998
1986,mex,15.9826636585
1987,mex,17.648434012
1988,mex,21.9619160966
1989,mex,25.1674653885
1990,mex,25.7583978098
1991,mex,28.196433451100003
1992,mex,29.539601565300003
1993,mex,33.1783781281
1994,mex,38.9309766194
1995,mex,48.786657185100005
1996,mex,58.28643537439999
1997,mex,67.0484318684
1998,mex,75.1095149931
1999,mex,86.2968459395
2000,mex,100.0
2001,mex,100.4627617168
2002,mex,99.8163243464
2003,mex,99.7549197566
2004,mex,104.9807159847
2005,mex,111.79554470129999
2006,mex,124.25204073540002
2007,mex,126.27368099879999
2008,mex,126.6897861835
2009,mex,116.91349051610001
2010,mex,135.2832038707
2011,mex,137.8545865278
2012,mex,149.1496026596
2013,mex,153.9495202242
2000,fsm,100.0
2001,fsm,126.77069167
2002,fsm,129.4804851224
2003,fsm,134.4052295637
2004,fsm,83.167040149
2005,fsm,82.3106818947
2006,fsm,73.5830310895
2007,fsm,86.31318543379999
2008,fsm,103.8935812327
2009,fsm,99.0216824834
2010,fsm,112.1488480889
2011,fsm,121.0658336521
2012,fsm,141.5797740009
2013,fsm,103.9889591153
2000,mda,100.0
2001,mda,145.1532833356
2002,mda,170.5068506885
2003,mda,204.52439208009997
2004,mda,218.1171438425
2005,mda,260.24305692810003
2006,mda,253.90351354650002
2007,mda,285.1548782452
2008,mda,287.5391173631
2009,mda,311.36098854619996
2010,mda,354.8463375906
2011,mda,460.79793655870003
2012,mda,520.1053167974
2013,mda,593.6612329595
2000,mng,100.0
2001,mng,100.6879780608
2002,mng,97.7819505468
2003,mng,105.07078396940001
2004,mng,117.1413138977
2005,mng,120.0929538372
2006,mng,118.07137385620001
2007,mng,131.56000427729998
2008,mng,137.8252347283
2009,mng,125.28503428129999
2010,mng,144.610473831
2011,mng,200.9947307431
2012,mng,197.08195520619998
2013,mng,209.21422036919998
1980,mar,31.882128912600002
1981,mar,34.6205420469
1982,mar,32.916040759699996
1983,mar,35.5777092869
1984,mar,39.4806668078
1985,mar,39.8746659921
1986,mar,40.172529462
1987,mar,43.36133832270001
1988,mar,52.083533855
1989,mar,48.4159974521
1990,mar,57.26247669479999
1991,mar,59.7560032125
1992,mar,54.8797184935
1993,mar,45.2373920084
1994,mar,81.4388915941
1995,mar,86.7147051684
1996,mar,83.0689364732
1997,mar,92.6845359583
1998,mar,95.14197785370001
1999,mar,98.9067181638
2000,mar,100.0
2001,mar,101.8328683667
2002,mar,106.5603334009
2003,mar,102.0984595008
2004,mar,104.9390990917
2005,mar,117.46983529180001
2006,mar,127.313645139
2007,mar,138.12358601100001
2008,mar,116.9774647373
2009,mar,87.93112036870001
2010,mar,104.39664940790001
2011,mar,105.0448535906
2012,mar,155.258644466
2013,mar,159.7392494274
1980,moz,44.5863240805
1981,moz,40.3883551004
1982,moz,38.6219915054
1983,moz,22.877312560900002
1984,moz,18.9062969405
1985,moz,15.0313971743
1986,moz,13.6671504596
1987,moz,15.227629513299998
1988,moz,16.4515716841
1989,moz,17.2731460157
1990,moz,20.6043956044
1991,moz,25.0030868008
1992,moz,27.2762951334
1993,moz,27.6822414227
1994,moz,32.428943237199995
1995,moz,32.4510524687
1996,moz,52.3582995951
1997,moz,52.1353432892
1998,moz,56.3233418367
1999,moz,63.905231936199996
2000,moz,100.0
2001,moz,202.8593673428
2002,moz,246.9647628395
2003,moz,291.07710239930003
2004,moz,359.27549014830004
2005,moz,374.2844975004
2006,moz,411.18850127699994
2007,moz,400.2912157457
2008,moz,384.5046352645
2009,moz,389.6482509664
2010,moz,451.39311544279997
2011,moz,474.4663423843
2012,moz,584.2598211063
2013,moz,647.1969427467
1981,mmr,20.6512082583
1982,mmr,22.868254064699997
1983,mmr,22.7495421818
1984,mmr,18.0867072478
1985,mmr,13.375646933399999
1986,mmr,15.355115175
1987,mmr,14.1351464582
1988,mmr,8.755471416599999
1989,mmr,9.6283485048
1990,mmr,14.661738791600001
1991,mmr,20.2570861118
1992,mmr,31.6708267677
1993,mmr,37.4770867513
1994,mmr,38.4016279122
1995,mmr,34.8311761966
1996,mmr,32.245664544499995
1997,mmr,41.510214118600004
1998,mmr,55.4768822293
1999,mmr,63.32098161850001
2000,mmr,100.0
2001,mmr,145.7276037913
2002,mmr,201.7396561762
2003,mmr,146.6697708735
2004,mmr,130.2593610856
2005,mmr,171.730636675
2006,mmr,175.19263048599998
2007,mmr,230.79710374439998
2008,mmr,196.8139296477
2009,mmr,219.5492255265
2010,mmr,280.18818290490003
2011,mmr,252.892898064
2012,mmr,232.96933878119998
2013,mmr,278.7787034659
1990,nam,64.2327847996
1991,nam,85.0939732529
1992,nam,89.90427728729999
1993,nam,91.1694518812
1994,nam,86.91882452459998
1995,nam,93.625532149
1996,nam,95.00763895840001
1997,nam,88.90506222239999
1998,nam,89.7255797236
1999,nam,94.3925697616
2000,nam,100.0
2001,nam,90.50623021979999
2002,nam,82.9498836824
2003,nam,94.19065265709999
2004,nam,125.18403872190001
2005,nam,131.71641234450001
2006,nam,130.7618504971
2007,nam,127.7014133741
2008,nam,137.4825328132
2009,nam,150.7278304591
2010,nam,175.5997569702
2011,nam,172.00422911409999
2012,nam,178.3533958554
2013,nam,145.5980038347
2000,npl,100.0
2001,npl,95.1153462296
2002,npl,74.04241057899999
2003,npl,82.09042583029999
2004,npl,88.8679375475
2005,npl,94.0407430115
2006,npl,82.0910273347
2007,npl,78.7400036805
2008,npl,77.932502372
2009,npl,71.3973706597
2010,npl,71.0233341725
2011,npl,65.9921880582
2012,npl,65.579484323
2013,npl,63.3422497158
2000,nld,100.0
2001,nld,103.3938444884
2002,nld,105.67533523969999
2003,nld,109.7641027601
2004,nld,119.0905955322
2005,nld,130.6785634255
2006,nld,141.3348931891
2007,nld,148.2115746115
2008,nld,153.6986268492
2009,nld,136.895421176
2010,nld,152.4359179324
2011,nld,153.9427462623
2012,nld,159.1086003696
2013,nld,158.4177867427
2000,ncl,100.0
2001,ncl,81.6341480071
2002,ncl,88.4738188749
2003,ncl,115.6717303983
2004,ncl,110.2713659926
2005,ncl,114.0522817939
2006,ncl,109.2637129662
2007,ncl,133.9199450166
2008,ncl,76.6403663949
2009,ncl,59.4769390213
2010,ncl,70.38004305
2011,ncl,70.2084786143
2012,ncl,67.3968223785
2013,ncl,67.1918582543
2000,nzl,100.0
2001,nzl,88.170351065
2002,nzl,87.12012731889999
2003,nzl,92.25153656559999
2004,nzl,104.0218174347
2005,nzl,102.26586732700001
2006,nzl,109.0352402189
2007,nzl,111.5331995766
2008,nzl,120.96912351969999
2009,nzl,101.57201628850001
2010,nzl,125.01048369530001
2011,nzl,122.1744687277
2012,nzl,118.90344507209998
2013,nzl,135.0932272117
1980,nic,58.4223742019
1981,nic,68.1620518415
1982,nic,56.841008432200006
1983,nic,66.050141176
1984,nic,50.8467193042
1985,nic,49.3746532311
1986,nic,36.2769059957
1987,nic,45.6353898299
1988,nic,34.809949344699994
1989,nic,50.88127614890001
1990,nic,41.4783537696
1991,nic,40.3606499665
1992,nic,43.386031836899996
1993,nic,46.1539738053
1994,nic,51.0416277729
1995,nic,62.495091334399994
1996,nic,68.4530847449
1997,nic,82.31269346270001
1998,nic,82.5654833272
1999,nic,86.6920535748
2000,nic,100.0
2001,nic,105.8249086992
2002,nic,102.4265732306
2003,nic,110.37750444459999
2004,nic,130.1443672746
2005,nic,137.4673514346
2006,nic,159.6504688818
2007,nic,178.692145563
2008,nic,199.7389971681
2009,nic,195.5457691846
2010,nic,238.2603119266
2011,nic,257.8871255317
2012,nic,304.9765856442
2013,nic,282.5812224039
1980,ner,105.7602813693
1981,ner,120.8310247909
1982,ner,93.124516088
1983,ner,85.1681747177
1984,ner,78.7931917828
1985,ner,87.29067868690001
1986,ner,81.0662721569
1987,ner,68.97116760600001
1988,ner,66.63542048800001
1989,ner,63.757646663100005
1990,ner,72.8828306152
1991,ner,86.79907425399999
1992,ner,89.19593618280001
1993,ner,110.1343529956
1994,ner,75.1083598143
1995,ner,85.5407937074
1996,ner,109.3965236573
1997,ner,99.94979653610001
1998,ner,117.9887991803
1999,ner,104.4817303225
2000,ner,100.0
2001,ner,99.02804222629999
2002,ner,100.46437201049999
2003,ner,115.11970581959999
2004,ner,119.5187875199
2005,ner,107.9252924749
2006,ner,94.0634934908
2007,ner,85.2225830505
2008,ner,117.2229455447
2009,ner,149.3684861952
2010,ner,163.7548257698
2011,ner,144.2813121692
2012,ner,171.3646050584
2013,ner,187.1730916501
1980,nga,140.7820695301
1981,nga,87.75011019799999
1982,nga,79.867342548
1983,nga,108.76021955649999
1984,nga,164.5886464532
1985,nga,187.6372108733
1986,nga,92.33021630299999
1987,nga,67.36634997350001
1988,nga,83.2540149627
1989,nga,70.137637651
1990,nga,83.8506916716
1991,nga,94.9509683234
1992,nga,70.1686030037
1993,nga,91.22823588680001
1994,nga,97.19467271180001
1995,nga,96.4075438431
1996,nga,104.4315139658
1997,nga,113.1069961383
1998,nga,124.6153136471
1999,nga,105.87817166239999
2000,nga,100.0
2001,nga,97.2625685284
2002,nga,95.76760813290001
2003,nga,110.05409333909999
2004,nga,137.71801688940002
2005,nga,127.8265060609
2006,nga,123.2173514974
2007,nga,127.18427155959999
2008,nga,119.5590781441
2009,nga,119.62824989010001
2010,nga,142.2987577839
2011,nga,143.47424367530002
2012,nga,142.3406093907
2013,nga,127.5175303827
2000,mnp,100.0
2001,mnp,95.7567109542
2002,mnp,82.356799517
2003,mnp,82.55967640899999
2004,mnp,80.2748444963
2005,mnp,66.68302353819999
2006,mnp,47.6854416049
2007,mnp,29.2002574203
2008,mnp,9.151704086799999
2009,mnp,0.7202738938
2010,mnp,0.3491861464
2011,mnp,0.13023738070000002
2012,mnp,0.269227398
2013,mnp,0.28119126699999997
2000,nor,100.0
2001,nor,105.73361246530001
2002,nor,108.5096809839
2003,nor,108.6570712321
2004,nor,107.88115841940001
2005,nor,106.8633201968
2006,nor,104.78477411829999
2007,nor,106.6686150342
2008,nor,108.0322972499
2009,nor,103.65566560639999
2010,nor,100.58418847809999
2011,nor,97.02462380790001
2012,nor,97.9768243698
2013,nor,93.3457715377
