year,country,dt_nfl_ifad_cd
1990,jor,1450000.0
1991,jor,1300000.0
1992,jor,1710000.0
1993,jor,-1820000.0
1994,jor,-1340000.0
1995,jor,-1850000.0
1996,jor,-350000.0
1997,jor,-560000.0
1998,jor,340000.0
1999,jor,1260000.0
2000,jor,1200000.0
2001,jor,3320000.0
2002,jor,270000.0
2003,jor,30000.0
2004,jor,-740000.0
2005,jor,180000.0
2006,jor,-880000.0
2007,jor,-410000.0
2008,jor,4160000.0
2009,jor,-1100000.0
2010,jor,-1380000.0
2011,jor,-2120000.0
2012,jor,-2650000.0
2013,jor,-2130000.0
1981,ken,160000.0
1982,ken,330000.0
1983,ken,390000.0
1984,ken,1450000.0
1985,ken,1210000.0
1986,ken,1660000.0
1987,ken,1590000.0
1988,ken,500000.0
1989,ken,3370000.0
1990,ken,3510000.0
1991,ken,2760000.0
1992,ken,2310000.0
1993,ken,550000.0
1994,ken,190000.0
1995,ken,1840000.0
1996,ken,3160000.0
1997,ken,580000.0
1998,ken,-450000.0
1999,ken,150000.0
2000,ken,430000.0
2001,ken,490000.0
2002,ken,370000.0
2003,ken,360000.0
2004,ken,2780000.0
2005,ken,5060000.0
2006,ken,5560000.0
2007,ken,5960000.0
2008,ken,8360000.0
2009,ken,8410000.0
2010,ken,10070000.0
2011,ken,13770000.0
2012,ken,5680000.0
2013,ken,16910000.0
1996,prk,1750000.0
1997,prk,1750000.0
1998,prk,20360000.0
1999,prk,8030000.0
2000,prk,6190000.0
2001,prk,4500000.0
2002,prk,5780000.0
2003,prk,2690000.0
2004,prk,2020000.0
2005,prk,4910000.0
2006,prk,3220000.0
2007,prk,-610000.0
2008,prk,350000.0
2009,prk,-830000.0
2010,prk,-1560000.0
2011,prk,-1630000.0
2012,prk,-1670000.0
2013,prk,-1160000.0
1997,kgz,540000.0
1998,kgz,620000.0
1999,kgz,1070000.0
2000,kgz,1900000.0
2001,kgz,870000.0
2002,kgz,800000.0
2003,kgz,820000.0
2004,kgz,1610000.0
2005,kgz,440000.0
2006,kgz,580000.0
2007,kgz,330000.0
2008,kgz,8610000.0
2009,kgz,130000.0
2010,kgz,1110000.0
2011,kgz,1720000.0
2012,kgz,3170000.0
2013,kgz,2340000.0
1980,lao,140000.0
1981,lao,-20000.0
1982,lao,20000.0
1983,lao,-140000.0
1985,lao,520000.0
1986,lao,50000.0
1987,lao,2200000.0
1988,lao,1570000.0
1989,lao,2550000.0
1990,lao,3800000.0
1991,lao,660000.0
1992,lao,0.0
1993,lao,-120000.0
1994,lao,2750000.0
1995,lao,1390000.0
1996,lao,1490000.0
1997,lao,860000.0
1998,lao,760000.0
1999,lao,1410000.0
2000,lao,2020000.0
2001,lao,3220000.0
2002,lao,5630000.0
2003,lao,2280000.0
2004,lao,2440000.0
2005,lao,3980000.0
2006,lao,4500000.0
2007,lao,4360000.0
2008,lao,19240000.0
2009,lao,3170000.0
2010,lao,1400000.0
2011,lao,3030000.0
2012,lao,5780000.0
2013,lao,5090000.0
1994,lbn,610000.0
1997,lbn,3190000.0
1998,lbn,680000.0
1999,lbn,320000.0
2000,lbn,410000.0
2002,lbn,880000.0
2003,lbn,390000.0
2004,lbn,1330000.0
2005,lbn,-550000.0
2006,lbn,-1450000.0
2007,lbn,-1120000.0
2008,lbn,-1150000.0
2009,lbn,-1140000.0
2010,lbn,-960000.0
2011,lbn,-880000.0
2012,lbn,-80000.0
2013,lbn,-630000.0
1981,lso,850000.0
1982,lso,580000.0
1983,lso,360000.0
1984,lso,250000.0
1985,lso,700000.0
1986,lso,780000.0
1987,lso,2760000.0
1988,lso,580000.0
1989,lso,1070000.0
1990,lso,1210000.0
1991,lso,430000.0
1992,lso,360000.0
1993,lso,270000.0
1994,lso,150000.0
1995,lso,880000.0
1996,lso,300000.0
1997,lso,-290000.0
1998,lso,-280000.0
1999,lso,-280000.0
2000,lso,730000.0
2001,lso,180000.0
2002,lso,90000.0
2003,lso,1250000.0
2004,lso,3650000.0
2005,lso,1130000.0
2006,lso,1290000.0
2007,lso,7280000.0
2008,lso,1020000.0
2009,lso,830000.0
2010,lso,1760000.0
2011,lso,1670000.0
2012,lso,960000.0
2013,lso,50000.0
1982,lbr,160000.0
1983,lbr,1260000.0
1984,lbr,1570000.0
1985,lbr,3670000.0
1986,lbr,3500000.0
1987,lbr,3000000.0
1988,lbr,310000.0
1990,lbr,1100000.0
1992,lbr,0.0
2010,lbr,-10250000.0
2011,lbr,910000.0
2012,lbr,2600000.0
2013,lbr,3060000.0
1995,mac,-4220000.0
1998,mkd,840000.0
1999,mkd,820000.0
2000,mkd,1470000.0
2001,mkd,1110000.0
2002,mkd,800000.0
2003,mkd,1000000.0
2004,mkd,3510000.0
2005,mkd,3160000.0
2006,mkd,2750000.0
2007,mkd,680000.0
2009,mkd,-290000.0
2010,mkd,-280000.0
2011,mkd,-630000.0
2012,mkd,-600000.0
2013,mkd,-590000.0
1981,mdg,1470000.0
1982,mdg,1230000.0
1983,mdg,300000.0
1984,mdg,3300000.0
1985,mdg,2410000.0
1986,mdg,3440000.0
1987,mdg,4690000.0
1988,mdg,870000.0
1989,mdg,1290000.0
1990,mdg,2760000.0
1991,mdg,2330000.0
1992,mdg,2210000.0
1993,mdg,1800000.0
1994,mdg,1780000.0
1995,mdg,1700000.0
1996,mdg,2090000.0
1997,mdg,1760000.0
1998,mdg,5170000.0
1999,mdg,3710000.0
2000,mdg,4180000.0
2001,mdg,5840000.0
2002,mdg,2340000.0
2003,mdg,2360000.0
2004,mdg,2790000.0
2005,mdg,3340000.0
2006,mdg,3280000.0
2007,mdg,1480000.0
2008,mdg,4300000.0
2009,mdg,5790000.0
2010,mdg,7650000.0
2011,mdg,9310000.0
2012,mdg,9080000.0
2013,mdg,10640000.0
1982,mwi,490000.0
1983,mwi,7280000.0
1984,mwi,1670000.0
1985,mwi,5210000.0
1986,mwi,4760000.0
1987,mwi,5480000.0
1988,mwi,1180000.0
1989,mwi,830000.0
1990,mwi,4860000.0
1991,mwi,5870000.0
1992,mwi,2620000.0
1993,mwi,1650000.0
1994,mwi,1310000.0
1995,mwi,760000.0
1996,mwi,3420000.0
1997,mwi,-200000.0
1998,mwi,50000.0
1999,mwi,2170000.0
2000,mwi,4050000.0
2001,mwi,3450000.0
2002,mwi,1390000.0
2003,mwi,300000.0
2004,mwi,880000.0
2005,mwi,380000.0
2006,mwi,1100000.0
2007,mwi,9820000.0
2008,mwi,1600000.0
2009,mwi,970000.0
2010,mwi,3750000.0
2011,mwi,2390000.0
2012,mwi,3720000.0
2013,mwi,3130000.0
1987,mdv,760000.0
1988,mdv,1250000.0
1989,mdv,140000.0
1990,mdv,270000.0
1992,mdv,280000.0
1993,mdv,430000.0
1994,mdv,750000.0
1995,mdv,880000.0
1996,mdv,710000.0
1997,mdv,190000.0
1998,mdv,60000.0
1999,mdv,340000.0
2000,mdv,50000.0
2001,mdv,510000.0
2002,mdv,350000.0
2003,mdv,-140000.0
2004,mdv,-10000.0
2005,mdv,10000.0
2006,mdv,170000.0
2007,mdv,-240000.0
2008,mdv,-240000.0
2009,mdv,-160000.0
2010,mdv,1210000.0
2011,mdv,1430000.0
2012,mdv,990000.0
2013,mdv,580000.0
1984,mli,490000.0
1985,mli,2350000.0
1986,mli,4580000.0
1987,mli,6660000.0
1988,mli,3380000.0
1989,mli,3930000.0
1990,mli,3970000.0
1991,mli,520000.0
1992,mli,2200000.0
1993,mli,1450000.0
1994,mli,-600000.0
1995,mli,750000.0
1996,mli,2710000.0
1997,mli,2710000.0
1998,mli,2970000.0
1999,mli,2120000.0
2000,mli,2260000.0
2001,mli,2020000.0
2002,mli,2750000.0
2003,mli,4850000.0
2004,mli,7260000.0
2005,mli,5590000.0
2006,mli,3290000.0
2007,mli,3720000.0
2008,mli,2310000.0
2009,mli,-470000.0
2010,mli,1800000.0
2011,mli,2490000.0
2012,mli,4680000.0
2013,mli,3270000.0
1982,mrt,150000.0
1983,mrt,440000.0
1984,mrt,1250000.0
1985,mrt,1480000.0
1986,mrt,1510000.0
1987,mrt,2280000.0
1988,mrt,2200000.0
1989,mrt,540000.0
1990,mrt,3360000.0
1991,mrt,40000.0
1992,mrt,10000.0
1993,mrt,630000.0
1994,mrt,-270000.0
1995,mrt,5670000.0
1996,mrt,3500000.0
1997,mrt,1440000.0
1998,mrt,4290000.0
1999,mrt,910000.0
2000,mrt,1470000.0
2001,mrt,550000.0
2002,mrt,-270000.0
2003,mrt,-160000.0
2004,mrt,730000.0
2005,mrt,780000.0
2006,mrt,1390000.0
2007,mrt,5480000.0
2008,mrt,4540000.0
2009,mrt,3680000.0
2010,mrt,2420000.0
2011,mrt,1040000.0
2012,mrt,1720000.0
2013,mrt,1600000.0
1984,mus,70000.0
1985,mus,160000.0
1986,mus,200000.0
1987,mus,10000.0
1988,mus,2440000.0
1989,mus,730000.0
1990,mus,1150000.0
1991,mus,120000.0
1992,mus,-160000.0
1993,mus,-480000.0
1994,mus,-500000.0
1995,mus,-530000.0
1996,mus,-500000.0
1997,mus,-480000.0
1998,mus,-470000.0
1999,mus,-480000.0
2000,mus,140000.0
2002,mus,590000.0
2003,mus,800000.0
2004,mus,1190000.0
2005,mus,660000.0
2006,mus,1330000.0
2007,mus,-480000.0
2008,mus,-680000.0
2009,mus,570000.0
2010,mus,-630000.0
2011,mus,450000.0
2012,mus,980000.0
2013,mus,-1000000.0
1980,mex,80000.0
1981,mex,20000.0
1982,mex,970000.0
1983,mex,6740000.0
1984,mex,-1290000.0
1985,mex,550000.0
1986,mex,490000.0
1987,mex,2810000.0
1988,mex,-1520000.0
1989,mex,-1330000.0
1990,mex,-690000.0
1991,mex,-1260000.0
1992,mex,240000.0
1993,mex,2620000.0
1994,mex,1680000.0
1995,mex,6470000.0
1996,mex,-2380000.0
1997,mex,390000.0
1998,mex,-3420000.0
1999,mex,4040000.0
2000,mex,80000.0
2001,mex,4110000.0
2002,mex,-930000.0
2003,mex,-4550000.0
2004,mex,-610000.0
2005,mex,-460000.0
2006,mex,720000.0
2007,mex,-2020000.0
2008,mex,2830000.0
2009,mex,-2240000.0
2010,mex,-1500000.0
2011,mex,4080000.0
2012,mex,4010000.0
2013,mex,-930000.0
2000,mda,400000.0
2001,mda,400000.0
2002,mda,1770000.0
2003,mda,2430000.0
2004,mda,1750000.0
2005,mda,1360000.0
2006,mda,3480000.0
2007,mda,6250000.0
2008,mda,13140000.0
2009,mda,5150000.0
2010,mda,5800000.0
2011,mda,3460000.0
2012,mda,8620000.0
2013,mda,9910000.0
1997,mng,300000.0
1998,mng,170000.0
1999,mng,570000.0
2000,mng,300000.0
2001,mng,750000.0
2002,mng,710000.0
2003,mng,1500000.0
2004,mng,1120000.0
2005,mng,3440000.0
2006,mng,2080000.0
2007,mng,2580000.0
2008,mng,2060000.0
2009,mng,1420000.0
2010,mng,1780000.0
2011,mng,1820000.0
2012,mng,-130000.0
2013,mng,1290000.0
1980,mar,4140000.0
1981,mar,3630000.0
1982,mar,7840000.0
1983,mar,4910000.0
1984,mar,-1310000.0
1985,mar,920000.0
1986,mar,1080000.0
1987,mar,2530000.0
1988,mar,-2170000.0
1989,mar,-830000.0
1990,mar,5780000.0
1991,mar,3970000.0
1992,mar,-1400000.0
1993,mar,2470000.0
1994,mar,-1280000.0
1995,mar,1460000.0
1996,mar,-2620000.0
1997,mar,-1330000.0
1998,mar,-590000.0
1999,mar,520000.0
2000,mar,1790000.0
2001,mar,-500000.0
2002,mar,-190000.0
2003,mar,-2460000.0
2004,mar,-60000.0
2005,mar,2450000.0
2006,mar,-1600000.0
2007,mar,-3920000.0
2008,mar,5420000.0
2009,mar,-1500000.0
2010,mar,-1620000.0
2011,mar,5460000.0
2012,mar,170000.0
2013,mar,860000.0
1983,moz,1650000.0
1984,moz,2170000.0
1985,moz,5640000.0
1986,moz,7070000.0
1987,moz,4090000.0
1990,moz,1580000.0
1991,moz,110000.0
1992,moz,0.0
1994,moz,0.0
1995,moz,1810000.0
1996,moz,300000.0
1997,moz,1190000.0
1998,moz,3690000.0
1999,moz,2860000.0
2000,moz,4340000.0
2001,moz,4860000.0
2002,moz,6610000.0
2003,moz,6020000.0
2004,moz,7010000.0
2005,moz,6240000.0
2006,moz,8500000.0
2007,moz,5150000.0
2008,moz,4290000.0
2009,moz,3340000.0
2010,moz,1690000.0
2011,moz,3710000.0
2012,moz,4290000.0
2013,moz,9540000.0
1995,mmr,-360000.0
1995,nam,610000.0
1996,nam,660000.0
1997,nam,1120000.0
1998,nam,910000.0
1999,nam,510000.0
2000,nam,230000.0
2002,nam,-120000.0
2003,nam,-280000.0
2004,nam,360000.0
2005,nam,-410000.0
2006,nam,-420000.0
2007,nam,-210000.0
2008,nam,-660000.0
2009,nam,-440000.0
2010,nam,-2130000.0
1980,npl,20000.0
1981,npl,2210000.0
1982,npl,1350000.0
1983,npl,1870000.0
1984,npl,4380000.0
1985,npl,5730000.0
1986,npl,6120000.0
1987,npl,8550000.0
1988,npl,6190000.0
1989,npl,7730000.0
1990,npl,10030000.0
1991,npl,2250000.0
1992,npl,-370000.0
1993,npl,210000.0
1994,npl,-60000.0
1995,npl,-160000.0
1996,npl,410000.0
1997,npl,2680000.0
1998,npl,1040000.0
1999,npl,420000.0
2000,npl,-120000.0
2001,npl,2090000.0
2002,npl,-710000.0
2003,npl,-410000.0
2004,npl,-630000.0
2005,npl,90000.0
2006,npl,170000.0
2007,npl,3370000.0
2008,npl,-80000.0
2009,npl,1390000.0
2010,npl,2950000.0
2011,npl,6050000.0
2012,npl,2690000.0
2013,npl,3270000.0
1980,nic,11780000.0
1981,nic,-960000.0
1982,nic,-410000.0
1983,nic,-520000.0
1984,nic,-50000.0
1985,nic,3100000.0
1986,nic,5110000.0
1987,nic,3530000.0
1990,nic,3200000.0
1991,nic,200000.0
1992,nic,0.0
1993,nic,-3380000.0
1994,nic,-300000.0
1995,nic,-480000.0
1996,nic,-870000.0
1997,nic,680000.0
1998,nic,1750000.0
1999,nic,1580000.0
2000,nic,3690000.0
2001,nic,2410000.0
2002,nic,1270000.0
2003,nic,1090000.0
2004,nic,1100000.0
2005,nic,430000.0
2006,nic,1630000.0
2007,nic,6350000.0
2008,nic,5290000.0
2009,nic,1870000.0
2010,nic,3570000.0
2011,nic,6270000.0
2012,nic,4870000.0
2013,nic,2840000.0
1981,ner,630000.0
1982,ner,1420000.0
1983,ner,940000.0
1984,ner,790000.0
1985,ner,1010000.0
1986,ner,1500000.0
1987,ner,2110000.0
1990,ner,610000.0
1991,ner,-320000.0
1992,ner,550000.0
1993,ner,1530000.0
1994,ner,710000.0
1995,ner,1990000.0
1996,ner,20000.0
1997,ner,1040000.0
1998,ner,2840000.0
1999,ner,1950000.0
2000,ner,2180000.0
2001,ner,1880000.0
2002,ner,1910000.0
2003,ner,1300000.0
2004,ner,1270000.0
2005,ner,130000.0
2006,ner,290000.0
2007,ner,860000.0
2008,ner,9410000.0
2009,ner,1050000.0
2010,ner,2820000.0
2011,ner,8930000.0
2012,ner,15610000.0
2013,ner,11410000.0
1989,nga,650000.0
1990,nga,3140000.0
1991,nga,2540000.0
1992,nga,1200000.0
1993,nga,1470000.0
1994,nga,4130000.0
1995,nga,3380000.0
1996,nga,2600000.0
1997,nga,6160000.0
1998,nga,1710000.0
1999,nga,960000.0
2000,nga,1110000.0
2001,nga,-1200000.0
2002,nga,-1650000.0
2003,nga,3410000.0
2004,nga,270000.0
2005,nga,5010000.0
2006,nga,4410000.0
2007,nga,6660000.0
2008,nga,6490000.0
2009,nga,5530000.0
2010,nga,2800000.0
2011,nga,8350000.0
2012,nga,14030000.0
2013,nga,8880000.0
1980,pak,2610000.0
1981,pak,6900000.0
1982,pak,10850000.0
1983,pak,6480000.0
1984,pak,13830000.0
1985,pak,13930000.0
1986,pak,14000000.0
1987,pak,17870000.0
1989,pak,1000000.0
1990,pak,8050000.0
1991,pak,3110000.0
1992,pak,4560000.0
1993,pak,2870000.0
1994,pak,1410000.0
1995,pak,3300000.0
1996,pak,13060000.0
1997,pak,6360000.0
1998,pak,3200000.0
1999,pak,170000.0
2000,pak,-1160000.0
2001,pak,-2740000.0
2002,pak,-1040000.0
2003,pak,-1710000.0
2004,pak,1500000.0
2005,pak,1330000.0
2006,pak,22520000.0
2007,pak,8460000.0
2008,pak,2610000.0
2009,pak,11230000.0
2010,pak,14400000.0
2011,pak,12760000.0
2012,pak,-810000.0
2013,pak,6820000.0
1983,pan,4650000.0
1984,pan,1960000.0
1985,pan,1420000.0
1986,pan,3240000.0
1987,pan,7180000.0
1989,pan,-140000.0
1990,pan,-370000.0
1991,pan,-1940000.0
1992,pan,-3840000.0
1993,pan,-1420000.0
1994,pan,-1000000.0
1995,pan,-660000.0
1996,pan,-1750000.0
1997,pan,1260000.0
1998,pan,-1880000.0
1999,pan,50000.0
2000,pan,300000.0
2001,pan,130000.0
2002,pan,-650000.0
2003,pan,820000.0
2004,pan,-1800000.0
2005,pan,-740000.0
2006,pan,1090000.0
2007,pan,1510000.0
2008,pan,400000.0
2009,pan,-3730000.0
2010,pan,-1000000.0
2011,pan,-1600000.0
2012,pan,-2080000.0
2013,pan,-140000.0
1984,png,110000.0
1985,png,470000.0
1986,png,790000.0
1987,png,880000.0
1988,png,-130000.0
1989,png,900000.0
1990,png,840000.0
1991,png,-320000.0
1992,png,-270000.0
1993,png,-380000.0
1994,png,-220000.0
1995,png,330000.0
1996,png,240000.0
1997,png,240000.0
1998,png,560000.0
1999,png,-270000.0
2000,png,140000.0
2001,png,-40000.0
2002,png,-150000.0
2003,png,-310000.0
2004,png,-420000.0
2005,png,-460000.0
2006,png,-460000.0
2007,png,-370000.0
2008,png,-370000.0
2009,png,-370000.0
2010,png,-360000.0
2011,png,20000.0
2012,png,2390000.0
2013,png,480000.0
1981,pry,3870000.0
1982,pry,1240000.0
1983,pry,1500000.0
1984,pry,80000.0
1985,pry,1120000.0
1986,pry,2370000.0
1987,pry,1590000.0
1988,pry,-620000.0
1989,pry,-700000.0
1990,pry,5570000.0
1991,pry,-1470000.0
1992,pry,-1490000.0
1993,pry,-320000.0
1994,pry,-220000.0
1995,pry,-370000.0
1996,pry,-550000.0
1997,pry,-80000.0
1998,pry,-3370000.0
1999,pry,-910000.0
2000,pry,1180000.0
2001,pry,-300000.0
2002,pry,-630000.0
2003,pry,-430000.0
2004,pry,-2420000.0
2005,pry,-1550000.0
2006,pry,-680000.0
2007,pry,-360000.0
2008,pry,210000.0
2009,pry,-460000.0
2010,pry,3950000.0
2011,pry,3900000.0
2012,pry,2600000.0
2013,pry,920000.0
1981,per,710000.0
1982,per,1190000.0
1983,per,10000.0
1984,per,4730000.0
1985,per,5140000.0
1986,per,4940000.0
1987,per,7130000.0
1988,per,1800000.0
1989,per,-690000.0
1990,per,4330000.0
1991,per,980000.0
1992,per,-1520000.0
1993,per,1360000.0
1994,per,360000.0
1995,per,-640000.0
1996,per,830000.0
1997,per,-1070000.0
1998,per,-1020000.0
1999,per,-410000.0
2000,per,-2240000.0
2001,per,1800000.0
2002,per,-740000.0
2003,per,-540000.0
2004,per,-1960000.0
2005,per,630000.0
2006,per,3630000.0
2007,per,2330000.0
2008,per,1750000.0
2009,per,270000.0
2010,per,-730000.0
2011,per,-1520000.0
2012,per,1840000.0
2013,per,350000.0
1979,phl,20000.0
1980,phl,1280000.0
1981,phl,1260000.0
1982,phl,3500000.0
1983,phl,4960000.0
1984,phl,1560000.0
1985,phl,910000.0
1986,phl,1340000.0
1987,phl,410000.0
1988,phl,-2140000.0
1989,phl,-750000.0
1990,phl,880000.0
1991,phl,970000.0
1992,phl,-960000.0
1993,phl,160000.0
1994,phl,1500000.0
1995,phl,140000.0
1996,phl,1550000.0
1997,phl,3370000.0
1998,phl,-590000.0
1999,phl,1310000.0
2000,phl,1560000.0
2001,phl,3140000.0
2002,phl,4350000.0
2003,phl,4300000.0
2004,phl,1170000.0
2005,phl,3550000.0
2006,phl,3790000.0
2007,phl,3060000.0
2008,phl,3320000.0
2009,phl,2360000.0
2010,phl,16190000.0
2011,phl,5110000.0
2012,phl,5370000.0
2013,phl,2290000.0
2000,rom,2600000.0
2003,rom,1470000.0
2004,rom,830000.0
1983,rwa,690000.0
1984,rwa,550000.0
1985,rwa,1430000.0
1986,rwa,1540000.0
1987,rwa,3720000.0
1988,rwa,2630000.0
1989,rwa,970000.0
1990,rwa,3390000.0
1991,rwa,2280000.0
1992,rwa,2590000.0
1993,rwa,2920000.0
1994,rwa,200000.0
1995,rwa,-210000.0
1996,rwa,1460000.0
1997,rwa,3650000.0
1998,rwa,5350000.0
1999,rwa,2120000.0
2000,rwa,3250000.0
2001,rwa,4450000.0
2002,rwa,2910000.0
2003,rwa,3330000.0
2004,rwa,5120000.0
2005,rwa,5870000.0
2006,rwa,11610000.0
2007,rwa,8380000.0
2008,rwa,28960000.0
2009,rwa,6830000.0
2010,rwa,10340000.0
2011,rwa,12820000.0
2012,rwa,18180000.0
2013,rwa,14860000.0
1983,wsm,100000.0
1984,wsm,210000.0
1985,wsm,310000.0
1986,wsm,140000.0
1987,wsm,210000.0
1990,wsm,180000.0
1991,wsm,110000.0
1992,wsm,-30000.0
1993,wsm,-30000.0
1994,wsm,810000.0
1995,wsm,240000.0
1996,wsm,340000.0
1997,wsm,-30000.0
1998,wsm,-30000.0
1999,wsm,-30000.0
2000,wsm,-30000.0
2001,wsm,-30000.0
2002,wsm,-30000.0
2003,wsm,-70000.0
2004,wsm,-70000.0
2005,wsm,-80000.0
2006,wsm,-60000.0
2007,wsm,-70000.0
2008,wsm,-80000.0
2009,wsm,-70000.0
2010,wsm,-70000.0
2011,wsm,-90000.0
2012,wsm,-60000.0
2013,wsm,-70000.0
1985,stp,50000.0
1986,stp,820000.0
1987,stp,440000.0
1988,stp,530000.0
1989,stp,1000000.0
1990,stp,700000.0
1992,stp,590000.0
1993,stp,830000.0
1994,stp,180000.0
1995,stp,460000.0
1996,stp,430000.0
1997,stp,490000.0
1998,stp,90000.0
1999,stp,190000.0
2000,stp,80000.0
2001,stp,100000.0
2002,stp,190000.0
2003,stp,290000.0
2004,stp,510000.0
2005,stp,470000.0
2006,stp,270000.0
2007,stp,570000.0
2008,stp,810000.0
2009,stp,1180000.0
2010,stp,1340000.0
2011,stp,1530000.0
2012,stp,2310000.0
2013,stp,850000.0
1981,sen,180000.0
1982,sen,-10000.0
1983,sen,-10000.0
1985,sen,460000.0
1986,sen,1190000.0
1987,sen,2080000.0
1988,sen,1780000.0
1989,sen,700000.0
1990,sen,1440000.0
1991,sen,-190000.0
1992,sen,-270000.0
1994,sen,120000.0
1995,sen,3000000.0
1996,sen,6000000.0
1997,sen,1000000.0
1998,sen,960000.0
1999,sen,1180000.0
2000,sen,3320000.0
2001,sen,2330000.0
2002,sen,2630000.0
2003,sen,5910000.0
2004,sen,11350000.0
2005,sen,12670000.0
2006,sen,7930000.0
2007,sen,5560000.0
2008,sen,4880000.0
2009,sen,2510000.0
2010,sen,3290000.0
2011,sen,2060000.0
2012,sen,2130000.0
2013,sen,3820000.0
1992,syc,0.0
1993,syc,180000.0
1994,syc,540000.0
1995,syc,90000.0
1996,syc,-20000.0
1997,syc,-60000.0
1998,syc,-40000.0
1999,syc,-110000.0
2000,syc,-70000.0
2001,syc,-70000.0
2006,syc,-410000.0
2009,syc,-120000.0
1980,sle,660000.0
1981,sle,1890000.0
1982,sle,2480000.0
1983,sle,2430000.0
1984,sle,1040000.0
1985,sle,3560000.0
1986,sle,3230000.0
1987,sle,3060000.0
1990,sle,1410000.0
1991,sle,100000.0
1992,sle,870000.0
1993,sle,770000.0
1994,sle,1450000.0
1995,sle,1010000.0
1996,sle,3190000.0
1997,sle,360000.0
1998,sle,-290000.0
1999,sle,250000.0
2000,sle,510000.0
2002,sle,-230000.0
2003,sle,-610000.0
2004,sle,-160000.0
2006,sle,80000.0
2007,sle,6190000.0
2008,sle,-390000.0
2009,sle,490000.0
2010,sle,3410000.0
2011,sle,7200000.0
2012,sle,11610000.0
2013,sle,7890000.0
1985,slb,40000.0
1986,slb,470000.0
1987,slb,640000.0
1988,slb,380000.0
1989,slb,120000.0
1990,slb,350000.0
1991,slb,240000.0
1992,slb,50000.0
1993,slb,180000.0
1994,slb,50000.0
1995,slb,30000.0
1996,slb,340000.0
1998,slb,230000.0
1999,slb,120000.0
2000,slb,-80000.0
2007,slb,-50000.0
2008,slb,-170000.0
2009,slb,-100000.0
2010,slb,-100000.0
2011,slb,-100000.0
2012,slb,2260000.0
2013,slb,1460000.0
1980,som,250000.0
1981,som,1030000.0
1982,som,1600000.0
1983,som,2420000.0
1984,som,2550000.0
1985,som,3780000.0
1986,som,4340000.0
1987,som,5460000.0
1988,som,1700000.0
1989,som,-120000.0
1990,som,1520000.0
1991,som,160000.0
1992,som,0.0
2012,ssd,2070000.0
2013,ssd,2830000.0
1979,lka,1240000.0
1980,lka,1770000.0
1981,lka,3460000.0
1982,lka,2160000.0
1983,lka,1790000.0
1984,lka,3560000.0
1985,lka,6050000.0
1986,lka,5930000.0
1987,lka,7120000.0
1988,lka,2110000.0
1989,lka,2910000.0
1990,lka,3450000.0
1991,lka,2700000.0
1992,lka,1630000.0
1993,lka,1720000.0
1994,lka,1640000.0
1995,lka,2290000.0
1996,lka,2400000.0
1997,lka,1810000.0
1998,lka,1770000.0
1999,lka,2220000.0
2000,lka,3060000.0
2001,lka,2480000.0
2002,lka,2090000.0
2003,lka,2250000.0
2004,lka,-130000.0
2005,lka,-70000.0
2006,lka,1790000.0
2007,lka,2420000.0
2008,lka,3000000.0
2009,lka,11380000.0
2010,lka,7700000.0
2011,lka,14330000.0
2012,lka,14180000.0
2013,lka,7810000.0
1985,lca,10000.0
1986,lca,190000.0
1987,lca,160000.0
1989,lca,170000.0
1991,lca,290000.0
1992,lca,40000.0
1993,lca,-30000.0
1994,lca,-90000.0
1995,lca,-90000.0
1996,lca,-90000.0
1997,lca,200000.0
1998,lca,320000.0
1999,lca,200000.0
2000,lca,270000.0
2002,lca,-120000.0
2003,lca,-200000.0
2004,lca,-150000.0
2005,lca,-150000.0
2006,lca,-130000.0
2007,lca,-110000.0
2008,lca,-120000.0
2009,lca,-110000.0
2010,lca,-110000.0
2011,lca,-120000.0
2012,lca,-110000.0
2013,lca,-110000.0
1993,vct,280000.0
1994,vct,150000.0
1995,vct,300000.0
1996,vct,230000.0
1997,vct,-30000.0
1998,vct,180000.0
1999,vct,100000.0
2000,vct,320000.0
2002,vct,-130000.0
2003,vct,-130000.0
2004,vct,-140000.0
2005,vct,-140000.0
2006,vct,-140000.0
2007,vct,-140000.0
2008,vct,-150000.0
2009,vct,-140000.0
2010,vct,-140000.0
2011,vct,-150000.0
2012,vct,-70000.0
1979,sdn,200000.0
1980,sdn,1760000.0
1981,sdn,2280000.0
1982,sdn,4320000.0
1983,sdn,2720000.0
1984,sdn,2590000.0
1985,sdn,3980000.0
1986,sdn,6850000.0
1987,sdn,12800000.0
1988,sdn,4600000.0
1989,sdn,4480000.0
1990,sdn,6640000.0
1991,sdn,2370000.0
1992,sdn,1430000.0
1993,sdn,2260000.0
1994,sdn,3470000.0
1995,sdn,1380000.0
1996,sdn,11470000.0
1997,sdn,1200000.0
1998,sdn,2880000.0
1999,sdn,1060000.0
2000,sdn,460000.0
2001,sdn,2650000.0
2002,sdn,1860000.0
2003,sdn,1450000.0
2004,sdn,2910000.0
2005,sdn,3780000.0
2006,sdn,4950000.0
2007,sdn,3000000.0
2008,sdn,23990000.0
2009,sdn,6470000.0
2010,sdn,7730000.0
2011,sdn,10770000.0
2012,sdn,9900000.0
2013,sdn,10820000.0
1995,sur,490000.0
1997,sur,-120000.0
1998,sur,-120000.0
1985,swz,180000.0
1986,swz,250000.0
1987,swz,1840000.0
1988,swz,600000.0
