year,country,ny_gns_ictr_gn_zs
2000,khm,14.422496190230598
2001,khm,17.0901353358637
2002,khm,15.8279085163418
2003,khm,15.7273400902737
2004,khm,13.4589645823771
2005,khm,14.1531069617168
2006,khm,20.2624160486315
2007,khm,17.3277829602197
2008,khm,18.9547183674315
2009,khm,16.5065558205526
2010,khm,13.662854307096
2011,khm,12.086968716226599
2012,khm,12.181979234145201
2013,khm,12.0102145634655
1977,cmr,5.30914770280125
1978,cmr,19.960626334781303
1979,cmr,16.527435394448
1980,cmr,6.26223210936468
1981,cmr,11.712486592755
1982,cmr,24.3837137165468
1983,cmr,22.5896166992462
1984,cmr,25.5101435753994
1985,cmr,24.163151986532696
1986,cmr,24.146038328260303
1987,cmr,18.9146104493305
1988,cmr,19.804355449758198
1989,cmr,18.1091095900983
1990,cmr,16.8888568802973
1991,cmr,16.463106058939303
1992,cmr,11.743032722653199
1993,cmr,9.304159718723028
1994,cmr,11.778902449387699
1995,cmr,14.718041701923498
1996,cmr,15.043191008615
1997,cmr,13.1243968794677
1998,cmr,16.4056668938173
1999,cmr,16.718278339323
2000,cmr,16.1260632287149
2001,cmr,13.6814307127135
2002,cmr,14.1802330044399
2003,cmr,15.4557697153301
2004,cmr,17.4870622543824
2005,cmr,17.0324031702067
2006,cmr,19.4784200086263
2007,cmr,16.768040142436
2008,cmr,15.198019837066
2009,cmr,14.3003517788358
2010,cmr,13.022107163511699
2011,cmr,12.4797486592278
2012,cmr,11.063345768838598
2013,cmr,10.4054949968483
1965,can,24.232399417740897
1966,can,25.007685379428395
1967,can,23.1210860438626
1968,can,22.688455010086603
1969,can,22.4949273589956
1970,can,23.3349586640189
1971,can,23.4766418411052
1972,can,22.9316999220081
1973,can,24.8147312170224
1974,can,25.362175670527
1975,can,22.5970027150883
1976,can,23.065290521411
1977,can,22.370704794669297
1978,can,21.7447168976582
1979,can,23.601277088070503
1980,can,23.339171536727
1981,can,23.6225688079794
1982,can,21.111316292526
1983,can,21.149924110144102
1984,can,22.0277157436582
1985,can,21.448200633539
1986,can,20.0686435987089
1987,can,20.931871609290198
1988,can,21.7348058251191
1989,can,20.9108228516485
1990,can,18.5426423233804
1991,can,15.9596850353853
1992,can,14.9184282977253
1993,can,15.6416410859622
1994,can,17.788443082480498
1995,can,19.8309310579956
1996,can,20.386590330124896
1997,can,20.861576733070898
1998,can,20.461841666479103
1999,can,21.8136056553609
2000,can,24.5082007664424
2001,can,23.500085614656502
2002,can,22.332174554899897
2003,can,22.5415983281736
2004,can,24.277161509368895
2005,can,25.046586438342
2006,can,25.124461546932302
2007,can,24.8304892637285
2008,can,24.5575340192453
2009,can,18.7102881859777
2010,can,19.6838883438758
2011,can,21.3318356084567
2012,can,21.457375082487303
2013,can,21.6502315328265
2014,can,21.789523179138797
1977,caf,7.83864689839839
1978,caf,6.90933237061389
1979,caf,7.57720476081903
1980,caf,1.6005757465070098
1981,caf,8.09934387391106
1982,caf,0.98037744615716
1983,caf,7.5046870544785795
1984,caf,7.171916559411059
1985,caf,11.5679724452553
1986,caf,8.727350608367361
1987,caf,8.50531830447819
1988,caf,10.8026290859416
1989,caf,12.2103726497068
1990,caf,11.051763116856199
1991,caf,9.65415524966284
1992,caf,9.949593493116039
1993,caf,12.430384824030499
1994,caf,15.470102663526198
1977,tcd,15.5248469850397
1978,tcd,14.584363343183599
1982,tcd,3.3296637694081603
1983,tcd,8.34145745162009
1984,tcd,7.385320104552011
1985,tcd,0.978217545842165
1986,tcd,2.58979015292775
1987,tcd,6.9476899925097
1988,tcd,8.70028546630981
1989,tcd,4.47588734572137
1990,tcd,2.3462448773349
1991,tcd,3.03214169062865
1992,tcd,2.91354097668009
1993,tcd,1.0437063235616502
1994,tcd,13.471774254874001
1975,chl,11.613187613527998
1976,chl,17.799839139066897
1977,chl,18.5954889944391
1978,chl,15.536589641843701
1979,chl,15.902336551387599
1980,chl,14.0681020843114
1981,chl,8.20315495441036
1982,chl,1.61798272787439
1983,chl,4.35385238087656
1984,chl,2.62958352729676
1985,chl,9.02022828793139
1986,chl,12.898118349652698
1987,chl,18.9438504880626
1988,chl,24.3460230008862
1989,chl,25.5824457161671
1990,chl,25.0674508550144
1991,chl,23.7598959766865
1992,chl,23.312315450601602
1993,chl,22.8455923968047
1994,chl,23.5808067255062
1995,chl,26.002583812760502
1996,chl,23.8458416579038
1997,chl,23.807999809745603
1998,chl,22.3674506734201
1999,chl,21.6661101845204
2000,chl,21.2968408069072
2001,chl,20.081422276140803
2002,chl,20.0700990899202
2003,chl,21.1056228041832
2004,chl,23.405360510357102
2005,chl,25.2425668369104
2006,chl,27.620279025471802
2007,chl,27.0271069049448
2008,chl,24.106797249376
2009,chl,23.836930609833196
2010,chl,25.7071117638283
2011,chl,23.7958967368577
2012,chl,22.8293025804878
2013,chl,21.3697628717021
2014,chl,20.9118703316359
1982,chn,34.8382682192393
1983,chn,34.871002741751106
1984,chn,34.7449187522616
1985,chn,33.5419566239994
1986,chn,34.3226183564292
1987,chn,35.7178680696983
1988,chn,35.9451967894179
1989,chn,35.7696775828738
1990,chn,38.371351621543205
1991,chn,38.2348355985816
1992,chn,38.4261631341851
1993,chn,42.4153454855234
1994,chn,42.8824560629146
1995,chn,43.2449144712992
1996,chn,41.0371518990392
1997,chn,41.820627189167205
1998,chn,40.5816162118275
1999,chn,38.8654420529094
2000,chn,36.6740752583201
2001,chn,37.494678425592205
2002,chn,40.011958851454104
2003,chn,43.2171561615067
2004,chn,45.7337237296834
2005,chn,47.0629596910326
2006,chn,50.174784376188605
2007,chn,50.1458884231694
2008,chn,51.5088141155443
2009,chn,52.0087976018196
2010,chn,50.8223025067151
2011,chn,49.0974904615198
2012,chn,49.9739682326806
2013,chn,49.9123322031193
1968,col,19.5462265571289
1969,col,18.4495532779113
1970,col,16.8240490649812
1971,col,13.6153134447279
1972,col,15.578291449908098
1973,col,17.5574887632322
1974,col,19.637714279816898
1975,col,17.0816947832302
1976,col,19.3686827032118
1977,col,21.3739776485675
1978,col,20.2843885631993
1979,col,19.488155720048198
1980,col,19.6797544945288
1981,col,16.7037200480386
1982,col,14.0773504848666
1983,col,14.4961887588767
1984,col,15.753916651165
1985,col,17.5905601469058
1986,col,24.1179754770373
1987,col,22.2338786865457
1988,col,22.4185176289288
1989,col,20.9098140627623
1990,col,22.8081694800873
1991,col,24.131125155253603
1992,col,18.777130048076
1993,col,18.2679778335412
1994,col,19.495048609182103
1995,col,18.8469530902608
1996,col,15.4453954035917
1997,col,13.761395846710801
1998,col,13.04232975461
1999,col,13.5937709416639
2000,col,13.874116918647301
2001,col,13.1588647453973
2002,col,14.3604756753203
2003,col,15.941244552741999
2004,col,17.4341953033855
2005,col,18.129735718737898
2006,col,19.5890065892631
2007,col,19.2414884061588
2008,col,20.1219519400738
2009,col,19.2868533746133
2010,col,18.668469479077498
2011,col,20.4497275342184
2012,col,20.063171095773
2013,col,19.774666596733198
2014,col,18.988661856441396
1980,com,-0.35995718890116796
1981,com,10.9757594939842
1982,com,9.45897902163667
1983,com,12.108291236501698
1984,com,24.480022054583102
1985,com,26.3532322865207
1986,com,15.9847238189922
1987,com,17.776762323405897
1988,com,18.337316027830397
1989,com,15.524805648779399
1990,com,14.423558528034
1991,com,11.4497873711988
1992,com,14.884868783472099
1993,com,22.7032004662998
1994,com,17.2687281020885
1995,com,11.2371408867929
2005,com,3.9927326803543504
2006,com,5.80420884754536
2007,com,3.67637885916848
2008,com,6.70097358725911
2009,com,8.78189052590344
2010,com,6.945677003759401
2011,com,6.29822295109874
2012,com,10.883148882822
2000,zar,9.035448279546339
2001,zar,5.3331184604022095
2002,zar,13.7850332270366
2003,zar,6.94928720378938
2004,zar,10.1701948733411
2005,zar,11.113173143783099
2006,zar,10.942001092876898
2007,zar,9.032160107101241
2008,zar,3.82241074338449
2009,zar,9.1167890791979
2010,zar,11.1499613888881
2011,zar,13.0860832464114
2012,zar,16.0867246084483
2013,zar,9.4367611677684
2014,zar,11.373042399361
1978,cog,8.668604872595509
1979,cog,19.416476356187
1980,cog,28.8547362143393
1981,cog,26.5407030646909
1982,cog,41.9365311248996
1983,cog,39.4003418777465
1984,cog,42.9742033070893
1985,cog,26.5544036747719
1986,cog,18.0406978952745
1987,cog,24.585054263951804
1988,cog,6.209758236639559
1989,cog,17.2094290844588
1990,cog,38.27145250513671
1991,cog,21.0180559962661
1992,cog,37.1121289917225
1993,cog,26.171181743433102
1994,cog,33.6557583902596
1995,cog,-3.97815690752809
1996,cog,-0.36214000616348707
1997,cog,12.9666961646434
1998,cog,7.947768448757991
1999,cog,15.188774815018698
2000,cog,43.2424901278193
2001,cog,28.882704678261
2002,cog,31.438109971491297
2003,cog,5.56098500215452
2004,cog,29.054255951244997
2005,cog,25.037011566883503
2006,cog,8.89897542249941
2007,cog,22.027458118070502
1977,cri,17.169499643947102
1978,cri,13.293954520436001
1979,cri,12.084526271182302
1980,cri,12.6256477379881
1981,cri,16.0631860388107
1982,cri,15.960296404013699
1983,cri,9.053494529395868
1984,cri,11.955433936450698
1985,cri,11.504269236322301
1986,cri,14.6477070824914
1987,cri,15.0284327087376
1988,cri,15.199044017453598
1989,cri,11.5313215252869
1990,cri,12.006112912246198
1991,cri,13.356855363633402
1992,cri,15.5205559118907
1993,cri,13.7642913580498
1994,cri,14.896698691042301
1995,cri,14.9365358064291
1996,cri,12.382567086696401
1997,cri,13.544368782172501
1998,cri,15.8281967894176
1999,cri,13.536382279049802
2000,cri,13.5654251168062
2001,cri,14.638655439983099
2002,cri,16.2287608234533
2003,cri,16.26019245594
2004,cri,19.134080874809197
2005,cri,19.3846970398883
2006,cri,21.8339333371665
2007,cri,18.9830520697136
2008,cri,18.1606069490222
2009,cri,14.8582357218452
2010,cri,17.1198839135817
2011,cri,16.433041481585697
2012,cri,15.5864912713576
2013,cri,15.0426559142309
2014,cri,14.7980824974384
1975,civ,15.902420839281001
1976,civ,20.2191456304238
1977,civ,26.5700266506035
1978,civ,20.449064006733803
1979,civ,14.341482554637
1980,civ,8.99602948112986
1981,civ,7.41462161688164
1982,civ,9.00769355822738
1983,civ,5.896907194391231
1984,civ,15.231581790415198
1985,civ,15.4398263087638
1986,civ,10.762384302599699
1987,civ,4.10733447192064
1988,civ,1.69617700878167
1989,civ,-5.1011711855407595
1990,civ,-5.986679224659821
1991,civ,-4.2530004108833905
1992,civ,-2.53861772703967
1993,civ,-0.9153818170403101
1994,civ,15.6901680284441
1995,civ,12.949260451085301
1996,civ,11.279135142484801
1997,civ,13.493543978295401
1998,civ,12.733857749058199
1999,civ,14.052324545787199
2000,civ,5.49374707688877
2001,civ,4.6871051955535
2002,civ,9.37943322673405
2003,civ,-0.63480562973449
2004,civ,5.238792807058339
2005,civ,13.817294168749001
2006,civ,13.8374002704833
2007,civ,12.5213596847565
2008,civ,14.484696783924198
2009,civ,15.985198819834302
2010,civ,15.893996926607
2011,civ,15.810087543327198
2012,civ,14.613900377677698
2013,civ,16.585023289631
1995,hrv,12.052111903324699
1996,hrv,17.644439038386103
1997,hrv,16.3540176914517
1998,hrv,17.0565851809066
1999,hrv,16.1744527138251
2000,hrv,19.647520586334103
2001,hrv,21.4033634953533
2002,hrv,20.810022495970603
2003,hrv,22.088000655057897
2004,hrv,23.8737519926031
2005,hrv,23.448417183814396
2006,hrv,24.065152660513
2007,hrv,23.268576455857602
2008,hrv,23.538922287410198
2009,hrv,21.0230255765873
2010,hrv,21.061049018303198
2011,hrv,20.556029869990002
2012,hrv,19.981744567937103
2013,hrv,20.407164493230802
1976,cyp,22.4666468515028
1977,cyp,24.3591261747471
1978,cyp,22.7114394704617
1979,cyp,24.2852058512035
1980,cyp,23.2932950545831
1981,cyp,23.606433803342
1982,cyp,21.624138945286997
1983,cyp,19.0139215085999
1984,cyp,22.379774148800696
1985,cyp,21.4054215162837
1986,cyp,25.982541564478897
1987,cyp,26.449975084249395
1988,cyp,25.896523050563502
1989,cyp,26.156790732885604
1990,cyp,24.9249473430687
1991,cyp,19.0771363827406
1992,cyp,20.2184829987789
1993,cyp,26.431146812153102
1994,cyp,27.4847125459047
1995,cyp,23.828514778836198
1996,cyp,21.8149293414537
1997,cyp,19.727466006097
1998,cyp,25.437299684270396
1999,cyp,20.019702892078396
2000,cyp,18.3487300761918
2001,cyp,18.6585422863729
2002,cyp,20.3063614193771
2003,cyp,19.753121548712198
2004,cyp,18.2425209650277
2005,cyp,18.174494795872
2006,cyp,17.988261365910603
2007,cyp,13.8430500689497
2008,cyp,13.951608817979698
2009,cyp,11.8270624168923
2010,cyp,13.761621848297
2011,cyp,15.662076588713699
2012,cyp,10.842521130869
2013,cyp,9.938533563904311
2014,cyp,9.25875103347754
1993,cze,27.902927961662698
1994,cze,28.990029943102304
1995,cze,31.211170521061
1996,cze,30.4610020940762
1997,cze,27.873906459295203
1998,cze,29.9196620179304
1999,cze,28.4730430712715
2000,cze,28.9509015499617
2001,cze,29.126754717971803
2002,cze,27.5305967930287
2003,cze,26.058985457142896
2004,cze,27.0402051992071
2005,cze,28.4355492709578
2006,cze,27.9372432718606
2007,cze,29.4963161160831
2008,cze,28.339853773414003
2009,cze,24.5774203226464
2010,cze,24.3025597249765
2011,cze,24.836428772607498
2012,cze,25.875134690759502
2013,cze,25.828458566635398
2014,cze,25.9252284986974
1975,dnk,23.1081736813382
1976,dnk,23.1611518205672
1977,dnk,23.5503964176235
1978,dnk,23.7953843456011
1979,dnk,22.075579575758
1980,dnk,19.9602393118185
1981,dnk,17.517646095645798
1982,dnk,17.663574426177
1983,dnk,19.2506530542748
1984,dnk,21.0928545954394
1985,dnk,21.3204285337617
1986,dnk,22.2969797296932
1987,dnk,22.7074422628342
1988,dnk,22.650615563400997
1989,dnk,23.2586821728775
1990,dnk,24.1140067791772
1991,dnk,23.181074363795
1992,dnk,23.451711315966502
1993,dnk,22.8075784055918
1994,dnk,22.6330701341257
1995,dnk,23.8674477928513
1996,dnk,23.9619028103794
1997,dnk,24.634656674430104
1998,dnk,24.0776771783671
1999,dnk,24.722993460444798
2000,dnk,25.705561246719604
2001,dnk,26.377193637263797
2002,dnk,25.6293917944654
2003,dnk,25.637136800670298
2004,dnk,25.9699771959092
2005,dnk,26.7091431178048
2006,dnk,27.609869799657396
2007,dnk,26.9099904259668
2008,dnk,26.571038406373898
2009,dnk,22.3579061640297
2010,dnk,24.030602313805698
2011,dnk,24.8717770163892
2012,dnk,24.185764541707602
2013,dnk,25.067688984125198
2014,dnk,25.0280422253304
1991,dji,14.116846512094
1992,dji,9.19864878605402
1993,dji,12.9160818242481
1994,dji,8.66849795684512
1995,dji,11.5557593309882
1996,dji,11.329701087370601
1997,dji,10.105790037376199
1998,dji,10.7007522829261
1999,dji,10.365748068832099
2000,dji,5.2029694962752
2001,dji,10.3659389317365
2002,dji,14.173029707416802
2003,dji,22.750206578784
2004,dji,22.188917588367897
2005,dji,25.9094865106342
1977,dma,17.8207742075328
1978,dma,20.8532370603609
1979,dma,33.914502352501195
1980,dma,21.9790504822813
1981,dma,13.7079497802872
1982,dma,17.2264201843408
1983,dma,23.7770587699862
1984,dma,22.005727633714105
1985,dma,22.0617121407257
1986,dma,16.8326855234555
1987,dma,17.1758487146829
1988,dma,21.7377046129991
1989,dma,10.631717727956302
1990,dma,15.827553824538901
1991,dma,13.134258044048199
1992,dma,16.9418334451919
1993,dma,15.9868685539764
1994,dma,11.949708383843902
1995,dma,16.284016661119498
1996,dma,14.9956616508092
1997,dma,14.893444957651699
1998,dma,19.1022368795528
1999,dma,15.8564373322154
2000,dma,2.27697492111287
2001,dma,0.6588378103899971
2002,dma,-1.6700656171039199
2003,dma,0.436041415984464
2004,dma,1.6821925782351101
2005,dma,-0.8570357929501079
2006,dma,6.61444896511233
2007,dma,-1.3028298123373
2008,dma,-7.57727496347101
2009,dma,-3.4914652121717404
2010,dma,2.22148346456876
2011,dma,3.0805908893263703
2012,dma,-2.0232827267402897
2013,dma,0.53829905258832
1968,dom,6.50820599886816
1969,dom,9.47568955520583
1970,dom,13.3383001396626
1971,dom,10.659135973081801
1972,dom,18.0710409472126
1973,dom,19.813689217478
1974,dom,13.0940966990823
1975,dom,23.2550375745646
1976,dom,18.297721803100398
1977,dom,19.263448951150398
1978,dom,19.9312570733957
1979,dom,23.4724019406182
1980,dom,15.762012058842599
1981,dom,18.797230209702803
1982,dom,14.914592345636402
1983,dom,16.7917918918931
1984,dom,16.3616668413268
1985,dom,10.017121725395599
1986,dom,11.818246933118699
1987,dom,13.6092273094831
1988,dom,17.4678155765426
1989,dom,19.392508499893697
1990,dom,16.8136722678678
1991,dom,14.603145168684199
1992,dom,11.602260238496498
1993,dom,15.4969685835017
1994,dom,17.213154832562
1995,dom,16.2896305154783
1996,dom,18.1495772981661
1997,dom,18.291390915086
1998,dom,22.004585321349502
1999,dom,20.639244899557603
2000,dom,18.8605147178547
2001,dom,18.352095381848397
2002,dom,18.3120162713241
2003,dom,20.4004556685914
2004,dom,20.6186520961208
2005,dom,14.160930056451301
2006,dom,14.7750627434582
2007,dom,24.096525450115102
2008,dom,21.0660676322928
2009,dom,19.4350843562413
2010,dom,19.5302133100577
2011,dom,18.582188446291603
2012,dom,17.8105968095159
2013,dom,19.127314785661603
1976,ecu,18.5130361107
1977,ecu,21.953283948443303
1978,ecu,21.7760010335283
1979,ecu,20.8471315215107
1980,ecu,22.9896192843937
1981,ecu,23.184590158122397
1982,ecu,15.4397285495561
1983,ecu,17.7369114668498
1984,ecu,16.336319533124097
1985,ecu,17.9972287508284
1986,ecu,16.559705398893097
1987,ecu,12.900661422233
1988,ecu,14.9818808430149
1989,ecu,16.072130882481503
1990,ecu,19.29707544352
1991,ecu,19.553451828350898
1992,ecu,22.762595667944
1993,ecu,15.486163272132499
1994,ecu,16.0091729592235
1995,ecu,15.0829813188832
1996,ecu,17.4698156081962
1997,ecu,17.5588211815521
1998,ecu,15.5927574668981
1999,ecu,23.647020391461503
2000,ecu,27.892113502475
2001,ecu,20.4047123310311
2002,ecu,19.568720567857103
2003,ecu,19.286833775379897
2004,ecu,20.1776535552691
2005,ecu,23.8549873667836
2006,ecu,27.204084006337
2007,ecu,27.866808583968602
2008,ecu,30.2406469352132
2009,ecu,26.885848725759804
2010,ecu,25.950380987259102
2011,ecu,28.0549771526765
2012,ecu,27.952156085480198
2013,ecu,27.7517722551614
1977,egy,25.690623529571
1978,egy,27.424224777404298
1979,egy,22.361515552886896
1980,egy,22.4107515649253
1981,egy,17.7590096699469
1982,egy,19.2433527037159
1983,egy,29.0602680024514
1984,egy,25.328756936928897
1985,egy,19.486733619150897
1986,egy,14.4234664979821
1987,egy,26.2687924939145
1988,egy,29.3348991961919
1989,egy,26.9022407732515
1990,egy,31.894402765633803
1991,egy,31.1778309411705
1992,egy,34.4566241797977
1993,egy,30.2909277074051
1994,egy,23.330966779643898
1995,egy,21.883377940826897
1996,egy,18.7530072621575
1997,egy,18.095399120943
1998,egy,19.107271151826197
1999,egy,19.2259699503778
2000,egy,17.8825262570698
2001,egy,18.358717011798802
2002,egy,18.2415760858534
2003,egy,18.5339153970896
2004,egy,21.155708210804104
2005,egy,21.8986052420796
2006,egy,22.8609046473453
2007,egy,23.342655528024302
2008,egy,23.427854056523
2009,egy,16.8298411088038
2010,egy,18.3179700190783
2011,egy,17.3121758533007
2012,egy,13.3642648993945
2013,egy,13.994517194644498
2014,egy,12.6082072321224
1976,slv,19.0727346231481
1977,slv,24.9680838114427
1978,slv,17.2969847318316
1979,slv,18.7637303915556
1980,slv,13.6268828256264
1981,slv,6.367013881876191
1982,slv,10.490185975609801
1983,slv,11.061459928247599
1984,slv,10.299887638156301
1985,slv,9.54609833543844
1986,slv,16.4508395541326
1987,slv,16.2685008527087
1988,slv,15.841436055271402
1989,slv,16.5270753003429
1990,slv,11.988021471607402
1991,slv,12.358352345195
1992,slv,16.4283831783907
1993,slv,17.5261522473615
1994,slv,19.468143872911398
1995,slv,17.7098871147759
1996,slv,13.4684215515837
1997,slv,14.4236009501996
1998,slv,16.8460726903297
1999,slv,14.8409603940078
2000,slv,13.917289672465902
2001,slv,15.889126743928498
2002,slv,13.8694013573334
2003,slv,12.6703410924806
2004,slv,12.5009778102266
2005,slv,12.813563405306098
2006,slv,13.009407503919801
2007,slv,10.498407011186499
2008,slv,8.19988594240091
2009,slv,12.2533200696344
2010,slv,11.1096448292872
2011,slv,9.819908342917019
2012,slv,9.29286869140148
2013,slv,8.85708513781423
2014,slv,9.21719850910869
1987,gnq,-52.179704437987205
1988,gnq,-52.2237757566008
1989,gnq,-42.208965367147606
1990,gnq,30.885618054776
1991,gnq,-21.813093199546103
1992,gnq,9.79517513223103
1993,gnq,25.0019657004848
1994,gnq,50.2908595660153
1995,gnq,-88.6370740547603
1996,gnq,-181.269048917612
1992,eri,68.55848264508161
1993,eri,41.7922674732282
1994,eri,54.722332097843
1995,eri,19.1489206823729
1996,eri,19.169028870038304
1997,eri,35.713375697383796
1998,eri,6.25698861503981
1999,eri,17.1648661207439
2000,eri,15.8100735965074
2000,est,24.260210658488898
2001,est,23.8942005211458
2002,est,22.9368952933005
2003,est,24.286363160819697
2004,est,23.8564021451716
2005,est,25.6058464093818
2006,est,25.711849065122
2007,est,25.9301975222088
2008,est,23.3441572785585
2009,est,24.6702859232872
2010,est,25.3025527526875
2011,est,28.6543587487028
2012,est,27.5900887319767
2013,est,28.463371195061196
2014,est,29.8745785689472
2011,eth,33.156859693941605
2012,eth,31.197951230427602
1998,fro,40.39880570755339
1999,fro,36.9020731443995
2000,fro,37.9184434065934
2001,fro,37.612723421506
2002,fro,31.839011839303
2003,fro,27.120076233139702
2004,fro,24.638583146647502
2005,fro,21.453910053565398
2006,fro,25.8823651571882
2007,fro,26.7923166264395
2008,fro,19.097144097767398
2009,fro,16.3751778202987
2010,fro,24.962290540313802
2011,fro,24.069904832090202
1979,fji,25.8788419699273
1980,fji,29.3397258263299
1981,fji,21.442263562488698
1982,fji,18.7418905970863
1983,fji,16.5209005551082
1984,fji,17.7308138230125
1985,fji,20.933890273185
1986,fji,21.6747109008458
1987,fji,18.959839111434697
1988,fji,18.5763555148135
1989,fji,14.7822090557041
1990,fji,6.032361693164071
1991,fji,9.987397324043641
1992,fji,7.10341034713661
1993,fji,6.54252840473032
1994,fji,6.28754999792639
1995,fji,21.685013263276602
1996,fji,20.1030927835052
1997,fji,20.650070936075803
1998,fji,30.1804190497378
1999,fji,21.2245588472393
2000,fji,18.964984956928998
2001,fji,13.1192973677476
2002,fji,23.7325609781943
2003,fji,18.7585738546243
2004,fji,6.46023419199016
2005,fji,16.8678930054567
2006,fji,5.75476573986346
2007,fji,11.1058127867637
2008,fji,10.4570159233403
1975,fin,30.2633996496373
1976,fin,27.1431746174331
1977,fin,29.1504688902946
1978,fin,27.378445778179003
1979,fin,28.748277036975498
1980,fin,29.8812164844715
1981,fin,28.8995562855089
1982,fin,28.1906598982345
1983,fin,27.554304638264497
1984,fin,28.771484081696
1985,fin,26.8760417068138
1986,fin,26.597799079462103
1987,fin,26.5016605296076
1988,fin,28.1445415579611
1989,fin,28.5746067586971
1990,fin,26.5996311177148
1991,fin,20.112980912195898
1992,fin,17.8171744653328
1993,fin,18.864451955043602
1994,fin,21.848204770816803
1995,fin,25.1660125717978
1996,fin,24.713952645904698
1997,fin,27.345495462083697
1998,fin,28.829115188547203
1999,fin,29.942684115170103
2000,fin,32.074547747307896
2001,fin,31.814006711477603
2002,fin,30.6424399226265
2003,fin,27.6707718540768
2004,fin,29.0472131259852
2005,fin,28.063524114228102
2006,fin,28.0654690615403
2007,fin,29.783368931268896
2008,fin,28.042657605006298
2009,fin,23.289762180624297
2010,fin,23.056290155008302
2011,fin,22.2094057284826
2012,fin,20.7655734052805
2013,fin,19.7723063124501
1975,fra,25.265542051145395
1976,fra,25.0260821395361
1977,fra,24.844519235915698
1978,fra,24.85573927527
1979,fra,24.827813503066697
1980,fra,24.0767311687259
1981,fra,21.809120764993
1982,fra,20.7290962504668
1983,fra,20.478554856172
1984,fra,20.3373621043602
1985,fra,20.2448922964136
1986,fra,21.3623869400562
1987,fra,21.1505113516905
1988,fra,22.4292658565064
1989,fra,23.0392270963138
1990,fra,23.180534070176897
1991,fra,22.875510051278898
1992,fra,22.3110087869519
1993,fra,21.1693807561895
1994,fra,21.2642565483112
1995,fra,21.7321055481598
1996,fra,21.473947214651698
1997,fra,22.368485766667103
1998,fra,23.3186556059904
1999,fra,24.145316907902604
2000,fra,23.8916951768008
2001,fra,23.6579414098794
2002,fra,22.7129306560265
2003,fra,22.109987848514105
2004,fra,22.5299929198415
2005,fra,21.5508114754881
2006,fra,22.209106329774198
2007,fra,22.7413807728632
2008,fra,22.282671724183302
2009,fra,19.4457084962662
2010,fra,19.7836205012245
2011,fra,20.6590679479667
2012,fra,19.5841294675772
2013,fra,19.5646728094578
2014,fra,19.6535795835783
1978,gab,42.6331967213115
1979,gab,43.3521225999648
1980,gab,53.0857984534184
1981,gab,53.373594335693504
1982,gab,51.0718232044199
1983,gab,45.59708449868629
1984,gab,46.61386545978189
1985,gab,40.046725612824396
1986,gab,16.4867831336321
1987,gab,13.6888208071341
1988,gab,23.0819332641056
1989,gab,23.6154517331641
1990,gab,27.051414412554198
1991,gab,31.1909059756103
1992,gab,22.015240851426
1993,gab,20.8553194164685
1994,gab,33.417265335819
1995,gab,37.734254130383206
1996,gab,46.715569664422596
1997,gab,47.067336046318296
1998,gab,29.052348332288602
1999,gab,39.34045380827929
2000,gab,49.2166871732106
2001,gab,38.3714903428177
2002,gab,37.4578177505679
2003,gab,36.4324285355483
2004,gab,37.8991098005444
2005,gab,48.366459445755204
1978,gmb,3.81902455095811
1979,gmb,11.5316772155303
1980,gmb,16.6378607779892
1981,gmb,24.708877743109497
1982,gmb,20.4778497328924
1983,gmb,10.7341286204227
1984,gmb,12.065644062363
1985,gmb,20.5787794920248
1986,gmb,25.4375783960216
1987,gmb,37.2567540021521
1988,gmb,29.533298457199802
1989,gmb,18.557840629015697
1990,gmb,23.765519116427697
1991,gmb,19.9555787108702
1992,gmb,24.6966272497229
1993,gmb,0.501733543646615
1994,gmb,0.372985262342215
1995,gmb,-0.19424583611045398
1996,gmb,1.00372510194195
1997,gmb,4.3583636949200395
2003,gmb,9.699949169264722
2004,gmb,11.8969072704247
2005,gmb,7.3622950965367195
2006,gmb,6.168921358173731
2007,gmb,8.2475723205937
2008,gmb,8.25955728618209
2009,gmb,22.277094467038
2010,gmb,10.529418443924
2011,gmb,29.937313031424605
2012,gmb,28.4621546781836
1997,geo,0.5144843271912929
1998,geo,16.698886569144097
1999,geo,18.6229116188086
2000,geo,21.106100539760302
2001,geo,23.788139907656802
2002,geo,21.9719899610732
2003,geo,21.512414479868102
2004,geo,24.519430625347
2005,geo,22.024064002920603
2006,geo,15.258096309305598
2007,geo,12.3969334336011
2008,geo,3.56539523090153
2009,geo,2.43939270938845
2010,geo,11.5799692631939
2011,geo,14.3234682113182
2012,geo,17.420418828703102
2013,geo,19.3854788313333
2014,geo,20.159245988250998
1971,deu,29.414473331921897
1972,deu,28.1574462380022
1973,deu,27.4323252408686
1974,deu,25.1710480315038
1975,deu,21.991401145408897
1976,deu,22.4455242604702
1977,deu,22.1663779238972
1978,deu,23.0466424079617
1979,deu,23.0250245043563
1980,deu,21.7858863340974
1981,deu,19.6932703615522
1982,deu,19.4457228518051
1983,deu,20.2383780851554
1984,deu,20.337142078188897
1985,deu,20.606982595295502
1986,deu,22.2547949968373
1987,deu,21.5541476076192
1988,deu,22.5715169921172
1989,deu,23.3621871083209
1990,deu,24.4248375764401
1991,deu,23.863467014982
1992,deu,23.552012116912497
1993,deu,22.432776301251803
1994,deu,22.4442085831968
1995,deu,22.5655826055101
1996,deu,22.126813802007298
