year,country,dt_dod_dppg_cd
1993,grd,105695000.0
1994,grd,114275000.0
1995,grd,113221000.0
1996,grd,119654000.0
1997,grd,108522000.0
1998,grd,107981000.0
1999,grd,112942000.0
2000,grd,180667000.0
2001,grd,184757000.0
2002,grd,294919000.0
2003,grd,299869000.0
2004,grd,346551000.0
2005,grd,391252000.0
2006,grd,454762000.0
2007,grd,479532000.0
2008,grd,506267000.0
2009,grd,523691000.0
2010,grd,522359000.0
2011,grd,516282000.0
2012,grd,518959000.0
2013,grd,518883000.0
2014,grd,539030000.0
1970,gtm,139905000.0
1971,gtm,154503000.0
1972,gtm,157565000.0
1973,gtm,176352000.0
1974,gtm,187354000.0
1975,gtm,217868000.0
1976,gtm,246475000.0
1977,gtm,309635000.0
1978,gtm,400888000.0
1979,gtm,529204000.0
1980,gtm,652754000.0
1981,gtm,911102000.0
1982,gtm,1261245000.0
1983,gtm,1512388000.0
1984,gtm,2079419000.0
1985,gtm,2299294000.0
1986,gtm,2414355000.0
1987,gtm,2431983000.0
1988,gtm,2206888000.0
1989,gtm,2178197000.0
1990,gtm,2298718000.0
1991,gtm,2278197000.0
1992,gtm,2173675000.0
1993,gtm,2114954000.0
1994,gtm,2337462000.0
1995,gtm,2377251000.0
1996,gtm,2272785000.0
1997,gtm,2387680000.0
1998,gtm,2478029000.0
1999,gtm,2584753000.0
2000,gtm,2598421000.0
2001,gtm,2984101000.0
2002,gtm,3151951000.0
2003,gtm,3460917000.0
2004,gtm,3827820000.0
2005,gtm,3720332000.0
2006,gtm,3953322000.0
2007,gtm,4220323000.0
2008,gtm,4382501000.0
2009,gtm,4923290000.0
2010,gtm,5554814000.0
2011,gtm,5349254000.0
2012,gtm,6298015000.0
2013,gtm,7058448000.0
2014,gtm,6945050000.0
1970,gin,328179000.0
1971,gin,438918000.0
1972,gin,509598000.0
1973,gin,615030000.0
1974,gin,724049000.0
1975,gin,755140000.0
1976,gin,801417000.0
1977,gin,840815000.0
1978,gin,952889000.0
1979,gin,1021068000.0
1980,gin,1023696000.0
1981,gin,1256540000.0
1982,gin,1237824000.0
1983,gin,1216329000.0
1984,gin,1132194000.0
1985,gin,1305948000.0
1986,gin,1634699000.0
1987,gin,1897227000.0
1988,gin,2043937000.0
1989,gin,1971057000.0
1990,gin,2255553000.0
1991,gin,2401961000.0
1992,gin,2467322000.0
1993,gin,2658310000.0
1994,gin,2890747000.0
1995,gin,2997812000.0
1996,gin,2989533000.0
1997,gin,3011044000.0
1998,gin,3133921000.0
1999,gin,2769795000.0
2000,gin,2649589000.0
2001,gin,2466497000.0
2002,gin,2621566000.0
2003,gin,2839946000.0
2004,gin,3075409000.0
2005,gin,2981592000.0
2006,gin,3188612000.0
2007,gin,3331022000.0
2008,gin,3161122000.0
2009,gin,3156540000.0
2010,gin,3045188000.0
2011,gin,3069161000.0
2012,gin,1047677000.0
2013,gin,1040897000.0
2014,gin,1008801000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,7904000.0
1976,gnb,16066000.0
1977,gnb,24632000.0
1978,gnb,45971000.0
1979,gnb,64387000.0
1980,gnb,130600000.0
1981,gnb,141644000.0
1982,gnb,152083000.0
1983,gnb,159157000.0
1984,gnb,200527000.0
1985,gnb,276038000.0
1986,gnb,349214000.0
1987,gnb,446201000.0
1988,gnb,525154000.0
1989,gnb,552206000.0
1990,gnb,632707000.0
1991,gnb,678707000.0
1992,gnb,692481000.0
1993,gnb,712309000.0
1994,gnb,758706000.0
1995,gnb,793008000.0
1996,gnb,853624000.0
1997,gnb,835963000.0
1998,gnb,875563000.0
1999,gnb,832136000.0
2000,gnb,821118000.0
2001,gnb,778801000.0
2002,gnb,837970000.0
2003,gnb,840107000.0
2004,gnb,974237000.0
2005,gnb,887801000.0
2006,gnb,910043000.0
2007,gnb,934751000.0
2008,gnb,941376000.0
2009,gnb,873978000.0
2010,gnb,977277000.0
2011,gnb,218543000.0
2012,gnb,213358000.0
2013,gnb,212167000.0
2014,gnb,203179000.0
1970,guy,82702000.0
1971,guy,154281000.0
1972,guy,157734000.0
1973,guy,173352000.0
1974,guy,213693000.0
1975,guy,326884000.0
1976,guy,405290000.0
1977,guy,457955000.0
1978,guy,492868000.0
1979,guy,559891000.0
1980,guy,638502000.0
1981,guy,704439000.0
1982,guy,740353000.0
1983,guy,759613000.0
1984,guy,737933000.0
1985,guy,816258000.0
1986,guy,896149000.0
1987,guy,995606000.0
1988,guy,1022451000.0
1989,guy,1288081000.0
1990,guy,1775385000.0
1991,guy,1778146000.0
1992,guy,1690957000.0
1993,guy,1745928000.0
1994,guy,1801971000.0
1995,guy,1796665000.0
1996,guy,1353718000.0
1997,guy,1330976000.0
1998,guy,1199899000.0
1999,guy,1130573000.0
2000,guy,1124505000.0
2001,guy,1093829000.0
2002,guy,1144076000.0
2003,guy,1215810000.0
2004,guy,1141214000.0
2005,guy,1041227000.0
2006,guy,923266000.0
2007,guy,583898000.0
2008,guy,675143000.0
2009,guy,779489000.0
2010,guy,885175000.0
2011,guy,1054451000.0
2012,guy,1215378000.0
2013,guy,1116341000.0
2014,guy,1130186000.0
1970,hti,49274000.0
1971,hti,48837000.0
1972,hti,53695000.0
1973,hti,51305000.0
1974,hti,116681000.0
1975,hti,134456000.0
1976,hti,166959000.0
1977,hti,214776000.0
1978,hti,255439000.0
1979,hti,291095000.0
1980,hti,322481000.0
1981,hti,417488000.0
1982,hti,468610000.0
1983,hti,499218000.0
1984,hti,542103000.0
1985,hti,587457000.0
1986,hti,639216000.0
1987,hti,734425000.0
1988,hti,742078000.0
1989,hti,741044000.0
1990,hti,800543000.0
1991,hti,667194000.0
1992,hti,682612000.0
1993,hti,689743000.0
1994,hti,674401000.0
1995,hti,782083000.0
1996,hti,863085000.0
1997,hti,921501000.0
1998,hti,1000867000.0
1999,hti,1058681000.0
2000,hti,1055930000.0
2001,hti,1043604000.0
2002,hti,1077898000.0
2003,hti,1210141000.0
2004,hti,1225006000.0
2005,hti,1277911000.0
2006,hti,1346141000.0
2007,hti,1524552000.0
2008,hti,1838110000.0
2009,hti,1157583000.0
2010,hti,821810000.0
2011,hti,622646000.0
2012,hti,986499000.0
2013,hti,1377649000.0
2014,hti,1757615000.0
1970,hnd,139132000.0
1971,hnd,159226000.0
1972,hnd,176580000.0
1973,hnd,193696000.0
1974,hnd,241740000.0
1975,hnd,335599000.0
1976,hnd,423155000.0
1977,hnd,542279000.0
1978,hnd,686354000.0
1979,hnd,845572000.0
1980,hnd,1076607000.0
1981,hnd,1339379000.0
1982,hnd,1518774000.0
1983,hnd,1739735000.0
1984,hnd,1897037000.0
1985,hnd,2264867000.0
1986,hnd,2502771000.0
1987,hnd,2819363000.0
1988,hnd,2873668000.0
1989,hnd,2972736000.0
1990,hnd,3517440000.0
1991,hnd,3181440000.0
1992,hnd,3587794000.0
1993,hnd,4001780000.0
1994,hnd,4258329000.0
1995,hnd,4307975000.0
1996,hnd,4113450000.0
1997,hnd,4145488000.0
1998,hnd,4038078000.0
1999,hnd,4211675000.0
2000,hnd,4300249000.0
2001,hnd,3939386000.0
2002,hnd,4138386000.0
2003,hnd,4475751000.0
2004,hnd,4886997000.0
2005,hnd,4110870000.0
2006,hnd,3013872000.0
2007,hnd,1997156000.0
2008,hnd,2306148000.0
2009,hnd,2450644000.0
2010,hnd,2803097000.0
2011,hnd,3186386000.0
2012,hnd,3646313000.0
2013,hnd,5169724000.0
2014,hnd,5526919000.0
1970,ind,8042121296.3
1971,ind,8910742028.9
1972,ind,9579268579.2
1973,ind,10374020726.9
1974,ind,11384438657.3
1975,ind,12298091603.3
1976,ind,13320326438.6
1977,ind,14535697443.0
1978,ind,15521249304.7
1979,ind,17157384199.2
1980,ind,18102397393.2
1981,ind,18386340590.0
1982,ind,19992413841.2
1983,ind,21490064957.4
1984,ind,23344418438.3
1985,ind,28416786295.9
1986,ind,34038628690.1
1987,ind,41962826928.6
1988,ind,48759930081.4
1989,ind,63070088617.4
1990,ind,70652949063.5
1991,ind,72625803585.8
1992,ind,75499573306.5
1993,ind,81025655737.3
1994,ind,83169815657.7
1995,ind,79726257694.1
1996,ind,78496827357.9
1997,ind,79134170968.7
1998,ind,85296046828.0
1999,ind,86940136155.9
2000,ind,81194892305.0
2001,ind,78976928673.6
2002,ind,82052145268.1
2003,ind,63672559831.8
2004,ind,64879492417.8
2005,ind,54726126464.2
2006,ind,60043045066.0
2007,ind,69907664700.6
2008,ind,76316342130.8
2009,ind,85292987495.3
2010,ind,101786267781.2
2011,ind,110371715775.1
2012,ind,135651874090.6
2013,ind,135826154138.5
2014,ind,164121917350.4
1970,idn,2486792000.0
1971,idn,3426388000.0
1972,idn,4203423000.0
1973,idn,5244679000.0
1974,idn,6357921000.0
1975,idn,7993812000.0
1976,idn,10003059000.0
1977,idn,11703538000.0
1978,idn,13219712000.0
1979,idn,13375748000.0
1980,idn,15020697000.0
1981,idn,15908139000.0
1982,idn,18317280000.0
1983,idn,21492884000.0
1984,idn,22273354000.0
1985,idn,26783052000.0
1986,idn,32618566000.0
1987,idn,40878820000.0
1988,idn,41158755000.0
1989,idn,44240527000.0
1990,idn,47958795000.0
1991,idn,51866667000.0
1992,idn,53640489000.0
1993,idn,57130958000.0
1994,idn,63911014000.0
1995,idn,65299195000.0
1996,idn,60063934000.0
1997,idn,56018355000.0
1998,idn,67535826000.0
1999,idn,73918371000.0
2000,idn,69648884000.0
2001,idn,68497325000.0
2002,idn,71276203000.0
2003,idn,73918469000.0
2004,idn,71860126000.0
2005,idn,77405111000.0
2006,idn,76625389000.0
2007,idn,80278006000.0
2008,idn,87753474000.0
2009,idn,97447168000.0
2010,idn,103387572000.0
2011,idn,108785737000.0
2012,idn,128043803000.0
2013,idn,129248694000.0
2014,idn,143068042000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,4500405000.0
1981,irn,3789494000.0
1982,irn,3466604000.0
1983,irn,2967642000.0
1984,irn,2456597000.0
1985,irn,2390001000.0
1986,irn,2412879000.0
1987,irn,2279961000.0
1988,irn,2055048000.0
1989,irn,1861591000.0
1990,irn,1796793000.0
1991,irn,2064488000.0
1992,irn,1780056000.0
1993,irn,5898753000.0
1994,irn,15529648000.0
1995,irn,15115604000.0
1996,irn,11710623000.0
1997,irn,8285072000.0
1998,irn,7711969000.0
1999,irn,5727688000.0
2000,irn,4708777000.0
2001,irn,5304440000.0
2002,irn,6622151000.0
2003,irn,8951780000.0
2004,irn,9996660000.0
2005,irn,10505756000.0
2006,irn,11104287000.0
2007,irn,11145390000.0
2008,irn,8755901000.0
2009,irn,7294776000.0
2010,irn,6156352000.0
2011,irn,4814501000.0
2012,irn,4271112000.0
2013,irn,4024969000.0
2014,irn,3042126000.0
1970,jam,159641000.0
1971,jam,191880000.0
1972,jam,227174000.0
1973,jam,366689000.0
1974,jam,544386000.0
1975,jam,712383000.0
1976,jam,941387000.0
1977,jam,988388000.0
1978,jam,1092554000.0
1979,jam,1202106000.0
1980,jam,1443550000.0
1981,jam,1726560000.0
1982,jam,2121396000.0
1983,jam,2479539000.0
1984,jam,2662195000.0
1985,jam,3173775000.0
1986,jam,3303152000.0
1987,jam,3700039000.0
1988,jam,3681463000.0
1989,jam,3714670000.0
1990,jam,3915310000.0
1991,jam,3779791000.0
1992,jam,3820557000.0
1993,jam,3650850000.0
1994,jam,3668680000.0
1995,jam,3651286000.0
1996,jam,3132289000.0
1997,jam,2720538000.0
1998,jam,2909491000.0
1999,jam,2837003000.0
2000,jam,3715228000.0
2001,jam,4264710000.0
2002,jam,4553376000.0
2003,jam,4484386000.0
2004,jam,5171454000.0
2005,jam,5458262000.0
2006,jam,6054243000.0
2007,jam,6688972000.0
2008,jam,6900636000.0
2009,jam,6675984000.0
2010,jam,7568576000.0
2011,jam,7742727000.0
2012,jam,7365894000.0
2013,jam,7421008000.0
2014,jam,7956600000.0
1970,jor,119092000.0
1971,jor,147271000.0
1972,jor,173797000.0
1973,jor,212156000.0
1974,jor,269251000.0
1975,jor,340709000.0
1976,jor,428948000.0
1977,jor,679954000.0
1978,jor,900842000.0
1979,jor,1128700000.0
1980,jor,1381493000.0
1981,jor,1658051000.0
1982,jor,2040297000.0
1983,jor,2444345000.0
1984,jor,2605263000.0
1985,jor,3189249000.0
1986,jor,3997862000.0
1987,jor,4859119000.0
1988,jor,5539125000.0
1989,jor,6416892000.0
1990,jor,7201833000.0
1991,jor,7613499000.0
1992,jor,7077948000.0
1993,jor,6798188000.0
1994,jor,6734268000.0
1995,jor,6624240000.0
1996,jor,6448094000.0
1997,jor,6143437000.0
1998,jor,6498325000.0
1999,jor,6714091000.0
2000,jor,6182836000.0
2001,jor,6632333000.0
2002,jor,7071696000.0
2003,jor,7172599000.0
2004,jor,7227186000.0
2005,jor,6877687000.0
2006,jor,7142777000.0
2007,jor,7321373000.0
2008,jor,5126044000.0
2009,jor,5444819000.0
2010,jor,6502498000.0
2011,jor,6316778000.0
2012,jor,6302158000.0
2013,jor,8854979000.0
2014,jor,9687742000.0
1992,kaz,25749000.0
1993,kaz,1621139000.0
1994,kaz,2226971000.0
1995,kaz,2833836000.0
1996,kaz,1946476000.0
1997,kaz,2621640000.0
1998,kaz,3037780000.0
1999,kaz,3360063000.0
2000,kaz,3622525000.0
2001,kaz,3450227000.0
2002,kaz,3210365000.0
2003,kaz,3459889000.0
2004,kaz,3233698000.0
2005,kaz,2176814000.0
2006,kaz,2136185000.0
2007,kaz,1697675000.0
2008,kaz,1914945000.0
2009,kaz,2486921000.0
2010,kaz,3845402000.0
2011,kaz,4675206000.0
2012,kaz,7374839000.0
2013,kaz,12265812000.0
2014,kaz,15080021000.0
1970,ken,320993000.0
1971,ken,344596000.0
1972,ken,390450000.0
1973,ken,516503000.0
1974,ken,595847000.0
1975,ken,630672000.0
1976,ken,763629000.0
1977,ken,1021264000.0
1978,ken,1243394000.0
1979,ken,1666361000.0
1980,ken,2055529000.0
1981,ken,2133813000.0
1982,ken,2249982000.0
1983,ken,2258432000.0
1984,ken,2287372000.0
1985,ken,2670539000.0
1986,ken,3309768000.0
1987,ken,4197671000.0
1988,ken,4172171000.0
1989,ken,4193829000.0
1990,ken,4759193000.0
1991,ken,5265652000.0
1992,ken,5149094000.0
1993,ken,5245764000.0
1994,ken,5512552000.0
1995,ken,5856897000.0
1996,ken,5573791000.0
1997,ken,5093205000.0
1998,ken,5513347000.0
1999,ken,5344224000.0
2000,ken,5041326000.0
2001,ken,4712205000.0
2002,ken,5251684000.0
2003,ken,5833703000.0
2004,ken,6083585000.0
2005,ken,5784770000.0
2006,ken,5882964000.0
2007,ken,6243567000.0
2008,ken,6400009000.0
2009,ken,6731063000.0
2010,ken,6989468000.0
2011,ken,7770577000.0
2012,ken,9024069000.0
2013,ken,9830497000.0
2014,ken,12604642000.0
2009,ksv,358529000.0
2010,ksv,318968000.0
2011,ksv,299378000.0
2012,ksv,294708000.0
2013,ksv,300175000.0
2014,ksv,272995000.0
1992,kgz,5527000.0
1993,kgz,231716000.0
1994,kgz,356089000.0
1995,kgz,472183000.0
1996,kgz,626273000.0
1997,kgz,750609000.0
1998,kgz,933904000.0
1999,kgz,1134417000.0
2000,kgz,1220286000.0
2001,kgz,1256777000.0
2002,kgz,1397307000.0
2003,kgz,1584517000.0
2004,kgz,1742381000.0
2005,kgz,1664800000.0
2006,kgz,1830779000.0
2007,kgz,1897895000.0
2008,kgz,1962825000.0
2009,kgz,2319537000.0
2010,kgz,2441749000.0
2011,kgz,2618335000.0
2012,kgz,2839845000.0
2013,kgz,2944859000.0
2014,kgz,3222315000.0
1970,lao,8345000.0
1971,lao,15633000.0
1972,lao,18802000.0
1973,lao,32603000.0
1974,lao,41004000.0
1975,lao,44176000.0
1976,lao,107985000.0
1977,lao,172585000.0
1978,lao,246744000.0
1979,lao,296577000.0
1980,lao,335384000.0
1981,lao,376431000.0
1982,lao,415775000.0
1983,lao,438466000.0
1984,lao,508037000.0
1985,lao,581321000.0
1986,lao,859786000.0
1987,lao,1154251000.0
1988,lao,1325337000.0
1989,lao,1465791000.0
1990,lao,1759971000.0
1991,lao,1852017000.0
1992,lao,1889066000.0
1993,lao,1950490000.0
1994,lao,2024356000.0
1995,lao,2094643000.0
1996,lao,2191108000.0
1997,lao,2259816000.0
1998,lao,2396828000.0
1999,lao,2494123000.0
2000,lao,2474065000.0
2001,lao,2534508000.0
2002,lao,2719380000.0
2003,lao,2061274000.0
2004,lao,2349804000.0
2005,lao,2353802000.0
2006,lao,2571601000.0
2007,lao,2931635000.0
2008,lao,3202053000.0
2009,lao,3464151000.0
2010,lao,3770802000.0
2011,lao,4276913000.0
2012,lao,4542410000.0
2013,lao,5146388000.0
2014,lao,5630717000.0
1970,lbn,64232000.0
1971,lbn,68095000.0
1972,lbn,61560000.0
1973,lbn,56394000.0
1974,lbn,49285000.0
1975,lbn,45669000.0
1976,lbn,39041000.0
1977,lbn,39178000.0
1978,lbn,51819000.0
1979,lbn,107531000.0
1980,lbn,216290000.0
1981,lbn,286068000.0
1982,lbn,346972000.0
1983,lbn,435886000.0
1984,lbn,407165000.0
1985,lbn,406135000.0
1986,lbn,407365000.0
1987,lbn,410919000.0
1988,lbn,379848000.0
1989,lbn,362065000.0
1990,lbn,366014000.0
1991,lbn,344614000.0
1992,lbn,308621000.0
1993,lbn,376094000.0
1994,lbn,786754000.0
1995,lbn,1558885000.0
1996,lbn,1954529000.0
1997,lbn,2412469000.0
1998,lbn,4226837000.0
1999,lbn,5611649000.0
2000,lbn,6965100000.0
2001,lbn,9400250000.0
2002,lbn,14381202000.0
2003,lbn,15691050000.0
2004,lbn,18410010000.0
2005,lbn,18866325000.0
2006,lbn,20107132000.0
2007,lbn,20907349000.0
2008,lbn,20596137000.0
2009,lbn,20614745000.0
2010,lbn,20213142000.0
2011,lbn,20600968000.0
2012,lbn,23991178000.0
2013,lbn,25424023000.0
2014,lbn,25318376000.0
1970,lso,8123000.0
1971,lso,8629000.0
1972,lso,9488000.0
1973,lso,8259000.0
1974,lso,10153000.0
1975,lso,14084000.0
1976,lso,16202000.0
1977,lso,23942000.0
1978,lso,30647000.0
1979,lso,48402000.0
1980,lso,57736000.0
1981,lso,72721000.0
1982,lso,113679000.0
1983,lso,119706000.0
1984,lso,129790000.0
1985,lso,167407000.0
1986,lso,190517000.0
1987,lso,252408000.0
1988,lso,276037000.0
1989,lso,315998000.0
1990,lso,377727000.0
1991,lso,425748000.0
1992,lso,464729000.0
1993,lso,503167000.0
1994,lso,577432000.0
1995,lso,641976000.0
1996,lso,663460000.0
1997,lso,641442000.0
1998,lso,660546000.0
1999,lso,660958000.0
2000,lso,656702000.0
2001,lso,578462000.0
2002,lso,628480000.0
2003,lso,672633000.0
2004,lso,721580000.0
2005,lso,618936000.0
2006,lso,613482000.0
2007,lso,642179000.0
2008,lso,659160000.0
2009,lso,680643000.0
2010,lso,699222000.0
2011,lso,717249000.0
2012,lso,745065000.0
2013,lso,754996000.0
2014,lso,755233000.0
1970,lbr,157910000.0
1971,lbr,160386000.0
1972,lbr,159305000.0
1973,lbr,158992000.0
1974,lbr,161780000.0
1975,lbr,178636000.0
1976,lbr,208478000.0
1977,lbr,263216000.0
1978,lbr,338057000.0
1979,lbr,454020000.0
1980,lbr,515493000.0
1981,lbr,598486000.0
1982,lbr,628248000.0
1983,lbr,714032000.0
1984,lbr,773840000.0
1985,lbr,884874000.0
1986,lbr,988138000.0
1987,lbr,1115714000.0
1988,lbr,1070116000.0
1989,lbr,1066009000.0
1990,lbr,1118502000.0
1991,lbr,1108953000.0
1992,lbr,1083719000.0
1993,lbr,1104205000.0
1994,lbr,1139707000.0
1995,lbr,1152814000.0
1996,lbr,1101192000.0
1997,lbr,1052137000.0
1998,lbr,1083279000.0
1999,lbr,1052902000.0
2000,lbr,1104036000.0
2001,lbr,1077187000.0
2002,lbr,1128737000.0
2003,lbr,1191435000.0
2004,lbr,1241736000.0
2005,lbr,1156479000.0
2006,lbr,1180026000.0
2007,lbr,1033534000.0
2008,lbr,865014000.0
2009,lbr,673134000.0
2010,lbr,183098000.0
2011,lbr,188028000.0
2012,lbr,208490000.0
2013,lbr,239688000.0
2014,lbr,305823000.0
1993,mkd,703880000.0
1994,mkd,708948000.0
1995,mkd,788399000.0
1996,mkd,856283000.0
1997,mkd,941736000.0
1998,mkd,1063148000.0
1999,mkd,1146375000.0
2000,mkd,1205752000.0
2001,mkd,1169536000.0
2002,mkd,1276058000.0
2003,mkd,1449189000.0
2004,mkd,1555666000.0
2005,mkd,1636785000.0
2006,mkd,1556106000.0
2007,mkd,1519992000.0
2008,mkd,1574487000.0
2009,mkd,1873633000.0
2010,mkd,1880307000.0
2011,mkd,2109517000.0
2012,mkd,2269999000.0
2013,mkd,2572474000.0
2014,mkd,3139537000.0
1970,mdg,485141000.0
1971,mdg,488440000.0
1972,mdg,510141000.0
1973,mdg,504983000.0
1974,mdg,746515000.0
1975,mdg,774167000.0
1976,mdg,173216000.0
1977,mdg,716419000.0
1978,mdg,279242000.0
1979,mdg,582611000.0
1980,mdg,907957000.0
1981,mdg,1395349000.0
1982,mdg,1653982000.0
1983,mdg,1686738000.0
1984,mdg,1853772000.0
1985,mdg,2216944000.0
1986,mdg,2626034000.0
1987,mdg,3287046000.0
1988,mdg,3317913000.0
1989,mdg,3128650000.0
1990,mdg,3319977000.0
1991,mdg,3502954000.0
1992,mdg,3453856000.0
1993,mdg,3299359000.0
1994,mdg,3517736000.0
1995,mdg,3687335000.0
1996,mdg,3535721000.0
1997,mdg,3865121000.0
1998,mdg,4096070000.0
1999,mdg,4358176000.0
2000,mdg,4285821000.0
2001,mdg,3786672000.0
2002,mdg,4130067000.0
2003,mdg,4591711000.0
2004,mdg,3484444000.0
2005,mdg,3180152000.0
2006,mdg,1242016000.0
2007,mdg,1410625000.0
2008,mdg,1716989000.0
2009,mdg,1836113000.0
2010,mdg,1982223000.0
2011,mdg,2093398000.0
2012,mdg,2190775000.0
2013,mdg,2262852000.0
2014,mdg,2293605000.0
1970,mwi,135210000.0
1971,mwi,152211000.0
1972,mwi,175659000.0
1973,mwi,215017000.0
1974,mwi,242454000.0
1975,mwi,267369000.0
1976,mwi,305010000.0
1977,mwi,378467000.0
1978,mwi,504380000.0
1979,mwi,504308000.0
1980,mwi,634231000.0
1981,mwi,666892000.0
1982,mwi,681946000.0
1983,mwi,702440000.0
1984,mwi,712628000.0
1985,mwi,794717000.0
1986,mwi,943954000.0
1987,mwi,1155265000.0
1988,mwi,1199592000.0
1989,mwi,1256672000.0
1990,mwi,1380991000.0
1991,mwi,1516291000.0
1992,mwi,1566788000.0
1993,mwi,1728467000.0
1994,mwi,1895467000.0
1995,mwi,2078293000.0
1996,mwi,2091443000.0
1997,mwi,2095508000.0
1998,mwi,2304137000.0
1999,mwi,2586431000.0
2000,mwi,2544070000.0
2001,mwi,2468802000.0
2002,mwi,2670130000.0
2003,mwi,2934492000.0
2004,mwi,3295555000.0
2005,mwi,3061825000.0
2006,mwi,764621000.0
2007,mwi,759450000.0
2008,mwi,769038000.0
2009,mwi,846353000.0
2010,mwi,729385000.0
2011,mwi,928694000.0
2012,mwi,1024592000.0
2013,mwi,1244010000.0
2014,mwi,1364198000.0
1970,mys,389973000.0
1971,mys,534049000.0
1972,mys,693125000.0
1973,mys,728757000.0
1974,mys,872607000.0
1975,mys,1341563000.0
1976,mys,1606476000.0
1977,mys,2006930000.0
1978,mys,2542417000.0
1979,mys,3083504000.0
1980,mys,4007470000.0
1981,mys,5697664000.0
1982,mys,8158591000.0
1983,mys,11465531000.0
1984,mys,13173560000.0
1985,mys,14510056000.0
1986,mys,16279873000.0
1987,mys,17886612000.0
1988,mys,14634342000.0
1989,mys,12629798000.0
1990,mys,11593448000.0
1991,mys,12539563000.0
1992,mys,12370843000.0
1993,mys,13460253000.0
1994,mys,14692875000.0
1995,mys,16022662000.0
1996,mys,15701972000.0
1997,mys,16807491000.0
1998,mys,18154507000.0
1999,mys,18812282000.0
2000,mys,19124880000.0
2001,mys,24050585000.0
2002,mys,26297181000.0
2003,mys,29269492000.0
2004,mys,33429514000.0
2005,mys,34387296000.0
2006,mys,40238461000.0
2007,mys,42730337000.0
2008,mys,49070020000.0
2009,mys,53717350000.0
2010,mys,61857708000.0
2011,mys,60646653000.0
2012,mys,67391613000.0
2013,mys,70364628000.0
2014,mys,66236837000.0
1978,mdv,3874000.0
1979,mdv,6799000.0
1980,mdv,24763000.0
1981,mdv,36886000.0
1982,mdv,42069000.0
1983,mdv,48222000.0
1984,mdv,49808000.0
1985,mdv,49066000.0
1986,mdv,58686000.0
1987,mdv,61837000.0
1988,mdv,59361000.0
1989,mdv,54400000.0
1990,mdv,63967000.0
1991,mdv,78043000.0
1992,mdv,90519000.0
1993,mdv,109329000.0
1994,mdv,122524000.0
1995,mdv,151918000.0
1996,mdv,163533000.0
1997,mdv,164334000.0
1998,mdv,183400000.0
1999,mdv,194054000.0
2000,mdv,184654000.0
2001,mdv,180675000.0
2002,mdv,222461000.0
2003,mdv,258504000.0
2004,mdv,306798000.0
2005,mdv,299767000.0
2006,mdv,354274000.0
2007,mdv,416437000.0
2008,mdv,469891000.0
2009,mdv,542715000.0
2010,mdv,627808000.0
2011,mdv,675202000.0
2012,mdv,721133000.0
2013,mdv,748570000.0
2014,mdv,711690000.0
1970,mli,237561000.0
1971,mli,260597000.0
1972,mli,256936000.0
1973,mli,290294000.0
1974,mli,335713000.0
1975,mli,342970000.0
1976,mli,357524000.0
1977,mli,437772000.0
1978,mli,520238000.0
1979,mli,513650000.0
1980,mli,664339000.0
1981,mli,725095000.0
1982,mli,798889000.0
1983,mli,898776000.0
1984,mli,1085484000.0
1985,mli,1289049000.0
1986,mli,1565590000.0
1987,mli,1888965000.0
1988,mli,1893648000.0
1989,mli,2026286000.0
1990,mli,2336899000.0
1991,mli,2463045000.0
1992,mli,2778496000.0
1993,mli,2786254000.0
1994,mli,2545432000.0
1995,mli,2739377000.0
1996,mli,2762772000.0
1997,mli,2701978000.0
1998,mli,2833141000.0
1999,mli,2813655000.0
2000,mli,2671035000.0
2001,mli,2590630000.0
2002,mli,2461142000.0
2003,mli,2848299000.0
2004,mli,3069548000.0
2005,mli,3036259000.0
2006,mli,1541552000.0
2007,mli,1806113000.0
2008,mli,1984059000.0
2009,mli,2001587000.0
2010,mli,2262994000.0
2011,mli,2498914000.0
2012,mli,2780760000.0
2013,mli,3086536000.0
2014,mli,3089706000.0
1970,mrt,26314000.0
1971,mrt,38919000.0
1972,mrt,55801000.0
1973,mrt,104923000.0
1974,mrt,167680000.0
1975,mrt,188029000.0
1976,mrt,393068000.0
1977,mrt,459289000.0
1978,mrt,588528000.0
1979,mrt,620110000.0
1980,mrt,712985000.0
1981,mrt,805952000.0
1982,mrt,971582000.0
1983,mrt,1106760000.0
1984,mrt,1147117000.0
1985,mrt,1303403000.0
1986,mrt,1576157000.0
1987,mrt,1823405000.0
1988,mrt,1802518000.0
1989,mrt,1739086000.0
1990,mrt,1806019000.0
1991,mrt,1836186000.0
1992,mrt,1841434000.0
1993,mrt,1936115000.0
1994,mrt,2025510000.0
1995,mrt,2126660000.0
1996,mrt,2168081000.0
1997,mrt,2075977000.0
1998,mrt,2047753000.0
1999,mrt,2146744000.0
2000,mrt,2027745000.0
2001,mrt,1934885000.0
2002,mrt,1937346000.0
2003,mrt,2065295000.0
2004,mrt,2071851000.0
2005,mrt,2071199000.0
2006,mrt,1355562000.0
2007,mrt,1436678000.0
2008,mrt,1668916000.0
2009,mrt,1984207000.0
2010,mrt,2301267000.0
