country,year,dc_dac_dnkl_cd
zar,1969,1890000.0
zar,1970,1950000.0
zar,1971,2040000.0
zar,1972,1750000.0
zar,1973,1410000.0
zar,1974,1080000.0
zar,1975,1090000.0
zar,1976,1290000.0
zar,1977,2050000.0
zar,1978,1290000.0
zar,1979,1290000.0
zar,1980,860000.0
zar,1981,270000.0
zar,1982,30000.0
zar,1983,30000.0
zar,1990,10000.0
zar,1996,10000.0
zar,1997,100000.0
zar,1998,10000.0
zar,2001,170000.0
zar,2005,3080000.0
zar,2006,6180000.0
zar,2007,4470000.0
zar,2008,6730000.0
zar,2009,5420000.0
zar,2010,6210000.0
zar,2011,2870000.0
zar,2012,530000.0
zar,2013,110000.0
cog,1967,790000.0
cog,1972,20000.0
cog,1974,1490000.0
cog,1975,420000.0
cog,1976,560000.0
cog,1977,10000.0
cog,1981,-50000.0
cog,1982,-50000.0
cog,1983,-60000.0
cog,1984,-50000.0
cog,1985,-50000.0
cog,1997,-250000.0
cog,2000,-50000.0
cog,2009,80000.0
cog,2010,100000.0
cog,2011,20000.0
cog,2012,80000.0
cog,2013,3560000.0
cri,1973,10000.0
cri,1974,10000.0
cri,1975,30000.0
cri,1976,10000.0
cri,1980,10000.0
cri,1982,160000.0
cri,1983,50000.0
cri,1988,100000.0
cri,1989,90000.0
cri,1990,420000.0
cri,1991,1140000.0
cri,1992,4100000.0
cri,1993,1400000.0
cri,1994,1000000.0
cri,1995,1570000.0
cri,1996,1030000.0
cri,1997,3280000.0
cri,1998,7680000.0
cri,1999,1190000.0
cri,2000,720000.0
cri,2001,150000.0
cri,2002,30000.0
civ,1970,530000.0
civ,1971,1190000.0
civ,1972,310000.0
civ,1975,-70000.0
civ,1976,-140000.0
civ,1977,-140000.0
civ,1978,-160000.0
civ,1979,-140000.0
civ,1980,-130000.0
civ,1981,-80000.0
civ,1982,-30000.0
civ,1983,20000.0
civ,1984,170000.0
civ,1985,20000.0
civ,1986,130000.0
civ,1987,90000.0
civ,1988,140000.0
civ,1989,150000.0
civ,1990,730000.0
civ,1991,3660000.0
civ,1992,850000.0
civ,1993,230000.0
civ,1994,480000.0
civ,1995,-1350000.0
civ,1997,980000.0
civ,1999,990000.0
civ,2002,690000.0
civ,2003,-620000.0
civ,2004,-120000.0
civ,2005,-110000.0
civ,2006,-160000.0
civ,2007,-1610000.0
civ,2008,1270000.0
civ,2009,4000000.0
civ,2010,10000.0
civ,2011,5920000.0
civ,2012,90000.0
civ,2013,-90000.0
hrv,1997,110000.0
hrv,1998,1150000.0
hrv,2002,90000.0
hrv,2003,70000.0
hrv,2004,260000.0
hrv,2005,350000.0
hrv,2006,580000.0
hrv,2007,1050000.0
hrv,2008,840000.0
hrv,2009,1180000.0
hrv,2010,510000.0
cub,1971,10000.0
cub,1973,80000.0
cub,1976,750000.0
cub,1978,50000.0
cub,1979,250000.0
cub,1980,70000.0
cub,1981,170000.0
cub,1998,160000.0
cub,1999,40000.0
cub,2001,110000.0
cub,2006,10000.0
cub,2007,20000.0
cub,2008,50000.0
cub,2009,10000.0
cub,2010,20000.0
cyp,1974,230000.0
cyp,1975,90000.0
cyp,1976,-10000.0
cyp,1977,-10000.0
cze,1990,520000.0
cze,1991,2270000.0
cze,1992,2600000.0
cze,1994,5630000.0
cze,1995,4120000.0
cze,1996,1950000.0
cze,1997,2850000.0
cze,1998,2380000.0
cze,1999,1030000.0
cze,2000,1370000.0
cze,2001,2130000.0
cze,2002,2440000.0
cze,2003,1120000.0
cze,2004,570000.0
dji,1982,80000.0
dji,1983,80000.0
dji,1987,10000.0
dji,1988,80000.0
dji,1989,120000.0
dji,1990,40000.0
dji,1991,40000.0
dji,1992,60000.0
dji,1995,-110000.0
dji,2007,10000.0
dji,2008,10000.0
dji,2010,10000.0
dma,1980,20000.0
dma,1995,30000.0
dma,1996,30000.0
dom,1977,10000.0
dom,1978,10000.0
dom,1992,10000.0
dom,1993,30000.0
dom,1994,20000.0
dom,1995,20000.0
dom,1996,150000.0
dom,1997,140000.0
dom,1998,200000.0
dom,1999,240000.0
dom,2000,160000.0
dom,2001,280000.0
dom,2002,440000.0
dom,2003,510000.0
dom,2004,30000.0
dom,2005,2250000.0
dom,2006,3250000.0
dom,2007,40000.0
dom,2008,30000.0
dom,2009,40000.0
dom,2010,70000.0
dom,2012,-910000.0
ecu,1972,380000.0
ecu,1973,650000.0
ecu,1974,420000.0
ecu,1975,110000.0
ecu,1978,-90000.0
ecu,1979,-90000.0
ecu,1980,10000.0
ecu,1981,-40000.0
ecu,1982,-10000.0
ecu,1983,70000.0
ecu,1984,120000.0
ecu,1985,-30000.0
ecu,1986,-100000.0
ecu,1988,-50000.0
ecu,1989,90000.0
ecu,1990,-40000.0
ecu,1991,260000.0
ecu,1992,3620000.0
ecu,1993,40000.0
ecu,1994,-100000.0
ecu,1995,1250000.0
ecu,1996,580000.0
ecu,1997,80000.0
ecu,1998,2820000.0
ecu,1999,2940000.0
ecu,2000,6590000.0
ecu,2001,860000.0
ecu,2002,4830000.0
ecu,2003,2500000.0
ecu,2004,730000.0
ecu,2005,450000.0
ecu,2006,760000.0
ecu,2007,610000.0
ecu,2008,310000.0
ecu,2009,940000.0
ecu,2010,890000.0
ecu,2011,160000.0
egy,1965,40000.0
egy,1966,20000.0
egy,1967,60000.0
egy,1969,450000.0
egy,1970,4280000.0
egy,1971,1380000.0
egy,1972,50000.0
egy,1973,4140000.0
egy,1974,950000.0
egy,1975,4800000.0
egy,1976,5160000.0
egy,1977,5880000.0
egy,1978,7150000.0
egy,1979,10390000.0
egy,1980,3500000.0
egy,1981,11260000.0
egy,1982,5710000.0
egy,1983,1030000.0
egy,1984,4590000.0
egy,1985,1670000.0
egy,1986,110000.0
egy,1987,38110000.0
egy,1988,3660000.0
egy,1989,2430000.0
egy,1990,19650000.0
egy,1991,20730000.0
egy,1992,22970000.0
egy,1993,26160000.0
egy,1994,25130000.0
egy,1995,27200000.0
egy,1996,32710000.0
egy,1997,30680000.0
egy,1998,32080000.0
egy,1999,40350000.0
egy,2000,42430000.0
egy,2001,25170000.0
egy,2002,16070000.0
egy,2003,41150000.0
egy,2004,22130000.0
egy,2005,7940000.0
egy,2006,29400000.0
egy,2007,30330000.0
egy,2008,47420000.0
egy,2009,16490000.0
egy,2010,18450000.0
egy,2011,12000000.0
egy,2012,13830000.0
egy,2013,3840000.0
slv,1980,70000.0
slv,1981,630000.0
slv,1982,480000.0
slv,1983,330000.0
slv,1984,190000.0
slv,1987,70000.0
slv,1989,660000.0
slv,1990,80000.0
slv,1991,340000.0
slv,1992,2480000.0
slv,1993,2890000.0
slv,1994,2290000.0
slv,1995,1750000.0
slv,1996,1800000.0
slv,1997,1250000.0
slv,1998,1630000.0
slv,1999,1270000.0
slv,2000,2430000.0
slv,2001,1160000.0
slv,2002,1330000.0
slv,2003,1090000.0
slv,2004,580000.0
slv,2005,910000.0
slv,2006,210000.0
slv,2007,40000.0
slv,2009,10000.0
slv,2012,410000.0
eri,1993,660000.0
eri,1994,770000.0
eri,1995,6880000.0
eri,1996,4380000.0
eri,1997,4640000.0
eri,1998,11320000.0
eri,1999,9300000.0
eri,2000,11030000.0
eri,2001,13850000.0
eri,2002,10180000.0
eri,2003,11460000.0
eri,2004,7170000.0
eri,2005,3140000.0
eri,2006,1480000.0
eri,2007,1110000.0
eri,2008,780000.0
eri,2009,560000.0
eri,2010,910000.0
eri,2011,310000.0
eri,2012,60000.0
est,1991,1730000.0
est,1992,6600000.0
est,1994,490000.0
est,1995,2130000.0
est,1996,2280000.0
est,1997,6830000.0
est,1998,9610000.0
est,1999,11780000.0
est,2000,6780000.0
est,2001,7320000.0
est,2002,12160000.0
est,2003,8900000.0
est,2004,7100000.0
eth,1966,10000.0
eth,1967,30000.0
eth,1968,20000.0
eth,1969,70000.0
eth,1970,50000.0
eth,1971,50000.0
eth,1972,40000.0
eth,1973,260000.0
eth,1974,480000.0
eth,1975,70000.0
eth,1976,80000.0
eth,1977,190000.0
eth,1978,250000.0
eth,1979,70000.0
eth,1980,60000.0
eth,1981,100000.0
eth,1982,610000.0
eth,1983,4070000.0
eth,1984,470000.0
eth,1985,2230000.0
eth,1986,10000.0
eth,1987,670000.0
eth,1988,5100000.0
eth,1989,4290000.0
eth,1990,940000.0
eth,1991,1230000.0
eth,1992,6830000.0
eth,1993,16370000.0
eth,1994,3940000.0
eth,1995,4320000.0
eth,1996,4530000.0
eth,1997,3520000.0
eth,1998,3110000.0
eth,1999,4090000.0
eth,2000,2560000.0
eth,2001,2750000.0
eth,2002,2680000.0
eth,2003,2970000.0
eth,2004,2620000.0
eth,2005,4060000.0
eth,2006,5740000.0
eth,2007,6430000.0
eth,2008,7520000.0
eth,2009,15370000.0
eth,2010,7760000.0
eth,2011,21890000.0
eth,2012,8300000.0
eth,2013,12120000.0
fji,1972,10000.0
fji,1973,10000.0
fji,1974,10000.0
fji,1975,20000.0
fji,1976,20000.0
fji,1977,20000.0
fji,1995,10000.0
fji,1996,20000.0
fji,1997,50000.0
fji,1998,20000.0
fji,1999,20000.0
gmb,1976,160000.0
gmb,1977,70000.0
gmb,1978,410000.0
gmb,1979,80000.0
gmb,1980,600000.0
gmb,1981,2360000.0
gmb,1982,30000.0
gmb,1983,420000.0
gmb,1984,160000.0
gmb,1985,390000.0
gmb,1986,120000.0
gmb,1987,130000.0
gmb,1988,4000000.0
gmb,1989,10350000.0
gmb,1990,3340000.0
gmb,1991,1530000.0
gmb,1992,3170000.0
gmb,1993,850000.0
gmb,1994,630000.0
gmb,1995,420000.0
gmb,1996,250000.0
gmb,1997,180000.0
gmb,1998,500000.0
gmb,1999,120000.0
gmb,2000,20000.0
gmb,2001,60000.0
gmb,2002,160000.0
gmb,2003,130000.0
gmb,2004,30000.0
gmb,2006,260000.0
gmb,2007,300000.0
gmb,2008,260000.0
gmb,2009,340000.0
gmb,2010,360000.0
gmb,2011,300000.0
geo,2001,80000.0
geo,2002,320000.0
geo,2003,210000.0
geo,2004,150000.0
geo,2005,440000.0
geo,2006,280000.0
geo,2007,1880000.0
geo,2008,1840000.0
geo,2009,2620000.0
geo,2010,2480000.0
geo,2011,4540000.0
geo,2012,1050000.0
geo,2013,3150000.0
gha,1961,20000.0
gha,1968,190000.0
gha,1969,1980000.0
gha,1970,390000.0
gha,1971,250000.0
gha,1972,340000.0
gha,1973,1390000.0
gha,1974,2290000.0
gha,1975,410000.0
gha,1976,-80000.0
gha,1977,-130000.0
gha,1978,130000.0
gha,1979,-660000.0
gha,1980,-430000.0
gha,1981,-290000.0
gha,1982,-320000.0
gha,1983,10000.0
gha,1984,-240000.0
gha,1985,-150000.0
gha,1986,-230000.0
gha,1987,-60000.0
gha,1988,10910000.0
gha,1989,3700000.0
gha,1990,3190000.0
gha,1991,3460000.0
gha,1992,6140000.0
gha,1993,13240000.0
gha,1994,16690000.0
gha,1995,35270000.0
gha,1996,42250000.0
gha,1997,38980000.0
gha,1998,35270000.0
gha,1999,38020000.0
gha,2000,37160000.0
gha,2001,39730000.0
gha,2002,51480000.0
gha,2003,56700000.0
gha,2004,59720000.0
gha,2005,56070000.0
gha,2006,64340000.0
gha,2007,72130000.0
gha,2008,77850000.0
gha,2009,88140000.0
gha,2010,101170000.0
gha,2011,71700000.0
gha,2012,88180000.0
gha,2013,80710000.0
grd,1979,40000.0
grd,1980,50000.0
gtm,1976,40000.0
gtm,1977,50000.0
gtm,1978,40000.0
gtm,1981,80000.0
gtm,1982,240000.0
gtm,1983,110000.0
gtm,1990,120000.0
gtm,1991,210000.0
gtm,1992,960000.0
gtm,1993,1050000.0
gtm,1994,1060000.0
gtm,1995,1660000.0
gtm,1996,1950000.0
gtm,1997,10630000.0
gtm,1998,6940000.0
gtm,1999,5990000.0
gtm,2000,5430000.0
gtm,2001,2000000.0
gtm,2002,1910000.0
gtm,2003,4440000.0
gtm,2004,3670000.0
gtm,2005,2240000.0
gtm,2006,3690000.0
gtm,2007,2410000.0
gtm,2008,1930000.0
gtm,2009,1520000.0
gtm,2010,2580000.0
gtm,2011,2710000.0
gtm,2012,2650000.0
gtm,2013,20000.0
gin,1977,330000.0
gin,1981,40000.0
gin,1982,20000.0
gin,1983,500000.0
gin,1984,3420000.0
gin,1985,660000.0
gin,1986,3600000.0
gin,1987,2920000.0
gin,1988,1070000.0
gin,1989,2150000.0
gin,1990,1010000.0
gin,1991,3870000.0
gin,1992,7000000.0
gin,1993,2890000.0
gin,1994,1940000.0
gin,1995,3230000.0
gin,1996,3820000.0
gin,1997,2020000.0
gin,1998,200000.0
gin,2007,40000.0
gin,2008,10000.0
gin,2010,10000.0
gin,2011,100000.0
gnb,1975,260000.0
gnb,1976,80000.0
gnb,1977,1980000.0
gnb,1978,2950000.0
gnb,1979,2110000.0
gnb,1980,1330000.0
gnb,1981,750000.0
gnb,1982,370000.0
gnb,1983,1460000.0
gnb,1984,360000.0
gnb,1985,170000.0
gnb,1986,320000.0
gnb,1987,1420000.0
gnb,1988,1100000.0
gnb,1989,1000000.0
gnb,1990,1750000.0
gnb,1991,1590000.0
gnb,1992,1840000.0
gnb,1993,1820000.0
gnb,1994,1450000.0
gnb,1995,1670000.0
gnb,1996,1530000.0
gnb,1997,1130000.0
gnb,1998,700000.0
gnb,1999,280000.0
gnb,2000,310000.0
gnb,2001,170000.0
gnb,2002,330000.0
gnb,2003,150000.0
gnb,2006,200000.0
gnb,2007,390000.0
gnb,2008,880000.0
gnb,2009,290000.0
gnb,2010,740000.0
gnb,2011,0.0
gnb,2012,220000.0
gnb,2013,-10000.0
guy,1979,60000.0
guy,1981,80000.0
guy,1983,20000.0
guy,1993,30000.0
guy,1994,10000.0
guy,1995,10000.0
guy,1996,20000.0
guy,1997,2920000.0
guy,2000,380000.0
guy,2002,1140000.0
hti,1988,1190000.0
hti,1993,60000.0
hti,1994,110000.0
hti,1995,10000.0
hti,1996,20000.0
hti,1997,10000.0
hti,1998,30000.0
hti,2000,70000.0
hti,2001,70000.0
hti,2002,70000.0
hti,2010,24980000.0
hti,2011,-20000.0
hti,2012,0.0
hti,2013,-90000.0
hnd,1966,10000.0
hnd,1968,20000.0
hnd,1969,10000.0
hnd,1974,20000.0
hnd,1978,90000.0
hnd,1980,70000.0
hnd,1981,30000.0
hnd,1982,20000.0
hnd,1987,240000.0
hnd,1988,240000.0
hnd,1989,100000.0
hnd,1990,300000.0
hnd,1991,900000.0
hnd,1992,730000.0
hnd,1993,340000.0
hnd,1994,510000.0
hnd,1995,820000.0
hnd,1996,980000.0
hnd,1997,1370000.0
hnd,1998,1740000.0
hnd,1999,4880000.0
hnd,2000,3000000.0
hnd,2001,3350000.0
hnd,2002,12740000.0
hnd,2003,3930000.0
hnd,2004,-20000.0
hnd,2005,10910000.0
hnd,2006,3680000.0
hnd,2007,3610000.0
hnd,2008,2520000.0
hnd,2009,2740000.0
hnd,2010,3420000.0
hnd,2011,3040000.0
hnd,2012,1870000.0
hnd,2013,210000.0
hun,1990,790000.0
hun,1991,2610000.0
hun,1992,2310000.0
hun,1995,15070000.0
hun,1996,770000.0
hun,1997,-1030000.0
hun,1998,800000.0
hun,1999,9530000.0
hun,2000,650000.0
hun,2001,360000.0
hun,2002,320000.0
hun,2003,1120000.0
hun,2004,1140000.0
ind,1960,20000.0
ind,1961,10000.0
ind,1964,900000.0
ind,1966,4590000.0
ind,1967,3650000.0
ind,1968,2210000.0
ind,1969,4060000.0
ind,1970,2620000.0
ind,1971,3680000.0
ind,1972,3660000.0
ind,1973,4000000.0
ind,1974,5170000.0
ind,1975,5560000.0
ind,1976,7910000.0
ind,1977,13990000.0
ind,1978,22290000.0
ind,1979,17910000.0
ind,1980,25840000.0
ind,1981,13960000.0
ind,1982,22640000.0
ind,1983,44130000.0
ind,1984,30980000.0
ind,1985,24210000.0
ind,1986,38690000.0
ind,1987,42110000.0
ind,1988,34000000.0
ind,1989,48200000.0
ind,1990,37070000.0
ind,1991,39110000.0
ind,1992,29890000.0
ind,1993,28320000.0
ind,1994,34540000.0
ind,1995,26410000.0
ind,1996,37570000.0
ind,1997,34350000.0
ind,1998,37660000.0
ind,1999,25130000.0
ind,2000,20850000.0
ind,2001,19030000.0
ind,2002,8490000.0
ind,2003,-64140000.0
ind,2004,950000.0
ind,2005,6220000.0
ind,2006,-8540000.0
ind,2007,-230000.0
ind,2008,8590000.0
ind,2009,7370000.0
ind,2010,10140000.0
ind,2011,4240000.0
ind,2012,-130000.0
ind,2013,-130000.0
idn,1968,160000.0
idn,1969,610000.0
idn,1970,640000.0
idn,1971,1020000.0
idn,1972,1670000.0
idn,1973,290000.0
idn,1974,820000.0
idn,1975,3900000.0
idn,1976,320000.0
idn,1977,-380000.0
idn,1978,-170000.0
idn,1979,150000.0
idn,1980,100000.0
idn,1981,6140000.0
idn,1982,50000.0
idn,1983,130000.0
idn,1984,80000.0
idn,1985,-240000.0
idn,1986,-160000.0
idn,1987,340000.0
idn,1988,640000.0
idn,1989,11120000.0
idn,1990,4860000.0
idn,1991,2240000.0
idn,1992,3740000.0
idn,1993,3990000.0
idn,1994,6180000.0
idn,1995,2210000.0
idn,1996,760000.0
idn,1997,1710000.0
idn,1998,1510000.0
idn,1999,1880000.0
idn,2000,1400000.0
idn,2001,3650000.0
idn,2002,1890000.0
idn,2003,2740000.0
idn,2004,3020000.0
idn,2005,32240000.0
idn,2006,6420000.0
idn,2007,7060000.0
idn,2008,7160000.0
idn,2009,10370000.0
idn,2010,12460000.0
idn,2011,22530000.0
idn,2012,13840000.0
idn,2013,7870000.0
irn,1965,30000.0
irn,1966,80000.0
irn,1967,130000.0
irn,1968,1940000.0
irn,1969,840000.0
irn,1970,60000.0
irn,1971,150000.0
irn,1972,10000.0
irn,1973,10000.0
irn,1974,-80000.0
irn,1975,-190000.0
irn,1976,-190000.0
irn,1977,-190000.0
irn,1978,-210000.0
irn,1979,-200000.0
irn,1980,-180000.0
irn,1981,-90000.0
irn,1982,-20000.0
irn,1983,100000.0
irn,1984,-110000.0
irn,1985,-110000.0
irn,1986,-140000.0
irn,1987,-170000.0
irn,1988,-170000.0
irn,1989,-160000.0
irn,1990,-180000.0
irn,1991,-180000.0
irn,1992,-110000.0
irn,1998,10000.0
irn,1999,50000.0
irn,2000,60000.0
irn,2001,60000.0
irn,2003,520000.0
irn,2004,470000.0
irn,2005,180000.0
irn,2006,50000.0
irn,2009,140000.0
irn,2010,40000.0
irn,2011,560000.0
irn,2012,430000.0
irn,2013,80000.0
irq,1970,20000.0
irq,1971,10000.0
irq,1975,10000.0
irq,1976,10000.0
irq,1978,30000.0
irq,1979,20000.0
irq,1980,30000.0
irq,2003,2080000.0
irq,2004,4120000.0
irq,2005,21500000.0
irq,2006,27820000.0
irq,2007,40530000.0
irq,2008,36430000.0
irq,2009,15430000.0
irq,2010,33200000.0
irq,2011,8110000.0
irq,2012,14970000.0
irq,2013,3990000.0
isr,1961,930000.0
isr,1963,-500000.0
isr,1964,-500000.0
isr,1969,10000.0
isr,1970,10000.0
isr,1993,120000.0
jam,1979,10000.0
jam,1980,10000.0
jor,1967,10000.0
jor,1968,50000.0
jor,1969,720000.0
jor,1970,720000.0
jor,1971,20000.0
jor,1972,-100000.0
jor,1973,-110000.0
jor,1974,1520000.0
jor,1975,2160000.0
jor,1976,110000.0
jor,1977,-90000.0
jor,1978,-30000.0
jor,1979,550000.0
jor,1980,3220000.0
jor,1981,3450000.0
jor,1982,-320000.0
jor,1983,-240000.0
jor,1984,-210000.0
jor,1985,-450000.0
jor,1986,-520000.0
jor,1988,-610000.0
jor,1996,10000.0
jor,1997,1050000.0
jor,1998,650000.0
jor,1999,40000.0
jor,2000,6930000.0
jor,2001,3010000.0
jor,2002,90000.0
jor,2003,20000.0
jor,2004,690000.0
jor,2005,1410000.0
jor,2006,1400000.0
jor,2007,-5900000.0
jor,2008,2950000.0
jor,2009,1350000.0
jor,2010,5270000.0
jor,2011,4060000.0
jor,2012,1130000.0
jor,2013,1430000.0
kaz,1992,380000.0
kaz,1996,180000.0
kaz,1997,10000.0
kaz,1998,210000.0
kaz,1999,100000.0
kaz,2000,50000.0
kaz,2001,100000.0
kaz,2002,420000.0
kaz,2003,150000.0
kaz,2004,330000.0
kaz,2005,180000.0
kaz,2006,240000.0
kaz,2007,360000.0
kaz,2008,10000.0
kaz,2009,250000.0
kaz,2010,650000.0
kaz,2011,-20000.0
ken,1965,220000.0
ken,1966,120000.0
ken,1967,270000.0
ken,1968,730000.0
ken,1969,1140000.0
ken,1970,1380000.0
ken,1971,3290000.0
ken,1972,5510000.0
ken,1973,4160000.0
ken,1974,5140000.0
ken,1975,8980000.0
ken,1976,9520000.0
ken,1977,12110000.0
ken,1978,14620000.0
ken,1979,16840000.0
ken,1980,18130000.0
ken,1981,15850000.0
ken,1982,21220000.0
ken,1983,16490000.0
ken,1984,19580000.0
ken,1985,24560000.0
ken,1986,25940000.0
ken,1987,27070000.0
ken,1988,35420000.0
ken,1989,33940000.0
ken,1990,36770000.0
ken,1991,32170000.0
ken,1992,18790000.0
ken,1993,18920000.0
ken,1994,21420000.0
ken,1995,21470000.0
ken,1996,20000000.0
ken,1997,16530000.0
ken,1998,10550000.0
ken,1999,11560000.0
ken,2000,8420000.0
ken,2001,12300000.0
ken,2002,9670000.0
ken,2003,12620000.0
ken,2004,25810000.0
ken,2005,32690000.0
ken,2006,43660000.0
ken,2007,46900000.0
ken,2008,59310000.0
ken,2009,59790000.0
ken,2010,64640000.0
ken,2011,71270000.0
ken,2012,55980000.0
ken,2013,48180000.0
prk,1989,-150000.0
prk,2003,10000.0
prk,2005,810000.0
prk,2006,1510000.0
prk,2007,920000.0
prk,2008,1740000.0
prk,2011,140000.0
kor,1960,520000.0
kor,1961,510000.0
kor,1962,560000.0
kor,1965,570000.0
kor,1966,110000.0
kor,1967,420000.0
kor,1968,360000.0
kor,1969,260000.0
kor,1970,30000.0
kor,1971,790000.0
kor,1972,1250000.0
kor,1973,960000.0
kor,1974,50000.0
kor,1975,50000.0
kor,1976,-10000.0
kor,1977,-140000.0
kor,1978,-40000.0
kor,1979,10000.0
kor,1980,40000.0
kor,1981,30000.0
kor,1982,-100000.0
kor,1983,-110000.0
kor,1984,-70000.0
kor,1985,100000.0
kor,1986,-120000.0
kor,1987,-140000.0
kor,1988,-160000.0
kor,1989,70000.0
kor,1990,-180000.0
kor,1991,2640000.0
kor,1992,-180000.0
kor,1993,-170000.0
kor,1994,-70000.0
kor,1998,10000.0
ksv,2009,6220000.0
ksv,2010,4740000.0
ksv,2011,5120000.0
ksv,2012,4990000.0
ksv,2013,7000000.0
kwt,1987,-610000.0
kgz,1992,90000.0
kgz,1993,50000.0
kgz,1994,2710000.0
kgz,1995,2960000.0
kgz,1996,2980000.0
kgz,1997,2640000.0
kgz,1998,2640000.0
kgz,1999,1970000.0
kgz,2000,330000.0
kgz,2001,740000.0
kgz,2002,560000.0
kgz,2003,50000.0
kgz,2004,560000.0
kgz,2005,3590000.0
kgz,2006,450000.0
kgz,2007,430000.0
kgz,2009,840000.0
kgz,2010,1130000.0
kgz,2011,1360000.0
kgz,2012,890000.0
kgz,2013,730000.0
lao,1978,910000.0
lao,1980,-10000.0
lao,1992,10000.0
lao,1993,10000.0
lao,1994,10000.0
lao,1995,40000.0
lao,1997,780000.0
lao,1998,2190000.0
lao,1999,2820000.0
lao,2000,2090000.0
lao,2001,3230000.0
lao,2002,4960000.0
lao,2003,3170000.0
lao,2004,1800000.0
lao,2005,1960000.0
lao,2006,1530000.0
lao,2007,760000.0
lao,2008,1130000.0
lao,2009,1010000.0
lao,2010,1060000.0
lao,2011,570000.0
lao,2012,590000.0
lva,1991,950000.0
lva,1992,7360000.0
lva,1994,1050000.0
lva,1995,2980000.0
lva,1996,3980000.0
lva,1997,5660000.0
lva,1998,10160000.0
lva,1999,15570000.0
lva,2000,9750000.0
lva,2001,21260000.0
lva,2002,9840000.0
lva,2003,10080000.0
lva,2004,7640000.0
lbn,1968,20000.0
lbn,1969,30000.0
lbn,1970,180000.0
lbn,1971,40000.0
lbn,1973,50000.0
lbn,1975,50000.0
lbn,1976,890000.0
lbn,1977,170000.0
lbn,1978,370000.0
lbn,1979,60000.0
lbn,1980,60000.0
lbn,1981,110000.0
lbn,1982,4240000.0
lbn,1983,4540000.0
lbn,1984,190000.0
lbn,2003,10000.0
lbn,2006,5610000.0
lbn,2007,3650000.0
lbn,2008,2000000.0
lbn,2009,2390000.0
lbn,2010,2610000.0
lbn,2011,690000.0
lbn,2012,10000.0
lbn,2013,6210000.0
lso,1969,10000.0
lso,1970,10000.0
lso,1972,10000.0
lso,1973,90000.0
lso,1974,280000.0
lso,1975,720000.0
lso,1976,1630000.0
lso,1977,1310000.0
lso,1978,1270000.0
lso,1979,4080000.0
lso,1980,1100000.0
lso,1981,1480000.0
lso,1982,1890000.0
lso,1983,1960000.0
lso,1984,1360000.0
lso,1985,1720000.0
lso,1986,1840000.0
lso,1987,1610000.0
lso,1988,4670000.0
lso,1989,3280000.0
lso,1990,8160000.0
lso,1991,4080000.0
lso,1992,3430000.0
lso,1993,2820000.0
lso,1994,2070000.0
lso,1995,1870000.0
lso,1996,740000.0
lso,1997,1070000.0
lso,1998,1410000.0
lso,1999,2160000.0
lso,2000,1710000.0
lso,2001,3180000.0
lso,2002,810000.0
lso,2003,490000.0
lso,2004,750000.0
lso,2005,270000.0
lso,2006,340000.0
lso,2007,70000.0
lso,2009,130000.0
lso,2010,320000.0
lso,2011,120000.0
lbr,1965,40000.0
lbr,1966,10000.0
lbr,1969,10000.0
lbr,1978,20000.0
lbr,1979,30000.0
lbr,1980,20000.0
lbr,1983,60000.0
lbr,1984,1560000.0
lbr,1985,200000.0
lbr,1986,150000.0
lbr,1987,4510000.0
lbr,1988,5120000.0
lbr,1989,1140000.0
lbr,1990,640000.0
lbr,1991,560000.0
lbr,1992,470000.0
lbr,1993,-430000.0
lbr,1995,-20000.0
lbr,1997,140000.0
lbr,1998,410000.0
lbr,1999,290000.0
lbr,2000,90000.0
lbr,2001,30000.0
lbr,2002,60000.0
lbr,2003,250000.0
lbr,2004,90000.0
lbr,2005,3810000.0
lbr,2006,5670000.0
lbr,2007,6450000.0
lbr,2008,12300000.0
lbr,2009,8810000.0
lbr,2010,9870000.0
lbr,2011,11700000.0
lbr,2012,3330000.0
lbr,2013,180000.0
lby,1969,30000.0
lby,1973,10000.0
lby,1983,20000.0
lby,1985,70000.0
lby,1986,5760000.0
lby,2008,50000.0
lby,2011,3000000.0
lby,2012,5700000.0
lby,2013,930000.0
ltu,1991,1170000.0
ltu,1992,5830000.0
ltu,1994,140000.0
ltu,1995,4240000.0
ltu,1996,6360000.0
ltu,1997,11220000.0
ltu,1998,14090000.0
ltu,1999,26830000.0
ltu,2000,17450000.0
ltu,2001,19680000.0
ltu,2002,8930000.0
ltu,2003,12070000.0
ltu,2004,1440000.0
mkd,1997,270000.0
mkd,1998,1160000.0
mkd,1999,250000.0
mkd,2000,1270000.0
mkd,2001,390000.0
mkd,2002,960000.0
mkd,2003,2620000.0
mkd,2004,530000.0
mkd,2005,220000.0
mkd,2006,180000.0
mkd,2007,390000.0
mkd,2009,10000.0
mkd,2010,30000.0
mkd,2011,10000.0
mkd,2012,10000.0
mkd,2013,10000.0
mdg,1979,50000.0
mdg,1980,40000.0
mdg,1981,30000.0
mdg,1982,50000.0
mdg,1983,20000.0
mdg,1984,160000.0
mdg,1985,60000.0
mdg,1986,10000.0
mdg,1987,20000.0
mdg,1988,580000.0
mdg,1989,2070000.0
mdg,1990,60000.0
mdg,1993,60000.0
mdg,1994,10000.0
mdg,1996,40000.0
mdg,1997,780000.0
mdg,1998,1120000.0
mdg,1999,190000.0
mdg,2000,160000.0
mdg,2001,90000.0
mdg,2002,10000.0
