year,country,ag_lnd_crel_ha
2012,hnd,378012.0
2013,hnd,420300.0
1961,hkg,14821.0
1962,hkg,11295.0
1963,hkg,7877.0
1964,hkg,8638.0
1965,hkg,8538.0
1966,hkg,9469.0
1967,hkg,6309.0
1968,hkg,9955.0
1969,hkg,8067.0
1970,hkg,6861.0
1971,hkg,4653.0
1972,hkg,3803.0
1973,hkg,3144.0
1974,hkg,1906.0
1975,hkg,1975.0
1976,hkg,1829.0
1977,hkg,733.0
1978,hkg,186.0
1979,hkg,66.0
1980,hkg,33.0
1981,hkg,20.0
1982,hkg,13.0
1983,hkg,9.0
1984,hkg,11.0
1985,hkg,6.0
1986,hkg,5.0
1987,hkg,4.0
1988,hkg,1.0
1989,hkg,1.0
1990,hkg,1.0
1997,hkg,0.0
1998,hkg,0.0
1999,hkg,0.0
2000,hkg,0.0
2001,hkg,0.0
2002,hkg,0.0
2003,hkg,0.0
2004,hkg,0.0
2005,hkg,0.0
2006,hkg,0.0
2007,hkg,0.0
2008,hkg,0.0
2009,hkg,0.0
2010,hkg,0.0
2011,hkg,0.0
2012,hkg,0.0
2013,hkg,0.0
1961,hun,3324307.0
1962,hun,3344059.0
1963,hun,3173391.0
1964,hun,3276286.0
1965,hun,3229923.0
1966,hun,3173221.0
1967,hun,3184112.0
1968,hun,3281413.0
1969,hun,3252292.0
1970,hun,3010051.0
1971,hun,3135042.0
1972,hun,3234904.0
1973,hun,3255330.0
1974,hun,3259091.0
1975,hun,3132683.0
1976,hun,3078339.0
1977,hun,3004019.0
1978,hun,3000942.0
1979,hun,2929285.0
1980,hun,2914867.0
1981,hun,2790159.0
1982,hun,2881298.0
1983,hun,2907483.0
1984,hun,2912433.0
1985,hun,2870587.0
1986,hun,2882848.0
1987,hun,2844859.0
1988,hun,2864563.0
1989,hun,2816956.0
1990,hun,2778569.0
1991,hun,2885819.0
1992,hun,2745991.0
1993,hun,2770711.0
1994,hun,2960253.0
1995,hun,2779969.0
1996,hun,2836289.0
1997,hun,2954451.0
1998,hun,2862291.0
1999,hun,2420630.0
2000,hun,2762701.0
2001,hun,3080085.0
2002,hun,2952970.0
2003,hun,2885811.0
2004,hun,3001698.0
2005,hun,2933537.0
2006,hun,2838236.0
2007,hun,2764254.0
2008,hun,2903443.0
2009,hun,2882230.0
2010,hun,2599986.0
2011,hun,2679290.0
2012,hun,2748357.0
2013,hun,2829899.0
1961,ind,92239016.0
1962,ind,93852008.0
1963,ind,93571016.0
1964,ind,94306008.0
1965,ind,93277016.0
1966,ind,92729816.0
1967,ind,96062008.0
1968,ind,98822912.0
1969,ind,100872596.0
1970,ind,100377004.0
1971,ind,99673104.0
1972,ind,98043804.0
1973,ind,103788908.0
1974,ind,99388716.0
1975,ind,101366908.0
1976,ind,101465120.0
1977,ind,103723620.0
1978,ind,104340004.0
1979,ind,103473312.0
1980,ind,104067000.0
1981,ind,105508300.0
1982,ind,101083696.0
1983,ind,106613208.0
1984,ind,105175600.0
1985,ind,104056596.0
1986,ind,104049212.0
1987,ind,98573604.0
1988,ind,103542716.0
1989,ind,104055700.0
1990,ind,102536512.0
1991,ind,100243408.0
1992,ind,99499504.0
1993,ind,100066500.0
1994,ind,100184200.0
1995,ind,99450800.0
1996,ind,100300000.0
1997,ind,100167200.0
1998,ind,100904200.0
1999,ind,102091700.0
2000,ind,102402400.0
2001,ind,100271100.0
2002,ind,94470900.0
2003,ind,98603100.0
2004,ind,97805700.0
2005,ind,99519200.0
2006,ind,99236800.0
2007,ind,100833500.0
2008,ind,101155500.0
2009,ind,97171600.0
2010,ind,100075800.0
2011,ind,100585700.0
2012,ind,97100000.0
2013,ind,99250000.0
1961,idn,9319000.0
1962,idn,10458000.0
1963,idn,9290000.0
1964,idn,10626000.0
1965,idn,9834000.0
1966,idn,11469000.0
1967,idn,10063000.0
1968,idn,11240780.0
1969,idn,10448440.0
1970,idn,11073690.0
1971,idn,10951020.0
1972,idn,10057690.0
1973,idn,11836770.0
1974,idn,11175470.0
1975,idn,10939970.0
1976,idn,10463810.0
1977,idn,10926080.0
1978,idn,11953780.0
1979,idn,11397185.0
1980,idn,11740005.0
1981,idn,12336878.0
1982,idn,11049754.0
1983,idn,12164696.0
1984,idn,12849826.0
1985,idn,12342259.0
1986,idn,13131212.0
1987,idn,12548627.0
1988,idn,13543906.0
1989,idn,13475406.0
1990,idn,13660449.0
1991,idn,13190619.0
1992,idn,14732663.0
1993,idn,13952314.0
1994,idn,13843200.0
1995,idn,15090598.0
1996,idn,15313299.0
1997,idn,14495818.0
1998,idn,15564020.0
1999,idn,15419561.0
2000,idn,15293000.0
2001,idn,14785900.0
2002,idn,14647996.0
2003,idn,14835868.0
2004,idn,15279888.0
2005,idn,15465047.0
2006,idn,15132235.0
2007,idn,15777961.0
2008,idn,16312468.0
2009,idn,17044235.0
2010,idn,17385126.0
2011,idn,17068335.0
2012,idn,17403119.0
2013,idn,17656756.0
1961,irn,5063000.0
1962,irn,4983000.0
1963,irn,4783000.0
1964,irn,5057000.0
1965,irn,6397000.0
1966,irn,7457000.0
1967,irn,6630000.0
1968,irn,7535000.0
1969,irn,7136000.0
1970,irn,7288000.0
1971,irn,6925656.0
1972,irn,7394000.0
1973,irn,7462000.0
1974,irn,7633000.0
1975,irn,8021000.0
1976,irn,7523870.0
1977,irn,7182000.0
1978,irn,7058200.0
1979,irn,7040321.0
1980,irn,8044580.0
1981,irn,9099999.0
1982,irn,8540938.0
1983,irn,8529696.0
1984,irn,8367349.0
1985,irn,8769721.0
1986,irn,8768499.0
1987,irn,9359707.0
1988,irn,9413821.0
1989,irn,9459552.0
1990,irn,9468074.0
1991,irn,9580394.0
1992,irn,9787365.0
1993,irn,9938734.0
1994,irn,9187468.0
1995,irn,9010015.0
1996,irn,8712630.0
1997,irn,8508108.0
1998,irn,8788470.0
1999,irn,6927585.0
2000,irn,7022132.0
2001,irn,7739947.0
2002,irn,8732000.0
2003,irn,8791644.0
2004,irn,9103531.0
2005,irn,9527272.0
2006,irn,8700864.0
2007,irn,9799054.0
2008,irn,7103012.0
2009,irn,9095477.0
2010,irn,9434954.0
2011,irn,9121830.0
2012,irn,9586000.0
2013,irn,9656200.0
1961,irq,2039339.0
1962,irq,2451402.0
1963,irq,1817699.0
1964,irq,2179046.0
1965,irq,2480608.0
1966,irq,2382202.0
1967,irq,2472043.0
1968,irq,2424096.0
1969,irq,2164583.0
1970,irq,2086907.0
1971,irq,1473575.0
1972,irq,2703420.0
1973,irq,1702530.0
1974,irq,2195900.0
1975,irq,2020209.0
1976,irq,2165110.0
1977,irq,1501322.0
1978,irq,2304070.0
1979,irq,1928900.0
1980,irq,2290625.0
1981,irq,2256525.0
1982,irq,2355875.0
1983,irq,2478675.0
1984,irq,1082953.0
1985,irq,2976717.0
1986,irq,2777350.0
1987,irq,1937925.0
1988,irq,2462050.0
1989,irq,1625275.0
1990,irq,3256300.0
1991,irq,3342575.0
1992,irq,3919501.0
1993,irq,4588136.0
1994,irq,3571340.0
1995,irq,3170300.0
1996,irq,3339580.0
1997,irq,2769600.0
1998,irq,2811650.0
1999,irq,2719629.0
2000,irq,2490350.0
2001,irq,2625883.0
2002,irq,3157390.0
2003,irq,2910960.0
2004,irq,2783550.0
2005,irq,3911030.0
2006,irq,2848000.0
2007,irq,2966750.0
2008,irq,1585596.0
2009,irq,1493415.0
2010,irq,2570483.0
2011,irq,2374286.0
2012,irq,2066057.0
2013,irq,2958734.0
1961,irl,435435.0
1962,irl,432097.0
1963,irl,402746.0
1964,irl,387957.0
1965,irl,377250.0
1966,irl,338713.0
1967,irl,356167.0
1968,irl,362476.0
1969,irl,357940.0
1970,irl,377288.0
1971,irl,386391.0
1972,irl,372110.0
1973,irl,351351.0
1974,irl,347988.0
1975,irl,338972.0
1976,irl,349855.0
1977,irl,372500.0
1978,irl,387839.0
1979,irl,400942.0
1980,irl,444000.0
1981,irl,429000.0
1982,irl,412500.0
1983,irl,395300.0
1984,irl,406800.0
1985,irl,400100.0
1986,irl,364500.0
1987,irl,335300.0
1988,irl,324100.0
1989,irl,320000.0
1990,irl,298874.0
1991,irl,299900.0
1992,irl,295297.0
1993,irl,280387.0
1994,irl,264877.0
1995,irl,269380.0
1996,irl,288193.0
1997,irl,304504.0
1998,irl,294097.0
1999,irl,280488.0
2000,irl,277286.0
2001,irl,283890.0
2002,irl,297699.0
2003,irl,300001.0
2004,irl,306605.0
2005,irl,276585.0
2006,irl,279984.0
2007,irl,279083.0
2008,irl,325306.0
2009,irl,299996.0
2010,irl,274079.0
2011,irl,297594.0
2012,irl,315595.0
2013,irl,307995.0
1961,isr,154875.0
1962,isr,131626.0
1963,isr,131758.0
1964,isr,161125.0
1965,isr,155437.0
1966,isr,130234.0
1967,isr,147828.0
1968,isr,150647.0
1969,isr,145915.0
1970,isr,130705.0
1971,isr,137585.0
1972,isr,145940.0
1973,isr,132440.0
1974,isr,149840.0
1975,isr,143000.0
1976,isr,140410.0
1977,isr,137950.0
1978,isr,124770.0
1979,isr,121390.0
1980,isr,130970.0
1981,isr,133470.0
1982,isr,122010.0
1983,isr,134030.0
1984,isr,105800.0
1985,isr,107500.0
1986,isr,116199.0
1987,isr,115416.0
1988,isr,108570.0
1989,isr,114820.0
1990,isr,113760.0
1991,isr,104882.0
1992,isr,104906.0
1993,isr,98523.0
1994,isr,97556.0
1995,isr,98728.0
1996,isr,94445.0
1997,isr,95000.0
1998,isr,100683.0
1999,isr,73742.0
2000,isr,74846.0
2001,isr,99044.0
2002,isr,101647.0
2003,isr,92430.0
2004,isr,89130.0
2005,isr,104210.0
2006,isr,102212.0
2007,isr,103105.0
2008,isr,81370.0
2009,isr,80788.0
2010,isr,79711.0
2011,isr,75650.0
2012,isr,83740.0
2013,isr,81700.0
1961,ita,6387203.0
1962,ita,6485855.0
1963,ita,6299467.0
1964,ita,6244904.0
1965,ita,6056518.0
1966,ita,5991218.0
1967,ita,5768719.0
1968,ita,5954460.0
1969,ita,5922142.0
1970,ita,5863821.0
1971,ita,5515115.0
1972,ita,5335821.0
1973,ita,5278781.0
1974,ita,5270970.0
1975,ita,5124766.0
1976,ita,5145201.0
1977,ita,4504694.0
1978,ita,5138256.0
1979,ita,5129977.0
1980,ita,5110637.0
1981,ita,5006438.0
1982,ita,5115001.0
1983,ita,5127063.0
1984,ita,5074307.0
1985,ita,4821364.0
1986,ita,4849747.0
1987,ita,4693753.0
1988,ita,4570559.0
1989,ita,4627087.0
1990,ita,4413402.0
1991,ita,4401724.0
1992,ita,4225437.0
1993,ita,4075474.0
1994,ita,4103632.0
1995,ita,4217742.0
1996,ita,4223335.0
1997,ita,4195050.0
1998,ita,4082355.0
1999,ita,4173966.0
2000,ita,4137209.0
2001,ita,4134297.0
2002,ita,4284649.0
2003,ita,4147562.0
2004,ita,4276507.0
2005,ita,3995818.0
2006,ita,3801047.0
2007,ita,3933244.0
2008,ita,4037602.0
2009,ita,3480655.0
2010,ita,3476388.0
2011,ita,3438491.0
2012,ita,3545206.0
2013,ita,3458559.0
1961,jam,9712.0
1962,jam,8579.0
1963,jam,8619.0
1964,jam,5960.0
1965,jam,4816.0
1966,jam,5985.0
1967,jam,3590.0
1968,jam,3980.0
1969,jam,3710.0
1970,jam,3663.0
1971,jam,4353.0
1972,jam,4049.0
1973,jam,3575.0
1974,jam,6526.0
1975,jam,7400.0
1976,jam,7090.0
1977,jam,4893.0
1978,jam,6044.0
1979,jam,4685.0
1980,jam,3799.0
1981,jam,3851.0
1982,jam,2951.0
1983,jam,3690.0
1984,jam,4430.0
1985,jam,4391.0
1986,jam,5173.0
1987,jam,4592.0
1988,jam,2366.0
1989,jam,2648.0
1990,jam,2134.0
1991,jam,2697.0
1992,jam,2902.0
1993,jam,2266.0
1994,jam,2903.0
1995,jam,2862.0
1996,jam,2959.0
1997,jam,2716.0
1998,jam,1938.0
1999,jam,1773.0
2000,jam,1553.0
2001,jam,1750.0
2002,jam,1496.0
2003,jam,1672.0
2004,jam,1359.0
2005,jam,1536.0
2006,jam,1542.0
2007,jam,1421.0
2008,jam,1544.0
2009,jam,1907.0
2010,jam,2072.7
2011,jam,2198.5
2012,jam,2433.0
2013,jam,2488.0
1961,jpn,4868480.0
1962,jpn,4755130.0
1963,jpn,4609500.0
1964,jpn,4418130.0
1965,jpn,4303013.0
1966,jpn,4194810.0
1967,jpn,4092940.0
1968,jpn,4017000.0
1969,jpn,3925820.0
1970,jpn,3445920.0
1971,jpn,3092500.0
1972,jpn,2935910.0
1973,jpn,2833610.0
1974,jpn,2932850.0
1975,jpn,2970510.0
1976,jpn,2977950.0
1977,jpn,2949640.0
1978,jpn,2795168.0
1979,jpn,2793552.0
1980,jpn,2723782.0
1981,jpn,2654960.0
1982,jpn,2637374.0
1983,jpn,2652555.0
1984,jpn,2687684.0
1985,jpn,2711736.0
1986,jpn,2679339.0
1987,jpn,2555938.0
1988,jpn,2535438.0
1989,jpn,2523524.0
1990,jpn,2471494.0
1991,jpn,2413369.0
1992,jpn,2430881.0
1993,jpn,2424140.0
1994,jpn,2448153.0
1995,jpn,2352368.0
1996,jpn,2220758.0
1997,jpn,2197439.0
1998,jpn,2054154.0
1999,jpn,2047487.0
2000,jpn,2045099.0
2001,jpn,2006602.0
2002,jpn,2002148.0
2003,jpn,1985655.0
2004,jpn,2018281.0
2005,jpn,2020344.0
2006,jpn,2006281.0
2007,jpn,1983581.0
2008,jpn,1940273.0
2009,jpn,1936188.0
2010,jpn,1941803.0
2011,jpn,1904487.0
2012,jpn,1912101.0
2013,jpn,1930506.0
1961,jor,377707.0
1962,jor,400547.0
1963,jor,289041.0
1964,jor,396330.0
1965,jor,371808.0
1966,jor,283580.0
1967,jor,284792.0
1968,jor,290790.0
1969,jor,221975.0
1970,jor,264027.0
1971,jor,296864.0
1972,jor,285188.0
1973,jor,132827.0
1974,jor,311469.0
1975,jor,173126.0
1976,jor,191425.0
1977,jor,172963.0
1978,jor,188057.0
1979,jor,143583.0
1980,jor,184623.0
1981,jor,146944.0
1982,jor,150962.0
1983,jor,155807.0
1984,jor,115268.0
1985,jor,134451.0
1986,jor,66454.0
1987,jor,125477.0
1988,jor,125766.0
1989,jor,87014.0
1990,jor,105746.0
1991,jor,108930.0
1992,jor,121065.0
1993,jor,65357.0
1994,jor,82628.0
1995,jor,125065.0
1996,jor,81268.0
1997,jor,89249.0
1998,jor,64080.0
1999,jor,8880.0
2000,jor,33096.0
2001,jor,34687.0
2002,jor,88682.0
2003,jor,56222.0
2004,jor,40750.0
2005,jor,67173.0
2006,jor,64051.0
2007,jor,68482.0
2008,jor,41446.0
2009,jor,48957.0
2010,jor,44464.0
2011,jor,102333.0
2012,jor,53985.0
2013,jor,61470.0
1992,kaz,22152350.0
1993,kaz,21780600.0
1994,kaz,19504700.0
1995,kaz,16318300.0
1996,kaz,15508695.0
1997,kaz,14184216.0
1998,kaz,11370199.0
1999,kaz,10928040.0
2000,kaz,12240229.0
2001,kaz,13041394.0
2002,kaz,13901107.0
2003,kaz,13677897.0
2004,kaz,13947423.0
2005,kaz,13775200.0
2006,kaz,14068609.0
2007,kaz,15134650.0
2008,kaz,15399259.0
2009,kaz,16619400.0
2010,kaz,15068400.0
2011,kaz,15886080.0
2012,kaz,16781310.0
2013,kaz,15583488.0
1961,ken,1105697.0
1962,ken,1260197.0
1963,ken,1369115.0
1964,ken,1432536.0
1965,ken,1569770.0
1966,ken,1419048.0
1967,ken,1623708.0
1968,ken,1811404.0
1969,ken,1783814.0
1970,ken,1635144.0
1971,ken,1580733.0
1972,ken,1721646.0
1973,ken,1872408.0
1974,ken,1879861.0
1975,ken,1881305.0
1976,ken,2044704.0
1977,ken,2048900.0
1978,ken,1971500.0
1979,ken,1853700.0
1980,ken,1796750.0
1981,ken,1427630.0
1982,ken,1501439.0
1983,ken,1619035.0
1984,ken,1295163.0
1985,ken,1784513.0
1986,ken,1794808.0
1987,ken,1846906.0
1988,ken,1890731.0
1989,ken,1834500.0
1990,ken,1785368.0
1991,ken,1707366.0
1992,ken,1804764.0
1993,ken,1737790.0
1994,ken,1889290.0
1995,ken,1842401.0
1996,ken,1903317.0
1997,ken,1932839.0
1998,ken,1841097.0
1999,ken,1962713.0
2000,ken,1884669.0
2001,ken,2055178.0
2002,ken,2046060.0
2003,ken,2102481.0
2004,ken,1771028.0
2005,ken,2177725.0
2006,ken,2390855.0
2007,ken,2038151.0
2008,ken,2021880.0
2009,ken,2332694.0
2010,ken,2542199.0
2011,ken,2679555.0
2012,ken,2706124.0
2013,ken,2494064.0
1961,prk,1432000.0
1962,prk,1436000.0
1963,prk,1476000.0
1964,prk,1479000.0
1965,prk,1460000.0
1966,prk,1484000.0
1967,prk,1490000.0
1968,prk,1483000.0
1969,prk,1508000.0
1970,prk,1510000.0
1971,prk,1514000.0
1972,prk,1523000.0
1973,prk,1558000.0
1974,prk,1592000.0
1975,prk,1616000.0
1976,prk,1618000.0
1977,prk,1635000.0
1978,prk,1638000.0
1979,prk,1635000.0
1980,prk,1611000.0
1981,prk,1630000.0
1982,prk,1588000.0
1983,prk,1592000.0
1984,prk,1580000.0
1985,prk,1573000.0
1986,prk,1561000.0
1987,prk,1633000.0
1988,prk,1615000.0
1989,prk,1631000.0
1990,prk,1600714.0
1991,prk,1542501.0
1992,prk,1549568.0
1993,prk,1491425.0
1994,prk,1523959.0
1995,prk,1520705.0
1996,prk,1407205.0
1997,prk,1446545.0
1998,prk,1424460.0
1999,prk,1348426.0
2000,prk,1233677.0
2001,prk,1286500.0
2002,prk,1319747.0
2003,prk,1351533.0
2004,prk,1307436.0
2005,prk,1382373.0
2006,prk,1319054.0
2007,prk,1332858.0
2008,prk,1316141.0
2009,prk,1319041.0
2010,prk,1320251.0
2011,prk,1309000.0
2012,prk,1324500.0
2013,prk,1306500.0
1961,kor,2073629.0
1962,kor,2112667.0
1963,kor,2178119.0
1964,kor,2271775.0
1965,kor,2375066.0
1966,kor,2273410.0
1967,kor,2282468.0
1968,kor,2243090.0
1969,kor,2224792.0
1970,kor,2159730.0
1971,kor,2058060.0
1972,kor,2053860.0
1973,kor,1985956.0
1974,kor,2031202.0
1975,kor,2052241.0
1976,kor,2033637.0
1977,kor,1840488.0
1978,kor,1860028.0
1979,kor,1771719.0
1980,kor,1646125.0
1981,kor,1648832.0
1982,kor,1584654.0
1983,kor,1626971.0
1984,kor,1621738.0
1985,kor,1518939.0
1986,kor,1469916.0
1987,kor,1516045.0
1988,kor,1491943.0
1989,kor,1470589.0
1990,kor,1440980.0
1991,kor,1369123.0
1992,kor,1293185.0
1993,kor,1279669.0
1994,kor,1220068.0
1995,kor,1175573.0
1996,kor,1174343.0
1997,kor,1153331.0
1998,kor,1171362.0
1999,kor,1171328.0
2000,kor,1165478.0
2001,kor,1198104.0
2002,kor,1163566.0
2003,kor,1109257.0
2004,kor,1095237.0
2005,kor,1068967.0
2006,kor,1038286.0
2007,kor,1033147.0
2008,kor,1018461.0
2009,kor,1001836.0
2010,kor,970363.0
2011,kor,925263.0
2012,kor,912969.0
2013,kor,896584.0
1968,kwt,2.0
1969,kwt,3.0
1970,kwt,4.0
1971,kwt,5.0
1972,kwt,10.0
1973,kwt,9.0
1974,kwt,4.0
1975,kwt,14.0
1976,kwt,15.0
1977,kwt,13.0
1978,kwt,44.0
1979,kwt,72.0
1980,kwt,69.0
1981,kwt,135.0
1982,kwt,165.0
1983,kwt,256.0
1984,kwt,257.0
1985,kwt,591.0
1986,kwt,555.0
1987,kwt,615.0
1988,kwt,699.0
1989,kwt,691.0
1990,kwt,501.0
1991,kwt,302.0
1992,kwt,283.0
1993,kwt,295.0
1994,kwt,308.0
1995,kwt,327.0
1996,kwt,547.0
1997,kwt,507.0
1998,kwt,1096.0
1999,kwt,1298.0
2000,kwt,1220.0
2001,kwt,1598.0
2002,kwt,1919.0
2003,kwt,1231.0
2004,kwt,1299.0
2005,kwt,1300.0
2006,kwt,1200.0
2007,kwt,1020.0
2008,kwt,1160.0
2009,kwt,2032.2
2010,kwt,2501.9
2011,kwt,2478.0
2012,kwt,2550.0
2013,kwt,2800.0
1992,kgz,578000.0
1993,kgz,626200.0
1994,kgz,585400.0
1995,kgz,559600.0
1996,kgz,614138.0
1997,kgz,678640.0
1998,kgz,644691.0
1999,kgz,651327.0
2000,kgz,580709.0
2001,kgz,625958.0
2002,kgz,642377.0
2003,kgz,588876.0
2004,kgz,594097.0
2005,kgz,605537.0
2006,kgz,589663.0
2007,kgz,564107.0
2008,kgz,605033.0
2009,kgz,612404.0
2010,kgz,578590.0
2011,kgz,578077.0
2012,kgz,573339.0
2013,kgz,595209.0
1961,lao,630000.0
1962,lao,602000.0
1963,lao,610000.0
1964,lao,928000.0
1965,lao,931000.0
1966,lao,943000.0
1967,lao,974000.0
1968,lao,670000.0
1969,lao,678773.0
1970,lao,679693.0
1971,lao,680770.0
1972,lao,679790.0
1973,lao,680000.0
1974,lao,701800.0
1975,lao,698000.0
1976,lao,553664.0
1977,lao,585700.0
1978,lao,606750.0
1979,lao,717490.0
1980,lao,760360.0
1981,lao,775990.0
1982,lao,768362.0
1983,lao,724141.0
1984,lao,683658.0
1985,lao,690373.0
1986,lao,671262.0
1987,lao,566782.0
1988,lao,562643.0
1989,lao,626533.0
1990,lao,686970.0
1991,lao,591054.0
1992,lao,597884.0
1993,lao,578863.0
1994,lao,639020.0
1995,lao,589012.0
1996,lao,591121.0
1997,lao,639295.0
1998,lao,663938.0
1999,lao,758307.0
2000,lao,768370.0
2001,lao,790645.0
2002,lao,783060.0
2003,lao,807987.0
2004,lao,837820.0
2005,lao,822020.0
2006,lao,856720.0
2007,lao,885573.0
2008,lao,1015485.0
2009,lao,1026161.0
2010,lao,1067859.0
2011,lao,1029355.0
2012,lao,1130582.0
2013,lao,1100000.0
1992,lva,696700.0
1993,lva,693600.0
1994,lva,483900.0
1995,lva,401050.0
1996,lva,444200.0
1997,lva,477000.0
1998,lva,454800.0
1999,lva,399100.0
2000,lva,406360.0
2001,lva,429500.0
2002,lva,404400.0
2003,lva,425100.0
2004,lva,432900.0
2005,lva,468900.0
2006,lva,511800.0
2007,lva,521900.0
2008,lva,544200.0
2009,lva,540900.0
2010,lva,516800.0
2011,lva,516400.0
2012,lva,565100.0
2013,lva,577600.0
1961,lbn,90400.0
1962,lbn,91435.0
1963,lbn,72900.0
1964,lbn,93100.0
1965,lbn,97500.0
1966,lbn,89924.0
1967,lbn,85135.0
1968,lbn,86904.0
1969,lbn,55215.0
1970,lbn,57987.0
1971,lbn,60145.0
1972,lbn,62528.0
1973,lbn,61136.0
1974,lbn,65261.0
1975,lbn,66000.0
1976,lbn,57600.0
1977,lbn,54100.0
1978,lbn,55300.0
1979,lbn,53200.0
1980,lbn,26050.0
1981,lbn,23445.0
1982,lbn,24280.0
1983,lbn,24105.0
1984,lbn,21661.0
1985,lbn,25730.0
1986,lbn,30990.0
1987,lbn,38629.0
1988,lbn,39715.0
1989,lbn,40474.0
1990,lbn,41186.0
1991,lbn,41094.0
1992,lbn,42097.0
1993,lbn,37550.0
1994,lbn,38255.0
1995,lbn,39077.0
1996,lbn,38289.0
1997,lbn,54700.0
1998,lbn,52922.0
1999,lbn,53500.0
2000,lbn,50850.0
2001,lbn,52529.0
2002,lbn,56796.0
2003,lbn,61521.0
2004,lbn,60541.0
2005,lbn,65570.0
2006,lbn,70545.0
2007,lbn,70040.0
2008,lbn,65855.0
2009,lbn,55978.0
2010,lbn,42586.0
2011,lbn,49870.0
2012,lbn,54290.0
2013,lbn,52850.0
1961,lso,271059.0
1962,lso,274700.0
1963,lso,274700.0
1964,lso,274200.0
1965,lso,286700.0
1966,lso,279500.0
1967,lso,290900.0
1968,lso,312439.0
1969,lso,311127.0
1970,lso,301455.0
1971,lso,316737.0
1972,lso,278192.0
1973,lso,255700.0
1974,lso,291267.0
1975,lso,219636.0
1976,lso,186945.0
1977,lso,166497.0
1978,lso,205573.0
1979,lso,200825.0
1980,lso,202642.0
1981,lso,206760.0
1982,lso,188220.0
1983,lso,181070.0
1984,lso,202934.0
1985,lso,231890.0
1986,lso,194965.0
1987,lso,242934.0
1988,lso,281473.0
1989,lso,216845.0
1990,lso,233506.0
1991,lso,145880.0
1992,lso,153076.0
1993,lso,157464.0
1994,lso,272669.0
1995,lso,104946.0
1996,lso,217491.0
1997,lso,203182.0
1998,lso,127047.0
1999,lso,184312.0
2000,lso,208295.0
2001,lso,255993.0
2002,lso,203203.0
2003,lso,190718.0
2004,lso,183061.0
2005,lso,161872.0
2006,lso,227263.0
2007,lso,166875.0
2008,lso,189788.0
2009,lso,179180.0
2010,lso,190512.0
2011,lso,156649.0
2012,lso,126032.0
2013,lso,132050.0
1961,lbr,200000.0
1962,lbr,210000.0
1963,lbr,239000.0
1964,lbr,255000.0
1965,lbr,257000.0
1966,lbr,133000.0
1967,lbr,134000.0
1968,lbr,140000.0
1969,lbr,147000.0
1970,lbr,154000.0
1971,lbr,162000.0
1972,lbr,170000.0
1973,lbr,182000.0
1974,lbr,201000.0
1975,lbr,191000.0
1976,lbr,200000.0
1977,lbr,206000.0
1978,lbr,194000.0
1979,lbr,201000.0
1980,lbr,197000.0
1981,lbr,210000.0
1982,lbr,210000.0
1983,lbr,235710.0
1984,lbr,231600.0
1985,lbr,230731.0
1986,lbr,233104.0
1987,lbr,235830.0
1988,lbr,233200.0
1989,lbr,252200.0
1990,lbr,175000.0
1991,lbr,110000.0
1992,lbr,120000.0
1993,lbr,60000.0
1994,lbr,45000.0
1995,lbr,50000.0
1996,lbr,75600.0
1997,lbr,135200.0
1998,lbr,161900.0
1999,lbr,153700.0
2000,lbr,143500.0
2001,lbr,130000.0
2002,lbr,120000.0
2003,lbr,120000.0
2004,lbr,120000.0
2005,lbr,120000.0
2006,lbr,130000.0
2007,lbr,160000.0
2008,lbr,190000.0
2009,lbr,247580.0
2010,lbr,251230.0
2011,lbr,252000.0
2012,lbr,250000.0
2013,lbr,230000.0
1961,lby,489000.0
1962,lby,563000.0
1963,lby,503000.0
1964,lby,503000.0
1965,lby,455069.0
1966,lby,498997.0
1967,lby,598108.0
1968,lby,631341.0
1969,lby,629299.0
1970,lby,375537.0
1971,lby,221062.0
1972,lby,275546.0
1973,lby,437084.0
1974,lby,469483.0
1975,lby,571905.0
1976,lby,719036.0
1977,lby,386140.0
1978,lby,687232.0
1979,lby,607010.0
1980,lby,555230.0
1981,lby,450280.0
1982,lby,380480.0
1983,lby,551730.0
1984,lby,474480.0
1985,lby,394225.0
1986,lby,423800.0
1987,lby,444559.0
1988,lby,429186.0
1989,lby,483517.0
1990,lby,404060.0
1991,lby,367921.0
1992,lby,287735.0
1993,lby,258436.0
1994,lby,243958.0
1995,lby,215387.0
1996,lby,235680.0
1997,lby,246400.0
1998,lby,301400.0
1999,lby,326200.0
2000,lby,344493.0
2001,lby,355512.0
2002,lby,344891.0
2003,lby,383124.0
2004,lby,387897.0
2005,lby,375080.0
2006,lby,342860.0
2007,lby,343079.0
2008,lby,342975.0
2009,lby,339590.0
2010,lby,328400.0
2011,lby,364023.0
2012,lby,381950.0
2013,lby,367050.0
1992,ltu,1134000.0
1993,ltu,1268400.0
1994,ltu,1194500.0
1995,ltu,1026700.0
1996,ltu,1078900.0
1997,ltu,1161800.0
1998,ltu,1107500.0
1999,ltu,1012600.0
2000,ltu,979400.0
2001,ltu,935500.0
2002,ltu,918000.0
2003,ltu,864600.0
2004,ltu,878500.0
2005,ltu,956100.0
2006,ltu,962900.0
2007,ltu,1003300.0
2008,ltu,1022000.0
2009,ltu,1103500.0
2010,ltu,1012000.0
2011,ltu,1064700.0
2012,ltu,1159700.0
2013,ltu,1210500.0
2000,lux,28680.0
2001,lux,28061.0
2002,lux,29408.0
2003,lux,28903.0
2004,lux,27981.0
