country,year,is_air_good_mt_k1
can,2014,2084.31816301
caf,1970,5.8000001907
caf,1971,7.0999999046
caf,1972,8.0
caf,1973,8.3000001907
caf,1974,10.8000001907
caf,1975,11.5
caf,1976,13.1999998093
caf,1977,13.1000003815
caf,1978,14.6999998093
caf,1979,17.2000007629
caf,1980,18.1000003815
caf,1981,21.1000003815
caf,1982,21.1000003815
caf,1983,18.7999992371
caf,1984,17.5
caf,1985,18.5
caf,1986,16.6000003815
caf,1987,16.3999996185
caf,1988,16.0
caf,1989,18.1000003815
caf,1990,17.7999992371
caf,1991,16.2000007629
tcd,1970,6.4000000954
tcd,1971,7.8000001907
tcd,1972,8.6999998093
tcd,1973,9.1000003815
tcd,1974,11.6000003815
tcd,1975,12.3000001907
tcd,1976,14.0
tcd,1977,14.0
tcd,1978,15.6999998093
tcd,1979,18.2000007629
tcd,1980,19.2000007629
tcd,1981,21.3999996185
tcd,1982,21.3999996185
tcd,1983,19.1000003815
tcd,1984,17.5
tcd,1985,18.6000003815
tcd,1986,16.5
tcd,1987,16.2999992371
tcd,1988,15.8999996185
tcd,1989,18.0
tcd,1990,17.7000007629
tcd,1991,16.1000003815
tcd,2010,0.0
tcd,2011,0.778287172
tcd,2012,0.551042455537
tcd,2013,0.456392094013
tcd,2014,0.471909425209
chl,1970,41.0999984741
chl,1971,46.7999992371
chl,1972,52.7000007629
chl,1973,46.7000007629
chl,1974,55.2000007629
chl,1975,57.2000007629
chl,1976,75.6999969482
chl,1977,105.199996948
chl,1978,102.099998474
chl,1979,85.0
chl,1980,144.899993897
chl,1981,153.300003052
chl,1982,141.699996948
chl,1983,120.300003052
chl,1984,105.400001526
chl,1985,114.199996948
chl,1986,137.199996948
chl,1987,186.399993897
chl,1988,242.800003052
chl,1989,329.5
chl,1990,418.5
chl,1991,428.899993897
chl,1992,529.0
chl,1993,616.200012207
chl,1994,652.5
chl,1995,775.400024414
chl,1996,806.200012207
chl,1997,1071.19995117
chl,1998,1246.19995117
chl,1999,1139.40002441
chl,2000,1312.011
chl,2001,1277.282
chl,2002,1098.015
chl,2003,1130.19
chl,2004,1094.133
chl,2005,1053.819
chl,2006,1027.669
chl,2007,1294.967
chl,2008,1307.721
chl,2009,1179.048
chl,2010,1399.549392
chl,2011,1422.29934
chl,2012,1527.067
chl,2013,1512.319
chl,2014,1553.479
chn,1974,29.2000007629
chn,1975,46.2000007629
chn,1976,49.0
chn,1977,60.0
chn,1978,86.0
chn,1979,123.0
chn,1980,120.900001526
chn,1981,155.399993897
chn,1982,184.199996948
chn,1983,216.0
chn,1984,302.0
chn,1985,403.0
chn,1986,467.5
chn,1987,647.5
chn,1988,731.799987793
chn,1989,683.099975586
chn,1990,818.299987793
chn,1991,1009.5
chn,1992,1316.0
chn,1993,1547.0
chn,1994,1717.19995117
chn,1995,1501.0
chn,1996,1688.59997559
chn,1997,2083.60009766
chn,1998,2474.19995117
chn,1999,3295.39990234
chn,2000,3900.08
chn,2001,4232.312
chn,2002,5013.505
chn,2003,5650.63
chn,2004,7024.25
chn,2005,7579.401
chn,2006,7692.205
chn,2007,11189.538
chn,2008,11386.055
chn,2009,11976.438
chn,2010,17193.8774
chn,2011,16764.869
chn,2012,15568.753
chn,2013,16053.7331
chn,2014,17822.5817
col,1970,74.6999969482
col,1971,81.5999984741
col,1972,86.3000030518
col,1973,104.400001526
col,1974,120.0
col,1975,121.900001526
col,1976,149.600006103
col,1977,171.899993897
col,1978,206.399993897
col,1979,183.100006103
col,1980,147.399993897
col,1981,204.0
col,1982,307.200012207
col,1983,292.5
col,1984,381.200012207
col,1985,375.700012207
col,1986,391.600006103
col,1987,398.299987793
col,1988,403.299987793
col,1989,395.299987793
col,1990,463.700012207
col,1991,526.099975586
col,1992,527.799987793
col,1993,492.100006103
col,1994,565.799987793
col,1995,498.399993897
col,1996,311.200012207
col,1997,812.0
col,1998,790.200012207
col,1999,636.900024414
col,2000,600.616
col,2001,610.878
col,2002,538.757
col,2003,645.778
col,2004,1113.899
col,2005,1092.492
col,2006,1051.293
col,2007,1070.449
col,2008,1099.545
col,2009,2419.933
col,2010,954.660138948
col,2011,968.160358467
col,2012,918.324091592
col,2013,732.587434543
col,2014,796.104528721
com,1985,0.1000000015
zar,1970,13.6999998093
zar,1971,17.2999992371
zar,1972,18.8999996185
zar,1973,24.6000003815
zar,1974,33.9000015259
zar,1975,44.7999992371
zar,1976,53.5
zar,1977,42.0
zar,1978,37.5
zar,1979,41.5
zar,1980,34.5
zar,1981,38.4000015259
zar,1982,30.7000007629
zar,1983,28.8999996185
zar,1984,32.0
zar,1985,30.5
zar,1986,31.1000003815
zar,1987,52.5
zar,1988,55.2999992371
zar,1989,59.7000007629
zar,1990,57.2999992371
zar,1991,33.2000007629
zar,1992,28.5
zar,1993,22.1000003815
zar,1994,43.0999984741
zar,2001,7.40000009537
zar,2010,0.0
zar,2011,0.0
zar,2012,0.206531325
zar,2013,0.0819819
zar,2014,0.084441357
cog,1970,5.9000000954
cog,1971,7.3000001907
cog,1972,8.1999998093
cog,1973,8.5
cog,1974,11.1000003815
cog,1975,11.8000001907
cog,1976,13.5
cog,1977,13.3999996185
cog,1978,15.1000003815
cog,1979,17.5
cog,1980,18.3999996185
cog,1981,21.3999996185
cog,1982,21.5
cog,1983,20.2000007629
cog,1984,19.0
cog,1985,20.0
cog,1986,17.7000007629
cog,1987,16.8999996185
cog,1988,16.5
cog,1989,18.6000003815
cog,1990,18.3999996185
cog,1991,16.7999992371
cog,1992,15.8000001907
cog,1993,14.8999996185
cog,1994,15.1000003815
cog,1995,16.0
cog,1996,17.2000007629
cog,1997,15.6000003815
cog,1998,13.8000001907
cog,1999,13.6999998093
cog,2000,12.273
cog,2001,7.364
cog,2002,0.0
cog,2003,0.0
cog,2010,1.86657368036
cog,2011,1.43488058351
cog,2012,1.5978152048
cog,2013,2.38400346577
cog,2014,1.99293907498
cri,1970,9.3000001907
cri,1971,9.1999998093
cri,1972,8.6000003815
cri,1973,8.1000003815
cri,1974,9.1999998093
cri,1975,8.8999996185
cri,1976,13.1999998093
cri,1977,18.2999992371
cri,1978,18.8999996185
cri,1979,22.0
cri,1980,22.3999996185
cri,1981,20.8999996185
cri,1982,21.5
cri,1983,21.0
cri,1984,24.0
cri,1985,25.2999992371
cri,1986,24.7999992371
cri,1987,30.0
cri,1988,33.0999984741
cri,1989,32.7000007629
cri,1990,38.7000007629
cri,1991,36.0999984741
cri,1992,36.2000007629
cri,1993,37.9000015259
cri,1994,43.4000015259
cri,1995,43.7999992371
cri,1996,44.9000015259
cri,1997,54.5
cri,1998,90.5
cri,1999,84.8000030518
cri,2000,79.005
cri,2001,22.948
cri,2002,12.506
cri,2003,9.735
cri,2004,10.173
cri,2005,10.351
cri,2006,10.04
cri,2007,10.241
cri,2008,10.63
cri,2009,9.099
cri,2010,15.6977120471
cri,2011,16.8672342406
cri,2012,15.744
cri,2013,13.537781
cri,2014,11.818297385
civ,1970,5.9000000954
civ,1971,7.1999998093
civ,1972,8.1000003815
civ,1973,8.3999996185
civ,1974,10.8999996185
civ,1975,11.6000003815
civ,1976,13.1999998093
civ,1977,13.1999998093
civ,1978,14.8000001907
civ,1979,17.2999992371
civ,1980,18.2000007629
civ,1981,21.3999996185
civ,1982,21.3999996185
civ,1983,19.1000003815
civ,1984,17.7999992371
civ,1985,18.3999996185
civ,1986,16.6000003815
civ,1987,16.2999992371
civ,1988,15.8999996185
civ,1989,18.1000003815
civ,1990,17.7000007629
civ,1991,16.1000003815
civ,1992,15.1999998093
civ,1993,14.3000001907
civ,1994,14.5
civ,1995,15.3000001907
civ,1996,16.5
civ,1997,15.3000001907
civ,1998,13.6000003815
civ,1999,13.8000001907
civ,2000,12.292
civ,2001,7.364
civ,2010,15.376963961
civ,2011,2.70860361698
civ,2012,0.0
civ,2013,4.56394591739
civ,2014,4.71912007858
hrv,1992,1.1000000238
hrv,1993,1.7999999523
hrv,1994,2.2999999523
hrv,1995,2.4000000954
hrv,1996,2.2999999523
hrv,1997,2.0
hrv,1998,3.374
hrv,1999,3.219
hrv,2000,3.775
hrv,2001,3.997
hrv,2002,3.953
hrv,2003,3.906
hrv,2004,3.582
hrv,2005,3.999
hrv,2006,3.336
hrv,2007,2.218
hrv,2008,2.326
hrv,2009,1.921
hrv,2010,1.516001
hrv,2011,1.67474
hrv,2012,1.738189
hrv,2013,1.47223
hrv,2014,0.97639
cub,1970,9.1000003815
cub,1971,9.1000003815
cub,1972,10.3999996185
cub,1973,12.3999996185
cub,1974,10.3000001907
cub,1975,13.6000003815
cub,1976,12.3999996185
cub,1977,9.3999996185
cub,1978,10.3999996185
cub,1979,11.6000003815
cub,1980,10.3999996185
cub,1981,12.3000001907
cub,1982,12.6999998093
cub,1983,15.8000001907
cub,1984,15.5
cub,1985,17.1000003815
cub,1986,22.0
cub,1987,25.5
cub,1988,27.7999992371
cub,1989,22.0
cub,1990,19.0
cub,1991,18.0
cub,1992,22.2000007629
cub,1993,23.7999992371
cub,1994,29.7999992371
cub,1995,33.2000007629
cub,1996,44.4000015259
cub,1997,56.2000007629
cub,1998,73.1999969482
cub,1999,62.7000007629
cub,2000,49.294
cub,2001,54.26
cub,2002,40.22
cub,2003,40.577
cub,2004,31.942
cub,2005,30.879
cub,2006,30.15
cub,2007,30.617
cub,2008,31.692
cub,2009,26.785
cub,2010,0.0
cub,2011,18.4269139282
cub,2012,17.1757346018
cub,2013,16.93
cub,2014,17.3132
cyp,1970,2.2000000477
cyp,1971,2.4000000954
cyp,1972,2.9000000954
cyp,1973,2.4000000954
cyp,1974,1.8999999762
cyp,1975,1.1000000238
cyp,1976,6.1999998093
cyp,1977,16.2000007629
cyp,1978,20.0
cyp,1979,23.7000007629
cyp,1980,18.8999996185
cyp,1981,17.2000007629
cyp,1982,19.0
cyp,1983,17.8999996185
cyp,1984,25.5
cyp,1985,24.6000003815
cyp,1986,26.7999992371
cyp,1987,30.3999996185
cyp,1988,26.6000003815
cyp,1989,33.0
cyp,1990,34.2999992371
cyp,1991,33.9000015259
cyp,1992,33.0
cyp,1993,32.2000007629
cyp,1994,35.4000015259
cyp,1995,36.2000007629
cyp,1996,35.4000015259
cyp,1997,35.7000007629
cyp,1998,38.2000007629
cyp,1999,40.7000007629
cyp,2000,43.118
cyp,2001,39.982
cyp,2002,40.887
cyp,2003,44.208
cyp,2004,49.159
cyp,2005,47.964
cyp,2006,47.815
cyp,2007,49.376
cyp,2008,47.549
cyp,2009,38.312
cyp,2010,36.2141
cyp,2011,16.9749
cyp,2012,9.1093
cyp,2013,11.593
cyp,2014,6.58859386257
cze,1970,11.6000003815
cze,1971,12.3999996185
cze,1972,15.3999996185
cze,1973,14.6000003815
cze,1974,14.5
cze,1975,14.3000001907
cze,1976,13.8999996185
cze,1977,14.0
cze,1978,15.1000003815
cze,1979,15.1000003815
cze,1980,12.1000003815
cze,1981,11.8999996185
cze,1982,13.6000003815
cze,1983,13.6999998093
cze,1984,13.5
cze,1985,17.2000007629
cze,1986,17.0
cze,1987,16.2999992371
cze,1988,17.2000007629
cze,1989,17.2999992371
cze,1990,15.0
cze,1991,22.3999996185
cze,1992,26.1000003815
cze,1993,24.0
cze,1994,21.7999992371
cze,1995,25.6000003815
cze,1996,22.2000007629
cze,1997,23.1000003815
cze,1998,24.7000007629
cze,1999,26.2000007629
cze,2000,32.224
cze,2001,25.98
cze,2002,27.317
cze,2003,36.231
cze,2004,40.565
cze,2005,38.757
cze,2006,39.363
cze,2007,32.61
cze,2008,27.174
cze,2009,22.379
cze,2010,17.987
cze,2011,16.721
cze,2012,11.102
cze,2013,19.929
cze,2014,30.81553
dnk,1970,62.7000007629
dnk,1971,64.4000015259
dnk,1972,77.9000015259
dnk,1973,83.3000030518
dnk,1974,93.8000030518
dnk,1975,87.9000015259
dnk,1976,101.400001526
dnk,1977,113.199996948
dnk,1978,124.5
dnk,1979,120.199996948
dnk,1980,115.900001526
dnk,1981,120.5
dnk,1982,114.5
dnk,1983,110.300003052
dnk,1984,115.699996948
dnk,1985,115.699996948
dnk,1986,116.5
dnk,1987,108.0
dnk,1988,113.599998474
dnk,1989,121.800003052
dnk,1990,123.900001526
dnk,1991,119.199996948
dnk,1992,114.699996948
dnk,1993,121.099998474
dnk,1994,130.800003052
dnk,1995,133.5
dnk,1996,172.199996948
dnk,1997,202.600006103
dnk,1998,201.100006103
dnk,1999,199.0
dnk,2000,198.887
dnk,2001,184.191
dnk,2002,185.061
dnk,2003,170.974
dnk,2004,174.539
dnk,2005,1.252
dnk,2006,1.276
dji,1978,0.1000000015
dji,1979,0.1000000015
dji,1980,0.200000003
dji,1981,0.200000003
dji,1982,0.3000000119
dji,1983,0.3000000119
dji,1984,0.400000006
dji,1985,0.400000006
dji,1986,0.3000000119
dji,1987,0.3000000119
dji,1988,0.3000000119
dji,1989,0.1000000015
dji,1990,0.1000000015
dji,1991,0.1000000015
dom,1970,4.1999998093
dom,1971,3.2999999523
dom,1972,3.2999999523
dom,1973,3.5
dom,1974,3.5
dom,1975,7.6999998093
dom,1976,9.5
dom,1977,17.5
dom,1978,20.6000003815
dom,1979,17.5
dom,1980,10.8000001907
dom,1981,11.0
dom,1983,7.0999999046
dom,1984,9.6999998093
dom,1985,8.5
dom,1986,5.5999999046
dom,1987,3.0
dom,1988,4.0
dom,1990,70.4000015259
dom,1991,0.6999999881
dom,1992,0.8000000119
dom,1993,2.7999999523
dom,1994,2.5
dom,2010,0.0
dom,2011,0.0
dom,2012,0.0
dom,2013,0.0
dom,2014,0.0
ecu,1970,9.3000001907
ecu,1971,4.6999998093
ecu,1972,4.5
ecu,1973,9.6000003815
ecu,1974,9.8000001907
ecu,1975,6.4000000954
ecu,1976,6.9000000954
ecu,1977,9.5
ecu,1978,12.8999996185
ecu,1979,30.8999996185
ecu,1980,39.7999992371
ecu,1981,38.7999992371
ecu,1982,36.5999984741
ecu,1983,33.0
ecu,1984,42.5
ecu,1985,50.7000007629
ecu,1986,58.5999984741
ecu,1987,70.0
ecu,1988,73.5999984741
ecu,1989,68.4000015259
ecu,1990,63.2000007629
ecu,1991,68.0
ecu,1992,54.0999984741
ecu,1993,85.4000015259
ecu,1994,38.0
ecu,1995,32.2000007629
ecu,1996,32.9000015259
ecu,1997,53.7999992371
ecu,1998,82.1999969482
ecu,1999,33.0
ecu,2000,15.456
ecu,2001,6.354
ecu,2002,7.989
ecu,2003,4.291
ecu,2004,4.99
ecu,2005,5.439
ecu,2006,5.874
ecu,2007,5.615
ecu,2008,4.662
ecu,2009,3.229
ecu,2010,129.7315
ecu,2011,126.4039
ecu,2012,121.402590579
ecu,2013,112.059954375
ecu,2014,102.829844827
egy,1970,15.3000001907
egy,1971,17.3999996185
egy,1972,17.7999992371
egy,1973,13.8999996185
egy,1974,17.1000003815
egy,1975,20.7000007629
egy,1976,20.7000007629
egy,1977,23.7000007629
egy,1978,24.7000007629
egy,1979,28.0
egy,1980,29.3999996185
egy,1981,39.0
egy,1982,53.5
egy,1983,69.6999969482
egy,1984,88.1999969482
egy,1985,98.5
egy,1986,111.5
egy,1987,112.0
egy,1988,118.800003052
egy,1989,138.100006103
egy,1990,144.0
egy,1991,128.199996948
egy,1992,109.199996948
egy,1993,122.800003052
egy,1994,185.199996948
egy,1995,164.100006103
egy,1996,198.0
egy,1997,208.600006103
egy,1998,255.100006103
egy,1999,269.5
egy,2000,278.061
egy,2001,239.036
egy,2002,249.206
egy,2003,238.885
egy,2004,241.872
egy,2005,286.954
egy,2006,309.434
egy,2007,206.828
egy,2008,195.482
egy,2009,180.31
egy,2010,416.985098697
egy,2011,333.306675121
egy,2012,356.265453827
egy,2013,369.907892657
egy,2014,400.973962741
slv,1970,11.3999996185
slv,1971,13.6000003815
slv,1972,14.1000003815
slv,1973,14.0
slv,1974,14.0
slv,1975,14.0
slv,1976,14.0
slv,1977,24.5
slv,1978,27.2999992371
slv,1979,27.1000003815
slv,1980,17.2000007629
slv,1981,12.8000001907
slv,1982,10.3999996185
slv,1983,7.3000001907
slv,1984,4.0
slv,1986,2.5999999046
slv,1987,3.0
slv,1988,6.5
slv,1989,2.5
slv,1990,4.5999999046
slv,1991,5.5999999046
slv,1992,15.8000001907
slv,1993,19.8999996185
slv,1994,14.3000001907
slv,1995,15.0
slv,1996,15.8000001907
slv,1997,19.2999992371
slv,1998,47.0
slv,1999,21.8999996185
slv,2000,31.157
slv,2001,46.884
slv,2002,11.6
slv,2003,4.797
slv,2004,23.83
slv,2005,20.8
slv,2006,20.176
slv,2007,21.987
slv,2008,18.439
slv,2009,15.291
slv,2010,10.9670984067
slv,2011,14.662
slv,2012,17.065
slv,2013,19.633149644
slv,2014,21.8377122677
gnq,1979,0.1000000015
gnq,1980,0.1000000015
gnq,1981,0.1000000015
gnq,1982,0.1000000015
gnq,1983,0.1000000015
gnq,1984,0.1000000015
gnq,1985,0.1000000015
gnq,1986,0.1000000015
gnq,1987,0.1000000015
gnq,1988,0.1000000015
gnq,1989,0.1000000015
gnq,1990,0.1000000015
gnq,1991,0.1000000015
gnq,1992,0.1000000015
gnq,1993,0.1000000015
gnq,1994,0.1000000015
gnq,1995,0.1000000015
gnq,1996,0.1000000015
gnq,2010,0.0
gnq,2011,0.225400162
gnq,2012,0.7676275685
gnq,2013,0.361263214
gnq,2014,0.317878566616
est,1992,0.200000003
est,1993,0.3000000119
est,1994,0.400000006
est,1995,0.400000006
est,1996,0.6999999881
est,1997,1.0
est,1998,1.0
est,1999,1.3999999762
est,2000,1.434
est,2001,1.454
est,2002,1.247
est,2003,1.455
est,2004,1.335
est,2005,1.302
est,2006,1.083
est,2007,1.04
est,2008,0.974
est,2009,0.576
est,2010,4.148
est,2011,4.871
est,2012,2.252
est,2013,0.089
est,2014,0.081530437295
eth,1970,14.5
eth,1971,14.6999998093
eth,1972,15.3000001907
eth,1973,18.7000007629
eth,1974,17.3999996185
eth,1975,17.1000003815
eth,1976,17.7000007629
eth,1977,20.7000007629
eth,1978,25.0
eth,1979,22.5
eth,1980,24.7999992371
eth,1981,21.0
eth,1982,24.5
eth,1983,27.1000003815
eth,1984,43.7999992371
eth,1985,66.4000015259
eth,1986,82.3000030518
eth,1987,86.3000030518
eth,1988,88.6999969482
eth,1989,92.6999969482
eth,1990,66.5999984741
eth,1991,68.4000015259
eth,1992,94.4000015259
eth,1993,92.5
eth,1994,110.300003052
eth,1995,114.699996948
eth,1996,118.099998474
eth,1997,137.399993897
eth,1998,126.699996948
eth,1999,101.5
eth,2000,78.254
eth,2001,79.223
eth,2002,83.493
eth,2003,93.469
eth,2004,117.155
eth,2005,132.601
eth,2006,157.184
eth,2007,160.322
eth,2008,227.762
eth,2009,424.472
eth,2010,407.062
eth,2011,505.565
eth,2012,703.644
eth,2013,790.619
eth,2014,950.88247718
fji,1973,0.6999999881
fji,1974,0.8999999762
fji,1975,1.0
fji,1976,1.0
fji,1977,1.2000000477
fji,1978,2.0999999046
fji,1979,2.7999999523
fji,1980,2.7999999523
fji,1981,3.0999999046
fji,1982,3.4000000954
fji,1983,3.4000000954
fji,1984,3.7000000477
fji,1985,3.7999999523
fji,1986,6.0
fji,1987,10.3000001907
fji,1988,15.0
fji,1989,20.3999996185
fji,1990,5.0999999046
fji,1991,23.2999992371
fji,1992,33.7999992371
fji,1993,37.7000007629
fji,1994,55.9000015259
fji,1995,82.5999984741
fji,1996,75.4000015259
fji,1997,17.5
fji,1998,17.5
fji,1999,83.5999984741
fji,2000,90.819
fji,2001,84.478
fji,2002,67.15
fji,2003,68.0
fji,2004,74.769
fji,2005,92.108
fji,2006,95.792
fji,2007,101.54
fji,2008,96.057
fji,2009,65.564
fji,2010,77.084703141
fji,2011,84.6407332798
fji,2012,90.9405521462
fji,2013,70.7284542378
fji,2014,71.7290277049
fin,1970,21.2999992371
fin,1971,23.7999992371
fin,1972,24.6000003815
fin,1973,29.7000007629
fin,1974,29.7999992371
fin,1975,28.6000003815
fin,1976,30.1000003815
fin,1977,35.5
fin,1978,38.0999984741
fin,1979,41.7999992371
fin,1980,48.0
fin,1981,51.7000007629
fin,1982,61.0
fin,1983,70.5
fin,1984,72.3000030518
fin,1985,76.8000030518
fin,1986,85.9000015259
fin,1987,90.1999969482
fin,1988,100.099998474
fin,1989,129.399993897
fin,1990,135.100006103
fin,1991,128.100006103
fin,1992,113.199996948
fin,1993,157.100006103
fin,1994,190.899993897
fin,1995,211.5
fin,1996,236.800003052
fin,1997,294.0
fin,1998,276.0
fin,1999,251.899993897
fin,2000,280.735
fin,2001,171.092
fin,2002,215.579
fin,2003,255.699
fin,2004,325.203
fin,2005,353.576
fin,2006,408.775
fin,2007,489.674
fin,2008,542.623
fin,2009,484.365
fin,2010,728.823996721
fin,2011,740.085265
fin,2012,690.866320825
fin,2013,660.802465337
fin,2014,679.293560659
fra,1970,474.600006103
fra,1971,487.700012207
fra,1972,619.0
fra,1973,757.599975586
fra,1974,871.299987793
fra,1975,995.299987793
fra,1976,1278.90002441
fra,1977,1557.40002441
fra,1978,1697.0
fra,1979,1912.19995117
fra,1980,1985.80004883
fra,1981,2128.39990234
fra,1982,2186.10009766
fra,1983,2483.69995117
fra,1984,2797.69995117
fra,1985,2873.30004883
fra,1986,3079.5
fra,1987,3385.60009766
fra,1988,3681.60009766
fra,1989,3819.30004883
fra,1990,3995.80004883
fra,1991,3778.80004883
fra,1992,3840.5
fra,1993,3717.10009766
fra,1994,4385.89990234
fra,1995,4577.70019531
fra,1996,4842.60009766
fra,1997,5132.0
fra,1998,4773.60009766
fra,1999,4968.39990234
fra,2000,5224.34
fra,2001,4825.202
fra,2002,5030.16
fra,2003,5067.323
fra,2004,5584.213
fra,2005,5802.442
fra,2006,6135.028
fra,2007,6424.966
fra,2008,6187.796
fra,2009,6624.89
fra,2010,5079.71814765
fra,2011,5068.76226393
fra,2012,4626.15380961
fra,2013,4327.126
fra,2014,4151.293
gab,1970,5.9000000954
gab,1971,7.3000001907
gab,1972,8.1000003815
gab,1973,8.3999996185
gab,1974,10.8999996185
gab,1975,11.6000003815
gab,1976,13.6999998093
gab,1977,7.8000001907
gab,1978,0.6999999881
gab,1979,0.8000000119
gab,1980,26.5
gab,1981,26.7000007629
gab,1982,27.2999992371
gab,1983,30.8999996185
gab,1984,31.7999992371
gab,1985,36.0
gab,1986,37.4000015259
gab,1987,29.1000003815
gab,1988,27.2000007629
gab,1989,29.3999996185
gab,1990,26.1000003815
gab,1991,26.8999996185
gab,1992,28.1000003815
gab,1993,30.6000003815
gab,1994,32.2000007629
gab,1995,32.2000007629
gab,1996,34.5999984741
gab,1997,38.0999984741
gab,1998,34.7000007629
gab,1999,53.5
gab,2000,58.174
gab,2001,48.832
gab,2002,49.31
gab,2003,54.251
gab,2004,61.267
gab,2005,65.542
gab,2006,77.975
gab,2007,70.174
gab,2008,67.986
gab,2009,61.742
gab,2010,0.0
gab,2011,0.0
gab,2012,0.0
gab,2013,0.0
gab,2014,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.15528396
gmb,2013,2.172009541
gmb,2014,2.24585786539
geo,1994,1.7999999523
geo,1995,1.8999999762
geo,1996,1.7999999523
geo,1997,1.1000000238
geo,1998,8.6999998093
geo,1999,2.9000000954
geo,2000,1.974
geo,2001,1.973
geo,2002,4.484
geo,2003,4.491
geo,2004,2.724
geo,2005,2.751
geo,2006,2.889
geo,2007,2.946
geo,2008,2.913
geo,2009,2.43
geo,2010,0.879364
geo,2011,0.929
geo,2012,0.43518
geo,2013,0.4
geo,2014,0.4162
deu,1970,484.5
deu,1971,532.900024414
deu,1972,656.599975586
deu,1973,826.799987793
deu,1974,941.0
deu,1975,920.700012207
deu,1976,1040.5
deu,1977,1204.19995117
deu,1978,1344.80004883
deu,1979,1513.5
deu,1980,1506.0
deu,1981,1495.19995117
deu,1982,1592.09997559
deu,1983,1941.0
deu,1984,2235.5
deu,1985,2378.5
deu,1986,2826.89990234
deu,1987,3247.69995117
deu,1988,3470.0
deu,1989,3840.30004883
deu,1990,3994.19995117
deu,1991,4108.70019531
deu,1992,4287.5
deu,1993,4639.89990234
deu,1994,5373.29980469
deu,1995,5835.89990234
deu,1996,6036.29980469
deu,1997,6183.89990234
deu,1998,6233.79980469
deu,1999,6610.70019531
deu,2000,7127.713
deu,2001,7026.248
deu,2002,7195.804
deu,2003,7295.67
deu,2004,8065.6
deu,2005,7722.133
deu,2006,8133.987
deu,2007,8528.959
deu,2008,8352.882
deu,2009,10187.719
deu,2010,7487.48100077
deu,2011,7716.76190299
deu,2012,7236.98063027
deu,2013,7334.05924778
deu,2014,7182.51570124
gha,1970,3.0999999046
gha,1971,3.0999999046
gha,1972,2.4000000954
gha,1973,2.5
gha,1974,3.0999999046
gha,1975,2.9000000954
gha,1976,2.7999999523
gha,1977,2.7000000477
gha,1978,2.5
gha,1979,2.7999999523
gha,1980,3.5999999046
gha,1981,6.5
gha,1982,4.5999999046
gha,1983,6.5999999046
gha,1984,7.5
gha,1985,9.3999996185
gha,1986,10.1000003815
gha,1987,12.1000003815
gha,1988,13.3999996185
gha,1989,13.6000003815
gha,1990,15.6999998093
gha,1991,19.1000003815
gha,1992,20.1000003815
gha,1993,22.5
gha,1994,23.7999992371
gha,1995,24.1000003815
gha,1996,29.5
gha,1997,32.7999992371
gha,1998,29.8999996185
gha,1999,31.3999996185
gha,2000,39.949
gha,2001,32.97
gha,2002,18.901
gha,2003,16.63
gha,2004,6.652
gha,2010,5.22980484931
gha,2011,3.566035116
gha,2012,2.41801639476
gha,2013,1.31801347657
gha,2014,1.33278591033
grc,1970,31.1000003815
grc,1971,32.4000015259
grc,1972,42.2000007629
grc,1973,53.9000015259
grc,1974,47.7999992371
grc,1975,32.5
grc,1976,52.7999992371
grc,1977,52.9000015259
grc,1978,54.9000015259
grc,1979,62.0999984741
grc,1980,61.4000015259
grc,1981,67.5999984741
grc,1982,58.2000007629
grc,1983,65.5999984741
grc,1984,68.5999984741
grc,1985,103.099998474
grc,1986,91.6999969482
grc,1987,104.300003052
grc,1988,101.900001526
grc,1989,103.099998474
grc,1990,112.699996948
grc,1991,114.199996948
grc,1992,107.0
grc,1993,127.0
grc,1994,135.0
grc,1995,117.0
grc,1996,118.699996948
grc,1997,129.100006103
grc,1998,112.599998474
grc,1999,103.400001526
grc,2000,129.804
grc,2001,96.944
grc,2002,80.854
grc,2003,62.748
grc,2004,58.245
grc,2005,64.075
grc,2006,70.649
grc,2007,72.242
grc,2008,78.109
grc,2009,31.396
grc,2010,4.85169832333
grc,2011,4.1856852667
grc,2012,2.31403046797
grc,2013,0.593227082987
grc,2014,0.5464344706
gum,2008,57.96
gum,2009,48.607
gtm,1970,6.3000001907
gtm,1971,5.3000001907
gtm,1972,3.7999999523
gtm,1973,3.7000000477
gtm,1974,4.8000001907
gtm,1975,4.6999998093
gtm,1976,7.0999999046
gtm,1977,6.6999998093
gtm,1978,7.0999999046
gtm,1979,7.5
gtm,1980,6.4000000954
gtm,1981,4.9000000954
gtm,1982,5.1999998093
gtm,1983,6.3000001907
gtm,1984,8.1000003815
gtm,1985,9.0
gtm,1986,7.1999998093
gtm,1987,11.3999996185
gtm,1988,11.8999996185
gtm,1989,23.3999996185
gtm,1990,9.0
gtm,1991,9.1999998093
gtm,1992,19.2000007629
gtm,1993,21.0
gtm,1994,21.0
gtm,1995,24.6000003815
gtm,1996,25.7999992371
gtm,1997,44.2999992371
gtm,1998,2.5
gtm,1999,2.5999999046
gtm,2010,4.090865359
gtm,2011,4.18679866602
gtm,2012,3.7122254448
gtm,2013,3.92467336969
gtm,2014,3.90361114474
gin,1970,0.1000000015
gin,1971,0.1000000015
gin,1972,0.1000000015
gin,1973,0.1000000015
gin,1975,0.200000003
gin,1976,0.200000003
gin,1977,0.200000003
gin,1978,0.200000003
