year,country,dt_nfl_pcbo_cd
1981,gin,21637000.0
1982,gin,22587000.0
1983,gin,21619000.0
1984,gin,6114000.0
1985,gin,17738000.0
1986,gin,1116000.0
1987,gin,-3321000.0
1988,gin,19064000.0
1989,gin,-13179000.0
1990,gin,-18697000.0
1991,gin,-10355000.0
1992,gin,-8111000.0
1993,gin,3110000.0
1994,gin,-9312000.0
1995,gin,-14918000.0
1996,gin,16602000.0
1997,gin,-20148000.0
1998,gin,-10435000.0
1999,gin,-224000.0
2000,gin,-194000.0
2001,gin,-188000.0
2002,gin,-198000.0
2003,gin,0.0
2004,gin,1243000.0
2005,gin,1246000.0
2006,gin,1256000.0
2007,gin,2227000.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,2171000.0
1977,gnb,4079000.0
1978,gnb,4381000.0
1979,gnb,8924000.0
1980,gnb,17756000.0
1981,gnb,-1513000.0
1982,gnb,452000.0
1983,gnb,-403000.0
1984,gnb,2947000.0
1985,gnb,19868000.0
1986,gnb,-122000.0
1987,gnb,5496000.0
1988,gnb,0.0
1989,gnb,-78000.0
1990,gnb,-78000.0
1991,gnb,-78000.0
1992,gnb,-29000.0
1993,gnb,0.0
1994,gnb,-75000.0
1995,gnb,-254000.0
1996,gnb,-233000.0
1997,gnb,-129000.0
1998,gnb,-129000.0
1999,gnb,-129000.0
2000,gnb,-178000.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,-875000.0
1971,guy,-15000.0
1972,guy,-900000.0
1973,guy,11359000.0
1974,guy,2134000.0
1975,guy,56174000.0
1976,guy,38204000.0
1977,guy,20619000.0
1978,guy,-9853000.0
1979,guy,-5322000.0
1980,guy,4981000.0
1981,guy,-11136000.0
1982,guy,-4205000.0
1983,guy,-6942000.0
1984,guy,-5882000.0
1985,guy,-5193000.0
1986,guy,24764000.0
1987,guy,14127000.0
1988,guy,9523000.0
1989,guy,-1469000.0
1990,guy,-15507000.0
1991,guy,-12571000.0
1992,guy,-9356000.0
1993,guy,-5313000.0
1994,guy,-3732000.0
1995,guy,-10383000.0
1996,guy,1572000.0
1997,guy,-3788000.0
1998,guy,-4197000.0
1999,guy,-1735000.0
2000,guy,-474000.0
2001,guy,-942000.0
2002,guy,-1045000.0
2003,guy,-1145000.0
2004,guy,-774000.0
2005,guy,-613000.0
2006,guy,-226000.0
2007,guy,0.0
2008,guy,0.0
2009,guy,-308000.0
2010,guy,43000.0
2011,guy,10000.0
2012,guy,0.0
2013,guy,0.0
2014,guy,185000000.0
1970,hti,1677000.0
1971,hti,-448000.0
1972,hti,-1037000.0
1973,hti,-1883000.0
1974,hti,-256000.0
1975,hti,-1600000.0
1976,hti,7244000.0
1977,hti,2307000.0
1978,hti,-2155000.0
1979,hti,3910000.0
1980,hti,7378000.0
1981,hti,60132000.0
1982,hti,9460000.0
1983,hti,-5512000.0
1984,hti,-5252000.0
1985,hti,-3663000.0
1986,hti,-3200000.0
1987,hti,-1560000.0
1988,hti,-1151000.0
1989,hti,-1200000.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,2000000.0
1970,hnd,5467000.0
1971,hnd,15690000.0
1972,hnd,10631000.0
1973,hnd,-8044000.0
1974,hnd,36603000.0
1975,hnd,11727000.0
1976,hnd,-72368000.0
1977,hnd,68771000.0
1978,hnd,51936000.0
1979,hnd,63312000.0
1980,hnd,130980000.0
1981,hnd,61271000.0
1982,hnd,915000.0
1983,hnd,5260000.0
1984,hnd,-28088000.0
1985,hnd,35595000.0
1986,hnd,14475000.0
1987,hnd,-40925000.0
1988,hnd,-11912000.0
1989,hnd,35131000.0
1990,hnd,31743000.0
1991,hnd,4508000.0
1992,hnd,-16463000.0
1993,hnd,-2523000.0
1994,hnd,13337000.0
1995,hnd,38480000.0
1996,hnd,81693000.0
1997,hnd,27194000.0
1998,hnd,138397000.0
1999,hnd,126540000.0
2000,hnd,20400000.0
2001,hnd,-69183000.0
2002,hnd,-42507000.0
2003,hnd,-62907000.0
2004,hnd,165729000.0
2005,hnd,57052000.0
2006,hnd,17204000.0
2007,hnd,24914000.0
2008,hnd,-5444000.0
2009,hnd,222090000.0
2010,hnd,61551000.0
2011,hnd,137610000.0
2012,hnd,88806000.0
2013,hnd,220520000.0
2014,hnd,59766000.0
1970,ind,51061000.0
1971,ind,-14010000.0
1972,ind,-33383000.0
1973,ind,-92505000.0
1974,ind,12501000.0
1975,ind,83033000.0
1976,ind,-14428000.0
1977,ind,87288000.0
1978,ind,-9652000.0
1979,ind,13092000.0
1980,ind,789044000.0
1981,ind,828828000.0
1982,ind,1175039000.0
1983,ind,1311306000.0
1984,ind,1727843000.0
1985,ind,1954536000.0
1986,ind,2480229000.0
1987,ind,2716366000.0
1988,ind,5003925000.0
1989,ind,2201692000.0
1990,ind,1457250000.0
1991,ind,89264000.0
1992,ind,1767071000.0
1993,ind,2179887000.0
1994,ind,1455160000.0
1995,ind,956018000.0
1996,ind,35443000.0
1997,ind,-790440000.0
1998,ind,-938128000.0
1999,ind,-380799000.0
2000,ind,-1406986000.0
2001,ind,-1040930000.0
2002,ind,1201676000.0
2003,ind,7217986000.0
2004,ind,374473000.0
2005,ind,2812811000.0
2006,ind,13561431000.0
2007,ind,20668665000.0
2008,ind,10356932000.0
2009,ind,10635853000.0
2010,ind,8651838000.0
2011,ind,18106654000.0
2012,ind,22788252000.0
2013,ind,40429559000.0
2014,ind,22915578000.0
1970,idn,162415000.0
1971,idn,280003000.0
1972,idn,621825000.0
1973,idn,815168000.0
1974,idn,1090969000.0
1975,idn,1749000000.0
1976,idn,1314274000.0
1977,idn,603394000.0
1978,idn,35056000.0
1979,idn,36631000.0
1980,idn,767515000.0
1981,idn,1045698000.0
1982,idn,1089884000.0
1983,idn,2602492000.0
1984,idn,1247103000.0
1985,idn,194509000.0
1986,idn,259681000.0
1987,idn,404053000.0
1988,idn,221035000.0
1989,idn,256389000.0
1990,idn,1772058000.0
1991,idn,1585161000.0
1992,idn,2491962000.0
1993,idn,-3413545000.0
1994,idn,1481792000.0
1995,idn,59938000.0
1996,idn,3139180000.0
1997,idn,2879065000.0
1998,idn,-3140157000.0
1999,idn,-5605666000.0
2000,idn,-3018552000.0
2001,idn,-2829312000.0
2002,idn,-5869549000.0
2003,idn,-4808222000.0
2004,idn,-3439264000.0
2005,idn,-2617438000.0
2006,idn,2047292000.0
2007,idn,1218175000.0
2008,idn,3168691000.0
2009,idn,5872674000.0
2010,idn,3563122000.0
2011,idn,11339977000.0
2012,idn,12909266000.0
2013,idn,8840017000.0
2014,idn,18540787000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,-178045000.0
1981,irn,-349817000.0
1982,irn,-200108000.0
1983,irn,-380888000.0
1984,irn,-294300000.0
1985,irn,-200074000.0
1986,irn,-137164000.0
1987,irn,-119051000.0
1988,irn,-89511000.0
1989,irn,-18783000.0
1990,irn,-30061000.0
1991,irn,343648000.0
1992,irn,1169953000.0
1993,irn,1253940000.0
1994,irn,659678000.0
1995,irn,-36638000.0
1996,irn,-545149000.0
1997,irn,-252531000.0
1998,irn,140250000.0
1999,irn,162685000.0
2000,irn,431897000.0
2001,irn,1100058000.0
2002,irn,725481000.0
2003,irn,1091091000.0
2004,irn,706378000.0
2005,irn,662833000.0
2006,irn,-233887000.0
2007,irn,-901812000.0
2008,irn,-1304183000.0
2009,irn,-1490142000.0
2010,irn,-1107847000.0
2011,irn,-784375000.0
2012,irn,-260186000.0
2013,irn,-129333000.0
2014,irn,-242953000.0
1970,jam,-340000.0
1971,jam,10278000.0
1972,jam,19679000.0
1973,jam,125087000.0
1974,jam,200126000.0
1975,jam,156134000.0
1976,jam,-401425000.0
1977,jam,44021000.0
1978,jam,-407349000.0
1979,jam,-28812000.0
1980,jam,-10269000.0
1981,jam,-42083000.0
1982,jam,52219000.0
1983,jam,90744000.0
1984,jam,44853000.0
1985,jam,46675000.0
1986,jam,-14231000.0
1987,jam,-2085000.0
1988,jam,-21685000.0
1989,jam,-10186000.0
1990,jam,-45988000.0
1991,jam,-62821000.0
1992,jam,-11457000.0
1993,jam,-1170000.0
1994,jam,-61053000.0
1995,jam,15299000.0
1996,jam,-28542000.0
1997,jam,38264000.0
1998,jam,-17227000.0
1999,jam,-5007000.0
2000,jam,-42513000.0
2001,jam,-77430000.0
2002,jam,-7834000.0
2003,jam,32484000.0
2004,jam,55850000.0
2005,jam,21840000.0
2006,jam,34807000.0
2007,jam,-3307000.0
2008,jam,11381000.0
2009,jam,-26118000.0
2010,jam,145463000.0
2011,jam,14987000.0
2012,jam,-23283000.0
2013,jam,-48261000.0
2014,jam,733213000.0
1970,jor,4056000.0
1971,jor,7804000.0
1972,jor,-2025000.0
1973,jor,-1019000.0
1974,jor,13150000.0
1975,jor,19093000.0
1976,jor,899000.0
1977,jor,104632000.0
1978,jor,78566000.0
1979,jor,50476000.0
1980,jor,-6165000.0
1981,jor,28670000.0
1982,jor,123817000.0
1983,jor,266916000.0
1984,jor,149694000.0
1985,jor,190154000.0
1986,jor,433777000.0
1987,jor,335081000.0
1988,jor,675163000.0
1989,jor,491295000.0
1990,jor,214300000.0
1991,jor,-42867000.0
1992,jor,-131409000.0
1993,jor,-126440000.0
1994,jor,-183519000.0
1995,jor,-200983000.0
1996,jor,-154382000.0
1997,jor,-122742000.0
1998,jor,-112986000.0
1999,jor,-59155000.0
2000,jor,-60350000.0
2001,jor,32133000.0
2002,jor,29816000.0
2003,jor,-44341000.0
2004,jor,-37462000.0
2005,jor,-13804000.0
2006,jor,20747000.0
2007,jor,41187000.0
2008,jor,16343000.0
2009,jor,1874000.0
2010,jor,126179000.0
2011,jor,113293000.0
2012,jor,255270000.0
2013,jor,281996000.0
2014,jor,250326000.0
1992,kaz,16451000.0
1993,kaz,170801000.0
1994,kaz,146267000.0
1995,kaz,240220000.0
1996,kaz,62028000.0
1997,kaz,426704000.0
1998,kaz,750502000.0
1999,kaz,127260000.0
2000,kaz,523454000.0
2001,kaz,2132766000.0
2002,kaz,1566986000.0
2003,kaz,2793522000.0
2004,kaz,5067136000.0
2005,kaz,3560319000.0
2006,kaz,19553062000.0
2007,kaz,10955175000.0
2008,kaz,12075917000.0
2009,kaz,11959123000.0
2010,kaz,10224415000.0
2011,kaz,8717487000.0
2012,kaz,10645197000.0
2013,kaz,9921982000.0
2014,kaz,4780452000.0
1970,ken,29497000.0
1971,ken,3101000.0
1972,ken,38211000.0
1973,ken,108272000.0
1974,ken,146957000.0
1975,ken,35452000.0
1976,ken,69844000.0
1977,ken,-28790000.0
1978,ken,311704000.0
1979,ken,205362000.0
1980,ken,221870000.0
1981,ken,-31587000.0
1982,ken,-39606000.0
1983,ken,58742000.0
1984,ken,-123544000.0
1985,ken,8248000.0
1986,ken,29533000.0
1987,ken,153202000.0
1988,ken,164182000.0
1989,ken,160773000.0
1990,ken,64666000.0
1991,ken,273529000.0
1992,ken,19398000.0
1993,ken,-39961000.0
1994,ken,-281613000.0
1995,ken,-163459000.0
1996,ken,-194531000.0
1997,ken,-121502000.0
1998,ken,-1578000.0
1999,ken,-67541000.0
2000,ken,-80572000.0
2001,ken,-143907000.0
2002,ken,-66516000.0
2003,ken,122188000.0
2004,ken,-64188000.0
2005,ken,-55502000.0
2006,ken,-60923000.0
2007,ken,-10914000.0
2008,ken,-8124000.0
2009,ken,24470000.0
2010,ken,7969000.0
2011,ken,16671000.0
2012,ken,667517000.0
2013,ken,-3752000.0
2014,ken,-612831000.0
2009,ksv,28905000.0
2010,ksv,108185000.0
2011,ksv,83551000.0
2012,ksv,25406000.0
2013,ksv,50547000.0
2014,ksv,-21661000.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,7000000.0
1997,kgz,23012000.0
1998,kgz,-20891000.0
1999,kgz,-12889000.0
2000,kgz,-60308000.0
2001,kgz,-78065000.0
2002,kgz,-7153000.0
2003,kgz,-53990000.0
2004,kgz,-53397000.0
2005,kgz,-1182000.0
2006,kgz,134166000.0
2007,kgz,109909000.0
2008,kgz,601447000.0
2009,kgz,95670000.0
2010,kgz,97029000.0
2011,kgz,264715000.0
2012,kgz,284081000.0
2013,kgz,268589000.0
2014,kgz,196100000.0
1970,lao,-91000.0
1971,lao,-91000.0
1972,lao,401000.0
1973,lao,4917000.0
1974,lao,822000.0
1975,lao,993000.0
1976,lao,-538000.0
1977,lao,-635000.0
1978,lao,-78000.0
1979,lao,-238000.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,132470000.0
2003,lao,2590000.0
2004,lao,157220000.0
2005,lao,281190000.0
2006,lao,265310000.0
2007,lao,756980000.0
2008,lao,481773000.0
2009,lao,357819000.0
2010,lao,-11790000.0
2011,lao,517749000.0
2012,lao,376142000.0
2013,lao,719356000.0
2014,lao,517029000.0
1970,lbn,-53000.0
1971,lbn,-53000.0
1972,lbn,-53000.0
1973,lbn,-53000.0
1974,lbn,1255000.0
1975,lbn,-53000.0
1976,lbn,-218000.0
1977,lbn,-213000.0
1978,lbn,-174000.0
1979,lbn,-185000.0
1980,lbn,69814000.0
1981,lbn,52862000.0
1982,lbn,62212000.0
1983,lbn,-10284000.0
1984,lbn,-29351000.0
1985,lbn,-30022000.0
1986,lbn,9927000.0
1987,lbn,11274000.0
1988,lbn,14883000.0
1989,lbn,1569000.0
1990,lbn,6320000.0
1991,lbn,6242000.0
1992,lbn,-4745000.0
1993,lbn,-5099000.0
1994,lbn,-1786000.0
1995,lbn,333281000.0
1996,lbn,79419000.0
1997,lbn,106895000.0
1998,lbn,46544000.0
1999,lbn,82634000.0
2000,lbn,-299297000.0
2001,lbn,12318000.0
2002,lbn,-75614000.0
2003,lbn,-36698000.0
2004,lbn,-29879000.0
2005,lbn,-25697000.0
2006,lbn,-27692000.0
2007,lbn,276467000.0
2008,lbn,-9284000.0
2009,lbn,-40417000.0
2010,lbn,5062000.0
2011,lbn,-15977000.0
2012,lbn,-42839000.0
2013,lbn,-119248000.0
2014,lbn,-43602000.0
1970,lso,130000.0
1971,lso,161000.0
1972,lso,387000.0
1973,lso,-67000.0
1974,lso,-68000.0
1975,lso,-41000.0
1976,lso,-75000.0
1977,lso,-55000.0
1978,lso,-31000.0
1979,lso,7591000.0
1980,lso,2325000.0
1981,lso,5466000.0
1982,lso,2459000.0
1983,lso,9715000.0
1984,lso,-6895000.0
1985,lso,-5779000.0
1986,lso,-842000.0
1987,lso,11779000.0
1988,lso,10513000.0
1989,lso,1923000.0
1990,lso,-42000.0
1991,lso,1435000.0
1992,lso,-5102000.0
1993,lso,-2862000.0
1994,lso,-3680000.0
1995,lso,11798000.0
1996,lso,29866000.0
1997,lso,21743000.0
1998,lso,24900000.0
1999,lso,8597000.0
2000,lso,-4854000.0
2001,lso,-4671000.0
2002,lso,-7984000.0
2003,lso,-6076000.0
2004,lso,-8545000.0
2005,lso,-33285000.0
2006,lso,-8043000.0
2007,lso,-5337000.0
2008,lso,-3165000.0
2009,lso,-692000.0
2010,lso,-290000.0
2011,lso,-302000.0
2012,lso,-278000.0
2013,lso,-293000.0
2014,lso,-288000.0
1970,lbr,-6551000.0
1971,lbr,-3125000.0
1972,lbr,-5038000.0
1973,lbr,-4415000.0
1974,lbr,-96000.0
1975,lbr,-2908000.0
1976,lbr,6982000.0
1977,lbr,34517000.0
1978,lbr,42571000.0
1979,lbr,54274000.0
1980,lbr,-423000.0
1981,lbr,-1025000.0
1982,lbr,-6454000.0
1983,lbr,7314000.0
1984,lbr,-209000.0
1985,lbr,-35000.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,58000.0
1993,mkd,-302000.0
1994,mkd,-14992000.0
1995,mkd,377000.0
1996,mkd,127000.0
1997,mkd,-7146000.0
1998,mkd,71675000.0
1999,mkd,17361000.0
2000,mkd,4546000.0
2001,mkd,48472000.0
2002,mkd,35554000.0
2003,mkd,-5174000.0
2004,mkd,26671000.0
2005,mkd,-77615000.0
2006,mkd,-33411000.0
2007,mkd,199733000.0
2008,mkd,432398000.0
2009,mkd,371041000.0
2010,mkd,52801000.0
2011,mkd,177226000.0
2012,mkd,107525000.0
2013,mkd,451255000.0
2014,mkd,-80530000.0
1970,mdg,-770000.0
1971,mdg,1737000.0
1972,mdg,5967000.0
1973,mdg,170000.0
1974,mdg,-939000.0
1975,mdg,-940000.0
1976,mdg,1828000.0
1977,mdg,21661000.0
1978,mdg,18689000.0
1979,mdg,166243000.0
1980,mdg,139742000.0
1981,mdg,63164000.0
1982,mdg,48102000.0
1983,mdg,74250000.0
1984,mdg,3274000.0
1985,mdg,4798000.0
1986,mdg,-46683000.0
1987,mdg,-15241000.0
1988,mdg,-14626000.0
1989,mdg,-16909000.0
1990,mdg,-15002000.0
1991,mdg,-10810000.0
1992,mdg,-8359000.0
1993,mdg,-8007000.0
1994,mdg,-4925000.0
1995,mdg,-4060000.0
1996,mdg,-4826000.0
1997,mdg,-1360000.0
1998,mdg,-753000.0
1999,mdg,-747000.0
2000,mdg,-421000.0
2001,mdg,-1953000.0
2002,mdg,-44000.0
2003,mdg,-53000.0
2004,mdg,-1469000.0
2005,mdg,-1300000.0
2006,mdg,-3308000.0
2007,mdg,-532000.0
2008,mdg,2691000.0
2009,mdg,152000.0
2010,mdg,-1199000.0
2011,mdg,-901000.0
2012,mdg,665000.0
2013,mdg,2352000.0
2014,mdg,869000.0
1970,mwi,2584000.0
1971,mwi,-156000.0
1972,mwi,4882000.0
1973,mwi,4810000.0
1974,mwi,2986000.0
1975,mwi,9715000.0
1976,mwi,20574000.0
1977,mwi,32737000.0
1978,mwi,51806000.0
1979,mwi,32937000.0
1980,mwi,21040000.0
1981,mwi,4753000.0
1982,mwi,-15577000.0
1983,mwi,-13882000.0
1984,mwi,-18172000.0
1985,mwi,-28878000.0
1986,mwi,-31465000.0
1987,mwi,-10606000.0
1988,mwi,5646000.0
1989,mwi,7428000.0
1990,mwi,1675000.0
1991,mwi,-9971000.0
1992,mwi,-1820000.0
1993,mwi,-12021000.0
1994,mwi,-3392000.0
1995,mwi,-22842000.0
1996,mwi,-4001000.0
1997,mwi,-1464000.0
1998,mwi,-847000.0
1999,mwi,387000.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,-1999000.0
2005,mwi,-2531000.0
2006,mwi,-1534000.0
2007,mwi,-1025000.0
2008,mwi,-91000.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,-3053000.0
1971,mys,105818000.0
1972,mys,98186000.0
1973,mys,-875000.0
1974,mys,45250000.0
1975,mys,371900000.0
1976,mys,180107000.0
1977,mys,113017000.0
1978,mys,254804000.0
1979,mys,316382000.0
1980,mys,766745000.0
1981,mys,1637715000.0
1982,mys,1863828000.0
1983,mys,1125718000.0
1984,mys,1250772000.0
1985,mys,-2253701000.0
1986,mys,70073000.0
1987,mys,-715123000.0
1988,mys,-1710495000.0
1989,mys,-1054500000.0
1990,mys,-1032078000.0
1991,mys,-623415000.0
1992,mys,-699318000.0
1993,mys,796367000.0
1994,mys,138893000.0
1995,mys,107529000.0
1996,mys,-845533000.0
1997,mys,1208095000.0
1998,mys,566171000.0
1999,mys,-418872000.0
2000,mys,-22857000.0
2001,mys,-32730000.0
2002,mys,-333486000.0
2003,mys,-2012742000.0
2004,mys,-686615000.0
2005,mys,-1446815000.0
2006,mys,-309768000.0
2007,mys,-434109000.0
2008,mys,1160890000.0
2009,mys,-567217000.0
2010,mys,2482047000.0
2011,mys,-1825150000.0
2012,mys,-401093000.0
2013,mys,-949339000.0
2014,mys,-270625000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,2807000.0
1982,mdv,-447000.0
1983,mdv,3001000.0
1984,mdv,4950000.0
1985,mdv,-2604000.0
1986,mdv,1631000.0
1987,mdv,-1152000.0
1988,mdv,-1956000.0
1989,mdv,-3480000.0
1990,mdv,1139000.0
1991,mdv,-736000.0
1992,mdv,2971000.0
1993,mdv,1891000.0
1994,mdv,-410000.0
1995,mdv,1553000.0
1996,mdv,2344000.0
1997,mdv,6006000.0
1998,mdv,10647000.0
1999,mdv,4321000.0
2000,mdv,21000.0
2001,mdv,490000.0
2002,mdv,12065000.0
2003,mdv,-3894000.0
2004,mdv,-4287000.0
2005,mdv,7329000.0
2006,mdv,18049000.0
2007,mdv,31534000.0
2008,mdv,52878000.0
2009,mdv,6236000.0
2010,mdv,27368000.0
2011,mdv,12225000.0
2012,mdv,-23646000.0
2013,mdv,-11071000.0
2014,mdv,133285000.0
1970,mli,-36000.0
1971,mli,193000.0
1972,mli,3067000.0
1973,mli,4956000.0
1974,mli,1634000.0
1975,mli,1999000.0
1976,mli,1061000.0
1977,mli,1475000.0
1978,mli,7457000.0
1979,mli,790000.0
1980,mli,7939000.0
1981,mli,1412000.0
1982,mli,3456000.0
1983,mli,22679000.0
1984,mli,1538000.0
1985,mli,-2267000.0
1986,mli,129000.0
1987,mli,-6502000.0
1988,mli,-2352000.0
1989,mli,-1007000.0
1990,mli,-1168000.0
1991,mli,-652000.0
1992,mli,-2578000.0
1993,mli,-651000.0
1994,mli,-834000.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,1803000.0
2005,mli,3169000.0
2006,mli,1474000.0
2007,mli,-1011000.0
2008,mli,-1073000.0
2009,mli,1498000.0
2010,mli,-1126000.0
2011,mli,-1288000.0
2012,mli,-470000.0
2013,mli,-1048000.0
2014,mli,-880000.0
1970,mrt,-1607000.0
1971,mrt,3082000.0
1972,mrt,-5158000.0
1973,mrt,16158000.0
1974,mrt,1605000.0
1975,mrt,8036000.0
1976,mrt,1621000.0
1977,mrt,15396000.0
1978,mrt,19597000.0
1979,mrt,-34051000.0
1980,mrt,237000.0
1981,mrt,-24923000.0
1982,mrt,7056000.0
1983,mrt,21911000.0
1984,mrt,19614000.0
1985,mrt,2123000.0
1986,mrt,3398000.0
1987,mrt,-6358000.0
1988,mrt,593000.0
1989,mrt,-5051000.0
1990,mrt,-1303000.0
1991,mrt,-2407000.0
1992,mrt,-2091000.0
1993,mrt,-83000.0
1994,mrt,-57000.0
1995,mrt,-76000.0
1996,mrt,24492000.0
1997,mrt,-1524000.0
1998,mrt,-1997000.0
1999,mrt,-2125000.0
2000,mrt,-2389000.0
2001,mrt,-828000.0
2002,mrt,3691000.0
2003,mrt,3388000.0
2004,mrt,211000.0
2005,mrt,14084000.0
2006,mrt,-1711000.0
2007,mrt,-1496000.0
2008,mrt,-6475000.0
2009,mrt,-1347000.0
2010,mrt,-11198000.0
2011,mrt,-1178000.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,-705000.0
1971,mus,-1988000.0
1972,mus,-900000.0
1973,mus,4100000.0
1974,mus,-200000.0
1975,mus,-800000.0
1976,mus,-2100000.0
1977,mus,-1900000.0
1978,mus,44017000.0
1979,mus,57308000.0
1980,mus,47258000.0
1981,mus,-5539000.0
1982,mus,17506000.0
1983,mus,-45614000.0
1984,mus,4814000.0
1985,mus,-18957000.0
1986,mus,-4721000.0
1987,mus,20113000.0
1988,mus,52597000.0
1989,mus,35215000.0
1990,mus,44448000.0
1991,mus,30157000.0
1992,mus,19933000.0
1993,mus,13308000.0
1994,mus,104812000.0
1995,mus,125928000.0
1996,mus,40523000.0
1997,mus,59822000.0
1998,mus,-89958000.0
1999,mus,43057000.0
2000,mus,-110732000.0
2001,mus,-27978000.0
2002,mus,-85696000.0
2003,mus,18351000.0
2004,mus,-38115000.0
2005,mus,-34789000.0
2006,mus,-81027000.0
2007,mus,-35501000.0
2008,mus,-34432000.0
2009,mus,18097000.0
2010,mus,57993000.0
2011,mus,1066103000.0
2012,mus,495109000.0
2013,mus,297378000.0
2014,mus,-437545000.0
1970,mex,232219000.0
1971,mex,355455000.0
1972,mex,454310000.0
1973,mex,1540513000.0
1974,mex,2384005000.0
1975,mex,3222869000.0
1976,mex,3901548000.0
1977,mex,3327605000.0
1978,mex,3655350000.0
1979,mex,3813944000.0
1980,mex,5913305000.0
1981,mex,10223616000.0
1982,mex,5398217000.0
1983,mex,3075152000.0
1984,mex,1244775000.0
1985,mex,-341332000.0
1986,mex,-357574000.0
1987,mex,3640291000.0
1988,mex,-1357187000.0
1989,mex,-2137648000.0
1990,mex,4395541000.0
1991,mex,1040632000.0
1992,mex,275154000.0
1993,mex,-6386319000.0
1994,mex,-2285734000.0
1995,mex,1401205000.0
1996,mex,785746000.0
1997,mex,4675191000.0
1998,mex,10092497000.0
1999,mex,8816562000.0
2000,mex,-3512537000.0
2001,mex,6468082000.0
2002,mex,-1626869000.0
2003,mex,-1321898000.0
2004,mex,2462991000.0
2005,mex,-3063426000.0
2006,mex,2762450000.0
2007,mex,3695100000.0
2008,mex,2574197000.0
2009,mex,-4736745000.0
2010,mex,643148000.0
2011,mex,-8409695000.0
2012,mex,-5878737000.0
2013,mex,10860997000.0
2014,mex,-1973782000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,3751000.0
1995,mda,24235000.0
1996,mda,89904000.0
1997,mda,17754000.0
1998,mda,-19391000.0
1999,mda,23387000.0
2000,mda,81936000.0
2001,mda,29018000.0
2002,mda,7949000.0
2003,mda,26435000.0
2004,mda,64374000.0
2005,mda,90441000.0
2006,mda,144518000.0
2007,mda,362209000.0
2008,mda,82607000.0
2009,mda,-7058000.0
2010,mda,116584000.0
2011,mda,145446000.0
2012,mda,110674000.0
2013,mda,113415000.0
2014,mda,-121177000.0
1992,mng,18746000.0
1993,mng,-10286000.0
1994,mng,-22343000.0
1995,mng,-13627000.0
1996,mng,-19135000.0
