country,year,eg_use_pcap_kg_oe
zar,1972,324.393556061
zar,1973,326.904359141
zar,1974,326.902215902
zar,1975,326.20558438
zar,1976,322.056100697
zar,1977,322.759073753
zar,1978,322.377167363
zar,1979,327.178749264
zar,1980,321.202537108
zar,1981,328.318325773
zar,1982,320.593261177
zar,1983,332.984476093
zar,1984,341.015774248
zar,1985,331.926872391
zar,1986,329.293427707
zar,1987,333.031866264
zar,1988,335.122085584
zar,1989,332.730218497
zar,1990,337.455205088
zar,1991,325.333719057
zar,1992,318.353444006
zar,1993,312.078393578
zar,1994,301.775553389
zar,1995,304.282776111
zar,1996,305.629865674
zar,1997,303.091674384
zar,1998,303.100562087
zar,1999,297.485150007
zar,2000,289.931849094
zar,2001,291.164485278
zar,2002,292.272548019
zar,2003,293.76331503
zar,2004,295.846928064
zar,2005,297.575094934
zar,2006,298.937331986
zar,2007,299.833349698
zar,2008,300.970284752
zar,2009,300.097374744
zar,2010,301.275068885
zar,2011,309.863314456
zar,2012,292.443743993
cog,1971,369.513199132
cog,1972,371.116849444
cog,1973,363.758937524
cog,1974,359.663681882
cog,1975,355.33401953
cog,1976,377.82812767
cog,1977,349.089171442
cog,1978,352.234787893
cog,1979,341.869830655
cog,1980,343.996296806
cog,1981,344.345208099
cog,1982,355.097864769
cog,1983,383.535034631
cog,1984,361.527067328
cog,1985,366.400178917
cog,1986,350.603889142
cog,1987,347.181743295
cog,1988,325.584664017
cog,1989,331.035031779
cog,1990,325.02523605
cog,1991,325.188306719
cog,1992,317.468598242
cog,1993,312.823818641
cog,1994,274.913168632
cog,1995,284.835759094
cog,1996,271.18644674
cog,1997,252.12535469
cog,1998,246.286925447
cog,1999,233.675872016
cog,2000,261.853509619
cog,2001,277.501403161
cog,2002,266.801806767
cog,2003,300.217855638
cog,2004,299.597197673
cog,2005,310.085735834
cog,2006,321.497144617
cog,2007,327.343557614
cog,2008,331.057347282
cog,2009,361.401756511
cog,2010,375.25620512
cog,2011,401.391523746
cog,2012,399.82403945
cri,1971,425.057654846
cri,1972,442.444664949
cri,1973,469.592292398
cri,1974,447.989323322
cri,1975,473.408632552
cri,1976,465.426318109
cri,1977,528.165846592
cri,1978,556.920031437
cri,1979,560.443338829
cri,1980,525.238049997
cri,1981,480.179713601
cri,1982,455.822967416
cri,1983,436.552774359
cri,1984,460.950412291
cri,1985,462.615434372
cri,1986,472.833852079
cri,1987,491.495062694
cri,1988,491.231966745
cri,1989,533.452160401
cri,1990,541.915455909
cri,1991,560.530523791
cri,1992,705.487675532
cri,1993,701.867252518
cri,1994,674.413228043
cri,1995,668.781873723
cri,1996,656.18354212
cri,1997,647.003781167
cri,1998,632.764934892
cri,1999,683.044125002
cri,2000,732.03938402
cri,2001,722.73368695
cri,2002,756.3983926
cri,2003,799.164560091
cri,2004,926.632400606
cri,2005,909.819642581
cri,2006,970.515156227
cri,2007,1031.80869969
cri,2008,1035.31680508
cri,2009,1016.20427154
cri,2010,1022.20108671
cri,2011,1011.86678715
cri,2012,1015.73671486
civ,1971,447.358168261
civ,1972,453.243100247
civ,1973,446.918949979
civ,1974,445.338221567
civ,1975,448.056769236
civ,1976,461.35868561
civ,1977,449.52124719
civ,1978,459.598301512
civ,1979,444.76700466
civ,1980,432.387491744
civ,1981,412.45962364
civ,1982,393.432418022
civ,1983,368.25829408
civ,1984,360.343757181
civ,1985,363.96879199
civ,1986,388.959180322
civ,1987,383.372484812
civ,1988,376.530922045
civ,1989,376.1794471
civ,1990,357.155227776
civ,1991,354.733013744
civ,1992,373.659519455
civ,1993,373.988569817
civ,1994,370.752324514
civ,1995,357.80702205
civ,1996,389.787151298
civ,1997,386.175169435
civ,1998,374.614028232
civ,1999,435.315070979
civ,2000,411.064074061
civ,2001,387.187869396
civ,2002,406.144021726
civ,2003,377.231871935
civ,2004,522.342796939
civ,2005,530.446537973
civ,2006,511.649596092
civ,2007,539.727185183
civ,2008,531.227210217
civ,2009,476.86631419
civ,2010,501.885259904
civ,2011,563.334406255
civ,2012,597.441903125
hrv,1990,1888.26569038
hrv,1991,1617.954102
hrv,1992,1502.16286353
hrv,1993,1485.87456897
hrv,1994,1475.25096774
hrv,1995,1510.09166845
hrv,1996,1610.07031598
hrv,1997,1704.85892388
hrv,1998,1788.88002666
hrv,1999,1748.96596399
hrv,2000,1760.12471758
hrv,2001,1790.09099099
hrv,2002,1856.8704955
hrv,2003,1984.67792793
hrv,2004,1989.44829917
hrv,2005,2003.18212517
hrv,2006,2014.5204955
hrv,2007,2102.14585212
hrv,2008,2048.48271781
hrv,2009,1969.28435218
hrv,2010,1938.46661933
hrv,2011,1971.4116313
hrv,2012,1855.09066309
cub,1971,1216.2650997
cub,1972,1154.55654156
cub,1973,1210.49447088
cub,1974,1263.04717225
cub,1975,1279.41837877
cub,1976,1324.95556495
cub,1977,1424.73743541
cub,1978,1496.16157023
cub,1979,1521.64296701
cub,1980,1523.38692024
cub,1981,1521.93562283
cub,1982,1536.90510757
cub,1983,1611.38439246
cub,1984,1570.25438899
cub,1985,1549.01185065
cub,1986,1532.03059245
cub,1987,1578.25907104
cub,1988,1638.95316348
cub,1989,1774.99406358
cub,1990,1671.50821549
cub,1991,1387.31493992
cub,1992,1215.26745857
cub,1993,1010.09765543
cub,1994,1029.99695488
cub,1995,1020.37062371
cub,1996,1100.98506924
cub,1997,1127.39655383
cub,1998,1053.01346427
cub,1999,1089.34303181
cub,2000,1163.13094782
cub,2001,1134.5802599
cub,2002,1052.2306684
cub,2003,1044.62401014
cub,2004,1010.68431803
cub,2005,960.668061918
cub,2006,966.349950897
cub,2007,903.795474725
cub,2008,941.839229444
cub,2009,1118.09921219
cub,2010,1017.75934188
cub,2011,989.914488099
cub,2012,1003.37840489
cyp,1971,945.818703089
cyp,1972,1188.65923567
cyp,1973,1231.20598197
cyp,1974,924.752660216
cyp,1975,869.181460704
cyp,1976,998.456334807
cyp,1977,1074.36651801
cyp,1978,1123.51541473
cyp,1979,1208.19454922
cyp,1980,1261.51361383
cyp,1981,1232.10137368
cyp,1982,1247.80869467
cyp,1983,1290.5194547
cyp,1984,1327.21719551
cyp,1985,1306.76303445
cyp,1986,1460.41356656
cyp,1987,1635.5539274
cyp,1988,1642.21557496
cyp,1989,1675.87514496
cyp,1990,1780.71016461
cyp,1991,1778.87677523
cyp,1992,1958.67534284
cyp,1993,2056.3229256
cyp,1994,2298.16906086
cyp,1995,1981.38273932
cyp,1996,2157.98640933
cyp,1997,2072.99606055
cyp,1998,2176.36667988
cyp,1999,2146.61622857
cyp,2000,2265.41444968
cyp,2001,2198.93352138
cyp,2002,2187.14683284
cyp,2003,2336.01462706
cyp,2004,2150.10626809
cyp,2005,2149.29603926
cyp,2006,2202.08376856
cyp,2007,2293.67568483
cyp,2008,2398.68710597
cyp,2009,2315.81790138
cyp,2010,2213.09431586
cyp,2011,2120.69558427
cyp,2012,1971.47178392
cze,1971,4618.40871127
cze,1972,4613.78059093
cze,1973,4551.29695172
cze,1974,4194.68418502
cze,1975,4342.96036633
cze,1976,4438.44358533
cze,1977,4716.46270083
cze,1978,4429.80256584
cze,1979,4703.03704473
cze,1980,4557.31768611
cze,1981,4567.93051971
cze,1982,4633.61136678
cze,1983,4646.57449697
cze,1984,4740.97107194
cze,1985,4764.26833862
cze,1986,4839.93592483
cze,1987,4978.2549449
cze,1988,4876.22106837
cze,1989,4739.00277462
cze,1990,4794.76917226
cze,1991,4347.11664402
cze,1992,4219.63029223
cze,1993,4089.29757484
cze,1994,3961.77968018
cze,1995,4016.97450426
cze,1996,4151.50067749
cze,1997,4181.19053417
cze,1998,4051.41401035
cze,1999,3794.11417503
cze,2000,3996.57847056
cze,2001,4118.49425519
cze,2002,4171.30944297
cze,2003,4357.05117855
cze,2004,4459.62533861
cze,2005,4400.87115971
cze,2006,4491.11491903
cze,2007,4466.64863225
cze,2008,4330.72183886
cze,2009,4034.37995024
cze,2010,4248.41446917
cze,2011,4102.78410394
cze,2012,4057.49437364
cze,2013,3934.57892282
dnk,1960,1922.97367261
dnk,1961,2023.30839018
dnk,1962,2296.28956262
dnk,1963,2502.92764431
dnk,1964,2600.15582143
dnk,1965,2822.73484496
dnk,1966,3067.42783198
dnk,1967,3061.11010693
dnk,1968,3203.75227935
dnk,1969,3699.53044445
dnk,1970,3971.43072787
dnk,1971,3728.53802221
dnk,1972,3858.59212164
dnk,1973,3781.75720117
dnk,1974,3489.60645924
dnk,1975,3453.20722186
dnk,1976,3745.56183855
dnk,1977,3830.10381024
dnk,1978,3894.63776055
dnk,1979,4020.03654236
dnk,1980,3735.14408571
dnk,1981,3381.4344502
dnk,1982,3422.37480485
dnk,1983,3233.16010001
dnk,1984,3353.4612028
dnk,1985,3774.1011336
dnk,1986,3823.50180665
dnk,1987,3819.83212874
dnk,1988,3642.11964638
dnk,1989,3414.21160528
dnk,1990,3377.00622396
dnk,1991,3735.02676795
dnk,1992,3562.09805139
dnk,1993,3645.72233739
dnk,1994,3760.77450261
dnk,1995,3706.65477122
dnk,1996,4170.39718613
dnk,1997,3848.38630756
dnk,1998,3772.34876614
dnk,1999,3602.91284958
dnk,2000,3489.87417822
dnk,2001,3584.27669118
dnk,2002,3535.47115839
dnk,2003,3728.20185754
dnk,2004,3597.53524964
dnk,2005,3488.38992721
dnk,2006,3729.4314134
dnk,2007,3623.85602473
dnk,2008,3502.59655699
dnk,2009,3330.25957366
dnk,2010,3510.79721029
dnk,2011,3228.6932114
dnk,2012,3101.49846948
dnk,2013,3123.46739017
dji,1990,221.050941947
dji,2004,173.257395355
dji,2005,178.570052132
dji,2006,181.25563255
dji,2007,178.904528787
dma,1990,298.494163095
dma,2004,554.568076786
dma,2005,581.214028522
dma,2006,594.143443203
dma,2007,607.387527368
dom,1971,505.401292216
dom,1972,573.372745636
dom,1973,586.314947917
dom,1974,600.945199205
dom,1975,598.222229644
dom,1976,602.92285513
dom,1977,601.951784846
dom,1978,602.626129246
dom,1979,611.58224291
dom,1980,591.237351468
dom,1981,597.869032375
dom,1982,596.93367919
dom,1983,621.440847312
dom,1984,638.384796709
dom,1985,518.656059149
dom,1986,525.570795274
dom,1987,582.191646157
dom,1988,544.552514923
dom,1989,525.045790536
dom,1990,549.197997786
dom,1991,541.873713932
dom,1992,589.747997972
dom,1993,559.632359771
dom,1994,631.962096991
dom,1995,652.0272616
dom,1996,668.967709264
dom,1997,735.198029662
dom,1998,732.885989363
dom,1999,744.359669507
dom,2000,807.684631216
dom,2001,773.497845898
dom,2002,796.151188945
dom,2003,773.250485433
dom,2004,673.006044053
dom,2005,717.242693286
dom,2006,739.429812173
dom,2007,740.178798393
dom,2008,721.920458391
dom,2009,695.277114853
dom,2010,718.5853926
dom,2011,719.706416785
dom,2012,743.555315806
ecu,1971,357.975275696
ecu,1972,360.600661999
ecu,1973,355.686460627
ecu,1974,419.130785259
ecu,1975,449.661125401
ecu,1976,486.790328828
ecu,1977,568.073705272
ecu,1978,569.821946861
ecu,1979,586.052096505
ecu,1980,626.37685015
ecu,1981,635.092727852
ecu,1982,666.635807378
ecu,1983,602.743436312
ecu,1984,629.494548007
ecu,1985,620.764014766
ecu,1986,603.021491108
ecu,1987,602.470062495
ecu,1988,615.718429654
ecu,1989,574.632318304
ecu,1990,619.492595726
ecu,1991,636.004362112
ecu,1992,629.220777401
ecu,1993,573.487745635
ecu,1994,600.287626214
ecu,1995,687.960641143
ecu,1996,709.537997241
ecu,1997,721.687588695
ecu,1998,726.979870826
ecu,1999,641.723469034
ecu,2000,698.074354425
ecu,2001,727.858303976
ecu,2002,739.446342641
ecu,2003,716.529541897
ecu,2004,764.750369088
ecu,2005,739.733700894
ecu,2006,784.917118251
ecu,2007,813.196373033
ecu,2008,835.735900772
ecu,2009,881.237275641
ecu,2010,897.372439954
ecu,2011,916.406365304
ecu,2012,935.20383582
egy,1971,219.535752661
egy,1972,237.124882452
egy,1973,216.309599907
egy,1974,237.444684833
egy,1975,253.843955157
egy,1976,289.21322788
egy,1977,308.776896179
egy,1978,311.986509991
egy,1979,335.208949348
egy,1980,349.251152052
egy,1981,397.085066365
egy,1982,423.855091916
egy,1983,458.047039366
egy,1984,494.523459566
egy,1985,521.027809766
egy,1986,520.684295579
egy,1987,539.601972943
egy,1988,537.799268368
egy,1989,558.62801064
egy,1990,573.200232572
egy,1991,560.560173624
egy,1992,563.166947201
egy,1993,572.665957869
egy,1994,540.777156968
egy,1995,563.90730725
egy,1996,587.857303841
egy,1997,601.000429838
egy,1998,632.38524509
egy,1999,634.940713389
egy,2000,595.357555557
egy,2001,656.079986845
egy,2002,664.294174862
egy,2003,676.792272732
egy,2004,718.057559814
egy,2005,821.379087046
egy,2006,852.653263154
egy,2007,897.457077914
egy,2008,915.923676273
egy,2009,919.923764623
egy,2010,887.650178885
egy,2011,911.161460891
egy,2012,913.061387096
slv,1971,465.310422782
slv,1972,484.967888203
slv,1973,500.071994859
slv,1974,499.293036583
slv,1975,544.927878675
slv,1976,615.652699032
slv,1977,622.129787422
slv,1978,645.77358811
slv,1979,618.207429297
slv,1980,550.268334439
slv,1981,585.057838918
slv,1982,595.235513753
slv,1983,564.110824742
slv,1984,567.996902341
slv,1985,533.301821687
slv,1986,457.078552452
slv,1987,503.481769676
slv,1988,463.739773725
slv,1989,469.285549362
slv,1990,470.044260543
slv,1991,510.061680976
slv,1992,525.453706523
slv,1993,546.056507759
slv,1994,571.416270442
slv,1995,600.997397805
slv,1996,568.817387788
slv,1997,624.096762293
slv,1998,637.092088231
slv,1999,656.543321456
slv,2000,682.595826861
slv,2001,710.118229423
slv,2002,720.353281182
slv,2003,748.565861409
slv,2004,739.459441031
slv,2005,757.934566248
slv,2006,793.303824882
slv,2007,748.119993038
slv,2008,749.084432411
slv,2009,699.609457519
slv,2010,698.287234864
slv,2011,708.668967276
slv,2012,720.365967511
gnq,2004,1257.00881391
gnq,2005,1995.63484835
gnq,2006,2327.64147817
gnq,2007,2641.94245101
eri,1992,277.580928028
eri,1993,292.326324873
eri,1994,301.818594218
eri,1995,315.320494486
eri,1996,327.010133648
eri,1997,319.164929774
eri,1998,202.725196698
eri,1999,204.532757804
eri,2000,200.243214161
eri,2001,202.934550586
eri,2002,197.54986892
eri,2003,204.734080574
eri,2004,182.921939169
eri,2005,182.018685015
eri,2006,161.914209514
eri,2007,163.545642273
eri,2008,150.477332325
eri,2009,157.944978926
eri,2010,158.759561453
eri,2011,160.066210564
eri,2012,162.863052516
est,1990,6232.73199785
est,1991,5841.39064916
est,1992,4283.15866442
est,1993,3639.26919247
est,1994,3752.38732757
est,1995,3624.43113556
est,1996,4043.28995461
est,1997,4010.91576845
est,1998,3695.17067343
est,1999,3486.90515855
est,2000,3374.70838985
est,2001,3541.51205051
est,2002,3415.78062131
est,2003,3798.03825727
est,2004,3893.39547173
est,2005,3846.39294348
est,2006,3775.0350829
est,2007,4243.64799952
est,2008,4105.41773553
est,2009,3648.9788425
est,2010,4222.73718996
est,2011,4237.72919132
est,2012,4174.38776559
est,2013,4475.80684933
eth,1971,436.506079258
eth,1972,434.740101438
eth,1973,435.192251516
eth,1974,434.744975199
eth,1975,432.799702805
eth,1976,432.732730585
eth,1977,432.405808351
eth,1978,433.711598693
eth,1979,434.32841874
eth,1980,434.665899583
eth,1981,435.307681181
eth,1982,434.005460109
eth,1983,434.383326064
eth,1984,433.089488162
eth,1985,432.944361851
eth,1986,434.566020457
eth,1987,437.182269544
eth,1988,436.787255388
eth,1989,437.129820894
eth,1990,437.953655708
eth,1991,436.960965763
eth,1992,431.09907498
eth,1993,433.27901686
eth,1994,434.554949519
eth,1995,435.74725302
eth,1996,436.349267916
eth,1997,435.09285362
eth,1998,435.229542626
eth,1999,434.45775449
eth,2000,435.126975279
eth,2001,438.958574902
eth,2002,439.188409569
eth,2003,440.597639533
eth,2004,441.28285226
eth,2005,439.714592249
eth,2006,440.955831013
eth,2007,442.876973892
eth,2008,451.858463271
eth,2009,458.493559461
eth,2010,469.749336166
eth,2011,483.194581413
eth,2012,493.472387514
fji,1990,392.253639041
fji,2004,813.827739795
fji,2005,703.31702806
fji,2006,675.618511222
fji,2007,627.748646567
fin,1960,2196.95306655
fin,1961,2252.77869
fin,1962,2361.74387608
fin,1963,2478.91200889
fin,1964,2678.38316577
fin,1965,2887.69410649
fin,1966,3065.4386755
fin,1967,3126.42604539
fin,1968,3342.70325814
fin,1969,3668.52329855
fin,1970,3872.22301944
fin,1971,3939.21108799
fin,1972,4188.16067653
fin,1973,4507.55698412
fin,1974,4383.84811752
fin,1975,4181.81065661
fin,1976,4459.85960915
fin,1977,4516.24806759
fin,1978,4664.52317588
fin,1979,4963.53550808
fin,1980,5146.64229888
fin,1981,4934.58846775
fin,1982,4805.49388193
fin,1983,4823.85883071
fin,1984,4910.52301783
fin,1985,5269.8923709
fin,1986,5482.57842272
fin,1987,5960.69258613
fin,1988,5590.43651436
fin,1989,5753.6392828
fin,1990,5691.57118588
fin,1991,5742.78422894
fin,1992,5380.99306782
fin,1993,5617.21537796
fin,1994,5972.55427269
fin,1995,5661.90387624
fin,1996,6070.21209377
fin,1997,6276.95169203
fin,1998,6319.32660108
fin,1999,6283.95825824
fin,2000,6236.28064477
fin,2001,6395.2744483
fin,2002,6704.08672233
fin,2003,7056.60410657
fin,2004,7106.63344664
fin,2005,6536.87122767
fin,2006,7092.73360186
fin,2007,6965.42339167
fin,2008,6649.19762284
fin,2009,6241.87098733
fin,2010,6807.77040179
fin,2011,6463.98604228
fin,2012,6151.40291664
fin,2013,5932.75604287
fra,1960,1692.26177925
fra,1961,1737.68935999
fra,1962,1852.7357712
fra,1963,1974.48171941
fra,1964,2075.93410177
fra,1965,2101.17515324
fra,1966,2115.41595879
fra,1967,2241.91139524
fra,1968,2355.25537905
fra,1969,2532.91063642
fra,1970,2947.08940187
fra,1971,3021.52658036
fra,1972,3160.80483651
fra,1973,3370.71578247
fra,1974,3235.81060285
fra,1975,3040.6287451
fra,1976,3228.60444983
fra,1977,3155.62146854
fra,1978,3353.63461529
fra,1979,3482.36004858
fra,1980,3465.26091735
fra,1981,3369.71025202
fra,1982,3272.05274478
fra,1983,3339.6335484
fra,1984,3440.37420493
fra,1985,3588.71443159
fra,1986,3622.96906337
fra,1987,3690.65145306
fra,1988,3652.29874097
fra,1989,3780.07908605
fra,1990,3828.32722709
fra,1991,4043.01413241
fra,1992,3953.91726485
fra,1993,4001.81794754
fra,1994,3836.05937945
fra,1995,3981.32926561
fra,1996,4191.93317809
fra,1997,4049.2700348
fra,1998,4151.64474913
fra,1999,4123.55394834
fra,2000,4136.64811448
fra,2001,4246.5183231
fra,2002,4225.72972624
fra,2003,4271.25985165
fra,2004,4302.11972121
fra,2005,4283.80289283
fra,2006,4193.22130034
fra,2007,4116.76123565
fra,2008,4113.46271277
fra,2009,3916.83775572
fra,2010,4016.11567116
fra,2011,3850.29062738
fra,2012,3844.15522705
fra,2013,3826.84722382
gab,1971,1778.96379463
gab,1972,1707.3062928
gab,1973,2308.8284971
gab,1974,2471.27541613
gab,1975,1998.78255061
gab,1976,1876.54382365
gab,1977,2000.90013642
gab,1978,2218.72687964
gab,1979,1917.62842495
gab,1980,1884.53367893
gab,1981,2062.47517031
gab,1982,2069.78785109
gab,1983,2074.42278883
gab,1984,1879.43021057
gab,1985,1638.25532381
gab,1986,1593.0068848
gab,1987,1470.39664628
gab,1988,1512.39693258
gab,1989,1370.18911172
gab,1990,1240.62108501
gab,1991,1247.07130678
gab,1992,1298.09635297
gab,1993,1337.81868178
gab,1994,1155.32506789
gab,1995,1234.4776423
gab,1996,1252.66598438
gab,1997,1236.01768782
gab,1998,1281.97344845
gab,1999,1217.44044471
gab,2000,1194.13047644
gab,2001,1252.47791437
gab,2002,1229.36459426
gab,2003,1213.47431479
gab,2004,1216.34123029
gab,2005,1250.7568351
gab,2006,1263.52454362
gab,2007,1281.68189093
gab,2008,1289.60041147
gab,2009,1324.56740886
gab,2010,1370.61719812
gab,2011,1380.06134541
gab,2012,1371.06543645
gmb,1990,67.3982980134
gmb,2004,77.4345086888
gmb,2005,74.9717814545
gmb,2006,76.6267557778
gmb,2007,86.5646462175
geo,1990,2585.59475219
geo,1991,2079.05250315
geo,1992,1776.767826
geo,1993,1548.32338987
geo,1994,963.638514069
geo,1995,786.95373891
geo,1996,811.547626785
geo,1997,725.522332068
geo,1998,677.336260112
geo,1999,624.936552499
geo,2000,649.382341625
geo,2001,585.994893307
geo,2002,583.873995869
geo,2003,624.936588972
geo,2004,643.88856726
geo,2005,651.289035631
geo,2006,689.293315143
geo,2007,761.399371069
geo,2008,685.37775446
geo,2009,701.789430728
geo,2010,701.197673374
geo,2011,790.562191219
geo,2012,825.156657091
deu,1960,1952.58863227
deu,1961,1994.32463288
deu,1962,2124.84853926
deu,1963,2281.28992832
deu,1964,2341.14631341
deu,1965,2378.33973189
deu,1966,2387.68487507
deu,1967,2388.41234673
deu,1968,2561.52258496
deu,1969,2772.01092927
deu,1970,3860.86493636
deu,1971,3895.26472555
deu,1972,4017.33738516
deu,1973,4240.06186175
deu,1974,4158.27162572
deu,1975,3984.97423925
deu,1976,4314.5816374
deu,1977,4336.0874042
deu,1978,4483.88084693
deu,1979,4685.29672767
deu,1980,4562.29597279
deu,1981,4399.4998234
deu,1982,4257.86440736
deu,1983,4268.04891217
deu,1984,4447.31663526
deu,1985,4598.13849474
deu,1986,4589.1536558
deu,1987,4616.39706207
deu,1988,4629.17766609
deu,1989,4514.70470646
deu,1990,4420.0070477
deu,1991,4301.57534136
deu,1992,4189.4740362
deu,1993,4121.23608841
deu,1994,4087.0437475
deu,1995,4117.69289157
deu,1996,4244.93548671
deu,1997,4201.55725186
deu,1998,4175.4136994
deu,1999,4077.85374034
deu,2000,4091.89377721
deu,2001,4207.67055951
deu,2002,4106.16497489
deu,2003,4082.34755988
deu,2004,4112.12336817
deu,2005,4084.33166902
deu,2006,4202.74963047
deu,2007,3983.87918456
deu,2008,4035.09591518
deu,2009,3788.72283781
deu,2010,4004.35311035
deu,2011,3801.10410965
deu,2012,3885.87967574
deu,2013,3873.63430406
gha,1971,339.451039976
gha,1972,348.931890803
gha,1973,359.866957729
gha,1974,367.877758666
gha,1975,372.241659359
gha,1976,365.395979097
gha,1977,381.515147025
gha,1978,374.550267565
gha,1979,370.535420638
gha,1980,372.474235155
gha,1981,378.633515411
gha,1982,376.708896988
gha,1983,308.659005828
gha,1984,318.742920045
gha,1985,342.255390313
gha,1986,345.36856183
gha,1987,363.852104774
gha,1988,346.474238729
gha,1989,363.604043227
gha,1990,361.699409226
gha,1991,363.969426838
gha,1992,366.522645114
gha,1993,373.524665869
gha,1994,378.391507027
gha,1995,386.091967951
gha,1996,389.875389753
gha,1997,398.123229403
gha,1998,411.377568687
gha,1999,417.549179942
gha,2000,405.327566107
gha,2001,406.340294532
gha,2002,401.655159714
gha,2003,380.965237024
gha,2004,376.028676481
gha,2005,367.757210379
gha,2006,378.48639099
gha,2007,369.657574753
gha,2008,359.30914103
gha,2009,367.233491069
gha,2010,380.926446518
gha,2011,384.535084197
gha,2012,396.581699473
grc,1960,289.057068014
grc,1961,322.49057817
grc,1962,350.101257861
grc,1963,367.81143034
grc,1964,433.559342308
grc,1965,478.755856643
grc,1966,547.197001597
grc,1967,607.702155943
grc,1968,652.081596977
grc,1969,725.525615416
grc,1970,872.78372797
grc,1971,984.042076151
grc,1972,1134.78649348
grc,1973,1322.76394247
grc,1974,1256.34873469
grc,1975,1298.20436341
grc,1976,1386.10046636
grc,1977,1469.54942907
grc,1978,1525.44353586
grc,1979,1597.92592534
grc,1980,1553.78161588
grc,1981,1505.2793866
grc,1982,1537.27769706
grc,1983,1599.07021968
grc,1984,1652.72998113
grc,1985,1766.76615363
grc,1986,1673.81804723
grc,1987,1791.83338591
grc,1988,1902.91445148
grc,1989,2093.11434523
grc,1990,2110.93569673
grc,1991,2107.61754833
grc,1992,2135.89095558
grc,1993,2089.74090939
grc,1994,2130.12427231
grc,1995,2132.55247012
grc,1996,2185.42692326
grc,1997,2257.73163542
grc,1998,2364.56693567
grc,1999,2363.53419869
grc,2000,2480.99973968
grc,2001,2557.01218543
grc,2002,2578.42527529
grc,2003,2644.61201177
grc,2004,2686.52062655
grc,2005,2726.66918058
grc,2006,2715.92990154
grc,2007,2706.86066347
grc,2008,2719.23728364
grc,2009,2631.08548831
grc,2010,2475.4838277
grc,2011,2404.44680867
grc,2012,2393.72155073
grc,2013,2170.02998581
grd,1990,441.127443242
grd,2004,720.847092746
grd,2005,767.355343804
grd,2006,784.435255038
grd,2007,781.951403168
gtm,1971,490.246913492
gtm,1972,491.473442413
gtm,1973,499.091660765
gtm,1974,498.728884145
gtm,1975,534.175819895
gtm,1976,556.152757736
gtm,1977,574.359356263
gtm,1978,573.036742156
gtm,1979,592.16596774
gtm,1980,532.737066749
gtm,1981,504.567946173
gtm,1982,482.712477796
gtm,1983,454.238715707
gtm,1984,467.598682506
gtm,1985,464.426296819
gtm,1986,435.018312606
gtm,1987,448.694681999
gtm,1988,455.724937069
gtm,1989,461.977554407
gtm,1990,481.640046178
gtm,1991,483.295684603
gtm,1992,497.344297754
gtm,1993,483.586261061
gtm,1994,497.17779603
gtm,1995,513.681679703
gtm,1996,515.300924399
gtm,1997,526.326033275
gtm,1998,558.747950716
gtm,1999,599.134791825
gtm,2000,602.355445363
gtm,2001,600.188448846
gtm,2002,590.478746775
gtm,2003,599.121983917
gtm,2004,602.444409569
gtm,2005,591.638490675
gtm,2006,587.235205586
gtm,2007,616.734585341
gtm,2008,578.102356705
gtm,2009,649.253611779
gtm,2010,691.977694395
gtm,2011,724.285879457
gtm,2012,720.444181602
gnb,1990,70.6628012664
gnb,2004,60.063583589
gnb,2005,59.4756300315
gnb,2006,60.216659541
gnb,2007,62.1995597581
guy,1990,530.467067065
guy,2004,645.41164867
guy,2005,666.671156035
guy,2006,672.309585118
guy,2007,670.566682492
hti,1971,313.859112063
hti,1972,317.810225983
hti,1973,320.412929341
hti,1974,327.982974468
hti,1975,333.516524241
hti,1976,346.943879263
hti,1977,350.433910995
hti,1978,358.034326811
hti,1979,364.434499615
hti,1980,366.15073182
hti,1981,298.002654557
hti,1982,301.847692756
hti,1983,303.411031232
hti,1984,299.241706769
hti,1985,294.766012823
hti,1986,224.292134332
hti,1987,226.326971354
hti,1988,229.257762414
hti,1989,228.851655499
hti,1990,219.79305419
hti,1991,215.146193268
hti,1992,219.075496949
hti,1993,207.659099024
hti,1994,187.161779466
hti,1995,216.526855014
hti,1996,244.000036156
hti,1997,252.463093356
hti,1998,248.168065713
hti,1999,247.106038316
hti,2000,235.144636891
hti,2001,236.288740583
hti,2002,261.374331488
hti,2003,247.083207311
hti,2004,250.871514572
hti,2005,367.696816582
hti,2006,372.72509987
hti,2007,384.513775199
hti,2008,383.51572828
hti,2009,383.231301316
hti,2010,379.671841432
hti,2011,387.368517549
hti,2012,395.692492867
hnd,1971,502.139208312
hnd,1972,499.277043223
hnd,1973,503.810203573
hnd,1974,496.83479871
hnd,1975,495.514578946
hnd,1976,499.843520029
hnd,1977,512.605428263
hnd,1978,509.411951511
hnd,1979,510.213911287
hnd,1980,514.459019622
hnd,1981,495.814140981
hnd,1982,520.393217065
hnd,1983,494.918602106
hnd,1984,490.987551835
hnd,1985,472.265539822
hnd,1986,470.286169319
hnd,1987,481.319956646
hnd,1988,489.721992335
hnd,1989,495.502225601
hnd,1990,485.294480543
hnd,1991,476.172424396
hnd,1992,483.335543947
hnd,1993,481.132341565
hnd,1994,486.878792172
hnd,1995,505.083045735
hnd,1996,495.298088753
hnd,1997,528.901564325
hnd,1998,555.552548376
hnd,1999,478.14780325
hnd,2000,479.085002915
hnd,2001,506.274539717
hnd,2002,516.404136574
hnd,2003,550.558501391
