country,year,it_net_bbnd
sdn,2010,13500.0
sdn,2011,17430.0
sdn,2012,24789.0
sdn,2013,25707.0
sdn,2014,20661.0
sur,2002,94.0
sur,2003,216.0
sur,2004,420.0
sur,2005,1107.0
sur,2006,2656.0
sur,2007,4205.0
sur,2008,5756.0
sur,2009,9069.0
sur,2010,15143.0
sur,2011,23160.0
sur,2012,29268.0
sur,2013,37095.0
sur,2014,46400.0
swz,2008,772.0
swz,2009,1504.0
swz,2010,3658.0
swz,2011,8024.0
swz,2012,3429.0
swz,2013,4200.0
swz,2014,5100.0
swe,2000,249000.0
swe,2001,587000.0
swe,2002,840000.0
swe,2003,1095000.0
swe,2004,1410000.0
swe,2005,2522000.0
swe,2006,2489000.0
swe,2007,2780298.0
swe,2008,2902833.0
swe,2009,2945093.0
swe,2010,2999537.0
swe,2011,3027459.0
swe,2012,3073174.0
swe,2013,3117597.0
swe,2014,3292617.0
che,2000,56416.0
che,2001,140000.0
che,2002,455220.0
che,2003,783874.0
che,2004,1227397.0
che,2005,1669217.0
che,2006,2050184.0
che,2007,2380588.0
che,2008,2556297.0
che,2009,2741199.0
che,2010,2913517.0
che,2011,3078338.0
che,2012,3212371.0
che,2013,3438094.0
che,2014,3750000.0
syr,2004,600.0
syr,2005,2700.0
syr,2006,5218.0
syr,2007,6957.0
syr,2008,11055.0
syr,2009,34657.0
syr,2010,69817.0
syr,2011,121300.0
syr,2012,242154.0
syr,2013,346146.0
syr,2014,370452.0
tjk,2003,10.0
tjk,2007,3645.0
tjk,2008,3658.0
tjk,2009,4400.0
tjk,2010,4700.0
tjk,2011,5020.0
tjk,2012,5400.0
tjk,2013,5800.0
tjk,2014,6100.0
tza,2005,2589.0
tza,2006,2998.0
tza,2007,3394.0
tza,2008,6422.0
tza,2009,6947.0
tza,2010,7554.0
tza,2011,28268.0
tza,2012,41325.0
tza,2013,56425.0
tza,2014,84600.0
tha,2001,1613.0
tha,2003,11611.0
tha,2004,164775.0
tha,2005,555495.0
tha,2006,893548.0
tha,2007,1293341.0
tha,2008,2072799.0
tha,2009,2624278.0
tha,2010,3251851.0
tha,2011,3895000.0
tha,2012,4519000.0
tha,2013,5192000.0
tha,2014,5517442.0
tmp,2003,9.0
tmp,2004,13.0
tmp,2005,22.0
tmp,2006,29.0
tmp,2007,50.0
tmp,2008,71.0
tmp,2009,471.0
tmp,2010,500.0
tmp,2011,550.0
tmp,2012,600.0
tmp,2013,700.0
tmp,2014,800.0
tgo,2007,1201.0
tgo,2008,1911.0
tgo,2009,4166.0
tgo,2010,27225.0
tgo,2011,34039.0
tgo,2012,41493.0
tgo,2013,6915.0
tgo,2014,8000.0
ton,2002,11.0
ton,2003,22.0
ton,2004,334.0
ton,2005,645.0
ton,2006,633.0
ton,2007,780.0
ton,2008,721.0
ton,2009,1000.0
ton,2010,1100.0
ton,2011,1300.0
ton,2012,1500.0
ton,2013,1700.0
ton,2014,1800.0
tto,2002,176.0
tto,2003,884.0
tto,2004,4233.0
tto,2005,10803.0
tto,2006,20613.0
tto,2007,35491.0
tto,2008,85447.0
tto,2009,130057.0
tto,2010,162850.0
tto,2011,172318.0
tto,2012,201410.0
tto,2013,212498.0
tto,2014,234826.0
tun,2002,26.0
tun,2003,259.0
tun,2004,2839.0
tun,2005,17573.0
tun,2006,43845.0
tun,2007,95916.0
tun,2008,227328.0
tun,2009,372887.0
tun,2010,482204.0
tun,2011,559358.0
tun,2012,528339.0
tun,2013,534449.0
tun,2014,493128.0
tur,2001,10915.0
tur,2002,21205.0
tur,2003,199324.0
tur,2004,577931.0
tur,2005,1589768.0
tur,2006,2773685.0
tur,2007,4753757.0
tur,2008,5756965.0
tur,2009,6450287.0
tur,2010,7098163.0
tur,2011,7591367.0
tur,2012,7868968.0
tur,2013,8893391.0
tur,2014,8866361.0
tkm,2008,75.0
tkm,2009,465.0
tkm,2010,723.0
tkm,2011,1100.0
tkm,2012,1400.0
tkm,2013,1800.0
tkm,2014,2300.0
tuv,2004,50.0
tuv,2005,150.0
tuv,2006,250.0
tuv,2007,270.0
tuv,2008,290.0
tuv,2009,100.0
tuv,2010,240.0
tuv,2011,450.0
tuv,2012,550.0
tuv,2013,700.0
tuv,2014,900.0
uga,2005,850.0
uga,2006,1210.0
uga,2007,1860.0
uga,2008,4798.0
uga,2009,6000.0
uga,2010,14000.0
uga,2011,35514.0
uga,2012,38400.0
uga,2013,100900.0
uga,2014,113400.0
ukr,2005,130000.0
ukr,2006,520000.0
ukr,2007,800000.0
ukr,2008,1600000.0
ukr,2009,1907697.0
ukr,2010,2955862.0
ukr,2011,3170384.0
ukr,2012,3644976.0
ukr,2013,3996550.0
ukr,2014,3573486.0
are,1999,367.0
are,2000,1973.0
are,2001,8374.0
are,2002,16632.0
are,2003,30327.0
are,2004,56146.0
are,2005,129320.0
are,2006,240620.0
are,2007,379800.0
are,2008,557577.0
are,2009,690424.0
are,2010,786818.0
are,2011,866968.0
are,2012,954988.0
are,2013,1041934.0
are,2014,1087035.0
gbr,2000,52890.0
gbr,2001,330960.0
gbr,2002,1356481.0
gbr,2003,3113702.33
gbr,2004,6123907.0
gbr,2005,9898653.0
gbr,2006,13013000.0
gbr,2007,24786000.0
gbr,2008,17310023.0
gbr,2009,17877223.0
gbr,2010,19151508.0
gbr,2011,20588901.0
gbr,2012,21685668.0
gbr,2013,23039803.0
gbr,2014,23729800.0
usa,1998,705900.0
usa,1999,2754286.0
usa,2000,7069874.0
usa,2001,12792812.0
usa,2002,19881549.0
usa,2003,27744342.0
usa,2004,37352520.0
usa,2005,51156350.0
usa,2006,60237701.0
usa,2007,71704000.0
usa,2008,77130000.0
usa,2009,79992000.0
usa,2010,84522000.0
usa,2011,88317000.0
usa,2012,92514000.0
usa,2013,96031000.0
usa,2014,97981000.0
ury,2004,27000.0
ury,2005,48539.0
ury,2006,106582.0
ury,2007,165018.0
ury,2008,244531.0
ury,2009,317484.0
ury,2010,383549.0
ury,2011,472876.0
ury,2012,580669.0
ury,2013,737078.0
ury,2014,840261.0
uzb,2003,2757.0
uzb,2004,5514.0
uzb,2005,8271.0
uzb,2006,8639.0
uzb,2007,19180.0
uzb,2008,65960.0
uzb,2009,88735.0
uzb,2010,118000.0
uzb,2011,147760.0
uzb,2012,220575.0
uzb,2013,306300.0
uzb,2014,389000.0
vut,2003,15.0
vut,2004,23.0
vut,2005,59.0
vut,2006,95.0
vut,2007,130.0
vut,2008,200.0
vut,2009,500.0
vut,2010,500.0
vut,2011,337.0
vut,2012,310.0
vut,2013,310.0
vut,2014,4569.0
ven,2000,4473.0
ven,2001,36636.0
ven,2002,78151.0
ven,2003,116997.0
ven,2004,210209.0
ven,2005,356198.0
ven,2006,537628.0
ven,2007,857812.0
ven,2008,1115121.0
ven,2009,1401548.0
ven,2010,1673076.0
ven,2011,1815638.0
ven,2012,2036709.0
ven,2013,2233431.0
ven,2014,2413104.0
vnm,2002,1076.0
vnm,2003,9180.0
vnm,2004,52709.0
vnm,2005,210024.0
vnm,2006,516569.0
vnm,2007,1294111.0
vnm,2008,2048953.0
vnm,2009,3214179.0
vnm,2010,3669321.0
vnm,2011,3838206.0
vnm,2012,4775368.0
vnm,2013,5152576.0
vnm,2014,6000527.0
vir,2004,1484.0
vir,2005,2967.0
vir,2007,5933.0
vir,2008,7416.0
vir,2009,9000.0
vir,2010,9100.0
vir,2013,9100.0
vir,2014,9100.0
wbg,2004,18.0
wbg,2005,7463.0
wbg,2006,27172.0
wbg,2007,55648.0
wbg,2011,155964.0
wbg,2012,186380.0
wbg,2013,213065.0
wbg,2014,235142.0
yem,2005,1498.0
yem,2006,2781.0
yem,2007,11000.0
yem,2008,26000.0
yem,2009,54000.0
yem,2010,84000.0
yem,2011,109000.0
yem,2012,167300.0
yem,2013,256800.0
yem,2014,340000.0
zmb,2000,21.0
zmb,2001,31.0
zmb,2002,48.0
zmb,2003,91.0
zmb,2004,250.0
zmb,2005,250.0
zmb,2006,2339.0
zmb,2007,4000.0
zmb,2008,5703.0
zmb,2009,10702.0
zmb,2010,10267.0
zmb,2011,16415.0
zmb,2012,14999.0
zmb,2013,13927.0
zmb,2014,21273.0
zwe,2001,771.0
zwe,2002,2847.0
zwe,2003,6386.0
zwe,2004,8967.0
zwe,2005,10185.0
zwe,2006,10200.0
zwe,2007,15210.0
zwe,2008,18000.0
zwe,2009,47130.0
zwe,2010,33000.0
zwe,2011,34000.0
zwe,2012,71905.0
zwe,2013,103916.0
zwe,2014,152234.0
