year,country,ny_gds_totl_zs
1995,isl,21.1422584748356
1996,isl,21.0173023147651
1997,isl,21.7349488858109
1998,isl,21.293262262044
1999,isl,18.773255210793
2000,isl,17.6414248596476
2001,isl,21.8879154414365
2002,isl,21.2607735780306
2003,isl,18.1977952486952
2004,isl,19.2612205776256
2005,isl,17.3965304768224
2006,isl,18.848487990380896
2007,isl,20.661345462570104
2008,isl,23.807550214556603
2009,isl,23.919076635596298
2010,isl,24.086753546286698
2011,isl,23.544272384647602
2012,isl,22.1498290612732
2013,isl,23.0746792995156
2014,isl,23.051285402612
1960,ind,12.261552180718802
1961,ind,13.263513557769
1962,ind,13.830194490113001
1963,ind,13.9535162881059
1964,ind,13.913985708520501
1965,ind,14.540645639310801
1966,ind,13.9832569406693
1967,ind,13.3503060446764
1968,ind,13.348196547708099
1969,ind,14.812694450808001
1970,ind,15.2234120630016
1971,ind,16.4256462567885
1972,ind,16.1286391176099
1973,ind,16.0299177586346
1974,ind,17.4139398040146
1975,ind,17.491602040716
1976,ind,18.6937335602105
1977,ind,18.2758833116061
1978,ind,19.737908242075697
1979,ind,19.5667654406859
1980,ind,14.9928346609535
1981,ind,19.2544139801992
1982,ind,19.9256576321427
1983,ind,18.014227141122998
1984,ind,20.120397160105604
1985,ind,21.1213313902781
1986,ind,21.667677421894304
1987,ind,21.2500655820158
1988,ind,22.445510840349602
1989,ind,22.792920050388602
1990,ind,23.533350889277397
1991,ind,22.4920609800313
1992,ind,23.5079899732112
1993,ind,21.3029624477112
1994,ind,22.897164902744002
1995,ind,24.894153555257503
1996,ind,20.918224089712698
1997,ind,23.2966479453381
1998,ind,21.8801106783268
1999,ind,24.945354124188498
2000,ind,23.2239189383389
2001,ind,24.7114256594619
2002,ind,24.005277688460303
2003,ind,25.4535692160753
2004,ind,30.6993491909022
2005,ind,31.5347429375177
2006,ind,32.7128448585255
2007,ind,34.0197818962961
2008,ind,30.4584093334496
2009,ind,30.919250147522696
2010,ind,32.160698043957
2011,ind,31.685574228013397
2012,ind,29.938929109213
2013,ind,29.3242360809085
2014,ind,29.292046530666898
1960,idn,12.374101941747599
1961,idn,9.70298387096774
1962,idn,7.2323486705217395
1963,idn,10.845165066592902
1964,idn,15.4325039851222
1965,idn,7.889688954160401
1966,idn,-2.2529602983132797
1967,idn,2.5680406202192003
1968,idn,6.9065300063458
1969,idn,9.03019239954182
1970,idn,14.3126944928053
1971,idn,17.348627748949802
1972,idn,23.2235550592627
1973,idn,23.217896205433696
1974,idn,28.8552393495447
1975,idn,26.6497226237957
1976,idn,27.110208283786303
1977,idn,29.0334915321178
1978,idn,27.0946050788763
1979,idn,32.8346682302047
1980,idn,38.0369033546024
1981,idn,31.711563534751896
1982,idn,29.0020848830368
1983,idn,29.802970737385102
1984,idn,30.3428492038446
1985,idn,29.708814901463498
1986,idn,28.546803976742897
1987,idn,31.730318877203697
1988,idn,31.5303179805306
1989,idn,35.4436828872448
1990,idn,32.2633794319115
1991,idn,33.2490948394078
1992,idn,33.411012284429304
1993,idn,32.4646610649709
1994,idn,32.203047451350606
1995,idn,30.593878722825398
1996,idn,30.0758595036049
1997,idn,31.475891027212896
1998,idn,26.525040273947802
1999,idn,19.451745585809398
2000,idn,32.7634380338788
2001,idn,30.8103275057978
2002,idn,27.699848954355502
2003,idn,32.9373163456959
2004,idn,28.7284598346748
2005,idn,29.2280093260917
2006,idn,30.812523108101303
2007,idn,28.962470840770898
2008,idn,28.871413283308602
2009,idn,33.7913103825485
2010,idn,34.7769094507643
2011,idn,35.4590262529611
2012,idn,34.6774528879794
2013,idn,33.2571805845236
2014,idn,33.8983985074396
1960,irn,21.6105387465194
1961,irn,23.0508264551636
1962,irn,25.247720039398303
1963,irn,22.113140066409002
1964,irn,26.679685469481303
1965,irn,31.5310112613463
1966,irn,32.9003990607721
1967,irn,31.7842820255501
1968,irn,38.3680938561228
1969,irn,37.1326040309291
1970,irn,37.9004789988606
1971,irn,36.5880123514711
1972,irn,41.547093321258295
1973,irn,47.8553250770658
1974,irn,54.3664595775321
1975,irn,46.750999644637204
1976,irn,57.0652646108335
1977,irn,50.1314129723635
1978,irn,40.3796280178563
1979,irn,35.695016123194
1980,irn,32.854270776620695
1981,irn,24.502162103972804
1982,irn,22.890211026861
1983,irn,26.6057852434964
1984,irn,27.738008289760604
1985,irn,18.869787668381697
1986,irn,15.531495784384198
1987,irn,20.5229310702381
1988,irn,10.1202819690839
1989,irn,14.7674519876471
1990,irn,22.498758528586198
1991,irn,25.6290483177631
1992,irn,28.131147374601603
1993,irn,35.1746499931649
1994,irn,38.2578361254967
1995,irn,38.388408357168295
1996,irn,42.9550469205992
1997,irn,37.4491431298349
1998,irn,29.9974769853794
1999,irn,36.2402976400101
2000,irn,36.7774011611737
2001,irn,33.3228909241204
2002,irn,39.709228752223396
2003,irn,40.681106931317395
2004,irn,42.9307254758814
2005,irn,42.6586980111084
2006,irn,42.8224470940608
2007,irn,45.068700920259
2008,irn,44.09976996131411
2009,irn,39.6623844884794
2010,irn,42.1941118405985
2011,irn,44.158606607231796
2012,irn,39.8344200181988
2013,irn,39.772487967583
2014,irn,38.6652178885966
2000,irq,55.2183002949759
2001,irq,47.188814037837496
2002,irq,39.6049310220606
2003,irq,21.8528209182161
2004,irq,9.224738632220392
2005,irq,15.1084658054529
2006,irq,31.330964934506603
2007,irq,27.048544333713497
2008,irq,34.7851733294698
2009,irq,11.409479448116802
2010,irq,21.2040441992855
2011,irq,32.121469629425505
2012,irq,28.8536899262242
2013,irq,30.786058164379398
2014,irq,28.1920851646133
1970,irl,15.787434678324
1971,irl,15.9970125283516
1972,irl,18.841506590610898
1973,irl,19.1432009113597
1974,irl,14.0334376513152
1975,irl,16.307361027976402
1976,irl,16.515745703446697
1977,irl,17.842539147251802
1978,irl,18.197619238496397
1979,irl,16.1497580110985
1980,irl,13.7436548442197
1981,irl,13.6368600296244
1982,irl,19.3700694507921
1983,irl,19.5586723193062
1984,irl,20.6523815188159
1985,irl,19.8990939985553
1986,irl,19.4579911019849
1987,irl,20.873455929063002
1988,irl,22.2804060254181
1989,irl,23.800502565124102
1990,irl,25.911575142473897
1991,irl,24.3966965960105
1992,irl,23.8991760472754
1993,irl,25.593657994748103
1994,irl,25.939448553615797
1995,irl,29.8031493301642
1996,irl,31.413589587754196
1997,irl,34.2255730840781
1998,irl,35.0220319978553
1999,irl,37.75026683513261
2000,irl,38.3811696059879
2001,irl,39.924888722533105
2002,irl,41.2771819703463
2003,irl,40.8373774740101
2004,irl,41.605658371303704
2005,irl,41.2703324352465
2006,irl,39.9403677819796
2007,irl,37.496084182904205
2008,irl,33.2386356836562
2009,irl,33.8368981685627
2010,irl,33.4617540244343
2011,irl,35.645501253618896
2012,irl,36.4750274667065
2013,irl,37.4023591411946
2014,irl,38.6623463499745
1960,isr,19.896093900327102
1961,isr,20.7901863947746
1962,isr,23.877822045152698
1963,isr,23.7050239500947
1964,isr,24.8629600626468
1965,isr,12.984531392174699
1966,isr,11.3484087102178
1967,isr,3.1265508684863503
1968,isr,5.2175795626759
1969,isr,4.85989492119088
1970,isr,3.88767749827155
1971,isr,9.57405904216687
1972,isr,12.189428047357
1973,isr,-0.430767643417263
1974,isr,7.49486102422021
1975,isr,-3.41567629111283
1976,isr,-2.7002700270027
1977,isr,3.43293954134817
1978,isr,0.619077700568541
1979,isr,3.02764666217129
1980,isr,6.842454216392519
1981,isr,3.6549398826316
1982,isr,3.93975576298075
1983,isr,5.31138131835286
1984,isr,7.13724753027426
1985,isr,5.74955089672222
1986,isr,6.22298475559451
1987,isr,1.7093263995755101
1988,isr,5.30770496978633
1989,isr,8.41689015123358
1990,isr,14.4050429345852
1991,isr,9.90397033116757
1992,isr,11.154459737121599
1993,isr,9.064940272227929
1994,isr,8.772981998926621
1995,isr,17.738742210234
1996,isr,18.3573748594327
1997,isr,19.8808933253693
1998,isr,20.252569310034602
1999,isr,20.927447941569298
2000,isr,22.6002693485433
2001,isr,19.9428261763005
2002,isr,17.694212960138604
2003,isr,18.609187656241602
2004,isr,19.7103201932297
2005,isr,20.492284075805102
2006,isr,20.6855180748091
2007,isr,20.2241387724559
2008,isr,19.342938992151602
2009,isr,20.8882055368625
2010,isr,20.4282702661366
2011,isr,20.8518084728155
2012,isr,22.274545374628897
2013,isr,21.952060373469898
2014,isr,21.5833054456813
1965,ita,25.3088399826965
1966,ita,24.314467737827396
1967,ita,24.4944108063839
1968,ita,26.1131209215742
1969,ita,26.5367127288234
1970,ita,25.929851328838396
1971,ita,24.3208844863439
1972,ita,23.4729940310462
1973,ita,24.191149605453
1974,ita,25.657070242038802
1975,ita,23.563179204109396
1976,ita,25.180541842174
1977,ita,25.108257640652102
1978,ita,25.703186164765302
1979,ita,25.1985078601964
1980,ita,23.846777194854003
1981,ita,22.447870853015104
1982,ita,22.1848845092063
1983,ita,22.4653965965876
1984,ita,22.611440393139
1985,ita,22.4867601934286
1986,ita,22.741360368509497
1987,ita,22.2759238555655
1988,ita,22.3596097163759
1989,ita,22.0479167263898
1990,ita,22.492153959628602
1991,ita,22.133142928797998
1992,ita,21.360043286185
1993,ita,21.8967031416185
1994,ita,22.0816238650347
1995,ita,23.4786743224407
1996,ita,23.6715173749925
1997,ita,22.979461050386
1998,ita,22.515904513031696
1999,ita,21.7719001904287
2000,ita,21.549924607038196
2001,ita,21.916142397263698
2002,ita,22.153255719684896
2003,ita,21.5088353932217
2004,ita,21.743321075027698
2005,ita,20.9833271385565
2006,ita,21.0478308294484
2007,ita,21.815893291502103
2008,ita,20.9823080589607
2009,ita,18.7274437718124
2010,ita,18.554877600821396
2011,ita,18.875891700990397
2012,ita,18.8330412272704
2013,ita,19.4099072591025
2014,ita,19.3500874816641
1960,jam,24.9153318664399
1961,jam,26.6108508619415
1962,jam,24.811779953917103
1963,jam,24.295679122107398
1964,jam,21.402779328224
1965,jam,22.926267281106
1966,jam,29.6017360224662
1967,jam,28.518162136155897
1968,jam,29.6390611160319
1969,jam,28.4577415130452
1970,jam,27.3534962714417
1971,jam,24.968808484092303
1972,jam,19.0466263636995
1973,jam,21.9198790627362
1974,jam,14.093182660244501
1975,jam,15.420705100011698
1976,jam,9.368046631362061
1977,jam,13.6106696547632
1978,jam,18.2667089884222
1979,jam,18.3938126504194
1980,jam,15.9330414196225
1981,jam,11.681019050669901
1982,jam,10.2674213745318
1983,jam,14.927360651384802
1984,jam,17.0903460402916
1985,jam,14.4710992703254
1986,jam,19.9006378344393
1987,jam,20.983419388294603
1988,jam,19.4669131612249
1989,jam,17.8254766063865
1990,jam,22.0705711625912
1991,jam,23.1801643900083
1992,jam,28.8833202521868
1993,jam,20.0964146243586
1994,jam,20.6499811300102
1995,jam,18.468341235198697
1996,jam,17.5780662261507
1997,jam,16.3861623821327
2002,jam,11.0149385427323
2003,jam,11.323899658096499
2004,jam,12.237092093450501
2005,jam,7.00095390960134
2006,jam,7.93993900573224
2007,jam,4.7841767235149595
2008,jam,-5.34065206929741
2009,jam,3.11948223613307
2010,jam,1.9484082329576902
2011,jam,-1.69792411387921
2012,jam,-1.8017441346538001
2013,jam,-0.85467335446175
2014,jam,0.23896486530394603
1970,jpn,40.0548789423946
1971,jpn,38.219622945335495
1972,jpn,37.591514844779894
1973,jpn,37.875557367708105
1974,jpn,36.3484960872404
1975,jpn,32.6074644767197
1976,jpn,32.4227870385846
1977,jpn,32.2621940552778
1978,jpn,32.4287835473299
1979,jpn,31.401423627894896
1980,jpn,31.1490462121999
1981,jpn,31.713913688821396
1982,jpn,30.3597442620187
1983,jpn,29.420351446213196
1984,jpn,30.2345101186909
1985,jpn,31.4962494748601
1986,jpn,31.776933593912503
1987,jpn,31.394746637154103
1988,jpn,32.749390355192
1989,jpn,33.2740539764776
1990,jpn,33.395759694562805
1991,jpn,33.7858256256645
1992,jpn,32.6604278419672
1993,jpn,31.407476974232
1994,jpn,30.0370110827497
1995,jpn,29.4533720783988
1996,jpn,29.076085470259105
1997,jpn,29.1614479634204
1998,jpn,27.9663163547789
1999,jpn,26.3217385035389
2000,jpn,26.553367591103395
2001,jpn,24.9436052151428
2002,jpn,23.8011247187702
2003,jpn,24.0545345058322
2004,jpn,24.461090201345897
2005,jpn,23.874078939796
2006,jpn,23.937361724299198
2007,jpn,24.5743458943044
2008,jpn,23.170858960518103
2009,jpn,20.0317655925951
2010,jpn,21.0182377373729
2011,jpn,19.2972238276738
2012,jpn,18.8945137803761
2013,jpn,18.287789922687303
1976,jor,-13.2910276749515
1977,jor,-9.53070683661645
1978,jor,-13.2889112396279
1979,jor,-20.4681933842239
1980,jor,-7.74381868131868
1981,jor,-8.870021398495199
1982,jor,-14.225104551791
1983,jor,-12.526586812940801
1984,jor,-10.556631931717
1985,jor,-15.5455415071312
1986,jor,-5.40137997030105
1987,jor,-2.09158305055825
1988,jor,1.42814277597247
1989,jor,4.88815039447833
1990,jor,1.0175536018795501
1991,jor,2.48478701825558
1992,jor,2.2987604834210296
1993,jor,6.81121037484454
1994,jor,10.686278617351698
1995,jor,11.822861715406
1996,jor,5.22575933134084
1997,jor,3.4616500882340597
1998,jor,2.33568965428708
1999,jor,3.70083406711609
2000,jor,-4.344039056355959
2001,jor,-3.98883986202955
2002,jor,0.878854266934831
2003,jor,-0.144824068195179
2004,jor,-2.8932099567645198
2005,jor,-7.351688088632179
2006,jor,-5.6588211574864395
2007,jor,-7.25636267727651
2008,jor,-1.1107255137851002
2009,jor,3.1003471803424305
2010,jor,3.2194551509737797
2011,jor,-0.7500297779117191
2012,jor,-1.12085028230519
2013,jor,-1.4214794301890201
2014,jor,2.0379836830016598
1992,kaz,30.1824212271973
1993,kaz,11.181350707437401
1994,kaz,18.651810948055697
1995,kaz,15.3138465179108
1996,kaz,19.789529180193398
1997,kaz,17.1023223200176
1998,kaz,15.94508278747
1999,kaz,16.0492692055861
2000,kaz,25.644208996217397
2001,kaz,25.817391551259302
2002,kaz,27.2373191449685
2003,kaz,31.0746243588945
2004,kaz,34.9027108289499
2005,kaz,39.5959815263457
2006,kaz,44.397860206072394
2007,kaz,41.9907081778899
2008,kaz,47.5044495333908
2009,kaz,37.3253419476545
2010,kaz,39.7236421213396
2011,kaz,42.797513801103705
2012,kaz,39.3710332391732
2013,kaz,35.9406066705882
2014,kaz,37.4423986431317
1964,ken,17.241386705724
1965,ken,15.095404067172899
1966,ken,20.1490718743602
1967,ken,19.263970922307998
1968,ken,20.1522800628983
1969,ken,20.812134011711603
1970,ken,23.558481472426894
1971,ken,17.3662342160783
1972,ken,20.178049428647398
1973,ken,24.5360463395195
1974,ken,18.533996417460198
1975,ken,13.4519975766692
1976,ken,20.939051320858603
1977,ken,27.089093499650502
1978,ken,20.036785332702397
1979,ken,12.2749120247189
1980,ken,18.1242731172594
1981,ken,19.553018575851397
1982,ken,16.9594096896985
1983,ken,18.66222494164
1984,ken,14.5069196773738
1985,ken,20.4772550976277
1986,ken,17.723362126064803
1987,ken,19.197107562151302
1988,ken,20.2164860512728
1989,ken,17.771759247576803
1990,ken,18.5283911444686
1991,ken,19.456080282271
1992,ken,16.510717360682097
1993,ken,22.5592140357657
1994,ken,22.1076794151875
1995,ken,15.257421901145198
1996,ken,8.09291588056942
1997,ken,6.45664598676123
1998,ken,8.13399612274539
1999,ken,8.99461027557403
2000,ken,7.2801885127487305
2001,ken,8.70665722426808
2002,ken,9.761488854741241
2003,ken,10.523514104306301
2004,ken,10.706009358650698
2005,ken,10.1888790549012
2006,ken,9.36697956704499
2007,ken,10.400172171042401
2008,ken,7.38222788191013
2009,ken,8.53423976354966
2010,ken,7.82185093810907
2011,ken,4.476507534519009
2012,ken,5.925535142969591
2013,ken,4.61380641460083
2014,ken,3.89555388982377
1972,kir,15.6969390336453
1973,kir,22.698641230990702
1974,kir,51.6004384762949
1975,kir,44.587304227963
1976,kir,27.2978596908442
1977,kir,23.9990842228773
1978,kir,29.4
1979,kir,16.3108476710029
1980,kir,-53.6542616068153
1981,kir,-43.10865388385679
1982,kir,-44.071680175096596
1983,kir,-27.9706152433425
1984,kir,-17.7189596544435
1985,kir,-47.2943722943723
1986,kir,-52.103843779445704
1987,kir,-36.4775088530539
1988,kir,-34.6776440785307
1989,kir,-45.0428036383092
1990,kir,-42.4713606769045
1991,kir,-32.3081636577567
1992,kir,-30.7615730688904
1960,kor,1.9836625640215702
1961,kor,3.7061132717851297
1962,kor,1.74389390293095
1963,kor,7.6469837329237995
1964,kor,6.71977966941854
1965,kor,8.0203090625502
1966,kor,12.4201240624425
1967,kor,12.0579863795188
1968,kor,13.972299724974999
1969,kor,17.764428333903002
1970,kor,14.341443383636198
1971,kor,14.117842231868801
1972,kor,15.9083784873046
1973,kor,21.133157194909302
1974,kor,19.608080465752398
1975,kor,18.968642378104
1976,kor,23.241255699939398
1977,kor,26.2397478931215
1978,kor,27.6429944610465
1979,kor,27.300282664991602
1980,kor,22.5102706797588
1981,kor,22.6613176586598
1982,kor,24.413921132348598
1983,kor,26.039957849168403
1984,kor,27.968495221171302
1985,kor,28.4622996196
1986,kor,31.764807288109697
1987,kor,34.65332982279
1988,kor,35.689963340259794
1989,kor,33.3422135428983
1990,kor,33.7536971623953
1991,kor,34.3825986766249
1992,kor,33.4717728373923
1993,kor,33.373879987413304
1994,kor,33.4281835722498
1995,kor,33.8140229548805
1996,kor,32.7133011973037
1997,kor,32.5782469091345
1998,kor,34.743485282598
1999,kor,32.7969820510913
2000,kor,35.0122366021211
2001,kor,33.113419924994695
2002,kor,32.4395958783572
2003,kor,34.026249840612195
2004,kor,35.94598194976879
2005,kor,34.598090253146
2006,kor,33.4818549593367
2007,kor,33.7058682906564
2008,kor,33.0077749756857
2009,kor,33.1525409483204
2010,kor,35.2077675949255
2011,kor,34.4537289869068
2012,kor,33.795518494012796
2013,kor,34.0816095529077
2014,kor,34.4970903885183
2006,ksv,-10.1947272895069
2007,ksv,-9.449141983349369
2008,ksv,-7.456021587452231
2009,ksv,-3.7326395714566405
2010,ksv,-2.61402671755723
2011,ksv,-3.29380841606779
2012,ksv,-5.162535578747651
2013,ksv,-3.98104703983181
2014,ksv,-5.17476739591192
1965,kwt,60.347129506007995
1966,kwt,59.0163934426229
1967,kwt,52.408256880733994
1968,kwt,53.627760252365896
1969,kwt,53.690596562184
1970,kwt,47.8222741888337
1971,kwt,57.0632549618798
1972,kwt,57.240437158469895
1973,kwt,59.279346674147504
1974,kwt,77.894048725257
1975,kwt,67.1838265791848
1976,kwt,61.921501679818704
1977,kwt,51.899391506445106
1978,kwt,50.908707173510294
1979,kwt,62.8044712653724
1980,kwt,57.971834182357995
1981,kwt,47.6509477038865
1982,kwt,27.3344824729805
1983,kwt,34.563175858343705
1984,kwt,36.4959855133649
1985,kwt,29.784621252290698
1986,kwt,20.2840430514288
1987,kwt,32.961356675762204
1988,kwt,20.320616301541897
1989,kwt,23.3308593615798
1990,kwt,4.49201085318059
1991,kwt,-66.9531652806302
1992,kwt,8.61580865672687
1993,kwt,20.6768772892722
1994,kwt,24.674796395994395
1995,kwt,25.1417315750555
1996,kwt,28.199334289919
1997,kwt,26.904904143811397
1998,kwt,11.217766169420303
1999,kwt,21.059863879117202
2000,kwt,36.992222126188395
2001,kwt,30.0719540229885
2002,kwt,25.1337333908542
2003,kwt,34.2608817550992
2004,kwt,42.7242107666838
2005,kwt,52.138346119611704
2006,kwt,57.5364777740075
2007,kwt,55.5538504036095
2008,kwt,58.4654215042908
2009,kwt,48.051053218715104
2010,kwt,53.9775870564798
2011,kwt,60.8669163240151
2012,kwt,61.28725714356089
2013,kwt,58.467733771729094
2014,kwt,52.412910375160294
1990,kgz,3.84489528795812
1991,kgz,14.079956780118899
1992,kgz,7.91245144097996
1993,kgz,4.02282107307599
1994,kgz,2.70700212992545
1995,kgz,5.448259843543861
1996,kgz,-0.622240836264349
1997,kgz,13.7767755012921
1998,kgz,-6.098638440789441
1999,kgz,3.23260159435758
2000,kgz,14.2747804271565
2001,kgz,17.7015644942768
2002,kgz,13.8486920825653
2003,kgz,5.25946773046732
2004,kgz,5.78448088547399
2005,kgz,-2.05472392248898
2006,kgz,-13.1129937495661
2007,kgz,-4.58943309158638
2008,kgz,-10.0592099978776
2009,kgz,3.2878961589362
2010,kgz,-2.72261154344096
2011,kgz,-1.6299222592749198
2012,kgz,-15.906462207617901
2013,kgz,-15.627642172077902
2014,kgz,-16.4137575510896
1984,lao,2.60162609240532
1985,lao,1.3145545823800502
1986,lao,2.84360193925339
1987,lao,2.25840347027598
1988,lao,-4.77001518600052
2000,lao,-0.189245075627364
2001,lao,4.77294877593652
2002,lao,10.741703957451
2003,lao,10.4035190378185
2004,lao,7.644654988280621
2005,lao,10.7334286877251
2006,lao,21.5362827415765
2007,lao,20.6304123060335
2008,lao,19.9355538020251
2009,lao,21.076139816911603
2010,lao,21.9575925166169
2011,lao,20.530005583243998
2012,lao,21.7663823588346
2013,lao,20.3332030478484
2014,lao,20.892248723151603
1995,lva,11.20982588794
1996,lva,10.2035203049767
1997,lva,12.3481349990254
1998,lva,13.9698844236182
1999,lva,12.6575500742153
2000,lva,16.7982800665975
2001,lva,17.858222787858
2002,lva,18.177714571854
2003,lva,17.6961922157388
2004,lva,17.5527881964693
2005,lva,20.7827084585932
2006,lva,18.6273997588014
2007,lva,22.5961339778773
2008,lva,22.265061128931897
2009,lva,20.4565526538016
2010,lva,17.9344528484023
2011,lva,20.1589596482145
2012,lva,21.7182436215631
2013,lva,20.9138294829874
2014,lva,21.2336797780302
1990,lbn,-64.1412840602134
1991,lbn,-51.719270831493795
1992,lbn,-39.4801897340051
1993,lbn,-32.0273634574307
1994,lbn,-17.8781046220059
1995,lbn,-15.0673935992243
1996,lbn,-7.611474080581959
1997,lbn,-3.8061855670103104
1998,lbn,1.21228345252208
1999,lbn,0.144910956030965
2000,lbn,-1.3489623366641
2001,lbn,-1.5334310519788
2002,lbn,-0.0969797727902466
2003,lbn,-1.4566473988439301
2004,lbn,0.639442861665096
2005,lbn,1.9880963510018401
2006,lbn,-0.9282366546959642
2007,lbn,-0.723346828609965
2008,lbn,-2.51719932813327
2009,lbn,1.7914786778169998
2010,lbn,-0.7678883071553231
2011,lbn,-1.21153941640875
2012,lbn,2.4141003670072703
2013,lbn,0.715353175814925
2014,lbn,0.5724499147076999
1960,lso,-24.696356275303604
1961,lso,-29.0196078431373
1962,lso,-26.421404682274197
1963,lso,-27.380952380952397
1964,lso,-24.528301886792498
1965,lso,-26.275510204081602
1966,lso,-35.5555555555555
1967,lso,-33.0734703519962
1968,lso,-30.7587149692413
1969,lso,-26.3157894736842
1970,lso,-26.476578411405303
1971,lso,-32.9067641681901
1972,lso,-41.8006430868167
1973,lso,-39.2390011890606
1974,lso,-50.7317073170732
1975,lso,-71.4285714285715
1976,lso,-86.4485981308411
1977,lso,-76.7400356930399
1978,lso,-48.31751509922339
1979,lso,-68.7679083094556
1980,lso,-52.037875632252295
1981,lso,-60.11742782152229
1982,lso,-88.7659154929578
1983,lso,-100.310883838384
1984,lso,-103.42158836688999
1985,lso,-86.9137137681159
1986,lso,-78.3525753012048
1987,lso,-79.7674734042553
1988,lso,-74.96472876151479
1989,lso,-66.0581587837838
1990,lso,-48.7458126330731
1991,lso,-55.725746579417
1992,lso,-42.692603406326
1993,lso,-38.524016115352
1994,lso,-32.3499515106304
1995,lso,-26.4148395378691
1996,lso,-24.428663055872303
1997,lso,-35.3072993437658
1998,lso,-70.4572803532009
1999,lso,-54.1351827649581
2000,lso,-58.5396369704667
2001,lso,-45.3645247597444
2002,lso,-45.2721373922961
2003,lso,-47.98438357307139
2004,lso,-46.8015986929733
2005,lso,-50.0200932738219
2006,lso,-44.89426813586721
2007,lso,-41.6926983597836
2008,lso,-36.891577033127106
2009,lso,-41.504782099020794
2010,lso,-37.9314074305339
2011,lso,-32.703280755376
2012,lso,-32.0259352168804
2013,lso,-27.6821315838625
2000,lbr,-0.0605219098008069
2001,lbr,28.6587225911708
2002,lbr,37.6823742731608
2003,lbr,23.991924375
2004,lbr,-133.979355382347
2005,lbr,-132.727272727273
2006,lbr,-92.79173945003441
2007,lbr,-141.973883702054
2008,lbr,-152.5372596418
2009,lbr,-84.5148700503503
2010,lbr,-82.88961544749421
2011,lbr,-81.42548560537429
2012,lbr,-49.4016919410178
2013,lbr,-32.3820843939005
2014,lbr,-50.4521519216005
1990,lby,27.170433720219897
1991,lby,16.178599265115302
1992,lby,17.270726338958198
1993,lby,12.977925417916902
1994,lby,17.2489214407545
1995,lby,18.9213483146067
1996,lby,20.2635467980296
1997,lby,17.3015760831154
1998,lby,10.445769894836
1999,lby,15.120460266091301
2000,lby,29.6755433119069
2001,lby,20.654069767441896
2002,lby,24.1926803013994
2003,lby,43.38041195716829
2004,lby,43.0215362641956
2005,lby,46.0893820641994
2006,lby,66.2896479126846
2007,lby,69.2752739131455
2008,lby,73.35521688159442
1995,ltu,12.2600570103004
1996,ltu,11.935962932748199
1997,ltu,14.675904942351501
1998,ltu,13.161954498993499
1999,ltu,11.620474474834001
2000,ltu,12.8188971771879
2001,ltu,13.7423893164404
2002,ltu,15.157122007671699
2003,ltu,16.231621417052
2004,ltu,15.862565877943098
2005,ltu,17.0481013541794
2006,ltu,16.72169013873
2007,ltu,19.1831109084221
2008,ltu,16.5410748113938
2009,ltu,10.929635116744098
2010,ltu,16.332639548443197
2011,ltu,19.3629838379831
2012,ltu,20.1104755917356
2013,ltu,20.381204569832
2014,ltu,20.253296844617
1965,lux,38.1954081968819
1966,lux,38.161319667135
1967,lux,49.6633187170547
1968,lux,47.454334951360906
1969,lux,50.8183957455556
1970,lux,42.8028036208796
1971,lux,37.3774463366487
1972,lux,37.93017666366921
1973,lux,43.4702285346622
1974,lux,48.0699049506621
1975,lux,33.1944469868278
1976,lux,33.8773783505977
1977,lux,30.340490707706103
1978,lux,31.1084816320575
1979,lux,32.1079454274956
1980,lux,30.0334576101762
1981,lux,27.3436201866568
1982,lux,28.9717356474615
1983,lux,30.3562162796034
1984,lux,33.3552318661231
1985,lux,33.7769263166837
1986,lux,35.8320984159703
1987,lux,34.0465929570495
1988,lux,36.3864514112439
1989,lux,39.5344960330903
1990,lux,39.112787467731295
1991,lux,39.650206813624
1992,lux,40.3347059107094
1993,lux,42.0913240652069
1994,lux,43.181544019796
1995,lux,42.860975210668
1996,lux,42.6972588943897
1997,lux,42.2842415418364
1998,lux,42.7777499005336
1999,lux,46.26265555495729
2000,lux,47.788007310092794
2001,lux,45.588866643713
2002,lux,44.882245828235995
2003,lux,44.760852175458794
2004,lux,46.0027837530052
2005,lux,46.6978324112533
2006,lux,50.145917454122
2007,lux,52.5008091693163
2008,lux,51.5740794849047
2009,lux,47.8587302375083
2010,lux,50.3841823632845
2011,lux,51.271819622089204
2012,lux,50.351470254118794
2013,lux,51.970194086517104
2014,lux,51.71777698246329
1982,mac,40.766151017222796
1983,mac,42.8237083328666
1984,mac,47.08297784487921
1985,mac,43.6731464536616
1986,mac,44.26040444161529
1987,mac,50.5864590056557
1988,mac,49.127853658705206
1989,mac,49.6206950801009
1990,mac,50.9770030811518
1991,mac,49.768476193934205
1992,mac,56.27361762367539
1993,mac,56.799157754660904
1994,mac,55.78739756913421
1995,mac,56.01218666671411
1996,mac,52.4746945331647
1997,mac,50.378383057582504
1998,mac,46.487398027157205
1999,mac,42.8575283416209
2000,mac,47.41516016492229
2001,mac,41.9831175333063
2002,mac,44.34012670991861
2003,mac,49.227475636194704
2004,mac,57.3254362521589
2005,mac,58.7340289680308
2006,mac,63.260913438666
2007,mac,65.1187853504443
2008,mac,64.8015817295901
2009,mac,63.416560686101796
2010,mac,69.3834110615587
2011,mac,72.2953922619959
2012,mac,72.9939407772064
2013,mac,74.57329900146159
2014,mac,73.5369826926769
1990,mkd,8.63019570890399
