year,country,dt_ntr_blat_cd
1986,gtm,41298000.0
1987,gtm,-2163000.0
1988,gtm,32410000.0
1989,gtm,-35914000.0
1990,gtm,7679000.0
1991,gtm,59203000.0
1992,gtm,-45640000.0
1993,gtm,-7003000.0
1994,gtm,772000.0
1995,gtm,-46429000.0
1996,gtm,-73499000.0
1997,gtm,-19368000.0
1998,gtm,-40182000.0
1999,gtm,-76700000.0
2000,gtm,-31208000.0
2001,gtm,-89092000.0
2002,gtm,-74857000.0
2003,gtm,-65262000.0
2004,gtm,-98811000.0
2005,gtm,-56110000.0
2006,gtm,-75098000.0
2007,gtm,-51091000.0
2008,gtm,-34332000.0
2009,gtm,-20182000.0
2010,gtm,-22754000.0
2011,gtm,-25632000.0
2012,gtm,-18182000.0
2013,gtm,18835000.0
2014,gtm,110533000.0
1970,gin,61272000.0
1971,gin,54454000.0
1972,gin,45278000.0
1973,gin,34928000.0
1974,gin,85012000.0
1975,gin,45636000.0
1976,gin,22883000.0
1977,gin,-33072000.0
1978,gin,6338000.0
1979,gin,748000.0
1980,gin,-32213000.0
1981,gin,9046000.0
1982,gin,-9112000.0
1983,gin,3310000.0
1984,gin,-46319000.0
1985,gin,18668000.0
1986,gin,84317000.0
1987,gin,-5886000.0
1988,gin,88935000.0
1989,gin,100504000.0
1990,gin,14687000.0
1991,gin,-5392000.0
1992,gin,10153000.0
1993,gin,-2397000.0
1994,gin,-16105000.0
1995,gin,-89830000.0
1996,gin,-29075000.0
1997,gin,-17686000.0
1998,gin,-24905000.0
1999,gin,-25649000.0
2000,gin,-51994000.0
2001,gin,-35650000.0
2002,gin,-32775000.0
2003,gin,-37008000.0
2004,gin,-54659000.0
2005,gin,131926000.0
2006,gin,-39185000.0
2007,gin,-46719000.0
2008,gin,-30638000.0
2009,gin,-17470000.0
2010,gin,-31524000.0
2011,gin,-3564000.0
2012,gin,-17754000.0
2013,gin,-17263000.0
2014,gin,-16239000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,8359000.0
1976,gnb,6758000.0
1977,gnb,3548000.0
1978,gnb,15711000.0
1979,gnb,5803000.0
1980,gnb,24237000.0
1981,gnb,4871000.0
1982,gnb,9823000.0
1983,gnb,3364000.0
1984,gnb,10904000.0
1985,gnb,17167000.0
1986,gnb,8688000.0
1987,gnb,462000.0
1988,gnb,10080000.0
1989,gnb,6977000.0
1990,gnb,4858000.0
1991,gnb,14628000.0
1992,gnb,14235000.0
1993,gnb,5611000.0
1994,gnb,11990000.0
1995,gnb,279000.0
1996,gnb,-2515000.0
1997,gnb,-824000.0
1998,gnb,-2506000.0
1999,gnb,-2135000.0
2000,gnb,0.0
2001,gnb,-189000.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,-1182000.0
2013,gnb,0.0
2014,gnb,-108000.0
1970,guy,9379000.0
1971,guy,9403000.0
1972,guy,4498000.0
1973,guy,-129000.0
1974,guy,18588000.0
1975,guy,46879000.0
1976,guy,18431000.0
1977,guy,12221000.0
1978,guy,19297000.0
1979,guy,2193000.0
1980,guy,25479000.0
1981,guy,52090000.0
1982,guy,20283000.0
1983,guy,4721000.0
1984,guy,-1725000.0
1985,guy,25082000.0
1986,guy,3412000.0
1987,guy,3589000.0
1988,guy,3867000.0
1989,guy,12276000.0
1990,guy,20393000.0
1991,guy,-14055000.0
1992,guy,-20165000.0
1993,guy,-26421000.0
1994,guy,-23431000.0
1995,guy,-24172000.0
1996,guy,-27992000.0
1997,guy,-41377000.0
1998,guy,-41982000.0
1999,guy,-24769000.0
2000,guy,-19705000.0
2001,guy,-9086000.0
2002,guy,-25604000.0
2003,guy,-18999000.0
2004,guy,-12022000.0
2005,guy,28480000.0
2006,guy,27864000.0
2007,guy,23691000.0
2008,guy,72684000.0
2009,guy,30179000.0
2010,guy,47483000.0
2011,guy,112264000.0
2012,guy,102403000.0
2013,guy,120863000.0
2014,guy,116011000.0
1970,hti,-1137000.0
1971,hti,-1088000.0
1972,hti,1810000.0
1973,hti,-874000.0
1974,hti,64665000.0
1975,hti,716000.0
1976,hti,5438000.0
1977,hti,3680000.0
1978,hti,8683000.0
1979,hti,9241000.0
1980,hti,-2470000.0
1981,hti,4719000.0
1982,hti,16327000.0
1983,hti,-4199000.0
1984,hti,3642000.0
1985,hti,19321000.0
1986,hti,3282000.0
1987,hti,18910000.0
1988,hti,967000.0
1989,hti,-8727000.0
1990,hti,6089000.0
1991,hti,7510000.0
1992,hti,-2760000.0
1993,hti,-2699000.0
1994,hti,-2639000.0
1995,hti,-5617000.0
1996,hti,-446000.0
1997,hti,-1203000.0
1998,hti,-8339000.0
1999,hti,-10330000.0
2000,hti,-9023000.0
2001,hti,-8580000.0
2002,hti,-8881000.0
2003,hti,-2085000.0
2004,hti,-7601000.0
2005,hti,-6971000.0
2006,hti,-4450000.0
2007,hti,-10308000.0
2008,hti,218342000.0
2009,hti,106076000.0
2010,hti,121394000.0
2011,hti,344571000.0
2012,hti,350229000.0
2013,hti,385972000.0
2014,hti,378727000.0
1970,hnd,5938000.0
1971,hnd,-267000.0
1972,hnd,2223000.0
1973,hnd,523000.0
1974,hnd,11966000.0
1975,hnd,31606000.0
1976,hnd,23716000.0
1977,hnd,18222000.0
1978,hnd,28259000.0
1979,hnd,25367000.0
1980,hnd,28564000.0
1981,hnd,78514000.0
1982,hnd,85158000.0
1983,hnd,45126000.0
1984,hnd,62292000.0
1985,hnd,88266000.0
1986,hnd,42448000.0
1987,hnd,99698000.0
1988,hnd,59479000.0
1989,hnd,22918000.0
1990,hnd,159382000.0
1991,hnd,31082000.0
1992,hnd,15163000.0
1993,hnd,24643000.0
1994,hnd,-20005000.0
1995,hnd,-111225000.0
1996,hnd,-70301000.0
1997,hnd,-75638000.0
1998,hnd,-97589000.0
1999,hnd,22532000.0
2000,hnd,26706000.0
2001,hnd,27236000.0
2002,hnd,9401000.0
2003,hnd,22258000.0
2004,hnd,40409000.0
2005,hnd,15364000.0
2006,hnd,-33233000.0
2007,hnd,-5024000.0
2008,hnd,200963000.0
2009,hnd,2263000.0
2010,hnd,-7157000.0
2011,hnd,28738000.0
2012,hnd,3817000.0
2013,hnd,-45262000.0
2014,hnd,-31513000.0
1970,ind,808043000.0
1971,ind,383146000.0
1972,ind,149202000.0
1973,ind,129997000.0
1974,ind,265248000.0
1975,ind,601532000.0
1976,ind,308844000.0
1977,ind,83158000.0
1978,ind,-96188000.0
1979,ind,-251310000.0
1980,ind,-112097000.0
1981,ind,-284286000.0
1982,ind,-221524000.0
1983,ind,-100592000.0
1984,ind,149752000.0
1985,ind,-76387000.0
1986,ind,10054000.0
1987,ind,384335000.0
1988,ind,62036000.0
1989,ind,145880000.0
1990,ind,-34899000.0
1991,ind,118361000.0
1992,ind,229278000.0
1993,ind,-83213000.0
1994,ind,-990996000.0
1995,ind,-2283057000.0
1996,ind,-1554627000.0
1997,ind,-1903628000.0
1998,ind,-456170000.0
1999,ind,-303905000.0
2000,ind,-1441834000.0
2001,ind,-1206138000.0
2002,ind,-970227000.0
2003,ind,-2170622000.0
2004,ind,-1449513000.0
2005,ind,-1346712000.0
2006,ind,-891266000.0
2007,ind,-81457000.0
2008,ind,137947000.0
2009,ind,-92347000.0
2010,ind,380094000.0
2011,ind,-265547000.0
2012,ind,-173560000.0
2013,ind,1788449000.0
2014,ind,-2876315000.0
1970,idn,330241000.0
1971,idn,196659000.0
1972,idn,276270000.0
1973,idn,358264000.0
1974,idn,277884000.0
1975,idn,263013000.0
1976,idn,456970000.0
1977,idn,362725000.0
1978,idn,358857000.0
1979,idn,91717000.0
1980,idn,207408000.0
1981,idn,350548000.0
1982,idn,216838000.0
1983,idn,332601000.0
1984,idn,194865000.0
1985,idn,-174210000.0
1986,idn,-168433000.0
1987,idn,736089000.0
1988,idn,633661000.0
1989,idn,974145000.0
1990,idn,701846000.0
1991,idn,1250685000.0
1992,idn,1514293000.0
1993,idn,507239000.0
1994,idn,577587000.0
1995,idn,-625234000.0
1996,idn,-627829000.0
1997,idn,-460027000.0
1998,idn,362904000.0
1999,idn,717084000.0
2000,idn,-374707000.0
2001,idn,-720792000.0
2002,idn,-481088000.0
2003,idn,-714244000.0
2004,idn,-3325966000.0
2005,idn,-993039000.0
2006,idn,-2347815000.0
2007,idn,-4368186000.0
2008,idn,-3227412000.0
2009,idn,-2211983000.0
2010,idn,-1065926000.0
2011,idn,-2619930000.0
2012,idn,-3207747000.0
2013,idn,-1821899000.0
2014,idn,-2817462000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,-34462000.0
1981,irn,-36331000.0
1982,irn,-31851000.0
1983,irn,-29724000.0
1984,irn,-27656000.0
1985,irn,-26162000.0
1986,irn,-98385000.0
1987,irn,-11615000.0
1988,irn,-3898000.0
1989,irn,-73154000.0
1990,irn,-22053000.0
1991,irn,-61540000.0
1992,irn,-17598000.0
1993,irn,1191000.0
1994,irn,-1653099000.0
1995,irn,-3945250000.0
1996,irn,-4626427000.0
1997,irn,-4582027000.0
1998,irn,-1084526000.0
1999,irn,-2322197000.0
2000,irn,-1465583000.0
2001,irn,2199000.0
2002,irn,81809000.0
2003,irn,247241000.0
2004,irn,3548000.0
2005,irn,177518000.0
2006,irn,-11479000.0
2007,irn,-181723000.0
2008,irn,-180373000.0
2009,irn,-306768000.0
2010,irn,-339342000.0
2011,irn,-355511000.0
2012,irn,-131948000.0
2013,irn,-143876000.0
2014,irn,-145164000.0
1970,jam,4389000.0
1971,jam,15026000.0
1972,jam,2968000.0
1973,jam,27979000.0
1974,jam,22048000.0
1975,jam,22350000.0
1976,jam,153449000.0
1977,jam,-5430000.0
1978,jam,26707000.0
1979,jam,47248000.0
1980,jam,168815000.0
1981,jam,208958000.0
1982,jam,210239000.0
1983,jam,180929000.0
1984,jam,175864000.0
1985,jam,83563000.0
1986,jam,-138585000.0
1987,jam,-20538000.0
1988,jam,8813000.0
1989,jam,12847000.0
1990,jam,-26504000.0
1991,jam,140215000.0
1992,jam,-58409000.0
1993,jam,-124821000.0
1994,jam,-111527000.0
1995,jam,-126126000.0
1996,jam,-206324000.0
1997,jam,-246657000.0
1998,jam,-154759000.0
1999,jam,-177784000.0
2000,jam,-148268000.0
2001,jam,-174639000.0
2002,jam,-97533000.0
2003,jam,-85218000.0
2004,jam,-101968000.0
2005,jam,-100680000.0
2006,jam,32499000.0
2007,jam,82500000.0
2008,jam,-64700000.0
2009,jam,-114927000.0
2010,jam,-16415000.0
2011,jam,-2299000.0
2012,jam,30028000.0
2013,jam,12747000.0
2014,jam,-6242000.0
1970,jor,6079000.0
1971,jor,11777000.0
1972,jor,25981000.0
1973,jor,24167000.0
1974,jor,28415000.0
1975,jor,54910000.0
1976,jor,71085000.0
1977,jor,103815000.0
1978,jor,82346000.0
1979,jor,103208000.0
1980,jor,182534000.0
1981,jor,204577000.0
1982,jor,189515000.0
1983,jor,88262000.0
1984,jor,-14186000.0
1985,jor,49204000.0
1986,jor,12909000.0
1987,jor,-41992000.0
1988,jor,-182886000.0
1989,jor,250883000.0
1990,jor,116784000.0
1991,jor,332093000.0
1992,jor,65469000.0
1993,jor,-57678000.0
1994,jor,57845000.0
1995,jor,283816000.0
1996,jor,-27820000.0
1997,jor,-66885000.0
1998,jor,-246404000.0
1999,jor,-44938000.0
2000,jor,-89011000.0
2001,jor,110698000.0
2002,jor,-102395000.0
2003,jor,-224476000.0
2004,jor,-163316000.0
2005,jor,-125897000.0
2006,jor,-183031000.0
2007,jor,-278662000.0
2008,jor,-2186490000.0
2009,jor,-124660000.0
2010,jor,-46204000.0
2011,jor,-148540000.0
2012,jor,-79012000.0
2013,jor,-101595000.0
2014,jor,-48882000.0
1992,kaz,10227000.0
1993,kaz,139670000.0
1994,kaz,248928000.0
1995,kaz,179543000.0
1996,kaz,75847000.0
1997,kaz,114177000.0
1998,kaz,-68886000.0
1999,kaz,-41170000.0
2000,kaz,-70558000.0
2001,kaz,-88475000.0
2002,kaz,-67743000.0
2003,kaz,88808000.0
2004,kaz,92633000.0
2005,kaz,-8074000.0
2006,kaz,3810000.0
2007,kaz,-33358000.0
2008,kaz,-41601000.0
2009,kaz,-43291000.0
2010,kaz,-219090000.0
2011,kaz,-81698000.0
2012,kaz,-76514000.0
2013,kaz,-63958000.0
2014,kaz,-63728000.0
1970,ken,13038000.0
1971,ken,18417000.0
1972,ken,12979000.0
1973,ken,34757000.0
1974,ken,32910000.0
1975,ken,25539000.0
1976,ken,43038000.0
1977,ken,47359000.0
1978,ken,61638000.0
1979,ken,98979000.0
1980,ken,43937000.0
1981,ken,103022000.0
1982,ken,80890000.0
1983,ken,48123000.0
1984,ken,135655000.0
1985,ken,22732000.0
1986,ken,109458000.0
1987,ken,113631000.0
1988,ken,92337000.0
1989,ken,84893000.0
1990,ken,19280000.0
1991,ken,110664000.0
1992,ken,129357000.0
1993,ken,10813000.0
1994,ken,-83864000.0
1995,ken,116288000.0
1996,ken,-92205000.0
1997,ken,-141744000.0
1998,ken,-162354000.0
1999,ken,-131926000.0
2000,ken,-93625000.0
2001,ken,-57843000.0
2002,ken,30104000.0
2003,ken,-171374000.0
2004,ken,-23144000.0
2005,ken,29760000.0
2006,ken,-18412000.0
2007,ken,-28732000.0
2008,ken,-135281000.0
2009,ken,20605000.0
2010,ken,-15188000.0
2011,ken,188083000.0
2012,ken,129193000.0
2013,ken,103150000.0
2014,ken,1142143000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,-43000.0
2012,ksv,-137000.0
2013,ksv,2064000.0
2014,ksv,9607000.0
1992,kgz,3794000.0
1993,kgz,21727000.0
1994,kgz,74350000.0
1995,kgz,7910000.0
1996,kgz,17939000.0
1997,kgz,-6052000.0
1998,kgz,10034000.0
1999,kgz,54558000.0
2000,kgz,26505000.0
2001,kgz,-321000.0
2002,kgz,10454000.0
2003,kgz,10441000.0
2004,kgz,7713000.0
2005,kgz,5357000.0
2006,kgz,12231000.0
2007,kgz,1325000.0
2008,kgz,-9509000.0
2009,kgz,325113000.0
2010,kgz,90119000.0
2011,kgz,87072000.0
2012,kgz,242376000.0
2013,kgz,282543000.0
2014,kgz,355840000.0
1970,lao,4386000.0
1971,lao,5466000.0
1972,lao,1995000.0
1973,lao,3639000.0
1974,lao,2902000.0
1975,lao,1268000.0
1976,lao,8921000.0
1977,lao,50828000.0
1978,lao,54234000.0
1979,lao,37617000.0
1980,lao,46212000.0
1981,lao,45153000.0
1982,lao,45166000.0
1983,lao,49652000.0
1984,lao,92808000.0
1985,lao,27783000.0
1986,lao,150153000.0
1987,lao,152327000.0
1988,lao,169188000.0
1989,lao,104210000.0
1990,lao,70423000.0
1991,lao,59224000.0
1992,lao,-3294000.0
1993,lao,-21096000.0
1994,lao,-12345000.0
1995,lao,-14618000.0
1996,lao,-16766000.0
1997,lao,-1878000.0
1998,lao,-4950000.0
1999,lao,-8781000.0
2000,lao,-9902000.0
2001,lao,49426000.0
2002,lao,3785000.0
2003,lao,8493000.0
2004,lao,123822000.0
2005,lao,75655000.0
2006,lao,54820000.0
2007,lao,151129000.0
2008,lao,129841000.0
2009,lao,192241000.0
2010,lao,198857000.0
2011,lao,379189000.0
2012,lao,345329000.0
2013,lao,538410000.0
2014,lao,446496000.0
1970,lbn,10896000.0
1971,lbn,1191000.0
1972,lbn,-6798000.0
1973,lbn,-8607000.0
1974,lbn,-9260000.0
1975,lbn,-8172000.0
1976,lbn,-5149000.0
1977,lbn,1011000.0
1978,lbn,3349000.0
1979,lbn,7985000.0
1980,lbn,26732000.0
1981,lbn,9357000.0
1982,lbn,-6340000.0
1983,lbn,23959000.0
1984,lbn,6399000.0
1985,lbn,-9966000.0
1986,lbn,-40556000.0
1987,lbn,-43454000.0
1988,lbn,-28582000.0
1989,lbn,-26950000.0
1990,lbn,-20813000.0
1991,lbn,-11457000.0
1992,lbn,-23335000.0
1993,lbn,-32153000.0
1994,lbn,-68656000.0
1995,lbn,42296000.0
1996,lbn,78578000.0
1997,lbn,60016000.0
1998,lbn,23603000.0
1999,lbn,-626000.0
2000,lbn,-5903000.0
2001,lbn,-1996000.0
2002,lbn,-22346000.0
2003,lbn,534520000.0
2004,lbn,-60148000.0
2005,lbn,-57214000.0
2006,lbn,-86790000.0
2007,lbn,-140401000.0
2008,lbn,69557000.0
2009,lbn,-139816000.0
2010,lbn,-108958000.0
2011,lbn,-75920000.0
2012,lbn,-24139000.0
2013,lbn,-184480000.0
2014,lbn,-73085000.0
1970,lso,-208000.0
1971,lso,72000.0
1972,lso,-134000.0
1973,lso,-209000.0
1974,lso,-132000.0
1975,lso,-180000.0
1976,lso,-149000.0
1977,lso,848000.0
1978,lso,525000.0
1979,lso,2079000.0
1980,lso,1087000.0
1981,lso,515000.0
1982,lso,17753000.0
1983,lso,-9415000.0
1984,lso,4563000.0
1985,lso,2440000.0
1986,lso,1202000.0
1987,lso,6283000.0
1988,lso,5895000.0
1989,lso,6497000.0
1990,lso,15166000.0
1991,lso,25076000.0
1992,lso,30018000.0
1993,lso,12761000.0
1994,lso,863000.0
1995,lso,5895000.0
1996,lso,-2352000.0
1997,lso,-5086000.0
1998,lso,-2334000.0
1999,lso,14191000.0
2000,lso,25659000.0
2001,lso,-23633000.0
2002,lso,6839000.0
2003,lso,-9972000.0
2004,lso,-13711000.0
2005,lso,-10525000.0
2006,lso,-9479000.0
2007,lso,-61029000.0
2008,lso,11341000.0
2009,lso,11154000.0
2010,lso,474000.0
2011,lso,2218000.0
2012,lso,12801000.0
2013,lso,4172000.0
2014,lso,18106000.0
1970,lbr,-2295000.0
1971,lbr,-1012000.0
1972,lbr,-2527000.0
1973,lbr,-7937000.0
1974,lbr,-6444000.0
1975,lbr,-58000.0
1976,lbr,9479000.0
1977,lbr,1814000.0
1978,lbr,9186000.0
1979,lbr,29083000.0
1980,lbr,28462000.0
1981,lbr,41108000.0
1982,lbr,33110000.0
1983,lbr,23078000.0
1984,lbr,50220000.0
1985,lbr,12459000.0
1986,lbr,10328000.0
1987,lbr,5431000.0
1988,lbr,-14685000.0
1989,lbr,-670000.0
1990,lbr,200000.0
1991,lbr,100000.0
1992,lbr,27000.0
1993,lbr,25000.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,6015000.0
2012,lbr,-1804000.0
2013,lbr,-2237000.0
2014,lbr,-1777000.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,0.0
1996,mkd,6460000.0
1997,mkd,-26193000.0
1998,mkd,5630000.0
1999,mkd,926000.0
2000,mkd,13168000.0
2001,mkd,-47205000.0
2002,mkd,-16734000.0
2003,mkd,-23452000.0
2004,mkd,-22449000.0
2005,mkd,-37002000.0
2006,mkd,-43907000.0
2007,mkd,-93190000.0
2008,mkd,22349000.0
2009,mkd,184000.0
2010,mkd,-6623000.0
2011,mkd,-13811000.0
2012,mkd,1536000.0
2013,mkd,26672000.0
2014,mkd,134782000.0
1970,mdg,-8613000.0
1971,mdg,-18296000.0
1972,mdg,-1474000.0
1973,mdg,-35932000.0
1974,mdg,211082000.0
1975,mdg,63658000.0
1976,mdg,8414000.0
1977,mdg,-113628000.0
1978,mdg,6574000.0
1979,mdg,114292000.0
1980,mdg,138957000.0
1981,mdg,129776000.0
1982,mdg,134014000.0
1983,mdg,155742000.0
1984,mdg,95199000.0
1985,mdg,31330000.0
1986,mdg,-25263000.0
1987,mdg,38083000.0
1988,mdg,-1958000.0
1989,mdg,-31981000.0
1990,mdg,-11965000.0
1991,mdg,-25606000.0
1992,mdg,11058000.0
1993,mdg,20072000.0
1994,mdg,212000.0
1995,mdg,6507000.0
1996,mdg,23882000.0
1997,mdg,22850000.0
1998,mdg,-48345000.0
1999,mdg,-78281000.0
2000,mdg,-41061000.0
2001,mdg,-22488000.0
2002,mdg,-24361000.0
2003,mdg,-26107000.0
2004,mdg,145141000.0
2005,mdg,-19756000.0
2006,mdg,4689000.0
2007,mdg,8647000.0
2008,mdg,26613000.0
2009,mdg,32953000.0
2010,mdg,50321000.0
2011,mdg,37580000.0
2012,mdg,15118000.0
2013,mdg,-11153000.0
2014,mdg,-30758000.0
1970,mwi,36653000.0
1971,mwi,13754000.0
1972,mwi,13257000.0
1973,mwi,13675000.0
1974,mwi,10727000.0
1975,mwi,25206000.0
1976,mwi,11792000.0
1977,mwi,22536000.0
1978,mwi,24488000.0
1979,mwi,20351000.0
1980,mwi,45375000.0
1981,mwi,10432000.0
1982,mwi,-1507000.0
1983,mwi,4868000.0
1984,mwi,-7300000.0
1985,mwi,-832000.0
1986,mwi,13395000.0
1987,mwi,-8243000.0
1988,mwi,-2193000.0
1989,mwi,1746000.0
1990,mwi,-42245000.0
1991,mwi,-4436000.0
1992,mwi,-13400000.0
1993,mwi,-7577000.0
1994,mwi,-3007000.0
1995,mwi,93479000.0
1996,mwi,-16703000.0
1997,mwi,1585000.0
1998,mwi,-9612000.0
1999,mwi,-3402000.0
2000,mwi,-3272000.0
2001,mwi,-13039000.0
2002,mwi,-5864000.0
2003,mwi,-5668000.0
2004,mwi,-7689000.0
2005,mwi,-6188000.0
2006,mwi,5163000.0
2007,mwi,-803000.0
2008,mwi,-16970000.0
2009,mwi,28289000.0
2010,mwi,20150000.0
2011,mwi,142213000.0
2012,mwi,18504000.0
2013,mwi,80089000.0
2014,mwi,26511000.0
1970,mys,1140000.0
1971,mys,10750000.0
1972,mys,26355000.0
1973,mys,5469000.0
1974,mys,49124000.0
1975,mys,59935000.0
1976,mys,26263000.0
1977,mys,61008000.0
1978,mys,-10231000.0
1979,mys,64299000.0
1980,mys,21661000.0
1981,mys,154104000.0
1982,mys,7966000.0
1983,mys,154431000.0
1984,mys,679268000.0
1985,mys,-35743000.0
1986,mys,-123903000.0
1987,mys,-267927000.0
1988,mys,-637126000.0
1989,mys,-293399000.0
1990,mys,227563000.0
1991,mys,18628000.0
1992,mys,-98720000.0
1993,mys,-194056000.0
1994,mys,103764000.0
1995,mys,352040000.0
1996,mys,-814285000.0
1997,mys,-226668000.0
1998,mys,-109670000.0
1999,mys,535429000.0
2000,mys,524044000.0
2001,mys,1941364000.0
2002,mys,-287840000.0
2003,mys,-182963000.0
2004,mys,573380000.0
2005,mys,-386200000.0
2006,mys,-466303000.0
2007,mys,-1322033000.0
2008,mys,-744258000.0
2009,mys,-1021537000.0
2010,mys,-686889000.0
2011,mys,-662961000.0
2012,mys,-136389000.0
2013,mys,-282195000.0
2014,mys,-311135000.0
1978,mdv,2061000.0
1979,mdv,2434000.0
1980,mdv,15013000.0
1981,mdv,4165000.0
1982,mdv,1606000.0
1983,mdv,2306000.0
1984,mdv,-2916000.0
1985,mdv,184000.0
1986,mdv,-211000.0
1987,mdv,-2597000.0
1988,mdv,-977000.0
1989,mdv,-1910000.0
1990,mdv,3200000.0
1991,mdv,2113000.0
1992,mdv,-540000.0
1993,mdv,11398000.0
1994,mdv,-561000.0
1995,mdv,9419000.0
1996,mdv,1098000.0
1997,mdv,-8938000.0
1998,mdv,-6149000.0
1999,mdv,-5201000.0
2000,mdv,-5223000.0
2001,mdv,-4200000.0
2002,mdv,959000.0
2003,mdv,15326000.0
2004,mdv,19907000.0
2005,mdv,1722000.0
2006,mdv,-5222000.0
2007,mdv,-8667000.0
2008,mdv,6404000.0
2009,mdv,80947000.0
2010,mdv,50818000.0
2011,mdv,37922000.0
2012,mdv,50387000.0
2013,mdv,35636000.0
2014,mdv,18716000.0
1970,mli,21073000.0
1971,mli,1764000.0
1972,mli,8444000.0
1973,mli,4115000.0
1974,mli,19832000.0
1975,mli,11041000.0
1976,mli,14548000.0
1977,mli,26106000.0
1978,mli,14895000.0
1979,mli,28003000.0
1980,mli,45154000.0
1981,mli,49231000.0
1982,mli,64193000.0
1983,mli,65326000.0
1984,mli,64446000.0
1985,mli,42809000.0
1986,mli,73398000.0
1987,mli,37044000.0
1988,mli,21756000.0
1989,mli,70513000.0
1990,mli,34260000.0
1991,mli,27683000.0
1992,mli,57070000.0
1993,mli,-18743000.0
1994,mli,-36103000.0
1995,mli,4822000.0
1996,mli,-30100000.0
1997,mli,-8588000.0
1998,mli,-14976000.0
1999,mli,-29600000.0
2000,mli,-14696000.0
2001,mli,-18604000.0
2002,mli,-8065000.0
2003,mli,8898000.0
2004,mli,-14842000.0
2005,mli,41416000.0
2006,mli,7829000.0
2007,mli,37595000.0
2008,mli,-16686000.0
2009,mli,87655000.0
2010,mli,36519000.0
2011,mli,13913000.0
2012,mli,120122000.0
2013,mli,24149000.0
2014,mli,51036000.0
1970,mrt,446000.0
1971,mrt,1950000.0
1972,mrt,-467000.0
1973,mrt,23091000.0
1974,mrt,39810000.0
1975,mrt,18774000.0
1976,mrt,86900000.0
1977,mrt,15108000.0
1978,mrt,54308000.0
1979,mrt,56026000.0
1980,mrt,76671000.0
1981,mrt,98859000.0
1982,mrt,82450000.0
1983,mrt,56172000.0
1984,mrt,40536000.0
1985,mrt,43599000.0
1986,mrt,74925000.0
1987,mrt,34550000.0
1988,mrt,10522000.0
1989,mrt,-10066000.0
1990,mrt,-4584000.0
1991,mrt,-3259000.0
1992,mrt,9180000.0
1993,mrt,38107000.0
1994,mrt,-9427000.0
1995,mrt,-27815000.0
1996,mrt,7762000.0
1997,mrt,-28570000.0
1998,mrt,-29012000.0
1999,mrt,-17833000.0
2000,mrt,-5047000.0
2001,mrt,-21213000.0
2002,mrt,-1727000.0
2003,mrt,-10405000.0
2004,mrt,-5963000.0
2005,mrt,1256000.0
2006,mrt,325000.0
2007,mrt,40593000.0
2008,mrt,121798000.0
2009,mrt,168063000.0
2010,mrt,60016000.0
2011,mrt,73506000.0
2012,mrt,185943000.0
2013,mrt,78081000.0
2014,mrt,-68754000.0
1970,mus,1109000.0
1971,mus,1263000.0
1972,mus,660000.0
1973,mus,1667000.0
1974,mus,3215000.0
1975,mus,1867000.0
1976,mus,1211000.0
1977,mus,11249000.0
1978,mus,7535000.0
1979,mus,5632000.0
1980,mus,12162000.0
1981,mus,24896000.0
1982,mus,8096000.0
1983,mus,7682000.0
1984,mus,7961000.0
1985,mus,7396000.0
1986,mus,6174000.0
1987,mus,34203000.0
1988,mus,29682000.0
1989,mus,6715000.0
1990,mus,42779000.0
1991,mus,37880000.0
1992,mus,-22028000.0
1993,mus,-7784000.0
1994,mus,-20084000.0
1995,mus,-24999000.0
1996,mus,-28528000.0
1997,mus,-32400000.0
1998,mus,-21464000.0
1999,mus,-12627000.0
2000,mus,-9224000.0
2001,mus,-30064000.0
2002,mus,-15294000.0
2003,mus,-54543000.0
2004,mus,-51484000.0
2005,mus,-37747000.0
2006,mus,-58963000.0
2007,mus,-2809000.0
2008,mus,-25578000.0
2009,mus,34072000.0
2010,mus,102809000.0
2011,mus,120894000.0
2012,mus,129937000.0
2013,mus,103969000.0
2014,mus,37862000.0
1970,mex,-8598000.0
1971,mex,-49381000.0
1972,mex,-954000.0
1973,mex,-4215000.0
1974,mex,76853000.0
1975,mex,133264000.0
1976,mex,69295000.0
1977,mex,16868000.0
1978,mex,-14022000.0
1979,mex,-158896000.0
1980,mex,216423000.0
1981,mex,291508000.0
1982,mex,301700000.0
1983,mex,58312000.0
