year,country,se_sec_rept_zs
2007,dji,7.06852006912231
2008,dji,6.50627994537354
2009,dji,6.2799801826477095
2011,dji,6.22822999954224
2012,dji,7.442269802093509
2013,dji,9.29456043243408
2014,dji,8.98701000213623
1988,dma,5.08943
1999,dma,6.33765983581542
2000,dma,7.525000095367429
2001,dma,12.0633897781372
2003,dma,7.52937984466553
2004,dma,8.10435962677001
2005,dma,9.1438102722168
2006,dma,11.4030303955078
2007,dma,11.520870208740199
2008,dma,14.7584495544434
2009,dma,13.9330101013184
2010,dma,13.3414402008057
2011,dma,11.9742097854614
2012,dma,7.94354009628296
1999,dom,2.7066199779510405
2000,dom,2.9949500560760405
2002,dom,3.12846994400024
2004,dom,3.12821006774902
2005,dom,3.54069995880127
2007,dom,1.9957599639892598
2008,dom,1.28280997276306
2009,dom,8.39078998565674
2010,dom,7.09974002838135
2011,dom,5.500830173492429
2012,dom,8.28602027893066
1971,ecu,9.04369
1972,ecu,9.99316
1975,ecu,7.95324
1976,ecu,7.90738
1977,ecu,9.61221
1978,ecu,9.98279
1979,ecu,15.34059
1981,ecu,11.27078
1982,ecu,11.1284
1983,ecu,12.01387
1984,ecu,13.26094
1985,ecu,15.85547
1994,ecu,6.90007
1999,ecu,5.1584801673889205
2000,ecu,4.474639892578129
2001,ecu,4.3031501770019505
2002,ecu,4.16440010070801
2003,ecu,3.9202299118042006
2004,ecu,3.9339299201965297
2005,ecu,3.8124799728393595
2006,ecu,3.9482998847961404
2007,ecu,4.064050197601319
2010,ecu,3.87580990791321
2011,ecu,3.3632800579071005
2012,ecu,3.63685011863709
2013,ecu,4.7782697677612305
1975,egy,15.5796
1976,egy,14.04086
1977,egy,13.97159
1978,egy,14.60819
1979,egy,15.73372
1980,egy,17.0319
1983,egy,12.46805
1994,egy,9.72917
2001,egy,7.23931980133057
2002,egy,8.57958984375
2003,egy,7.4145002365112305
2004,egy,7.302120208740231
2010,egy,7.6233401298522905
2011,egy,7.19858980178833
2012,egy,6.958600044250491
1970,slv,1.82027
1971,slv,1.2843
1972,slv,0.12709
1973,slv,0.3805
1974,slv,0.55486
1975,slv,0.48988
1976,slv,0.82768
1983,slv,1.43846
1984,slv,1.36982
1988,slv,0.87663
1989,slv,1.13929
1991,slv,1.64737
1992,slv,1.22412
1993,slv,1.32338
1995,slv,1.20482
2001,slv,2.4004900455474902
2005,slv,3.47457003593445
2006,slv,5.18656015396118
2007,slv,5.26546001434326
2008,slv,4.74096012115479
2009,slv,4.40485000610352
2010,slv,4.44902992248535
2011,slv,4.6223897933960005
2012,slv,5.082039833068849
2000,gnq,15.0592803955078
2005,gnq,21.6796894073486
2011,gnq,11.843910217285199
2012,gnq,11.148180007934599
1994,eri,22.68032
1995,eri,15.22245
1996,eri,14.80317
1997,eri,15.13617
1999,eri,15.765489578247099
2000,eri,17.3745498657227
2001,eri,20.2803993225098
2002,eri,20.3488597869873
2003,eri,19.7276992797852
2004,eri,17.0450191497803
2006,eri,12.425680160522498
2007,eri,12.960559844970698
2008,eri,11.0573196411133
2009,eri,11.6807498931885
2010,eri,9.26338958740234
2011,eri,10.069939613342301
2012,eri,11.7260904312134
2013,eri,14.7999000549316
1993,est,3.44301
1994,est,3.26124
1995,est,3.849
1996,est,4.01397
1999,est,3.47152996063232
2000,est,3.66519999504089
2001,est,3.86606001853943
2002,est,3.04745006561279
2003,est,4.10024976730347
2004,est,3.61262011528015
2005,est,2.6248300075531
2006,est,4.11509990692139
2008,est,3.80307006835938
2009,est,3.4275100231170694
2010,est,3.08957004547119
2011,est,3.8032500743866002
2012,est,3.0770800113677996
2013,est,3.2388501167297403
1987,eth,10.6323
1988,eth,12.5488
1994,eth,15.59482
1995,eth,17.59188
1996,eth,18.22394
1997,eth,17.90243
1999,eth,17.0856304168701
2005,eth,10.054030418396
2008,eth,9.34947967529297
2009,eth,9.701089859008789
2010,eth,9.39208030700684
2012,eth,8.06649017333984
1972,fji,13.51424
1973,fji,12.81267
1974,fji,12.30664
1977,fji,10.01119
1979,fji,11.24737
1980,fji,8.46884
1981,fji,9.0605
1983,fji,8.44371
1984,fji,7.55847
1985,fji,6.8475
1986,fji,5.75785
2003,fji,2.73813009262085
2004,fji,2.73836994171143
2009,fji,1.9696500301361102
2011,fji,0.970790028572083
2012,fji,1.06712996959686
1987,fin,2.10967
1988,fin,2.10129
1989,fin,1.9657
1990,fin,1.70476
1991,fin,1.49455
1992,fin,1.41927
1993,fin,1.41547
1994,fin,1.45225
2000,fin,0.42142000794410706
2001,fin,0.418940007686615
2002,fin,0.39961001276969893
2003,fin,0.32497999072074896
2004,fin,0.34937998652458196
2005,fin,0.32032999396324197
2006,fin,0.321429997682571
2007,fin,0.34962001442909196
2008,fin,0.331440001726151
2009,fin,0.304470002651215
2010,fin,0.327439993619919
2011,fin,0.305079996585846
2012,fin,0.34373998641967796
2013,fin,0.30502000451088
1977,fra,9.15818
1978,fra,9.26368
1979,fra,8.82211
1980,fra,10.34002
1982,fra,12.39698
1983,fra,12.46366
1985,fra,13.87614
1986,fra,14.05643
1987,fra,13.9097
1989,fra,11.94902
1990,fra,10.51645
1994,fra,11.13346
1995,fra,11.47919
1996,fra,11.29533
2000,fra,8.90454959869385
2001,fra,8.71945953369141
2005,fra,7.83011007308959
2006,fra,7.614749908447269
2007,fra,7.530020236968991
2008,fra,6.72693014144897
2009,fra,6.10929012298583
2010,fra,5.5290999412536594
2011,fra,5.28107976913452
2012,fra,4.56352996826172
2013,fra,4.20993995666504
1977,pyf,18.27359
1982,pyf,15.35738
1983,pyf,10.02573
1984,pyf,17.06054
1987,pyf,5.40501
1993,pyf,13.78515
1971,gab,9.50995
1972,gab,8.81006
1973,gab,9.68127
1974,gab,9.06832
1980,gab,18.89636
1981,gab,22.24222
1984,gab,22.14109
1985,gab,20.5309
1986,gab,24.40544
1987,gab,24.50107
1988,gab,25.16251
1995,gab,25.63721
1974,gmb,1.15782
1976,gmb,1.37585
1977,gmb,1.96078
1978,gmb,6.01945
1979,gmb,1.87066
1980,gmb,2.62208
1981,gmb,1.98216
1982,gmb,2.1737
1983,gmb,2.33152
1984,gmb,2.68857
1985,gmb,2.89905
1986,gmb,2.19922
1999,gmb,2.4642100334167503
2000,gmb,1.18296003341675
2001,gmb,2.7753899097442596
2002,gmb,2.8179700374603303
2003,gmb,3.0954999923706095
2004,gmb,4.39558982849121
2005,gmb,4.23411989212036
2006,gmb,3.96967005729675
2007,gmb,3.7045700550079306
2008,gmb,4.02606010437012
2009,gmb,3.5543498992919904
2010,gmb,3.26500010490417
2011,gmb,3.59381008148193
2012,gmb,2.78540992736816
1995,geo,0.38964
1996,geo,0.58478
1997,geo,0.55976
1999,geo,0.41745999455452004
2000,geo,0.341309994459152
2001,geo,0.34009000658989
2002,geo,0.273369997739792
2003,geo,0.264109998941422
2004,geo,0.273889988660812
2005,geo,0.41703000664711
2006,geo,0.46279999613761896
2007,geo,0.39109000563621504
2008,geo,0.303479999303818
2009,geo,0.110789999365807
2010,geo,0.159219995141029
2012,geo,0.48001998662948603
2013,geo,0.47189998626709
1993,deu,3.18804
1994,deu,3.0401
1995,deu,3.01179
1996,deu,2.96412
1997,deu,2.98956
1999,deu,3.05381989479065
2000,deu,3.04640007019043
2001,deu,3.29587006568909
2002,deu,3.35212993621826
2003,deu,3.05292010307312
2004,deu,3.10413002967834
2005,deu,2.9599399566650404
2006,deu,2.99020004272461
2007,deu,2.8788900375366198
2008,deu,2.72737002372742
2009,deu,2.43863010406494
2010,deu,2.27101993560791
2011,deu,2.2538800239562997
2012,deu,2.19082999229431
2013,deu,2.38256001472473
1971,gha,2.35397
1972,gha,2.26875
1974,gha,1.91386
1975,gha,1.51578
1989,gha,1.10172
1991,gha,1.42909
1992,gha,1.11308
2000,gha,2.58383011817932
2001,gha,2.79736995697021
2002,gha,2.7661499977111803
2009,gha,3.01759004592896
2011,gha,2.37634992599487
2012,gha,2.82241988182068
2013,gha,2.37802004814148
2014,gha,4.29738998413086
1971,grc,9.54595
1972,grc,9.30837
1973,grc,11.19204
1974,grc,8.62705
1975,grc,8.26349
1976,grc,5.21046
1977,grc,4.88961
1978,grc,5.05047
1979,grc,5.61631
1980,grc,4.99234
1982,grc,4.5677
1983,grc,5.56121
1984,grc,6.09069
1985,grc,5.30763
1986,grc,4.95868
1987,grc,4.75657
1988,grc,3.9746
1989,grc,3.53643
1990,grc,4.02107
1991,grc,4.09629
1992,grc,4.00396
2005,grc,4.457600116729741
2006,grc,2.80116009712219
2007,grc,2.7351698875427206
2010,grc,2.40582990646362
2011,grc,2.59133005142212
2012,grc,2.4098999500274703
1983,grd,17.77804
1993,grd,17.79105
2002,grd,9.26290035247803
2003,grd,8.48058986663818
2004,grd,7.78828001022339
2005,grd,4.935150146484379
2009,grd,9.09261989593506
2010,grd,8.76922988891602
1971,gtm,6.86251
1975,gtm,5.60266
1976,gtm,5.94575
1979,gtm,3.22567
1980,gtm,3.32419
1999,gtm,3.86199998855591
2000,gtm,3.5678300857543905
2001,gtm,3.3823399543762203
2002,gtm,3.07843995094299
2004,gtm,3.07861995697021
2005,gtm,3.0786499977111803
2007,gtm,2.6760699748992898
2008,gtm,3.0592799186706503
2009,gtm,3.09998989105225
2010,gtm,2.5828299522399902
2011,gtm,2.59507989883423
2012,gtm,5.269710063934331
2013,gtm,4.12438011169434
1980,gin,32.04089
1981,gin,45.65406
1985,gin,39.17391
1986,gin,42.80709
1987,gin,38.03993
1988,gin,37.671
1989,gin,24.99297
1990,gin,30.87209
1991,gin,22.53746
1992,gin,18.34498
1993,gin,25.80973
1994,gin,22.6611
1998,gin,31.6157
2000,gin,22.941659927368196
2001,gin,21.082960128784197
2002,gin,23.739070892334
2003,gin,24.7964305877686
2004,gin,11.794949531555199
2005,gin,16.0260391235352
2006,gin,13.8632898330688
2007,gin,14.0871000289916
2009,gin,20.8521709442139
2010,gin,15.7762899398804
2011,gin,14.584380149841301
2012,gin,22.6988906860352
2013,gin,24.5457191467285
1976,gnb,14.59302
1977,gnb,13.57271
1978,gnb,13.11184
1979,gnb,24.8227
1982,gnb,16.19606
1983,gnb,23.34681
1984,gnb,15.53839
1985,gnb,32.13891
1987,gnb,29.23213
1989,gnb,20.4178
2000,gnb,18.7467403411865
2001,gnb,20.8008499145508
2005,gnb,9.40067958831787
2006,gnb,13.5002498626709
2010,gnb,13.141770362853999
1971,guy,12.88774
1972,guy,18.20817
1973,guy,19.03693
1974,guy,23.69313
1976,guy,20.10524
1978,guy,12.2751
1979,guy,8.90433
1980,guy,10.04602
1981,guy,3.15524
1982,guy,2.95138
1983,guy,3.73833
1984,guy,3.55095
1987,guy,10.79844
1991,guy,6.46092
1992,guy,10.03398
1993,guy,9.81044
1996,guy,9.19119
1997,guy,9.3274
1999,guy,8.97198963165283
2000,guy,9.92786979675292
2001,guy,7.1880002021789595
2008,guy,11.681889533996598
2009,guy,12.2477502822876
2010,guy,10.361490249633801
1977,hti,6.36556
1978,hti,11.60617
1979,hti,6.18971
1980,hti,4.69662
1981,hti,5.77457
1982,hti,6.93675
1983,hti,9.32175
1985,hti,7.19902
1986,hti,8.32508
1987,hti,7.27123
1988,hti,8.03361
1989,hti,8.03346
1990,hti,8.03366
1991,hti,8.03382
1997,hti,9.80889
1991,hnd,14.58422
2013,hnd,3.3869600296020494
1980,hkg,7.17673
1981,hkg,6.96348
1982,hkg,6.11612
1983,hkg,6.89905
1984,hkg,7.842
1985,hkg,7.65155
1991,hkg,6.01719
1992,hkg,5.59507
1993,hkg,4.56565
1994,hkg,4.74366
1995,hkg,4.29311
1996,hkg,3.9833
2001,hkg,5.33418989181519
2002,hkg,5.392529964447019
2003,hkg,5.1154899597167995
2004,hkg,5.016950130462651
2005,hkg,4.26183986663818
2006,hkg,4.25390005111694
2007,hkg,4.4555401802063
2008,hkg,4.731379985809331
2009,hkg,5.5113201141357395
2010,hkg,5.09887981414795
2011,hkg,4.16543006896973
2012,hkg,3.03989005088806
1971,hun,2.76259
1972,hun,3.22624
1973,hun,2.73305
1974,hun,2.00144
1980,hun,1.49425
1981,hun,1.51551
1982,hun,1.87954
1983,hun,1.9268
1984,hun,2.22973
1985,hun,2.33725
1986,hun,2.26913
1987,hun,2.15639
1988,hun,2.00746
1989,hun,2.27729
1990,hun,2.34739
1991,hun,2.51458
1992,hun,2.43479
1997,hun,2.31612
1998,hun,1.49227
1999,hun,1.59138000011444
2000,hun,1.5561000108718899
2001,hun,1.6821000576019298
2002,hun,2.23528003692627
2003,hun,2.29102993011475
2004,hun,3.06625008583069
2005,hun,2.87869000434875
2006,hun,2.73900008201599
2007,hun,2.7906301021575897
2008,hun,2.90668988227844
2009,hun,2.9981999397277797
2011,hun,3.32258009910584
2012,hun,3.55043005943298
2013,hun,4.5561900138855
2000,ind,4.21688985824584
2001,ind,4.8346700668335005
2002,ind,4.82941007614136
2003,ind,4.820499897003169
2004,ind,4.68860006332397
2005,ind,4.69462013244629
2006,ind,4.68076992034912
2007,ind,4.62843990325928
2008,ind,4.62759017944336
1971,idn,2.90693
1972,idn,2.8344
1973,idn,2.42904
1974,idn,2.19871
1975,idn,1.98804
1976,idn,1.99955
1977,idn,1.95969
1978,idn,2.33559
1981,idn,1.72516
1982,idn,1.79927
1983,idn,1.81648
1984,idn,1.63243
1985,idn,1.66529
1986,idn,1.88014
1987,idn,1.26613
1988,idn,1.0802
1989,idn,0.98187
1990,idn,1.00949
1991,idn,0.91594
1992,idn,0.93373
1993,idn,0.84837
1994,idn,0.83064
1995,idn,0.75789
2001,idn,0.366189986467361
2002,idn,0.346020013093948
2003,idn,0.42785000801086404
2004,idn,0.395610004663467
2005,idn,0.494069993495941
2006,idn,0.509899973869324
2007,idn,0.450219988822937
2008,idn,0.461959987878799
2009,idn,0.59688001871109
2010,idn,0.5474600195884699
2011,idn,0.364140003919601
2012,idn,0.349860012531281
2013,idn,0.29908999800682107
1984,irn,11.64887
1985,irn,12.74461
1986,irn,13.04007
1987,irn,16.49402
1988,irn,13.6461
1989,irn,8.99542
1990,irn,13.7695
1991,irn,13.96696
1993,irn,9.09505
1994,irn,10.24059
2009,irn,5.26030015945435
2010,irn,4.9665198326110795
2011,irn,4.42121982574463
2012,irn,4.35167980194092
1971,irq,30.41382
1972,irq,26.01467
1973,irq,25.66735
1974,irq,25.70634
1975,irq,21.28132
1976,irq,20.03166
1977,irq,18.55312
1978,irq,20.55526
1979,irq,20.41442
1980,irq,30.31546
1983,irq,35.66898
1985,irq,27.07039
1986,irq,26.94451
1987,irq,32.05252
1988,irq,29.36669
1989,irq,31.8812
1993,irq,32.59958
1999,irq,28.024089813232397
2000,irq,27.4891300201416
2004,irq,8.46712970733643
2007,irq,21.264850616455103
1996,irl,3.3578
1997,irl,2.43383
1998,irl,3.0594
1999,irl,2.93748998641968
2000,irl,2.48397994041443
2001,irl,2.20781993865967
2002,irl,2.61730003356934
2003,irl,2.3666601181030296
2004,irl,2.8072900772094704
2005,irl,1.5316599607467698
2006,irl,1.4485800266265902
2007,irl,1.2462799549102799
2008,irl,1.20491003990173
2009,irl,1.37706995010376
2010,irl,1.67323994636536
2011,irl,1.62801003456116
2012,irl,0.505089998245239
2002,isr,2.4455199241638197
2003,isr,2.39578008651733
2004,isr,2.38316011428833
2005,isr,2.53498005867004
2006,isr,2.10890007019043
2007,isr,2.2076199054717995
2008,isr,1.8802900314331101
2009,isr,1.8667199611663798
2010,isr,2.00642991065979
2011,isr,1.98179996013641
2012,isr,1.95264995098114
2013,isr,2.26522994041443
1971,ita,7.78054
1972,ita,7.04353
1973,ita,6.96259
1974,ita,6.50536
1975,ita,6.72494
1976,ita,5.21497
1977,ita,5.43479
1978,ita,6.46305
1979,ita,6.90036
1980,ita,7.5907
1981,ita,8.11666
1982,ita,8.44493
1983,ita,8.58086
1984,ita,7.13446
1985,ita,7.98028
1986,ita,7.22158
1987,ita,7.62098
1988,ita,7.45908
1989,ita,7.3567
1990,ita,7.1964
1991,ita,6.55402
1992,ita,6.03252
1993,ita,5.98259
1994,ita,5.30741
1995,ita,4.9024
1996,ita,4.52057
1997,ita,4.63781
1999,ita,4.3614997863769505
2000,ita,3.2421801090240496
2001,ita,2.7557599544525098
2002,ita,2.26204991340637
2003,ita,2.35408997535706
2004,ita,3.2091999053955096
2005,ita,3.23766994476318
2006,ita,2.77670001983643
2007,ita,2.9598200321197496
2008,ita,3.24744009971619
2009,ita,3.79713010787964
2010,ita,4.16324996948242
2011,ita,4.13036012649536
2012,ita,3.6044099330902006
1976,jam,2.93315
1977,jam,2.70078
1979,jam,2.84978
1980,jam,2.18677
1981,jam,2.24325
1983,jam,2.36256
1984,jam,2.26478
1985,jam,1.80775
1986,jam,1.43479
1990,jam,1.72547
1991,jam,1.55696
2000,jam,1.60047996044159
2001,jam,2.2274999618530296
2002,jam,1.4162000417709397
2003,jam,0.926630020141602
2004,jam,1.4771900177002
2005,jam,1.4772700071334801
2009,jam,1.36812996864319
2010,jam,1.18599998950958
2011,jam,1.1862100362777699
1971,jpn,0.0
1972,jpn,0.0
1973,jpn,0.0
1974,jpn,0.0
1975,jpn,0.0
1976,jpn,0.0
1977,jpn,0.0
1978,jpn,0.0
1979,jpn,0.0
1980,jpn,0.0
1981,jpn,0.0
1982,jpn,0.0
1983,jpn,0.0
1984,jpn,0.0
1985,jpn,0.0
1986,jpn,0.0
1987,jpn,0.0
1988,jpn,0.0
1989,jpn,0.0
1990,jpn,0.0
1991,jpn,0.0
1992,jpn,0.0
1994,jpn,0.0
1972,jor,10.36563
1973,jor,10.99809
1974,jor,7.6222
1975,jor,8.395
1976,jor,8.17839
1977,jor,5.93984
1978,jor,4.83585
1979,jor,4.17587
1980,jor,4.22343
1981,jor,4.68088
1982,jor,5.95605
1983,jor,6.4308
1987,jor,8.04422
1988,jor,8.24561
1989,jor,7.85832
1991,jor,6.70839
1992,jor,7.25565
1993,jor,4.93486
1994,jor,2.02162
1999,jor,1.46161997318268
2000,jor,1.08800995349884
2002,jor,1.04337000846863
2003,jor,0.9379799962043759
2004,jor,2.65275001525879
2005,jor,2.11557006835938
2008,jor,1.35236001014709
2011,jor,1.3173600435257
1994,kaz,0.92866
1997,kaz,0.84841
2000,kaz,0.306270003318787
2001,kaz,0.276879996061325
2002,kaz,0.215110003948212
2003,kaz,0.194089993834496
2004,kaz,0.16178999841213199
2005,kaz,0.15968999266624498
2006,kaz,0.144989997148514
2007,kaz,0.12867000699043302
2008,kaz,0.129720002412796
2009,kaz,0.11087000370025599
2010,kaz,0.0743900015950203
2011,kaz,0.050110001116991
2012,kaz,0.0509999990463257
2013,kaz,0.0366699993610382
1971,ken,8.36487
1972,ken,7.64218
1979,kir,1.16156
1980,kir,1.04493
1981,kir,1.32789
1982,kir,2.31579
1983,kir,1.8591
1984,kir,1.44928
1986,kir,1.14869
1989,kir,0.91583
1990,kir,2.32215
1991,kir,1.21646
1992,kir,0.55393
1971,kor,0.29544
1972,kor,0.18139
1973,kor,0.18012
1976,kor,0.07021
1977,kor,0.06235
1978,kor,0.05788
1979,kor,0.03971
1980,kor,0.02498
1982,kor,0.01511
1983,kor,0.0496
1984,kor,0.01159
1985,kor,0.0054
1986,kor,0.00584
1987,kor,0.02818
1988,kor,0.01009
1995,kor,0.04183
1998,kor,0.0
1999,kor,0.0
2000,kor,0.0
2001,kor,0.0
2002,kor,0.0
2003,kor,0.0
2004,kor,0.0196700002998114
2005,kor,0.00448000011965632
2006,kor,0.0042400001548230605
2007,kor,0.00429000006988645
2008,kor,0.007400000002235171
2013,kor,0.00558000011369586
2014,kor,0.0304799992591143
1973,kwt,17.74317
1974,kwt,17.39763
1975,kwt,18.10994
1976,kwt,16.02567
1977,kwt,12.49799
1978,kwt,12.51114
1979,kwt,10.98997
1980,kwt,10.4327
1981,kwt,10.27328
1982,kwt,9.46455
1983,kwt,6.98743
1984,kwt,9.2024
1985,kwt,8.53494
1988,kwt,8.91632
1992,kwt,11.60909
1994,kwt,10.79218
1995,kwt,14.58247
1996,kwt,14.91957
1997,kwt,5.46259
1999,kwt,9.77997970581055
2000,kwt,7.2282600402832005
2001,kwt,10.2759704589844
2002,kwt,10.994910240173303
2003,kwt,7.76598978042603
2004,kwt,7.03907012939453
2005,kwt,4.18116998672485
2006,kwt,5.06539011001587
2007,kwt,4.99317979812622
2008,kwt,7.59365987777709
2009,kwt,6.098229885101321
2010,kwt,5.627319812774661
2012,kwt,4.14564990997314
1995,kgz,0.6882
1999,kgz,0.237540006637573
2000,kgz,0.22180999815464
2001,kgz,0.22531999647617298
2002,kgz,0.17402000725269298
2003,kgz,0.14930999279022197
2004,kgz,0.113770000636578
2005,kgz,0.0925299972295761
2006,kgz,0.12001000344753301
2007,kgz,0.0857800021767616
2008,kgz,0.11901000142097501
2009,kgz,0.0791700035333633
2010,kgz,0.0872699990868568
2011,kgz,0.0679299980401993
2012,kgz,0.0438200011849403
1971,lao,4.43846
1972,lao,3.65731
1973,lao,2.43969
1988,lao,10.32442
1990,lao,9.98122
1992,lao,8.32227
1993,lao,6.92493
1994,lao,6.01366
1997,lao,5.7671
1999,lao,2.8550701141357404
2000,lao,2.46705007553101
2001,lao,2.3392100334167503
2002,lao,2.31049990653992
2003,lao,2.03670001029968
2004,lao,2.4883799552917503
2005,lao,2.7491700649261497
2006,lao,2.45033001899719
2007,lao,1.8963099718093899
2008,lao,1.63710999488831
2009,lao,1.55107998847961
2010,lao,1.31186997890472
2011,lao,1.1945300102233898
2012,lao,1.2267600297927899
2013,lao,1.16843998432159
1995,lva,2.0653
1996,lva,2.01178
1997,lva,1.58401
1999,lva,0.6082199811935419
2000,lva,0.568620026111603
2001,lva,0.6571800112724301
2002,lva,0.642679989337921
2003,lva,1.0508600473403902
2004,lva,2.3617799282073997
2005,lva,4.10154008865356
2006,lva,3.6218400001525897
2007,lva,3.5738101005554106
2008,lva,4.77765989303589
2009,lva,3.6736700534820597
2010,lva,3.7974100112915
2011,lva,5.34042978286743
2012,lva,3.8603498935699503
2013,lva,3.533940076828
1973,lbn,8.78695
1997,lbn,13.1982
1999,lbn,8.12024021148682
2000,lbn,9.95022964477539
2001,lbn,6.01873016357422
2002,lbn,11.4901599884033
2003,lbn,11.1763601303101
2004,lbn,11.7283401489258
2005,lbn,10.7385501861572
2006,lbn,9.64325046539307
2007,lbn,9.7931604385376
2008,lbn,9.54088020324707
2009,lbn,9.47138977050781
2010,lbn,10.0939302444458
2011,lbn,9.87308979034424
2012,lbn,8.91341972351074
2013,lbn,9.26809024810791
1972,lso,4.26011
1973,lso,2.07819
1986,lso,5.68781
1987,lso,6.00418
1998,lso,10.45157
1999,lso,8.22922039031982
2000,lso,8.51325988769531
2001,lso,8.39076042175292
2002,lso,8.66654968261719
2003,lso,9.86956024169922
2004,lso,9.16475963592529
2005,lso,10.814640045166
2006,lso,12.6151599884033
2007,lso,12.580659866333
2008,lso,11.7715396881104
2009,lso,11.7088298797607
2010,lso,13.689410209655799
2012,lso,13.468700408935499
2013,lso,14.407529830932601
1978,lbr,7.68153
2000,lbr,1.1698100566863998
2008,lbr,6.34217977523804
2009,lbr,3.97104001045227
2011,lbr,4.48114013671875
1971,lby,20.41857
1972,lby,14.55682
1973,lby,12.36001
1974,lby,11.01614
1975,lby,12.75377
1976,lby,8.54462
1977,lby,14.03256
1978,lby,14.77733
1979,lby,16.34639
1980,lby,18.3435
1981,lby,14.89094
1983,lby,11.51145
2003,lie,0.0
2004,lie,0.0
2005,lie,0.0
2006,lie,0.0
2007,lie,0.0
2008,lie,0.0
2009,lie,0.0
2010,lie,0.0
2011,lie,0.0
1993,ltu,3.75528
1994,ltu,1.00502
1995,ltu,1.38774
1996,ltu,1.72674
1997,ltu,1.51653
1999,ltu,0.8990600109100341
2000,ltu,0.748310029506683
2001,ltu,0.6232799887657171
2002,ltu,0.6500800251960749
2003,ltu,0.774249970912933
2004,ltu,1.05034995079041
2005,ltu,0.792500019073486
2006,ltu,1.12887001037598
2007,ltu,1.34474003314972
2008,ltu,1.3159099817276
2009,ltu,1.2230199575424199
2010,ltu,0.941290020942687
2011,ltu,0.716570019721985
2012,ltu,0.8266400098800659
2013,ltu,0.808809995651245
1971,lux,11.35141
1972,lux,13.72481
1973,lux,11.78635
1974,lux,14.52575
1975,lux,8.36608
1976,lux,7.71509
1977,lux,10.90223
1978,lux,9.37312
1979,lux,12.64077
1980,lux,12.65646
1985,lux,12.94268
1987,lux,12.77663
1988,lux,11.58837
2006,lux,9.388750076293949
2007,lux,9.08366966247559
2008,lux,9.536370277404789
2010,lux,8.26788997650146
2011,lux,8.65295028686523
2012,lux,8.4689998626709
1990,mac,7.01689
1992,mac,8.20347
1993,mac,8.74219
1999,mac,9.35142993927001
2000,mac,12.146969795227099
2001,mac,11.476759910583501
2002,mac,12.1940698623657
2003,mac,11.228779792785598
2004,mac,10.2235803604126
2005,mac,9.93677997589111
2006,mac,10.3116397857666
2007,mac,10.9547300338745
2008,mac,10.912989616394
2009,mac,11.9628801345825
2010,mac,11.463829994201697
2011,mac,10.4264097213745
2012,mac,8.98462009429932
2013,mac,8.44163990020751
1993,mkd,2.54583
1994,mkd,1.94596
1995,mkd,1.75257
1996,mkd,1.55606
1997,mkd,0.86013
2000,mkd,0.825039982795715
2002,mkd,0.580940008163452
2003,mkd,0.49575001001358004
2004,mkd,0.49333000183105497
2005,mkd,0.548269987106323
2006,mkd,0.555149972438812
2007,mkd,0.42129999399185203
2008,mkd,0.36201000213622997
2009,mkd,0.515200018882751
2010,mkd,0.757149994373322
2012,mkd,0.32102999091148404
1971,mdg,12.74011
1972,mdg,10.67793
1974,mdg,5.31153
1975,mdg,6.64386
1985,mdg,20.05108
1988,mdg,17.74718
1989,mdg,18.3808
1990,mdg,17.04333
1991,mdg,19.84187
1994,mdg,24.71122
1996,mdg,19.54442
1999,mdg,18.352130889892603
2000,mdg,16.2998905181885
2001,mdg,17.805130004882802
2002,mdg,14.681739807128901
2003,mdg,16.3955097198486
2004,mdg,14.3350296020508
2005,mdg,12.357760429382301
2006,mdg,10.7877998352051
2007,mdg,10.637459754943801
2008,mdg,11.7108602523804
2009,mdg,11.886389732360803
2010,mdg,8.735400199890138
2011,mdg,10.7984104156494
2012,mdg,12.390540122985803
2013,mdg,11.434610366821301
1988,mwi,30.71473
1999,mwi,5.847149848937991
2005,mwi,9.098059654235831
2006,mwi,9.45271968841553
2007,mwi,10.6638803482056
2008,mwi,11.6794700622559
2009,mwi,10.609450340271
2010,mwi,10.2186403274536
2011,mwi,11.767279624939
2012,mwi,12.1490802764893
2005,mdv,6.701970100402829
2006,mdv,7.42858982086182
2007,mdv,7.287720203399661
2008,mdv,7.09070014953613
2011,mdv,5.98893022537231
2012,mdv,4.55200004577637
1971,mli,27.50396
1972,mli,27.37474
1973,mli,25.44473
1974,mli,25.86715
1976,mli,22.06938
1978,mli,24.89454
1981,mli,35.01706
1983,mli,34.96446
1984,mli,33.8233
1985,mli,35.7882
1986,mli,30.0385
1987,mli,33.16171
1988,mli,32.77403
2007,mli,22.9411697387695
2008,mli,17.2281398773193
2009,mli,16.2337799072266
2010,mli,17.1107292175293
2011,mli,19.914720535278303
2013,mli,33.0837898254395
1971,mlt,1.58629
1972,mlt,0.90378
1973,mlt,0.50556
1974,mlt,0.57627
1975,mlt,0.49514
1976,mlt,0.51745
1977,mlt,2.91296
1978,mlt,5.39064
1979,mlt,5.58781
1980,mlt,3.34563
1981,mlt,2.04893
1982,mlt,1.45853
1983,mlt,2.48795
1984,mlt,2.00759
1985,mlt,2.91833
1986,mlt,3.43121
1987,mlt,2.66378
1988,mlt,2.93183
1989,mlt,1.92885
1990,mlt,1.87903
1991,mlt,1.14712
1992,mlt,1.20876
1993,mlt,1.18583
1994,mlt,1.64707
1995,mlt,1.41552
