year,country,dt_ntr_prop_cd
1995,gin,-15716000.0
1996,gin,16331000.0
1997,gin,-10524000.0
1998,gin,6465000.0
1999,gin,-224000.0
2000,gin,-194000.0
2001,gin,-188000.0
2002,gin,-198000.0
2003,gin,0.0
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,2171000.0
1977,gnb,4079000.0
1978,gnb,1750000.0
1979,gnb,8660000.0
1980,gnb,17433000.0
1981,gnb,-1499000.0
1982,gnb,624000.0
1983,gnb,-378000.0
1984,gnb,3229000.0
1985,gnb,18917000.0
1986,gnb,-146000.0
1987,gnb,5243000.0
1988,gnb,-13000.0
1989,gnb,-184000.0
1990,gnb,-345000.0
1991,gnb,-149000.0
1992,gnb,-70000.0
1993,gnb,0.0
1994,gnb,-75000.0
1995,gnb,-287000.0
1996,gnb,-289000.0
1997,gnb,-179000.0
1998,gnb,-179000.0
1999,gnb,-169000.0
2000,gnb,-188000.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,-211000.0
1971,guy,-15000.0
1972,guy,-3317000.0
1973,guy,-5031000.0
1974,guy,-1141000.0
1975,guy,4648000.0
1976,guy,-4052000.0
1977,guy,9032000.0
1978,guy,-8852000.0
1979,guy,-9495000.0
1980,guy,-10436000.0
1981,guy,-11550000.0
1982,guy,-12076000.0
1983,guy,-17635000.0
1984,guy,-7056000.0
1985,guy,-7859000.0
1986,guy,19685000.0
1987,guy,9144000.0
1988,guy,7121000.0
1989,guy,-5696000.0
1990,guy,-12211000.0
1991,guy,-15263000.0
1992,guy,-11008000.0
1993,guy,-6186000.0
1994,guy,-6347000.0
1995,guy,-8236000.0
1996,guy,-4896000.0
1997,guy,-1784000.0
1998,guy,-1474000.0
1999,guy,-172000.0
2000,guy,-44000.0
2001,guy,-168000.0
2002,guy,-285000.0
2003,guy,0.0
2004,guy,0.0
2005,guy,0.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
1970,hti,1447000.0
1971,hti,-628000.0
1972,hti,-1225000.0
1973,hti,-2148000.0
1974,hti,-400000.0
1975,hti,-1761000.0
1976,hti,7092000.0
1977,hti,-866000.0
1978,hti,-3055000.0
1979,hti,1698000.0
1980,hti,1747000.0
1981,hti,19366000.0
1982,hti,6212000.0
1983,hti,-4321000.0
1984,hti,-3240000.0
1985,hti,-3046000.0
1986,hti,-2916000.0
1987,hti,-2030000.0
1988,hti,-1548000.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,-1487000.0
1971,hnd,-1681000.0
1972,hnd,-801000.0
1973,hnd,421000.0
1974,hnd,6149000.0
1975,hnd,3191000.0
1976,hnd,6455000.0
1977,hnd,4348000.0
1978,hnd,-4230000.0
1979,hnd,-5057000.0
1980,hnd,50740000.0
1981,hnd,11057000.0
1982,hnd,-12402000.0
1983,hnd,-3017000.0
1984,hnd,-6973000.0
1985,hnd,32716000.0
1986,hnd,23662000.0
1987,hnd,5260000.0
1988,hnd,-6567000.0
1989,hnd,27755000.0
1990,hnd,30902000.0
1991,hnd,-310000.0
1992,hnd,-10098000.0
1993,hnd,-1247000.0
1994,hnd,3447000.0
1995,hnd,10959000.0
1996,hnd,-12794000.0
1997,hnd,-22695000.0
1998,hnd,-18635000.0
1999,hnd,-1863000.0
2000,hnd,2562000.0
2001,hnd,-290000.0
2002,hnd,-115000.0
2003,hnd,0.0
2004,hnd,0.0
2005,hnd,-91000.0
2006,hnd,-2465000.0
2007,hnd,160000.0
2008,hnd,771000.0
2009,hnd,-192000.0
2010,hnd,41000.0
2011,hnd,-33000.0
2012,hnd,-37000.0
2013,hnd,-37000.0
2014,hnd,-36000.0
1970,ind,14615000.0
1971,ind,-41524000.0
1972,ind,-37766000.0
1973,ind,-52328000.0
1974,ind,-3586000.0
1975,ind,15407000.0
1976,ind,-26946000.0
1977,ind,-45631000.0
1978,ind,-35082000.0
1979,ind,-41299000.0
1980,ind,-22673000.0
1981,ind,11355000.0
1982,ind,292993000.0
1983,ind,17605000.0
1984,ind,409379000.0
1985,ind,175450000.0
1986,ind,402734000.0
1987,ind,-148685000.0
1988,ind,2018138000.0
1989,ind,-285988000.0
1990,ind,-386647000.0
1991,ind,-428634000.0
1992,ind,-144262000.0
1993,ind,1262040000.0
1994,ind,786188000.0
1995,ind,37854000.0
1996,ind,-390299000.0
1997,ind,-1285974000.0
1998,ind,-1418520000.0
1999,ind,-672555000.0
2000,ind,313430000.0
2001,ind,-482447000.0
2002,ind,-161239000.0
2003,ind,-73964000.0
2004,ind,-274691000.0
2005,ind,-140372000.0
2006,ind,-26465000.0
2007,ind,102626000.0
2008,ind,-27230000.0
2009,ind,-30408000.0
2010,ind,-24573000.0
2011,ind,-31518000.0
2012,ind,-213637000.0
2013,ind,-9566000.0
2014,ind,-2682000.0
1970,idn,24175000.0
1971,idn,88811000.0
1972,idn,218814000.0
1973,idn,241404000.0
1974,idn,279089000.0
1975,idn,122577000.0
1976,idn,674893000.0
1977,idn,519678000.0
1978,idn,7602000.0
1979,idn,-512054000.0
1980,idn,-287568000.0
1981,idn,-144326000.0
1982,idn,447515000.0
1983,idn,675058000.0
1984,idn,381118000.0
1985,idn,78091000.0
1986,idn,-784963000.0
1987,idn,-978105000.0
1988,idn,-1248887000.0
1989,idn,-1399608000.0
1990,idn,-1136498000.0
1991,idn,-818718000.0
1992,idn,-717336000.0
1993,idn,-321280000.0
1994,idn,345454000.0
1995,idn,-532154000.0
1996,idn,-152914000.0
1997,idn,-523025000.0
1998,idn,-751858000.0
1999,idn,-552237000.0
2000,idn,-389628000.0
2001,idn,-186505000.0
2002,idn,-156899000.0
2003,idn,-150435000.0
2004,idn,-523710000.0
2005,idn,-714144000.0
2006,idn,5120000.0
2007,idn,-197961000.0
2008,idn,-245142000.0
2009,idn,792196000.0
2010,idn,702918000.0
2011,idn,-371289000.0
2012,idn,-368857000.0
2013,idn,-342984000.0
2014,idn,2393743000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,-345951000.0
1981,irn,-515113000.0
1982,irn,-334421000.0
1983,irn,-454687000.0
1984,irn,-339228000.0
1985,irn,-227266000.0
1986,irn,-157690000.0
1987,irn,-129253000.0
1988,irn,-129500000.0
1989,irn,-19806000.0
1990,irn,-44464000.0
1991,irn,322490000.0
1992,irn,1088784000.0
1993,irn,1095034000.0
1994,irn,413139000.0
1995,irn,-356506000.0
1996,irn,-821520000.0
1997,irn,-482926000.0
1998,irn,-470527000.0
1999,irn,-297006000.0
2000,irn,109802000.0
2001,irn,292342000.0
2002,irn,-30323000.0
2003,irn,600113000.0
2004,irn,166732000.0
2005,irn,-185029000.0
2006,irn,-675355000.0
2007,irn,-815176000.0
2008,irn,-873281000.0
2009,irn,-756172000.0
2010,irn,-588840000.0
2011,irn,-469759000.0
2012,irn,-143766000.0
2013,irn,-40976000.0
2014,irn,-134045000.0
1970,jam,0.0
1971,jam,224000.0
1972,jam,2093000.0
1973,jam,16018000.0
1974,jam,411000.0
1975,jam,1823000.0
1976,jam,57919000.0
1977,jam,-10770000.0
1978,jam,-9306000.0
1979,jam,13269000.0
1980,jam,-26319000.0
1981,jam,-13238000.0
1982,jam,-6840000.0
1983,jam,95389000.0
1984,jam,8349000.0
1985,jam,18186000.0
1986,jam,-23061000.0
1987,jam,997000.0
1988,jam,-26449000.0
1989,jam,-8102000.0
1990,jam,-51426000.0
1991,jam,-73133000.0
1992,jam,-8954000.0
1993,jam,-34693000.0
1994,jam,-77367000.0
1995,jam,-5976000.0
1996,jam,2716000.0
1997,jam,-16358000.0
1998,jam,3779000.0
1999,jam,7301000.0
2000,jam,-17790000.0
2001,jam,139000.0
2002,jam,1252000.0
2003,jam,-6123000.0
2004,jam,-15545000.0
2005,jam,-9026000.0
2006,jam,-9707000.0
2007,jam,5420000.0
2008,jam,-8874000.0
2009,jam,2069000.0
2010,jam,3022000.0
2011,jam,-7011000.0
2012,jam,-8051000.0
2013,jam,-6655000.0
2014,jam,-5016000.0
1970,jor,3594000.0
1971,jor,6728000.0
1972,jor,-3096000.0
1973,jor,-2890000.0
1974,jor,2856000.0
1975,jor,3679000.0
1976,jor,-5172000.0
1977,jor,-3803000.0
1978,jor,-4666000.0
1979,jor,29606000.0
1980,jor,20310000.0
1981,jor,72699000.0
1982,jor,136364000.0
1983,jor,44773000.0
1984,jor,82632000.0
1985,jor,17513000.0
1986,jor,182437000.0
1987,jor,42147000.0
1988,jor,276167000.0
1989,jor,301406000.0
1990,jor,104340000.0
1991,jor,-85880000.0
1992,jor,-116547000.0
1993,jor,-83114000.0
1994,jor,-81308000.0
1995,jor,-87187000.0
1996,jor,-66721000.0
1997,jor,-43012000.0
1998,jor,-80825000.0
1999,jor,-36752000.0
2000,jor,-74709000.0
2001,jor,-36969000.0
2002,jor,-31193000.0
2003,jor,-16888000.0
2004,jor,-14157000.0
2005,jor,7908000.0
2006,jor,-16000000.0
2007,jor,-21661000.0
2008,jor,-76921000.0
2009,jor,-12089000.0
2010,jor,-12401000.0
2011,jor,-13754000.0
2012,jor,-14865000.0
2013,jor,-14205000.0
2014,jor,-7506000.0
1992,kaz,16429000.0
1993,kaz,166892000.0
1994,kaz,117103000.0
1995,kaz,123188000.0
1996,kaz,-75960000.0
1997,kaz,-79505000.0
1998,kaz,-124851000.0
1999,kaz,-50840000.0
2000,kaz,-61159000.0
2001,kaz,-63516000.0
2002,kaz,-28672000.0
2003,kaz,-14265000.0
2004,kaz,-10368000.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,9775000.0
2013,kaz,-679000.0
2014,kaz,-679000.0
1970,ken,-1086000.0
1971,ken,8246000.0
1972,ken,-3889000.0
1973,ken,3863000.0
1974,ken,203000.0
1975,ken,-6230000.0
1976,ken,48684000.0
1977,ken,102828000.0
1978,ken,127178000.0
1979,ken,11332000.0
1980,ken,-5528000.0
1981,ken,-47842000.0
1982,ken,-65261000.0
1983,ken,-65318000.0
1984,ken,-45401000.0
1985,ken,-40922000.0
1986,ken,-35779000.0
1987,ken,-11498000.0
1988,ken,4592000.0
1989,ken,56166000.0
1990,ken,35013000.0
1991,ken,16549000.0
1992,ken,24170000.0
1993,ken,-24175000.0
1994,ken,-65473000.0
1995,ken,5332000.0
1996,ken,-32996000.0
1997,ken,-20295000.0
1998,ken,430000.0
1999,ken,-27389000.0
2000,ken,-8551000.0
2001,ken,-6507000.0
2002,ken,-1436000.0
2003,ken,95404000.0
2004,ken,-11326000.0
2005,ken,-2095000.0
2006,ken,-3379000.0
2007,ken,-3425000.0
2008,ken,4041000.0
2009,ken,23899000.0
2010,ken,6604000.0
2011,ken,2745000.0
2012,ken,-6112000.0
2013,ken,-7099000.0
2014,ken,-3443000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,2702000.0
1999,kgz,4219000.0
2000,kgz,2384000.0
2001,kgz,-2198000.0
2002,kgz,-743000.0
2003,kgz,-54000.0
2004,kgz,-60000.0
2005,kgz,-60000.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
1970,lao,-144000.0
1971,lao,-139000.0
1972,lao,359000.0
1973,lao,4880000.0
1974,lao,767000.0
1975,lao,860000.0
1976,lao,-607000.0
1977,lao,-687000.0
1978,lao,-104000.0
1979,lao,-247000.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,0.0
2014,lao,0.0
1970,lbn,-75000.0
1971,lbn,-71000.0
1972,lbn,-68000.0
1973,lbn,-66000.0
1974,lbn,1245000.0
1975,lbn,-60000.0
1976,lbn,-306000.0
1977,lbn,-285000.0
1978,lbn,-239000.0
1979,lbn,-224000.0
1980,lbn,-219000.0
1981,lbn,10168000.0
1982,lbn,94112000.0
1983,lbn,13031000.0
1984,lbn,-6390000.0
1985,lbn,-7038000.0
1986,lbn,6062000.0
1987,lbn,7124000.0
1988,lbn,13060000.0
1989,lbn,-254000.0
1990,lbn,4497000.0
1991,lbn,6242000.0
1992,lbn,-10806000.0
1993,lbn,-10097000.0
1994,lbn,101000.0
1995,lbn,-369000.0
1996,lbn,-51415000.0
1997,lbn,-2807000.0
1998,lbn,-3536000.0
1999,lbn,-3999000.0
2000,lbn,-3628000.0
2001,lbn,-3807000.0
2002,lbn,-1728000.0
2003,lbn,-3155000.0
2004,lbn,-2333000.0
2005,lbn,-2002000.0
2006,lbn,1016000.0
2007,lbn,-2016000.0
2008,lbn,-773000.0
2009,lbn,-1516000.0
2010,lbn,-240000.0
2011,lbn,356000.0
2012,lbn,9462000.0
2013,lbn,2321000.0
2014,lbn,9176000.0
1970,lso,93000.0
1971,lso,134000.0
1972,lso,302000.0
1973,lso,-133000.0
1974,lso,-114000.0
1975,lso,-110000.0
1976,lso,-127000.0
1977,lso,-105000.0
1978,lso,-70000.0
1979,lso,7361000.0
1980,lso,-312000.0
1981,lso,-1617000.0
1982,lso,4442000.0
1983,lso,10332000.0
1984,lso,-5874000.0
1985,lso,-5818000.0
1986,lso,-1091000.0
1987,lso,11007000.0
1988,lso,8898000.0
1989,lso,-3229000.0
1990,lso,-4109000.0
1991,lso,-4732000.0
1992,lso,-5747000.0
1993,lso,-2835000.0
1994,lso,-2688000.0
1995,lso,-2386000.0
1996,lso,-959000.0
1997,lso,143000.0
1998,lso,-153000.0
1999,lso,-126000.0
2000,lso,-27000.0
2001,lso,-96000.0
2002,lso,-99000.0
2003,lso,-116000.0
2004,lso,-74000.0
2005,lso,-171000.0
2006,lso,-119000.0
2007,lso,-126000.0
2008,lso,-132000.0
2009,lso,-121000.0
2010,lso,-113000.0
2011,lso,-116000.0
2012,lso,-102000.0
2013,lso,-104000.0
2014,lso,-99000.0
1970,lbr,-9485000.0
1971,lbr,-5628000.0
1972,lbr,-6525000.0
1973,lbr,-5995000.0
1974,lbr,-1557000.0
1975,lbr,-4067000.0
1976,lbr,6334000.0
1977,lbr,3712000.0
1978,lbr,6743000.0
1979,lbr,-8638000.0
1980,lbr,-5274000.0
1981,lbr,556000.0
1982,lbr,-1589000.0
1983,lbr,6249000.0
1984,lbr,-225000.0
1985,lbr,-36000.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,-13000.0
1994,mkd,0.0
1995,mkd,367000.0
1996,mkd,823000.0
1997,mkd,-885000.0
1998,mkd,4552000.0
1999,mkd,-790000.0
2000,mkd,1097000.0
2001,mkd,-1225000.0
2002,mkd,-2766000.0
2003,mkd,-460000.0
2004,mkd,-766000.0
2005,mkd,-1123000.0
2006,mkd,-1648000.0
2007,mkd,-2311000.0
2008,mkd,6059000.0
2009,mkd,-2252000.0
2010,mkd,-1822000.0
2011,mkd,2904000.0
2012,mkd,-3277000.0
2013,mkd,-496000.0
2014,mkd,-2490000.0
1970,mdg,-682000.0
1971,mdg,-646000.0
1972,mdg,3674000.0
1973,mdg,-698000.0
1974,mdg,-683000.0
1975,mdg,-668000.0
1976,mdg,1163000.0
1977,mdg,14917000.0
1978,mdg,12161000.0
1979,mdg,90472000.0
1980,mdg,79407000.0
1981,mdg,34544000.0
1982,mdg,30741000.0
1983,mdg,66802000.0
1984,mdg,60000.0
1985,mdg,4512000.0
1986,mdg,-3401000.0
1987,mdg,-2575000.0
1988,mdg,-5769000.0
1989,mdg,-8290000.0
1990,mdg,-7664000.0
1991,mdg,-11193000.0
1992,mdg,-7796000.0
1993,mdg,-7574000.0
1994,mdg,-4274000.0
1995,mdg,-3775000.0
1996,mdg,-3056000.0
1997,mdg,-1031000.0
1998,mdg,-356000.0
1999,mdg,-350000.0
2000,mdg,-66000.0
2001,mdg,-63000.0
2002,mdg,-65000.0
2003,mdg,-76000.0
2004,mdg,-478000.0
2005,mdg,-341000.0
2006,mdg,-148000.0
2007,mdg,-134000.0
2008,mdg,-133000.0
2009,mdg,-114000.0
2010,mdg,0.0
2011,mdg,0.0
2012,mdg,0.0
2013,mdg,0.0
2014,mdg,0.0
1970,mwi,2376000.0
1971,mwi,-498000.0
1972,mwi,4465000.0
1973,mwi,-1138000.0
1974,mwi,1607000.0
1975,mwi,-1959000.0
1976,mwi,-1695000.0
1977,mwi,6290000.0
1978,mwi,9405000.0
1979,mwi,7371000.0
1980,mwi,1150000.0
1981,mwi,-4485000.0
1982,mwi,-1815000.0
1983,mwi,-1716000.0
1984,mwi,3713000.0
1985,mwi,-595000.0
1986,mwi,-5165000.0
1987,mwi,-3894000.0
1988,mwi,1044000.0
1989,mwi,5620000.0
1990,mwi,559000.0
1991,mwi,-14317000.0
1992,mwi,7038000.0
1993,mwi,-5555000.0
1994,mwi,2875000.0
1995,mwi,-15312000.0
1996,mwi,-6193000.0
1997,mwi,-2650000.0
1998,mwi,-1195000.0
1999,mwi,299000.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,-85000.0
2005,mwi,-115000.0
2006,mwi,-110000.0
2007,mwi,-105000.0
2008,mwi,-91000.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
1970,mys,3867000.0
1971,mys,20222000.0
1972,mys,20288000.0
1973,mys,-6234000.0
1974,mys,-8225000.0
1975,mys,52989000.0
1976,mys,4430000.0
1977,mys,-31638000.0
1978,mys,214216000.0
1979,mys,262648000.0
1980,mys,237287000.0
1981,mys,193450000.0
1982,mys,205733000.0
1983,mys,300935000.0
1984,mys,102340000.0
1985,mys,63683000.0
1986,mys,-152808000.0
1987,mys,-412139000.0
1988,mys,-615349000.0
1989,mys,-605911000.0
1990,mys,-534891000.0
1991,mys,-633005000.0
1992,mys,-801679000.0
1993,mys,-48183000.0
1994,mys,-305426000.0
1995,mys,-757886000.0
1996,mys,2728000.0
1997,mys,1037075000.0
1998,mys,352866000.0
1999,mys,-159017000.0
2000,mys,57547000.0
2001,mys,-123580000.0
2002,mys,291721000.0
2003,mys,-474711000.0
2004,mys,-473596000.0
2005,mys,-297664000.0
2006,mys,-288770000.0
2007,mys,-279520000.0
2008,mys,-283481000.0
2009,mys,-237556000.0
2010,mys,-191997000.0
2011,mys,-141836000.0
2012,mys,-141363000.0
2013,mys,-120761000.0
2014,mys,-25220000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,2781000.0
1982,mdv,-615000.0
1983,mdv,-513000.0
1984,mdv,120000.0
1985,mdv,-550000.0
1986,mdv,1220000.0
1987,mdv,-803000.0
1988,mdv,-772000.0
1989,mdv,-675000.0
1990,mdv,2213000.0
1991,mdv,-1015000.0
1992,mdv,1494000.0
1993,mdv,1529000.0
1994,mdv,-1682000.0
1995,mdv,-850000.0
1996,mdv,542000.0
1997,mdv,961000.0
1998,mdv,3572000.0
1999,mdv,-2286000.0
2000,mdv,1481000.0
2001,mdv,-2500000.0
2002,mdv,-2261000.0
2003,mdv,-2238000.0
2004,mdv,-2568000.0
2005,mdv,-1757000.0
2006,mdv,-219000.0
2007,mdv,-219000.0
2008,mdv,-219000.0
2009,mdv,-219000.0
2010,mdv,-219000.0
2011,mdv,-219000.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
1970,mli,-70000.0
1971,mli,185000.0
1972,mli,3067000.0
1973,mli,4956000.0
1974,mli,1634000.0
1975,mli,1999000.0
1976,mli,1061000.0
1977,mli,1475000.0
1978,mli,1223000.0
1979,mli,-151000.0
1980,mli,3831000.0
1981,mli,-725000.0
1982,mli,326000.0
1983,mli,22739000.0
1984,mli,-1397000.0
1985,mli,-1422000.0
1986,mli,1639000.0
1987,mli,-5596000.0
1988,mli,-2123000.0
1989,mli,-1055000.0
1990,mli,-1592000.0
1991,mli,-692000.0
1992,mli,-2764000.0
1993,mli,0.0
1994,mli,-851000.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
1970,mrt,-1644000.0
1971,mrt,2781000.0
1972,mrt,-5529000.0
1973,mrt,-18000.0
1974,mrt,2548000.0
1975,mrt,5483000.0
1976,mrt,3438000.0
1977,mrt,10019000.0
1978,mrt,-1113000.0
1979,mrt,-23051000.0
1980,mrt,3218000.0
1981,mrt,-15283000.0
1982,mrt,6627000.0
1983,mrt,19177000.0
1984,mrt,17113000.0
1985,mrt,3542000.0
1986,mrt,3832000.0
1987,mrt,-5554000.0
1988,mrt,-575000.0
1989,mrt,12000.0
1990,mrt,-1903000.0
1991,mrt,-3057000.0
1992,mrt,-2464000.0
1993,mrt,-132000.0
1994,mrt,-97000.0
1995,mrt,-113000.0
1996,mrt,24459000.0
1997,mrt,-3117000.0
1998,mrt,-4006000.0
1999,mrt,-3943000.0
2000,mrt,-4034000.0
2001,mrt,-4343000.0
2002,mrt,0.0
2003,mrt,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,0.0
1977,mus,0.0
1978,mus,4667000.0
1979,mus,-1451000.0
1980,mus,-1234000.0
1981,mus,1249000.0
1982,mus,-1341000.0
1983,mus,-720000.0
1984,mus,26000.0
1985,mus,2766000.0
1986,mus,1167000.0
1987,mus,1351000.0
1988,mus,82933000.0
1989,mus,-12957000.0
1990,mus,6662000.0
1991,mus,5275000.0
1992,mus,2170000.0
1993,mus,1970000.0
1994,mus,1172000.0
1995,mus,-9239000.0
1996,mus,38051000.0
1997,mus,3118000.0
1998,mus,-10338000.0
1999,mus,-10797000.0
2000,mus,-35827000.0
2001,mus,33685000.0
2002,mus,-133000.0
2003,mus,-5587000.0
2004,mus,860000.0
2005,mus,-6056000.0
2006,mus,-23897000.0
2007,mus,-6975000.0
2008,mus,-5983000.0
2009,mus,-5304000.0
2010,mus,-4592000.0
2011,mus,-5143000.0
2012,mus,-4704000.0
2013,mus,-4993000.0
2014,mus,-203000.0
1970,mex,-18327000.0
1971,mex,-58493000.0
1972,mex,-69518000.0
1973,mex,-12685000.0
1974,mex,-58013000.0
1975,mex,82520000.0
1976,mex,-28664000.0
1977,mex,-19277000.0
1978,mex,-101620000.0
1979,mex,-68799000.0
1980,mex,-18791000.0
1981,mex,294604000.0
1982,mex,24595000.0
1983,mex,-122624000.0
1984,mex,-944072000.0
1985,mex,-866774000.0
1986,mex,72329000.0
1987,mex,131904000.0
1988,mex,72165000.0
1989,mex,-489995000.0
1990,mex,-216567000.0
1991,mex,-687758000.0
1992,mex,-797927000.0
1993,mex,-710260000.0
1994,mex,-1293197000.0
1995,mex,-18164000.0
1996,mex,-562787000.0
1997,mex,-821931000.0
1998,mex,-847120000.0
1999,mex,-202338000.0
2000,mex,-1254711000.0
2001,mex,-1390930000.0
2002,mex,-316089000.0
2003,mex,-173982000.0
2004,mex,-198323000.0
2005,mex,-144354000.0
2006,mex,-140831000.0
2007,mex,-124312000.0
2008,mex,-115476000.0
2009,mex,-285402000.0
2010,mex,994375000.0
2011,mex,-280932000.0
2012,mex,-375352000.0
2013,mex,557993000.0
2014,mex,-396281000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,15000000.0
1996,mda,-911000.0
1997,mda,-6321000.0
1998,mda,-492000.0
1999,mda,-9301000.0
2000,mda,-4101000.0
2001,mda,-4360000.0
2002,mda,-1367000.0
2003,mda,-3524000.0
2004,mda,-5017000.0
2005,mda,0.0
2006,mda,6949000.0
2007,mda,-2150000.0
2008,mda,-2258000.0
2009,mda,11092000.0
2010,mda,-2772000.0
2011,mda,2191000.0
2012,mda,-5863000.0
2013,mda,1668000.0
2014,mda,-5883000.0
1992,mng,-3401000.0
1993,mng,-14664000.0
1994,mng,-25768000.0
1995,mng,-11405000.0
1996,mng,-17427000.0
1997,mng,-14243000.0
1998,mng,-12370000.0
1999,mng,-3046000.0
2000,mng,-2646000.0
2001,mng,-1203000.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,12400000.0
2007,mng,800000.0
2008,mng,-2700000.0
2009,mng,-2700000.0
2010,mng,-2400000.0
2011,mng,4591000.0
2012,mng,-3623000.0
2013,mng,-2700000.0
2014,mng,-2700000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
