year,country,sl_tlf_acti_zs
2014,ecu,71.9000015258789
1990,egy,52.4000015258789
1991,egy,49.7999992370605
1992,egy,48.7999992370605
1993,egy,49.7000007629395
1994,egy,50.5999984741211
1995,egy,49.2999992370605
1996,egy,48.7999992370605
1997,egy,48.2999992370605
1998,egy,47.7000007629395
1999,egy,49.2999992370605
2000,egy,49.2000007629395
2001,egy,48.7000007629395
2002,egy,48.2999992370605
2003,egy,49.2999992370605
2004,egy,50.2999992370605
2005,egy,51.2000007629395
2006,egy,50.0
2007,egy,51.0999984741211
2008,egy,51.4000015258789
2009,egy,51.5999984741211
2010,egy,51.9000015258789
2011,egy,52.2000007629395
2012,egy,52.4000015258789
2013,egy,52.7000007629395
2014,egy,52.9000015258789
1990,slv,62.7000007629395
1991,slv,62.7000007629395
1992,slv,62.7000007629395
1993,slv,63.7999992370605
1994,slv,64.6999969482422
1995,slv,64.0
1996,slv,62.5
1997,slv,62.2999992370605
1998,slv,64.40000152587889
1999,slv,64.099998474121
2000,slv,63.5
2001,slv,62.9000015258789
2002,slv,62.2999992370605
2003,slv,64.0
2004,slv,62.5999984741211
2005,slv,63.2000007629395
2006,slv,63.7999992370605
2007,slv,64.099998474121
2008,slv,64.6999969482422
2009,slv,64.8000030517578
2010,slv,65.1999969482422
2011,slv,65.1999969482422
2012,slv,65.3000030517578
2013,slv,65.5
2014,slv,65.599998474121
1990,gnq,88.599998474121
1991,gnq,88.9000015258789
1992,gnq,89.1999969482422
1993,gnq,89.4000015258789
1994,gnq,89.5
1995,gnq,89.5
1996,gnq,89.5
1997,gnq,89.5
1998,gnq,89.4000015258789
1999,gnq,89.3000030517578
2000,gnq,89.1999969482422
2001,gnq,89.099998474121
2002,gnq,88.9000015258789
2003,gnq,88.8000030517578
2004,gnq,88.599998474121
2005,gnq,88.5
2006,gnq,88.4000015258789
2007,gnq,88.3000030517578
2008,gnq,88.3000030517578
2009,gnq,88.1999969482422
2010,gnq,88.1999969482422
2011,gnq,88.1999969482422
2012,gnq,88.1999969482422
2013,gnq,88.1999969482422
2014,gnq,88.1999969482422
1990,eri,84.8000030517578
1991,eri,84.6999969482422
1992,eri,84.599998474121
1993,eri,84.099998474121
1994,eri,83.3000030517578
1995,eri,83.1999969482422
1996,eri,83.0
1997,eri,82.9000015258789
1998,eri,83.099998474121
1999,eri,83.3000030517578
2000,eri,83.9000015258789
2001,eri,84.0
2002,eri,84.1999969482422
2003,eri,84.5
2004,eri,84.8000030517578
2005,eri,84.9000015258789
2006,eri,85.099998474121
2007,eri,85.3000030517578
2008,eri,85.6999969482422
2009,eri,85.8000030517578
2010,eri,86.0
2011,eri,86.099998474121
2012,eri,86.1999969482422
2013,eri,86.4000015258789
2014,eri,86.5
1990,est,78.8000030517578
1991,est,77.6999969482422
1992,est,76.5
1993,est,75.1999969482422
1994,est,73.8000030517578
1995,est,72.3000030517578
1996,est,72.3000030517578
1997,est,72.3000030517578
1998,est,71.9000015258789
1999,est,70.099998474121
2000,est,69.8000030517578
2001,est,69.5
2002,est,68.3000030517578
2003,est,70.4000015258789
2004,est,70.599998474121
2005,est,70.599998474121
2006,est,72.8000030517578
2007,est,73.3000030517578
2008,est,74.4000015258789
2009,est,74.4000015258789
2010,est,74.099998474121
2011,est,74.8000030517578
2012,est,75.0
2013,est,75.3000030517578
2014,est,75.599998474121
1990,eth,83.099998474121
1991,eth,83.3000030517578
1992,eth,83.5
1993,eth,83.1999969482422
1994,eth,83.1999969482422
1995,eth,83.099998474121
1996,eth,82.9000015258789
1997,eth,82.8000030517578
1998,eth,82.9000015258789
1999,eth,82.9000015258789
2000,eth,83.5
2001,eth,84.099998474121
2002,eth,84.6999969482422
2003,eth,85.3000030517578
2004,eth,85.8000030517578
2005,eth,86.1999969482422
2006,eth,86.1999969482422
2007,eth,86.099998474121
2008,eth,85.9000015258789
2009,eth,85.8000030517578
2010,eth,85.6999969482422
2011,eth,85.599998474121
2012,eth,85.599998474121
2013,eth,85.599998474121
2014,eth,85.5
1990,fji,57.7999992370605
1991,fji,58.2000007629395
1992,fji,58.7000007629395
1993,fji,59.2000007629395
1994,fji,59.5999984741211
1995,fji,60.0999984741211
1996,fji,60.5
1997,fji,60.0
1998,fji,59.5
1999,fji,59.0999984741211
2000,fji,58.7000007629395
2001,fji,58.5
2002,fji,58.4000015258789
2003,fji,58.2999992370605
2004,fji,58.0999984741211
2005,fji,57.7999992370605
2006,fji,57.4000015258789
2007,fji,56.9000015258789
2008,fji,56.9000015258789
2009,fji,56.9000015258789
2010,fji,56.9000015258789
2011,fji,57.0
2012,fji,57.0999984741211
2013,fji,57.2000007629395
2014,fji,57.2999992370605
1990,fin,77.099998474121
1991,fin,75.6999969482422
1992,fin,74.3000030517578
1993,fin,73.5
1994,fin,72.8000030517578
1995,fin,73.1999969482422
1996,fin,73.3000030517578
1997,fin,72.599998474121
1998,fin,73.099998474121
1999,fin,74.1999969482422
2000,fin,74.9000015258789
2001,fin,75.3000030517578
2002,fin,75.1999969482422
2003,fin,74.6999969482422
2004,fin,74.4000015258789
2005,fin,74.6999969482422
2006,fin,75.4000015258789
2007,fin,75.599998474121
2008,fin,76.0
2009,fin,75.0
2010,fin,74.5
2011,fin,74.9000015258789
2012,fin,75.1999969482422
2013,fin,75.5
2014,fin,75.8000030517578
1990,fra,66.599998474121
1991,fra,66.3000030517578
1992,fra,66.8000030517578
1993,fra,67.099998474121
1994,fra,67.3000030517578
1995,fra,67.6999969482422
1996,fra,68.3000030517578
1997,fra,68.099998474121
1998,fra,68.3000030517578
1999,fra,68.6999969482422
2000,fra,68.6999969482422
2001,fra,68.3000030517578
2002,fra,68.599998474121
2003,fra,69.599998474121
2004,fra,69.5
2005,fra,69.6999969482422
2006,fra,69.599998474121
2007,fra,69.6999969482422
2008,fra,69.8000030517578
2009,fra,70.3000030517578
2010,fra,70.3000030517578
2011,fra,70.3000030517578
2012,fra,70.6999969482422
2013,fra,70.9000015258789
2014,fra,71.0
1990,pyf,63.9000015258789
1991,pyf,63.5999984741211
1992,pyf,63.2999992370605
1993,pyf,63.0
1994,pyf,62.5999984741211
1995,pyf,62.2999992370605
1996,pyf,61.9000015258789
1997,pyf,62.0999984741211
1998,pyf,62.0999984741211
1999,pyf,62.2000007629395
2000,pyf,62.0999984741211
2001,pyf,61.9000015258789
2002,pyf,61.7000007629395
2003,pyf,61.2000007629395
2004,pyf,60.7999992370605
2005,pyf,60.5
2006,pyf,60.2999992370605
2007,pyf,60.2000007629395
2008,pyf,60.2999992370605
2009,pyf,60.5
2010,pyf,60.5999984741211
2011,pyf,60.7000007629395
2012,pyf,60.7999992370605
2013,pyf,60.9000015258789
2014,pyf,61.0
1990,gab,63.7999992370605
1991,gab,63.5
1992,gab,63.4000015258789
1993,gab,63.2000007629395
1994,gab,62.9000015258789
1995,gab,62.5999984741211
1996,gab,62.4000015258789
1997,gab,62.2000007629395
1998,gab,62.0
1999,gab,61.7999992370605
2000,gab,61.5
2001,gab,61.2999992370605
2002,gab,61.0999984741211
2003,gab,61.0
2004,gab,60.7999992370605
2005,gab,60.5999984741211
2006,gab,60.7999992370605
2007,gab,61.0
2008,gab,61.2000007629395
2009,gab,61.5
2010,gab,61.7000007629395
2011,gab,62.0
2012,gab,62.2000007629395
2013,gab,62.5
2014,gab,62.7999992370605
1990,gmb,77.599998474121
1991,gmb,77.599998474121
1992,gmb,77.5
1993,gmb,77.5
1994,gmb,77.5
1995,gmb,77.5
1996,gmb,77.4000015258789
1997,gmb,77.4000015258789
1998,gmb,77.4000015258789
1999,gmb,77.3000030517578
2000,gmb,77.3000030517578
2001,gmb,77.3000030517578
2002,gmb,77.5
2003,gmb,77.5
2004,gmb,77.599998474121
2005,gmb,77.599998474121
2006,gmb,77.599998474121
2007,gmb,77.6999969482422
2008,gmb,77.6999969482422
2009,gmb,77.6999969482422
2010,gmb,77.6999969482422
2011,gmb,77.6999969482422
2012,gmb,77.6999969482422
2013,gmb,77.599998474121
2014,gmb,77.599998474121
1990,geo,68.099998474121
1991,geo,68.6999969482422
1992,geo,69.3000030517578
1993,geo,68.90000152587889
1994,geo,68.599998474121
1995,geo,68.8000030517578
1996,geo,69.099998474121
1997,geo,69.1999969482422
1998,geo,69.3000030517578
1999,geo,69.1999969482422
2000,geo,66.3000030517578
2001,geo,69.0
2002,geo,67.0
2003,geo,68.599998474121
2004,geo,67.1999969482422
2005,geo,67.1999969482422
2006,geo,67.099998474121
2007,geo,67.0
2008,geo,67.1999969482422
2009,geo,67.5
2010,geo,67.6999969482422
2011,geo,68.1999969482422
2012,geo,68.6999969482422
2013,geo,69.3000030517578
2014,geo,69.8000030517578
1990,deu,67.40000152587889
1991,deu,72.0
1992,deu,71.5
1993,deu,71.099998474121
1994,deu,70.8000030517578
1995,deu,70.6999969482422
1996,deu,71.0
1997,deu,71.1999969482422
1998,deu,71.6999969482422
1999,deu,71.5
2000,deu,71.5
2001,deu,71.8000030517578
2002,deu,71.8000030517578
2003,deu,71.6999969482422
2004,deu,73.0
2005,deu,74.0
2006,deu,75.0
2007,deu,75.6999969482422
2008,deu,76.099998474121
2009,deu,76.5
2010,deu,76.8000030517578
2011,deu,77.5
2012,deu,77.4000015258789
2013,deu,77.4000015258789
2014,deu,77.4000015258789
1990,gha,72.099998474121
1991,gha,72.099998474121
1992,gha,72.1999969482422
1993,gha,72.599998474121
1994,gha,73.0
1995,gha,73.4000015258789
1996,gha,73.9000015258789
1997,gha,74.3000030517578
1998,gha,74.6999969482422
1999,gha,75.099998474121
2000,gha,75.5
2001,gha,74.599998474121
2002,gha,73.6999969482422
2003,gha,72.6999969482422
2004,gha,71.599998474121
2005,gha,70.599998474121
2006,gha,69.5
2007,gha,69.599998474121
2008,gha,69.6999969482422
2009,gha,69.8000030517578
2010,gha,69.90000152587889
2011,gha,70.099998474121
2012,gha,70.3000030517578
2013,gha,70.4000015258789
2014,gha,70.599998474121
1990,grc,59.7999992370605
1991,grc,58.4000015258789
1992,grc,59.2000007629395
1993,grc,59.5999984741211
1994,grc,60.0999984741211
1995,grc,60.9000015258789
1996,grc,61.9000015258789
1997,grc,62.0
1998,grc,63.4000015258789
1999,grc,64.099998474121
2000,grc,64.3000030517578
2001,grc,63.5999984741211
2002,grc,64.40000152587889
2003,grc,65.3000030517578
2004,grc,66.5
2005,grc,66.6999969482422
2006,grc,67.1999969482422
2007,grc,67.1999969482422
2008,grc,67.3000030517578
2009,grc,67.90000152587889
2010,grc,68.3000030517578
2011,grc,67.8000030517578
2012,grc,68.0
2013,grc,68.099998474121
2014,grc,68.3000030517578
1990,gum,68.099998474121
1991,gum,68.3000030517578
1992,gum,68.5
1993,gum,68.6999969482422
1994,gum,68.90000152587889
1995,gum,69.0
1996,gum,69.0
1997,gum,69.0
1998,gum,68.90000152587889
1999,gum,68.8000030517578
2000,gum,68.8000030517578
2001,gum,68.6999969482422
2002,gum,66.8000030517578
2003,gum,66.8000030517578
2004,gum,66.8000030517578
2005,gum,67.40000152587889
2006,gum,68.599998474121
2007,gum,66.1999969482422
2008,gum,66.40000152587889
2009,gum,66.5
2010,gum,66.8000030517578
2011,gum,67.099998474121
2012,gum,67.099998474121
2013,gum,67.1999969482422
2014,gum,67.3000030517578
1990,gtm,65.40000152587889
1991,gtm,65.3000030517578
1992,gtm,65.1999969482422
1993,gtm,65.099998474121
1994,gtm,64.90000152587889
1995,gtm,64.8000030517578
1996,gtm,64.8000030517578
1997,gtm,64.6999969482422
1998,gtm,64.599998474121
1999,gtm,64.5
2000,gtm,64.5
2001,gtm,64.599998474121
2002,gtm,64.599998474121
2003,gtm,64.599998474121
2004,gtm,64.6999969482422
2005,gtm,66.8000030517578
2006,gtm,68.6999969482422
2007,gtm,68.6999969482422
2008,gtm,68.8000030517578
2009,gtm,69.099998474121
2010,gtm,69.3000030517578
2011,gtm,69.5
2012,gtm,69.599998474121
2013,gtm,69.6999969482422
2014,gtm,69.90000152587889
1990,gin,73.099998474121
1991,gin,73.0
1992,gin,73.0
1993,gin,72.8000030517578
1994,gin,72.8000030517578
1995,gin,72.6999969482422
1996,gin,72.599998474121
1997,gin,72.5
1998,gin,72.4000015258789
1999,gin,72.3000030517578
2000,gin,72.3000030517578
2001,gin,72.4000015258789
2002,gin,72.4000015258789
2003,gin,72.3000030517578
2004,gin,72.4000015258789
2005,gin,72.4000015258789
2006,gin,72.5
2007,gin,72.6999969482422
2008,gin,72.6999969482422
2009,gin,73.0
2010,gin,73.099998474121
2011,gin,73.1999969482422
2012,gin,73.3000030517578
2013,gin,73.3000030517578
2014,gin,73.4000015258789
1990,gnb,70.3000030517578
1991,gnb,70.099998474121
1992,gnb,70.1999969482422
1993,gnb,70.3000030517578
1994,gnb,70.4000015258789
1995,gnb,70.4000015258789
1996,gnb,70.099998474121
1997,gnb,70.099998474121
1998,gnb,72.099998474121
1999,gnb,72.0
2000,gnb,72.0
2001,gnb,72.3000030517578
2002,gnb,72.9000015258789
2003,gnb,73.3000030517578
2004,gnb,73.5
2005,gnb,73.5
2006,gnb,73.6999969482422
2007,gnb,74.0
2008,gnb,74.099998474121
2009,gnb,74.3000030517578
2010,gnb,74.4000015258789
2011,gnb,74.5
2012,gnb,74.5
2013,gnb,74.599998474121
2014,gnb,74.6999969482422
1990,guy,61.7999992370605
1991,guy,62.0999984741211
1992,guy,62.2999992370605
1993,guy,62.5999984741211
1994,guy,62.5
1995,guy,62.5
1996,guy,62.5999984741211
1997,guy,62.7000007629395
1998,guy,62.9000015258789
1999,guy,63.0999984741211
2000,guy,63.2000007629395
2001,guy,63.2000007629395
2002,guy,63.0999984741211
2003,guy,63.0
2004,guy,62.9000015258789
2005,guy,62.9000015258789
2006,guy,62.9000015258789
2007,guy,63.0
2008,guy,63.2000007629395
2009,guy,63.4000015258789
2010,guy,63.5999984741211
2011,guy,63.7000007629395
2012,guy,63.7999992370605
2013,guy,63.7999992370605
2014,guy,63.7999992370605
1990,hti,67.90000152587889
1991,hti,67.599998474121
1992,hti,67.3000030517578
1993,hti,67.0
1994,hti,66.599998474121
1995,hti,66.1999969482422
1996,hti,65.6999969482422
1997,hti,65.1999969482422
1998,hti,64.6999969482422
1999,hti,64.1999969482422
2000,hti,63.7999992370605
2001,hti,63.9000015258789
2002,hti,64.099998474121
2003,hti,64.3000030517578
2004,hti,64.599998474121
2005,hti,64.90000152587889
2006,hti,65.1999969482422
2007,hti,65.5
2008,hti,65.8000030517578
2009,hti,66.099998474121
2010,hti,66.5
2011,hti,66.8000030517578
2012,hti,67.0
2013,hti,67.1999969482422
2014,hti,67.5
1990,hnd,61.0
1991,hnd,61.0999984741211
1992,hnd,61.9000015258789
1993,hnd,62.0999984741211
1994,hnd,62.2000007629395
1995,hnd,62.4000015258789
1996,hnd,65.40000152587889
1997,hnd,65.6999969482422
1998,hnd,66.90000152587889
1999,hnd,69.0
2000,hnd,67.6999969482422
2001,hnd,66.1999969482422
2002,hnd,63.7999992370605
2003,hnd,63.4000015258789
2004,hnd,63.0
2005,hnd,63.0999984741211
2006,hnd,63.0999984741211
2007,hnd,63.4000015258789
2008,hnd,63.5999984741211
2009,hnd,63.7999992370605
2010,hnd,64.0
2011,hnd,64.1999969482422
2012,hnd,64.3000030517578
2013,hnd,64.5
2014,hnd,64.6999969482422
1990,hkg,69.90000152587889
1991,hkg,70.1999969482422
1992,hkg,69.599998474121
1993,hkg,69.1999969482422
1994,hkg,69.099998474121
1995,hkg,69.3000030517578
1996,hkg,69.1999969482422
1997,hkg,69.099998474121
1998,hkg,69.099998474121
1999,hkg,69.099998474121
2000,hkg,69.099998474121
2001,hkg,69.40000152587889
2002,hkg,70.099998474121
2003,hkg,70.0
2004,hkg,70.099998474121
2005,hkg,70.0
2006,hkg,70.0
2007,hkg,70.1999969482422
2008,hkg,69.90000152587889
2009,hkg,69.8000030517578
2010,hkg,68.6999969482422
2011,hkg,68.6999969482422
2012,hkg,68.6999969482422
2013,hkg,68.8000030517578
2014,hkg,68.90000152587889
1990,hun,65.8000030517578
1991,hun,64.90000152587889
1992,hun,64.5
1993,hun,62.0999984741211
1994,hun,60.0999984741211
1995,hun,59.0999984741211
1996,hun,58.5
1997,hun,57.7000007629395
1998,hun,57.9000015258789
1999,hun,59.2999992370605
2000,hun,59.7000007629395
2001,hun,59.5
2002,hun,59.5999984741211
2003,hun,60.5
2004,hun,60.4000015258789
2005,hun,61.2000007629395
2006,hun,61.7000007629395
2007,hun,61.5999984741211
2008,hun,61.2999992370605
2009,hun,61.5
2010,hun,62.4000015258789
2011,hun,62.9000015258789
2012,hun,64.1999969482422
2013,hun,64.3000030517578
2014,hun,64.599998474121
1990,isl,81.9000015258789
1991,isl,82.099998474121
1992,isl,82.6999969482422
1993,isl,82.4000015258789
1994,isl,82.8000030517578
1995,isl,84.599998474121
1996,isl,83.5
1997,isl,83.1999969482422
1998,isl,84.599998474121
1999,isl,86.0
2000,isl,86.599998474121
2001,isl,86.5
2002,isl,85.4000015258789
2003,isl,85.6999969482422
2004,isl,84.099998474121
2005,isl,85.5
2006,isl,86.6999969482422
2007,isl,86.599998474121
2008,isl,85.599998474121
2009,isl,84.0
2010,isl,84.099998474121
2011,isl,83.8000030517578
2012,isl,84.1999969482422
2013,isl,84.4000015258789
2014,isl,84.599998474121
1990,ind,62.7999992370605
1991,ind,62.7999992370605
1992,ind,62.7999992370605
1993,ind,62.7999992370605
1994,ind,62.9000015258789
1995,ind,62.5999984741211
1996,ind,62.2999992370605
1997,ind,62.0999984741211
1998,ind,61.7999992370605
1999,ind,61.5999984741211
2000,ind,61.2999992370605
2001,ind,61.7000007629395
2002,ind,62.0999984741211
2003,ind,62.4000015258789
2004,ind,62.7999992370605
2005,ind,63.2000007629395
2006,ind,62.0
2007,ind,60.9000015258789
2008,ind,59.7999992370605
2009,ind,58.7999992370605
2010,ind,57.7000007629395
2011,ind,57.0
2012,ind,56.2999992370605
2013,ind,56.4000015258789
2014,ind,56.5
1990,idn,67.1999969482422
1991,idn,66.90000152587889
1992,idn,66.6999969482422
1993,idn,67.5
1994,idn,68.1999969482422
1995,idn,68.90000152587889
1996,idn,69.5
1997,idn,67.90000152587889
1998,idn,67.1999969482422
1999,idn,69.599998474121
2000,idn,69.5
2001,idn,69.3000030517578
2002,idn,69.0
2003,idn,69.3000030517578
2004,idn,69.5
2005,idn,69.8000030517578
2006,idn,69.8000030517578
2007,idn,69.90000152587889
2008,idn,69.8000030517578
2009,idn,70.0
2010,idn,69.90000152587889
2011,idn,70.0
2012,idn,70.0
2013,idn,70.0
2014,idn,69.90000152587889
1990,irn,46.7000007629395
1991,irn,46.5999984741211
1992,irn,46.0999984741211
1993,irn,45.7000007629395
1994,irn,45.2000007629395
1995,irn,44.5999984741211
1996,irn,44.0
1997,irn,44.2999992370605
1998,irn,44.5999984741211
1999,irn,44.9000015258789
2000,irn,45.4000015258789
2001,irn,46.0
2002,irn,46.7999992370605
2003,irn,47.5
2004,irn,48.4000015258789
2005,irn,49.2000007629395
2006,irn,48.2999992370605
2007,irn,47.2999992370605
2008,irn,45.0999984741211
2009,irn,45.5999984741211
2010,irn,46.0999984741211
2011,irn,46.5
2012,irn,46.7999992370605
2013,irn,47.2000007629395
2014,irn,47.5
1990,irq,43.0999984741211
1991,irq,43.0
1992,irq,43.0
1993,irq,43.0
1994,irq,43.0
1995,irq,43.0
1996,irq,43.0999984741211
1997,irq,43.0999984741211
1998,irq,43.0999984741211
1999,irq,43.0999984741211
2000,irq,43.2000007629395
2001,irq,43.0999984741211
2002,irq,43.0999984741211
2003,irq,43.0999984741211
2004,irq,43.0999984741211
2005,irq,43.2999992370605
2006,irq,43.4000015258789
2007,irq,43.5999984741211
2008,irq,43.5999984741211
2009,irq,43.7000007629395
2010,irq,43.9000015258789
2011,irq,44.0
2012,irq,44.0
2013,irq,44.0999984741211
2014,irq,44.2000007629395
1990,irl,60.7999992370605
1991,irl,61.2000007629395
1992,irl,59.9000015258789
1993,irl,60.5999984741211
1994,irl,61.5
1995,irl,61.7000007629395
1996,irl,62.5
1997,irl,63.0
1998,irl,64.90000152587889
1999,irl,66.5
2000,irl,67.599998474121
2001,irl,67.6999969482422
2002,irl,68.0
2003,irl,68.3000030517578
2004,irl,68.90000152587889
2005,irl,70.9000015258789
2006,irl,71.8000030517578
2007,irl,72.4000015258789
2008,irl,71.9000015258789
2009,irl,70.8000030517578
2010,irl,69.6999969482422
2011,irl,69.3000030517578
2012,irl,69.1999969482422
2013,irl,69.6999969482422
2014,irl,69.90000152587889
1990,isr,57.5999984741211
1991,isr,57.9000015258789
1992,isr,58.4000015258789
1993,isr,59.4000015258789
1994,isr,60.2999992370605
1995,isr,60.7000007629395
1996,isr,60.4000015258789
1997,isr,60.2999992370605
1998,isr,60.4000015258789
1999,isr,61.0
2000,isr,61.5999984741211
2001,isr,61.5
2002,isr,61.2999992370605
2003,isr,61.7000007629395
2004,isr,62.2999992370605
2005,isr,62.5
2006,isr,63.0999984741211
2007,isr,64.0
2008,isr,64.1999969482422
2009,isr,64.5
2010,isr,64.90000152587889
2011,isr,64.90000152587889
2012,isr,71.6999969482422
2013,isr,71.3000030517578
2014,isr,71.0
1990,ita,60.2000007629395
1991,ita,60.5
1992,ita,58.7000007629395
1993,ita,58.2999992370605
1994,ita,58.0
1995,ita,57.7000007629395
1996,ita,58.0999984741211
1997,ita,58.2999992370605
1998,ita,58.9000015258789
1999,ita,59.5
2000,ita,59.7999992370605
2001,ita,60.2999992370605
2002,ita,61.0999984741211
2003,ita,61.9000015258789
2004,ita,62.9000015258789
2005,ita,62.5
2006,ita,62.7000007629395
2007,ita,62.5
2008,ita,63.0
2009,ita,62.2999992370605
2010,ita,62.0999984741211
2011,ita,62.2000007629395
2012,ita,63.5999984741211
2013,ita,63.9000015258789
2014,ita,64.1999969482422
1990,jam,78.5
1991,jam,78.6999969482422
1992,jam,78.8000030517578
1993,jam,78.9000015258789
1994,jam,79.0
1995,jam,78.0
1996,jam,76.9000015258789
1997,jam,75.599998474121
1998,jam,74.1999969482422
1999,jam,73.599998474121
2000,jam,73.099998474121
2001,jam,72.5
2002,jam,72.0
2003,jam,71.5
2004,jam,71.1999969482422
2005,jam,71.4000015258789
2006,jam,71.4000015258789
2007,jam,71.5
2008,jam,71.4000015258789
2009,jam,69.0
2010,jam,67.6999969482422
2011,jam,67.6999969482422
2012,jam,67.90000152587889
2013,jam,67.8000030517578
2014,jam,67.8000030517578
1990,jpn,69.90000152587889
1991,jpn,70.599998474121
1992,jpn,71.1999969482422
1993,jpn,71.4000015258789
1994,jpn,71.4000015258789
1995,jpn,71.599998474121
1996,jpn,72.0
1997,jpn,72.599998474121
1998,jpn,72.599998474121
1999,jpn,72.4000015258789
2000,jpn,72.4000015258789
2001,jpn,72.599998474121
2002,jpn,72.4000015258789
2003,jpn,72.5
2004,jpn,72.4000015258789
2005,jpn,72.6999969482422
2006,jpn,72.9000015258789
2007,jpn,73.5
2008,jpn,73.6999969482422
2009,jpn,73.9000015258789
2010,jpn,74.0
2011,jpn,73.9000015258789
2012,jpn,74.099998474121
2013,jpn,74.9000015258789
2014,jpn,75.099998474121
1990,jor,41.0
1991,jor,42.0
1992,jor,42.2999992370605
1993,jor,43.0999984741211
1994,jor,43.7000007629395
1995,jor,43.9000015258789
1996,jor,44.0999984741211
1997,jor,44.0999984741211
1998,jor,44.0
1999,jor,43.9000015258789
2000,jor,43.7000007629395
2001,jor,43.5999984741211
2002,jor,43.0
2003,jor,42.4000015258789
2004,jor,41.9000015258789
2005,jor,42.4000015258789
2006,jor,42.2999992370605
2007,jor,43.9000015258789
2008,jor,43.7999992370605
2009,jor,44.9000015258789
2010,jor,44.2999992370605
2011,jor,43.9000015258789
2012,jor,43.2999992370605
2013,jor,43.5999984741211
2014,jor,43.9000015258789
1990,kaz,75.6999969482422
1991,kaz,75.8000030517578
1992,kaz,76.0
1993,kaz,76.1999969482422
1994,kaz,76.3000030517578
1995,kaz,76.4000015258789
1996,kaz,76.4000015258789
1997,kaz,76.3000030517578
1998,kaz,76.1999969482422
1999,kaz,76.099998474121
2000,kaz,76.099998474121
2001,kaz,76.1999969482422
2002,kaz,76.4000015258789
2003,kaz,76.4000015258789
2004,kaz,76.0
2005,kaz,76.4000015258789
2006,kaz,76.599998474121
2007,kaz,76.9000015258789
2008,kaz,77.1999969482422
2009,kaz,77.3000030517578
2010,kaz,77.5
2011,kaz,77.9000015258789
2012,kaz,78.1999969482422
2013,kaz,78.599998474121
2014,kaz,78.9000015258789
1990,ken,75.099998474121
1991,ken,74.4000015258789
1992,ken,73.6999969482422
1993,ken,73.099998474121
1994,ken,72.4000015258789
1995,ken,71.6999969482422
1996,ken,71.0
1997,ken,70.3000030517578
1998,ken,69.6999969482422
1999,ken,69.0
2000,ken,68.3000030517578
2001,ken,67.6999969482422
2002,ken,67.099998474121
2003,ken,66.5
2004,ken,65.90000152587889
2005,ken,65.5
2006,ken,65.6999969482422
2007,ken,66.0
2008,ken,66.40000152587889
2009,ken,66.6999969482422
2010,ken,67.0
2011,ken,67.3000030517578
2012,ken,67.599998474121
2013,ken,67.8000030517578
2014,ken,68.0
1990,prk,84.9000015258789
1991,prk,85.0
1992,prk,85.0
1993,prk,85.099998474121
1994,prk,85.1999969482422
1995,prk,85.1999969482422
1996,prk,85.1999969482422
1997,prk,85.099998474121
1998,prk,85.099998474121
1999,prk,84.9000015258789
2000,prk,84.6999969482422
2001,prk,84.599998474121
2002,prk,84.5
2003,prk,84.3000030517578
2004,prk,84.0
2005,prk,83.8000030517578
2006,prk,83.5
2007,prk,83.099998474121
2008,prk,82.9000015258789
2009,prk,82.9000015258789
2010,prk,82.6999969482422
2011,prk,82.6999969482422
2012,prk,82.6999969482422
2013,prk,82.6999969482422
2014,prk,82.6999969482422
1990,kor,62.5
1991,kor,62.9000015258789
1992,kor,63.0999984741211
1993,kor,63.2000007629395
1994,kor,64.0
1995,kor,64.5
1996,kor,65.0
1997,kor,65.5
1998,kor,63.7999992370605
1999,kor,63.7000007629395
2000,kor,64.1999969482422
2001,kor,64.40000152587889
2002,kor,65.0
2003,kor,64.8000030517578
2004,kor,65.599998474121
2005,kor,65.599998474121
2006,kor,65.599998474121
2007,kor,65.599998474121
2008,kor,65.1999969482422
2009,kor,64.6999969482422
2010,kor,65.099998474121
2011,kor,65.40000152587889
2012,kor,65.6999969482422
2013,kor,65.90000152587889
2014,kor,66.099998474121
1990,kwt,59.7000007629395
1991,kwt,60.5
1992,kwt,62.0999984741211
1993,kwt,64.3000030517578
1994,kwt,66.40000152587889
1995,kwt,68.1999969482422
1996,kwt,69.3000030517578
1997,kwt,69.8000030517578
1998,kwt,69.90000152587889
1999,kwt,69.90000152587889
2000,kwt,70.0
2001,kwt,70.3000030517578
2002,kwt,70.599998474121
2003,kwt,70.9000015258789
2004,kwt,70.8000030517578
2005,kwt,70.4000015258789
2006,kwt,70.0
2007,kwt,69.5
2008,kwt,69.099998474121
2009,kwt,69.1999969482422
2010,kwt,69.1999969482422
2011,kwt,69.5
2012,kwt,69.8000030517578
2013,kwt,70.099998474121
2014,kwt,70.4000015258789
1990,kgz,71.3000030517578
1991,kgz,71.1999969482422
1992,kgz,71.1999969482422
1993,kgz,71.1999969482422
1994,kgz,71.1999969482422
1995,kgz,71.099998474121
1996,kgz,70.9000015258789
1997,kgz,70.599998474121
1998,kgz,70.1999969482422
1999,kgz,69.8000030517578
2000,kgz,69.5
2001,kgz,69.099998474121
2002,kgz,68.599998474121
2003,kgz,68.5
2004,kgz,68.40000152587889
2005,kgz,69.40000152587889
2006,kgz,70.099998474121
2007,kgz,70.0
2008,kgz,69.90000152587889
2009,kgz,69.90000152587889
2010,kgz,69.90000152587889
2011,kgz,70.1999969482422
2012,kgz,70.5
