year,country,dt_dod_prop_cd
1980,gnb,34049000.0
1981,gnb,28598000.0
1982,gnb,26853000.0
1983,gnb,23758000.0
1984,gnb,14547000.0
1985,gnb,40060000.0
1986,gnb,46080000.0
1987,gnb,55235000.0
1988,gnb,45730000.0
1989,gnb,36133000.0
1990,gnb,32910000.0
1991,gnb,31629000.0
1992,gnb,29809000.0
1993,gnb,24909000.0
1994,gnb,27880000.0
1995,gnb,31380000.0
1996,gnb,565000.0
1997,gnb,436000.0
1998,gnb,307000.0
1999,gnb,178000.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,14000.0
1971,guy,53798000.0
1972,guy,52898000.0
1973,guy,51757000.0
1974,guy,62737000.0
1975,guy,76395000.0
1976,guy,102403000.0
1977,guy,120352000.0
1978,guy,117972000.0
1979,guy,118153000.0
1980,guy,115484000.0
1981,guy,106159000.0
1982,guy,96232000.0
1983,guy,83552000.0
1984,guy,76749000.0
1985,guy,77586000.0
1986,guy,108959000.0
1987,guy,127803000.0
1988,guy,112467000.0
1989,guy,72707000.0
1990,guy,67457000.0
1991,guy,54823000.0
1992,guy,36165000.0
1993,guy,30426000.0
1994,guy,28349000.0
1995,guy,20010000.0
1996,guy,15791000.0
1997,guy,13858000.0
1998,guy,12550000.0
1999,guy,12175000.0
2000,guy,11596000.0
2001,guy,11253000.0
2002,guy,11675000.0
2003,guy,12418000.0
2004,guy,13050000.0
2005,guy,4769000.0
2006,guy,4771000.0
2007,guy,4777000.0
2008,guy,17448000.0
2009,guy,17450000.0
2010,guy,17370000.0
2011,guy,17361000.0
2012,guy,17360000.0
2013,guy,17355000.0
2014,guy,17354000.0
1970,hti,6702000.0
1971,hti,6255000.0
1972,hti,8706000.0
1973,hti,6557000.0
1974,hti,6304000.0
1975,hti,4858000.0
1976,hti,12103000.0
1977,hti,12410000.0
1978,hti,10656000.0
1979,hti,13240000.0
1980,hti,15912000.0
1981,hti,35126000.0
1982,hti,41569000.0
1983,hti,38457000.0
1984,hti,26256000.0
1985,hti,24058000.0
1986,hti,22200000.0
1987,hti,13693000.0
1988,hti,11951000.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,3679000.0
1971,hnd,2299000.0
1972,hnd,1638000.0
1973,hnd,2228000.0
1974,hnd,8994000.0
1975,hnd,13370000.0
1976,hnd,21135000.0
1977,hnd,27159000.0
1978,hnd,25521000.0
1979,hnd,22829000.0
1980,hnd,74656000.0
1981,hnd,88362000.0
1982,hnd,82928000.0
1983,hnd,84007000.0
1984,hnd,83289000.0
1985,hnd,132219000.0
1986,hnd,182199000.0
1987,hnd,218331000.0
1988,hnd,204378000.0
1989,hnd,234942000.0
1990,hnd,238407000.0
1991,hnd,197561000.0
1992,hnd,162510000.0
1993,hnd,144185000.0
1994,hnd,129630000.0
1995,hnd,143932000.0
1996,hnd,122458000.0
1997,hnd,116276000.0
1998,hnd,100531000.0
1999,hnd,83115000.0
2000,hnd,56802000.0
2001,hnd,49591000.0
2002,hnd,49058000.0
2003,hnd,46473000.0
2004,hnd,38611000.0
2005,hnd,10850000.0
2006,hnd,9672000.0
2007,hnd,10905000.0
2008,hnd,11170000.0
2009,hnd,11328000.0
2010,hnd,10727000.0
2011,hnd,10453000.0
2012,hnd,10618000.0
2013,hnd,11005000.0
2014,hnd,9935000.0
1970,ind,282968444.1
1971,ind,277586760.2
1972,ind,254659989.5
1973,ind,226348470.6
1974,ind,241396317.7
1975,ind,258197022.0
1976,ind,237000086.7
1977,ind,218138535.2
1978,ind,212574196.6
1979,ind,186689901.5
1980,ind,166873474.5
1981,ind,174032568.7
1982,ind,492296512.2
1983,ind,518231916.9
1984,ind,938235502.9
1985,ind,1305667094.2
1986,ind,1932237496.7
1987,ind,2169611303.9
1988,ind,4279066560.3
1989,ind,4047058354.0
1990,ind,4027488057.6
1991,ind,3888736977.0
1992,ind,3873950860.3
1993,ind,5407173693.1
1994,ind,6863267458.5
1995,ind,6639990830.9
1996,ind,6245226165.4
1997,ind,5101577190.7
1998,ind,4122624414.5
1999,ind,3669975985.5
2000,ind,1163781320.8
2001,ind,703475013.2
2002,ind,586034757.2
2003,ind,569435509.5
2004,ind,309229967.3
2005,ind,160568517.4
2006,ind,138036401.4
2007,ind,254812874.6
2008,ind,289026603.3
2009,ind,261000360.9
2010,ind,270086854.5
2011,ind,255244051.8
2012,ind,37558484.8
2013,ind,27170687.9
2014,ind,24726000.0
1970,idn,279651000.0
1971,idn,393825000.0
1972,idn,615202000.0
1973,idn,890861000.0
1974,idn,1212834000.0
1975,idn,1364601000.0
1976,idn,2142990000.0
1977,idn,2852645000.0
1978,idn,3196841000.0
1979,idn,2969406000.0
1980,idn,2827971000.0
1981,idn,2727458000.0
1982,idn,3309519000.0
1983,idn,4070170000.0
1984,idn,4488729000.0
1985,idn,5996678000.0
1986,idn,6945957000.0
1987,idn,8151218000.0
1988,idn,7138195000.0
1989,idn,5802540000.0
1990,idn,5631310000.0
1991,idn,5343244000.0
1992,idn,4780823000.0
1993,idn,4881931000.0
1994,idn,6037835000.0
1995,idn,6145231000.0
1996,idn,6222451000.0
1997,idn,5629906000.0
1998,idn,5276589000.0
1999,idn,4193041000.0
2000,idn,3305929000.0
2001,idn,2557793000.0
2002,idn,2340057000.0
2003,idn,2128418000.0
2004,idn,2028403000.0
2005,idn,2206690000.0
2006,idn,1867452000.0
2007,idn,1759252000.0
2008,idn,1478057000.0
2009,idn,2544607000.0
2010,idn,2239444000.0
2011,idn,1982849000.0
2012,idn,1724092000.0
2013,idn,1477802000.0
2014,idn,3925689000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,2542185000.0
1981,irn,1973486000.0
1982,irn,1731896000.0
1983,irn,1305895000.0
1984,irn,922056000.0
1985,irn,814515000.0
1986,irn,789362000.0
1987,irn,684383000.0
1988,irn,586652000.0
1989,irn,544588000.0
1990,irn,516484000.0
1991,irn,869066000.0
1992,irn,1583049000.0
1993,irn,2811609000.0
1994,irn,4100736000.0
1995,irn,3756368000.0
1996,irn,2760124000.0
1997,irn,2317452000.0
1998,irn,2082122000.0
1999,irn,1855117000.0
2000,irn,2001293000.0
2001,irn,2322624000.0
2002,irn,2700155000.0
2003,irn,4164064000.0
2004,irn,4697424000.0
2005,irn,4419052000.0
2006,irn,4283718000.0
2007,irn,3909192000.0
2008,irn,2703895000.0
2009,irn,2098039000.0
2010,irn,1646714000.0
2011,irn,1133897000.0
2012,irn,960457000.0
2013,irn,984615000.0
2014,irn,671553000.0
1970,jam,0.0
1971,jam,225000.0
1972,jam,2250000.0
1973,jam,18005000.0
1974,jam,21730000.0
1975,jam,22725000.0
1976,jam,81447000.0
1977,jam,94400000.0
1978,jam,95157000.0
1979,jam,119895000.0
1980,jam,107506000.0
1981,jam,92917000.0
1982,jam,87177000.0
1983,jam,184524000.0
1984,jam,195299000.0
1985,jam,244106000.0
1986,jam,254620000.0
1987,jam,279324000.0
1988,jam,260954000.0
1989,jam,264792000.0
1990,jam,230037000.0
1991,jam,163774000.0
1992,jam,157540000.0
1993,jam,123879000.0
1994,jam,67983000.0
1995,jam,64459000.0
1996,jam,68235000.0
1997,jam,51255000.0
1998,jam,56918000.0
1999,jam,62343000.0
2000,jam,50877000.0
2001,jam,56304000.0
2002,jam,67531000.0
2003,jam,68568000.0
2004,jam,56102000.0
2005,jam,41104000.0
2006,jam,34752000.0
2007,jam,45239000.0
2008,jam,35507000.0
2009,jam,39594000.0
2010,jam,41897000.0
2011,jam,35497000.0
2012,jam,28175000.0
2013,jam,20791000.0
2014,jam,15399000.0
1970,jor,10172000.0
1971,jor,18722000.0
1972,jor,16825000.0
1973,jor,15179000.0
1974,jor,20339000.0
1975,jor,24591000.0
1976,jor,19839000.0
1977,jor,17925000.0
1978,jor,15270000.0
1979,jor,47677000.0
1980,jor,70014000.0
1981,jor,142875000.0
1982,jor,282073000.0
1983,jor,325067000.0
1984,jor,410690000.0
1985,jor,498973000.0
1986,jor,757249000.0
1987,jor,949135000.0
1988,jor,1257094000.0
1989,jor,1579860000.0
1990,jor,1783649000.0
1991,jor,1731660000.0
1992,jor,1407150000.0
1993,jor,1180463000.0
1994,jor,1066874000.0
1995,jor,903063000.0
1996,jor,774629000.0
1997,jor,626727000.0
1998,jor,522042000.0
1999,jor,449139000.0
2000,jor,356456000.0
2001,jor,306396000.0
2002,jor,281870000.0
2003,jor,282968000.0
2004,jor,254968000.0
2005,jor,249253000.0
2006,jor,240468000.0
2007,jor,225369000.0
2008,jor,160408000.0
2009,jor,150941000.0
2010,jor,146119000.0
2011,jor,136521000.0
2012,jor,119668000.0
2013,jor,101211000.0
2014,jor,91947000.0
1992,kaz,15878000.0
1993,kaz,198085000.0
1994,kaz,334157000.0
1995,kaz,523416000.0
1996,kaz,438233000.0
1997,kaz,347129000.0
1998,kaz,291189000.0
1999,kaz,183466000.0
2000,kaz,120366000.0
2001,kaz,42682000.0
2002,kaz,21226000.0
2003,kaz,10176000.0
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,9775000.0
2013,kaz,9775000.0
2014,kaz,9775000.0
1970,ken,12262000.0
1971,ken,22787000.0
1972,ken,19508000.0
1973,ken,39409000.0
1974,ken,42141000.0
1975,ken,32833000.0
1976,ken,78827000.0
1977,ken,200011000.0
1978,ken,374188000.0
1979,ken,426868000.0
1980,ken,445106000.0
1981,ken,354271000.0
1982,ken,274367000.0
1983,ken,197922000.0
1984,ken,90380000.0
1985,ken,73718000.0
1986,ken,51671000.0
1987,ken,49978000.0
1988,ken,50991000.0
1989,ken,113030000.0
1990,ken,167050000.0
1991,ken,188669000.0
1992,ken,200743000.0
1993,ken,177996000.0
1994,ken,117473000.0
1995,ken,134665000.0
1996,ken,109433000.0
1997,ken,64675000.0
1998,ken,77187000.0
1999,ken,56941000.0
2000,ken,45989000.0
2001,ken,32287000.0
2002,ken,32869000.0
2003,ken,91424000.0
2004,ken,83245000.0
2005,ken,71094000.0
2006,ken,75081000.0
2007,ken,79341000.0
2008,ken,80388000.0
2009,ken,108383000.0
2010,ken,108584000.0
2011,ken,108438000.0
2012,ken,49137000.0
2013,ken,44411000.0
2014,ken,36715000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,2702000.0
1999,kgz,6776000.0
2000,kgz,9003000.0
2001,kgz,11725000.0
2002,kgz,9805000.0
2003,kgz,8284000.0
2004,kgz,6480000.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
1970,lao,817000.0
1971,lao,726000.0
1972,lao,1119000.0
1973,lao,5998000.0
1974,lao,6935000.0
1975,lao,7477000.0
1976,lao,6274000.0
1977,lao,5967000.0
1978,lao,6581000.0
1979,lao,6585000.0
1980,lao,5861000.0
1981,lao,4605000.0
1982,lao,3936000.0
1983,lao,3171000.0
1984,lao,2760000.0
1985,lao,2476000.0
1986,lao,4101000.0
1987,lao,4957000.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,0.0
2014,lao,0.0
1970,lbn,371000.0
1971,lbn,318000.0
1972,lbn,265000.0
1973,lbn,212000.0
1974,lbn,1575000.0
1975,lbn,1509000.0
1976,lbn,1161000.0
1977,lbn,1003000.0
1978,lbn,941000.0
1979,lbn,783000.0
1980,lbn,522000.0
1981,lbn,10291000.0
1982,lbn,103465000.0
1983,lbn,114886000.0
1984,lbn,109722000.0
1985,lbn,110387000.0
1986,lbn,123989000.0
1987,lbn,142291000.0
1988,lbn,151815000.0
1989,lbn,155861000.0
1990,lbn,169438000.0
1991,lbn,175550000.0
1992,lbn,88317000.0
1993,lbn,51576000.0
1994,lbn,57584000.0
1995,lbn,63591000.0
1996,lbn,22056000.0
1997,lbn,20494000.0
1998,lbn,19340000.0
1999,lbn,16747000.0
2000,lbn,14655000.0
2001,lbn,12354000.0
2002,lbn,11508000.0
2003,lbn,9703000.0
2004,lbn,8500000.0
2005,lbn,7500000.0
2006,lbn,9068000.0
2007,lbn,8073000.0
2008,lbn,7750000.0
2009,lbn,6864000.0
2010,lbn,6784000.0
2011,lbn,7176000.0
2012,lbn,17277000.0
2013,lbn,20463000.0
2014,lbn,26462000.0
1970,lso,499000.0
1971,lso,672000.0
1972,lso,1006000.0
1973,lso,1015000.0
1974,lso,934000.0
1975,lso,735000.0
1976,lso,611000.0
1977,lso,583000.0
1978,lso,566000.0
1979,lso,8430000.0
1980,lso,9351000.0
1981,lso,6882000.0
1982,lso,11405000.0
1983,lso,21682000.0
1984,lso,12561000.0
1985,lso,7615000.0
1986,lso,7217000.0
1987,lso,20765000.0
1988,lso,28973000.0
1989,lso,28546000.0
1990,lso,27664000.0
1991,lso,23508000.0
1992,lso,17574000.0
1993,lso,14227000.0
1994,lso,13072000.0
1995,lso,12136000.0
1996,lso,10565000.0
1997,lso,9439000.0
1998,lso,4377000.0
1999,lso,1357000.0
2000,lso,1236000.0
2001,lso,848000.0
2002,lso,933000.0
2003,lso,1033000.0
2004,lso,1056000.0
2005,lso,795000.0
2006,lso,793000.0
2007,lso,780000.0
2008,lso,637000.0
2009,lso,556000.0
2010,lso,420000.0
2011,lso,313000.0
2012,lso,224000.0
2013,lso,136000.0
2014,lso,32000.0
1970,lbr,33861000.0
1971,lbr,30762000.0
1972,lbr,25725000.0
1973,lbr,21308000.0
1974,lbr,21213000.0
1975,lbr,18304000.0
1976,lbr,25285000.0
1977,lbr,30137000.0
1978,lbr,39084000.0
1979,lbr,33832000.0
1980,lbr,27486000.0
1981,lbr,24527000.0
1982,lbr,19344000.0
1983,lbr,20665000.0
1984,lbr,16356000.0
1985,lbr,15868000.0
1986,lbr,17442000.0
1987,lbr,19713000.0
1988,lbr,18478000.0
1989,lbr,18909000.0
1990,lbr,20205000.0
1991,lbr,20084000.0
1992,lbr,19437000.0
1993,lbr,18751000.0
1994,lbr,19823000.0
1995,lbr,20762000.0
1996,lbr,19923000.0
1997,lbr,18503000.0
1998,lbr,19133000.0
1999,lbr,17725000.0
2000,lbr,17081000.0
2001,lbr,16653000.0
2002,lbr,18108000.0
2003,lbr,19970000.0
2004,lbr,20831000.0
2005,lbr,19246000.0
2006,lbr,20439000.0
2007,lbr,21786000.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,79217000.0
1994,mkd,82130000.0
1995,mkd,80615000.0
1996,mkd,82090000.0
1997,mkd,5404000.0
1998,mkd,10326000.0
1999,mkd,9614000.0
2000,mkd,10024000.0
2001,mkd,9169000.0
2002,mkd,7094000.0
2003,mkd,7336000.0
2004,mkd,7149000.0
2005,mkd,6133000.0
2006,mkd,5154000.0
2007,mkd,3264000.0
2008,mkd,9199000.0
2009,mkd,7365000.0
2010,mkd,5272000.0
2011,mkd,7953000.0
2012,mkd,4782000.0
2013,mkd,4507000.0
2014,mkd,1674000.0
1970,mdg,623000.0
1971,mdg,0.0
1972,mdg,3674000.0
1973,mdg,3214000.0
1974,mdg,2754000.0
1975,mdg,2294000.0
1976,mdg,3650000.0
1977,mdg,18506000.0
1978,mdg,34705000.0
1979,mdg,130427000.0
1980,mdg,211823000.0
1981,mdg,215580000.0
1982,mdg,245147000.0
1983,mdg,260301000.0
1984,mdg,216255000.0
1985,mdg,204299000.0
1986,mdg,215889000.0
1987,mdg,187196000.0
1988,mdg,152067000.0
1989,mdg,117481000.0
1990,mdg,101977000.0
1991,mdg,89352000.0
1992,mdg,81836000.0
1993,mdg,58719000.0
1994,mdg,57866000.0
1995,mdg,56258000.0
1996,mdg,51224000.0
1997,mdg,20538000.0
1998,mdg,17207000.0
1999,mdg,17006000.0
2000,mdg,16619000.0
2001,mdg,16248000.0
2002,mdg,16529000.0
2003,mdg,16892000.0
2004,mdg,1573000.0
2005,mdg,1091000.0
2006,mdg,1102000.0
2007,mdg,1121000.0
2008,mdg,954000.0
2009,mdg,877000.0
2010,mdg,814000.0
2011,mdg,788000.0
2012,mdg,609000.0
2013,mdg,840000.0
2014,mdg,739000.0
1970,mwi,2467000.0
1971,mwi,2276000.0
1972,mwi,6694000.0
1973,mwi,6007000.0
1974,mwi,8084000.0
1975,mwi,5655000.0
1976,mwi,3535000.0
1977,mwi,11372000.0
1978,mwi,24741000.0
1979,mwi,32604000.0
1980,mwi,37662000.0
1981,mwi,31243000.0
1982,mwi,25313000.0
1983,mwi,17868000.0
1984,mwi,18697000.0
1985,mwi,23870000.0
1986,mwi,25580000.0
1987,mwi,28380000.0
1988,mwi,24609000.0
1989,mwi,32112000.0
1990,mwi,42347000.0
1991,mwi,31026000.0
1992,mwi,37272000.0
1993,mwi,31630000.0
1994,mwi,38955000.0
1995,mwi,28403000.0
1996,mwi,23750000.0
1997,mwi,20475000.0
1998,mwi,20353000.0
1999,mwi,18981000.0
2000,mwi,17921000.0
2001,mwi,9511000.0
2002,mwi,9934000.0
2003,mwi,10582000.0
2004,mwi,1973000.0
2005,mwi,1641000.0
2006,mwi,1382000.0
2007,mwi,1306000.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
1970,mys,13728000.0
1971,mys,35778000.0
1972,mys,58411000.0
1973,mys,56568000.0
1974,mys,51830000.0
1975,mys,107151000.0
1976,mys,115519000.0
1977,mys,100670000.0
1978,mys,347644000.0
1979,mys,649103000.0
1980,mys,888709000.0
1981,mys,998617000.0
1982,mys,1160350000.0
1983,mys,1468886000.0
1984,mys,1533673000.0
1985,mys,1998854000.0
1986,mys,2273258000.0
1987,mys,2453997000.0
1988,mys,1886262000.0
1989,mys,1364603000.0
1990,mys,1025748000.0
1991,mys,1470571000.0
1992,mys,1968812000.0
1993,mys,2168104000.0
1994,mys,1542199000.0
1995,mys,300016000.0
1996,mys,587146000.0
1997,mys,1440398000.0
1998,mys,1962647000.0
1999,mys,1983847000.0
2000,mys,2046154000.0
2001,mys,1901595000.0
2002,mys,2378417000.0
2003,mys,2107189000.0
2004,mys,1735045000.0
2005,mys,1393734000.0
2006,mys,1160844000.0
2007,mys,952335000.0
2008,mys,802986000.0
2009,mys,575536000.0
2010,mys,424298000.0
2011,mys,299222000.0
2012,mys,153440000.0
2013,mys,25316000.0
2014,mys,86000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,2641000.0
1982,mdv,1823000.0
1983,mdv,1256000.0
1984,mdv,1239000.0
1985,mdv,909000.0
1986,mdv,2364000.0
1987,mdv,2216000.0
1988,mdv,1455000.0
1989,mdv,823000.0
1990,mdv,3759000.0
1991,mdv,2924000.0
1992,mdv,4557000.0
1993,mdv,6246000.0
1994,mdv,5784000.0
1995,mdv,5937000.0
1996,mdv,6680000.0
1997,mdv,7431000.0
1998,mdv,11759000.0
1999,mdv,8992000.0
2000,mdv,10376000.0
2001,mdv,8317000.0
2002,mdv,6942000.0
2003,mdv,5413000.0
2004,mdv,3073000.0
2005,mdv,1313000.0
2006,mdv,1094000.0
2007,mdv,875000.0
2008,mdv,657000.0
2009,mdv,438000.0
2010,mdv,219000.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
1970,mli,5418000.0
1971,mli,6151000.0
1972,mli,8832000.0
1973,mli,14572000.0
1974,mli,16701000.0
1975,mli,17584000.0
1976,mli,16948000.0
1977,mli,19502000.0
1978,mli,22680000.0
1979,mli,23552000.0
1980,mli,24685000.0
1981,mli,19178000.0
1982,mli,17414000.0
1983,mli,37436000.0
1984,mli,35043000.0
1985,mli,36803000.0
1986,mli,42349000.0
1987,mli,41251000.0
1988,mli,22135000.0
1989,mli,18785000.0
1990,mli,15550000.0
1991,mli,11602000.0
1992,mli,2701000.0
1993,mli,782000.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
1970,mrt,7863000.0
1971,mrt,11558000.0
1972,mrt,6528000.0
1973,mrt,6975000.0
1974,mrt,10303000.0
1975,mrt,16180000.0
1976,mrt,112540000.0
1977,mrt,131961000.0
1978,mrt,146739000.0
1979,mrt,119595000.0
1980,mrt,114495000.0
1981,mrt,88451000.0
1982,mrt,91844000.0
1983,mrt,101141000.0
1984,mrt,108688000.0
1985,mrt,118365000.0
1986,mrt,131954000.0
1987,mrt,137933000.0
1988,mrt,116250000.0
1989,mrt,93357000.0
1990,mrt,96774000.0
1991,mrt,93839000.0
1992,mrt,87757000.0
1993,mrt,18908000.0
1994,mrt,8782000.0
1995,mrt,8229000.0
1996,mrt,25221000.0
1997,mrt,23697000.0
1998,mrt,21700000.0
1999,mrt,19575000.0
2000,mrt,19146000.0
2001,mrt,2956000.0
2002,mrt,0.0
2003,mrt,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,0.0
1977,mus,0.0
1978,mus,5184000.0
1979,mus,4222000.0
1980,mus,2870000.0
1981,mus,3575000.0
1982,mus,1962000.0
1983,mus,1035000.0
1984,mus,991000.0
1985,mus,4086000.0
1986,mus,5773000.0
1987,mus,7926000.0
1988,mus,93886000.0
1989,mus,88739000.0
1990,mus,12722000.0
1991,mus,18984000.0
1992,mus,19138000.0
1993,mus,9874000.0
1994,mus,24945000.0
1995,mus,19388000.0
1996,mus,55989000.0
1997,mus,55890000.0
1998,mus,52487000.0
1999,mus,46720000.0
2000,mus,10106000.0
2001,mus,43481000.0
2002,mus,51571000.0
2003,mus,55218000.0
2004,mus,60409000.0
2005,mus,50807000.0
2006,mus,32186000.0
2007,mus,29880000.0
2008,mus,24119000.0
2009,mus,20331000.0
2010,mus,14611000.0
2011,mus,9581000.0
2012,mus,5256000.0
2013,mus,390000.0
2014,mus,195000.0
1970,mex,393724000.0
1971,mex,362150000.0
1972,mex,323665000.0
1973,mex,370003000.0
1974,mex,551029000.0
1975,mex,644209000.0
1976,mex,640403000.0
1977,mex,705811000.0
1978,mex,675509000.0
1979,mex,681982000.0
1980,mex,697544000.0
1981,mex,939865000.0
1982,mex,931226000.0
1983,mex,5290435000.0
1984,mex,4865734000.0
1985,mex,4589951000.0
1986,mex,5385337000.0
1987,mex,6113149000.0
1988,mex,6385049000.0
1989,mex,6266657000.0
1990,mex,6623668000.0
1991,mex,5764088000.0
1992,mex,5078304000.0
1993,mex,4770294000.0
1994,mex,3938119000.0
1995,mex,4316233000.0
1996,mex,3885613000.0
1997,mex,3167241000.0
1998,mex,2576301000.0
1999,mex,2563121000.0
2000,mex,2603406000.0
2001,mex,1670620000.0
2002,mex,1474555000.0
2003,mex,1404178000.0
2004,mex,1062706000.0
2005,mex,891535000.0
2006,mex,800771000.0
2007,mex,736253000.0
2008,mex,703668000.0
2009,mex,1719212000.0
2010,mex,2763898000.0
2011,mex,2621286000.0
2012,mex,2260492000.0
2013,mex,2819629000.0
2014,mex,2462280000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,15000000.0
1996,mda,15000000.0
1997,mda,28141000.0
1998,mda,28141000.0
1999,mda,19784000.0
2000,mda,19416000.0
2001,mda,16014000.0
2002,mda,15995000.0
2003,mda,10984000.0
2004,mda,894000.0
2005,mda,894000.0
2006,mda,7902000.0
2007,mda,6002000.0
2008,mda,4102000.0
2009,mda,15295000.0
2010,mda,13117000.0
2011,mda,15218000.0
2012,mda,9942000.0
2013,mda,11676000.0
2014,mda,5752000.0
1992,mng,82214000.0
1993,mng,76428000.0
1994,mng,60787000.0
1995,mng,53303000.0
1996,mng,34590000.0
1997,mng,19435000.0
1998,mng,8078000.0
1999,mng,4399000.0
2000,mng,1436000.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,12800000.0
2007,mng,13950000.0
2008,mng,11300000.0
2009,mng,8950000.0
2010,mng,6900000.0
2011,mng,11600000.0
2012,mng,8099000.0
2013,mng,5399000.0
2014,mng,2700000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2010,mne,0.0
2011,mne,0.0
2012,mne,0.0
2013,mne,40339000.0
2014,mne,35512000.0
1970,mar,97667000.0
1971,mar,145112000.0
1972,mar,149860000.0
1973,mar,162440000.0
1974,mar,273428000.0
1975,mar,661608000.0
1976,mar,722113000.0
1977,mar,1033167000.0
1978,mar,1377136000.0
1979,mar,1565007000.0
1980,mar,1839325000.0
1981,mar,1823616000.0
1982,mar,2164585000.0
1983,mar,2202007000.0
1984,mar,2121988000.0
1985,mar,2442790000.0
1986,mar,2963452000.0
1987,mar,3203402000.0
1988,mar,2913196000.0
1989,mar,2825143000.0
1990,mar,2716264000.0
1991,mar,2464369000.0
1992,mar,2186851000.0
