year,country,se_sec_enrr
2001,bol,80.3602066040039
2002,bol,84.34474182128909
2003,bol,86.5947799682617
2006,bol,80.195068359375
2007,bol,79.4651718139648
2008,bol,78.9028015136719
2009,bol,77.7496719360352
2010,bol,77.5375900268555
2011,bol,77.2704620361328
2012,bol,78.1713790893555
2013,bol,80.0322494506835
1970,bwa,6.26983
1971,bwa,7.25035
1972,bwa,8.18451
1973,bwa,11.47085
1974,bwa,12.86199
1975,bwa,14.58678
1976,bwa,16.15112
1977,bwa,17.25381
1978,bwa,17.76706
1979,bwa,17.75149
1980,bwa,18.4718
1981,bwa,20.2653
1983,bwa,20.7232
1984,bwa,24.77929
1985,bwa,28.01513
1986,bwa,29.74244
1987,bwa,31.04365
1988,bwa,30.76977
1989,bwa,36.04761
1990,bwa,39.70393
1991,bwa,47.98519
1992,bwa,47.37308
1993,bwa,51.34191
1994,bwa,50.13617
1995,bwa,56.73692
1998,bwa,72.24676
1999,bwa,73.1559600830078
2000,bwa,74.654411315918
2001,bwa,74.19078063964841
2002,bwa,74.9079895019531
2003,bwa,75.414306640625
2004,bwa,76.2608337402344
2005,bwa,76.9208297729492
2006,bwa,78.450309753418
2007,bwa,79.745246887207
2008,bwa,81.70265197753909
1970,brn,53.83898
1971,brn,54.93692
1972,brn,57.05793
1973,brn,56.78676
1974,brn,57.33411
1975,brn,59.35101
1976,brn,60.86724
1977,brn,58.63926
1978,brn,58.64065
1979,brn,59.46907
1980,brn,60.76157
1981,brn,61.53873
1982,brn,63.39549
1983,brn,66.10967
1984,brn,64.58563
1985,brn,64.84551
1986,brn,62.39048
1991,brn,74.58931
1992,brn,74.77292
1993,brn,76.32163
1994,brn,76.69875
1998,brn,82.38039
1999,brn,85.7455978393555
2000,brn,86.22048950195308
2001,brn,87.7568511962891
2002,brn,88.84909057617192
2003,brn,89.2471694946289
2004,brn,91.7431793212891
2005,brn,93.5655136108398
2006,brn,96.39315795898442
2007,brn,96.02371215820308
2008,brn,96.74793243408199
2009,brn,99.2021636962891
2010,brn,100.67981719970699
2011,brn,103.015167236328
2012,brn,107.84619903564501
2013,brn,105.909812927246
1971,bgr,90.2243
1972,bgr,91.25424
1973,bgr,92.52148
1974,bgr,94.09923
1975,bgr,95.40082
1976,bgr,91.10948
1977,bgr,93.8966
1978,bgr,92.33886
1979,bgr,89.66149
1980,bgr,89.90675
1981,bgr,90.33712
1982,bgr,91.12502
1983,bgr,91.94093
1984,bgr,92.14766
1985,bgr,93.43819
1986,bgr,99.09955
1987,bgr,100.26414
1988,bgr,101.96866
1989,bgr,102.53363
1990,bgr,99.10996
1991,bgr,98.03159
1992,bgr,96.13517
1993,bgr,93.2294
1994,bgr,90.43495
1995,bgr,92.13685
1996,bgr,93.04124
1997,bgr,92.55438
1998,bgr,91.83298
1999,bgr,91.8877792358398
2000,bgr,92.5644989013672
2001,bgr,93.57994842529301
2002,bgr,95.2806930541992
2003,bgr,86.8934478759766
2004,bgr,89.403221130371
2005,bgr,90.4547805786133
2006,bgr,91.370361328125
2007,bgr,91.70816040039058
2008,bgr,90.61544799804692
2009,bgr,89.5201263427734
2010,bgr,90.4384918212891
2011,bgr,93.2321624755859
2012,bgr,93.11093139648442
2013,bgr,98.7242584228516
1971,bfa,1.28367
1972,bfa,1.31716
1973,bfa,1.40135
1974,bfa,1.62815
1975,bfa,1.70472
1976,bfa,1.74227
1977,bfa,1.90966
1978,bfa,2.00311
1979,bfa,2.13312
1980,bfa,2.48434
1981,bfa,2.64361
1982,bfa,2.95149
1983,bfa,2.99133
1984,bfa,3.21287
1985,bfa,3.80622
1986,bfa,4.51377
1987,bfa,5.15767
1988,bfa,5.80519
1989,bfa,6.60605
1990,bfa,6.89189
1991,bfa,7.22927
1992,bfa,7.47781
1993,bfa,7.93457
1994,bfa,8.29025
1999,bfa,9.79360961914063
2000,bfa,10.422860145568801
2001,bfa,10.6387195587158
2003,bfa,12.072750091552699
2004,bfa,13.2482004165649
2005,bfa,14.297140121459998
2006,bfa,15.0407495498657
2007,bfa,16.1682300567627
2008,bfa,18.9178695678711
2009,bfa,20.296209335327102
2010,bfa,21.894510269165
2011,bfa,23.817480087280302
2012,bfa,25.922910690307603
2013,bfa,28.3777809143066
1971,bdi,1.81244
1972,bdi,1.8818
1973,bdi,1.41523
1974,bdi,1.75596
1975,bdi,2.13268
1976,bdi,2.30458
1977,bdi,2.2818
1978,bdi,2.43217
1979,bdi,2.5559
1980,bdi,2.60472
1981,bdi,2.98094
1982,bdi,3.17965
1983,bdi,3.08309
1984,bdi,3.2902
1985,bdi,3.64852
1986,bdi,3.90254
1987,bdi,4.29975
1988,bdi,4.50219
1989,bdi,4.92508
1990,bdi,5.21824
1991,bdi,5.82229
1992,bdi,6.15712
1993,bdi,6.78966
2001,bdi,9.74573993682861
2002,bdi,10.1100597381592
2003,bdi,10.274209976196301
2004,bdi,11.7039804458618
2005,bdi,12.765819549560499
2006,bdi,13.9803800582886
2007,bdi,14.9430704116821
2009,bdi,19.9892196655273
2010,bdi,23.148790359497102
2011,bdi,25.9621505737305
2012,bdi,28.497999191284197
2013,bdi,33.1023101806641
1972,cpv,10.58918
1980,cpv,7.24473
1981,cpv,7.65512
1982,cpv,8.78099
1984,cpv,11.13216
1987,cpv,14.81646
1988,cpv,16.87676
1989,cpv,18.09279
1990,cpv,20.38141
1994,cpv,27.9719
2000,cpv,67.2274627685547
2001,cpv,65.0151824951172
2002,cpv,68.3201065063477
2003,cpv,69.16867065429689
2004,cpv,68.6474609375
2005,cpv,72.17478942871091
2006,cpv,84.3847427368164
2007,cpv,83.9138488769531
2008,cpv,86.058250427246
2009,cpv,85.2730712890625
2010,cpv,87.7602081298828
2011,cpv,90.4087295532227
2012,cpv,92.73877716064449
2013,cpv,95.6678619384766
1971,khm,8.38781
1972,khm,9.72183
1991,khm,28.23897
1998,khm,17.67596
1999,khm,16.288349151611303
2000,khm,16.998069763183597
2001,khm,18.6974601745605
2002,khm,22.6936893463135
2003,khm,27.294790267944304
2004,khm,31.144920349121104
2006,khm,39.3915596008301
2007,khm,42.3707313537598
2008,khm,45.006710052490206
1971,cmr,7.98242
1972,cmr,8.89883
1973,cmr,9.92354
1974,cmr,10.69795
1975,cmr,11.807
1976,cmr,12.94292
1977,cmr,14.26162
1978,cmr,15.40167
1979,cmr,16.1083
1980,cmr,16.64165
1981,cmr,17.64272
1982,cmr,18.1325
1983,cmr,19.29081
1984,cmr,20.20845
1985,cmr,21.61653
1986,cmr,21.83847
1987,cmr,23.81009
1988,cmr,24.82392
1989,cmr,25.30541
1990,cmr,25.45207
1991,cmr,26.9225
1992,cmr,27.83003
1994,cmr,26.70466
1995,cmr,25.72873
1997,cmr,23.82687
1998,cmr,24.56886
1999,cmr,25.942970275878896
2000,cmr,27.2960205078125
2001,cmr,32.045501708984396
2002,cmr,27.886310577392603
2003,cmr,29.4053001403809
2004,cmr,26.1705703735352
2005,cmr,26.632909774780302
2006,cmr,23.15625
2007,cmr,31.738529205322298
2008,cmr,35.9075698852539
2009,cmr,39.58726119995121
2011,cmr,47.1884918212891
2012,cmr,50.3778686523438
2013,cmr,52.202419281005895
1971,can,95.90086
1972,can,95.38987
1973,can,93.90587
1974,can,91.88739
1975,can,91.42734
1976,can,90.44257
1977,can,90.04212
1978,can,89.05356
1979,can,87.93256
1980,can,87.11919
1981,can,87.92
1982,can,91.9643
1983,can,94.59075
1984,can,97.68982
1985,can,98.67626
1986,can,98.74844
1987,can,98.64681
1988,can,98.89585
1989,can,99.13431
1990,can,99.2891
1991,can,100.88231
1992,can,102.17716
1993,can,104.05707
1994,can,105.2096
1995,can,104.60095
1996,can,104.92936
1998,can,105.12182
1999,can,101.944007873535
2000,can,101.52033996582001
2005,can,101.092742919922
2006,can,101.46248626709
2007,can,101.68205261230499
2008,can,102.164413452148
2009,can,102.60803985595699
2010,can,102.348159790039
2011,can,103.404747009277
2012,can,111.20378112792999
1971,caf,4.41293
1972,caf,5.38794
1973,caf,6.08496
1974,caf,6.62609
1975,caf,7.04458
1976,caf,7.856
1977,caf,8.27077
1978,caf,9.90736
1979,caf,10.25119
1980,caf,11.77874
1981,caf,13.40364
1982,caf,15.65477
1983,caf,15.45888
1985,caf,15.30357
1986,caf,15.20881
1987,caf,12.71066
1988,caf,11.32872
1989,caf,10.82857
1990,caf,11.41958
1991,caf,11.48391
1992,caf,9.58248
2001,caf,11.934120178222699
2002,caf,12.027130126953098
2009,caf,14.0368299484253
2011,caf,18.1766605377197
2012,caf,17.791889190673803
1971,tcd,1.90106
1972,tcd,2.05584
1974,tcd,2.1757
1975,tcd,2.38039
1976,tcd,2.6961
1977,tcd,3.17937
1985,tcd,6.24334
1987,tcd,5.65639
1989,tcd,5.83062
1990,tcd,6.63712
1994,tcd,7.22318
1995,tcd,8.11147
1996,tcd,8.46588
1997,tcd,8.77085
1998,tcd,9.57852
1999,tcd,10.0794496536255
2000,tcd,10.7817296981812
2001,tcd,12.518779754638699
2002,tcd,13.42041015625
2003,tcd,14.8046102523804
2004,tcd,15.2101898193359
2005,tcd,15.6960897445679
2006,tcd,16.1282806396484
2007,tcd,18.6176795959473
2008,tcd,21.1287002563477
2009,tcd,23.2562103271484
2010,tcd,22.909330368042003
2011,tcd,23.456539154052702
2012,tcd,22.7940998077393
1970,chl,46.10783
1971,chl,51.68048
1972,chl,55.23087
1973,chl,57.60095
1974,chl,57.59575
1975,chl,56.02083
1976,chl,56.01268
1977,chl,57.92242
1978,chl,59.44016
1979,chl,61.68267
1980,chl,62.36313
1981,chl,63.61466
1982,chl,64.45214
1983,chl,69.55505
1984,chl,72.37248
1985,chl,75.27659
1986,chl,76.84746
1988,chl,80.93861
1989,chl,79.88302
1990,chl,77.85992
1991,chl,97.79988
1992,chl,98.38087
1993,chl,78.0697
1998,chl,77.25025
1999,chl,78.947151184082
2000,chl,82.39430236816409
2002,chl,85.5762710571289
2003,chl,87.9091110229492
2004,chl,89.1537017822266
2005,chl,90.5093612670898
2006,chl,90.6625137329102
2007,chl,89.9135894775391
2008,chl,89.6165008544922
2009,chl,87.6717376708984
2010,chl,89.12035369873051
2011,chl,89.8653564453125
2012,chl,89.01062774658199
2013,chl,99.0289764404297
1970,chn,28.30622
1971,chn,38.08937
1972,chn,45.73966
1973,chn,51.71727
1974,chn,48.08872
1975,chn,48.49799
1976,chn,56.12003
1977,chn,57.10821
1978,chn,54.00081
1979,chn,50.08965
1980,chn,43.71035
1981,chn,39.81672
1982,chn,34.12251
1983,chn,31.37216
1984,chn,30.89085
1985,chn,32.22903
1986,chn,33.78444
1987,chn,35.84013
1988,chn,37.30649
1989,chn,37.48785
1990,chn,37.77035
1991,chn,40.2383
1992,chn,43.48726
1993,chn,46.35126
1994,chn,47.69702
1995,chn,50.91052
1996,chn,54.5109
1997,chn,56.30195
1999,chn,58.236968994140604
2000,chn,58.0278511047363
2001,chn,58.1403388977051
2002,chn,58.424800872802706
2003,chn,60.183498382568395
2006,chn,67.03826904296879
2007,chn,71.2555465698242
2008,chn,75.378807067871
2009,chn,79.1764221191406
2010,chn,83.12876892089841
2011,chn,86.6121978759766
2012,chn,88.97799682617192
2013,chn,92.40911865234379
1970,col,23.9726
1971,col,26.09642
1972,col,27.76103
1973,col,34.1082
1974,col,36.62382
1975,col,37.90947
1976,col,38.80045
1977,col,41.0288
1978,col,40.54426
1979,col,41.09608
1980,col,41.37328
1981,col,41.90734
1982,col,42.86298
1983,col,42.84211
1984,col,44.7594
1985,col,46.08405
1986,col,50.88201
1987,col,51.76394
1988,col,52.21971
1989,col,52.32465
1991,col,52.36373
1992,col,58.23482
1993,col,60.50289
1994,col,62.07318
1995,col,63.34929
1996,col,67.57471
1998,col,72.42449
1999,col,72.577392578125
2000,col,71.510986328125
2002,col,73.2596969604492
2004,col,78.184700012207
2005,col,82.2149276733398
2006,col,85.7643127441406
2007,col,88.7102279663085
2008,col,90.1546096801758
2009,col,94.2503280639648
2010,col,95.96434783935551
2011,col,97.0625686645508
2012,col,92.8147430419922
2013,col,92.956443786621
1971,com,3.52475
1973,com,6.85053
1974,com,8.12349
1981,com,27.72409
1986,com,37.39699
1987,com,36.70476
1992,com,24.40104
1994,com,25.20904
1999,com,33.0688705444336
2002,com,37.8857192993164
2003,com,42.83140182495121
2004,com,48.0470581054688
2013,com,63.873470306396506
1971,zar,9.5553
1972,zar,11.11562
1973,zar,11.81631
1974,zar,11.83251
1975,zar,15.28347
1976,zar,16.95326
1977,zar,19.30334
1978,zar,22.0075
1979,zar,25.14805
1980,zar,24.80862
1981,zar,24.51129
1982,zar,24.36122
1983,zar,24.2412
1984,zar,24.13011
1985,zar,24.01104
1986,zar,23.8906
1987,zar,23.87496
1988,zar,25.22204
1992,zar,22.8127
1993,zar,24.38662
1994,zar,25.79664
1995,zar,28.00887
2007,zar,36.1675300598145
2008,zar,38.9737396240234
2009,zar,41.0581817626953
2010,zar,40.872161865234396
2011,zar,43.140998840332
2012,zar,43.3397903442383
2013,zar,43.3615112304688
1971,cog,17.51408
1972,cog,20.80518
1973,cog,26.24551
1974,cog,33.48726
1975,cog,39.21156
1976,cog,43.93756
1977,cog,50.77596
1978,cog,54.97876
1979,cog,58.07668
1980,cog,59.76181
1981,cog,67.93678
1982,cog,72.2672
1983,cog,71.00775
1984,cog,65.94554
1985,cog,64.14481
1986,cog,68.05601
1987,cog,69.56179
1988,cog,65.0214
1989,cog,55.61928
1990,cog,48.85972
1991,cog,47.57518
1992,cog,48.27947
1994,cog,50.69402
1996,cog,48.52459
2002,cog,38.8703384399414
2003,cog,40.2376098632813
2004,cog,45.615261077880895
2012,cog,53.663169860839794
1970,cri,27.23259
1971,cri,29.08347
1972,cri,32.19226
1973,cri,37.59704
1974,cri,40.65585
1975,cri,40.85013
1976,cri,41.06589
1977,cri,41.92811
1979,cri,45.68096
1980,cri,46.3201
1981,cri,46.11668
1982,cri,45.28548
1983,cri,43.05322
1984,cri,41.58046
1985,cri,40.25563
1986,cri,41.12505
1987,cri,41.6811
1988,cri,41.55808
1989,cri,42.14268
1990,cri,43.29341
1991,cri,44.58224
1992,cri,46.81862
1993,cri,47.83749
1994,cri,48.98779
1995,cri,50.11801
1996,cri,49.27829
1997,cri,50.04389
1998,cri,57.13453
1999,cri,62.0225486755371
2000,cri,60.5599708557129
2001,cri,65.0586624145508
2002,cri,66.2696914672852
2004,cri,77.911750793457
2005,cri,80.4013977050781
2006,cri,87.53656005859379
2007,cri,89.08489990234379
2008,cri,90.417236328125
2009,cri,96.8891983032227
2010,cri,99.35968017578129
2011,cri,101.106147766113
2012,cri,103.611976623535
2013,cri,108.91867828369101
1971,civ,10.35837
1972,civ,11.29491
1973,civ,12.18095
1974,civ,11.80152
1975,civ,12.44785
1976,civ,13.5301
1977,civ,13.90942
1978,civ,14.9343
1979,civ,16.23452
1980,civ,18.03722
1981,civ,19.35992
1983,civ,18.96646
1984,civ,18.72094
1985,civ,18.94499
1987,civ,18.42994
1999,civ,24.3129806518555
2013,civ,39.0752296447754
1993,hrv,78.75008
1994,hrv,82.15479
1995,hrv,80.14662
1996,hrv,80.375
1997,hrv,81.53374
1998,hrv,83.19056
1999,hrv,85.0132293701172
2000,hrv,85.866569519043
2001,hrv,86.90515899658199
2002,hrv,88.4859771728516
2003,hrv,90.2501068115234
2005,hrv,94.74514770507808
2006,hrv,95.814842224121
2007,hrv,96.5999069213867
2008,hrv,97.5298614501953
2009,hrv,98.43930053710942
2010,hrv,98.3878707885742
2011,hrv,97.9642181396484
2012,hrv,98.42800903320308
1971,cub,23.76344
1972,cub,21.91584
1973,cub,24.33161
1974,cub,28.82405
1975,cub,35.2672
1976,cub,46.26372
1977,cub,55.58859
1978,cub,59.69263
1979,cub,65.71529
1980,cub,77.58917
1981,cub,78.81572
1982,cub,80.13366
1983,cub,78.26297
1984,cub,80.97393
1985,cub,82.01806
1986,cub,83.35177
1987,cub,84.5858
1988,cub,86.14414
1989,cub,88.39934
1990,cub,89.02634
1991,cub,89.4713
1992,cub,88.05047
1993,cub,84.6635
1994,cub,78.85548
1995,cub,75.63855
1996,cub,79.82266
1997,cub,79.92253
1999,cub,79.4704132080078
2000,cub,82.3638534545898
2001,cub,84.3466491699219
2002,cub,88.06564331054692
2003,cub,90.8462905883789
2004,cub,89.8482284545898
2005,cub,90.90894317626949
2006,cub,91.7165374755859
2007,cub,91.4192276000977
2008,cub,90.6798782348633
2009,cub,88.8876495361328
2010,cub,89.23651123046879
2011,cub,89.9994964599609
2012,cub,90.2013702392578
2013,cub,92.0979995727539
2013,cuw,86.0022964477539
1971,cyp,55.80398
1972,cyp,58.54042
1973,cyp,62.72379
1974,cyp,65.88666
1975,cyp,63.41635
1976,cyp,68.127
1977,cyp,68.73413
1978,cyp,67.05703
1979,cyp,67.24717
1980,cyp,68.36324
1981,cyp,67.93452
1982,cyp,69.53497
1983,cyp,69.73974
1984,cyp,72.03801
1985,cyp,72.3753
1986,cyp,68.92695
1987,cyp,65.61815
1988,cyp,62.46354
1989,cyp,63.26534
1990,cyp,64.16503
1991,cyp,65.56833
1992,cyp,67.50077
1993,cyp,93.23836
1994,cyp,93.74486
1995,cyp,94.84617
1996,cyp,94.21145
1997,cyp,93.35914
1999,cyp,93.2223434448242
2000,cyp,93.3721389770508
2001,cyp,93.44506072998051
2002,cyp,96.9152069091797
2003,cyp,98.4242630004883
2004,cyp,97.71511840820308
2005,cyp,96.5432815551758
2006,cyp,96.59815216064449
2007,cyp,97.7791519165039
2008,cyp,98.32904052734379
2009,cyp,98.3875579833984
2010,cyp,91.44080352783199
2011,cyp,92.82562255859379
2012,cyp,95.2998504638672
1971,cze,84.68496
1972,cze,84.8504
1973,cze,84.80299
1974,cze,85.08966
1975,cze,86.95075
1976,cze,89.9523
1977,cze,92.83593
1978,cze,94.42981
1979,cze,95.4647
1980,cze,95.07633
1982,cze,103.73329
1983,cze,99.98619
1984,cze,95.17834
1985,cze,93.664
1986,cze,92.07615
1987,cze,93.7152
1988,cze,91.55746
1989,cze,92.77264
1990,cze,91.42819
1991,cze,89.69875
1992,cze,86.12387
1993,cze,88.05306
1994,cze,90.22224
1995,cze,94.27997
1996,cze,98.4762
1997,cze,88.2585
1998,cze,82.81691
1999,cze,83.7340927124023
2000,cze,89.12342071533199
2001,cze,95.5297088623047
2002,cze,95.950439453125
2003,cze,96.5852737426758
2004,cze,95.14578247070308
2005,cze,94.98175048828129
2006,cze,95.00035858154301
2007,cze,93.9432830810547
2008,cze,93.32672119140629
2009,cze,93.3328704833984
2010,cze,94.4999313354492
2011,cze,96.01708221435551
2012,cze,96.5520477294922
2013,cze,103.362548828125
1971,dnk,93.00705
1978,dnk,96.26469
1979,dnk,98.71677
1980,dnk,102.30253
1981,dnk,104.82655
1982,dnk,104.73365
1983,dnk,104.61756
1984,dnk,103.30089
1985,dnk,103.58921
1986,dnk,105.46416
1987,dnk,106.88279
1988,dnk,107.7752
1989,dnk,109.20207
1990,dnk,109.52802
1991,dnk,109.63778
1992,dnk,110.25881
1993,dnk,111.63909
1994,dnk,114.40356
1995,dnk,117.94246
1996,dnk,120.56981
1998,dnk,123.52933
1999,dnk,125.15341186523399
2000,dnk,127.054298400879
2001,dnk,131.037109375
2002,dnk,126.322631835938
2003,dnk,126.47149658203101
2004,dnk,123.668113708496
2005,dnk,124.18988037109399
2006,dnk,120.0791015625
2007,dnk,118.811729431152
2008,dnk,117.856719970703
2009,dnk,117.96462249755899
2010,dnk,119.50733184814501
2011,dnk,122.80119323730499
2012,dnk,124.65927124023399
2013,dnk,131.47248840332
1971,dji,6.19715
1972,dji,7.72556
1973,dji,6.56162
1974,dji,6.98004
1975,dji,7.19237
1976,dji,6.01962
1979,dji,7.45585
1980,dji,7.94443
1981,dji,8.42083
1982,dji,8.83262
1983,dji,9.29649
1984,dji,9.77942
1985,dji,10.00892
1986,dji,10.31165
1987,dji,11.03984
1988,dji,10.4736
1989,dji,10.66989
1990,dji,10.2345
1991,dji,9.99044
1992,dji,10.13721
1993,dji,9.58171
1994,dji,10.03324
1995,dji,10.90954
1996,dji,11.34114
1997,dji,12.63719
1999,dji,14.1851196289063
2000,dji,13.970419883728
2001,dji,15.9300699234009
2002,dji,16.6312694549561
2004,dji,20.0354690551758
2005,dji,22.237960815429698
2006,dji,22.021959304809602
2007,dji,25.435480117797898
2008,dji,30.340040206909197
2009,dji,33.311370849609396
2011,dji,39.7239189147949
2012,dji,43.827178955078104
2013,dji,46.1701889038086
2014,dji,47.721229553222706
1973,dma,71.41016
1974,dma,70.76956
1975,dma,69.70823
1976,dma,71.9818
1977,dma,71.03456
1978,dma,66.68069
1979,dma,68.30915
1984,dma,77.13178
1986,dma,83.53168
1987,dma,74.76591
1990,dma,70.01367
1999,dma,100.607093811035
2000,dma,105.66065216064501
2001,dma,107.1572265625
2002,dma,110.34279632568399
2003,dma,114.27725982666
2004,dma,109.74607086181601
2005,dma,107.352096557617
2006,dma,104.39943695068399
2007,dma,102.88819122314501
2008,dma,100.56411743164101
2009,dma,100.627700805664
2010,dma,96.9340972900391
2011,dma,96.7295989990234
1971,dom,19.85745
1972,dom,21.30423
1973,dom,23.5229
1974,dom,24.81884
1975,dom,25.96191
1976,dom,34.24808
1977,dom,35.79072
1978,dom,37.28816
1979,dom,38.97055
1980,dom,40.38836
1981,dom,41.79334
1982,dom,43.79856
1984,dom,53.90436
1986,dom,50.62573
1994,dom,42.71283
1995,dom,44.06236
1998,dom,54.0902
1999,dom,55.6526489257813
2000,dom,58.840831756591705
2002,dom,66.8392486572266
2004,dom,67.7867279052734
2005,dom,69.29168701171879
2007,dom,77.4494094848633
2008,dom,76.114128112793
2009,dom,77.9553680419922
2010,dom,75.45050048828129
2011,dom,75.1019287109375
2012,dom,75.9074401855469
1971,ecu,25.79914
1972,ecu,27.8223
1973,ecu,30.28881
1974,ecu,33.02651
1975,ecu,36.13326
1976,ecu,40.03715
1977,ecu,43.22755
1978,ecu,45.51983
1979,ecu,47.8124
1980,ecu,50.44159
1981,ecu,53.69577
1982,ecu,56.0883
1983,ecu,57.91675
1984,ecu,55.06222
1985,ecu,58.71444
1986,ecu,58.66768
1987,ecu,59.05593
1988,ecu,59.64394
1990,ecu,59.0881
1991,ecu,57.62925
1992,ecu,58.65266
1993,ecu,57.98246
1996,ecu,55.0784
1998,ecu,57.473
1999,ecu,58.939151763915994
2000,ecu,58.754329681396506
2001,ecu,58.8274917602539
2002,ecu,59.631359100341705
2003,ecu,59.110481262207
2004,ecu,59.798801422119105
2005,ecu,62.5847511291504
2006,ecu,65.1081390380859
2007,ecu,67.028221130371
2010,ecu,85.19097900390629
2011,ecu,85.11724853515629
2012,ecu,86.84072875976558
2013,ecu,103.189666748047
1971,egy,30.40862
1972,egy,31.69815
1973,egy,32.80584
1974,egy,33.78488
1975,egy,36.55138
1976,egy,38.96287
1977,egy,42.12327
1978,egy,44.14459
1979,egy,45.32715
1980,egy,46.32439
1981,egy,47.23179
1982,egy,49.2473
1983,egy,51.2557
1984,egy,53.25587
1985,egy,55.31175
1986,egy,58.21305
1987,egy,61.16282
1988,egy,61.75433
1989,egy,61.31842
1990,egy,72.98074
1991,egy,73.63338
1992,egy,68.95346
1993,egy,70.09371
1994,egy,75.85831
1995,egy,74.05966
1996,egy,72.16995
1997,egy,76.9361
1999,egy,83.79039001464841
2000,egy,85.83445739746091
2001,egy,87.5155868530273
2002,egy,87.48764038085942
2003,egy,87.7248687744141
2004,egy,87.6427536010742
2009,egy,73.6709518432617
2010,egy,75.8625793457031
2011,egy,85.553352355957
2012,egy,86.3003692626953
2013,egy,88.95004272460942
1970,slv,20.52362
1971,slv,20.1016
1972,slv,23.54368
1973,slv,23.28303
1974,slv,27.36543
1975,slv,29.3459
1976,slv,31.57015
1977,slv,32.53916
1978,slv,34.36357
1979,slv,36.24319
1980,slv,32.58837
1983,slv,34.12485
1984,slv,34.31356
1988,slv,37.62913
1989,slv,37.27658
1991,slv,37.60782
1992,slv,39.91353
1993,slv,42.52623
1998,slv,51.85193
1999,slv,52.23828125
2000,slv,53.7911796569824
2001,slv,55.078121185302706
2002,slv,57.473350524902294
2003,slv,59.8208503723145
2004,slv,62.5551681518555
2005,slv,61.8712882995605
2006,slv,61.5799789428711
2007,slv,61.683109283447294
2008,slv,61.482551574707
2009,slv,62.8152008056641
2010,slv,64.6840362548828
2011,slv,67.202537536621
2012,slv,69.2394332885742
2013,slv,70.19834136962889
1971,gnq,14.02322
1976,gnq,10.6276
1980,gnq,6.12048
1983,gnq,8.7829
1993,gnq,42.31725
1994,gnq,38.2311
1999,gnq,32.999870300293004
2000,gnq,31.276439666748
2001,gnq,27.600280761718803
2002,gnq,27.3828907012939
2005,gnq,28.194259643554698
1986,est,99.11654
1989,est,86.19702
1990,est,104.73026
1991,est,102.09562
1992,est,101.72835
1993,est,97.19063
1994,est,98.81163
1995,est,102.24937
1996,est,92.8376
1998,est,94.50116
1999,est,93.5937728881835
2000,est,93.1964111328125
2001,est,93.53185272216801
2002,est,96.8000106811523
2003,est,97.4581069946289
2004,est,100.659561157227
2005,est,104.33103179931601
2006,est,105.82520294189501
2007,est,107.03913879394501
2008,est,106.756118774414
2009,est,107.28547668457001
2010,est,109.11431884765601
2011,est,109.3740234375
2012,est,107.062240600586
2013,est,104.725883483887
1971,eth,3.80719
1972,eth,4.10416
1973,eth,4.53499
1974,eth,4.97523
1984,eth,12.48643
1986,eth,12.98312
1987,eth,14.04937
1988,eth,15.26955
1989,eth,15.20571
1991,eth,13.88776
1992,eth,12.15625
1993,eth,10.83351
1994,eth,10.47357
1995,eth,10.51544
1996,eth,10.88797
1999,eth,12.499549865722699
2000,eth,13.644089698791499
2001,eth,16.5800399780273
2002,eth,18.8218898773193
2003,eth,19.7100296020508
2004,eth,22.121919631957997
2005,eth,24.9515399932861
2006,eth,29.025390625
1970,fji,52.04869
1971,fji,55.01047
1972,fji,58.84869
1973,fji,61.46426
1974,fji,64.35696
1975,fji,66.6168
1976,fji,69.79357
1977,fji,72.70098
1978,fji,74.02098
1979,fji,74.32738
1980,fji,71.79221
1981,fji,70.39406
1983,fji,71.23345
1984,fji,71.67501
1985,fji,69.72242
1986,fji,71.44766
1987,fji,73.50209
1991,fji,76.69291
1992,fji,80.74558
1998,fji,78.79988
1999,fji,78.4199523925781
2000,fji,78.481071472168
2001,fji,79.2464065551758
2002,fji,82.5553512573242
2003,fji,86.25305938720699
2004,fji,91.00665283203129
2006,fji,90.90850830078129
2007,fji,88.92578125
2008,fji,87.5335311889648
2009,fji,86.4862213134766
2011,fji,90.47167205810551
2012,fji,88.25067138671879
1971,fin,101.83697
1972,fin,105.86456
1973,fin,106.21615
1974,fin,107.15523
1975,fin,106.28324
1976,fin,88.5755
1977,fin,91.81074
1978,fin,94.11435
1979,fin,96.91592
1980,fin,98.29839
1981,fin,99.66175
1982,fin,100.71734
1983,fin,101.11219
1984,fin,103.99411
1985,fin,104.93868
1986,fin,105.72772
1987,fin,105.99994
1988,fin,108.26818
1989,fin,111.22509
1990,fin,114.57498
1991,fin,116.41544
1992,fin,119.67274
1993,fin,116.55042
1994,fin,117.33992
1995,fin,115.55598
1996,fin,115.91645
1997,fin,117.74936
1998,fin,117.64728
1999,fin,120.58487701416
2000,fin,124.759178161621
2001,fin,127.315010070801
2002,fin,128.986465454102
2003,fin,131.754287719727
2004,fin,110.92575836181601
2005,fin,111.98272705078101
2006,fin,111.61354827880899
2007,fin,110.30209350585899
2008,fin,108.679039001465
2009,fin,107.33389282226601
2010,fin,107.199562072754
2011,fin,107.478218078613
2012,fin,107.675582885742
2013,fin,143.549163818359
1971,fra,74.41542
1972,fra,77.99112
1973,fra,81.04246
1974,fra,85.27499
1975,fra,83.40094
1976,fra,81.67847
1977,fra,82.58527
1978,fra,81.95091
