year,country,tm_val_mrch_al_zs
2011,gnb,3.63269830473406
2012,gnb,1.8724474089756498
2013,gnb,2.17755155485822
2014,gnb,1.19563580913317
1960,guy,0.4645760743321721
1961,guy,0.117096018735363
1964,guy,0.0
1965,guy,0.0
1966,guy,0.0
1967,guy,0.0
1968,guy,0.0942507068803016
1969,guy,0.0126948661961103
1970,guy,0.069343473884353
1971,guy,0.0320797367969502
1972,guy,0.10685004691813002
1973,guy,0.12005553279621302
1974,guy,0.0442266457643115
1975,guy,0.0502378998221228
1976,guy,0.0613178104867204
1977,guy,0.10222246282891902
1978,guy,0.151501648694412
1979,guy,0.126062477793872
1980,guy,0.07941970667655
1981,guy,0.160814124347759
1982,guy,0.106016148722452
1983,guy,0.11281973868723899
1984,guy,0.0580221521972942
1985,guy,0.0758516678495387
1986,guy,0.0758516678660597
1987,guy,0.000495105423238121
1988,guy,0.000400582380948034
1989,guy,0.0635424898017165
1990,guy,1.41683517572007
1991,guy,0.270235350988014
1992,guy,0.0485122970633908
1993,guy,0.0059742711579362
1994,guy,0.0265487872197353
1995,guy,0.00943224383140025
1996,guy,0.0169600469409794
1997,guy,0.0154872418982433
1998,guy,0.0446933053901673
1999,guy,0.0500609948908159
2000,guy,0.0692751855561822
2001,guy,0.0703448864344122
2002,guy,0.0829054122693204
2003,guy,0.8381076988597059
2004,guy,0.17858901847472697
2005,guy,0.12817448869114
2006,guy,0.126895664932685
2007,guy,0.209291410484947
2008,guy,0.14355082084533
2009,guy,0.0943460622765434
2010,guy,0.19982505030465497
2011,guy,0.20445325129728797
2012,guy,0.18792380301446698
2013,guy,0.325914477988982
2014,guy,0.26449521900394196
1960,hti,0.0257115676342787
1961,hti,0.0
1962,hti,0.0540233921287918
1963,hti,0.0
1964,hti,0.0
1965,hti,0.0946048221429344
1966,hti,0.247848728730959
1967,hti,0.0926293502712717
1968,hti,0.0356711667215454
1969,hti,0.00460373362797229
1970,hti,0.00193738375697458
1971,hti,0.00339777785328395
1972,hti,0.016812116951199
1973,hti,0.00262649874584685
1974,hti,0.0
1975,hti,0.0119805210821934
1976,hti,0.0
1977,hti,0.0009646038613092571
1978,hti,0.0
1979,hti,0.0033819075461630397
1980,hti,0.00112937881341815
1981,hti,0.0
1982,hti,0.0
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.00512561414557977
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.000616836172776509
1992,hti,0.0011909609573636
1993,hti,0.00403326413599784
1994,hti,0.00173341903619979
1995,hti,0.0110751098721295
1996,hti,0.0417575453010137
1997,hti,0.0336372503452003
1998,hti,0.0357073434135611
1999,hti,0.00293842411676853
2000,hti,0.0834624747577108
2001,hti,0.0702421464708694
2002,hti,0.0142495625240892
2003,hti,0.0468757160738228
2004,hti,0.0739906659073185
2005,hti,0.288965509458753
2006,hti,0.17535068391511802
2007,hti,0.14476502622856197
2008,hti,0.20330085793467603
2009,hti,0.231726559958627
2010,hti,0.23246355104372501
2011,hti,0.23389066219222895
2012,hti,0.16291147499726502
2013,hti,0.111209061376768
2014,hti,0.129443128183796
1960,hnd,0.0
1961,hnd,0.0
1962,hnd,0.0
1963,hnd,0.0
1964,hnd,0.0
1965,hnd,0.0
1966,hnd,0.066577896138482
1967,hnd,0.0
1968,hnd,0.0
1969,hnd,0.0255147741399621
1970,hnd,0.012689550155447
1971,hnd,0.0170639640105486
1972,hnd,0.0150418838662828
1973,hnd,0.00838922975430997
1974,hnd,0.008418372044691029
1975,hnd,0.0111310095083557
1976,hnd,0.0068421947112042
1977,hnd,0.0
1978,hnd,0.0
1979,hnd,0.0174404873647302
1980,hnd,0.0053726959591356704
1981,hnd,0.00529043985775065
1982,hnd,0.00491249261320045
1983,hnd,0.0
1984,hnd,0.0
1985,hnd,0.0
1986,hnd,0.0178811736407659
1987,hnd,0.0
1988,hnd,0.0
1989,hnd,0.0261611566148825
1990,hnd,0.0
1991,hnd,0.0
1992,hnd,0.00552348113323723
1993,hnd,0.0
1994,hnd,0.12435348118177
1995,hnd,0.0
1996,hnd,0.0
1997,hnd,0.0
1998,hnd,0.0
1999,hnd,0.000656638750428948
2000,hnd,0.0187746944814094
2001,hnd,0.0384448723337015
2002,hnd,0.12834636986683698
2003,hnd,0.0655204264514051
2004,hnd,0.11861814350356402
2005,hnd,0.0313567230303445
2006,hnd,0.0436851801194014
2007,hnd,0.0405691934644936
2008,hnd,0.0244805185737339
2009,hnd,0.0207747086523158
2010,hnd,0.261886457457128
2011,hnd,0.0635218688908946
2012,hnd,0.0523814378458339
2013,hnd,0.039052367126264
2014,hnd,0.0485937758693578
1960,hkg,0.48365254401238206
1961,hkg,0.629530713468142
1962,hkg,0.458081244598099
1963,hkg,0.315530244728336
1964,hkg,0.548176259751212
1965,hkg,0.43264110756123497
1966,hkg,0.938967136150235
1967,hkg,0.848021283671433
1968,hkg,0.8362098303271909
1969,hkg,0.871583920498513
1970,hkg,1.19812167667979
1971,hkg,1.21186669466359
1972,hkg,0.935083618054307
1973,hkg,0.7217136254555151
1974,hkg,1.22805461961341
1975,hkg,0.5564105599621171
1976,hkg,0.9157571047207109
1977,hkg,0.6533384350487851
1978,hkg,0.459647008947498
1979,hkg,0.375810414150079
1980,hkg,0.21873632897943898
1981,hkg,0.241018332734488
1982,hkg,0.6233159384699339
1983,hkg,0.20785863946314997
1984,hkg,0.106091694035756
1985,hkg,0.20772242627873896
1986,hkg,0.32802461315718
1987,hkg,0.337560403917021
1988,hkg,0.33064964126157
1989,hkg,0.32918738102750106
1990,hkg,0.224347224182378
1991,hkg,0.206972103111771
1992,hkg,0.34995735551096296
1993,hkg,0.551511943414479
1994,hkg,0.750380082025269
1995,hkg,0.524448201871808
1996,hkg,0.41059509646491205
1997,hkg,0.44271483611008006
1998,hkg,0.347494645428148
1999,hkg,0.372351548371806
2000,hkg,0.43791865519378104
2001,hkg,0.507651022366419
2002,hkg,0.654150014921807
2003,hkg,0.737161741668858
2004,hkg,0.884600349415022
2005,hkg,0.8035459903415709
2006,hkg,0.756355784376352
2007,hkg,0.689721699070827
2008,hkg,0.70412926664139
2009,hkg,0.808864914186604
2010,hkg,0.837639667419698
2011,hkg,1.0029728966822
2012,hkg,1.21930349666593
2013,hkg,1.1179460402539598
2014,hkg,0.9319043302463041
1960,hun,4.04703205006638
1961,hun,4.39837097371344
1968,hun,1.04431355845071
1969,hun,1.2213293597999
1970,hun,1.56699476302482
1971,hun,1.4503444242024601
1972,hun,1.5275048318201798
1973,hun,1.72691694802459
1974,hun,2.81741979644737
1975,hun,2.60719700405593
1976,hun,2.21718044101748
1977,hun,1.7413822939813501
1978,hun,2.38338316286389
1979,hun,2.29864692760183
1980,hun,1.62449850295349
1981,hun,0.669463838900362
1982,hun,2.5746718244657205
1983,hun,5.3867744233115396
1984,hun,3.8588690092924796
1985,hun,1.42619631558862
1986,hun,0.4953012552911679
1987,hun,0.6906029647476589
1988,hun,0.839806215037071
1989,hun,0.45332642415035396
1990,hun,3.17789184134698
1991,hun,2.2856266298512002
1992,hun,0.108006912442396
1993,hun,0.128361414074546
1994,hun,0.29274571954544804
1995,hun,0.452745861670316
1996,hun,0.184593406509341
1997,hun,0.10063093069294199
1998,hun,0.109977959707891
1999,hun,0.115806731567862
2000,hun,0.133283329818982
2001,hun,0.12318679994362101
2002,hun,0.125852211991286
2003,hun,0.11332433146345401
2004,hun,0.0355672879876499
2005,hun,0.0589051999376432
2006,hun,0.0572585425534997
2007,hun,0.201889095164543
2008,hun,0.11299323464520801
2009,hun,0.0821272700028032
2010,hun,0.0789277818868933
2011,hun,0.123111408332095
2012,hun,0.100597942710664
2013,hun,0.333161803140611
2014,hun,0.5445363894735821
1960,isl,0.0
1961,isl,0.0
1962,isl,0.0
1963,isl,0.0
1964,isl,0.0
1965,isl,0.0
1966,isl,0.0
1967,isl,0.0
1968,isl,0.0
1969,isl,0.042111400851946
1970,isl,0.040683999745725
1971,isl,0.0877803963475722
1972,isl,0.15827522778799696
1973,isl,0.194246204925468
1974,isl,0.397269471799463
1975,isl,0.46580449437273497
1976,isl,0.212967902694665
1977,isl,0.33365267087311307
1978,isl,0.16096454337601998
1979,isl,0.304619697514112
1980,isl,0.18348770792520702
1981,isl,0.15041001379084
1982,isl,0.141674255098367
1983,isl,0.11998356188510001
1984,isl,0.0680712550414902
1985,isl,0.0857260588438692
1986,isl,0.0725667354799503
1987,isl,0.121922003872077
1988,isl,0.145075138616104
1989,isl,0.293183899056706
1990,isl,0.227899595376707
1991,isl,0.138700013172558
1992,isl,0.20621069637719397
1993,isl,0.17901521683936397
1994,isl,0.17952987428227202
1995,isl,0.10510782889922801
1996,isl,0.0680326102851364
1997,isl,0.0763609089743933
1998,isl,0.221492465856533
1999,isl,0.0766841107233941
2000,isl,0.22906323181202198
2001,isl,0.10604925300239901
2002,isl,0.105839451312644
2003,isl,0.275100999881307
2004,isl,0.150990317659584
2005,isl,0.296040891332486
2006,isl,0.6799522308472671
2007,isl,0.32206936966999894
2008,isl,0.328341246577547
2009,isl,0.47833030515080394
2010,isl,0.32888540035380703
2011,isl,0.5343498738952209
2012,isl,0.6200543028569879
2013,isl,0.349861804330497
2014,isl,1.04782389578219
1960,ind,5.2547345958922405
1961,ind,4.8434464374463495
1962,ind,4.543094496365519
1963,ind,4.36690175496146
1964,ind,3.8780955244072004
1965,ind,3.29979443903495
1966,ind,3.4410806457517302
1967,ind,4.27299259148395
1968,ind,5.04490564231818
1969,ind,4.00912970129999
1970,ind,5.88608803590184
1971,ind,6.9453840630538295
1972,ind,8.720917228452691
1973,ind,8.726091998453809
1974,ind,15.4123067019216
1975,ind,13.698159358744302
1976,ind,13.001463899302498
1977,ind,13.987602654730502
1978,ind,15.7619447716167
1979,ind,19.49194579004
1980,ind,19.2533237261355
1981,ind,16.9376898651528
1982,ind,23.4090106564025
1983,ind,17.4887189224834
1984,ind,18.013860875841
1985,ind,17.2688621482991
1986,ind,14.1083877023979
1987,ind,14.671959027590699
1988,ind,14.7482208602199
1989,ind,15.3794655183803
1990,ind,17.0086594584004
1991,ind,16.1675524264474
1992,ind,22.0608371524261
1993,ind,22.914324463640103
1994,ind,22.6840658591835
1995,ind,20.328806638418
1996,ind,22.4676606997778
1997,ind,21.0132059220335
1998,ind,17.309572643187
1999,ind,18.864155906514497
2000,ind,8.45287554415442
2001,ind,4.8297139261391395
2002,ind,4.5560603483889
2003,ind,4.98073560288688
2004,ind,6.88239024264647
2005,ind,6.36124540399917
2006,ind,19.348448020144502
2007,ind,23.5278542777168
2008,ind,24.299242669092198
2009,ind,22.1108235412834
2010,ind,24.875028298691802
2011,ind,26.2552646212662
2012,ind,27.784829885423104
2013,ind,28.207842174591303
2014,ind,25.0653666966333
1960,idn,3.46278317152104
1961,idn,1.3044612575006498
1962,idn,2.62492093611638
1963,idn,3.6240541616885698
1964,idn,0.0153022188217291
1965,idn,0.0303490136570561
1966,idn,0.059441252229047
1967,idn,0.0156862745098039
1968,idn,0.0141282848262221
1969,idn,0.0
1970,idn,0.0
1971,idn,0.0
1972,idn,0.0
1973,idn,0.0
1974,idn,2.06939636098602
1975,idn,1.6207489411666
1976,idn,0.370128840086716
1977,idn,4.7122100024082805
1978,idn,3.54100026905025
1979,idn,5.15528122232064
1980,idn,9.022542515202131
1981,idn,5.72063755228155
1982,idn,7.32021258927089
1983,idn,6.1529523285325505
1984,idn,10.7275111309635
1985,idn,9.510647409195311
1986,idn,6.72665392325983
1987,idn,5.80067520263858
1988,idn,5.35847993535425
1989,idn,4.34921113644297
1990,idn,3.0862247048176097
1991,idn,3.99520165303155
1992,idn,3.89943693128489
1993,idn,1.98235119954364
1994,idn,3.4245692568855
1995,idn,3.51474102336383
1996,idn,2.58091474324452
1997,idn,2.86437943683302
1998,idn,2.9518683937400496
1999,idn,8.34559159996265
2000,idn,8.21663175137208
2001,idn,9.038039833013231
2002,idn,7.529284654599791
2003,idn,8.375513954034341
2004,idn,8.24006567651043
2005,idn,8.17940550052777
2006,idn,9.97449647236832
2007,idn,8.848053602353069
2008,idn,7.222243191947019
2009,idn,6.5832766505848594
2010,idn,5.853025165299309
2011,idn,5.49935923577648
2012,idn,6.5831612793506205
2013,idn,6.93449998285359
2014,idn,7.018015204373129
1964,irn,2.42188667962326
1965,irn,3.2620133286566095
1966,irn,1.9708654670094299
1967,irn,2.17101165584127
1968,irn,1.57932519741565
1981,irn,5.03884572697003
1982,irn,2.3891937526382403
1983,irn,3.91095398552726
1984,irn,3.3462122257485896
1985,irn,4.16374474053296
1986,irn,7.47194013896312
1987,irn,5.09125840537944
1988,irn,5.32370578876515
1989,irn,9.91645194034512
1990,irn,5.86007606187505
1991,irn,5.1887793783169105
1992,irn,5.758955473719451
1993,irn,6.82587213654739
1994,irn,8.033912674862231
1995,irn,4.83960042231788
1996,irn,5.204736389495269
1997,irn,5.066696840543631
1998,irn,5.29916916847029
1999,irn,6.06323425057163
2000,irn,9.69562958455524
2001,irn,11.4503218974353
2002,irn,11.5428360761395
2003,irn,15.1565264210445
2004,irn,18.895586587102102
2005,irn,20.333491374173104
2006,irn,24.583819328729895
2007,irn,24.8766907391506
2008,irn,27.3516661594273
2009,irn,27.043795159833998
2010,irn,35.4505257966006
2011,irn,31.4495372434308
2012,irn,34.609748183891504
2013,irn,37.62467683458179
2014,irn,34.583913115102895
1960,irq,4.0051679586563305
1961,irq,3.53497635051033
1962,irq,3.5944959281100806
1963,irq,5.54842847979474
1964,irq,6.15537354182179
1965,irq,5.46372819100092
1966,irq,4.90335707019329
1967,irq,5.64744801512287
1968,irq,7.54352030947776
1969,irq,7.75802355114292
1970,irq,7.28712871287129
1971,irq,5.9132929550526
1981,irq,7.28335633922346
1982,irq,6.4021659638775095
1983,irq,6.3996810783927
1984,irq,6.9391314254653205
1985,irq,6.374497257306991
1986,irq,6.62604323698629
1987,irq,8.27946296974828
1988,irq,8.45553028807516
1989,irq,12.532040399746402
1990,irq,14.184905992697802
1991,irq,35.5538102989033
1992,irq,13.1807435246696
1993,irq,24.5743717267941
1994,irq,34.1393004643382
1995,irq,45.588731909218396
1996,irq,27.3351389775194
1997,irq,25.769353336837
1998,irq,14.091666017795
1999,irq,14.2538893134407
2000,irq,10.733632985157
2001,irq,16.6680868182239
2002,irq,17.418581978945998
2003,irq,20.230105976993002
2004,irq,33.6150339971342
2005,irq,32.1695768539893
2006,irq,35.1158161239707
2007,irq,38.5735969089794
2008,irq,36.0935796814866
2009,irq,29.6840157421035
2010,irq,28.9190161192413
2011,irq,26.2193193500244
2012,irq,25.629642845434603
2013,irq,24.0757101652111
2014,irq,23.9296020457045
1960,irl,5.50881092236863
1961,irl,4.76125137211855
1962,irl,3.48395546823838
1963,irl,4.07133638390238
1964,irl,2.68678309393407
1965,irl,2.46937397511334
1966,irl,3.0721966205837203
1967,irl,4.02224281742354
1968,irl,3.94512610770279
1969,irl,2.73058892161066
1970,irl,3.10118030948072
1971,irl,3.38112351462336
1972,irl,2.31144707602895
1973,irl,1.6103175603869098
1974,irl,4.63399362328105
1975,irl,4.1405309678206095
1976,irl,2.42122324450589
1977,irl,3.4619499401927203
1978,irl,2.9242151457184704
1979,irl,2.22790731080136
1980,irl,3.57927499084584
1981,irl,1.67885683773786
1982,irl,0.912281570015136
1983,irl,0.605537464970711
1984,irl,0.171780282476241
1985,irl,0.22610409173537102
1986,irl,0.20339444060934
1987,irl,0.281091432429916
1988,irl,0.222141985640062
1989,irl,0.464032017336204
1990,irl,0.271625832592084
1991,irl,0.38763579536575304
1992,irl,0.32197257282146
1993,irl,0.29509264405729
1994,irl,0.368130565946716
1995,irl,0.414431550112539
1996,irl,0.276012653724847
1997,irl,0.327994430357883
1998,irl,0.274447803376754
1999,irl,0.17177123841246697
2000,irl,0.180571869249814
2001,irl,0.20692708243299
2002,irl,0.21817174782832197
2003,irl,0.20299703426285398
2004,irl,0.214886604651339
2005,irl,0.1676836293613
2006,irl,0.24135871959717
2007,irl,0.37692324849755704
2008,irl,0.454720062918178
2009,irl,0.872118006322207
2010,irl,1.14084988545476
2011,irl,0.4560497612657971
2012,irl,1.8846485284774
2013,irl,0.708624721107687
2014,irl,1.3882146068619299
1960,ita,10.8161279861637
1961,ita,10.212732858865198
1962,ita,10.5531076840911
1963,ita,10.0045695239631
1964,ita,11.2088800881315
1965,ita,12.831160999410699
1966,ita,11.9688955830327
1967,ita,12.6195068120172
1968,ita,13.0859355946423
1969,ita,12.5222809243171
1970,ita,11.648819974000599
1971,ita,12.7024224714865
1972,ita,10.9863714417635
1973,ita,11.2489482427564
1974,ita,20.4810770672802
1975,ita,18.838956384020697
1976,ita,17.3358815538005
1977,ita,17.100063403631697
1978,ita,16.3833431641895
1979,ita,18.2395016299484
1980,ita,18.5483133190242
1981,ita,21.787971956738602
1982,ita,17.1871357441345
1983,ita,15.5357469520732
1984,ita,13.809965432931499
1985,ita,14.220671731878399
1986,ita,8.7657779098754
1987,ita,8.40640795956235
1988,ita,6.474075569948
1989,ita,6.97123656288567
1990,ita,7.553891241584901
1991,ita,6.98997034757346
1992,ita,6.12807719320811
1993,ita,6.53970596306707
1994,ita,5.81513285072096
1995,ita,5.443990020217919
1996,ita,6.31826568944461
1997,ita,6.45257115681355
1998,ita,4.90824610478151
1999,ita,5.32971621768905
2000,ita,8.02423938729365
2001,ita,7.2346409328784596
2002,ita,6.3802759659425305
2003,ita,6.49395383339879
2004,ita,6.9749931041859
2005,ita,8.73309380588945
2006,ita,9.46121457023369
2007,ita,8.931393464721369
2008,ita,10.924750009886699
2009,ita,8.76905578012877
2010,ita,7.28514485852704
2011,ita,6.487284275541099
2012,ita,8.75635236541599
2013,ita,7.34292930227028
2014,ita,5.647420440263421
1960,jam,0.0
1961,jam,0.0
1962,jam,0.0
1963,jam,0.0
1964,jam,0.0
1965,jam,0.0
1966,jam,0.0
1967,jam,0.0
1968,jam,0.0
1969,jam,0.0
1970,jam,0.004949854169681
1971,jam,0.356031782261673
1972,jam,0.0229225985712672
1973,jam,0.0
1974,jam,0.00790711490747607
1975,jam,0.0137010798052311
1976,jam,0.005678652552179321
1977,jam,0.0134482774611507
1978,jam,0.0116775572581096
1979,jam,0.0111779347567901
1980,jam,0.0016976919877426599
1981,jam,0.00522880077793691
1982,jam,0.0298315746944255
1983,jam,0.4702840440680511
1984,jam,0.000929594223670511
1985,jam,0.00367261601313048
1986,jam,0.0268292657758662
1987,jam,0.0217942236395219
1988,jam,0.0467101109796359
1989,jam,0.0338963931280676
1990,jam,0.0137888974292894
1991,jam,0.0128048927003068
1992,jam,0.00048711692884144403
1993,jam,0.0185756825088233
1994,jam,0.150779988531853
1995,jam,0.00942184947618545
1996,jam,0.00325530664296486
1997,jam,0.0139947141698016
1998,jam,0.00641290075885497
1999,jam,0.0171522648926432
2000,jam,0.0117916899601648
2001,jam,0.0177382233948427
2002,jam,0.0483876090175189
2003,jam,0.211805213364059
2004,jam,0.0608849000803073
2005,jam,0.0269356526478035
2006,jam,0.0528659276275541
2007,jam,0.0121609109642171
2008,jam,0.021837263128667
2009,jam,0.0336291762123574
2010,jam,0.0296070490342969
2011,jam,0.0466230807208479
2012,jam,0.0346769560881715
2013,jam,0.0395821354994893
2014,jam,0.105032599413954
1960,jpn,10.1196195234435
1961,jpn,8.651074542999961
1962,jpn,9.601869123659869
1963,jpn,10.031082226617698
1964,jpn,9.68820485604352
1965,jpn,10.721954355512699
1966,jpn,9.26379912339351
1967,jpn,8.49258001227301
1968,jpn,9.04486756893008
1969,jpn,7.71398733414559
1970,jpn,7.0056437014162505
1971,jpn,8.24285058877504
1972,jpn,8.31579875767006
1973,jpn,7.72743623027478
1974,jpn,18.0038460732495
1975,jpn,19.8255446112784
1976,jpn,21.986136923309303
1977,jpn,22.8869378930928
1978,jpn,20.6797161487341
1979,jpn,22.5714207680122
1980,jpn,28.9285234020568
1981,jpn,28.8540252250234
1982,jpn,27.024603059991303
1983,jpn,23.5992096423632
1984,jpn,22.133135507943603
1985,jpn,21.1906713759261
1986,jpn,13.5577262010136
1987,jpn,12.4137885334111
1988,jpn,9.759721799979731
1989,jpn,9.929743971214618
1990,jpn,11.6855203698175
1991,jpn,11.1246721133909
1992,jpn,11.355979053980699
1993,jpn,10.1746525200746
1994,jpn,9.00150662360292
1995,jpn,8.399285414664769
1996,jpn,9.01173254389794
1997,jpn,10.1485307247046
1998,jpn,8.13746176691096
1999,jpn,8.796359306364051
2000,jpn,11.5593971897813
2001,jpn,11.253304814690301
2002,jpn,10.690357349563
2003,jpn,11.472817961440999
2004,jpn,12.2003422887658
2005,jpn,15.213452952892402
2006,jpn,17.6145522724732
2007,jpn,17.009643430568598
2008,jpn,20.3227092749011
2009,jpn,15.357463774147902
2010,jpn,15.7128403801613
2011,jpn,17.646959673266398
2012,jpn,18.44329124878
2013,jpn,18.6495984458317
2014,jpn,17.8178588402047
1960,jor,26.1050875729775
1961,jor,19.0557939914163
1962,jor,18.957345971564
1963,jor,21.970233876683196
1964,jor,17.7807486631016
1965,jor,18.2397959183673
1966,jor,19.719070772555398
1967,jor,18.972332015810302
1968,jor,17.621145374449302
1969,jor,21.2687549355093
1970,jor,19.686496489413802
1971,jor,22.6907141116256
1972,jor,17.1926536731634
1973,jor,20.030835273134
1974,jor,16.8708514299762
1975,jor,19.7518393644467
1976,jor,16.4629671308211
1977,jor,16.2080750738574
1978,jor,18.784862152712897
1979,jor,22.1311896181764
1980,jor,24.327182784643696
1981,jor,23.0601216366341
1982,jor,25.4498657331163
1983,jor,23.996095975056896
1984,jor,23.979260008671798
1985,jor,25.6976423675555
1986,jor,23.7570551510279
1987,jor,26.3983150344566
1988,jor,25.4533935218183
1989,jor,27.8415910963572
1990,jor,25.786331901093696
1991,jor,19.948778318548
1992,jor,20.8538984409232
1993,jor,19.874556737554602
1994,jor,21.8514045231323
1995,jor,23.1743639405802
1996,jor,24.074940995490397
1997,jor,23.4561097902983
1998,jor,19.1928447717093
1999,jor,21.5338717041783
2000,jor,23.432877560764197
2001,jor,23.5618317646392
2002,jor,24.9881106770577
2003,jor,27.367106630320396
2004,jor,30.5088288475168
2005,jor,33.6526176712216
2006,jor,35.5887120643063
2007,jor,33.5287307669935
2008,jor,33.166422994311496
2009,jor,32.0379890896906
2010,jor,34.840660850233995
2011,jor,36.812855513178
2012,jor,35.6390004973346
2013,jor,30.7200704392661
2014,jor,30.2131448286127
1993,kaz,0.00578095615605075
1994,kaz,0.210064846104667
1995,kaz,0.16023536210564998
1996,kaz,0.4070246580384871
1997,kaz,1.25740848343986
1998,kaz,0.42656965271065794
1999,kaz,0.42316560423165595
2000,kaz,0.541691525472408
2001,kaz,0.624541155095041
2002,kaz,0.768408151239706
2003,kaz,0.39715376370219496
2004,kaz,0.25506241541585
2005,kaz,0.260864202209339
2006,kaz,0.39384161540072704
2007,kaz,0.8828605634246629
2008,kaz,0.652198081719347
2009,kaz,0.649556598452538
2010,kaz,0.72701108178749
2011,kaz,0.7401009579789359
2012,kaz,0.62930475023121
2013,kaz,0.19244619419734899
2014,kaz,0.23014570357906
1960,ken,2.24358974358974
1961,ken,2.0139745170571297
1962,ken,1.58290462999604
1963,ken,2.1244875139768897
1964,ken,8.188235294117652
1965,ken,6.039724361572761
1966,ken,2.6048284625158797
1967,ken,1.67280026764804
1968,ken,2.24935190548223
1969,ken,2.7795601380653197
1970,ken,2.7337399519724
1971,ken,2.1055681399146597
1972,ken,1.79983213424813
1973,ken,1.51085485864836
1974,ken,8.94448125341024
1975,ken,8.62570996621568
1976,ken,6.6072267409768495
1977,ken,8.031773982724449
1978,ken,3.54810913753772
1979,ken,16.371692346252402
1980,ken,28.3090765018392
1981,ken,31.991431172191
1982,ken,32.239770029183
1983,ken,25.2362755690264
1984,ken,21.9781142425345
1985,ken,21.978114248974105
1986,ken,21.9781142374435
1987,ken,19.272173982667898
1988,ken,12.8344213230851
1989,ken,12.834421324164099
1990,ken,10.6409996655739
1991,ken,17.8891749595532
1992,ken,18.917829828119103
1993,ken,18.661507849725197
1994,ken,10.2305705627101
1995,ken,10.467969076076301
1996,ken,16.0885951157973
1997,ken,16.2595282955797
1998,ken,18.3086818495547
1999,ken,20.7717899670201
2000,ken,28.832627856669802
2001,ken,24.689879822627898
2002,ken,20.426509686280998
2003,ken,27.1761895741453
2004,ken,28.513939401009697
2005,ken,25.019492832433897
2006,ken,25.115813019640303
2007,ken,22.364066974204803
2008,ken,23.904543329136
2009,ken,18.752358794244
2010,ken,19.2214932494831
2011,ken,24.152946561809397
2012,ken,22.269668850886898
2013,ken,16.914674215745098
2014,ken,11.725735892811802
1990,prk,1.8715469625799
1991,prk,1.39157954773973
1992,prk,1.58889639117325
1993,prk,0.218223606268513
1994,prk,1.0106219979866802
1995,prk,0.18164880063521802
1996,prk,3.47567751286483
1997,prk,0.5959093390623851
1998,prk,2.14968683427336
1999,prk,1.58008853059428
2000,prk,8.85527017989236
2001,prk,3.55135401267178
2002,prk,6.35247811095597
2003,prk,7.464787119670549
2004,prk,4.44758118028936
2005,prk,22.6573381067758
2006,prk,25.018921102297302
2007,prk,21.5320619011477
2008,prk,26.336566321507302
2009,prk,35.109372522267
2010,prk,8.72480355964313
2011,prk,2.46084665298368
2012,prk,3.48167681437302
2013,prk,2.26952706042068
2014,prk,2.4534195689330898
1960,kor,0.0
1961,kor,0.0
1962,kor,0.0
1963,kor,0.0
1964,kor,0.0
1965,kor,0.0
1966,kor,0.0
1967,kor,1.907822070489
1968,kor,2.5408719346049
1969,kor,3.80607656027202
1970,kor,3.48058227975621
1971,kor,5.14159218110434
1972,kor,7.1847739888977005
1973,kor,5.60179181893198
1974,kor,13.524506516605001
1975,kor,15.919612071926
1976,kor,16.3576341760795
1977,kor,16.201484388013803
1978,kor,13.700166944908199
1979,kor,14.108626261424698
1980,kor,23.1239915151295
1981,kor,20.9130709082914
1982,kor,17.5524325572573
1983,kor,15.2856564792829
1984,kor,11.647550109540601
1985,kor,9.36377100907979
1986,kor,6.105831043436611
1987,kor,6.48899245363961
1988,kor,5.30279895821625
1989,kor,6.21736488906283
1990,kor,7.10604832111084
1991,kor,7.44265837631252
1992,kor,9.02571631404305
1993,kor,8.68380772525055
1994,kor,7.64919685777934
1995,kor,7.5964769447117195
1996,kor,8.60699134905466
1997,kor,10.2821585370069
1998,kor,10.694702305681801
1999,kor,10.4806206729525
2000,kor,14.244653759635101
2001,kor,14.771665567903199
2002,kor,12.6240856598192
2003,kor,13.849571091452
2004,kor,13.7003773467224
2005,kor,16.595239571729902
2006,kor,18.403229674737602
2007,kor,16.9034205327243
2008,kor,21.256223206532
2009,kor,17.0758322912927
2010,kor,17.1927342234796
2011,kor,20.4385329854264
2012,kor,22.780160111743196
2013,kor,23.229130334668397
2014,kor,21.6044443889221
1973,kwt,8.61680135312911
1974,kwt,6.81277717076933
1975,kwt,4.25478453871603
1976,kwt,2.54196498405631
1977,kwt,2.37062734894478
1978,kwt,3.5362092184716998
1979,kwt,3.80316641979109
1980,kwt,3.66424832399669
1981,kwt,3.28791258756163
1982,kwt,3.21926489226869
1983,kwt,4.51080912469146
1984,kwt,5.15922459505665
1985,kwt,5.10951712954331
1986,kwt,6.850190424071231
1987,kwt,10.5771938181391
1988,kwt,13.121373561782699
1989,kwt,12.5685841483307
1990,kwt,0.0493949123240306
1991,kwt,0.0343780438893027
1992,kwt,0.0385722747999063
1993,kwt,8.13101817013229
1994,kwt,11.9563932639748
1995,kwt,12.2428050547526
1996,kwt,12.339778532554801
1997,kwt,13.144155799355099
1998,kwt,12.2644523502471
1999,kwt,13.3682532510539
2000,kwt,18.1728145984804
2001,kwt,16.293138154986
2002,kwt,14.6721684420679
2003,kwt,12.816657932688
2004,kwt,13.9698270151192
