year,country,dt_nfl_dlxf_cd
1995,gtm,-14425000.0
1996,gtm,-71571000.0
1997,gtm,140587000.0
1998,gtm,63685000.0
1999,gtm,93608000.0
2000,gtm,27637000.0
2001,gtm,298539000.0
2002,gtm,110610000.0
2003,gtm,238353000.0
2004,gtm,295651000.0
2005,gtm,1068589000.0
2006,gtm,1184120000.0
2007,gtm,1362097000.0
2008,gtm,41070000.0
2009,gtm,-144620000.0
2010,gtm,522142000.0
2011,gtm,-321160000.0
2012,gtm,465110000.0
2013,gtm,-27743000.0
2014,gtm,618337000.0
1970,gin,84597000.0
1971,gin,86260000.0
1972,gin,69616000.0
1973,gin,65616000.0
1974,gin,88219000.0
1975,gin,57406000.0
1976,gin,40854000.0
1977,gin,-1908000.0
1978,gin,58936000.0
1979,gin,64397000.0
1980,gin,46868000.0
1981,gin,74336000.0
1982,gin,44235000.0
1983,gin,57961000.0
1984,gin,-961000.0
1985,gin,65923000.0
1986,gin,148968000.0
1987,gin,69412000.0
1988,gin,186350000.0
1989,gin,187233000.0
1990,gin,99648000.0
1991,gin,144711000.0
1992,gin,151343000.0
1993,gin,238943000.0
1994,gin,127450000.0
1995,gin,54416000.0
1996,gin,83444000.0
1997,gin,137690000.0
1998,gin,58553000.0
1999,gin,23395000.0
2000,gin,-20187000.0
2001,gin,35908000.0
2002,gin,-5197000.0
2003,gin,-2403000.0
2004,gin,118659000.0
2005,gin,151789000.0
2006,gin,-26106000.0
2007,gin,-23697000.0
2008,gin,-37400000.0
2009,gin,-55760000.0
2010,gin,-33401000.0
2011,gin,-121108000.0
2012,gin,-66107000.0
2013,gin,-15537000.0
2014,gin,29564000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,8359000.0
1976,gnb,8949000.0
1977,gnb,9311000.0
1978,gnb,20603000.0
1979,gnb,17877000.0
1980,gnb,71668000.0
1981,gnb,21698000.0
1982,gnb,17828000.0
1983,gnb,16785000.0
1984,gnb,27825000.0
1985,gnb,58483000.0
1986,gnb,22839000.0
1987,gnb,37653000.0
1988,gnb,45125000.0
1989,gnb,35083000.0
1990,gnb,34156000.0
1991,gnb,38262000.0
1992,gnb,35175000.0
1993,gnb,21975000.0
1994,gnb,22802000.0
1995,gnb,12505000.0
1996,gnb,22400000.0
1997,gnb,25318000.0
1998,gnb,12466000.0
1999,gnb,-707000.0
2000,gnb,11079000.0
2001,gnb,1940000.0
2002,gnb,6206000.0
2003,gnb,19848000.0
2004,gnb,29904000.0
2005,gnb,14579000.0
2006,gnb,6965000.0
2007,gnb,12515000.0
2008,gnb,3490000.0
2009,gnb,1269000.0
2010,gnb,-1801000.0
2011,gnb,4555000.0
2012,gnb,-3667000.0
2013,gnb,-82000.0
2014,gnb,1009000.0
1970,guy,11618000.0
1971,guy,14040000.0
1972,guy,8751000.0
1973,guy,16087000.0
1974,guy,29688000.0
1975,guy,116056000.0
1976,guy,66854000.0
1977,guy,41960000.0
1978,guy,27442000.0
1979,guy,40649000.0
1980,guy,71749000.0
1981,guy,96300000.0
1982,guy,53121000.0
1983,guy,33344000.0
1984,guy,12126000.0
1985,guy,46496000.0
1986,guy,54132000.0
1987,guy,38392000.0
1988,guy,25244000.0
1989,guy,24533000.0
1990,guy,90698000.0
1991,guy,53896000.0
1992,guy,15790000.0
1993,guy,21540000.0
1994,guy,-4920000.0
1995,guy,-5355000.0
1996,guy,34567000.0
1997,guy,14465000.0
1998,guy,5850000.0
1999,guy,17556000.0
2000,guy,41349000.0
2001,guy,45736000.0
2002,guy,15976000.0
2003,guy,41432000.0
2004,guy,46585000.0
2005,guy,87851000.0
2006,guy,94098000.0
2007,guy,84793000.0
2008,guy,122345000.0
2009,guy,96127000.0
2010,guy,107184000.0
2011,guy,167731000.0
2012,guy,159967000.0
2013,guy,178808000.0
2014,guy,330980000.0
1970,hti,1507000.0
1971,hti,-439000.0
1972,hti,1235000.0
1973,hti,-2205000.0
1974,hti,65365000.0
1975,hti,17144000.0
1976,hti,41435000.0
1977,hti,47827000.0
1978,hti,39458000.0
1979,hti,35111000.0
1980,hti,31727000.0
1981,hti,100508000.0
1982,hti,54779000.0
1983,hti,32493000.0
1984,hti,46203000.0
1985,hti,53323000.0
1986,hti,29727000.0
1987,hti,72382000.0
1988,hti,32291000.0
1989,hti,12059000.0
1990,hti,28853000.0
1991,hti,30797000.0
1992,hti,-2188000.0
1993,hti,-2820000.0
1994,hti,-2842000.0
1995,hti,64593000.0
1996,hti,91799000.0
1997,hti,80400000.0
1998,hti,77021000.0
1999,hti,58469000.0
2000,hti,31654000.0
2001,hti,1066000.0
2002,hti,-3928000.0
2003,hti,14909000.0
2004,hti,-36050000.0
2005,hti,43864000.0
2006,hti,49716000.0
2007,hti,73704000.0
2008,hti,313497000.0
2009,hti,185501000.0
2010,hti,165092000.0
2011,hti,354818000.0
2012,hti,359454000.0
2013,hti,392056000.0
2014,hti,390692000.0
1970,hnd,41731000.0
1971,hnd,32598000.0
1972,hnd,26006000.0
1973,hnd,6615000.0
1974,hnd,78875000.0
1975,hnd,112358000.0
1976,hnd,-8357000.0
1977,hnd,145309000.0
1978,hnd,168742000.0
1979,hnd,153334000.0
1980,hnd,265060000.0
1981,hnd,234453000.0
1982,hnd,166469000.0
1983,hnd,176038000.0
1984,hnd,197221000.0
1985,hnd,269097000.0
1986,hnd,111018000.0
1987,hnd,76204000.0
1988,hnd,132512000.0
1989,hnd,110154000.0
1990,hnd,242744000.0
1991,hnd,114335000.0
1992,hnd,196622000.0
1993,hnd,362074000.0
1994,hnd,84102000.0
1995,hnd,34933000.0
1996,hnd,62256000.0
1997,hnd,307794000.0
1998,hnd,90532000.0
1999,hnd,404227000.0
2000,hnd,88006000.0
2001,hnd,138923000.0
2002,hnd,36509000.0
2003,hnd,36047000.0
2004,hnd,441461000.0
2005,hnd,216035000.0
2006,hnd,138991000.0
2007,hnd,151137000.0
2008,hnd,371608000.0
2009,hnd,362170000.0
2010,hnd,452440000.0
2011,hnd,632918000.0
2012,hnd,523483000.0
2013,hnd,1661023000.0
2014,hnd,406822000.0
1970,ind,1288502000.0
1971,ind,614004000.0
1972,ind,473903000.0
1973,ind,526338000.0
1974,ind,845702000.0
1975,ind,1333202000.0
1976,ind,1028499000.0
1977,ind,772646000.0
1978,ind,498953000.0
1979,ind,587873000.0
1980,ind,1604651000.0
1981,ind,1593596000.0
1982,ind,2385361000.0
1983,ind,2337059000.0
1984,ind,3165095000.0
1985,ind,3559038000.0
1986,ind,4013155000.0
1987,ind,5232584000.0
1988,ind,8429345000.0
1989,ind,5521218000.0
1990,ind,4054373000.0
1991,ind,4567124000.0
1992,ind,4326103000.0
1993,ind,4593257000.0
1994,ind,2616582000.0
1995,ind,509636000.0
1996,ind,267375000.0
1997,ind,881137000.0
1998,ind,4344871000.0
1999,ind,-290764000.0
2000,ind,4131210000.0
2001,ind,-1080442000.0
2002,ind,-3105588000.0
2003,ind,-1519771000.0
2004,ind,3352028000.0
2005,ind,-3242000.0
2006,ind,20031127000.0
2007,ind,32429237000.0
2008,ind,15026955000.0
2009,ind,15655586000.0
2010,ind,25611501000.0
2011,ind,21845296000.0
2012,ind,28727508000.0
2013,ind,41382177000.0
2014,ind,49120316000.0
1970,idn,516505000.0
1971,idn,528987000.0
1972,idn,975763000.0
1973,idn,1288201000.0
1974,idn,1507424000.0
1975,idn,2263500000.0
1976,idn,2153220000.0
1977,idn,1355548000.0
1978,idn,861580000.0
1979,idn,654540000.0
1980,idn,1613011000.0
1981,idn,2060434000.0
1982,idn,2468252000.0
1983,idn,4140669000.0
1984,idn,2573480000.0
1985,idn,1133810000.0
1986,idn,1542930000.0
1987,idn,2818531000.0
1988,idn,2923407000.0
1989,idn,3015045000.0
1990,idn,4212695000.0
1991,idn,5217346000.0
1992,idn,5753170000.0
1993,idn,-1051965000.0
1994,idn,3608087000.0
1995,idn,3435303000.0
1996,idn,6140338000.0
1997,idn,6529680000.0
1998,idn,-525482000.0
1999,idn,-3633459000.0
2000,idn,-3616659000.0
2001,idn,-3695164000.0
2002,idn,-6559962000.0
2003,idn,-5972668000.0
2004,idn,-4644434000.0
2005,idn,-1864884000.0
2006,idn,2045716000.0
2007,idn,-539197000.0
2008,idn,6228617000.0
2009,idn,10992877000.0
2010,idn,10359783000.0
2011,idn,14264985000.0
2012,idn,26175370000.0
2013,idn,18401099000.0
2014,idn,28638941000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,-262968000.0
1981,irn,-424689000.0
1982,irn,-270470000.0
1983,irn,-449521000.0
1984,irn,-365029000.0
1985,irn,-267164000.0
1986,irn,-278913000.0
1987,irn,-202808000.0
1988,irn,-177634000.0
1989,irn,-123775000.0
1990,irn,-85650000.0
1991,irn,254130000.0
1992,irn,1218459000.0
1993,irn,1339372000.0
1994,irn,-905242000.0
1995,irn,-3140556000.0
1996,irn,-4131913000.0
1997,irn,-4332431000.0
1998,irn,-702443000.0
1999,irn,-1953556000.0
2000,irn,-875868000.0
2001,irn,1130641000.0
2002,irn,801415000.0
2003,irn,1343028000.0
2004,irn,763305000.0
2005,irn,1006891000.0
2006,irn,-319000.0
2007,irn,-866432000.0
2008,irn,-1343846000.0
2009,irn,-1646164000.0
2010,irn,-1323540000.0
2011,irn,-1173494000.0
2012,irn,-428108000.0
2013,irn,-374442000.0
2014,irn,-467975000.0
1970,jam,9736000.0
1971,jam,30432000.0
1972,jam,39404000.0
1973,jam,152994000.0
1974,jam,232448000.0
1975,jam,194355000.0
1976,jam,-216436000.0
1977,jam,81083000.0
1978,jam,-318303000.0
1979,jam,71067000.0
1980,jam,260131000.0
1981,jam,283494000.0
1982,jam,438592000.0
1983,jam,394119000.0
1984,jam,321075000.0
1985,jam,295867000.0
1986,jam,-41379000.0
1987,jam,103806000.0
1988,jam,60389000.0
1989,jam,76437000.0
1990,jam,8219000.0
1991,jam,140520000.0
1992,jam,-54343000.0
1993,jam,-33736000.0
1994,jam,-104270000.0
1995,jam,-38257000.0
1996,jam,-145733000.0
1997,jam,-206709000.0
1998,jam,95465000.0
1999,jam,-177112000.0
2000,jam,478897000.0
2001,jam,636777000.0
2002,jam,121672000.0
2003,jam,-248403000.0
2004,jam,622196000.0
2005,jam,810494000.0
2006,jam,916679000.0
2007,jam,1835979000.0
2008,jam,249122000.0
2009,jam,814849000.0
2010,jam,2021147000.0
2011,jam,494301000.0
2012,jam,955925000.0
2013,jam,1055383000.0
2014,jam,1401073000.0
1970,jor,11800000.0
1971,jor,21845000.0
1972,jor,27967000.0
1973,jor,30089000.0
1974,jor,48658000.0
1975,jor,87904000.0
1976,jor,89352000.0
1977,jor,228588000.0
1978,jor,192646000.0
1979,jor,213523000.0
1980,jor,266314000.0
1981,jor,334319000.0
1982,jor,419757000.0
1983,jor,476299000.0
1984,jor,257040000.0
1985,jor,409808000.0
1986,jor,622484000.0
1987,jor,484561000.0
1988,jor,636453000.0
1989,jor,833144000.0
1990,jor,448684000.0
1991,jor,318474000.0
1992,jor,51870000.0
1993,jor,-59537000.0
1994,jor,-69182000.0
1995,jor,280254000.0
1996,jor,245458000.0
1997,jor,97253000.0
1998,jor,36878000.0
1999,jor,146830000.0
2000,jor,-132367000.0
2001,jor,356029000.0
2002,jor,83080000.0
2003,jor,-737845000.0
2004,jor,-247923000.0
2005,jor,67812000.0
2006,jor,-44091000.0
2007,jor,-162978000.0
2008,jor,-2100026000.0
2009,jor,361923000.0
2010,jor,1024746000.0
2011,jor,-124481000.0
2012,jor,394881000.0
2013,jor,3037677000.0
2014,jor,1362244000.0
1992,kaz,26678000.0
1993,kaz,341058000.0
1994,kaz,588070000.0
1995,kaz,634690000.0
1996,kaz,595607000.0
1997,kaz,1220256000.0
1998,kaz,1190363000.0
1999,kaz,459165000.0
2000,kaz,908043000.0
2001,kaz,2165310000.0
2002,kaz,1530080000.0
2003,kaz,3670072000.0
2004,kaz,8217188000.0
2005,kaz,5790059000.0
2006,kaz,25748775000.0
2007,kaz,21080138000.0
2008,kaz,11791552000.0
2009,kaz,10438219000.0
2010,kaz,10415391000.0
2011,kaz,6514620000.0
2012,kaz,10533852000.0
2013,kaz,17433197000.0
2014,kaz,11298046000.0
1970,ken,49345000.0
1971,ken,31166000.0
1972,ken,87229000.0
1973,ken,185779000.0
1974,ken,214699000.0
1975,ken,119489000.0
1976,ken,201073000.0
1977,ken,95544000.0
1978,ken,427626000.0
1979,ken,395844000.0
1980,ken,424210000.0
1981,ken,171601000.0
1982,ken,232357000.0
1983,ken,249447000.0
1984,ken,189009000.0
1985,ken,143404000.0
1986,ken,223504000.0
1987,ken,381335000.0
1988,ken,403041000.0
1989,ken,545587000.0
1990,ken,288212000.0
1991,ken,547695000.0
1992,ken,173328000.0
1993,ken,110483000.0
1994,ken,-289287000.0
1995,ken,110804000.0
1996,ken,-135580000.0
1997,ken,-190379000.0
1998,ken,-85711000.0
1999,ken,-194006000.0
2000,ken,-73634000.0
2001,ken,-143427000.0
2002,ken,-5646000.0
2003,ken,51399000.0
2004,ken,-9154000.0
2005,ken,-270665000.0
2006,ken,-193795000.0
2007,ken,4967000.0
2008,ken,61262000.0
2009,ken,278771000.0
2010,ken,270793000.0
2011,ken,783694000.0
2012,ken,1324661000.0
2013,ken,896428000.0
2014,ken,3445524000.0
1970,ksv,0.0
1971,ksv,0.0
1972,ksv,0.0
1973,ksv,0.0
1974,ksv,0.0
1975,ksv,0.0
1976,ksv,0.0
1977,ksv,0.0
1978,ksv,0.0
1979,ksv,0.0
1980,ksv,0.0
1981,ksv,0.0
1982,ksv,0.0
1983,ksv,0.0
1984,ksv,0.0
1985,ksv,0.0
1986,ksv,0.0
1987,ksv,0.0
1988,ksv,0.0
1989,ksv,0.0
1990,ksv,0.0
1991,ksv,0.0
1992,ksv,0.0
1993,ksv,0.0
1994,ksv,0.0
1995,ksv,0.0
1996,ksv,0.0
1997,ksv,0.0
1998,ksv,0.0
1999,ksv,0.0
2000,ksv,0.0
2001,ksv,0.0
2002,ksv,0.0
2003,ksv,0.0
2004,ksv,0.0
2005,ksv,0.0
2006,ksv,0.0
2007,ksv,306582000.0
2008,ksv,123769000.0
2009,ksv,-178831000.0
2010,ksv,93915000.0
2011,ksv,73483000.0
2012,ksv,15302000.0
2013,ksv,43959000.0
2014,ksv,-17386000.0
1992,kgz,3794000.0
1993,kgz,71795000.0
1994,kgz,118065000.0
1995,kgz,118836000.0
1996,kgz,143971000.0
1997,kgz,155023000.0
1998,kgz,123056000.0
1999,kgz,167111000.0
2000,kgz,75447000.0
2001,kgz,13308000.0
2002,kgz,64053000.0
2003,kgz,10068000.0
2004,kgz,28719000.0
2005,kgz,58709000.0
2006,kgz,201601000.0
2007,kgz,150960000.0
2008,kgz,617124000.0
2009,kgz,435316000.0
2010,kgz,206070000.0
2011,kgz,431721000.0
2012,kgz,586986000.0
2013,kgz,610907000.0
2014,kgz,618006000.0
1970,lao,4424000.0
1971,lao,6124000.0
1972,lao,2892000.0
1973,lao,10947000.0
1974,lao,5202000.0
1975,lao,5879000.0
1976,lao,9805000.0
1977,lao,53389000.0
1978,lao,58013000.0
1979,lao,45424000.0
1980,lao,54225000.0
1981,lao,54336000.0
1982,lao,53884000.0
1983,lao,57731000.0
1984,lao,104272000.0
1985,lao,36462000.0
1986,lao,164748000.0
1987,lao,163012000.0
1988,lao,189626000.0
1989,lao,171444000.0
1990,lao,146382000.0
1991,lao,100754000.0
1992,lao,48914000.0
1993,lao,53800000.0
1994,lao,43014000.0
1995,lao,75363000.0
1996,lao,136166000.0
1997,lao,128925000.0
1998,lao,86850000.0
1999,lao,61128000.0
2000,lao,59238000.0
2001,lao,135330000.0
2002,lao,209388000.0
2003,lao,137021000.0
2004,lao,354295000.0
2005,lao,463919000.0
2006,lao,415008000.0
2007,lao,1000184000.0
2008,lao,663917000.0
2009,lao,593126000.0
2010,lao,209316000.0
2011,lao,877763000.0
2012,lao,693312000.0
2013,lao,1415335000.0
2014,lao,1393161000.0
1970,lbn,9726000.0
1971,lbn,1265000.0
1972,lbn,-6839000.0
1973,lbn,-8521000.0
1974,lbn,-7953000.0
1975,lbn,-3479000.0
1976,lbn,-6167000.0
1977,lbn,-270000.0
1978,lbn,11930000.0
1979,lbn,54104000.0
1980,lbn,112368000.0
1981,lbn,79164000.0
1982,lbn,68372000.0
1983,lbn,31677000.0
1984,lbn,-6132000.0
1985,lbn,-23201000.0
1986,lbn,-20129000.0
1987,lbn,-24491000.0
1988,lbn,-12380000.0
1989,lbn,-21879000.0
1990,lbn,-15895000.0
1991,lbn,-20432000.0
1992,lbn,-33970000.0
1993,lbn,10221000.0
1994,lbn,384794000.0
1995,lbn,803200000.0
1996,lbn,774108000.0
1997,lbn,988905000.0
1998,lbn,1667262000.0
1999,lbn,1394879000.0
2000,lbn,1560841000.0
2001,lbn,2643247000.0
2002,lbn,4582381000.0
2003,lbn,680815000.0
2004,lbn,2582109000.0
2005,lbn,1007177000.0
2006,lbn,812534000.0
2007,lbn,295701000.0
2008,lbn,-195928000.0
2009,lbn,236780000.0
2010,lbn,-488764000.0
2011,lbn,431313000.0
2012,lbn,3579324000.0
2013,lbn,1384134000.0
2014,lbn,91533000.0
1970,lso,76000.0
1971,lso,326000.0
1972,lso,348000.0
1973,lso,-160000.0
1974,lso,1897000.0
1975,lso,4421000.0
1976,lso,2388000.0
1977,lso,7544000.0
1978,lso,6483000.0
1979,lso,17265000.0
1980,lso,9950000.0
1981,lso,18049000.0
1982,lso,42644000.0
1983,lso,19466000.0
1984,lso,18220000.0
1985,lso,29342000.0
1986,lso,15283000.0
1987,lso,40309000.0
1988,lso,36874000.0
1989,lso,40436000.0
1990,lso,43075000.0
1991,lso,46506000.0
1992,lso,58746000.0
1993,lso,52125000.0
1994,lso,46625000.0
1995,lso,48447000.0
1996,lso,57476000.0
1997,lso,45114000.0
1998,lso,40033000.0
1999,lso,25686000.0
2000,lso,36200000.0
2001,lso,-17013000.0
2002,lso,-1076000.0
2003,lso,-23728000.0
2004,lso,-5325000.0
2005,lso,-44226000.0
2006,lso,-7033000.0
2007,lso,7177000.0
2008,lso,21319000.0
2009,lso,12719000.0
2010,lso,22692000.0
2011,lso,20723000.0
2012,lso,30506000.0
2013,lso,12028000.0
2014,lso,46548000.0
1970,lbr,-4026000.0
1971,lbr,1414000.0
1972,lbr,-1497000.0
1973,lbr,-3829000.0
1974,lbr,371000.0
1975,lbr,8107000.0
1976,lbr,27830000.0
1977,lbr,50687000.0
1978,lbr,68083000.0
1979,lbr,118795000.0
1980,lbr,60481000.0
1981,lbr,73594000.0
1982,lbr,45642000.0
1983,lbr,67876000.0
1984,lbr,91203000.0
1985,lbr,53588000.0
1986,lbr,29670000.0
1987,lbr,27202000.0
1988,lbr,4834000.0
1989,lbr,-1107000.0
1990,lbr,-1001000.0
1991,lbr,-13005000.0
1992,lbr,27000.0
1993,lbr,19805000.0
1994,lbr,-13601000.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,-16000.0
2007,lbr,-260716000.0
2008,lbr,-37464000.0
2009,lbr,-4300000.0
2010,lbr,-3744000.0
2011,lbr,17787000.0
2012,lbr,19632000.0
2013,lbr,30510000.0
2014,lbr,75745000.0
1993,mkd,-4577000.0
1994,mkd,-33400000.0
1995,mkd,55549000.0
1996,mkd,87044000.0
1997,mkd,72871000.0
1998,mkd,169711000.0
1999,mkd,125894000.0
2000,mkd,77618000.0
2001,mkd,31742000.0
2002,mkd,63817000.0
2003,mkd,36955000.0
2004,mkd,97118000.0
2005,mkd,146605000.0
2006,mkd,-28915000.0
2007,mkd,52281000.0
2008,mkd,496306000.0
2009,mkd,637119000.0
2010,mkd,153314000.0
2011,mkd,228988000.0
2012,mkd,158867000.0
2013,mkd,328937000.0
2014,mkd,853094000.0
1970,mdg,8775000.0
1971,mdg,730000.0
1972,mdg,19993000.0
1973,mdg,-10426000.0
1974,mdg,238581000.0
1975,mdg,110589000.0
1976,mdg,27620000.0
1977,mdg,-61674000.0
1978,mdg,41907000.0
1979,mdg,303393000.0
1980,mdg,323767000.0
1981,mdg,252260000.0
1982,mdg,246888000.0
1983,mdg,292633000.0
1984,mdg,163421000.0
1985,mdg,137903000.0
1986,mdg,107320000.0
1987,mdg,257919000.0
1988,mdg,151190000.0
1989,mdg,112584000.0
1990,mdg,143954000.0
1991,mdg,150112000.0
1992,mdg,77242000.0
1993,mdg,89245000.0
1994,mdg,51135000.0
1995,mdg,66121000.0
1996,mdg,93201000.0
1997,mdg,217372000.0
1998,mdg,44294000.0
1999,mdg,64571000.0
2000,mdg,76234000.0
2001,mdg,107815000.0
2002,mdg,157535000.0
2003,mdg,182341000.0
2004,mdg,428226000.0
2005,mdg,210559000.0
2006,mdg,243491000.0
2007,mdg,251761000.0
2008,mdg,324759000.0
2009,mdg,92252000.0
2010,mdg,160348000.0
2011,mdg,112172000.0
2012,mdg,94584000.0
2013,mdg,100188000.0
2014,mdg,134882000.0
1970,mwi,50174000.0
1971,mwi,24226000.0
1972,mwi,30333000.0
1973,mwi,27900000.0
1974,mwi,25307000.0
1975,mwi,52114000.0
1976,mwi,48746000.0
1977,mwi,84739000.0
1978,mwi,106776000.0
1979,mwi,96678000.0
1980,mwi,120179000.0
1981,mwi,83673000.0
1982,mwi,42829000.0
1983,mwi,40969000.0
1984,mwi,72796000.0
1985,mwi,22598000.0
1986,mwi,79938000.0
1987,mwi,72315000.0
1988,mwi,83689000.0
1989,mwi,101593000.0
1990,mwi,69146000.0
1991,mwi,120151000.0
1992,mwi,106033000.0
1993,mwi,150757000.0
1994,mwi,69896000.0
1995,mwi,149635000.0
1996,mwi,120666000.0
1997,mwi,129626000.0
1998,mwi,119252000.0
1999,mwi,110374000.0
2000,mwi,85816000.0
2001,mwi,91411000.0
2002,mwi,60980000.0
2003,mwi,63471000.0
2004,mwi,59869000.0
2005,mwi,50782000.0
2006,mwi,62317000.0
2007,mwi,49157000.0
2008,mwi,48891000.0
2009,mwi,84884000.0
2010,mwi,68083000.0
2011,mwi,194076000.0
2012,mwi,94578000.0
2013,mwi,207931000.0
2014,mwi,186832000.0
1970,mys,756000.0
1971,mys,159036000.0
1972,mys,221064000.0
1973,mys,57484000.0
1974,mys,220740000.0
1975,mys,755832000.0
1976,mys,428216000.0
1977,mys,476047000.0
1978,mys,401834000.0
1979,mys,780639000.0
1980,mys,1111372000.0
1981,mys,2286752000.0
1982,mys,3915486000.0
1983,mys,3214864000.0
1984,mys,2328998000.0
1985,mys,155497000.0
1986,mys,259280000.0
1987,mys,-1012403000.0
1988,mys,-2916064000.0
1989,mys,-1302967000.0
1990,mys,-1484682000.0
1991,mys,369061000.0
1992,mys,474990000.0
1993,mys,2157534000.0
1994,mys,2982142000.0
1995,mys,4053245000.0
1996,mys,2592645000.0
1997,mys,4526698000.0
1998,mys,2918139000.0
1999,mys,1649942000.0
2000,mys,1775144000.0
2001,mys,3038483000.0
2002,mys,1819632000.0
2003,mys,1047581000.0
2004,mys,6683949000.0
2005,mys,3185661000.0
2006,mys,4641406000.0
2007,mys,2465130000.0
2008,mys,5842214000.0
2009,mys,4803741000.0
2010,mys,6373881000.0
2011,mys,7803463000.0
2012,mys,20088727000.0
2013,mys,9489890000.0
2014,mys,1239781000.0
1978,mdv,2102000.0
1979,mdv,2907000.0
1980,mdv,17899000.0
1981,mdv,12916000.0
1982,mdv,5955000.0
1983,mdv,6845000.0
1984,mdv,2903000.0
1985,mdv,-2087000.0
1986,mdv,8952000.0
1987,mdv,-1104000.0
1988,mdv,-639000.0
1989,mdv,-4060000.0
1990,mdv,6989000.0
1991,mdv,11420000.0
1992,mdv,15593000.0
1993,mdv,19300000.0
1994,mdv,9012000.0
1995,mdv,27608000.0
1996,mdv,15667000.0
1997,mdv,8495000.0
1998,mdv,13688000.0
1999,mdv,5053000.0
2000,mdv,-357000.0
2001,mdv,4345000.0
2002,mdv,25458000.0
2003,mdv,21953000.0
2004,mdv,24892000.0
2005,mdv,23786000.0
2006,mdv,50461000.0
2007,mdv,56409000.0
2008,mdv,82901000.0
2009,mdv,92101000.0
2010,mdv,108649000.0
2011,mdv,54220000.0
2012,mdv,47229000.0
2013,mdv,22116000.0
2014,mdv,145607000.0
1970,mli,22577000.0
1971,mli,5740000.0
1972,mli,17470000.0
1973,mli,13929000.0
1974,mli,28535000.0
1975,mli,28390000.0
1976,mli,29796000.0
1977,mli,53824000.0
1978,mli,45583000.0
1979,mli,64812000.0
1980,mli,89021000.0
1981,mli,106383000.0
1982,mli,114322000.0
1983,mli,146910000.0
1984,mli,105054000.0
1985,mli,84841000.0
1986,mli,161648000.0
1987,mli,118578000.0
1988,mli,109844000.0
1989,mli,149934000.0
1990,mli,141557000.0
1991,mli,128461000.0
1992,mli,130749000.0
1993,mli,57833000.0
1994,mli,68486000.0
1995,mli,138115000.0
1996,mli,109444000.0
1997,mli,85686000.0
1998,mli,52453000.0
1999,mli,57139000.0
2000,mli,49777000.0
2001,mli,66920000.0
2002,mli,103734000.0
2003,mli,159440000.0
2004,mli,112738000.0
2005,mli,228381000.0
2006,mli,87178000.0
2007,mli,213078000.0
2008,mli,189999000.0
2009,mli,447866000.0
2010,mli,264680000.0
2011,mli,251707000.0
2012,mli,244200000.0
2013,mli,278556000.0
2014,mli,211099000.0
1970,mrt,1337000.0
1971,mrt,10671000.0
1972,mrt,-3427000.0
1973,mrt,44177000.0
1974,mrt,48120000.0
1975,mrt,21838000.0
1976,mrt,114939000.0
1977,mrt,53756000.0
1978,mrt,107286000.0
1979,mrt,36202000.0
1980,mrt,108435000.0
1981,mrt,119936000.0
1982,mrt,189480000.0
1983,mrt,157446000.0
1984,mrt,96572000.0
1985,mrt,56207000.0
1986,mrt,133476000.0
1987,mrt,95111000.0
1988,mrt,69389000.0
1989,mrt,33165000.0
1990,mrt,53918000.0
1991,mrt,23226000.0
1992,mrt,80611000.0
1993,mrt,91364000.0
1994,mrt,81633000.0
1995,mrt,41878000.0
1996,mrt,82713000.0
1997,mrt,24764000.0
1998,mrt,-6432000.0
1999,mrt,-11197000.0
2000,mrt,69355000.0
2001,mrt,40843000.0
2002,mrt,86765000.0
2003,mrt,85813000.0
2004,mrt,90768000.0
2005,mrt,110654000.0
2006,mrt,131337000.0
2007,mrt,91556000.0
2008,mrt,256544000.0
2009,mrt,354148000.0
2010,mrt,314050000.0
2011,mrt,177548000.0
2012,mrt,366619000.0
2013,mrt,190380000.0
2014,mrt,148219000.0
1970,mus,756000.0
1971,mus,87000.0
1972,mus,1055000.0
1973,mus,7246000.0
1974,mus,5783000.0
1975,mus,8536000.0
1976,mus,7230000.0
1977,mus,19540000.0
1978,mus,67149000.0
1979,mus,74638000.0
1980,mus,78514000.0
1981,mus,49944000.0
1982,mus,44981000.0
1983,mus,-27059000.0
1984,mus,43610000.0
1985,mus,18308000.0
1986,mus,12127000.0
1987,mus,76886000.0
1988,mus,130545000.0
1989,mus,50284000.0
1990,mus,101273000.0
1991,mus,77214000.0
1992,mus,-369000.0
1993,mus,21972000.0
1994,mus,82846000.0
1995,mus,254823000.0
1996,mus,33018000.0
1997,mus,55166000.0
1998,mus,-93142000.0
1999,mus,36657000.0
2000,mus,-272819000.0
2001,mus,-61694000.0
2002,mus,-14387000.0
2003,mus,-40242000.0
2004,mus,-96334000.0
2005,mus,-59199000.0
2006,mus,-167976000.0
2007,mus,-7396000.0
2008,mus,-29868000.0
2009,mus,165493000.0
