year,country,sh_anm_nprg_zs
2004,irq,34.5
2005,irq,34.6
2006,irq,34.5
2007,irq,34.1
2008,irq,33.4
2009,irq,32.6
2010,irq,31.9
2011,irq,31.4
1990,irl,23.5
1991,irl,21.5
1992,irl,19.8
1993,irl,18.3
1994,irl,17.2
1995,irl,16.3
1996,irl,15.6
1997,irl,15.1
1998,irl,14.7
1999,irl,14.3
2000,irl,14.1
2001,irl,13.9
2002,irl,13.8
2003,irl,13.8
2004,irl,13.9
2005,irl,14.1
2006,irl,14.3
2007,irl,14.6
2008,irl,15.0
2009,irl,15.4
2010,irl,16.1
2011,irl,16.9
1990,isr,22.8
1991,isr,20.8
1992,isr,19.2
1993,isr,17.8
1994,isr,16.7
1995,isr,15.8
1996,isr,15.1
1997,isr,14.6
1998,isr,14.2
1999,isr,13.8
2000,isr,13.6
2001,isr,13.5
2002,isr,13.4
2003,isr,13.4
2004,isr,13.5
2005,isr,13.7
2006,isr,13.9
2007,isr,14.2
2008,isr,14.6
2009,isr,15.1
2010,isr,15.7
2011,isr,16.7
1990,ita,24.8
1991,ita,22.8
1992,ita,21.0
1993,ita,19.6
1994,ita,18.5
1995,ita,17.6
1996,ita,16.9
1997,ita,16.4
1998,ita,16.0
1999,ita,15.7
2000,ita,15.4
2001,ita,15.3
2002,ita,15.2
2003,ita,15.3
2004,ita,15.5
2005,ita,15.7
2006,ita,16.0
2007,ita,16.4
2008,ita,16.9
2009,ita,17.5
2010,ita,18.3
2011,ita,19.3
1990,jam,35.5
1991,jam,34.9
1992,jam,34.5
1993,jam,34.2
1994,jam,34.1
1995,jam,34.1
1996,jam,34.1
1997,jam,34.2
1998,jam,34.2
1999,jam,34.1
2000,jam,33.8
2001,jam,33.4
2002,jam,32.9
2003,jam,32.3
2004,jam,31.6
2005,jam,30.7
2006,jam,29.6
2007,jam,28.5
2008,jam,27.3
2009,jam,26.0
2010,jam,24.8
2011,jam,24.1
1990,jpn,21.6
1991,jpn,20.1
1992,jpn,19.0
1993,jpn,18.3
1994,jpn,17.9
1995,jpn,17.8
1996,jpn,17.9
1997,jpn,18.1
1998,jpn,18.3
1999,jpn,18.6
2000,jpn,18.9
2001,jpn,19.1
2002,jpn,19.3
2003,jpn,19.4
2004,jpn,19.5
2005,jpn,19.6
2006,jpn,19.7
2007,jpn,19.9
2008,jpn,20.1
2009,jpn,20.5
2010,jpn,21.1
2011,jpn,21.9
1990,jor,39.8
1991,jor,38.0
1992,jor,36.2
1993,jor,34.4
1994,jor,32.8
1995,jor,31.3
1996,jor,30.1
1997,jor,29.0
1998,jor,28.1
1999,jor,27.5
2000,jor,27.1
2001,jor,27.0
2002,jor,27.3
2003,jor,28.0
2004,jor,28.8
2005,jor,29.6
2006,jor,30.1
2007,jor,30.3
2008,jor,29.9
2009,jor,29.3
2010,jor,28.9
2011,jor,28.5
1990,kaz,40.3
1991,kaz,39.4
1992,kaz,38.6
1993,kaz,37.9
1994,kaz,37.3
1995,kaz,36.9
1996,kaz,36.6
1997,kaz,36.4
1998,kaz,36.2
1999,kaz,36.1
2000,kaz,36.1
2001,kaz,36.1
2002,kaz,36.3
2003,kaz,36.4
2004,kaz,36.5
2005,kaz,36.3
2006,kaz,35.6
2007,kaz,34.7
2008,kaz,33.4
2009,kaz,32.1
2010,kaz,30.9
2011,kaz,30.0
1990,ken,50.4
1991,ken,49.5
1992,ken,48.7
1993,ken,47.9
1994,ken,47.3
1995,ken,46.6
1996,ken,45.8
1997,ken,45.0
1998,ken,43.9
1999,ken,42.6
2000,ken,41.1
2001,ken,39.5
2002,ken,37.9
2003,ken,36.2
2004,ken,34.5
2005,ken,32.8
2006,ken,31.0
2007,ken,29.3
2008,ken,27.6
2009,ken,26.1
2010,ken,24.8
2011,ken,23.8
1990,kir,34.1
1991,kir,32.6
1992,kir,31.3
1993,kir,30.2
1994,kir,29.3
1995,kir,28.5
1996,kir,27.7
1997,kir,27.1
1998,kir,26.4
1999,kir,25.9
2000,kir,25.3
2001,kir,24.9
2002,kir,24.5
2003,kir,24.1
2004,kir,23.7
2005,kir,23.2
2006,kir,22.7
2007,kir,22.1
2008,kir,21.5
2009,kir,20.9
2010,kir,20.5
2011,kir,20.5
1990,prk,36.2
1991,prk,35.5
1992,prk,35.0
1993,prk,34.7
1994,prk,34.6
1995,prk,34.7
1996,prk,34.9
1997,prk,35.1
1998,prk,35.2
1999,prk,35.1
2000,prk,34.9
2001,prk,34.4
2002,prk,33.8
2003,prk,33.1
2004,prk,32.3
2005,prk,31.4
2006,prk,30.3
2007,prk,29.3
2008,prk,28.0
2009,prk,26.8
2010,prk,25.8
2011,prk,24.9
1990,kor,33.6
1991,kor,30.7
1992,kor,27.8
1993,kor,25.1
1994,kor,22.7
1995,kor,20.6
1996,kor,18.9
1997,kor,17.4
1998,kor,16.3
1999,kor,15.5
2000,kor,15.1
2001,kor,14.8
2002,kor,14.8
2003,kor,15.0
2004,kor,15.3
2005,kor,15.7
2006,kor,16.2
2007,kor,16.6
2008,kor,17.0
2009,kor,17.5
2010,kor,18.3
2011,kor,19.3
1990,kwt,30.8
1991,kwt,29.2
1992,kwt,27.7
1993,kwt,26.4
1994,kwt,25.2
1995,kwt,24.4
1996,kwt,23.7
1997,kwt,23.3
1998,kwt,22.9
1999,kwt,22.8
2000,kwt,22.7
2001,kwt,22.9
2002,kwt,23.3
2003,kwt,23.7
2004,kwt,24.1
2005,kwt,24.3
2006,kwt,24.3
2007,kwt,24.0
2008,kwt,23.5
2009,kwt,22.9
2010,kwt,22.4
2011,kwt,22.3
1990,kgz,41.2
1991,kgz,40.4
1992,kgz,39.7
1993,kgz,39.2
1994,kgz,38.8
1995,kgz,38.6
1996,kgz,38.5
1997,kgz,38.3
1998,kgz,38.0
1999,kgz,37.8
2000,kgz,37.7
2001,kgz,37.8
2002,kgz,38.0
2003,kgz,38.2
2004,kgz,38.3
2005,kgz,38.3
2006,kgz,37.8
2007,kgz,37.1
2008,kgz,35.9
2009,kgz,34.7
2010,kgz,33.5
2011,kgz,32.6
1990,lao,50.1
1991,lao,49.1
1992,lao,48.1
1993,lao,47.2
1994,lao,46.4
1995,lao,45.6
1996,lao,44.8
1997,lao,44.0
1998,lao,43.2
1999,lao,42.3
2000,lao,41.2
2001,lao,40.0
2002,lao,38.8
2003,lao,37.6
2004,lao,36.5
2005,lao,35.5
2006,lao,34.5
2007,lao,33.6
2008,lao,32.7
2009,lao,31.8
2010,lao,31.1
2011,lao,30.7
1990,lva,27.1
1991,lva,26.0
1992,lva,25.1
1993,lva,24.5
1994,lva,23.9
1995,lva,23.6
1996,lva,23.4
1997,lva,23.3
1998,lva,23.2
1999,lva,23.2
2000,lva,23.3
2001,lva,23.4
2002,lva,23.5
2003,lva,23.7
2004,lva,23.8
2005,lva,23.9
2006,lva,23.8
2007,lva,23.8
2008,lva,23.6
2009,lva,23.4
2010,lva,23.3
2011,lva,23.5
1990,lbn,36.0
1991,lbn,34.4
1992,lbn,33.0
1993,lbn,31.7
1994,lbn,30.5
1995,lbn,29.5
1996,lbn,28.8
1997,lbn,28.0
1998,lbn,27.5
1999,lbn,27.2
2000,lbn,27.1
2001,lbn,27.3
2002,lbn,27.7
2003,lbn,28.3
2004,lbn,28.9
2005,lbn,29.3
2006,lbn,29.5
2007,lbn,29.3
2008,lbn,28.9
2009,lbn,28.3
2010,lbn,27.8
2011,lbn,27.5
1990,lso,38.4
1991,lso,37.5
1992,lso,36.6
1993,lso,35.9
1994,lso,35.3
1995,lso,34.8
1996,lso,34.5
1997,lso,34.2
1998,lso,34.0
1999,lso,33.8
2000,lso,33.6
2001,lso,33.4
2002,lso,33.2
2003,lso,33.0
2004,lso,32.6
2005,lso,32.2
2006,lso,31.5
2007,lso,30.6
2008,lso,29.5
2009,lso,28.3
2010,lso,27.3
2011,lso,26.5
1990,lbr,53.5
1991,lbr,53.8
1992,lbr,54.2
1993,lbr,54.7
1994,lbr,55.1
1995,lbr,55.6
1996,lbr,56.0
1997,lbr,56.3
1998,lbr,56.4
1999,lbr,56.4
2000,lbr,56.3
2001,lbr,56.0
2002,lbr,55.7
2003,lbr,55.4
2004,lbr,55.1
2005,lbr,54.7
2006,lbr,54.2
2007,lbr,53.5
2008,lbr,52.6
2009,lbr,51.4
2010,lbr,50.1
2011,lbr,48.8
1990,lby,38.8
1991,lby,37.5
1992,lby,36.2
1993,lby,35.1
1994,lby,34.1
1995,lby,33.2
1996,lby,32.5
1997,lby,31.8
1998,lby,31.3
1999,lby,30.9
2000,lby,30.6
2001,lby,30.5
2002,lby,30.7
2003,lby,30.9
2004,lby,31.1
2005,lby,31.2
2006,lby,31.0
2007,lby,30.5
2008,lby,29.8
2009,lby,28.9
2010,lby,28.3
2011,lby,27.8
1990,ltu,26.2
1991,ltu,25.1
1992,ltu,24.2
1993,ltu,23.5
1994,ltu,23.0
1995,ltu,22.6
1996,ltu,22.4
1997,ltu,22.2
1998,ltu,22.1
1999,ltu,22.1
2000,ltu,22.1
2001,ltu,22.2
2002,ltu,22.4
2003,ltu,22.5
2004,ltu,22.7
2005,ltu,22.8
2006,ltu,22.8
2007,ltu,22.8
2008,ltu,22.7
2009,ltu,22.6
2010,ltu,22.7
2011,ltu,23.0
1990,lux,23.6
1991,lux,21.6
1992,lux,19.9
1993,lux,18.4
1994,lux,17.2
1995,lux,16.3
1996,lux,15.6
1997,lux,15.0
1998,lux,14.6
1999,lux,14.2
2000,lux,14.0
2001,lux,13.8
2002,lux,13.7
2003,lux,13.8
2004,lux,13.9
2005,lux,14.1
2006,lux,14.4
2007,lux,14.7
2008,lux,15.2
2009,lux,15.7
2010,lux,16.4
2011,lux,17.4
1990,mkd,22.2
1991,mkd,20.5
1992,mkd,19.0
1993,mkd,17.7
1994,mkd,16.6
1995,mkd,15.8
1996,mkd,15.2
1997,mkd,14.8
1998,mkd,14.5
1999,mkd,14.5
2000,mkd,14.6
2001,mkd,14.9
2002,mkd,15.4
2003,mkd,15.9
2004,mkd,16.4
2005,mkd,16.9
2006,mkd,17.4
2007,mkd,17.8
2008,mkd,18.0
2009,mkd,18.3
2010,mkd,18.6
2011,mkd,19.1
1990,mdg,41.8
1991,mdg,41.5
1992,mdg,41.2
1993,mdg,41.2
1994,mdg,41.4
1995,mdg,41.7
1996,mdg,42.0
1997,mdg,42.4
1998,mdg,42.8
1999,mdg,43.1
2000,mdg,43.3
2001,mdg,43.4
2002,mdg,43.5
2003,mdg,43.3
2004,mdg,42.9
2005,mdg,42.2
2006,mdg,41.1
2007,mdg,39.6
2008,mdg,37.8
2009,mdg,35.7
2010,mdg,33.6
2011,mdg,31.7
1990,mwi,41.4
1991,mwi,41.1
1992,mwi,41.1
1993,mwi,41.2
1994,mwi,41.4
1995,mwi,41.8
1996,mwi,42.2
1997,mwi,42.5
1998,mwi,42.8
1999,mwi,43.1
2000,mwi,43.3
2001,mwi,43.4
2002,mwi,43.4
2003,mwi,43.2
2004,mwi,42.7
2005,mwi,41.7
2006,mwi,40.2
2007,mwi,38.2
2008,mwi,35.8
2009,mwi,33.0
2010,mwi,30.1
2011,mwi,27.6
1990,mys,36.8
1991,mys,35.4
1992,mys,34.2
1993,mys,33.2
1994,mys,32.3
1995,mys,31.6
1996,mys,30.9
1997,mys,30.2
1998,mys,29.6
1999,mys,28.9
2000,mys,28.1
2001,mys,27.3
2002,mys,26.5
2003,mys,25.7
2004,mys,24.9
2005,mys,24.2
2006,mys,23.4
2007,mys,22.7
2008,mys,21.9
2009,mys,21.2
2010,mys,20.6
2011,mys,20.4
1990,mdv,65.3
1991,mdv,64.1
1992,mdv,62.7
1993,mdv,61.3
1994,mdv,59.8
1995,mdv,58.4
1996,mdv,57.0
1997,mdv,55.6
1998,mdv,54.1
1999,mdv,52.6
2000,mdv,51.1
2001,mdv,49.5
2002,mdv,48.1
2003,mdv,46.7
2004,mdv,45.4
2005,mdv,44.2
2006,mdv,43.0
2007,mdv,41.8
2008,mdv,40.5
2009,mdv,39.0
2010,mdv,37.7
2011,mdv,36.5
1990,mli,61.5
1991,mli,61.8
1992,mli,62.0
1993,mli,62.3
1994,mli,62.7
1995,mli,63.0
1996,mli,63.2
1997,mli,63.5
1998,mli,63.6
1999,mli,63.6
2000,mli,63.5
2001,mli,63.4
2002,mli,63.1
2003,mli,62.7
2004,mli,62.4
2005,mli,61.9
2006,mli,61.3
2007,mli,60.6
2008,mli,59.6
2009,mli,58.3
2010,mli,56.9
2011,mli,55.5
1990,mlt,22.8
1991,mlt,20.9
1992,mlt,19.1
1993,mlt,17.7
1994,mlt,16.5
1995,mlt,15.7
1996,mlt,15.0
1997,mlt,14.5
1998,mlt,14.1
1999,mlt,13.7
2000,mlt,13.5
2001,mlt,13.4
2002,mlt,13.4
2003,mlt,13.4
2004,mlt,13.5
2005,mlt,13.8
2006,mlt,14.0
2007,mlt,14.4
2008,mlt,14.8
2009,mlt,15.3
2010,mlt,16.0
2011,mlt,16.9
1990,mhl,31.9
1991,mhl,30.5
1992,mhl,29.2
1993,mhl,28.1
1994,mhl,27.3
1995,mhl,26.6
1996,mhl,26.1
1997,mhl,25.6
1998,mhl,25.3
1999,mhl,24.9
2000,mhl,24.5
2001,mhl,24.2
2002,mhl,23.9
2003,mhl,23.5
2004,mhl,23.1
2005,mhl,22.7
2006,mhl,22.1
2007,mhl,21.4
2008,mhl,20.8
2009,mhl,20.1
2010,mhl,19.7
2011,mhl,19.6
1990,mrt,43.7
1991,mrt,43.3
1992,mrt,42.9
1993,mrt,42.7
1994,mrt,42.6
1995,mrt,42.6
1996,mrt,42.6
1997,mrt,42.7
1998,mrt,42.7
1999,mrt,42.7
2000,mrt,42.6
2001,mrt,42.5
2002,mrt,42.4
2003,mrt,42.4
2004,mrt,42.4
2005,mrt,42.3
2006,mrt,42.1
2007,mrt,41.7
2008,mrt,41.1
2009,mrt,40.2
2010,mrt,39.2
2011,mrt,38.5
1990,mus,24.9
1991,mus,23.9
1992,mus,23.2
1993,mus,22.6
1994,mus,22.4
1995,mus,22.3
1996,mus,22.4
1997,mus,22.6
1998,mus,22.9
1999,mus,23.2
2000,mus,23.6
2001,mus,24.0
2002,mus,24.4
2003,mus,24.8
2004,mus,25.2
2005,mus,25.3
2006,mus,25.3
2007,mus,25.1
2008,mus,24.7
2009,mus,24.1
2010,mus,23.6
2011,mus,23.2
1990,mex,26.8
1991,mex,25.9
1992,mex,25.3
1993,mex,24.8
1994,mex,24.5
1995,mex,24.5
1996,mex,24.5
1997,mex,24.5
1998,mex,24.4
1999,mex,24.3
2000,mex,24.1
2001,mex,23.7
2002,mex,23.1
2003,mex,22.4
2004,mex,21.6
2005,mex,20.7
2006,mex,19.6
2007,mex,18.4
2008,mex,17.2
2009,mex,15.9
2010,mex,14.9
2011,mex,14.1
1990,fsm,27.0
1991,fsm,25.1
1992,fsm,23.5
1993,fsm,22.0
1994,fsm,20.8
1995,fsm,19.7
1996,fsm,18.9
1997,fsm,18.2
1998,fsm,17.6
1999,fsm,17.2
2000,fsm,16.9
2001,fsm,16.7
2002,fsm,16.6
2003,fsm,16.6
2004,fsm,16.7
2005,fsm,16.7
2006,fsm,16.7
2007,fsm,16.7
2008,fsm,16.8
2009,fsm,16.9
2010,fsm,17.2
2011,fsm,17.7
1990,mda,29.0
1991,mda,28.1
1992,mda,27.4
1993,mda,26.8
1994,mda,26.5
1995,mda,26.3
1996,mda,26.4
1997,mda,26.5
1998,mda,26.6
1999,mda,26.9
2000,mda,27.2
2001,mda,27.5
2002,mda,27.7
2003,mda,28.0
2004,mda,28.1
2005,mda,28.1
2006,mda,27.8
2007,mda,27.5
2008,mda,27.0
2009,mda,26.4
2010,mda,26.1
2011,mda,25.9
1990,mng,29.8
1991,mng,27.8
1992,mng,26.0
1993,mng,24.3
1994,mng,22.9
1995,mng,21.6
1996,mng,20.4
1997,mng,19.4
1998,mng,18.5
1999,mng,17.8
2000,mng,17.2
2001,mng,16.9
2002,mng,16.7
2003,mng,16.8
2004,mng,17.1
2005,mng,17.5
2006,mng,17.9
2007,mng,18.2
2008,mng,18.5
2009,mng,18.8
2010,mng,19.3
2011,mng,20.0
1990,mne,28.6
1991,mne,27.4
1992,mne,26.4
1993,mne,25.6
1994,mne,25.0
1995,mne,24.6
1996,mne,24.2
1997,mne,23.9
1998,mne,23.7
1999,mne,23.6
2000,mne,23.6
2001,mne,23.7
2002,mne,23.8
2003,mne,24.0
2004,mne,24.1
2005,mne,24.1
2006,mne,24.1
2007,mne,24.0
2008,mne,23.9
2009,mne,23.7
2010,mne,23.8
2011,mne,24.0
1990,mar,44.7
1991,mar,43.3
1992,mar,41.9
1993,mar,40.6
1994,mar,39.3
1995,mar,38.2
1996,mar,37.2
1997,mar,36.3
1998,mar,35.5
1999,mar,34.9
2000,mar,34.5
2001,mar,34.5
2002,mar,34.7
2003,mar,35.0
2004,mar,35.4
2005,mar,35.7
2006,mar,35.6
2007,mar,35.3
2008,mar,34.7
2009,mar,34.0
2010,mar,33.5
2011,mar,33.2
1990,moz,51.5
1991,moz,51.0
1992,moz,50.6
1993,moz,50.3
1994,moz,50.0
1995,moz,49.8
1996,moz,49.7
1997,moz,49.6
1998,moz,49.5
1999,moz,49.4
2000,moz,49.3
2001,moz,49.3
2002,moz,49.3
2003,moz,49.4
2004,moz,49.4
2005,moz,49.2
2006,moz,48.8
2007,moz,48.2
2008,moz,47.2
2009,moz,46.1
2010,moz,44.8
2011,moz,43.7
1990,mmr,49.2
1991,mmr,48.5
1992,mmr,47.9
1993,mmr,47.5
1994,mmr,47.1
1995,mmr,46.8
1996,mmr,46.4
1997,mmr,46.1
1998,mmr,45.6
1999,mmr,45.1
2000,mmr,44.3
2001,mmr,43.4
2002,mmr,42.2
2003,mmr,41.1
2004,mmr,39.8
2005,mmr,38.4
2006,mmr,37.0
2007,mmr,35.6
2008,mmr,34.1
2009,mmr,32.6
2010,mmr,31.2
2011,mmr,30.1
1990,nam,41.4
1991,nam,40.6
1992,nam,39.9
1993,nam,39.3
1994,nam,38.9
1995,nam,38.5
1996,nam,38.3
1997,nam,38.0
1998,nam,37.9
1999,nam,37.8
2000,nam,37.6
2001,nam,37.5
2002,nam,37.4
2003,nam,37.2
2004,nam,37.0
2005,nam,36.7
2006,nam,36.2
2007,nam,35.5
2008,nam,34.7
2009,nam,33.8
2010,nam,33.1
2011,nam,32.6
1990,npl,58.8
1991,npl,57.9
1992,npl,56.9
1993,npl,55.9
1994,npl,54.9
1995,npl,53.9
1996,npl,52.9
1997,npl,51.7
1998,npl,50.4
1999,npl,49.0
2000,npl,47.5
2001,npl,45.9
2002,npl,44.4
2003,npl,43.1
2004,npl,41.8
2005,npl,40.6
2006,npl,39.6
2007,npl,38.6
2008,npl,37.7
2009,npl,36.9
2010,npl,36.1
2011,npl,35.6
1990,nld,24.4
1991,nld,22.5
1992,nld,20.7
1993,nld,19.2
1994,nld,17.9
1995,nld,17.0
1996,nld,16.2
1997,nld,15.6
1998,nld,15.1
1999,nld,14.8
2000,nld,14.5
2001,nld,14.4
2002,nld,14.4
2003,nld,14.4
2004,nld,14.6
2005,nld,14.8
2006,nld,15.1
2007,nld,15.4
2008,nld,15.8
2009,nld,16.3
2010,nld,17.0
2011,nld,17.9
1990,nzl,19.0
1991,nzl,16.9
1992,nzl,15.1
1993,nzl,13.6
1994,nzl,12.3
1995,nzl,11.4
1996,nzl,10.7
1997,nzl,10.3
1998,nzl,10.0
1999,nzl,9.8
2000,nzl,9.7
2001,nzl,9.8
2002,nzl,9.9
2003,nzl,10.1
2004,nzl,10.3
2005,nzl,10.7
2006,nzl,11.1
2007,nzl,11.5
2008,nzl,12.0
2009,nzl,12.7
2010,nzl,13.4
2011,nzl,14.5
1990,nic,28.3
1991,nic,27.0
1992,nic,25.7
1993,nic,24.6
1994,nic,23.5
1995,nic,22.6
1996,nic,21.7
1997,nic,21.0
1998,nic,20.2
1999,nic,19.5
2000,nic,18.7
2001,nic,17.7
2002,nic,16.8
2003,nic,15.9
2004,nic,15.1
2005,nic,14.5
2006,nic,13.9
2007,nic,13.4
2008,nic,13.0
2009,nic,12.7
2010,nic,12.5
2011,nic,12.5
1990,ner,55.3
1991,ner,55.0
1992,ner,54.6
1993,ner,54.4
1994,ner,54.2
1995,ner,54.0
1996,ner,53.8
1997,ner,53.6
1998,ner,53.3
1999,ner,52.9
2000,ner,52.5
2001,ner,52.0
2002,ner,51.4
2003,ner,51.0
2004,ner,50.5
2005,ner,50.1
2006,ner,49.6
2007,ner,49.1
2008,ner,48.4
2009,ner,47.3
2010,ner,46.1
2011,ner,45.0
1990,nga,49.1
1991,nga,48.9
1992,nga,48.8
1993,nga,48.9
1994,nga,49.1
1995,nga,49.6
1996,nga,50.0
1997,nga,50.5
1998,nga,50.8
1999,nga,51.1
2000,nga,51.2
2001,nga,51.2
2002,nga,51.3
2003,nga,51.3
2004,nga,51.2
2005,nga,51.1
2006,nga,50.9
2007,nga,50.4
2008,nga,49.8
2009,nga,49.0
2010,nga,48.1
2011,nga,47.3
1990,nor,23.6
1991,nor,21.6
1992,nor,19.8
1993,nor,18.3
1994,nor,17.0
1995,nor,16.1
1996,nor,15.4
1997,nor,14.8
1998,nor,14.4
1999,nor,14.0
2000,nor,13.8
2001,nor,13.6
2002,nor,13.6
2003,nor,13.7
2004,nor,13.8
2005,nor,14.0
2006,nor,14.3
2007,nor,14.6
2008,nor,15.1
2009,nor,15.6
2010,nor,16.2
2011,nor,17.1
1990,omn,48.0
1991,omn,46.7
1992,omn,45.4
1993,omn,44.2
1994,omn,43.1
1995,omn,42.0
1996,omn,41.1
1997,omn,40.3
1998,omn,39.6
1999,omn,39.0
2000,omn,38.7
2001,omn,38.6
2002,omn,38.7
2003,omn,39.0
2004,omn,39.2
2005,omn,39.4
2006,omn,39.2
2007,omn,38.6
2008,omn,37.8
2009,omn,36.8
2010,omn,35.9
2011,omn,35.2
1990,pak,54.2
1991,pak,53.5
1992,pak,52.9
1993,pak,52.2
1994,pak,51.7
1995,pak,51.2
1996,pak,50.7
1997,pak,50.4
1998,pak,50.1
1999,pak,49.9
2000,pak,49.7
2001,pak,49.5
2002,pak,49.5
2003,pak,49.5
2004,pak,49.6
2005,pak,49.8
2006,pak,50.0
2007,pak,50.1
2008,pak,50.3
2009,pak,50.4
2010,pak,50.7
2011,pak,51.1
1990,pan,34.8
1991,pan,34.7
1992,pan,34.8
1993,pan,35.1
1994,pan,35.6
1995,pan,36.3
1996,pan,37.0
1997,pan,37.7
1998,pan,38.1
1999,pan,38.3
2000,pan,38.3
2001,pan,37.9
2002,pan,37.3
2003,pan,36.5
2004,pan,35.5
2005,pan,34.3
2006,pan,32.9
2007,pan,31.2
2008,pan,29.4
2009,pan,27.6
2010,pan,25.9
2011,pan,24.6
1990,png,44.1
1991,png,42.8
1992,png,41.7
1993,png,40.7
1994,png,39.8
1995,png,39.1
1996,png,38.4
1997,png,37.8
1998,png,37.2
1999,png,36.6
2000,png,36.1
2001,png,35.6
2002,png,35.1
2003,png,34.7
2004,png,34.2
2005,png,33.6
2006,png,32.9
2007,png,32.1
2008,png,31.2
2009,png,30.3
2010,png,29.6
2011,png,29.2
1990,pry,28.3
1991,pry,26.8
1992,pry,25.4
1993,pry,24.3
1994,pry,23.3
1995,pry,22.4
1996,pry,21.7
1997,pry,21.1
1998,pry,20.6
1999,pry,20.1
2000,pry,19.6
2001,pry,19.3
2002,pry,18.9
2003,pry,18.6
2004,pry,18.4
2005,pry,18.2
2006,pry,18.1
2007,pry,18.0
2008,pry,18.0
2009,pry,18.0
2010,pry,18.2
2011,pry,18.6
1990,per,31.1
1991,per,30.9
1992,per,31.0
1993,per,31.3
1994,per,31.8
1995,per,32.4
1996,per,33.0
1997,per,33.4
1998,per,33.6
1999,per,33.6
2000,per,33.4
2001,per,33.0
2002,per,32.4
2003,per,31.6
2004,per,30.6
2005,per,29.4
2006,per,27.9
2007,per,26.2
2008,per,24.2
2009,per,22.1
2010,per,20.1
2011,per,18.2
1990,phl,33.5
1991,phl,33.6
1992,phl,34.0
1993,phl,34.7
1994,phl,35.6
1995,phl,36.6
1996,phl,37.6
1997,phl,38.4
1998,phl,39.1
1999,phl,39.5
2000,phl,39.5
2001,phl,39.3
2002,phl,38.7
2003,phl,37.8
2004,phl,36.7
2005,phl,35.2
2006,phl,33.6
2007,phl,31.7
2008,phl,29.8
2009,phl,27.9
2010,phl,26.2
2011,phl,25.0
1990,pol,27.3
1991,pol,26.2
1992,pol,25.2
1993,pol,24.4
1994,pol,23.8
1995,pol,23.4
1996,pol,23.1
1997,pol,22.9
1998,pol,22.8
1999,pol,22.7
2000,pol,22.7
2001,pol,22.7
2002,pol,22.9
2003,pol,23.0
2004,pol,23.1
2005,pol,23.2
2006,pol,23.3
2007,pol,23.2
2008,pol,23.1
2009,pol,23.0
2010,pol,23.0
2011,pol,23.2
1990,prt,25.9
1991,prt,24.0
1992,prt,22.2
1993,prt,20.7
1994,prt,19.5
1995,prt,18.5
1996,prt,17.7
1997,prt,17.1
1998,prt,16.6
1999,prt,16.2
2000,prt,15.9
2001,prt,15.6
2002,prt,15.5
2003,prt,15.5
2004,prt,15.6
2005,prt,15.7
2006,prt,16.0
2007,prt,16.3
2008,prt,16.6
2009,prt,17.1
2010,prt,17.8
2011,prt,18.7
1990,qat,38.4
1991,qat,37.2
1992,qat,35.9
1993,qat,34.8
1994,qat,33.8
1995,qat,33.0
1996,qat,32.3
1997,qat,31.6
1998,qat,31.0
1999,qat,30.6
2000,qat,30.3
2001,qat,30.3
2002,qat,30.4
2003,qat,30.6
2004,qat,30.9
2005,qat,31.0
2006,qat,30.9
2007,qat,30.4
2008,qat,29.8
2009,qat,29.0
2010,qat,28.3
2011,qat,27.9
1990,rom,28.4
1991,rom,27.3
1992,rom,26.4
1993,rom,25.6
1994,rom,25.1
1995,rom,24.6
1996,rom,24.3
1997,rom,24.2
1998,rom,24.1
1999,rom,24.1
2000,rom,24.1
2001,rom,24.2
2002,rom,24.3
2003,rom,24.5
2004,rom,24.6
2005,rom,24.6
2006,rom,24.6
2007,rom,24.5
2008,rom,24.3
2009,rom,24.1
2010,rom,24.0
2011,rom,24.2
1990,rus,25.4
1991,rus,24.3
1992,rus,23.4
1993,rus,22.6
1994,rus,22.1
1995,rus,21.7
1996,rus,21.5
1997,rus,21.4
1998,rus,21.3
1999,rus,21.3
2000,rus,21.4
2001,rus,21.4
2002,rus,21.5
2003,rus,21.6
2004,rus,21.7
2005,rus,21.7
2006,rus,21.6
2007,rus,21.5
2008,rus,21.3
2009,rus,21.2
2010,rus,21.2
2011,rus,21.4
1990,rwa,26.7
1991,rwa,25.4
1992,rwa,24.4
1993,rwa,23.5
1994,rwa,23.1
1995,rwa,22.7
1996,rwa,22.5
1997,rwa,22.4
1998,rwa,22.4
1999,rwa,22.3
2000,rwa,22.3
2001,rwa,22.3
2002,rwa,22.3
2003,rwa,22.2
2004,rwa,22.0
2005,rwa,21.7
2006,rwa,21.2
2007,rwa,20.6
2008,rwa,19.8
2009,rwa,18.8
2010,rwa,17.8
2011,rwa,17.1
1990,wsm,27.4
1991,wsm,25.9
1992,wsm,24.6
1993,wsm,23.5
1994,wsm,22.6
1995,wsm,21.8
1996,wsm,21.1
1997,wsm,20.5
1998,wsm,20.1
1999,wsm,19.7
2000,wsm,19.3
2001,wsm,19.1
2002,wsm,18.9
2003,wsm,18.7
2004,wsm,18.5
2005,wsm,18.3
2006,wsm,17.9
2007,wsm,17.6
2008,wsm,17.3
2009,wsm,17.0
2010,wsm,16.9
2011,wsm,17.1
1990,stp,51.4
1991,stp,50.9
1992,stp,50.5
1993,stp,50.2
1994,stp,50.0
1995,stp,49.8
1996,stp,49.7
1997,stp,49.6
1998,stp,49.5
1999,stp,49.3
