year,country,sp_urb_grow
1984,kor,3.8070826389740495
1985,kor,3.44222748629721
1986,kor,3.7359573268712802
1987,kor,3.7714278542641497
1988,kor,3.60758583615969
1989,kor,3.4573513856997105
1990,kor,3.3086487267101004
1991,kor,2.50578148499851
1992,kor,2.16390257767196
1993,kor,2.09804804302675
1994,kor,2.05355922703446
1995,kor,2.0171844184448
1996,kor,1.4919760857453301
1997,kor,1.2461522421925701
1998,kor,1.0255679836818699
1999,kor,1.0123167449191801
2000,kor,1.1342844076511798
2001,kor,1.1400599609487299
2002,kor,1.00571418838345
2003,kor,0.935352340126047
2004,kor,0.80863653461484
2005,kor,0.627719418154506
2006,kor,0.709367240212478
2007,kor,0.591776742208141
2008,kor,0.8446297625614878
2009,kor,0.600290680512631
2010,kor,0.58651774261173
2011,kor,0.8673724705500341
2012,kor,0.5776699487395129
2013,kor,0.5608897826667789
2014,kor,0.540822882013164
1960,kwt,11.0299296351961
1961,kwt,12.9418527725824
1962,kwt,14.031204033021199
1963,kwt,14.097248305351698
1964,kwt,13.306480281273501
1965,kwt,12.317384186631
1966,kwt,11.9235137544713
1967,kwt,11.0302341131545
1968,kwt,10.273216230373801
1969,kwt,9.65442130172598
1970,kwt,9.070156477437141
1971,kwt,8.32190100355134
1972,kwt,7.89246632980577
1973,kwt,7.51194378311129
1974,kwt,7.18685975017174
1975,kwt,7.07693050321672
1976,kwt,7.44613302161684
1977,kwt,7.016695141284111
1978,kwt,6.63286218786368
1979,kwt,6.28718345420267
1980,kwt,6.010331031024821
1981,kwt,5.731679962117401
1982,kwt,5.24977188496314
1983,kwt,4.9797423027841905
1984,kwt,4.95337080874831
1985,kwt,4.92294193925178
1986,kwt,4.954525641972009
1987,kwt,5.081629370673559
1988,kwt,4.33549033436622
1989,kwt,2.56785362004431
1990,kwt,0.227712069553642
1991,kwt,-2.53000117617156
1996,kwt,0.0677031860994043
1997,kwt,2.9235083141295295
1998,kwt,4.648887339026929
1999,kwt,4.81741840512567
2000,kwt,4.049990499005
2001,kwt,3.10532696379695
2002,kwt,2.6032038291776898
2003,kwt,2.61451481280843
2004,kwt,3.31661497124327
2005,kwt,4.40702328611002
2006,kwt,5.42778376507221
2007,kwt,6.06785923053695
2008,kwt,6.37524151017745
2009,kwt,6.317586050522441
2010,kwt,6.01734258589187
2011,kwt,5.72407367428504
2012,kwt,5.435004355287349
2013,kwt,4.9824068254164695
2014,kwt,4.35712153809541
1960,kgz,4.03513509790493
1961,kgz,4.7370938333965995
1962,kgz,4.3379944219813
1963,kgz,4.33737572191618
1964,kgz,4.278306373228039
1965,kgz,4.0196481563675395
1966,kgz,4.07795895993008
1967,kgz,3.9472714856316697
1968,kgz,3.87457000437746
1969,kgz,3.60423551018528
1970,kgz,2.89880407919561
1971,kgz,2.4672465994413195
1972,kgz,2.53915302339006
1973,kgz,2.48271602443746
1974,kgz,2.5802213681476203
1975,kgz,2.48032582412651
1976,kgz,2.37268853487292
1977,kgz,2.3002369749200295
1978,kgz,2.2051594469679503
1979,kgz,1.9889207979658299
1980,kgz,1.6951075289616901
1981,kgz,1.7436816536181203
1982,kgz,1.8448605729289498
1983,kgz,1.94980279658333
1984,kgz,1.88427537600584
1985,kgz,1.7391272999008798
1986,kgz,1.76125389351504
1987,kgz,1.77187690838744
1988,kgz,1.6342360901651103
1989,kgz,1.6654865084543402
1990,kgz,1.16502263275492
1991,kgz,0.87268444661522
1992,kgz,0.38529625378757104
1993,kgz,-0.7402331565889398
1994,kgz,-0.810363152916095
1995,kgz,0.22000946767875199
1996,kgz,0.6984827337538579
1997,kgz,0.6763241005739239
1998,kgz,0.745692358045122
1999,kgz,0.909806157934678
2000,kgz,1.18545832829557
2001,kgz,0.943175410303354
2002,kgz,0.915119207043952
2003,kgz,1.04276090284424
2004,kgz,1.2072799220101103
2005,kgz,1.12220721976998
2006,kgz,1.07218278400268
2007,kgz,0.947912305045165
2008,kgz,0.9445530229101979
2009,kgz,1.20446979040125
2010,kgz,1.24666904935031
2011,kgz,1.3273125636003702
2012,kgz,1.83768265696506
2013,kgz,2.2104704554592
2014,kgz,2.27085746781448
1960,lao,3.21833021734976
1961,lao,3.22782002548117
1962,lao,3.23990756443294
1963,lao,3.24278759325906
1964,lao,3.2604037873661698
1965,lao,3.28014287356484
1966,lao,3.2643965939589705
1967,lao,5.75124380613443
1968,lao,5.78234565499828
1969,lao,5.8400360676095495
1970,lao,5.947599539066559
1971,lao,6.074793588911559
1972,lao,6.1572724708029405
1973,lao,5.608654181403401
1974,lao,4.65835567831028
1975,lao,4.22561028337922
1976,lao,3.76383358795794
1977,lao,3.3822465907124197
1978,lao,3.2486361457821697
1979,lao,3.40234987137268
1980,lao,3.76819572104423
1981,lao,4.15646140346027
1982,lao,4.4996241244931605
1983,lao,4.74259252482008
1984,lao,4.8859576829222195
1985,lao,4.973764708405009
1986,lao,5.06475239520961
1987,lao,5.108659225016111
1988,lao,5.125533197007259
1989,lao,5.11982708945042
1990,lao,5.10798978428739
1991,lao,5.080990602868191
1992,lao,5.02828089205421
1993,lao,4.92432162017805
1994,lao,4.76776037894283
1995,lao,5.45941014527723
1996,lao,7.01786393820977
1997,lao,6.78465465581498
1998,lao,6.578905837634269
1999,lao,6.39034339197919
2000,lao,6.225844328898179
2001,lao,6.03914957544782
2002,lao,5.890621685426179
2003,lao,5.785382214579999
2004,lao,5.7676628436483
2005,lao,5.77742706400065
2006,lao,5.73692325923
2007,lao,5.665752358118629
2008,lao,5.5693563154353605
2009,lao,5.414742084615869
2010,lao,5.22633098162617
2011,lao,5.0364223993880195
2012,lao,4.85955022680843
2013,lao,4.704044408038031
2014,lao,4.571406377038111
1960,lva,2.216850656714
1961,lva,2.97804867421563
1962,lva,2.80627121822311
1963,lva,2.78305145598813
1964,lva,2.7577921667042498
1965,lva,2.5171132706119104
1966,lva,2.13230741862147
1967,lva,2.13177498666251
1968,lva,2.29046509135387
1969,lva,2.13244326794415
1970,lva,1.9515190750690201
1971,lva,1.90642263715855
1972,lva,1.92358501973551
1973,lva,1.93078955022154
1974,lva,1.95589300057812
1975,lva,1.8288042006366299
1976,lva,1.6405088170363602
1977,lva,1.58288079336898
1978,lva,1.51240838658481
1979,lva,1.1386327173996003
1980,lva,0.840561911923728
1981,lva,0.8197842575626341
1982,lva,0.878947272199675
1983,lva,1.00225424239294
1984,lva,1.0387914396434599
1985,lva,1.0593932572705602
1986,lva,1.1350577513576101
1987,lva,1.2609607820599098
1988,lva,1.25611048646095
1989,lva,0.635545033204069
1990,lva,-0.0705193991441382
1991,lva,-0.5438700944193401
1992,lva,-1.88242315788201
1993,lva,-2.04893205299193
1994,lva,-1.5257125732591499
1995,lva,-1.6451806819518402
1996,lva,-1.27192977884273
1997,lva,-1.06961496468072
1998,lva,-1.1603755563825902
1999,lva,-1.1519821681992901
2000,lva,-1.18848873897458
2001,lva,-1.46350920861011
2002,lva,-1.3091369861128799
2003,lva,-1.04012724739849
2004,lva,-0.9438868636278409
2005,lva,-0.933435957787239
2006,lva,-0.965773376970411
2007,lva,-0.914799375192887
2008,lva,-1.14818362507299
2009,lva,-1.7542691888404398
2010,lva,-2.18763665544479
2011,lva,-1.92720882867427
2012,lva,-1.34686235069058
2013,lva,-1.1776743644231202
2014,lva,-1.19550944627833
1960,lbn,7.310941497870481
1961,lbn,7.180140478086799
1962,lbn,7.01801707149219
1963,lbn,6.75083578696084
1964,lbn,6.376656509641559
1965,lbn,5.92610669817105
1966,lbn,5.43260143670848
1967,lbn,4.989999900933451
1968,lbn,4.751579558863679
1969,lbn,4.7538105757210705
1970,lbn,4.92146603501251
1971,lbn,5.04546328222591
1972,lbn,5.10769308673218
1973,lbn,4.95713992346687
1974,lbn,4.46148277367378
1975,lbn,3.743014630072
1976,lbn,2.9581065455745
1977,lbn,2.28848897017782
1978,lbn,1.8508935200951897
1979,lbn,1.7290423390003002
1980,lbn,1.84198915500467
1981,lbn,2.05243962227666
1982,lbn,2.20617022023612
1983,lbn,2.22111978375887
1984,lbn,2.02988616116605
1985,lbn,1.7055876682818
1986,lbn,1.3170459672658998
1987,lbn,1.03447000576722
1988,lbn,1.03015420161825
1989,lbn,0.7397124188756641
1990,lbn,1.41203727734966
1991,lbn,2.23564438467841
1992,lbn,2.90358108599958
1993,lbn,3.1645135501349198
1994,lbn,2.9078538930247
1995,lbn,2.34470590335531
1996,lbn,1.60978905491121
1997,lbn,1.07607721620362
1998,lbn,1.04882195649269
1999,lbn,1.49595659687665
2000,lbn,2.5969849537919103
2001,lbn,3.90935056512568
2002,lbn,4.871056978867429
2003,lbn,5.081618783705349
2004,lbn,4.415151843042071
2005,lbn,3.2854657150304196
2006,lbn,1.8822108746139499
2007,lbn,0.834387415974748
2008,lbn,0.7229413519939109
2009,lbn,1.88327645222896
2010,lbn,3.78799125782198
2011,lbn,1.3186806801650401
2012,lbn,1.31960103608006
2013,lbn,1.31942152559872
2014,lbn,1.3192495646351299
1960,lso,13.7869212613219
1961,lso,13.7336597656601
1962,lso,13.769133811534
1963,lso,13.7656939121406
1964,lso,13.726241563676
1965,lso,13.660673608728098
1966,lso,12.378891413129
1967,lso,6.97163852181954
1968,lso,6.9812749364611
1969,lso,6.96807912809117
1970,lso,6.952759323331651
1971,lso,6.9268188562812805
1972,lso,6.74431070744071
1973,lso,6.54264964896005
1974,lso,6.64531774504478
1975,lso,6.7543581313585905
1976,lso,6.03128470657243
1977,lso,3.1111599751494103
1978,lso,3.1610166776186097
1979,lso,3.1475571269360296
1980,lso,3.09693678918275
1981,lso,3.03695563098874
1982,lso,2.97700500759859
1983,lso,2.8744345445621002
1984,lso,2.73287665046723
1985,lso,2.55761809880378
1986,lso,3.13297748547558
1987,lso,5.69296008523618
1988,lso,5.59724092613775
1989,lso,5.6098408518775305
1990,lso,5.70065737272953
1991,lso,5.81391831517282
1992,lso,5.8826847599027
1993,lso,5.84989250994603
1994,lso,5.700004360720411
1995,lso,5.47362916313476
1996,lso,5.0051102825862
1997,lso,3.94054848875206
1998,lso,3.77366833608284
1999,lso,3.64470662615208
2000,lso,3.54160791818546
2001,lso,3.43936382123868
2002,lso,3.35203511593296
2003,lso,3.2904111745844196
2004,lso,3.2741194825753497
2005,lso,3.26837949599672
2006,lso,3.28424454452877
2007,lso,2.83749296877774
2008,lso,2.88596402682311
2009,lso,2.93909187922309
2010,lso,3.02429696819356
2011,lso,3.10609593647002
2012,lso,3.1798367793426205
2013,lso,3.2072663037154703
2014,lso,3.1994846118414504
1960,lbr,5.6633545330278094
1961,lbr,5.646298574559519
1962,lbr,5.64616578035613
1963,lbr,5.64528175907865
1964,lbr,5.6696585619025495
1965,lbr,5.68900335009343
1966,lbr,5.71977222840894
1967,lbr,5.745252076688519
1968,lbr,5.77208625554676
1969,lbr,5.777300311471441
1970,lbr,5.79241623678481
1971,lbr,5.79853516787154
1972,lbr,5.809416040290201
1973,lbr,5.819679162332999
1974,lbr,5.86341643207717
1975,lbr,5.91721124740446
1976,lbr,5.878339225863219
1977,lbr,5.801967867623559
1978,lbr,5.83257350524913
1979,lbr,5.97775210493377
1980,lbr,6.1511411180070805
1981,lbr,6.387380825383331
1982,lbr,6.48328104343516
1983,lbr,6.1462061645506205
1984,lbr,6.84115462753026
1985,lbr,7.720232756516941
1986,lbr,6.34527491854365
1987,lbr,5.16113508035229
1988,lbr,4.1969260666775
1989,lbr,3.53494059104464
1990,lbr,3.2094628576983797
1991,lbr,2.7803976618146904
1992,lbr,-7.10266601576042
1993,lbr,-6.73265454581301
1994,lbr,-5.36251562279911
1995,lbr,-3.40065396854044
1996,lbr,-1.22820517762803
1997,lbr,8.13258321436692
1998,lbr,8.62253014089045
1999,lbr,7.7144169118803
2000,lbr,6.110624651742411
2001,lbr,4.39506683758092
2002,lbr,3.13651965030154
2003,lbr,2.49007061974309
2004,lbr,2.6732067210804598
2005,lbr,3.39040936267187
2006,lbr,4.20355477078966
2007,lbr,4.72584884527447
2008,lbr,4.9199889366501
2009,lbr,4.71615572105456
2010,lbr,4.26535863083084
2011,lbr,3.7904381192476704
2012,lbr,3.44590922377934
2013,lbr,3.22072312707856
2014,lbr,3.15537719448659
1960,lby,6.485134990056781
1961,lby,6.52623278663993
1962,lby,6.58092148636014
1963,lby,6.65213581178521
1964,lby,6.7505867825109505
1965,lby,12.351896288755801
1966,lby,12.609044887253
1967,lby,12.3009419906589
1968,lby,11.974380783269998
1969,lby,11.5914627046399
1970,lby,11.215425790325401
1971,lby,10.8157084577845
1972,lby,10.4071794524326
1973,lby,9.934385344156471
1974,lby,7.10746262693141
1975,lby,6.67751730238546
1976,lby,6.4602953499778195
1977,lby,6.24341850518858
1978,lby,6.083250969242069
1979,lby,5.97984572808197
1980,lby,5.90483838469729
1981,lby,5.827574872727831
1982,lby,5.71990169510218
1983,lby,5.53177655596778
1984,lby,5.26012443653046
1985,lby,3.5447113657275198
1986,lby,3.16791270484234
1987,lby,2.9474140915824596
1988,lby,2.7515401763343705
1989,lby,2.5938179334380203
1990,lby,2.46124429230608
1991,lby,2.3369378630875803
1992,lby,2.21867141519993
1993,lby,2.1193818062880503
1994,lby,2.04546050113198
1995,lby,1.9899472111072098
1996,lby,1.9432097178441499
1997,lby,1.91096954323828
1998,lby,1.88664830927766
1999,lby,1.86501255107274
2000,lby,1.84993599922297
2001,lby,1.8156833543783502
2002,lby,1.7797285574049801
2003,lby,1.7773808351556701
2004,lby,1.81807916362944
2005,lby,1.8732264327454902
2006,lby,1.97802696273477
2007,lby,2.0386260982235
2008,lby,1.9263829727906798
2009,lby,1.5894957468705002
2010,lby,1.12430494813173
2011,lby,0.5844164359258069
2012,lby,0.142419185269962
2013,lby,-0.0444561386694817
2014,lby,0.12965950948955698
1960,lie,2.3396388125042797
1961,lie,1.7340625546202701
1962,lie,1.30266714000085
1963,lie,1.3710583238507599
1964,lie,1.43644210470357
1965,lie,1.52632351209309
1966,lie,1.6118365620236998
1967,lie,1.6929062100448
1968,lie,1.6385144583536597
1969,lie,1.5346900248383897
1970,lie,1.28239767183125
1971,lie,1.66796891986554
1972,lie,1.88684843043827
1973,lie,1.77944975604405
1974,lie,1.79581026154019
1975,lie,1.88063840745919
1976,lie,2.02865417166855
1977,lie,2.0777621894663
1978,lie,2.0573671134924
1979,lie,1.86556386596495
1980,lie,1.57785789485879
1981,lie,0.884588750498804
1982,lie,0.314037733224333
1983,lie,0.167084416481772
1984,lie,0.104286170677859
1985,lie,0.125000016276056
1986,lie,0.166424003462941
1987,lie,0.18689653451923496
1988,lie,0.24865325700048801
1989,lie,0.309949623072502
1990,lie,0.391228749809191
1991,lie,0.635052835884949
1992,lie,0.833761820280751
1993,lie,0.8871025917001009
1994,lie,0.958856727165908
1995,lie,1.02849007863245
1996,lie,0.412371718386216
1997,lie,-0.19615541793668803
1998,lie,-0.235895529087268
1999,lie,-0.374643048866248
2000,lie,-0.514954594083152
2001,lie,0.0198550581412728
2002,lie,0.593825973025932
2003,lie,0.49217542013872995
2004,lie,0.4311196173834821
2005,lie,0.448737461613582
2006,lie,0.446732800834058
2007,lie,0.44474597140981
2008,lie,0.442776736480418
2009,lie,0.40256931584111294
2010,lie,0.38189849737898296
2011,lie,0.342466088136417
2012,lie,0.37914737362622203
2013,lie,0.434249714776013
2014,lie,0.488630928986152
1960,ltu,4.05715506993256
1961,ltu,4.06713834066216
1962,ltu,3.82298932772647
1963,ltu,3.61800288073479
1964,ltu,3.5880937694634105
1965,ltu,3.5236263024071097
1966,ltu,3.48195060717228
1967,ltu,3.4177201437781797
1968,ltu,3.30209567297878
1969,ltu,3.05101473092711
1970,ltu,3.12638065751969
1971,ltu,3.56733050229126
1972,ltu,3.51464521073018
1973,ltu,3.31614818968438
1974,ltu,3.2093076599536197
1975,ltu,3.0852501194155497
1976,ltu,2.99960823504396
1977,ltu,2.90491415901873
1978,ltu,2.78701022398188
1979,ltu,2.24343936570423
1980,ltu,1.76279695987041
1981,ltu,1.85704546866698
1982,ltu,1.9610612576655901
1983,ltu,2.0364948938251
1984,ltu,2.03578839404791
1985,ltu,2.03656105365464
1986,ltu,2.11918938752212
1987,ltu,2.17004671264216
1988,ltu,2.1699161594294303
1989,ltu,1.33249911823877
1990,ltu,0.280733488937383
1991,ltu,0.0812759081685386
1992,ltu,-0.19598248314219396
1993,ltu,-0.563105877586486
1994,ltu,-0.781540244421778
1995,ltu,-0.8588878517675009
1996,ltu,-0.849558628346543
1997,ltu,-0.825599753906236
1998,ltu,-0.813829693914108
1999,ltu,-0.7989209296761141
2000,ltu,-0.7929407223097908
2001,ltu,-0.924058759665489
2002,ltu,-0.9388485271016841
2003,ltu,-0.948536240967633
2004,ltu,-1.2594716117774298
2005,ltu,-1.6448685300656398
2006,ltu,-1.48992834414436
2007,ltu,-1.0815535577323498
2008,ltu,-0.9222280808157042
2009,ltu,-1.1193150718053102
2010,ltu,-2.2241530885288503
2011,ltu,-2.38588623689046
2012,ltu,-1.4432706864973102
2013,ltu,-1.08710672076072
2014,ltu,-1.01177650863163
1960,lux,1.11432026756898
1961,lux,1.4433872971504298
1962,lux,1.96025995040408
1963,lux,1.76049994943289
1964,lux,1.83043075374518
1965,lux,1.83358636100393
1966,lux,1.4041087785538
1967,lux,1.00152401212071
1968,lux,0.916194917976492
1969,lux,1.13747327857099
1970,lux,1.13062674598388
1971,lux,1.67973398036585
1972,lux,2.02666359170917
1973,lux,1.8946130853581598
1974,lux,2.07622481818603
1975,lux,1.84567349813512
1976,lux,1.22935632385412
1977,lux,0.889266504993698
1978,lux,0.876881187410496
1979,lux,0.913286514003418
1980,lux,1.01899014608876
1981,lux,0.7958693924676079
1982,lux,0.15270735367523902
1983,lux,0.0961301737623752
1984,lux,0.172327274419578
1985,lux,0.26266812651548
1986,lux,0.518231085989667
1987,lux,0.7160994801274649
1988,lux,0.794850653034216
1989,lux,1.0406703005520899
1990,lux,1.3208992709170502
1991,lux,1.5655086691511597
1992,lux,1.81761499447245
1993,lux,1.74521902180951
1994,lux,2.12262151224516
1995,lux,1.9018161715817299
1996,lux,1.27897736982801
1997,lux,1.19804590718219
1998,lux,1.3814744690823302
1999,lux,2.0178676146533103
2000,lux,2.2600345129074904
2001,lux,1.9323087832753403
2002,lux,1.5837489027771698
2003,lux,1.73429506782531
2004,lux,1.92636779365475
2005,lux,2.01739308726993
2006,lux,2.0684843602059297
2007,lux,2.00297020821596
2008,lux,2.23391079618646
2009,lux,2.28128376496061
2010,lux,2.24309859567021
2011,lux,2.62729267734573
2012,lux,2.7841895952119
2013,lux,2.6703511671965603
2014,lux,2.65173196473906
1960,mac,0.601022746720605
1961,mac,2.16396804853631
1962,mac,3.54636451982193
1963,mac,4.38116244843183
1964,mac,4.783931799106241
1965,mac,4.84779013707459
1966,mac,4.89815792056675
1967,mac,4.86283752853426
1968,mac,4.428647904678719
1969,mac,3.55935369201611
1970,mac,2.45151471950162
1971,mac,1.32399862045253
1972,mac,0.35190225128421904
1973,mac,-0.38635000350379495
1974,mac,-0.7424905599281941
1975,mac,-0.7809641197928691
1976,mac,-0.782963172317755
1977,mac,-0.756536878933907
1978,mac,-0.3953203302377321
1979,mac,0.371076588557283
1980,mac,1.40351870217417
1981,mac,2.5541927408421903
1982,mac,3.61342718406264
1983,mac,4.23540229602756
1984,mac,4.48294821583411
1985,mac,4.46329010801331
1986,mac,4.40592576807191
1987,mac,4.34142881910401
1988,mac,4.11387949999105
1989,mac,3.7184584841382997
1990,mac,3.2335459133959
1991,mac,2.71632293852144
1992,mac,2.25948174184083
1993,mac,1.92675182749048
1994,mac,1.7598422949630002
1995,mac,1.7085598328298202
1996,mac,1.7554138900462801
1997,mac,1.68412203306473
1998,mac,1.6318767219872001
1999,mac,1.5725374922339
2000,mac,1.50675559111527
2001,mac,1.42095161473473
2002,mac,1.3805579555738
2003,mac,1.46963531489456
2004,mac,1.72108416930952
2005,mac,2.06540434792454
2006,mac,2.44326553039173
2007,mac,2.7334521174451805
2008,mac,2.84974937409261
2009,mac,2.74757994855613
2010,mac,2.50403459953056
2011,mac,2.2299843521983598
2012,mac,2.00668604374158
2013,mac,1.8285864435941597
2014,mac,1.7205063264251501
1960,mkd,4.747173417378789
1961,mkd,4.71713171775462
1962,mkd,4.79480305201247
1963,mkd,4.76437898724392
1964,mkd,4.77053981726671
1965,mkd,4.7684146525805495
1966,mkd,4.81076870914829
1967,mkd,4.81912669615795
1968,mkd,4.74103519622733
1969,mkd,4.533740924916151
1970,mkd,4.25884882125723
1971,mkd,3.53101613166307
1972,mkd,2.08008952445733
1973,mkd,1.97788062876486
1974,mkd,2.0357545170711697
1975,mkd,2.19341105548403
1976,mkd,2.3869317985806497
1977,mkd,2.5134746665988597
1978,mkd,2.54280303346275
1979,mkd,2.4251055324151602
1980,mkd,2.21297017643907
1981,mkd,1.8937073388392902
1982,mkd,1.4754480087913102
1983,mkd,1.30968201492246
1984,mkd,1.20380467371006
1985,mkd,1.13431930375598
1986,mkd,1.0991047649831
1987,mkd,1.0435302131414699
1988,mkd,0.9438824756985159
1989,mkd,0.774603719301101
1990,mkd,0.566790466701309
1991,mkd,0.37714851032598207
1992,mkd,0.329778209613949
1993,mkd,0.2784074564106961
1994,mkd,0.39799734892581606
1995,mkd,-0.480862655475426
1996,mkd,-0.104688741082878
1997,mkd,0.211413390909981
1998,mkd,0.40311636482973406
1999,mkd,0.40575412003292893
2000,mkd,0.276353988665466
2001,mkd,0.11504259371416801
2002,mkd,-0.00720748527335295
2003,mkd,-0.100874494477893
2004,mkd,-0.143724562902437
2005,mkd,-0.101206750198327
2006,mkd,-0.0581338704036262
2007,mkd,-0.0321881836381522
2008,mkd,-0.000170335407454531
2009,mkd,0.0339761701736344
2010,mkd,0.0745538294432527
2011,mkd,0.11419103111045201
2012,mkd,0.158274232902641
2013,mkd,0.196729072840802
2014,mkd,0.23276044651323397
1960,mdg,5.44566236132589
1961,mdg,5.45199438408659
1962,mdg,5.4749813931416496
1963,mdg,5.501883082658369
1964,mdg,5.51512404189743
1965,mdg,5.5173386627592595
1966,mdg,5.4765762164537
1967,mdg,5.10540611339553
1968,mdg,5.145287575319401
1969,mdg,5.16685503019506
1970,mdg,5.216676495402901
1971,mdg,5.7368629286993
1972,mdg,5.77168067620024
1973,mdg,5.77960803598418
1974,mdg,5.79356591484272
1975,mdg,5.77380588633162
1976,mdg,5.4572557889043996
1977,mdg,5.458638247303099
1978,mdg,5.42889882998879
1979,mdg,5.34945611465373
1980,mdg,5.25783952063842
1981,mdg,5.1473317128173495
1982,mdg,5.06664366956896
1983,mdg,5.03355729524417
1984,mdg,5.06055123796658
1985,mdg,5.121757474294929
1986,mdg,5.20089082169626
1987,mdg,5.25507013548357
1988,mdg,5.307644408798019
1989,mdg,5.31584381369741
1990,mdg,5.33093997231702
1991,mdg,5.32674888565312
1992,mdg,5.3300987203139805
1993,mdg,5.334411429290951
1994,mdg,4.20542720495592
1995,mdg,4.129441125766641
1996,mdg,4.15779732955234
1997,mdg,4.17048126474616
1998,mdg,4.1683485898077794
1999,mdg,4.1444373526741405
2000,mdg,4.10220465344459
2001,mdg,4.06120126381262
2002,mdg,4.02285111512138
2003,mdg,3.9794702381777203
2004,mdg,3.93958154825198
2005,mdg,5.03871769371442
2006,mdg,4.985295574275829
2007,mdg,4.931810256546171
2008,mdg,4.89420275464886
2009,mdg,4.8419142709145095
2010,mdg,4.80476552774515
2011,mdg,4.766668190675619
2012,mdg,4.72504460876078
2013,mdg,4.68814063811842
2014,mdg,4.64629660574526
1960,mwi,4.45450469270863
1961,mwi,4.45494666749901
1962,mwi,4.48103218155975
1963,mwi,4.53119169862984
1964,mwi,4.563132684263611
1965,mwi,4.60018863567411
1966,mwi,4.6372825175307195
1967,mwi,6.96818100266784
1968,mwi,7.279260435204871
1969,mwi,7.32389510367054
1970,mwi,7.36112192515772
1971,mwi,7.389571246396231
1972,mwi,7.43997993055724
1973,mwi,7.47073584469583
1974,mwi,7.527281375026269
1975,mwi,7.56194428520454
1976,mwi,7.65003108389133
1977,mwi,7.74175411021325
1978,mwi,5.97978316775383
1979,mwi,5.3898137604158
1980,mwi,5.24345736958106
1981,mwi,4.954355913335781
1982,mwi,4.76518956533803
1983,mwi,5.00143883504496
1984,mwi,5.75241420904038
1985,mwi,6.75182940788059
1986,mwi,7.85886073581468
1987,mwi,8.541956714510269
1988,mwi,8.844613637505761
1989,mwi,7.89863298437547
1990,mwi,6.41590697491238
1991,mwi,4.8260281164832595
1992,mwi,3.5796188265895297
1993,mwi,2.89663083865206
1994,mwi,3.0292873092948596
1995,mwi,3.715315598413
1996,mwi,4.5775257951930195
1997,mwi,5.203270692546081
1998,mwi,5.60325655382774
1999,mwi,3.9298242650946404
2000,mwi,3.41906628563174
2001,mwi,3.23316671815342
2002,mwi,3.14779132310336
2003,mwi,3.12748203314247
2004,mwi,3.18581611015641
2005,mwi,3.30482117211896
2006,mwi,3.4155133137427205
2007,mwi,3.500367379657
2008,mwi,3.56106200714711
2009,mwi,3.66327557924044
2010,mwi,3.75953053345541
2011,mwi,3.8355569354544996
2012,mwi,3.92126336972986
2013,mwi,3.99123723785738
2014,mwi,4.0583796572605895
1960,mys,5.57209558016083
1961,mys,5.6245318572736505
1962,mys,5.65523131729651
1963,mys,5.60807866696846
1964,mys,5.484911755128221
1965,mys,5.29764847761967
1966,mys,5.110091639664481
1967,mys,4.94561237556662
1968,mys,4.81651393901812
1969,mys,4.72887702023896
1970,mys,4.68112495332151
1971,mys,4.88860142410999
1972,mys,4.85728097815689
1973,mys,4.79367649925449
1974,mys,4.72785906129711
1975,mys,4.654271788774929
1976,mys,4.58783065911753
1977,mys,4.53010949322258
1978,mys,4.50972243799057
1979,mys,4.52170492055112
1980,mys,4.5390709039749195
1981,mys,4.27135389149514
1982,mys,4.30700354618977
1983,mys,4.35593950361313
1984,mys,4.41648294466248
1985,mys,4.47281760145262
1986,mys,4.54138968481104
1987,mys,4.58178494895497
1988,mys,4.5755373715045
1989,mys,4.497858954883929
1990,mys,4.38968699105833
1991,mys,4.2600793022485695
1992,mys,5.02889367378839
1993,mys,5.01883523479807
1994,mys,4.93763829120512
1995,mys,4.87432738038288
1996,mys,4.82526402069989
1997,mys,4.74274704380867
1998,mys,4.6295502121593
1999,mys,4.46112332136132
2000,mys,4.26755303851792
2001,mys,3.62652457717436
2002,mys,3.46436450810335
2003,mys,3.3341282910056798
2004,mys,3.2441075474431096
2005,mys,3.1761709657725494
2006,mys,3.11999223062883
2007,mys,3.0558435240553496
2008,mys,2.98870323640175
2009,mys,2.9106075835770695
2010,mys,2.83127576480673
2011,mys,2.7536972594236295
2012,mys,2.65572660713636
2013,mys,2.55608331424315
2014,mys,2.45674502282809
1960,mdv,3.1048658788350694
1961,mdv,3.19478419974051
1962,mdv,3.27338176705023
1963,mdv,3.26001046442583
1964,mdv,3.16583436725491
1965,mdv,2.98375156749567
1966,mdv,1.7601195477008602
1967,mdv,1.70505703279755
1968,mdv,3.79257239481286
1969,mdv,3.9886031991611297
1970,mdv,4.38210612662352
1971,mdv,10.7451199811485
1972,mdv,10.9613305426343
1973,mdv,10.9527990915006
1974,mdv,10.8020008152719
1975,mdv,10.5176986677379
1976,mdv,10.1953472985976
1977,mdv,9.9152246957975
1978,mdv,7.816503330368071
1979,mdv,5.923858100335151
1980,mdv,6.14199860215274
1981,mdv,6.3476710526596705
1982,mdv,6.49198506500188
1983,mdv,6.55322708927168
1984,mdv,6.512307718391219
1985,mdv,5.719493724963209
1986,mdv,3.80116416253795
1987,mdv,3.69843952780088
1988,mdv,3.58689832400219
1989,mdv,3.46089316033674
1990,mdv,0.7966891490543241
1991,mdv,3.7986856128241597
1992,mdv,2.79087881170767
1993,mdv,3.11382416142783
1994,mdv,0.9859246082135749
