year,country,ea_prd_agri_kd
1986,cog,426.035142429186
1987,cog,463.513811505486
1988,cog,486.392089161617
1989,cog,499.070080283078
1990,cog,502.42395675474
1991,cog,449.609633834738
1992,cog,474.301636797634
1993,cog,423.476069702028
1994,cog,406.46266331741697
1995,cog,421.016334261524
1996,cog,418.053247343239
1997,cog,419.62951109043604
1998,cog,423.21005978586703
1999,cog,391.01304839573095
2000,cog,404.815685307735
2001,cog,434.689492808383
2002,cog,470.109062674044
2003,cog,499.54749145421096
2004,cog,522.518488149158
2005,cog,542.361534541673
2006,cog,568.226564481516
2007,cog,594.321742313902
2008,cog,623.848177444276
2009,cog,600.492033833192
2010,cog,634.406841824925
2011,cog,685.018883744029
2012,cog,721.725409288314
2013,cog,776.425957775309
2014,cog,837.49304900968
1980,cri,2540.47920573399
1981,cri,2612.76957082037
1982,cri,2437.67087735179
1983,cri,2500.1378467977697
1984,cri,2741.8996581650304
1985,cri,2538.54731949654
1986,cri,2651.2558835925
1987,cri,2818.3183088603005
1988,cri,2885.55656699911
1989,cri,2972.72570490088
1990,cri,3198.5741481639197
1991,cri,3421.66270365846
1992,cri,3534.63510756507
1993,cri,3617.18292202606
1994,cri,3722.8423380835297
1995,cri,3945.2640492860796
1996,cri,4029.44821678548
1997,cri,4025.3195824565
1998,cri,4288.4195554382795
1999,cri,4482.62499138854
2000,cri,4499.23186209018
2001,cri,4534.12659658742
2002,cri,4372.802346954
2003,cri,4695.534409762029
2004,cri,4773.12267650662
2005,cri,4962.6320921326505
2006,cri,5592.40433474945
2007,cri,5924.0643683501
2008,cri,5749.95618308004
2009,cri,5608.895254923111
2010,cri,6019.795609948821
2011,cri,6113.24801776004
2012,cri,6461.40662360371
2013,cri,6505.378584949971
2014,cri,6813.342170121679
2005,civ,1349.6643590482402
1995,hrv,6672.19909789448
1996,hrv,7267.95623441547
1997,hrv,7961.4220359274495
1998,hrv,9206.963459581859
1999,hrv,9575.05599921069
2000,hrv,10494.4805853502
2001,hrv,11640.4208924251
2002,hrv,12987.007516026699
2003,hrv,12896.013285551398
2004,hrv,15141.03820422
2005,hrv,16025.8648297513
2006,hrv,18609.462048942
2007,hrv,19318.721877501102
2008,hrv,21837.5536482678
2009,hrv,22649.2348842332
2010,hrv,22908.3284519264
2011,hrv,23427.8788964938
2012,hrv,21637.697448844
2013,hrv,23091.119550324303
2014,hrv,24912.654202831098
1980,cub,2949.49618828109
1981,cub,3515.3410983268395
1982,cub,3838.93750215385
1983,cub,4051.34069732425
1984,cub,4367.06098856655
1985,cub,4256.98038626488
1986,cub,4301.58880282891
1987,cub,4390.59590707586
1988,cub,4547.43455815095
1989,cub,4588.64050353059
1990,cub,4222.78630907683
1991,cub,3236.78677198547
1992,cub,2923.8964179228
1993,cub,2278.50317804453
1994,cub,2190.66423255734
1995,cub,2306.41059737434
1996,cub,2747.25754214732
1997,cub,2809.57017430854
1998,cub,2445.29789621316
1999,cub,2696.72211050843
2000,cub,3031.53852541664
2001,cub,3052.12834562573
2002,cub,3338.83643531323
2003,cub,3454.42188019956
2004,cub,3361.7775245442
2005,cub,2982.82674772036
2006,cub,2883.53260869565
2007,cub,3517.3737678855296
2008,cub,3615.52715447154
2009,cub,3838.5971666666705
2010,cub,4016.2201365187702
2011,cub,4191.7081881533095
2012,cub,4429.60498220641
2013,cub,4634.48294010889
1980,cyp,4026.67634620349
1981,cyp,4100.61395819362
1982,cyp,4336.1688462129905
1983,cyp,4468.55675084628
1984,cyp,5097.97943149159
1985,cyp,5315.34030600625
1986,cyp,5627.6809523128195
1987,cyp,6117.3901174269395
1988,cyp,7150.568798150709
1989,cyp,7805.772578133759
1990,cyp,8337.32697125568
1991,cyp,7223.93872263846
1992,cyp,9337.13536591126
1993,cyp,9902.81516680208
1994,cyp,9021.7138768767
1995,cyp,10729.9679378474
1996,cyp,10831.427450953199
1997,cyp,9610.328238144979
1998,cyp,10599.0733090438
1999,cyp,12301.6465204198
2000,cyp,12293.9231379448
2001,cyp,12232.725149689599
2002,cyp,13319.9159463896
2003,cyp,11849.1122072677
2004,cyp,12347.8668192144
2005,cyp,12604.728505340401
2006,cyp,11570.9244449907
2007,cyp,11474.2409922234
2008,cyp,11070.7201661444
2009,cyp,11399.357823338798
2010,cyp,12264.7531877498
2011,cyp,13500.3010358722
2012,cyp,13909.1713390326
2013,cyp,14283.3850116345
2014,cyp,13906.2673385909
1993,cze,4723.96027889515
1994,cze,5700.7813135978395
1995,cze,5283.10792777933
1996,cze,4989.72932321781
1997,cze,4833.98992137224
1998,cze,5245.44805697593
1999,cze,5503.48823429361
2000,cze,5709.35946141217
2001,cze,5766.48068930898
2002,cze,5898.00576402031
2003,cze,6275.08761483702
2004,cze,7187.7853579103
2005,cze,8100.17530220083
2006,cze,7588.01027333595
2007,cze,5787.252821438659
2008,cze,6470.369176648989
2009,cze,8022.61910005266
2010,cze,6902.418530967261
2011,cze,7336.22074707902
2012,cze,7770.061976679609
2013,cze,7836.3745394013
2014,cze,8559.09139046614
1990,dnk,12426.1277306686
1991,dnk,12856.019194365701
1992,dnk,13650.2122265532
1993,dnk,17820.460004008703
1994,dnk,19829.743015624
1995,dnk,21200.4592522101
1996,dnk,22641.633906852403
1997,dnk,24169.8772311247
1998,dnk,25804.1582518315
1999,dnk,26166.4866132654
2000,dnk,29316.8310785144
2001,dnk,31763.6447633452
2002,dnk,31133.205719408197
2003,dnk,32461.013825541602
2004,dnk,34352.732237898796
2005,dnk,33665.5420115208
2006,dnk,36349.3603999435
2007,dnk,40063.4375225504
2008,dnk,31402.3641673286
2009,dnk,31503.4724593719
2010,dnk,42677.0056740106
2011,dnk,39890.415758288
2012,dnk,47044.6468803143
2013,dnk,39465.3189945902
2014,dnk,45482.6434702487
1990,dji,107.61159356406901
1991,dji,103.98353172590099
1992,dji,106.346393639096
1993,dji,105.808275380546
1994,dji,105.806580132649
1995,dji,88.7369366721173
1996,dji,89.0384467323372
1997,dji,86.2169324172386
1998,dji,83.72245490528509
1999,dji,81.93097652714829
2000,dji,81.3022227671336
2001,dji,81.98201739912929
2002,dji,82.7039999646363
2003,dji,83.46948654049521
2004,dji,85.8392201203141
2005,dji,86.6942735867396
2006,dji,89.0363464511438
1980,dma,3912.99029712689
1981,dma,4664.83044512402
1982,dma,4722.80443236305
1983,dma,4731.34971872994
1984,dma,5032.81957186544
1985,dma,4828.38116812021
1986,dma,6308.64351851852
1987,dma,6550.30916581719
1988,dma,6964.29213387699
1989,dma,5946.1498470948
1990,dma,6349.837835541961
1991,dma,6313.45264186205
1992,dma,7351.110480073779
1993,dma,7379.359108781129
1994,dma,7104.738556380759
1995,dma,6527.259793213921
1996,dma,6884.2621231979
1997,dma,6781.47551089753
1998,dma,6646.52385806514
1999,dma,6504.50730547061
2000,dma,6865.568661715451
2001,dma,6493.531479054411
2002,dma,6338.547983107621
2003,dma,7011.7786272511
2004,dma,7019.34267753992
2005,dma,6975.30864197531
2006,dma,7080.73006512629
2007,dma,6520.2999161853
2008,dma,7400.56927624873
2009,dma,7528.69980858534
2010,dma,6904.9684777438
2011,dma,7409.70091516593
2012,dma,7989.35642258467
2013,dma,8354.93785196512
2014,dma,8327.1267844603
1980,dom,2645.31196958005
1981,dom,2761.4134422108
1982,dom,2843.78892152383
1983,dom,2891.8588297111
1984,dom,2858.46980844462
1985,dom,2729.34021116942
1986,dom,2688.20798645265
1987,dom,2743.50654641131
1988,dom,2694.01912470689
1989,dom,2741.4380681438897
1990,dom,2502.07945517865
1991,dom,2625.23778850795
1992,dom,2886.5495006631604
1993,dom,2961.83742911128
1994,dom,2810.58749342838
1995,dom,3036.10304110981
1996,dom,3199.5115447790504
1997,dom,3157.29616358944
1998,dom,3220.31550897107
1999,dom,3416.67482045566
2000,dom,3619.51363908948
2001,dom,4007.8741272539205
2002,dom,4154.31403555113
2003,dom,4310.704915274
2004,dom,4277.091485387979
2005,dom,4608.841272229421
2006,dom,5094.17306495181
2007,dom,5284.457656653421
2008,dom,5246.167381189571
2009,dom,5888.84615680599
2010,dom,6442.547048706
2011,dom,7012.36033798092
2012,dom,7366.522256598199
2013,dom,7802.84304133792
2014,dom,8321.358392225891
1980,ecu,1342.40723737995
1981,ecu,1503.62939460436
1982,ecu,1637.6927341648002
1983,ecu,1319.253863474
1984,ecu,1473.16987315928
1985,ecu,1547.0438119233
1986,ecu,1697.5633669691902
1987,ecu,1742.59831374995
1988,ecu,1791.5277208514801
1989,ecu,1888.3042825625303
1990,ecu,1945.55949671019
1991,ecu,2081.65957697624
1992,ecu,2133.40457822568
1993,ecu,2093.64445551555
1994,ecu,2180.06890906184
1995,ecu,2234.0556434782898
1996,ecu,2352.64891927704
1997,ecu,2465.1879107309696
1998,ecu,2385.77794327756
1999,ecu,2590.4417873908
2000,ecu,2605.57850368968
2001,ecu,2710.30982313715
2002,ecu,2746.94378365767
2003,ecu,2918.91778464044
2004,ecu,2978.84814597631
2005,ecu,3181.37186742118
2006,ecu,3313.09263773124
2007,ecu,3434.7011631967894
2008,ecu,3497.6207337434303
2009,ecu,3566.28211564193
2010,ecu,3601.4233085847795
2011,ecu,3900.1256172968897
2012,ecu,3946.4883467050395
2013,ecu,4209.62149181322
2014,ecu,4343.93779908296
1980,egy,935.2533648316589
1981,egy,926.693266620429
1982,egy,938.780662804164
1983,egy,937.223884644751
1984,egy,966.313621637824
1985,egy,1003.0514716783699
1986,egy,1028.5789636853199
1987,egy,1051.32251174164
1988,egy,1095.15684336362
1989,egy,1134.66601052844
1990,egy,1210.47598475839
1991,egy,1290.54651339428
1992,egy,1327.4809312592802
1993,egy,1342.10403872414
1994,egy,1380.3583862289302
1995,egy,1426.6933261808301
1996,egy,1481.07598215532
1997,egy,1543.75890017211
1998,egy,1612.4365178980402
1999,egy,1614.8049875852403
2000,egy,1676.8585055212302
2001,egy,1749.24942775147
2002,egy,1770.92271079945
2003,egy,1817.0559272006199
2004,egy,1854.93264719059
2005,egy,1906.8856289651
2006,egy,1967.3379763136802
2007,egy,2024.6682426815803
2008,egy,2091.04765909324
2009,egy,2158.38684069067
2010,egy,2237.3859815279698
2011,egy,2306.00667076361
2012,egy,2383.89679158122
2013,egy,2469.9885473926997
2014,egy,2562.06737515227
1980,slv,2550.8246510543804
1981,slv,2279.11888007993
1982,slv,2096.6486315830603
1983,slv,2141.8202313556303
1984,slv,2203.18173800441
1985,slv,2155.65409229533
1986,slv,2054.3268608286
1987,slv,2075.0900517588398
1988,slv,2041.2758723743302
1989,slv,2017.34903520341
1990,slv,2132.7652607864998
1991,slv,2169.8569923741297
1992,slv,2213.2288788499104
1993,slv,2131.1124074261897
1994,slv,2056.5058788958
1995,slv,2146.3107516394
1996,slv,2217.95511836836
1997,slv,2238.78860936727
1998,slv,2210.23312727791
1999,slv,2418.57083073668
2000,slv,2381.60321953404
2001,slv,2357.78025768489
2002,slv,2411.72719735477
2003,slv,2403.19306014082
2004,slv,2525.34294204594
2005,slv,2678.91373801917
2006,slv,2862.8502283789003
2007,slv,3145.6487343479803
2008,slv,3278.7201350168298
2009,slv,3221.12591974787
2010,slv,3361.13404738609
2011,slv,3317.73747087641
2012,slv,3468.11642185154
2013,slv,3489.0652619676803
2014,slv,3583.0289960595796
1993,eri,162.01931103856302
1994,eri,221.90999120653998
1995,eri,195.33941837216702
1996,eri,181.209643161031
1997,eri,177.87396803129397
1998,eri,271.600978913821
1999,eri,241.95549934811
2000,eri,131.69704783352898
2001,eri,162.765030058696
2002,eri,143.810131740005
2003,eri,121.077751466379
2004,eri,112.398863732026
2005,eri,183.341199519473
2006,eri,192.962760788364
2007,eri,190.822725351745
2008,eri,105.126490588909
2009,eri,106.238823668383
1995,est,3353.01365918451
1996,est,3580.0447902391297
1997,est,4381.969062329
1998,est,5662.99490525005
1999,est,5159.78533654066
2000,est,6329.241958295091
2001,est,5900.307887644971
2002,est,6107.9086440091005
2003,est,6690.644724000141
2004,est,6443.07995519707
2005,est,6386.02163909961
2006,est,6588.65935434394
2007,est,7605.060571678141
2008,est,7790.97237986264
2009,est,8024.87486960963
2010,est,8984.8381286763
2011,est,10353.6857002094
2012,est,12332.3041192531
2013,est,11712.1765428328
2014,est,12532.7456864366
1993,eth,179.885033657829
1994,eth,169.18280123994302
1995,eth,169.38851292906298
1996,eth,191.523009193593
1997,eth,189.174139117837
1998,eth,165.765925365222
1999,eth,166.36536230617202
2000,eth,166.06238987282498
2001,eth,176.425308782458
2002,eth,167.873493067853
2003,eth,145.810652258073
2004,eth,165.570906628909
2005,eth,182.674119418683
2006,eth,198.49705707568
2007,eth,210.94478644684798
2008,eth,221.021868139866
2009,eth,229.31520305410402
2010,eth,235.353008684939
2011,eth,250.66314747505
2012,eth,257.136640505701
2013,eth,269.478127477906
2014,eth,278.29724176080003
1980,fji,2768.91317932234
1981,fji,3064.52597363695
1982,fji,3026.0916608519105
1983,fji,2384.57361769005
1984,fji,2944.23501170493
1985,fji,2471.93811706792
1986,fji,2919.12442994052
1987,fji,2727.65488498179
1988,fji,2644.4064133048396
1989,fji,3093.2588453928697
1990,fji,2901.75917260632
1991,fji,2878.7000280709804
1992,fji,2931.79787830703
1993,fji,2929.50023457127
1994,fji,3196.2022860646302
1995,fji,3043.1498497206
1996,fji,3152.86395462687
1997,fji,2804.690412043
1998,fji,2581.34686919645
1999,fji,2933.0341351467796
2000,fji,2872.7480374160805
2001,fji,2709.23272079869
2002,fji,2836.55016716875
2003,fji,2736.11469271127
2004,fji,2877.6704660205796
2005,fji,2902.2066538219397
2006,fji,3047.17392670427
2007,fji,2897.91485955898
2008,fji,2841.3994140049394
2009,fji,2590.78496380022
2010,fji,2522.17190510148
2011,fji,2904.88761716731
2012,fji,2825.8335788299605
2013,fji,3016.62469670748
2014,fji,2982.6972035909102
1980,fin,16748.917892303
1981,fin,15125.0303774929
1982,fin,15972.7146333377
1983,fin,17540.893393873503
1984,fin,18785.7341058297
1985,fin,18771.0807665668
1986,fin,18475.093283628703
1987,fin,16083.727556258
1988,fin,18670.0469545759
1989,fin,19177.2655265675
1990,fin,22008.3244126308
1991,fin,22389.998542703703
1992,fin,22899.216191623702
1993,fin,26048.8078896994
1994,fin,27576.1734648576
1995,fin,28080.261004172997
1996,fin,27781.075494367004
1997,fin,31196.7963012769
1998,fin,28980.4112102251
1999,fin,29826.5422835335
2000,fin,33255.3608900443
2001,fin,33803.4622471809
2002,fin,35047.0093039425
2003,fin,35747.1821772835
2004,fin,36904.7305152658
2005,fin,39881.0795527622
2006,fin,41768.0631148014
2007,fin,45627.031234881906
2008,fin,47177.7893623013
2009,fin,52653.4514356729
2010,fin,55098.5353870567
2011,fin,59950.1850272502
2012,fin,61056.992837174905
2013,fin,69011.9738138179
2014,fin,72260.5074084231
1980,fra,12007.5207663921
1981,fra,12241.0076246296
1982,fra,14691.2894917557
1983,fra,14236.0773421679
1984,fra,15445.565157064098
1985,fra,16850.7415695345
1986,fra,17443.8034309123
1987,fra,18723.696134140602
1988,fra,19287.5910567934
1989,fra,20857.4663393245
1990,fra,23374.838852828198
1991,fra,22301.438246408397
1992,fra,26676.080125453398
1993,fra,26280.9660607525
1994,fra,27655.958440397997
1995,fra,30095.8545919982
1996,fra,33248.3199195117
1997,fra,34942.1414157617
1998,fra,37608.3908762156
1999,fra,41168.5239315199
2000,fra,42550.6695971912
2001,fra,43048.1248481095
2002,fra,47218.1711322101
2003,fra,41155.6284615203
2004,fra,52168.4835037
2005,fra,51435.42258546309
2006,fra,53831.9351675104
2007,fra,55821.820558378604
2008,fra,61045.89198911231
2009,fra,68029.15851410611
2010,fra,68953.439511359
2011,fra,75181.8100255476
2012,fra,72134.0176459354
2013,fra,74307.221877009
2014,fra,84574.29084420191
1980,gab,1634.34325475772
1981,gab,1629.2236978513502
1982,gab,1584.0511369127698
1983,gab,1648.12759464016
1984,gab,1693.6817527866901
1985,gab,1761.0434308255399
1986,gab,1735.8220843014901
1987,gab,1701.69908606309
1988,gab,1872.03906687695
1989,gab,1704.2773961874802
1990,gab,1684.34731569233
1991,gab,1690.80026889999
1992,gab,1784.0784067530603
1993,gab,1851.9674447651398
1994,gab,1879.35062099124
1995,gab,1846.05912662207
1996,gab,1863.2717991313602
1997,gab,1952.85283086129
1998,gab,1979.5740113891602
1999,gab,1992.0013495043697
2000,gab,2106.89625166028
2001,gab,2190.9353117077303
2002,gab,2122.08694635898
2003,gab,2167.88636831939
2004,gab,2178.37826708088
2005,gab,2310.5398044149697
2006,gab,2601.71193214422
2007,gab,2789.50720837157
2008,gab,2641.52704656471
2009,gab,2498.47344397696
2010,gab,2406.99376795959
2011,gab,2447.7999177637
2012,gab,2548.84578024297
2013,gab,2635.89832344587
2014,gab,2875.88603727538
1980,gmb,447.39721829817705
1981,gmb,344.851764374259
1982,gmb,390.45177812639605
1983,gmb,488.781631880836
1984,gmb,460.616925511633
1985,gmb,403.994029900348
1986,gmb,376.464189375393
1987,gmb,349.49452111008105
1988,gmb,328.330735408925
1989,gmb,326.19259198272704
1990,gmb,307.288478141335
1991,gmb,300.491097636688
1992,gmb,283.55836239861696
1993,gmb,263.230207651398
1994,gmb,272.375707670169
1995,gmb,258.624778286223
1996,gmb,245.56382136572103
1997,gmb,263.634322212673
1998,gmb,249.38605363602102
1999,gmb,315.75055104865004
2000,gmb,330.585632071397
2001,gmb,350.014639482075
2002,gmb,279.05144163795603
2003,gmb,324.02597635731496
2004,gmb,336.938340373755
2005,gmb,320.565475858943
2006,gmb,266.76369649180697
2007,gmb,254.409923873684
2008,gmb,312.189274411783
2009,gmb,339.320768847654
2010,gmb,366.68105048681
2011,gmb,270.30032284615004
2012,gmb,279.01229534954103
2013,gmb,266.62087571306
1992,geo,2919.69018603042
1993,geo,2680.47368520313
1994,geo,2463.96839437579
1995,geo,1697.2089601063099
1996,geo,1536.41303597151
1997,geo,1649.12465850988
1998,geo,1590.4963250135997
1999,geo,1757.24975955966
2000,geo,1651.64219222643
2001,geo,1783.5424888041603
2002,geo,1876.8358203955102
2003,geo,2099.40668072573
2004,geo,2041.77189254804
2005,geo,2361.2827200758397
2006,geo,2142.02024049428
2007,geo,2387.5972573499303
2008,geo,2337.07591335743
2009,geo,2232.15854548543
2010,geo,2337.05665394891
2011,geo,2531.0418693790302
2012,geo,2501.7870240603797
2013,geo,2860.88974484455
2014,geo,2996.6971828579103
1991,deu,20204.8347934609
1992,deu,20633.5601467668
1993,deu,19358.308192506298
1994,deu,14667.3130073997
1995,deu,15655.653723258401
1996,deu,16913.8635580538
1997,deu,17741.8671509643
1998,deu,18022.169396503
1999,deu,20555.077806598998
2000,deu,20666.5327905924
2001,deu,20812.5254818518
2002,deu,21611.920483974798
2003,deu,23311.6556955967
2004,deu,32079.934099849903
2005,deu,23930.341167169903
2006,deu,23332.9966707023
2007,deu,30830.7212763117
2008,deu,38619.7811476515
2009,deu,38978.9003576404
2010,deu,30813.663127428797
2011,deu,28901.6948326902
2012,deu,32038.868450333903
2013,deu,35039.0348301261
2014,deu,39432.1214495181
2005,gha,751.977607738451
1995,grc,11571.2502038582
1996,grc,11414.0797802165
1997,grc,11829.0431207718
1998,grc,12048.1085903475
1999,grc,12628.289273876298
2000,grc,12556.0134537427
2001,grc,13063.9290141824
2002,grc,12979.0642437847
2003,grc,13214.7192113785
2004,grc,13592.2032920828
2005,grc,14521.9933885349
2006,grc,12842.805624910801
2007,grc,11469.2792438804
2008,grc,11928.701692724298
2009,grc,12901.8927108154
2010,grc,13929.4057983192
2011,grc,14069.227059101298
2012,grc,16131.5096839549
2013,grc,16192.8017991738
2014,grc,18601.6225008673
1980,grd,3550.21338738275
1981,grd,3843.20083454127
1982,grd,3337.17645266398
1983,grd,3197.12389993935
1984,grd,3624.8009793024
1985,grd,3281.9073736930395
1986,grd,3098.3881668338
1987,grd,3310.34851775643
1988,grd,3351.66533737552
1989,grd,3499.77060357222
1990,grd,3778.3264949396203
1991,grd,3689.78331059135
1992,grd,3590.02832261007
1993,grd,3441.86972718508
1994,grd,3229.9637054137797
1995,grd,3451.3143335155605
1996,grd,3182.1503858657106
1997,grd,3153.8165668742604
1998,grd,3116.0418079367796
1999,grd,3428.2931055850104
2000,grd,3755.8442255224895
2001,grd,3657.9517608393103
2002,grd,3770.12317972685
2003,grd,3991.3441278108203
2004,grd,3666.2197877375297
2005,grd,2290.7575308642
2006,grd,2989.936189048
2007,grd,3039.1988303671997
2008,grd,3332.77763941277
2009,grd,3736.86445316573
2010,grd,3492.4054593964197
2011,grd,3437.69782980025
2012,grd,3579.9459283365704
2013,grd,3880.7574139769204
2014,grd,5380.6783050349395
1980,gtm,1597.56093864176
1981,gtm,1584.3065292242402
1982,gtm,1502.81806811428
1983,gtm,1444.83987752304
1984,gtm,1437.1636535558403
1985,gtm,1408.9392988882998
1986,gtm,1367.4144541758199
1987,gtm,1390.5736776765302
1988,gtm,1421.8742139217902
1989,gtm,1435.63690441278
1990,gtm,1477.33833765198
1991,gtm,1517.0302217546
1992,gtm,1559.1888130234197
1993,gtm,1594.63670941974
1994,gtm,1639.16452980939
1995,gtm,1706.9400167799802
1996,gtm,1767.23640421647
1997,gtm,1842.9616472473
1998,gtm,1946.5247939651802
1999,gtm,2033.19263650209
2000,gtm,1944.77300170251
2001,gtm,1848.4880913549803
2002,gtm,1840.8277947738
2003,gtm,1793.1099078865302
2004,gtm,1782.8317820262198
2005,gtm,1785.09221471518
2006,gtm,1772.71626139512
2007,gtm,1850.03613527568
2008,gtm,1834.49562064974
2009,gtm,1871.33791764036
2010,gtm,1832.24483941893
2011,gtm,1885.87394741818
2012,gtm,1937.5657755458603
2013,gtm,1985.1431987546803
2014,gtm,2011.42696650225
1986,gin,143.49214976807198
1987,gin,160.200161530533
1988,gin,147.745643887541
1989,gin,151.060069358376
1990,gin,149.992186858135
1991,gin,147.621228358009
1992,gin,144.908486789359
1993,gin,142.608165498976
1994,gin,141.537840463611
1995,gin,140.28317812666901
1996,gin,142.293507728993
1997,gin,148.676853301444
1998,gin,153.550959555307
1999,gin,161.94879249367702
2000,gin,164.912965546301
2001,gin,172.60633435788898
2002,gin,177.70646444069
2003,gin,181.675867529134
2004,gin,185.084306802034
2005,gin,185.070946946319
2006,gin,189.621554538696
2007,gin,192.198505901658
2008,gin,195.93776739936797
2009,gin,198.821716913443
2010,gin,201.310860261188
2011,gin,206.376655274325
2012,gin,210.663660505776
2013,gin,221.149815925651
2014,gin,220.599672071856
2000,gnb,567.217683898637
2001,gnb,567.747110264333
2002,gnb,561.725867281194
2003,gnb,579.053167307737
2004,gnb,560.636249925864
2005,gnb,621.0110574583709
2006,gnb,605.228533739934
2007,gnb,614.374984061202
2008,gnb,623.222078167328
2009,gnb,632.166571193047
2010,gnb,623.403532173979
2011,gnb,665.776367621027
2012,gnb,653.351363329856
2013,gnb,644.584666340471
2014,gnb,654.735321357803
1980,guy,2478.23175294706
1981,guy,2536.1652340135197
1982,guy,2539.25581768357
1983,guy,2482.97659478242
1984,guy,2606.6305881184303
1985,guy,2648.00567681873
1986,guy,2790.6735902220003
1987,guy,2735.09297892345
1988,guy,2544.19792490403
1989,guy,2924.55607258538
1990,guy,2525.07707827686
1991,guy,2935.61299039267
1992,guy,3742.4773794926796
1993,guy,3319.01664113961
1994,guy,3722.4486534756397
1995,guy,4112.18804083786
1996,guy,4415.06874897782
1997,guy,4589.807615431429
1998,guy,4292.75153931678
1999,guy,4957.9241681905
2000,guy,4504.23871350989
2001,guy,4658.43252536228
2002,guy,4910.809390272199
2003,guy,4848.06198046783
2004,guy,4987.82402469264
2005,guy,4495.73436227831
2006,guy,4170.35532049089
2007,guy,4274.387194673521
2008,guy,4230.41638567885
2009,guy,4284.26306943912
2010,guy,4472.33158691916
2011,guy,4684.67416689656
2012,guy,4855.68176697039
2013,guy,5034.66493158548
1980,hnd,969.601240400823
1981,hnd,986.696305283417
1982,hnd,1026.0678184240599
1983,hnd,954.397410257474
1984,hnd,1017.54123560964
1985,hnd,1034.42628831269
1986,hnd,1022.16642522136
1987,hnd,1102.09431290866
1988,hnd,1094.77214821177
1989,hnd,1204.72328205751
1990,hnd,1221.61810447293
1991,hnd,1281.46599696678
1992,hnd,1306.36857430121
1993,hnd,1281.3586267455698
1994,hnd,1277.70803145422
1995,hnd,1375.99325858443
1996,hnd,1380.97483781047
1997,hnd,1427.8734436492903
1998,hnd,1393.39240692069
1999,hnd,1261.48045719475
2000,hnd,1434.16207314879
2001,hnd,1493.0166331370099
2002,hnd,1584.42005244341
2003,hnd,1647.1603159278302
2004,hnd,1794.34620365163
2005,hnd,1779.04468429212
2006,hnd,1902.63377623422
2007,hnd,2031.9064942086802
2008,hnd,2083.41871793677
2009,hnd,2048.95271464151
2010,hnd,2094.69903326814
2011,hnd,2237.25364755738
2012,hnd,2479.9954089555604
2013,hnd,2569.18998934201
2014,hnd,2647.06815718208
1995,hun,5635.19283293094
1996,hun,6177.2639708630395
1997,hun,6263.21732373551
1998,hun,6817.086294443609
1999,hun,7121.72681959313
2000,hun,6593.03286730855
2001,hun,7802.28958382883
2002,hun,6800.22417575591
2003,hun,7177.37886631567
2004,hun,11192.9592115366
2005,hun,10823.140180126
2006,hun,10386.0659391179
2007,hun,8471.33669269861
2008,hun,13674.4387624109
2009,hun,12586.4988679704
2010,hun,10173.3953479713
2011,hun,12190.7061642395
2012,hun,9988.12445700292
2013,hun,12000.4690979085
2014,hun,14160.7338173683
1997,isl,61632.28140847269
1998,isl,58456.451702840495
1999,isl,56924.3067156921
2000,isl,60050.8354485608
2001,isl,60888.6347452767
2002,isl,62459.555242111295
2003,isl,60584.9069536521
2004,isl,68073.29496711389
2005,isl,67598.8369108275
2006,isl,65643.7970677847
2007,isl,64710.459780516794
2008,isl,64787.2717015399
2009,isl,66846.3448942227
2010,isl,61235.7556333133
2011,isl,69428.4934651785
2012,isl,72395.7773834518
2013,isl,74788.3067211126
1980,ind,386.769105480873
1981,ind,397.855960893218
1982,ind,390.102161900493
1983,ind,422.478363917406
1984,ind,422.136099804578
1985,ind,416.569470174245
1986,ind,408.152318757576
1987,ind,395.223944840101
1988,ind,449.77527432686304
1989,ind,447.998262661477
1990,ind,458.813603232871
1991,ind,442.69613893376
1992,ind,464.763043399459
1993,ind,472.79685552306603
1994,ind,487.499426802298
1995,ind,478.36615820761
1996,ind,519.599804461552
1997,ind,500.37940765334395
1998,ind,525.8387404444101
1999,ind,533.7663331982441
2000,ind,527.88482391535
2001,ind,552.701511981551
2002,ind,510.04447526015196
2003,ind,549.7680970966339
2004,ind,544.592506039666
2005,ind,564.847282348357
2006,ind,598.806009614093
2007,ind,628.387558753489
2008,ind,621.776777078839
2009,ind,619.7279877521499
2010,ind,665.550201551794
2011,ind,691.3438820770081
2012,ind,695.6236649179581
2013,ind,714.8524429194031
2014,ind,715.892766100245
1980,idn,559.909582548647
1981,idn,574.407111867466
1982,idn,566.981047431982
1983,idn,567.30593547303
1984,idn,583.113251850465
1985,idn,597.499085905848
1986,idn,561.118344597999
1987,idn,557.388678203235
1988,idn,568.905863221586
1989,idn,606.61508404675
1990,idn,613.411861607593
1991,idn,609.551415996556
1992,idn,640.952659742549
1993,idn,647.6692908231549
1994,idn,645.48415656799
1995,idn,660.12474236234
1996,idn,668.3721579500051
1997,idn,670.865218552826
1998,idn,665.480562877563
1999,idn,651.339241482998
2000,idn,661.6436148137091
2001,idn,682.186684940337
2002,idn,705.526174339039
2003,idn,727.723026431077
2004,idn,744.2582736578689
2005,idn,761.0457633748649
2006,idn,796.2949378548681
2007,idn,811.7960077116029
2008,idn,850.047740059317
2009,idn,883.262720910724
2010,idn,909.810711560687
2011,idn,946.1791503972651
2012,idn,990.516485036752
2013,idn,1033.6450103877698
2014,idn,1079.00076398048
1980,irn,1181.94633420705
1981,irn,1175.1419355179598
