year,country,sl_tlf_acti_1524_ne_zs
1988,pak,41.9000015258789
1989,pak,17.8999996185303
1990,pak,41.9000015258789
1991,pak,41.7999992370605
1992,pak,41.7000007629395
1993,pak,40.2999992370605
1994,pak,39.5
1995,pak,39.0999984741211
1997,pak,41.2000007629395
1998,pak,40.2999992370605
1999,pak,40.2000007629395
2000,pak,40.5
2002,pak,43.4000015258789
2004,pak,43.5999984741211
2006,pak,45.9000015258789
2007,pak,44.2000007629395
2008,pak,43.7000007629395
2009,pak,44.2999992370605
2010,pak,44.7999992370605
2005,plw,31.5
1980,pan,41.2999992370605
1982,pan,41.9000015258789
1983,pan,44.0
1984,pan,45.2000007629395
1985,pan,45.9000015258789
1986,pan,45.0
1987,pan,47.7000007629395
1988,pan,47.5999984741211
1989,pan,48.7000007629395
1990,pan,43.5999984741211
1991,pan,48.4000015258789
1993,pan,51.7999992370605
1994,pan,51.0
1995,pan,50.9000015258789
1996,pan,47.4000015258789
1997,pan,50.5
1998,pan,50.5
1999,pan,50.7000007629395
2000,pan,47.2999992370605
2002,pan,49.0999984741211
2003,pan,49.5
2004,pan,49.2999992370605
2005,pan,48.9000015258789
2006,pan,47.0
2007,pan,47.0999984741211
2008,pan,49.7999992370605
2009,pan,49.7999992370605
2010,pan,47.7999992370605
2011,pan,44.0999984741211
2012,pan,46.4000015258789
2013,pan,46.9000015258789
2014,pan,45.2000007629395
2000,png,59.2000007629395
1980,pry,52.9000015258789
1982,pry,53.0999984741211
1989,pry,63.7000007629395
1990,pry,59.2999992370605
1991,pry,58.0
1992,pry,50.0
1993,pry,61.5
1994,pry,62.7000007629395
1995,pry,71.5
1996,pry,65.1999969482422
1998,pry,60.7000007629395
1999,pry,56.0
2001,pry,61.0999984741211
2002,pry,49.5
2007,pry,58.0999984741211
2008,pry,59.5
2013,pry,58.5999984741211
2014,pry,57.2000007629395
1980,per,41.9000015258789
1981,per,42.0
1982,per,42.0
1984,per,41.7999992370605
1986,per,48.4000015258789
1987,per,48.2999992370605
1989,per,48.5999984741211
1990,per,48.2999992370605
1991,per,42.5999984741211
1992,per,45.0
1994,per,47.9000015258789
1995,per,51.5999984741211
1997,per,52.7999992370605
1998,per,54.9000015258789
1999,per,57.0
2000,per,52.0999984741211
2001,per,55.2000007629395
2003,per,47.0999984741211
2005,per,58.4000015258789
2007,per,60.7000007629395
2009,per,60.5999984741211
2011,per,59.5999984741211
2013,per,51.2999992370605
2014,per,49.4000015258789
1983,phl,50.0999984741211
1985,phl,49.5
1987,phl,52.2999992370605
1988,phl,51.4000015258789
1989,phl,49.4000015258789
1990,phl,50.0
1991,phl,49.9000015258789
1992,phl,50.4000015258789
1993,phl,49.7000007629395
1994,phl,49.0999984741211
1995,phl,50.0999984741211
1996,phl,50.2000007629395
1997,phl,48.5999984741211
1998,phl,50.0
1999,phl,49.0999984741211
2000,phl,47.2999992370605
2001,phl,52.4000015258789
2002,phl,49.0999984741211
2003,phl,50.7999992370605
2004,phl,49.7000007629395
2005,phl,47.4000015258789
2006,phl,46.0
2007,phl,44.2000007629395
2008,phl,44.9000015258789
2009,phl,46.0999984741211
2013,phl,45.2999992370605
2014,phl,45.7999992370605
1988,pol,44.2999992370605
1992,pol,44.7999992370605
1993,pol,42.2000007629395
1994,pol,41.5
1995,pol,39.7000007629395
1996,pol,39.0
1997,pol,36.0
1998,pol,35.2999992370605
1999,pol,34.5
2000,pol,37.5
2001,pol,39.7999992370605
2002,pol,37.7000007629395
2003,pol,36.2000007629395
2004,pol,35.0999984741211
2005,pol,35.7000007629395
2006,pol,34.2000007629395
2007,pol,33.0
2008,pol,33.0999984741211
2009,pol,33.7999992370605
2010,pol,34.5999984741211
2011,pol,33.5
2012,pol,33.5999984741211
2013,pol,33.2999992370605
2014,pol,33.9000015258789
1980,prt,69.90000152587889
1981,prt,70.6999969482422
1982,prt,68.6999969482422
1983,prt,65.3000030517578
1984,prt,62.0
1985,prt,60.2000007629395
1986,prt,61.2999992370605
1987,prt,61.5
1988,prt,60.5999984741211
1989,prt,59.5
1990,prt,58.4000015258789
1991,prt,56.5999984741211
1992,prt,51.0
1993,prt,47.5
1994,prt,45.2000007629395
1995,prt,43.0999984741211
1996,prt,42.2999992370605
1997,prt,44.2000007629395
1998,prt,46.9000015258789
1999,prt,46.0999984741211
2000,prt,44.7000007629395
2001,prt,46.5
2002,prt,47.0999984741211
2003,prt,44.9000015258789
2004,prt,42.5999984741211
2005,prt,42.0999984741211
2006,prt,41.7000007629395
2007,prt,41.2999992370605
2008,prt,40.9000015258789
2009,prt,38.7000007629395
2010,prt,36.0999984741211
2011,prt,38.2000007629395
2012,prt,37.0999984741211
2013,prt,35.0
2014,prt,34.2999992370605
1980,pri,28.0
1981,pri,32.7999992370605
1982,pri,32.5
1983,pri,29.5
1984,pri,31.2999992370605
1985,pri,31.600000381469698
1986,pri,27.7000007629395
1987,pri,28.2999992370605
1988,pri,31.0
1990,pri,32.0
1991,pri,33.7000007629395
1992,pri,32.5
1993,pri,36.7000007629395
1995,pri,35.0
1996,pri,35.9000015258789
1997,pri,38.0999984741211
1998,pri,38.4000015258789
1999,pri,38.2000007629395
2000,pri,36.0
2002,pri,37.0
2003,pri,38.5
2004,pri,38.0999984741211
2005,pri,39.9000015258789
2006,pri,35.7000007629395
2007,pri,31.7999992370605
2008,pri,30.7999992370605
2009,pri,28.2000007629395
2010,pri,25.0
2011,pri,24.5
2012,pri,26.399999618530302
1986,qat,45.5
1997,qat,33.5
2004,qat,42.2000007629395
2006,qat,54.7999992370605
2007,qat,67.5
2008,qat,71.4000015258789
2009,qat,71.0
2011,qat,68.8000030517578
2013,qat,68.099998474121
1990,rom,52.5
1992,rom,59.5
1997,rom,46.2000007629395
1998,rom,44.9000015258789
1999,rom,42.7000007629395
2000,rom,41.2999992370605
2001,rom,39.5999984741211
2002,rom,37.4000015258789
2003,rom,33.9000015258789
2004,rom,36.0999984741211
2005,rom,31.2000007629395
2006,rom,30.600000381469698
2007,rom,30.5
2008,rom,30.399999618530302
2009,rom,30.899999618530302
2010,rom,31.2000007629395
2011,rom,30.7000007629395
2012,rom,30.5
2013,rom,30.100000381469698
2014,rom,29.600000381469698
1989,rus,53.7999992370605
1992,rus,54.7000007629395
1993,rus,52.5
1994,rus,50.9000015258789
1995,rus,50.4000015258789
1996,rus,47.0999984741211
1997,rus,43.2000007629395
1998,rus,40.5
1999,rus,45.2000007629395
2000,rus,43.5999984741211
2001,rus,40.7999992370605
2002,rus,40.5
2003,rus,39.2000007629395
2004,rus,39.4000015258789
2005,rus,39.2000007629395
2006,rus,38.9000015258789
2007,rus,39.4000015258789
2008,rus,41.7999992370605
2009,rus,42.0999984741211
2010,rus,41.2000007629395
2011,rus,41.2999992370605
2012,rus,39.5
2013,rus,39.7999992370605
2014,rus,38.7000007629395
1989,rwa,80.9000015258789
1996,rwa,79.0
2001,rwa,74.8000030517578
1981,wsm,38.4000015258789
1991,wsm,46.5
2006,wsm,35.0999984741211
2011,wsm,28.399999618530302
2012,wsm,21.899999618530302
1985,smr,63.7000007629395
1986,smr,61.4000015258789
1987,smr,64.599998474121
1988,smr,61.4000015258789
1989,smr,62.2000007629395
1990,smr,59.5
1991,smr,57.9000015258789
1992,smr,58.7000007629395
1993,smr,55.2999992370605
1995,smr,51.7999992370605
1996,smr,52.7999992370605
1997,smr,50.7999992370605
1998,smr,51.2000007629395
1999,smr,51.4000015258789
1981,stp,48.5999984741211
1991,stp,43.4000015258789
1992,sau,29.0
1999,sau,20.5
2000,sau,18.2000007629395
2001,sau,17.5
2002,sau,17.3999996185303
2006,sau,20.0
2007,sau,18.1000003814697
2008,sau,17.2000007629395
2009,sau,15.6999998092651
2013,sau,17.7000007629395
2014,sau,17.2999992370605
1983,sen,68.6999969482422
1984,sen,68.6999969482422
1985,sen,68.8000030517578
1988,sen,44.5999984741211
2011,sen,40.7999992370605
2006,srb,37.4000015258789
2007,srb,33.2999992370605
2008,srb,32.5
2009,srb,29.5
2010,srb,28.2000007629395
2011,srb,28.399999618530302
2012,srb,29.600000381469698
2013,srb,28.7000007629395
1980,syc,61.2999992370605
1981,syc,67.5
1985,syc,74.3000030517578
1989,syc,59.4000015258789
1994,syc,56.5
2002,syc,61.9000015258789
2011,syc,52.0
2003,sle,39.2000007629395
2004,sle,42.2000007629395
2009,sle,37.9000015258789
2010,sle,36.2000007629395
1980,sgp,66.5
1982,sgp,65.099998474121
1983,sgp,64.6999969482422
1984,sgp,62.4000015258789
1985,sgp,60.2000007629395
1986,sgp,58.7000007629395
1987,sgp,56.9000015258789
1988,sgp,55.7999992370605
1989,sgp,56.2000007629395
1990,sgp,57.5999984741211
1991,svk,58.5999984741211
1993,svk,52.0999984741211
1994,svk,47.4000015258789
1995,svk,46.2999992370605
1996,svk,46.5999984741211
1997,svk,47.0
1998,svk,45.4000015258789
1999,svk,45.7999992370605
2000,svk,44.7999992370605
2001,svk,45.2999992370605
2002,svk,42.7999992370605
2003,svk,40.7000007629395
2004,svk,39.0999984741211
2005,svk,36.5999984741211
2006,svk,35.2999992370605
2007,svk,34.5999984741211
2008,svk,32.4000015258789
2009,svk,31.399999618530302
2010,svk,31.100000381469698
2011,svk,30.100000381469698
2012,svk,30.5
2013,svk,30.7999992370605
2014,svk,31.0
1991,svn,48.5
1996,svn,42.5999984741211
1997,svn,46.0999984741211
1998,svn,44.0
1999,svn,40.4000015258789
2000,svn,37.2999992370605
2001,svn,36.0
2002,svn,36.5999984741211
2003,svn,35.2000007629395
2004,svn,40.2999992370605
2005,svn,40.5
2006,svn,40.5999984741211
2007,svn,41.7999992370605
2008,svn,42.9000015258789
2009,svn,40.9000015258789
2010,svn,39.9000015258789
2011,svn,37.4000015258789
2012,svn,34.4000015258789
2013,svn,33.7999992370605
2014,svn,33.5999984741211
1999,slb,29.100000381469698
1980,zaf,15.5
1985,zaf,16.1000003814697
1991,zaf,13.0
1997,zaf,19.6000003814697
1998,zaf,22.899999618530302
1999,zaf,27.100000381469698
2000,zaf,35.5
2001,zaf,31.5
2002,zaf,32.0999984741211
2003,zaf,30.0
2004,zaf,28.2999992370605
2005,zaf,29.100000381469698
2006,zaf,30.0
2007,zaf,29.2999992370605
2008,zaf,30.7000007629395
2009,zaf,28.100000381469698
2010,zaf,26.100000381469698
2011,zaf,25.5
2012,zaf,25.399999618530302
2013,zaf,25.7999992370605
2014,zaf,25.2999992370605
2008,ssd,64.5
1980,esp,59.2999992370605
1981,esp,58.2999992370605
1982,esp,57.9000015258789
1983,esp,57.4000015258789
1984,esp,56.7000007629395
1985,esp,54.9000015258789
1986,esp,46.5999984741211
1987,esp,49.4000015258789
1988,esp,49.7000007629395
1989,esp,47.5999984741211
1990,esp,47.0
1991,esp,45.4000015258789
1992,esp,44.5
1993,esp,43.0999984741211
1994,esp,43.2000007629395
1995,esp,41.5999984741211
1996,esp,40.5999984741211
1997,esp,40.7999992370605
1998,esp,41.0999984741211
1999,esp,42.0
2000,esp,43.0999984741211
2001,esp,42.4000015258789
2002,esp,43.5999984741211
2003,esp,44.4000015258789
2004,esp,44.9000015258789
2005,esp,47.9000015258789
2006,esp,48.2000007629395
2007,esp,47.9000015258789
2008,esp,47.7000007629395
2009,esp,45.0
2010,esp,42.7000007629395
2011,esp,40.9000015258789
2012,esp,39.0
2013,esp,37.7999992370605
2014,esp,35.7000007629395
1981,lka,43.5
1985,lka,50.2999992370605
1986,lka,48.9000015258789
1990,lka,52.2999992370605
1992,lka,48.0
1993,lka,47.2999992370605
1994,lka,49.9000015258789
1995,lka,43.2000007629395
1996,lka,43.9000015258789
1997,lka,43.7999992370605
1998,lka,49.0
1999,lka,47.2999992370605
2000,lka,43.5
2003,lka,45.5999984741211
2004,lka,44.2999992370605
2005,lka,41.7999992370605
2006,lka,43.2000007629395
2007,lka,40.9000015258789
2008,lka,39.4000015258789
2009,lka,36.7999992370605
2010,lka,35.0
2011,lka,34.0
2012,lka,33.4000015258789
2013,lka,35.2000007629395
1980,kna,66.0
1991,kna,60.9000015258789
1991,lca,58.4000015258789
2001,lca,53.0
2003,lca,59.4000015258789
2004,lca,57.2999992370605
2005,lca,57.4000015258789
2006,lca,58.2000007629395
2007,lca,52.2999992370605
1991,vct,57.0999984741211
2001,vct,49.4000015258789
2008,vct,52.4000015258789
1983,sdn,47.7999992370605
1990,sdn,34.5999984741211
1993,sdn,38.0999984741211
1996,sdn,35.4000015258789
2008,sdn,35.5999984741211
1990,sur,36.2999992370605
1992,sur,35.7999992370605
1993,sur,33.2999992370605
1994,sur,30.600000381469698
1995,sur,28.7999992370605
1999,sur,25.5
2013,sur,31.0
1986,swz,36.2999992370605
1995,swz,44.5
1997,swz,30.5
1980,swe,71.6999969482422
1981,swe,69.0
1982,swe,68.099998474121
1983,swe,66.90000152587889
1984,swe,66.0
1985,swe,66.90000152587889
1986,swe,66.099998474121
1987,swe,67.3000030517578
1988,swe,68.40000152587889
1989,swe,69.8000030517578
1990,swe,69.099998474121
1991,swe,65.8000030517578
1992,swe,60.4000015258789
1993,swe,54.9000015258789
1994,swe,53.5999984741211
1995,swe,45.5
1996,swe,43.0999984741211
1997,swe,41.0999984741211
1998,swe,40.5999984741211
1999,swe,42.2999992370605
2000,swe,40.7000007629395
2001,swe,52.4000015258789
2002,swe,50.5
2003,swe,50.5999984741211
2004,swe,48.5
2005,swe,49.9000015258789
2006,swe,51.2999992370605
2007,swe,52.2000007629395
2008,swe,52.7999992370605
2009,swe,51.0
2010,swe,51.5999984741211
2011,swe,53.0
2012,swe,52.5999984741211
2013,swe,54.5
2014,swe,55.4000015258789
1991,che,71.599998474121
1992,che,70.6999969482422
1993,che,72.5
1994,che,68.0
1995,che,66.1999969482422
1996,che,67.8000030517578
1997,che,67.3000030517578
1998,che,67.40000152587889
1999,che,69.0
2000,che,68.40000152587889
2001,che,67.8000030517578
2002,che,69.3000030517578
2003,che,69.40000152587889
2004,che,67.099998474121
2005,che,65.6999969482422
2006,che,68.599998474121
2007,che,67.40000152587889
2008,che,67.099998474121
2009,che,67.3000030517578
2010,che,67.90000152587889
2011,che,68.1999969482422
2012,che,67.40000152587889
2013,che,67.6999969482422
2014,che,67.40000152587889
1981,syr,37.4000015258789
1983,syr,31.600000381469698
1984,syr,39.2000007629395
1998,syr,42.7999992370605
1999,syr,43.4000015258789
2000,syr,41.0
2001,syr,47.2000007629395
2002,syr,52.0999984741211
2003,syr,40.5999984741211
2006,syr,34.4000015258789
2007,syr,32.9000015258789
2008,syr,32.2999992370605
2009,syr,29.7999992370605
2010,syr,30.100000381469698
2003,tjk,42.5
2004,tjk,54.9000015258789
1991,tza,75.0
2001,tza,80.9000015258789
2006,tza,81.6999969482422
2009,tza,57.7000007629395
2011,tza,66.099998474121
2013,tza,64.8000030517578
1980,tha,76.5
1982,tha,78.1999969482422
1984,tha,77.3000030517578
1987,tha,77.599998474121
1988,tha,78.4000015258789
1989,tha,79.6999969482422
1990,tha,77.5
1994,tha,63.7999992370605
1996,tha,60.5999984741211
1997,tha,59.2000007629395
1998,tha,56.7000007629395
1999,tha,53.4000015258789
2000,tha,53.4000015258789
2001,tha,54.2000007629395
2003,tha,51.4000015258789
2004,tha,52.2000007629395
2005,tha,51.5999984741211
2006,tha,48.9000015258789
2007,tha,49.5
2008,tha,49.0
2009,tha,48.7999992370605
2010,tha,47.7999992370605
2011,tha,46.5999984741211
2012,tha,46.7999992370605
2013,tha,45.5999984741211
2001,tmp,44.2999992370605
2007,tmp,42.9000015258789
2010,tmp,14.0
1980,tgo,62.2999992370605
1981,tgo,45.0999984741211
2006,tgo,65.6999969482422
1986,ton,36.0
1990,ton,43.0
1994,ton,40.0
1996,ton,42.0999984741211
1980,tto,46.9000015258789
1981,tto,53.5999984741211
1983,tto,55.5
1985,tto,55.5999984741211
1986,tto,54.5
1987,tto,47.9000015258789
1988,tto,52.2000007629395
1989,tto,49.2999992370605
1990,tto,50.2000007629395
1991,tto,51.5
1993,tto,48.9000015258789
1995,tto,51.2000007629395
1996,tto,52.0999984741211
1997,tto,49.9000015258789
1998,tto,51.2000007629395
1999,tto,51.0999984741211
2000,tto,51.7000007629395
2002,tto,49.7000007629395
2005,tto,53.7999992370605
2008,tto,52.0999984741211
2009,tto,50.5
2010,tto,48.7000007629395
2013,tto,47.5
1980,tun,47.0
1984,tun,49.0999984741211
1989,tun,41.9000015258789
1994,tun,41.7999992370605
1997,tun,38.7999992370605
2011,tun,32.0
2012,tun,35.2000007629395
1980,tur,65.1999969482422
1985,tur,64.0
1988,tur,56.0
1989,tur,55.2000007629395
1990,tur,54.7000007629395
1991,tur,55.2999992370605
1992,tur,53.0
1993,tur,48.0999984741211
1994,tur,51.0999984741211
1995,tur,48.5999984741211
1996,tur,48.5
1997,tur,47.0
1998,tur,46.0
1999,tur,46.5999984741211
2000,tur,42.5
2001,tur,42.0999984741211
2002,tur,40.9000015258789
2003,tur,38.4000015258789
2004,tur,37.7999992370605
2005,tur,37.7000007629395
2006,tur,36.2999992370605
2007,tur,36.5
2008,tur,37.0999984741211
2009,tur,37.4000015258789
2010,tur,37.4000015258789
2011,tur,38.5
2012,tur,37.4000015258789
2013,tur,38.7999992370605
2014,tur,40.7999992370605
1980,tca,56.0
1991,uga,55.2999992370605
2013,uga,75.8000030517578
1989,ukr,34.5
1995,ukr,45.5
1998,ukr,51.0
1999,ukr,42.0999984741211
2000,ukr,40.7000007629395
2001,ukr,39.2999992370605
2002,ukr,39.5999984741211
2003,ukr,38.5999984741211
2004,ukr,40.2000007629395
2005,ukr,40.2000007629395
2009,ukr,41.9000015258789
2010,ukr,40.5
2011,ukr,41.7000007629395
2012,ukr,40.7000007629395
2014,ukr,38.4000015258789
1980,are,58.2000007629395
1995,are,47.7999992370605
2005,are,49.7999992370605
2008,are,44.7999992370605
1983,gbr,64.3000030517578
1984,gbr,66.1999969482422
1985,gbr,69.599998474121
1986,gbr,69.8000030517578
1987,gbr,70.8000030517578
1988,gbr,71.099998474121
1989,gbr,72.599998474121
1990,gbr,71.8000030517578
1991,gbr,70.099998474121
1992,gbr,67.90000152587889
1993,gbr,66.0
1994,gbr,64.599998474121
1995,gbr,63.7000007629395
1996,gbr,64.40000152587889
1997,gbr,64.3000030517578
1998,gbr,63.7999992370605
1999,gbr,63.0
2000,gbr,63.4000015258789
2001,gbr,61.9000015258789
2002,gbr,62.2999992370605
2003,gbr,61.0999984741211
2004,gbr,61.5
2005,gbr,62.2999992370605
2006,gbr,62.5
2007,gbr,61.7000007629395
2008,gbr,61.7000007629395
2009,gbr,59.2000007629395
2010,gbr,58.4000015258789
2011,gbr,58.2000007629395
2012,gbr,58.5999984741211
2013,gbr,58.4000015258789
2014,gbr,57.9000015258789
1980,usa,68.099998474121
1981,usa,67.6999969482422
1982,usa,67.1999969482422
1983,usa,67.099998474121
1984,usa,67.6999969482422
1985,usa,68.3000030517578
1986,usa,68.599998474121
1987,usa,68.40000152587889
1988,usa,68.40000152587889
1989,usa,68.599998474121
1990,usa,67.3000030517578
1991,usa,66.0
1992,usa,66.099998474121
1993,usa,66.099998474121
1994,usa,66.40000152587889
1995,usa,66.3000030517578
1996,usa,65.5
1997,usa,65.40000152587889
1998,usa,65.90000152587889
1999,usa,65.5
2000,usa,65.8000030517578
2001,usa,64.5
2002,usa,63.2999992370605
2003,usa,61.5999984741211
2004,usa,61.0999984741211
2005,usa,60.7999992370605
2006,usa,60.5999984741211
2007,usa,59.4000015258789
2008,usa,58.7999992370605
2009,usa,56.9000015258789
2010,usa,55.2000007629395
2011,usa,55.0
2012,usa,54.9000015258789
2013,usa,55.0
2014,usa,55.0
1984,ury,54.0
1985,ury,41.2000007629395
1991,ury,53.9000015258789
1992,ury,54.2000007629395
1993,ury,54.0999984741211
1994,ury,57.5999984741211
1995,ury,58.4000015258789
1996,ury,57.4000015258789
1998,ury,56.0
1999,ury,59.4000015258789
2000,ury,54.2000007629395
2001,ury,55.0999984741211
2003,ury,48.0999984741211
2005,ury,48.0
2006,ury,48.7999992370605
2007,ury,50.0
2013,ury,48.7000007629395
1989,vut,78.5
2009,vut,57.5999984741211
1981,ven,42.7000007629395
1982,ven,42.5
1983,ven,41.0999984741211
1984,ven,42.2999992370605
1985,ven,42.5
1986,ven,42.2000007629395
1987,ven,41.7000007629395
1988,ven,41.9000015258789
1989,ven,43.0999984741211
1990,ven,44.5999984741211
1991,ven,45.7000007629395
1992,ven,44.2000007629395
1993,ven,40.9000015258789
1994,ven,44.0999984741211
1995,ven,46.4000015258789
1996,ven,47.2999992370605
1997,ven,50.2000007629395
1998,ven,51.5
1999,ven,51.5
2000,ven,49.0999984741211
2001,ven,52.2999992370605
2002,ven,54.7999992370605
2003,ven,54.0999984741211
2006,ven,46.5
2007,ven,45.2999992370605
2008,ven,45.2999992370605
2009,ven,44.0
2010,ven,42.5
2011,ven,41.7999992370605
2012,ven,40.9000015258789
2014,ven,41.2999992370605
1989,vnm,79.9000015258789
1996,vnm,69.599998474121
1997,vnm,66.1999969482422
1998,vnm,63.2000007629395
1999,vnm,60.2000007629395
2000,vnm,56.2000007629395
2001,vnm,60.7999992370605
2002,vnm,58.7000007629395
2003,vnm,57.0
2004,vnm,56.0999984741211
2012,vnm,55.9000015258789
2013,vnm,58.2000007629395
1980,vir,37.5
1990,vir,47.0999984741211
1999,wbg,24.2000007629395
2001,wbg,27.100000381469698
2002,wbg,24.399999618530302
2004,wbg,25.600000381469698
2006,wbg,26.100000381469698
2008,wbg,28.399999618530302
2009,wbg,26.7000007629395
2010,wbg,25.7999992370605
2011,wbg,28.5
2012,wbg,29.600000381469698
2013,wbg,29.2999992370605
1994,yem,32.7000007629395
1999,yem,36.0999984741211
2010,yem,30.2999992370605
1980,zmb,47.7999992370605
1981,zmb,55.2000007629395
1984,zmb,57.2000007629395
2000,zmb,39.9000015258789
2005,zmb,68.599998474121
2008,zmb,56.0999984741211
2012,zmb,56.5
1982,zwe,55.5
1986,zwe,59.5999984741211
1987,zwe,53.0999984741211
1997,zwe,54.2999992370605
1999,zwe,52.2000007629395
2002,zwe,55.7000007629395
2011,zwe,72.6999969482422
2012,zwe,48.2999992370605
