year,country,dt_gre_prvt
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,0.0
2001,nga,0.0
2002,nga,30.4511
2003,nga,0.0
2004,nga,0.0
2005,nga,0.0
2006,nga,0.0
2007,nga,0.0
2008,nga,0.0
2009,nga,0.0
2010,nga,0.0
2011,nga,19.9698
2012,nga,0.0
2013,nga,37.9078
2014,nga,0.0
1970,pak,17.8481
1971,pak,28.3336
1972,pak,19.554
1973,pak,27.8438
1974,pak,0.7443
1975,pak,9.6233
1976,pak,4.5231
1977,pak,5.5333
1978,pak,4.7123
1979,pak,-3.7039
1980,pak,-3.9772
1981,pak,-11.1851
1982,pak,-6.3357
1983,pak,-0.4729
1984,pak,2.161
1985,pak,5.437
1986,pak,6.7751
1987,pak,10.1917
1988,pak,10.7896
1989,pak,2.7171
1990,pak,5.0916
1991,pak,9.0213
1992,pak,15.1113
1993,pak,7.1291
1994,pak,5.8865
1995,pak,8.0456
1996,pak,13.9743
1997,pak,7.6384
1998,pak,7.1686
1999,pak,0.0
2000,pak,4.4807
2001,pak,12.8751
2002,pak,0.0
2003,pak,0.0
2004,pak,21.3421
2005,pak,20.6676
2006,pak,18.553
2007,pak,17.942
2008,pak,0.0
2009,pak,0.0
2010,pak,0.0
2011,pak,0.0
2012,pak,0.0
2013,pak,43.1134
2014,pak,21.0575
1970,pan,4.4762
1971,pan,6.0154
1972,pan,5.725
1973,pan,1.171
1974,pan,0.7991
1975,pan,11.2447
1976,pan,3.8394
1977,pan,4.7269
1978,pan,1.2112
1979,pan,-5.2036
1980,pan,-23.9843
1981,pan,-29.4021
1982,pan,-21.2747
1983,pan,-8.4714
1984,pan,-1.9296
1985,pan,1.1003
1986,pan,3.573
1987,pan,16.4875
1988,pan,0.587
1989,pan,0.0
1990,pan,0.0
1991,pan,0.0
1992,pan,11.6235
1993,pan,29.1569
1994,pan,0.0
1995,pan,36.4418
1996,pan,23.7577
1997,pan,9.533
1998,pan,11.4206
1999,pan,6.7236
2000,pan,-6.6489
2001,pan,25.2144
2002,pan,3.7013
2003,pan,11.098
2004,pan,15.8676
2005,pan,22.7725
2006,pan,41.1811
2007,pan,0.0
2008,pan,51.1224
2009,pan,36.0364
2010,pan,0.0
2011,pan,43.0666
2012,pan,37.2096
2013,pan,44.3518
2014,pan,36.2675
1970,png,18.0058
1971,png,19.1143
1972,png,24.6495
1973,png,15.2429
1974,png,11.2771
1975,png,1.1782
1976,png,4.6489
1977,png,2.4505
1978,png,17.7079
1979,png,-9.3649
1980,png,-25.1119
1981,png,-37.9332
1982,png,-32.0918
1983,png,-1.9699
1984,png,4.1457
1985,png,4.2863
1986,png,17.6409
1987,png,5.6624
1988,png,4.9083
1989,png,6.5609
1990,png,13.4484
1991,png,6.9653
1992,png,0.0
1993,png,31.2494
1994,png,4.9163
1995,png,0.0
1996,png,0.0
1997,png,0.0
1998,png,0.0
1999,png,0.0
2000,png,10.9036
2001,png,38.9983
2002,png,0.0
2003,png,0.0
2004,png,0.0
2005,png,0.0
2006,png,0.0
2007,png,0.0
2008,png,0.0
2009,png,0.0
2010,png,0.0
2011,png,0.0
2012,png,0.0
2013,png,0.0
2014,png,0.0
1970,pry,-0.2421
1971,pry,12.6912
1972,pry,12.009
1973,pry,5.5863
1974,pry,12.9375
1975,pry,9.9897
1976,pry,5.905
1977,pry,7.2695
1978,pry,7.4789
1979,pry,12.7595
1980,pry,-26.6596
1981,pry,-5.4403
1982,pry,-7.3038
1983,pry,-3.352
1984,pry,-3.7893
1985,pry,-4.013
1986,pry,12.2166
1987,pry,9.5712
1988,pry,9.5089
1989,pry,-1.671
1990,pry,0.0
1991,pry,0.0
1992,pry,0.368
1993,pry,6.6533
1994,pry,0.0
1995,pry,7.8286
1996,pry,0.0
1997,pry,7.7756
1998,pry,0.0
1999,pry,20.9125
2000,pry,0.0
2001,pry,14.9516
2002,pry,0.0
2003,pry,0.0
2004,pry,0.0
2005,pry,0.0
2006,pry,0.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
2013,pry,32.3335
2014,pry,35.3616
1970,per,4.569
1971,per,13.1284
1972,per,9.2955
1973,per,2.3142
1974,per,7.1351
1975,per,3.5759
1976,per,6.8478
1977,per,16.6484
1978,per,4.5546
1979,per,-5.4701
1980,per,-3.094
1981,per,-22.1983
1982,per,-12.2749
1983,per,-6.6224
1984,per,-6.2707
1985,per,2.6477
1986,per,7.8766
1987,per,17.1378
1988,per,8.6712
1989,per,19.1783
1990,per,10.547
1991,per,0.0
1992,per,0.0
1993,per,7.5712
1994,per,8.1811
1995,per,0.0
1996,per,0.0
1997,per,8.017
1998,per,0.0
1999,per,3.4587
2000,per,1.7428
2001,per,0.0
2002,per,3.7194
2003,per,3.4346
2004,per,13.722
2005,per,19.3936
2006,per,0.0
2007,per,21.5541
2008,per,0.0
2009,per,19.1992
2010,per,25.1585
2011,per,0.0
2012,per,42.6696
2013,per,0.0
2014,per,42.3459
1970,phl,6.3991
1971,phl,3.3975
1972,phl,7.5386
1973,phl,5.2086
1974,phl,2.0305
1975,phl,10.0066
1976,phl,8.4835
1977,phl,7.875
1978,phl,3.7431
1979,phl,-3.3548
1980,phl,-17.325
1981,phl,-17.1321
1982,phl,-18.6922
1983,phl,0.3213
1984,phl,0.9441
1985,phl,4.1288
1986,phl,13.4394
1987,phl,6.9628
1988,phl,9.9117
1989,phl,27.1909
1990,phl,4.1374
1991,phl,12.4516
1992,phl,20.336
1993,phl,10.202
1994,phl,12.9485
1995,phl,19.1036
1996,phl,14.655
1997,phl,15.2719
1998,phl,6.451
1999,phl,7.5338
2000,phl,6.1812
2001,phl,12.6528
2002,phl,14.5665
2003,phl,14.8296
2004,phl,9.5245
2005,phl,11.8549
2006,phl,16.6512
2007,phl,32.5416
2008,phl,35.2233
2009,phl,20.2845
2010,phl,35.8795
2011,phl,33.4859
2012,phl,42.5635
2013,phl,0.0
2014,phl,0.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,1.7555
1979,rom,-6.6785
1980,rom,-19.7882
1981,rom,-41.2829
1982,rom,1.1319
1983,rom,1.3947
1984,rom,0.0
1985,rom,1.6448
1986,rom,2.441
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,5.768
1991,rom,3.583
1992,rom,5.6216
1993,rom,13.6437
1994,rom,13.1065
1995,rom,10.4809
1996,rom,12.9617
1997,rom,3.3919
1998,rom,14.4136
1999,rom,8.4407
2000,rom,3.5458
2001,rom,4.3092
2002,rom,15.9037
2003,rom,21.431
2004,rom,27.4543
2005,rom,34.1184
2006,rom,28.2968
2007,rom,24.2439
2008,rom,21.4644
2009,rom,19.426
2010,rom,19.0432
2011,rom,18.1434
2012,rom,20.8603
2013,rom,29.1509
2014,rom,38.707
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,13.0338
1973,rwa,32.7628
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,36.4132
1978,rwa,16.7403
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,-6.4665
1982,rwa,14.8698
1983,rwa,17.014
1984,rwa,6.4989
1985,rwa,11.8371
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,10.2809
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,19.8424
2014,rwa,59.1286
1970,wsm,0.0
1971,wsm,9.269
1972,wsm,22.6258
1973,wsm,36.1319
1974,wsm,30.3176
1975,wsm,15.349
1976,wsm,6.4763
1977,wsm,5.2808
1978,wsm,-10.9411
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,0.0
1982,wsm,0.0
1983,wsm,0.0
1984,wsm,-10.8438
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,3.4351
1982,stp,0.0
1983,stp,0.0
1984,stp,-7.5667
1985,stp,0.0
1986,stp,3.8318
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,6.809
1971,sen,8.907
1972,sen,8.7462
1973,sen,2.2117
1974,sen,4.0361
1975,sen,7.5956
1976,sen,7.2611
1977,sen,2.1014
1978,sen,6.2668
1979,sen,0.6277
1980,sen,-0.6914
1981,sen,15.6511
1982,sen,2.3718
1983,sen,9.8081
1984,sen,2.2322
1985,sen,-0.4587
1986,sen,3.3587
1987,sen,6.5892
1988,sen,-3.9509
1989,sen,0.0
1990,sen,6.587
1991,sen,0.0
1992,sen,0.0
1993,sen,0.0
1994,sen,0.0
1995,sen,0.0
1996,sen,0.0
1997,sen,7.1102
1998,sen,0.0
1999,sen,0.0
2000,sen,29.4425
2001,sen,9.3727
2002,sen,29.4425
2003,sen,10.2234
2004,sen,0.0
2005,sen,0.0
2006,sen,12.0879
2007,sen,0.0
2008,sen,0.0
2009,sen,4.7384
2010,sen,0.0
2011,sen,2.4578
2012,sen,0.0
2013,sen,74.0752
2014,sen,0.0
1970,srb,14.2088
1971,srb,10.7639
1972,srb,13.2708
1973,srb,3.432
1974,srb,-0.6027
1975,srb,13.4095
1976,srb,2.4824
1977,srb,7.5177
1978,srb,16.6016
1979,srb,12.2257
1980,srb,-26.813
1981,srb,-32.4879
1982,srb,-17.8087
1983,srb,-3.1154
1984,srb,23.3441
1985,srb,0.0
1986,srb,0.0
1987,srb,0.0
1988,srb,1.6679
1989,srb,0.0
1990,srb,0.0
1991,srb,0.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,6.4201
2001,srb,0.0
2002,srb,0.0
2003,srb,17.7515
2004,srb,0.0
2005,srb,0.0
2006,srb,28.727
2007,srb,0.0
2008,srb,8.7419
2009,srb,0.0
2010,srb,29.3335
2011,srb,27.9303
2012,srb,14.0491
2013,srb,21.3062
2014,srb,49.6297
1970,sle,12.6636
1971,sle,8.7351
1972,sle,10.0838
1973,sle,13.8713
1974,sle,6.8388
1975,sle,11.0797
1976,sle,4.8561
1977,sle,10.4355
1978,sle,8.5342
1979,sle,9.0696
1980,sle,11.4423
1981,sle,14.2839
1982,sle,-2.1805
1983,sle,0.0
1984,sle,-5.2831
1985,sle,0.0
1986,sle,0.0
1987,sle,0.0
1988,sle,0.0
1989,sle,13.3804
1990,sle,1.2288
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,0.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,-3.6016
1985,slb,2.4606
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,12.5936
1993,slb,0.0
1994,slb,0.0
1995,slb,7.646
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,11.0992
2006,slb,19.1612
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,0.0
1971,som,15.7204
1972,som,0.0
1973,som,35.2602
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,10.2405
1978,som,0.0
1979,som,9.1949
1980,som,9.0876
1981,som,6.1244
1982,som,0.0
1983,som,-5.5225
1984,som,-4.2057
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,16.2855
1995,zaf,21.3246
1996,zaf,18.8689
1997,zaf,56.5925
1998,zaf,18.0154
1999,zaf,20.4963
2000,zaf,16.0307
2001,zaf,20.3837
2002,zaf,17.1789
2003,zaf,28.3994
2004,zaf,18.9983
2005,zaf,20.2606
2006,zaf,19.7967
2007,zaf,14.0208
2008,zaf,10.3906
2009,zaf,19.0481
2010,zaf,25.601
2011,zaf,27.6505
2012,zaf,36.5575
2013,zaf,29.2646
2014,zaf,44.5116
1970,lka,12.6466
1971,lka,7.5279
1972,lka,11.3141
1973,lka,5.0889
1974,lka,4.544
1975,lka,3.1499
1976,lka,8.0439
1977,lka,11.6408
1978,lka,16.5844
1979,lka,-0.3439
1980,lka,5.7814
1981,lka,-30.0223
1982,lka,-24.0531
1983,lka,0.0979
1984,lka,4.9991
1985,lka,-4.0302
1986,lka,14.2018
1987,lka,11.8574
1988,lka,8.1566
1989,lka,2.6783
1990,lka,8.0938
1991,lka,7.7283
1992,lka,11.0976
1993,lka,4.5036
1994,lka,13.4362
1995,lka,12.0861
1996,lka,10.8417
1997,lka,15.0501
1998,lka,10.9088
1999,lka,11.7527
2000,lka,13.1727
2001,lka,0.0
2002,lka,41.3694
2003,lka,29.1122
2004,lka,44.3858
2005,lka,17.2098
2006,lka,21.3122
2007,lka,9.5065
2008,lka,32.2089
2009,lka,11.0277
2010,lka,24.8812
2011,lka,23.6704
2012,lka,27.0185
2013,lka,16.1443
2014,lka,21.0412
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,5.3063
1987,lca,17.377
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,12.9901
1998,lca,12.5459
1999,lca,12.3781
2000,lca,9.0848
2001,lca,2.1312
2002,lca,9.8365
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,17.5715
2007,lca,0.0
2008,lca,0.0
2009,lca,12.0785
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
1970,vct,18.095
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,12.1653
1979,vct,0.0
1980,vct,7.1783
1981,vct,0.0
1982,vct,0.0
1983,vct,12.0399
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0497
1994,vct,30.5075
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,34.8927
2000,vct,0.0
2001,vct,23.2711
2002,vct,0.0
2003,vct,9.6025
2004,vct,11.024
2005,vct,10.4834
2006,vct,0.0
2007,vct,0.0
2008,vct,4.7895
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,15.0013
2014,vct,15.0013
1970,sdn,17.304
1971,sdn,4.0077
1972,sdn,20.7814
1973,sdn,14.0862
1974,sdn,2.5938
1975,sdn,7.8818
1976,sdn,8.4055
1977,sdn,18.6597
1978,sdn,17.4531
1979,sdn,20.6757
1980,sdn,-3.3844
1981,sdn,-7.8147
1982,sdn,-24.9069
1983,sdn,0.0
1984,sdn,0.0
1985,sdn,0.0
1986,sdn,0.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,0.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,0.0
1971,swz,12.677
1972,swz,6.4965
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,-13.929
1979,swz,0.0
1980,swz,0.0
1981,swz,0.0
1982,swz,-4.6116
1983,swz,0.0
1984,swz,-2.4195
1985,swz,0.0
1986,swz,-4.8588
1987,swz,0.0
1988,swz,0.0
1989,swz,0.0
1990,swz,0.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,-33.0875
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,-17.5531
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
1970,syr,23.3667
1971,syr,55.1857
1972,syr,36.5437
1973,syr,17.5778
1974,syr,28.5792
1975,syr,42.9217
1976,syr,27.1308
1977,syr,23.7614
1978,syr,41.9277
1979,syr,40.6426
1980,syr,32.1643
1981,syr,42.6204
1982,syr,18.971
1983,syr,45.0942
1984,syr,3.4307
1985,syr,30.1461
1986,syr,30.0368
1987,syr,34.3857
1988,syr,22.3607
1989,syr,33.5691
1990,syr,36.2825
1991,syr,50.116
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,17.8184
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,5.7991
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
1970,tza,0.0
1971,tza,27.0809
1972,tza,0.0
1973,tza,13.2809
1974,tza,12.8178
1975,tza,16.7309
1976,tza,11.3569
1977,tza,9.2207
1978,tza,16.7018
1979,tza,15.1301
1980,tza,10.3894
1981,tza,12.7506
1982,tza,37.9385
1983,tza,2.4712
1984,tza,16.7625
1985,tza,4.6549
1986,tza,25.2715
1987,tza,2.0122
1988,tza,8.9427
1989,tza,8.0903
1990,tza,47.6615
1991,tza,-1.5275
1992,tza,21.3546
1993,tza,16.884
1994,tza,16.7515
1995,tza,15.4083
1996,tza,0.139
1997,tza,8.5524
1998,tza,8.1705
1999,tza,27.6185
2000,tza,9.0909
2001,tza,0.0
2002,tza,0.0
2003,tza,45.2947
2004,tza,33.7471
2005,tza,0.0
2006,tza,0.0
2007,tza,22.2609
2008,tza,62.5902
2009,tza,15.1076
2010,tza,0.0
2011,tza,21.2718
2012,tza,54.7469
2013,tza,19.2246
2014,tza,45.884
1970,tha,18.6306
1971,tha,16.6386
1972,tha,0.0
1973,tha,12.4958
1974,tha,-2.6349
1975,tha,2.6119
1976,tha,8.9445
1977,tha,5.5359
1978,tha,4.5495
1979,tha,-2.4279
1980,tha,-18.2989
1981,tha,-16.3987
1982,tha,-7.3175
1983,tha,2.6685
1984,tha,1.2115
1985,tha,8.3597
1986,tha,26.3146
1987,tha,20.5033
1988,tha,13.0238
1989,tha,6.1891
1990,tha,28.3104
1991,tha,12.1694
1992,tha,26.3819
1993,tha,15.5738
1994,tha,22.1221
1995,tha,15.1923
1996,tha,18.403
1997,tha,18.5495
1998,tha,11.6851
1999,tha,37.4181
2000,tha,33.1821
2001,tha,27.2145
2002,tha,12.5087
2003,tha,24.5516
2004,tha,20.6595
2005,tha,23.1108
2006,tha,14.3848
2007,tha,0.0
2008,tha,51.4412
2009,tha,63.9773
2010,tha,65.269
2011,tha,60.179
2012,tha,67.6598
2013,tha,0.0
2014,tha,0.0
1970,tgo,5.4805
1971,tgo,9.7719
1972,tgo,12.2853
1973,tgo,-8.2097
1974,tgo,3.9001
1975,tgo,-1.2175
1976,tgo,8.5353
1977,tgo,6.7909
1978,tgo,5.7905
1979,tgo,10.4122
1980,tgo,-1.297
1981,tgo,0.0
1982,tgo,0.0
1983,tgo,0.0
1984,tgo,0.0
1985,tgo,0.0
1986,tgo,0.0
1987,tgo,0.0
1988,tgo,0.0
1989,tgo,0.0
1990,tgo,0.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,16.3534
2014,tgo,0.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,22.3459
2010,ton,39.4948
2011,ton,0.0
2012,ton,0.0
2013,ton,0.0
2014,ton,0.0
1970,tun,15.1024
1971,tun,21.4322
1972,tun,16.6313
1973,tun,21.3478
1974,tun,16.5801
1975,tun,12.7023
1976,tun,9.9925
1977,tun,10.5038
1978,tun,5.9482
1979,tun,0.1107
1980,tun,2.82
1981,tun,0.5533
1982,tun,4.5731
1983,tun,3.8185
1984,tun,12.3029
1985,tun,4.8443
1986,tun,6.4986
1987,tun,3.4521
1988,tun,2.8522
1989,tun,1.3858
1990,tun,7.293
1991,tun,6.5527
1992,tun,4.4563
1993,tun,15.1914
1994,tun,2.6837
1995,tun,17.1455
1996,tun,24.1708
1997,tun,24.2667
1998,tun,21.1496
1999,tun,18.2287
2000,tun,38.2015
2001,tun,35.6082
2002,tun,20.151
2003,tun,37.6889
2004,tun,29.0744
2005,tun,38.4969
2006,tun,24.3764
2007,tun,55.1299
2008,tun,24.166
2009,tun,46.1492
2010,tun,38.3423
2011,tun,27.9482
2012,tun,39.6797
2013,tun,38.743
2014,tun,36.4692
1970,tur,22.7253
1971,tur,12.3514
1972,tur,10.908
1973,tur,13.3822
1974,tur,-11.3462
1975,tur,4.7896
1976,tur,8.4432
1977,tur,12.9571
1978,tur,6.5402
1979,tur,-18.8946
1980,tur,-9.5549
1981,tur,-3.3972
1982,tur,-12.3513
1983,tur,3.8037
1984,tur,2.0681
1985,tur,2.2556
1986,tur,11.2831
1987,tur,9.3056
1988,tur,7.1368
1989,tur,4.8689
1990,tur,1.5022
1991,tur,6.714
1992,tur,9.4582
1993,tur,16.3195
1994,tur,17.5664
1995,tur,10.2699
1996,tur,9.7453
1997,tur,8.6556
1998,tur,12.7694
1999,tur,4.1554
2000,tur,2.0256
2001,tur,4.402
2002,tur,7.6856
2003,tur,7.4578
2004,tur,18.3544
2005,tur,23.4004
2006,tur,21.3937
2007,tur,21.9716
2008,tur,18.0226
2009,tur,17.8717
2010,tur,34.8257
2011,tur,39.3161
2012,tur,30.867
2013,tur,34.299
2014,tur,30.5092
1993,tkm,20.4583
1994,tkm,7.5336
1995,tkm,11.8338
1996,tkm,13.1853
1997,tkm,8.4223
1998,tkm,12.7098
1999,tkm,11.8305
2000,tkm,0.0
2001,tkm,0.0
2002,tkm,0.0
2003,tkm,0.0
2004,tkm,0.0
2005,tkm,0.0
2006,tkm,0.0
2007,tkm,0.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1970,uga,7.1953
1971,uga,12.3201
1972,uga,12.511
1973,uga,8.4535
1974,uga,19.8421
1975,uga,7.4628
1976,uga,8.9748
1977,uga,44.9126
1978,uga,30.3908
1979,uga,14.47
1980,uga,6.4141
1981,uga,18.6842
1982,uga,5.2089
1983,uga,8.7199
1984,uga,24.3646
1985,uga,12.3321
1986,uga,10.5047
1987,uga,3.8063
1988,uga,4.6104
1989,uga,11.422
1990,uga,8.7957
1991,uga,0.7561
1992,uga,9.5306
1993,uga,11.949
1994,uga,0.0
1995,uga,0.0
1996,uga,0.0
1997,uga,0.0
1998,uga,0.0
1999,uga,19.3892
2000,uga,9.5664
2001,uga,0.0
2002,uga,2.2567
2003,uga,0.0
2004,uga,0.0
2005,uga,0.0
2006,uga,0.0
2007,uga,0.0
2008,uga,0.0
2009,uga,0.0
2010,uga,0.0
2011,uga,0.0
2012,uga,0.0
2013,uga,0.0
2014,uga,0.0
1992,ukr,9.9406
1993,ukr,7.1675
1994,ukr,17.7474
1995,ukr,12.6151
1996,ukr,13.0302
1997,ukr,6.1638
1998,ukr,5.2354
1999,ukr,34.9293
2000,ukr,0.0
2001,ukr,0.0
