year,country,sl_tlf_acti_1524_zs
2000,ecu,54.2000007629395
2001,ecu,63.9000015258789
2002,ecu,60.2999992370605
2003,ecu,56.5999984741211
2004,ecu,57.5
2005,ecu,55.7999992370605
2006,ecu,57.9000015258789
2007,ecu,53.5999984741211
2008,ecu,52.4000015258789
2009,ecu,50.5999984741211
2010,ecu,50.7999992370605
2011,ecu,51.0
2012,ecu,51.0999984741211
2013,ecu,51.2000007629395
2014,ecu,51.2999992370605
1990,egy,33.7999992370605
1991,egy,30.899999618530302
1992,egy,31.600000381469698
1993,egy,32.2000007629395
1994,egy,32.7000007629395
1995,egy,33.0
1996,egy,32.0999984741211
1997,egy,31.2999992370605
1998,egy,30.5
1999,egy,34.2999992370605
2000,egy,31.5
2001,egy,28.7000007629395
2002,egy,31.2999992370605
2003,egy,33.5
2004,egy,35.5999984741211
2005,egy,37.5999984741211
2006,egy,33.9000015258789
2007,egy,33.4000015258789
2008,egy,33.7000007629395
2009,egy,33.9000015258789
2010,egy,34.0999984741211
2011,egy,34.0999984741211
2012,egy,34.0999984741211
2013,egy,34.0
2014,egy,33.9000015258789
1990,slv,52.0999984741211
1991,slv,52.0
1992,slv,51.9000015258789
1993,slv,53.2999992370605
1994,slv,52.7000007629395
1995,slv,51.5
1996,slv,48.9000015258789
1997,slv,47.5999984741211
1998,slv,51.0999984741211
1999,slv,49.4000015258789
2000,slv,48.0
2001,slv,46.5999984741211
2002,slv,45.2000007629395
2003,slv,48.0999984741211
2004,slv,46.5999984741211
2005,slv,47.4000015258789
2006,slv,48.2000007629395
2007,slv,47.0999984741211
2008,slv,48.5999984741211
2009,slv,48.7000007629395
2010,slv,49.2000007629395
2011,slv,49.2000007629395
2012,slv,49.2000007629395
2013,slv,49.2000007629395
2014,slv,49.2999992370605
1990,gnq,76.599998474121
1991,gnq,77.099998474121
1992,gnq,77.4000015258789
1993,gnq,77.6999969482422
1994,gnq,77.9000015258789
1995,gnq,77.9000015258789
1996,gnq,77.8000030517578
1997,gnq,77.6999969482422
1998,gnq,77.4000015258789
1999,gnq,77.1999969482422
2000,gnq,77.0
2001,gnq,76.6999969482422
2002,gnq,76.5
2003,gnq,76.3000030517578
2004,gnq,76.099998474121
2005,gnq,76.0
2006,gnq,75.9000015258789
2007,gnq,75.9000015258789
2008,gnq,75.9000015258789
2009,gnq,76.0
2010,gnq,76.0
2011,gnq,76.0
2012,gnq,76.0
2013,gnq,76.0
2014,gnq,75.9000015258789
1990,eri,79.6999969482422
1991,eri,79.599998474121
1992,eri,79.6999969482422
1993,eri,79.6999969482422
1994,eri,79.6999969482422
1995,eri,79.6999969482422
1996,eri,79.599998474121
1997,eri,79.4000015258789
1998,eri,79.099998474121
1999,eri,78.9000015258789
2000,eri,78.599998474121
2001,eri,78.3000030517578
2002,eri,77.9000015258789
2003,eri,77.599998474121
2004,eri,77.4000015258789
2005,eri,77.3000030517578
2006,eri,77.3000030517578
2007,eri,77.3000030517578
2008,eri,77.4000015258789
2009,eri,77.4000015258789
2010,eri,77.5
2011,eri,77.4000015258789
2012,eri,77.3000030517578
2013,eri,77.1999969482422
2014,eri,77.099998474121
1990,est,53.0
1991,est,52.0
1992,est,51.0999984741211
1993,est,50.0999984741211
1994,est,49.0999984741211
1995,est,48.0
1996,est,46.0
1997,est,44.0
1998,est,40.7999992370605
1999,est,37.5
2000,est,36.2999992370605
2001,est,35.9000015258789
2002,est,30.7000007629395
2003,est,36.7999992370605
2004,est,36.7999992370605
2005,est,35.2000007629395
2006,est,36.5999984741211
2007,est,39.2999992370605
2008,est,42.5
2009,est,40.7000007629395
2010,est,38.5
2011,est,39.9000015258789
2012,est,40.7999992370605
2013,est,40.7000007629395
2014,est,40.5
1990,eth,78.1999969482422
1991,eth,78.3000030517578
1992,eth,78.5
1993,eth,78.599998474121
1994,eth,78.6999969482422
1995,eth,78.8000030517578
1996,eth,78.8000030517578
1997,eth,78.8000030517578
1998,eth,78.8000030517578
1999,eth,78.6999969482422
2000,eth,78.8000030517578
2001,eth,78.9000015258789
2002,eth,79.099998474121
2003,eth,79.1999969482422
2004,eth,79.4000015258789
2005,eth,79.5
2006,eth,79.099998474121
2007,eth,78.599998474121
2008,eth,78.099998474121
2009,eth,77.5
2010,eth,77.0
2011,eth,76.8000030517578
2012,eth,76.6999969482422
2013,eth,76.599998474121
2014,eth,76.5
1990,fji,48.0999984741211
1991,fji,47.5
1992,fji,46.9000015258789
1993,fji,46.4000015258789
1994,fji,45.7999992370605
1995,fji,45.2000007629395
1996,fji,44.7000007629395
1997,fji,44.2999992370605
1998,fji,43.9000015258789
1999,fji,43.5
2000,fji,43.2000007629395
2001,fji,43.0
2002,fji,42.7999992370605
2003,fji,42.7000007629395
2004,fji,42.5
2005,fji,42.2000007629395
2006,fji,41.7000007629395
2007,fji,41.0999984741211
2008,fji,40.7999992370605
2009,fji,40.9000015258789
2010,fji,41.0
2011,fji,41.0
2012,fji,41.0999984741211
2013,fji,41.2999992370605
2014,fji,41.4000015258789
1990,fin,60.5999984741211
1991,fin,57.2999992370605
1992,fin,52.5
1993,fin,50.0999984741211
1994,fin,46.5999984741211
1995,fin,45.7999992370605
1996,fin,45.7999992370605
1997,fin,48.0
1998,fin,49.2000007629395
1999,fin,52.2999992370605
2000,fin,53.7999992370605
2001,fin,53.7999992370605
2002,fin,52.9000015258789
2003,fin,52.0999984741211
2004,fin,51.4000015258789
2005,fin,51.9000015258789
2006,fin,53.5999984741211
2007,fin,55.0999984741211
2008,fin,55.0999984741211
2009,fin,51.7999992370605
2010,fin,50.5999984741211
2011,fin,52.0
2012,fin,52.7999992370605
2013,fin,53.4000015258789
2014,fin,54.0
1990,fra,44.0999984741211
1991,fra,40.4000015258789
1992,fra,40.2000007629395
1993,fra,38.9000015258789
1994,fra,37.5999984741211
1995,fra,37.0999984741211
1996,fra,36.7000007629395
1997,fra,35.5
1998,fra,34.7999992370605
1999,fra,35.9000015258789
2000,fra,35.4000015258789
2001,fra,34.9000015258789
2002,fra,35.7000007629395
2003,fra,36.2999992370605
2004,fra,36.5
2005,fra,38.2999992370605
2006,fra,38.5999984741211
2007,fra,39.0999984741211
2008,fra,39.2000007629395
2009,fra,40.0999984741211
2010,fra,39.4000015258789
2011,fra,38.5
2012,fra,37.7999992370605
2013,fra,38.0
2014,fra,38.2000007629395
1990,pyf,48.7999992370605
1991,pyf,47.5
1992,pyf,46.2000007629395
1993,pyf,44.7999992370605
1994,pyf,43.2000007629395
1995,pyf,41.5999984741211
1996,pyf,39.7999992370605
1997,pyf,39.5999984741211
1998,pyf,39.4000015258789
1999,pyf,39.2000007629395
2000,pyf,39.2000007629395
2001,pyf,39.2999992370605
2002,pyf,39.5999984741211
2003,pyf,38.7999992370605
2004,pyf,38.2000007629395
2005,pyf,37.5999984741211
2006,pyf,37.0999984741211
2007,pyf,36.7999992370605
2008,pyf,37.0
2009,pyf,37.5999984741211
2010,pyf,37.9000015258789
2011,pyf,38.2999992370605
2012,pyf,38.7999992370605
2013,pyf,39.0999984741211
2014,pyf,39.2999992370605
1990,gab,34.2000007629395
1991,gab,34.2999992370605
1992,gab,34.4000015258789
1993,gab,34.5
1994,gab,33.7000007629395
1995,gab,32.7999992370605
1996,gab,32.0
1997,gab,31.2000007629395
1998,gab,30.399999618530302
1999,gab,29.7000007629395
2000,gab,28.899999618530302
2001,gab,28.2000007629395
2002,gab,27.5
2003,gab,26.7999992370605
2004,gab,26.100000381469698
2005,gab,25.5
2006,gab,25.5
2007,gab,25.5
2008,gab,25.5
2009,gab,25.5
2010,gab,25.399999618530302
2011,gab,25.5
2012,gab,25.600000381469698
2013,gab,25.7000007629395
2014,gab,25.7999992370605
1990,gmb,67.0
1991,gmb,66.90000152587889
1992,gmb,66.8000030517578
1993,gmb,66.5
1994,gmb,66.3000030517578
1995,gmb,66.099998474121
1996,gmb,65.90000152587889
1997,gmb,65.8000030517578
1998,gmb,65.6999969482422
1999,gmb,65.599998474121
2000,gmb,65.599998474121
2001,gmb,65.5
2002,gmb,65.5
2003,gmb,65.40000152587889
2004,gmb,65.40000152587889
2005,gmb,65.3000030517578
2006,gmb,65.1999969482422
2007,gmb,65.0
2008,gmb,64.8000030517578
2009,gmb,64.599998474121
2010,gmb,64.3000030517578
2011,gmb,64.1999969482422
2012,gmb,64.0
2013,gmb,63.9000015258789
2014,gmb,63.7000007629395
1990,geo,30.899999618530302
1991,geo,33.7000007629395
1992,geo,36.9000015258789
1993,geo,36.0999984741211
1994,geo,35.5
1995,geo,35.7999992370605
1996,geo,36.4000015258789
1997,geo,36.7000007629395
1998,geo,36.7000007629395
1999,geo,36.7000007629395
2000,geo,35.9000015258789
2001,geo,35.4000015258789
2002,geo,32.2000007629395
2003,geo,36.5999984741211
2004,geo,30.7000007629395
2005,geo,32.4000015258789
2006,geo,32.0
2007,geo,31.2999992370605
2008,geo,31.399999618530302
2009,geo,32.2000007629395
2010,geo,31.899999618530302
2011,geo,32.4000015258789
2012,geo,32.9000015258789
2013,geo,33.4000015258789
2014,geo,33.9000015258789
1990,deu,58.9000015258789
1991,deu,61.2999992370605
1992,deu,59.2999992370605
1993,deu,57.2999992370605
1994,deu,55.9000015258789
1995,deu,53.7000007629395
1996,deu,52.5
1997,deu,51.7999992370605
1998,deu,51.9000015258789
1999,deu,52.2999992370605
2000,deu,51.9000015258789
2001,deu,51.2999992370605
2002,deu,49.5999984741211
2003,deu,47.5
2004,deu,48.2999992370605
2005,deu,50.5999984741211
2006,deu,51.5
2007,deu,52.7000007629395
2008,deu,53.2999992370605
2009,deu,52.7000007629395
2010,deu,51.9000015258789
2011,deu,52.2999992370605
2012,deu,50.4000015258789
2013,deu,50.4000015258789
2014,deu,50.5
1990,gha,48.4000015258789
1991,gha,48.2999992370605
1992,gha,48.2000007629395
1993,gha,48.9000015258789
1994,gha,49.5999984741211
1995,gha,50.2999992370605
1996,gha,51.0
1997,gha,51.7000007629395
1998,gha,52.4000015258789
1999,gha,53.0999984741211
2000,gha,53.7999992370605
2001,gha,51.5999984741211
2002,gha,49.2000007629395
2003,gha,46.7999992370605
2004,gha,44.2999992370605
2005,gha,41.7000007629395
2006,gha,39.2000007629395
2007,gha,39.0
2008,gha,38.9000015258789
2009,gha,38.7000007629395
2010,gha,38.5999984741211
2011,gha,38.5999984741211
2012,gha,38.5
2013,gha,38.5
2014,gha,38.4000015258789
1990,grc,41.4000015258789
1991,grc,40.2999992370605
1992,grc,39.5999984741211
1993,grc,39.7000007629395
1994,grc,38.4000015258789
1995,grc,38.7000007629395
1996,grc,39.0999984741211
1997,grc,37.9000015258789
1998,grc,41.5
1999,grc,41.2999992370605
2000,grc,40.2000007629395
2001,grc,37.2999992370605
2002,grc,37.2999992370605
2003,grc,35.5999984741211
2004,grc,37.4000015258789
2005,grc,34.2999992370605
2006,grc,33.5999984741211
2007,grc,32.5
2008,grc,31.399999618530302
2009,grc,32.0
2010,grc,31.2000007629395
2011,grc,30.7000007629395
2012,grc,30.399999618530302
2013,grc,30.399999618530302
2014,grc,30.399999618530302
1990,gum,51.5999984741211
1991,gum,51.2000007629395
1992,gum,50.7999992370605
1993,gum,50.2000007629395
1994,gum,49.5999984741211
1995,gum,49.0999984741211
1996,gum,48.5999984741211
1997,gum,48.2000007629395
1998,gum,47.7999992370605
1999,gum,47.4000015258789
2000,gum,47.0
2001,gum,46.5999984741211
2002,gum,40.0
2003,gum,41.0999984741211
2004,gum,42.2000007629395
2005,gum,47.5
2006,gum,47.4000015258789
2007,gum,49.7000007629395
2008,gum,45.7000007629395
2009,gum,41.4000015258789
2010,gum,43.7999992370605
2011,gum,46.0999984741211
2012,gum,46.2999992370605
2013,gum,46.5
2014,gum,46.7000007629395
1990,gtm,57.7000007629395
1991,gtm,57.5999984741211
1992,gtm,57.2999992370605
1993,gtm,57.0999984741211
1994,gtm,56.7999992370605
1995,gtm,56.5999984741211
1996,gtm,56.5
1997,gtm,56.2999992370605
1998,gtm,56.0999984741211
1999,gtm,56.0
2000,gtm,55.9000015258789
2001,gtm,56.0
2002,gtm,55.9000015258789
2003,gtm,56.0
2004,gtm,56.0
2005,gtm,58.2999992370605
2006,gtm,60.7000007629395
2007,gtm,60.2999992370605
2008,gtm,60.2999992370605
2009,gtm,60.7000007629395
2010,gtm,60.9000015258789
2011,gtm,61.0
2012,gtm,61.0999984741211
2013,gtm,61.2999992370605
2014,gtm,61.4000015258789
1990,gin,53.7000007629395
1991,gin,53.5999984741211
1992,gin,53.5
1993,gin,53.5
1994,gin,53.4000015258789
1995,gin,53.4000015258789
1996,gin,53.2999992370605
1997,gin,53.2999992370605
1998,gin,53.2999992370605
1999,gin,53.2999992370605
2000,gin,53.4000015258789
2001,gin,53.4000015258789
2002,gin,53.5
2003,gin,53.5
2004,gin,53.5999984741211
2005,gin,53.5999984741211
2006,gin,53.7000007629395
2007,gin,53.9000015258789
2008,gin,53.9000015258789
2009,gin,54.0999984741211
2010,gin,54.2999992370605
2011,gin,54.2999992370605
2012,gin,54.4000015258789
2013,gin,54.5
2014,gin,54.5999984741211
1990,gnb,49.2999992370605
1991,gnb,49.9000015258789
1992,gnb,51.0
1993,gnb,52.2000007629395
1994,gnb,53.2000007629395
1995,gnb,53.5999984741211
1996,gnb,53.4000015258789
1997,gnb,53.0
1998,gnb,54.0
1999,gnb,53.4000015258789
2000,gnb,53.0999984741211
2001,gnb,53.2000007629395
2002,gnb,53.7999992370605
2003,gnb,54.2999992370605
2004,gnb,54.5999984741211
2005,gnb,54.7999992370605
2006,gnb,54.9000015258789
2007,gnb,55.0
2008,gnb,55.0
2009,gnb,55.0
2010,gnb,55.0999984741211
2011,gnb,55.2000007629395
2012,gnb,55.2999992370605
2013,gnb,55.4000015258789
2014,gnb,55.5
1990,guy,52.7999992370605
1991,guy,52.5
1992,guy,52.0
1993,guy,51.5999984741211
1994,guy,50.9000015258789
1995,guy,50.4000015258789
1996,guy,49.9000015258789
1997,guy,49.5
1998,guy,49.5
1999,guy,49.4000015258789
2000,guy,49.4000015258789
2001,guy,49.0999984741211
2002,guy,48.7999992370605
2003,guy,48.5
2004,guy,48.0999984741211
2005,guy,48.0
2006,guy,47.7000007629395
2007,guy,47.2999992370605
2008,guy,47.2000007629395
2009,guy,47.0999984741211
2010,guy,47.0
2011,guy,46.9000015258789
2012,guy,46.7999992370605
2013,guy,46.7000007629395
2014,guy,46.5999984741211
1990,hti,46.0999984741211
1991,hti,44.9000015258789
1992,hti,43.5999984741211
1993,hti,42.2999992370605
1994,hti,41.0
1995,hti,39.7000007629395
1996,hti,38.4000015258789
1997,hti,37.2000007629395
1998,hti,36.0
1999,hti,34.9000015258789
2000,hti,33.9000015258789
2001,hti,34.2999992370605
2002,hti,34.7999992370605
2003,hti,35.2000007629395
2004,hti,35.7000007629395
2005,hti,36.0
2006,hti,36.2000007629395
2007,hti,36.2000007629395
2008,hti,36.2000007629395
2009,hti,36.0999984741211
2010,hti,36.2999992370605
2011,hti,36.2000007629395
2012,hti,36.2000007629395
2013,hti,36.0999984741211
2014,hti,36.0
1990,hnd,52.4000015258789
1991,hnd,52.2999992370605
1992,hnd,52.7000007629395
1993,hnd,53.0
1994,hnd,53.2999992370605
1995,hnd,53.7000007629395
1996,hnd,57.5999984741211
1997,hnd,57.9000015258789
1998,hnd,58.4000015258789
1999,hnd,59.7000007629395
2000,hnd,58.2999992370605
2001,hnd,55.5999984741211
2002,hnd,52.4000015258789
2003,hnd,52.4000015258789
2004,hnd,52.4000015258789
2005,hnd,50.7999992370605
2006,hnd,49.0999984741211
2007,hnd,49.0999984741211
2008,hnd,49.0
2009,hnd,49.0
2010,hnd,49.0
2011,hnd,49.0
2012,hnd,49.0999984741211
2013,hnd,49.2000007629395
2014,hnd,49.2000007629395
1990,hkg,57.7000007629395
1991,hkg,56.5999984741211
1992,hkg,55.0999984741211
1993,hkg,53.2999992370605
1994,hkg,51.4000015258789
1995,hkg,50.5
1996,hkg,49.9000015258789
1997,hkg,48.5999984741211
1998,hkg,48.0
1999,hkg,46.7000007629395
2000,hkg,45.5999984741211
2001,hkg,43.9000015258789
2002,hkg,44.5
2003,hkg,44.5999984741211
2004,hkg,44.5999984741211
2005,hkg,43.7000007629395
2006,hkg,42.9000015258789
2007,hkg,42.9000015258789
2008,hkg,41.2000007629395
2009,hkg,39.7999992370605
2010,hkg,36.7000007629395
2011,hkg,37.0999984741211
2012,hkg,37.5999984741211
2013,hkg,38.0999984741211
2014,hkg,38.7000007629395
1990,hun,51.5
1991,hun,47.7999992370605
1992,hun,44.2000007629395
1993,hun,41.7000007629395
1994,hun,39.4000015258789
1995,hun,39.2000007629395
1996,hun,37.7000007629395
1997,hun,37.2000007629395
1998,hun,39.2999992370605
1999,hun,39.2999992370605
2000,hun,37.9000015258789
2001,hun,35.5
2002,hun,33.5
2003,hun,31.399999618530302
2004,hun,28.2000007629395
2005,hun,27.100000381469698
2006,hun,26.600000381469698
2007,hun,25.399999618530302
2008,hun,25.0
2009,hun,24.600000381469698
2010,hun,25.100000381469698
2011,hun,24.7000007629395
2012,hun,26.0
2013,hun,26.5
2014,hun,26.899999618530302
1990,isl,59.5
1991,isl,59.9000015258789
1992,isl,60.7999992370605
1993,isl,58.2000007629395
1994,isl,58.4000015258789
1995,isl,62.0
1996,isl,60.2999992370605
1997,isl,61.0
1998,isl,66.40000152587889
1999,isl,68.6999969482422
2000,isl,71.8000030517578
2001,isl,70.0
2002,isl,63.7999992370605
2003,isl,69.6999969482422
2004,isl,67.6999969482422
2005,isl,73.0
2006,isl,75.8000030517578
2007,isl,76.5
2008,isl,74.5
2009,isl,69.1999969482422
2010,isl,69.3000030517578
2011,isl,69.099998474121
2012,isl,71.5
2013,isl,71.8000030517578
2014,isl,72.0
1990,ind,51.2000007629395
1991,ind,50.7000007629395
1992,ind,50.2999992370605
1993,ind,49.7999992370605
1994,ind,49.2999992370605
1995,ind,48.7999992370605
1996,ind,48.2000007629395
1997,ind,47.7000007629395
1998,ind,47.2000007629395
1999,ind,46.7000007629395
2000,ind,46.2000007629395
2001,ind,46.4000015258789
2002,ind,46.5
2003,ind,46.7000007629395
2004,ind,46.9000015258789
2005,ind,47.0999984741211
2006,ind,45.0999984741211
2007,ind,43.2000007629395
2008,ind,41.4000015258789
2009,ind,39.5
2010,ind,37.7999992370605
2011,ind,36.5
2012,ind,35.2999992370605
2013,ind,35.2999992370605
2014,ind,35.2000007629395
1990,idn,51.2999992370605
1991,idn,51.2000007629395
1992,idn,51.0999984741211
1993,idn,50.2000007629395
1994,idn,49.4000015258789
1995,idn,51.2999992370605
1996,idn,53.0
1997,idn,52.2000007629395
1998,idn,47.0999984741211
1999,idn,55.5
2000,idn,55.2000007629395
2001,idn,54.9000015258789
2002,idn,54.5
2003,idn,54.2999992370605
2004,idn,54.2000007629395
2005,idn,54.0
2006,idn,53.2999992370605
2007,idn,52.5
2008,idn,51.7000007629395
2009,idn,51.5
2010,idn,50.7000007629395
2011,idn,50.5999984741211
2012,idn,50.5
2013,idn,50.4000015258789
2014,idn,50.2999992370605
1990,irn,37.2999992370605
1991,irn,36.7000007629395
1992,irn,35.5999984741211
1993,irn,34.4000015258789
1994,irn,33.2999992370605
1995,irn,32.2999992370605
1996,irn,31.2000007629395
1997,irn,31.600000381469698
1998,irn,32.0
1999,irn,32.5
2000,irn,33.0
2001,irn,33.5
2002,irn,34.0999984741211
2003,irn,34.7999992370605
2004,irn,35.5
2005,irn,36.2000007629395
2006,irn,34.4000015258789
2007,irn,32.5999984741211
2008,irn,30.2000007629395
2009,irn,30.5
2010,irn,30.7000007629395
2011,irn,30.899999618530302
2012,irn,31.0
2013,irn,31.0
2014,irn,31.0
1990,irq,33.0999984741211
1991,irq,33.0
1992,irq,32.7999992370605
1993,irq,32.5999984741211
1994,irq,32.4000015258789
1995,irq,32.2000007629395
1996,irq,31.899999618530302
1997,irq,31.7000007629395
1998,irq,31.399999618530302
1999,irq,31.2000007629395
2000,irq,30.7999992370605
2001,irq,30.5
2002,irq,30.2000007629395
2003,irq,29.7999992370605
2004,irq,29.399999618530302
2005,irq,29.5
2006,irq,29.2999992370605
2007,irq,29.2999992370605
2008,irq,29.0
2009,irq,28.899999618530302
2010,irq,28.899999618530302
2011,irq,28.7999992370605
2012,irq,28.7999992370605
2013,irq,28.7000007629395
2014,irq,28.600000381469698
1990,irl,50.5
1991,irl,49.2000007629395
1992,irl,45.4000015258789
1993,irl,45.5
1994,irl,45.4000015258789
1995,irl,45.2000007629395
1996,irl,43.9000015258789
1997,irl,45.9000015258789
1998,irl,49.0
1999,irl,51.0
2000,irl,51.5
2001,irl,49.9000015258789
2002,irl,48.7000007629395
2003,irl,49.4000015258789
2004,irl,49.0
2005,irl,53.2999992370605
2006,irl,54.7000007629395
2007,irl,54.5999984741211
2008,irl,51.7000007629395
2009,irl,47.0999984741211
2010,irl,42.5999984741211
2011,irl,40.9000015258789
2012,irl,40.2999992370605
2013,irl,40.0
2014,irl,40.4000015258789
1990,isr,30.5
1991,isr,31.2999992370605
1992,isr,31.899999618530302
1993,isr,33.9000015258789
1994,isr,35.0999984741211
1995,isr,35.0
1996,isr,34.2000007629395
1997,isr,33.7999992370605
1998,isr,33.2000007629395
1999,isr,33.5
2000,isr,34.2000007629395
2001,isr,33.5999984741211
2002,isr,31.7000007629395
2003,isr,31.899999618530302
2004,isr,32.4000015258789
2005,isr,33.0
2006,isr,33.0
2007,isr,32.9000015258789
2008,isr,32.2000007629395
2009,isr,32.0
2010,isr,31.600000381469698
2011,isr,30.2999992370605
2012,isr,49.7000007629395
2013,isr,48.5999984741211
2014,isr,47.4000015258789
1990,ita,47.5
1991,ita,46.2999992370605
1992,ita,42.5999984741211
1993,ita,41.7999992370605
1994,ita,39.7000007629395
1995,ita,39.4000015258789
1996,ita,39.0999984741211
1997,ita,38.5999984741211
1998,ita,38.5
1999,ita,38.2000007629395
2000,ita,38.2000007629395
2001,ita,36.5
2002,ita,35.4000015258789
2003,ita,34.7000007629395
2004,ita,36.7999992370605
2005,ita,33.9000015258789
2006,ita,32.5999984741211
2007,ita,31.2000007629395
2008,ita,31.2000007629395
2009,ita,29.2999992370605
2010,ita,28.5
2011,ita,27.2999992370605
2012,ita,28.5
2013,ita,28.7999992370605
2014,ita,29.100000381469698
1990,jam,62.7999992370605
1991,jam,62.0999984741211
1992,jam,61.4000015258789
1993,jam,60.5999984741211
1994,jam,59.7000007629395
1995,jam,58.0
1996,jam,56.2000007629395
1997,jam,54.2999992370605
1998,jam,52.2999992370605
1999,jam,50.5999984741211
2000,jam,48.9000015258789
2001,jam,47.2999992370605
2002,jam,45.9000015258789
2003,jam,44.5
2004,jam,43.4000015258789
2005,jam,43.0
2006,jam,42.5999984741211
2007,jam,42.2000007629395
2008,jam,41.7999992370605
2009,jam,37.5999984741211
2010,jam,35.2000007629395
2011,jam,37.2000007629395
2012,jam,35.7000007629395
2013,jam,35.7000007629395
2014,jam,35.7999992370605
1990,jpn,43.7999992370605
1991,jpn,45.0
1992,jpn,46.2999992370605
1993,jpn,47.0999984741211
1994,jpn,47.5999984741211
1995,jpn,47.5999984741211
1996,jpn,48.0999984741211
1997,jpn,48.4000015258789
1998,jpn,48.0
1999,jpn,46.9000015258789
2000,jpn,46.7000007629395
2001,jpn,46.2999992370605
2002,jpn,45.5
2003,jpn,45.0
2004,jpn,44.2000007629395
2005,jpn,44.5999984741211
2006,jpn,44.9000015258789
2007,jpn,44.9000015258789
2008,jpn,44.5999984741211
2009,jpn,43.7999992370605
2010,jpn,43.2000007629395
2011,jpn,42.7000007629395
2012,jpn,42.4000015258789
2013,jpn,42.9000015258789
2014,jpn,42.7999992370605
1990,jor,28.2999992370605
1991,jor,29.100000381469698
1992,jor,28.7000007629395
1993,jor,29.0
1994,jor,29.100000381469698
1995,jor,29.0
1996,jor,29.0
1997,jor,28.7999992370605
1998,jor,28.5
1999,jor,28.2000007629395
2000,jor,28.100000381469698
2001,jor,28.899999618530302
2002,jor,27.899999618530302
2003,jor,27.899999618530302
2004,jor,27.5
2005,jor,28.100000381469698
2006,jor,27.7000007629395
2007,jor,28.100000381469698
2008,jor,27.7000007629395
2009,jor,28.100000381469698
2010,jor,26.600000381469698
2011,jor,25.399999618530302
2012,jor,24.600000381469698
2013,jor,25.0
2014,jor,25.2999992370605
1990,kaz,53.5
1991,kaz,53.2000007629395
1992,kaz,53.0
1993,kaz,53.0
1994,kaz,52.9000015258789
1995,kaz,52.7999992370605
1996,kaz,52.7000007629395
1997,kaz,52.5999984741211
1998,kaz,52.4000015258789
1999,kaz,52.2000007629395
2000,kaz,52.0
2001,kaz,51.7000007629395
2002,kaz,51.4000015258789
2003,kaz,50.7999992370605
2004,kaz,49.5999984741211
2005,kaz,48.5999984741211
2006,kaz,47.7000007629395
2007,kaz,47.0
2008,kaz,46.4000015258789
2009,kaz,46.7000007629395
2010,kaz,46.9000015258789
2011,kaz,47.2999992370605
2012,kaz,47.4000015258789
2013,kaz,47.5
2014,kaz,47.4000015258789
1990,ken,56.7999992370605
1991,ken,55.5
1992,ken,54.2999992370605
1993,ken,53.0
1994,ken,51.7000007629395
1995,ken,50.5
1996,ken,49.2999992370605
1997,ken,48.0
1998,ken,46.7999992370605
1999,ken,45.7000007629395
2000,ken,44.5999984741211
2001,ken,43.5
2002,ken,42.5
2003,ken,41.5
2004,ken,40.5999984741211
2005,ken,39.7999992370605
2006,ken,39.7999992370605
2007,ken,39.9000015258789
2008,ken,39.9000015258789
2009,ken,39.9000015258789
2010,ken,39.9000015258789
2011,ken,39.7999992370605
2012,ken,39.7000007629395
2013,ken,39.5
2014,ken,39.2999992370605
1990,prk,77.599998474121
1991,prk,77.599998474121
1992,prk,77.3000030517578
1993,prk,77.099998474121
1994,prk,76.599998474121
1995,prk,76.099998474121
1996,prk,75.5
1997,prk,74.599998474121
1998,prk,74.4000015258789
1999,prk,73.4000015258789
2000,prk,72.3000030517578
2001,prk,71.8000030517578
2002,prk,71.099998474121
2003,prk,70.4000015258789
2004,prk,69.0
2005,prk,68.3000030517578
2006,prk,67.0
2007,prk,65.1999969482422
2008,prk,64.1999969482422
2009,prk,64.0
2010,prk,62.9000015258789
2011,prk,62.7000007629395
2012,prk,62.5999984741211
2013,prk,62.5
2014,prk,62.2999992370605
1990,kor,38.0999984741211
1991,kor,38.7000007629395
1992,kor,38.5
1993,kor,37.9000015258789
1994,kor,38.5999984741211
1995,kor,38.5999984741211
1996,kor,38.2000007629395
1997,kor,37.5999984741211
1998,kor,35.0
1999,kor,34.7000007629395
2000,kor,34.9000015258789
2001,kor,34.5
2002,kor,34.9000015258789
2003,kor,34.5
2004,kor,35.4000015258789
2005,kor,34.4000015258789
2006,kor,32.0999984741211
2007,kor,30.399999618530302
2008,kor,27.899999618530302
2009,kor,26.7999992370605
2010,kor,26.600000381469698
2011,kor,26.5
2012,kor,27.2999992370605
2013,kor,27.100000381469698
2014,kor,27.600000381469698
1990,kwt,28.600000381469698
1991,kwt,28.7000007629395
1992,kwt,29.2000007629395
1993,kwt,30.2000007629395
1994,kwt,31.7000007629395
1995,kwt,33.2999992370605
1996,kwt,34.7999992370605
1997,kwt,36.0
1998,kwt,36.7999992370605
1999,kwt,37.2000007629395
2000,kwt,37.2999992370605
2001,kwt,37.2000007629395
2002,kwt,36.7999992370605
2003,kwt,36.2999992370605
2004,kwt,35.2999992370605
2005,kwt,34.4000015258789
2006,kwt,34.2000007629395
2007,kwt,34.0999984741211
2008,kwt,34.2000007629395
2009,kwt,35.2000007629395
2010,kwt,35.2999992370605
2011,kwt,35.0999984741211
2012,kwt,34.9000015258789
2013,kwt,34.5999984741211
2014,kwt,34.4000015258789
1990,kgz,49.9000015258789
1991,kgz,49.7000007629395
1992,kgz,49.7000007629395
