year,country,sl_emp_work_fe_zs
2004,sgp,90.4000015258789
2006,sgp,89.9000015258789
2007,sgp,89.9000015258789
2008,sgp,90.099998474121
2009,sgp,90.0
2010,sgp,90.4000015258789
2011,sgp,89.599998474121
2012,sgp,89.1999969482422
2013,sgp,89.5
1994,svk,96.599998474121
1995,svk,96.1999969482422
1996,svk,96.5
1997,svk,96.099998474121
1998,svk,96.0
1999,svk,95.4000015258789
2000,svk,95.4000015258789
2001,svk,94.9000015258789
2002,svk,95.4000015258789
2003,svk,94.099998474121
2004,svk,92.3000030517578
2005,svk,92.4000015258789
2006,svk,92.0
2007,svk,91.9000015258789
2008,svk,91.8000030517578
2009,svk,90.1999969482422
2010,svk,90.599998474121
2011,svk,90.3000030517578
2012,svk,90.099998474121
2013,svk,90.1999969482422
2014,svk,90.099998474121
1993,svn,87.8000030517578
1994,svn,85.4000015258789
1995,svn,85.8000030517578
1996,svn,86.6999969482422
1997,svn,83.599998474121
1998,svn,84.0
1999,svn,84.599998474121
2000,svn,86.9000015258789
2001,svn,86.099998474121
2002,svn,87.0
2003,svn,89.0
2004,svn,86.9000015258789
2005,svn,87.4000015258789
2006,svn,86.6999969482422
2007,svn,86.8000030517578
2008,svn,88.6999969482422
2009,svn,87.1999969482422
2010,svn,86.0
2011,svn,86.599998474121
2012,svn,87.1999969482422
2013,svn,86.4000015258789
2014,svn,84.0
2003,zaf,81.099998474121
2004,zaf,80.0
2007,zaf,80.8000030517578
2008,zaf,84.1999969482422
2009,zaf,85.099998474121
2010,zaf,85.599998474121
2011,zaf,86.0
2012,zaf,87.0
2013,zaf,87.4000015258789
2014,zaf,88.1999969482422
1980,esp,64.5
1981,esp,64.3000030517578
1982,esp,65.5
1983,esp,65.1999969482422
1984,esp,65.8000030517578
1985,esp,66.5
1986,esp,67.6999969482422
1987,esp,66.90000152587889
1988,esp,68.8000030517578
1989,esp,71.1999969482422
1990,esp,73.1999969482422
1991,esp,74.5
1992,esp,74.3000030517578
1993,esp,74.9000015258789
1994,esp,75.9000015258789
1995,esp,76.599998474121
1996,esp,77.5
1997,esp,79.099998474121
1998,esp,80.0
1999,esp,82.0
2000,esp,83.1999969482422
2001,esp,83.4000015258789
2002,esp,84.6999969482422
2003,esp,85.599998474121
2004,esp,85.8000030517578
2005,esp,85.6999969482422
2006,esp,86.3000030517578
2007,esp,86.6999969482422
2008,esp,86.8000030517578
2009,esp,87.4000015258789
2010,esp,87.6999969482422
2011,esp,87.8000030517578
2012,esp,87.1999969482422
2013,esp,86.9000015258789
2014,esp,87.0
1993,lka,65.599998474121
1994,lka,64.1999969482422
1995,lka,63.2000007629395
1996,lka,63.9000015258789
1997,lka,61.7999992370605
1998,lka,55.2000007629395
1999,lka,57.0999984741211
2000,lka,55.5
2001,lka,60.0999984741211
2002,lka,58.7999992370605
2003,lka,59.0
2004,lka,60.5999984741211
2005,lka,58.2000007629395
2006,lka,54.7999992370605
2007,lka,55.0999984741211
2008,lka,54.2999992370605
2009,lka,54.9000015258789
2010,lka,54.2999992370605
2011,lka,53.2000007629395
2012,lka,56.0999984741211
2013,lka,51.2000007629395
1991,kna,83.6999969482422
2001,kna,88.6999969482422
1993,lca,73.5
1994,lca,71.6999969482422
1995,lca,72.3000030517578
1996,lca,68.40000152587889
1997,lca,72.3000030517578
1998,lca,72.4000015258789
1999,lca,72.4000015258789
2000,lca,70.599998474121
1980,vct,82.3000030517578
1991,vct,79.3000030517578
2008,vct,79.099998474121
1995,sur,84.6999969482422
1996,sur,85.9000015258789
1997,sur,83.3000030517578
1998,sur,86.8000030517578
2013,sur,1.0
1997,swz,67.40000152587889
1980,swe,95.099998474121
1981,swe,95.099998474121
1982,swe,95.0
1983,swe,95.099998474121
1984,swe,95.3000030517578
1985,swe,95.3000030517578
1986,swe,95.4000015258789
1987,swe,94.599998474121
1988,swe,94.6999969482422
1989,swe,94.599998474121
1990,swe,94.8000030517578
1991,swe,94.9000015258789
1992,swe,94.9000015258789
1993,swe,94.1999969482422
1994,swe,93.6999969482422
1995,swe,93.099998474121
1996,swe,93.3000030517578
1997,swe,93.4000015258789
1998,swe,93.4000015258789
1999,swe,93.599998474121
2000,swe,94.099998474121
2001,swe,94.1999969482422
2002,swe,94.3000030517578
2003,swe,94.599998474121
2004,swe,94.4000015258789
2005,swe,94.1999969482422
2006,swe,94.1999969482422
2007,swe,94.1999969482422
2008,swe,94.099998474121
2009,swe,93.8000030517578
2010,swe,93.599998474121
2011,swe,94.0
2012,swe,94.099998474121
2013,swe,93.8000030517578
2014,swe,93.8000030517578
1991,che,86.0
1992,che,85.4000015258789
1993,che,84.6999969482422
1994,che,85.3000030517578
1995,che,85.8000030517578
1996,che,84.4000015258789
1997,che,83.8000030517578
1998,che,84.4000015258789
1999,che,84.599998474121
2000,che,84.8000030517578
2001,che,85.599998474121
2002,che,85.8000030517578
2003,che,85.3000030517578
2004,che,86.9000015258789
2005,che,86.599998474121
2006,che,86.5
2007,che,86.099998474121
2008,che,86.8000030517578
2009,che,87.099998474121
2010,che,87.1999969482422
2011,che,86.8000030517578
2012,che,86.9000015258789
2013,che,87.0
2014,che,87.1999969482422
2001,syr,46.5999984741211
2006,syr,69.5
2007,syr,68.90000152587889
2008,syr,71.9000015258789
2009,syr,78.3000030517578
2010,syr,75.9000015258789
2011,syr,83.0
2003,tjk,47.5999984741211
2009,tjk,58.5
1991,tza,4.19999980926514
2001,tza,4.0
2002,tza,5.900000095367429
2006,tza,6.099999904632571
2007,tza,6.0
2011,tza,7.699999809265139
2013,tza,10.6999998092651
1987,tha,25.399999618530302
1988,tha,24.5
1989,tha,24.5
1990,tha,25.600000381469698
1991,tha,28.0
1992,tha,28.2000007629395
1993,tha,31.399999618530302
1994,tha,31.7000007629395
1995,tha,32.4000015258789
1996,tha,34.2000007629395
1997,tha,35.2000007629395
1998,tha,35.2999992370605
1999,tha,37.5
2000,tha,38.7999992370605
2001,tha,39.9000015258789
2002,tha,39.2999992370605
2003,tha,40.2000007629395
2004,tha,42.9000015258789
2005,tha,42.7000007629395
2006,tha,42.9000015258789
2007,tha,42.4000015258789
2008,tha,42.5999984741211
2009,tha,43.4000015258789
2010,tha,43.2000007629395
2011,tha,43.0
2012,tha,42.5999984741211
2013,tha,40.7000007629395
2010,tmp,19.8999996185303
2006,tgo,5.699999809265139
1996,ton,40.2000007629395
2003,ton,41.0999984741211
1987,tto,73.599998474121
1988,tto,73.3000030517578
1989,tto,74.6999969482422
1990,tto,77.3000030517578
1991,tto,77.099998474121
1992,tto,77.0
1993,tto,76.1999969482422
1994,tto,75.9000015258789
1995,tto,77.099998474121
1996,tto,78.5
1997,tto,77.599998474121
1998,tto,80.099998474121
1999,tto,79.4000015258789
2000,tto,80.099998474121
2001,tto,80.0
2002,tto,82.4000015258789
2003,tto,82.599998474121
2004,tto,84.0
2005,tto,83.0
2009,tto,84.4000015258789
2010,tto,84.3000030517578
2013,tto,83.8000030517578
1989,tun,58.5999984741211
1994,tun,69.099998474121
2005,tun,71.8000030517578
2007,tun,74.9000015258789
2008,tun,75.8000030517578
2010,tun,73.9000015258789
2011,tun,79.4000015258789
2012,tun,80.1999969482422
1988,tur,22.7000007629395
1989,tur,20.7000007629395
1990,tur,21.600000381469698
1991,tur,20.1000003814697
1992,tur,23.2999992370605
1993,tur,27.7000007629395
1994,tur,25.399999618530302
1995,tur,26.0
1996,tur,26.399999618530302
1997,tur,30.0
1998,tur,30.100000381469698
1999,tur,30.0
2000,tur,35.2999992370605
2001,tur,33.2000007629395
2002,tur,37.0
2003,tur,38.0999984741211
2004,tur,44.7999992370605
2005,tur,48.2999992370605
2006,tur,50.7999992370605
2007,tur,52.4000015258789
2008,tur,53.0999984741211
2009,tur,51.0999984741211
2010,tur,50.7000007629395
2011,tur,51.5999984741211
2012,tur,54.2999992370605
2013,tur,56.5999984741211
2014,tur,60.2000007629395
2003,tca,92.0
2004,tca,93.099998474121
2005,tca,94.099998474121
2006,tca,96.099998474121
2007,tca,96.099998474121
2008,tca,97.099998474121
2002,tuv,97.5
2002,uga,8.199999809265138
2003,uga,7.5
2013,uga,13.3999996185303
1995,ukr,88.3000030517578
1996,ukr,87.1999969482422
1997,ukr,81.0
1998,ukr,80.099998474121
1999,ukr,90.9000015258789
2000,ukr,89.1999969482422
2001,ukr,88.9000015258789
2002,ukr,87.4000015258789
2003,ukr,87.3000030517578
2004,ukr,83.8000030517578
2005,ukr,80.599998474121
2006,ukr,80.0
2007,ukr,79.5
2008,ukr,80.6999969482422
2009,ukr,80.9000015258789
2011,ukr,79.9000015258789
2012,ukr,80.5
2013,ukr,80.3000030517578
2014,ukr,85.9000015258789
2005,are,98.6999969482422
2008,are,99.0
2009,are,98.599998474121
1980,gbr,96.099998474121
1981,gbr,95.599998474121
1982,gbr,95.099998474121
1983,gbr,93.8000030517578
1984,gbr,93.3000030517578
1985,gbr,93.099998474121
1986,gbr,93.1999969482422
1987,gbr,92.3000030517578
1988,gbr,92.3000030517578
1989,gbr,92.0
1990,gbr,91.8000030517578
1991,gbr,92.0
1992,gbr,91.6999969482422
1993,gbr,91.8000030517578
1994,gbr,91.6999969482422
1995,gbr,91.9000015258789
1996,gbr,92.0
1997,gbr,91.9000015258789
1998,gbr,92.099998474121
1999,gbr,92.1999969482422
2000,gbr,92.099998474121
2001,gbr,92.5
2002,gbr,92.4000015258789
2003,gbr,92.0
2004,gbr,92.0
2005,gbr,92.0
2006,gbr,91.6999969482422
2007,gbr,91.599998474121
2008,gbr,91.599998474121
2009,gbr,91.3000030517578
2010,gbr,90.6999969482422
2011,gbr,90.5
2012,gbr,90.0
2013,gbr,89.9000015258789
2014,gbr,89.1999969482422
1980,usa,93.3000030517578
1981,usa,93.1999969482422
1982,usa,93.0
1983,usa,92.9000015258789
1984,usa,93.0
1985,usa,93.1999969482422
1986,usa,93.5
1987,usa,93.4000015258789
1988,usa,93.1999969482422
1989,usa,93.1999969482422
1990,usa,93.3000030517578
1991,usa,93.1999969482422
1992,usa,93.599998474121
1993,usa,93.599998474121
1994,usa,92.9000015258789
1995,usa,93.099998474121
1996,usa,93.099998474121
1997,usa,93.3000030517578
1998,usa,93.599998474121
1999,usa,93.8000030517578
2000,usa,93.9000015258789
2001,usa,93.9000015258789
2002,usa,94.099998474121
2003,usa,93.9000015258789
2004,usa,93.9000015258789
2005,usa,94.099998474121
2006,usa,94.0
2007,usa,94.1999969482422
2008,usa,94.4000015258789
2009,usa,94.3000030517578
2010,usa,94.4000015258789
2011,usa,94.5
2012,usa,94.4000015258789
2013,usa,94.4000015258789
1998,ury,77.0
1999,ury,76.599998474121
2000,ury,77.4000015258789
2001,ury,75.8000030517578
2002,ury,71.1999969482422
2003,ury,76.4000015258789
2005,ury,76.0
2006,ury,73.1999969482422
2007,ury,72.6999969482422
2008,ury,69.40000152587889
2009,ury,69.90000152587889
2010,ury,75.6999969482422
2011,ury,74.0
2012,ury,75.1999969482422
2013,ury,75.5
2009,vut,22.7000007629395
1994,ven,70.6999969482422
1995,ven,67.90000152587889
1996,ven,65.1999969482422
1997,ven,65.6999969482422
1998,ven,59.5
1999,ven,59.0
2000,ven,58.0999984741211
2001,ven,57.0
2002,ven,58.2000007629395
2003,ven,58.0
2004,ven,61.7999992370605
2005,ven,63.0
2006,ven,64.90000152587889
2007,ven,65.1999969482422
2008,ven,65.599998474121
2009,ven,60.9000015258789
2010,ven,60.2999992370605
2011,ven,61.0999984741211
2012,ven,62.2000007629395
2013,ven,63.5
1996,vnm,13.5
1997,vnm,15.0
1998,vnm,17.7999992370605
1999,vnm,15.1999998092651
2000,vnm,15.1000003814697
2001,vnm,17.1000003814697
2002,vnm,16.8999996185303
2003,vnm,17.8999996185303
2004,vnm,21.2000007629395
2012,vnm,29.0
2013,vnm,29.399999618530302
1996,wbg,58.0
1997,wbg,57.7999992370605
1998,wbg,58.9000015258789
1999,wbg,56.7999992370605
2000,wbg,55.9000015258789
2001,wbg,64.1999969482422
2002,wbg,61.0999984741211
2003,wbg,54.9000015258789
2004,wbg,56.7000007629395
2005,wbg,56.5
2006,wbg,55.0
2007,wbg,52.2000007629395
2008,wbg,61.0999984741211
2009,wbg,67.099998474121
2010,wbg,67.099998474121
2011,wbg,67.0
2012,wbg,63.2000007629395
2013,wbg,64.90000152587889
1999,yem,13.8000001907349
2004,yem,53.7000007629395
2005,yem,36.0
2010,yem,57.7999992370605
1980,zmb,26.7999992370605
1990,zmb,14.6000003814697
1991,zmb,11.8000001907349
1996,zmb,9.0
1998,zmb,8.60000038146973
2000,zmb,9.0
2012,zmb,11.3000001907349
1994,zwe,18.2000007629395
1997,zwe,22.2999992370605
1999,zwe,23.100000381469698
2002,zwe,23.100000381469698
2011,zwe,16.5
2012,zwe,24.100000381469698
