year,country,ny_gds_totl_cd
2002,gtm,1479270935.25141
2003,gtm,1290560663.05949
2004,gtm,1370677294.1912801
2005,gtm,1033105303.5970199
2006,gtm,1169768913.113
2007,gtm,1386095340.00246
2008,gtm,670554832.5274839
2009,gtm,1470769376.9553099
2010,gtm,1419578634.0484
2011,gtm,2142489189.49823
2012,gtm,1869150721.6866698
2013,gtm,1561506796.31065
2014,gtm,2017082016.95948
1986,gin,345097214.912974
1987,gin,350860271.32168597
1988,gin,307225327.319294
1989,gin,449695781.08933604
1990,gin,590902654.650106
1991,gin,667178326.701154
1992,gin,657635857.649667
1993,gin,660104708.73888
1994,gin,605011514.642638
1995,gin,664397730.381279
1996,gin,604827860.657371
1997,gin,670328954.533005
1998,gin,486977198.67441905
1999,gin,534885016.40549004
2000,gin,480420455.042447
2001,gin,426082098.829449
2002,gin,355304278.572224
2003,gin,771590953.0860269
2004,gin,716294128.021033
2005,gin,564194218.953573
2006,gin,445683861.616897
2007,gin,272415067.469446
2008,gin,558636875.8571581
2009,gin,330801969.188953
2010,gin,113141503.99113101
2011,gin,-13566228.4134951
2012,gin,-953144899.882319
2013,gin,-696856893.739916
2014,gin,-750933531.3795941
1970,gnb,2664471.84085178
1971,gnb,-1691485.71428572
1972,gnb,-7474442.85714286
1973,gnb,-12312881.355932198
1974,gnb,-17201480.2631579
1975,gnb,-5846389.76092731
1976,gnb,-7197253.38943434
1977,gnb,-4043939.01524619
1978,gnb,-8124639.76945245
1979,gnb,-14719063.444108801
1980,gnb,-1077075.81227437
1981,gnb,1888181.81818182
1982,gnb,-8583069.81519505
1983,gnb,-5860408.85860307
1984,gnb,-215541.974858204
1985,gnb,-18487543.75
1986,gnb,-3672665.41655507
1987,gnb,13255569.8334849
1988,gnb,9824734.61455283
1989,gnb,3587486.36158985
1990,gnb,6897524.54483198
1991,gnb,8179287.97123212
1992,gnb,7213387.75207257
1993,gnb,16605442.689035501
1994,gnb,9226267.95243246
1995,gnb,-2984210.10699726
1996,gnb,4707229.91041167
1997,gnb,13784410.2862664
1998,gnb,-20778174.468471803
1999,gnb,-2593019.2477156
2000,gnb,-25506741.3791827
2001,gnb,-5991954.93502303
2002,gnb,369953.60705456295
2003,gnb,2777517.77055794
2004,gnb,-15015647.356036901
2005,gnb,-23971976.642834898
2006,gnb,-70595257.6298147
2007,gnb,-40791171.0349523
2008,gnb,-59414889.5522177
2009,gnb,-84474334.5611416
2010,gnb,-74333182.0307288
2011,gnb,14772488.004235998
2012,gnb,-24979757.339476604
2013,gnb,1952303.63307876
2014,gnb,-1219995.76774693
1960,guy,34124914.232857004
1961,guy,42874892.2412818
1962,guy,55358194.1999679
1963,guy,59208184.523674905
1964,guy,38266570.4901781
1965,guy,42294116.46074071
1966,guy,42764704.68283521
1967,guy,58705880.7062854
1968,guy,58250000.0
1969,guy,61400000.0
1970,guy,59500000.0
1971,guy,63050000.0
1972,guy,52904764.30732921
1973,guy,32285715.7519075
1974,guy,122954542.789577
1975,guy,163458326.838083
1976,guy,56920000.0
1977,guy,60799999.9999999
1978,guy,103920000.0
1979,guy,114440000.0
1980,guy,123079960.0
1981,guy,45535679.3468966
1982,guy,36933333.33333329
1983,guy,13166666.6666667
1984,guy,88500001.1105288
1985,guy,99767437.4350865
1986,guy,167697666.98004898
1987,guy,70612233.31956992
1988,guy,69699980.0
1989,guy,57132343.985716105
1990,guy,55443017.72151899
1991,guy,64087727.1914131
1992,guy,100336463.629097
1993,guy,95811715.8218126
1994,guy,77046766.4497469
1995,guy,138763595.774648
1996,guy,181728769.94302
1997,guy,165345269.34501898
1998,guy,121571867.339007
1999,guy,117799775.278374
2000,guy,65332603.19026479
2001,guy,39249262.22822029
2002,guy,59806304.77539139
2003,guy,81665043.4834637
2004,guy,107970897.21770501
2005,guy,-80829045.1532208
2006,guy,-91284056.06121841
2007,guy,-104311066.105847
2008,guy,-268394216.46656
2009,guy,-180539347.879382
2010,guy,-252033286.877848
2011,guy,-268594605.85489
2012,guy,-260806632.272827
2013,guy,-306629885.361905
2014,guy,-323498468.388349
1991,hti,180046885.208101
1992,hti,106661431.749771
1993,hti,-248384245.48115802
1994,hti,-175391001.207254
1995,hti,183115519.575609
1996,hti,307100650.72677004
1997,hti,285140189.80493903
1998,hti,345748925.630582
1999,hti,425665908.940963
2000,hti,261653093.051465
2001,hti,74656617.3292319
2002,hti,41432332.728958
2003,hti,-39871856.3525532
2004,hti,-46443178.2959411
2005,hti,-63872357.8904166
2006,hti,-56576096.659477
2007,hti,281258188.546463
2008,hti,-171298207.836598
2009,hti,41369139.0647092
2010,hti,-1589398059.02316
2011,hti,-1027373970.28054
2012,hti,-529339894.46392596
2013,hti,-388866860.05662596
2014,hti,-286551122.943362
1960,hnd,41150000.0
1961,hnd,44800000.0
1962,hnd,59350000.0
1963,hnd,54650000.0
1964,hnd,56400000.0
1965,hnd,76650000.0
1966,hnd,80200000.0000001
1967,hnd,105450000.0
1968,hnd,111850000.0
1969,hnd,110100000.0
1970,hnd,106200000.0
1971,hnd,119000000.0
1972,hnd,136500000.0
1973,hnd,166000000.0
1974,hnd,147500000.0
1975,hnd,112000000.0
1976,hnd,199000000.0
1977,hnd,311000000.0
1978,hnd,432999950.0
1979,hnd,519999950.0
1980,hnd,460500050.0
1981,hnd,423000000.0
1982,hnd,369500050.0
1983,hnd,331499950.0
1984,hnd,368000000.0
1985,hnd,456999950.0
1986,hnd,462000000.0
1987,hnd,604000000.0
1988,hnd,728755388.6693679
1989,hnd,563103482.758621
1990,hnd,616977714.827957
1991,hnd,662817161.020934
1992,hnd,747376270.939813
1993,hnd,854345390.64778
1994,hnd,947578727.047855
1995,hnd,1062877997.91449
1996,hnd,1049408783.7837801
1997,hnd,1237490494.29658
1998,hnd,1210561299.8522902
1999,hnd,1059372822.29965
2000,hnd,1125562958.02798
2001,hnd,970121405.7507991
2002,hnd,911565322.095123
2003,hnd,913392154.851065
2004,hnd,969306893.0493789
2005,hnd,884497152.301845
2006,hnd,793548183.652876
2007,hnd,688985709.855942
2008,hnd,409219176.138605
2009,hnd,401876677.022085
2010,hnd,626575143.820356
2011,hnd,1115477530.91119
2012,hnd,960076299.0842061
2013,hnd,247349858.036881
2014,hnd,618206341.6942741
1960,hkg,238734032.792292
1961,hkg,233867842.21434
1962,hkg,283638106.513023
1963,hkg,443656708.81897694
1964,hkg,561582669.823169
1965,hkg,765968586.387434
1966,hkg,600233608.2006941
1967,hkg,666724662.896912
1968,hkg,597689438.135774
1969,hkg,803137718.261783
1970,hkg,1068379583.17569
1971,hkg,1277659413.8469
1972,hkg,1790867515.15581
1973,hkg,2344505974.93442
1974,hkg,2720407027.58566
1975,hkg,2867563624.57449
1976,hkg,4643410536.617189
1977,hkg,5196053196.0532
1978,hkg,5447616200.866839
1979,hkg,7642672956.60343
1980,hkg,9910170615.54229
1981,hkg,10379117241.8729
1982,hkg,10187153000.8732
1983,hkg,8515938996.86175
1984,hkg,10864543361.4735
1985,hkg,11259434204.4463
1986,hkg,13364345853.6773
1987,hkg,18467871202.698
1988,hkg,22257750448.373
1989,hkg,26130976038.1543
1990,hkg,27469896531.3615
1991,hkg,29998069796.1705
1992,hkg,34802986848.5647
1993,hkg,40915636796.1115
1994,hkg,44188447802.9087
1995,hkg,43120556374.2599
1996,hkg,48419249317.9732
1997,hkg,54700662610.9195
1998,hkg,49888964920.6615
1999,hkg,49969706735.4173
2000,hkg,54918882842.1809
2001,hkg,51128635174.6423
2002,hkg,52130556873.4052
2003,hkg,50798916114.4501
2004,hkg,52536209553.1587
2005,hkg,60420068661.3606
2006,hkg,64731712968.923
2007,hkg,67862306765.4523
2008,hkg,68447629321.4157
2009,hkg,63613354317.7069
2010,hkg,68054239818.7716
2011,hkg,69567189105.8582
2012,hkg,69204785725.3365
2013,hkg,67832903558.5353
2014,hkg,69953186056.4089
1991,hun,6956911888.67331
1992,hun,6258455405.4208
1993,hun,5291068142.21476
1994,hun,7330239873.403871
1995,hun,10680148301.6974
1996,hun,11770021887.142
1997,hun,12867467712.266
1998,hun,13289362910.8351
1999,hun,12128618765.3334
2000,hun,11634149504.9954
2001,hun,13505873729.2203
2002,hun,16061386013.442
2003,hun,17703332089.5007
2004,hun,23984250228.6114
2005,hun,26105620482.7578
2006,hun,28292613717.382
2007,hun,34698413839.4496
2008,hun,39465724031.786
2009,hun,31688875797.7224
2010,hun,33927786861.5947
2011,hun,37313570913.4316
2012,hun,33359302545.118
2013,hun,37541925389.4812
2014,hun,40784501400.8211
1965,isl,152640176.368583
1966,isl,179056191.40592
1967,isl,156603953.882599
1968,isl,121882816.43436399
1969,isl,117354176.811989
1970,isl,151987500.0
1971,isl,201109090.909091
1972,isl,245293111.26217997
1973,isl,383471873.959836
1974,isl,454401700.850425
1975,isl,427262199.089135
1976,isl,528970631.827414
1977,isl,704791069.542917
1978,isl,751017963.188374
1979,isl,810698128.190584
1980,isl,995404431.382358
1981,isl,967466819.8554859
1982,isl,829175428.085658
1983,isl,691117969.794065
1984,isl,720608430.066543
1985,isl,678825225.19918
1986,isl,950907727.190895
1987,isl,1186171447.2609198
1988,isl,1329852420.14228
1989,isl,1285741736.76146
1990,isl,1417824172.41154
1991,isl,1420726501.49247
1992,isl,1388039196.53703
1993,isl,1336823063.10944
1994,isl,1435598310.94412
1995,isl,1518392155.40788
1996,isl,1576707535.33835
1997,isl,1651014113.3894598
1998,isl,1803185814.76726
1999,isl,1676111110.34308
2000,isl,1574450493.53821
2001,isl,1778647282.1032898
2002,isl,1947869175.4571397
2003,isl,2055808314.53936
2004,isl,2639642578.82342
2005,isl,2913798770.11894
2006,isl,3212026218.29581
2007,isl,4399594098.82133
2008,isl,4173618699.2526298
2009,isl,3074861855.2165
2010,isl,3188336559.18025
2011,isl,3452851993.0317197
2012,isl,3144061700.1659
2013,isl,3548102125.1002603
2014,isl,3927039451.99843
1960,ind,4620063903.0639
1961,ind,5294854616.85462
1962,ind,5933273063.27306
1963,ind,6875050337.05034
1964,ind,7996476259.47625
1965,ind,8811524254.51491
1966,ind,6525958271.428571
1967,ind,6810545866.66667
1968,ind,7210216840.0
1969,ind,8809552826.66667
1970,ind,9669482346.66667
1971,ind,11256868457.6535
1972,ind,11728197328.7915
1973,ind,13948424151.0874
1974,ind,17635356276.9703
1975,ind,17526500299.4963
1976,ind,19538338646.2801
1977,ind,22592251748.9051
1978,ind,27575572833.4383
1979,ind,30460432374.0933
1980,ind,28425533141.1739
1981,ind,37908759243.325
1982,ind,40695040630.0848
1983,ind,40007848100.5294
1984,ind,43435557992.7372
1985,ind,49970768051.5358
1986,ind,54895590497.7907
1987,ind,60334668928.5576
1988,ind,67738520667.741
1989,ind,68659962968.5568
1990,ind,76861810034.2647
1991,ind,61817666522.5584
1992,ind,68940171396.3341
1993,ind,60541745101.9152
1994,ind,76250992260.5796
1995,ind,91262015076.7134
1996,ind,83628395743.1945
1997,ind,98582281595.2291
1998,ind,93808937578.1581
1999,ind,116461556721.94199
2000,ind,110687322222.58699
2001,ind,122063115378.164
2002,ind,125780064973.216
2003,ind,157393791441.162
2004,ind,221521839058.30603
2005,ind,263067461055.798
2006,ind,310483096371.783
2007,ind,421402756011.719
2008,ind,372840496055.02704
2009,ind,422162621504.105
2010,ind,549452300582.53296
2011,ind,581688350111.961
2012,ind,548415769352.85706
2013,ind,545959101080.895
2014,ind,600052681383.663
1967,idn,153590410.298487
1968,idn,515735699.34114003
1969,idn,794562786.196319
1970,idn,1382139696.16438
1971,idn,1708686810.1677802
1972,idn,2695113202.40964
1973,idn,3986787019.75904
1974,idn,7856621178.31325
1975,idn,8567340305.78313
1976,idn,10662085634.4578
1977,idn,14051090214.9398
1978,idn,14711871567.217
1979,idn,18099329506.609
1980,idn,29673807784.308
1981,idn,29324912838.7741
1982,idn,27469372206.5364
1983,idn,25442558254.7759
1984,idn,26584110309.4359
1985,idn,25947344511.7543
1986,idn,22854758990.9665
1987,idn,24092709823.2204
1988,idn,27995019956.8987
1989,idn,35959458575.8113
1990,idn,36917855234.91
1991,idn,42614699822.714
1992,idn,46480154076.7603
1993,idn,51296388272.5287
1994,idn,56964662436.5614
1995,idn,61840028988.2161
1996,idn,68383382908.7817
1997,idn,67908874381.1193
1998,idn,25316970051.2817
1999,idn,27232706910.3004
2000,idn,54066557095.1469
2001,idn,49434230040.3962
2002,idn,54197693719.5453
2003,idn,77327747453.4851
2004,idn,73785280860.7379
2005,idn,83553706681.8425
2006,idn,112333374374.277
2007,idn,125180646646.975
2008,idn,147310217898.39902
2009,idn,182331181491.708
2010,idn,262598411454.66
2011,idn,316638149205.974
2012,idn,318293906780.056
2013,idn,302799555120.14197
2014,idn,301200220274.406
1960,irn,907455564.3485609
1961,irn,1020448353.1100801
1962,irn,1185018508.69696
1963,irn,1089874417.05833
1964,irn,1435325897.55031
1965,irn,1954077644.72738
1966,irn,2233916918.98775
1967,irn,2401424460.19287
1968,irn,3308547094.62948
1969,irn,3617862884.33005
1970,irn,4160049489.2996
1971,irn,5024193252.34906
1972,irn,7126765389.75151
1973,irn,12960034021.7051
1974,irn,25122247362.5437
1975,irn,24205901396.7599
1976,irn,38835932203.1914
1977,irn,40405979005.2071
1978,irn,31493815608.7069
1979,irn,32265395884.1373
1980,irn,31002038851.882
1981,irn,24624504391.8999
1982,irn,28829934947.0548
1983,irn,41602179279.219
1984,irn,45012332227.5751
1985,irn,34000267656.3397
1986,irn,32475511761.8683
1987,irn,27502778395.5013
1988,irn,12453802466.6946
1989,irn,17794242540.5214
1990,irn,28081436259.0405
1993,irn,22421596364.8291
1994,irn,27484988485.5654
1995,irn,37013806113.2941
1996,irn,51719565435.629
1997,irn,42661750561.8926
1998,irn,33080291706.1089
1999,irn,41259017170.5556
2000,irn,40304982017.8021
2001,irn,42279667567.0045
2002,irn,51076756908.4842
2003,irn,62463704502.6003
2004,irn,78862534217.1839
2005,irn,93783429261.7153
2006,irn,110758436876.185
2007,irn,152095366366.164
2008,irn,175159684615.97598
2009,irn,158244229861.515
2010,irn,197379926882.75198
2011,irn,261435643150.625
2012,irn,233911446705.61102
2013,irn,203484350983.53198
2014,irn,164453251092.708
2004,irq,3378828204.0167603
2005,irq,7547417527.173909
2006,irq,20409082573.4776
2007,irq,24029940444.8004
2008,irq,45782040281.6802
2009,irq,12739922307.6923
2010,irq,29371147094.0171
2011,irq,59665522051.2821
2012,irq,62901328600.791
2013,irq,71576734391.0806
2014,irq,63011592402.7444
1970,irl,694794556.794557
1971,irl,816483901.878114
1972,irl,1191755310.77891
1973,irl,1433744935.36562
1974,irl,1109445958.3870401
1975,irl,1548296341.46341
1976,irl,1563112510.61421
1977,irl,2009244264.3220198
1978,irl,2668581244.33706
1979,irl,2961852030.94778
1980,irl,2992308302.31429
1981,irl,2821931677.01863
1982,irl,4164347976.7493896
1983,irl,4066126358.03073
1984,irl,4157167065.05037
1985,irl,4237295077.8712397
1986,irl,5593555955.91352
1987,irl,7088339185.393259
1988,irl,8425409958.0084
1989,irl,9349426721.73234
1990,irl,12790219356.5195
1991,irl,12160152237.2924
1992,irl,13379084014.4714
1993,irl,13430621932.7829
1994,irl,14827456772.6737
1995,irl,20628995075.7576
1996,irl,23827369203.629
1997,irl,28344517430.7545
1998,irl,31546026354.155
1999,irl,37255317600.6819
2000,irl,38317441588.3545
2001,irl,43548765906.0403
2002,irl,52809004705.4395
2003,irl,67192611399.5485
2004,irl,80678117953.8118
2005,irl,87240818927.994
2006,irl,92659694517.6264
2007,irl,101132523268.54599
2008,irl,91311184414.8235
2009,irl,79647718393.9983
2010,irl,73641328079.4702
2011,irl,86185402418.6822
2012,irl,81941926908.0822
2013,irl,89114844667.2068
2014,irl,96970425696.4694
1960,isr,574444435.735947
1961,isr,724999989.009101
1962,isr,620000007.8847691
1963,isr,709333368.4562
1964,isr,846666708.589637
1965,isr,475668259.17994696
1966,isr,451668178.828892
1967,isr,122594729.562071
1968,isr,206572019.963489
1969,isr,222000635.562421
1970,isr,208857740.79296002
1971,isr,533572689.917411
1972,isr,874443780.266142
1973,isr,-39812239.0649186
1974,isr,941923314.929846
1975,isr,-421391531.787785
1976,isr,-336884276.81674504
1977,isr,472930936.57948095
1978,isr,84311226.3939889
1979,isr,530181357.57681394
1980,isr,1490352807.49749
1981,isr,847812033.6356901
1982,isr,968104865.0459939
1983,isr,1457204096.4771
1984,isr,1858736742.8541102
1985,isr,1386944669.87096
1986,isr,1848316348.34334
1987,isr,606406518.0607821
1988,isr,2329683348.90663
1989,isr,3753913883.3816204
1990,isr,7561253944.98811
1991,isr,5860207625.81721
1992,isr,7336423854.25562
1993,isr,5976114801.59713
1994,isr,6550761050.7787895
1995,isr,17733204928.1041
1996,isr,20151643324.8739
1997,isr,22772366208.616
1998,isr,23460172100.7342
1999,isr,24529555281.7837
2000,isr,29922007210.6541
2001,isr,26075564115.3672
2002,isr,21426400439.0223
2003,isr,23587097340.8577
2004,isr,26691432396.2517
2005,isr,29270673173.3405
2006,isr,31961488397.1453
2007,isr,36315328253.9373
2008,isr,41927814938.6845
2009,isr,43461841670.2693
2010,isr,47867879112.062
2011,isr,54582599703.7534
2012,isr,57827744495.4485
2013,isr,64189653262.435
2014,isr,65974733782.3863
1965,ita,17204482181.2191
1966,ita,17908789606.2304
1967,ita,19873079728.8607
1968,ita,22964461299.2986
1969,ita,25763189527.1334
1970,ita,29316926270.1363
1971,ita,30232416666.6667
1972,ita,33996792164.6746
1973,ita,42328927598.8044
1974,ita,51052101518.309
1975,ita,53494889679.7153
1976,ita,56418928355.4315
1977,ita,64488089752.0298
1978,ita,80742318046.9998
1979,ita,98909575623.3978
1980,ita,113476280352.702
1981,ita,96399814001.022
1982,ita,94511695776.6643
1983,ita,99239061703.2126
1984,ita,98722071082.2129
1985,ita,101390564141.56801
1986,ita,145205077152.87698
1987,ita,178953195996.415
1988,ita,198775079440.643
1989,ita,204149451171.32397
1990,ita,264902531512.605
1991,ita,275018021538.942
1992,ita,281159351924.588
1993,ita,232506198720.315
1994,ita,242012398174.832
1995,ita,274985510994.889
1996,ita,309956572468.315
1997,ita,284832824124.602
1998,ita,285229299096.688
1999,ita,271943529512.03897
2000,ita,246146206651.92603
2001,ita,254837527964.20602
2002,ita,280691347731.978
2003,ita,337759790406.32104
2004,ita,391189722125.65204
2005,ita,388928581395.349
2006,ita,409070978421.779
2007,ita,480840939091.15796
2008,ita,501870694448.51294
2009,ita,409426744512.365
2010,ita,394615409536.424
2011,ita,430009642062.83
2012,ita,390716216152.845
2013,ita,414117999511.089
2014,ita,414316589582.156
1960,jam,174174203.185693
1961,jam,199060732.210236
1962,jam,192968074.89722
1963,jam,200853991.419373
1964,jam,192186035.242115
1965,jam,222879901.693387
1966,jam,324659856.800858
1967,jam,327392589.721121
1968,jam,321239731.936678
1969,jam,338999862.599429
1970,jam,384240146.575983
1971,jam,384485286.400163
1972,jam,357152169.590152
1973,jam,417762452.933276
1974,jam,334730341.170361
1975,jam,441100449.586969
1976,jam,277860283.206155
1977,jam,442310450.820249
1978,jam,483068216.143931
1979,jam,446061766.393221
1980,jam,426906626.86197996
1981,jam,347980825.76165897
1982,jam,338157145.734377
1983,jam,540260332.543091
1984,jam,405650384.902172
1985,jam,303927674.02738
1986,jam,548172956.864471
1987,jam,689726511.970069
1988,jam,745260172.2353799
1989,jam,785201196.536577
1990,jam,1013526580.4014199
1991,jam,943715302.782323
1992,jam,1019839060.46107
1993,jam,976638757.467145
1994,jam,1013472454.19045
1995,jam,1067338113.1541699
1996,jam,1143355790.6040301
1997,jam,1220822317.657
2002,jam,1067805933.2509301
2003,jam,1064384602.10599
2004,jam,1242184545.1581302
2005,jam,784415999.9999981
2006,jam,945291438.979964
2007,jam,613527367.506516
2008,jam,-730523861.766321
2009,jam,375506836.930727
2010,jam,257005035.477226
2011,jam,-244447026.02230498
2012,jam,-265692774.469044
2013,jam,-121256326.28758301
2014,jam,33195468.4409279
1970,jpn,83742956170.0
1971,jpn,90257457041.3231
1972,jpn,117562963081.744
1973,jpn,160929890734.581
1974,jpn,171435200077.71802
1975,jpn,167231110936.276
1976,jpn,186886846175.298
1977,jpn,228869524969.647
1978,jpn,323231227291.454
1979,jpn,325774901394.086
1980,jpn,338586422008.302
1981,jpn,381031846770.91
1982,jpn,339070002636.93896
1983,jpn,358371198706.00104
1984,jpn,391418539098.401
1985,jpn,436075731845.702
1986,jpn,651764364069.385
1987,jpn,780233607449.659
1988,jpn,987523005709.639
1989,jpn,1003895526416.96
1990,jpn,1036503559111.83
1991,jpn,1194937399293.43
1992,jpn,1258339125633.93
1993,jpn,1386628420716.96
1994,jpn,1456899571265.6
1995,jpn,1571020927156.82
1996,jpn,1368374991151.79
1997,jpn,1261022109927.28
1998,jpn,1094762396938.86
1999,jpn,1166737192160.61
2000,jpn,1256292598280.53
2001,jpn,1037619035472.22
2002,jpn,947479822630.555
2003,jpn,1035051991012.09
2004,jpn,1138860185039.7
2005,jpn,1091491241918.3
2006,jpn,1042891057813.76
2007,jpn,1070543975338.31
2008,jpn,1123597734122.17
2009,jpn,1008627756088.75
2010,jpn,1155033213753.95
2011,jpn,1139623090706.33
2012,jpn,1125069402484.78
2013,jpn,899679366373.188
1976,jor,-227120063.37673903
1977,jor,-199837821.585522
1978,jor,-345848670.756646
1979,jor,-669590088.335281
1980,jor,-302760761.936729
1981,jor,-388883676.872467
1982,jor,-665830713.8885419
1983,jor,-616394779.097662
1984,jor,-524365026.72545
1985,jor,-776268609.4393411
1986,jor,-345796448.79788303
1987,jor,-141316082.597892
1988,jor,89649257.798724
1989,jor,206334758.152098
1990,jor,42329504.3633383
1991,jor,107950756.830272
1992,jor,122091500.960552
1993,jor,381852663.84836
1994,jor,666572683.946129
1995,jor,795376712.328767
1996,jor,362059379.407616
1997,jor,250775881.523272
1998,jor,184767559.943583
1999,jor,301525246.82651603
2000,jor,-367415519.991756
2001,jor,-357917207.037919
2002,jor,84195661.2936821
2003,jor,-14761951.5603199
2004,jor,-330044856.559166
2005,jor,-925479407.6163609
2006,jor,-852045133.991537
2007,jor,-1241607898.44852
2008,jor,-244046780.32971698
2009,jor,738450704.2253469
2010,jor,850753239.43662
2011,jor,-216310563.380282
2012,jor,-346760563.380287
2013,jor,-477529577.464789
2014,jor,730146901.40844
1992,kaz,7517517412.83581
1993,kaz,2617445459.25703
1994,kaz,3963666363.29415
1995,kaz,3120090110.28308
1996,kaz,4162798276.4804296
1997,kaz,3790889146.6445704
1998,kaz,3529483206.3493705
1999,kaz,2707642859.14245
2000,kaz,4690836303.93997
2001,kaz,5719246491.71131
2002,kaz,6710348981.97731
2003,kaz,9581454223.33155
2004,kaz,15061094571.25
2005,kaz,22618678506.9235
2006,kaz,35963991421.9594
2007,kaz,44027210001.7788
2008,kaz,63390703346.3232
2009,kaz,43039352066.8598
2010,kaz,58809798785.2465
2011,kaz,80480279742.0284
2012,kaz,80126823706.9326
2013,kaz,83337742524.1177
2014,kaz,81576596460.662
1964,ken,172199958.971924
1965,ken,150639953.61446798
1966,ken,234639905.94224703
1967,ken,237439904.81983998
1968,ken,272719890.677504
1969,ken,303519878.331021
1970,ken,377747848.575997
1971,ken,308839596.560901
1972,ken,425207829.97639704
1973,ken,613926829.575423
1974,ken,551073033.9580259
1975,ken,438447001.772859
1976,ken,727536214.635491
1977,ken,1217486490.34671
1978,ken,1062697973.0245
1979,ken,765266007.494931
1980,ken,1316785593.5334198
1981,ken,1340259987.26409
1982,ken,1090757892.72305
1983,ken,1115851467.02568
1984,ken,898186802.683103
1985,ken,1256286631.78163
1986,ken,1283016642.8066
1987,ken,1530166990.8773599
1988,ken,1689164409.95994
1989,ken,1472055193.51107
1990,ken,1588320236.00502
1991,ken,1585958299.25221
1992,ken,1355386115.3187199
1993,ken,1297558597.8245301
1994,ken,1580289063.8102
1995,ken,1380236133.5257
1996,ken,974861190.337373
1997,ken,846839078.659261
1998,ken,1146405319.48905
1999,ken,1159946162.3122
2000,ken,924973948.3167161
2001,ken,1130647153.6892
2002,ken,1283415556.49525
2003,ken,1568479017.0605302
2004,ken,1723168295.57253
2005,ken,1909181499.85553
2006,ken,2419071633.04707
2007,ken,3323707321.7108197
2008,ken,2649862017.22291
2009,ken,3159504602.33737
2010,ken,3128713721.0159397
2011,ken,1878048615.7089
2012,ken,2987071984.25167
2013,ken,2534401419.36697
2014,ken,2373814576.97827
1972,kir,2972455.08982036
1973,kir,7197888.42916251
1974,kir,44189157.4747712
1975,kir,24559497.316402696
1976,kir,11222045.704509301
1977,kir,9299179.4189399
1978,kir,13291747.7394987
1979,kir,6951710.26156942
1980,kir,-14988613.0721931
1981,kir,-12633877.2695932
1982,kir,-13071305.406227801
1983,kir,-8232432.43243243
1984,kir,-5075910.48705573
1985,kir,-10071234.0247224
1986,kir,-10719251.336898401
1987,kir,-8727069.03794987
1988,kir,-10695366.825533198
1989,kir,-13314091.4123043
1990,kir,-12067754.2736711
1991,kir,-15442436.5165914
1992,kir,-15295975.3231492
1960,kor,77201152.61686501
1961,kor,87355278.08500029
1962,kor,47886279.8613276
1963,kor,295458571.283696
1964,kor,225659215.384637
1965,kor,242021998.49849904
1966,kor,472715350.482789
1967,kor,567056599.881709
1968,kor,832097502.62064
1969,kor,1328014008.88395
1970,kor,1349497681.60742
1971,kor,1470833933.45816
1972,kor,1808394207.0299602
1973,kor,3072404097.20827
1974,kor,4005241427.05269
1975,kor,4324380165.28926
1976,kor,7287190082.6446295
1977,kor,10563016528.9256
1978,kor,15002892561.9835
1979,kor,19036983471.0744
1980,kor,15262499382.6449
1981,kor,17277212457.601
1982,kor,19931334464.0805
1983,kor,23572413793.1034
1984,kor,27963845256.7061
1985,kor,29523918990.368
1986,kor,38045947019.1162
1987,kor,52321990833.6069
1988,kor,72203781426.4426
1989,kor,82944925982.1881
1990,kor,96116056290.2679
1991,kor,114261812231.54
1992,kor,119199000832.639
1993,kor,130813285659.113
1994,kor,153336486402.39
1995,kor,189131821541.095
1996,kor,197396357759.96
1997,kor,182596264020.435
1998,kor,130802959812.764
1999,kor,159496643730.758
2000,kor,196640287897.008
2001,kor,176511746798.96802
2002,kor,197563644501.994
2003,kor,231555710341.471
2004,kor,274943858484.965
2005,kor,310738317224.98
2006,kor,338768557081.37
2007,kor,378408757187.057
2008,kor,330810209766.973
2009,kor,299014354741.45
2010,kor,385348783498.449
2011,kor,414293578380.645
2012,kor,413254031973.132
2013,kor,444971192020.40796
2014,kor,486541094407.313
2006,ksv,-415757119.558399
2007,ksv,-456730084.86175704
2008,ksv,-424060348.615791
2009,ksv,-211035704.362322
2010,ksv,-152396026.49006498
2011,ksv,-220438837.920489
2012,ksv,-335581395.348838
2013,ksv,-281580323.951142
2014,ksv,-382247578.61218
1965,kwt,1265599441.77652
1966,kwt,1411199377.55612
1967,kwt,1279599435.60148
1968,kwt,1427999370.14608
1969,kwt,1486799344.2109199
1970,kwt,1374239393.8582199
1971,kwt,2214278115.39798
1972,kwt,2547507330.1976
1973,kwt,3206304036.38518
1974,kwt,10131638947.6557
1975,kwt,8077384927.3651905
1976,kwt,8131687898.308491
1977,kwt,7337228348.20558
1978,kwt,7892660845.33223
1979,kwt,15543518997.9584
1980,kwt,16602477835.7026
1981,kwt,11940384582.0053
1982,kwt,5898003246.0621395
1983,kwt,7213708587.13094
1984,kwt,7919659254.63924
1985,kwt,6387601176.44092
1986,kwt,3631653050.04911
1987,kwt,7373028104.397321
1988,kwt,4204400799.5498705
1989,kwt,5672631743.24508
1990,kwt,827777813.41179
1991,kwt,-7370735490.67886
1992,kwt,1710975119.29107
1993,kwt,4950332119.2053
1994,kwt,6131312794.61279
1995,kwt,6836461461.12601
1996,kwt,8881094856.379429
1997,kwt,8166831519.94725
1998,kwt,2910104986.87664
1999,kwt,6343626806.83311
