year,country,dt_dod_pcbk_cd
1975,guy,62723000.0
1976,guy,95324000.0
1977,guy,103953000.0
1978,guy,100066000.0
1979,guy,113592000.0
1980,guy,124023000.0
1981,guy,111871000.0
1982,guy,112947000.0
1983,guy,114122000.0
1984,guy,111128000.0
1985,guy,112586000.0
1986,guy,112692000.0
1987,guy,118383000.0
1988,guy,132615000.0
1989,guy,120269000.0
1990,guy,104065000.0
1991,guy,104065000.0
1992,guy,36436000.0
1993,guy,36618000.0
1994,guy,38450000.0
1995,guy,36866000.0
1996,guy,42467000.0
1997,guy,39670000.0
1998,guy,36867000.0
1999,guy,2927000.0
2000,guy,6057000.0
2001,guy,13538000.0
2002,guy,13255000.0
2003,guy,12604000.0
2004,guy,3762000.0
2005,guy,3550000.0
2006,guy,3609000.0
2007,guy,3619000.0
2008,guy,3486000.0
2009,guy,3525000.0
2010,guy,3512000.0
2011,guy,3507000.0
2012,guy,3515000.0
2013,guy,3533000.0
2014,guy,3511000.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,2000000.0
1978,hti,1600000.0
1979,hti,2925000.0
1980,hti,7580000.0
1981,hti,47380000.0
1982,hti,49642000.0
1983,hti,46952000.0
1984,hti,44268000.0
1985,hti,43089000.0
1986,hti,46700000.0
1987,hti,46700000.0
1988,hti,48152000.0
1989,hti,46952000.0
1990,hti,46952000.0
1991,hti,46952000.0
1992,hti,46952000.0
1993,hti,66952000.0
1994,hti,66952000.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,0.0
1971,hnd,0.0
1972,hnd,3000000.0
1973,hnd,2700000.0
1974,hnd,5738000.0
1975,hnd,6492000.0
1976,hnd,22150000.0
1977,hnd,58510000.0
1978,hnd,87702000.0
1979,hnd,159381000.0
1980,hnd,204891000.0
1981,hnd,279694000.0
1982,hnd,302430000.0
1983,hnd,335223000.0
1984,hnd,338078000.0
1985,hnd,340619000.0
1986,hnd,338693000.0
1987,hnd,300792000.0
1988,hnd,284815000.0
1989,hnd,229429000.0
1990,hnd,204066000.0
1991,hnd,151898000.0
1992,hnd,104731000.0
1993,hnd,95515000.0
1994,hnd,87478000.0
1995,hnd,81970000.0
1996,hnd,75541000.0
1997,hnd,57946000.0
1998,hnd,54648000.0
1999,hnd,49735000.0
2000,hnd,45691000.0
2001,hnd,32313000.0
2002,hnd,31236000.0
2003,hnd,26049000.0
2004,hnd,42637000.0
2005,hnd,26800000.0
2006,hnd,25686000.0
2007,hnd,27650000.0
2008,hnd,25568000.0
2009,hnd,25675000.0
2010,hnd,23173000.0
2011,hnd,20309000.0
2012,hnd,41433000.0
2013,hnd,124837000.0
2014,hnd,233588000.0
1970,ind,44644576.9
1971,ind,55427093.3
1972,ind,45327116.4
1973,ind,29484921.4
1974,ind,29636773.9
1975,ind,30974463.4
1976,ind,29599395.6
1977,ind,123837402.8
1978,ind,137696981.4
1979,ind,1215087464.0
1980,ind,1499953696.4
1981,ind,1796601209.1
1982,ind,2289008830.1
1983,ind,3234885808.0
1984,ind,3977292877.1
1985,ind,5644728186.8
1986,ind,7665831778.6
1987,ind,10559775543.4
1988,ind,12979504782.4
1989,ind,14822846789.4
1990,ind,16245958450.9
1991,ind,16150489583.4
1992,ind,16894328024.4
1993,ind,18577464402.4
1994,ind,14341152963.4
1995,ind,13464119479.9
1996,ind,16173178832.3
1997,ind,20239214695.8
1998,ind,20996917261.4
1999,ind,18570666813.1
2000,ind,18061543528.7
2001,ind,18151860187.1
2002,ind,21741472386.5
2003,ind,3932842828.1
2004,ind,3486799232.2
2005,ind,3147441307.2
2006,ind,4768926598.2
2007,ind,7623077164.9
2008,ind,8883842359.3
2009,ind,9540226593.2
2010,ind,12859838151.9
2011,ind,15244999726.1
2012,ind,30623307947.5
2013,ind,33124471214.6
2014,ind,37841670257.2
1970,idn,887000.0
1971,idn,730000.0
1972,idn,134842000.0
1973,idn,332487000.0
1974,idn,530754000.0
1975,idn,1625247000.0
1976,idn,1943702000.0
1977,idn,1737150000.0
1978,idn,1450501000.0
1979,idn,1626948000.0
1980,idn,2431015000.0
1981,idn,2872625000.0
1982,idn,3643595000.0
1983,idn,4805387000.0
1984,idn,4846518000.0
1985,idn,4993087000.0
1986,idn,6050628000.0
1987,idn,6953117000.0
1988,idn,6723575000.0
1989,idn,9593368000.0
1990,idn,8613521000.0
1991,idn,8326085000.0
1992,idn,8240226000.0
1993,idn,7868033000.0
1994,idn,7785998000.0
1995,idn,7178062000.0
1996,idn,6483099000.0
1997,idn,6615241000.0
1998,idn,11865519000.0
1999,idn,12519238000.0
2000,idn,10489076000.0
2001,idn,12379064000.0
2002,idn,10675069000.0
2003,idn,9308107000.0
2004,idn,7244447000.0
2005,idn,8061896000.0
2006,idn,5089730000.0
2007,idn,5167853000.0
2008,idn,4640200000.0
2009,idn,5809956000.0
2010,idn,5313469000.0
2011,idn,4799905000.0
2012,idn,4250399000.0
2013,idn,4309762000.0
2014,idn,4582021000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,1055000000.0
1981,irn,1055000000.0
1982,irn,1055000000.0
1983,irn,1055000000.0
1984,irn,1055000000.0
1985,irn,1055000000.0
1986,irn,1057629000.0
1987,irn,1056278000.0
1988,irn,1055386000.0
1989,irn,1055031000.0
1990,irn,1055001000.0
1991,irn,1055000000.0
1992,irn,0.0
1993,irn,6241000.0
1994,irn,5814000.0
1995,irn,4924000.0
1996,irn,71745000.0
1997,irn,64759000.0
1998,irn,520197000.0
1999,irn,847750000.0
2000,irn,1043433000.0
2001,irn,1683678000.0
2002,irn,2502072000.0
2003,irn,3000516000.0
2004,irn,3479824000.0
2005,irn,4042026000.0
2006,irn,4536204000.0
2007,irn,4800171000.0
2008,irn,3666903000.0
2009,irn,2930928000.0
2010,irn,2485143000.0
2011,irn,2040366000.0
2012,irn,1854265000.0
2013,irn,1864819000.0
2014,irn,1452955000.0
1970,jam,17360000.0
1971,jam,24320000.0
1972,jam,44155000.0
1973,jam,140452000.0
1974,jam,281180000.0
1975,jam,420240000.0
1976,jam,414646000.0
1977,jam,410336000.0
1978,jam,421407000.0
1979,jam,396110000.0
1980,jam,383985000.0
1981,jam,389042000.0
1982,jam,416556000.0
1983,jam,383315000.0
1984,jam,409935000.0
1985,jam,420561000.0
1986,jam,412059000.0
1987,jam,402670000.0
1988,jam,389490000.0
1989,jam,355777000.0
1990,jam,331408000.0
1991,jam,311837000.0
1992,jam,287308000.0
1993,jam,313976000.0
1994,jam,299121000.0
1995,jam,268552000.0
1996,jam,239637000.0
1997,jam,226565000.0
1998,jam,213700000.0
1999,jam,212367000.0
2000,jam,264567000.0
2001,jam,191205000.0
2002,jam,188334000.0
2003,jam,246789000.0
2004,jam,282237000.0
2005,jam,296745000.0
2006,jam,329196000.0
2007,jam,355859000.0
2008,jam,374352000.0
2009,jam,359142000.0
2010,jam,498260000.0
2011,jam,478950000.0
2012,jam,449129000.0
2013,jam,397113000.0
2014,jam,362441000.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,1211000.0
1974,jor,10227000.0
1975,jor,24137000.0
1976,jor,28858000.0
1977,jor,135760000.0
1978,jor,217887000.0
1979,jor,236534000.0
1980,jor,205621000.0
1981,jor,154439000.0
1982,jor,133464000.0
1983,jor,341421000.0
1984,jor,388979000.0
1985,jor,527648000.0
1986,jor,736896000.0
1987,jor,974653000.0
1988,jor,1412721000.0
1989,jor,1566363000.0
1990,jor,1603953000.0
1991,jor,1575639000.0
1992,jor,1508540000.0
1993,jor,586745000.0
1994,jor,464597000.0
1995,jor,337142000.0
1996,jor,216499000.0
1997,jor,115561000.0
1998,jor,57691000.0
1999,jor,19662000.0
2000,jor,609000.0
2001,jor,609000.0
2002,jor,545000.0
2003,jor,481000.0
2004,jor,416000.0
2005,jor,352000.0
2006,jor,288000.0
2007,jor,224000.0
2008,jor,5594000.0
2009,jor,11657000.0
2010,jor,23544000.0
2011,jor,23210000.0
2012,jor,22987000.0
2013,jor,22956000.0
2014,jor,21042000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,17362000.0
1996,kaz,17362000.0
1997,kaz,103013000.0
1998,kaz,136545000.0
1999,kaz,196428000.0
2000,kaz,263312000.0
2001,kaz,251223000.0
2002,kaz,239671000.0
2003,kaz,189026000.0
2004,kaz,121660000.0
2005,kaz,46453000.0
2006,kaz,24147000.0
2007,kaz,13334000.0
2008,kaz,2522000.0
2009,kaz,841000.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,0.0
1970,ken,691000.0
1971,ken,671000.0
1972,ken,15957000.0
1973,ken,21606000.0
1974,ken,21185000.0
1975,ken,20431000.0
1976,ken,17469000.0
1977,ken,26182000.0
1978,ken,32213000.0
1979,ken,203277000.0
1980,ken,393955000.0
1981,ken,439663000.0
1982,ken,408637000.0
1983,ken,389615000.0
1984,ken,338796000.0
1985,ken,337622000.0
1986,ken,476507000.0
1987,ken,701767000.0
1988,ken,669316000.0
1989,ken,757504000.0
1990,ken,880040000.0
1991,ken,1101984000.0
1992,ken,993310000.0
1993,ken,922346000.0
1994,ken,560087000.0
1995,ken,509983000.0
1996,ken,381731000.0
1997,ken,311781000.0
1998,ken,489353000.0
1999,ken,479714000.0
2000,ken,436104000.0
2001,ken,276496000.0
2002,ken,282691000.0
2003,ken,329297000.0
2004,ken,291578000.0
2005,ken,292336000.0
2006,ken,252128000.0
2007,ken,259742000.0
2008,ken,238388000.0
2009,ken,243199000.0
2010,ken,202345000.0
2011,ken,211406000.0
2012,ken,889285000.0
2013,ken,901120000.0
2014,ken,266456000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,2428000.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,7000000.0
1997,kgz,30012000.0
1998,kgz,30012000.0
1999,kgz,30012000.0
2000,kgz,27679000.0
2001,kgz,23012000.0
2002,kgz,0.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,2655000.0
2011,lao,5314000.0
2012,lao,6601000.0
2013,lao,8140000.0
2014,lao,19246000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,70000000.0
1981,lbn,112677000.0
1982,lbn,80354000.0
1983,lbn,53570000.0
1984,lbn,26784000.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,27236000.0
1994,lbn,25817000.0
1995,lbn,359006000.0
1996,lbn,483544000.0
1997,lbn,582594000.0
1998,lbn,635067000.0
1999,lbn,707315000.0
2000,lbn,402964000.0
2001,lbn,410844000.0
2002,lbn,357240000.0
2003,lbn,575889000.0
2004,lbn,565352000.0
2005,lbn,545115000.0
2006,lbn,533609000.0
2007,lbn,755007000.0
2008,lbn,667156000.0
2009,lbn,548653000.0
2010,lbn,558635000.0
2011,lbn,539499000.0
2012,lbn,488425000.0
2013,lbn,371628000.0
2014,lbn,304872000.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,2000000.0
1981,lso,8750000.0
1982,lso,6250000.0
1983,lso,3750000.0
1984,lso,1250000.0
1985,lso,200000.0
1986,lso,150000.0
1987,lso,100000.0
1988,lso,66000.0
1989,lso,3559000.0
1990,lso,6022000.0
1991,lso,11412000.0
1992,lso,10568000.0
1993,lso,9618000.0
1994,lso,8514000.0
1995,lso,22763000.0
1996,lso,50145000.0
1997,lso,67014000.0
1998,lso,88080000.0
1999,lso,89767000.0
2000,lso,74536000.0
2001,lso,56814000.0
2002,lso,61947000.0
2003,lso,69235000.0
2004,lso,68671000.0
2005,lso,27556000.0
2006,lso,20776000.0
2007,lso,16754000.0
2008,lso,11904000.0
2009,lso,13002000.0
2010,lso,13193000.0
2011,lso,11359000.0
2012,lso,10988000.0
2013,lso,9825000.0
2014,lso,8600000.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,0.0
1975,lbr,0.0
1976,lbr,0.0
1977,lbr,30000000.0
1978,lbr,63880000.0
1979,lbr,121299000.0
1980,lbr,128732000.0
1981,lbr,124150000.0
1982,lbr,123818000.0
1983,lbr,151090000.0
1984,lbr,148868000.0
1985,lbr,155587000.0
1986,lbr,164147000.0
1987,lbr,176108000.0
1988,lbr,174958000.0
1989,lbr,168718000.0
1990,lbr,171925000.0
1991,lbr,175443000.0
1992,lbr,175539000.0
1993,lbr,181420000.0
1994,lbr,188570000.0
1995,lbr,186758000.0
1996,lbr,179519000.0
1997,lbr,173353000.0
1998,lbr,179611000.0
1999,lbr,186746000.0
2000,lbr,179670000.0
2001,lbr,172400000.0
2002,lbr,177465000.0
2003,lbr,184161000.0
2004,lbr,186006000.0
2005,lbr,178502000.0
2006,lbr,178215000.0
2007,lbr,180760000.0
2008,lbr,195185000.0
2009,lbr,20500000.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,104021000.0
1994,mkd,107640000.0
1995,mkd,102990000.0
1996,mkd,99569000.0
1997,mkd,229841000.0
1998,mkd,240015000.0
1999,mkd,268808000.0
2000,mkd,274244000.0
2001,mkd,273949000.0
2002,mkd,276417000.0
2003,mkd,280445000.0
2004,mkd,265340000.0
2005,mkd,251837000.0
2006,mkd,55693000.0
2007,mkd,56961000.0
2008,mkd,79427000.0
2009,mkd,76777000.0
2010,mkd,71972000.0
2011,mkd,288610000.0
2012,mkd,383823000.0
2013,mkd,765120000.0
2014,mkd,657899000.0
1970,mdg,152000.0
1971,mdg,2653000.0
1972,mdg,5001000.0
1973,mdg,5397000.0
1974,mdg,4572000.0
1975,mdg,3887000.0
1976,mdg,3583000.0
1977,mdg,10235000.0
1978,mdg,16374000.0
1979,mdg,89135000.0
1980,mdg,134070000.0
1981,mdg,279308000.0
1982,mdg,264096000.0
1983,mdg,251477000.0
1984,mdg,172918000.0
1985,mdg,163063000.0
1986,mdg,118672000.0
1987,mdg,83326000.0
1988,mdg,66978000.0
1989,mdg,48551000.0
1990,mdg,38000000.0
1991,mdg,35199000.0
1992,mdg,30234000.0
1993,mdg,28497000.0
1994,mdg,27955000.0
1995,mdg,27715000.0
1996,mdg,25308000.0
1997,mdg,24229000.0
1998,mdg,24012000.0
1999,mdg,23116000.0
2000,mdg,22547000.0
2001,mdg,20560000.0
2002,mdg,20560000.0
2003,mdg,20540000.0
2004,mdg,10265000.0
2005,mdg,7909000.0
2006,mdg,5297000.0
2007,mdg,5297000.0
2008,mdg,5705000.0
2009,mdg,5910000.0
2010,mdg,6470000.0
2011,mdg,6440000.0
2012,mdg,9585000.0
2013,mdg,33335000.0
2014,mdg,32384000.0
1970,mwi,743000.0
1971,mwi,980000.0
1972,mwi,878000.0
1973,mwi,6337000.0
1974,mwi,7327000.0
1975,mwi,17581000.0
1976,mwi,40649000.0
1977,mwi,68079000.0
1978,mwi,111059000.0
1979,mwi,135615000.0
1980,mwi,152517000.0
1981,mwi,156031000.0
1982,mwi,139094000.0
1983,mwi,125915000.0
1984,mwi,101953000.0
1985,mwi,72041000.0
1986,mwi,42944000.0
1987,mwi,34736000.0
1988,mwi,35265000.0
1989,mwi,35387000.0
1990,mwi,35387000.0
1991,mwi,35387000.0
1992,mwi,26862000.0
1993,mwi,18658000.0
1994,mwi,10454000.0
1995,mwi,0.0
1996,mwi,0.0
1997,mwi,0.0
1998,mwi,0.0
1999,mwi,0.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,5707000.0
2005,mwi,16742000.0
2006,mwi,6221000.0
2007,mwi,5966000.0
2008,mwi,5641000.0
2009,mwi,5839000.0
2010,mwi,5416000.0
2011,mwi,5244000.0
2012,mwi,5348000.0
2013,mwi,5590000.0
2014,mwi,2110000.0
1970,mys,0.0
1971,mys,84373000.0
1972,mys,157912000.0
1973,mys,160195000.0
1974,mys,208089000.0
1975,mys,520023000.0
1976,mys,693791000.0
1977,mys,842516000.0
1978,mys,885341000.0
1979,mys,902401000.0
1980,mys,1396700000.0
1981,mys,2785476000.0
1982,mys,4390786000.0
1983,mys,5848759000.0
1984,mys,6844718000.0
1985,mys,4595639000.0
1986,mys,4957276000.0
1987,mys,4883156000.0
1988,mys,3551497000.0
1989,mys,2788004000.0
1990,mys,2286686000.0
1991,mys,2206004000.0
1992,mys,2057006000.0
1993,mys,2892031000.0
1994,mys,3384049000.0
1995,mys,4171063000.0
1996,mys,3120735000.0
1997,mys,3118491000.0
1998,mys,3345807000.0
1999,mys,2865987000.0
2000,mys,2292102000.0
2001,mys,5573357000.0
2002,mys,4751837000.0
2003,mys,3401684000.0
2004,mys,3105664000.0
2005,mys,1866543000.0
2006,mys,1987193000.0
2007,mys,1307296000.0
2008,mys,3728661000.0
2009,mys,3379891000.0
2010,mys,6045314000.0
2011,mys,4349573000.0
2012,mys,2496591000.0
2013,mys,1832305000.0
2014,mys,1584840000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,3400000.0
1984,mdv,8160000.0
1985,mdv,6015000.0
1986,mdv,6325000.0
1987,mdv,5765000.0
1988,mdv,4416000.0
1989,mdv,1505000.0
1990,mdv,49000.0
1991,mdv,30000.0
1992,mdv,1130000.0
1993,mdv,980000.0
1994,mdv,1620000.0
1995,mdv,3423000.0
1996,mdv,4858000.0
1997,mdv,9366000.0
1998,mdv,16291000.0
1999,mdv,21664000.0
2000,mdv,19488000.0
2001,mdv,21391000.0
2002,mdv,38493000.0
2003,mdv,42964000.0
2004,mdv,43331000.0
2005,mdv,48275000.0
2006,mdv,61511000.0
2007,mdv,83481000.0
2008,mdv,113575000.0
2009,mdv,97041000.0
2010,mdv,105271000.0
2011,mdv,109928000.0
2012,mdv,87340000.0
2013,mdv,79061000.0
2014,mdv,55548000.0
1970,mli,648000.0
1971,mli,689000.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,6718000.0
1979,mli,7980000.0
1980,mli,10810000.0
1981,mli,10462000.0
1982,mli,11874000.0
1983,mli,9360000.0
1984,mli,6823000.0
1985,mli,7328000.0
1986,mli,6807000.0
1987,mli,6700000.0
1988,mli,2416000.0
1989,mli,455000.0
1990,mli,197000.0
1991,mli,195000.0
1992,mli,3299000.0
1993,mli,3198000.0
1994,mli,2089000.0
1995,mli,2259000.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,1975000.0
2005,mli,4711000.0
2006,mli,6806000.0
2007,mli,6522000.0
2008,mli,5150000.0
2009,mli,6882000.0
2010,mli,5249000.0
2011,mli,3877000.0
2012,mli,3466000.0
2013,mli,2547000.0
2014,mli,1431000.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,14910000.0
1974,mrt,14256000.0
1975,mrt,15959000.0
1976,mrt,12131000.0
1977,mrt,16338000.0
1978,mrt,34712000.0
1979,mrt,20728000.0
1980,mrt,16073000.0
1981,mrt,3753000.0
1982,mrt,2062000.0
1983,mrt,14604000.0
1984,mrt,14471000.0
1985,mrt,11468000.0
1986,mrt,7394000.0
1987,mrt,5584000.0
1988,mrt,5572000.0
1989,mrt,0.0
1990,mrt,0.0
1991,mrt,0.0
1992,mrt,0.0
1993,mrt,0.0
1994,mrt,0.0
1995,mrt,0.0
1996,mrt,0.0
1997,mrt,0.0
1998,mrt,0.0
1999,mrt,0.0
2000,mrt,0.0
2001,mrt,3498000.0
2002,mrt,7468000.0
2003,mrt,9111000.0
2004,mrt,9322000.0
2005,mrt,23406000.0
2006,mrt,21695000.0
2007,mrt,20199000.0
2008,mrt,13724000.0
2009,mrt,12376000.0
2010,mrt,1178000.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,1882000.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,0.0
1977,mus,0.0
1978,mus,40564000.0
1979,mus,90965000.0
1980,mus,137764000.0
1981,mus,126617000.0
1982,mus,146621000.0
1983,mus,103119000.0
1984,mus,107296000.0
1985,mus,86331000.0
1986,mus,76300000.0
1987,mus,78660000.0
1988,mus,23357000.0
1989,mus,18893000.0
1990,mus,102191000.0
1991,mus,101146000.0
1992,mus,92011000.0
1993,mus,88204000.0
1994,mus,177544000.0
1995,mus,314839000.0
1996,mus,331211000.0
1997,mus,392234000.0
1998,mus,342213000.0
1999,mus,400213000.0
2000,mus,323965000.0
2001,mus,281047000.0
2002,mus,173650000.0
2003,mus,241057000.0
2004,mus,204964000.0
2005,mus,161736000.0
2006,mus,125389000.0
2007,mus,100229000.0
2008,mus,72207000.0
2009,mus,65128000.0
2010,mus,104244000.0
2011,mus,106605000.0
2012,mus,105239000.0
2013,mus,94516000.0
2014,mus,70331000.0
1970,mex,1266630000.0
1971,mex,1476547000.0
1972,mex,1783798000.0
1973,mex,3046233000.0
1974,mex,5166130000.0
1975,mex,7823211000.0
1976,mex,11570567000.0
1977,mex,14770938000.0
1978,mex,18319667000.0
1979,mex,21570742000.0
1980,mex,25636627000.0
1981,mex,32429274000.0
1982,mex,38565889000.0
1983,mex,50208244000.0
1984,mex,53928782000.0
1985,mex,55668620000.0
1986,mex,55158628000.0
1987,mex,59844564000.0
1988,mex,54047200000.0
1989,mex,49428489000.0
1990,mex,6629760000.0
1991,mex,6455955000.0
1992,mex,5424870000.0
1993,mex,5088891000.0
1994,mex,4693439000.0
1995,mex,4780168000.0
1996,mex,5268898000.0
1997,mex,5478288000.0
1998,mex,8231420000.0
1999,mex,7075447000.0
2000,mex,5280878000.0
2001,mex,17209054000.0
2002,mex,21295968000.0
2003,mex,22140232000.0
2004,mex,19281982000.0
2005,mex,20271522000.0
2006,mex,20940071000.0
2007,mex,24414006000.0
2008,mex,22589767000.0
2009,mex,17552305000.0
2010,mex,19529993000.0
2011,mex,17925530000.0
2012,mex,15980508000.0
2013,mex,27609052000.0
2014,mex,28684053000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,4310000.0
1996,mda,83553000.0
1997,mda,78088000.0
1998,mda,32231000.0
1999,mda,29527000.0
2000,mda,12466000.0
2001,mda,11594000.0
2002,mda,7046000.0
2003,mda,9165000.0
2004,mda,9562000.0
2005,mda,7495000.0
2006,mda,6165000.0
2007,mda,5171000.0
2008,mda,4190000.0
2009,mda,3614000.0
2010,mda,2682000.0
2011,mda,5955000.0
2012,mda,18983000.0
2013,mda,16989000.0
2014,mda,17969000.0
1992,mng,19668000.0
1993,mng,19642000.0
1994,mng,19552000.0
1995,mng,14604000.0
1996,mng,10335000.0
1997,mng,6135000.0
1998,mng,2490000.0
1999,mng,1415000.0
2000,mng,1104000.0
2001,mng,884000.0
2002,mng,738000.0
2003,mng,592000.0
2004,mng,446000.0
2005,mng,300000.0
2006,mng,154000.0
2007,mng,0.0
2008,mng,0.0
2009,mng,0.0
2010,mng,0.0
2011,mng,0.0
2012,mng,0.0
2013,mng,0.0
2014,mng,0.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,3729000.0
2003,mne,3729000.0
2004,mne,3729000.0
2005,mne,3729000.0
2006,mne,19105000.0
2007,mne,16601000.0
2008,mne,14899000.0
2009,mne,200522000.0
2010,mne,245095000.0
2011,mne,300804000.0
2012,mne,514543000.0
2013,mne,487656000.0
2014,mne,368740000.0
1970,mar,0.0
1971,mar,0.0
1972,mar,0.0
1973,mar,0.0
1974,mar,0.0
1975,mar,428569000.0
1976,mar,776905000.0
1977,mar,1558181000.0
1978,mar,1969203000.0
1979,mar,2469388000.0
1980,mar,2806529000.0
1981,mar,2539098000.0
1982,mar,2713878000.0
1983,mar,2485098000.0
1984,mar,2552251000.0
1985,mar,2624306000.0
1986,mar,2986119000.0
1987,mar,3248660000.0
1988,mar,3758226000.0
1989,mar,3941345000.0
1990,mar,3962606000.0
1991,mar,3965333000.0
1992,mar,3853016000.0
1993,mar,3713204000.0
1994,mar,3939206000.0
1995,mar,4102438000.0
1996,mar,3852881000.0
1997,mar,3853796000.0
1998,mar,4017153000.0
1999,mar,3455366000.0
2000,mar,3206916000.0
2001,mar,2907254000.0
2002,mar,2151268000.0
2003,mar,2050291000.0
2004,mar,1788656000.0
2005,mar,1431880000.0
2006,mar,1437012000.0
2007,mar,1712861000.0
2008,mar,1723515000.0
2009,mar,2237591000.0
2010,mar,2235707000.0
2011,mar,2293709000.0
2012,mar,2326493000.0
2013,mar,2605024000.0
2014,mar,3505577000.0
1984,moz,109494000.0
1985,moz,120521000.0
1986,moz,134078000.0
1987,moz,157996000.0
1988,moz,146799000.0
1989,moz,147225000.0
1990,moz,146963000.0
1991,moz,19792000.0
1992,moz,8468000.0
1993,moz,9389000.0
1994,moz,7380000.0
1995,moz,6940000.0
1996,moz,2010000.0
1997,moz,1559000.0
1998,moz,1116000.0
1999,moz,674000.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
