year,country,dt_dod_dstc_ir_zs
2014,egy,22.2471328333533
1970,slv,0.0
1971,slv,0.0
1972,slv,0.0
1973,slv,0.0
1974,slv,0.0
1975,slv,0.0
1976,slv,0.0
1977,slv,73.5021587675908
1978,slv,86.27912735915702
1979,slv,69.028318973381
1980,slv,57.636109966030105
1981,slv,76.55352417380101
1982,slv,59.8945424869038
1983,slv,27.835744535970896
1984,slv,36.0964244744131
1985,slv,25.274990054355698
1986,slv,36.116195767509204
1987,slv,52.039976188691206
1988,slv,68.9729168078745
1989,slv,46.3949508029406
1990,slv,35.7379754369337
1991,slv,23.574012370353497
1992,slv,18.3907799589835
1993,slv,15.5167624956459
1994,slv,22.996366400850896
1995,slv,56.1882618396494
1996,slv,53.994371528891
1997,slv,56.1254937457899
1998,slv,48.5879322218736
1999,slv,53.829640235655205
2000,slv,86.51815109041719
2001,slv,110.65045820924401
2002,slv,71.2521505126945
2003,slv,81.552441914212
2004,slv,91.932994963598
2005,slv,100.24593554386699
2006,slv,65.4073381299184
2007,slv,56.1054841697089
2008,slv,58.325438355477296
2009,slv,27.660131627886802
2010,slv,28.863647220985303
2011,slv,48.743524265833905
2012,slv,47.8052096928083
2013,slv,67.2120938743716
2014,slv,74.9266685752656
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,33.0735198047561
2001,eri,37.4609463329244
2002,eri,102.13478878450701
2003,eri,115.121671170228
2004,eri,94.12652715184791
2005,eri,44.925245366693
2006,eri,73.2016355622744
2007,eri,48.80298579495629
2008,eri,30.177140372876202
2009,eri,15.447067705281698
2010,eri,14.172631401054302
2011,eri,15.9857821873679
1970,eth,0.49062228472549396
1971,eth,0.607461914879229
1972,eth,0.7517764704951272
1973,eth,0.0143681436666682
1974,eth,0.00539960976142604
1975,eth,0.03362382508087
1976,eth,0.159738848613847
1977,eth,20.4993118255987
1978,eth,24.0294658954978
1979,eth,20.2626320356533
1980,eth,21.5471981761998
1981,eth,15.842772250326801
1982,eth,24.472738427807396
1983,eth,30.2956218728583
1984,eth,61.853179392909496
1985,eth,35.749627519520104
1986,eth,25.072088010136103
1987,eth,43.581602333992
1988,eth,89.0909813966823
1989,eth,90.8264405895781
1990,eth,263.394017947698
1991,eth,259.073604880079
1992,eth,117.98977799872101
1993,eth,73.6348460246345
1994,eth,72.15162900044051
1995,eth,56.521001125260604
1996,eth,59.511046716158
1997,eth,96.1467753376359
1998,eth,104.569325676415
1999,eth,15.995546787625198
2000,eth,21.8088740015728
2001,eth,12.1856700415329
2002,eth,6.61934305089619
2003,eth,8.7146580813246
2004,eth,8.60604917256894
2005,eth,11.5012993474355
2006,eth,8.76223623221417
2007,eth,3.77954132615251
2008,eth,5.7342740813067605
2009,eth,2.5422907452652597
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0257906596546837
1977,fji,17.6921683899008
1978,fji,7.32086847881938
1979,fji,16.3299812255621
1980,fji,20.8548667756797
1981,fji,27.958557574057103
1982,fji,16.6684403618038
1983,fji,21.6570046662038
1984,fji,18.2054860358676
1985,fji,14.12994414672
1986,fji,11.4031588504962
1987,fji,16.2194538026963
1988,fji,13.419371646053
1989,fji,6.60643278628685
1990,fji,4.603168217560429
1991,fji,4.216285298472029
1992,fji,9.63149633312585
1993,fji,17.3374141249817
1994,fji,5.89184970096409
1995,fji,4.2992274204913
1996,fji,4.3365028028747
1997,fji,7.80763152518212
1998,fji,0.0526038353870402
1999,fji,0.0454630610389989
2000,fji,0.0482993339239297
2001,fji,0.0584087106383857
2002,fji,0.10559015843180901
2003,fji,0.0816795386900598
2004,fji,11.0541160146258
2005,fji,0.11515653850763198
2006,fji,3.82795738252773
2007,fji,4.21714083003232
2008,fji,6.02207674509179
2009,fji,12.298312432527402
2010,fji,8.48092244564417
2011,fji,25.4483228397139
2012,fji,1.96775028233215
2013,fji,4.19981566831828
2014,fji,7.09597042347121
1970,gab,88.1975023237824
1971,gab,70.9020598021512
1972,gab,124.852804292635
1973,gab,104.476935506345
1974,gab,63.896158993455494
1975,gab,75.99143931797279
1976,gab,133.442349751965
1977,gab,2016.26995372578
1978,gab,865.6738180066001
1979,gab,906.493324831299
1980,gab,198.40422326000302
1981,gab,72.162345708657
1982,gab,54.463847304658394
1983,gab,121.59436268913299
1984,gab,123.486234516534
1985,gab,133.22338627767598
1986,gab,364.98811170449
1987,gab,2243.9729296149103
1988,gab,566.659526226223
1989,gab,1532.32526954398
1990,gab,248.505345721893
1991,gab,264.310611909803
1992,gab,954.7317864908771
1993,gab,15314.502309726699
1994,gab,214.952583936824
1995,gab,187.783849919095
1996,gab,86.4387378157214
1997,gab,168.339037352543
1998,gab,2504.33880476696
1999,gab,2780.6512182495503
2000,gab,183.59174528095403
2001,gab,2237.5045826742003
2002,gab,159.632007238195
2003,gab,160.255006185937
2004,gab,40.747708287731705
2005,gab,36.4520553879034
2006,gab,38.094674302962105
2007,gab,36.053151037849005
2008,gab,5.95263243150296
2009,gab,5.20052433921639
2010,gab,9.81224248962564
2011,gab,8.57704095377951
2012,gab,4.72481630537503
2013,gab,9.0891740533894
2014,gab,2.94535235307568
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,28.756304466193104
1978,gmb,38.5008484567332
1979,gmb,1036.82937200511
1980,gmb,410.58201058201104
1981,gmb,468.390896308498
1982,gmb,234.13826530367803
1983,gmb,854.2209938251069
1984,gmb,2011.10264993703
1985,gmb,2041.6545747697799
1986,gmb,209.94862905425398
1987,gmb,90.7545319204957
1988,gmb,71.388985874808
1989,gmb,53.9115165723419
1990,gmb,28.403890804394198
1991,gmb,30.3244773352492
1992,gmb,22.9438898267909
1993,gmb,40.2910905175156
1994,gmb,24.090955974703398
1995,gmb,13.966544779954699
1996,gmb,22.104329039251798
1997,gmb,13.773679542142698
1998,gmb,14.5606417027613
1999,gmb,19.935025579091498
2000,gmb,24.968216883407898
2001,gmb,25.2364860042446
2002,gmb,34.9905586555465
2003,gmb,55.253585292429
2004,gmb,32.1196100904787
2005,gmb,22.7711827596689
2006,gmb,14.8147849407903
2007,gmb,15.1396040265321
2008,gmb,13.6838256100122
2009,gmb,19.324627587692397
2010,gmb,21.991047553747503
2011,gmb,0.48064440526118
2012,gmb,9.57325675758186
2013,gmb,5.60854761571168
2014,gmb,7.86538997541487
1995,geo,43.0453406812928
1996,geo,33.1916474429767
1997,geo,10.6505089077812
1998,geo,21.1105788215018
1999,geo,4.84747099908182
2000,geo,37.7067712061905
2001,geo,47.983351183382396
2002,geo,16.3881909714941
2003,geo,19.411000300473603
2004,geo,27.4818918036278
2005,geo,10.524241839213001
2006,geo,46.809450905564496
2007,geo,48.756846831522395
2008,geo,70.0268016167493
2009,geo,43.8099645285385
2010,geo,48.621734507956106
2011,geo,54.8499946020891
2012,geo,74.6250271036681
2013,geo,73.1654732895792
2014,geo,82.02577099595659
1970,gha,11.944799338689101
1971,gha,12.347937878424
1972,gha,15.636128416139
1973,gha,13.221027779306901
1974,gha,8.939824321261609
1975,gha,3.8986084598313795
1976,gha,2.64965455943039
1977,gha,123.473654715742
1978,gha,112.279076929984
1979,gha,50.7781082022776
1980,gha,39.6802902828619
1981,gha,106.627201619206
1982,gha,66.1207286774985
1983,gha,31.8611007192675
1984,gha,55.5045742252176
1985,gha,34.4791354383912
1986,gha,30.237540647290896
1987,gha,36.351821878986705
1988,gha,25.201128111933
1989,gha,46.9477664573269
1990,gha,103.402145080291
1991,gha,60.9626716671458
1992,gha,100.06973551530199
1993,gha,90.48007135805479
1994,gha,83.43753750366609
1995,gha,77.0952667470521
1996,gha,69.5090513209384
1997,gha,108.36506556231899
1998,gha,155.51868329471202
1999,gha,131.97886951341602
2000,gha,185.168447660192
2001,gha,146.453759436364
2002,gha,92.692386473125
2003,gha,49.77751597908129
2004,gha,42.2572795482349
2005,gha,32.4507901368231
2006,gha,51.4544638856131
2007,gha,57.798198658900205
2008,gha,66.8004899139109
2009,gha,36.0794191645735
2010,gha,43.8800517931185
2011,gha,47.2641948854019
2012,gha,44.7944805752959
2013,gha,63.69785334205179
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,7.87907085035604
1978,grd,8.121277744691112
1979,grd,16.3673225216811
1980,grd,7.7466001004188705
1981,grd,12.4243609460921
1982,grd,21.6625753998234
1983,grd,17.8478514906502
1984,grd,12.8912883441992
1985,grd,7.9183313722271
1986,grd,10.853293952382698
1987,grd,14.8460861917326
1988,grd,56.7736852471933
1989,grd,68.3450856238309
1990,grd,73.13317742241321
1991,grd,78.08635563940041
1992,grd,44.3701700154559
1993,grd,160.565055762082
1994,grd,49.959735265792204
1995,grd,39.815019550249296
1996,grd,58.2469133129875
1997,grd,18.703243891991697
1998,grd,136.880328523935
1999,grd,46.53234438982221
2000,grd,37.4280263614291
2001,grd,87.0453275911141
2002,grd,81.887210453888
2003,grd,86.76143440915692
2004,grd,62.6626269629449
2005,grd,6.67989912864191
2006,grd,34.8494545315903
2007,grd,44.283365643758295
2008,grd,57.1616343267436
2009,grd,28.1238633665347
2010,grd,32.375496503819605
2011,grd,28.022310226395803
2012,grd,46.7573304632466
2013,grd,34.8865263590367
2014,grd,38.8727354264025
1970,gtm,49.0928750733189
1971,gtm,45.70671317365721
1972,gtm,31.0511104269011
1973,gtm,21.908744781143998
1974,gtm,23.082043572144798
1975,gtm,22.3996184687682
1976,gtm,16.8681598212595
1977,gtm,33.8877642444348
1978,gtm,30.1933448765562
1979,gtm,31.2336413035958
1980,gtm,44.513228602592896
1981,gtm,38.1721103833166
1982,gtm,34.1150084704384
1983,gtm,29.1240854229253
1984,gtm,34.843373634593895
1985,gtm,56.5180124916232
1986,gtm,55.1490659698788
1987,gtm,52.5643046242877
1988,gtm,72.1635687159326
1989,gtm,62.532425851495
1990,gtm,114.731053963332
1991,gtm,44.882376000075595
1992,gtm,58.85375898356399
1993,gtm,66.7628101552783
1994,gtm,68.7997113749633
1995,gtm,103.647726326161
1996,gtm,107.221776574091
1997,gtm,86.897321101149
1998,gtm,73.5498169240731
1999,gtm,86.86323205005829
2000,gtm,64.9075912344266
2001,gtm,52.642751975257596
2002,gtm,51.904868164239
2003,gtm,53.66587506356171
2004,gtm,45.877625557358705
2005,gtm,38.4680862342642
2006,gtm,36.347980113127605
2007,gtm,46.447656620652
2008,gtm,46.218978602659
2009,gtm,23.555039049187897
2010,gtm,26.6451370114308
2011,gtm,36.684998197214796
2012,gtm,10.376872374265
2013,gtm,9.82225773141555
2014,gtm,10.5853782778814
1991,gin,117.006993516449
1992,gin,125.21266386539499
1993,gin,97.4032312955019
1994,gin,174.68534926357398
1995,gin,188.853431613955
1996,gin,204.48105344483002
1997,gin,338.773877762486
1998,gin,124.6912865341
1999,gin,144.546301933806
2000,gin,177.607717296153
2001,gin,107.270605704744
2002,gin,87.07723135780121
2004,gin,49.20099714268971
2005,gin,59.6812507720182
2011,gin,79.8825378547235
2012,gin,22.3292278915006
2013,gin,58.1602868099785
2014,gin,25.494302298529
1986,gnb,-3414.6042
1987,gnb,307.751231238476
1988,gnb,238.025474751838
1989,gnb,184.072676001932
1990,gnb,309.910633129103
1991,gnb,435.47771752663004
1992,gnb,360.159175424668
1993,gnb,491.956928336991
1994,gnb,467.667270973726
1995,gnb,468.19698946299894
1996,gnb,644.416424920651
1997,gnb,213.54790207395502
1998,gnb,216.746814723554
1999,gnb,235.92482018775502
2000,gnb,150.394491170998
2001,gnb,142.2016739817
2002,gnb,109.25691355257999
2003,gnb,353.3322845294
2004,gnb,168.066614011855
2005,gnb,151.238333647782
2006,gnb,153.971849390951
2007,gnb,132.34588135492902
2008,gnb,117.575672147626
2009,gnb,71.3531097288831
2010,gnb,64.939801879983
2011,gnb,15.055964089154001
2012,gnb,20.6915140494828
2013,gnb,17.785121914304
2014,gnb,11.4510844184059
1970,guy,0.0
1971,guy,0.0
1972,guy,1.4639349942668998
1973,guy,2.3329617299401604
1974,guy,1.65409277824577
1975,guy,1.6229390533710502
1976,guy,4.40935883427465
1977,guy,206.60111834274701
1978,guy,134.99537371686
1979,guy,418.96289415304705
1980,guy,928.9448818897639
1981,guy,1635.02929124687
1982,guy,1587.19455026333
1983,guy,6246.841294298921
1984,guy,8435.709401709399
1985,guy,9561.40649149923
1986,guy,7396.08888888889
1987,guy,7758.493475682091
1988,guy,18849.5544554455
1989,guy,1990.05992509363
1990,guy,260.378717071285
1991,guy,40.132257550276705
1992,guy,28.9632071458954
1993,guy,18.2145888058194
1994,guy,28.8629392716751
1995,guy,55.7230766861542
1996,guy,25.813161265939698
1997,guy,32.4270240380224
1998,guy,45.801166910624396
1999,guy,51.506639312423296
2000,guy,39.0934244498658
2001,guy,39.5021391237522
2002,guy,44.8225600777317
2003,guy,42.6191779177485
2004,guy,56.5787973578565
2005,guy,32.5577311530596
2006,guy,57.9849427534142
2007,guy,29.742714041688
2008,guy,26.912708399112702
2009,guy,31.0394047954328
2010,guy,52.466070552458
2011,guy,75.9573377093101
2012,guy,68.0389880850554
2013,guy,131.075601810247
2014,guy,138.382133656201
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,7.82820326454643
1976,hti,0.0
1977,hti,23.0088464930696
1978,hti,14.6939520545764
1979,hti,29.625972229959398
1980,hti,52.388691972724295
1981,hti,77.5897671520101
1982,hti,599.10299663252
1983,hti,322.358566620288
1984,hti,480.409389694439
1985,hti,814.6938828509759
1986,hti,246.083972336563
1987,hti,353.701942286931
1988,hti,430.430116354187
1989,hti,387.94159472822196
1990,hti,992.000383959539
1991,hti,253.311680074139
1992,hti,338.67461129956797
1993,hti,311.135321010179
1994,hti,83.974354203451
1995,hti,13.395813026152501
1996,hti,16.2613867053183
1997,hti,50.375593349404106
1998,hti,11.284636238369501
1999,hti,36.3203580036228
2000,hti,49.475108218929904
2001,hti,130.589657269546
2002,hti,187.503393986269
2003,hti,187.408878064281
2004,hti,39.6087360080061
2005,hti,12.6269090434005
2006,hti,34.2674765182392
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.00380330209590635
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0376511879764541
1970,hnd,0.0
1971,hnd,0.0
1972,hnd,0.0
1973,hnd,0.0
1974,hnd,0.0
1975,hnd,0.0
1976,hnd,0.0
1977,hnd,81.84630746030659
1978,hnd,92.2446699635471
1979,hnd,122.53480004314501
1980,hnd,170.925693285483
1981,hnd,224.951307583096
1982,hnd,126.913119174506
1983,hnd,118.352942810035
1984,hnd,149.42185549756002
1985,hnd,272.77991930254296
1986,hnd,307.683081194749
1987,hnd,359.471487248738
1988,hnd,732.9485184923269
1989,hnd,1454.2484372728602
1990,hnd,430.34960456004603
1991,hnd,172.043594692572
1992,hnd,88.08114885087392
1993,hnd,212.064142184977
1994,hnd,181.116438740519
1995,hnd,140.962890681742
1996,hnd,162.766339779773
1997,hnd,83.0878084287593
1998,hnd,64.4929744796716
1999,hnd,35.5128164701182
2000,hnd,28.296510984320804
2001,hnd,23.162655255476498
2002,hnd,34.1432155815263
2003,hnd,30.048855690043503
2004,hnd,21.3597022979988
2005,hnd,13.7060895446305
2006,hnd,10.7763002292244
2007,hnd,12.4445544899712
2008,hnd,18.6802881177163
2009,hnd,11.814118840197802
2010,hnd,13.856387174699499
2011,hnd,9.60671976906953
2012,hnd,15.8616252683301
2013,hnd,17.0141864126688
2014,hnd,14.6618550600703
1970,ind,27.659049342248398
1971,ind,25.525351854302397
1972,ind,25.5922965182817
1973,ind,23.199768843892603
1974,ind,18.7985257610472
1975,ind,22.9119126542125
1976,ind,13.3824995775025
1977,ind,7.09891210463483
1978,ind,7.82817540655662
1979,ind,5.90753795233294
1980,ind,10.5830354675153
1981,ind,19.694550332394396
1982,ind,29.0842872830745
1983,ind,40.6293836562838
1984,ind,43.018084940353496
1985,ind,45.9070062241246
1986,ind,47.1942179933391
1987,ind,49.2801263784698
1988,ind,69.215213382983
1989,ind,93.1980276228585
1990,ind,151.557966484599
1991,ind,92.8310354106992
1992,ind,66.4654885996664
1993,ind,24.7093154040534
1994,ind,17.604609649249102
1995,ind,22.0821335259763
1996,ind,27.0235889880539
1997,ind,17.7767614772122
1998,ind,14.1255634069035
1999,ind,10.923393390517
2000,ind,8.43175605478073
2001,ind,5.59011819268108
2002,ind,5.7158526994852
2003,ind,6.099066217488099
2004,ind,5.21457134284389
2005,ind,6.396525165184451
2006,ind,14.095495472223
2007,ind,13.0498401422983
2008,ind,17.0231229031055
2009,ind,16.3701445865473
2010,ind,18.785933376407
2011,ind,26.127111984548396
2012,ind,31.0722606368687
2013,ind,31.099765051235
2014,ind,26.3240007773848
1970,idn,216.145876552104
1971,idn,250.664093384479
1972,idn,100.304473561598
1973,idn,88.5181368007649
1974,idn,59.9281011540214
1975,idn,191.616825992709
1976,idn,91.94269653739408
1977,idn,75.88863394108229
1978,idn,66.72295496905289
1979,idn,50.1286462018112
1980,idn,40.791075481824606
1981,idn,52.4006677857033
1982,idn,79.2516423410317
1983,idn,94.6238641898522
1984,idn,94.3809558078563
1985,idn,100.99762746089199
1986,idn,122.819847409251
1987,idn,89.6451852599162
1988,idn,106.41064281823
1989,idn,119.03983936142201
1990,idn,128.630774938981
1991,idn,138.200572398061
1992,idn,157.264163902544
1993,idn,144.19520300917
1994,idn,146.06110220665101
1995,idn,174.182089888913
1996,idn,166.169261855975
1997,idn,187.94176918646
1998,idn,85.20220597988249
1999,idn,73.2455977051891
2000,idn,73.8870840200493
2001,idn,71.2755596733907
2002,idn,55.023576483978204
2003,idn,53.719763959313
2004,idn,60.6542401733632
2005,idn,31.736959971483603
2006,idn,28.6599726277349
2007,idn,32.765706725860895
2008,idn,39.6747515851981
2009,idn,36.37310032235511
2010,idn,34.3487540688659
2011,idn,34.660011340137
2012,idn,39.2325803011491
2013,idn,46.394649078961706
2014,idn,41.64016240920029
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.000211217656609353
1981,irn,2.03172695811393
1982,irn,62.0537305060999
1970,jam,0.00502909691845616
1971,jam,0.0
1972,jam,0.0
1973,jam,0.32798522046892403
1974,jam,0.29097684125035
1975,jam,0.0
1976,jam,0.0
1977,jam,207.46706141646
1978,jam,136.000134364867
1979,jam,152.30025388235902
1980,jam,93.3333333333333
1981,jam,109.837689643095
1982,jam,94.7709588694356
1983,jam,453.283227848101
1984,jam,259.40631393303
1985,jam,117.53750774953501
1986,jam,190.820822028155
1987,jam,135.522626236855
1988,jam,198.92051630434798
1989,jam,361.003720930233
1990,jam,203.982330347826
1991,jam,260.69324398604
1992,jam,93.37014784935872
1993,jam,67.1689329901248
1994,jam,64.7051471136131
1995,jam,71.2206409839301
1996,jam,64.53451514430671
1997,jam,99.47568160583691
1998,jam,87.98246951912529
1999,jam,140.03258370670798
2000,jam,74.48480712859259
2001,jam,47.58823246512011
2002,jam,45.6124488158016
2003,jam,79.7959418603673
2004,jam,57.024365052223
2005,jam,25.7832263966147
2006,jam,43.795863236157395
2007,jam,77.1622701246505
2008,jam,66.5876763363036
2009,jam,33.6850520181378
2010,jam,40.8149816413533
2011,jam,40.783107154405705
2012,jam,85.7765905383686
2013,jam,79.3465470040902
2014,jam,59.5294362399029
1970,jor,0.0
1971,jor,0.467235979601776
1972,jor,0.612622622574552
1973,jor,0.20211238453502
1974,jor,0.311190991950229
1975,jor,0.366934904209155
1976,jor,0.6053254164949631
1977,jor,14.993966445709301
1978,jor,19.6012682759725
1979,jor,18.261625102188603
1980,jor,27.8187287664537
1981,jor,34.9677691281612
1982,jor,44.1434250715213
1983,jor,46.092550249526504
1984,jor,80.28792918443979
1985,jor,89.84099116596359
1986,jor,89.5102445478454
1987,jor,145.213264628312
1988,jor,79.8432166755253
1989,jor,104.163274223493
1990,jor,90.97992321979379
1991,jor,180.269940150003
1992,jor,73.5068057902245
1993,jor,38.335926100035294
1994,jor,33.529695210732996
1995,jor,34.2144254105956
1996,jor,28.8786199139991
1997,jor,30.5122218409903
1998,jor,29.8363928355482
1999,jor,31.440117589434198
2000,jor,127.748396857401
2001,jor,149.410571136589
2002,jor,129.368514108622
2003,jor,92.25850161031728
2004,jor,99.2818369667041
2005,jor,105.14341569669901
2006,jor,94.53168647186709
2007,jor,93.92881161965971
2008,jor,96.38789447775059
2009,jor,70.19299050009221
2010,jor,66.3742858428662
2011,jor,79.3244135622123
2012,jor,110.261897692464
2013,jor,78.64297438439509
2014,jor,67.8443989701327
1993,kaz,3.04050156148404
1994,kaz,19.104717163356604
1995,kaz,22.9779142687253
1996,kaz,11.287328093908801
1997,kaz,15.7009665941761
1998,kaz,21.5636924890806
1999,kaz,23.6938526254806
2000,kaz,45.7843652949601
2001,kaz,53.5539585445827
2002,kaz,58.646637472907
2003,kaz,56.6874860542058
2004,kaz,42.5024496700405
2005,kaz,114.607713839648
2006,kaz,65.0660269770737
2007,kaz,65.3572107891294
2008,kaz,47.7127022140114
2009,kaz,30.130315281125004
2010,kaz,31.362415269499003
2011,kaz,29.969289697509197
2012,kaz,32.107907556916196
2013,kaz,38.461138438655794
2014,kaz,34.1382986388963
1970,ken,31.405176730018397
1971,ken,42.1185186990825
1972,ken,41.5913012515758
1973,ken,52.352340911347106
1974,ken,85.8844791884976
1975,ken,107.83947475752399
1976,ken,78.4002250816813
1977,ken,57.628134890776394
1978,ken,109.26436014579599
1979,ken,64.1691770646166
1980,ken,118.872762767978
1981,ken,178.919617479683
1982,ken,136.86821807594998
1983,ken,100.488154979252
1984,ken,90.7433554263498
1985,ken,112.78427587240499
1986,ken,83.69394104198159
1987,ken,200.980268249795
1988,ken,180.141270112971
1989,ken,192.65846957544602
1990,ken,395.691176452053
1991,ken,487.522378568151
1992,ken,976.426063434023
1993,ken,206.67617100440899
1994,ken,115.127121804697
1995,ken,164.862594213895
1996,ken,68.0147636297427
1997,ken,98.20837446799891
1998,ken,106.54102150979
1999,ken,98.4390159300216
2000,ken,88.85680941202341
2001,ken,56.5455367706607
2002,ken,69.87479674078321
2003,ken,61.3190392223312
2004,ken,48.384748872920895
2005,ken,27.7466143277243
2006,ken,24.905909119067196
2007,ken,28.737066477959498
2008,ken,31.6202980049894
2009,ken,26.2775378643954
2010,ken,23.2673725084865
2011,ken,38.0202476586665
2012,ken,25.2413090907057
2013,ken,35.660116925013
2014,ken,28.3973304506282
2007,ksv,14.7794724156972
2008,ksv,21.7742910605051
2009,ksv,98.90675792274999
2010,ksv,53.7541386647583
2011,ksv,61.5257449119584
2012,ksv,58.8397498517234
2013,ksv,61.2014409745181
2014,ksv,86.0803298205403
1993,kgz,0.25701723673496
1994,kgz,48.9993813755257
1995,kgz,9.701943912385
1996,kgz,6.179003119425861
1997,kgz,16.989475454058198
1998,kgz,15.0215140802059
1999,kgz,23.9083765605794
2000,kgz,49.2737310870156
2001,kgz,16.663106903926497
2002,kgz,3.23068730400176
2003,kgz,9.38916756120128
2004,kgz,58.0158426670249
2005,kgz,21.6024147552144
2006,kgz,25.269895549235397
2007,kgz,27.135552937505302
2008,kgz,31.902715973765897
2009,kgz,26.749183963432003
2010,kgz,11.331287536046501
2011,kgz,10.2693944348911
2012,kgz,10.3327121673927
2013,kgz,13.7495657350604
2014,kgz,15.981387935241498
1988,lao,27.7741379310345
1989,lao,0.0240999285161494
1990,lao,1.9222619617589
1991,lao,0.00576231288609649
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0506176546426638
1997,lao,0.0717003021899486
1998,lao,0.144261834031262
1999,lao,0.17900948650690898
2000,lao,4.388053909131149
2001,lao,0.662610903010805
2002,lao,3.69745684155016
2003,lao,0.388398783056275
2004,lao,0.0
2005,lao,17.7967611820254
2006,lao,22.2978011176633
2007,lao,28.6866212648188
2008,lao,18.928443972511
2009,lao,21.653894777667798
2010,lao,1.62966732699479
2011,lao,5.2622521381053495
2012,lao,3.6892908757050002
2013,lao,75.40532085684221
2014,lao,71.4635628898922
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.45318201060394503
1978,lbn,3.39446920295443
1979,lbn,2.7186386150940605
1980,lbn,4.18530687681094
1981,lbn,6.464542139401799
1982,lbn,5.5479439915423
1983,lbn,8.934720026029801
1984,lbn,13.063377050515198
1985,lbn,11.4898713079087
1986,lbn,11.217191718789001
1987,lbn,11.4313721924352
1988,lbn,12.884718773837301
1989,lbn,14.4312883027034
1990,lbn,33.7507035433807
1991,lbn,26.849169058485604
1992,lbn,32.8930104229359
1993,lbn,16.6523752693699
1994,lbn,18.056411164987303
1995,lbn,16.8556789244488
1996,lbn,17.7035810043628
1997,lbn,20.745269880587802
1998,lbn,21.2866084400342
1999,lbn,21.0670973711702
2000,lbn,29.980393699319897
2001,lbn,35.1381266113968
2002,lbn,24.481613518817
2003,lbn,19.0868115221182
2004,lbn,25.174645254109397
2005,lbn,20.7606575558398
2006,lbn,21.830807416299898
2007,lbn,19.9914713491572
2008,lbn,11.101947100132898
2009,lbn,7.911719278000519
2010,lbn,7.829006533560821
2011,lbn,6.91817114495773
2012,lbn,7.5060459185878
2013,lbn,9.45546396033024
2014,lbn,8.50620992125108
1980,lso,15.914547379916598
1981,lso,13.826331333980802
1982,lso,6.31108148679023
1983,lso,5.99906600561875
1984,lso,8.23450788199066
1985,lso,9.25082116825201
1986,lso,6.63792760421922
1987,lso,5.923182185086611
1988,lso,10.6607379696859
1989,lso,4.08182051676795
1990,lso,3.86050870594731
1991,lso,2.85031419081128
1992,lso,3.02248609005548
1993,lso,1.97122331539781
1994,lso,1.28253591631385
1995,lso,0.8757729568828351
1996,lso,0.8686105342164471
1997,lso,0.6996211643046101
1998,lso,0.706509227721086
1999,lso,0.8007098969479829
2000,lso,0.9571871604674821
2001,lso,1.03495831101394
2002,lso,0.984324140181057
2003,lso,0.8689348535818922
2004,lso,1.3958006182888
2005,lso,1.5410920659095502
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.000169520471202441
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0007581246256773111
2014,lso,0.0133541108063664
1974,lbr,1.04708970790171
1975,lbr,0.24493596462653
1976,lbr,0.314508603435675
1977,lbr,91.8852237190716
1978,lbr,495.81832495076304
1979,lbr,136.955949568434
1980,lbr,1488.51376146789
1981,lbr,968.2109374687801
1982,lbr,1219.5214078319802
1983,lbr,289.453814473426
1984,lbr,2112.75649799622
1985,lbr,7391.52409243027
1986,lbr,10518.6922671152
1987,lbr,79411.87668257981
1988,lbr,119650.81459943099
1989,lbr,6468.22654867472
1991,lbr,56912.2760391766
1992,lbr,78592.6835507802
1993,lbr,34122.7834203714
1994,lbr,17331.0435614146
1995,lbr,3481.04532113203
1996,lbr,265121.196165076
1997,lbr,249907.497392433
1998,lbr,188256.15921405898
1999,lbr,277946.961056499
2000,lbr,527647.292360774
2001,lbr,343758.806638252
2002,lbr,55554.6871086154
2003,lbr,28166.5928163262
2004,lbr,11955.3901983801
2005,lbr,9536.54280634302
2006,lbr,3610.31058875027
2007,lbr,1976.69110236958
2008,lbr,873.730818908673
2009,lbr,24.5945179834018
2010,lbr,0.0948702465240064
2011,lbr,2.3779766113562997
2012,lbr,2.41522194287833
2013,lbr,2.30521349446395
1993,mkd,103.231283883806
