year,country,st_int_tvlx_cd
1997,kgz,4000000.0
1998,kgz,4000000.0
1999,kgz,11000000.0
2000,kgz,16000000.0
2001,kgz,12000000.0
2002,kgz,10000000.0
2003,kgz,17000000.0
2004,kgz,50000000.0
2005,kgz,58000000.0
2006,kgz,92000000.0
2007,kgz,112000000.0
2008,kgz,304000000.0
2009,kgz,147000000.0
2010,kgz,148000000.0
2011,kgz,247000000.0
2012,kgz,350000000.0
2013,kgz,350000000.0
1995,lao,30000000.0
1996,lao,22000000.0
1997,lao,21000000.0
1998,lao,23000000.0
1999,lao,12000000.0
2000,lao,8000000.0
2001,lao,100000.0
2002,lao,300000.0
2003,lao,1000000.0
2004,lao,4000000.0
2005,lao,5000000.0
2006,lao,9000000.0
2007,lao,8000000.0
2008,lao,41000000.0
2009,lao,83000000.0
2010,lao,203000000.0
2011,lao,237000000.0
2012,lao,232000000.0
2013,lao,398000000.0
1995,lva,24000000.0
1996,lva,373000000.0
1997,lva,326000000.0
1998,lva,305000000.0
1999,lva,268000000.0
2000,lva,247000000.0
2001,lva,223000000.0
2002,lva,230000000.0
2003,lva,328000000.0
2004,lva,377000000.0
2005,lva,584000000.0
2006,lva,704000000.0
2007,lva,927000000.0
2008,lva,1142000000.0
2009,lva,799000000.0
2010,lva,647000000.0
2011,lva,766000000.0
2012,lva,679000000.0
2013,lva,716000000.0
2002,lbn,2683000000.0
2003,lbn,2943000000.0
2004,lbn,3170000000.0
2005,lbn,2908000000.0
2006,lbn,3006000000.0
2007,lbn,3114000000.0
2008,lbn,3564000000.0
2009,lbn,4012000000.0
2010,lbn,4515000000.0
2011,lbn,4004000000.0
2012,lbn,4205000000.0
2013,lbn,4329000000.0
1995,lso,13000000.0
1996,lso,12000000.0
1997,lso,14000000.0
1998,lso,13000000.0
1999,lso,14000000.0
2000,lso,192000000.0
2001,lso,163000000.0
2002,lso,162000000.0
2003,lso,238000000.0
2004,lso,271000000.0
2005,lso,262000000.0
2006,lso,260000000.0
2007,lso,268000000.0
2008,lso,243000000.0
2009,lso,239000000.0
2010,lso,270000000.0
2011,lso,290000000.0
2012,lso,248000000.0
2013,lso,210000000.0
2004,lbr,14000000.0
2005,lbr,16000000.0
2006,lbr,17000000.0
2007,lbr,21000000.0
2008,lbr,30000000.0
2009,lbr,29000000.0
2010,lbr,63000000.0
2011,lbr,60000000.0
2012,lbr,116000000.0
2013,lbr,126000000.0
1995,lby,650000000.0
1996,lby,67000000.0
1997,lby,269000000.0
1998,lby,281000000.0
1999,lby,402000000.0
2000,lby,397000000.0
2001,lby,445000000.0
2002,lby,586000000.0
2003,lby,557000000.0
2004,lby,603000000.0
2005,lby,680000000.0
2006,lby,668000000.0
2007,lby,889000000.0
2008,lby,1277000000.0
2009,lby,1587000000.0
2010,lby,2047000000.0
2011,lby,2269000000.0
2012,lby,2557000000.0
2013,lby,2425000000.0
1995,ltu,106000000.0
1996,ltu,266000000.0
1997,ltu,277000000.0
1998,ltu,292000000.0
1999,ltu,341000000.0
2000,ltu,253000000.0
2001,ltu,219000000.0
2002,ltu,326000000.0
2003,ltu,471000000.0
2004,ltu,636000000.0
2005,ltu,744000000.0
2006,ltu,909000000.0
2007,ltu,1144000000.0
2008,ltu,1531000000.0
2009,ltu,1119000000.0
2010,ltu,850000000.0
2011,ltu,798000000.0
2012,ltu,926000000.0
2013,ltu,967000000.0
1995,lux,1193000000.0
1996,lux,1189000000.0
1997,lux,1115000000.0
1998,lux,1335000000.0
1999,lux,1316000000.0
2000,lux,1309000000.0
2001,lux,1464000000.0
2002,lux,1942000000.0
2003,lux,2423000000.0
2004,lux,2911000000.0
2005,lux,2977000000.0
2006,lux,3138000000.0
2007,lux,3476000000.0
2008,lux,3801000000.0
2009,lux,3612000000.0
2010,lux,3549000000.0
2011,lux,3822000000.0
2012,lux,3583000000.0
2013,lux,3817000000.0
2002,mac,492000000.0
2003,mac,455000000.0
2004,mac,512000000.0
2005,mac,552000000.0
2006,mac,575000000.0
2007,mac,695000000.0
2008,mac,828000000.0
2009,mac,915000000.0
2010,mac,1154000000.0
2011,mac,1374000000.0
2012,mac,1603000000.0
2013,mac,1738000000.0
1995,mkd,27000000.0
1996,mkd,26000000.0
1997,mkd,27000000.0
1998,mkd,32000000.0
1999,mkd,32000000.0
2000,mkd,34000000.0
2001,mkd,39000000.0
2002,mkd,44000000.0
2003,mkd,48000000.0
2004,mkd,55000000.0
2005,mkd,62000000.0
2006,mkd,71000000.0
2007,mkd,102000000.0
2008,mkd,136000000.0
2009,mkd,100000000.0
2010,mkd,92000000.0
2011,mkd,113000000.0
2012,mkd,111000000.0
2013,mkd,131000000.0
1995,mdg,59000000.0
1996,mdg,72000000.0
1997,mdg,80000000.0
1998,mdg,119000000.0
1999,mdg,111000000.0
2000,mdg,115000000.0
2001,mdg,130000000.0
2002,mdg,160000000.0
2003,mdg,64000000.0
2004,mdg,93000000.0
2005,mdg,74000000.0
2006,mdg,86000000.0
2007,mdg,94000000.0
2008,mdg,143000000.0
2009,mdg,123000000.0
2010,mdg,110000000.0
1995,mwi,39000000.0
1996,mwi,50000000.0
1997,mwi,70000000.0
1998,mwi,39000000.0
1999,mwi,47000000.0
2000,mwi,50000000.0
2001,mwi,40000000.0
2002,mwi,78000000.0
2003,mwi,57000000.0
2004,mwi,60000000.0
2005,mwi,54000000.0
2006,mwi,55000000.0
2007,mwi,57000000.0
2008,mwi,61000000.0
2009,mwi,63000000.0
2010,mwi,64000000.0
2011,mwi,66000000.0
2012,mwi,70000000.0
1995,mys,2314000000.0
1996,mys,2569000000.0
1997,mys,2590000000.0
1998,mys,1785000000.0
1999,mys,1973000000.0
2000,mys,2075000000.0
2001,mys,2614000000.0
2002,mys,2618000000.0
2003,mys,2846000000.0
2004,mys,3178000000.0
2005,mys,3711000000.0
2006,mys,4257000000.0
2007,mys,5601000000.0
2008,mys,6709000000.0
2009,mys,6508000000.0
2010,mys,8324000000.0
2011,mys,10180000000.0
2012,mys,11545000000.0
2013,mys,11950000000.0
1995,mdv,31000000.0
1996,mdv,38000000.0
1997,mdv,40000000.0
1998,mdv,42000000.0
1999,mdv,45000000.0
2000,mdv,46000000.0
2001,mdv,45000000.0
2002,mdv,46000000.0
2003,mdv,46000000.0
2004,mdv,56000000.0
2005,mdv,70000000.0
2006,mdv,78000000.0
2007,mdv,122000000.0
2008,mdv,167000000.0
2009,mdv,174000000.0
2010,mdv,205000000.0
2011,mdv,186000000.0
2012,mdv,164000000.0
2013,mdv,198000000.0
1995,mli,49000000.0
1996,mli,40000000.0
1997,mli,38000000.0
1998,mli,38000000.0
1999,mli,40000000.0
2000,mli,40000000.0
2001,mli,36000000.0
2002,mli,36000000.0
2003,mli,48000000.0
2004,mli,66000000.0
2005,mli,77000000.0
2006,mli,120000000.0
2007,mli,137000000.0
2008,mli,147000000.0
2009,mli,102000000.0
2010,mli,111000000.0
2011,mli,119000000.0
1995,mlt,214000000.0
1996,mlt,219000000.0
1997,mlt,190000000.0
1998,mlt,193000000.0
1999,mlt,201000000.0
2000,mlt,200000000.0
2001,mlt,180000000.0
2002,mlt,154000000.0
2003,mlt,215000000.0
2004,mlt,255000000.0
2005,mlt,268000000.0
2006,mlt,320000000.0
2007,mlt,237000000.0
2008,mlt,307000000.0
2009,mlt,291000000.0
2010,mlt,309000000.0
2011,mlt,333000000.0
2012,mlt,339000000.0
2013,mlt,384000000.0
2005,mhl,14400000.0
2006,mhl,10900000.0
2007,mhl,11400000.0
2008,mhl,11600000.0
2009,mhl,12350000.0
2010,mhl,11090000.0
2011,mhl,12230000.0
2012,mhl,12710000.0
1995,mrt,23000000.0
1996,mrt,36000000.0
1997,mrt,48000000.0
1998,mrt,42000000.0
1999,mrt,55000000.0
2012,mrt,59000000.0
2013,mrt,58000000.0
1995,mus,159000000.0
1996,mus,179000000.0
1997,mus,173000000.0
1998,mus,185000000.0
1999,mus,187000000.0
2000,mus,182000000.0
2001,mus,198000000.0
2002,mus,204000000.0
2003,mus,216000000.0
2004,mus,255000000.0
2005,mus,275000000.0
2006,mus,327000000.0
2007,mus,357000000.0
2008,mus,452000000.0
2009,mus,354000000.0
2010,mus,398000000.0
2011,mus,400000000.0
2012,mus,366000000.0
2013,mus,436000000.0
1995,mex,3171000000.0
1996,mex,3387000000.0
1997,mex,3892000000.0
1998,mex,4209000000.0
1999,mex,4541000000.0
2000,mex,5499000000.0
2001,mex,5702000000.0
2002,mex,6060000000.0
2003,mex,6253000000.0
2004,mex,6959000000.0
2005,mex,7600000000.0
2006,mex,8108000000.0
2007,mex,8462000000.0
2008,mex,8568000000.0
2009,mex,7207000000.0
2010,mex,7255000000.0
2011,mex,7832000000.0
2012,mex,8449000000.0
2013,mex,9122000000.0
2009,fsm,10000000.0
2010,fsm,12000000.0
2011,fsm,12000000.0
2012,fsm,13000000.0
2013,fsm,12000000.0
1995,mda,56000000.0
1996,mda,52000000.0
1997,mda,65000000.0
1998,mda,59000000.0
1999,mda,57000000.0
2000,mda,73000000.0
2001,mda,75000000.0
2002,mda,95000000.0
2003,mda,99000000.0
2004,mda,113000000.0
2005,mda,141000000.0
2006,mda,190000000.0
2007,mda,233000000.0
2008,mda,288000000.0
2009,mda,243000000.0
2010,mda,241000000.0
2011,mda,277000000.0
2012,mda,308000000.0
2013,mda,334000000.0
1995,mng,20000000.0
1996,mng,19000000.0
1997,mng,14000000.0
1998,mng,45000000.0
1999,mng,41000000.0
2000,mng,51000000.0
2001,mng,55000000.0
2002,mng,119000000.0
2003,mng,138000000.0
2004,mng,193000000.0
2005,mng,157000000.0
2006,mng,188000000.0
2007,mng,205000000.0
2008,mng,217000000.0
2009,mng,210000000.0
2010,mng,265000000.0
2011,mng,344000000.0
2012,mng,357000000.0
2013,mng,399000000.0
2007,mne,37000000.0
2008,mne,43000000.0
2009,mne,49000000.0
2010,mne,46000000.0
2011,mne,39000000.0
2012,mne,39000000.0
2013,mne,48000000.0
1995,mar,302000000.0
1996,mar,300000000.0
1997,mar,315000000.0
1998,mar,423000000.0
1999,mar,452000000.0
2000,mar,425000000.0
2001,mar,389000000.0
2002,mar,444000000.0
2003,mar,548000000.0
2004,mar,574000000.0
2005,mar,612000000.0
2006,mar,693000000.0
2007,mar,880000000.0
2008,mar,1090000000.0
2009,mar,1106000000.0
2010,mar,1203000000.0
2011,mar,1363000000.0
2012,mar,1253000000.0
2013,mar,1318000000.0
1996,moz,68000000.0
1997,moz,82000000.0
1998,moz,97000000.0
1999,moz,136000000.0
2000,moz,108000000.0
2001,moz,114000000.0
2002,moz,113000000.0
2003,moz,140000000.0
2004,moz,134000000.0
2005,moz,176000000.0
2006,moz,179000000.0
2007,moz,180000000.0
2008,moz,202000000.0
2009,moz,212000000.0
2010,moz,216000000.0
2011,moz,219000000.0
2012,moz,186000000.0
2013,moz,236000000.0
1995,mmr,18000000.0
1996,mmr,28000000.0
1997,mmr,33000000.0
1998,mmr,27000000.0
1999,mmr,21000000.0
2000,mmr,25000000.0
2001,mmr,27000000.0
2002,mmr,29000000.0
2003,mmr,32000000.0
2004,mmr,29000000.0
2005,mmr,31000000.0
2006,mmr,37000000.0
2007,mmr,36000000.0
2008,mmr,49000000.0
2009,mmr,52000000.0
2010,mmr,53000000.0
2011,mmr,123000000.0
2012,mmr,257000000.0
2013,mmr,115000000.0
1995,nam,90000000.0
1996,nam,89000000.0
1997,nam,99000000.0
1998,nam,88000000.0
1999,nam,89000000.0
2000,nam,86000000.0
2001,nam,71000000.0
2002,nam,65000000.0
2003,nam,101000000.0
2004,nam,123000000.0
2005,nam,108000000.0
2006,nam,118000000.0
2007,nam,132000000.0
2008,nam,114000000.0
2009,nam,120000000.0
2010,nam,146000000.0
2011,nam,207000000.0
2012,nam,154000000.0
2013,nam,128000000.0
1995,npl,136000000.0
1996,npl,125000000.0
1997,npl,103000000.0
1998,npl,78000000.0
1999,npl,71000000.0
2000,npl,73000000.0
2001,npl,80000000.0
2002,npl,69000000.0
2003,npl,81000000.0
2004,npl,154000000.0
2005,npl,163000000.0
2006,npl,185000000.0
2007,npl,274000000.0
2008,npl,381000000.0
2009,npl,434000000.0
2010,npl,402000000.0
2011,npl,320000000.0
2012,npl,413000000.0
2013,npl,419000000.0
1995,nld,11674000000.0
1996,nld,12276000000.0
1997,nld,11227000000.0
1998,nld,12005000000.0
1999,nld,12029000000.0
2000,nld,12191000000.0
2001,nld,11994000000.0
2002,nld,12976000000.0
2003,nld,15265000000.0
2004,nld,16348000000.0
2005,nld,16140000000.0
2006,nld,17087000000.0
2007,nld,19110000000.0
2008,nld,21828000000.0
2009,nld,20758000000.0
2010,nld,19489000000.0
2011,nld,20603000000.0
2012,nld,20077000000.0
2013,nld,20471000000.0
2002,ncl,104000000.0
2003,ncl,128000000.0
2004,ncl,167000000.0
2005,ncl,122000000.0
2006,ncl,129000000.0
2007,ncl,149000000.0
2008,ncl,168000000.0
2009,ncl,170000000.0
2010,ncl,179000000.0
2011,ncl,176000000.0
2012,ncl,160000000.0
1995,nzl,1259000000.0
1996,nzl,1466000000.0
1997,nzl,1461000000.0
1998,nzl,1383000000.0
1999,nzl,1430000000.0
2000,nzl,1235000000.0
2001,nzl,1255000000.0
2002,nzl,1386000000.0
2003,nzl,1649000000.0
2004,nzl,2229000000.0
2005,nzl,2671000000.0
2006,nzl,2535000000.0
2007,nzl,3077000000.0
2008,nzl,3006000000.0
2009,nzl,2580000000.0
2010,nzl,3039000000.0
2011,nzl,3461000000.0
2012,nzl,3715000000.0
2013,nzl,3851000000.0
1995,nic,40000000.0
1996,nic,60000000.0
1997,nic,65000000.0
1998,nic,70000000.0
1999,nic,78000000.0
2000,nic,78000000.0
2001,nic,76000000.0
2002,nic,69000000.0
2003,nic,75000000.0
2004,nic,89000000.0
2005,nic,91000000.0
2006,nic,97000000.0
2007,nic,178000000.0
2008,nic,220000000.0
2009,nic,192000000.0
2010,nic,205000000.0
2011,nic,252000000.0
2012,nic,240000000.0
2013,nic,273000000.0
1995,ner,13000000.0
1996,ner,45000000.0
1997,ner,38000000.0
1998,ner,35000000.0
1999,ner,31000000.0
2000,ner,26000000.0
2001,ner,26000000.0
2002,ner,17000000.0
2003,ner,22000000.0
2004,ner,22000000.0
2005,ner,30000000.0
2006,ner,28000000.0
2007,ner,29000000.0
2008,ner,68000000.0
2009,ner,54000000.0
2010,ner,92000000.0
2011,ner,40000000.0
2012,ner,36000000.0
1995,nga,906000000.0
1996,nga,1304000000.0
1997,nga,1816000000.0
1998,nga,1567000000.0
1999,nga,620000000.0
2000,nga,591000000.0
2001,nga,831000000.0
2002,nga,881000000.0
2003,nga,1795000000.0
2005,nga,240000000.0
2006,nga,3279000000.0
2007,nga,5589000000.0
2008,nga,9779000000.0
2009,nga,5012000000.0
2010,nga,5587000000.0
2011,nga,6599000000.0
2012,nga,6168000000.0
1995,nor,4232000000.0
1996,nor,4491000000.0
1997,nor,4448000000.0
1998,nor,4723000000.0
1999,nor,4894000000.0
2000,nor,4601000000.0
2001,nor,4410000000.0
2002,nor,5189000000.0
2003,nor,6716000000.0
2004,nor,8489000000.0
2005,nor,9678000000.0
2006,nor,10721000000.0
2007,nor,12121000000.0
2008,nor,14100000000.0
2009,nor,12101000000.0
2010,nor,13472000000.0
2011,nor,15823000000.0
2012,nor,16517000000.0
2013,nor,18371000000.0
1995,omn,47000000.0
1996,omn,349000000.0
1997,omn,347000000.0
1998,omn,396000000.0
1999,omn,441000000.0
2000,omn,471000000.0
2001,omn,518000000.0
2002,omn,530000000.0
2003,omn,630000000.0
2004,omn,644000000.0
2005,omn,668000000.0
2006,omn,712000000.0
2007,omn,752000000.0
2008,omn,856000000.0
2009,omn,902000000.0
2010,omn,1001000000.0
2011,omn,1168000000.0
2012,omn,1281000000.0
2013,omn,1388000000.0
1995,pak,446000000.0
1996,pak,795000000.0
1997,pak,353000000.0
1998,pak,357000000.0
1999,pak,184000000.0
2000,pak,250000000.0
2001,pak,252000000.0
2002,pak,255000000.0
2003,pak,925000000.0
2004,pak,1268000000.0
2005,pak,1280000000.0
2006,pak,1545000000.0
2007,pak,1593000000.0
2008,pak,1518000000.0
2009,pak,685000000.0
2010,pak,925000000.0
2011,pak,1124000000.0
2012,pak,1414000000.0
2013,pak,1073000000.0
1998,plw,2000000.0
1999,plw,2000000.0
2000,plw,6300000.0
2001,plw,7400000.0
2002,plw,8600000.0
2003,plw,7400000.0
2004,plw,9000000.0
2005,plw,8000000.0
2006,plw,8100000.0
2007,plw,8400000.0
2008,plw,8100000.0
2009,plw,6400000.0
2010,plw,6000000.0
2011,plw,8300000.0
2012,plw,10200000.0
2013,plw,10200000.0
1995,pan,121000000.0
1996,pan,140000000.0
1997,pan,165000000.0
1998,pan,181000000.0
1999,pan,190000000.0
2000,pan,188000000.0
2001,pan,174000000.0
2002,pan,179000000.0
2003,pan,208000000.0
2004,pan,239000000.0
2005,pan,271000000.0
2006,pan,271000000.0
2007,pan,307000000.0
2008,pan,366000000.0
2009,pan,338000000.0
2010,pan,398000000.0
2011,pan,505000000.0
2012,pan,515000000.0
2013,pan,619000000.0
1995,png,58000000.0
1996,png,72000000.0
1997,png,78000000.0
1998,png,52000000.0
1999,png,53000000.0
2000,png,50000000.0
2001,png,38000000.0
2002,png,60000000.0
2003,png,52000000.0
2004,png,71000000.0
2005,png,56000000.0
2006,png,16000000.0
2007,png,21000000.0
2008,png,29000000.0
2009,png,113000000.0
2010,png,119000000.0
2011,png,161000000.0
2012,png,155000000.0
1995,pry,133000000.0
1996,pry,139000000.0
1997,pry,139000000.0
1998,pry,143000000.0
1999,pry,109000000.0
2000,pry,81000000.0
2001,pry,72000000.0
2002,pry,65000000.0
2003,pry,67000000.0
2004,pry,71000000.0
2005,pry,79000000.0
2006,pry,92000000.0
2007,pry,109000000.0
2008,pry,128000000.0
2009,pry,131000000.0
2010,pry,145000000.0
2011,pry,174000000.0
2012,pry,207000000.0
2013,pry,243000000.0
1995,per,297000000.0
1996,per,350000000.0
1997,per,434000000.0
1998,per,453000000.0
1999,per,443000000.0
2000,per,423000000.0
2001,per,545000000.0
2002,per,606000000.0
2003,per,641000000.0
2004,per,643000000.0
2005,per,752000000.0
2006,per,798000000.0
2007,per,968000000.0
2008,per,1122000000.0
2009,per,1088000000.0
2010,per,1268000000.0
2011,per,1356000000.0
2012,per,1439000000.0
2013,per,1601000000.0
1995,phl,422000000.0
1996,phl,1266000000.0
1997,phl,1935000000.0
1998,phl,1950000000.0
1999,phl,1605000000.0
2000,phl,1642000000.0
2001,phl,1711000000.0
2002,phl,1626000000.0
2003,phl,1413000000.0
2004,phl,1275000000.0
2005,phl,3018000000.0
2006,phl,2754000000.0
2007,phl,3030000000.0
2008,phl,3789000000.0
2009,phl,3671000000.0
2010,phl,5487000000.0
2011,phl,5616000000.0
2012,phl,6548000000.0
2013,phl,7833000000.0
1995,pol,5500000000.0
1996,pol,6240000000.0
1997,pol,5750000000.0
1998,pol,4430000000.0
1999,pol,3600000000.0
2000,pol,3315000000.0
2001,pol,3496000000.0
2002,pol,3278000000.0
2003,pol,3085000000.0
2004,pol,4776000000.0
2005,pol,5548000000.0
2006,pol,7224000000.0
2007,pol,7753000000.0
2008,pol,9903000000.0
2009,pol,7372000000.0
2010,pol,8570000000.0
2011,pol,8462000000.0
2012,pol,8758000000.0
2013,pol,9111000000.0
1995,prt,2099000000.0
1996,prt,2292000000.0
1997,prt,2070000000.0
1998,prt,2329000000.0
1999,prt,2261000000.0
2000,prt,2228000000.0
2001,prt,2114000000.0
2002,prt,2125000000.0
2003,prt,2409000000.0
2004,prt,2763000000.0
2005,prt,3050000000.0
2006,prt,3340000000.0
2007,prt,3937000000.0
2008,prt,4328000000.0
2009,prt,3776000000.0
2010,prt,3905000000.0
2011,prt,4143000000.0
2012,prt,3784000000.0
2013,prt,4142000000.0
1995,pri,833000000.0
1996,pri,821000000.0
1997,pri,869000000.0
1998,pri,874000000.0
1999,pri,815000000.0
2000,pri,931000000.0
2001,pri,1004000000.0
2002,pri,928000000.0
2003,pri,985000000.0
2004,pri,1085000000.0
2005,pri,1143000000.0
2006,pri,1205000000.0
2007,pri,1192000000.0
2008,pri,1213000000.0
2009,pri,919000000.0
2010,pri,809000000.0
2011,pri,816000000.0
2012,pri,787000000.0
2013,pri,782000000.0
1999,qat,320000000.0
2000,qat,307000000.0
2001,qat,366000000.0
2002,qat,423000000.0
2003,qat,471000000.0
2004,qat,691000000.0
2005,qat,1759000000.0
2006,qat,3751000000.0
2011,qat,1807000000.0
2012,qat,5648000000.0
2013,qat,6616000000.0
1995,rom,697000000.0
1996,rom,665000000.0
1997,rom,681000000.0
1998,rom,458000000.0
1999,rom,402000000.0
2000,rom,425000000.0
2001,rom,449000000.0
2002,rom,396000000.0
2003,rom,479000000.0
2004,rom,539000000.0
2005,rom,925000000.0
2006,rom,1310000000.0
2007,rom,1543000000.0
2008,rom,2176000000.0
2009,rom,1472000000.0
2010,rom,1636000000.0
2011,rom,1966000000.0
2012,rom,1833000000.0
2013,rom,1997000000.0
1995,rus,11599000000.0
1996,rus,10011000000.0
1997,rus,10113000000.0
1998,rus,8677000000.0
1999,rus,7097000000.0
2000,rus,8848000000.0
2001,rus,9285000000.0
2002,rus,10918000000.0
2003,rus,12880000000.0
2004,rus,15285000000.0
2005,rus,16972000000.0
2006,rus,17484000000.0
2007,rus,20424000000.0
2008,rus,23169000000.0
2009,rus,21019000000.0
2010,rus,26693000000.0
2011,rus,32902000000.0
2012,rus,42798000000.0
2013,rus,53453000000.0
1995,rwa,10000000.0
1996,rwa,13000000.0
1997,rwa,13000000.0
1998,rwa,16000000.0
1999,rwa,18000000.0
2000,rwa,22000000.0
2001,rwa,20000000.0
2002,rwa,24000000.0
2003,rwa,26000000.0
2004,rwa,31000000.0
2005,rwa,37000000.0
2006,rwa,41000000.0
2007,rwa,47000000.0
2008,rwa,70000000.0
2009,rwa,72000000.0
2010,rwa,77000000.0
2011,rwa,89000000.0
2012,rwa,79000000.0
2013,rwa,101000000.0
1995,wsm,3000000.0
1996,wsm,4000000.0
1997,wsm,5000000.0
1998,wsm,4000000.0
1999,wsm,4000000.0
2004,wsm,5000000.0
2005,wsm,12500000.0
2006,wsm,9800000.0
2007,wsm,10200000.0
2008,wsm,10900000.0
2009,wsm,10700000.0
2010,wsm,14900000.0
2011,wsm,12900000.0
2012,wsm,10000000.0
2013,wsm,2400000.0
1998,stp,600000.0
1999,stp,600000.0
2000,stp,600000.0
2001,stp,600000.0
2002,stp,500000.0
2003,stp,500000.0
2004,stp,600000.0
2005,stp,50000.0
2006,stp,200000.0
2007,stp,100000.0
2008,stp,10000.0
2009,stp,10000.0
2010,stp,50000.0
2011,stp,350000.0
2012,stp,640000.0
2013,stp,1200000.0
2004,sau,4428000000.0
2005,sau,9087000000.0
2006,sau,12979000000.0
2007,sau,20170000000.0
2008,sau,15129000000.0
2009,sau,20419000000.0
2010,sau,21135000000.0
2011,sau,17271000000.0
2012,sau,17023000000.0
2013,sau,17660000000.0
1995,sen,72000000.0
1996,sen,53000000.0
1997,sen,53000000.0
1998,sen,54000000.0
1999,sen,54000000.0
2000,sen,47000000.0
2001,sen,43000000.0
2002,sen,43000000.0
2003,sen,55000000.0
2004,sen,57000000.0
2005,sen,65000000.0
2006,sen,54000000.0
2007,sen,253000000.0
2008,sen,175000000.0
2009,sen,156000000.0
2010,sen,160000000.0
2011,sen,151000000.0
2007,srb,1041000000.0
2008,srb,1269000000.0
2009,srb,961000000.0
2010,srb,955000000.0
2011,srb,1105000000.0
2012,srb,1032000000.0
2013,srb,1117000000.0
1995,syc,28000000.0
1996,syc,28000000.0
1997,syc,28000000.0
1998,syc,26000000.0
1999,syc,21000000.0
2000,syc,24000000.0
2001,syc,23000000.0
2002,syc,33000000.0
2003,syc,36000000.0
2004,syc,34000000.0
2005,syc,39000000.0
2006,syc,36000000.0
2007,syc,43000000.0
2008,syc,39000000.0
2009,syc,35000000.0
2010,syc,38000000.0
2011,syc,40000000.0
2012,syc,34000000.0
2013,syc,36000000.0
1995,sle,50000000.0
1996,sle,36000000.0
1997,sle,18000000.0
1998,sle,13000000.0
1999,sle,44000000.0
2000,sle,32000000.0
2001,sle,42000000.0
2002,sle,39000000.0
2003,sle,37000000.0
2004,sle,30000000.0
2005,sle,32000000.0
2006,sle,12000000.0
2007,sle,14000000.0
2008,sle,24000000.0
2009,sle,13000000.0
2010,sle,13000000.0
2011,sle,14000000.0
2012,sle,15000000.0
2013,sle,20000000.0
1995,sgp,4663000000.0
1996,sgp,5015000000.0
1997,sgp,4358000000.0
1998,sgp,3222000000.0
1999,sgp,4217000000.0
2000,sgp,4535000000.0
2001,sgp,6600000000.0
2002,sgp,8212000000.0
2003,sgp,8382000000.0
2004,sgp,9291000000.0
2005,sgp,10070000000.0
2006,sgp,11268000000.0
2007,sgp,13503000000.0
2008,sgp,16340000000.0
2009,sgp,15704000000.0
2010,sgp,18700000000.0
2011,sgp,21484000000.0
2012,sgp,23644000000.0
2013,sgp,24578000000.0
1995,sxm,59000000.0
1996,sxm,62000000.0
1997,sxm,65000000.0
1998,sxm,99000000.0
1999,sxm,171000000.0
2000,sxm,127000000.0
2001,sxm,137000000.0
2002,sxm,140000000.0
2003,sxm,144000000.0
2004,sxm,80000000.0
2005,sxm,94000000.0
2006,sxm,86000000.0
2007,sxm,83000000.0
2008,sxm,88000000.0
2009,sxm,81000000.0
2010,sxm,83000000.0
2011,sxm,88000000.0
2012,sxm,92000000.0
2013,sxm,90000000.0
1995,svk,321000000.0
1996,svk,482000000.0
1997,svk,439000000.0
1998,svk,475000000.0
1999,svk,339000000.0
2000,svk,296000000.0
2001,svk,289000000.0
2002,svk,442000000.0
2003,svk,573000000.0
2004,svk,745000000.0
2005,svk,844000000.0
2006,svk,1060000000.0
2007,svk,1533000000.0
2008,svk,2165000000.0
2009,svk,2098000000.0
2010,svk,1944000000.0
2011,svk,2186000000.0
2012,svk,2138000000.0
2013,svk,2367000000.0
1995,svn,575000000.0
1996,svn,604000000.0
1997,svn,518000000.0
1998,svn,561000000.0
1999,svn,542000000.0
2000,svn,511000000.0
2001,svn,528000000.0
2002,svn,608000000.0
2003,svn,753000000.0
2004,svn,868000000.0
2005,svn,950000000.0
2006,svn,974000000.0
2007,svn,1144000000.0
2008,svn,1357000000.0
2009,svn,1278000000.0
2010,svn,1214000000.0
2011,svn,1143000000.0
2012,svn,936000000.0
2013,svn,933000000.0
1995,slb,13500000.0
1996,slb,15200000.0
1997,slb,9000000.0
1998,slb,5800000.0
1999,slb,7200000.0
2000,slb,9600000.0
2001,slb,6600000.0
2002,slb,5800000.0
2003,slb,4400000.0
2004,slb,9000000.0
2005,slb,4700000.0
2006,slb,22200000.0
2007,slb,29000000.0
2008,slb,34000000.0
2009,slb,31700000.0
2010,slb,47200000.0
2011,slb,64900000.0
2012,slb,68000000.0
2013,slb,67700000.0
1995,zaf,1849000000.0
1996,zaf,1755000000.0
1997,zaf,1961000000.0
1998,zaf,1908000000.0
1999,zaf,2028000000.0
2000,zaf,2085000000.0
2001,zaf,1878000000.0
2002,zaf,1811000000.0
2003,zaf,2889000000.0
2004,zaf,3157000000.0
2005,zaf,3374000000.0
2006,zaf,3384000000.0
2007,zaf,3927000000.0
2008,zaf,4404000000.0
2009,zaf,4151000000.0
2010,zaf,5595000000.0
2011,zaf,5283000000.0
2012,zaf,4069000000.0
2013,zaf,3429000000.0
1995,esp,4539000000.0
1996,esp,5057000000.0
1997,esp,4681000000.0
1998,esp,5288000000.0
1999,esp,5862000000.0
2000,esp,5922000000.0
2001,esp,6529000000.0
2002,esp,7295000000.0
2003,esp,9071000000.0
2004,esp,12153000000.0
2005,esp,15046000000.0
2006,esp,16697000000.0
2007,esp,19724000000.0
2008,esp,20363000000.0
