year,country,dt_tds_dect_gn_zs
1995,dom,2.66984254454773
1996,dom,2.6158422464694904
1997,dom,2.46467572767213
1998,dom,1.88776756418412
1999,dom,1.8676136507398
2000,dom,2.3056255714634104
2001,dom,2.6470381311727103
2002,dom,2.6733958459457403
2003,dom,4.488117312216651
2004,dom,3.9317256811862404
2005,dom,2.28152668529302
2006,dom,4.13594264479033
2007,dom,3.72586609138812
2008,dom,3.24733061188779
2009,dom,3.02650236109943
2010,dom,2.7300785895182598
2011,dom,2.8489968026913197
2012,dom,4.44495287578691
2013,dom,4.88029782717073
2014,dom,5.31705583081155
1970,ecu,1.66979014603458
1971,ecu,2.1041358798999
1972,ecu,1.9580894809400902
1973,ecu,2.4957756709686802
1974,ecu,1.92199123470228
1975,ecu,1.31902519164343
1976,ecu,1.7666491548362901
1977,ecu,1.87512689121128
1978,ecu,2.9380882471759504
1979,ecu,8.15127376235725
1980,ecu,5.82162214294303
1981,ecu,6.62013761555184
1982,ecu,11.2412579500671
1983,ecu,4.876383243618481
1984,ecu,7.028238885553289
1985,ecu,6.8774482548111
1986,ecu,8.10684788829258
1987,ecu,6.5453621324292195
1988,ecu,8.93145171610781
1989,ecu,8.15753933729978
1990,ecu,7.78135658654256
1991,ecu,7.011206864363481
1992,ecu,5.73614827581117
1993,ecu,5.08258975514371
1994,ecu,4.582523395920241
1995,ecu,6.00889326946272
1996,ecu,5.43304964515553
1997,ecu,6.94327268479653
1998,ecu,6.53513231467255
1999,ecu,12.2104095069222
2000,ecu,11.127440881391001
2001,ecu,8.66983130035772
2002,ecu,7.87959581910442
2003,ecu,7.816322565351159
2004,ecu,10.7863808662468
2005,ecu,10.585158469974001
2006,ecu,9.484390908576712
2007,ecu,7.59991999375018
2008,ecu,3.89686302877332
2009,ecu,7.81704624355157
2010,ecu,2.60451523794377
2011,ecu,3.08613014941998
2012,ecu,3.00134047866562
2013,ecu,3.3494396964037003
2014,ecu,4.02798956318888
1970,egy,3.54778759595434
1971,egy,2.74269820328601
1972,egy,4.186660943029319
1973,egy,4.654621542920871
1974,egy,3.39032264326471
1975,egy,2.7286241009684997
1976,egy,2.04919605297119
1977,egy,3.50578745199133
1978,egy,4.109535681129279
1979,egy,3.0356476933223795
1980,egy,5.757702307197929
1981,egy,7.135704103849711
1982,egy,7.1997945042876506
1983,egy,7.91520649276253
1984,egy,8.466590333090709
1985,egy,8.9682380609511
1986,egy,8.450470535775759
1987,egy,4.15254523385868
1988,egy,7.13975020777707
1989,egy,7.48205149807832
1990,egy,7.354814825757639
1991,egy,7.1097995072249995
1992,egy,6.4964884533310405
1993,egy,4.74013564970685
1994,egy,4.32800857302174
1995,egy,3.9748709932090898
1996,egy,3.38834975292013
1997,egy,2.62469044082378
1998,egy,2.20403364644981
1999,egy,2.3126376014802097
2000,egy,1.8229648994674998
2001,egy,1.9667973558784801
2002,egy,2.2608817109383703
2003,egy,3.15774085525828
2004,egy,2.68168568643165
2005,egy,2.4948702243591403
2006,egy,2.2522043502637596
2007,egy,2.17293158103023
2008,egy,1.98462299788251
2009,egy,1.5511650168147502
2010,egy,1.40361758936227
2011,egy,1.51884536449485
2012,egy,1.24513171510572
2013,egy,1.27775545926896
2014,egy,2.1467506971755297
1970,slv,3.36039596909162
1971,slv,3.91338006601559
1972,slv,4.05670482158844
1973,slv,4.94944749831725
1974,slv,4.40028937172005
1975,slv,5.6038070504497695
1976,slv,4.25569794488215
1977,slv,5.231368816614889
1978,slv,3.50989049576029
1979,slv,3.20267595240348
1980,slv,2.8998384859100597
1981,slv,2.94462405941364
1982,slv,4.1019512195122
1983,slv,6.1595754403204
1984,slv,6.960765194359911
1985,slv,7.2822515096216796
1986,slv,8.05314738006634
1987,slv,7.00809796203839
1988,slv,5.15843008814801
1989,slv,4.10561735098641
1990,slv,4.64787074684357
1991,slv,4.93057544212685
1992,slv,4.15730875134682
1993,slv,4.45371035089004
1994,slv,4.37354100206418
1995,slv,3.0814069710567202
1996,slv,3.1338702399403595
1997,slv,2.58707719231085
1998,slv,3.8506846539585
1999,slv,2.8087010055407298
2000,slv,2.9312946875655
2001,slv,2.85252085332546
2002,slv,3.39580070512683
2003,slv,4.64149046746355
2004,slv,5.72233448932231
2005,slv,5.13230945282621
2006,slv,6.83901243292185
2007,slv,5.55974980405729
2008,slv,4.79415454804676
2009,slv,5.85903009201691
2010,slv,5.183868851202821
2011,slv,5.70203233440937
2012,slv,5.00328064549859
2013,slv,4.753852675570251
2014,slv,5.16891516513404
1994,eri,0.0
1995,eri,0.0256162577849408
1996,eri,0.0
1997,eri,0.0739039377092219
1998,eri,0.4735715725788429
1999,eri,0.5847318959834741
2000,eri,0.647948344360442
2001,eri,0.919853377192799
2002,eri,1.3644559625384598
2003,eri,1.3730224862204299
2004,eri,1.8681435125055301
2005,eri,2.02543154544334
2006,eri,1.16752378727606
2007,eri,0.558307694066975
2008,eri,1.17601520412827
2009,eri,1.18112486341642
2010,eri,1.08686347748953
2011,eri,0.8571726969030049
1981,eth,0.790970019745233
1982,eth,0.9844021906063009
1983,eth,1.25643468984738
1984,eth,1.61000933644876
1985,eth,1.68074762645254
1986,eth,2.28806785993849
1987,eth,2.37539925229055
1988,eth,2.8529981360754504
1989,eth,2.66829077682568
1990,eth,1.95045148706595
1991,eth,1.02999817112634
1992,eth,1.05036643246895
1993,eth,1.08766104594057
1994,eth,1.63917138524333
1995,eth,2.0335335857962598
1996,eth,4.09268932177561
1997,eth,1.17724763968275
1998,eth,1.53512510377903
1999,eth,2.0450442322291598
2000,eth,1.69335786793344
2001,eth,2.23741376557474
2002,eth,1.10015026181329
2003,eth,1.0837758774747699
2004,eth,1.00660961068698
2005,eth,0.759339335522514
2006,eth,0.915390183148047
2007,eth,0.6775951313761122
2008,eth,0.409881545887606
2009,eth,0.318535726317237
2010,eth,0.615954597495543
2011,eth,1.10581185800816
2012,eth,0.9980185134940809
2013,eth,1.39716033379303
2014,eth,1.3843001248541698
1970,fji,1.29324651416122
1971,fji,0.628124182358771
1972,fji,0.7849383577945259
1973,fji,0.819904297215641
1974,fji,1.23500197121865
1975,fji,1.7502466561386398
1976,fji,1.2433657899367
1977,fji,1.5619034228703002
1978,fji,2.5050819851173802
1979,fji,1.84447786141334
1980,fji,3.0255280156846602
1981,fji,2.50078049479415
1982,fji,3.2100644742936497
1983,fji,3.7361667867077006
1984,fji,4.68231581918966
1985,fji,5.62767339741578
1986,fji,5.19685483294564
1987,fji,5.771440517703541
1988,fji,6.148860795453089
1989,fji,5.79616406137808
1990,fji,6.25293876001466
1991,fji,5.89049700025208
1992,fji,4.00946221543712
1993,fji,3.3979174863612096
1994,fji,3.85750071868986
1995,fji,2.1940910630776598
1996,fji,1.3648482094411298
1997,fji,0.993279215223981
1998,fji,1.2999262919653
1999,fji,1.50196914755517
2000,fji,1.45757669064087
2001,fji,1.03269508222267
2002,fji,0.9468066743439859
2003,fji,0.7161175753582679
2004,fji,0.47173620292473206
2005,fji,0.46969380759381396
2006,fji,0.478026564817947
2007,fji,0.8442730137692378
2008,fji,0.700388495362778
2009,fji,0.906350540195905
2010,fji,0.774301217816157
2011,fji,5.24363271835342
2012,fji,1.0128469021778699
2013,fji,1.0682131874802099
2014,fji,1.18976939247193
1970,gab,3.87029550059444
1971,gab,5.14958401896822
1972,gab,5.56973592893023
1973,gab,9.41154460066964
1974,gab,2.8756908359016204
1975,gab,3.21269804049686
1976,gab,3.10999508616211
1977,gab,4.79771418544713
1978,gab,12.6481034480232
1979,gab,12.2340612938328
1980,gab,11.2029253203004
1981,gab,9.67498648475472
1982,gab,9.265667540421669
1983,gab,7.84100130164685
1984,gab,8.43305690205759
1985,gab,7.951608877943761
1986,gab,6.41171142390016
1987,gab,3.1992187799450202
1988,gab,3.75141433686416
1989,gab,3.69148296746194
1990,gab,3.2957363058100997
1991,gab,6.37546692662505
1992,gab,8.89880115550343
1993,gab,4.18699803729561
1994,gab,7.23896912383238
1995,gab,10.624865487195699
1996,gab,7.77884819634774
1997,gab,9.385260524184659
1998,gab,7.7352451470385395
1999,gab,13.1408618804261
2000,gab,8.2156931255131
2001,gab,10.3875636379457
2002,gab,8.4148491063569
2003,gab,6.47105488070099
2004,gab,3.61017958994811
2005,gab,2.28325260887377
2006,gab,1.95044019491478
2007,gab,7.99477374472241
2008,gab,19.2826572918276
2009,gab,3.62018082617307
2010,gab,3.3534928568709903
2011,gab,2.4252987490596296
2012,gab,2.63123677548194
2013,gab,7.35482528630502
2014,gab,2.616017649108
1970,gmb,0.240935823897659
1971,gmb,0.354411100238565
1972,gmb,0.780307004733487
1973,gmb,0.573839064808318
1974,gmb,0.541726936851197
1975,gmb,1.59442860943057
1976,gmb,0.322258450927981
1977,gmb,0.45803838502421
1978,gmb,1.5289653727383998
1979,gmb,2.4721069598006804
1980,gmb,1.74358146169368
1981,gmb,3.1814912967295896
1982,gmb,8.06429287347731
1983,gmb,6.97438871887028
1984,gmb,7.21056862110039
1985,gmb,3.57125259093725
1986,gmb,14.5204887582437
1987,gmb,10.1738051493424
1988,gmb,8.433658139276181
1989,gmb,8.897434284794539
1990,gmb,12.9400513608595
1991,gmb,4.60984677219612
1992,gmb,4.26315740578878
1993,gmb,3.8007667839610697
1994,gmb,4.27189122942332
1995,gmb,3.6396050377305498
1996,gmb,3.3613595315553395
1997,gmb,3.41746137237529
1998,gmb,3.15895710653611
1999,gmb,2.71936925823529
2000,gmb,2.90162733351282
2001,gmb,2.21081261564244
2002,gmb,2.75762482716389
2003,gmb,4.416340948158219
2004,gmb,6.85153268422595
2005,gmb,4.84667209950067
2006,gmb,4.916006630383889
2007,gmb,4.49812848786596
2008,gmb,1.8374731506944901
2009,gmb,2.1001660729918
2010,gmb,2.43947921177703
2011,gmb,2.83845661481588
2012,gmb,2.7353300067110897
2013,gmb,3.12453437156264
1992,geo,0.0
1993,geo,0.485470972952854
1994,geo,0.240241231032393
1995,geo,0.7785070221057759
1996,geo,0.427144166524764
1997,geo,1.275727341155
1998,geo,5.5857060284223605
1999,geo,3.9422825711954905
2000,geo,3.96766129357234
2001,geo,2.50623722803202
2002,geo,3.88599932030409
2003,geo,4.5912943615862805
2004,geo,4.58218966044171
2005,geo,3.00859589104665
2006,geo,3.8362462949747904
2007,geo,2.12865282318337
2008,geo,5.60040586757048
2009,geo,7.17637648520232
2010,geo,7.03312295338436
2011,geo,11.4589904612623
2012,geo,10.3324135604304
2013,geo,10.8157015352863
2014,geo,11.429465208991699
1970,gha,2.35519340874181
1971,gha,2.3876419734335
1972,gha,1.56233220338846
1973,gha,1.32184629098632
1974,gha,1.14289480384675
1975,gha,2.08317343489948
1976,gha,1.8918980326060801
1977,gha,1.1927942101950901
1978,gha,2.0236166367866497
1979,gha,2.58571538606918
1980,gha,3.5932101584363596
1981,gha,2.81601194746093
1982,gha,2.7587447735864705
1983,gha,3.61202860154712
1984,gha,3.0440845191531096
1985,gha,3.5990307374389303
1986,gha,4.0683216775555895
1987,gha,8.40417277567714
1988,gha,10.7173981354854
1989,gha,8.79913750922983
1990,gha,6.302540744398231
1991,gha,4.55355508793606
1992,gha,4.87320064894688
1993,gha,5.04003750779767
1994,gha,6.3824092409694
1995,gha,6.101870502137821
1996,gha,6.54033454622611
1997,gha,7.46579811131699
1998,gha,6.52660216089248
1999,gha,5.666861220535179
2000,gha,8.10610103781931
2001,gha,5.40463435356024
2002,gha,3.3672140088549902
2003,gha,6.11114855891726
2004,gha,3.2509600310780495
2005,gha,3.13093048590532
2006,gha,1.4136570779804
2007,gha,0.9500077010932529
2008,gha,1.0475150927469699
2009,gha,1.0628145659089
2010,gha,1.14458463131897
2011,gha,0.8924576289869329
2012,gha,1.3103819889897301
2013,gha,2.01508058900826
2014,gha,2.11018466454806
1977,grd,1.10815309777368
1978,grd,1.6130910174509299
1979,grd,2.48997598623599
1986,grd,4.56992959048037
1987,grd,3.62425311524903
1988,grd,4.03839613714247
1989,grd,2.2128251658589
1990,grd,1.94714073835086
1991,grd,1.6734283770312801
1992,grd,2.62171716405456
1993,grd,3.68376278747789
1994,grd,3.7261272336128597
1995,grd,3.00308528922825
1996,grd,2.9683223148160396
1997,grd,2.5375326328785097
1998,grd,3.57432590035454
1999,grd,3.35720711362202
2000,grd,2.98274988313022
2001,grd,3.59770549632247
2002,grd,5.76713538827606
2003,grd,5.74792158828609
2004,grd,5.512756988234099
2005,grd,1.58449824499844
2006,grd,2.3059701492537297
2007,grd,2.7504594734124903
2008,grd,2.78144680851064
2009,grd,3.40338389121339
2010,grd,3.75688449848024
2011,grd,3.50946455131383
2012,grd,2.08097242380261
2013,grd,4.52659466911765
2014,grd,2.96302625914765
1970,gtm,2.13511641843265
1971,gtm,1.74687323073756
1972,gtm,2.64712749914871
1973,gtm,1.61265003714778
1974,gtm,1.52487559097079
1975,gtm,1.12679128262776
1976,gtm,1.15849397172147
1977,gtm,1.10488679022438
1978,gtm,1.4524532809366202
1979,gtm,1.7403405876681297
1980,gtm,1.94981941993744
1981,gtm,1.67626587628315
1982,gtm,1.8151479858388702
1983,gtm,2.2051783395560602
1984,gtm,3.06771947919554
1985,gtm,3.6209040162663197
1986,gtm,5.72130753141587
1987,gtm,5.3328401031777
1988,gtm,4.95851081881676
1989,gtm,3.78799466258086
1990,gtm,3.2682607949779503
1991,gtm,3.49682997904511
1992,gtm,5.18979255253501
1993,gtm,2.94757406230515
1994,gtm,2.54065663346566
1995,gtm,2.52082355699877
1996,gtm,2.48915759782545
1997,gtm,2.10697723134025
1998,gtm,1.8989156229793998
1999,gtm,2.1241576619038103
2000,gtm,2.0783121969443403
2001,gtm,2.2794612685022204
2002,gtm,2.06943527438265
2003,gtm,2.13672717307054
2004,gtm,3.94562553215965
2005,gtm,3.90682287887465
2006,gtm,4.30692522464296
2007,gtm,4.55986894919643
2008,gtm,4.22379618726025
2009,gtm,4.81842247318621
2010,gtm,3.9968117728399903
2011,gtm,4.48064224468385
2012,gtm,4.3726102787061105
2013,gtm,5.625272159357211
2014,gtm,3.5990769935895597
1986,gin,4.05042427987349
1987,gin,8.5660428732882
1988,gin,5.6571496895925595
1989,gin,5.0494901390501905
1990,gin,6.718231449232871
1991,gin,4.775059681780321
1992,gin,2.7452699476292097
1993,gin,2.60172583936965
1994,gin,2.93107085678303
1995,gin,4.89121636684651
1996,gin,3.05439547982631
1997,gin,4.286483768223871
1998,gin,4.635827192442799
1999,gin,3.98575263944492
2000,gin,5.37064566381951
2001,gin,3.86796153351583
2002,gin,3.4687202099467997
2003,gin,3.36080327051452
2004,gin,5.021672186402889
2005,gin,6.5673121264527206
2006,gin,6.71066810356246
2007,gin,4.60734930878011
2008,gin,3.9165294485417794
2009,gin,3.44288310182657
2010,gin,2.2742155349444504
2011,gin,4.24078010847387
2012,gin,3.23472114990739
2013,gin,1.44822117412492
2014,gin,1.24518854108718
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.019045925143682
1977,gnb,1.13204665412051
1978,gnb,0.8394080546197149
1979,gnb,2.10976015699354
1980,gnb,4.41487928374816
1981,gnb,3.13628413883481
1982,gnb,3.4783502987435297
1983,gnb,3.12082760186124
1984,gnb,5.208244890143191
1985,gnb,5.896023621861381
1986,gnb,5.786350914962321
1987,gnb,6.49162479206788
1988,gnb,6.28196314871278
1989,gnb,5.5730083801547
1990,gnb,3.61303295809898
1991,gnb,9.574826865028571
1992,gnb,3.1229222227748297
1993,gnb,1.71133946215076
1994,gnb,3.4672498545507904
1995,gnb,6.57310129113718
1996,gnb,4.4122832798662595
1997,gnb,3.43469443009106
1998,gnb,3.66609040751427
1999,gnb,4.0528843691297
2000,gnb,1.46265863873032
2001,gnb,1.2811243212718602
2002,gnb,0.908860866182078
2003,gnb,1.69860562003228
2004,gnb,1.9038950985912202
2005,gnb,1.1043523149837802
2006,gnb,1.6730245530140802
2007,gnb,1.5234298550812302
2008,gnb,1.14328704351436
2009,gnb,1.2469060813991102
2010,gnb,2.05935753002139
2011,gnb,0.463587188569123
2012,gnb,0.721300583205476
2013,gnb,0.162112921414359
2014,gnb,0.194708743434488
1970,guy,2.28351247211519
1971,guy,1.94319257716342
1972,guy,4.2447580813618
1973,guy,4.54252140519282
1974,guy,5.04124154951338
1975,guy,4.95424878932842
1976,guy,8.24072351901795
1977,guy,8.48439716312057
1978,guy,11.0772171889286
1979,guy,20.0898735059947
1980,guy,16.9460073452596
1981,guy,19.2780587434265
1982,guy,13.3203817066123
1983,guy,13.160443752149
1984,guy,16.712318686484302
1985,guy,19.042374316421398
1986,guy,17.934744099101803
1987,guy,27.5546894942991
1988,guy,20.791914108683397
1989,guy,34.5253899951043
1990,guy,107.468134177442
1991,guy,42.6473531658982
1992,guy,32.6966569315438
1993,guy,24.715317351936196
1994,guy,20.211852860566896
1995,guy,19.2482099615235
1996,guy,16.0321121685996
1997,guy,19.333072470198697
1998,guy,20.7497029047893
1999,guy,13.2919918796956
2000,guy,10.594699576622302
2001,guy,7.180091528578861
2002,guy,9.69341876802802
2003,guy,8.3982245457333
2004,guy,7.1361567758339906
2005,guy,4.4929295299811205
2006,guy,2.2761652617843597
2007,guy,1.6514003429751
2008,guy,1.4072737651246598
2009,guy,1.0097515480953
2010,guy,1.3919079295744499
2011,guy,1.7775776007728503
2012,guy,5.296178842931179
2013,guy,2.5916458114679504
2014,guy,2.14149176560923
2004,hti,2.77154691825067
2005,hti,1.31694473211322
2006,hti,1.2668581922478201
2007,hti,1.41212304361648
2008,hti,0.885190335643256
2009,hti,0.682005315740254
2010,hti,1.9759604892290499
2011,hti,0.0687661027717681
2012,hti,0.0459548381950463
2013,hti,0.124883055024612
2014,hti,0.27943957472781
1970,hnd,1.90605368360937
1971,hnd,2.59377211606511
1972,hnd,3.1645392111243904
1973,hnd,4.5813533019529995
1974,hnd,3.92389813907933
1975,hnd,4.67990867579909
1976,hnd,10.6636438241722
1977,hnd,7.06497991455732
1978,hnd,7.490815977601731
1979,hnd,8.693641013129309
1980,hnd,8.82507702645507
1981,hnd,9.0663687150838
1982,hnd,9.329951875139212
1983,hnd,7.27591153792013
1984,hnd,6.62556082148499
1985,hnd,6.96560263108431
1986,hnd,8.674423620780901
1987,hnd,9.09824402851401
1988,hnd,10.3055281233918
1989,hnd,5.0073250420414
1990,hnd,14.431430385562999
1991,hnd,11.580112455739998
1992,hnd,12.6826264541803
1993,hnd,11.7448530014881
1994,hnd,14.861437831038801
1995,hnd,16.0912825158886
1996,hnd,16.506273596563197
1997,hnd,12.782546063436902
1998,hnd,11.166514822935099
1999,hnd,9.423937329577251
2000,hnd,5.760886009319901
2001,hnd,4.77430711358434
2002,hnd,5.312916921170269
2003,hnd,5.34324080043443
2004,hnd,3.87234188307302
2005,hnd,4.14886964585778
2006,hnd,3.1578349700755
2007,hnd,2.81120942674849
2008,hnd,2.76454247098987
2009,hnd,2.90843725557037
2010,hnd,3.4013350679126098
2011,hnd,6.00785996731563
2012,hnd,5.353377521474349
2013,hnd,5.39640187328734
2014,hnd,3.8862815100234402
1970,ind,1.9165489383326497
1971,ind,0.846745245127475
1972,ind,0.8856461886871031
1973,ind,0.8023662174583
1974,ind,0.8082303660849041
1975,ind,0.8616839587384569
1976,ind,1.15664836990218
1977,ind,0.992612445543177
1978,ind,0.9356878332639742
1979,ind,0.8221497884180079
1980,ind,0.7358382011145229
1981,ind,0.787795696471924
1982,ind,0.9699247295569878
1983,ind,1.12145921766774
1984,ind,1.3377408378179199
1985,ind,1.4461149494190702
1986,ind,1.97660483454878
1987,ind,1.85623882520612
1988,ind,1.86560586179842
1989,ind,2.19157074783425
1990,ind,2.38535577047729
1991,ind,2.7494736637761004
1992,ind,2.5160355866314
1993,ind,2.82721364798597
1994,ind,3.1766922801178397
1995,ind,3.6221051877148396
1996,ind,2.95514656684338
1997,ind,2.90188189146962
1998,ind,2.7717303254296297
1999,ind,2.14306938316442
2000,ind,2.26180759435836
2001,ind,2.40329724504138
2002,ind,2.96684111354978
2003,ind,4.19682900796467
2004,ind,2.44322711260039
2005,ind,2.88807806210115
2006,ind,1.8477222352527498
2007,ind,3.1941670897628702
2008,ind,2.54527318643861
2009,ind,1.21745965063642
2010,ind,1.44410245255083
2011,ind,1.61180743470523
2012,ind,1.69994635076655
2013,ind,2.1115779290266397
2014,ind,4.57291895526457
1970,idn,1.7382077095125
1971,idn,2.3912333653427598
1972,idn,2.82021540080264
1973,idn,3.25882441386402
1974,idn,2.8026348075215095
1975,idn,3.3836519916226
1976,idn,3.44943095884251
1977,idn,4.32304329921765
1978,idn,5.31974668269069
1979,idn,5.810982594174201
1980,idn,4.12305523348343
1981,idn,3.9049976571245004
1982,idn,4.27866391593373
1983,idn,4.5693933639200495
1984,idn,5.8740372297008
1985,idn,7.03424406260748
1986,idn,7.87288961754658
1987,idn,9.73700878947512
1988,idn,10.205180162153999
1989,idn,10.1477272350085
1990,idn,9.10707838190818
1991,idn,10.3345339521304
1992,idn,10.2176292444559
1993,idn,9.26802622426115
1994,idn,8.28635143516163
1995,idn,8.3687361836112
1996,idn,9.73670717492131
1997,idn,9.424647600686859
1998,idn,20.3322843585058
1999,idn,13.6689406169392
2000,idn,11.068391148152099
2001,idn,10.7961639354564
2002,idn,9.793361501210759
2003,idn,8.18607441828993
2004,idn,8.36584621074592
2005,idn,7.44900928562157
2006,idn,8.11362742060747
2007,idn,5.78139974410864
2008,idn,4.3441063308683505
2009,idn,4.78169860771265
2010,idn,3.99549685371655
2011,idn,3.58639879936709
2012,idn,4.02870056092322
2013,idn,4.60616333906567
2014,idn,5.38575420623484
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.981540179163644
1981,irn,0.702382029919814
1982,irn,0.8930000694345641
1983,irn,0.6610159874641801
1984,irn,0.45048393432750605
1985,irn,0.33316731216089
1986,irn,0.264549940397581
1987,irn,0.321068046202586
1988,irn,0.49824945348037
1989,irn,0.37100463757407504
1990,irn,0.5228609419193421
1993,irn,2.8168261767767397
1994,irn,4.62044312928912
1995,irn,5.87260360093917
1996,irn,5.42230737483394
1997,irn,5.47809906714885
1998,irn,2.47450705785707
1999,irn,3.44815726376841
2000,irn,2.67687265683968
2001,irn,0.9355544371936801
2002,irn,1.0895200969491898
2003,irn,1.04524782859791
2004,irn,1.16060140669658
2005,irn,1.2717413260243302
2006,irn,1.1085157752788202
2007,irn,0.8687874397376422
2008,irn,0.7057823542489691
2009,irn,0.607974486547073
2010,irn,0.396329347458798
2011,irn,0.2785196387414
2012,irn,0.101973132033215
2013,irn,0.0855708320802262
1970,jam,17.4016783369262
1971,jam,16.4890048959853
1972,jam,13.291458194145699
1973,jam,14.5455191463206
1974,jam,12.9927211024177
1975,jam,11.6482245650926
1976,jam,22.950335095522
1977,jam,9.106717876770448
1978,jam,27.323184216729604
1979,jam,13.615313605101099
1980,jam,11.446172823611901
1981,jam,13.708087458406201
1982,jam,11.6991036706273
1983,jam,12.001128415091697
1984,jam,21.1111879053089
1985,jam,27.9553026809966
1986,jam,27.295398231202697
1987,jam,25.492334981810604
1988,jam,20.9503099926335
1989,jam,15.622860769633999
1990,jam,15.5720337927917
1991,jam,18.828699099248
1992,jam,20.708623652417398
1993,jam,11.475394935618699
1994,jam,11.995546327134399
1995,jam,11.9095259901281
1996,jam,10.2291376703665
1997,jam,8.52456276734667
1998,jam,5.784495269105201
1999,jam,7.071310191597049
2000,jam,8.15140820213018
2001,jam,8.532617285384429
2002,jam,9.279128215828019
2003,jam,9.39406139085171
2004,jam,8.83524465817972
2005,jam,9.11845360104174
2006,jam,7.2528415180371795
2007,jam,10.6063456604384
2008,jam,8.80948519317411
2009,jam,13.0432377598824
2010,jam,9.327422092630231
2011,jam,11.8032735301848
2012,jam,12.378796541140598
2013,jam,8.71133051766071
2014,jam,11.4057945345616
1970,jor,0.6886130238196511
1971,jor,1.0891779248484799
1972,jor,1.23731236051803
1973,jor,1.91778810704136
1974,jor,1.3564902948328301
1975,jor,1.51038579755284
1976,jor,1.67898040937829
1977,jor,2.92285171545181
1978,jor,3.4448835125526
1979,jor,4.45290578427951
1980,jor,5.30457064795388
1981,jor,6.784673256917849
1982,jor,6.09473806443591
1983,jor,7.329501425157599
1984,jor,8.3321207860679
1985,jor,10.522985104125802
1986,jor,9.49527861097599
1987,jor,11.650207159978399
1988,jor,17.2029871351613
1989,jor,14.7360230482247
1990,jor,15.9279047020909
1991,jor,18.7622781599341
1992,jor,14.4916181763605
1993,jor,11.5282806799679
1994,jor,9.65368424935546
1995,jor,9.302130324015
1996,jor,14.7586608603303
1997,jor,12.2738622199304
1998,jor,11.2178913019931
1999,jor,6.87590589580135
2000,jor,9.8630496677344
2001,jor,9.47350649234208
2002,jor,7.375789929475889
2003,jor,12.3208322250347
2004,jor,8.18378811017656
2005,jor,6.85723216289216
2006,jor,6.688498047158951
2007,jor,6.349866058813161
2008,jor,12.6812936411465
2009,jor,2.96493245554033
2010,jor,3.01046353423123
2011,jor,3.3419167937442498
2012,jor,3.18551180304562
2013,jor,2.99553585287746
2014,jor,3.9413795210305897
1993,kaz,0.041204721250356
1994,kaz,0.322857273020227
1995,kaz,1.15991021841457
1996,kaz,1.5484074355292299
1997,kaz,2.21059581347656
1998,kaz,4.54204088815834
1999,kaz,8.471013056747429
2000,kaz,19.9103448092903
2001,kaz,16.1087005232957
2002,kaz,17.523694755928
2003,kaz,18.1953633520732
2004,kaz,21.752721193596802
2005,kaz,25.423343254421
2006,kaz,20.2077837424399
2007,kaz,29.5525805415107
2008,kaz,29.264334565532497
2009,kaz,25.0295590723089
2010,kaz,30.6765856551934
2011,kaz,20.2388410582565
2012,kaz,13.231474964713302
2013,kaz,14.954619877274599
2014,kaz,15.967332109214698
1970,ken,3.1644733577127098
1971,ken,2.99037434784733
1972,ken,2.33196143448084
1973,ken,2.71700929231187
1974,ken,3.39775698119487
1975,ken,4.769608059959849
1976,ken,5.079430938757679
1977,ken,7.51750923011477
1978,ken,4.21628475798754
1979,ken,4.98094719300667
1980,ken,6.15414517698776
1981,ken,7.3044568010664905
1982,ken,8.04362192315017
1983,ken,8.89656086683564
1984,ken,9.664748000291288
1985,ken,10.4831054193406
1986,ken,9.67685341785978
1987,ken,8.98954825633848
1988,ken,9.18394307811678
1989,ken,8.81763705909873
1990,ken,9.636945413608881
1991,ken,9.24891863362625
1992,ken,8.53297190545898
1993,ken,11.7217004024789
1994,ken,12.987490962546199
1995,ken,10.3645575326848
1996,ken,7.08726712574034
1997,ken,5.0740989200652695
1998,ken,4.745299674428081
1999,ken,5.459095826533249
2000,ken,4.71450338181804
2001,ken,3.78143639907781
2002,ken,4.08150278488104
2003,ken,3.94360539475764
2004,ken,2.2442372961790698
2005,ken,2.8859098019992797
2006,ken,1.67309492739856
2007,ken,1.43583583852211
2008,ken,1.15211025661583
2009,ken,1.05026497692147
2010,ken,1.0078733319821
2011,ken,1.04273516568998
2012,ken,1.17191452232615
2013,ken,1.17302629272364
2014,ken,2.0409308383922
2006,ksv,0.0788374623437826
2007,ksv,0.0569403285211173
2008,ksv,0.891366509340714
2009,ksv,5.4572404694511105
2010,ksv,1.8631285385011298
2011,ksv,1.79946340394449
2012,ksv,1.9011277055280602
2013,ksv,2.04006353575951
2014,ksv,2.0252959514882702
1992,kgz,0.0
1993,kgz,0.0698106899852005
1994,kgz,0.986857734801044
1995,kgz,3.68289468594153
1996,kgz,4.15150733969222
1997,kgz,4.56752804827183
1998,kgz,7.335911016685751
1999,kgz,9.709184435278901
2000,kgz,13.8329034967545
2001,kgz,12.2278639700651
2002,kgz,8.55232164374986
2003,kgz,8.8832430931869
