year,country,ny_gnp_pcap_kd_zg
1981,can,1.5883393003162398
1982,can,-4.31993729276843
1983,can,2.0955793115116297
1984,can,4.388582293843069
1985,can,3.76839948726371
1986,can,0.896794674885101
1987,can,2.95706023478508
1988,can,3.2362641448145
1989,can,0.35372301371425896
1990,can,-1.5008659283836001
1991,can,-3.14463192768598
1992,can,-0.6309220064020171
1993,can,1.70054509388579
1994,can,3.3743291659533
1995,can,1.9983408014090902
1996,can,0.7005685276880339
1997,can,3.41599783991188
1998,can,3.0271208420998197
1999,can,4.10806839737828
2000,can,4.91377217505769
2001,can,0.472449826312825
2002,can,2.19655369507763
2003,can,0.954962427292514
2004,can,2.39518763401172
2005,can,2.24813818273289
2006,can,2.27746331102654
2007,can,1.13521835244525
2008,can,0.0181693841479529
2009,can,-4.00809365277269
2010,can,2.02095838699456
2011,can,2.04494415687995
2012,can,0.8118028827930319
2013,can,1.13237435770401
2014,can,1.20891248832831
2001,caf,3.18841922436728
2002,caf,1.79040762731933
2003,caf,-6.2984754653902995
2004,caf,3.3965991278109904
2005,caf,-0.44489861113494605
2006,caf,1.8503466919220302
2007,caf,2.90163762930786
2008,caf,-0.292801501353637
2009,caf,0.613755684564083
2010,caf,1.86875932890619
2011,caf,1.30097867136503
2012,caf,2.2019078008487405
2013,caf,-37.377417944988
2014,caf,-0.907414001077171
1961,tcd,-0.988586134645928
1962,tcd,3.19143241375221
1963,tcd,-3.39700993808518
1964,tcd,-4.323991667128641
1965,tcd,-1.30209603035422
1966,tcd,-3.53264514330687
1967,tcd,0.8330785141836541
1968,tcd,-2.79689934183827
1969,tcd,5.31720205857724
1970,tcd,0.0767141106286431
1971,tcd,-4.58215436987814
1972,tcd,-1.01613130799643
1973,tcd,-10.5613765600467
1974,tcd,2.55442644356232
1975,tcd,7.00820044601728
1976,tcd,0.9856962574964291
1977,tcd,-0.17872322705750301
1978,tcd,-2.53834976574204
1979,tcd,-23.805260903330396
1980,tcd,-6.96034384842535
1981,tcd,-2.3770339890437797
1982,tcd,3.1958623745942
1983,tcd,12.2620083909907
1984,tcd,-0.7000107616385379
1985,tcd,18.7915719967068
1986,tcd,-7.30805051223226
1987,tcd,-5.47271203594435
1988,tcd,11.8797760368291
1989,tcd,2.0182932349154
1990,tcd,-7.78898418000588
1991,tcd,6.632131673631281
1992,tcd,5.04933405295999
1993,tcd,-21.7346685925718
1994,tcd,10.0183932286382
1995,tcd,-1.65933992974058
1996,tcd,-1.50932118752655
1997,tcd,1.53226208426443
1998,tcd,4.6271431789227595
1999,tcd,-4.25348993446244
2000,tcd,-5.871856617154419
2001,tcd,7.269063253909321
2002,tcd,0.9176891268696751
2003,tcd,-11.694171050742199
2004,tcd,35.473338410075996
2005,tcd,19.8800971138337
1961,chl,1.82506359648025
1962,chl,3.89908135352697
1963,chl,3.1593491721309603
1964,chl,0.494938564481544
1965,chl,-2.6487770049134403
1966,chl,8.07740587122707
1967,chl,0.8595554944307371
1968,chl,1.7369904053893501
1969,chl,1.18916855899629
1970,chl,0.76763819266283
1971,chl,8.6262468561404
1972,chl,-2.2685183789098198
1973,chl,-6.32296321398884
1974,chl,2.66931531802892
1975,chl,-14.5639393483671
1976,chl,2.41400897487046
1977,chl,13.5225316792433
1978,chl,-0.0023156466922245
1979,chl,6.9622403370156
1980,chl,6.190895426550631
1981,chl,2.09079869408303
1982,chl,-14.4427590410119
1983,chl,-6.02373629832121
1984,chl,4.8486257369984
1985,chl,3.3761176469429905
1986,chl,5.75144383639253
1987,chl,7.430661097552591
1988,chl,5.57791918456942
1989,chl,10.0203075692825
1990,chl,3.63090145896203
1991,chl,6.4615058018175695
1992,chl,11.734105873382301
1993,chl,6.112910060085571
1994,chl,3.00709586022026
1995,chl,9.74783069959295
1996,chl,6.55680137610486
1997,chl,5.29305597788361
1998,chl,2.6452230660644904
1999,chl,-2.62650260695702
2000,chl,2.65843111437023
2001,chl,2.29725316956879
2002,chl,0.3971113021953979
2003,chl,1.01976038171226
2004,chl,2.3515601623193
2005,chl,3.3926179991212004
2006,chl,-1.57829766780061
2007,chl,5.237822040121321
2008,chl,7.073712534534169
2009,chl,-1.43870261462756
2010,chl,3.80441998403371
2011,chl,6.102395860783429
2012,chl,5.96985540847517
2013,chl,3.58359650351372
2014,chl,1.38367058616751
1980,chn,6.46300126822594
1981,chn,3.7892805628388704
1982,chn,7.609301676138999
1983,chn,9.433024188606339
1984,chn,13.8326774470872
1985,chn,11.779376464203699
1986,chn,7.01265919074751
1987,chn,9.878669362934518
1988,chn,9.55184840901427
1989,chn,2.72111803783048
1990,chn,2.648929583095
1991,chn,7.71518495057472
1992,chn,12.709270077281401
1993,chn,12.338078501311701
1994,chn,11.833277858027598
1995,chn,8.177380981135059
1996,chn,8.97270471564539
1997,chn,8.45344438379776
1998,chn,6.312340659096449
1999,chn,7.029970132701861
2000,chn,7.707158615726299
2001,chn,7.26963860057641
2002,chn,8.81551863539786
2003,chn,9.78394449974968
2004,chn,9.81693349028272
2005,chn,10.197810436858699
2006,chn,12.661131632591
2007,chn,14.070532208057498
2008,chn,9.47520586128586
2009,chn,7.85719372737282
2010,chn,9.82887674329569
2011,chn,8.42945323863633
2012,chn,7.952938911406799
2013,chn,6.53980311665269
2014,chn,7.2907190803178
1961,col,2.08115707053933
1962,col,2.26733696011114
1963,col,-0.32020197771314
1964,col,3.62528810054576
1965,col,-0.9453101705054789
1966,col,2.5474744084081604
1967,col,0.10389811697106699
1968,col,4.83604833558333
1969,col,2.8281183493154702
1970,col,2.8926779126110898
1971,col,3.87862035728277
1972,col,5.06935436140724
1973,col,4.93944486364349
1974,col,3.9731066804151296
1975,col,-0.955109943854325
1976,col,2.62878363188346
1977,col,2.5498070882544703
1978,col,6.15752793709545
1979,col,3.47924564778413
1980,col,2.14620220985051
1981,col,-0.594258449414369
1982,col,-3.1349413278299503
1983,col,-1.2227743395733799
1984,col,0.5904141317874261
1985,col,-0.0568594567620551
1986,col,4.541906357864759
1987,col,2.57843551845573
1988,col,2.74029270593073
1989,col,0.22634794678530998
1990,col,3.94152689105987
1991,col,1.13470285267898
1992,col,3.53647076329867
1993,col,1.48872767789841
1994,col,5.692206075667139
1995,col,3.53609587070073
1996,col,0.0216239898618369
1997,col,1.7156490598212901
1998,col,-0.471446943581839
1999,col,-5.59639653269487
2000,col,2.48291598183535
2001,col,-0.0514072935109482
2002,col,0.8379919628768849
2003,col,1.74187187081947
2004,col,3.8212121317903502
2005,col,3.1654781615310097
2006,col,5.42047553181607
2007,col,5.29803135913002
2008,col,2.05069740572308
2009,col,0.92905242109822
2010,col,2.37666294475993
2011,col,4.497734097231611
2012,col,3.6201049266586103
2013,col,4.32452900202587
2014,col,4.03954319637852
1981,com,0.277231077591495
1982,com,3.5489939036429705
1983,com,0.878196643451432
1984,com,1.09472231874265
1985,com,-1.0793700891056401
1986,com,-1.02829897054009
1987,com,-0.894900222548273
1988,com,-0.929363098503231
1989,com,-4.39375243397035
1990,com,1.07992683802752
1991,com,-8.070487235446821
1992,com,7.13450875964909
1993,com,-0.695645595645971
1994,com,-8.358227626187679
1995,com,0.9745067701218492
1996,com,-4.2414666927897695
1997,com,1.19953967242625
1998,com,-1.6408339049298302
2002,com,-0.772663083920875
2003,com,-0.445812355562026
2004,com,-0.654142718480585
2005,com,0.529892053409824
2006,com,0.27689534951527195
2007,com,-1.49919827716658
2008,com,-2.01705461877617
2009,com,-0.501966543054237
2010,com,-0.264282144637775
2011,com,0.126387677180247
2012,com,0.526234002574739
2013,com,1.0245496213049001
2014,com,-0.355793237733266
1961,zar,-13.3889508921615
1962,zar,20.2249637400831
1963,zar,2.19223996064248
1964,zar,-3.02395928093817
1965,zar,-1.2706539412676698
1966,zar,3.6617551754670097
1967,zar,-3.72956413264961
1968,zar,1.2840886589351002
1969,zar,6.1433821686470695
1970,zar,-2.97128474030848
1971,zar,3.1662325960698903
1972,zar,-2.3591186715302404
1973,zar,5.376454613473901
1974,zar,0.37865550622390703
1975,zar,-7.83333402219199
1976,zar,-8.748444395889749
1977,zar,-2.87982508107373
1978,zar,-6.49047984108468
1979,zar,-2.72712858593971
1980,zar,-1.6138429865500301
1981,zar,-0.9425128997625759
1982,zar,-3.3171199898491603
1983,zar,-0.8574842484217271
1984,zar,2.9870245335013395
1985,zar,-4.6890467219528205
1986,zar,5.993689703613981
1987,zar,-7.119832048432361
1988,zar,-2.67929065268547
1989,zar,-3.3767783553234905
1990,zar,-10.5706477169065
1991,zar,-4.00160742053032
1992,zar,-21.2074235611862
1993,zar,-14.681547458707199
1994,zar,-13.1883837695601
1995,zar,-4.828890875492901
1996,zar,4.7534254149335
1997,zar,-8.51574590854821
1998,zar,-3.19824486624151
1999,zar,-10.0385881053476
2000,zar,-1.8647849627128898
2001,zar,-7.784029223270861
2002,zar,1.64253445148697
2003,zar,3.0774874183843397
2004,zar,2.8712972121338396
2005,zar,1.4479413390798201
2006,zar,3.03556335568771
2007,zar,2.21265339743104
2008,zar,-0.245888974609898
2009,zar,2.60290972262828
2010,zar,3.45144549032992
2011,zar,2.66180703257834
2012,zar,3.54456908619221
2013,zar,1.9533349332679497
2014,zar,2.31218954707386
1961,cog,5.382521720659501
1962,cog,2.3674108342937203
1963,cog,-6.538411021790671
1964,cog,0.991950471601186
1965,cog,0.8410717703882541
1966,cog,-1.30468240917891
1967,cog,-0.0357460816406814
1968,cog,4.2851588318815
1969,cog,4.1008832927252294
1970,cog,2.79929940782391
1971,cog,4.78683585963931
1972,cog,5.97882097365854
1973,cog,2.68457354432199
1974,cog,5.51325614125157
1975,cog,3.99391163996671
1976,cog,-2.88206347032866
1977,cog,-11.5129289641425
1978,cog,2.37538674950231
1979,cog,4.94758792421813
1980,cog,12.0785284755235
1981,cog,18.486105406358
1982,cog,18.117158322183002
1983,cog,0.57478269039575
1984,cog,6.2701402748531905
1985,cog,-3.6777423372878504
1986,cog,-2.6921521468455
1987,cog,-2.44718003413983
1988,cog,-12.088780135722
1989,cog,-2.49109564263662
1990,cog,-6.98714438982114
1991,cog,1.53308677046064
1992,cog,4.22216732143417
1993,cog,-9.85550676893786
1994,cog,-2.84483445221282
1995,cog,-27.603886434342797
1996,cog,-4.723770053180671
1997,cog,18.5866746025052
1998,cog,13.0953156326705
1999,cog,-14.493373199193599
2000,cog,-11.591499704951
2001,cog,7.01146786825461
2002,cog,1.417196411943
2003,cog,13.1727444061709
2004,cog,-23.1552565098119
2005,cog,-2.8181027740664204
2006,cog,8.15959561639804
2007,cog,-13.9220213395899
2008,cog,15.8208700140054
2009,cog,12.837735734499303
2010,cog,-0.252209798751721
2011,cog,-1.7513838631846599
2012,cog,19.2956708502582
2013,cog,7.677624835598951
2014,cog,16.2700961854249
1961,cri,-4.6110542693023895
1962,cri,3.33846959077758
1963,cri,1.41635034989176
1964,cri,0.16652302076722902
1965,cri,5.9582825852398
1966,cri,4.36963083868946
1967,cri,2.26178210747531
1968,cri,5.19931311410564
1969,cri,3.20926877194567
1970,cri,4.82366142357142
1971,cri,4.07738959294821
1972,cri,3.95073594494018
1973,cri,5.469585909260969
1974,cri,3.32469309823324
1975,cri,-1.34934161897357
1976,cri,2.9386983591241003
1977,cri,6.58863371567494
1978,cri,2.9298459370954504
1979,cri,1.7747698042494602
1980,cri,-2.64795248077525
1981,cri,-10.5639702685146
1982,cri,-14.819467380629302
1983,cri,8.38838164945386
1984,cri,5.32782513204589
1985,cri,-0.912254195193398
1986,cri,3.76601589593754
1987,cri,4.34052835652847
1988,cri,0.7723769416985821
1989,cri,2.2250145861433
1990,cri,4.03931047078514
1991,cri,-0.088731587163295
1992,cri,7.4311859536908305
1993,cri,4.727489435674469
1994,cri,3.3283911564540696
1995,cri,0.7913518805219442
1996,cri,-1.1146892630949299
1997,cri,2.65996644559503
1998,cri,4.36216208811051
1999,cri,-3.43836301530459
2000,cri,4.55424053217874
2001,cri,3.27876776326725
2002,cri,2.8485363560723003
2003,cri,2.93538614360926
2004,cri,4.91811442784275
2005,cri,5.75747447774036
2006,cri,8.32581709711152
2007,cri,3.2371090595471697
2008,cri,3.13071750209473
2009,cri,-4.45900752468512
2010,cri,5.24339381934675
2011,cri,3.8935563930258597
2012,cri,3.55267199458183
2013,cri,1.8978743635638702
2009,civ,0.81549707734429
2010,civ,-0.20382205937399103
2011,civ,-6.71664062348533
2012,civ,8.854933732327241
2013,civ,5.17624466006279
1996,hrv,9.78303007585414
1997,hrv,5.109185890935651
1998,hrv,2.84600937631299
1999,hrv,-3.43436591685192
2000,hrv,6.993306398660249
2001,hrv,3.17967220738385
2002,hrv,5.497387753285789
2003,hrv,3.8012434417117
2004,hrv,5.77976846386935
2005,hrv,3.5824831182587795
2006,hrv,4.58669494237405
2007,hrv,5.55098052808746
2008,hrv,1.3356973971722301
2009,hrv,-7.74426264514263
2010,hrv,-1.0436715459250199
2011,hrv,2.9872088753624797
2012,hrv,-2.13640962369172
2013,hrv,0.10352720076618
2014,hrv,-1.23118034224326
1971,cub,6.68809329421094
1972,cub,3.02172960531162
1973,cub,1.7353324743394598
1974,cub,-0.523365754916057
1975,cub,8.04757790641347
1976,cub,4.2569491154843595
1977,cub,7.68614418352513
1978,cub,5.75870585807638
1979,cub,0.42102592953725104
1980,cub,-5.428092166897099
1981,cub,19.087565125067503
1982,cub,8.45501596495551
1983,cub,5.02089762911753
1984,cub,7.45365841506293
1985,cub,0.7413704830979531
1986,cub,-0.676408106383434
1987,cub,-3.3849426530696602
1988,cub,2.9098840769542598
1989,cub,-0.19277328996459198
1990,cub,-4.4366294410486695
1991,cub,-11.055465123584199
1992,cub,-11.788712661044901
1993,cub,-15.4449504196838
1994,cub,0.116051832439751
1995,cub,1.28741590082224
1996,cub,7.614960875950169
1997,cub,2.44673892197504
1998,cub,-0.0234416732819795
1999,cub,5.748346358730401
2000,cub,5.37949751702251
2001,cub,3.32238833477938
2002,cub,0.887638362782297
2003,cub,3.7471022865985204
2004,cub,5.36720241698092
2005,cub,11.2638555129449
2006,cub,12.2695099888288
2007,cub,6.67082265311178
2008,cub,4.08607627397537
2009,cub,0.448737781375613
2010,cub,2.58120596453195
2011,cub,3.43932271284348
1976,cyp,21.1769634603314
1977,cyp,17.8165514993706
1978,cyp,7.2213503817742
1979,cyp,8.50429504675925
1980,cyp,4.847075548066799
1981,cyp,0.5773439599400091
1982,cyp,4.6696344901197895
1983,cyp,3.46566035946603
1984,cyp,7.58644848270835
1985,cyp,3.7690121123505897
1986,cyp,2.35728095853904
1987,cyp,7.167907070027809
1988,cyp,7.42975145416219
1989,cyp,6.66799543035297
1990,cyp,5.233874194430441
1991,cyp,-1.76254006468162
1992,cyp,6.068433251768281
1993,cyp,-1.5238895995560602
1994,cyp,3.4049873977937994
1995,cyp,-2.14129679885738
1996,cyp,0.26906605340594997
1997,cyp,0.28170247301879703
1998,cyp,13.064186361162
1999,cyp,-5.2668506225381
2000,cyp,1.40349334353414
2001,cyp,4.01696616899811
2002,cyp,4.291297439338581
2003,cyp,2.67105942222383
2004,cyp,1.25600962732837
2005,cyp,2.8907208829903706
2006,cyp,2.40596783548645
2007,cyp,1.66444643963413
2008,cyp,5.8533587716678
2009,cyp,-7.42633952757643
2010,cyp,0.0236940905661527
2011,cyp,2.83609818480758
2012,cyp,-7.68298788819558
2013,cyp,-5.41842091841012
2014,cyp,-1.82443269466053
1993,cze,-0.387657377220378
1994,cze,2.86338632213298
1995,cze,5.39847766119055
1996,cze,3.79060391938557
1997,cze,-0.5281564348897659
1998,cze,-0.310873682888882
1999,cze,1.1329997825748601
2000,cze,4.51709196365624
2001,cze,2.47865898844992
2002,cze,1.0115873963236302
2003,cze,3.79462346317267
2004,cze,3.44702526948466
2005,cze,6.43168768228001
2006,cze,4.90992566944628
2007,cze,4.5055388237953204
2008,cze,1.82814207589026
2009,cze,-6.02047368036375
2010,cze,1.5571307463649602
2011,cze,1.77746716159616
2012,cze,0.37330850597628296
2013,cze,-0.37452118396159095
2014,cze,-0.0414201113834451
1971,dnk,2.1658175515885603
1972,dnk,3.52224461514314
1973,dnk,3.41488755654056
1974,dnk,-1.6750954700446798
1975,dnk,-1.56588684824641
1976,dnk,5.93803736584491
1977,dnk,1.5157393512128299
1978,dnk,1.8518176367627202
1979,dnk,2.9549059793221097
1980,dnk,-0.275807887248831
1981,dnk,-1.6592005667297398
1982,dnk,3.10181104612309
1983,dnk,2.91881722508201
1984,dnk,3.7413646050776403
1985,dnk,3.8745427947562496
1986,dnk,5.06641659464925
1987,dnk,0.491458754091937
1988,dnk,-0.37598318360926397
1989,dnk,0.199660630470589
1990,dnk,1.20717515745676
1991,dnk,0.968687720320702
1992,dnk,2.03338568954719
1993,dnk,0.251732281617592
1994,dnk,5.2941215058699
1995,dnk,2.9328583075343198
1996,dnk,2.1071339920164998
1997,dnk,2.70964154441428
1998,dnk,2.12913755676252
1999,dnk,2.8516809493442703
2000,dnk,2.16243648517111
2001,dnk,1.1159256078668
2002,dnk,0.365479490073682
2003,dnk,0.6678852918579
2004,dnk,3.4347774426694397
2005,dnk,2.48440631753179
2006,dnk,3.9086884913467097
2007,dnk,-0.307038034038641
2008,dnk,-0.7063028654976049
2009,dnk,-5.70271777282846
2010,dnk,1.83387238769792
2011,dnk,1.1877008791174901
2012,dnk,-0.85813364058437
2013,dnk,0.35209346064795
2014,dnk,-0.0283739874036684
1992,dji,-2.86350464134929
1993,dji,-7.72906221050326
1994,dji,-4.00708343295294
1995,dji,-5.037314755190639
1996,dji,-6.1077304468341
1997,dji,-3.26631681306296
1998,dji,-2.0598985858253798
1999,dji,0.6434479730256021
2000,dji,-0.7032984534828439
2001,dji,-0.21902678821319896
2002,dji,1.4533599768644898
2003,dji,7.233130966202481
2004,dji,3.81605197902566
1961,dom,-6.811025495290449
1962,dom,13.122792980890301
1963,dom,3.49886003062517
1964,dom,3.71187596646136
1965,dom,-14.539009321256199
1966,dom,9.2357071470102
1967,dom,0.24522128046071104
1968,dom,-2.5796493723977
1969,dom,7.53486626011022
1970,dom,16.5789119991805
1971,dom,8.42317416051328
1972,dom,9.721975489633982
1973,dom,8.02001832366133
1974,dom,2.7879007384060497
1975,dom,2.65927241866632
1976,dom,3.9861033056022697
1977,dom,0.77222380931363
1978,dom,1.45288941767751
1979,dom,3.0908426328577994
1980,dom,1.1381292990404
1981,dom,1.0971354851075
1982,dom,0.40686023842160096
1983,dom,2.06129210369608
1984,dom,-0.828273201477955
1985,dom,-6.6870906384509805
1986,dom,3.40256733091708
1987,dom,6.693430085786259
1988,dom,-1.09068033017294
1989,dom,3.66240949051286
1990,dom,-6.952751527430179
1991,dom,-0.46723567808973604
1992,dom,8.289221010969401
1993,dom,3.3358631603860998
1994,dom,1.11668542763972
1995,dom,3.59734985487705
1996,dom,6.188018683726809
1997,dom,6.09199617374195
1998,dom,5.06901756716826
1999,dom,4.728591367551701
2000,dom,4.27345174635457
2001,dom,0.14492287634715198
2002,dom,4.293940290881951
2003,dom,-4.28303389514733
2004,dom,-2.3444780031189905
2005,dom,11.3797177697447
2006,dom,9.7288014340714
2007,dom,7.543645587903769
2008,dom,3.2255108461949105
2009,dom,-0.491293941286159
2010,dom,8.19900800010589
2011,dom,0.20492123348235197
2012,dom,1.17223213664693
2013,dom,2.44871629792911
2014,dom,5.93236037496294
1961,ecu,-1.5757009655683898
1962,ecu,1.9640930528432199
1963,ecu,1.73047797751194
1964,ecu,4.82159466027332
1965,ecu,2.26250944556598
1966,ecu,-3.2068604176769604
1967,ecu,1.66619502328122
1968,ecu,-1.11160724990775
1969,ecu,1.8420870079828102
1970,ecu,3.69754845319792
1971,ecu,2.9863397994890297
1972,ecu,2.00764157889614
1973,ecu,9.171762532212679
1974,ecu,8.450948332099541
1975,ecu,10.0899020427482
1976,ecu,4.08560052340421
1977,ecu,-1.3465496621574
1978,ecu,2.5512845819957204
1979,ecu,0.24321955901017103
1980,ecu,1.03232782913858
1981,ecu,2.5992420081804304
1982,ecu,-3.20855763072075
1983,ecu,-2.81924949226895
1984,ecu,-1.09023235224809
1985,ecu,-0.0168063020123412
1986,ecu,1.07613374641315
1987,ecu,-3.62266780639787
1988,ecu,2.80755596880498
1989,ecu,-1.51421199412067
1990,ecu,1.43313045966229
1991,ecu,3.3541755728892304
1992,ecu,1.1580081481818503
1993,ecu,0.7693808138809151
1994,ecu,2.36710757615207
1995,ecu,0.425845466441103
1996,ecu,-0.6901113331656461
1997,ecu,2.60673440974952
1998,ecu,0.809096335183
1999,ecu,-8.73155034960543
2000,ecu,-1.98876215705688
2001,ecu,4.6949041040321
2002,ecu,3.29689776099154
2003,ecu,0.7764640384938281
2004,ecu,6.06981723358997
2005,ecu,4.13770958836702
2006,ecu,3.04378266140621
2007,ecu,0.42950397787817
2008,ecu,6.191557450419281
2009,ecu,-0.7363308281094592
2010,ecu,2.3725338335085
2011,ecu,6.01867058719077
2012,ecu,4.104390981866589
2013,ecu,2.9441978574331404
2014,ecu,1.98965324924059
1966,egy,-1.41693925633359
1967,egy,-1.50479022583345
1968,egy,0.344993942376746
1969,egy,3.7390535284434803
1970,egy,3.2856757532115495
1971,egy,1.20369509078569
1972,egy,0.0706621768947144
1973,egy,-1.9577689358165202
1974,egy,0.354407855471294
1975,egy,5.60881228577644
1976,egy,11.619267097302801
1977,egy,9.91276646636948
1978,egy,1.62453532425334
1979,egy,1.6399581599545
1980,egy,6.387844452717
1981,egy,0.35286460279269205
1982,egy,7.86755586965262
1983,egy,4.93465837990838
1984,egy,3.2182363631514597
1985,egy,0.26586893020706304
1986,egy,-1.23084908333018
1987,egy,11.4256282540624
1988,egy,3.25978602661874
1989,egy,1.58337053759934
1990,egy,1.84917861051707
1991,egy,0.325933708418646
1992,egy,2.4483165159207703
1993,egy,0.391056259430627
1994,egy,3.0558310347227997
1995,egy,3.18407881822066
1996,egy,3.6432829066478103
1997,egy,4.05671759634411
1998,egy,2.37729339307842
1999,egy,3.8947419977226203
2000,egy,3.3058376944349104
2001,egy,1.8245345007896998
2002,egy,-0.4951914426742971
2003,egy,1.0405856684564
2004,egy,2.03997710935
2005,egy,2.5838127773374597
2006,egy,5.7963413865849995
2007,egy,5.67251287888402
2008,egy,5.214951720993549
2009,egy,2.01459216837773
2010,egy,1.0325510584283801
2011,egy,-0.9419942875148021
2012,egy,0.0519213616906313
2013,egy,-0.41845348148234496
2014,egy,0.0881836459627721
1966,slv,4.24838404435685
1967,slv,2.39928127074627
1968,slv,0.520654118781479
1969,slv,0.7336953996187391
1970,slv,0.277936838944527
1971,slv,1.15872627474343
1972,slv,3.33216426893048
1973,slv,2.17621579155336
1974,slv,1.94903957702897
1975,slv,0.569374399831204
1976,slv,4.20082893100511
1977,slv,4.13003962266092
1978,slv,2.5958740262526296
1979,slv,-5.453655271980409
1980,slv,-14.3253072576064
1981,slv,-12.254121657176
1982,slv,-8.21460640470718
1983,slv,-0.0702368475640753
1984,slv,0.0266145784024019
1985,slv,-0.16439659164151998
1986,slv,-1.30355771541304
1987,slv,1.33040842588457
1988,slv,0.724746279302835
1989,slv,-0.228663609751507
1990,slv,3.5161747147474505
1991,slv,2.17821078107431
1992,slv,7.10465448162554
1993,slv,6.1649185048040405
1994,slv,5.28515593199266
1995,slv,5.35188017723969
1996,slv,0.556660087445636
1997,slv,3.02287034162427
1998,slv,3.06323185360699
1999,slv,1.7581000356816203
2000,slv,1.90959251060332
2001,slv,1.11684440147566
2002,slv,1.46791366817148
2003,slv,1.2480587066261002
2004,slv,1.3851133907160602
2005,slv,3.20399239355729
2006,slv,4.11781544919832
2007,slv,3.6133002029825896
2008,slv,1.48235369914684
2009,slv,-4.2425217500801
2010,slv,1.27669958185295
2011,slv,1.7577475483218
2012,slv,0.598921542872219
2013,slv,1.06093266411693
2014,slv,1.5878650033055202
1981,gnq,-12.5825996124544
1982,gnq,-9.39384860731816
1983,gnq,10.2649483196833
1984,gnq,-4.05127378747316
1985,gnq,5.11207067719832
1986,gnq,-6.83983727209299
1987,gnq,2.5002711460587403
1988,gnq,-1.5687339970763898
1989,gnq,-4.87372797926042
1990,gnq,5.7014196873023995
1991,gnq,-2.59076738505728
1992,gnq,32.0761344747727
1993,gnq,5.35777965122379
1994,gnq,-0.34671092186727004
1995,gnq,7.0502370911674594
1996,gnq,58.6643916723557
1997,gnq,156.176298691667
1998,gnq,13.160441201080301
1999,gnq,27.799690835629896
2000,gnq,5.2352882396989004
2001,gnq,39.0904620620411
2002,gnq,26.425777333284103
2003,gnq,-11.5177901902649
2004,gnq,19.9509408228847
2005,gnq,-0.00158285250712709
2006,gnq,53.291403911539604
2007,gnq,5.16952099997334
2008,gnq,-16.158131306901698
2009,gnq,-9.849780247100028
2010,gnq,-30.7522274418098
2011,gnq,-1.8242051480833799
2012,gnq,3.06018457606399
2013,gnq,-15.074998341977599
2014,gnq,-6.2973330944786206
1993,eri,13.8078573620437
1994,eri,21.3790220302764
1995,eri,3.58074565337327
1996,eri,5.434602042649961
1997,eri,6.67823040779942
1998,eri,0.47059356131330793
1999,eri,-2.40413293873821
2000,eri,-6.7795969301204595
2001,eri,4.78784980999627
2002,eri,-1.12783403304701
2003,eri,-6.42203956403442
2004,eri,-2.2684578527942003
2005,eri,0.10207771267812402
2006,eri,-3.4128326078949303
2007,eri,-0.754632692021616
2008,eri,-11.9386697638014
2009,eri,1.72724940279542
2010,eri,0.0337092950693432
2011,eri,6.559195256080769
2001,est,6.07992347596189
2002,est,6.75366321778694
2003,est,7.191914505843071
2004,est,7.323605217341571
2005,est,11.077272499442898
2006,est,9.41445237635369
2007,est,6.20472512522841
2008,est,-3.6962857071500403
2009,est,-12.4061901647181
2010,est,0.45934392174733296
2011,est,8.126165742874779
2012,est,6.786513525173629
2013,est,3.9029797221006204
2014,est,2.93744720219593
2012,eth,5.88632695909932
2013,eth,7.81039124187845
2014,eth,7.48517500123063
1961,fji,0.0999743936340707
1962,fji,-0.10458895356033802
1963,fji,1.21265394441126
1964,fji,3.68149582376429
1965,fji,-6.163912168500401
1966,fji,-1.15662777673894
1967,fji,10.053679607690999
1968,fji,4.19750111222758
1969,fji,0.0674104260025956
1970,fji,11.022520069620098
1971,fji,4.329458465326399
1972,fji,6.4631426590029095
1973,fji,11.466662257192302
1974,fji,1.34123429554798
1975,fji,-3.3377269596626697
1976,fji,1.5540257301887
1977,fji,4.35231869828203
1978,fji,0.6713327953882671
1979,fji,9.34009935618698
1980,fji,-3.9004399603990496
1981,fji,4.427527619266701
1982,fji,-10.2451540686939
1983,fji,-5.92423563664961
1984,fji,6.16778937680596
1985,fji,-4.80408681241484
1995,fji,3.81307139077927
1961,fin,6.7801746711659
1962,fin,2.18322590299623
1963,fin,2.44575164607576
1964,fin,4.56876189130968
1965,fin,4.88898530622859
1966,fin,1.9494330425502
1967,fin,1.4629612912808898
1968,fin,1.73492248574323
1969,fin,9.60309192978708
1970,fin,5.78573031922174
1971,fin,2.18924654662223
1972,fin,6.98456610836577
1973,fin,6.34516749753702
1974,fin,2.70920886153712
1975,fin,1.08848431335416
1976,fin,-0.066558821925284
1977,fin,-0.357853024995507
1978,fin,2.6706070531112798
1979,fin,7.07344009421116
1980,fin,5.08037220785214
1981,fin,0.383750638308399
1982,fin,2.2382915465838398
1983,fin,2.5119725343918597
1984,fin,2.79550613660217
1985,fin,3.3708116994093995
1986,fin,2.6690286963472403
1987,fin,3.21267751220213
1988,fin,5.10500732245652
1989,fin,3.7458645572623803
1990,fin,-0.21432113824908997
1991,fin,-7.1901155119845
1992,fin,-4.9003249071692805
1993,fin,-1.86773828649457
1994,fin,4.675100958066451
1995,fin,4.74479562651302
1996,fin,4.08408571236909
1997,fin,6.816944796188719
1998,fin,4.64766254779418
1999,fin,5.26575511696905
2000,fin,5.845610025637599
2001,fin,2.97955081723646
2002,fin,1.79496961240542
