country,year,sl_tlf_cact_fm_ne_zs
mar,1998,29.6937412652
mar,1999,38.2093292194
mar,2000,36.8956750165
mar,2001,32.73427407
mar,2002,32.2121586488
mar,2003,35.2713161484
mar,2004,36.6451607981
mar,2005,36.2808830493
mar,2006,35.6020945284
mar,2007,35.6110393231
mar,2008,35.046113105
mar,2009,34.2629458054
mar,2010,34.6720223248
mar,2011,34.3203216052
mar,2012,33.5597843411
mar,2013,36.2880912332
mar,2014,34.8066301545
moz,1980,97.9614915181
moz,1997,108.20895317
moz,2003,104.523813157
moz,2012,109.762524536
mmr,1983,52.7100269882
mmr,1990,41.4999993642
nam,1991,71.4285730174
nam,1994,77.6167503177
nam,1997,77.0114948289
nam,2000,76.4895348907
nam,2001,82.0299508964
nam,2004,75.6671902443
nam,2008,81.0064979902
nam,2010,78.3783728054
nam,2011,91.0714338426
nam,2012,84.9599975586
nam,2013,98.3849198811
npl,1981,51.5393413179
npl,1991,61.0275675445
npl,1996,88.4308546525
npl,1999,90.8990043428
npl,2003,102.396510757
npl,2008,91.542855399
npl,2013,90.5373847915
nld,1980,43.8775525525
nld,1981,46.3556850501
nld,1982,47.8707770992
nld,1983,49.5626833182
nld,1984,50.0
nld,1985,51.7857155021
nld,1986,51.4372175263
nld,1987,58.4507042254
nld,1988,59.6291014935
nld,1989,60.2564117891
nld,1990,62.0056492
nld,1991,63.0985904747
nld,1992,65.576097401
nld,1993,66.4764614671
nld,1994,67.7556814333
nld,1995,68.6079519747
nld,1996,70.0284064894
nld,1997,70.7692286351
nld,1998,71.3296429042
nld,1999,73.4072053189
nld,2000,73.9071048218
nld,2001,74.9659843185
nld,2002,75.4386001039
nld,2003,77.1857955677
nld,2004,77.8385810036
nld,2005,79.063364645
nld,2006,79.6703263306
nld,2007,81.0109312969
nld,2008,81.6076298101
nld,2009,82.4010900562
nld,2010,82.3776245117
nld,2011,83.3333297413
nld,2012,83.6849525695
nld,2013,83.5443077365
nld,2014,82.7683558591
ncl,2009,83.7431718479
nzl,1981,50.4516109343
nzl,1986,68.7657398298
nzl,1987,69.8089162256
nzl,1988,71.2220786461
nzl,1989,70.7610132447
nzl,1990,72.678328105
nzl,1991,73.4776699809
nzl,1992,73.7704948788
nzl,1993,73.6338849358
nzl,1994,74.7625519073
nzl,1995,75.202158399
nzl,1996,76.778524514
nzl,1997,76.8506004426
nzl,1998,77.4456537795
nzl,1999,78.0653924331
nzl,2000,77.9891341249
nzl,2001,78.9972856724
nzl,2002,79.1946308725
nzl,2003,80.3522991665
nzl,2004,80.2684553518
nzl,2005,81.0666656494
nzl,2006,81.1920519696
nzl,2007,81.6137592702
nzl,2008,82.5797885562
nzl,2009,83.1325314741
nzl,2010,83.3333316242
nzl,2011,83.7801625716
nzl,2012,84.709062492
nzl,2013,85.2303508467
nzl,2014,85.5033567288
nic,1985,44.6625785594
nic,1989,45.0471690899
nic,1990,46.0648131182
nic,1991,45.3714294434
nic,1995,39.5266290247
nic,1996,39.5076196451
nic,1998,39.516126764
nic,1999,39.542855399
nic,2000,55.4862864006
nic,2001,44.0944881003
nic,2003,59.1082821986
nic,2004,56.455694271
nic,2005,56.8527887082
nic,2006,55.6266006363
nic,2007,54.4516138877
nic,2008,55.4568516123
nic,2010,68.2080924855
nic,2013,74.1418786275
ner,1988,25.0
ner,2001,45.017179683
ner,2005,43.4298426221
nga,1983,45.9899741346
nga,1986,47.5095776667
nga,1991,56.60112495
nga,2004,76.2204748439
mnp,1985,58.3448265339
mnp,1990,86.1556083949
mnp,1995,84.2045437206
mnp,2003,98.5454582446
mnp,2010,85.8247419893
nor,1980,70.4834638694
nor,1981,72.4137912555
nor,1982,71.1026582879
nor,1983,73.2412064757
nor,1984,73.125
nor,1985,76.0456259057
nor,1986,80.4846903648
nor,1987,81.0844900091
nor,1988,81.1464977872
nor,1989,80.7244489811
nor,1990,81.5686294456
nor,1991,83.5120650286
nor,1992,83.48993391
nor,1993,84.3031095409
nor,1994,84.3876153266
nor,1995,86.8102252366
nor,1996,86.9736822028
nor,1997,87.2586946135
nor,1998,88.1528623544
nor,1999,88.9460080126
nor,2000,88.3780258635
nor,2001,88.8746837752
nor,2002,90.7335942973
nor,2003,90.326795391
nor,2004,90.9210506238
nor,2005,90.3693895015
nor,2006,90.5835565909
nor,2007,91.5567265591
nor,2008,91.8075384568
nor,2009,92.3178767526
nor,2010,91.5887811436
nor,2011,92.8281421619
nor,2012,92.0592176534
nor,2013,92.6730066213
nor,2014,94.0119706108
omn,2000,21.4170700765
omn,2003,31.9480524435
pak,1980,8.02752321672
pak,1981,14.5496542765
pak,1982,14.5496542765
pak,1983,13.2784963494
pak,1984,13.2784963494
pak,1985,10.5625717227
pak,1986,11.2412180444
pak,1988,13.3097761927
pak,1989,44.3378139309
pak,1990,13.3097761927
pak,1991,16.7664670659
pak,1992,16.7664670659
pak,1993,17.3754552375
pak,1994,17.7966102673
pak,1995,15.4313479202
pak,1997,18.0505418477
pak,1998,18.5454547766
pak,1999,18.5454547766
pak,2000,19.5913459555
pak,2002,19.5888770988
pak,2004,21.7654179737
pak,2006,25.0
pak,2007,25.6317685056
pak,2008,26.4563092638
pak,2009,28.1707321725
pak,2010,29.6205650757
pak,2011,29.7924287716
pak,2013,29.9630082543
plw,2005,77.0556993347
pan,1980,39.4308931953
pan,1982,42.1259839366
pan,1983,42.6751592357
pan,1984,43.3290975812
pan,1985,45.1776612886
pan,1986,45.2412022733
pan,1987,48.1481472459
pan,1988,45.9667121988
pan,1989,48.2188323939
pan,1990,41.818182809
pan,1991,49.5460460687
pan,1993,50.4347807132
pan,1994,51.685396148
pan,1995,52.275520793
pan,1997,53.6069622589
pan,1998,53.5264473341
pan,1999,54.2032652661
pan,2000,52.8423781907
pan,2001,52.254642876
pan,2002,57.7358509759
pan,2003,58.4382879524
pan,2004,57.9800520816
pan,2005,59.1478683683
pan,2006,57.4307274531
pan,2007,58.7039422547
pan,2008,58.3950607865
pan,2009,59.7033353845
pan,2010,59.0796008688
pan,2011,57.5757578677
pan,2012,60.1747836219
pan,2013,61.9824384159
pan,2014,62.7204008565
png,2000,97.0068068731
pry,1980,27.2511843414
pry,1982,24.5240748825
pry,1989,62.5292746742
pry,1990,61.2048183579
pry,1991,58.7804887353
pry,1992,30.4550773756
pry,1993,62.1621650698
pry,1994,61.4668199059
pry,1995,69.3743159402
pry,1996,66.782407111
pry,1998,55.8755740724
pry,1999,56.6081889192
pry,2000,62.7198101828
pry,2001,62.7198101828
pry,2002,47.8097622446
pry,2003,62.6777257932
pry,2004,66.7052031941
pry,2005,65.9250564767
pry,2006,61.8030801756
pry,2007,65.1300230117
pry,2008,63.6576756089
pry,2009,65.7647076775
pry,2010,64.4657848687
pry,2011,66.4215708045
pry,2012,72.0214209304
pry,2013,70.5314002095
pry,2014,66.9891216085
per,1980,39.5202025797
per,1981,39.6965868827
per,1982,39.8734177215
per,1984,55.2155770799
per,1986,66.2234059282
per,1987,64.705881753
per,1989,64.0957482965
per,1990,62.3207316023
per,1991,60.5006941263
per,1992,58.090183489
per,1994,60.86387313
per,1995,63.7886610481
per,1997,69.9999980437
per,1998,69.6361381746
per,1999,73.1738001985
per,2000,68.5279161278
per,2001,74.1206044359
per,2002,69.0507118602
per,2003,74.1333312988
per,2004,76.2650593218
per,2005,75.4854364213
per,2006,76.5269479352
per,2007,77.6595722615
per,2008,77.6331342889
per,2009,78.3175323212
per,2010,79.3103426378
per,2011,78.7410991149
per,2012,78.5202871784
per,2014,77.7777772302
phl,1983,63.4177195875
phl,1985,59.6513072297
phl,1987,57.9831902372
phl,1988,57.5721193303
phl,1989,57.4726579382
phl,1990,58.0684574913
phl,1991,56.9696969697
phl,1992,57.86924954
phl,1993,58.4352047112
phl,1994,57.9656864235
phl,1995,59.6833141421
phl,1996,59.2503044839
phl,1997,59.344660947
phl,1998,59.4692380333
phl,1999,61.1246920961
phl,2000,60.2739722123
phl,2001,64.1555252481
phl,2002,63.9851470424
phl,2003,61.3445337359
phl,2004,60.5548852098
phl,2005,62.406011695
phl,2006,61.237376097
phl,2007,61.5581084091
phl,2008,61.5969550497
phl,2009,62.3574142097
phl,2013,63.8924487846
phl,2014,64.3312101911
pol,1988,76.7160129997
pol,1992,77.0328119478
pol,1993,77.0562758648
pol,1994,77.5659881129
pol,1995,77.0958048611
pol,1996,77.0392784759
pol,1997,75.987838421
pol,1998,76.2269986031
pol,1999,76.708075086
pol,2000,78.0373845103
pol,2001,78.5937488079
pol,2002,77.7777777778
pol,2003,77.5444245828
pol,2004,76.3285067481
pol,2005,75.9554161504
pol,2006,75.0402570357
pol,2007,74.798058313
pol,2008,74.322165721
pol,2009,74.6056752345
pol,2010,74.7252714349
pol,2011,74.6874988079
pol,2012,74.8055928324
pol,2013,74.8447199082
pol,2014,74.9613636594
prt,1980,56.6750618831
prt,1981,59.0038300923
prt,1982,58.26873073
prt,1983,60.4255297505
prt,1984,60.6194640474
prt,1985,60.6382973789
prt,1986,61.9890995288
prt,1987,63.9502738415
prt,1988,64.8122357235
prt,1989,65.2835391019
prt,1990,66.2482594445
prt,1991,68.7327859155
prt,1992,69.9152512237
prt,1993,71.3256468468
prt,1994,72.4087568965
prt,1995,73.0088462713
prt,1996,73.4724297439
prt,1997,73.6214644549
prt,1998,73.9316293192
prt,1999,74.7850981099
prt,2000,75.6097605027
prt,2001,76.2108295239
prt,2002,76.4124239297
prt,2003,78.2857131958
prt,2004,78.1294953051
prt,2005,80.0289442232
prt,2006,80.0865765598
prt,2007,81.0419699517
prt,2008,80.9869346898
prt,2009,82.2747463423
prt,2010,83.1845298578
prt,2011,81.3710875048
prt,2012,82.5037680922
prt,2013,83.1029181907
prt,2014,83.4108515303
pri,1980,53.8314175685
pri,1981,47.5
pri,1982,47.8040521492
pri,1983,47.2468929697
pri,1984,47.4153317379
pri,1985,49.3805302983
pri,1986,50.5434768712
pri,1987,50.880281702
pri,1988,52.9711374443
pri,1990,51.9658113137
pri,1991,50.4038772114
pri,1992,52.5368236919
pri,1993,55.0724663499
pri,1995,55.7947018404
pri,1996,55.339807743
pri,1997,56.4102562535
pri,1998,56.2499961792
pri,1999,61.1666679382
pri,2000,59.0524575752
pri,2002,62.4784856978
pri,2003,63.4648378803
pri,2004,62.1392148149
pri,2005,63.5906082151
pri,2006,65.7487121621
pri,2007,65.3168995994
pri,2008,66.4845154563
pri,2009,66.9829197837
pri,2010,66.4717329069
pri,2011,67.545638443
pri,2012,65.9448828802
qat,1986,29.5698924731
qat,1997,37.5560550965
qat,2004,44.2748089698
qat,2007,51.9494188033
qat,2008,52.6096032572
qat,2009,51.1458317439
qat,2011,54.4409614791
qat,2012,54.7544443018
qat,2013,55.1975053624
rom,1990,81.6964345522
rom,1992,76.4444421839
rom,1997,82.0054921158
rom,1998,81.2760051516
rom,1999,81.8689027355
rom,2000,81.7415776088
rom,2001,81.8051518304
rom,2002,79.1666617609
rom,2003,77.5671391247
rom,2004,77.3015885126
rom,2005,76.2601650827
rom,2006,76.3578281185
rom,2007,75.8785960987
rom,2008,74.5222926841
rom,2009,74.2038201278
rom,2010,71.9626214316
rom,2011,73.5247175649
rom,2012,72.6415123764
rom,2013,72.21349992
rom,2014,71.9626214316
rus,1989,78.8113679553
rus,1992,81.9693107105
rus,1993,81.1594166479
rus,1994,80.4081611893
rus,1995,80.0824131774
rus,1996,80.2244015634
rus,1997,80.6637793134
rus,1998,81.1487440882
rus,1999,83.4965045636
rus,2000,83.9160839161
rus,2001,84.022828542
rus,2002,85.6125371607
rus,2003,85.8369079975
rus,2004,86.2411336696
rus,2005,86.4978921517
rus,2006,86.9565180172
rus,2007,86.187845595
rus,2008,84.8567505775
rus,2009,85.1498619901
rus,2010,84.281840367
rus,2011,84.6774176182
rus,2012,84.7389582638
rus,2013,84.3373528431
rus,2014,84.287617208
rwa,1989,100.90599705
rwa,1996,97.7037887083
rwa,2000,103.686086243
rwa,2001,103.900712897
rwa,2005,104.059034807
rwa,2012,94.8412677188
wsm,1981,19.0597211965
wsm,1991,52.0051735781
wsm,2001,47.703704834
wsm,2006,51.3056871102
wsm,2011,39.965693897
wsm,2012,61.1528789108
smr,1985,67.2602718824
smr,1986,70.7756241468
smr,1987,70.8737857914
smr,1988,72.5738390739
smr,1989,70.8215312757
smr,1990,73.5294101933
smr,1991,70.5307277601
smr,1992,72.7027016717
smr,1993,74.4505473776
smr,1995,72.6666666667
smr,1996,73.663096559
smr,1997,74.3421052632
smr,1998,73.13236829
smr,1999,70.8600766132
smr,2001,66.4215708045
smr,2002,67.5340793816
smr,2003,67.9292945835
stp,1981,45.2088434241
stp,1991,47.9166637692
stp,2000,53.8585202397
stp,2006,69.397588523
sau,1992,18.125
sau,1999,22.8571418191
sau,2000,21.1155364862
sau,2001,20.8053691275
sau,2002,21.0597830453
sau,2006,25.0336468607
sau,2007,24.2953025255
sau,2008,23.9247296667
sau,2009,23.4501352213
sau,2011,25.8823519439
sau,2012,26.0362709534
sau,2013,25.670497571
sau,2014,26.086957052
sen,1983,69.8092051943
sen,1984,66.6297123143
sen,1985,70.7317088643
sen,1988,29.2418768752
sen,1991,72.4734071964
sen,2011,65.0513953446
srb,2006,70.715476005
srb,2007,71.6917901007
srb,2008,71.8076281673
srb,2009,72.0767884589
srb,2010,70.2702702703
srb,2011,68.3453256167
srb,2012,68.7612185143
srb,2013,70.7530693616
syc,1980,51.3772473364
syc,1981,60.7235130148
syc,1985,72.2438415892
syc,1989,72.0606840702
syc,1994,80.4081611893
syc,2011,90.6295735872
sle,2003,100.154796403
sle,2004,99.3966794759
sgp,1980,54.7589597052
sgp,1982,55.4601236355
sgp,1983,56.004903943
sgp,1984,56.403942067
sgp,1985,56.1952448916
sgp,1986,57.4307274531
sgp,1987,59.7964388199
sgp,1988,60.8917187733
sgp,1989,61.5776112792
sgp,1990,63.510102494
sgp,1991,60.453399342
sgp,1992,61.209064912
sgp,1993,60.9137032247
sgp,1994,61.3636368015
sgp,1996,63.4053411193
sgp,1997,63.2992352068
sgp,1998,63.8242901189
sgp,1999,65.1670935401
sgp,2001,66.4092670538
sgp,2002,65.5440420652
sgp,2003,66.8856800873
sgp,2004,67.7675050266
sgp,2006,71.2598443724
sgp,2007,70.9803911596
sgp,2008,72.8702441026
sgp,2009,72.5361391193
sgp,2010,73.8562091503
sgp,2011,75.3968269186
sgp,2012,75.9210536354
sgp,2013,76.6490714182
svk,1991,81.7808229629
svk,1993,78.9398224428
svk,1994,74.3849531996
svk,1995,74.7460070529
svk,1996,76.1280954298
svk,1997,75.8418695791
svk,1998,75.073318261
svk,1999,76.2536850086
svk,2000,77.0250339643
svk,2001,76.889533691
svk,2002,77.286134465
svk,2003,77.2727318491
svk,2004,77.0131714844
svk,2005,74.9999972115
svk,2006,74.2313301575
svk,2007,74.6312628268
svk,2008,74.6705676738
svk,2009,73.8619682292
svk,2010,74.9262491895
svk,2011,73.6764683443
svk,2012,74.1228064794
svk,2013,74.8898695194
svk,2014,74.9266873324
svn,1991,79.9113750559
svn,1996,79.503104891
svn,1997,80.9891870131
svn,1998,80.5429850195
svn,1999,79.4753048991
svn,2000,80.564266678
svn,2001,78.9799086312
svn,2002,79.8751980994
svn,2003,78.7401574803
svn,2004,79.6661590051
svn,2005,80.1515174635
svn,2006,81.1263344183
svn,2007,80.2710813437
svn,2008,81.5548799458
svn,2009,81.8320587391
svn,2010,81.6232721993
svn,2011,82.103608494
svn,2012,82.8571440682
svn,2013,81.7749599396
svn,2014,82.4644571755
slb,1999,51.9565209098
slb,2009,97.952757107
zaf,1980,49.3506468843
zaf,1985,55.7411271658
zaf,1989,52.3504282039
zaf,1990,52.5641042361
zaf,1991,64.8351648352
zaf,1994,66.6095899135
zaf,1995,68.2395635488
zaf,1996,69.1871406775
zaf,1997,64.3809509277
zaf,1998,66.6068186103
zaf,1999,76.0831905466
zaf,2000,84.962406015
zaf,2001,80.1515174635
zaf,2002,79.6661590051
zaf,2003,78.5046790057
zaf,2004,76.7885501834
zaf,2005,78.3825803015
zaf,2006,80.0925911754
zaf,2007,79.0046606937
zaf,2008,74.3788825946
zaf,2009,74.1987149117
zaf,2010,73.5973590712
zaf,2011,75.1252067674
zaf,2012,74.8344364587
zaf,2013,76.3636376247
zaf,2014,76.315792941
ssd,2008,93.3507188044
esp,1980,36.1979142349
esp,1981,36.0052564625
esp,1982,37.0026512651
esp,1983,38.3378029041
esp,1984,38.7533864483
esp,1985,39.4773066956
esp,1986,40.6158387132
esp,1987,45.1564827513
esp,1988,47.8129702923
esp,1989,48.6322165895
esp,1990,49.3192121432
esp,1991,49.9234256517
esp,1992,52.3449308212
esp,1993,53.5060964795
esp,1994,55.7603687986
esp,1995,57.3208738105
esp,1996,58.00932732
esp,1997,59.1614869121
esp,1998,59.4427282243
esp,1999,60.2465293603
esp,2000,62.042685533
esp,2001,60.6431801278
esp,2002,63.7878764759
esp,2003,65.2694558118
esp,2004,66.9642887553
esp,2005,68.2819398559
esp,2006,70.0292404347
esp,2007,71.5328467153
esp,2008,73.3624508948
esp,2009,75.8112082777
esp,2010,77.5631476908
esp,2011,79.0419114145
esp,2012,80.5429850195
esp,2013,81.4024432439
esp,2014,81.6923053448
lka,1981,35.6382983041
lka,1985,46.6334201359
lka,1986,45.5919396313
lka,1990,58.1514741332
lka,1992,48.298430352
lka,1993,49.7375368028
lka,1994,49.6740547458
lka,1995,47.8609595942
lka,1996,46.9576729054
lka,1997,46.6314407664
lka,1998,53.9062498448
lka,1999,48.5161270634
lka,2000,48.2166465937
lka,2001,48.1873128234
lka,2002,49.4845327232
lka,2003,46.3541628379
lka,2004,46.3903734588
lka,2005,45.5145100409
lka,2006,51.4993501586
lka,2007,48.5564323908
lka,2008,48.0946113114
lka,2009,48.4605117026
lka,2010,45.8666687012
lka,2011,46.4864885485
lka,2012,43.8666687012
lka,2013,47.1523158598
lka,2014,46.7025563091
kna,1980,61.3947663306
kna,1991,74.2522722251
kna,2001,119.267519802
lca,1980,110.256410256
lca,1991,61.2658247163
lca,1993,77.5665393908
lca,1994,78.112707851
lca,1995,74.1401283604
lca,1996,74.7747757478
lca,1997,76.1479586748
lca,1998,77.2727272727
lca,1999,80.5194805195
lca,2000,82.6666666667
lca,2001,70.9933754624
lca,2003,82.9787288008
lca,2004,83.7398329018
lca,2005,79.790028441
lca,2006,88.218394931
lca,2007,81.0109312969
lca,2008,79.7564748247
lca,2009,81.9088354696
lca,2010,81.3333333333
lca,2011,85.006880098
lca,2012,87.5338696515
lca,2013,83.9735119548
vct,1991,54.8267296583
sdn,1983,36.3849778291
sdn,1990,31.1756952878
sdn,1993,34.7184988583
sdn,1996,38.9558253953
sdn,2008,47.4320257795
sdn,2009,31.5068493151
sur,1987,57.1428547351
sur,1990,64.369506584
sur,1992,57.6119380211
sur,1993,46.5491945275
sur,1994,52.2480631984
sur,1995,50.6211144436
sur,1999,54.1734849439
sur,2013,64.7291967971
swz,1986,43.0793148496
swz,1997,64.1851089111
swe,1980,82.5477745882
swe,1981,85.0322600334
swe,1982,85.9173109677
swe,1983,87.2727233094
swe,1984,88.6274549696
swe,1985,88.802075831
swe,1986,89.3367952992
swe,1987,91.0994726231
swe,1988,91.7861855632
swe,1989,91.7205675638
swe,1990,91.8709638042
swe,1991,91.6883097067
swe,1992,91.909816511
swe,1993,91.5989101338
swe,1994,91.1323332478
swe,1995,91.9444402059
swe,1996,87.7675843833
swe,1997,86.5237325567
swe,1998,83.8414653648
swe,1999,86.1068725586
swe,2000,87.5968992248
swe,2001,87.4626842897
swe,2002,88.0060021719
swe,2003,88.3058534044
swe,2004,87.9879877128
swe,2005,87.6304032402
swe,2006,87.5739676024
swe,2007,88.053094507
swe,2008,87.6832872624
swe,2009,88.2615138668
swe,2010,90.7983722444
swe,2011,91.88092033
swe,2012,92.4221943728
swe,2013,92.4629799818
swe,2014,92.5033484566
che,1980,51.0172107913
che,1985,56.4954731873
che,1986,56.4759023166
che,1988,57.9819263784
che,1989,58.7969901866
che,1990,59.5776744824
che,1991,70.210133703
che,1992,71.1970082879
che,1993,70.8592769158
che,1994,70.9595996571
che,1995,70.6329104267
che,1996,72.1518987342
che,1997,72.5190853773
che,1998,74.1401283604
che,1999,74.4245563097
che,2000,74.0359848518
che,2001,75.9689897647
che,2002,77.314213294
che,2003,77.4739552548
che,2004,77.763155887
che,2005,78.9613854087
che,2006,79.3103422107
che,2007,79.0237455333
che,2008,81.1920519696
che,2009,81.9148949122
che,2010,80.7180893966
che,2011,80.529800314
che,2012,81.0596036595
che,2013,82.4234391259
che,2014,83.4666646322
syr,1981,9.10240195721
syr,1983,15.8034517082
syr,1984,15.3553298387
syr,1993,24.1935488451
syr,1995,22.6143780877
syr,1997,15.8263304611
syr,1998,19.9284011393
syr,1999,24.7831483969
syr,2000,25.7822277698
syr,2001,25.5702262386
syr,2002,28.7990201464
syr,2003,24.5751624014
syr,2006,20.1079621125
syr,2007,19.1576096111
syr,2008,20.1094392833
syr,2009,18.1311025848
syr,2010,17.8670362379
tjk,2003,70.4761928982
tjk,2004,70.6756746447
tza,1991,95.5981923329
tza,2001,96.7705997469
tza,2002,83.0952417283
tza,2006,98.1215503334
tza,2009,94.0074962375
tza,2011,96.9047637213
tza,2013,89.696969697
tha,1980,87.2437309928
tha,1982,89.1922641239
tha,1984,86.9020505692
tha,1987,87.3853206594
tha,1988,87.3287686444
tha,1989,87.0748364048
tha,1990,87.0011467581
tha,1994,77.8042894676
tha,1996,81.0909109405
tha,1997,81.9951387204
tha,1998,80.7362000635
tha,1999,79.9501799606
tha,2000,80.5210952289
tha,2001,79.8525783557
tha,2003,80.1479669827
tha,2004,79.5843472438
tha,2005,81.349696996
tha,2006,80.0737958554
tha,2007,80.7833567507
tha,2008,80.7362000635
tha,2009,79.581789077
tha,2010,79.6778258777
tha,2011,80.074720558
tha,2012,79.6778258777
tha,2013,78.6335394249
tha,2014,78.20025294
tmp,2001,50.1278801697
tmp,2004,73.0666656494
tmp,2007,62.6614974727
tmp,2010,48.2206405936
tgo,1980,65.5089829496
tgo,1981,65.5886141803
tgo,2006,100.37221223
ton,1984,37.4000015259
ton,1986,25.7225433845
ton,1990,48.408487084
ton,1994,61.0512144207
ton,1996,55.3784848246
ton,2003,73.8660935777
tto,1980,40.1324493206
tto,1981,45.8895724244
tto,1983,46.7073161428
tto,1985,48.6453220253
tto,1986,48.9949758136
tto,1987,49.7600006104
tto,1988,58.3448265339
tto,1989,57.7030810679
tto,1990,51.0094212237
tto,1991,67.0133676509
tto,1992,58.0052526681
tto,1993,59.3707283609
tto,1994,59.383378208
tto,1995,59.4702006965
tto,1996,63.0727778462
tto,1997,61.3636359
tto,1998,62.4169961423
tto,1999,62.1333312988
tto,2000,62.4169961423
tto,2001,62.3999989827
tto,2002,63.6729235544
tto,2003,65.8142658377
tto,2004,67.5531932163
tto,2005,69.5883126191
tto,2006,71.5620792819
tto,2007,68.7248332388
tto,2008,70.6040247975
tto,2009,68.6827922394
tto,2010,69.2517027563
tto,2013,71.8487368918
tun,1980,24.6212130699
tun,1984,27.7215185045
tun,1989,26.9230753664
tun,1994,30.9210526316
tun,1997,32.2888287061
tun,2003,35.8606562984
tun,2005,34.7569953625
tun,2006,36.2555698545
tun,2007,36.1890710552
tun,2008,36.3235305337
tun,2009,36.0989815702
tun,2010,35.6834521397
tun,2011,35.5206849651
tun,2012,36.6998550741
tun,2013,36.5714291164
tur,1980,54.6745571159
tur,1985,53.2451933437
tur,1988,42.2413799583
tur,1989,44.7890808406
tur,1990,42.9109185351
tur,1991,42.4657499105
tur,1992,41.080403756
tur,1993,34.3589733808
tur,1994,39.8726104931
tur,1995,39.7172216021
tur,1996,39.5860273912
tur,1997,37.5488922855
tur,1998,38.2007827938
tur,1999,39.5778348182
tur,2000,36.0922679551
tur,2001,37.1742109935
tur,2002,38.9664807446
tur,2003,37.784090632
tur,2004,33.1436674617
tur,2005,33.0028324938
tur,2006,33.5268503191
tur,2007,33.5755804605
tur,2008,34.6820824544
tur,2009,36.7435150423
tur,2010,38.7696706579
tur,2011,39.9999994627
tur,2012,41.2517763031
tur,2013,42.7362462411
tur,2014,42.4157332266
tca,1980,67.3267320188
tuv,2002,65.0
tuv,2005,68.8218427816
uga,1991,80.2069826032
uga,2002,99.3788819876
uga,2005,98.8919730524
uga,2009,101.925545534
uga,2013,95.011344616
ukr,1989,80.2098987224
ukr,1995,88.7824936807
ukr,1998,90.069932204
ukr,1999,82.1917846397
ukr,2000,78.7267073939
ukr,2001,85.4197329847
ukr,2002,85.9467452449
ukr,2003,86.0326878163
ukr,2004,86.2275386866
ukr,2005,83.9469789677
ukr,2006,88.1071989982
ukr,2009,83.9595390699
ukr,2010,83.9080500089
ukr,2011,82.7439922562
ukr,2012,82.1879326311
ukr,2013,82.2625737166
ukr,2014,80.9523751856
are,1980,17.106653944
are,1995,33.9479395586
are,2005,40.7766995485
are,2008,46.7561504738
are,2009,47.3565778982
gbr,1983,62.2100908262
gbr,1984,64.2176881128
gbr,1985,65.4569889303
gbr,1986,66.5764543262
gbr,1987,67.7506747052
gbr,1988,68.286099212
gbr,1989,69.9328838579
gbr,1990,70.5645146818
gbr,1991,70.8672047078
gbr,1992,71.7808240081
gbr,1993,73.018079118
gbr,1994,73.324023909
gbr,1995,73.7359582166
gbr,1996,74.5070444026
gbr,1997,75.1763019605
gbr,1998,75.4957512593
gbr,1999,76.638178883
gbr,2000,77.2079816512
gbr,2001,77.7298845692
gbr,2002,78.6743476566
gbr,2003,78.3357257744
gbr,2004,79.3650758701
gbr,2005,79.5977050868
gbr,2006,79.9713881339
gbr,2007,79.7994245382
gbr,2008,80.1144474643
gbr,2009,80.8357308943
gbr,2010,81.3043456147
gbr,2011,81.6860439972
gbr,2012,81.8577652784
gbr,2013,82.5581347639
gbr,2014,83.0903808569
usa,1980,66.5374663885
usa,1981,67.6623356807
usa,1982,68.6684066866
usa,1983,69.2408383107
usa,1984,70.1570646644
usa,1985,71.4285685717
usa,1986,72.5721803829
usa,1987,73.4908165916
usa,1988,74.2782161954
usa,1989,75.130890549
usa,1990,75.2617786016
usa,1991,75.7255926318
usa,1992,76.2532940765
usa,1993,76.7904513981
usa,1994,78.2956064338
usa,1995,78.5333353678
usa,1996,79.172227008
usa,1997,79.7333323161
usa,1998,79.8397837367
usa,1999,80.321288422
usa,2000,80.0802126765
usa,2001,80.3763414121
usa,2002,80.43184845
usa,2003,80.9523809524
usa,2004,80.7639813073
usa,2005,80.9004048679
usa,2006,80.8163286066
usa,2007,81.0109312969
usa,2008,81.5068493151
usa,2009,82.2222232819
usa,2010,82.3033721711
usa,2011,82.4113453534
usa,2012,82.1937368537
usa,2013,82.0660018184
usa,2014,82.3699458291
ury,1984,56.1813184222
ury,1985,46.0339953292
ury,1991,59.7544303049
ury,1992,61.760664939
ury,1993,61.2813344427
ury,1994,62.2435033512
ury,1995,63.1081091391
ury,1996,62.9679098295
ury,1998,66.9387765482
ury,1999,67.3469387755
ury,2000,68.5674522821
ury,2001,70.6371220993
ury,2003,71.0144927536
ury,2005,71.284270347
ury,2006,69.7386559714
ury,2007,71.3125841337
ury,2008,74.758621742
ury,2009,73.6129910726
ury,2010,73.8714105707
ury,2011,74.6987972111
ury,2012,75.6462564274
ury,2013,73.6129910726
vut,1989,89.5033909904
vut,2009,76.3681596525
vut,2010,83.606557377
ven,1981,36.8159201738
ven,1982,36.2391024602
ven,1983,36.7295607081
ven,1984,38.5093167702
ven,1985,37.8545022695
ven,1986,38.1011099876
ven,1987,38.5943277755
ven,1988,39.051094484
ven,1989,42.5948598984
ven,1990,46.2205708149
ven,1991,47.6658458351
ven,1992,46.9059407109
ven,1993,45.5345921546
ven,1994,46.0493817741
ven,1995,50.1827058814
ven,1996,52.5485417903
