year,country,sh_h2o_safe_zs
1995,fra,100.0
1996,fra,100.0
1997,fra,100.0
1998,fra,100.0
1999,fra,100.0
2000,fra,100.0
2001,fra,100.0
2002,fra,100.0
2003,fra,100.0
2004,fra,100.0
2005,fra,100.0
2006,fra,100.0
2007,fra,100.0
2008,fra,100.0
2009,fra,100.0
2010,fra,100.0
2011,fra,100.0
2012,fra,100.0
2013,fra,100.0
2014,fra,100.0
2015,fra,100.0
1990,pyf,100.0
1991,pyf,100.0
1992,pyf,100.0
1993,pyf,100.0
1994,pyf,100.0
1995,pyf,100.0
1996,pyf,100.0
1997,pyf,100.0
1998,pyf,100.0
1999,pyf,100.0
2000,pyf,100.0
2001,pyf,100.0
2002,pyf,100.0
2003,pyf,100.0
2004,pyf,100.0
2005,pyf,100.0
2006,pyf,100.0
2007,pyf,100.0
2008,pyf,100.0
2009,pyf,100.0
2010,pyf,100.0
2011,pyf,100.0
2012,pyf,100.0
2013,pyf,100.0
2014,pyf,100.0
2015,pyf,100.0
1994,gab,79.4
1995,gab,80.0
1996,gab,80.6
1997,gab,81.2
1998,gab,81.8
1999,gab,82.8
2000,gab,83.8
2001,gab,84.7
2002,gab,85.6
2003,gab,86.4
2004,gab,87.2
2005,gab,87.9
2006,gab,88.6
2007,gab,89.3
2008,gab,89.9
2009,gab,90.5
2010,gab,91.1
2011,gab,91.6
2012,gab,92.2
2013,gab,92.7
2014,gab,93.2
2015,gab,93.2
1990,gmb,75.8
1991,gmb,76.5
1992,gmb,77.2
1993,gmb,78.0
1994,gmb,78.6
1995,gmb,79.3
1996,gmb,80.0
1997,gmb,80.7
1998,gmb,81.3
1999,gmb,82.0
2000,gmb,82.7
2001,gmb,83.3
2002,gmb,84.0
2003,gmb,84.6
2004,gmb,85.2
2005,gmb,85.9
2006,gmb,86.5
2007,gmb,87.1
2008,gmb,87.7
2009,gmb,88.3
2010,gmb,88.9
2011,gmb,89.5
2012,gmb,90.1
2013,gmb,90.1
2014,gmb,90.2
2015,gmb,90.2
1990,geo,85.4
1991,geo,85.3
1992,geo,85.3
1993,geo,85.2
1994,geo,85.1
1995,geo,85.8
1996,geo,86.5
1997,geo,87.2
1998,geo,87.9
1999,geo,88.6
2000,geo,89.3
2001,geo,90.0
2002,geo,90.8
2003,geo,91.5
2004,geo,92.3
2005,geo,93.0
2006,geo,93.8
2007,geo,94.6
2008,geo,95.3
2009,geo,96.1
2010,geo,96.8
2011,geo,97.6
2012,geo,98.3
2013,geo,99.0
2014,geo,99.6
2015,geo,100.0
1990,deu,100.0
1991,deu,100.0
1992,deu,100.0
1993,deu,100.0
1994,deu,100.0
1995,deu,100.0
1996,deu,100.0
1997,deu,100.0
1998,deu,100.0
1999,deu,100.0
2000,deu,100.0
2001,deu,100.0
2002,deu,100.0
2003,deu,100.0
2004,deu,100.0
2005,deu,100.0
2006,deu,100.0
2007,deu,100.0
2008,deu,100.0
2009,deu,100.0
2010,deu,100.0
2011,deu,100.0
2012,deu,100.0
2013,deu,100.0
2014,deu,100.0
2015,deu,100.0
1990,gha,55.5
1991,gha,57.1
1992,gha,58.7
1993,gha,60.2
1994,gha,61.7
1995,gha,63.2
1996,gha,64.7
1997,gha,66.2
1998,gha,67.6
1999,gha,69.1
2000,gha,70.5
2001,gha,71.8
2002,gha,73.1
2003,gha,74.5
2004,gha,75.8
2005,gha,77.0
2006,gha,78.3
2007,gha,79.5
2008,gha,80.7
2009,gha,81.9
2010,gha,83.1
2011,gha,84.3
2012,gha,85.4
2013,gha,86.5
2014,gha,87.6
2015,gha,88.7
1990,grc,97.6
1991,grc,97.7
1992,grc,97.8
1993,grc,97.9
1994,grc,98.1
1995,grc,98.2
1996,grc,98.3
1997,grc,98.5
1998,grc,98.6
1999,grc,98.7
2000,grc,98.8
2001,grc,98.9
2002,grc,99.1
2003,grc,99.2
2004,grc,99.3
2005,grc,99.4
2006,grc,99.6
2007,grc,99.7
2008,grc,99.8
2009,grc,99.9
2010,grc,100.0
2011,grc,100.0
2012,grc,100.0
2013,grc,100.0
2014,grc,100.0
2015,grc,100.0
1990,grl,100.0
1991,grl,100.0
1992,grl,100.0
1993,grl,100.0
1994,grl,100.0
1995,grl,100.0
1996,grl,100.0
1997,grl,100.0
1998,grl,100.0
1999,grl,100.0
2000,grl,100.0
2001,grl,100.0
2002,grl,100.0
2003,grl,100.0
2004,grl,100.0
2005,grl,100.0
2006,grl,100.0
2007,grl,100.0
2008,grl,100.0
2009,grl,100.0
2010,grl,100.0
2011,grl,100.0
2012,grl,100.0
2013,grl,100.0
2014,grl,100.0
2015,grl,100.0
1990,grd,96.5
1991,grd,96.5
1992,grd,96.5
1993,grd,96.6
1994,grd,96.6
1995,grd,96.6
1996,grd,96.6
1997,grd,96.6
1998,grd,96.6
1999,grd,96.6
2000,grd,96.6
2001,grd,96.6
2002,grd,96.6
2003,grd,96.6
2004,grd,96.6
2005,grd,96.6
2006,grd,96.6
2007,grd,96.6
2008,grd,96.6
2009,grd,96.6
2010,grd,96.6
2011,grd,96.6
2012,grd,96.6
2013,grd,96.6
2014,grd,96.6
2015,grd,96.6
1990,gum,99.7
1991,gum,99.6
1992,gum,99.6
1993,gum,99.6
1994,gum,99.6
1995,gum,99.6
1996,gum,99.6
1997,gum,99.6
1998,gum,99.6
1999,gum,99.6
2000,gum,99.6
2001,gum,99.6
2002,gum,99.6
2003,gum,99.6
2004,gum,99.6
2005,gum,99.6
2006,gum,99.6
2007,gum,99.6
2008,gum,99.5
2009,gum,99.5
2010,gum,99.5
2011,gum,99.5
2012,gum,99.5
2013,gum,99.5
2014,gum,99.5
2015,gum,99.5
1990,gtm,76.7
1991,gtm,77.4
1992,gtm,78.1
1993,gtm,78.9
1994,gtm,79.6
1995,gtm,80.3
1996,gtm,81.0
1997,gtm,81.7
1998,gtm,82.4
1999,gtm,83.1
2000,gtm,83.9
2001,gtm,84.6
2002,gtm,85.2
2003,gtm,85.9
2004,gtm,86.6
2005,gtm,87.3
2006,gtm,88.0
2007,gtm,88.7
2008,gtm,89.4
2009,gtm,90.0
2010,gtm,90.7
2011,gtm,91.4
2012,gtm,92.0
2013,gtm,92.7
2014,gtm,92.7
2015,gtm,92.8
1990,gin,52.4
1991,gin,53.4
1992,gin,54.5
1993,gin,55.5
1994,gin,56.5
1995,gin,57.6
1996,gin,58.6
1997,gin,59.6
1998,gin,60.7
1999,gin,61.7
2000,gin,62.7
2001,gin,63.7
2002,gin,64.8
2003,gin,65.8
2004,gin,66.8
2005,gin,67.8
2006,gin,68.8
2007,gin,69.8
2008,gin,70.8
2009,gin,71.8
2010,gin,72.8
2011,gin,73.8
2012,gin,74.8
2013,gin,75.7
2014,gin,76.7
2015,gin,76.8
1990,gnb,35.9
1991,gnb,37.5
1992,gnb,39.1
1993,gnb,40.6
1994,gnb,42.2
1995,gnb,43.8
1996,gnb,45.4
1997,gnb,47.1
1998,gnb,48.7
1999,gnb,50.4
2000,gnb,52.1
2001,gnb,53.8
2002,gnb,55.5
2003,gnb,57.2
2004,gnb,59.0
2005,gnb,60.7
2006,gnb,62.5
2007,gnb,64.3
2008,gnb,66.1
2009,gnb,68.0
2010,gnb,69.8
2011,gnb,71.7
2012,gnb,73.6
2013,gnb,75.5
2014,gnb,77.4
2015,gnb,79.3
1990,guy,79.2
1991,guy,79.2
1992,guy,80.0
1993,guy,80.7
1994,guy,81.5
1995,guy,82.3
1996,guy,83.1
1997,guy,83.9
1998,guy,84.7
1999,guy,85.5
2000,guy,86.2
2001,guy,87.0
2002,guy,87.8
2003,guy,88.6
2004,guy,89.4
2005,guy,90.2
2006,guy,91.0
2007,guy,91.8
2008,guy,92.6
2009,guy,93.4
2010,guy,94.2
2011,guy,95.1
2012,guy,95.9
2013,guy,96.7
2014,guy,97.5
2015,guy,98.3
1990,hti,61.9
1991,hti,62.4
1992,hti,62.8
1993,hti,62.6
1994,hti,62.4
1995,hti,62.2
1996,hti,61.9
1997,hti,61.7
1998,hti,61.4
1999,hti,61.1
2000,hti,60.8
2001,hti,60.8
2002,hti,60.8
2003,hti,60.8
2004,hti,60.7
2005,hti,60.6
2006,hti,60.4
2007,hti,60.2
2008,hti,59.9
2009,hti,59.6
2010,hti,59.3
2011,hti,58.9
2012,hti,58.5
2013,hti,58.0
2014,hti,57.5
2015,hti,57.7
1990,hnd,73.1
1991,hnd,73.9
1992,hnd,74.7
1993,hnd,75.5
1994,hnd,76.2
1995,hnd,77.0
1996,hnd,77.8
1997,hnd,78.6
1998,hnd,79.3
1999,hnd,80.1
2000,hnd,80.8
2001,hnd,81.5
2002,hnd,82.3
2003,hnd,83.0
2004,hnd,83.8
2005,hnd,84.5
2006,hnd,85.2
2007,hnd,85.9
2008,hnd,86.6
2009,hnd,87.3
2010,hnd,88.0
2011,hnd,88.7
2012,hnd,89.3
2013,hnd,90.0
2014,hnd,90.6
2015,hnd,91.2
1990,hun,96.1
1991,hun,96.3
1992,hun,96.5
1993,hun,96.7
1994,hun,96.9
1995,hun,97.1
1996,hun,97.3
1997,hun,97.5
1998,hun,97.7
1999,hun,98.0
2000,hun,98.2
2001,hun,98.4
2002,hun,98.6
2003,hun,98.8
2004,hun,99.0
2005,hun,99.2
2006,hun,99.4
2007,hun,99.7
2008,hun,99.9
2009,hun,100.0
2010,hun,100.0
2011,hun,100.0
2012,hun,100.0
2013,hun,100.0
2014,hun,100.0
2015,hun,100.0
1990,isl,100.0
1991,isl,100.0
1992,isl,100.0
1993,isl,100.0
1994,isl,100.0
1995,isl,100.0
1996,isl,100.0
1997,isl,100.0
1998,isl,100.0
1999,isl,100.0
2000,isl,100.0
2001,isl,100.0
2002,isl,100.0
2003,isl,100.0
2004,isl,100.0
2005,isl,100.0
2006,isl,100.0
2007,isl,100.0
2008,isl,100.0
2009,isl,100.0
2010,isl,100.0
2011,isl,100.0
2012,isl,100.0
2013,isl,100.0
2014,isl,100.0
2015,isl,100.0
1990,ind,70.5
1991,ind,71.5
1992,ind,72.6
1993,ind,73.6
1994,ind,74.6
1995,ind,75.6
1996,ind,76.6
1997,ind,77.6
1998,ind,78.6
1999,ind,79.6
2000,ind,80.6
2001,ind,81.5
2002,ind,82.5
2003,ind,83.5
2004,ind,84.5
2005,ind,85.5
2006,ind,86.5
2007,ind,87.4
2008,ind,88.4
2009,ind,89.4
2010,ind,90.3
2011,ind,91.3
2012,ind,92.2
2013,ind,93.1
2014,ind,94.1
2015,ind,94.1
1990,idn,69.5
1991,idn,70.3
1992,idn,71.2
1993,idn,72.0
1994,idn,72.8
1995,idn,73.7
1996,idn,74.5
1997,idn,75.4
1998,idn,76.3
1999,idn,77.1
2000,idn,77.9
2001,idn,78.6
2002,idn,79.3
2003,idn,80.0
2004,idn,80.6
2005,idn,81.3
2006,idn,81.9
2007,idn,82.6
2008,idn,83.2
2009,idn,83.8
2010,idn,84.5
2011,idn,85.1
2012,idn,85.7
2013,idn,86.2
2014,idn,86.8
2015,idn,87.4
1990,irn,92.2
1991,irn,92.2
1992,irn,92.4
1993,irn,92.5
1994,irn,92.8
1995,irn,93.0
1996,irn,93.3
1997,irn,93.5
1998,irn,93.7
1999,irn,93.9
2000,irn,94.1
2001,irn,94.3
2002,irn,94.5
2003,irn,94.7
2004,irn,94.9
2005,irn,95.1
2006,irn,95.2
2007,irn,95.4
2008,irn,95.5
2009,irn,95.6
2010,irn,95.8
2011,irn,95.9
2012,irn,96.0
2013,irn,96.1
2014,irn,96.2
2015,irn,96.2
1990,irq,78.3
1991,irq,78.2
1992,irq,78.1
1993,irq,78.0
1994,irq,77.9
1995,irq,78.2
1996,irq,78.6
1997,irq,78.9
1998,irq,79.4
1999,irq,79.9
2000,irq,80.4
2001,irq,80.8
2002,irq,81.3
2003,irq,81.8
2004,irq,82.3
2005,irq,82.8
2006,irq,83.2
2007,irq,83.7
2008,irq,84.2
2009,irq,84.7
2010,irq,85.1
2011,irq,85.6
2012,irq,86.1
2013,irq,86.5
2014,irq,86.6
2015,irq,86.6
1990,irl,96.4
1991,irl,96.4
1992,irl,96.4
1993,irl,96.4
1994,irl,96.4
1995,irl,96.4
1996,irl,96.4
1997,irl,96.3
1998,irl,96.3
1999,irl,96.3
2000,irl,96.3
2001,irl,96.4
2002,irl,96.6
2003,irl,96.7
2004,irl,96.8
2005,irl,96.9
2006,irl,97.0
2007,irl,97.1
2008,irl,97.2
2009,irl,97.3
2010,irl,97.4
2011,irl,97.5
2012,irl,97.7
2013,irl,97.8
2014,irl,97.9
2015,irl,97.9
1990,isr,100.0
1991,isr,100.0
1992,isr,100.0
1993,isr,100.0
1994,isr,100.0
1995,isr,100.0
1996,isr,100.0
1997,isr,100.0
1998,isr,100.0
1999,isr,100.0
2000,isr,100.0
2001,isr,100.0
2002,isr,100.0
2003,isr,100.0
2004,isr,100.0
2005,isr,100.0
2006,isr,100.0
2007,isr,100.0
2008,isr,100.0
2009,isr,100.0
2010,isr,100.0
2011,isr,100.0
2012,isr,100.0
2013,isr,100.0
2014,isr,100.0
2015,isr,100.0
1990,ita,100.0
1991,ita,100.0
1992,ita,100.0
1993,ita,100.0
1994,ita,100.0
1995,ita,100.0
1996,ita,100.0
1997,ita,100.0
1998,ita,100.0
1999,ita,100.0
2000,ita,100.0
2001,ita,100.0
2002,ita,100.0
2003,ita,100.0
2004,ita,100.0
2005,ita,100.0
2006,ita,100.0
2007,ita,100.0
2008,ita,100.0
2009,ita,100.0
2010,ita,100.0
2011,ita,100.0
2012,ita,100.0
2013,ita,100.0
2014,ita,100.0
2015,ita,100.0
1990,jam,93.1
1991,jam,93.2
1992,jam,93.2
1993,jam,93.2
1994,jam,93.3
1995,jam,93.3
1996,jam,93.3
1997,jam,93.4
1998,jam,93.4
1999,jam,93.4
2000,jam,93.5
2001,jam,93.5
2002,jam,93.5
2003,jam,93.6
2004,jam,93.6
2005,jam,93.6
2006,jam,93.6
2007,jam,93.7
2008,jam,93.7
2009,jam,93.7
2010,jam,93.7
2011,jam,93.8
2012,jam,93.8
2013,jam,93.8
2014,jam,93.8
2015,jam,93.8
1990,jpn,100.0
1991,jpn,100.0
1992,jpn,100.0
1993,jpn,100.0
1994,jpn,100.0
1995,jpn,100.0
1996,jpn,100.0
1997,jpn,100.0
1998,jpn,100.0
1999,jpn,100.0
2000,jpn,100.0
2001,jpn,100.0
2002,jpn,100.0
2003,jpn,100.0
2004,jpn,100.0
2005,jpn,100.0
2006,jpn,100.0
2007,jpn,100.0
2008,jpn,100.0
2009,jpn,100.0
2010,jpn,100.0
2011,jpn,100.0
2012,jpn,100.0
2013,jpn,100.0
2014,jpn,100.0
2015,jpn,100.0
1990,jor,96.3
1991,jor,96.4
1992,jor,96.5
1993,jor,96.6
1994,jor,96.6
1995,jor,96.7
1996,jor,96.7
1997,jor,96.7
1998,jor,96.7
1999,jor,96.8
2000,jor,96.8
2001,jor,96.8
2002,jor,96.8
2003,jor,96.8
2004,jor,96.8
2005,jor,96.8
2006,jor,96.9
2007,jor,96.9
2008,jor,96.9
2009,jor,96.9
2010,jor,96.9
2011,jor,96.9
2012,jor,96.9
2013,jor,96.9
2014,jor,96.9
2015,jor,96.9
1990,kaz,94.1
1991,kaz,94.1
1992,kaz,94.1
1993,kaz,94.1
1994,kaz,94.0
1995,kaz,94.0
1996,kaz,94.0
1997,kaz,93.9
1998,kaz,93.9
1999,kaz,93.8
2000,kaz,93.8
2001,kaz,93.7
2002,kaz,93.7
2003,kaz,93.6
2004,kaz,93.6
2005,kaz,93.5
2006,kaz,93.4
2007,kaz,93.4
2008,kaz,93.3
2009,kaz,93.2
2010,kaz,93.2
2011,kaz,93.1
2012,kaz,93.1
2013,kaz,93.0
2014,kaz,92.9
2015,kaz,92.9
1990,ken,42.8
1991,ken,43.7
1992,ken,44.6
1993,ken,45.5
1994,ken,46.5
1995,ken,47.4
1996,ken,48.3
1997,ken,49.1
1998,ken,50.0
1999,ken,50.9
2000,ken,51.8
2001,ken,52.6
2002,ken,53.5
2003,ken,54.3
2004,ken,55.2
2005,ken,56.0
2006,ken,56.8
2007,ken,57.7
2008,ken,58.5
2009,ken,59.3
2010,ken,60.0
2011,ken,60.8
2012,ken,61.6
2013,ken,62.3
2014,ken,63.1
2015,ken,63.2
1990,kir,49.6
1991,kir,50.3
1992,kir,51.0
1993,kir,51.8
1994,kir,52.5
1995,kir,53.3
1996,kir,54.3
1997,kir,55.4
1998,kir,56.6
1999,kir,57.7
2000,kir,58.9
2001,kir,59.7
2002,kir,60.3
2003,kir,61.0
2004,kir,61.6
2005,kir,62.2
2006,kir,62.9
2007,kir,63.5
2008,kir,64.1
2009,kir,64.8
2010,kir,65.4
2011,kir,66.1
2012,kir,66.7
2013,kir,66.8
2014,kir,66.8
2015,kir,66.9
1990,prk,100.0
1991,prk,100.0
1992,prk,100.0
1993,prk,100.0
1994,prk,100.0
1995,prk,100.0
1996,prk,100.0
1997,prk,99.9
1998,prk,99.9
1999,prk,99.9
2000,prk,99.9
2001,prk,99.9
2002,prk,99.9
2003,prk,99.8
2004,prk,99.8
2005,prk,99.8
2006,prk,99.8
2007,prk,99.8
2008,prk,99.7
2009,prk,99.7
2010,prk,99.7
2011,prk,99.7
2012,prk,99.7
2013,prk,99.7
2014,prk,99.7
2015,prk,99.7
1991,kor,89.6
1992,kor,89.8
1993,kor,90.1
1994,kor,90.3
1995,kor,90.6
1996,kor,91.2
1997,kor,91.8
1998,kor,92.3
1999,kor,92.9
2000,kor,93.4
2001,kor,94.0
2002,kor,94.5
2003,kor,95.1
2004,kor,95.6
2005,kor,96.1
2006,kor,96.6
2007,kor,97.1
2008,kor,97.6
2009,kor,97.6
2010,kor,97.6
2011,kor,97.6
2012,kor,97.6
1990,kwt,99.0
1991,kwt,99.0
1992,kwt,99.0
1993,kwt,99.0
1994,kwt,99.0
1995,kwt,99.0
1996,kwt,99.0
1997,kwt,99.0
1998,kwt,99.0
1999,kwt,99.0
2000,kwt,99.0
2001,kwt,99.0
2002,kwt,99.0
2003,kwt,99.0
2004,kwt,99.0
2005,kwt,99.0
2006,kwt,99.0
2007,kwt,99.0
2008,kwt,99.0
2009,kwt,99.0
2010,kwt,99.0
2011,kwt,99.0
2012,kwt,99.0
2013,kwt,99.0
2014,kwt,99.0
2015,kwt,99.0
1990,kgz,74.7
1991,kgz,74.6
1992,kgz,74.5
1993,kgz,74.4
1994,kgz,74.3
1995,kgz,75.0
1996,kgz,75.6
1997,kgz,76.3
1998,kgz,77.0
1999,kgz,77.7
2000,kgz,78.4
2001,kgz,79.2
2002,kgz,80.0
2003,kgz,80.7
2004,kgz,81.5
2005,kgz,82.3
2006,kgz,83.0
2007,kgz,83.8
2008,kgz,84.6
2009,kgz,85.3
2010,kgz,86.1
2011,kgz,86.9
2012,kgz,87.6
2013,kgz,88.4
2014,kgz,89.2
2015,kgz,90.0
1994,lao,39.7
1995,lao,39.9
1996,lao,40.2
1997,lao,40.5
1998,lao,40.8
1999,lao,43.2
2000,lao,45.5
2001,lao,47.8
2002,lao,50.1
2003,lao,52.3
2004,lao,54.6
2005,lao,56.8
2006,lao,59.0
2007,lao,61.2
2008,lao,63.3
2009,lao,65.4
2010,lao,67.5
2011,lao,69.5
2012,lao,71.5
2013,lao,73.5
2014,lao,75.5
2015,lao,75.7
1990,lva,98.3
1991,lva,98.3
1992,lva,98.3
1993,lva,98.3
1994,lva,98.3
1995,lva,98.3
1996,lva,98.3
1997,lva,98.3
1998,lva,98.3
1999,lva,98.3
2000,lva,98.3
2001,lva,98.3
2002,lva,98.3
2003,lva,98.4
2004,lva,98.5
2005,lva,98.6
2006,lva,98.6
2007,lva,98.7
2008,lva,98.8
2009,lva,98.9
2010,lva,98.9
2011,lva,99.0
2012,lva,99.1
2013,lva,99.2
2014,lva,99.3
2015,lva,99.3
1994,lbn,83.3
1995,lbn,83.3
1996,lbn,83.3
1997,lbn,83.3
1998,lbn,83.3
1999,lbn,84.5
2000,lbn,85.7
2001,lbn,86.9
2002,lbn,88.1
2003,lbn,89.3
2004,lbn,90.5
2005,lbn,91.7
2006,lbn,92.9
2007,lbn,94.1
2008,lbn,95.3
2009,lbn,96.5
2010,lbn,97.7
2011,lbn,99.0
2012,lbn,99.0
2013,lbn,99.0
2014,lbn,99.0
2015,lbn,99.0
1990,lso,77.4
1991,lso,77.5
1992,lso,77.6
1993,lso,77.7
1994,lso,77.8
1995,lso,78.0
1996,lso,78.2
1997,lso,78.4
1998,lso,78.6
1999,lso,78.8
2000,lso,79.0
2001,lso,79.1
2002,lso,79.3
2003,lso,79.5
2004,lso,79.7
2005,lso,79.9
2006,lso,80.1
2007,lso,80.3
2008,lso,80.5
2009,lso,80.7
2010,lso,80.8
2011,lso,81.0
2012,lso,81.2
2013,lso,81.4
2014,lso,81.6
2015,lso,81.8
1994,lbr,62.0
1995,lbr,61.3
1996,lbr,60.5
1997,lbr,60.6
1998,lbr,60.7
1999,lbr,61.6
2000,lbr,62.4
2001,lbr,63.3
2002,lbr,64.2
2003,lbr,65.0
2004,lbr,65.9
2005,lbr,66.8
2006,lbr,67.6
2007,lbr,68.5
2008,lbr,69.4
2009,lbr,70.3
2010,lbr,71.1
2011,lbr,72.0
2012,lbr,72.9
2013,lbr,73.8
2014,lbr,74.7
2015,lbr,75.6
1990,lby,71.2
1991,lby,71.2
1992,lby,71.2
1993,lby,71.2
1994,lby,71.2
1995,lby,71.2
1996,lby,71.2
1997,lby,71.2
1998,lby,71.2
1999,lby,71.2
2000,lby,71.2
2001,lby,71.2
1990,ltu,87.2
1991,ltu,87.5
1992,ltu,87.9
1993,ltu,88.3
1994,ltu,88.7
1995,ltu,89.1
1996,ltu,89.5
1997,ltu,89.9
1998,ltu,90.2
1999,ltu,90.6
2000,ltu,91.0
2001,ltu,91.4
2002,ltu,91.8
2003,ltu,92.2
2004,ltu,92.6
2005,ltu,93.0
2006,ltu,93.4
2007,ltu,93.8
2008,ltu,94.2
2009,ltu,94.6
2010,ltu,95.0
2011,ltu,95.4
2012,ltu,95.8
2013,ltu,96.2
2014,ltu,96.6
2015,ltu,96.6
1990,lux,100.0
1991,lux,100.0
1992,lux,100.0
1993,lux,100.0
1994,lux,100.0
1995,lux,100.0
1996,lux,100.0
1997,lux,100.0
1998,lux,100.0
1999,lux,100.0
2000,lux,100.0
2001,lux,100.0
2002,lux,100.0
2003,lux,100.0
2004,lux,100.0
2005,lux,100.0
2006,lux,100.0
2007,lux,100.0
2008,lux,100.0
2009,lux,100.0
2010,lux,100.0
2011,lux,100.0
2012,lux,100.0
2013,lux,100.0
2014,lux,100.0
2015,lux,100.0
1990,mkd,99.3
1991,mkd,99.3
1992,mkd,99.3
1993,mkd,99.3
1994,mkd,99.3
1995,mkd,99.3
1996,mkd,99.3
1997,mkd,99.3
1998,mkd,99.3
1999,mkd,99.3
2000,mkd,99.3
2001,mkd,99.3
2002,mkd,99.3
2003,mkd,99.3
2004,mkd,99.3
2005,mkd,99.3
2006,mkd,99.3
2007,mkd,99.3
2008,mkd,99.3
2009,mkd,99.3
2010,mkd,99.4
2011,mkd,99.4
2012,mkd,99.4
2013,mkd,99.4
2014,mkd,99.4
2015,mkd,99.4
1990,mdg,29.5
1991,mdg,30.4
1992,mdg,31.4
1993,mdg,32.4
1994,mdg,33.2
1995,mdg,34.0
1996,mdg,34.8
1997,mdg,35.6
1998,mdg,36.4
1999,mdg,37.2
2000,mdg,38.0
2001,mdg,38.8
2002,mdg,39.6
2003,mdg,40.4
2004,mdg,41.2
2005,mdg,42.1
2006,mdg,43.1
2007,mdg,44.0
2008,mdg,45.0
2009,mdg,45.9
2010,mdg,46.9
2011,mdg,47.8
2012,mdg,48.7
2013,mdg,49.7
2014,mdg,50.6
2015,mdg,51.5
1990,mwi,42.5
1991,mwi,44.5
1992,mwi,46.6
1993,mwi,48.6
1994,mwi,50.7
1995,mwi,52.7
1996,mwi,54.7
1997,mwi,56.8
1998,mwi,58.8
1999,mwi,60.6
2000,mwi,62.5
2001,mwi,64.4
2002,mwi,66.2
2003,mwi,68.1
2004,mwi,70.0
2005,mwi,71.8
2006,mwi,73.7
2007,mwi,75.5
2008,mwi,77.4
2009,mwi,79.2
2010,mwi,81.0
2011,mwi,82.9
2012,mwi,84.7
2013,mwi,86.5
2014,mwi,88.4
2015,mwi,90.2
1990,mys,90.3
1991,mys,90.7
1992,mys,91.1
1993,mys,91.5
1994,mys,91.8
1995,mys,92.2
1996,mys,92.6
1997,mys,93.0
1998,mys,93.3
1999,mys,93.7
2000,mys,94.1
2001,mys,94.4
2002,mys,94.8
2003,mys,95.1
2004,mys,95.4
2005,mys,95.7
2006,mys,96.1
2007,mys,96.4
2008,mys,96.7
2009,mys,97.0
2010,mys,97.3
2011,mys,97.7
2012,mys,97.9
2013,mys,98.0
2014,mys,98.2
2015,mys,98.2
1990,mdv,93.2
1991,mdv,93.2
1992,mdv,93.2
1993,mdv,93.2
1994,mdv,93.2
1995,mdv,93.5
1996,mdv,93.8
1997,mdv,94.2
1998,mdv,94.5
1999,mdv,94.8
2000,mdv,95.2
2001,mdv,95.5
2002,mdv,95.9
2003,mdv,96.2
2004,mdv,96.6
2005,mdv,96.9
2006,mdv,97.2
2007,mdv,97.5
2008,mdv,97.8
2009,mdv,98.1
2010,mdv,98.3
2011,mdv,98.6
2012,mdv,98.6
2013,mdv,98.6
2014,mdv,98.6
2015,mdv,98.6
1990,mli,27.1
1991,mli,29.1
1992,mli,31.0
1993,mli,32.9
1994,mli,34.8
1995,mli,36.8
1996,mli,38.7
1997,mli,40.6
1998,mli,42.6
1999,mli,44.6
2000,mli,46.6
2001,mli,48.6
2002,mli,50.6
2003,mli,52.7
2004,mli,54.7
2005,mli,56.7
2006,mli,58.7
2007,mli,60.8
2008,mli,62.8
2009,mli,64.8
2010,mli,66.9
2011,mli,68.9
2012,mli,70.9
2013,mli,73.0
2014,mli,75.0
2015,mli,77.0
1990,mlt,99.8
1991,mlt,99.9
1992,mlt,99.9
1993,mlt,99.9
1994,mlt,99.9
1995,mlt,99.9
1996,mlt,99.9
1997,mlt,99.9
1998,mlt,100.0
1999,mlt,100.0
2000,mlt,100.0
2001,mlt,100.0
2002,mlt,100.0
2003,mlt,100.0
2004,mlt,100.0
2005,mlt,100.0
2006,mlt,100.0
2007,mlt,100.0
2008,mlt,100.0
2009,mlt,100.0
2010,mlt,100.0
2011,mlt,100.0
2012,mlt,100.0
2013,mlt,100.0
2014,mlt,100.0
2015,mlt,100.0
1990,mhl,92.0
1991,mhl,92.1
1992,mhl,92.2
1993,mhl,92.3
1994,mhl,92.4
1995,mhl,92.5
1996,mhl,92.7
1997,mhl,92.8
1998,mhl,92.9
1999,mhl,93.0
2000,mhl,93.1
2001,mhl,93.2
2002,mhl,93.4
2003,mhl,93.5
2004,mhl,93.6
2005,mhl,93.7
2006,mhl,93.8
2007,mhl,93.9
2008,mhl,94.1
2009,mhl,94.2
2010,mhl,94.3
2011,mhl,94.4
2012,mhl,94.5
2013,mhl,94.6
2014,mhl,94.6
2015,mhl,94.6
1990,mrt,29.1
1991,mrt,30.5
1992,mrt,31.8
1993,mrt,33.1
1994,mrt,34.4
1995,mrt,35.7
1996,mrt,37.0
1997,mrt,38.2
1998,mrt,39.5
1999,mrt,40.8
2000,mrt,42.0
2001,mrt,43.3
2002,mrt,44.6
2003,mrt,45.8
2004,mrt,47.0
2005,mrt,48.3
2006,mrt,49.5
2007,mrt,50.7
2008,mrt,51.9
2009,mrt,53.1
2010,mrt,54.3
2011,mrt,55.5
2012,mrt,56.7
2013,mrt,57.9
2014,mrt,57.9
2015,mrt,57.9
1990,mus,99.2
1991,mus,99.2
1992,mus,99.2
1993,mus,99.2
1994,mus,99.2
1995,mus,99.2
1996,mus,99.2
1997,mus,99.2
1998,mus,99.2
1999,mus,99.2
