country,year,ag_agr_trac_no
cyp,1970,6182.0
cyp,1971,8056.0
cyp,1972,8801.0
cyp,1973,9176.0
cyp,1974,9110.0
cyp,1975,9045.0
cyp,1976,8980.0
cyp,1977,8915.0
cyp,1978,9476.0
cyp,1979,10036.0
cyp,1980,10597.0
cyp,1981,11158.0
cyp,1982,11719.0
cyp,1983,12279.0
cyp,1984,12840.0
cyp,1985,12099.0
cyp,1986,12588.0
cyp,1987,13100.0
cyp,1988,13600.0
cyp,1989,14100.0
cyp,1990,14600.0
cyp,1991,15000.0
cyp,1992,15400.0
cyp,1993,15900.0
cyp,1994,16500.0
cyp,1995,16600.0
cyp,1996,16800.0
cyp,1997,16900.0
cyp,1998,16036.0
cyp,1999,15172.0
cyp,2000,14309.0
cze,1993,83970.0
cze,1994,85025.0
cze,1995,86081.0
cze,1996,85000.0
cze,1997,84000.0
cze,1998,83000.0
cze,1999,79304.0
cze,2000,96716.0
cze,2001,94778.0
cze,2002,94440.0
cze,2003,91648.0
cze,2004,89350.0
cze,2005,87039.0
cze,2006,85426.0
cze,2007,83813.0
dnk,1961,128865.0
dnk,1962,136712.0
dnk,1963,145839.0
dnk,1964,156344.0
dnk,1965,161734.0
dnk,1966,166291.0
dnk,1967,171380.0
dnk,1968,173735.0
dnk,1969,173853.0
dnk,1970,174639.0
dnk,1971,173000.0
dnk,1972,172844.0
dnk,1973,178772.0
dnk,1974,182660.0
dnk,1975,185000.0
dnk,1976,182618.0
dnk,1977,191331.0
dnk,1978,189913.0
dnk,1979,189746.0
dnk,1980,189426.0
dnk,1981,181349.0
dnk,1982,183135.0
dnk,1983,176000.0
dnk,1984,169711.0
dnk,1985,166314.0
dnk,1986,168574.0
dnk,1987,164949.0
dnk,1988,167773.0
dnk,1989,165908.0
dnk,1990,162555.0
dnk,1991,160387.0
dnk,1992,155031.0
dnk,1993,154648.0
dnk,1994,146573.0
dnk,1995,151080.0
dnk,1996,139619.0
dnk,1997,141293.0
dnk,1998,130000.0
dnk,1999,129377.0
dnk,2000,123221.0
dnk,2001,121255.0
dnk,2002,119290.0
dnk,2003,117325.0
dnk,2004,115360.0
dnk,2005,113402.0
dji,1961,4.0
dji,1962,4.0
dji,1963,4.0
dji,1964,4.0
dji,1965,4.0
dji,1966,4.0
dji,1967,4.0
dji,1968,4.0
dji,1969,5.0
dji,1970,5.0
dji,1971,5.0
dji,1972,5.0
dji,1973,5.0
dji,1974,5.0
dji,1975,5.0
dji,1976,5.0
dji,1977,6.0
dji,1978,6.0
dji,1979,6.0
dji,1980,6.0
dji,1981,6.0
dji,1982,6.0
dji,1983,6.0
dji,1984,6.0
dji,1985,6.0
dji,1986,6.0
dji,1987,8.0
dji,1988,8.0
dji,1989,8.0
dji,1990,8.0
dji,1991,8.0
dji,1992,8.0
dji,1993,8.0
dji,1994,8.0
dji,1995,8.0
dji,1996,8.0
dji,1997,8.0
dji,1998,8.0
dji,1999,8.0
dji,2000,8.0
dji,2001,8.0
dji,2002,8.0
dji,2003,8.0
dji,2004,6.0
dji,2005,6.0
dji,2006,6.0
dma,1961,28.0
dma,1962,32.0
dma,1963,32.0
dma,1964,36.0
dma,1965,42.0
dma,1966,48.0
dma,1967,54.0
dma,1968,54.0
dom,1961,1770.0
dom,1962,1790.0
dom,1963,1810.0
dom,1964,1830.0
dom,1965,1850.0
dom,1966,1870.0
dom,1967,1890.0
dom,1968,1910.0
dom,1969,1930.0
dom,1970,1950.0
dom,1971,1970.0
dom,1972,1990.0
dom,1973,2010.0
dom,1974,2030.0
dom,1975,2050.0
dom,1976,2070.0
dom,1977,2090.0
dom,1978,2110.0
dom,1979,2130.0
dom,1980,2150.0
dom,1981,2170.0
dom,1982,2190.0
dom,1983,2210.0
dom,1984,2230.0
dom,1985,2250.0
dom,1986,2270.0
dom,1987,2290.0
dom,1988,2310.0
dom,1989,2320.0
dom,1990,2330.0
dom,1991,2300.0
dom,1992,2250.0
dom,1993,2200.0
dom,1994,2150.0
dom,1995,2100.0
dom,1996,2050.0
dom,1997,2000.0
dom,1998,1950.0
dom,1999,1900.0
dom,2000,1868.0
ecu,1961,1558.0
ecu,1962,1565.0
ecu,1963,1620.0
ecu,1964,1700.0
ecu,1965,2000.0
ecu,1966,2313.0
ecu,1967,2450.0
ecu,1968,2700.0
ecu,1969,2900.0
ecu,1970,3100.0
ecu,1971,3400.0
ecu,1972,3700.0
ecu,1973,4200.0
ecu,1974,4945.0
ecu,1975,5100.0
ecu,1976,5208.0
ecu,1977,5440.0
ecu,1978,5564.0
ecu,1979,5880.0
ecu,1980,6198.0
ecu,1981,6844.0
ecu,1982,7186.0
ecu,1983,7400.0
ecu,1984,7600.0
ecu,1985,7800.0
ecu,1986,8000.0
ecu,1987,8200.0
ecu,1988,8400.0
ecu,1989,8600.0
ecu,1990,8700.0
ecu,1991,8800.0
ecu,1992,8900.0
ecu,1993,8900.0
ecu,1994,14150.0
ecu,1995,14200.0
ecu,1996,14300.0
ecu,1997,14500.0
ecu,1998,14550.0
ecu,1999,14600.0
ecu,2000,14652.0
egy,1961,12837.0
egy,1962,13200.0
egy,1963,13500.0
egy,1964,14000.0
egy,1965,14500.0
egy,1966,15000.0
egy,1967,15400.0
egy,1968,15572.0
egy,1969,16962.0
egy,1970,17300.0
egy,1971,17566.0
egy,1972,18500.0
egy,1973,20036.0
egy,1974,20889.0
egy,1975,21500.0
egy,1976,22000.0
egy,1977,22468.0
egy,1978,28300.0
egy,1979,34189.0
egy,1980,36000.0
egy,1981,38639.0
egy,1982,41900.0
egy,1983,45200.0
egy,1984,48500.0
egy,1985,51856.0
egy,1986,52000.0
egy,1987,52290.0
egy,1988,53000.0
egy,1989,55000.0
egy,1990,57000.0
egy,1991,59000.0
egy,1992,61000.0
egy,1993,78099.0
egy,1994,78846.0
egy,1995,89080.0
egy,1996,88000.0
egy,1997,86000.0
egy,1998,86000.0
egy,1999,86000.0
egy,2000,86255.0
egy,2001,92203.0
egy,2002,93340.0
egy,2003,94482.0
egy,2004,96265.0
egy,2005,98051.0
egy,2006,100317.0
egy,2007,102584.0
egy,2008,103188.0
slv,1961,1600.0
slv,1962,1650.0
slv,1963,1700.0
slv,1964,1750.0
slv,1965,1800.0
slv,1966,1850.0
slv,1967,2200.0
slv,1968,2300.0
slv,1969,2400.0
slv,1970,2500.0
slv,1971,2642.0
eri,1993,250.0
eri,1994,270.0
eri,1995,300.0
eri,1996,331.0
eri,1997,440.0
eri,1998,613.0
eri,1999,560.0
eri,2000,463.0
est,1992,50762.0
est,1993,48426.0
est,1994,48826.0
est,1995,49387.0
est,1996,50398.0
est,1997,50607.0
est,1998,50908.0
est,1999,50726.0
est,2000,50624.0
est,2001,52441.0
est,2002,36072.0
est,2003,36697.0
est,2004,37178.0
est,2005,32281.0
est,2006,33744.0
fji,1961,950.0
fji,1962,975.0
fji,1963,1000.0
fji,1964,1000.0
fji,1965,1200.0
fji,1966,1400.0
fji,1967,1600.0
fji,1968,1800.0
fji,1969,2000.0
fji,1970,2200.0
fji,1971,2400.0
fji,1972,2600.0
fji,1973,2800.0
fji,1974,3000.0
fji,1975,3200.0
fji,1976,3400.0
fji,1977,3600.0
fji,1978,3800.0
fji,1979,4000.0
fji,1980,4250.0
fji,1981,4500.0
fji,1982,4750.0
fji,1983,5000.0
fji,1984,5000.0
fji,1985,5500.0
fji,1986,5800.0
fji,1987,6000.0
fji,1988,6350.0
fji,1989,6500.0
fji,1990,6700.0
fji,1991,6952.0
fji,1992,6952.0
fji,1993,6843.0
fji,1994,6734.0
fji,1995,6625.0
fji,1996,6516.0
fji,1997,6407.0
fji,1998,6298.0
fji,1999,6189.0
fji,2000,6080.0
fji,2002,5862.0
fji,2003,5644.0
fji,2004,5644.0
fji,2005,5735.0
fji,2006,5815.0
fji,2007,5893.0
fji,2008,5983.0
fin,1961,82300.0
fin,1962,91400.0
fin,1963,113600.0
fin,1964,121400.0
fin,1965,126900.0
fin,1966,131450.0
fin,1967,137500.0
fin,1968,143500.0
fin,1969,151800.0
fin,1970,155000.0
fin,1971,160000.0
fin,1972,165000.0
fin,1973,170000.0
fin,1974,175000.0
fin,1975,178000.0
fin,1976,192000.0
fin,1977,197000.0
fin,1978,201000.0
fin,1979,204000.0
fin,1980,212000.0
fin,1981,218000.0
fin,1982,227000.0
fin,1983,234000.0
fin,1984,230000.0
fin,1985,226500.0
fin,1986,223000.0
fin,1987,219000.0
fin,1988,215000.0
fin,1989,211600.0
fin,1990,207952.0
fin,1991,205300.0
fin,1992,202700.0
fin,1993,200064.0
fin,1994,197400.0
fin,1995,194772.0
fin,1996,190000.0
fin,1997,185000.0
fin,1998,180200.0
fin,1999,175300.0
fin,2000,170441.0
fin,2001,171000.0
fin,2002,172400.0
fin,2003,173300.0
fin,2004,174000.0
fin,2005,175232.0
fra,1961,743400.0
fra,1962,804438.0
fra,1963,867676.0
fra,1964,952718.0
fra,1965,996422.0
fra,1966,1051173.0
fra,1967,1106713.0
fra,1968,1178657.0
fra,1969,1209013.0
fra,1970,1230200.0
fra,1971,1277800.0
fra,1972,1307100.0
fra,1973,1321000.0
fra,1974,1337200.0
fra,1975,1363054.0
fra,1976,1372400.0
fra,1977,1399464.0
fra,1978,1413000.0
fra,1979,1424500.0
fra,1980,1473600.0
fra,1981,1484600.0
fra,1982,1493600.0
fra,1983,1495000.0
fra,1984,1491400.0
fra,1985,1491200.0
fra,1986,1484900.0
fra,1987,1481100.0
fra,1988,1475400.0
fra,1989,1458000.0
fra,1990,1440000.0
fra,1991,1410000.0
fra,1992,1390000.0
fra,1993,1360000.0
fra,1994,1330000.0
fra,1995,1311700.0
fra,1996,1290000.0
fra,1997,1279000.0
fra,1998,1274000.0
fra,1999,1269000.0
fra,2000,1264000.0
fra,2001,1264000.0
fra,2002,1264000.0
fra,2003,1234650.0
fra,2004,1205300.0
fra,2005,1176425.0
pyf,1961,50.0
pyf,1962,55.0
pyf,1963,60.0
pyf,1964,70.0
pyf,1965,80.0
pyf,1966,90.0
pyf,1967,100.0
pyf,1968,110.0
pyf,1969,120.0
pyf,1970,130.0
pyf,1971,140.0
pyf,1972,140.0
pyf,1973,140.0
pyf,1974,140.0
pyf,1975,140.0
pyf,1976,140.0
pyf,1977,140.0
pyf,1978,140.0
pyf,1979,140.0
pyf,1980,140.0
pyf,1981,140.0
pyf,1982,140.0
pyf,1983,140.0
pyf,1984,140.0
pyf,1985,140.0
pyf,1986,140.0
pyf,1987,140.0
pyf,1988,155.0
pyf,1989,180.0
pyf,1990,195.0
pyf,1991,210.0
pyf,1992,225.0
pyf,1993,240.0
pyf,1994,255.0
pyf,1995,273.0
gmb,1961,37.0
gmb,1962,43.0
gmb,1963,43.0
gmb,1964,43.0
gmb,1965,43.0
gmb,1966,44.0
gmb,1967,44.0
gmb,1968,44.0
gmb,1969,44.0
gmb,1970,45.0
gmb,1971,45.0
gmb,1972,45.0
gmb,1973,45.0
gmb,1974,46.0
gmb,1975,46.0
gmb,1976,46.0
gmb,1977,47.0
gmb,1978,46.0
gmb,1979,46.0
gmb,1980,45.0
gmb,1981,44.0
gmb,1982,44.0
gmb,1983,43.0
geo,1992,23500.0
geo,1993,20000.0
geo,1994,18200.0
geo,1995,16600.0
geo,1996,16600.0
geo,1997,12000.0
geo,1998,17240.0
geo,1999,18147.0
geo,2000,17199.0
deu,1961,1027884.0
deu,1962,1099101.0
deu,1963,1164392.0
deu,1964,1224613.0
deu,1965,1288372.0
deu,1966,1347457.0
deu,1967,1395605.0
deu,1968,1437257.0
deu,1969,1485619.0
deu,1970,1504965.0
deu,1971,1542784.0
deu,1972,1555127.0
deu,1973,1561349.0
deu,1974,1566691.0
deu,1975,1577582.0
deu,1976,1579496.0
deu,1977,1590106.0
deu,1978,1596915.0
deu,1979,1608292.0
deu,1980,1613502.0
deu,1981,1614884.0
deu,1982,1621523.0
deu,1983,1635812.0
deu,1984,1638576.0
deu,1985,1641625.0
deu,1986,1644534.0
deu,1987,1634468.0
deu,1988,1616982.0
deu,1989,1594863.0
deu,1990,1567500.0
deu,1991,1500000.0
deu,1992,1321900.0
deu,1993,1300000.0
deu,1994,1261400.0
deu,1995,1215700.0
deu,1996,1190000.0
deu,1997,1116023.0
deu,1998,1072211.0
deu,1999,1030775.0
deu,2000,989488.0
gha,1961,1000.0
gha,1962,1500.0
gha,1963,1800.0
gha,1964,2234.0
gha,1965,2124.0
gha,1966,2116.0
gha,1967,2108.0
gha,1968,2100.0
gha,1969,2092.0
gha,1970,2084.0
gha,1971,2076.0
gha,1972,2068.0
gha,1973,2060.0
gha,1974,2052.0
gha,1975,2044.0
gha,1976,2036.0
gha,1977,2028.0
gha,1978,2020.0
gha,1979,2012.0
gha,1980,2004.0
gha,1981,1996.0
gha,1982,1988.0
gha,1983,1980.0
gha,1984,1972.0
gha,1985,1964.0
gha,1986,1956.0
gha,1987,1948.0
gha,1988,1940.0
gha,1989,1932.0
gha,1990,1924.0
gha,1991,1916.0
gha,1992,1908.0
gha,1993,1900.0
gha,1994,1892.0
gha,1995,1884.0
gha,1996,1876.0
gha,1997,1868.0
gha,1998,1860.0
gha,1999,1952.0
gha,2000,1944.0
gha,2001,1936.0
gha,2002,1928.0
gha,2003,1920.0
gha,2004,1912.0
gha,2005,1807.0
grc,1961,22630.0
grc,1962,24530.0
grc,1963,28500.0
grc,1964,33500.0
grc,1965,39318.0
grc,1966,44774.0
grc,1967,50857.0
grc,1968,52300.0
grc,1969,57000.0
grc,1970,61945.0
grc,1971,67536.0
grc,1972,70540.0
grc,1973,77802.0
grc,1974,84043.0
grc,1975,93424.0
grc,1976,102656.0
grc,1977,112650.0
grc,1978,122268.0
grc,1979,132000.0
grc,1980,140305.0
grc,1981,152254.0
grc,1982,159516.0
grc,1983,168715.0
grc,1984,178857.0
grc,1985,183410.0
grc,1986,193257.0
grc,1987,203161.0
grc,1988,207567.0
grc,1989,211651.0
grc,1990,215755.0
grc,1991,223718.0
grc,1992,228051.0
grc,1993,231177.0
grc,1994,234844.0
grc,1995,236197.0
grc,1996,240125.0
grc,1997,242446.0
grc,1998,242678.0
grc,1999,249819.0
grc,2000,253785.0
grc,2001,254527.0
grc,2002,256858.0
grc,2003,257737.0
grc,2004,258476.0
grc,2005,259766.0
grc,2006,259613.0
grl,1961,38.0
grl,1962,40.0
grl,1963,42.0
grl,1964,44.0
grl,1965,46.0
grl,1966,48.0
grl,1967,50.0
grl,1968,52.0
grl,1969,54.0
grl,1970,56.0
grl,1971,58.0
grl,1972,60.0
grl,1973,62.0
grl,1974,64.0
grl,1975,66.0
grl,1976,68.0
grl,1977,70.0
grl,1978,72.0
grl,1979,74.0
grl,1980,76.0
grl,1981,78.0
grl,1982,80.0
grd,1961,12.0
grd,1962,12.0
grd,1963,13.0
grd,1964,14.0
grd,1965,17.0
grd,1966,19.0
grd,1967,20.0
grd,1968,22.0
grd,1969,22.0
grd,1970,22.0
grd,1971,22.0
grd,1972,22.0
grd,1973,22.0
grd,1974,22.0
grd,1975,22.0
grd,1976,22.0
grd,1977,23.0
grd,1978,24.0
grd,1979,25.0
grd,1980,25.0
grd,1981,24.0
grd,1982,23.0
grd,1983,22.0
grd,1984,21.0
grd,1985,20.0
grd,1986,20.0
grd,1987,19.0
grd,1988,18.0
grd,1989,17.0
grd,1990,16.0
grd,1991,15.0
grd,1992,14.0
grd,1993,13.0
grd,1994,13.0
grd,1995,13.0
grd,1996,12.0
grd,1997,12.0
grd,1998,12.0
grd,1999,12.0
gum,1961,59.0
gum,1962,56.0
gum,1963,46.0
gum,1964,46.0
gum,1965,89.0
gum,1966,95.0
gum,1967,59.0
gum,1968,65.0
gum,1969,68.0
gum,1970,70.0
gum,1971,72.0
gum,1972,74.0
gum,1973,74.0
gum,1974,75.0
gum,1975,75.0
gum,1976,75.0
gum,1977,77.0
gum,1978,80.0
gtm,1961,1950.0
gtm,1962,2100.0
gtm,1963,2250.0
gtm,1964,2400.0
gtm,1965,2550.0
gtm,1966,2700.0
gtm,1967,2850.0
gtm,1968,3000.0
gtm,1969,3100.0
gtm,1970,3150.0
gin,1961,381.0
gin,1962,581.0
gin,1963,780.0
gin,1964,980.0
gin,1965,1180.0
gin,1966,1379.0
gin,1967,1579.0
gin,1968,1778.0
gin,1969,1978.0
gin,1970,2178.0
gin,1971,2377.0
gin,1972,2577.0
gin,1973,2777.0
gin,1974,2976.0
gin,1975,3176.0
gin,1976,3375.0
gin,1977,3575.0
gin,1978,3775.0
gin,1979,3974.0
gin,1980,4174.0
gin,1981,4120.0
gin,1982,4067.0
gin,1983,4013.0
gin,1984,3959.0
gin,1985,3906.0
gin,1986,3852.0
gin,1987,3798.0
gin,1988,3744.0
gin,1989,3691.0
gin,1990,3637.0
gin,1991,3583.0
gin,1992,3530.0
gin,1993,3476.0
gin,1994,3422.0
gin,1995,3476.0
gin,1996,3858.0
gin,1997,4241.0
gin,1998,4623.0
gin,1999,5006.0
gin,2000,5388.0
gnb,1961,3.0
gnb,1962,5.0
gnb,1963,10.0
gnb,1964,12.0
gnb,1965,12.0
gnb,1966,12.0
gnb,1967,12.0
gnb,1968,13.0
gnb,1969,13.0
gnb,1970,13.0
gnb,1971,13.0
gnb,1972,14.0
gnb,1973,14.0
gnb,1974,14.0
gnb,1975,14.0
gnb,1976,15.0
gnb,1977,15.0
gnb,1978,15.0
gnb,1979,16.0
gnb,1980,16.0
gnb,1981,16.0
gnb,1982,17.0
gnb,1983,17.0
gnb,1984,17.0
gnb,1985,18.0
gnb,1986,18.0
gnb,1987,18.0
gnb,1988,19.0
gnb,1989,19.0
gnb,1990,19.0
gnb,1991,19.0
gnb,1992,19.0
gnb,1993,19.0
gnb,1994,19.0
gnb,1995,19.0
gnb,1996,19.0
guy,1961,3240.0
guy,1962,3250.0
guy,1963,3260.0
guy,1964,3270.0
guy,1965,3280.0
guy,1966,3290.0
guy,1967,3300.0
guy,1968,3310.0
guy,1969,3320.0
guy,1970,3330.0
guy,1971,3340.0
guy,1972,3350.0
guy,1973,3360.0
guy,1974,3370.0
guy,1975,3380.0
guy,1976,3390.0
guy,1977,3401.0
hti,1961,80.0
hti,1962,85.0
hti,1963,90.0
hti,1964,95.0
hti,1965,100.0
hti,1966,105.0
hti,1967,110.0
hti,1968,115.0
hti,1969,120.0
hti,1970,125.0
hti,1971,130.0
hti,1972,135.0
hti,1973,140.0
hti,1974,145.0
hti,1975,150.0
hti,1976,155.0
hti,1977,160.0
hti,1978,165.0
hti,1979,170.0
hti,1980,175.0
hti,1981,180.0
hti,1982,185.0
hti,1983,190.0
hti,1984,195.0
hti,1985,200.0
hti,1986,205.0
hti,1987,210.0
hti,1988,215.0
hti,1989,220.0
hti,1990,200.0
hti,1991,180.0
hti,1992,170.0
hti,1993,160.0
hti,1994,150.0
hti,1995,140.0
hti,1996,135.0
hti,1997,136.0
hti,1998,146.0
hnd,1961,304.0
hnd,1962,307.0
hnd,1963,309.0
hnd,1964,340.0
hnd,1965,395.0
hnd,1966,430.0
hnd,1967,910.0
hnd,1968,1170.0
hnd,1969,1430.0
hnd,1970,1700.0
hnd,1971,1950.0
hnd,1972,2210.0
hnd,1973,2480.0
hnd,1974,2746.0
hnd,1975,2830.0
hnd,1976,2910.0
hnd,1977,3000.0
hnd,1978,3080.0
hnd,1979,3200.0
hnd,1980,3320.0
hnd,1981,3440.0
hnd,1982,3560.0
hnd,1983,3680.0
hnd,1984,3800.0
hnd,1985,3918.0
hnd,1986,4040.0
hnd,1987,4155.0
hnd,1988,4275.0
hnd,1989,4395.0
hnd,1990,4520.0
hnd,1991,4650.0
hnd,1992,4750.0
hnd,1993,4874.0
hnd,1994,4930.0
hnd,1995,4985.0
hnd,1996,5040.0
hnd,1997,5100.0
hnd,1998,5155.0
hnd,1999,5200.0
hnd,2000,5200.0
hun,1961,44167.0
hun,1962,49404.0
hun,1963,54893.0
hun,1964,59971.0
hun,1965,63506.0
hun,1966,66795.0
hun,1967,66856.0
hun,1968,66452.0
hun,1969,66606.0
hun,1970,67946.0
hun,1971,67037.0
hun,1972,64865.0
hun,1973,63527.0
hun,1974,62361.0
hun,1975,62138.0
hun,1976,61003.0
hun,1977,59771.0
hun,1978,57977.0
hun,1979,57057.0
hun,1980,55452.0
hun,1981,54912.0
hun,1982,55335.0
hun,1983,55611.0
hun,1984,55414.0
hun,1985,55317.0
hun,1986,53947.0
hun,1987,53507.0
hun,1988,52765.0
hun,1989,50388.0
hun,1990,49400.0
hun,1991,91913.0
hun,1992,92000.0
hun,1993,92100.0
hun,1994,92150.0
hun,1995,92200.0
hun,1996,92215.0
hun,1997,92250.0
hun,1998,92270.0
hun,1999,92300.0
hun,2000,113306.0
hun,2001,114740.0
hun,2002,116175.0
hun,2003,117610.0
hun,2004,119044.0
hun,2005,120477.0
isl,1961,6177.0
isl,1962,6479.0
isl,1963,7187.0
isl,1964,7340.0
isl,1965,7940.0
isl,1966,8640.0
isl,1967,9340.0
isl,1968,9840.0
isl,1969,9860.0
isl,1970,9882.0
isl,1971,10200.0
isl,1972,10500.0
isl,1973,10800.0
isl,1974,11100.0
isl,1975,11400.0
isl,1976,11700.0
isl,1977,12000.0
isl,1978,12300.0
isl,1979,12700.0
isl,1980,13200.0
isl,1981,13500.0
isl,1982,13800.0
isl,1983,14000.0
isl,1984,14000.0
isl,1985,13200.0
isl,1986,13200.0
isl,1987,13000.0
isl,1988,12000.0
isl,1989,11400.0
isl,1990,11467.0
isl,1991,11147.0
isl,1992,10852.0
isl,1993,10515.0
isl,1994,10434.0
isl,1995,10519.0
isl,1996,10000.0
isl,1997,9500.0
isl,1998,8925.0
isl,1999,9051.0
isl,2000,9019.0
isl,2001,9019.0
isl,2002,10900.0
isl,2003,10789.0
isl,2004,10750.0
isl,2005,10928.0
isl,2006,11144.0
isl,2007,11403.0
isl,2008,11525.0
isl,2009,11432.0
ind,1961,31016.0
ind,1962,35000.0
ind,1963,40000.0
ind,1964,44000.0
ind,1965,48000.0
ind,1966,54012.0
ind,1967,66000.0
ind,1968,78000.0
ind,1969,90000.0
ind,1970,100000.0
ind,1971,143000.0
ind,1972,170000.0
ind,1973,184293.0
ind,1974,203351.0
ind,1975,227668.0
ind,1976,250884.0
ind,1977,294313.0
ind,1978,334138.0
ind,1979,378714.0
ind,1980,382869.0
ind,1981,417769.0
ind,1982,461567.0
ind,1983,502581.0
ind,1984,553555.0
ind,1985,607773.0
ind,1986,648932.0
ind,1987,697568.0
ind,1988,750935.0
ind,1989,925365.0
ind,1990,988070.0
ind,1991,1063012.0
ind,1992,1136160.0
ind,1993,1195013.0
ind,1994,1257630.0
ind,1995,1354864.0
ind,1996,1502000.0
ind,1997,1650000.0
ind,1998,1797000.0
ind,1999,1944000.0
ind,2000,2091000.0
idn,1961,50.0
idn,1962,50.0
idn,1963,50.0
idn,1964,50.0
idn,1965,100.0
idn,1966,100.0
idn,1967,100.0
idn,1968,100.0
idn,1969,100.0
idn,1970,150.0
idn,1971,150.0
idn,1972,150.0
idn,1973,150.0
idn,1974,155.0
idn,1975,210.0
idn,1976,240.0
idn,1977,510.0
idn,1978,1820.0
idn,1979,1820.0
idn,1980,2100.0
idn,1981,2745.0
idn,1982,3390.0
idn,1983,3390.0
idn,1984,3652.0
idn,1985,3915.0
idn,1986,4175.0
idn,1987,4048.0
idn,1988,4316.0
idn,1989,4620.0
idn,1990,4524.0
idn,1991,4997.0
idn,1992,5470.0
idn,1993,5942.0
idn,1994,6033.0
idn,1995,6124.0
idn,1996,5139.0
idn,1997,4483.0
idn,1998,4656.0
idn,1999,4335.0
idn,2000,4013.0
irn,1961,8000.0
irn,1962,10000.0
irn,1963,11000.0
irn,1964,13000.0
irn,1965,14500.0
irn,1966,16000.0
irn,1967,17500.0
irn,1968,18000.0
irn,1969,19000.0
irn,1970,20000.0
irn,1971,21500.0
irn,1972,22940.0
irn,1973,31673.0
irn,1974,37800.0
irn,1975,43900.0
irn,1976,50000.0
irn,1977,56062.0
irn,1978,63500.0
irn,1979,70942.0
irn,1980,78000.0
irn,1981,85000.0
irn,1982,93051.0
irn,1983,110000.0
irn,1984,130000.0
irn,1985,150000.0
irn,1986,170000.0
irn,1987,185000.0
irn,1988,195981.0
irn,1989,205000.0
irn,1990,215000.0
irn,1991,220000.0
irn,1992,228005.0
irn,1993,228200.0
irn,1994,228400.0
irn,1995,228600.0
irn,1996,228800.0
irn,1997,290000.0
irn,1998,230000.0
irn,1999,228000.0
irn,2000,228000.0
irq,1961,3300.0
irq,1962,3700.0
irq,1963,4500.0
irq,1964,5400.0
irq,1965,6500.0
irq,1966,7700.0
irq,1967,8922.0
irq,1968,10000.0
irq,1969,12000.0
irq,1970,14000.0
irq,1971,15000.0
irq,1972,17000.0
irq,1973,18000.0
irq,1974,19000.0
irq,1975,20222.0
irq,1976,20000.0
irq,1977,20000.0
irq,1978,20000.0
irq,1979,20058.0
irq,1980,23350.0
irq,1981,26600.0
irq,1982,29956.0
irq,1983,35552.0
irq,1984,36005.0
irq,1985,38000.0
irq,1986,40915.0
irq,1987,40000.0
irq,1988,39000.0
irq,1989,38186.0
irq,1990,38186.0
irq,1991,38186.0
irq,1992,37500.0
irq,1993,37161.0
irq,1994,37161.0
irq,1995,49640.0
irq,1996,49640.0
irq,1997,49600.0
irq,1998,49600.0
irq,1999,49600.0
irq,2000,46078.0
irl,1961,45500.0
irl,1962,48100.0
irl,1963,51500.0
irl,1964,54900.0
irl,1965,60167.0
irl,1966,64200.0
irl,1967,66400.0
irl,1968,72000.0
irl,1969,77700.0
irl,1970,84349.0
irl,1971,89900.0
irl,1972,94000.0
irl,1973,98300.0
irl,1974,106000.0
irl,1975,114217.0
irl,1976,120000.0
irl,1977,125000.0
irl,1978,130000.0
irl,1979,135000.0
irl,1980,145100.0
irl,1981,148000.0
irl,1982,150000.0
irl,1983,152000.0
irl,1984,155000.0
irl,1985,158000.0
irl,1986,160500.0
irl,1987,163000.0
irl,1988,165000.0
irl,1989,167000.0
irl,1990,169000.0
irl,1991,171000.0
irl,1992,172000.0
irl,1993,173000.0
irl,1994,174500.0
irl,1995,176500.0
irl,1996,178000.0
irl,1997,179557.0
irl,1998,174414.0
irl,1999,169123.0
irl,2000,159525.0
irl,2001,160920.0
irl,2002,162310.0
irl,2003,163700.0
irl,2004,169250.0
irl,2005,174800.0
isr,1961,7485.0
isr,1962,8505.0
isr,1963,9300.0
isr,1964,10190.0
isr,1965,10470.0
isr,1966,11430.0
isr,1967,12395.0
isr,1968,13765.0
isr,1969,15505.0
isr,1970,16360.0
isr,1971,16005.0
isr,1972,16655.0
isr,1973,17830.0
isr,1974,19535.0
isr,1975,19250.0
isr,1976,21100.0
isr,1977,22850.0
isr,1978,24300.0
isr,1979,25600.0
isr,1980,26800.0
isr,1981,26500.0
isr,1982,26800.0
isr,1983,27475.0
isr,1984,26870.0
isr,1985,26254.0
isr,1986,28248.0
isr,1987,28662.0
isr,1988,28444.0
isr,1989,28400.0
isr,1990,27400.0
isr,1991,25920.0
isr,1992,25790.0
isr,1993,25500.0
isr,1994,25300.0
isr,1995,24900.0
isr,1996,24620.0
isr,1997,24345.0
isr,1998,24065.0
isr,1999,23785.0
isr,2000,23500.0
ita,1961,272849.0
ita,1962,304893.0
ita,1963,338584.0
ita,1964,377107.0
ita,1965,419943.0
ita,1966,460893.0
ita,1967,509234.0
ita,1968,542791.0
ita,1969,584214.0
ita,1970,614712.0
ita,1971,657269.0
ita,1972,698278.0
ita,1973,742766.0
ita,1974,780602.0
ita,1975,819334.0
ita,1976,865715.0
ita,1977,909580.0
ita,1978,953197.0
ita,1979,1006080.0
ita,1980,1072168.0
ita,1981,1105593.0
ita,1982,1139050.0
ita,1983,1169513.0
ita,1984,1197998.0
ita,1985,1227134.0
ita,1986,1269147.0
