year,country,tm_val_mrch_wl_cd
1961,grc,710500000.0
1962,grc,696400000.0
1963,grc,798300000.0
1964,grc,882300000.0
1965,grc,1133900000.0
1966,grc,1214100000.0
1967,grc,1185600000.0
1968,grc,1392390000.0
1969,grc,1594130000.0
1970,grc,1958210000.0
1971,grc,2098100000.0
1972,grc,2317950000.0
1973,grc,3466610000.0
1974,grc,4406620000.0
1975,grc,5317280000.0
1976,grc,6040800000.0
1977,grc,6852910000.0
1978,grc,7818100000.0
1979,grc,9617210000.0
1980,grc,10579980000.0
1981,grc,8810130000.0
1982,grc,10026460000.0
1983,grc,9501030000.0
1984,grc,9434770000.0
1985,grc,10134580000.0
1986,grc,11317020000.0
1987,grc,13172360000.0
1988,grc,12292896043.0
1989,grc,15994844487.0
1990,grc,19763874702.0
1991,grc,21564062413.0
1992,grc,22818015086.0
1993,grc,20200348000.0
1994,grc,20639998054.0
1995,grc,25948800642.0
1996,grc,28744800000.0
1997,grc,27046351232.0
1998,grc,28742908970.0
1999,grc,28016818880.0
2000,grc,28323762761.0
2001,grc,28161588200.0
2002,grc,31318908900.0
2003,grc,44853629600.0
2004,grc,52633671900.0
2005,grc,57783625300.0
2006,grc,66379003300.0
2007,grc,82521212800.0
2008,grc,95680348400.0
2009,grc,72659908400.0
2010,grc,66598354600.0
2011,grc,66900235000.0
2012,grc,62698584900.0
2013,grc,61604307800.0
2014,grc,62920976500.0
1962,grl,22200000.0
1963,grl,25200000.0
1964,grl,28500000.0
1965,grl,33900000.0
1966,grl,38000000.0
1967,grl,45700000.0
1968,grl,47740000.0
1969,grl,50256000.0
1970,grl,52828000.0
1971,grl,61085000.0
1972,grl,72081000.0
1973,grl,95393000.0
1974,grl,105474000.0
1975,grl,127769000.0
1976,grl,128970000.0
1977,grl,159928000.0
1978,grl,180278000.0
1979,grl,274390000.0
1980,grl,340723000.0
1981,grl,294825000.0
1982,grl,273322000.0
1983,grl,258463000.0
1984,grl,279407000.0
1985,grl,301246000.0
1986,grl,373590000.0
1987,grl,509844000.0
1988,grl,510374405.4
1989,grl,607267433.0
1990,grl,435038000.0
1991,grl,402537000.0
1992,grl,453079000.0
1993,grl,345966000.0
1994,grl,391600377.0
1995,grl,421109427.0
1996,grl,466375213.0
1997,grl,374074662.0
1998,grl,397305453.0
1999,grl,443124287.5
2000,grl,412918229.0
2001,grl,422435033.0
2002,grl,443709799.0
2003,grl,452793388.8
2004,grl,600565722.9
2005,grl,727613534.7
2006,grl,712585973.1
2007,grl,818639173.7
2008,grl,1062867267.0
2009,grl,755212097.2
2010,grl,934622367.2
2011,grl,1056793238.0
2012,grl,924063454.5
2013,grl,903601455.7
2014,grl,926140393.1
1969,grd,17111000.0
1970,grd,22169000.0
1971,grd,23318000.0
1972,grd,22425000.0
1973,grd,23495000.0
1974,grd,18468000.0
1975,grd,24253000.0
1976,grd,25341000.0
1978,grd,35723000.0
1979,grd,45202000.0
1980,grd,56234000.0
1981,grd,60741000.0
1982,grd,63978000.0
1983,grd,57215000.0
1984,grd,55963000.0
1985,grd,69258000.0
1986,grd,83498000.0
1987,grd,88672000.0
1988,grd,92163888.89
1989,grd,100856963.0
1990,grd,108942851.9
1991,grd,117264000.0
1992,grd,102387430.7
1993,grd,126552251.3
1994,grd,119658983.8
1995,grd,130041631.4
1996,grd,154425838.8
1997,grd,172504047.0
1998,grd,203287481.5
1999,grd,204884925.9
2000,grd,245639259.3
2001,grd,204340078.2
2002,grd,202742368.6
2003,grd,241217855.0
2004,grd,269451921.0
2005,grd,357075016.6
2006,grd,366734514.4
2007,grd,417456651.6
2008,grd,474281256.4
2009,grd,365542738.1
2010,grd,432233785.7
2011,grd,507493794.0
2012,grd,539726695.3
2013,grd,554290378.6
2014,grd,578230077.9
1981,gum,111922800.0
1982,gum,98601800.0
1983,gum,175109000.0
1984,gum,234813700.0
1985,gum,264869000.0
1986,gum,338783500.0
1987,gum,242345405.9
1988,gum,276693788.5
1989,gum,419677584.6
1990,gum,632479903.3
1991,gum,683121048.9
1992,gum,572896876.3
1993,gum,427189333.4
1994,gum,495887115.8
1995,gum,477862302.8
1996,gum,566011222.7
1997,gum,489630974.7
1998,gum,461906196.0
1999,gum,385603160.0
2000,gum,531392484.1
2001,gum,576828926.5
2002,gum,460802765.0
2003,gum,552821957.1
2004,gum,701654033.6
2005,gum,964050039.4
2006,gum,1183621093.0
2007,gum,1046657845.0
2008,gum,976984522.9
2009,gum,911567445.6
2010,gum,1001008082.0
2011,gum,1164640492.0
2012,gum,1244414518.0
2013,gum,984094512.8
2014,gum,1260838054.0
1960,gtm,138000000.0
1961,gtm,133100000.0
1962,gtm,137100000.0
1963,gtm,165000000.0
1964,gtm,201500000.0
1965,gtm,229200000.0
1966,gtm,206800000.0
1967,gtm,247700000.0
1968,gtm,249400000.0
1969,gtm,250246000.0
1970,gtm,283889000.0
1971,gtm,302562000.0
1972,gtm,323875000.0
1973,gtm,430061000.0
1974,gtm,700349000.0
1975,gtm,732197000.0
1976,gtm,837861000.0
1977,gtm,1064850000.0
1978,gtm,1284542000.0
1979,gtm,1500977000.0
1980,gtm,1595110000.0
1981,gtm,1671187000.0
1982,gtm,1380920000.0
1983,gtm,1132221000.0
1984,gtm,1279960500.0
1985,gtm,1180739100.0
1986,gtm,958130100.0
1987,gtm,1433607500.0
1988,gtm,1541908500.0
1989,gtm,1644260700.0
1990,gtm,1698000600.0
1991,gtm,1892672800.0
1992,gtm,2562359600.0
1993,gtm,2600276200.0
1994,gtm,2651554800.0
1995,gtm,3292565400.0
1996,gtm,3146220700.0
1997,gtm,4170655120.0
1998,gtm,5564732454.0
1999,gtm,5632584348.0
2000,gtm,5171363855.0
2001,gtm,5606441220.0
2002,gtm,7658617934.0
2003,gtm,8127718400.0
2004,gtm,9402928200.0
2005,gtm,10498832700.0
2006,gtm,11914510100.0
2007,gtm,13575742500.0
2008,gtm,14380811400.0
2009,gtm,11385856600.0
2010,gtm,13699498100.0
2011,gtm,16445837400.0
2012,gtm,16843808000.0
2013,gtm,17355731400.0
2014,gtm,18260588900.0
1960,gin,2200000.0
1970,gin,55023000.0
1981,gin,369304100.0
1982,gin,299512964.2
1983,gin,255454664.2
1984,gin,310216793.6
1985,gin,372287114.6
1986,gin,342492295.4
1987,gin,411322040.5
1988,gin,436594383.7
1989,gin,494909886.1
1990,gin,583128755.0
1991,gin,690920967.6
1992,gin,863237619.4
1993,gin,749836639.1
1994,gin,676732538.7
1995,gin,768056813.7
1996,gin,606592309.2
1997,gin,580784634.3
1998,gin,621880120.5
1999,gin,558142709.6
2000,gin,532754583.9
2001,gin,498768472.3
2002,gin,879672866.8
2003,gin,694020617.8
2004,gin,1133316019.0
2005,gin,1886048015.0
2006,gin,2281652203.0
2007,gin,2931164219.0
2008,gin,3799734272.0
2009,gin,3642401458.0
2010,gin,4024727054.0
2011,gin,5257089316.0
2012,gin,5853767578.0
2013,gin,6511278976.0
2014,gin,6610627764.0
1968,gnb,17600000.0
1970,gnb,27200000.0
1971,gnb,30600000.0
1972,gnb,32000000.0
1973,gnb,42700000.0
1974,gnb,43103000.0
1975,gnb,37743000.0
1976,gnb,37960000.0
1977,gnb,34844000.0
1978,gnb,48726000.0
1979,gnb,60942000.0
1980,gnb,55025000.0
1981,gnb,51633000.0
1982,gnb,62768051.52
1983,gnb,65586463.96
1984,gnb,48994316.42
1985,gnb,57584375.28
1986,gnb,59004960.22
1987,gnb,84635204.18
1988,gnb,94912717.45
1989,gnb,125424089.6
1990,gnb,124305918.1
1991,gnb,117556618.4
1992,gnb,115958266.3
1993,gnb,130655530.5
1994,gnb,154268600.3
1995,gnb,138441095.1
1996,gnb,110281818.7
1997,gnb,84402948.43
1998,gnb,93505956.78
1999,gnb,89946993.77
2000,gnb,105537269.5
2001,gnb,103042640.5
2002,gnb,102378494.6
2003,gnb,160229768.4
2004,gnb,135945792.4
2005,gnb,213183111.0
2006,gnb,200341374.4
2007,gnb,250807872.2
2008,gnb,286378170.1
2009,gnb,324898460.3
2010,gnb,267011677.0
2011,gnb,351936865.4
2012,gnb,347008213.4
2013,gnb,370423834.1
2014,gnb,456692674.5
1960,guy,86100000.0
1961,guy,85400000.0
1964,guy,87600000.0
1965,guy,104400000.0
1966,guy,117900000.0
1967,guy,132500000.0
1968,guy,106100000.0
1969,guy,118158000.0
1970,guy,134115000.0
1971,guy,134041000.0
1972,guy,145999000.0
1973,guy,175752000.0
1974,guy,253241000.0
1975,guy,342371000.0
1976,guy,363679000.0
1977,guy,314021000.0
1978,guy,269304000.0
1979,guy,292712000.0
1980,guy,321079000.0
1981,guy,439638000.0
1982,guy,280146000.0
1983,guy,251729000.0
1984,guy,211988000.0
1985,guy,225440000.0
1986,guy,242485712.6
1987,guy,215461898.2
1988,guy,206236777.5
1989,guy,230787513.8
1990,guy,279172141.5
1991,guy,311924983.7
1992,guy,400008180.3
1993,guy,506834255.8
1994,guy,394585292.1
1995,guy,517286455.6
1996,guy,622245645.5
1997,guy,647818324.2
1998,guy,635351912.4
1999,guy,638376191.5
2000,guy,651023862.9
2001,guy,700104085.6
2002,guy,555478828.2
2003,guy,571166000.9
2004,guy,593434237.8
2005,guy,738053639.8
2006,guy,970926447.9
2007,guy,1002340417.0
2008,guy,1432234256.0
2009,guy,1160806301.0
2010,guy,1558442268.0
2011,guy,1969177649.0
2012,guy,1885454116.0
2013,guy,1866211959.0
2014,guy,1863919437.0
1960,hti,38893000.0
1961,hti,32717000.0
1962,hti,37021000.0
1963,hti,35700000.0
1964,hti,35700000.0
1965,hti,36996000.0
1966,hti,35909000.0
1967,hti,37785000.0
1968,hti,36444000.0
1969,hti,43443000.0
1970,hti,51616000.0
1971,hti,58862000.0
1972,hti,65429000.0
1973,hti,76147000.0
1974,hti,110145000.0
1975,hti,141897000.0
1976,hti,200014000.0
1977,hti,207339000.0
1978,hti,219798000.0
1979,hti,266122000.0
1980,hti,354177000.0
1981,hti,376411000.0
1982,hti,547588450.0
1983,hti,633210600.0
1984,hti,688446527.6
1985,hti,603296656.3
1986,hti,360665090.3
1987,hti,553553178.1
1988,hti,344915173.1
1989,hti,291553812.1
1990,hti,524765252.3
1991,hti,688478742.4
1992,hti,392243296.4
1993,hti,437835018.5
1994,hti,381630798.2
1995,hti,975027110.6
1996,hti,898738597.4
1997,hti,986382513.3
1998,hti,1045386105.0
1999,hti,1158258660.0
2000,hti,736654462.8
2001,hti,748549174.8
2002,hti,757833407.0
2003,hti,744924504.3
2004,hti,897451836.6
2005,hti,1709352846.0
2006,hti,2313764469.0
2007,hti,2524575839.0
2008,hti,3073462111.0
2009,hti,2852163752.0
2010,hti,4331348494.0
2011,hti,4865207610.0
2012,hti,4678364371.0
2013,hti,4950846420.0
2014,hti,5214047404.0
1960,hnd,72400000.0
1961,hnd,72600000.0
1962,hnd,80600000.0
1963,hnd,96000000.0
1964,hnd,102400000.0
1965,hnd,122900000.0
1966,hnd,150200000.0
1967,hnd,165400000.0
1968,hnd,184722000.0
1969,hnd,184207000.0
1970,hnd,220654000.0
1971,hnd,193390000.0
1972,hnd,192795000.0
1973,hnd,262241000.0
1974,hnd,380121000.0
1975,hnd,404276000.0
1976,hnd,453071000.0
1977,hnd,579530000.0
1978,hnd,699538000.0
1979,hnd,825665000.0
1980,hnd,1005082000.0
1981,hnd,945101000.0
1982,hnd,692113000.0
1983,hnd,819994000.0
1984,hnd,962873800.7
1985,hnd,888106498.4
1986,hnd,754984000.0
1987,hnd,827400000.0
1988,hnd,885800000.0
1989,hnd,1028242000.0
1990,hnd,880400000.0
1991,hnd,879800000.0
1992,hnd,1104376000.0
1993,hnd,1290600000.0
1994,hnd,1676672000.0
1995,hnd,1642700000.0
1996,hnd,1840000000.0
1997,hnd,2148600000.0
1998,hnd,2499839000.0
1999,hnd,4461408730.0
2000,hnd,2852861337.0
2001,hnd,3069330000.0
2002,hnd,3081851091.0
2003,hnd,3447582872.0
2004,hnd,4212331986.0
2005,hnd,4852543292.0
2006,hnd,5642335486.0
2007,hnd,7224358213.0
2008,hnd,8813492588.0
2009,hnd,6069689742.0
2010,hnd,7127667899.0
2011,hnd,9016154452.0
2012,hnd,9385284835.0
2013,hnd,9152276995.0
2014,hnd,10208545619.0
1960,hkg,1033800000.0
1961,hkg,1048400000.0
1962,hkg,1157000000.0
1963,hkg,1299400000.0
1964,hkg,1422900000.0
1965,hkg,1502400000.0
1966,hkg,1746600000.0
1967,hkg,1804200000.0
1968,hkg,2056900000.0
1969,hkg,2455300000.0
1970,hkg,2896200000.0
1971,hkg,3333700000.0
1972,hkg,3892700000.0
1973,hkg,5625500000.0
1974,hkg,6766800000.0
1975,hkg,6757600000.0
1976,hkg,8877900000.0
1977,hkg,10454000000.0
1978,hkg,13445100000.0
1979,hkg,17136300000.0
1980,hkg,22401400000.0
1981,hkg,24769900000.0
1982,hkg,23455200000.0
1983,hkg,24006700000.0
1984,hkg,28560200000.0
1985,hkg,29703100000.0
1986,hkg,35363200000.0
1987,hkg,48465400000.0
1988,hkg,63904500000.0
1989,hkg,72154427160.0
1990,hkg,82489666740.0
1991,hkg,100283000000.0
1992,hkg,123444000000.0
1993,hkg,138605000000.0
1994,hkg,161781000000.0
1995,hkg,192765000000.0
1996,hkg,198551000000.0
1997,hkg,208623000000.0
1998,hkg,184602000000.0
1999,hkg,179650000000.0
2000,hkg,213328000000.0
2001,hkg,201474000000.0
2002,hkg,208024000000.0
2003,hkg,232580000000.0
2004,hkg,271458000000.0
2005,hkg,299967000000.0
2006,hkg,334695000000.0
2007,hkg,368223000000.0
2008,hkg,388888000000.0
2009,hkg,347657000000.0
2010,hkg,433505000000.0
2011,hkg,483995000000.0
2012,hkg,504749000000.0
2013,hkg,524108000000.0
2014,hkg,544937000000.0
1960,hun,263650000.0
1961,hun,270100000.0
1968,hun,1361660000.0
1969,hun,1879100000.0
1970,hun,2440340000.0
1971,hun,2684190000.0
1972,hun,2462840000.0
1973,hun,3275780000.0
1974,hun,4455850000.0
1975,hun,5401970000.0
1976,hun,5540370000.0
1977,hun,6529870000.0
1978,hun,7943750000.0
1979,hun,8692070000.0
1980,hun,9234850000.0
1981,hun,9152100000.0
1982,hun,8830640000.0
1983,hun,8508060000.0
1984,hun,8091490000.0
1985,hun,8228180000.0
1986,hun,9596180000.0
1987,hun,9845020000.0
1988,hun,9340250000.0
1989,hun,8885179408.0
1990,hun,8621367426.0
1991,hun,11082300000.0
1992,hun,11110400000.0
1993,hun,12386900000.0
1994,hun,14449400000.0
1995,hun,15483300000.0
1996,hun,16209138000.0
1997,hun,21234028000.0
1998,hun,25726973000.0
1999,hun,27893888000.0
2000,hun,32187071000.0
2001,hun,33473554000.0
2002,hun,37321553000.0
2003,hun,47526422000.0
2004,hun,59478811000.0
2005,hun,66411963700.0
2006,hun,78366123200.0
2007,hun,95715125100.0
2008,hun,109233000000.0
2009,hun,77900069000.0
2010,hun,87573726700.0
2011,hun,100935000000.0
2012,hun,93612948200.0
2013,hun,98205645700.0
2014,hun,103093000000.0
1960,isl,87800000.0
1961,isl,74200000.0
1962,isl,89000000.0
1963,isl,109100000.0
1964,isl,130700000.0
1965,isl,137300000.0
1966,isl,159200000.0
1967,isl,161500000.0
1968,isl,137200000.0
1969,isl,123482000.0
1970,isl,157310000.0
1971,isl,209614000.0
1972,isl,233770000.0
1973,isl,350586000.0
1974,isl,518288000.0
1975,isl,483894000.0
1976,isl,466737000.0
1977,isl,605420000.0
1978,isl,675304000.0
1979,isl,815443000.0
1980,isl,998977000.0
1981,isl,1023868000.0
1982,isl,944420000.0
1983,isl,817612000.0
1984,isl,841765000.0
1985,isl,905209000.0
1986,isl,1118970000.0
1987,isl,1590361000.0
1988,isl,1621918147.0
1989,isl,1418335807.0
1990,isl,1677690612.0
1991,isl,1717001364.0
1992,isl,1685017158.0
1993,isl,1355974418.0
1994,isl,1473269463.0
1995,isl,1767750880.0
1996,isl,2044414936.0
1997,isl,2046105208.0
1998,isl,2463123951.0
1999,isl,2517278432.0
2000,isl,2585623280.0
2001,isl,2275220694.0
2002,isl,2275061573.0
2003,isl,2828991881.0
2004,isl,3707055068.0
2005,isl,4847969313.0
2006,isl,6139696655.0
2007,isl,6630040878.0
2008,isl,6204939050.0
2009,isl,3603849953.0
2010,isl,3931389105.0
2011,isl,4832867197.0
2012,isl,4771986696.0
2013,isl,5019759383.0
2014,isl,5374676769.0
1960,ind,2249400000.0
1961,ind,2213300000.0
1962,ind,2311200000.0
1963,ind,2438800000.0
1964,ind,2661100000.0
1965,ind,2772900000.0
1966,ind,2731700000.0
1967,ind,2672600000.0
1968,ind,2507480000.0
1969,ind,2116170000.0
1970,ind,2094600000.0
1971,ind,2409370000.0
1972,ind,2235430000.0
1973,ind,3233750000.0
1974,ind,5064070000.0
1975,ind,6197840000.0
1976,ind,5102810000.0
1977,ind,6664330000.0
1978,ind,7819530000.0
1979,ind,9898550000.0
1980,ind,14822220000.0
1981,ind,14549800000.0
1982,ind,15634832072.0
1983,ind,13892733307.0
1984,ind,15115251169.0
1985,ind,16328998485.0
1986,ind,15051439900.0
1987,ind,16838039379.0
1988,ind,19034715452.0
1989,ind,19297491942.0
1990,ind,23991423128.0
1991,ind,19509428000.0
1992,ind,23196569257.0
1993,ind,21268797017.0
1994,ind,25485768551.0
1995,ind,34486530000.0
1996,ind,36054758486.0
1997,ind,40896425000.0
1998,ind,42162075000.0
1999,ind,47900500000.0
2000,ind,50336125000.0
2001,ind,50143367020.0
2002,ind,58912424916.0
2003,ind,74070022264.0
2004,ind,99835333380.0
2005,ind,139754000000.0
2006,ind,176601000000.0
2007,ind,235016000000.0
2008,ind,281466000000.0
2009,ind,257658000000.0
2010,ind,350783000000.0
2011,ind,465076000000.0
2012,ind,490413000000.0
2013,ind,467950000000.0
2014,ind,460512000000.0
1960,idn,618000000.0
1961,idn,766600000.0
1962,idn,632400000.0
1963,idn,502200000.0
1964,idn,653500000.0
1965,idn,659000000.0
1966,idn,504700000.0
1967,idn,637500000.0
1968,idn,707800000.0
1969,idn,771500000.0
1970,idn,984600000.0
1971,idn,1096300000.0
1972,idn,1556900000.0
1973,idn,2709300000.0
1974,idn,3841700000.0
1975,idn,4769400000.0
1976,idn,5673700000.0
1977,idn,6228500000.0
1978,idn,6690200000.0
1979,idn,7225600000.0
1980,idn,10837300000.0
1981,idn,13269500000.0
1982,idn,16858800000.0
1983,idn,16351500000.0
1984,idn,13880200000.0
1985,idn,10274800000.0
1986,idn,10724500000.0
1987,idn,12855400000.0
1988,idn,13488900000.0
1989,idn,16469978153.0
1990,idn,22005034207.0
1991,idn,25928475956.0
1992,idn,27279710962.0
1993,idn,28327906434.0
1994,idn,32013048000.0
1995,idn,40629167000.0
1996,idn,42902192058.0
1997,idn,41698433128.0
1998,idn,27349593319.0
1999,idn,24003282212.0
2000,idn,33514786683.0
2001,idn,30962141700.0
2002,idn,31288852900.0
2003,idn,32550684268.0
2004,idn,46524524215.0
2005,idn,57700882646.0
2006,idn,61065394658.0
2007,idn,74473182229.0
2008,idn,129244000000.0
2009,idn,96829184908.0
2010,idn,135663000000.0
2011,idn,177435000000.0
2012,idn,191691000000.0
2013,idn,186628000000.0
2014,idn,178179000000.0
1960,irn,556900000.0
1961,irn,601500000.0
1962,irn,520600000.0
1963,irn,520000000.0
1964,irn,668900000.0
1965,irn,855300000.0
1966,irn,933600000.0
1967,irn,1123900000.0
1968,irn,1393000000.0
1969,irn,1384400000.0
1973,irn,3379000000.0
1974,irn,5425800000.0
1975,irn,10345900000.0
1976,irn,12886700000.0
1977,irn,14641600000.0
1978,irn,10372000000.0
1979,irn,9695000000.0
1980,irn,10849000000.0
1981,irn,13515000000.0
1982,irn,11845000000.0
1983,irn,18103000000.0
1984,irn,14494000000.0
1985,irn,11408000000.0
1986,irn,9355000000.0
1987,irn,9369000000.0
1988,irn,8171000000.0
1989,irn,12807000000.0
1990,irn,18721600000.0
1991,irn,29677500000.0
1992,irn,29870000000.0
1993,irn,20037000000.0
1994,irn,11795000000.0
1995,irn,12313000000.0
1996,irn,15117000000.0
1997,irn,15907800000.0
1998,irn,14323000000.0
1999,irn,12683000000.0
2000,irn,14346867430.0
2001,irn,16484665199.0
2002,irn,20437822156.0
2003,irn,26002000000.0
2004,irn,33013000000.0
2005,irn,38903977868.0
2006,irn,40685983802.0
2007,irn,45168171771.0
2008,irn,58342945373.0
2009,irn,49740496764.0
2010,irn,66395066000.0
2011,irn,95949837131.0
2012,irn,92052255509.0
2013,irn,83892126708.0
2014,irn,96317772031.0
1960,irq,387000000.0
1961,irq,401700000.0
1962,irq,356100000.0
1963,irq,311800000.0
1964,irq,402900000.0
1965,irq,435600000.0
1966,irq,491500000.0
1967,irq,423200000.0
1968,irq,413600000.0
1969,irq,433100000.0
1970,irq,505000000.0
1971,irq,627400000.0
1972,irq,717200000.0
1973,irq,905400000.0
1974,irq,2364400000.0
1975,irq,4202900000.0
1976,irq,3899500000.0
1977,irq,4480600000.0
1978,irq,4212400000.0
1981,irq,20361524700.0
1982,irq,21134160027.0
1983,irq,9928164563.0
1984,irq,9755025184.0
1985,irq,10569956210.0
1986,irq,8920382087.0
1987,irq,7298298350.0
1988,irq,9293004271.0
1989,irq,9898698894.0
1990,irq,6525514837.0
1991,irq,422899943.0
1992,irq,602684169.5
1993,irq,532713219.9
1994,irq,498660895.7
1995,irq,665443007.1
1996,irq,568380004.4
1997,irq,1136239217.0
1998,irq,1852825530.0
1999,irq,2110304020.0
2000,irq,3414476943.0
2001,irq,5753221407.0
2002,irq,6083691314.0
2003,irq,4493710045.0
2004,irq,10340146190.0
2005,irq,12841876615.0
2006,irq,13302725799.0
2007,irq,15255009948.0
2008,irq,21934722202.0
2009,irq,25658143320.0
2010,irq,29494395761.0
2011,irq,37104883252.0
2012,irq,45751161323.0
2013,irq,51992399716.0
2014,irq,50292610217.0
1960,irl,629900000.0
1961,irl,728800000.0
1962,irl,763500000.0
1963,irl,852300000.0
1964,irl,967700000.0
1965,irl,1036700000.0
1966,irl,1041600000.0
1967,irl,1079000000.0
1968,irl,1173600000.0
1969,irl,1422770000.0
1970,irl,1569080000.0
1971,irl,1833710000.0
1972,irl,2106040000.0
1973,irl,2775850000.0
1974,irl,3817010000.0
1975,irl,3771980000.0
1976,irl,4195400000.0
1977,irl,5383960000.0
1978,irl,7109600000.0
1979,irl,9885510000.0
1980,irl,11142480000.0
1981,irl,10600070000.0
1982,irl,9698760000.0
1983,irl,9163760000.0
1984,irl,9675150000.0
1985,irl,10017510000.0
1986,irl,11617820000.0
1987,irl,13639690000.0
1988,irl,15604520020.0
1989,irl,17524700563.0
1990,irl,20829806564.0
1991,irl,20750719665.0
1992,irl,22453170990.0
1993,irl,21528129166.0
1994,irl,25183107759.0
1995,irl,32004688996.0
1996,irl,34960551011.0
1997,irl,38903485298.0
1998,irl,43935211826.0
1999,irl,47532928536.0
2000,irl,50642439700.0
2001,irl,50651997200.0
2002,irl,51427282000.0
2003,irl,53865663800.0
2004,irl,61344028500.0
2005,irl,68530422700.0
2006,irl,73063281200.0
2007,irl,83834414900.0
2008,irl,84130090400.0
2009,irl,62493492400.0
2010,irl,60047277800.0
2011,irl,66277767400.0
2012,irl,61358385000.0
2013,irl,65132980300.0
2014,irl,70142303300.0
1960,isr,496100000.0
1961,isr,572300000.0
1962,isr,634900000.0
1963,isr,673900000.0
1964,isr,833200000.0
1965,isr,833300000.0
1966,isr,838600000.0
1967,isr,754600000.0
1968,isr,1079200000.0
1969,isr,1666040000.0
1970,isr,2079420000.0
1971,isr,2388230000.0
1972,isr,2472010000.0
1973,isr,4239870000.0
1974,isr,5439910000.0
1975,isr,5998840000.0
1976,isr,5668660000.0
1977,isr,5787350000.0
1978,isr,7402700000.0
1979,isr,8599500000.0
1980,isr,9685400000.0
1981,isr,10191200000.0
1982,isr,9025300000.0
1983,isr,9591700000.0
1984,isr,9800100000.0
1985,isr,10010100000.0
1986,isr,10809700000.0
1987,isr,14347700000.0
1988,isr,15012000000.0
1989,isr,14149500000.0
1990,isr,15337700000.0
1991,isr,16819100000.0
1992,isr,18957000000.0
1993,isr,20509500000.0
1994,isr,23729100000.0
1995,isr,28218100000.0
1996,isr,29938400000.0
1997,isr,28965000000.0
1998,isr,27446800000.0
1999,isr,31095400000.0
2000,isr,36802000000.0
2001,isr,33299000000.0
2002,isr,33106300000.0
2003,isr,34213400000.0
2004,isr,41101100000.0
2005,isr,44942700000.0
2006,isr,47746700000.0
2007,isr,56597000000.0
2008,isr,65154900000.0
2009,isr,47366100000.0
2010,isr,59198900000.0
2011,isr,73535600000.0
2012,isr,73120600000.0
2013,isr,71898300000.0
2014,isr,72275700000.0
1960,ita,4625500000.0
1961,ita,5142600000.0
1962,ita,5991600000.0
1963,ita,7440600000.0
1964,ita,7171100000.0
1965,ita,7296300000.0
1966,ita,8564700000.0
1967,ita,9696100000.0
1968,ita,10250700000.0
1969,ita,12454600000.0
1970,ita,14923400000.0
1971,ita,15913500000.0
1972,ita,19275700000.0
1973,ita,27810600000.0
1974,ita,41074500000.0
1975,ita,38389600000.0
1976,ita,43429000000.0
1977,ita,48104500000.0
1978,ita,56454900000.0
1979,ita,77885900000.0
1980,ita,99470500000.0
1981,ita,91102100000.0
1982,ita,86220300000.0
1983,ita,80357900000.0
1984,ita,84213100000.0
1985,ita,91039300000.0
1986,ita,99926100000.0
1987,ita,125032000000.0
1988,ita,138653000000.0
1989,ita,153143000000.0
1990,ita,181772000000.0
1991,ita,182680000000.0
1992,ita,186730000000.0
1993,ita,147597000000.0
1994,ita,167711000000.0
1995,ita,205718000000.0
1996,ita,206988000000.0
1997,ita,208257000000.0
1998,ita,215961000000.0
1999,ita,220204000000.0
2000,ita,235284000000.0
2001,ita,232742000000.0
2002,ita,243001000000.0
2003,ita,297921000000.0
2004,ita,355288000000.0
2005,ita,384688000000.0
2006,ita,442601000000.0
2007,ita,511868000000.0
2008,ita,556302000000.0
2009,ita,414861000000.0
2010,ita,457826000000.0
2011,ita,528139000000.0
2012,ita,453620000000.0
2013,ita,454173000000.0
2014,ita,451139000000.0
1960,jam,216100000.0
1961,jam,210400000.0
1962,jam,222900000.0
1963,jam,225300000.0
1964,jam,281700000.0
1965,jam,294800000.0
1966,jam,321300000.0
1967,jam,348400000.0
1968,jam,383000000.0
1969,jam,442112000.0
1970,jam,525268000.0
1971,jam,556411000.0
1972,jam,610751000.0
1973,jam,664473000.0
1974,jam,935866000.0
1975,jam,1123999000.0
1976,jam,933320000.0
1977,jam,862564000.0
1978,jam,984795000.0
1979,jam,1001974000.0
1980,jam,1178070000.0
1981,jam,1472613000.0
1982,jam,1381087000.0
1983,jam,1280928000.0
1984,jam,1183312000.0
1985,jam,1143599000.0
1986,jam,969091000.0
1987,jam,1234272000.0
1988,jam,1449365000.0
1989,jam,1826153000.0
1990,jam,1866549601.0
1991,jam,1797781562.0
1992,jam,1854841024.0
1993,jam,2203839714.0
1994,jam,2185357500.0
1995,jam,2891028488.0
1996,jam,2927014143.0
1997,jam,3069439443.0
1998,jam,2991781835.0
1999,jam,2952333136.0
2000,jam,3307210428.0
2001,jam,3402443337.0
2002,jam,3566317979.0
2003,jam,3672204700.0
2004,jam,3952868440.0
2005,jam,4991885727.0
2006,jam,5748698900.0
2007,jam,6368034453.0
2008,jam,8397389312.0
2009,jam,5090639120.0
2010,jam,5223445262.0
2011,jam,6364761732.0
2012,jam,6300232911.0
2013,jam,6129863812.0
2014,jam,5820169199.0
1960,jpn,4163200000.0
1961,jpn,5481400000.0
1962,jpn,5307300000.0
1963,jpn,6370200000.0
1964,jpn,7537000000.0
1965,jpn,7777500000.0
1966,jpn,9422700000.0
1967,jpn,11570100000.0
1968,jpn,12893500000.0
1969,jpn,14937800000.0
1970,jpn,18782000000.0
