year,country,tm_val_fuel_zs_un
2013,isl,19.0997882029831
2014,isl,17.1096120015664
1962,ind,8.47351260153046
1963,ind,9.14748723805136
1964,ind,6.93656250023082
1965,ind,5.035746655839089
1966,ind,3.85133180588376
1967,ind,3.7102707014083203
1968,ind,4.32226125457991
1969,ind,4.06605353298335
1970,ind,7.71451504604928
1971,ind,10.1846181013789
1972,ind,11.942560760372801
1973,ind,13.872991958067901
1974,ind,27.982709457712698
1975,ind,4.3942488749779995
1976,ind,25.7119634431036
1977,ind,25.5392558282723
1978,ind,26.097916796869303
1979,ind,33.1728686351175
1980,ind,44.6322468602228
1981,ind,43.6331986456529
1983,ind,30.676559789531304
1984,ind,31.823660406120602
1985,ind,26.4911507893477
1986,ind,15.057381321249599
1987,ind,19.128373176813604
1988,ind,17.0030376592915
1989,ind,19.5194960427949
1990,ind,27.2954073480229
1991,ind,29.933047978747698
1992,ind,29.8084143097191
1993,ind,27.2825560513701
1994,ind,23.9165502051692
1995,ind,23.821639175595102
1996,ind,29.5320629026719
1997,ind,24.899190226648997
1998,ind,20.3580097448102
1999,ind,30.8385933596513
2000,ind,38.6027659118004
2001,ind,33.413398214644296
2002,ind,32.4446590507863
2003,ind,32.1981793924013
2004,ind,34.3493934087804
2005,ind,35.7043325083032
2006,ind,37.2335231851021
2007,ind,36.3479389810275
2008,ind,39.1636757235686
2009,ind,33.9815739217189
2010,ind,35.5549538294324
2011,ind,38.4946713495122
2012,ind,42.5537873458082
2013,ind,43.0080744612896
2014,ind,41.319864482916
1967,idn,2.16089501883428
1968,idn,0.87657415019337
1969,idn,2.30731818754185
1970,idn,1.6546297265277
1971,idn,2.61658298617555
1972,idn,2.55134061593638
1973,idn,1.8282323832732998
1974,idn,4.807237224020691
1975,idn,5.38320307220853
1976,idn,7.76263262920532
1977,idn,11.8832160736854
1978,idn,8.75375382769051
1979,idn,11.0967226948016
1980,idn,16.1871606655857
1981,idn,13.269714346080502
1982,idn,21.4701987202129
1983,idn,25.327330609475304
1984,idn,19.5017925210438
1985,idn,12.537939325634301
1986,idn,10.3100578121494
1987,idn,9.09118433093702
1988,idn,7.218908878384401
1989,idn,7.71607943338376
1990,idn,8.91389544143496
1991,idn,9.0363102496224
1992,idn,7.79440909173491
1993,idn,7.705866364186099
1994,idn,7.67971334417853
1995,idn,7.51271331790159
1996,idn,8.71423724344911
1997,idn,9.759121981488288
1998,idn,10.0049820794975
1999,idn,15.699806556700699
2000,idn,18.5014742930269
2001,idn,18.2820703366285
2002,idn,21.484957980370602
2003,idn,24.109120853884303
2004,idn,25.8048722658036
2005,idn,30.7834231734027
2006,idn,31.5112003475199
2007,idn,29.7033761500955
2008,idn,23.850581985430697
2009,idn,19.8051655483453
2010,idn,20.3930524268421
2011,idn,23.1144745604567
2012,idn,22.371879849650696
2013,idn,24.446542456226897
1963,irn,0.608612873337802
1964,irn,0.347105567626233
1965,irn,0.23107115298548103
1966,irn,0.17966722915278302
1967,irn,0.319279110572901
1968,irn,0.48676021383791707
1969,irn,0.32713318231912897
1970,irn,0.19666963597635298
1971,irn,0.252622030772491
1972,irn,0.43253153025951196
1973,irn,0.380308482196636
1974,irn,0.206566959825442
1975,irn,0.150009487817281
1976,irn,0.26427843021503
1977,irn,0.29782370151190696
1997,irn,1.8958313060273302
1998,irn,1.29360146312694
1999,irn,1.697278498563
2000,irn,2.35678560676872
2001,irn,3.53684659609479
2002,irn,2.92335317919131
2003,irn,5.77914670130674
2004,irn,7.79992267706656
2005,irn,9.74638628619488
2006,irn,4.00660051201346
2010,irn,2.76054623440718
2011,irn,1.44719768150715
1963,irq,0.19760811727723301
1972,irq,0.459218397990761
1973,irq,0.37410424889451005
1974,irq,0.285891527438838
1975,irq,0.27632521387898495
1976,irq,0.157980054107607
2000,irq,0.0149124086568167
2001,irq,0.0155453329120902
2002,irq,0.0815095250409636
1963,irl,8.935599190018221
1964,irl,8.51559211596374
1965,irl,8.44940379503135
1966,irl,8.64897519439258
1967,irl,9.614449783954699
1968,irl,8.36138948833418
1969,irl,7.57899694492257
1970,irl,8.090993036043871
1971,irl,9.05876614864393
1972,irl,7.53395943733704
1973,irl,6.795540690436719
1974,irl,13.9117101774891
1975,irl,14.0901496298144
1976,irl,13.3978896857952
1977,irl,12.595999703877
1978,irl,10.108223636025
1979,irl,12.049223256844803
1980,irl,14.792874875099402
1981,irl,14.6824359328757
1982,irl,14.7982220660621
1983,irl,13.488804903343198
1984,irl,12.408862084156599
1985,irl,11.8925153265954
1986,irl,8.48693233068458
1987,irl,7.38244397769955
1988,irl,5.67476812649232
1989,irl,5.52187306886663
1990,irl,6.4639722446608605
1991,irl,5.901650318096991
1992,irl,5.22880643664435
1993,irl,4.8022578212949405
1994,irl,3.8752043210405804
1995,irl,3.30789037766398
1996,irl,3.7049004543825
1997,irl,3.4911968116771503
1998,irl,2.55697463998098
1999,irl,2.93591426964953
2000,irl,4.07965161889036
2001,irl,3.871380857391
2002,irl,3.2552896072656803
2003,irl,3.81963598523629
2004,irl,5.2787495814525895
2005,irl,6.873769447642389
2006,irl,7.760656413673231
2007,irl,9.01813099526333
2008,irl,11.4342146015133
2009,irl,9.857885746005289
2010,irl,12.172934234777902
2011,irl,14.3703440635426
2012,irl,13.891855630931198
2013,irl,13.891855630153302
2014,irl,12.1008634990951
1962,isr,6.454334599234019
1963,isr,6.7458196131504105
1964,isr,5.72849994074265
1965,isr,6.44406811147883
1966,isr,7.07322671507179
1967,isr,6.09124385178828
1968,isr,5.85673670626024
1969,isr,5.365864536580379
1970,isr,4.90844397871255
1971,isr,5.006267937538929
1972,isr,4.9748354893245095
1973,isr,7.003824701526309
1974,isr,14.865817692223802
1975,isr,15.3030020246068
1976,isr,16.4997963732256
1977,isr,15.247581187754399
1978,isr,13.2242778730599
1979,isr,17.9773230644026
1980,isr,26.4746364201296
1981,isr,25.9527470316585
1982,isr,23.1853130798897
1983,isr,17.5936172056991
1984,isr,17.4916067064809
1985,isr,16.405809433233
1986,isr,8.055449246476691
1987,isr,8.484807429211099
1988,isr,7.18431479525046
1989,isr,8.29402335985941
1990,isr,8.844681869215911
1991,isr,7.6800243637745
1992,isr,7.80848496194726
1993,isr,7.44592035569139
1994,isr,6.0854935325214505
1995,isr,5.9777098406025
1996,isr,6.096526846750491
1997,isr,7.850568970322209
1998,isr,6.60627671093416
1999,isr,6.83594538950866
2000,isr,9.8274557228779
2001,isr,9.34421393219056
2002,isr,9.270035586274698
2003,isr,10.845386761858801
2004,isr,11.031571046835001
2005,isr,15.085872013274699
2006,isr,15.640219751882999
2007,isr,15.830830613858
2008,isr,19.755024216472698
2009,isr,17.074456306530003
2010,isr,17.682566494733
2011,isr,18.5789130571943
2012,isr,22.0273757404111
2013,isr,20.2228792225101
2014,isr,17.6744766891522
1962,ita,13.352121589575601
1963,ita,12.2337616942545
1964,ita,14.074748653301999
1965,ita,15.7296947341698
1966,ita,14.815669456633
1967,ita,16.4046281403835
1968,ita,16.3294582345882
1969,ita,14.582616893919
1970,ita,14.023341053045302
1971,ita,16.836262111647198
1972,ita,15.032852360102801
1973,ita,14.0955869565858
1974,ita,26.615594486838496
1975,ita,27.044855543766197
1976,ita,25.8212342114152
1977,ita,25.709067386835297
1978,ita,24.2153313856149
1979,ita,24.0896729674607
1980,ita,27.861938630559898
1981,ita,34.54203936488489
1982,ita,32.385906088470996
1983,ita,31.336673797136
1984,ita,28.2729386958944
1985,ita,26.7760850323769
1986,ita,17.375025237039303
1987,ita,13.6354922988142
1988,ita,8.62216906571271
1989,ita,9.749373480643962
1990,ita,10.6472906895566
1991,ita,9.55413478118712
1992,ita,8.64095454837275
1993,ita,9.49775571110576
1994,ita,8.28633502056232
1995,ita,7.36552306814579
1996,ita,8.52638752929811
1997,ita,8.054872369806219
1998,ita,5.68062361920764
1999,ita,6.557173050787059
2000,ita,9.80819208519572
2001,ita,9.29718418541083
2002,ita,9.02815368223113
2003,ita,9.07299392847831
2004,ita,9.58285389036195
2005,ita,11.956674076294801
2006,ita,12.246292005099301
2007,ita,11.9359484043334
2008,ita,14.176925555308499
2009,ita,17.697864798793002
2010,ita,18.6273029800428
2011,ita,19.938668221077698
2012,ita,22.9257745379274
2013,ita,20.397884455081602
2014,ita,16.693740640845302
1962,jam,9.24843999146593
1963,jam,9.02173446512057
1972,jam,9.03686601122688
1973,jam,10.9133676495465
1974,jam,20.8939708406369
1975,jam,19.1837579562998
1976,jam,22.7463368840008
1977,jam,29.0659179130782
1978,jam,24.1552486523311
1979,jam,32.014135555238
1980,jam,37.8303564131145
1981,jam,33.2462733590797
1982,jam,29.0384254560432
1983,jam,29.901358738347604
1984,jam,30.190316521627196
1985,jam,32.0826307669126
1986,jam,20.522435000288397
1987,jam,19.210769012449
1988,jam,13.599086438954801
1989,jam,14.2905347593473
1990,jam,19.8196000168472
1991,jam,17.8967037203822
1992,jam,17.8698474809105
1993,jam,15.716553066969599
1994,jam,14.8564183397765
1995,jam,12.665563418329802
1996,jam,15.246264740587302
1997,jam,13.14156705129
1998,jam,9.79296201358061
1999,jam,13.130952693734699
2000,jam,18.390812710928103
2001,jam,18.114709557064398
2002,jam,17.758622597136103
2003,jam,20.895869986490396
2004,jam,24.7438833316463
2005,jam,28.392154049688695
2006,jam,24.5204684498237
2007,jam,33.8397704639403
2008,jam,40.6166781383999
2009,jam,27.623231321809
2010,jam,30.368942198561395
2011,jam,35.9294322800971
2012,jam,36.2819537514707
2013,jam,36.3729725977409
2014,jam,33.2006366822722
1962,jpn,18.4743040845683
1963,jpn,17.974353387394103
1964,jpn,17.731062656574
1965,jpn,19.879792173840002
1966,jpn,18.941004233003603
1967,jpn,19.201453491766397
1968,jpn,20.5970235566247
1969,jpn,20.261145513135897
1970,jpn,20.6844712423082
1971,jpn,24.113837749979897
1972,jpn,24.3500761410867
1973,jpn,21.7775171723243
1974,jpn,40.133316147478396
1975,jpn,44.331239105145706
1976,jpn,43.8530502103445
1977,jpn,44.14465390769529
1978,jpn,39.8016107582829
1979,jpn,41.1287048405683
1980,jpn,50.032488891528
1981,jpn,51.524949343251
1982,jpn,50.3522874703978
1983,jpn,47.1333466222445
1984,jpn,44.94136280983071
1985,jpn,43.75291029357351
1986,jpn,30.9015083709056
1987,jpn,26.797216174351
1988,jpn,20.915386476405804
1989,jpn,20.764533124190198
1990,jpn,24.2522049152981
1991,jpn,23.356864238650697
1992,jpn,22.824356376892
1993,jpn,20.5826656640646
1994,jpn,17.5667224216097
1995,jpn,16.0870191328886
1996,jpn,17.4345463685466
1997,jpn,18.500667154641498
1998,jpn,15.403065290004802
1999,jpn,16.0756641836282
2000,jpn,20.364221814205198
2001,jpn,20.1321646418783
2002,jpn,19.4221492873693
2003,jpn,21.126621509914102
2004,jpn,21.7496049459233
2005,jpn,25.643122241823395
2006,jpn,27.756978102173502
2007,jpn,27.680145621701
2008,jpn,35.0959464760139
2009,jpn,27.625243565631198
2010,jpn,28.683540827672502
2011,jpn,32.0736087679824
2012,jpn,34.111462401275
2013,jpn,33.8211999755833
2014,jpn,31.9036598011548
1964,jor,5.14970683282141
1965,jor,5.8347063590178205
1966,jor,5.055777317911731
1967,jor,5.49923892683441
1968,jor,5.597726876873231
1969,jor,5.60464442553384
1970,jor,5.67085819499966
1971,jor,6.372658933247191
1972,jor,4.789107630268861
1973,jor,3.84485225191639
1974,jor,3.3325444104734503
1975,jor,10.639296937566
1976,jor,10.948774261965198
1977,jor,9.47517149648443
1978,jor,10.2068582450576
1979,jor,12.6595400647846
1980,jor,17.061849387456
1981,jor,17.3802991883604
1982,jor,21.1968706566957
1983,jor,19.3673793011669
1984,jor,20.6922867890409
1985,jor,21.891895187041396
1986,jor,14.341270872846401
1987,jor,17.2623547945599
1988,jor,15.6753348737929
1989,jor,18.6300902174584
1990,jor,18.177759542350604
1991,jor,14.4966286381737
1992,jor,13.729760827499499
1993,jor,12.848256397419801
1994,jor,12.6437631659724
1995,jor,13.030792845374801
1997,jor,14.3367886324572
1998,jor,9.38111149883756
1999,jor,12.3421269648315
2000,jor,4.85568918255889
2001,jor,14.444227112192
2002,jor,15.2995816100601
2003,jor,16.7400512937171
2004,jor,19.4808223671182
2005,jor,23.1277463011743
2006,jor,23.861732347533398
2007,jor,21.925167606788
2008,jor,22.0334437471816
2009,jor,17.792848523378503
2010,jor,22.1331242684868
2011,jor,28.971981090819398
2012,jor,32.5117261899441
2013,jor,26.398180558393896
2014,jor,27.9665754364119
1995,kaz,24.898494192652198
1996,kaz,19.037111585216802
1997,kaz,14.860659905476599
1998,kaz,15.2468647522221
1999,kaz,9.747697146494788
2000,kaz,11.647795570624499
2001,kaz,12.7410344079834
2002,kaz,11.5821993002297
2003,kaz,11.085583084447599
2004,kaz,13.345395354329698
2005,kaz,11.9771763882071
2006,kaz,12.9766447846301
2007,kaz,11.2070558161277
2008,kaz,14.4391831153626
2009,kaz,10.0557405352977
2010,kaz,10.0000743263642
2011,kaz,12.9280094936537
2012,kaz,10.8645200384334
2013,kaz,11.1851781311794
2014,kaz,5.657872968777241
1976,ken,25.731175050334397
1977,ken,22.2535982490559
1978,ken,18.024120829999102
1979,ken,23.9067899936838
1980,ken,33.8639902934933
1981,ken,37.3205079849497
1982,ken,37.135173744279705
1983,ken,36.3219947890582
1984,ken,30.6297178013202
1985,ken,31.681358660145
1986,ken,18.1810687934954
1987,ken,20.055015777192498
1988,ken,14.6127651996721
1990,ken,19.871769868532397
1991,ken,18.6297816500777
1992,ken,25.1417649339865
1993,ken,14.929923299851401
1994,ken,12.5365037401351
1995,ken,14.659126902316402
1996,ken,16.413938638880502
1997,ken,16.1669353085468
1998,ken,17.509631326887
1999,ken,15.772162224639
2000,ken,22.2211998364852
2001,ken,20.883192472088602
2002,ken,16.6993729796501
2003,ken,23.096276682971503
2004,ken,24.2832206726133
2005,ken,22.9490296099779
2006,ken,24.200052131710898
2007,ken,21.329581575186502
2008,ken,27.226693357629
2009,ken,21.4451577095986
2010,ken,22.0893459926705
2013,ken,23.615111534576396
1973,kir,7.66366548649081
1974,kir,7.049761223323441
1975,kir,10.2860303284191
1976,kir,13.5664008143155
1977,kir,18.219686823805198
1978,kir,10.4564932751254
1979,kir,14.5322883560497
1980,kir,10.925923758471
1983,kir,12.852743983617302
1984,kir,14.789418332184999
1985,kir,14.996376468477301
1986,kir,10.439935643920801
1987,kir,10.6236895915053
1988,kir,10.504138473118699
1989,kir,11.195356738092
1990,kir,10.7247769713521
1991,kir,10.9291119583734
1992,kir,7.818176855365841
1993,kir,7.414932463465611
1994,kir,9.24372635658306
1995,kir,10.0806109137215
1996,kir,10.066458470540802
1997,kir,13.3335666552899
1998,kir,12.1801362831513
1999,kir,10.3936974354653
2004,kir,12.7455106884937
2005,kir,16.9880234368193
2006,kir,25.0014012055668
2007,kir,24.952373040594303
2008,kir,27.4047754332543
2009,kir,16.259291105572697
2010,kir,24.761307913322
2011,kir,19.2717497860393
2012,kir,16.4544185032547
2013,kir,19.376785002158698
1962,kor,8.0211196676249
1963,kor,6.1358286868145
1964,kor,7.04109532559338
1965,kor,6.949443831311441
1966,kor,5.7628989581934
1967,kor,6.184615010987411
1968,kor,5.14639713491227
1969,kor,6.0829368454403605
1970,kor,6.8557156505565295
1971,kor,7.910458185010571
1972,kor,8.681436938203941
1973,kor,7.3695128118887006
1974,kor,15.406920856482
1975,kor,19.0771350638201
1976,kor,19.937506520873303
1977,kor,20.1734359616289
1978,kor,16.390961848018502
1979,kor,18.617705453928302
1980,kor,29.8618051317979
1981,kor,29.830959031210497
1982,kor,31.3270595347385
1983,kor,26.584442241026398
1984,kor,23.765884851648998
1985,kor,23.5646542961422
1986,kor,15.939831806178999
1987,kor,14.643669045148899
1988,kor,11.6031554113293
1989,kor,12.4097970174824
1990,kor,15.809871194721902
1991,kor,15.702025937109099
1992,kor,18.0001967594573
1993,kor,18.0531958950027
1994,kor,15.1515590579514
1995,kor,14.3354277137083
1996,kor,16.708696241842198
1997,kor,19.7054163884029
1998,kor,20.463750823984398
1999,kor,19.462625231235897
2000,kor,23.8905233003304
2001,kor,24.2302727234277
2002,kor,21.3686119308171
2003,kor,21.6948835804433
2004,kor,22.3433827569444
2005,kor,25.543443928938103
2006,kor,27.688819582858898
2007,kor,26.6438014308451
2008,kor,32.468009770745304
2009,kor,28.138810548971602
2010,kor,28.6214763059691
2011,kor,32.8902047271672
2012,kor,35.5806460009325
2013,kor,34.600299553945305
1970,kwt,0.7111212345804391
1971,kwt,0.9273499761742391
1972,kwt,0.9907223272494959
1973,kwt,0.9300989051012859
1974,kwt,1.2021166277456499
1975,kwt,0.590190850719184
1976,kwt,0.7470206332864441
1977,kwt,0.7149553223738291
1978,kwt,0.5918099296525501
1979,kwt,0.6939340848756
1980,kwt,0.761249123907384
1981,kwt,0.56912599911031
1982,kwt,0.597081567899082
1983,kwt,0.544995306534563
1984,kwt,0.566851674854992
1986,kwt,0.452534328130239
1987,kwt,1.4703353298762802
1988,kwt,1.81193452737203
1989,kwt,0.9788302081526411
1990,kwt,0.71166876923118
1991,kwt,0.7464222924690841
1992,kwt,0.47481234959967894
1993,kwt,0.45133130356453904
1994,kwt,0.655589355553787
1995,kwt,0.530378718437691
1996,kwt,0.601193257595557
1997,kwt,0.541338948109616
1998,kwt,0.44576597481269203
1999,kwt,0.657335396150197
2000,kwt,0.6050160576703829
2001,kwt,0.51550046259651
2002,kwt,0.5208034070099601
2003,kwt,0.56797112693805
2004,kwt,0.512006047511964
2006,kwt,0.535947359373823
2007,kwt,0.573842450950962
2008,kwt,0.6023094877450921
2013,kwt,0.729147494762125
1995,kgz,36.057672188330706
1996,kgz,28.575264589745498
1998,kgz,24.7304975590663
1999,kgz,20.3233917889017
2000,kgz,23.214022792477603
2001,kgz,25.9444814752442
2002,kgz,26.319002396971
2003,kgz,25.2632283939944
2004,kgz,27.3254402980225
2005,kgz,28.9921126526051
2006,kgz,29.389305753444802
2007,kgz,30.8034951600256
2008,kgz,5.54776082363641
2009,kgz,3.8513583918113703
2010,kgz,26.5710044531949
2011,kgz,22.943461402611398
2012,kgz,21.8842839036245
2013,kgz,21.562780556541
1962,lao,15.7946939665298
1963,lao,17.825871409524698
1964,lao,13.829709916247301
1965,lao,13.683738223546099
1966,lao,13.7313546685184
1967,lao,20.1038359289942
1968,lao,8.622099184426089
1969,lao,13.2261159244062
1970,lao,22.696078534689804
1971,lao,20.3788633357528
1972,lao,23.146421437870103
1973,lao,19.418744069003502
1974,lao,11.203783754880499
1994,lva,28.8036134315999
1995,lva,21.132478095237698
1996,lva,21.5805178000387
1997,lva,13.5333311599271
1998,lva,9.9282913004608
1999,lva,10.6997673221396
2000,lva,12.119939357985102
2001,lva,10.621335312379099
2002,lva,9.27129373300169
2003,lva,9.42982578189007
2004,lva,11.948652125537901
2005,lva,15.097543795571802
2006,lva,12.6663361504796
2007,lva,10.7929651148929
2008,lva,14.7498007179442
2009,lva,16.4104155804677
2010,lva,14.702192013117301
2011,lva,16.666700029617502
2012,lva,17.052368572373098
2013,lva,15.8863686252717
2014,lva,14.114820934266099
1967,lbn,6.1817588939882
1968,lbn,6.103881376813849
1969,lbn,5.9933985071224205
1970,lbn,5.9239602818204595
1971,lbn,5.66100185020215
1972,lbn,5.5108241972044505
1973,lbn,4.7884785116987505
1977,lbn,7.633891738814469
1997,lbn,8.69089063154529
1998,lbn,7.15924145207025
1999,lbn,9.56707915923154
2000,lbn,17.5884153119935
2001,lbn,18.3894787255744
2002,lbn,14.768663094512501
2003,lbn,16.0166529405375
2004,lbn,21.904784732543803
2005,lbn,23.9335704789016
2006,lbn,25.3984691693837
2007,lbn,22.666268626528602
2008,lbn,26.123624065505098
2009,lbn,20.5121524940244
2010,lbn,21.4395676317892
2011,lbn,24.2456782255185
2012,lbn,29.581788836902
2013,lbn,24.588157981545802
2000,lso,18.6031581753993
2001,lso,5.9242286937758495
2002,lso,7.4458842213779
2003,lso,6.46266978868016
2004,lso,6.37609347176588
2008,lso,10.5021286824255
2009,lso,10.8255391031655
2010,lso,10.2072684962795
2011,lso,13.7909864926379
2012,lso,12.136432765536302
1963,lbr,6.97495860352818
1967,lbr,6.53476048331782
1970,lbr,6.3656538082199
1971,lbr,7.29879443131847
1972,lbr,6.73742433958092
1973,lbr,7.6081886956398
1974,lbr,19.557528294986803
1975,lbr,14.5957767148304
1976,lbr,14.906759813803001
1977,lbr,14.8562345154401
1978,lbr,17.578293835658698
1979,lbr,20.3710149167347
1980,lbr,28.478312683168202
1981,lbr,27.0748705672253
1982,lbr,26.869744368158898
1983,lbr,17.3746332899635
1984,lbr,19.7477961735291
1962,lby,3.82409885472986
1963,lby,3.69697732232023
1964,lby,4.539622903361081
1965,lby,3.93390579814806
1966,lby,3.93827019409393
1967,lby,3.3573717571962702
1968,lby,2.9324009829401803
1969,lby,3.17006614382101
1970,lby,3.18201644971291
1971,lby,3.3181809549773598
1972,lby,2.15407445651697
1973,lby,1.9682386083504
1974,lby,1.62197634595593
1975,lby,1.94458013573039
1976,lby,2.68821275125562
1977,lby,0.557174712397981
1978,lby,0.77542262652259
1979,lby,0.659201874329198
1980,lby,0.651114007957407
1981,lby,0.9981936232341809
1982,lby,1.4455149127891
1983,lby,1.50087900701932
1984,lby,0.671172512720833
1985,lby,0.7188927960347771
1986,lby,0.34224557819933504
1987,lby,0.426149005982149
1988,lby,0.31782475177824104
1989,lby,0.331422444323417
1991,lby,0.360789807197074
1997,lby,0.22933727915567004
1998,lby,0.248604695335967
2003,lby,0.622703389784597
2004,lby,0.688508184421838
2007,lby,1.01524288828094
2008,lby,1.15341433874061
2009,lby,0.851912533275466
2010,lby,1.0806728471770601
1992,ltu,44.431251125344
1994,ltu,31.556506714341303
1995,ltu,19.440128113292698
1996,ltu,18.0515193058966
1997,ltu,17.0043880488872
1998,ltu,14.2971420675681
1999,ltu,14.8082595114188
2000,ltu,21.7830663819769
2001,ltu,20.3620611999366
2002,ltu,16.4791383818625
2003,ltu,16.8235369004987
2004,ltu,18.7816043728571
2005,ltu,24.1954920309907
2006,ltu,22.4134198288614
2007,ltu,16.2505265779814
2008,ltu,27.733107751872396
2009,ltu,27.7401707095885
2010,ltu,32.1091198891437
2011,ltu,33.0269148590663
2012,ltu,33.8778049200286
2013,ltu,30.032343442427397
2014,ltu,24.44023163711
1999,lux,3.85128078458278
2000,lux,6.7340255119428
2001,lux,5.34488768273261
2002,lux,5.53695317714842
2003,lux,5.97341068565487
2004,lux,7.1664228471337905
2005,lux,9.26287159650774
2006,lux,9.64394053976616
2007,lux,8.88135517059237
2008,lux,11.2081828585941
2009,lux,8.04786635524374
2010,lux,9.995996012625382
2011,lux,11.06258870287
2012,lux,11.881928662123
2013,lux,11.053867575100801
2014,lux,9.803509438995029
1973,mac,2.02250181863518
1974,mac,2.89880802415106
1975,mac,9.08713665551074
1976,mac,7.92625030197353
1977,mac,7.462760039971349
1978,mac,6.90107144649153
1979,mac,5.3611896690149505
1980,mac,6.9763152823597805
1981,mac,6.53598541331038
1983,mac,7.42150444672763
1984,mac,6.09549296467106
1985,mac,6.47101768015539
1986,mac,5.21982246445234
1987,mac,4.27664384275287
1988,mac,4.21427301990609
1989,mac,4.3351503816662404
1990,mac,4.698719673397299
1991,mac,4.45834730479386
1992,mac,4.28188453912643
1993,mac,4.62924195550228
1994,mac,4.75888191039845
1995,mac,5.18644868884665
1996,mac,6.49993549533478
1997,mac,6.66827085130099
1998,mac,6.539291446933239
1999,mac,6.40074698424775
2000,mac,7.70379104207379
2001,mac,7.92036991730954
2002,mac,7.2629979261761495
2003,mac,7.216855958225759
2004,mac,7.73561013394809
2005,mac,9.715416689295939
2006,mac,10.971555883497901
2007,mac,11.3974323527423
2008,mac,13.2557130519313
2009,mac,12.8669729048402
2010,mac,11.1027201960958
2011,mac,8.32537050517271
2012,mac,10.776774326238598
2014,mac,7.0199586446048
1994,mkd,10.969146784890402
1995,mkd,11.6671741688748
1996,mkd,9.23104048486117
1997,mkd,11.119321037535201
1998,mkd,8.52730507546779
1999,mkd,9.17289939519778
2000,mkd,13.872111674567499
2001,mkd,13.9009276219456
2002,mkd,13.250574286054098
2003,mkd,14.059785604819698
2004,mkd,13.0572948912492
2005,mkd,19.202597241031302
2006,mkd,20.2408085432902
2007,mkd,18.7743931278527
2008,mkd,20.7258427101638
2009,mkd,5.19347062606261
2010,mkd,17.6997755110986
2011,mkd,20.5393022478761
2012,mkd,21.3576316298462
2013,mkd,16.2786360885523
2014,mkd,14.4492312179548
1962,mdg,5.03905461853655
1963,mdg,5.29160880777624
1964,mdg,5.16400686961543
1965,mdg,5.4393920829843
1966,mdg,6.79494875524267
1967,mdg,5.842854346751221
1968,mdg,6.208821962209799
1969,mdg,6.589930718935451
1970,mdg,7.3722690917453395
1971,mdg,6.56199967031213
1972,mdg,8.608074601138231
1973,mdg,9.55993624354961
1974,mdg,19.591525725016698
1975,mdg,20.1170699188356
1976,mdg,19.6532145351936
1977,mdg,14.6922979669082
1978,mdg,13.7950504572633
1979,mdg,16.049278949572
1980,mdg,14.632304829421802
1981,mdg,10.688250655814901
1982,mdg,24.2285872813741
1983,mdg,19.140637577300197
1984,mdg,27.6353238085662
1985,mdg,19.6816533178267
1990,mdg,17.2397514019753
1991,mdg,12.150661588087099
1992,mdg,19.7761803336303
1993,mdg,18.9393326861807
1994,mdg,14.9088005714085
1995,mdg,14.0388934006239
1996,mdg,27.3826356015661
1997,mdg,21.0969656367359
1998,mdg,18.693418912381002
1999,mdg,24.188287693013898
2000,mdg,22.725302444001798
2001,mdg,22.382214838656303
2002,mdg,34.162355970964796
2003,mdg,15.964451988965198
2004,mdg,13.7676472570837
2005,mdg,15.8625400021626
2006,mdg,18.713999938856603
2007,mdg,16.6288589112668
2008,mdg,13.260622393402699
2009,mdg,10.3748315648037
2010,mdg,15.178516390195501
2011,mdg,22.4006200342158
2012,mdg,23.1930718583668
2013,mdg,24.5573603223281
1966,mwi,4.82150889384369
1967,mwi,5.20646639296823
1968,mwi,5.850426745168701
1969,mwi,5.82254311113176
1970,mwi,5.496961468548941
1971,mwi,9.310683750084571
1972,mwi,8.911729107792029
1973,mwi,8.942190576679538
1974,mwi,10.411322190351198
1975,mwi,9.94634061142344
1976,mwi,13.5133919681533
1977,mwi,13.0005508955995
1978,mwi,11.9070522569116
1979,mwi,14.5770879797047
1980,mwi,15.325626752002401
1981,mwi,16.9329136591689
1982,mwi,17.106102235955998
1983,mwi,17.9961583573753
1984,mwi,16.5282275061512
1985,mwi,13.2440863045363
1986,mwi,13.827529236115401
1987,mwi,14.773883998206198
1988,mwi,12.1756942570676
1990,mwi,10.6715217806321
1991,mwi,10.7698069568453
1994,mwi,7.5558302487952105
1995,mwi,11.132365661245899
1999,mwi,11.6336876178776
2000,mwi,15.718321173287102
2001,mwi,16.746942729567
2002,mwi,11.084264668285401
2003,mwi,11.532786252552901
2004,mwi,11.822708191096302
2005,mwi,10.5178212059855
2006,mwi,11.4213864840691
2007,mwi,13.795732748510598
2008,mwi,9.742306743621349
2009,mwi,10.4291523926733
2010,mwi,9.975967392992109
2011,mwi,8.72195233630035
2013,mwi,14.4744043995754
1964,mys,11.377919024413
1965,mys,11.640474100165
1966,mys,12.9899254745195
1967,mys,13.425528306552598
1968,mys,14.2282125002696
1969,mys,13.553282066944499
1970,mys,12.069137227130302
1971,mys,13.0516889738348
1972,mys,8.10762548546277
1973,mys,6.626841267252329
1974,mys,10.151085718413801
1975,mys,12.021700942002802
1976,mys,13.509041227937601
1977,mys,12.7461486030287
1978,mys,10.737544015997901
1979,mys,12.0579527980677
1980,mys,15.1535271662905
1981,mys,17.1866268731407
1982,mys,15.124683734862401
1983,mys,13.7883704093543
1984,mys,10.1739673201679
1985,mys,12.109120842993699
1986,mys,8.253258229197769
